Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6989706,0.579999999999998,388.95,-17.1,365.55,-4040,1760,-4193,1499,1640,2105
6989708,-0.0600000000000023,388.05,-16.3,364.35,-4045,1750,-4184,1488,1637,2106
6989710,0.739999999999995,388.8,-15.82,361.875,-4037,1758,-4177,1461,1634,2090
6989712,0.5,387.975,-15.74,364.8,-4039,1749,-4179,1492,1634,2100
6989714,0.100000000000001,386.475,-15.58,363.675,-4042,1733,-4177,1480,1632,2094
6989716,-0.460000000000001,387.675,-15.02,362.775,-4049,1745,-4170,1470,1629,2088
6989718,-1.5,386.25,-15.34,362.175,-4058,1728,-4173,1463,1627,2083
6989720,-1.98,384.6,-15.5,361.875,-4061,1711,-4173,1460,1627,2082
6989722,-2.06,384.3,-15.66,361.05,-4062,1707,-4175,1451,1628,2080
6989724,-2.7,383.925,-15.66,360.675,-4068,1703,-4174,1447,1622,2081
6989726,-2.86,384,-15.58,359.4,-4069,1703,-4172,1433,1621,2070
6989728,-3.18,383.325,-15.5,359.625,-4072,1696,-4171,1435,1621,2070
6989730,-3.82,383.1,-15.98,360.375,-4079,1692,-4177,1442,1621,2075
6989732,-4.06,383.475,-15.66,360.3,-4082,1696,-4174,1442,1615,2071
6989734,-4.38,382.725,-15.42,358.35,-4084,1687,-4169,1421,1616,2065
6989736,-5.26000000000001,383.25,-15.98,359.85,-4093,1692,-4176,1436,1618,2078
6989738,-5.58,382.575,-15.82,359.325,-4096,1684,-4175,1431,1618,2076
6989740,-4.38,381.825,-15.26,358.575,-4083,1677,-4168,1423,1616,2071
6989742,-5.34,381.825,-14.94,358.95,-4093,1676,-4165,1427,1614,2071
6989744,-5.58,381.45,-15.1,358.425,-4095,1672,-4166,1421,1615,2072
6989746,-5.98,380.4,-14.94,358.275,-4098,1660,-4165,1419,1609,2066
6989748,-6.06,380.55,-14.62,358.125,-4099,1662,-4162,1418,1615,2064
6989750,-6.46,380.025,-14.86,357.15,-4102,1655,-4162,1407,1613,2059
6989752,-6.46,379.425,-14.3,355.875,-4102,1649,-4155,1394,1602,2052
6989754,-7.98,378.975,-14.3,356.1,-4117,1643,-4156,1396,1600,2052
6989756,-9.18,378.6,-15.1,357.75,-4129,1638,-4165,1413,1595,2057
6989758,-8.86,378,-14.3,355.95,-4125,1631,-4156,1395,1599,2049
6989760,-9.26000000000001,378.375,-14.14,356.55,-4129,1635,-4154,1401,1597,2051
6989762,-9.26000000000001,378.825,-14.54,356.625,-4130,1640,-4158,1401,1592,2052
6989764,-9.66,377.775,-14.46,355.65,-4133,1628,-4157,1391,1591,2047
6989766,-9.66,378.075,-13.98,355.65,-4133,1631,-4152,1391,1589,2042
6989768,-10.22,377.85,-14.3,356.25,-4138,1628,-4156,1397,1589,2047
6989770,-10.06,376.575,-13.9,355.125,-4135,1615,-4151,1385,1589,2041
6989772,-10.14,376.95,-13.66,354.525,-4137,1619,-4147,1379,1584,2035
6989774,-10.54,377.775,-13.9,355.575,-4141,1627,-4151,1390,1586,2041
6989776,-10.54,377.55,-13.9,355.275,-4142,1625,-4151,1386,1581,2039
6989778,-10.94,376.8,-13.74,355.425,-4145,1617,-4149,1388,1584,2036
6989780,-10.86,377.1,-13.98,355.8,-4144,1619,-4152,1392,1583,2040
6989782,-11.26,375.9,-13.82,354.525,-4148,1606,-4149,1379,1584,2032
6989784,-11.5,375.6,-13.58,354.3,-4149,1603,-4147,1376,1581,2030
6989786,-11.58,376.8,-13.9,355.05,-4152,1616,-4151,1385,1579,2030
6989788,-11.82,376.35,-13.82,355.275,-4154,1611,-4150,1387,1578,2036
6989790,-11.66,374.625,-13.42,354.825,-4151,1593,-4146,1382,1571,2034
6989792,-11.66,374.175,-13.34,354.375,-4149,1588,-4145,1377,1573,2022
6989794,-11.34,376.05,-13.34,354.9,-4150,1608,-4146,1383,1575,2026
6989796,-12.46,373.8,-13.66,354.675,-4158,1583,-4149,1380,1572,2025
6989798,-12.3,374.475,-12.86,353.1,-4158,1591,-4140,1364,1572,2016
6989800,-12.22,375.075,-13.58,354.375,-4158,1597,-4148,1378,1572,2025
6989802,-12.46,373.725,-12.94,354.15,-4159,1583,-4142,1375,1572,2026
6989804,-12.3,373.5,-13.1,353.175,-4157,1581,-4143,1365,1570,2015
6989806,-12.38,373.425,-13.18,353.85,-4159,1580,-4145,1372,1569,2018
6989808,-12.54,372.6,-13.5,354.3,-4159,1572,-4149,1377,1565,2021
6989810,-12.46,372.225,-12.94,352.35,-4158,1567,-4142,1357,1566,2011
6989812,-12.78,372.675,-13.58,354,-4163,1572,-4150,1374,1565,2020
6989814,-12.78,372.6,-13.42,353.175,-4164,1571,-4148,1366,1562,2015
6989816,-12.86,372.6,-13.34,353.1,-4164,1571,-4147,1365,1557,2019
6989818,-12.94,371.4,-12.78,351,-4164,1558,-4140,1343,1560,2004
6989820,-13.42,370.875,-13.34,352.875,-4169,1553,-4148,1362,1561,2010
6989822,-13.02,371.4,-13.18,353.625,-4166,1559,-4148,1371,1556,2015
6989824,-13.34,371.4,-13.02,351.75,-4169,1558,-4145,1351,1556,2002
6989826,-13.58,371.4,-13.74,352.8,-4173,1559,-4153,1361,1554,2012
6989828,-13.34,371.4,-13.82,352.2,-4170,1558,-4154,1355,1558,2007
6989830,-13.58,370.425,-12.94,351.675,-4172,1548,-4145,1351,1557,2006
6989832,-13.74,370.425,-13.58,352.35,-4174,1548,-4152,1357,1559,2009
6989834,-13.82,370.725,-13.98,352.95,-4175,1552,-4158,1363,1555,2011
6989836,-13.98,370.575,-13.26,352.275,-4177,1550,-4150,1357,1559,2005
6989838,-13.9,371.025,-13.34,351.525,-4177,1555,-4150,1349,1559,2004
6989840,-13.58,370.8,-13.66,352.575,-4174,1553,-4155,1360,1562,2006
6989842,-13.34,370.575,-14.14,351.525,-4172,1551,-4159,1349,1562,2007
6989844,-13.42,370.875,-13.74,352.275,-4173,1553,-4156,1357,1561,2004
6989846,-14.22,370.95,-13.74,352.2,-4182,1554,-4157,1356,1557,2002
6989848,-14.06,371.025,-13.66,351.675,-4181,1555,-4155,1351,1554,1999
6989850,-13.82,371.025,-13.74,351.825,-4179,1555,-4156,1352,1556,2001
6989852,-14.38,371.25,-13.98,351.225,-4185,1557,-4158,1345,1552,1996
6989854,-14.54,371.775,-13.82,351.15,-4187,1563,-4157,1345,1549,1992
6989856,-13.9,371.25,-13.98,351.525,-4180,1557,-4160,1349,1546,1991
6989858,-14.3,371.1,-13.9,351.525,-4185,1555,-4159,1349,1544,1996
6989860,-14.38,370.275,-13.82,351.225,-4185,1547,-4157,1346,1547,1992
6989862,-15.18,371.625,-13.66,351.675,-4194,1560,-4157,1351,1543,1989
6989864,-14.78,371.625,-13.66,351.975,-4190,1561,-4157,1354,1542,1991
6989866,-14.86,371.325,-13.34,351.15,-4191,1558,-4153,1346,1541,1990
6989868,-15.58,370.65,-13.58,351.225,-4197,1550,-4156,1346,1539,1987
6989870,-15.18,371.175,-14.06,352.2,-4194,1556,-4161,1356,1534,1993
6989872,-15.5,370.65,-13.26,350.85,-4197,1550,-4152,1343,1536,1985
6989874,-15.42,370.875,-13.42,351.3,-4196,1553,-4155,1347,1540,1987
6989876,-14.62,369.375,-13.34,350.7,-4187,1538,-4153,1341,1539,1986
6989878,-14.38,370.8,-13.02,350.925,-4186,1553,-4150,1344,1541,1984
6989880,-15.18,369.9,-12.94,350.85,-4194,1542,-4149,1343,1536,1980
6989882,-14.7,370.05,-12.86,350.4,-4189,1544,-4148,1338,1532,1983
6989884,-16.46,369.45,-14.06,350.7,-4206,1537,-4160,1340,1537,1990
6989886,-18.54,368.925,-16.54,348.825,-4227,1530,-4184,1319,1534,1984
6989888,-22.06,366.975,-19.82,344.625,-4261,1507,-4213,1272,1529,1978
6989890,-27.26,363.675,-26.14,339.9,-4310,1468,-4272,1218,1531,1993
6989892,-33.74,358.5,-32.06,333.675,-4370,1408,-4325,1148,1525,1980
6989894,-39.9,353.7,-38.7,326.625,-4427,1353,-4385,1069,1522,1966
6989896,-43.1,347.7,-45.26,320.625,-4453,1288,-4444,1001,1515,1961
6989898,-45.82,342.75,-50.54,315.225,-4475,1233,-4492,941,1511,1948
6989900,-47.82,338.4,-55.02,310.725,-4490,1186,-4533,890,1500,1935
6989902,-48.94,332.85,-58.46,307.65,-4495,1127,-4564,856,1482,1923
6989904,-49.42,329.175,-60.94,304.275,-4496,1088,-4585,819,1476,1921
6989906,-49.9,326.625,-63.98,297.75,-4498,1061,-4609,748,1474,1917
6989908,-50.3,321.975,-65.74,293.025,-4497,1012,-4622,698,1474,1919
6989910,-50.54,315.825,-67.02,289.875,-4492,947,-4631,663,1475,1917
6989912,-50.46,309.825,-68.14,285.975,-4484,884,-4637,622,1474,1914
6989914,-49.5,303.675,-68.7,279.9,-4467,820,-4635,558,1460,1900
6989916,-47.98,300.9,-68.14,276,-4449,792,-4626,517,1463,1896
6989918,-47.02,299.625,-67.9,275.4,-4437,779,-4622,511,1463,1897
6989920,-47.02,297.675,-67.66,275.1,-4435,759,-4619,509,1455,1891
6989922,-45.42,298.425,-67.34,274.65,-4419,768,-4615,504,1461,1888
6989924,-44.7,300.3,-67.26,275.325,-4414,788,-4615,511,1464,1892
6989926,-45.18,300.975,-67.42,277.875,-4419,795,-4619,538,1462,1891
6989928,-45.02,301.95,-67.26,279.6,-4419,806,-4619,556,1470,1898
6989930,-45.34,301.725,-67.34,277.275,-4421,803,-4617,531,1468,1889
6989932,-45.74,301.725,-67.34,279.075,-4425,803,-4619,550,1469,1902
6989934,-46.38,300.9,-67.26,277.875,-4431,793,-4617,537,1467,1899
6989936,-46.78,300.15,-67.34,275.475,-4434,785,-4615,513,1468,1897
6989938,-47.1,301.275,-66.7,276.3,-4438,797,-4609,522,1468,1896
6989940,-47.1,300,-66.62,276.6,-4436,783,-4608,525,1471,1900
6989942,-47.58,299.475,-66.46,276.3,-4440,778,-4606,522,1465,1898
6989944,-47.98,299.925,-66.06,275.85,-4444,782,-4601,518,1466,1897
6989946,-47.34,300.6,-65.26,276.6,-4438,789,-4593,525,1468,1897
6989948,-47.58,299.775,-65.34,276,-4440,781,-4593,519,1469,1893
6989950,-48.06,298.725,-65.18,276.225,-4443,769,-4592,522,1465,1897
6989952,-48.22,299.1,-65.34,276.075,-4445,774,-4593,521,1463,1894
6989954,-48.38,299.55,-64.94,275.4,-4447,778,-4588,514,1461,1893
6989956,-49.02,298.725,-64.78,273.825,-4453,769,-4585,497,1461,1884
6989958,-48.86,298.575,-64.86,275.625,-4450,767,-4587,516,1459,1890
6989960,-48.86,297.825,-64.86,275.25,-4449,759,-4586,512,1460,1891
6989962,-49.58,297.825,-64.3,274.875,-4456,759,-4580,508,1459,1888
6989964,-49.58,298.8,-64.62,275.4,-4457,769,-4584,514,1459,1891
6989966,-48.78,297.9,-64.62,275.4,-4449,760,-4584,514,1461,1890
6989968,-49.26,298.725,-64.54,274.35,-4454,768,-4582,503,1458,1884
6989970,-50.14,298.125,-64.22,274.5,-4462,762,-4578,504,1457,1887
6989972,-50.38,297.075,-63.74,273.825,-4463,750,-4573,498,1456,1884
6989974,-50.78,297.825,-64.14,274.5,-4468,758,-4578,504,1456,1883
6989976,-50.3,297.75,-63.74,275.325,-4463,757,-4575,513,1457,1886
6989978,-50.86,297.3,-63.42,274.05,-4468,752,-4570,500,1455,1889
6989980,-50.62,296.85,-63.34,273.45,-4465,748,-4568,494,1454,1884
6989982,-51.58,296.925,-63.42,274.5,-4476,748,-4570,505,1453,1886
6989984,-51.42,297.45,-63.42,274.35,-4474,754,-4570,503,1454,1890
6989986,-51.58,296.925,-63.9,273.3,-4475,747,-4574,492,1452,1881
6989988,-51.18,296.925,-63.42,272.4,-4471,748,-4568,483,1457,1883
6989990,-51.34,296.55,-63.66,273.675,-4472,744,-4572,496,1453,1886
6989992,-51.74,297.675,-63.42,273.375,-4479,755,-4569,493,1450,1882
6989994,-51.9,297,-63.34,272.925,-4479,748,-4567,488,1452,1880
6989996,-51.98,296.775,-63.42,272.925,-4480,746,-4568,488,1447,1876
6989998,-52.06,296.925,-63.42,272.85,-4480,747,-4568,487,1454,1879
6990000,-51.58,296.175,-63.34,272.55,-4475,740,-4567,484,1451,1874
6990002,-52.06,295.425,-63.42,272.775,-4479,731,-4568,486,1448,1878
6990004,-52.14,295.5,-63.82,272.025,-4480,732,-4572,478,1450,1875
6990006,-52.14,295.425,-63.1,271.95,-4480,731,-4564,479,1446,1876
6990008,-52.7,295.8,-63.42,272.775,-4486,735,-4568,487,1448,1877
6990010,-52.46,296.175,-63.82,272.1,-4485,739,-4572,479,1449,1877
6990012,-53.02,295.125,-63.58,272.1,-4489,728,-4569,480,1452,1875
6990014,-52.7,294.975,-63.66,271.35,-4486,726,-4570,472,1451,1876
6990016,-52.94,294.375,-62.94,271.5,-4487,720,-4563,473,1449,1872
6990018,-52.86,294.675,-63.1,271.575,-4487,723,-4565,474,1449,1875
6990020,-53.34,294.3,-63.42,270.825,-4492,718,-4567,466,1452,1870
6990022,-53.42,295.5,-63.02,271.575,-4494,731,-4565,474,1450,1872
6990024,-53.1,294.75,-63.98,270.975,-4490,724,-4573,467,1452,1880
6990026,-53.5,294.375,-63.42,271.65,-4494,719,-4569,474,1450,1875
6990028,-53.1,293.625,-63.34,271.8,-4490,711,-4569,476,1455,1876
6990030,-53.34,294.075,-63.26,272.325,-4493,716,-4569,482,1454,1878
6990032,-53.74,293.85,-63.74,270.825,-4497,713,-4572,465,1454,1873
6990034,-54.38,293.625,-63.02,271.875,-4503,710,-4566,477,1448,1871
6990036,-54.38,294.075,-63.66,272.1,-4504,715,-4573,479,1453,1876
6990038,-54.06,293.55,-63.58,271.575,-4501,710,-4572,474,1449,1872
6990040,-54.3,294.075,-63.66,270.675,-4504,715,-4572,464,1454,1870
6990042,-54.46,294.075,-63.58,271.875,-4506,715,-4573,476,1454,1874
6990044,-54.46,293.475,-63.66,271.2,-4505,709,-4573,470,1456,1875
6990046,-54.86,293.4,-63.66,269.625,-4510,707,-4572,453,1455,1869
6990048,-54.46,292.95,-63.34,271.125,-4506,703,-4571,469,1452,1870
6990050,-54.62,293.55,-63.26,271.5,-4508,709,-4571,473,1454,1870
6990052,-54.86,293.475,-62.86,271.05,-4511,708,-4567,468,1449,1866
6990054,-55.02,292.875,-62.78,271.575,-4513,702,-4567,474,1446,1869
6990056,-54.86,292.8,-63.02,271.425,-4510,701,-4569,472,1452,1866
6990058,-54.86,294.75,-62.46,271.425,-4513,721,-4564,472,1449,1861
6990060,-55.1,294.15,-62.7,271.425,-4515,715,-4566,472,1446,1866
6990062,-55.58,292.65,-62.62,271.8,-4519,699,-4567,476,1445,1864
6990064,-54.86,294.3,-62.38,270.375,-4513,717,-4563,462,1443,1861
6990066,-54.94,292.95,-62.38,270.675,-4513,702,-4563,465,1442,1861
6990068,-55.66,293.925,-62.78,271.875,-4522,712,-4569,477,1445,1870
6990070,-55.58,292.95,-62.78,270.975,-4520,703,-4568,468,1444,1868
6990072,-55.26,293.475,-62.22,271.875,-4518,708,-4563,478,1444,1866
6990074,-55.9,293.325,-61.98,272.55,-4524,706,-4562,485,1448,1866
6990076,-55.58,293.025,-61.58,271.05,-4520,703,-4556,470,1445,1856
6990078,-55.26,293.175,-62.3,272.1,-4518,705,-4565,480,1442,1869
6990080,-55.26,293.475,-61.74,271.575,-4518,708,-4559,475,1449,1863
6990082,-55.18,292.2,-61.98,270.975,-4516,695,-4561,468,1447,1860
6990084,-56.06,291.9,-61.66,271.575,-4525,691,-4559,475,1445,1862
6990086,-55.98,292.2,-62.06,271.65,-4525,694,-4563,475,1446,1866
6990088,-55.34,292.95,-61.58,271.875,-4519,702,-4558,478,1446,1864
6990090,-55.66,293.25,-61.18,271.575,-4523,706,-4554,475,1446,1863
6990092,-55.1,292.125,-61.34,271.05,-4516,694,-4556,470,1444,1863
6990094,-54.78,291.675,-61.18,271.875,-4512,690,-4555,478,1445,1861
6990096,-55.34,291.975,-60.94,269.85,-4518,692,-4550,457,1442,1857
6990098,-55.82,291.075,-60.54,270.975,-4522,683,-4547,469,1443,1859
6990100,-55.5,291.3,-61.34,271.5,-4519,685,-4556,474,1443,1861
6990102,-54.7,292.35,-60.7,269.775,-4512,697,-4547,457,1438,1854
6990104,-54.78,290.85,-60.7,270.075,-4511,681,-4547,460,1435,1854
6990106,-55.58,290.55,-60.78,269.475,-4519,677,-4547,453,1433,1855
6990108,-54.94,291,-60.7,269.175,-4512,682,-4546,451,1432,1859
6990110,-54.94,290.475,-60.62,269.175,-4512,677,-4545,450,1436,1854
6990112,-54.54,290.775,-60.54,270.225,-4509,681,-4546,461,1437,1858
6990114,-54.94,291.225,-60.22,269.025,-4513,685,-4541,449,1442,1853
6990116,-55.18,290.85,-60.7,269.7,-4515,681,-4546,456,1437,1858
6990118,-54.7,290.7,-60.62,270.3,-4510,679,-4546,462,1440,1860
6990120,-54.62,290.925,-60.38,269.625,-4509,682,-4543,455,1439,1856
6990122,-55.26,290.625,-60.3,269.625,-4515,679,-4542,455,1439,1854
6990124,-55.34,290.7,-60.54,270,-4516,679,-4545,459,1438,1862
6990126,-54.94,291.525,-60.38,270.825,-4512,688,-4543,468,1441,1857
6990128,-55.66,290.85,-60.3,269.625,-4519,680,-4542,456,1441,1854
6990130,-56.14,290.625,-60.06,270.9,-4523,678,-4540,470,1436,1859
6990132,-55.5,291.375,-59.74,271.5,-4517,686,-4538,476,1438,1860
6990134,-55.5,291.3,-60.22,270.225,-4517,686,-4541,462,1437,1857
6990136,-55.9,291.675,-60.06,271.125,-4521,690,-4540,472,1441,1860
6990138,-55.58,291.075,-59.9,271.65,-4516,684,-4539,478,1438,1861
6990140,-56.54,291,-59.98,271.8,-4527,683,-4540,480,1444,1862
6990142,-56.38,291.9,-59.9,271.575,-4526,692,-4538,478,1436,1862
6990144,-55.98,291.6,-59.74,271.275,-4521,690,-4537,475,1442,1860
6990146,-56.3,291.75,-59.98,272.025,-4524,692,-4540,483,1440,1862
6990148,-55.74,291.225,-59.74,270.375,-4518,687,-4535,466,1434,1856
6990150,-56.22,291.825,-59.98,270.9,-4523,693,-4538,472,1438,1858
6990152,-56.06,291,-59.74,270.975,-4521,684,-4535,473,1435,1859
6990154,-55.74,291.675,-59.82,270.6,-4518,692,-4535,469,1434,1857
6990156,-55.74,292.575,-59.66,271.125,-4519,702,-4534,475,1437,1858
6990158,-55.58,291.9,-59.9,271.35,-4516,695,-4537,478,1438,1861
6990160,-56.38,290.85,-59.98,271.275,-4523,684,-4537,477,1435,1861
6990162,-56.14,292.05,-59.98,271.575,-4522,697,-4538,481,1440,1862
6990164,-55.74,291.675,-60.06,271.425,-4518,694,-4538,479,1434,1862
6990166,-55.98,292.125,-59.9,271.275,-4521,699,-4537,478,1433,1861
6990168,-56.38,291.9,-59.74,271.875,-4524,696,-4535,484,1434,1862
6990170,-56.3,292.65,-59.74,271.275,-4524,704,-4535,478,1436,1862
6990172,-55.98,291.675,-59.82,271.05,-4520,694,-4535,476,1439,1860
6990174,-56.46,291.45,-59.74,271.8,-4525,692,-4535,484,1433,1862
6990176,-55.66,292.275,-59.66,271.125,-4517,701,-4535,477,1436,1862
6990178,-56.06,291.375,-59.74,270.375,-4521,691,-4534,469,1436,1857
6990180,-55.98,291.9,-59.34,271.2,-4521,697,-4531,478,1435,1862
6990182,-56.22,292.725,-59.66,271.125,-4524,706,-4535,477,1436,1862
6990184,-55.98,291,-59.82,271.2,-4520,687,-4536,478,1432,1861
6990186,-55.9,290.925,-59.74,270.375,-4519,687,-4535,469,1435,1857
6990188,-55.98,290.925,-59.42,271.425,-4520,686,-4533,480,1437,1862
6990190,-55.66,291.075,-59.82,271.125,-4517,688,-4537,477,1434,1862
6990192,-55.74,290.4,-59.9,270.15,-4518,681,-4537,466,1433,1856
6990194,-56.06,290.55,-59.74,271.05,-4521,682,-4536,476,1435,1860
6990196,-55.74,289.725,-59.74,270.3,-4517,674,-4536,467,1433,1861
6990198,-55.9,289.575,-59.66,271.125,-4518,671,-4536,476,1432,1861
6990200,-55.58,289.2,-59.74,269.775,-4515,667,-4535,462,1431,1861
6990202,-55.98,288.3,-59.9,269.7,-4518,658,-4538,461,1429,1855
6990204,-55.26,288.975,-59.66,269.625,-4512,665,-4534,460,1428,1860
6990206,-55.82,289.05,-60.14,270,-4518,665,-4540,463,1429,1860
6990208,-55.82,288.75,-59.74,270.975,-4518,662,-4538,473,1431,1861
6990210,-54.94,289.95,-59.26,270.825,-4510,675,-4533,471,1431,1863
6990212,-53.58,291.375,-57.5,272.625,-4498,690,-4517,491,1429,1865
6990214,-50.78,293.85,-54.14,275.1,-4472,717,-4486,519,1431,1869
6990216,-45.02,298.35,-47.82,280.125,-4420,769,-4427,576,1441,1865
6990218,-35.02,306.525,-40.46,286.8,-4327,861,-4361,650,1441,1880
6990220,-25.02,313.275,-28.94,298.65,-4234,938,-4257,783,1448,1890
6990222,-12.94,322.575,-16.38,306.975,-4121,1044,-4139,878,1450,1899
6990224,0.5,330.75,-2.54,316.65,-3993,1140,-4009,989,1460,1917
6990226,14.98,340.5,10.34,324.9,-3856,1252,-3886,1084,1468,1930
6990228,27.3,354.075,24.18,337.5,-3745,1404,-3759,1227,1481,1940
6990230,40.82,364.125,35.86,348.3,-3619,1520,-3652,1348,1495,1953
6990232,54.02,374.025,46.82,358.425,-3494,1634,-3551,1464,1508,1970
6990234,68.66,384.9,57.14,369.675,-3356,1759,-3458,1590,1517,1966
6990236,80.34,394.8,65.14,385.5,-3247,1874,-3392,1763,1517,1980
6990238,90.66,408.525,73.78,395.025,-3155,2026,-3314,1870,1538,1984
6990240,101.86,422.925,80.66,410.25,-3056,2189,-3259,2037,1530,1990
6990242,110.26,431.775,87.94,419.7,-2979,2289,-3195,2143,1535,1989
6990244,117.38,444.075,92.42,431.325,-2918,2425,-3161,2271,1536,2008
6990246,124.82,455.4,94.98,441.6,-2853,2553,-3146,2382,1547,2005
6990248,127.78,462.375,96.34,451.575,-2830,2630,-3142,2490,1547,2018
6990250,128.58,468.45,97.06,455.85,-2827,2695,-3140,2536,1544,2021
6990252,128.98,471.825,97.06,457.275,-2827,2732,-3141,2551,1541,2019
6990254,128.58,471.75,96.42,458.4,-2832,2730,-3149,2562,1548,2029
6990256,127.38,469.875,96.18,457.425,-2842,2708,-3151,2552,1547,2028
6990258,126.58,468.75,95.54,456.975,-2849,2696,-3157,2546,1545,2031
6990260,126.1,468.3,96.74,455.625,-2854,2690,-3143,2533,1543,2025
6990262,125.7,468.975,97.94,455.4,-2859,2697,-3131,2531,1541,2028
6990264,125.14,469.575,98.82,456.675,-2865,2703,-3122,2545,1542,2025
6990266,125.22,470.7,99.54,457.5,-2865,2715,-3116,2554,1542,2021
6990268,125.14,470.775,99.54,458.1,-2866,2716,-3117,2560,1540,2021
6990270,124.34,470.325,99.94,457.725,-2874,2711,-3113,2557,1534,2020
6990272,123.78,468.3,99.7,457.5,-2878,2688,-3115,2555,1534,2023
6990274,123.62,468.15,99.78,457.275,-2879,2687,-3114,2552,1533,2024
6990276,123.14,467.025,100.34,456.975,-2884,2674,-3108,2549,1534,2021
6990278,123.14,467.55,100.58,457.425,-2884,2680,-3107,2554,1532,2023
6990280,123.38,467.25,100.82,456.375,-2882,2677,-3103,2543,1531,2023
6990282,123.54,467.1,101.3,457.35,-2880,2676,-3099,2554,1531,2022
6990284,123.3,467.625,101.22,457.125,-2883,2681,-3100,2552,1530,2026
6990286,123.14,467.175,101.3,457.275,-2884,2676,-3099,2553,1528,2027
6990288,122.74,466.35,101.94,456.975,-2888,2667,-3092,2551,1532,2027
6990290,122.58,465.975,102.02,456.45,-2890,2664,-3091,2546,1529,2028
6990292,122.9,466.35,102.1,457.125,-2887,2668,-3091,2553,1531,2029
6990294,122.74,466.2,102.58,456.75,-2889,2666,-3087,2549,1527,2024
6990296,121.78,466.575,102.66,457.65,-2899,2670,-3086,2559,1533,2030
6990298,122.1,466.5,102.98,457.2,-2896,2669,-3083,2555,1529,2029
6990300,121.38,465.975,102.98,456.375,-2903,2663,-3082,2546,1531,2027
6990302,121.22,465.975,103.14,456,-2905,2663,-3081,2542,1531,2026
6990304,121.14,465.975,103.46,456,-2906,2664,-3078,2543,1530,2032
6990306,120.98,465.525,103.62,455.475,-2908,2659,-3076,2538,1527,2031
6990308,120.82,465.675,103.62,456.075,-2910,2661,-3076,2544,1529,2033
6990310,120.58,465.3,103.86,455.925,-2912,2656,-3074,2543,1527,2034
6990312,120.18,466.125,104.34,455.475,-2916,2665,-3069,2539,1531,2035
6990314,119.86,466.125,104.02,455.325,-2920,2665,-3073,2537,1527,2033
