Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5132520,461.78,336.525,463.7,327,845,3272,869,3168,957,1367
5132522,461.3,334.575,463.46,328.65,840,3251,865,3186,954,1367
5132524,461.3,334.5,463.54,327.075,840,3250,867,3169,957,1368
5132526,462.34,335.325,463.86,328.875,850,3260,868,3189,952,1364
5132528,461.7,336,464.26,328.05,843,3267,873,3180,954,1364
5132530,461.22,335.925,464.02,328.275,837,3266,870,3182,956,1363
5132532,460.9,335.475,464.02,328.8,834,3261,869,3188,955,1366
5132534,461.62,335.4,463.54,328.125,841,3261,864,3181,957,1368
5132536,461.14,335.7,463.94,327.75,835,3264,869,3177,959,1370
5132538,460.34,335.175,463.62,329.4,827,3258,864,3196,958,1364
5132540,461.38,335.4,464.1,328.425,838,3261,869,3185,957,1364
5132542,461.86,336.15,464.18,328.125,843,3270,870,3182,953,1367
5132544,461.78,335.175,463.7,328.8,842,3259,865,3189,956,1364
5132546,461.46,336.45,464.02,328.35,838,3274,868,3185,954,1364
5132548,461.54,335.7,463.78,329.1,839,3265,865,3193,950,1363
5132550,461.38,336.225,464.66,328.5,837,3271,875,3187,955,1362
5132552,461.38,333.45,464.34,328.05,838,3241,871,3181,952,1366
5132554,462.02,336.375,464.42,329.325,844,3274,872,3196,951,1360
5132556,461.46,335.85,464.82,327.975,838,3267,877,3182,954,1358
5132558,461.54,335.55,464.5,328.5,839,3264,873,3187,952,1364
5132560,461.38,335.775,464.66,327.525,837,3266,875,3177,955,1365
5132562,461.7,334.8,464.34,328.5,841,3256,872,3187,952,1363
5132564,462.1,333.975,464.66,327.45,846,3247,875,3176,947,1362
5132566,461.62,334.425,464.1,328.125,840,3253,869,3184,952,1364
5132568,462.34,335.4,464.66,327.375,848,3263,875,3176,948,1362
5132570,461.86,333.75,464.5,327.15,843,3245,874,3174,949,1363
5132572,462.1,334.275,465.14,328.275,845,3251,881,3186,952,1359
5132574,462.34,332.7,464.9,327.225,849,3234,879,3174,947,1361
5132576,462.34,332.25,464.82,327.675,849,3229,878,3180,951,1359
5132578,462.74,333.375,464.5,327.45,854,3242,875,3177,949,1362
5132580,462.74,333.375,464.74,327.975,854,3242,877,3183,943,1360
5132582,463.46,332.775,464.34,326.85,862,3236,874,3170,948,1359
5132584,463.22,333.15,464.42,328.575,859,3240,874,3190,944,1359
5132586,463.14,334.8,463.7,328.575,858,3259,866,3190,944,1359
5132588,464.9,333,463.7,330,878,3239,866,3206,943,1358
5132590,465.78,336.525,463.7,330.9,886,3279,866,3216,943,1358
5132592,466.58,336.375,462.5,332.1,895,3278,854,3229,942,1352
5132594,467.78,338.325,462.58,333.3,907,3301,855,3243,940,1355
5132596,468.82,337.95,461.14,334.125,919,3296,840,3251,940,1356
5132598,472.34,338.7,459.3,334.5,956,3307,820,3255,938,1353
5132600,474.98,341.925,457.54,336.675,983,3344,801,3278,941,1351
5132602,476.98,342.6,455.46,337.35,1005,3353,779,3285,938,1355
5132604,480.18,341.7,453.14,338.025,1039,3344,754,3292,936,1355
5132606,482.66,341.4,450.82,337.35,1066,3343,731,3284,941,1348
5132608,485.06,341.7,448.42,338.7,1092,3346,705,3298,936,1348
5132610,487.86,342.375,446.74,338.625,1123,3356,689,3297,929,1349
5132612,490.82,346.35,445.3,341.175,1153,3401,672,3324,921,1331
5132614,495.22,358.725,445.06,356.475,1195,3541,664,3495,892,1276
5132616,500.5,371.85,442.02,384.15,1247,3691,620,3804,845,1174
5132618,502.82,412.5,435.62,417.825,1258,4151,537,4182,740,1045
5132620,504.9,445.2,426.58,453.225,1269,4526,423,4583,636,894
5132622,512.98,480.525,420.1,493.95,1345,4937,334,5051,535,723
5132624,518.82,519.6,411.62,529.875,1394,5396,223,5467,426,557
5132626,525.78,552.075,408.5,572.025,1460,5783,168,5965,330,387
5132628,534.66,582.6,406.18,608.4,1548,6151,123,6399,226,250
5132630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5132798,472.5,525.15,NaN,NaN,893,5422,NaN,NaN,223,0
5132800,472.5,525.075,NaN,NaN,893,5422,NaN,NaN,223,0
5132802,468.5,515.025,451.86,569.775,853,5303,649,5941,268,274
5132804,464.42,504.9,451.94,569.7,813,5183,649,5941,314,274
5132806,464.82,491.625,452.1,552.9,823,5028,658,5742,350,335
5132808,465.14,478.2,452.34,535.875,832,4873,668,5541,388,398
5132810,462.34,459.975,452.26,518.4,809,4661,675,5336,437,463
5132812,460.26,445.425,452.9,502.65,792,4494,689,5152,478,525
5132814,462.74,434.175,453.3,486.9,823,4366,699,4970,513,587
5132816,460.82,422.775,453.86,470.325,808,4236,713,4778,547,648
5132818,460.98,409.125,455.62,454.275,814,4082,738,4595,579,714
5132820,461.78,400.95,458.98,440.475,826,3989,780,4438,610,771
5132822,459.38,386.55,459.54,425.625,806,3826,792,4269,654,831
5132824,457.86,381.45,460.26,413.625,792,3769,804,4133,672,887
5132826,459.86,368.775,462.66,402,817,3627,834,4002,706,940
5132828,458.82,362.7,464.26,387.975,809,3559,857,3845,733,994
5132830,460.66,351.3,466.26,374.325,833,3433,883,3693,760,1047
5132832,458.9,342.15,467.46,359.85,818,3331,902,3531,790,1110
5132834,459.22,331.2,470.02,350.85,825,3210,931,3433,819,1148
5132836,459.54,324.075,469.54,337.65,831,3131,931,3285,842,1200
5132838,461.7,309.9,470.58,329.325,859,2977,944,3195,873,1230
5132840,460.26,303.3,471.14,321,846,2904,953,3102,893,1264
5132842,459.54,293.175,470.5,313.95,841,2792,949,3025,913,1291
5132844,459.38,292.65,471.06,307.35,840,2787,957,2953,923,1316
5132846,459.38,289.125,470.18,301.35,840,2749,949,2887,927,1338
5132848,458.18,287.85,470.26,298.8,828,2735,951,2859,932,1349
5132850,457.14,285.075,469.94,295.65,817,2704,947,2825,942,1360
5132852,457.78,285.75,469.7,295.5,824,2712,945,2823,941,1364
5132854,457.94,285.6,469.7,296.475,824,2710,943,2834,945,1364
5132856,456.66,287.175,469.62,297.3,810,2727,942,2843,950,1360
5132858,457.38,288.9,468.9,298.275,816,2746,933,2854,950,1360
5132860,457.3,288.375,468.98,297.375,815,2741,934,2844,952,1366
5132862,455.86,288.075,468.9,297.525,799,2737,932,2846,950,1368
5132864,456.34,291.15,469.06,298.275,802,2771,933,2855,953,1366
5132866,456.98,290.1,468.74,298.05,808,2761,929,2852,953,1367
5132868,455.46,288.375,468.74,298.275,793,2741,929,2855,945,1368
5132870,456.5,291.3,468.34,298.35,801,2774,923,2856,946,1366
5132872,456.02,290.85,468.26,298.5,797,2768,922,2858,956,1367
5132874,456.1,292.95,467.94,299.025,794,2792,917,2863,959,1366
5132876,455.46,294.15,467.7,299.325,787,2805,914,2866,959,1365
5132878,456.26,293.625,467.54,299.625,794,2799,910,2870,957,1364
5132880,455.46,292.5,467.38,299.7,785,2787,908,2870,965,1369
5132882,454.74,293.775,466.98,299.925,776,2801,902,2873,962,1366
5132884,455.54,293.925,467.46,300.9,784,2803,907,2884,964,1364
5132886,455.54,294.675,467.3,300.9,782,2811,903,2884,962,1369
5132888,454.26,294.375,467.3,301.275,769,2807,903,2888,969,1368
5132890,454.42,294.675,466.9,301.275,769,2810,897,2888,968,1365
5132892,454.5,295.8,467.06,300.975,769,2823,899,2884,969,1369
5132894,455.22,296.1,466.42,301.125,775,2826,890,2886,964,1367
5132896,454.82,297.3,466.42,301.05,770,2839,890,2885,966,1367
5132898,454.42,296.625,466.82,302.25,764,2832,893,2898,969,1366
5132900,454.42,297.375,466.58,301.125,764,2840,890,2886,970,1367
5132902,453.94,297.825,466.66,301.875,757,2845,888,2894,965,1368
5132904,453.86,297.15,466.42,301.95,756,2837,886,2894,971,1369
5132906,453.78,296.175,466.26,302.325,753,2827,883,2899,972,1371
5132908,454.02,296.925,465.78,303.225,756,2834,877,2908,975,1372
5132910,452.58,297.075,465.38,303.3,739,2836,871,2909,976,1369
5132912,452.5,297.825,465.46,303.9,738,2844,872,2915,974,1370
5132914,453.06,297,465.3,303.975,743,2835,869,2916,968,1370
5132916,453.3,299.325,465.38,304.05,744,2860,870,2917,980,1370
5132918,453.78,299.025,465.62,304.125,748,2858,870,2918,973,1371
5132920,453.54,298.275,465.46,304.5,746,2849,869,2922,974,1370
5132922,452.98,299.4,465.38,305.25,738,2861,866,2930,974,1369
5132924,453.06,298.5,465.78,305.325,739,2851,871,2931,971,1369
5132926,453.7,299.85,465.86,305.55,744,2867,870,2934,971,1371
5132928,453.3,300,465.54,305.775,741,2868,867,2936,972,1370
5132930,453.86,301.5,465.3,305.775,744,2885,863,2937,971,1372
5132932,452.9,300.525,465.38,305.7,735,2874,864,2935,970,1366
5132934,453.62,303.6,465.22,306.825,740,2907,861,2948,972,1372
5132936,453.3,302.625,464.74,307.575,737,2897,856,2956,972,1371
5132938,452.98,303.75,465.3,307.8,732,2909,861,2958,970,1369
5132940,453.62,303.9,464.18,308.1,739,2911,848,2962,971,1371
5132942,452.74,303.225,464.82,308.325,729,2904,854,2965,975,1366
5132944,452.26,303.9,465.14,308.175,724,2911,858,2963,973,1371
5132946,453.46,303.15,465.22,307.875,736,2903,858,2960,974,1368
5132948,454.02,304.725,464.34,308.925,741,2921,849,2971,982,1369
5132950,452.1,304.05,465.22,309.075,721,2913,857,2974,980,1370
5132952,452.82,303.45,465.06,309.15,729,2906,856,2974,981,1371
5132954,452.98,303.075,465.14,310.05,731,2903,856,2985,983,1370
5132956,453.78,304.275,465.62,309.45,739,2916,862,2978,981,1372
5132958,452.9,303.375,465.14,309.525,730,2906,856,2979,984,1366
5132960,454.74,304.05,465.14,309.6,749,2914,856,2980,973,1369
5132962,453.86,301.275,465.22,309.9,741,2884,856,2984,983,1370
5132964,453.86,303.375,465.3,309.675,740,2908,858,2981,984,1367
5132966,454.9,304.05,465.14,309.975,750,2915,856,2984,976,1372
5132968,454.98,303.75,465.14,310.125,752,2912,856,2986,976,1368
5132970,454.74,304.35,465.7,309.075,749,2918,863,2975,978,1367
5132972,454.66,303.15,465.14,309.975,748,2905,856,2985,977,1370
5132974,454.26,303.675,465.54,310.8,744,2911,860,2994,974,1372
5132976,454.82,304.575,464.66,310.275,750,2922,852,2988,981,1371
5132978,453.94,304.2,465.14,310.5,741,2917,857,2991,987,1371
5132980,453.7,304.725,465.46,310.35,739,2923,861,2989,988,1371
5132982,454.74,304.2,465.06,311.025,750,2917,857,2997,984,1369
5132984,454.82,303.225,465.14,311.175,752,2907,857,2998,986,1375
5132986,455.38,304.575,464.82,310.65,758,2922,855,2992,990,1372
5132988,455.06,305.475,465.38,311.55,754,2932,860,3003,985,1375
5132990,454.82,305.4,465.46,312.825,752,2931,862,3017,987,1374
5132992,455.54,304.425,465.3,311.7,760,2921,860,3005,986,1373
5132994,455.14,304.875,465.22,311.925,756,2926,860,3007,985,1375
5132996,455.94,304.275,464.98,312.15,765,2919,857,3010,986,1374
5132998,455.86,306.075,465.94,312.75,765,2939,868,3017,985,1375
5133000,455.54,304.2,465.14,312.525,762,2919,859,3014,993,1372
5133002,456.34,306.225,465.22,312.6,770,2941,861,3015,988,1377
5133004,455.38,305.25,465.3,313.65,760,2929,862,3027,992,1379
5133006,455.3,305.475,465.54,312.375,761,2933,866,3012,989,1374
5133008,456.26,306.45,465.3,313.575,770,2944,863,3025,990,1379
5133010,455.54,304.275,465.38,312.75,765,2919,865,3016,995,1378
5133012,455.7,305.85,465.3,313.875,766,2937,864,3028,991,1377
5133014,456.18,306.975,464.98,314.025,772,2949,861,3030,995,1380
5133016,455.06,305.25,465.7,312.75,761,2930,870,3017,995,1377
5133018,456.42,305.25,464.66,313.725,777,2930,860,3027,997,1382
5133020,456.74,306.45,464.5,312.825,780,2944,859,3017,991,1380
5133022,456.34,305.925,465.14,313.35,776,2938,866,3023,995,1374
5133024,457.14,306.9,464.9,312.375,785,2949,864,3012,988,1379
5133026,456.1,307.875,465.06,312.9,774,2959,867,3018,991,1380
5133028,456.82,306.45,465.06,312.9,782,2944,866,3018,988,1378
5133030,456.74,306.375,464.74,313.875,783,2943,863,3029,991,1379
5133032,457.3,307.05,464.82,313.2,788,2950,864,3022,990,1382
5133034,457.06,307.05,464.1,313.5,787,2951,858,3024,997,1383
5133036,457.86,306.075,463.7,313.65,795,2940,854,3026,996,1381
5133038,457.06,305.925,464.1,312.825,788,2938,860,3017,995,1381
5133040,457.3,305.625,463.54,313.5,791,2935,854,3024,992,1383
5133042,457.22,305.25,463.54,312.6,791,2931,855,3014,994,1383
5133044,458.1,306.15,463.46,313.5,800,2941,853,3024,992,1385
5133046,458.5,304.5,463.7,312.75,806,2924,857,3016,993,1384
5133048,457.62,304.2,463.54,312.975,796,2920,855,3018,992,1385
5133050,457.54,306.225,462.98,312.675,795,2942,850,3015,999,1385
5133052,457.3,304.35,463.46,313.05,794,2921,855,3020,995,1384
5133054,458.58,305.625,463.38,312.6,807,2936,855,3014,997,1384
5133056,458.58,305.7,462.98,313.725,807,2937,851,3027,993,1385
5133058,458.18,303.45,462.74,313.2,804,2912,849,3022,999,1386
5133060,458.26,305.7,462.42,313.725,804,2937,845,3027,994,1385
5133062,457.78,305.1,462.42,314.175,800,2931,844,3032,996,1386
5133064,457.14,305.4,461.86,314.175,792,2934,839,3033,1000,1387
5133066,457.14,306.375,461.7,313.95,792,2945,837,3031,999,1389
5133068,457.78,305.025,462.02,314.175,800,2930,841,3033,1000,1388
5133070,458.26,307.425,462.26,314.1,804,2958,843,3033,996,1387
5133072,457.94,307.95,461.78,314.475,800,2963,838,3037,1000,1390
5133074,457.3,305.925,461.86,314.925,795,2942,838,3042,1000,1389
5133076,457.3,304.8,461.7,314.325,795,2929,837,3036,1004,1391
5133078,457.22,306,461.38,314.7,793,2943,833,3041,1004,1393
5133080,456.82,307.425,461.38,315.45,788,2959,833,3049,1010,1393
5133082,457.14,307.725,461.54,315.225,792,2964,834,3048,1012,1390
5133084,457.62,309.3,461.22,315.3,796,2981,831,3049,1010,1394
5133086,456.98,309.15,461.46,315.225,789,2981,833,3049,1015,1393
5133088,457.38,309.225,461.22,316.05,793,2982,831,3058,1001,1391
5133090,456.98,309.375,460.9,316.275,788,2985,827,3062,1017,1392
5133092,457.62,309.375,460.98,316.125,795,2985,827,3060,1010,1396
5133094,458.18,309.075,460.5,315.825,801,2983,822,3059,1009,1397
5133096,457.22,308.7,460.74,316.275,790,2978,825,3063,1013,1398
5133098,457.94,309.525,461.3,316.2,797,2989,829,3065,1013,1397
5133100,458.1,311.4,460.66,316.425,798,3010,823,3066,1013,1399
5133102,458.18,309.15,460.42,316.875,799,2987,820,3073,1022,1401
5133104,458.18,311.4,460.58,316.5,798,3012,822,3070,1024,1398
5133106,457.46,311.25,460.58,316.575,790,3013,820,3073,1024,1399
5133108,458.02,311.175,459.94,316.125,796,3011,814,3067,1022,1406
5133110,458.42,311.925,460.58,316.35,799,3022,820,3072,1024,1401
5133112,457.86,309.45,460.58,316.65,794,2995,820,3075,1020,1402
5133114,459.06,309.3,459.7,316.425,807,2996,810,3075,1021,1404
5133116,458.74,312.225,460.02,316.5,802,3028,813,3075,1024,1405
5133118,457.22,310.125,459.62,316.5,786,3006,808,3077,1025,1406
5133120,458.42,311.85,459.46,316.5,798,3026,807,3077,1025,1407
5133122,459.22,312.825,459.86,315.975,805,3039,810,3074,1030,1409
5133124,459.38,309.825,459.3,316.95,808,3006,804,3084,1022,1411
5133126,459.78,312.375,459.86,316.05,810,3036,809,3077,1028,1409
5133128,460.26,311.625,458.98,316.275,815,3029,800,3079,1023,1412
5133130,460.26,311.025,459.22,316.65,814,3024,801,3086,1024,1416
5133132,459.7,313.65,458.58,317.1,807,3053,794,3090,1026,1417
5133134,460.18,314.7,459.22,317.625,811,3067,800,3099,1030,1418
5133136,459.7,315.15,459.3,318.6,806,3072,800,3110,1035,1421
5133138,460.66,315.825,459.14,320.85,815,3082,797,3137,1034,1422
5133140,460.82,318.975,459.38,322.125,815,3117,798,3151,1030,1426
5133142,461.62,319.575,459.54,324.075,823,3126,799,3176,1035,1420
5133144,462.18,320.7,459.7,324.225,828,3139,801,3177,1037,1421
5133146,461.78,320.925,458.98,325.275,823,3144,792,3191,1038,1423
5133148,461.94,322.05,459.38,325.65,824,3156,796,3195,1041,1424
5133150,462.18,321.375,459.22,325.35,827,3151,793,3194,1035,1424
5133152,462.5,323.55,459.54,326.175,829,3175,796,3204,1043,1424
5133154,462.74,323.025,459.54,325.95,831,3172,796,3203,1046,1426
5133156,462.26,324.75,459.54,326.175,825,3191,796,3206,1038,1425
5133158,462.82,325.8,459.38,326.55,830,3205,794,3212,1046,1425
5133160,462.5,325.5,459.54,327.45,827,3202,795,3222,1039,1429
5133162,463.38,326.85,459.62,328.35,835,3219,795,3234,1042,1432
5133164,461.78,326.4,460.1,328.2,819,3214,800,3233,1040,1433
5133166,463.7,329.25,459.7,328.8,837,3248,795,3241,1043,1435
5133168,462.42,328.05,460.18,330.825,824,3235,800,3265,1041,1439
5133170,462.66,329.4,460.1,330.3,826,3252,797,3261,1047,1436
5133172,462.98,329.55,460.58,331.875,828,3253,802,3279,1044,1441
5133174,463.38,329.775,460.5,331.575,832,3258,801,3277,1046,1440
5133176,462.42,328.575,460.42,331.875,822,3245,800,3280,1048,1443
5133178,462.02,329.775,460.74,332.4,817,3260,803,3288,1053,1445
