Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4046984,460.1,328.95,466.82,338.475,954,3629,1022,3739,1292,1764
4046986,460.58,329.4,466.66,338.55,959,3635,1020,3739,1293,1760
4046988,460.5,329.175,466.42,338.325,958,3632,1018,3737,1287,1762
4046990,460.66,329.25,466.58,338.55,960,3633,1019,3740,1284,1762
4046992,460.66,328.725,466.42,337.95,960,3627,1018,3733,1290,1764
4046994,460.58,328.95,466.34,337.95,960,3629,1017,3732,1286,1761
4046996,461.86,328.2,466.74,336.825,973,3621,1022,3720,1288,1759
4046998,461.14,327.825,466.42,337.275,966,3617,1018,3725,1288,1759
4047000,461.78,327.15,466.66,336.6,973,3610,1022,3717,1286,1761
4047002,460.98,327.75,466.5,336.75,965,3616,1020,3719,1287,1760
4047004,460.82,326.55,466.74,336.675,963,3603,1022,3718,1286,1760
4047006,461.46,327.9,466.18,336.75,970,3618,1017,3718,1284,1760
4047008,461.3,327.825,466.34,336.525,969,3617,1018,3716,1281,1760
4047010,461.22,327.075,466.34,336.45,968,3609,1019,3715,1278,1760
4047012,461.3,328.05,466.26,336.15,969,3619,1018,3712,1279,1760
4047014,462.18,328.05,466.42,336.3,978,3620,1020,3714,1278,1759
4047016,461.78,328.8,467.06,336.375,974,3628,1027,3714,1288,1762
4047018,462.66,327.15,466.42,336.3,984,3610,1020,3713,1286,1759
4047020,461.7,327.675,466.82,336.15,973,3615,1024,3711,1281,1761
4047022,462.1,327.9,466.58,336.45,977,3617,1021,3715,1286,1761
4047024,462.5,327.675,466.5,336.9,982,3615,1021,3719,1282,1760
4047026,462.18,329.1,466.26,336.75,978,3630,1019,3718,1286,1759
4047028,461.86,328.575,466.66,337.2,975,3625,1023,3723,1282,1763
4047030,462.26,328.35,466.58,336.6,980,3622,1022,3716,1283,1760
4047032,462.58,328.2,466.1,336.525,983,3621,1018,3715,1279,1759
4047034,462.58,328.2,466.5,336.675,984,3621,1022,3717,1278,1759
4047036,462.34,327.45,466.18,336.675,981,3612,1018,3716,1281,1761
4047038,462.82,329.175,466.58,336.975,986,3631,1022,3720,1281,1758
4047040,462.34,328.575,466.5,337.5,980,3624,1021,3726,1279,1758
4047042,462.1,330.075,465.94,337.5,977,3641,1015,3726,1282,1755
4047044,462.18,329.1,466.18,337.35,979,3630,1018,3724,1284,1756
4047046,462.1,329.1,466.34,337.95,977,3631,1019,3731,1275,1754
4047048,462.5,329.925,466.34,337.5,981,3640,1019,3726,1281,1755
4047050,461.94,329.475,465.78,338.4,975,3635,1012,3737,1276,1760
4047052,462.02,329.475,466.02,337.5,976,3635,1015,3727,1275,1755
4047054,461.86,329.55,465.54,337.125,974,3636,1010,3723,1279,1758
4047056,461.78,330.675,465.54,337.575,973,3649,1010,3727,1276,1756
4047058,460.98,328.725,465.7,337.425,965,3627,1012,3726,1277,1751
4047060,461.62,330,465.54,337.8,971,3641,1009,3730,1275,1752
4047062,462.34,331.275,465.54,338.025,978,3656,1009,3733,1272,1750
4047064,461.78,330.675,465.3,338.4,972,3650,1006,3737,1270,1756
4047066,462.1,329.325,465.14,337.275,975,3635,1005,3725,1268,1754
4047068,461.54,330.375,465.06,336.975,969,3647,1004,3722,1270,1759
4047070,461.78,329.775,464.98,337.05,971,3640,1002,3722,1270,1753
4047072,461.7,329.85,464.9,336.675,971,3641,1001,3719,1271,1755
4047074,461.78,330.225,464.5,336.675,971,3645,997,3719,1269,1755
4047076,462.34,329.4,464.5,336.675,976,3636,997,3719,1275,1752
4047078,461.78,328.725,464.42,336.9,970,3629,995,3721,1269,1754
4047080,461.62,329.1,464.58,336.675,968,3633,997,3719,1275,1752
4047082,461.3,328.35,464.5,336.375,964,3625,996,3716,1273,1754
4047084,461.7,328.575,464.58,336.375,969,3628,997,3716,1273,1754
4047086,460.58,328.125,464.42,336.375,956,3622,994,3716,1273,1752
4047088,461.38,328.05,464.5,336.525,965,3621,994,3717,1275,1752
4047090,460.74,328.05,464.1,337.125,957,3622,990,3725,1276,1754
4047092,460.66,328.275,464.34,336.225,957,3624,993,3714,1275,1754
4047094,461.14,328.875,464.34,336.45,960,3631,992,3717,1273,1753
4047096,460.58,327.75,464.34,336.45,955,3618,992,3717,1278,1754
4047098,460.82,328.575,463.94,336.45,957,3627,987,3717,1277,1755
4047100,460.5,328.575,464.1,335.85,953,3627,989,3711,1276,1755
4047102,461.14,328.5,464.34,336.15,960,3627,990,3714,1278,1755
4047104,461.86,328.35,463.78,336.375,968,3626,984,3716,1277,1756
4047106,461.14,327.675,463.78,336.45,960,3618,984,3717,1275,1754
4047108,460.98,328.275,464.34,336.45,958,3624,990,3717,1266,1754
4047110,461.7,328.875,463.54,336.45,965,3631,981,3717,1271,1753
4047112,461.06,328.65,463.86,336.45,958,3628,985,3717,1275,1751
4047114,461.3,327.525,464.02,336.45,961,3617,986,3718,1272,1753
4047116,460.58,329.1,463.54,336.75,953,3634,981,3720,1275,1753
4047118,460.9,327.525,463.86,336.9,955,3617,983,3723,1277,1752
4047120,460.74,329.175,463.62,336.975,953,3635,980,3723,1271,1752
4047122,460.5,329.775,463.62,336.825,950,3642,981,3722,1273,1755
4047124,461.22,328.8,463.7,336.825,958,3632,981,3722,1275,1751
4047126,460.34,329.55,463.7,336.75,949,3640,981,3722,1274,1753
4047128,460.9,329.55,464.34,336.375,954,3640,988,3718,1274,1753
4047130,461.06,328.425,464.1,336.75,956,3628,986,3722,1275,1751
4047132,462.1,329.175,464.66,336.675,967,3637,991,3722,1272,1751
4047134,461.22,330.375,464.26,336.6,958,3650,987,3721,1275,1750
4047136,461.38,329.625,464.58,336.3,959,3642,990,3718,1271,1754
4047138,461.62,329.775,464.74,336.675,962,3644,992,3723,1271,1753
4047140,461.94,329.7,464.74,336.225,965,3643,992,3717,1270,1751
4047142,462.34,330.3,464.58,336.375,969,3651,991,3719,1270,1752
4047144,461.38,329.325,464.58,336.3,959,3639,990,3718,1273,1752
4047146,461.78,328.05,464.5,336.375,964,3625,989,3720,1274,1751
4047148,462.18,327.075,464.66,335.925,969,3615,991,3714,1272,1750
4047150,462.18,328.35,464.74,336.3,968,3629,992,3719,1272,1750
4047152,461.94,328.575,464.5,336.075,965,3632,989,3716,1276,1754
4047154,462.02,327.825,465.14,335.925,966,3623,996,3715,1272,1753
4047156,462.58,327.75,464.5,335.325,972,3623,990,3708,1271,1748
4047158,462.18,328.2,464.74,336.075,967,3628,992,3717,1271,1748
4047160,462.58,327.225,464.66,336.075,972,3618,991,3717,1269,1750
4047162,462.74,327.975,464.74,335.85,974,3626,991,3715,1268,1748
4047164,462.26,327.225,465.14,335.25,969,3617,997,3708,1272,1744
4047166,462.5,327.075,464.9,335.925,971,3616,993,3716,1272,1749
4047168,462.98,327.6,464.82,335.325,976,3622,993,3709,1269,1752
4047170,462.74,327.375,464.66,336,974,3619,991,3716,1265,1753
4047172,462.5,327.825,464.9,335.7,971,3625,993,3713,1272,1752
4047174,462.82,327.45,465.06,335.325,975,3621,995,3709,1269,1754
4047176,462.42,326.625,464.58,335.7,971,3611,990,3714,1276,1754
4047178,462.5,328.125,464.5,335.55,971,3628,990,3712,1277,1749
4047180,462.58,327.15,464.66,335.25,972,3617,992,3709,1277,1753
4047182,461.54,326.4,464.98,335.175,962,3609,995,3709,1276,1749
4047184,462.34,328.425,464.82,335.625,970,3632,993,3713,1276,1753
4047186,462.34,326.775,464.9,335.55,970,3613,994,3713,1274,1752
4047188,461.78,328.425,465.14,335.55,964,3632,997,3712,1274,1751
4047190,462.34,328.05,464.58,335.85,970,3628,991,3716,1272,1748
4047192,461.54,327.3,464.42,335.775,962,3619,989,3715,1278,1754
4047194,461.38,327.825,464.42,335.85,960,3625,989,3716,1274,1751
4047196,462.1,328.35,464.1,335.85,967,3631,986,3716,1281,1751
4047198,461.78,327.6,464.42,336.225,964,3623,989,3720,1281,1756
4047200,461.7,327.975,464.1,336.375,963,3627,985,3722,1275,1754
4047202,462.1,327.45,463.62,336.825,968,3622,980,3726,1277,1754
4047204,461.3,328.2,464.34,336.15,959,3629,988,3719,1276,1753
4047206,461.7,328.125,464.18,336.225,963,3629,986,3721,1278,1754
4047208,462.1,328.2,464.34,336,968,3630,988,3718,1273,1755
4047210,461.86,328.275,463.86,335.85,965,3631,983,3717,1276,1755
4047212,461.78,328.05,464.18,336.15,964,3628,986,3720,1280,1756
4047214,460.74,326.7,464.1,335.85,953,3613,985,3717,1277,1756
4047216,460.58,326.85,464.02,335.7,951,3615,984,3715,1284,1756
4047218,461.62,327.9,464.42,335.925,961,3627,988,3718,1278,1755
4047220,461.54,327.45,463.86,335.325,961,3623,982,3711,1279,1755
4047222,461.78,327.45,463.7,335.325,963,3623,980,3711,1280,1759
4047224,461.7,326.85,463.54,335.175,962,3616,979,3710,1282,1756
4047226,461.62,326.25,463.46,334.725,961,3610,978,3705,1277,1755
4047228,461.46,326.325,463.46,334.95,960,3610,978,3708,1281,1755
4047230,461.14,326.1,463.86,334.35,956,3608,982,3701,1283,1756
4047232,461.22,325.875,463.78,334.05,957,3605,981,3698,1284,1758
4047234,460.82,325.8,463.7,334.05,952,3605,979,3697,1285,1760
4047236,460.9,325.8,463.94,334.35,953,3605,982,3701,1285,1760
4047238,461.22,324.525,463.54,333.525,956,3591,977,3693,1279,1758
4047240,460.74,324.15,463.22,334.35,951,3587,974,3701,1282,1760
4047242,460.82,325.575,463.46,334.5,951,3603,975,3704,1285,1759
4047244,460.42,324.15,463.14,333.975,948,3587,972,3698,1284,1760
4047246,460.5,324.825,463.38,333.375,947,3595,974,3692,1284,1762
4047248,460.1,325.5,463.06,334.125,942,3602,971,3700,1287,1759
4047250,460.66,324.6,463.46,333.75,948,3593,974,3696,1286,1761
4047252,459.94,323.625,462.98,333.525,941,3582,969,3693,1283,1763
4047254,459.7,325.725,463.54,334.125,937,3605,974,3700,1289,1762
4047256,460.82,324.675,463.38,333.825,949,3594,973,3697,1284,1762
4047258,460.26,326.55,462.9,333.675,942,3615,967,3696,1288,1762
4047260,459.94,325.95,463.38,334.35,938,3609,971,3704,1284,1759
4047262,460.9,327.675,463.14,334.725,947,3629,967,3708,1285,1762
4047264,460.42,326.1,463.22,333.9,942,3611,969,3700,1288,1764
4047266,460.34,325.2,463.22,334.575,941,3601,968,3707,1286,1761
4047268,460.34,326.25,463.3,334.875,940,3613,969,3710,1284,1765
4047270,460.82,326.85,463.22,335.25,945,3620,966,3715,1281,1768
4047272,460.02,327.375,463.62,335.475,935,3626,970,3718,1293,1767
4047274,460.58,328.35,463.62,335.925,940,3637,969,3723,1293,1770
4047276,460.18,326.775,463.22,336.375,937,3620,965,3729,1291,1771
4047278,459.46,327.75,463.46,336.3,927,3631,966,3728,1293,1772
4047280,459.3,329.625,463.38,335.4,925,3652,966,3718,1293,1768
4047282,458.98,328.575,463.38,338.025,921,3641,964,3748,1295,1775
4047284,458.82,328.875,463.7,337.125,919,3644,968,3739,1294,1776
4047286,459.46,329.7,463.38,337.35,924,3654,963,3741,1295,1778
4047288,459.22,329.025,463.46,336.975,922,3646,964,3737,1294,1781
4047290,459.86,330,463.22,337.95,928,3658,960,3748,1295,1778
4047292,458.98,330.75,463.38,337.35,918,3666,962,3742,1298,1779
4047294,458.74,330.075,463.3,337.65,915,3658,960,3745,1296,1779
4047296,458.74,328.575,463.14,337.05,916,3642,959,3738,1297,1784
4047298,459.14,330.225,463.38,337.275,919,3661,960,3741,1298,1780
4047300,458.82,328.725,462.66,336.075,915,3643,953,3727,1297,1782
4047302,458.18,329.325,462.66,336.525,908,3650,952,3733,1294,1781
4047304,458.98,327.975,462.58,335.1,917,3636,952,3717,1299,1783
4047306,458.5,327.75,462.42,336.225,911,3633,949,3728,1297,1785
4047308,458.58,327.525,462.42,335.025,912,3630,950,3715,1302,1780
4047310,458.18,327.375,462.42,334.8,907,3628,949,3712,1300,1778
4047312,458.34,326.7,462.26,334.275,909,3620,948,3707,1300,1776
4047314,458.18,327.525,462.58,334.95,906,3629,950,3714,1304,1781
4047316,458.26,325.275,462.18,333.675,908,3604,946,3699,1306,1781
4047318,458.42,324.675,462.26,334.125,909,3597,946,3703,1302,1779
4047320,457.7,325.875,462.02,333.15,901,3610,944,3693,1306,1778
4047322,457.46,324.975,462.18,333.6,898,3599,945,3697,1307,1780
4047324,458.26,324.975,462.18,333.975,907,3599,945,3701,1304,1780
4047326,457.7,324.675,462.34,333.15,900,3594,946,3691,1313,1778
4047328,457.86,324.45,462.1,332.55,903,3592,944,3684,1308,1778
4047330,457.46,323.625,462.58,332.775,898,3582,949,3686,1306,1780
4047332,457.7,323.85,462.5,332.4,900,3584,948,3682,1309,1782
4047334,458.02,324,462.42,332.475,903,3585,947,3681,1310,1782
4047336,457.62,324.675,462.74,332.85,899,3592,950,3685,1309,1782
4047338,457.7,324.3,462.82,333.225,899,3586,950,3688,1313,1783
4047340,458.66,323.55,462.58,333.075,910,3579,948,3686,1311,1784
4047342,458.18,323.25,463.06,333.375,904,3573,952,3689,1309,1785
4047344,457.86,324.75,462.98,333.525,900,3590,951,3690,1309,1785
4047346,458.34,324.75,463.54,333.675,905,3589,957,3691,1310,1788
4047348,457.7,325.2,463.38,334.2,899,3594,955,3697,1316,1789
4047350,458.66,325.125,463.3,335.025,909,3592,954,3705,1312,1792
4047352,458.58,325.8,463.46,335.175,908,3600,955,3707,1311,1791
4047354,458.18,327.075,463.46,334.95,903,3613,956,3703,1312,1791
4047356,458.18,326.25,463.7,336.225,903,3604,957,3718,1312,1797
4047358,458.34,326.475,463.7,335.925,905,3605,958,3713,1312,1797
4047360,458.42,327.15,463.46,335.85,905,3613,955,3713,1312,1797
4047362,459.46,327.3,464.02,336.525,917,3615,962,3719,1316,1799
4047364,458.42,327.525,464.18,335.85,906,3616,963,3712,1313,1800
4047366,458.98,327.525,464.02,336.3,912,3616,962,3716,1313,1800
4047368,458.58,327.225,464.02,336.825,908,3612,962,3722,1318,1801
4047370,458.82,329.025,464.26,336.375,909,3632,964,3717,1316,1804
4047372,459.22,327.225,464.18,336.525,915,3612,964,3718,1318,1806
4047374,459.38,328.95,464.26,336.6,916,3631,965,3719,1319,1804
4047376,458.9,328.875,464.42,337.425,911,3630,966,3728,1323,1808
4047378,459.14,328.35,464.18,337.65,914,3624,964,3730,1324,1809
4047380,459.14,328.5,464.82,336.9,914,3626,971,3722,1325,1813
4047382,459.38,328.725,465.3,337.125,917,3629,976,3725,1322,1809
4047384,458.98,327.075,464.74,336.9,913,3610,970,3722,1324,1811
4047386,458.26,328.65,464.74,337.35,906,3627,972,3727,1324,1812
4047388,459.3,327.75,464.98,336.9,917,3617,974,3722,1326,1812
4047390,459.62,328.575,464.74,337.2,921,3627,972,3726,1325,1815
4047392,459.3,328.125,464.66,337.425,918,3622,971,3728,1327,1816
4047394,459.38,327.3,464.9,337.65,920,3613,975,3731,1327,1815
4047396,459.78,328.275,464.98,337.35,924,3624,976,3727,1327,1817
4047398,458.98,328.875,464.9,337.5,916,3631,975,3730,1327,1820
4047400,459.54,328.95,465.14,337.425,922,3631,978,3729,1329,1819
4047402,459.3,328.8,464.9,336.9,920,3630,976,3723,1328,1818
4047404,458.82,327.525,465.62,336.15,915,3616,984,3715,1333,1820
4047406,458.66,327.45,464.98,336.375,915,3615,978,3717,1331,1822
4047408,459.06,326.625,464.66,337.2,919,3606,974,3726,1334,1819
4047410,458.98,327.6,464.82,337.2,919,3617,977,3727,1335,1821
4047412,458.58,327.225,465.22,336.675,915,3612,982,3721,1337,1826
4047414,458.98,327,465.06,337.05,920,3610,981,3725,1336,1826
4047416,458.66,326.925,464.34,336.675,917,3610,973,3721,1336,1825
4047418,459.38,326.1,465.06,336.75,926,3601,982,3722,1335,1826
4047420,458.66,326.85,464.98,336.9,918,3609,981,3724,1338,1827
4047422,458.82,326.7,464.74,337.425,920,3608,979,3730,1340,1830
4047424,458.82,327.825,464.82,337.05,920,3620,980,3726,1338,1833
4047426,458.1,327.525,464.58,337.725,914,3616,978,3733,1339,1830
4047428,458.66,326.25,464.9,337.2,920,3603,982,3727,1339,1831
4047430,458.66,327.225,464.5,337.8,921,3614,978,3735,1338,1837
4047432,458.42,327.675,464.74,337.725,918,3619,981,3734,1341,1836
4047434,458.58,326.475,464.26,337.725,920,3606,976,3734,1337,1836
4047436,458.26,326.625,464.98,337.35,918,3608,984,3730,1341,1839
4047438,457.94,326.7,464.42,337.95,915,3608,978,3737,1343,1839
4047440,457.86,327.15,464.9,337.95,913,3613,984,3737,1343,1839
4047442,457.94,327.45,464.74,338.25,915,3618,983,3741,1341,1836
4047444,458.74,327.375,463.86,337.875,923,3617,974,3736,1339,1843
4047446,458.42,327.45,464.42,337.95,921,3618,980,3738,1344,1841
4047448,457.22,327.825,464.98,337.8,908,3622,986,3736,1344,1838
4047450,458.34,328.35,464.9,338.1,920,3628,985,3740,1343,1842
4047452,458.18,326.1,464.82,338.025,919,3603,985,3739,1340,1841
4047454,458.02,326.025,464.66,338.175,917,3602,983,3741,1335,1841
4047456,458.34,326.925,464.66,338.25,921,3613,983,3742,1339,1845
4047458,457.94,327.225,464.82,338.325,916,3616,985,3743,1341,1844
4047460,457.94,327.075,464.26,338.1,917,3614,979,3740,1339,1845
4047462,457.86,327.3,464.5,337.95,916,3617,982,3739,1345,1846
4047464,457.54,327.3,465.3,338.325,912,3617,990,3743,1342,1843
4047466,457.54,326.925,464.58,338.25,913,3613,983,3742,1344,1847
4047468,457.7,326.775,464.82,337.8,914,3612,985,3738,1343,1847
4047470,457.46,327.9,464.5,338.175,912,3624,983,3742,1345,1851
4047472,457.38,326.925,464.1,337.8,912,3613,978,3738,1348,1855
4047474,457.38,327.225,464.98,337.5,911,3617,988,3735,1348,1855
4047476,457.3,326.55,464.34,338.1,911,3609,981,3741,1349,1855
4047478,457.22,326.25,464.18,337.125,910,3606,979,3730,1350,1858
4047480,457.94,326.7,464.9,337.725,917,3611,987,3737,1349,1862
4047482,457.54,327.15,464.42,337.725,913,3616,982,3737,1351,1857
4047484,457.3,325.8,464.26,337.125,911,3601,980,3731,1351,1858
4047486,457.86,326.625,464.58,337.05,917,3610,984,3730,1349,1863
4047488,456.98,326.925,464.34,337.275,908,3613,982,3732,1354,1863
4047490,457.46,326.175,463.7,336.9,913,3605,975,3728,1354,1864
4047492,457.86,326.025,464.5,337.05,917,3604,983,3730,1355,1865
4047494,457.3,326.55,464.18,337.125,911,3609,980,3730,1351,1866
4047496,457.14,326.175,463.7,336.825,909,3605,975,3727,1352,1865
4047498,457.46,327.225,464.58,337.125,913,3617,984,3729,1354,1867
4047500,456.66,326.1,464.26,336.975,905,3603,981,3728,1357,1870
4047502,456.74,326.4,463.94,337.125,906,3606,978,3729,1355,1868
4047504,457.62,326.55,463.94,337.05,916,3608,978,3728,1356,1870
4047506,456.58,326.85,464.18,337.2,904,3611,981,3730,1357,1871
4047508,457.22,327.15,463.62,337.425,911,3615,975,3732,1357,1868
4047510,456.9,327.6,463.94,336.825,908,3619,979,3725,1357,1873
4047512,456.82,328.125,464.1,337.05,907,3624,981,3727,1360,1870
4047514,456.1,327.075,463.54,337.35,900,3612,974,3730,1362,1870
4047516,455.7,325.875,464.02,337.125,896,3599,980,3728,1361,1874
4047518,456.74,326.625,463.62,336.375,906,3607,976,3719,1361,1872
4047520,456.02,325.875,463.3,336.525,899,3598,972,3720,1363,1876
4047522,455.94,324.675,463.14,335.7,899,3585,970,3711,1363,1880
4047524,455.7,325.05,462.66,335.4,896,3589,966,3708,1364,1880
4047526,456.18,324.75,462.74,335.625,901,3585,966,3709,1368,1875
4047528,455.3,324.15,463.22,334.65,892,3578,971,3699,1364,1883
4047530,456.02,325.125,462.9,335.55,898,3589,967,3708,1361,1881
4047532,456.42,323.475,463.3,334.875,904,3570,972,3701,1367,1884
4047534,455.7,323.025,463.14,334.575,896,3565,970,3697,1370,1886
4047536,455.46,323.25,462.82,334.725,893,3567,967,3699,1367,1884
4047538,455.38,322.8,462.9,334.575,893,3562,967,3696,1368,1885
4047540,456.02,324.75,462.74,334.725,899,3583,966,3698,1368,1888
4047542,455.62,324,462.98,335.1,894,3575,968,3702,1370,1886
4047544,455.38,323.4,462.42,335.175,892,3569,962,3702,1367,1890
4047546,455.14,324.75,463.06,334.8,888,3583,968,3698,1368,1889
4047548,454.98,323.1,462.82,334.2,887,3564,966,3692,1369,1887
4047550,454.9,323.025,462.5,334.875,886,3563,961,3699,1369,1891
4047552,455.86,323.325,462.66,334.8,895,3567,963,3698,1369,1891
4047554,454.82,322.575,463.22,334.425,884,3558,968,3694,1370,1890
4047556,455.3,323.4,462.5,334.05,888,3567,961,3689,1370,1895
4047558,455.38,323.475,462.98,334.8,888,3568,964,3697,1369,1894
4047560,455.38,322.725,462.82,333.825,889,3560,963,3686,1377,1892
4047562,454.9,322.875,463.06,334.725,883,3561,965,3697,1367,1896
4047564,455.38,323.175,463.46,334.425,888,3565,970,3694,1372,1899
4047566,456.02,323.175,463.06,334.125,894,3565,964,3690,1370,1899
4047568,455.62,324.075,463.3,333.525,890,3575,967,3684,1370,1899
4047570,454.9,324.075,462.9,334.275,882,3574,962,3692,1372,1903
4047572,456.02,324.75,463.14,334.725,893,3582,965,3697,1382,1902
4047574,455.3,323.7,463.22,335.1,886,3571,966,3701,1379,1901
4047576,456.02,324.225,462.98,335.25,893,3577,963,3703,1382,1903
4047578,455.62,325.05,463.7,334.95,889,3586,971,3700,1381,1903
4047580,456.18,324.675,463.54,335.1,894,3582,968,3702,1378,1906
4047582,456.02,323.775,463.78,335.55,893,3572,971,3707,1385,1908
4047584,456.02,324.3,463.62,335.475,893,3578,969,3706,1384,1907
4047586,455.7,324.975,463.14,336.075,889,3586,963,3713,1380,1911
4047588,455.94,325.5,462.98,335.85,891,3593,962,3710,1376,1909
4047590,455.86,325.5,463.46,335.475,890,3592,966,3707,1386,1910
4047592,456.02,324.75,463.14,334.2,892,3584,964,3693,1380,1913
4047594,455.94,324.675,463.22,334.725,892,3584,964,3699,1383,1916
4047596,455.86,324.6,463.22,334.725,890,3583,965,3699,1387,1915
