Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3806480,350.42,361.875,318.34,353.4,-497,3736,-832,3632,1110,1601
3806482,350.58,361.725,318.34,352.425,-495,3735,-831,3621,1107,1603
3806484,350.58,360.825,318.9,352.5,-494,3725,-825,3622,1109,1603
3806486,349.94,359.775,318.66,352.125,-500,3713,-828,3617,1110,1604
3806488,351.38,359.775,319.14,350.925,-485,3714,-822,3604,1104,1600
3806490,350.82,359.7,319.06,351.3,-491,3712,-823,3609,1107,1599
3806492,351.86,357.375,318.66,350.025,-478,3687,-827,3594,1105,1597
3806494,352.34,356.025,318.9,349.575,-473,3671,-824,3589,1102,1597
3806496,352.18,354.45,318.5,349.05,-474,3654,-827,3583,1099,1594
3806498,352.66,352.8,318.02,347.175,-467,3635,-832,3562,1094,1594
3806500,353.86,352.65,318.26,344.7,-455,3634,-827,3534,1097,1598
3806502,355.3,351.075,318.42,342,-439,3616,-825,3504,1085,1593
3806504,355.54,347.325,319.3,339.825,-434,3575,-814,3480,1091,1591
3806506,357.3,348.075,318.42,340.05,-416,3583,-823,3482,1090,1573
3806508,357.7,351.375,318.74,339.375,-414,3620,-819,3475,1068,1568
3806510,358.74,363.3,320.1,338.55,-409,3754,-805,3465,1034,1558
3806512,362.66,378.45,318.9,351.225,-374,3926,-825,3607,985,1504
3806514,364.1,399,317.46,367.425,-369,4159,-849,3787,922,1436
3806516,362.66,423.15,316.42,389.175,-396,4434,-872,4032,843,1342
3806518,362.02,442.65,311.46,411.75,-413,4656,-938,4287,769,1241
3806520,360.66,472.275,307.86,438.825,-442,4998,-992,4595,665,1112
3806522,360.98,499.65,300.58,464.25,-452,5318,-1086,4886,572,987
3806524,364.26,526.425,298.5,492.15,-431,5634,-1125,5209,478,843
3806526,364.42,558.15,295.7,519,-445,6011,-1172,5523,375,715
3806528,367.06,585.15,290.74,545.925,-430,6336,-1243,5840,291,595
3806530,NaN,NaN,289.22,574.35,NaN,NaN,-1279,6179,0,470
3806532,NaN,NaN,286.5,597.45,NaN,NaN,-1324,6456,0,364
3806534,NaN,NaN,286.5,597.45,NaN,NaN,-1324,6456,0,364
3806536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806626,NaN,NaN,690.18,667.875,NaN,NaN,3139,7465,0,261
3806628,NaN,NaN,690.18,667.875,NaN,NaN,3139,7465,0,261
3806630,772.5,548.025,708.34,651.6,4039,6030,3342,7269,472,336
3806632,772.5,548.025,726.58,634.875,4039,6030,3544,7070,472,411
3806634,781.94,527.025,738.26,616.2,4138,5783,3672,6845,541,497
3806636,791.22,505.65,750.02,597.225,4235,5533,3799,6617,610,583
3806638,799.38,484.95,759.62,577.05,4319,5291,3902,6376,677,672
3806640,805.46,467.925,764.66,558.3,4381,5094,3954,6152,735,752
3806642,809.94,448.95,770.26,536.625,4425,4876,4011,5894,787,845
3806644,811.7,434.25,773.06,516.525,4440,4705,4038,5656,842,928
3806646,812.58,414.975,773.54,494.325,4443,4484,4037,5395,897,1021
3806648,810.18,398.1,774.18,473.025,4413,4290,4040,5145,953,1109
3806650,805.7,380.625,773.22,453.9,4359,4089,4025,4921,1008,1194
3806652,802.9,368.4,771.7,434.1,4326,3950,4005,4691,1048,1284
3806654,801.46,357.675,771.62,417.9,4307,3828,3999,4505,1082,1359
3806656,800.1,354.45,770.1,402.075,4292,3791,3980,4323,1103,1424
3806658,799.7,351.375,769.86,390,4286,3757,3974,4185,1111,1473
3806660,800.98,351.525,770.66,381.975,4300,3759,3981,4094,1125,1507
3806662,801.22,352.65,769.94,371.55,4303,3772,3971,3976,1130,1548
3806664,799.14,349.875,769.06,363.3,4280,3740,3960,3882,1129,1581
3806666,800.42,351,769.7,360.6,4293,3753,3966,3852,1134,1590
3806668,799.46,352.95,769.78,358.95,4283,3775,3966,3834,1143,1599
3806670,799.3,352.725,769.94,362.475,4280,3772,3968,3873,1139,1589
3806672,798.9,354.3,769.86,363.45,4276,3790,3967,3884,1139,1587
3806674,798.74,354.6,769.7,363.975,4274,3793,3965,3890,1137,1587
3806676,799.06,353.7,770.02,365.25,4277,3783,3969,3905,1143,1583
3806678,798.9,356.475,770.18,364.575,4275,3815,3969,3897,1139,1584
3806680,797.94,355.95,770.58,364.8,4265,3809,3974,3900,1143,1588
3806682,798.58,355.2,770.5,365.4,4271,3800,3972,3907,1147,1588
3806684,798.02,356.55,770.66,365.55,4265,3816,3974,3909,1144,1587
3806686,798.5,357.3,770.58,365.025,4270,3824,3972,3903,1140,1587
3806688,798.1,353.1,770.66,365.475,4264,3777,3973,3908,1136,1587
3806690,797.94,356.25,770.98,365.7,4263,3813,3975,3911,1145,1588
3806692,796.82,355.275,770.58,365.925,4250,3801,3971,3913,1145,1590
3806694,797.3,358.05,770.74,366.825,4255,3832,3972,3923,1152,1590
3806696,797.3,358.725,770.5,366.45,4255,3840,3969,3919,1146,1590
3806698,796.9,358.8,770.66,366.675,4251,3841,3971,3922,1155,1589
3806700,796.34,360.075,771.22,367.65,4245,3856,3976,3933,1156,1595
3806702,796.82,360.75,770.9,368.625,4249,3863,3973,3945,1155,1595
3806704,796.02,360.375,771.38,368.625,4241,3859,3978,3944,1161,1597
3806706,795.62,360.3,771.38,369.375,4235,3858,3977,3953,1158,1600
3806708,795.78,359.1,771.3,370.2,4237,3844,3977,3963,1154,1600
3806710,795.78,362.025,771.62,369.825,4237,3878,3979,3959,1166,1603
3806712,795.86,360.825,771.3,370.275,4238,3864,3976,3964,1164,1602
3806714,795.38,362.1,771.86,371.625,4232,3879,3981,3979,1167,1601
3806716,795.54,361.05,771.78,372.375,4233,3867,3980,3988,1165,1610
3806718,795.14,360.675,772.26,371.775,4228,3863,3985,3981,1169,1607
3806720,795.46,362.7,771.38,371.85,4232,3886,3976,3982,1169,1607
3806722,795.3,362.325,771.86,373.65,4229,3882,3981,4003,1169,1606
3806724,795.06,361.8,772.42,372.225,4227,3876,3986,3986,1172,1611
3806726,795.3,363.375,772.5,372.75,4230,3894,3987,3992,1167,1611
3806728,795.38,361.425,772.1,373.575,4230,3872,3983,4002,1169,1612
3806730,795.54,363.45,772.9,374.25,4231,3895,3991,4010,1167,1612
3806732,795.62,364.05,772.5,373.95,4233,3901,3986,4006,1169,1611
3806734,795.7,363.675,772.42,374.55,4233,3897,3985,4013,1168,1612
3806736,796.18,364.425,773.14,375,4239,3906,3993,4018,1170,1614
3806738,795.94,363.525,773.06,374.55,4235,3896,3992,4014,1169,1615
3806740,795.54,363.6,773.06,375.45,4231,3896,3992,4023,1170,1616
3806742,795.54,364.65,772.66,375.825,4230,3908,3987,4027,1170,1616
3806744,796.18,363.825,773.7,374.625,4237,3899,3998,4015,1172,1619
3806746,795.46,363.15,773.22,375.15,4229,3891,3993,4019,1169,1617
3806748,796.02,364.5,773.78,376.125,4236,3906,3999,4031,1170,1615
3806750,796.1,363.3,773.7,375.75,4236,3893,3998,4027,1169,1618
3806752,795.3,365.475,773.38,374.925,4228,3917,3994,4017,1172,1619
3806754,795.38,364.8,773.54,374.85,4228,3909,3996,4016,1170,1621
3806756,796.34,362.7,773.54,374.475,4237,3886,3996,4012,1173,1619
3806758,795.22,363.525,773.38,374.55,4226,3895,3993,4012,1175,1620
3806760,795.14,362.925,773.7,374.1,4225,3887,3997,4007,1172,1622
3806762,795.78,362.925,773.86,373.875,4231,3887,3998,4005,1173,1620
3806764,796.02,362.25,773.94,373.2,4233,3880,3999,3997,1176,1623
3806766,796.1,360.225,774.1,373.05,4233,3856,4000,3995,1172,1623
3806768,796.02,361.575,774.02,373.5,4233,3872,3999,4000,1179,1622
3806770,795.94,361.875,774.1,372.825,4232,3875,4000,3992,1171,1625
3806772,795.54,360.525,774.02,373.725,4227,3859,3999,4002,1172,1626
3806774,795.46,361.05,774.26,372.45,4227,3865,4001,3987,1173,1622
3806776,796.34,360.45,773.46,372.225,4236,3858,3992,3985,1178,1623
3806778,795.06,360,773.78,372.525,4221,3853,3996,3987,1175,1624
3806780,795.54,360.6,773.94,372.375,4227,3859,3998,3986,1177,1618
3806782,795.62,361.575,773.38,372.45,4228,3870,3991,3986,1178,1622
3806784,795.54,358.8,773.62,372.3,4226,3838,3993,3985,1178,1622
3806786,795.14,359.55,773.38,372.825,4221,3847,3991,3991,1174,1622
3806788,794.82,359.325,773.46,372.45,4218,3844,3992,3986,1176,1622
3806790,795.3,359.7,774.02,372.75,4223,3848,3997,3989,1176,1622
3806792,794.74,360.375,773.38,372.525,4217,3856,3990,3987,1177,1624
3806794,794.98,360.375,773.7,372.9,4220,3855,3994,3991,1180,1625
3806796,794.26,359.625,773.7,373.05,4212,3847,3993,3992,1181,1629
3806798,794.5,360.6,773.3,373.2,4214,3858,3989,3994,1176,1629
3806800,794.1,359.55,773.3,373.275,4210,3845,3989,3994,1176,1629
3806802,795.14,359.775,773.14,374.55,4220,3848,3988,4009,1179,1627
3806804,794.58,360.525,773.38,374.25,4215,3856,3990,4005,1178,1627
3806806,795.54,359.85,772.9,374.625,4225,3849,3985,4009,1173,1629
3806808,795.06,361.275,773.46,374.55,4220,3865,3991,4008,1182,1633
3806810,794.98,360.3,773.54,374.55,4218,3854,3991,4009,1179,1632
3806812,794.5,362.1,773.78,374.25,4214,3875,3994,4006,1179,1634
3806814,794.9,362.175,772.9,374.175,4218,3876,3984,4005,1185,1633
3806816,794.82,362.55,773.54,374.475,4217,3880,3991,4008,1184,1635
3806818,794.34,361.05,773.54,373.875,4211,3863,3990,4002,1187,1637
3806820,794.5,361.575,773.46,373.875,4213,3869,3990,4001,1183,1636
3806822,795.22,361.125,773.94,373.575,4220,3864,3995,3999,1187,1638
3806824,794.34,360.525,774.26,373.5,4211,3858,3998,3998,1180,1639
3806826,795.06,360.975,774.5,373.2,4218,3863,4000,3995,1186,1638
3806828,795.3,361.8,773.94,373.35,4221,3873,3994,3997,1191,1637
3806830,794.58,360.225,774.1,372.3,4213,3855,3996,3985,1188,1640
3806832,795.46,360.15,774.34,372.375,4222,3855,3998,3986,1185,1634
3806834,794.82,358.575,774.1,372.825,4214,3837,3995,3991,1183,1636
3806836,795.14,359.55,774.18,371.925,4218,3848,3996,3982,1184,1637
3806838,796.26,359.25,774.66,372,4229,3845,4000,3983,1187,1635
3806840,796.18,360.15,774.5,371.925,4229,3855,3999,3982,1189,1643
3806842,795.46,358.725,774.66,371.4,4221,3839,4000,3977,1187,1639
3806844,796.1,358.725,774.5,371.7,4227,3840,3999,3980,1189,1640
3806846,795.54,358.725,774.42,371.55,4221,3839,3998,3978,1185,1642
3806848,795.62,357.9,774.58,370.8,4222,3831,3999,3970,1184,1642
3806850,795.22,357.6,775.06,370.725,4218,3827,4005,3969,1185,1641
3806852,795.94,358.95,774.18,370.575,4226,3843,3995,3967,1189,1647
3806854,795.86,357.9,774.26,370.725,4224,3831,3996,3969,1186,1644
3806856,795.3,356.925,774.82,370.875,4218,3820,4001,3971,1185,1645
3806858,795.22,358.275,774.82,371.25,4217,3835,4002,3975,1187,1641
3806860,795.62,359.4,774.02,370.8,4222,3848,3993,3970,1189,1645
3806862,794.66,356.1,774.74,371.55,4211,3810,4001,3979,1184,1643
3806864,795.62,358.8,774.42,371.325,4222,3841,3997,3976,1190,1646
3806866,795.78,361.275,774.74,371.7,4224,3869,4001,3981,1189,1646
3806868,795.86,358.65,774.5,371.55,4225,3840,3998,3979,1189,1646
3806870,796.02,360.075,774.9,372.075,4226,3856,4003,3985,1189,1648
3806872,795.86,359.55,774.74,372.6,4225,3850,4001,3991,1188,1647
3806874,795.46,358.35,775.06,373.125,4220,3836,4005,3997,1186,1646
3806876,795.62,359.85,774.98,373.05,4222,3853,4004,3997,1192,1644
3806878,796.1,360.675,774.82,373.35,4228,3863,4002,4000,1191,1646
3806880,795.46,360.75,774.74,372.9,4221,3864,4001,3995,1190,1650
3806882,795.54,360.525,775.7,373.575,4222,3862,4012,4003,1192,1649
3806884,796.5,362.475,775.3,374.1,4232,3884,4007,4009,1191,1647
3806886,795.22,361.2,775.78,373.875,4218,3870,4012,4007,1188,1652
3806888,795.06,360.9,775.78,374.025,4216,3866,4012,4009,1193,1651
3806890,794.42,361.95,775.3,374.25,4209,3878,4006,4012,1193,1652
3806892,795.3,360.45,775.7,373.95,4219,3861,4010,4008,1190,1654
3806894,794.5,361.575,775.7,374.25,4210,3874,4011,4012,1195,1654
3806896,795.38,361.5,775.46,373.875,4219,3874,4008,4008,1194,1657
3806898,795.06,360.9,775.62,373.05,4215,3867,4009,3999,1193,1661
3806900,795.06,361.425,775.06,373.725,4215,3873,4003,4006,1195,1658
3806902,795.54,361.575,774.66,372.15,4220,3875,3998,3989,1197,1659
3806904,795.14,359.7,775.38,372.3,4215,3854,4005,3990,1195,1663
3806906,793.78,361.875,774.9,372.3,4201,3878,4000,3990,1197,1665
3806908,793.7,361.05,774.82,371.775,4199,3869,3999,3984,1206,1667
3806910,793.94,360.075,775.38,371.325,4201,3858,4005,3980,1201,1669
3806912,793.7,359.85,774.66,372,4198,3855,3996,3987,1201,1668
3806914,794.34,360.975,775.3,371.475,4205,3868,4003,3980,1199,1672
3806916,793.14,360.15,774.82,370.875,4192,3858,3997,3974,1208,1668
3806918,793.86,359.85,775.46,370.575,4199,3854,4004,3970,1199,1675
3806920,794.34,358.5,774.58,370.5,4204,3839,3995,3969,1199,1672
3806922,793.7,359.25,774.42,369.375,4196,3847,3992,3955,1200,1670
3806924,793.38,358.725,774.26,369.75,4194,3841,3991,3960,1205,1671
3806926,792.82,357.675,773.94,369.9,4187,3828,3987,3960,1199,1672
3806928,793.54,358.125,774.02,369.075,4194,3833,3988,3951,1203,1674
3806930,792.9,358.8,774.02,369,4187,3840,3987,3949,1207,1673
3806932,792.1,360.225,772.74,370.125,4179,3855,3973,3962,1201,1669
3806934,788.5,360.675,769.46,370.35,4140,3858,3937,3962,1208,1676
3806936,783.06,363.375,764.66,371.85,4083,3887,3886,3978,1208,1673
3806938,772.34,367.725,756.58,374.475,3968,3932,3800,4003,1217,1680
3806940,759.3,375.9,743.46,378.9,3829,4021,3660,4049,1218,1685
3806942,743.22,383.1,729.14,383.4,3657,4096,3506,4095,1224,1692
3806944,723.94,391.2,710.66,390,3451,4182,3309,4164,1224,1705
3806946,701.38,400.575,691.14,398.775,3209,4280,3099,4257,1227,1719
3806948,679.06,408.825,670.18,406.725,2970,4368,2874,4342,1237,1723
3806950,654.18,416.475,648.98,414.3,2701,4447,2645,4420,1248,1733
3806952,629.54,422.4,624.9,420.225,2435,4507,2386,4480,1236,1731
3806954,604.58,430.875,601.46,426.225,2166,4595,2132,4540,1236,1739
3806956,579.54,439.575,576.18,434.25,1894,4687,1858,4624,1237,1752
3806958,554.34,446.775,551.86,440.925,1621,4761,1595,4692,1236,1761
3806960,529.3,451.125,526.58,446.325,1350,4803,1321,4746,1229,1763
3806962,504.5,457.875,501.86,452.1,1080,4872,1053,4804,1220,1762
3806964,482.02,466.275,477.54,458.4,834,4962,788,4869,1208,1756
3806966,460.5,474.975,453.62,463.35,599,5055,529,4918,1209,1749
3806968,440.74,480.75,430.5,471.9,383,5117,275,5010,1207,1743
3806970,422.98,486.825,408.66,477.15,189,5181,37,5063,1199,1739
3806972,408.1,492.075,389.22,480.75,25,5237,-173,5099,1198,1736
3806974,394.82,493.65,372.1,483.3,-119,5251,-360,5123,1195,1740
3806976,384.58,493.65,357.62,484.725,-229,5247,-517,5134,1185,1739
3806978,378.66,495.375,346.9,484.8,-295,5265,-633,5131,1189,1733
3806980,375.7,494.475,341.14,485.85,-326,5254,-696,5141,1193,1736
3806982,376.1,493.8,337.46,484.875,-321,5245,-735,5129,1194,1733
3806984,377.54,492.6,337.3,484.275,-305,5232,-736,5121,1200,1742
3806986,379.38,491.4,337.86,485.325,-285,5218,-731,5134,1209,1747
3806988,381.22,492.3,338.26,484.125,-265,5229,-726,5120,1222,1750
3806990,381.46,488.475,339.14,483.6,-260,5185,-716,5114,1208,1751
3806992,381.22,488.325,339.14,483.45,-263,5182,-716,5112,1212,1747
3806994,380.66,490.05,338.34,483.525,-270,5203,-724,5113,1213,1748
3806996,380.02,490.275,338.42,482.925,-277,5205,-723,5106,1208,1746
3806998,380.58,491.325,338.98,483.45,-271,5218,-717,5112,1207,1745
3807000,379.94,490.65,338.9,484.05,-277,5210,-718,5119,1203,1747
3807002,381.22,489.075,338.98,483.825,-262,5193,-716,5117,1205,1748
3807004,381.06,489.3,339.86,482.925,-264,5195,-707,5107,1200,1750
3807006,380.58,488.925,340.1,483.225,-268,5191,-704,5111,1200,1750
3807008,380.82,489.225,339.86,482.475,-266,5195,-705,5102,1207,1751
3807010,380.34,489,339.46,482.175,-271,5192,-709,5099,1210,1747
3807012,380.34,488.025,339.14,482.325,-270,5181,-713,5101,1196,1754
3807014,379.86,488.025,339.46,482.1,-275,5181,-709,5099,1198,1749
3807016,379.38,488.925,339.86,481.8,-280,5191,-704,5095,1200,1751
3807018,379.7,487.65,338.9,481.575,-276,5177,-714,5093,1199,1750
3807020,378.5,487.875,339.7,481.8,-289,5179,-706,5096,1203,1750
3807022,378.82,488.25,339.3,481.275,-286,5184,-709,5090,1201,1750
3807024,378.5,488.1,339.62,480.75,-289,5182,-706,5084,1204,1750
3807026,377.78,488.1,339.78,480.525,-296,5183,-703,5082,1200,1755
3807028,377.94,486.975,339.94,480.9,-294,5170,-702,5087,1210,1753
3807030,378.02,486.675,339.78,479.7,-292,5167,-702,5073,1202,1754
3807032,376.82,486.825,339.54,479.85,-305,5168,-705,5075,1204,1758
3807034,377.22,487.575,339.86,479.7,-301,5177,-701,5073,1206,1758
3807036,376.42,486.075,339.7,478.725,-308,5160,-702,5062,1208,1761
3807038,376.18,485.55,340.26,478.5,-310,5155,-696,5060,1203,1759
3807040,375.38,485.25,339.62,478.275,-319,5151,-702,5058,1204,1763
3807042,375.06,484.875,340.42,477.9,-322,5147,-693,5054,1204,1765
3807044,375.22,485.475,340.26,477.675,-320,5153,-694,5051,1206,1769
3807046,374.9,485.1,340.34,477.225,-323,5149,-693,5047,1207,1765
3807048,375.14,485.625,340.18,477.525,-321,5156,-695,5049,1207,1767
3807050,374.34,485.025,340.42,477.075,-329,5149,-692,5046,1211,1772
3807052,374.42,484.725,340.66,476.475,-329,5145,-689,5038,1208,1767
3807054,374.02,484.65,340.82,476.25,-332,5144,-687,5036,1207,1769
3807056,373.94,484.65,340.42,476.475,-333,5144,-691,5039,1206,1771
3807058,373.46,484.8,340.82,476.175,-338,5146,-687,5035,1208,1769
3807060,374.02,484.575,340.5,475.875,-333,5144,-690,5032,1212,1771
3807062,373.14,483.75,340.34,475.125,-341,5134,-691,5023,1209,1772
3807064,372.98,483,340.98,474.975,-342,5126,-684,5022,1208,1771
3807066,373.22,484.95,340.5,475.5,-340,5149,-689,5028,1212,1774
3807068,373.22,483.075,340.1,474.15,-339,5127,-693,5012,1211,1774
3807070,372.9,483.9,340.98,474,-343,5136,-683,5011,1211,1767
3807072,372.98,483.525,340.34,473.925,-342,5132,-690,5010,1213,1772
3807074,372.5,483,340.18,473.625,-347,5126,-691,5007,1209,1774
3807076,372.1,483.075,340.58,473.85,-351,5126,-687,5009,1209,1771
3807078,372.34,483.225,340.26,473.4,-349,5129,-691,5004,1207,1772
3807080,371.7,483.525,340.26,473.475,-356,5132,-691,5005,1209,1773
3807082,372.26,483.45,340.82,473.025,-350,5131,-685,5000,1209,1774
3807084,370.42,482.55,340.26,473.475,-370,5120,-691,5005,1211,1777
3807086,372.18,483.9,340.26,473.175,-351,5136,-691,5002,1209,1775
3807088,372.1,482.7,340.74,473.325,-352,5122,-686,5003,1210,1773
3807090,371.3,483.225,340.66,473.475,-361,5128,-687,5004,1215,1777
3807092,370.74,482.4,340.74,472.2,-367,5118,-685,4990,1209,1772
3807094,370.82,482.7,340.18,472.95,-366,5122,-693,4998,1210,1777
3807096,370.98,483.15,340.58,472.575,-365,5127,-688,4994,1210,1776
3807098,370.18,480.9,340.26,472.575,-373,5100,-692,4994,1207,1774
3807100,370.74,482.025,340.18,471.675,-368,5114,-692,4983,1211,1783
3807102,370.66,483.3,340.18,471.75,-370,5129,-692,4984,1213,1779
3807104,370.34,481.725,339.7,471.225,-372,5110,-697,4978,1210,1785
3807106,370.1,481.275,339.86,471.075,-375,5105,-696,4976,1211,1782
3807108,369.54,482.25,339.38,470.475,-382,5116,-701,4969,1214,1784
3807110,369.3,480.3,339.78,469.8,-383,5093,-697,4961,1216,1786
3807112,368.58,480.525,339.46,469.35,-391,5095,-701,4956,1221,1788
3807114,368.5,480.225,339.7,469.425,-393,5092,-698,4957,1224,1787
3807116,368.26,478.05,340.02,468.225,-394,5067,-694,4943,1211,1788
3807118,369.06,479.25,339.7,468.75,-387,5080,-699,4949,1218,1789
3807120,367.94,479.25,339.46,467.925,-399,5080,-700,4939,1216,1788
