Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4778292,335.62,364.8,307.14,343.425,-727,3576,-1017,3329,1280,1867
4778294,334.9,363.75,306.74,343.2,-734,3564,-1020,3326,1282,1866
4778296,335.06,365.025,306.82,342.375,-733,3578,-1019,3318,1284,1867
4778298,334.9,365.85,307.3,343.125,-735,3587,-1014,3326,1280,1868
4778300,335.62,364.8,306.66,342.975,-727,3575,-1021,3324,1291,1870
4778302,335.62,366.975,307.14,343.5,-727,3599,-1016,3329,1292,1869
4778304,335.46,366,307.14,343.35,-729,3588,-1016,3328,1281,1867
4778306,336.66,366.375,306.9,343.95,-716,3593,-1018,3334,1284,1871
4778308,335.86,365.7,306.74,344.025,-725,3585,-1020,3335,1287,1867
4778310,335.54,367.5,307.38,343.725,-729,3605,-1014,3332,1284,1868
4778312,336.1,366,306.98,344.625,-722,3588,-1019,3342,1280,1871
4778314,335.22,369.075,307.14,345.075,-732,3622,-1017,3346,1280,1874
4778316,335.86,365.775,307.14,346.275,-724,3585,-1018,3360,1289,1871
4778318,336.18,370.125,307.62,345.3,-722,3634,-1012,3348,1286,1872
4778320,335.62,368.85,307.7,345.375,-728,3619,-1010,3350,1277,1875
4778322,336.5,369.6,307.3,346.275,-719,3628,-1015,3359,1280,1872
4778324,336.26,368.775,307.54,346.275,-721,3619,-1013,3360,1283,1875
4778326,336.1,370.275,307.7,345.825,-723,3635,-1010,3354,1283,1872
4778328,336.66,368.7,307.62,346.725,-716,3619,-1011,3365,1285,1874
4778330,336.26,369.075,307.7,346.725,-720,3623,-1010,3365,1278,1877
4778332,335.7,367.95,307.54,345.975,-725,3609,-1011,3356,1280,1872
4778334,336.1,369.375,307.7,345.975,-722,3625,-1010,3357,1277,1866
4778336,336.1,367.575,307.22,345.075,-721,3605,-1014,3346,1280,1864
4778338,336.5,368.475,307.3,345.675,-717,3616,-1014,3353,1279,1869
4778340,336.58,368.925,307.62,345.975,-716,3621,-1010,3357,1281,1868
4778342,336.26,368.625,307.38,345.525,-720,3618,-1012,3352,1282,1867
4778344,336.02,365.475,307.3,344.7,-720,3583,-1013,3342,1278,1870
4778346,336.9,366.15,306.9,343.95,-711,3590,-1017,3334,1279,1870
4778348,336.82,366.075,307.14,344.1,-712,3590,-1014,3336,1283,1872
4778350,336.34,368.325,307.3,343.575,-718,3614,-1012,3330,1277,1869
4778352,336.42,367.275,307.22,343.8,-717,3603,-1013,3332,1271,1870
4778354,336.82,366.375,306.98,342.6,-712,3593,-1014,3319,1285,1865
4778356,336.42,365.1,306.98,342,-715,3579,-1014,3313,1284,1866
4778358,336.02,365.1,307.22,342.75,-719,3578,-1012,3321,1280,1865
4778360,336.42,363.675,307.3,342,-714,3563,-1010,3313,1284,1868
4778362,336.58,365.025,307.14,342.075,-713,3578,-1012,3314,1284,1868
4778364,336.74,364.275,307.3,342.075,-711,3570,-1010,3314,1276,1868
4778366,336.9,364.05,307.06,342.075,-709,3567,-1013,3313,1282,1863
4778368,337.14,365.1,306.66,341.55,-707,3579,-1017,3307,1281,1866
4778370,336.5,364.875,306.82,342.525,-714,3576,-1016,3319,1280,1866
4778372,336.42,363.3,306.74,341.475,-715,3558,-1017,3307,1276,1862
4778374,336.58,365.325,306.74,341.625,-714,3581,-1017,3308,1282,1865
4778376,336.66,366.225,307.14,342.45,-713,3590,-1013,3317,1280,1864
4778378,336.42,364.8,306.98,342.525,-716,3574,-1015,3318,1284,1861
4778380,336.9,366.825,306.98,342.3,-712,3597,-1015,3315,1280,1861
4778382,335.7,367.5,307.14,342.15,-724,3604,-1013,3314,1285,1866
4778384,336.58,366.225,306.58,343.2,-714,3591,-1019,3325,1281,1866
4778386,337.14,366.15,306.98,343.725,-708,3590,-1016,3331,1283,1866
4778388,336.82,366.675,306.82,343.2,-712,3595,-1017,3325,1277,1863
4778390,336.34,367.725,307.22,344.7,-718,3607,-1013,3341,1273,1866
4778392,336.34,367.275,306.58,343.8,-718,3602,-1020,3332,1285,1863
4778394,335.86,367.5,306.82,344.4,-723,3604,-1018,3339,1282,1865
4778396,336.26,367.8,306.66,344.325,-719,3608,-1020,3337,1278,1861
4778398,336.66,369.75,306.9,344.625,-716,3629,-1017,3341,1275,1862
4778400,335.7,367.5,306.9,345.6,-725,3604,-1018,3352,1283,1869
4778402,336.26,368.475,306.66,345.225,-720,3615,-1020,3347,1277,1867
4778404,336.58,367.425,306.82,344.775,-716,3603,-1019,3342,1276,1867
4778406,336.42,366.15,306.98,345.525,-718,3589,-1018,3350,1286,1869
4778408,335.94,368.4,307.14,345,-724,3614,-1016,3344,1278,1872
4778410,336.42,367.95,306.82,345.075,-718,3609,-1019,3345,1280,1866
4778412,336.58,366.3,307.06,345.15,-715,3591,-1017,3347,1284,1869
4778414,336.1,368.175,306.98,345,-722,3612,-1017,3345,1275,1870
4778416,336.58,367.05,306.66,344.7,-716,3600,-1020,3342,1288,1869
4778418,336.9,367.35,306.42,344.625,-713,3603,-1022,3341,1288,1866
4778420,334.98,364.725,306.82,344.4,-732,3573,-1018,3339,1276,1865
4778422,336.42,366,306.9,344.475,-717,3588,-1017,3339,1272,1870
4778424,336.5,364.95,306.5,343.65,-716,3576,-1021,3330,1280,1867
4778426,336.9,366.15,306.9,343.95,-712,3590,-1017,3334,1285,1870
4778428,336.26,364.95,307.14,343.35,-718,3577,-1015,3327,1279,1861
4778430,337.38,364.875,306.74,342.825,-706,3576,-1018,3322,1284,1864
4778432,337.62,365.55,306.98,341.775,-705,3584,-1015,3310,1283,1863
4778434,337.14,362.925,307.06,342.075,-708,3554,-1015,3313,1279,1864
4778436,336.74,361.125,306.98,340.875,-711,3534,-1015,3300,1280,1861
4778438,337.54,361.8,307.22,341.25,-704,3542,-1013,3304,1276,1866
4778440,337.3,363.375,307.14,341.55,-707,3560,-1014,3307,1280,1862
4778442,337.14,362.025,307.14,341.475,-708,3544,-1014,3306,1284,1859
4778444,338.5,363.9,307.38,340.95,-694,3566,-1011,3301,1296,1863
4778446,337.38,363.075,306.98,340.65,-706,3556,-1015,3298,1292,1862
4778448,336.74,361.8,307.22,341.325,-712,3541,-1013,3305,1290,1869
4778450,337.7,362.7,307.38,341.175,-702,3552,-1011,3304,1289,1862
4778452,337.86,364.05,307.62,340.5,-702,3567,-1009,3296,1290,1865
4778454,336.98,362.775,307.3,341.85,-710,3553,-1012,3311,1283,1864
4778456,337.7,362.775,307.14,342.15,-703,3553,-1014,3314,1287,1861
4778458,336.42,362.7,307.7,342.375,-716,3552,-1008,3317,1276,1864
4778460,336.5,362.475,307.7,342.6,-715,3549,-1008,3320,1282,1860
4778462,337.22,362.4,307.54,342.975,-707,3549,-1010,3324,1279,1859
4778464,337.38,365.7,307.86,343.05,-707,3586,-1007,3325,1284,1858
4778466,337.62,364.725,307.46,343.125,-704,3575,-1012,3325,1277,1861
4778468,338.1,364.575,307.86,342.6,-699,3573,-1007,3320,1283,1859
4778470,338.02,365.325,307.78,342.75,-700,3581,-1007,3321,1282,1861
4778472,337.14,366.525,308.1,344.25,-710,3595,-1006,3338,1281,1858
4778474,337.86,366.75,307.94,343.5,-702,3598,-1006,3330,1285,1859
4778476,337.78,366.6,308.26,344.025,-703,3596,-1003,3336,1279,1863
4778478,337.54,367.5,308.18,344.85,-706,3606,-1004,3345,1273,1865
4778480,337.62,365.175,308.58,344.85,-703,3580,-1000,3345,1285,1861
4778482,338.9,369,309.38,345.525,-692,3624,-991,3353,1279,1865
4778484,339.94,367.875,311.14,344.775,-680,3611,-973,3346,1278,1865
4778486,342.1,367.2,312.42,347.1,-657,3605,-960,3372,1278,1863
4778488,344.18,368.1,314.02,348.375,-635,3616,-944,3386,1272,1861
4778490,345.86,368.55,315.46,347.55,-618,3622,-928,3378,1274,1862
4778492,346.66,368.7,315.62,347.55,-609,3623,-927,3378,1285,1860
4778494,346.9,370.275,316.66,348.6,-607,3641,-916,3390,1280,1862
4778496,346.02,369,316.66,347.4,-616,3626,-915,3377,1280,1858
4778498,346.18,369.675,316.82,348.525,-615,3634,-914,3389,1278,1856
4778500,346.26,369.9,315.94,348.375,-613,3637,-923,3387,1280,1856
4778502,346.1,372.075,316.1,349.8,-616,3661,-922,3404,1279,1862
4778504,346.18,369.525,316.42,349.5,-614,3632,-919,3400,1277,1861
4778506,346.5,370.2,316.26,349.95,-611,3640,-921,3405,1277,1860
4778508,345.78,371.25,315.3,349.05,-620,3652,-930,3395,1282,1862
4778510,345.54,370.125,315.62,349.2,-621,3639,-927,3396,1278,1862
4778512,344.82,369.375,314.58,348.75,-629,3631,-938,3392,1280,1865
4778514,345.62,372.375,314.5,348.675,-622,3664,-940,3390,1282,1864
4778516,345.78,369.525,314.98,348.45,-619,3632,-934,3388,1292,1862
4778518,344.82,370.8,314.66,348.675,-631,3646,-938,3390,1283,1862
4778520,345.94,372.6,314.1,348.525,-619,3667,-943,3388,1292,1862
4778522,344.74,372.225,314.74,348.525,-632,3662,-938,3388,1291,1859
4778524,344.9,370.125,314.5,348.45,-630,3638,-940,3387,1279,1860
4778526,344.9,370.875,314.42,348.6,-631,3646,-942,3389,1278,1861
4778528,345.46,370.875,314.58,348.075,-625,3646,-940,3383,1286,1858
4778530,344.9,370.275,314.42,348.225,-631,3638,-942,3384,1278,1860
4778532,344.58,368.625,314.34,348.675,-634,3620,-944,3389,1283,1860
4778534,344.18,371.175,314.66,348.45,-640,3648,-941,3386,1280,1857
4778536,344.5,370.575,314.66,348,-636,3641,-940,3381,1281,1855
4778538,344.5,369.975,314.58,347.925,-637,3634,-942,3379,1281,1857
4778540,344.58,371.4,314.74,348.75,-637,3650,-941,3388,1286,1856
4778542,344.26,369.45,314.66,348.3,-639,3627,-942,3383,1278,1860
4778544,344.26,370.575,314.5,348.3,-640,3640,-943,3383,1290,1860
4778546,343.46,371.85,314.66,348.15,-650,3653,-942,3380,1290,1859
4778548,343.94,371.7,314.5,348.825,-645,3652,-944,3388,1292,1860
4778550,344.26,370.35,314.9,348.825,-641,3636,-940,3388,1289,1858
4778552,344.5,370.875,314.42,348.525,-639,3642,-945,3384,1287,1859
4778554,343.7,372,314.98,348.9,-649,3653,-940,3387,1291,1858
4778556,344.02,371.85,314.98,348.6,-645,3652,-940,3384,1280,1859
4778558,345.38,372.075,315.14,349.95,-631,3655,-940,3399,1286,1853
4778560,344.18,372.75,315.14,349.875,-644,3661,-939,3398,1282,1855
4778562,344.26,371.025,315.22,349.8,-643,3641,-939,3397,1278,1855
4778564,344.58,372.075,314.74,349.95,-640,3654,-944,3398,1280,1857
4778566,343.46,372.675,315.3,349.875,-652,3659,-938,3397,1280,1853
4778568,344.26,371.55,315.14,350.475,-644,3648,-941,3403,1281,1852
4778570,344.42,372,315.22,351.15,-642,3652,-941,3410,1281,1854
4778572,344.1,373.575,315.22,350.325,-647,3669,-940,3401,1280,1854
4778574,342.98,369.675,315.3,350.625,-656,3625,-939,3405,1275,1851
4778576,344.02,372.075,315.3,350.325,-647,3652,-939,3401,1271,1852
4778578,344.1,372.525,315.22,349.8,-646,3657,-940,3395,1276,1854
4778580,343.3,370.575,315.3,349.8,-653,3636,-939,3395,1267,1855
4778582,344.74,372.75,315.3,350.175,-640,3660,-940,3399,1274,1852
4778584,344.1,372.675,315.22,350.625,-647,3659,-941,3404,1275,1856
4778586,344.18,371.625,315.3,349.95,-645,3647,-939,3397,1270,1855
4778588,344.34,372.975,315.22,350.325,-644,3662,-941,3400,1278,1852
4778590,343.7,372.75,315.62,349.5,-651,3659,-936,3392,1276,1853
4778592,344.42,371.475,315.78,349.5,-642,3645,-934,3391,1277,1851
4778594,344.82,371.475,315.62,349.5,-638,3645,-936,3391,1278,1853
4778596,345.22,372.225,315.78,349.2,-635,3654,-934,3388,1281,1849
4778598,344.34,369.225,315.78,348.6,-642,3620,-934,3382,1272,1854
4778600,344.98,370.575,315.78,348.825,-636,3635,-934,3384,1271,1852
4778602,344.58,371.1,316.34,349.275,-639,3641,-927,3389,1274,1849
4778604,344.74,372.75,315.94,348.3,-639,3660,-931,3378,1282,1851
4778606,345.22,371.7,315.78,349.125,-632,3648,-933,3387,1283,1856
4778608,344.9,371.4,316.42,348.75,-636,3644,-925,3383,1282,1851
4778610,345.94,371.625,316.42,349.725,-624,3648,-925,3394,1283,1857
4778612,345.38,369.975,316.9,349.05,-630,3629,-920,3387,1275,1858
4778614,345.14,371.4,316.66,348.675,-632,3645,-922,3382,1283,1854
4778616,345.14,370.2,316.42,348.675,-632,3631,-924,3383,1291,1858
4778618,345.7,372.375,316.82,347.7,-626,3655,-919,3372,1292,1860
4778620,344.9,371.025,316.98,349.275,-634,3640,-918,3389,1289,1858
4778622,344.98,372.15,316.26,349.725,-634,3653,-925,3394,1292,1854
4778624,344.9,373.5,317.3,349.275,-635,3668,-915,3390,1291,1859
4778626,345.06,372.45,316.98,349.35,-632,3657,-917,3390,1290,1858
4778628,345.46,372.975,316.74,350.325,-628,3662,-920,3401,1284,1856
4778630,344.9,371.4,317.06,349.575,-632,3644,-915,3393,1284,1855
4778632,345.54,371.625,317.22,349.575,-626,3648,-914,3393,1277,1860
4778634,345.14,372.75,317.22,349.725,-630,3660,-913,3395,1280,1849
4778636,344.42,373.875,317.3,350.475,-638,3672,-912,3403,1286,1853
4778638,344.74,373.425,316.9,350.25,-634,3667,-916,3401,1284,1852
4778640,345.54,374.025,317.22,351.375,-625,3675,-913,3414,1286,1856
4778642,344.58,373.425,316.82,350.325,-635,3668,-916,3402,1288,1857
4778644,345.3,372.375,317.06,351.225,-626,3657,-914,3412,1290,1858
4778646,345.06,374.25,317.38,351.9,-629,3678,-910,3420,1286,1852
4778648,345.06,373.725,316.82,351.75,-629,3672,-916,3418,1293,1862
4778650,345.78,374.1,317.22,352.35,-621,3677,-912,3426,1288,1855
4778652,345.3,373.725,317.38,351.675,-626,3672,-910,3418,1287,1861
4778654,345.3,374.25,316.82,352.875,-625,3679,-916,3432,1285,1855
4778656,344.9,374.925,316.9,352.125,-630,3687,-914,3423,1282,1854
4778658,344.9,373.875,316.98,351.525,-629,3675,-912,3417,1281,1857
4778660,345.78,373.95,317.22,352.575,-619,3677,-910,3429,1283,1854
4778662,345.3,375.6,317.38,351.75,-625,3695,-908,3421,1286,1851
4778664,345.22,373.875,317.14,352.05,-625,3676,-911,3424,1283,1854
4778666,345.54,374.1,317.38,352.35,-621,3679,-907,3428,1280,1853
4778668,344.74,373.95,317.3,351.45,-629,3677,-908,3418,1284,1848
4778670,344.74,372.9,317.22,351.525,-628,3667,-908,3419,1279,1853
4778672,344.66,373.575,317.06,351.825,-629,3674,-910,3422,1282,1854
4778674,344.74,373.725,317.46,351.75,-628,3676,-905,3422,1280,1849
4778676,344.5,375.225,316.9,351.3,-631,3693,-911,3418,1283,1852
4778678,345.06,374.625,317.38,351.675,-625,3687,-906,3422,1287,1849
4778680,345.62,372.45,317.38,351.15,-618,3662,-906,3416,1285,1847
4778682,344.98,373.95,317.14,351,-626,3679,-908,3415,1282,1849
4778684,344.58,372.825,317.22,351.45,-629,3667,-908,3419,1268,1846
4778686,344.5,373.95,317.3,350.775,-630,3679,-907,3413,1275,1846
4778688,344.74,372.675,316.98,350.85,-628,3665,-910,3413,1274,1848
4778690,344.58,372,316.82,350.7,-629,3658,-912,3411,1273,1843
4778692,345.22,373.8,316.58,349.8,-623,3678,-913,3402,1275,1847
4778694,344.34,373.2,316.66,350.25,-632,3671,-913,3407,1274,1847
4778696,344.9,372.9,316.9,350.775,-626,3668,-911,3413,1279,1846
4778698,344.98,375,316.98,350.625,-627,3692,-910,3411,1282,1847
4778700,344.42,373.65,316.74,350.925,-632,3677,-913,3415,1278,1850
4778702,344.66,375.15,316.82,350.55,-630,3693,-912,3411,1280,1850
4778704,344.58,374.1,316.66,350.4,-630,3682,-913,3409,1277,1851
4778706,344.18,375.15,316.9,350.55,-635,3693,-911,3410,1283,1843
4778708,344.34,372.825,316.1,350.7,-633,3667,-919,3411,1273,1854
4778710,344.82,373.8,316.02,349.5,-628,3678,-920,3398,1283,1851
4778712,344.42,372.375,315.86,349.95,-631,3662,-922,3403,1285,1847
4778714,344.5,372.075,315.86,350.55,-630,3658,-923,3409,1279,1848
4778716,344.1,372.525,315.78,349.5,-635,3663,-923,3398,1287,1853
4778718,344.5,373.425,315.3,349.35,-632,3674,-928,3396,1285,1850
4778720,344.18,374.175,315.46,349.05,-636,3681,-926,3392,1286,1847
4778722,344.1,373.5,314.9,348.6,-637,3674,-933,3387,1284,1850
4778724,344.02,373.2,315.22,349.275,-637,3671,-930,3395,1282,1844
4778726,344.42,373.2,315.06,349.35,-634,3670,-931,3395,1284,1840
4778728,343.94,370.125,315.14,349.275,-637,3636,-930,3395,1275,1848
4778730,344.34,372.375,314.58,349.8,-635,3661,-937,3400,1274,1843
4778732,343.94,371.85,314.98,348.6,-638,3655,-932,3387,1283,1842
4778734,343.86,372.675,314.74,349.725,-640,3664,-936,3399,1281,1840
4778736,344.74,373.575,314.82,350.55,-631,3675,-936,3409,1280,1842
4778738,343.54,374.1,314.98,349.8,-644,3679,-934,3400,1281,1838
4778740,344.5,372.975,315.22,349.725,-634,3667,-932,3399,1275,1839
4778742,344.18,373.65,314.74,350.475,-638,3674,-938,3408,1281,1837
4778744,344.02,372.75,314.9,349.65,-639,3664,-935,3398,1278,1836
4778746,343.62,373.5,314.82,349.875,-644,3673,-937,3400,1281,1837
4778748,344.58,373.2,314.66,350.175,-634,3669,-939,3404,1282,1835
4778750,344.34,373.275,315.06,350.4,-638,3670,-935,3406,1278,1841
4778752,344.5,374.55,315.38,350.85,-636,3685,-932,3412,1279,1836
4778754,343.78,373.35,314.98,350.4,-644,3671,-936,3407,1272,1834
4778756,343.94,372.3,315.7,350.925,-641,3659,-929,3412,1276,1835
4778758,344.9,374.85,315.22,350.7,-633,3688,-935,3410,1280,1829
4778760,344.42,370.95,315.54,350.775,-636,3645,-931,3410,1266,1831
4778762,344.98,372.675,315.54,350.625,-631,3664,-932,3409,1270,1824
4778764,344.74,373.2,316.34,349.95,-634,3670,-923,3402,1273,1823
4778766,344.74,371.475,315.78,350.475,-634,3651,-929,3408,1265,1821
4778768,345.06,373.425,316.5,350.925,-631,3673,-922,3413,1270,1824
4778770,344.98,373.8,316.1,350.775,-632,3677,-926,3411,1269,1820
4778772,345.62,375.075,316.82,350.7,-626,3691,-918,3411,1271,1815
4778774,345.14,372.525,316.82,350.4,-630,3663,-918,3407,1264,1817
4778776,344.66,371.85,316.82,350.175,-635,3655,-918,3405,1263,1810
4778778,344.98,372.675,317.22,350.1,-632,3665,-914,3404,1265,1809
4778780,345.94,373.65,317.3,350.025,-623,3676,-913,3404,1271,1808
4778782,345.62,374.475,317.3,349.725,-625,3686,-913,3400,1272,1805
4778784,345.38,372,317.3,349.95,-627,3658,-913,3403,1262,1804
4778786,345.62,373.575,317.62,349.95,-625,3675,-910,3403,1262,1805
4778788,345.3,372.525,317.38,349.65,-628,3663,-912,3400,1257,1803
4778790,344.98,372.525,317.7,349.8,-631,3664,-908,3402,1256,1803
4778792,345.06,371.7,318.02,349.8,-630,3655,-905,3402,1258,1808
4778794,344.74,372.15,317.3,350.475,-633,3660,-912,3410,1257,1803
4778796,344.66,371.7,317.3,350.7,-634,3655,-912,3412,1257,1804
4778798,345.62,372.15,317.38,350.325,-623,3661,-911,3408,1253,1800
4778800,345.54,372.6,317.3,349.875,-625,3666,-912,3403,1262,1801
4778802,344.9,371.85,317.3,349.35,-630,3657,-911,3398,1260,1797
4778804,344.74,371.1,317.3,350.175,-632,3649,-912,3407,1256,1801
4778806,345.14,373.575,317.38,350.1,-629,3676,-910,3406,1264,1799
4778808,345.86,375.3,317.38,350.55,-622,3696,-911,3411,1259,1801
4778810,345.22,372.375,316.98,350.25,-627,3663,-914,3407,1256,1795
4778812,345.46,373.95,316.98,350.25,-625,3680,-914,3407,1266,1797
4778814,345.22,373.575,317.46,350.325,-627,3677,-909,3409,1266,1798
4778816,346.1,374.4,317.22,349.725,-618,3686,-911,3402,1266,1797
4778818,345.62,373.65,316.82,349.875,-623,3677,-915,3404,1269,1795
4778820,345.3,374.175,316.9,350.625,-626,3683,-915,3412,1266,1796
4778822,345.7,374.025,317.14,349.275,-621,3681,-911,3397,1266,1792
4778824,344.66,372.525,316.82,349.575,-632,3664,-914,3400,1262,1793
4778826,345.22,373.35,317.14,349.5,-626,3674,-911,3399,1263,1791
4778828,345.54,371.85,316.98,349.05,-622,3657,-912,3394,1254,1793
4778830,344.9,371.25,316.9,349.575,-628,3650,-913,3400,1251,1791
4778832,344.66,371.325,316.9,348.975,-631,3651,-913,3393,1257,1788
4778834,345.54,371.55,317.14,348.75,-621,3654,-910,3391,1259,1788
4778836,344.66,371.1,316.42,348.3,-630,3648,-917,3386,1262,1786
4778838,344.74,370.2,316.1,348.525,-629,3638,-921,3388,1257,1785
4778840,345.22,369.825,316.1,347.625,-623,3634,-920,3378,1256,1783
4778842,344.42,371.625,316.34,348,-633,3654,-918,3382,1261,1786
4778844,344.82,370.95,316.02,348,-628,3647,-921,3382,1254,1782
4778846,345.14,369.375,316.02,347.925,-624,3628,-921,3380,1255,1781
4778848,345.22,371.775,316.02,348,-624,3656,-921,3381,1255,1780
4778850,345.46,370.95,316.58,347.925,-622,3646,-915,3381,1258,1782
4778852,344.82,369.975,315.78,348.075,-628,3635,-923,3383,1250,1775
4778854,345.22,371.25,315.94,347.7,-624,3649,-922,3378,1257,1777
4778856,344.42,371.55,316.42,348.45,-633,3653,-917,3386,1248,1770
4778858,345.22,371.7,316.66,348.825,-624,3654,-915,3391,1248,1773
4778860,344.26,371.325,316.42,348.825,-634,3650,-917,3391,1249,1771
4778862,344.9,371.775,317.22,349.2,-627,3655,-909,3395,1249,1770
4778864,344.74,371.475,317.38,349.2,-629,3652,-907,3395,1245,1769
4778866,344.9,372.825,317.14,349.2,-628,3667,-909,3395,1246,1766
4778868,344.5,370.125,317.06,348.975,-631,3636,-910,3392,1236,1765
4778870,343.7,370.575,317.06,348.9,-639,3641,-910,3392,1238,1766
4778872,344.58,370.95,317.14,349.875,-630,3646,-910,3402,1236,1766
4778874,344.1,370.125,317.46,349.5,-635,3636,-906,3398,1235,1764
4778876,344.5,372.075,317.54,349.575,-632,3658,-905,3399,1238,1766
4778878,344.82,372.375,317.22,348.975,-628,3662,-908,3392,1237,1765
4778880,344.82,370.875,318.02,349.2,-628,3645,-900,3395,1238,1761
4778882,343.86,370.275,317.62,348.75,-637,3638,-904,3390,1227,1757
4778884,344.1,372.075,317.22,349.2,-636,3658,-908,3395,1235,1762
4778886,343.94,370.65,317.54,348.9,-636,3642,-904,3392,1236,1759
4778888,343.46,371.25,317.38,348.975,-642,3649,-906,3393,1232,1761
4778890,344.02,371.85,316.9,348.9,-636,3656,-911,3392,1232,1759
4778892,343.14,371.1,317.38,348.75,-645,3648,-906,3390,1230,1758
4778894,343.62,370.2,317.3,348.975,-639,3638,-907,3393,1232,1757
4778896,344.5,370.425,317.38,348.975,-630,3641,-906,3393,1237,1760
4778898,344.9,372.525,316.98,348.225,-627,3664,-910,3385,1239,1761
4778900,343.94,369.975,317.54,348.15,-636,3635,-903,3384,1238,1758
