Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5090900,462.98,57,460.18,67.2,873,197,841,301,1099,1587
5090902,462.82,56.775,460.34,67.65,872,195,843,306,1096,1585
5090904,462.82,58.575,460.26,69.225,871,214,842,322,1097,1590
5090906,463.06,56.925,461.14,69.225,874,197,851,322,1097,1587
5090908,463.78,56.325,460.58,71.25,882,192,845,344,1100,1590
5090910,463.62,57.3,460.26,71.1,880,202,841,342,1100,1594
5090912,464.1,58.2,460.98,72.3,885,212,849,356,1100,1589
5090914,463.38,59.775,460.42,73.05,877,228,843,363,1099,1595
5090916,463.78,60.075,461.62,73.05,881,232,855,365,1097,1595
5090918,463.38,60.225,460.98,73.8,877,234,849,372,1101,1597
5090920,464.66,59.4,460.9,72.825,891,227,848,363,1100,1597
5090922,464.58,58.65,461.94,72,890,219,859,355,1098,1597
5090924,466.42,58.5,463.86,70.725,909,219,879,344,1101,1592
5090926,467.54,58.8,464.42,70.125,920,223,885,337,1096,1592
5090928,467.78,57.525,465.46,69.6,923,210,896,334,1099,1591
5090930,469.54,55.5,466.1,66.75,942,190,903,304,1102,1585
5090932,470.34,53.7,466.1,65.475,950,173,904,292,1101,1586
5090934,470.34,52.875,467.78,63.9,951,164,922,276,1096,1581
5090936,471.46,53.85,467.62,63,963,175,920,268,1095,1582
5090938,472.18,51.3,467.54,61.275,970,150,920,250,1100,1582
5090940,472.34,50.775,467.46,60.9,973,145,920,247,1099,1584
5090942,473.54,51.15,467.38,60.525,985,149,919,243,1097,1588
5090944,472.5,49.125,466.66,59.625,975,128,912,234,1100,1585
5090946,473.7,50.175,467.14,59.625,987,139,917,234,1100,1588
5090948,472.42,50.625,466.58,60.075,973,144,912,238,1099,1586
5090950,472.74,49.725,466.18,60.45,977,135,907,242,1100,1585
5090952,472.82,51.975,466.18,60.975,977,157,907,247,1098,1584
5090954,471.86,50.325,465.14,61.8,968,140,896,256,1102,1585
5090956,471.7,50.775,465.78,60.6,966,145,903,243,1105,1586
5090958,471.78,49.725,465.62,60.75,967,134,901,244,1106,1587
5090960,470.1,49.425,465.62,60.075,950,130,902,237,1102,1588
5090962,470.74,49.875,465.7,59.85,957,134,903,235,1106,1590
5090964,470.58,48.225,466.02,59.775,956,116,906,233,1105,1586
5090966,470.74,48.675,465.78,59.925,957,121,904,235,1103,1587
5090968,470.1,48.975,465.62,59.775,950,123,902,232,1104,1589
5090970,471.3,49.125,465.78,59.175,962,124,903,226,1104,1588
5090972,470.66,48.075,465.38,59.7,956,112,899,230,1104,1590
5090974,469.94,48.15,465.14,58.95,949,113,897,222,1105,1590
5090976,469.86,46.8,464.98,59.175,948,97,895,223,1109,1591
5090978,469.62,47.85,465.14,58.725,945,108,897,218,1106,1590
5090980,470.74,47.925,465.06,58.95,956,108,895,219,1109,1593
5090982,469.86,47.7,465.06,58.575,947,105,896,215,1106,1592
5090984,469.38,47.1,465.22,59.325,943,97,897,221,1105,1590
5090986,470.82,46.125,464.74,59.025,957,88,891,218,1110,1591
5090988,469.62,48.15,465.06,59.625,945,106,894,222,1110,1591
5090990,468.58,46.95,464.82,58.8,934,94,893,213,1106,1594
5090992,468.98,46.2,464.9,59.1,938,84,892,215,1106,1590
5090994,469.86,47.925,464.98,58.65,946,102,893,210,1109,1595
5090996,469.94,47.475,465.3,58.35,947,95,897,205,1105,1595
5090998,469.86,48.675,464.98,59.175,946,108,893,214,1105,1592
5091000,469.54,48.375,464.98,59.475,942,103,893,215,1107,1595
5091002,470.02,48.15,465.22,59.7,947,101,895,218,1107,1591
5091004,469.3,49.05,465.06,59.925,939,108,893,218,1105,1592
5091006,470.02,48.6,465.46,60,947,104,897,219,1108,1592
5091008,470.42,48.9,465.54,60.45,950,106,898,222,1104,1589
5091010,470.02,48.825,465.78,60.15,947,105,900,220,1111,1595
5091012,471.14,49.275,465.7,60.075,958,109,899,217,1107,1593
5091014,470.82,49.65,465.78,60.375,955,112,900,220,1107,1593
5091016,470.74,50.4,465.22,61.05,953,119,895,226,1105,1594
5091018,470.9,49.875,466.5,60.3,956,113,907,219,1111,1592
5091020,471.14,50.25,466.18,60.825,958,117,905,223,1110,1595
5091022,470.34,49.35,466.42,61.125,951,107,907,227,1106,1592
5091024,470.98,49.95,466.66,60.825,957,113,910,223,1107,1592
5091026,470.98,50.4,466.42,61.125,957,118,907,226,1106,1592
5091028,471.14,50.4,466.9,60.6,959,117,913,221,1109,1593
5091030,471.54,50.625,466.74,61.575,963,120,911,230,1106,1592
5091032,471.46,51.075,466.98,62.025,963,124,914,235,1107,1592
5091034,471.38,50.25,466.9,61.35,962,116,913,228,1110,1591
5091036,471.22,50.925,467.38,61.575,961,123,918,230,1107,1591
5091038,471.86,51,466.82,61.35,967,123,913,228,1106,1591
5091040,471.86,51.075,466.98,61.5,968,124,915,230,1106,1592
5091042,471.78,51.075,467.22,61.575,967,125,917,230,1106,1592
5091044,471.86,50.475,467.38,61.2,969,119,920,227,1108,1594
5091046,471.3,50.925,467.46,61.275,963,123,921,228,1110,1593
5091048,471.38,51.3,467.54,61.5,964,128,922,231,1107,1592
5091050,471.14,50.325,467.7,61.2,962,117,924,228,1108,1594
5091052,471.38,50.1,467.22,61.35,965,116,919,230,1113,1593
5091054,471.22,50.925,467.3,61.425,963,124,921,231,1109,1594
5091056,470.98,50.25,467.14,61.5,962,118,920,232,1110,1591
5091058,471.46,49.95,466.9,61.425,967,115,917,231,1108,1592
5091060,470.9,50.25,467.3,62.025,961,118,921,238,1107,1592
5091062,471.22,51.075,467.06,61.725,965,127,919,235,1108,1596
5091064,471.22,50.775,466.66,61.575,965,124,916,234,1109,1591
5091066,472.02,51.45,467.06,61.875,973,132,919,237,1113,1591
5091068,471.14,51.975,467.22,61.8,964,138,922,238,1112,1593
5091070,471.54,49.875,466.98,61.425,969,117,919,234,1112,1594
5091072,471.14,51.15,467.06,61.65,965,130,920,236,1110,1591
5091074,471.22,50.625,467.3,61.8,966,125,923,238,1109,1596
5091076,470.9,50.7,467.38,62.7,963,127,923,249,1111,1601
5091078,470.26,50.4,467.38,62.1,957,123,924,242,1113,1595
5091080,471.38,51.45,466.58,62.25,968,135,917,245,1109,1593
5091082,470.66,51.3,467.06,62.1,961,134,921,243,1110,1597
5091084,471.14,51,467.06,62.1,967,132,921,244,1112,1593
5091086,470.66,50.325,467.14,62.4,962,125,922,247,1109,1598
5091088,470.34,50.4,466.74,62.325,959,127,918,248,1113,1598
5091090,470.34,51,466.82,62.4,958,133,920,248,1116,1597
5091092,471.22,51.675,466.66,62.475,968,141,918,250,1112,1596
5091094,470.9,50.1,466.42,62.55,965,125,916,251,1112,1596
5091096,470.58,51.525,466.98,62.475,961,141,921,251,1114,1595
5091098,470.98,51,466.42,62.55,965,135,916,252,1110,1598
5091100,471.06,52.2,466.74,61.875,966,148,920,246,1110,1597
5091102,471.54,50.7,466.98,62.025,971,134,922,248,1110,1596
5091104,470.1,50.7,466.82,63.15,957,134,920,260,1110,1597
5091106,471.22,50.55,466.5,63.075,968,133,917,259,1114,1601
5091108,470.26,51.825,466.5,62.1,959,146,918,251,1112,1595
5091110,470.42,50.7,466.42,62.85,960,136,917,258,1110,1603
5091112,470.98,51.375,466.66,63.375,966,143,919,265,1114,1602
5091114,470.26,50.625,466.1,62.4,959,135,913,254,1113,1596
5091116,471.14,51.15,465.86,62.625,968,142,910,257,1114,1599
5091118,470.82,51.45,466.26,62.85,965,145,915,260,1110,1599
5091120,471.38,51.15,466.1,62.85,970,143,912,261,1110,1599
5091122,470.5,50.25,466.26,62.85,961,133,914,261,1112,1597
5091124,471.14,52.2,465.86,64.425,967,155,910,278,1113,1604
5091126,471.78,51.375,466.02,62.775,974,146,912,261,1112,1598
5091128,470.58,51.3,465.38,62.925,962,146,905,263,1109,1597
5091130,471.22,50.85,465.7,63.975,968,141,908,274,1110,1605
5091132,470.5,51.825,465.62,63.45,960,152,907,270,1110,1600
5091134,469.62,51.075,465.22,63.75,952,144,903,272,1110,1601
5091136,470.18,52.05,464.98,63.375,957,155,900,270,1114,1597
5091138,470.26,52.65,465.78,63.825,957,161,908,274,1112,1600
5091140,469.86,52.425,465.3,63.6,953,160,903,273,1108,1601
5091142,469.14,51.45,465.3,64.35,946,149,903,281,1112,1600
5091144,470.42,52.425,465.06,65.325,959,160,900,291,1113,1602
5091146,470.18,52.275,464.9,63.6,956,159,898,273,1109,1598
5091148,470.26,52.5,465.3,64.35,957,162,903,282,1110,1598
5091150,469.46,53.55,465.38,64.05,948,173,903,278,1109,1603
5091152,469.78,50.325,465.06,64.35,952,140,900,282,1111,1600
5091154,469.78,51.375,464.9,64.05,951,151,898,279,1110,1598
5091156,469.62,52.35,465.06,64.5,949,161,899,284,1107,1602
5091158,469.7,51.225,465.86,62.55,950,150,908,265,1113,1597
5091160,469.7,49.8,464.82,63,951,136,897,270,1113,1596
5091162,470.26,51.225,465.3,64.125,956,151,901,281,1111,1605
5091164,471.46,49.725,464.9,61.8,968,136,898,257,1112,1596
5091166,470.42,50.625,465.14,62.7,958,145,900,267,1115,1598
5091168,471.46,49.8,465.3,62.7,968,137,901,267,1113,1601
5091170,471.22,49.125,465.62,62.775,966,130,905,268,1112,1597
5091172,470.42,49.5,464.74,62.025,957,134,896,260,1110,1596
5091174,470.66,49.425,465.22,62.775,960,133,901,268,1110,1598
5091176,470.9,50.925,465.06,62.7,962,148,899,267,1107,1597
5091178,469.94,48.45,465.06,62.7,953,123,899,267,1111,1600
5091180,470.98,49.275,465.06,64.125,964,131,899,281,1112,1602
5091182,471.06,49.275,464.98,62.25,964,131,898,262,1107,1596
5091184,470.66,49.5,464.9,61.875,961,134,898,258,1112,1594
5091186,471.38,49.425,465.06,63.3,968,133,899,273,1111,1600
5091188,470.34,49.95,465.14,62.1,957,138,901,261,1110,1593
5091190,470.98,50.775,465.3,63.3,964,147,902,273,1116,1599
5091192,471.14,50.85,465.22,64.125,965,147,901,281,1112,1603
5091194,471.62,50.475,465.46,64.725,970,144,903,288,1112,1603
5091196,471.06,51.45,465.46,64.275,964,154,904,283,1110,1602
5091198,471.3,49.65,465.22,64.8,968,135,901,288,1112,1602
5091200,471.38,50.625,464.9,64.575,968,145,898,286,1111,1599
5091202,470.9,50.55,465.46,65.625,963,144,904,296,1108,1604
5091204,471.06,51.525,465.78,64.875,965,154,907,288,1110,1601
5091206,471.38,50.625,465.78,65.85,968,145,906,299,1116,1597
5091208,470.82,51.225,465.54,65.925,962,151,904,300,1115,1606
5091210,471.14,51.375,465.22,65.25,966,152,901,293,1113,1601
5091212,472.26,51,465.54,65.175,977,149,905,292,1112,1605
5091214,471.78,50.625,465.94,65.4,973,145,909,294,1112,1604
5091216,471.22,52.05,465.78,65.4,966,160,907,294,1108,1602
5091218,472.82,51.15,465.46,66.375,983,151,904,304,1110,1602
5091220,472.42,50.925,465.54,66.45,979,149,905,305,1112,1600
5091222,471.62,50.925,464.42,65.925,971,148,893,299,1113,1598
5091224,469.86,54.075,462.82,68.025,952,180,877,320,1115,1599
5091226,465.54,57.225,460.26,68.175,907,210,851,321,1112,1603
5091228,461.14,61.275,454.5,72.525,862,250,790,364,1118,1600
5091230,454.42,66.975,447.46,75.9,792,307,717,397,1122,1608
5091232,445.22,76.425,439.78,81.45,695,401,637,451,1118,1607
5091234,439.94,81.675,431.62,86.325,639,453,552,499,1119,1610
5091236,431.54,85.875,423.78,90.3,552,494,471,538,1118,1612
5091238,423.86,90,415.78,93.675,472,534,389,570,1122,1616
5091240,416.1,91.05,407.78,98.55,393,543,306,617,1122,1608
5091242,408.9,95.925,399.06,100.425,318,591,216,634,1125,1616
5091244,404.58,103.875,392.9,105,271,671,151,679,1131,1615
5091246,399.46,106.725,387.54,109.425,218,700,95,724,1131,1626
5091248,396.18,110.1,382.74,111.75,183,733,44,746,1130,1629
5091250,393.7,112.35,379.46,113.775,156,755,11,766,1129,1629
5091252,391.3,113.175,376.66,115.425,132,763,-18,782,1133,1631
5091254,389.78,115.275,375.14,117.375,115,785,-34,802,1130,1635
5091256,389.22,117,374.42,119.1,109,802,-42,819,1130,1630
5091258,390.02,116.25,374.98,118.575,117,794,-37,814,1127,1631
5091260,391.14,114.525,375.3,118.575,130,776,-33,814,1127,1632
5091262,392.18,114.825,376.26,118.65,140,780,-24,815,1131,1633
5091264,392.26,114.6,376.58,117.3,141,777,-20,800,1132,1633
5091266,393.06,114.225,377.62,116.85,149,774,-8,796,1126,1635
5091268,393.3,113.025,377.86,117.75,152,761,-7,805,1126,1630
5091270,392.58,112.8,378.02,117.3,145,758,-5,801,1129,1629
5091272,391.94,113.025,378.98,116.775,139,760,4,796,1130,1629
5091274,393.22,115.05,378.1,117.15,151,782,-4,799,1126,1628
5091276,391.7,113.25,378.5,116.7,135,763,0,794,1132,1631
5091278,392.42,112.875,378.98,116.55,143,758,4,793,1125,1629
5091280,392.1,111.225,378.42,117.6,140,741,-1,803,1129,1630
5091282,392.02,113.925,378.66,117.675,139,769,1,804,1133,1631
5091284,391.14,112.35,378.98,117,130,752,4,797,1128,1634
5091286,391.7,112.875,378.5,117.375,136,758,-1,801,1130,1631
5091288,390.34,112.575,377.86,117.075,122,754,-7,797,1130,1628
5091290,390.18,111.9,378.42,116.625,120,747,-1,792,1130,1630
5091292,390.74,113.025,377.78,116.55,125,759,-8,791,1129,1628
5091294,389.54,112.35,377.62,116.775,113,751,-10,794,1129,1626
5091296,390.18,112.35,378.42,116.7,119,752,-2,793,1124,1626
5091298,389.86,111.675,377.86,116.475,116,745,-7,791,1131,1629
5091300,389.78,112.8,378.34,116.1,114,756,-3,787,1129,1633
5091302,389.78,111.375,378.1,115.875,115,741,-6,784,1123,1628
5091304,390.18,110.775,377.94,115.95,119,736,-7,785,1126,1627
5091306,389.3,111.45,377.7,115.65,109,742,-10,783,1126,1628
5091308,390.5,110.1,378.1,115.95,122,729,-6,786,1127,1628
5091310,390.34,110.475,378.5,115.35,120,732,-2,779,1130,1632
5091312,389.06,110.55,378.1,115.8,106,733,-7,784,1126,1628
5091314,388.98,110.7,378.42,115.575,105,735,-4,781,1128,1631
5091316,390.1,109.95,378.02,115.2,116,727,-8,778,1125,1630
5091318,390.18,110.55,378.5,115.875,117,733,-4,785,1127,1629
5091320,389.86,109.875,378.74,115.35,114,726,-2,780,1126,1631
5091322,389.86,110.1,378.5,115.575,114,728,-4,782,1123,1631
5091324,389.78,110.175,378.42,115.275,112,729,-5,778,1123,1629
5091326,389.38,110.625,378.66,114.525,108,734,-2,771,1125,1630
5091328,389.7,110.4,378.42,115.125,111,732,-6,777,1125,1626
5091330,388.82,108.975,378.66,114.675,102,716,-3,772,1126,1631
5091332,389.38,109.875,379.06,115.275,106,726,0,779,1127,1631
5091334,389.14,109.8,378.58,115.05,104,725,-5,776,1125,1628
5091336,389.94,110.85,378.98,113.85,111,736,-1,765,1126,1631
5091338,389.06,109.35,378.18,114.675,103,720,-10,773,1124,1634
5091340,388.5,109.35,379.3,114.975,96,720,0,776,1130,1629
5091342,388.9,110.7,379.06,115.2,100,734,-2,778,1123,1634
5091344,389.3,108.825,379.14,114.9,104,716,-1,775,1125,1630
5091346,389.3,108.75,378.9,114.825,103,714,-4,774,1129,1632
5091348,389.38,110.7,379.06,114.6,103,735,-3,772,1126,1632
5091350,389.06,110.4,378.74,115.35,100,731,-6,780,1127,1629
5091352,389.62,110.4,378.66,114.9,105,732,-8,776,1123,1630
5091354,389.22,108.375,378.74,114.3,102,711,-7,769,1127,1630
5091356,389.38,108.9,378.66,114.45,102,717,-9,771,1124,1631
5091358,388.26,108.45,379.06,114.525,92,712,-4,772,1127,1633
5091360,388.74,109.125,379.3,113.625,95,719,-2,763,1124,1632
5091362,388.34,109.275,379.3,114.6,91,720,-3,773,1127,1634
5091364,388.98,108.6,378.9,115.575,97,714,-8,783,1125,1631
5091366,388.74,108.075,379.3,114,95,708,-3,767,1126,1631
5091368,388.82,110.475,378.98,115.2,94,734,-7,780,1127,1632
5091370,388.82,109.575,379.22,113.625,95,724,-5,763,1127,1636
5091372,388.98,108.45,379.54,113.475,96,713,-2,762,1125,1632
5091374,388.26,108.3,379.86,114.075,89,711,0,768,1125,1633
5091376,389.14,108.825,379.62,114.45,96,717,-2,772,1124,1632
5091378,389.38,108.225,380.1,114.525,99,710,2,773,1122,1637
5091380,389.22,109.35,380.1,114.225,96,722,1,770,1127,1633
5091382,388.18,108.3,379.38,113.7,86,711,-5,765,1127,1636
5091384,388.74,108,379.86,113.7,92,708,0,765,1122,1634
5091386,388.18,108.225,379.94,114.075,86,711,0,769,1125,1635
5091388,388.98,107.4,380.34,113.25,95,703,4,761,1121,1637
5091390,388.82,108,380.02,113.925,92,709,0,767,1125,1635
5091392,388.66,108.9,379.94,113.475,90,718,0,763,1123,1635
5091394,387.46,107.025,379.86,113.625,79,699,-1,765,1122,1634
5091396,388.98,108.75,379.78,114.15,93,717,-3,770,1125,1633
5091398,387.46,108.525,379.62,113.325,77,714,-4,761,1121,1636
5091400,388.26,106.2,379.78,113.025,86,690,-3,759,1120,1637
5091402,388.5,108.525,380.02,113.4,87,715,0,763,1121,1633
5091404,388.82,106.425,379.62,113.1,91,693,-4,759,1120,1632
5091406,388.42,105.6,380.02,113.25,88,684,0,761,1120,1637
5091408,388.02,106.275,380.1,113.025,83,691,0,759,1121,1638
5091410,387.06,106.5,379.86,112.125,73,693,-2,749,1127,1639
5091412,388.18,105.675,380.58,113.325,85,685,4,762,1126,1635
5091414,389.22,105.825,380.18,112.35,95,687,0,752,1118,1638
5091416,388.18,106.875,380.5,113.025,84,698,3,759,1117,1636
5091418,388.1,106.95,380.58,113.325,83,698,4,762,1117,1635
5091420,388.26,107.175,380.34,113.1,84,701,0,760,1120,1633
5091422,388.1,106.875,380.34,111.675,83,698,1,745,1122,1636
5091424,388.9,108.375,380.5,112.35,90,714,2,752,1119,1636
5091426,388.98,107.4,380.58,112.5,91,703,3,754,1119,1638
5091428,388.9,107.325,380.5,112.875,90,702,2,758,1120,1637
5091430,388.26,105.375,380.26,112.575,85,683,0,754,1118,1640
5091432,389.06,107.175,380.82,112.95,92,701,5,758,1121,1635
5091434,389.86,107.325,380.74,112.8,100,703,4,756,1120,1635
5091436,388.82,106.125,380.82,112.575,89,690,4,755,1113,1635
5091438,389.06,107.025,380.66,112.95,91,700,2,759,1119,1636
5091440,389.22,106.35,380.74,112.65,93,693,3,756,1120,1636
5091442,388.1,105.675,381.14,112.65,82,686,8,756,1119,1634
5091444,388.74,106.275,380.66,112.95,87,692,2,759,1115,1636
5091446,389.14,105.75,380.98,113.175,92,687,6,761,1116,1636
5091448,389.3,105.45,380.98,112.8,94,684,5,758,1114,1634
5091450,389.3,107.85,380.98,113.175,92,709,5,761,1115,1635
5091452,389.54,105.15,381.22,113.175,96,681,8,761,1110,1636
5091454,389.14,107.025,381.06,113.475,91,700,6,764,1111,1636
5091456,390.1,107.025,380.98,113.175,101,701,5,761,1115,1635
5091458,388.74,108.225,381.06,113.7,87,713,6,767,1113,1635
5091460,388.42,107.475,381.06,113.4,83,705,6,764,1113,1636
5091462,389.06,108.45,381.06,113.775,90,715,6,768,1119,1638
5091464,389.14,106.425,380.9,114,91,694,3,770,1114,1636
5091466,388.66,108.075,381.22,113.475,85,711,7,765,1112,1634
5091468,389.3,108.3,381.38,114,91,714,8,771,1113,1637
5091470,389.7,108.15,381.14,113.625,96,713,6,766,1113,1634
5091472,388.66,107.325,381.3,113.85,85,704,7,769,1116,1635
5091474,389.54,108,381.7,113.85,94,711,12,769,1119,1636
5091476,389.14,107.85,381.54,113.775,90,709,10,768,1109,1637
5091478,388.98,107.4,381.38,113.1,89,704,9,761,1107,1634
5091480,389.14,107.625,381.3,112.875,91,707,8,758,1113,1633
5091482,388.5,104.25,380.9,113.325,85,672,4,763,1109,1636
5091484,389.14,104.625,381.22,113.475,92,676,7,764,1110,1634
5091486,388.5,105.15,381.22,113.25,86,680,7,763,1118,1635
5091488,388.82,104.7,381.06,113.1,89,675,6,760,1104,1636
5091490,388.18,105.6,381.06,112.575,82,685,6,755,1111,1637
5091492,390.02,105.45,380.82,112.95,101,683,4,758,1108,1634
5091494,389.06,103.35,380.82,112.2,92,662,4,751,1104,1636
5091496,388.82,101.625,380.82,111.525,90,643,4,743,1102,1637
5091498,388.74,99.75,381.14,111.825,90,624,7,746,1108,1635
5091500,389.38,99,380.82,111.525,97,615,4,742,1098,1637
5091502,388.74,101.325,380.58,111.3,89,639,2,740,1109,1637
5091504,388.66,104.25,381.3,111.45,87,669,9,740,1106,1635
5091506,388.9,101.175,380.58,111.3,91,636,1,739,1109,1637
5091508,389.22,101.1,380.98,111.3,94,635,6,738,1107,1639
5091510,388.98,100.65,381.14,110.925,92,630,7,735,1102,1635
5091512,389.38,102.825,380.98,111.45,95,653,5,739,1107,1637
5091514,389.06,99.525,381.38,111.3,94,618,10,738,1102,1633
5091516,389.7,99.3,381.86,112.8,100,615,14,752,1097,1632
5091518,391.62,108.45,383.62,115.275,116,710,31,779,1116,1633
5091520,396.58,109.5,388.02,119.175,166,722,74,819,1108,1640
5091522,403.06,118.725,394.74,125.4,228,819,140,886,1108,1637
5091524,413.14,131.25,403.06,136.05,326,952,220,999,1105,1642
5091526,425.46,139.275,415.3,150.75,449,1039,340,1157,1112,1652
5091528,438.74,154.425,426.98,161.1,579,1201,456,1268,1129,1661
5091530,453.62,168.225,441.06,179.475,728,1351,594,1467,1143,1679
5091532,467.94,187.2,454.58,192.975,868,1556,728,1613,1145,1693
5091534,483.06,201.825,468.34,206.475,1020,1717,866,1761,1166,1709
5091536,498.02,216.225,481.78,224.7,1171,1874,1000,1959,1174,1716
5091538,511.62,233.7,493.78,237.375,1308,2066,1120,2100,1182,1724
5091540,524.18,251.1,504.66,253.2,1434,2257,1230,2274,1187,1741
5091542,538.58,263.625,515.06,268.8,1581,2398,1334,2447,1206,1745
5091544,549.46,276.3,523.78,282,1692,2539,1422,2592,1207,1754
5091546,563.38,294.15,531.86,299.1,1835,2739,1502,2782,1211,1753
5091548,571.62,307.65,537.54,310.2,1920,2890,1559,2906,1214,1766
5091550,580.66,318.15,544.1,324.675,2013,3009,1625,3068,1228,1774
5091552,587.3,330.9,547.3,335.775,2080,3152,1656,3191,1224,1772
5091554,589.38,341.625,548.9,341.175,2101,3272,1672,3252,1227,1775
5091556,590.42,345.6,549.86,347.4,2111,3316,1680,3321,1230,1787
5091558,589.38,347.325,548.58,349.2,2100,3334,1667,3342,1233,1791
5091560,588.5,346.05,546.98,348.375,2091,3320,1650,3331,1235,1793
5091562,587.06,345.45,546.18,347.1,2075,3313,1641,3317,1233,1794
5091564,586.1,344.25,546.5,346.05,2065,3299,1645,3305,1233,1789
5091566,585.62,345.15,547.3,345.6,2060,3309,1653,3301,1235,1789
5091568,584.18,346.125,548.58,345.525,2044,3320,1666,3301,1230,1786
