Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7246534,456.26,289.275,460.1,286.575,154,834,195,807,1380,1744
7246536,455.86,288.825,459.54,286.5,150,828,189,806,1378,1736
7246538,455.54,287.925,460.1,286.275,147,819,195,803,1379,1739
7246540,456.18,288,459.62,286.575,153,820,190,806,1378,1740
7246542,456.34,287.775,459.54,286.575,156,817,189,806,1378,1736
7246544,455.78,288.675,459.62,287.025,149,826,189,810,1379,1735
7246546,455.86,288.45,459.46,286.5,150,824,188,805,1378,1731
7246548,455.46,287.7,459.46,286.575,146,816,187,805,1376,1736
7246550,455.46,289.2,459.38,286.125,145,831,187,801,1377,1730
7246552,455.78,288.6,459.54,286.125,149,825,189,801,1371,1730
7246554,455.86,288.225,459.06,286.8,150,821,184,807,1377,1728
7246556,455.54,289.275,459.22,286.2,146,832,185,801,1377,1725
7246558,455.3,289.2,459.7,285.975,143,831,190,799,1373,1725
7246560,455.3,289.575,459.22,286.5,143,835,185,804,1374,1726
7246562,455.54,288.975,459.38,286.125,146,829,187,800,1370,1730
7246564,455.38,289.575,459.22,286.5,144,834,185,804,1374,1728
7246566,455.86,288.225,459.94,286.8,149,820,192,807,1371,1723
7246568,455.7,289.725,459.06,286.725,147,836,183,806,1374,1725
7246570,455.54,288.375,459.3,286.725,146,822,185,806,1370,1723
7246572,455.54,288.375,458.98,286.575,146,821,182,803,1371,1725
7246574,455.22,288.375,459.14,286.8,143,821,183,806,1369,1721
7246576,455.54,288.75,459.14,286.575,145,824,183,803,1370,1717
7246578,455.46,288.075,459.46,286.8,145,818,186,806,1365,1716
7246580,455.14,288.975,459.62,286.125,141,826,188,798,1361,1711
7246582,455.22,288.3,459.54,287.025,142,819,187,807,1361,1710
7246584,455.46,289.5,459.94,286.575,144,832,191,803,1362,1708
7246586,455.06,288.525,459.54,286.35,140,821,187,800,1357,1708
7246588,455.14,288.225,459.38,286.65,141,818,186,803,1358,1704
7246590,455.14,287.7,459.94,286.8,141,812,191,805,1356,1702
7246592,455.86,288,460.1,287.175,148,815,192,809,1353,1701
7246594,455.86,288.825,459.46,287.025,148,824,185,807,1355,1701
7246596,455.14,288.6,459.62,287.025,140,821,188,807,1355,1700
7246598,455.86,289.05,459.62,286.95,148,827,188,806,1351,1696
7246600,456.26,288.075,459.78,287.325,152,816,189,810,1349,1692
7246602,455.46,288.675,459.86,286.575,144,822,190,802,1349,1695
7246604,455.78,288.75,459.7,287.4,147,823,187,810,1345,1692
7246606,455.46,287.775,459.54,287.025,144,813,186,806,1344,1691
7246608,456.1,288.6,459.78,286.65,150,821,188,803,1343,1691
7246610,456.66,288.45,460.1,286.65,155,819,192,802,1341,1689
7246612,456.18,289.2,460.02,287.7,150,828,191,814,1339,1685
7246614,456.82,288.6,460.26,286.5,157,821,193,801,1334,1684
7246616,456.18,288.9,459.94,286.2,150,824,191,797,1334,1682
7246618,455.54,287.55,459.94,287.175,145,809,190,807,1337,1678
7246620,456.1,288.75,460.26,286.5,150,822,194,800,1329,1680
7246622,456.26,287.55,460.1,286.65,152,809,192,801,1334,1677
7246624,455.94,287.325,459.94,286.875,149,807,190,804,1329,1675
7246626,456.42,287.85,460.1,285.75,154,813,193,792,1333,1675
7246628,456.02,287.7,460.34,286.95,149,811,194,805,1326,1672
7246630,456.26,286.5,460.02,286.35,153,798,192,798,1330,1667
7246632,455.86,287.625,460.02,287.025,148,810,191,805,1328,1671
7246634,456.74,286.35,459.62,286.8,157,797,187,802,1326,1666
7246636,456.18,287.025,460.58,286.8,151,803,197,803,1325,1667
7246638,456.42,288,460.5,286.8,153,814,196,803,1321,1665
7246640,457.06,287.775,460.34,287.325,160,812,194,809,1320,1662
7246642,456.98,288.375,459.86,287.4,159,818,189,809,1318,1659
7246644,456.42,287.625,460.02,287.1,154,810,191,806,1313,1657
7246646,456.98,287.4,460.34,286.95,159,808,194,804,1313,1656
7246648,457.22,287.775,460.5,287.625,162,812,195,812,1308,1659
7246650,457.22,287.1,460.34,286.425,162,805,194,799,1310,1654
7246652,457.14,286.875,460.74,286.8,162,803,199,804,1308,1649
7246654,457.22,287.625,460.58,286.35,162,810,198,799,1314,1649
7246656,457.38,287.85,460.26,287.175,164,814,194,807,1310,1646
7246658,457.46,286.575,460.18,287.475,166,800,193,811,1306,1642
7246660,457.3,287.775,460.26,287.7,164,813,194,814,1305,1644
7246662,457.46,287.7,460.18,286.95,166,812,193,806,1304,1639
7246664,457.78,287.25,460.42,288.075,170,808,196,818,1299,1635
7246666,457.46,287.325,460.26,288.825,166,809,194,826,1302,1635
7246668,457.7,287.025,460.34,288.975,169,806,195,828,1302,1636
7246670,457.3,287.925,460.58,288.525,165,815,198,823,1301,1635
7246672,457.78,288.225,460.34,288.825,170,819,196,826,1299,1630
7246674,457.38,287.55,459.94,288.9,166,812,191,827,1298,1632
7246676,457.38,288,459.54,289.2,166,817,188,831,1294,1628
7246678,457.62,287.625,460.34,289.125,169,813,196,830,1291,1631
7246680,457.54,286.8,460.5,289.35,169,805,198,833,1293,1627
7246682,457.7,287.925,460.26,289.05,170,816,196,830,1290,1624
7246684,457.22,288,459.7,289.2,166,818,190,831,1292,1626
7246686,457.46,286.5,459.06,289.125,169,802,184,830,1288,1621
7246688,457.54,288,459.38,289.575,170,819,188,835,1284,1617
7246690,457.06,288,459.38,289.575,165,818,188,835,1282,1617
7246692,457.22,288.15,459.3,289.5,167,820,188,835,1285,1617
7246694,457.94,288.15,459.46,290.1,174,821,189,842,1283,1616
7246696,457.38,288.15,459.46,289.2,169,820,189,832,1284,1617
7246698,456.74,287.1,459.22,289.8,162,809,187,838,1279,1616
7246700,456.66,287.925,459.54,289.05,161,818,191,831,1277,1615
7246702,457.3,287.625,459.54,289.425,169,815,190,835,1278,1616
7246704,456.26,288.675,459.46,289.575,157,826,190,837,1271,1610
7246706,456.1,287.775,459.06,289.125,156,817,185,832,1271,1607
7246708,456.42,287.925,459.46,288.825,158,818,190,829,1274,1607
7246710,455.86,287.325,459.06,288.45,153,812,186,825,1270,1606
7246712,456.74,286.575,459.38,288.825,162,804,188,829,1272,1603
7246714,456.42,286.95,458.98,288.75,159,808,185,828,1271,1600
7246716,456.58,287.175,459.14,288.975,160,811,186,831,1268,1600
7246718,455.78,286.95,459.06,288.45,152,808,185,825,1267,1600
7246720,455.46,287.1,458.82,288.3,149,809,183,823,1264,1599
7246722,455.7,286.8,458.98,287.475,151,806,185,815,1267,1600
7246724,455.78,287.925,458.98,288.375,151,817,184,824,1263,1596
7246726,456.42,287.1,459.22,288.525,158,809,186,826,1266,1597
7246728,455.78,287.7,458.98,288.45,151,815,184,825,1261,1593
7246730,456.1,287.625,458.82,288.225,154,814,182,822,1263,1595
7246732,456.18,287.775,459.14,288.675,155,816,185,827,1263,1594
7246734,456.42,290.175,459.22,287.925,156,842,186,819,1257,1591
7246736,456.18,287.7,458.98,288.075,154,815,182,820,1259,1591
7246738,456.34,286.425,458.66,289.125,156,802,179,831,1255,1590
7246740,455.78,287.925,459.54,288.375,149,817,188,823,1258,1591
7246742,456.5,287.175,459.38,288.75,157,809,186,827,1255,1589
7246744,456.02,290.4,459.46,288.6,150,842,186,825,1250,1589
7246746,456.34,289.425,459.54,289.2,154,832,187,832,1251,1584
7246748,455.62,289.35,459.46,288.975,146,831,186,828,1252,1585
7246750,456.26,288.525,459.3,288.075,153,823,184,819,1252,1583
7246752,456.34,286.875,459.38,288.75,154,804,185,825,1252,1583
7246754,455.78,289.875,459.3,289.05,148,835,184,829,1252,1584
7246756,455.78,290.25,458.98,288.975,147,839,180,827,1250,1587
7246758,456.02,289.425,459.3,289.275,150,831,184,831,1251,1578
7246760,456.42,289.725,460.02,290.25,154,833,190,841,1252,1574
7246762,455.7,290.55,460.02,289.125,147,842,191,829,1242,1575
7246764,456.5,289.2,459.78,289.125,156,828,189,829,1249,1575
7246766,455.94,290.85,459.94,289.425,149,845,191,832,1248,1575
7246768,455.78,290.55,460.1,289.275,147,841,192,830,1244,1573
7246770,455.7,289.95,460.1,289.05,146,836,193,828,1246,1569
7246772,456.1,290.25,460.26,289.275,151,838,194,830,1245,1571
7246774,455.78,290.25,459.38,289.5,148,838,185,832,1243,1573
7246776,455.78,290.325,460.42,289.5,147,839,196,832,1245,1570
7246778,455.94,289.125,459.54,289.8,149,826,186,835,1245,1570
7246780,455.86,289.8,459.86,289.425,149,833,190,831,1245,1568
7246782,455.62,290.25,460.02,289.65,146,838,191,833,1240,1565
7246784,455.7,290.025,459.86,289.35,147,835,191,829,1239,1562
7246786,455.62,288.975,459.38,289.125,147,824,185,827,1243,1564
7246788,455.38,289.65,459.94,289.65,144,830,191,832,1240,1561
7246790,455.78,290.55,459.86,289.2,148,840,191,827,1239,1565
7246792,455.78,288.6,460.18,288.6,149,819,194,821,1239,1563
7246794,455.06,289.95,459.86,288.75,141,833,191,822,1238,1565
7246796,455.14,289.65,460.18,288.6,141,829,194,821,1238,1561
7246798,455.22,288.675,459.78,288.675,143,819,190,821,1235,1562
7246800,454.9,289.425,459.86,288.9,140,826,190,824,1239,1564
7246802,454.74,289.05,459.86,288.675,138,823,190,822,1238,1558
7246804,455.06,289.35,459.38,288.3,140,826,186,816,1236,1558
7246806,454.58,288.075,460.02,287.925,136,812,193,813,1241,1559
7246808,455.46,288.075,460.1,287.925,145,812,193,813,1241,1556
7246810,454.74,288.15,459.78,288,138,813,189,813,1235,1554
7246812,455.38,288.45,459.78,288,144,816,189,813,1232,1556
7246814,454.9,287.325,459.38,287.475,139,804,186,807,1242,1553
7246816,454.66,288.45,459.22,288.15,136,815,183,814,1234,1553
7246818,455.22,289.05,458.98,287.4,142,822,182,806,1232,1551
7246820,455.06,287.475,458.9,288.075,141,805,180,813,1239,1551
7246822,455.78,285.975,459.22,287.925,149,789,183,811,1239,1549
7246824,455.78,286.65,458.82,287.625,149,796,179,808,1235,1547
7246826,456.02,285.975,458.58,287.925,152,789,176,811,1236,1543
7246828,454.9,284.85,458.1,287.1,141,777,172,802,1235,1544
7246830,455.38,287.175,457.94,287.025,144,801,171,801,1227,1543
7246832,455.54,285.075,457.7,288.225,147,779,167,813,1233,1544
7246834,455.62,286.35,457.3,288,147,792,163,811,1227,1540
7246836,456.34,285.3,457.3,288.45,155,781,163,815,1228,1541
7246838,457.62,285.3,457.06,289.125,168,782,160,822,1229,1537
7246840,457.38,285.975,456.18,288.9,165,789,151,819,1228,1537
7246842,457.7,284.775,455.54,288.6,169,776,145,816,1224,1537
7246844,458.74,286.125,454.18,288.525,180,790,132,814,1225,1534
7246846,458.66,283.8,452.42,289.425,180,766,113,823,1221,1534
7246848,460.02,283.425,450.5,289.8,195,763,94,825,1222,1530
7246850,462.34,281.475,449.14,289.95,220,743,80,826,1230,1531
7246852,463.22,280.5,447.94,289.95,230,733,68,826,1223,1525
7246854,464.9,278.85,445.46,289.5,248,716,43,820,1226,1524
7246856,468.1,276.45,443.22,287.85,283,693,21,801,1221,1519
7246858,471.14,272.55,441.54,287.7,316,653,4,799,1211,1514
7246860,472.98,274.125,438.66,283.95,335,671,-22,758,1197,1510
7246862,476.26,279.15,434.02,286.65,365,725,-71,784,1168,1487
7246864,478.58,307.725,432.1,316.575,375,1027,-106,1100,1073,1372
7246866,480.5,342,431.46,357.45,377,1391,-136,1532,950,1200
7246868,483.14,377.85,428.26,394.65,385,1773,-190,1927,824,1022
7246870,487.22,413.55,418.5,431.85,409,2156,-312,2322,686,848
7246872,496.1,450.825,416.58,470.175,482,2561,-353,2733,525,660
7246874,500.98,494.925,411.38,515.325,510,3039,-434,3220,375,469
7246876,497.94,534.825,405.54,556.5,458,3471,-518,3665,240,299
7246878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7246998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7247026,NaN,NaN,460.18,546.3,NaN,NaN,57,3571,0,281
7247028,NaN,NaN,460.18,546.3,NaN,NaN,57,3571,0,281
7247030,458.66,473.925,457.94,529.65,82,2785,44,3388,372,348
7247032,458.58,473.925,455.78,512.85,82,2785,31,3205,372,417
7247034,460.42,459.75,455.7,495.825,109,2633,40,3021,427,490
7247036,462.26,445.575,455.7,478.725,135,2481,49,2836,482,564
7247038,460.9,434.1,456.42,463.725,128,2357,65,2674,525,630
7247040,460.1,418.575,456.5,445.575,128,2190,76,2478,576,709
7247042,458.34,406.5,456.9,429.15,118,2060,90,2302,618,781
7247044,458.34,394.35,458.66,414.45,124,1930,116,2145,658,845
7247046,458.9,379.5,459.3,399.075,138,1772,132,1981,713,910
7247048,458.42,365.775,459.14,383.25,142,1625,139,1812,768,983
7247050,457.7,355.575,459.46,366.6,140,1517,152,1635,806,1050
7247052,458.82,341.85,459.3,352.65,159,1372,158,1486,852,1120
7247054,460.1,329.7,460.98,341.625,179,1243,182,1371,896,1168
7247056,457.62,319.125,461.22,329.475,160,1131,191,1242,936,1227
7247058,460.26,307.35,462.1,316.425,193,1008,207,1104,976,1281
7247060,458.98,299.85,462.1,304.5,184,928,214,978,1012,1331
7247062,459.86,286.275,462.42,296.25,201,785,222,892,1055,1372
7247064,458.26,278.4,461.54,285.45,189,702,219,777,1084,1415
7247066,457.78,267.225,461.7,275.475,191,584,227,673,1120,1452
7247068,456.42,260.925,462.58,267.9,180,518,239,594,1149,1487
7247070,455.94,249.975,462.34,262.875,182,403,240,542,1186,1504
7247072,456.74,246.9,463.38,261.525,191,371,252,528,1198,1517
7247074,456.34,241.65,464.18,261.675,191,316,260,530,1211,1520
7247076,456.34,242.175,464.34,261.825,191,322,262,532,1218,1521
7247078,456.98,242.625,464.42,261.45,197,327,263,528,1218,1527
7247080,456.58,244.725,464.18,261.45,192,350,261,529,1217,1528
7247082,455.7,243.825,464.58,261.675,184,340,265,531,1219,1528
7247084,455.78,245.325,464.82,262.05,183,356,267,535,1221,1530
7247086,455.62,246.075,464.1,262.425,182,364,260,540,1222,1528
7247088,455.14,247.125,464.58,263.7,176,374,264,553,1223,1527
7247090,455.78,247.875,464.5,263.775,182,383,263,554,1222,1528
7247092,455.22,250.65,465.06,264.375,175,412,268,561,1216,1531
7247094,454.98,250.8,465.22,265.275,172,414,270,570,1217,1533
7247096,455.38,251.55,464.9,265.8,176,422,266,576,1223,1531
7247098,455.62,252.525,464.74,266.55,178,433,264,584,1225,1533
7247100,455.54,253.35,464.42,266.4,176,441,260,583,1227,1534
7247102,454.82,253.5,464.58,266.85,169,443,262,588,1226,1535
7247104,455.14,255.075,465.06,267.75,171,460,266,598,1224,1532
7247106,454.42,255.975,464.98,267.375,164,469,266,594,1224,1533
7247108,454.66,255.675,465.14,268.2,166,466,267,603,1228,1532
7247110,454.98,255.825,465.06,268.2,169,468,266,603,1224,1533
7247112,454.74,256.8,464.82,268.95,166,478,263,611,1227,1534
7247114,454.74,257.4,464.98,269.25,166,485,265,614,1226,1534
7247116,455.7,257.4,466.02,270.9,176,485,275,632,1232,1529
7247118,457.86,259.275,467.14,271.5,196,506,286,639,1233,1533
7247120,459.78,259.2,469.3,271.95,216,506,307,645,1229,1532
7247122,461.3,260.25,471.14,272.325,231,519,325,651,1235,1530
7247124,463.78,261.075,473.06,272.775,256,529,345,656,1237,1530
7247126,465.14,260.025,474.18,274.125,270,518,355,671,1239,1530
7247128,466.34,261.225,475.54,275.475,282,532,368,686,1242,1531
7247130,466.58,263.475,476.5,277.125,282,556,377,704,1243,1532
7247132,466.74,264.3,476.26,278.25,284,565,374,716,1244,1533
7247134,467.14,266.1,476.98,279.15,286,584,380,725,1241,1530
7247136,467.54,267.15,476.58,278.925,290,596,376,723,1248,1535
7247138,466.58,268.725,476.98,280.35,279,612,379,739,1245,1537
7247140,466.34,268.8,476.74,281.175,276,612,377,747,1250,1533
7247142,466.18,268.875,476.5,281.025,274,613,373,746,1253,1534
7247144,465.38,269.475,476.42,281.025,266,619,372,745,1246,1538
7247146,465.3,269.175,476.58,281.25,264,616,374,748,1252,1533
7247148,465.46,270.675,475.86,280.8,264,632,366,744,1252,1533
7247150,464.9,271.95,475.7,281.7,257,645,363,753,1249,1534
7247152,464.58,271.5,475.14,281.25,255,640,358,748,1251,1533
7247154,465.06,272.55,475.22,282.225,258,651,357,758,1256,1535
7247156,464.02,272.1,475.46,281.925,247,647,359,755,1250,1530
7247158,464.66,273.075,475.14,282.9,252,657,354,765,1249,1533
7247160,464.82,273.525,475.86,283.125,254,662,361,768,1250,1528
7247162,464.02,273,476.02,282.75,244,656,362,764,1251,1534
7247164,464.58,273.6,475.38,282.9,250,663,356,766,1250,1533
7247166,465.54,273.15,475.94,283.725,259,658,360,774,1248,1533
7247168,464.58,272.775,475.86,283.65,249,653,360,773,1254,1531
7247170,464.82,273.825,475.94,283.35,250,664,359,770,1248,1531
7247172,464.74,273.675,476.02,284.025,249,663,359,777,1252,1533
7247174,464.58,273.75,475.86,284.1,247,663,357,777,1251,1532
7247176,464.18,273.675,476.1,283.95,242,663,359,776,1252,1534
7247178,465.46,274.125,476.66,283.95,255,667,364,776,1252,1533
7247180,464.9,274.05,475.94,284.85,248,666,356,785,1254,1532
