Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9670712,332.98,260.85,350.42,273.375,-1169,570,-1009,721,1368,1856
9670714,333.14,260.475,350.5,273.3,-1167,566,-1007,720,1366,1859
9670716,334.42,261.9,350.34,272.625,-1156,582,-1008,713,1373,1858
9670718,333.62,260.925,350.58,272.25,-1161,570,-1004,708,1366,1859
9670720,333.54,260.4,350.74,272.325,-1161,564,-1002,709,1370,1863
9670722,334.26,260.7,350.82,272.85,-1153,568,-1001,715,1372,1861
9670724,333.7,261.45,350.5,272.1,-1160,575,-1003,706,1368,1860
9670726,334.74,262.125,350.66,272.625,-1149,583,-1001,711,1370,1862
9670728,334.34,260.85,350.9,271.575,-1151,569,-997,701,1368,1858
9670730,333.78,261.375,350.98,271.125,-1157,573,-995,696,1371,1857
9670732,335.14,259.875,351.06,272.025,-1141,560,-995,705,1369,1863
9670734,333.86,261.525,351.14,270.675,-1156,575,-992,691,1367,1858
9670736,334.34,261.225,350.9,271.425,-1151,572,-995,698,1365,1860
9670738,334.26,260.7,351.22,271.95,-1150,566,-992,703,1371,1861
9670740,334.58,260.7,351.14,270.825,-1146,567,-991,692,1368,1858
9670742,335.06,260.925,351.06,272.1,-1141,570,-993,705,1369,1862
9670744,334.26,261.6,350.82,272.175,-1150,576,-996,705,1371,1865
9670746,334.02,261.3,350.74,272.4,-1152,571,-996,707,1372,1859
9670748,334.58,262.125,350.82,272.625,-1147,581,-995,710,1384,1865
9670750,334.66,262.5,350.5,273.15,-1146,585,-999,714,1382,1862
9670752,333.62,262.575,350.58,273.6,-1157,584,-999,720,1371,1862
9670754,333.86,261.9,350.58,273.15,-1153,578,-999,715,1374,1863
9670756,334.1,262.65,350.5,274.35,-1152,586,-1001,727,1371,1864
9670758,334.74,263.7,350.34,275.4,-1147,598,-1004,738,1375,1859
9670760,334.26,262.5,350.42,275.625,-1150,584,-1003,741,1381,1860
9670762,333.94,263.25,350.18,276.525,-1154,592,-1007,750,1382,1860
9670764,333.78,263.475,350.1,275.7,-1156,595,-1007,742,1385,1863
9670766,333.46,263.625,350.34,275.4,-1160,596,-1004,739,1382,1863
9670768,333.62,264.15,349.86,275.775,-1159,602,-1009,742,1381,1863
9670770,333.46,263.925,349.38,275.775,-1161,599,-1014,742,1384,1863
9670772,333.94,262.95,350.18,276.225,-1155,590,-1007,747,1384,1866
9670774,334.26,264.225,350.34,278.025,-1153,604,-1009,767,1385,1865
9670776,336.18,264.525,352.9,278.925,-1134,609,-984,780,1387,1864
9670778,340.74,266.85,356.82,281.775,-1091,639,-948,814,1383,1866
9670780,347.94,269.925,362.82,285.3,-1022,680,-892,858,1391,1871
9670782,356.98,273.825,371.62,288.525,-937,732,-806,903,1391,1875
9670784,368.34,278.25,381.86,294.9,-827,791,-711,982,1394,1893
9670786,381.3,285.825,394.74,302.175,-705,887,-590,1074,1405,1894
9670788,393.54,290.925,406.82,308.175,-587,954,-475,1151,1412,1893
9670790,406.42,297.9,418.18,313.95,-466,1043,-368,1225,1420,1911
9670792,420.18,304.425,430.02,318.525,-334,1128,-253,1287,1417,1915
9670794,431.54,310.35,440.26,321.825,-227,1204,-153,1334,1422,1914
9670796,442.98,314.925,450.58,325.95,-117,1264,-53,1390,1418,1909
9670798,450.66,319.725,457.78,330.825,-46,1325,12,1450,1418,1910
9670800,458.82,323.55,464.02,335.55,32,1375,70,1507,1422,1916
9670802,464.98,323.925,468.18,337.875,93,1386,108,1536,1421,1914
9670804,468.18,326.925,470.66,339.75,122,1421,131,1559,1420,1915
9670806,470.42,327.825,471.7,341.55,142,1433,138,1580,1413,1919
9670808,470.34,329.925,472.58,342.225,139,1455,147,1588,1420,1920
9670810,471.22,330.225,471.94,342.675,147,1460,138,1592,1421,1918
9670812,470.1,328.95,471.06,342,137,1445,130,1584,1421,1915
9670814,467.54,329.775,469.86,341.55,108,1451,117,1578,1422,1912
9670816,466.42,329.4,468.66,341.175,98,1446,105,1572,1415,1914
9670818,466.26,326.7,468.26,341.25,98,1417,100,1573,1411,1911
9670820,465.7,326.475,468.18,340.95,93,1414,100,1570,1408,1913
9670822,465.22,328.275,468.02,341.25,84,1433,97,1572,1410,1911
9670824,465.54,327.6,468.1,340.725,89,1426,98,1567,1413,1910
9670826,465.38,327.675,468.42,340.65,86,1426,100,1567,1414,1909
9670828,465.06,327.075,468.42,340.575,84,1419,100,1565,1409,1910
9670830,465.06,327.825,468.74,340.425,81,1427,103,1564,1410,1911
9670832,464.74,326.7,468.58,340.5,80,1416,102,1566,1409,1912
9670834,465.06,327.825,469.22,340.05,80,1427,107,1561,1412,1912
9670836,464.74,327.675,469.22,340.05,78,1425,107,1561,1409,1910
9670838,465.78,327.075,469.46,340.125,88,1421,109,1562,1411,1911
9670840,465.14,327.375,469.62,340.05,81,1423,110,1562,1407,1914
9670842,465.54,326.85,469.86,340.125,84,1418,112,1563,1414,1915
9670844,465.78,327.075,470.1,339.975,87,1421,115,1562,1414,1915
9670846,465.62,326.7,470.18,339.6,85,1416,115,1558,1411,1916
9670848,465.38,328.575,469.86,340.05,80,1436,111,1562,1428,1919
9670850,465.54,328.425,470.58,339.75,81,1435,119,1560,1427,1915
9670852,465.54,327.75,470.74,338.85,82,1428,121,1550,1423,1915
9670854,465.38,328.725,470.74,338.625,78,1437,121,1548,1429,1917
9670856,465.3,327.975,470.9,338.55,79,1430,122,1547,1426,1916
9670858,465.78,327.675,471.3,338.4,83,1427,126,1546,1429,1916
9670860,465.14,327.525,471.06,338.1,77,1424,124,1543,1418,1920
9670862,465.3,327,471.06,338.1,78,1419,124,1543,1416,1920
9670864,465.7,325.95,471.38,337.95,84,1409,127,1542,1419,1918
9670866,465.7,325.2,471.14,338.1,84,1400,124,1543,1415,1920
9670868,465.14,326.325,471.62,337.575,77,1411,129,1538,1424,1920
9670870,464.9,326.7,471.38,337.5,74,1415,127,1536,1424,1919
9670872,465.38,324.6,471.54,337.05,81,1394,129,1532,1425,1920
9670874,465.78,324.15,471.7,337.575,86,1390,129,1537,1423,1920
9670876,464.74,324.9,471.94,336.825,74,1396,133,1530,1431,1922
9670878,464.98,324.3,471.86,336.75,77,1390,131,1528,1429,1919
9670880,464.26,324.075,471.7,337.125,70,1387,130,1533,1432,1920
9670882,464.9,324.525,472.5,336.525,76,1391,138,1527,1431,1918
9670884,464.82,324.6,472.1,336.6,75,1392,134,1528,1428,1920
9670886,464.18,324,472.1,337.35,69,1385,133,1535,1427,1922
9670888,464.5,323.475,471.94,336.675,73,1380,132,1527,1432,1924
9670890,464.58,324.675,472.18,336.3,71,1392,134,1524,1426,1922
9670892,465.14,322.875,472.5,336.15,80,1374,138,1523,1418,1924
9670894,464.82,324.075,472.66,336.3,75,1386,139,1524,1421,1921
9670896,464.42,323.7,472.58,336.675,71,1382,138,1528,1425,1923
9670898,464.66,323.55,472.66,336.45,74,1380,139,1526,1425,1922
9670900,464.18,323.175,472.58,336.75,70,1376,138,1528,1426,1924
9670902,465.38,323.625,472.98,335.475,82,1382,144,1516,1417,1925
9670904,464.42,323.175,472.66,335.4,72,1376,141,1514,1413,1924
9670906,464.02,323.775,473.38,335.25,68,1382,149,1513,1414,1920
9670908,464.34,322.425,472.98,335.55,73,1368,144,1517,1415,1928
9670910,464.98,321.975,473.62,335.475,80,1364,151,1516,1417,1927
9670912,464.58,323.4,473.62,334.275,74,1379,153,1504,1416,1926
9670914,464.66,322.425,473.54,334.875,77,1368,151,1510,1415,1926
9670916,464.5,321.375,474.1,334.05,76,1357,158,1502,1417,1927
9670918,465.62,322.425,473.7,334.35,87,1369,154,1504,1419,1928
9670920,464.82,321.075,473.86,333.975,80,1355,156,1501,1420,1927
9670922,464.42,323.25,474.02,334.05,74,1377,158,1501,1419,1928
9670924,465.22,322.125,474.42,333.75,84,1366,163,1499,1424,1930
9670926,464.18,321.3,474.5,333.3,74,1356,164,1495,1414,1929
9670928,464.74,319.275,474.26,333.3,83,1336,162,1494,1423,1927
9670930,464.9,321.225,474.26,333.075,82,1356,162,1492,1424,1926
9670932,464.74,321.075,474.66,333,81,1355,166,1492,1416,1926
9670934,465.14,319.35,474.74,332.925,87,1337,168,1491,1418,1929
9670936,464.58,321.45,474.66,333,79,1359,167,1492,1416,1930
9670938,464.66,320.325,474.26,333.075,81,1346,163,1492,1415,1924
9670940,465.06,320.325,474.42,332.4,86,1347,166,1486,1417,1924
9670942,465.22,321.075,474.58,332.55,86,1355,167,1487,1414,1923
9670944,465.22,320.025,474.1,332.55,87,1344,162,1486,1406,1921
9670946,465.94,320.475,474.34,332.25,94,1350,165,1484,1412,1923
9670948,466.02,320.4,473.14,331.875,95,1349,153,1478,1417,1921
9670950,468.18,317.775,472.74,332.625,121,1324,148,1486,1411,1921
9670952,468.1,319.2,472.5,332.175,118,1339,146,1480,1407,1917
9670954,469.3,315.75,471.78,332.025,135,1304,139,1478,1405,1915
9670956,470.18,314.7,470.82,332.625,145,1294,128,1484,1412,1913
9670958,471.54,313.95,470.26,331.95,159,1287,124,1475,1409,1909
9670960,473.46,311.925,468.98,330.525,181,1269,112,1459,1408,1900
9670962,474.34,314.475,467.7,329.1,187,1296,101,1442,1388,1906
9670964,479.06,322.35,466.82,327.3,226,1384,94,1422,1361,1903
9670966,481.62,340.275,465.7,325.5,229,1576,85,1401,1281,1887
9670968,484.1,362.1,465.22,325.8,226,1810,80,1405,1200,1876
9670970,486.9,391.35,464.98,328.5,217,2123,73,1433,1090,1853
9670972,486.74,413.25,464.02,351,188,2356,35,1668,1003,1746
9670974,490.1,446.025,463.14,384.375,180,2709,-17,2021,872,1591
9670976,489.06,476.7,462.42,411,130,3038,-59,2303,752,1456
9670978,496.9,504.375,458.98,442.8,176,3345,-135,2638,630,1290
9670980,505.22,536.7,458.9,478.275,220,3704,-183,3019,503,1112
9670982,516.98,566.55,451.46,511.2,303,4042,-303,3364,385,931
9670984,NaN,NaN,446.58,543.9,NaN,NaN,-397,3713,0,752
9670986,NaN,NaN,441.14,575.025,NaN,NaN,-495,4045,0,604
9670988,NaN,NaN,441.14,575.025,NaN,NaN,-495,4045,0,604
9670990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9670992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9670994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9670996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9670998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9671064,584.34,642.15,NaN,NaN,908,4940,NaN,NaN,160,0
9671066,584.34,642.15,NaN,NaN,908,4940,NaN,NaN,160,0
9671068,584.34,642.15,490.98,584.775,908,4940,7,4201,160,847
9671070,NaN,NaN,490.98,584.7,NaN,NaN,7,4201,0,847
9671072,NaN,NaN,493.06,565.875,NaN,NaN,54,3998,0,949
9671074,NaN,NaN,495.22,546.9,NaN,NaN,101,3794,0,1053
9671076,487.3,531.225,496.26,531.15,39,3615,132,3624,673,1142
9671078,487.3,531.225,497.3,515.325,39,3615,163,3455,673,1232
9671080,485.38,515.025,497.78,499.65,40,3437,188,3286,744,1312
9671082,483.46,498.675,498.34,483.9,41,3259,214,3117,816,1392
9671084,480.66,483.9,498.98,468.825,32,3097,240,2956,889,1477
9671086,480.82,466.35,497.78,453.6,56,2908,246,2791,954,1556
9671088,482.74,454.125,498.9,439.35,91,2779,276,2640,1004,1624
9671090,479.86,442.275,499.62,425.85,77,2649,301,2496,1054,1687
9671092,480.02,429.075,499.62,413.925,95,2508,316,2369,1113,1746
9671094,480.42,417,498.9,401.7,114,2379,323,2238,1158,1805
9671096,480.26,407.475,498.42,394.275,125,2278,327,2159,1200,1839
9671098,479.7,396.975,496.82,386.1,132,2166,321,2070,1242,1884
9671100,480.58,388.125,496.66,378,152,2073,330,1984,1284,1920
9671102,479.94,379.875,496.02,375.975,156,1985,326,1962,1305,1938
9671104,480.1,369.975,496.02,376.35,170,1880,325,1966,1339,1940
9671106,479.46,363.975,495.06,376.5,172,1816,315,1967,1361,1944
9671108,477.62,358.575,495.78,378,159,1757,321,1983,1383,1950
9671110,476.98,354.6,495.14,378.225,158,1714,314,1984,1401,1955
9671112,476.58,353.925,495.38,379.05,154,1706,316,1993,1404,1950
9671114,476.5,355.725,495.3,380.025,152,1725,314,2004,1410,1955
9671116,475.78,354.975,495.3,380.4,146,1716,314,2007,1413,1954
9671118,475.62,355.8,495.3,380.55,143,1724,313,2009,1416,1955
9671120,476.18,356.325,495.3,381.6,148,1730,313,2020,1419,1957
9671122,476.42,354.825,495.54,383.025,152,1715,313,2036,1411,1956
9671124,475.7,357.825,495.54,383.25,141,1746,313,2038,1422,1957
9671126,476.5,357.225,494.9,383.55,151,1740,306,2040,1405,1954
9671128,475.38,356.7,495.38,384.075,140,1733,311,2047,1400,1959
9671130,475.54,359.025,495.38,385.2,138,1758,309,2058,1422,1959
9671132,475.7,360.975,495.38,385.2,138,1779,310,2059,1425,1956
9671134,475.38,361.275,495.62,386.25,134,1781,310,2070,1425,1960
9671136,475.94,362.025,495.14,387.375,139,1791,304,2082,1429,1958
9671138,474.98,363.675,495.3,387.6,127,1806,306,2084,1434,1960
9671140,475.14,363,495.06,388.5,130,1799,303,2093,1432,1963
9671142,475.3,363.825,495.3,388.65,131,1808,305,2095,1437,1966
9671144,475.62,364.8,495.14,389.7,133,1820,303,2106,1435,1961
9671146,474.26,363.825,495.14,390.075,120,1808,302,2110,1432,1970
9671148,474.82,364.725,495.3,391.125,125,1818,302,2121,1436,1969
9671150,474.9,364.575,494.9,390.825,126,1816,299,2118,1437,1968
9671152,473.78,363.9,494.58,391.65,116,1808,294,2127,1432,1969
9671154,474.34,366,494.82,391.8,119,1831,297,2128,1439,1972
9671156,474.26,366.225,494.58,392.55,118,1833,294,2136,1443,1971
9671158,474.26,366,494.98,392.475,118,1831,298,2136,1442,1972
9671160,474.18,366.225,494.82,392.7,117,1834,296,2138,1439,1972
9671162,474.9,366.225,494.98,393.15,124,1834,297,2144,1444,1973
9671164,474.18,366.675,494.98,393.75,116,1838,296,2150,1441,1972
9671166,474.1,367.725,494.98,393.825,114,1849,296,2150,1446,1975
9671168,474.82,368.25,494.9,394.65,121,1856,294,2159,1449,1977
9671170,473.14,368.325,495.06,393.9,104,1855,297,2151,1449,1978
9671172,474.02,368.7,494.66,394.8,112,1860,292,2160,1446,1975
9671174,473.86,369.825,494.5,394.8,110,1871,290,2160,1456,1979
9671176,474.1,369,494.82,394.95,113,1863,293,2163,1451,1982
9671178,474.58,369.3,494.9,395.025,117,1867,294,2163,1452,1984
9671180,473.94,368.1,494.74,395.4,112,1854,291,2167,1450,1976
9671182,473.14,368.4,494.5,395.4,104,1856,289,2167,1447,1980
9671184,473.46,367.2,494.26,396.15,108,1844,286,2175,1446,1977
9671186,473.78,369.45,494.82,396.15,109,1868,291,2175,1453,1979
9671188,472.98,368.475,494.1,395.775,101,1857,284,2171,1449,1978
9671190,473.86,370.35,494.34,396.6,108,1878,285,2180,1457,1982
9671192,473.3,369.675,494.74,396.45,103,1870,290,2179,1452,1983
9671194,472.34,366.45,494.5,396.75,97,1835,286,2181,1430,1980
9671196,473.38,367.8,494.66,397.575,106,1850,287,2191,1436,1982
9671198,471.94,368.25,494.5,397.2,91,1854,286,2186,1436,1982
9671200,472.74,368.325,494.34,397.425,98,1855,283,2189,1440,1983
9671202,472.02,368.85,493.7,397.65,90,1860,277,2191,1429,1984
9671204,472.1,371.175,494.5,398.1,88,1885,284,2197,1430,1984
9671206,473.54,369.75,494.42,397.125,104,1871,284,2186,1438,1984
9671208,472.82,370.125,493.86,397.875,96,1875,277,2194,1434,1987
9671210,472.1,369.675,493.78,397.8,89,1869,276,2192,1429,1986
9671212,471.46,369.15,493.46,397.95,82,1864,272,2195,1431,1987
9671214,471.94,369.375,493.54,398.7,87,1867,272,2202,1431,1990
9671216,472.42,372.525,494.18,398.775,88,1901,278,2204,1439,1985
9671218,472.58,371.175,493.62,398.55,91,1886,273,2201,1432,1987
9671220,472.42,370.425,493.54,398.925,90,1879,271,2205,1428,1989
9671222,471.62,370.125,493.14,398.925,82,1874,267,2205,1429,1988
9671224,472.5,372.75,493.22,398.7,87,1904,267,2203,1424,1987
9671226,472.42,372.525,493.38,398.7,87,1901,269,2204,1437,1989
9671228,472.66,372.75,493.46,399.3,88,1904,268,2210,1436,1985
9671230,471.22,371.7,493.22,398.925,75,1892,267,2206,1436,1990
9671232,472.26,370.875,493.38,399.225,86,1884,267,2209,1429,1990
9671234,472.74,375.525,493.54,399.525,85,1934,268,2212,1461,1988
9671236,472.74,373.95,492.9,399.9,87,1917,261,2217,1458,1991
9671238,472.42,375.825,493.38,400.05,81,1937,266,2219,1460,1990
9671240,472.26,375.225,493.06,399.975,79,1931,262,2218,1459,1991
9671242,472.26,372.675,492.58,400.2,82,1904,256,2220,1444,1989
9671244,472.82,372.975,493.06,400.05,87,1908,261,2219,1442,1992
9671246,472.5,373.95,493.3,400.65,82,1918,262,2226,1444,1996
9671248,472.66,374.325,493.14,399.45,83,1923,262,2213,1441,1989
9671250,472.42,374.625,493.06,400.2,81,1926,260,2221,1443,1995
9671252,471.94,372.825,492.98,399.75,78,1906,259,2216,1440,1995
9671254,472.34,374.25,493.22,399.375,80,1922,262,2212,1446,1991
9671256,472.74,374.25,492.98,400.275,84,1923,259,2223,1451,1993
9671258,472.26,373.2,493.14,399.825,80,1911,261,2218,1441,1992
9671260,471.62,372.825,493.54,399,74,1906,265,2210,1438,1991
9671262,472.82,373.8,493.22,399.525,85,1918,262,2215,1449,1994
9671264,472.34,374.325,492.74,399.9,79,1924,256,2218,1443,1996
9671266,472.66,373.65,493.06,399.075,83,1916,260,2210,1464,1993
9671268,473.06,374.55,493.06,399.825,86,1927,259,2218,1458,1997
9671270,474.02,374.775,493.22,399.3,96,1930,261,2213,1457,1997
9671272,472.9,373.275,492.9,399.3,86,1913,258,2213,1466,1995
9671274,473.06,372.225,493.3,398.85,88,1902,262,2208,1442,1996
9671276,472.82,373.425,493.14,399,85,1914,261,2209,1446,1994
9671278,472.98,372.75,493.06,398.775,87,1907,259,2207,1443,1999
9671280,473.62,372.975,493.46,398.625,92,1911,264,2206,1447,1994
9671282,473.06,373.5,493.7,398.475,87,1916,267,2204,1447,1997
9671284,473.22,371.85,493.22,399.075,90,1898,261,2210,1441,2000
9671286,473.14,371.175,493.46,398.625,90,1891,264,2205,1448,1997
9671288,474.42,373.575,493.22,398.55,100,1917,261,2204,1450,1995
9671290,474.1,370.725,493.46,398.7,100,1887,264,2206,1438,1997
9671292,473.86,373.65,493.86,398.625,94,1917,268,2206,1439,2000
9671294,473.54,373.425,493.46,399,91,1915,263,2209,1438,1999
9671296,473.86,371.325,493.94,398.475,97,1893,268,2204,1434,1996
9671298,473.46,372.75,494.1,399,91,1907,269,2210,1439,2001
9671300,474.1,373.5,493.62,398.85,96,1916,264,2207,1439,2000
9671302,473.62,372.675,493.86,398.925,92,1906,267,2208,1444,1997
9671304,474.9,373.05,493.86,398.7,105,1912,267,2206,1445,1997
9671306,474.26,371.55,493.46,398.925,100,1895,263,2208,1433,2004
9671308,475.54,372.225,493.54,398.7,112,1903,264,2205,1442,1999
9671310,474.82,372.75,494.18,399,104,1908,270,2209,1442,2002
9671312,474.98,373.725,493.62,399.225,105,1918,264,2211,1443,2002
9671314,474.42,373.5,494.02,398.625,99,1915,269,2205,1440,1999
9671316,474.5,373.725,494.34,399.675,100,1918,270,2216,1447,1999
9671318,474.42,373.65,493.54,399.45,99,1916,262,2213,1440,2002
9671320,474.82,373.425,493.3,398.925,103,1915,261,2207,1447,2002
9671322,475.06,373.8,493.3,399.675,105,1919,260,2215,1442,2004
9671324,474.58,375.225,493.38,399.225,98,1934,261,2211,1445,2003
9671326,474.82,374.025,493.86,399.075,102,1921,266,2209,1443,2000
9671328,474.98,375.9,493.94,399.6,102,1942,266,2215,1448,2004
9671330,474.9,373.65,493.62,399.825,104,1918,262,2217,1437,2006
9671332,475.38,374.325,493.78,400.05,108,1925,264,2219,1444,2005
9671334,474.66,376.05,493.62,400.125,98,1942,262,2220,1445,2006
9671336,474.98,375.6,493.86,400.35,102,1938,264,2223,1451,2006
9671338,474.98,376.95,493.86,400.2,100,1952,264,2221,1457,2010
9671340,474.9,374.775,493.62,399.6,102,1930,263,2215,1446,2009
9671342,475.46,376.125,493.22,399.75,106,1945,259,2216,1450,2004
9671344,475.38,374.625,493.7,399.225,107,1929,264,2212,1442,2003
9671346,475.22,377.25,493.54,399.75,102,1956,262,2217,1458,2008
9671348,475.38,376.65,493.86,400.2,104,1951,264,2222,1453,2011
9671350,475.22,375.9,493.62,399.675,104,1942,262,2216,1450,2011
9671352,475.3,375.75,493.54,399.825,104,1942,261,2218,1446,2008
9671354,475.38,375.825,493.46,399.975,105,1942,260,2220,1451,2009
9671356,475.7,375.75,493.7,400.35,108,1942,262,2224,1450,2013
9671358,475.3,376.425,493.22,399.675,103,1949,258,2217,1454,2012
9671360,476.66,377.55,493.3,399.675,116,1962,258,2216,1459,2012
9671362,475.46,375.975,493.14,400.425,105,1944,255,2225,1454,2013
9671364,475.7,379.275,492.34,401.925,103,1980,245,2240,1455,2011
9671366,474.58,380.1,490.82,403.5,90,1987,227,2255,1452,2015
9671368,473.78,384.45,488.1,406.875,77,2033,195,2288,1457,2017
9671370,472.82,389.925,485.94,412.575,60,2089,165,2346,1444,2026
9671372,469.22,396.375,482.66,417.3,15,2155,126,2393,1436,2027
9671374,468.18,403.275,479.54,422.85,-4,2227,87,2448,1447,2023
