Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7070028,450.98,312.3,468.74,314.475,467,1107,649,1141,1586,1882
7070030,450.58,312.3,468.9,314.7,463,1107,650,1143,1589,1883
7070032,450.5,312.75,468.82,313.725,462,1111,650,1133,1587,1883
7070034,450.98,312.075,468.58,315.225,467,1104,646,1148,1587,1885
7070036,450.34,312.75,468.82,314.325,461,1111,649,1139,1591,1881
7070038,450.66,311.7,468.58,314.7,464,1100,647,1142,1589,1883
7070040,450.9,312.15,468.74,315.15,467,1105,648,1147,1590,1885
7070042,450.5,311.85,468.9,314.775,463,1102,650,1143,1591,1883
7070044,450.42,312.15,468.66,314.775,462,1105,648,1144,1589,1884
7070046,451.06,311.625,468.74,314.925,469,1100,649,1145,1591,1884
7070048,450.82,311.4,468.9,315,466,1098,650,1146,1592,1884
7070050,450.66,311.925,468.66,314.7,464,1102,648,1143,1593,1887
7070052,451.06,312.075,469.06,315,468,1105,651,1146,1596,1884
7070054,450.74,312.525,468.58,315.375,465,1109,647,1150,1595,1887
7070056,450.82,312.675,468.66,315.15,465,1111,646,1148,1594,1887
7070058,451.7,312.75,468.82,315.075,474,1112,649,1147,1596,1885
7070060,451.06,312.9,468.74,315.225,467,1113,647,1148,1597,1886
7070062,451.46,312.6,468.82,315.3,471,1110,648,1149,1592,1886
7070064,450.82,313.125,469.06,315.675,464,1115,650,1153,1593,1888
7070066,450.42,312.675,468.74,315.9,460,1110,647,1155,1597,1890
7070068,450.98,314.1,468.82,315.45,465,1125,647,1151,1595,1888
7070070,450.82,312.6,468.74,315.375,464,1109,647,1150,1595,1887
7070072,451.14,313.05,468.98,315.525,467,1114,649,1151,1597,1887
7070074,451.3,312.825,468.34,315.525,469,1112,643,1151,1597,1891
7070076,451.3,313.125,468.74,315.375,468,1115,646,1149,1598,1893
7070078,450.9,312.75,467.86,315,465,1110,638,1145,1597,1893
7070080,451.38,312.15,468.18,315.525,470,1104,640,1151,1597,1895
7070082,451.14,312.75,467.86,314.7,467,1111,638,1142,1600,1892
7070084,451.38,312.225,467.94,314.475,469,1106,638,1139,1599,1895
7070086,451.22,312.15,468.18,315.15,468,1105,640,1146,1600,1895
7070088,450.9,312.675,468.02,314.25,464,1110,639,1137,1599,1898
7070090,451.38,311.925,467.86,313.875,469,1102,637,1133,1601,1897
7070092,451.7,312.375,467.78,313.95,472,1107,637,1134,1599,1898
7070094,450.82,313.125,467.46,313.425,463,1114,634,1127,1598,1894
7070096,450.98,311.4,468.1,313.8,465,1097,640,1132,1595,1899
7070098,451.22,311.625,468.42,314.25,467,1099,643,1137,1596,1894
7070100,451.14,312.525,468.18,314.775,466,1108,640,1142,1596,1890
7070102,450.98,312.9,467.94,314.925,464,1112,638,1144,1599,1890
7070104,451.62,313.275,467.7,314.7,471,1116,635,1141,1596,1892
7070106,450.98,313.2,468.02,314.925,464,1115,638,1144,1599,1890
7070108,451.38,312.525,467.78,315.375,469,1108,635,1148,1597,1894
7070110,451.46,311.7,468.02,314.85,470,1099,638,1143,1597,1892
7070112,451.22,313.35,468.26,315.15,466,1116,640,1146,1602,1891
7070114,450.98,313.2,468.02,315.6,464,1115,637,1151,1597,1898
7070116,451.46,313.2,468.1,315.525,469,1115,638,1150,1601,1901
7070118,451.46,313.275,468.58,316.125,469,1116,643,1157,1602,1896
7070120,451.3,313.275,469.14,315.825,467,1116,650,1154,1598,1895
7070122,451.38,313.425,469.14,316.35,468,1118,649,1159,1599,1893
7070124,451.38,312.375,468.9,315.975,469,1107,646,1155,1598,1894
7070126,451.86,312.6,469.14,315.825,473,1109,649,1154,1600,1894
7070128,451.54,313.5,468.82,315.75,470,1119,646,1153,1602,1895
7070130,451.7,312.6,469.06,315.975,472,1110,648,1156,1603,1895
7070132,451.86,312.9,468.9,316.275,474,1113,647,1159,1600,1896
7070134,451.62,313.5,469.38,316.2,471,1119,652,1159,1600,1898
7070136,451.78,313.95,469.54,316.05,472,1124,654,1157,1603,1896
7070138,452.02,313.65,469.38,316.05,476,1121,652,1157,1603,1901
7070140,452.42,314.175,470.02,315.525,479,1128,659,1152,1599,1897
7070142,452.1,313.275,469.86,315.675,476,1118,658,1154,1604,1900
7070144,452.66,313.2,469.7,315.825,482,1118,656,1156,1602,1899
7070146,451.86,313.65,469.94,315.75,473,1122,658,1155,1597,1899
7070148,452.98,314.4,470.42,315.9,485,1131,663,1157,1604,1901
7070150,452.26,314.1,469.86,315.675,478,1127,658,1155,1601,1898
7070152,452.5,313.8,470.26,315.6,480,1125,662,1154,1603,1904
7070154,452.1,312.75,469.86,315.825,477,1113,658,1156,1602,1903
7070156,452.1,313.125,469.86,315.3,477,1117,658,1151,1606,1899
7070158,451.94,313.2,470.18,315.75,476,1118,661,1156,1601,1902
7070160,452.58,313.65,470.02,315.6,482,1123,660,1154,1606,1902
7070162,452.18,313.425,470.02,315.75,478,1121,660,1156,1606,1900
7070164,452.58,313.275,469.94,315.975,482,1120,659,1158,1600,1901
7070166,452.9,313.35,470.42,315.675,485,1121,664,1155,1602,1902
7070168,452.58,313.05,469.78,315.6,482,1118,658,1154,1604,1900
7070170,452.26,312.825,470.34,314.85,479,1115,664,1147,1602,1902
7070172,452.02,312,470.34,315.225,477,1106,664,1151,1602,1901
7070174,452.18,312.9,470.02,315.525,479,1116,660,1155,1604,1904
7070176,452.34,313.2,469.78,315.075,480,1119,659,1150,1605,1908
7070178,452.66,312.825,469.7,314.925,484,1115,657,1148,1605,1909
7070180,452.5,312.3,469.7,315.375,482,1110,658,1153,1603,1907
7070182,452.74,312.375,469.78,314.7,485,1111,659,1146,1606,1907
7070184,452.02,312.75,469.54,314.475,477,1114,656,1143,1606,1909
7070186,452.34,313.05,469.62,314.55,480,1117,657,1144,1604,1909
7070188,452.26,312.825,469.14,314.475,480,1115,652,1143,1608,1910
7070190,452.42,312.75,469.7,314.1,481,1115,659,1139,1604,1914
7070192,451.94,312.675,469.86,314.7,477,1113,659,1146,1602,1910
7070194,452.42,312.675,469.38,315,481,1113,655,1149,1603,1909
7070196,451.78,312.45,469.78,314.775,476,1111,659,1146,1604,1908
7070198,451.7,312.525,469.38,315.375,475,1112,654,1153,1601,1909
7070200,452.5,312.9,469.22,315.45,483,1116,653,1153,1604,1909
7070202,451.78,313.05,469.46,315.45,476,1117,656,1153,1602,1908
7070204,451.46,312.825,469.38,315.3,472,1115,655,1151,1600,1908
7070206,452.02,312,468.9,315.6,478,1106,650,1154,1600,1904
7070208,452.18,312.75,469.62,315.675,479,1114,657,1155,1605,1902
7070210,452.1,311.625,469.46,315.3,479,1102,656,1152,1599,1902
7070212,452.18,311.475,469.14,315.675,481,1101,652,1155,1599,1902
7070214,451.94,311.625,468.42,315.45,478,1102,645,1152,1599,1903
7070216,451.94,311.85,468.74,315.6,477,1104,647,1154,1600,1898
7070218,451.94,311.475,468.18,315.3,477,1100,642,1150,1598,1902
7070220,452.1,311.625,468.58,315.15,479,1101,646,1149,1597,1900
7070222,452.26,310.8,467.7,315.3,481,1093,637,1150,1595,1899
7070224,452.42,310.275,468.18,315.75,483,1088,641,1155,1593,1898
7070226,452.02,309.375,467.14,315.225,479,1078,631,1149,1593,1900
7070228,452.42,308.475,467.3,315.15,484,1068,632,1148,1588,1901
7070230,451.94,307.425,466.5,315.375,480,1057,624,1150,1586,1896
7070232,452.66,307.8,465.86,314.7,486,1061,618,1143,1589,1898
7070234,452.74,307.725,465.46,314.25,487,1061,614,1138,1587,1898
7070236,452.98,307.425,465.3,314.25,490,1057,612,1137,1587,1897
7070238,453.86,306.975,464.34,314.85,499,1053,602,1143,1582,1892
7070240,454.42,305.25,464.42,315.225,506,1035,602,1147,1576,1892
7070242,454.5,304.95,463.38,315.15,507,1032,591,1145,1577,1890
7070244,455.22,303.9,462.58,315.975,515,1021,583,1153,1573,1886
7070246,455.14,304.575,462.02,315.225,513,1028,577,1145,1572,1885
7070248,455.38,304.5,460.98,314.925,516,1028,567,1141,1571,1883
7070250,456.02,303.675,459.38,315.225,523,1019,550,1143,1570,1878
7070252,456.98,303.3,458.74,315.375,533,1015,543,1145,1564,1878
7070254,457.94,303.9,457.06,313.575,542,1022,527,1124,1560,1874
7070256,458.74,302.925,455.86,314.625,551,1012,514,1134,1562,1867
7070258,460.18,300.9,453.78,306.975,567,992,498,1052,1560,1876
7070260,461.38,301.35,451.3,315,579,997,467,1135,1556,1843
7070262,462.98,300.75,451.54,334.2,596,991,456,1338,1549,1755
7070264,464.66,303.525,451.78,354.75,612,1022,445,1557,1534,1664
7070266,467.62,312.6,453.54,385.425,636,1119,443,1884,1497,1525
7070268,470.82,335.4,454.02,416.7,654,1363,427,2220,1414,1373
7070270,475.46,358.725,451.78,445.2,687,1613,384,2524,1325,1242
7070272,480.42,380.7,444.66,475.425,724,1850,290,2846,1231,1088
7070274,481.78,411.9,443.46,509.25,718,2185,254,3212,1081,906
7070276,484.98,441.075,436.1,544.275,732,2500,154,3588,962,726
7070278,491.54,472.875,437.38,579.825,780,2847,143,3978,818,555
7070280,498.98,503.55,437.62,617.025,838,3183,120,4386,689,384
7070282,504.74,537.375,433.78,651.075,875,3556,55,4759,546,247
7070284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070456,517.06,604.05,NaN,NaN,966,4297,NaN,NaN,191,0
7070458,517.06,603.975,NaN,NaN,966,4296,NaN,NaN,191,0
7070460,517.06,603.975,NaN,NaN,966,4296,NaN,NaN,191,0
7070462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7070464,464.5,530.4,467.06,567.825,463,3457,465,3868,504,573
7070466,464.5,530.325,467.06,567.825,463,3457,465,3867,504,573
7070468,462.58,511.725,467.7,546.6,455,3253,486,3636,592,670
7070470,460.5,492.975,468.5,525.15,446,3049,508,3403,681,768
7070472,460.98,475.275,466.58,504.525,463,2857,502,3178,761,860
7070474,457.94,457.05,468.74,485.775,443,2658,537,2975,831,953
7070476,456.42,441.45,470.74,468.975,437,2490,568,2795,896,1036
7070478,455.7,423.9,470.34,451.125,441,2300,576,2602,964,1125
7070480,453.54,407.55,470.02,433.35,430,2124,584,2411,1029,1207
7070482,452.26,394.725,469.54,419.1,426,1985,588,2257,1087,1291
7070484,452.58,379.05,469.94,403.65,439,1818,603,2092,1146,1371
7070486,452.26,363.975,470.98,390.45,446,1658,622,1952,1200,1441
7070488,450.58,352.65,470.26,374.55,436,1536,625,1781,1249,1511
7070490,450.66,340.425,468.82,360,445,1406,619,1625,1296,1582
7070492,450.42,330.375,468.74,345.375,449,1300,628,1470,1340,1649
7070494,448.9,318.9,467.62,335.325,440,1177,622,1362,1388,1698
7070496,449.14,309.9,468.42,325.575,449,1082,637,1259,1430,1743
7070498,448.98,299.175,467.94,314.85,454,968,639,1146,1476,1793
7070500,448.18,292.05,467.78,305.025,450,893,643,1041,1508,1837
7070502,447.86,287.775,467.38,301.35,450,848,641,1003,1528,1853
7070504,447.94,281.025,467.14,299.325,454,776,640,981,1551,1863
7070506,446.9,281.625,468.18,296.7,444,783,652,954,1558,1875
7070508,447.46,281.4,468.18,298.2,449,781,651,970,1562,1870
7070510,447.62,281.925,468.5,298.5,450,786,654,973,1562,1869
7070512,447.94,282.225,468.98,299.55,453,789,659,984,1565,1870
7070514,447.22,282.375,468.82,299.925,446,791,656,989,1565,1868
7070516,447.62,282.975,469.06,299.7,449,797,659,987,1568,1868
7070518,448.42,283.575,468.74,300.225,457,804,655,992,1561,1870
7070520,448.18,284.175,468.74,300.15,454,810,655,991,1566,1872
7070522,447.94,284.4,468.66,301.2,452,812,653,1002,1563,1871
7070524,448.34,286.125,468.42,301.125,454,831,650,1001,1559,1872
7070526,447.86,286.05,468.34,301.95,449,830,649,1010,1569,1868
7070528,448.02,286.8,468.5,302.175,450,838,650,1012,1569,1868
7070530,448.18,288.525,468.1,302.55,451,856,646,1016,1567,1871
7070532,448.1,290.025,467.86,303,448,872,643,1020,1568,1873
7070534,448.42,289.2,468.5,303.45,452,863,649,1026,1571,1868
7070536,448.1,290.85,468.34,304.125,447,881,647,1032,1566,1875
7070538,448.26,292.575,468.34,305.175,448,899,646,1043,1562,1873
7070540,448.1,292.275,468.34,305.55,447,896,645,1047,1566,1873
7070542,448.66,292.875,468.34,306.225,452,902,645,1054,1566,1875
7070544,448.58,293.55,468.02,306.15,450,909,642,1053,1565,1876
7070546,448.18,293.7,468.26,306.9,446,910,644,1061,1565,1874
7070548,448.1,295.35,468.26,308.1,444,928,643,1074,1567,1874
7070550,448.26,295.2,467.78,308.7,446,926,638,1080,1565,1876
7070552,449.22,296.025,468.1,308.925,455,935,641,1083,1566,1877
7070554,449.14,296.025,467.7,310.125,455,935,636,1095,1563,1875
7070556,449.3,297,467.94,310.65,456,945,638,1101,1564,1877
7070558,448.34,297.6,467.86,310.95,445,952,637,1104,1569,1879
7070560,449.54,298.2,467.78,312.45,457,958,635,1119,1567,1883
7070562,449.14,298.65,468.58,312.75,453,962,643,1123,1574,1882
7070564,448.9,299.925,468.74,313.95,449,976,644,1136,1576,1881
7070566,449.86,300.375,468.58,313.725,458,981,643,1133,1574,1884
7070568,449.94,300.45,469.3,314.025,460,982,649,1138,1574,1882
7070570,450.1,300.6,468.74,315,461,984,643,1147,1576,1879
7070572,449.86,301.425,468.58,315.3,457,993,641,1151,1576,1883
7070574,450.26,301.575,468.66,315.6,461,994,642,1153,1571,1881
7070576,449.78,302.775,468.66,316.425,456,1007,642,1162,1578,1882
7070578,449.86,301.95,468.5,316.725,458,998,639,1166,1571,1881
7070580,450.1,302.25,468.42,316.95,459,1002,638,1168,1570,1882
7070582,450.26,302.325,468.18,317.25,461,1002,636,1171,1572,1877
7070584,450.1,304.725,468.5,317.25,458,1028,639,1171,1576,1879
7070586,450.74,302.925,468.34,318,466,1009,637,1179,1572,1875
7070588,450.02,305.25,468.42,318.525,457,1033,637,1185,1585,1879
7070590,450.98,303.75,468.58,317.55,467,1018,640,1175,1570,1877
7070592,450.42,305.325,468.34,318.225,460,1035,636,1182,1576,1873
7070594,450.42,306.075,468.26,318.225,460,1042,636,1182,1585,1874
7070596,451.06,307.575,468.34,318,466,1059,637,1180,1584,1875
7070598,451.62,306.75,468.18,318,472,1050,635,1180,1584,1874
7070600,450.9,306.9,468.34,318.3,465,1051,637,1183,1586,1873
7070602,451.14,306.3,468.18,318.675,467,1046,635,1186,1582,1875
7070604,451.3,307.05,468.1,318.375,468,1054,634,1183,1587,1873
7070606,450.74,307.35,468.42,318.525,463,1056,637,1185,1584,1875
7070608,451.06,308.1,468.02,318.525,466,1065,633,1185,1581,1874
7070610,451.7,308.475,468.18,319.275,472,1069,635,1193,1579,1874
7070612,451.62,309.6,468.34,319.125,470,1081,637,1192,1582,1873
7070614,451.14,308.7,468.5,319.05,466,1071,638,1191,1581,1872
7070616,451.3,308.7,468.02,319.125,468,1071,634,1191,1585,1871
7070618,451.22,308.325,468.58,318.975,468,1068,639,1190,1578,1872
7070620,451.86,308.85,468.02,319.2,474,1074,634,1193,1580,1868
7070622,451.54,308.55,467.86,319.575,471,1070,632,1196,1582,1870
7070624,451.22,309.375,468.18,319.95,467,1079,635,1201,1584,1867
7070626,451.7,309.525,468.26,319.875,472,1081,636,1200,1583,1872
7070628,451.46,310.2,467.86,319.95,469,1088,631,1200,1587,1867
7070630,451.22,310.2,467.62,320.1,467,1088,629,1202,1587,1871
7070632,451.38,311.325,468.18,320.7,467,1099,634,1209,1589,1867
7070634,451.38,310.725,467.38,320.85,468,1094,626,1210,1588,1868
7070636,451.14,311.475,467.7,320.4,465,1101,629,1206,1588,1866
7070638,451.3,310.875,467.7,320.775,467,1095,629,1210,1583,1870
7070640,451.14,311.175,467.38,321.375,465,1098,626,1216,1589,1868
7070642,451.14,311.55,467.38,321.15,465,1102,626,1214,1584,1867
7070644,451.3,312.15,467.46,321.9,466,1109,626,1222,1584,1866
7070646,451.22,312.225,467.38,322.5,465,1110,625,1228,1586,1866
7070648,451.06,312.45,467.7,321.975,464,1112,629,1224,1586,1868
7070650,451.3,313.2,467.78,322.95,466,1121,629,1234,1584,1861
7070652,450.9,312.6,467.78,323.925,462,1114,628,1244,1586,1863
7070654,451.06,312.9,467.06,323.25,464,1118,621,1237,1588,1863
7070656,451.46,313.2,467.3,324.525,467,1121,624,1251,1582,1860
7070658,450.66,313.35,467.22,324.45,459,1123,622,1250,1586,1861
7070660,451.46,314.4,467.62,325.2,467,1134,626,1259,1585,1857
7070662,451.54,314.4,467.22,324.375,467,1135,622,1250,1585,1862
7070664,451.46,315,467.14,324.9,467,1141,621,1256,1583,1858
7070666,451.46,314.325,467.14,325.95,467,1134,620,1267,1585,1856
7070668,451.38,315.225,467.7,325.125,465,1144,627,1258,1586,1854
7070670,451.94,315.525,467.38,325.05,471,1148,624,1257,1582,1854
7070672,451.86,315,467.3,326.1,471,1143,622,1269,1585,1853
7070674,451.86,315.075,467.38,325.575,471,1143,623,1263,1583,1850
7070676,451.38,315.225,467.86,325.65,466,1145,628,1265,1584,1850
7070678,451.3,315.3,467.46,325.125,464,1146,624,1259,1588,1848
7070680,451.7,316.2,467.54,326.175,468,1155,624,1270,1587,1848
7070682,452.1,315.15,467.06,326.25,472,1144,619,1271,1583,1852
7070684,452.34,316.275,467.3,326.025,474,1156,622,1269,1586,1847
7070686,452.1,315.675,466.98,325.8,472,1150,618,1267,1588,1847
7070688,451.94,316.725,467.14,326.025,469,1162,619,1269,1583,1848
7070690,451.46,315.45,467.06,325.8,465,1148,619,1266,1587,1847
7070692,452.18,316.275,466.98,326.4,472,1157,618,1272,1583,1848
7070694,451.3,315.9,466.74,326.025,463,1152,616,1268,1586,1852
