Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2846402,695.78,454.425,658.26,485.55,3611,2393,3219,2744,1204,1242
2846404,695.14,456.075,658.42,485.175,3605,2412,3222,2740,1208,1243
2846406,695.38,453.675,658.5,485.1,3605,2385,3221,2739,1204,1243
2846408,695.94,454.95,658.66,484.425,3612,2399,3223,2731,1207,1243
2846410,694.34,455.775,659.06,484.65,3594,2408,3226,2733,1207,1244
2846412,694.66,453.6,659.14,484.125,3597,2384,3227,2727,1206,1246
2846414,694.5,453.15,659.14,483.225,3594,2379,3225,2718,1204,1242
2846416,694.5,454.275,658.98,482.925,3594,2391,3223,2714,1205,1244
2846418,695.46,452.025,658.9,483.15,3602,2366,3221,2716,1205,1241
2846420,694.9,452.175,658.82,483.15,3596,2368,3221,2716,1204,1243
2846422,695.22,453,659.14,481.5,3599,2377,3222,2698,1202,1240
2846424,694.1,452.175,659.38,482.325,3587,2368,3225,2707,1206,1245
2846426,694.5,452.25,660.1,481.95,3589,2369,3231,2703,1203,1240
2846428,694.42,451.575,659.62,482.925,3588,2361,3226,2714,1200,1243
2846430,694.58,452.1,659.94,480.975,3589,2367,3227,2692,1201,1239
2846432,694.34,451.425,659.62,480,3586,2360,3223,2682,1204,1240
2846434,694.26,451.275,659.94,481.425,3583,2358,3226,2697,1200,1240
2846436,694.26,451.95,659.86,481.2,3583,2366,3225,2695,1200,1238
2846438,694.26,450.825,660.1,480.225,3582,2354,3226,2685,1203,1237
2846440,694.26,450.825,660.34,480.9,3582,2354,3229,2692,1203,1237
2846442,694.18,451.125,660.42,480.525,3579,2358,3228,2688,1202,1238
2846444,692.9,451.2,660.02,480.375,3566,2359,3224,2686,1199,1239
2846446,694.1,451.875,660.74,479.4,3578,2366,3230,2677,1199,1235
2846448,693.22,452.25,660.26,480.9,3569,2371,3225,2693,1199,1237
2846450,693.3,452.775,660.5,480.15,3568,2377,3226,2685,1201,1237
2846452,693.78,452.025,660.66,480.15,3573,2369,3227,2685,1200,1235
2846454,692.42,451.875,660.34,480.9,3557,2368,3223,2694,1198,1236
2846456,693.22,451.575,660.58,479.775,3565,2364,3226,2682,1198,1236
2846458,692.98,451.8,661.06,481.125,3561,2368,3230,2697,1199,1234
2846460,693.62,452.7,660.9,480.825,3568,2377,3227,2694,1200,1235
2846462,693.54,451.425,661.3,480.675,3566,2365,3230,2693,1198,1235
2846464,692.82,452.25,661.38,480.375,3558,2373,3231,2689,1198,1233
2846466,692.82,453.225,660.9,480.15,3557,2385,3225,2688,1203,1233
2846468,692.42,451.575,661.14,480.3,3553,2367,3227,2690,1198,1234
2846470,692.66,451.95,661.3,480.9,3554,2372,3228,2697,1198,1234
2846472,692.34,452.4,661.38,480.9,3551,2377,3229,2697,1199,1234
2846474,692.1,451.875,661.78,480.45,3547,2372,3232,2693,1196,1232
2846476,692.74,451.875,661.86,480.75,3554,2372,3233,2697,1198,1233
2846478,692.82,453.225,661.46,480.375,3554,2388,3227,2694,1200,1235
2846480,692.5,451.575,661.7,480,3550,2370,3230,2689,1197,1232
2846482,692.34,452.25,661.78,480.225,3547,2379,3230,2692,1196,1231
2846484,692.26,453.525,661.62,480,3547,2392,3228,2690,1201,1234
2846486,692.74,452.475,661.7,479.25,3551,2382,3227,2683,1195,1232
2846488,692.1,453.225,661.54,479.325,3544,2390,3225,2683,1201,1234
2846490,692.26,452.1,661.86,480.075,3544,2378,3228,2693,1198,1233
2846492,692.1,452.4,662.1,479.025,3542,2382,3230,2681,1197,1233
2846494,692.66,451.425,661.46,478.65,3547,2372,3222,2678,1196,1232
2846496,692.66,452.1,661.54,478.2,3547,2380,3223,2673,1200,1235
2846498,692.5,451.575,662.42,478.8,3544,2374,3231,2680,1197,1229
2846500,692.9,451.425,661.78,478.425,3548,2373,3224,2676,1196,1232
2846502,692.66,452.025,662.26,476.85,3544,2379,3227,2659,1198,1234
2846504,692.74,451.725,662.02,476.55,3546,2376,3225,2655,1195,1233
2846506,692.58,451.05,661.78,477.45,3543,2369,3221,2666,1199,1235
2846508,693.46,450.825,662.02,476.25,3551,2366,3224,2653,1196,1231
2846510,692.74,450.975,661.78,475.575,3543,2368,3220,2645,1194,1233
2846512,693.14,450.825,661.62,476.325,3548,2366,3219,2653,1198,1234
2846514,692.82,450.75,661.62,475.05,3544,2366,3218,2639,1192,1231
2846516,692.82,450,661.54,474.825,3543,2358,3217,2637,1196,1231
2846518,692.74,450.3,661.14,475.425,3541,2361,3212,2643,1194,1231
2846520,693.06,450.225,662.34,474.825,3545,2360,3225,2636,1197,1233
2846522,692.5,449.55,662.26,475.35,3538,2352,3223,2642,1194,1229
2846524,692.98,449.25,662.1,474.15,3543,2348,3221,2629,1195,1232
2846526,692.98,449.025,661.86,473.7,3542,2345,3217,2623,1194,1231
2846528,692.58,449.625,661.78,473.925,3538,2352,3217,2625,1194,1232
2846530,692.18,449.625,662.58,473.925,3533,2351,3225,2624,1193,1231
2846532,692.34,449.7,662.82,473.55,3535,2351,3227,2620,1193,1229
2846534,692.66,448.725,662.98,472.725,3538,2340,3229,2610,1194,1230
2846536,692.82,449.025,663.38,472.425,3540,2343,3233,2606,1192,1226
2846538,692.74,449.25,663.62,472.5,3539,2345,3235,2606,1195,1223
2846540,692.98,448.725,663.3,472.725,3541,2339,3232,2609,1193,1224
2846542,692.82,449.175,663.86,473.25,3540,2343,3239,2613,1192,1224
2846544,692.9,449.625,663.38,472.425,3541,2348,3233,2604,1191,1220
2846546,692.82,449.55,665.14,472.425,3540,2346,3252,2603,1193,1220
2846548,692.82,449.25,664.58,472.575,3540,2343,3245,2605,1192,1222
2846550,693.22,449.85,664.66,472.875,3545,2348,3247,2607,1188,1221
2846552,692.9,449.175,664.66,473.025,3541,2341,3247,2609,1192,1224
2846554,692.98,449.175,665.14,472.875,3542,2340,3252,2606,1191,1222
2846556,693.22,449.925,665.14,472.2,3545,2348,3252,2598,1188,1219
2846558,692.66,449.85,665.3,472.575,3539,2346,3254,2602,1189,1218
2846560,693.14,450.075,664.9,473.325,3544,2349,3250,2610,1189,1223
2846562,693.14,450.075,665.7,473.55,3545,2348,3259,2612,1188,1217
2846564,692.74,450.6,665.46,472.95,3541,2354,3257,2605,1187,1218
2846566,693.14,450.225,665.54,473.7,3545,2348,3257,2613,1187,1216
2846568,693.06,450.3,665.54,472.575,3544,2349,3257,2600,1186,1219
2846570,692.98,450.675,665.3,473.325,3544,2353,3255,2608,1186,1214
2846572,693.22,450.75,665.62,473.325,3547,2353,3259,2608,1184,1213
2846574,692.98,450.45,665.38,473.325,3544,2350,3257,2607,1185,1214
2846576,693.14,450.375,665.38,473.325,3545,2349,3257,2607,1185,1214
2846578,692.18,450.9,665.94,473.7,3536,2354,3263,2611,1185,1215
2846580,693.06,450.375,665.86,473.4,3545,2349,3262,2608,1185,1215
2846582,693.22,450.075,665.78,473.55,3547,2345,3261,2609,1186,1214
2846584,693.14,450.825,665.62,474,3547,2353,3260,2613,1184,1212
2846586,693.14,450.9,665.54,472.2,3547,2353,3258,2593,1184,1215
2846588,693.14,450.975,665.38,473.325,3547,2354,3257,2606,1182,1213
2846590,692.42,450.825,665.7,472.575,3539,2352,3261,2596,1183,1215
2846592,692.74,450.975,664.82,473.25,3542,2354,3251,2605,1182,1212
2846594,692.66,451.125,664.82,472.875,3542,2355,3251,2600,1184,1212
2846596,692.26,451.2,665.3,472.725,3537,2356,3256,2598,1180,1213
2846598,692.34,450.525,664.82,472.95,3538,2348,3252,2600,1179,1211
2846600,691.94,450.3,664.9,472.8,3534,2346,3252,2599,1179,1213
2846602,692.58,450.675,664.58,472.125,3541,2349,3249,2591,1178,1211
2846604,692.18,450.825,664.34,471.825,3537,2351,3246,2587,1178,1213
2846606,692.34,449.775,664.5,471.375,3539,2339,3247,2582,1179,1209
2846608,692.02,450.525,664.42,471.45,3535,2347,3247,2583,1176,1212
2846610,691.62,450.075,664.58,471.3,3530,2342,3248,2581,1176,1209
2846612,691.86,450.825,663.94,471.225,3533,2351,3242,2580,1177,1210
2846614,691.54,449.775,664.02,471.9,3529,2339,3243,2587,1173,1210
2846616,691.7,449.925,664.18,470.325,3531,2340,3244,2570,1172,1209
2846618,691.62,449.325,663.86,471.225,3530,2334,3240,2580,1172,1208
2846620,690.98,449.475,664.1,470.625,3523,2335,3243,2573,1173,1208
2846622,691.54,449.025,664.1,471,3529,2330,3243,2577,1171,1209
2846624,690.74,448.8,664.18,470.325,3520,2327,3243,2569,1168,1205
2846626,691.46,449.325,664.34,469.275,3528,2333,3245,2557,1167,1208
2846628,691.22,449.1,664.74,470.55,3525,2330,3250,2571,1168,1205
2846630,691.46,449.325,664.18,470.625,3528,2333,3244,2572,1167,1205
2846632,690.34,448.725,664.42,470.55,3516,2326,3246,2571,1162,1207
2846634,691.14,449.775,664.42,470.025,3524,2338,3246,2565,1166,1208
2846636,689.94,449.775,665.14,469.95,3512,2337,3253,2565,1161,1203
2846638,690.66,449.55,665.06,471.9,3519,2335,3254,2586,1160,1198
2846640,689.78,449.7,664.26,471.675,3510,2337,3245,2583,1161,1203
2846642,690.26,450.075,664.26,471.6,3516,2341,3245,2582,1156,1203
2846644,690.02,449.85,664.9,471.45,3513,2338,3251,2581,1157,1199
2846646,689.14,451.125,664.98,472.65,3504,2352,3253,2595,1153,1197
2846648,690.02,451.5,664.5,471.675,3513,2357,3247,2583,1151,1200
2846650,689.7,451.575,665.3,472.425,3510,2358,3256,2592,1152,1193
2846652,689.86,451.875,665.22,471.675,3511,2361,3255,2584,1150,1196
2846654,690.34,451.575,665.14,471.675,3516,2357,3253,2584,1149,1194
2846656,689.7,450.975,665.78,472.125,3509,2352,3260,2589,1150,1194
2846658,689.38,452.4,665.22,472.2,3506,2367,3254,2590,1146,1193
2846660,690.18,451.95,665.7,472.125,3514,2362,3260,2590,1145,1194
2846662,689.46,452.025,665.22,474.075,3507,2363,3255,2611,1145,1196
2846664,689.86,452.85,665.06,471.45,3512,2372,3252,2582,1141,1193
2846666,689.46,451.8,665.22,471.975,3507,2361,3255,2588,1142,1191
2846668,689.94,451.875,665.78,472.2,3513,2362,3261,2590,1142,1192
2846670,689.78,452.85,665.22,472.275,3511,2373,3255,2592,1139,1191
2846672,689.62,453.375,665.54,471.75,3509,2379,3258,2586,1141,1192
2846674,689.86,452.775,665.46,471.825,3512,2372,3258,2587,1138,1189
2846676,689.94,453.3,665.46,471.225,3514,2378,3258,2580,1137,1189
2846678,689.62,452.475,665.86,471.825,3510,2370,3263,2588,1139,1190
2846680,690.1,453.6,665.46,472.2,3516,2382,3258,2591,1136,1190
2846682,689.38,452.925,665.3,471.975,3508,2375,3257,2589,1135,1187
2846684,689.54,453.6,665.54,471.9,3510,2382,3260,2588,1134,1189
2846686,690.26,452.7,666.02,472.35,3518,2373,3265,2594,1131,1187
2846688,689.78,453.375,665.62,471.375,3513,2380,3261,2583,1135,1187
2846690,690.1,452.175,665.86,471.15,3517,2367,3264,2581,1133,1187
2846692,690.1,453,665.7,471.075,3517,2376,3263,2580,1132,1187
2846694,690.02,453.75,665.62,471.3,3517,2384,3262,2583,1133,1185
2846696,690.66,452.1,665.78,471.15,3524,2366,3264,2581,1128,1187
2846698,689.86,452.4,665.7,471,3516,2369,3264,2579,1130,1187
2846700,690.42,453.225,665.46,470.775,3522,2379,3261,2576,1130,1189
2846702,690.18,451.425,665.06,470.625,3519,2359,3258,2575,1128,1188
2846704,690.34,451.575,666.42,470.7,3521,2360,3272,2575,1128,1186
2846706,690.42,451.275,665.62,471,3523,2356,3264,2579,1127,1187
2846708,690.66,451.8,666.02,470.025,3525,2363,3268,2568,1125,1184
2846710,690.58,451.8,666.34,469.8,3526,2362,3272,2565,1125,1184
2846712,691.3,451.575,665.94,469.725,3533,2360,3268,2565,1124,1183
2846714,691.14,451.275,666.26,471.225,3532,2356,3273,2581,1124,1181
2846716,691.78,451.05,667.3,469.5,3539,2353,3284,2561,1124,1182
2846718,692.98,449.4,668.18,469.95,3552,2335,3293,2566,1121,1183
2846720,697.06,446.775,671.06,470.1,3595,2305,3324,2567,1123,1182
2846722,702.58,446.25,675.14,467.025,3654,2298,3368,2532,1120,1183
2846724,708.1,440.7,681.62,465.975,3711,2236,3437,2519,1112,1175
2846726,715.38,434.025,687.46,462.375,3787,2160,3499,2478,1106,1174
2846728,722.9,430.575,691.62,457.8,3867,2122,3542,2427,1107,1175
2846730,728.18,425.7,696.18,453,3922,2067,3590,2372,1105,1169
2846732,732.1,421.725,700.5,450.15,3962,2022,3635,2340,1103,1160
2846734,738.42,420,703.62,446.475,4029,2001,3668,2298,1091,1151
2846736,743.7,417.675,707.46,444.225,4084,1975,3708,2273,1090,1148
2846738,748.66,415.35,710.34,443.25,4138,1948,3739,2261,1095,1141
2846740,754.02,413.325,711.38,441.225,4194,1925,3750,2238,1087,1140
2846742,756.74,412.65,713.78,438.9,4223,1916,3775,2211,1090,1133
2846744,758.34,408.075,715.54,437.775,4238,1866,3793,2199,1086,1130
2846746,758.82,406.65,715.62,436.95,4243,1849,3795,2189,1080,1131
2846748,760.26,405.075,714.98,436.35,4258,1832,3787,2182,1079,1128
2846750,760.34,404.55,715.54,436.05,4260,1826,3794,2178,1077,1128
2846752,759.78,404.775,715.22,435.375,4254,1828,3790,2171,1078,1127
2846754,759.54,405.225,715.54,436.425,4252,1832,3795,2181,1076,1125
2846756,759.7,405.45,714.98,435.525,4254,1835,3789,2172,1076,1129
2846758,758.82,406.275,714.5,435.825,4246,1843,3785,2174,1080,1129
2846760,758.18,407.775,714.02,435.675,4239,1860,3779,2173,1081,1131
2846762,758.1,407.325,713.7,436.2,4239,1855,3777,2179,1079,1133
2846764,757.7,407.475,713.7,437.025,4235,1857,3777,2188,1080,1130
2846766,757.46,408.45,713.62,437.625,4234,1867,3778,2194,1078,1132
2846768,757.22,407.25,713.94,436.2,4230,1853,3780,2178,1081,1132
2846770,756.5,404.775,714.02,437.55,4222,1827,3782,2193,1076,1131
2846772,756.1,406.125,714.26,435.9,4219,1842,3784,2175,1076,1131
2846774,756.34,405.075,714.18,436.125,4221,1830,3783,2177,1076,1130
2846776,756.02,405.225,714.5,436.2,4218,1832,3787,2178,1076,1131
2846778,756.34,406.2,713.94,435.6,4222,1842,3781,2171,1079,1137
2846780,756.02,404.925,714.82,435.225,4217,1828,3790,2167,1075,1131
2846782,756.1,405.15,714.82,435.6,4219,1830,3791,2171,1076,1129
2846784,756.1,406.05,716.42,436.125,4219,1840,3808,2176,1078,1129
2846786,756.02,405.45,715.94,434.925,4219,1833,3803,2163,1072,1133
2846788,756.18,406.425,716.1,434.7,4221,1844,3805,2160,1077,1135
2846790,755.54,405.3,716.34,434.4,4214,1832,3807,2157,1077,1134
2846792,755.46,405.075,716.02,433.8,4213,1829,3804,2151,1077,1135
2846794,755.54,404.4,716.5,433.5,4214,1822,3809,2147,1074,1137
2846796,755.14,404.025,716.18,433.5,4209,1818,3805,2148,1077,1136
2846798,755.94,404.1,716.34,433.125,4218,1819,3807,2143,1077,1134
2846800,754.74,404.25,717.14,432.6,4205,1821,3816,2138,1078,1139
2846802,754.98,402.9,717.14,432.6,4208,1806,3816,2137,1074,1137
2846804,754.98,402.975,716.34,432.6,4208,1807,3808,2137,1078,1140
2846806,754.74,403.725,716.58,432.3,4205,1815,3810,2135,1081,1139
2846808,754.58,402.3,716.66,431.325,4204,1799,3811,2124,1075,1136
2846810,754.02,403.275,716.34,432.6,4198,1810,3808,2138,1076,1136
2846812,754.58,402.975,716.58,432.375,4203,1807,3810,2135,1072,1137
2846814,754.34,402,717.3,430.575,4201,1797,3816,2115,1076,1137
2846816,754.5,401.85,717.54,431.25,4202,1794,3820,2123,1075,1139
2846818,754.26,401.625,716.9,431.25,4199,1792,3812,2123,1078,1138
2846820,753.54,401.7,716.82,430.875,4191,1793,3811,2119,1074,1137
2846822,752.66,401.7,716.58,430.875,4181,1793,3809,2119,1076,1137
2846824,752.98,402,717.06,431.25,4185,1796,3814,2123,1076,1139
2846826,753.06,401.775,716.34,430.65,4185,1794,3806,2116,1076,1139
2846828,752.98,401.1,716.34,430.875,4184,1786,3806,2119,1075,1138
2846830,753.38,402.225,716.26,429.525,4189,1799,3804,2104,1076,1136
2846832,751.94,401.25,716.18,430.575,4173,1788,3803,2116,1074,1137
2846834,752.1,401.7,716.26,430.575,4174,1794,3804,2116,1072,1134
2846836,751.62,402,716.26,430.425,4170,1797,3804,2114,1076,1135
2846838,751.06,401.4,716.58,431.175,4164,1791,3807,2122,1073,1139
2846840,751.14,401.175,716.42,430.725,4164,1788,3806,2117,1075,1139
2846842,751.22,401.7,715.86,430.875,4164,1794,3799,2119,1073,1136
2846844,750.9,400.8,716.1,430.875,4161,1784,3802,2120,1077,1136
2846846,751.3,401.925,715.94,431.4,4165,1796,3800,2125,1078,1139
2846848,751.06,403.725,716.26,430.65,4164,1816,3803,2117,1075,1139
2846850,750.9,402.225,716.82,430.575,4161,1800,3808,2117,1078,1138
2846852,751.06,402.15,716.5,431.1,4162,1799,3805,2123,1078,1139
2846854,751.06,401.475,716.42,430.35,4161,1792,3803,2114,1074,1138
2846856,750.82,401.25,716.9,430.65,4159,1789,3809,2117,1078,1138
2846858,750.58,402.6,717.06,431.1,4157,1805,3811,2123,1077,1135
2846860,750.58,402.225,716.42,430.875,4157,1800,3804,2120,1076,1140
2846862,750.66,401.55,716.66,430.125,4158,1793,3807,2112,1076,1140
2846864,751.38,401.775,716.82,430.8,4165,1795,3808,2119,1074,1137
2846866,750.58,401.025,717.14,430.575,4157,1788,3812,2118,1079,1141
2846868,751.38,401.925,716.34,429.6,4166,1798,3803,2106,1082,1138
2846870,750.74,401.55,717.62,428.925,4159,1793,3817,2099,1076,1139
2846872,750.34,401.4,717.3,429.3,4154,1792,3813,2104,1078,1142
2846874,750.82,400.5,718.02,429,4160,1782,3821,2100,1080,1139
2846876,750.42,400.275,717.46,429.3,4155,1780,3815,2104,1077,1140
2846878,750.66,400.95,717.86,429.45,4158,1788,3820,2106,1083,1138
2846880,750.82,399.525,717.46,428.475,4159,1772,3816,2095,1081,1136
2846882,750.66,398.925,718.18,429.225,4158,1765,3824,2103,1081,1138
2846884,750.58,399.9,717.94,429,4157,1776,3821,2101,1080,1140
2846886,751.06,399.675,718.42,428.4,4163,1774,3827,2094,1081,1138
2846888,750.9,400.05,718.34,427.5,4161,1778,3825,2084,1085,1140
2846890,750.74,399.375,718.1,427.875,4160,1770,3823,2088,1083,1139
2846892,750.58,399.45,718.1,428.325,4158,1771,3823,2093,1081,1140
2846894,750.74,399.9,718.1,427.275,4160,1776,3824,2082,1082,1140
2846896,750.98,400.275,718.18,427.725,4163,1780,3825,2087,1086,1144
2846898,750.98,400.35,718.74,427.35,4164,1782,3831,2083,1084,1145
2846900,750.98,400.725,718.34,427.275,4164,1786,3827,2082,1085,1140
2846902,750.58,399.3,718.5,427.95,4160,1770,3830,2090,1083,1140
2846904,750.42,399.15,719.14,427.8,4158,1768,3836,2087,1084,1140
2846906,751.54,399.3,718.9,427.35,4171,1770,3834,2083,1085,1142
2846908,751.22,399.6,717.94,426.9,4167,1773,3823,2078,1089,1143
2846910,750.58,399.6,718.42,427.575,4162,1773,3830,2085,1086,1140
2846912,750.58,399.15,718.98,427.8,4161,1769,3837,2088,1085,1141
2846914,751.14,399.3,718.74,427.5,4169,1770,3835,2085,1088,1144
2846916,750.9,398.775,719.3,427.125,4165,1765,3840,2081,1087,1145
2846918,750.58,399.9,719.14,427.275,4163,1777,3839,2082,1085,1141
2846920,750.5,398.775,718.98,426.375,4162,1764,3837,2072,1086,1143
2846922,751.06,398.475,719.06,426.75,4169,1761,3839,2077,1088,1143
2846924,751.14,398.625,718.98,426.825,4170,1762,3839,2077,1088,1141
2846926,751.06,398.925,719.3,425.85,4170,1766,3842,2066,1091,1145
2846928,751.14,398.625,719.7,424.95,4171,1762,3846,2056,1091,1145
2846930,750.34,398.325,719.46,425.775,4163,1759,3844,2065,1087,1146
2846932,750.9,399.3,719.54,425.325,4169,1769,3845,2060,1091,1145
2846934,750.58,396.675,720.34,424.125,4165,1741,3854,2047,1092,1148
2846936,751.22,397.125,719.78,425.625,4172,1745,3849,2063,1090,1142
2846938,750.82,398.25,719.78,424.95,4169,1757,3849,2055,1089,1149
2846940,750.66,396.3,719.62,424.575,4166,1737,3847,2051,1090,1147
2846942,751.22,396.825,720.18,426.075,4173,1742,3854,2068,1089,1146
2846944,750.98,397.35,719.46,425.175,4171,1747,3846,2058,1093,1147
2846946,750.9,397.35,720.58,424.725,4170,1748,3858,2053,1089,1148
2846948,751.3,396.45,719.94,425.325,4174,1738,3852,2059,1089,1149
2846950,751.38,398.85,719.7,425.4,4176,1764,3850,2060,1095,1148
2846952,750.9,397.35,719.78,425.325,4171,1748,3850,2060,1093,1150
2846954,750.9,398.025,720.34,426.15,4171,1755,3857,2068,1090,1149
2846956,750.58,398.325,719.38,424.8,4167,1758,3846,2053,1094,1147
2846958,750.18,396.525,720.5,425.55,4163,1738,3858,2061,1091,1148
2846960,749.86,398.25,720.18,424.8,4160,1757,3855,2053,1094,1150
2846962,750.02,397.725,719.54,425.55,4162,1751,3848,2061,1094,1151
2846964,749.94,397.125,720.34,425.1,4160,1744,3856,2056,1094,1151
2846966,750.18,397.8,720.02,425.025,4163,1752,3852,2056,1092,1151
2846968,750.1,398.175,720.1,425.55,4162,1755,3853,2061,1095,1151
2846970,749.86,397.95,720.26,423.975,4160,1753,3854,2044,1094,1152
2846972,750.02,397.5,719.46,425.625,4161,1749,3847,2062,1095,1150
2846974,749.94,399.15,719.38,425.775,4160,1767,3845,2064,1099,1150
2846976,749.62,397.275,719.62,425.475,4156,1746,3848,2061,1095,1155
2846978,750.26,397.65,719.38,426,4162,1750,3845,2066,1097,1153
2846980,749.94,398.55,718.74,425.25,4159,1760,3838,2058,1097,1153
2846982,749.7,397.275,720.02,424.425,4156,1746,3851,2049,1095,1153
2846984,749.46,397.35,719.54,425.175,4154,1747,3846,2057,1098,1154
2846986,748.9,397.05,718.02,425.25,4146,1744,3829,2058,1101,1152
2846988,748.02,395.85,715.62,424.2,4137,1731,3803,2047,1098,1154
2846990,745.86,394.575,714.02,423.45,4112,1717,3785,2039,1098,1154
2846992,741.86,393.75,710.58,422.025,4070,1708,3748,2024,1102,1149
2846994,739.3,392.85,708.26,418.05,4041,1699,3721,1980,1097,1152
2846996,735.38,391.725,706.02,417.525,3999,1688,3697,1975,1101,1153
2846998,732.98,392.55,704.58,416.775,3973,1696,3680,1967,1100,1153
2847000,732.98,392.1,703.62,415.575,3972,1692,3670,1954,1101,1154
2847002,732.66,392.025,701.86,413.55,3968,1691,3649,1932,1098,1154
2847004,731.62,392.55,700.02,414.375,3957,1697,3629,1941,1096,1153
2847006,730.26,391.725,699.14,414,3942,1688,3619,1937,1098,1155
2847008,729.94,391.8,697.94,414.075,3938,1689,3606,1938,1098,1151
2847010,729.3,390.45,697.78,414.75,3929,1675,3603,1945,1103,1156
2847012,729.3,391.2,698.26,415.725,3930,1683,3609,1956,1100,1160
2847014,730.34,392.1,697.62,414.3,3940,1693,3601,1940,1100,1155
2847016,730.98,392.1,698.66,415.05,3947,1692,3612,1949,1096,1160
2847018,731.78,392.775,698.9,414.75,3955,1699,3613,1945,1099,1158
2847020,731.62,392.7,698.66,416.25,3953,1698,3612,1962,1099,1161
2847022,730.82,392.025,698.74,415.875,3944,1691,3611,1957,1101,1159
2847024,730.58,392.85,698.5,415.125,3942,1700,3609,1949,1104,1165
2847026,730.5,392.175,699.3,414.675,3940,1693,3616,1944,1102,1160
2847028,730.74,392.475,698.42,417.225,3942,1696,3608,1973,1097,1160
2847030,730.42,391.875,699.3,415.95,3938,1690,3616,1958,1102,1164
2847032,729.94,391.95,699.46,416.025,3933,1690,3617,1959,1100,1163
2847034,729.86,392.55,699.06,415.725,3931,1697,3612,1956,1103,1162
2847036,730.34,392.025,699.7,416.55,3936,1691,3619,1965,1103,1166
2847038,730.42,390.675,699.14,415.8,3935,1676,3612,1956,1103,1162
2847040,730.26,392.925,699.46,416.1,3934,1701,3616,1960,1097,1159
2847042,730.5,391.95,699.94,416.175,3936,1691,3620,1961,1103,1164
2847044,730.5,391.125,699.54,415.8,3936,1682,3616,1957,1105,1164
2847046,730.5,390.825,700.42,415.5,3935,1678,3625,1953,1104,1161
2847048,730.42,390.75,700.34,415.05,3934,1678,3623,1948,1103,1164
2847050,730.58,390.225,699.86,414.75,3935,1671,3618,1945,1104,1160
2847052,730.34,391.2,700.1,415.2,3933,1682,3620,1950,1102,1166
2847054,730.58,390.75,700.42,414.75,3935,1677,3623,1945,1106,1164
