Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4732766,446.98,314.175,452.42,308.85,545,3009,605,2953,1412,2047
4732768,447.06,313.65,452.26,308.475,547,3004,603,2949,1405,2045
4732770,447.7,312.225,451.94,308.55,554,2988,600,2949,1408,2048
4732772,447.62,313.125,452.26,308.175,552,2998,603,2945,1411,2045
4732774,447.54,313.65,452.02,308.85,551,3004,600,2953,1409,2045
4732776,447.3,314.25,451.7,308.4,548,3010,596,2947,1410,2049
4732778,446.58,312.15,451.94,307.65,541,2987,599,2939,1407,2045
4732780,447.14,313.725,452.5,308.025,546,3005,604,2943,1407,2046
4732782,447.54,312.675,452.02,307.8,550,2993,600,2941,1405,2046
4732784,448.1,312.9,452.1,307.575,556,2995,600,2938,1410,2047
4732786,446.66,312.3,452.02,308.175,541,2989,599,2945,1409,2047
4732788,447.38,313.65,451.46,308.175,547,3003,593,2945,1411,2047
4732790,446.9,313.275,451.94,308.025,542,2999,597,2943,1407,2048
4732792,447.54,313.5,452.02,308.325,549,3001,599,2946,1408,2050
4732794,447.46,313.05,451.78,307.95,548,2996,596,2942,1406,2046
4732796,447.54,313.875,451.22,308.4,548,3006,589,2946,1409,2047
4732798,446.82,311.925,451.3,307.95,542,2984,591,2942,1411,2052
4732800,446.98,312.3,451.7,308.025,543,2988,594,2943,1411,2048
4732802,447.38,313.725,451.62,308.25,546,3004,593,2945,1409,2050
4732804,446.66,313.95,451.7,308.925,538,3006,594,2953,1409,2049
4732806,447.78,314.025,451.54,308.625,550,3007,592,2949,1408,2047
4732808,447.38,315.15,451.86,308.4,545,3019,595,2947,1411,2051
4732810,447.14,312.3,451.62,308.175,544,2988,593,2943,1410,2050
4732812,447.62,313.425,451.86,308.475,548,3000,595,2947,1407,2051
4732814,447.94,314.025,451.54,308.85,552,3007,591,2951,1410,2051
4732816,448.1,314.55,452.02,308.625,553,3013,597,2948,1407,2052
4732818,447.38,314.325,451.7,308.55,545,3010,593,2947,1411,2054
4732820,447.86,312.6,452.02,308.7,551,2991,597,2949,1403,2048
4732822,448.34,314.1,451.78,308.25,556,3007,594,2945,1412,2049
4732824,447.78,314.85,452.1,308.55,550,3016,598,2948,1407,2048
4732826,448.02,314.325,451.78,308.4,552,3010,594,2946,1413,2050
4732828,447.62,313.875,452.02,307.875,549,3005,597,2941,1411,2051
4732830,447.78,314.925,451.94,308.1,550,3017,596,2943,1408,2049
4732832,448.26,313.95,452.34,308.25,555,3007,600,2945,1413,2051
4732834,447.78,314.025,451.78,308.1,550,3008,595,2943,1408,2051
4732836,447.46,313.35,451.46,307.95,547,3000,591,2941,1409,2051
4732838,447.86,312.675,451.86,307.575,551,2993,596,2938,1406,2048
4732840,449.06,312.525,451.94,307.65,565,2992,597,2939,1400,2051
4732842,448.02,312.75,452.18,307.05,553,2993,599,2932,1402,2046
4732844,448.34,312.75,452.42,306.825,557,2994,603,2930,1407,2048
4732846,449.46,312.75,451.94,307.35,569,2994,598,2936,1403,2047
4732848,448.58,314.4,452.74,307.725,560,3013,606,2940,1409,2042
4732850,448.82,312.45,452.34,307.125,563,2991,602,2934,1407,2044
4732852,448.74,314.25,452.5,307.05,562,3011,604,2933,1409,2045
4732854,448.98,313.05,451.86,307.125,564,2998,598,2934,1404,2049
4732856,448.18,314.175,452.18,307.725,556,3010,601,2941,1408,2046
4732858,448.42,313.875,452.5,306.75,558,3007,604,2930,1414,2055
4732860,448.9,313.875,452.74,307.575,564,3007,607,2939,1410,2055
4732862,449.22,315.75,452.34,307.8,567,3028,603,2942,1413,2054
4732864,449.14,315.3,452.74,307.875,567,3024,608,2943,1414,2055
4732866,448.98,313.5,452.66,307.575,566,3004,607,2940,1411,2053
4732868,448.42,315.3,452.58,307.05,560,3024,607,2934,1412,2049
4732870,448.34,315.15,452.66,307.725,559,3022,607,2942,1410,2057
4732872,449.62,314.7,452.74,308.25,573,3017,608,2947,1416,2051
4732874,449.22,314.85,452.82,308.4,569,3019,610,2949,1408,2051
4732876,449.3,314.925,453.46,307.8,571,3020,617,2943,1415,2055
4732878,449.3,313.95,453.22,307.8,570,3009,615,2943,1409,2053
4732880,449.3,315.375,453.22,307.5,571,3024,615,2939,1415,2052
4732882,448.82,315.3,453.78,307.2,566,3024,621,2936,1413,2055
4732884,449.3,314.1,452.82,307.875,573,3011,612,2944,1415,2056
4732886,450.26,315.15,453.62,307.35,582,3023,621,2938,1413,2053
4732888,449.86,314.775,452.82,308.1,579,3018,613,2946,1417,2057
4732890,449.7,315.075,453.54,307.5,577,3022,621,2940,1412,2055
4732892,449.46,315.75,452.98,307.5,576,3029,616,2940,1413,2056
4732894,449.78,314.775,453.62,307.425,579,3018,623,2939,1414,2058
4732896,450.74,315.45,452.98,307.8,591,3026,617,2943,1406,2061
4732898,449.86,315.975,453.06,307.5,581,3032,618,2940,1418,2057
4732900,450.02,315.075,453.22,308.025,584,3022,620,2945,1420,2059
4732902,449.94,314.475,452.82,307.425,584,3016,617,2939,1417,2055
4732904,449.38,315.375,453.38,307.425,578,3025,624,2939,1414,2059
4732906,450.18,315.375,453.22,306.675,587,3025,622,2931,1417,2062
4732908,450.18,314.625,452.82,307.95,588,3018,618,2945,1413,2055
4732910,449.94,315.225,453.3,306.45,585,3024,624,2928,1418,2058
4732912,450.1,313.2,453.06,306.225,589,3002,623,2925,1410,2059
4732914,450.18,314.25,453.22,306.375,590,3013,625,2927,1411,2059
4732916,450.5,313.2,453.22,306,594,3002,625,2923,1406,2058
4732918,450.74,313.95,453.14,305.925,596,3010,625,2923,1410,2060
4732920,450.5,316.2,453.38,306.375,594,3035,628,2928,1413,2061
4732922,450.74,314.1,453.38,306.45,597,3011,628,2929,1416,2054
4732924,450.74,313.875,453.38,306.675,598,3009,629,2931,1409,2057
4732926,450.02,314.1,453.14,306.375,591,3011,626,2927,1411,2056
4732928,450.66,314.625,452.9,306.675,598,3018,624,2931,1406,2057
4732930,450.26,314.025,452.98,306.15,594,3011,626,2925,1413,2058
4732932,450.74,313.875,452.98,306.525,600,3009,626,2929,1414,2056
4732934,450.9,313.95,452.98,306.15,602,3010,627,2925,1411,2059
4732936,450.5,314.475,453.14,306.9,598,3016,629,2933,1408,2058
4732938,449.14,315.075,452.66,306.225,583,3022,625,2925,1411,2056
4732940,451.38,314.25,452.82,306.3,608,3014,627,2926,1412,2055
4732942,451.3,313.65,452.82,306,608,3007,627,2923,1400,2050
4732944,451.22,315,452.5,306.375,608,3021,624,2927,1403,2052
4732946,450.66,313.875,452.58,306,602,3009,625,2923,1404,2055
4732948,451.14,314.4,452.42,306.975,608,3015,624,2934,1402,2049
4732950,450.1,312.975,452.74,306.675,597,2999,627,2931,1403,2050
4732952,451.06,313.65,452.82,306.825,608,3007,628,2933,1404,2051
4732954,450.58,313.65,452.5,306,602,3007,626,2923,1400,2057
4732956,450.18,312.675,452.5,306.3,600,2996,626,2927,1399,2054
4732958,450.66,313.65,452.74,305.7,604,3007,629,2920,1412,2059
4732960,450.74,316.425,452.5,306.225,604,3038,627,2926,1409,2056
4732962,450.66,313.575,452.18,306.075,604,3006,623,2924,1405,2060
4732964,450.66,315.15,452.42,305.775,604,3024,627,2921,1412,2059
4732966,450.26,314.625,452.5,306,601,3017,628,2923,1411,2057
4732968,450.98,315.3,452.34,307.05,609,3025,626,2935,1410,2061
4732970,450.5,315.45,452.18,306.075,604,3027,625,2925,1414,2063
4732972,450.1,314.55,452.26,306.75,600,3017,626,2932,1411,2057
4732974,450.98,314.4,452.02,306.525,610,3015,624,2930,1408,2061
4732976,450.66,315.075,451.46,306.525,607,3023,619,2929,1409,2059
4732978,450.66,316.35,452.42,306.6,606,3037,629,2931,1409,2060
4732980,450.82,314.7,452.02,306.375,609,3019,626,2928,1410,2062
4732982,449.62,315.9,452.18,306.975,596,3032,627,2935,1411,2062
4732984,451.14,315.45,452.18,307.125,613,3028,627,2936,1406,2061
4732986,450.9,315.825,451.78,306.45,610,3032,623,2929,1415,2061
4732988,451.46,315.45,452.18,306.525,617,3028,628,2930,1412,2061
4732990,451.46,314.925,451.86,306.375,617,3022,624,2928,1412,2061
4732992,450.98,314.625,451.94,306,613,3019,626,2925,1407,2060
4732994,451.38,315.3,451.86,305.775,617,3026,625,2922,1417,2061
4732996,451.46,315.225,452.18,305.4,619,3025,630,2918,1415,2061
4732998,450.34,313.575,451.62,305.7,607,3007,623,2921,1412,2060
4733000,450.74,315.225,451.54,305.175,612,3026,624,2915,1416,2063
4733002,451.46,314.775,451.78,305.625,619,3021,626,2920,1414,2062
4733004,450.82,312.975,451.46,305.625,614,3001,623,2920,1407,2060
4733006,451.46,314.85,451.54,304.8,620,3022,625,2911,1415,2063
4733008,450.58,313.8,451.94,305.25,612,3010,629,2916,1415,2065
4733010,451.86,314.1,451.54,305.25,625,3013,625,2916,1416,2065
4733012,451.7,315,451.62,304.875,624,3024,627,2912,1417,2062
4733014,451.86,313.275,451.38,305.4,627,3005,624,2918,1418,2061
4733016,451.94,313.725,451.54,304.725,627,3010,626,2910,1414,2064
4733018,450.66,312.975,451.54,304.95,614,3001,627,2913,1414,2062
4733020,451.86,312.825,451.54,304.5,628,3000,627,2908,1413,2064
4733022,451.62,313.875,451.46,304.35,624,3011,626,2906,1418,2062
4733024,450.9,312.45,451.86,305.55,618,2996,631,2920,1410,2065
4733026,451.3,312.15,451.78,305.4,622,2993,630,2918,1411,2065
4733028,452.02,313.575,452.02,305.475,630,3009,633,2919,1415,2065
4733030,450.82,314.25,451.94,305.7,617,3016,632,2922,1412,2066
4733032,451.54,313.95,452.1,305.85,626,3013,634,2923,1410,2069
4733034,452.5,315.225,451.86,306.225,635,3027,631,2928,1420,2067
4733036,451.46,315.6,452.18,306.375,624,3031,636,2929,1415,2066
4733038,449.78,315.225,452.1,306.525,607,3026,634,2931,1402,2061
4733040,451.06,315.6,452.18,306.15,620,3031,636,2928,1407,2065
4733042,450.74,315.825,452.34,306.075,617,3033,638,2926,1408,2061
4733044,450.34,313.5,452.58,306.6,614,3008,640,2933,1400,2058
4733046,450.74,316.575,452.66,306.675,617,3043,641,2934,1410,2062
4733048,451.3,315.825,452.42,306.75,624,3034,639,2935,1410,2062
4733050,450.82,315.75,452.26,306.825,618,3034,638,2935,1406,2062
4733052,451.3,316.125,452.1,306.3,623,3038,636,2931,1409,2064
4733054,451.14,317.025,452.02,306.6,622,3048,635,2934,1412,2064
4733056,450.5,316.425,451.86,307.125,615,3041,633,2939,1409,2067
4733058,451.62,316.05,451.62,306.825,627,3038,631,2936,1415,2070
4733060,451.38,316.875,451.94,307.725,625,3048,634,2947,1416,2068
4733062,450.9,317.4,451.7,307.275,620,3053,632,2941,1416,2067
4733064,450.34,316.65,451.54,306.75,614,3045,631,2935,1413,2071
4733066,450.58,316.8,452.18,306.6,617,3047,638,2934,1417,2066
4733068,450.66,317.25,451.62,306.15,617,3051,632,2929,1414,2068
4733070,451.14,316.05,451.54,306.375,623,3038,631,2932,1414,2072
4733072,450.66,316.65,451.46,306.3,618,3044,630,2931,1416,2071
4733074,450.26,316.725,451.54,306.3,614,3045,631,2931,1418,2071
4733076,451.3,316.35,451.54,306.3,624,3041,630,2930,1418,2073
4733078,450.66,316.65,451.06,305.55,617,3044,626,2922,1419,2073
4733080,450.9,316.125,451.06,306.225,620,3038,625,2929,1418,2073
4733082,450.18,315.15,451.14,305.475,612,3027,626,2921,1416,2075
4733084,450.02,315.225,450.74,305.25,610,3027,622,2917,1420,2072
4733086,450.5,314.325,450.98,305.625,616,3018,624,2922,1416,2075
4733088,450.1,314.925,451.06,305.175,611,3023,625,2916,1422,2073
4733090,449.86,314.775,450.66,305.475,609,3021,620,2919,1423,2077
4733092,450.42,314.1,450.82,305.85,615,3013,621,2922,1416,2077
4733094,450.18,315.375,450.5,305.25,611,3027,619,2915,1420,2077
4733096,449.7,316.05,450.58,305.475,605,3033,619,2917,1424,2075
4733098,449.62,313.65,450.9,305.1,606,3006,622,2913,1423,2075
4733100,449.38,315.675,450.42,306.075,601,3028,616,2922,1413,2075
4733102,449.38,317.1,450.34,305.55,600,3043,615,2917,1421,2074
4733104,450.26,315.825,451.14,305.925,609,3029,623,2920,1420,2077
4733106,449.86,316.275,450.74,306.225,605,3033,618,2923,1416,2075
4733108,449.7,316.8,450.66,306.15,602,3038,616,2921,1421,2075
4733110,449.94,315.6,450.66,306.75,604,3025,616,2928,1415,2076
4733112,449.38,316.275,450.82,306.9,598,3031,616,2928,1417,2076
4733114,448.98,317.1,450.9,306.825,593,3039,617,2927,1417,2075
4733116,449.86,316.275,451.14,306.9,602,3029,618,2927,1417,2073
4733118,448.9,317.025,451.06,306.975,591,3038,618,2927,1417,2077
4733120,449.7,317.25,451.22,307.125,598,3039,618,2928,1415,2076
4733122,449.78,315.975,450.74,307.8,599,3026,612,2936,1411,2076
4733124,449.22,316.95,450.98,307.05,592,3036,614,2927,1418,2076
4733126,449.3,318.525,450.9,307.35,592,3053,613,2930,1416,2075
4733128,449.62,315.525,450.58,307.95,595,3019,608,2937,1410,2076
4733130,449.54,318.45,450.98,307.35,593,3052,613,2930,1416,2076
4733132,449.46,318.375,450.82,307.425,591,3050,609,2930,1417,2079
4733134,449.22,319.05,450.58,307.575,588,3058,606,2932,1416,2072
4733136,448.82,316.95,451.46,307.425,583,3034,615,2930,1416,2076
4733138,449.46,316.8,450.66,306.975,590,3032,607,2925,1410,2074
4733140,450.58,318.3,451.06,308.325,599,3049,608,2940,1406,2077
4733142,448.74,316.5,451.14,307.575,581,3028,610,2931,1412,2074
4733144,450.66,317.025,451.06,306.75,600,3035,608,2922,1413,2075
4733146,449.78,315.9,450.74,307.05,591,3022,604,2925,1404,2075
4733148,449.54,316.425,450.9,307.05,587,3028,604,2925,1414,2075
4733150,449.7,317.1,451.06,306.525,588,3035,607,2919,1408,2074
4733152,449.54,315.675,450.66,306.975,585,3020,601,2924,1409,2076
4733154,449.38,316.35,450.66,307.2,584,3026,601,2926,1411,2072
4733156,449.94,317.25,450.82,306.75,588,3036,602,2921,1413,2075
4733158,448.82,316.275,451.38,307.425,576,3026,607,2928,1415,2075
4733160,449.78,317.325,451.06,306.975,585,3037,603,2924,1419,2078
4733162,449.22,317.7,451.06,306.9,579,3041,603,2923,1419,2076
4733164,449.62,317.85,451.62,306.825,582,3043,607,2921,1424,2079
4733166,449.22,315.825,451.46,306.375,578,3020,606,2917,1414,2075
4733168,449.38,318,451.94,307.125,579,3044,609,2925,1420,2078
4733170,450.1,317.85,451.94,307.125,586,3042,609,2925,1420,2078
4733172,450.1,318.225,451.22,306.9,585,3046,601,2922,1415,2078
4733174,450.42,317.925,451.62,306.825,588,3043,605,2921,1419,2077
4733176,450.66,317.175,451.54,307.125,590,3035,604,2924,1420,2077
4733178,451.3,318.3,451.86,306.6,597,3047,607,2918,1417,2074
4733180,449.86,316.2,452.1,307.35,582,3023,609,2926,1419,2081
4733182,450.1,318.225,452.1,307.725,584,3045,608,2930,1425,2080
4733184,450.58,318.075,451.86,307.275,588,3043,606,2925,1423,2080
4733186,450.42,318.525,451.94,307.725,586,3048,606,2930,1422,2079
4733188,450.82,317.925,451.94,307.65,590,3042,606,2929,1421,2078
4733190,450.26,316.65,452.18,307.5,585,3027,608,2927,1417,2082
4733192,450.18,317.775,452.26,307.575,582,3039,609,2927,1424,2079
4733194,450.34,317.7,452.5,308.025,584,3039,611,2933,1425,2082
4733196,450.5,317.925,452.42,307.575,585,3041,609,2927,1416,2080
4733198,450.58,318,452.5,307.95,585,3041,610,2932,1421,2079
4733200,449.78,317.475,452.58,307.875,578,3035,610,2931,1423,2078
4733202,450.34,318.3,452.02,307.95,583,3045,605,2932,1426,2083
4733204,450.18,319.95,452.34,308.025,580,3063,608,2932,1424,2083
4733206,450.98,317.25,452.34,308.1,590,3034,608,2933,1421,2081
4733208,450.18,317.1,452.42,308.25,581,3031,608,2934,1422,2080
4733210,450.5,318.15,452.42,307.875,584,3043,609,2930,1422,2081
4733212,450.42,318.15,452.58,307.95,583,3043,610,2931,1419,2082
4733214,449.86,316.5,452.58,308.175,577,3025,609,2934,1418,2080
4733216,450.66,318.525,452.66,307.8,585,3047,610,2930,1418,2080
4733218,450.26,317.925,452.66,308.325,581,3040,610,2936,1424,2084
4733220,451.14,318,453.14,308.1,590,3042,615,2933,1425,2081
4733222,450.74,318.15,452.9,307.575,586,3043,612,2928,1418,2080
4733224,450.82,316.35,452.82,307.875,587,3024,611,2931,1423,2082
4733226,450.98,317.625,452.66,307.8,589,3038,610,2930,1424,2080
4733228,450.34,317.325,452.74,307.95,581,3035,611,2932,1420,2080
4733230,450.42,316.8,452.82,307.5,582,3029,611,2928,1422,2079
4733232,450.74,318,453.14,307.65,586,3042,615,2930,1425,2078
4733234,451.14,316.575,453.38,307.8,590,3027,617,2931,1414,2081
4733236,450.74,317.4,453.3,307.875,585,3037,616,2932,1416,2082
4733238,451.62,316.35,453.38,307.35,595,3025,617,2926,1412,2081
4733240,451.06,317.4,453.3,307.8,589,3037,616,2932,1421,2078
4733242,451.54,316.65,453.3,308.175,594,3029,616,2936,1413,2080
4733244,451.46,317.925,453.06,307.725,593,3043,614,2931,1422,2080
4733246,452.26,317.7,453.3,307.725,602,3041,617,2931,1418,2079
4733248,452.1,316.8,452.98,308.25,601,3031,613,2937,1416,2081
4733250,451.14,318.15,453.22,307.875,589,3046,615,2933,1420,2079
4733252,450.82,316.65,453.46,307.65,587,3029,619,2931,1416,2079
4733254,451.22,317.85,453.22,307.65,591,3043,616,2931,1422,2079
4733256,451.62,317.7,453.14,307.8,595,3042,615,2933,1420,2082
4733258,451.46,318.675,453.3,307.65,593,3052,617,2931,1427,2079
4733260,451.62,317.925,453.38,307.8,595,3044,617,2933,1425,2080
4733262,452.18,317.625,453.46,307.125,601,3041,618,2926,1428,2083
4733264,451.46,317.175,453.62,308.175,593,3036,620,2938,1424,2083
4733266,451.14,318.15,453.7,307.8,589,3046,620,2934,1427,2081
4733268,450.98,317.4,453.46,307.8,588,3038,619,2933,1426,2082
4733270,451.3,317.85,453.46,307.05,591,3044,619,2926,1429,2081
4733272,450.98,318.075,453.46,307.575,588,3046,619,2931,1424,2081
4733274,451.22,318.225,453.46,307.8,591,3048,619,2933,1422,2082
4733276,451.7,318,453.22,307.575,596,3045,616,2931,1426,2083
4733278,451.14,317.625,453.06,307.125,590,3041,615,2926,1424,2083
4733280,451.22,316.35,453.22,306.9,592,3027,617,2923,1427,2084
4733282,451.54,317.325,453.14,307.8,595,3038,616,2933,1431,2084
4733284,450.26,317.925,453.38,307.8,581,3044,618,2933,1431,2081
4733286,451.14,316.35,452.9,306.15,591,3027,614,2915,1427,2082
4733288,450.9,317.55,453.62,306.225,588,3039,621,2916,1430,2083
4733290,452.02,317.775,453.22,306.975,599,3043,617,2924,1427,2081
4733292,451.06,315.9,453.22,306.6,590,3021,617,2920,1423,2087
4733294,451.38,316.05,453.22,305.55,593,3023,617,2908,1433,2088
4733296,450.66,315.6,452.98,307.5,586,3017,614,2929,1426,2086
4733298,450.42,316.275,453.14,306.75,583,3025,615,2921,1429,2082
4733300,450.9,317.475,453.06,306.825,587,3038,614,2922,1422,2082
4733302,451.22,315.75,452.98,306.6,592,3019,614,2920,1430,2086
4733304,450.02,314.775,452.9,306.6,580,3008,613,2919,1422,2085
4733306,450.9,317.55,453.22,306.525,587,3039,617,2919,1432,2085
4733308,451.14,315.525,452.98,306.975,591,3017,614,2923,1434,2085
4733310,450.18,316.8,452.9,306.975,580,3030,613,2923,1427,2089
4733312,450.5,315.975,453.38,306.3,584,3021,619,2915,1428,2087
4733314,451.54,315.975,453.06,307.05,595,3021,615,2924,1428,2084
4733316,451.06,316.5,453.62,306.45,590,3027,621,2917,1429,2086
4733318,451.3,316.8,453.38,306.3,592,3030,619,2916,1431,2087
4733320,451.06,315.6,453.14,306.975,591,3017,616,2923,1428,2086
4733322,450.98,316.95,453.86,306.975,589,3032,623,2923,1429,2085
4733324,451.38,317.025,453.38,306.975,594,3033,619,2923,1430,2086
4733326,450.58,317.475,453.14,307.35,585,3037,616,2927,1429,2086
4733328,451.7,317.1,453.46,307.2,597,3034,620,2926,1427,2085
4733330,451.46,316.35,453.38,306.525,594,3026,619,2918,1432,2086
4733332,451.46,316.65,453.62,307.125,595,3029,621,2925,1429,2081
4733334,451.22,317.25,453.7,306.9,592,3036,622,2923,1428,2084
4733336,451.38,317.175,453.38,306.9,593,3035,619,2923,1432,2086
4733338,452.02,315.75,453.78,307.05,601,3020,623,2924,1424,2082
4733340,450.82,316.725,453.86,306.525,588,3030,624,2918,1429,2083
4733342,451.22,315.525,453.46,306.3,593,3017,620,2916,1427,2083
4733344,451.38,316.8,453.86,306.975,594,3032,624,2924,1424,2081
4733346,450.98,317.325,453.46,306.45,590,3037,620,2918,1429,2084
4733348,451.54,317.175,453.78,305.775,596,3036,624,2911,1427,2085
4733350,451.78,316.35,453.78,306.9,599,3027,623,2923,1423,2083
4733352,451.14,316.35,453.86,305.925,592,3027,625,2913,1423,2087
4733354,451.14,317.175,453.46,306.825,592,3036,621,2923,1426,2084
4733356,451.22,315.9,453.54,306.3,593,3022,621,2917,1425,2086
4733358,451.3,316.95,453.46,305.925,594,3033,620,2913,1432,2084
4733360,450.58,317.55,453.46,306.075,587,3040,621,2915,1431,2085
4733362,451.06,317.25,453.3,306,591,3037,619,2914,1434,2089
4733364,450.74,316.5,453.22,306.3,588,3029,619,2917,1431,2088
4733366,450.82,316.875,453.3,306,589,3033,620,2914,1431,2087
4733368,451.3,316.725,453.38,306.075,594,3032,621,2915,1436,2085
4733370,450.82,316.275,453.22,306.45,589,3026,619,2919,1433,2089
4733372,450.9,317.1,453.46,307.35,590,3035,621,2929,1433,2087
4733374,451.14,317.325,453.46,306.3,592,3038,621,2917,1436,2086
