Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
907270,443.62,253.35,449.62,254.625,786,904,849,917,1152,1200
907272,441.14,252,446.9,254.925,760,889,820,921,1153,1199
907274,438.66,250.725,444.82,253.05,733,876,798,900,1156,1206
907276,433.14,249.075,441.7,248.7,675,858,765,854,1152,1204
907278,426.18,246.375,436.66,246.075,602,830,712,826,1150,1202
907280,419.22,243.075,430.1,241.275,529,796,643,775,1152,1198
907282,411.22,238.65,422.58,236.85,446,749,564,729,1149,1189
907284,405.62,234.15,416.98,232.35,388,701,506,681,1140,1188
907286,398.34,231.15,411.14,231.225,311,670,445,670,1138,1181
907288,393.06,227.025,403.38,227.175,256,627,363,627,1140,1185
907290,386.26,224.625,397.62,223.95,185,601,304,593,1133,1185
907292,379.7,224.475,389.06,221.475,117,601,214,568,1134,1184
907294,370.74,223.05,380.58,219.6,23,586,126,548,1138,1185
907296,360.98,223.425,371.78,216.75,-77,591,34,519,1130,1187
907298,352.18,222.45,361.3,217.425,-170,581,-74,527,1138,1184
907300,340.66,221.475,350.98,214.2,-289,572,-182,494,1133,1183
907302,332.82,220.275,340.34,214.5,-371,560,-292,498,1139,1186
907304,322.66,217.95,330.9,210.525,-476,537,-390,457,1133,1173
907306,315.78,214.8,323.14,208.5,-548,504,-471,436,1136,1171
907308,310.18,212.925,315.94,207.825,-606,485,-545,430,1126,1172
907310,303.86,212.175,309.22,205.275,-671,477,-615,403,1120,1173
907312,298.34,210.675,304.1,204.75,-729,462,-668,398,1122,1171
907314,296.66,209.7,298.98,203.85,-747,452,-722,389,1125,1169
907316,296.42,210.375,296.9,204.9,-749,459,-743,401,1124,1169
907318,296.34,209.7,296.66,203.7,-750,452,-746,388,1126,1169
907320,297.22,209.775,296.66,205.05,-741,453,-746,403,1124,1169
907322,298.18,209.775,297.7,206.025,-731,453,-735,414,1121,1167
907324,299.06,209.1,298.42,206.7,-721,447,-728,421,1123,1166
907326,300.1,209.775,299.38,206.025,-710,454,-717,414,1127,1170
907328,300.82,209.775,299.62,205.65,-702,454,-715,410,1128,1170
907330,300.98,209.775,299.62,204,-701,454,-714,393,1129,1172
907332,300.66,208.275,299.94,205.575,-704,438,-711,410,1128,1171
907334,300.58,208.8,299.78,205.05,-705,444,-712,404,1131,1174
907336,300.34,208.575,300.74,204.6,-707,442,-702,400,1132,1173
907338,301.38,208.725,301.3,204.375,-696,444,-696,397,1131,1171
907340,300.34,208.5,300.82,204.525,-707,442,-702,399,1130,1170
907342,301.06,208.05,300.58,203.775,-700,437,-704,391,1132,1172
907344,300.42,208.95,300.66,204,-706,446,-703,393,1130,1174
907346,299.38,207.525,300.26,203.1,-717,431,-707,384,1133,1173
907348,299.86,209.175,299.62,204.525,-712,449,-714,399,1130,1173
907350,299.22,207.375,300.74,203.475,-718,429,-702,389,1132,1172
907352,298.42,206.775,299.62,202.65,-726,423,-714,379,1130,1168
907354,298.5,206.025,299.38,202.575,-726,416,-716,379,1132,1173
907356,297.86,206.775,299.3,202.8,-733,423,-717,381,1129,1170
907358,299.22,206.7,299.54,203.175,-719,423,-715,385,1133,1172
907360,297.78,204.9,299.14,202.725,-734,403,-719,380,1130,1172
907362,297.7,205.2,299.14,202.05,-735,407,-719,374,1136,1173
907364,297.54,205.05,299.22,203.1,-736,405,-719,384,1132,1173
907366,296.98,205.575,299.46,202.275,-742,410,-716,375,1129,1172
907368,297.62,206.1,298.9,201.225,-736,416,-721,364,1131,1170
907370,297.86,204.9,299.14,202.05,-733,403,-719,373,1130,1172
907372,296.98,204.15,299.06,202.05,-742,396,-720,373,1132,1173
907374,297.38,204.75,298.34,202.575,-738,402,-728,379,1133,1173
907376,296.98,204,299.38,201.9,-742,393,-717,370,1129,1173
907378,297.06,204.525,298.82,202.2,-741,398,-723,374,1135,1175
907380,297.38,203.85,298.74,202.125,-738,391,-724,373,1133,1172
907382,296.98,203.775,298.74,202.65,-743,390,-724,378,1133,1171
907384,296.82,204.75,298.9,202.275,-744,401,-723,374,1136,1171
907386,297.62,204.675,299.06,202.275,-736,400,-721,374,1132,1168
907388,297.14,203.55,298.42,202.575,-741,387,-727,377,1134,1170
907390,296.82,204.825,298.66,202.575,-744,401,-725,377,1134,1168
907392,296.9,203.7,298.66,202.875,-744,389,-725,380,1130,1164
907394,297.06,204.45,299.46,202.95,-742,397,-717,381,1134,1172
907396,296.5,204.45,298.74,202.575,-748,397,-725,377,1136,1170
907398,296.5,204.15,298.26,202.8,-748,394,-729,379,1138,1172
907400,296.98,204.375,299.06,203.4,-743,395,-721,385,1134,1173
907402,296.82,204.45,299.22,201.6,-745,396,-720,366,1135,1167
907404,296.74,204.3,298.66,202.65,-745,395,-725,377,1137,1168
907406,296.98,204,299.62,201.75,-743,391,-715,367,1133,1170
907408,296.82,204.75,299.7,202.725,-744,400,-714,378,1136,1170
907410,297.86,204.375,299.7,202.875,-734,395,-715,379,1133,1168
907412,297.78,205.05,299.7,202.65,-735,402,-715,377,1134,1166
907414,297.14,203.475,299.78,201.525,-741,386,-714,366,1135,1167
907416,296.18,204,300.5,201.675,-751,391,-706,366,1134,1170
907418,297.06,203.925,300.34,201.225,-742,391,-708,362,1133,1169
907420,297.06,203.55,300.02,202.2,-742,387,-711,373,1134,1165
907422,297.22,203.7,300.82,201.975,-740,388,-703,370,1134,1167
907424,297.22,203.7,299.94,202.425,-740,389,-712,375,1132,1167
907426,297.3,204.075,300.18,201.75,-740,393,-710,368,1133,1167
907428,296.82,203.4,300.18,201.75,-744,386,-709,368,1131,1165
907430,296.98,203.55,301.06,201.45,-743,388,-700,365,1136,1168
907432,297.54,203.7,300.66,201.9,-737,389,-705,370,1134,1167
907434,297.14,203.625,300.34,201,-742,388,-708,360,1137,1169
907436,297.06,203.85,301.54,201.075,-743,391,-695,361,1137,1166
907438,297.22,203.55,299.94,201.75,-740,388,-712,368,1134,1167
907440,297.54,203.7,300.26,201.15,-737,389,-709,362,1132,1165
907442,297.62,202.95,300.58,201.3,-736,382,-705,364,1134,1168
907444,296.98,203.025,300.5,201.375,-743,382,-706,365,1135,1164
907446,297.46,202.275,301.38,200.775,-737,374,-696,358,1134,1165
907448,297.54,202.275,300.58,201.15,-737,374,-705,363,1132,1164
907450,297.46,202.2,301.62,200.1,-738,373,-694,351,1132,1162
907452,297.78,202.65,301.38,201.825,-734,378,-696,370,1136,1164
907454,297.46,202.275,301.38,200.175,-737,374,-696,352,1132,1165
907456,297.46,202.95,301.14,201.3,-737,382,-698,364,1134,1162
907458,297.54,202.35,301.14,199.725,-736,375,-698,347,1132,1162
907460,296.9,201.975,301.78,200.175,-742,372,-691,352,1135,1160
907462,297.14,202.5,301.7,200.475,-740,377,-692,355,1133,1161
907464,297.3,201.75,301.22,201.075,-738,370,-698,362,1130,1159
907466,296.98,201.6,301.54,199.35,-742,368,-694,343,1132,1158
907468,297.46,201.6,301.62,199.425,-737,368,-693,344,1130,1158
907470,297.62,202.35,301.62,200.325,-735,375,-693,354,1132,1160
907472,297.54,201.6,301.22,199.575,-736,368,-697,346,1130,1161
907474,297.3,202.2,302.18,200.025,-739,374,-687,351,1132,1159
907476,297.38,202.275,301.46,200.55,-738,375,-695,356,1132,1159
907478,297.22,201.825,301.62,199.65,-740,371,-693,347,1133,1160
907480,297.38,202.575,301.22,199.65,-738,379,-697,347,1133,1157
907482,296.66,201.3,301.86,200.55,-745,365,-691,357,1133,1153
907484,297.3,202.05,302.02,200.325,-739,374,-690,355,1134,1154
907486,297.62,202.95,301.46,199.95,-736,383,-696,351,1136,1154
907488,297.7,202.2,301.7,200.775,-735,376,-693,360,1132,1153
907490,297.22,200.85,301.62,200.775,-740,361,-694,360,1132,1151
907492,297.7,201.6,301.54,200.025,-735,369,-695,352,1132,1153
907494,297.46,202.2,301.94,200.7,-738,376,-691,360,1130,1152
907496,297.54,202.125,301.62,200.25,-738,375,-695,355,1132,1154
907498,297.54,202.8,301.3,200.1,-738,382,-698,353,1134,1156
907500,297.46,201.675,302.42,200.25,-739,370,-687,355,1133,1157
907502,297.7,201.45,301.94,200.1,-736,368,-692,353,1130,1155
907504,297.78,201.375,302.42,199.95,-736,368,-687,352,1130,1153
907506,297.78,201.375,302.34,199.425,-736,368,-689,347,1130,1153
907508,297.7,202.05,301.54,200.475,-738,376,-698,359,1130,1152
907510,297.62,201.675,301.46,200.025,-738,372,-699,354,1129,1152
907512,297.86,201.225,301.7,200.7,-737,367,-696,361,1132,1152
907514,297.86,201.675,302.1,200.85,-736,372,-692,363,1131,1149
907516,297.7,202.05,302.26,200.85,-739,376,-691,363,1130,1147
907518,297.78,201.9,302.02,201,-738,375,-693,365,1132,1149
907520,297.7,201,302.42,200.325,-739,366,-690,358,1129,1146
907522,297.7,201,302.58,199.875,-739,366,-689,353,1129,1147
907524,298.1,200.775,302.02,199.575,-736,363,-695,351,1131,1151
907526,297.78,201.375,302.42,199.275,-739,370,-690,347,1130,1148
907528,298.42,201.675,304.26,199.95,-733,373,-672,355,1130,1147
907530,299.86,199.725,305.3,199.95,-718,352,-661,354,1127,1146
907532,304.18,197.925,309.3,199.875,-673,333,-620,353,1127,1149
907534,310.58,195.45,315.38,198.675,-606,306,-556,341,1133,1150
907536,315.7,193.425,321.14,196.425,-553,286,-496,316,1134,1148
907538,322.66,190.875,328.1,195.975,-481,257,-424,311,1127,1146
907540,329.14,187.275,334.26,193.65,-413,219,-360,286,1127,1147
907542,336.98,186.375,342.58,193.275,-332,209,-274,282,1127,1142
907544,341.3,186.525,349.3,191.925,-287,211,-204,267,1131,1140
907546,350.82,186.525,356.82,194.25,-189,210,-126,291,1127,1139
907548,358.58,185.7,363.38,193.95,-108,201,-59,288,1129,1134
907550,364.18,185.325,369.94,192,-50,197,8,266,1126,1134
907552,372.34,183.9,377.46,191.25,33,181,86,258,1131,1137
907554,379.78,183.45,383.86,192.225,111,176,153,268,1124,1128
907556,385.22,182.4,389.86,191.025,167,164,215,255,1120,1130
907558,390.42,180.9,395.7,189.375,221,148,275,237,1119,1124
907560,397.7,183,399.94,191.325,296,169,319,257,1123,1129
907562,402.1,183.6,404.18,192.825,342,175,363,272,1118,1122
907564,405.86,182.925,407.7,193.5,380,168,400,279,1115,1124
907566,407.46,184.125,410.98,192.975,398,181,434,274,1117,1124
907568,408.74,185.4,412.02,195,410,194,445,295,1123,1129
907570,410.98,184.05,412.74,193.8,433,179,452,282,1123,1126
907572,410.9,183.75,412.82,191.55,433,176,452,258,1122,1128
907574,411.46,184.125,411.22,193.05,438,180,436,274,1117,1127
907576,410.58,183.825,411.22,192.15,429,177,435,265,1121,1125
907578,410.1,183.45,411.06,191.925,424,173,434,262,1119,1121
907580,409.54,184.95,411.62,192.9,417,189,439,272,1122,1123
907582,409.78,183.6,411.14,191.175,420,174,434,254,1116,1117
907584,409.7,183.45,410.74,190.425,419,173,430,246,1115,1122
907586,410.26,183.675,411.62,189.825,424,175,439,239,1116,1121
907588,408.82,183.75,410.58,189.675,409,176,428,238,1118,1121
907590,410.18,183.9,411.3,190.95,424,177,435,252,1116,1118
907592,409.86,183.375,411.54,189.975,421,172,438,241,1112,1120
907594,409.7,183.225,411.86,190.725,419,171,442,249,1117,1125
907596,409.94,183.375,411.14,191.175,422,172,434,254,1116,1119
907598,411.46,183.825,411.38,191.4,437,176,436,256,1113,1119
907600,410.9,185.175,412.02,191.55,431,191,443,259,1113,1117
907602,410.82,182.7,411.54,190.95,430,165,438,252,1113,1117
907604,410.9,184.65,413.14,190.575,431,185,455,248,1109,1114
907606,411.46,184.725,411.86,191.625,437,186,442,259,1109,1114
907608,410.74,183.9,412.34,190.725,430,178,447,249,1110,1112
907610,412.34,184.35,412.26,190.8,447,183,446,250,1108,1111
907612,411.38,183.3,413.22,191.1,437,171,456,254,1109,1114
907614,411.22,183.45,412.5,190.875,435,173,449,251,1110,1112
907616,411.14,183.675,412.74,189.825,435,175,452,240,1107,1111
907618,411.94,183.375,413.14,189.675,443,172,456,239,1109,1112
907620,411.7,183.525,412.82,190.725,441,174,453,250,1107,1111
907622,412.02,183.3,412.82,189.15,445,172,452,233,1108,1111
907624,411.62,182.85,412.74,190.05,441,167,453,243,1108,1109
907626,411.06,183.375,412.82,189.15,434,173,453,233,1107,1110
907628,411.7,183.6,412.34,190.5,442,175,448,247,1107,1106
907630,411.54,183.525,412.66,188.55,440,174,452,227,1105,1110
907632,411.06,182.175,413.38,188.55,435,160,459,227,1107,1110
907634,411.3,182.55,412.82,188.175,437,164,454,223,1105,1105
907636,412.18,183.225,413.22,187.8,447,171,458,219,1103,1106
907638,411.86,183.15,412.98,186.9,443,170,455,209,1108,1109
907640,412.1,182.475,412.18,188.025,446,163,447,222,1105,1107
907642,411.22,183,412.18,187.725,436,169,447,218,1104,1106
907644,411.7,182.175,412.66,188.475,441,160,452,226,1106,1102
907646,411.62,182.475,412.42,188.4,441,163,449,225,1103,1102
907648,411.46,182.7,412.5,188.325,439,165,450,225,1101,1103
907650,412.1,182.475,413.38,186.6,446,163,460,206,1103,1105
907652,412.26,182.925,413.06,187.65,448,168,456,218,1104,1103
907654,411.14,181.725,412.5,187.275,436,155,450,213,1102,1099
907656,411.86,181.95,413.14,187.2,444,158,458,212,1102,1103
907658,411.54,181.95,412.58,187.425,440,158,451,215,1102,1100
907660,411.46,182.55,413.38,186.975,440,164,460,210,1102,1101
907662,411.46,182.4,413.94,187.05,439,162,465,211,1100,1102
907664,412.18,182.625,412.26,187.5,447,164,448,216,1103,1098
907666,412.42,182.55,412.9,186.9,449,164,454,209,1103,1098
907668,412.1,182.1,412.98,186.975,446,158,456,210,1099,1098
907670,411.78,181.575,412.82,189.075,443,153,454,232,1102,1098
907672,412.1,182.475,413.06,187.05,446,163,457,211,1101,1100
907674,412.02,183.375,413.22,186.75,445,172,458,208,1098,1101
907676,412.18,182.475,413.06,187.275,447,162,456,213,1101,1099
907678,411.38,183,413.3,187.875,439,168,459,219,1099,1098
907680,411.62,183.45,412.9,187.725,442,173,456,218,1096,1094
907682,412.34,183,413.62,186.9,449,168,463,209,1098,1097
907684,411.86,183.075,413.62,188.775,445,169,463,229,1099,1097
907686,411.78,183.075,412.98,189.45,444,169,456,236,1093,1096
907688,411.7,182.55,413.22,188.7,444,163,459,228,1098,1097
907690,412.5,183,413.62,188.775,451,168,463,229,1097,1091
907692,411.94,184.05,414.18,187.725,446,179,470,217,1094,1095
907694,412.02,183.75,413.46,187.8,447,176,462,218,1098,1100
907696,412.58,183.825,413.3,187.575,452,177,460,216,1100,1100
907698,412.58,183.3,414.02,187.8,452,171,467,219,1095,1095
907700,412.58,183.375,413.78,188.4,453,172,465,225,1093,1093
907702,412.74,183,413.94,188.625,454,168,467,227,1095,1094
907704,412.66,183.6,413.54,189,454,174,463,231,1095,1093
907706,413.06,183,413.62,188.775,458,168,464,229,1090,1093
907708,412.34,183.75,413.14,187.725,450,176,459,218,1089,1093
907710,413.86,183,414.1,187.275,466,168,469,213,1092,1091
907712,413.46,182.325,413.22,187.95,462,161,460,221,1092,1095
907714,413.14,183.675,413.46,186.15,459,175,463,201,1090,1088
907716,412.82,181.875,413.22,186.6,456,157,460,206,1094,1091
907718,413.22,182.325,412.82,185.925,460,162,455,199,1093,1089
907720,412.9,182.7,413.62,187.35,457,166,464,214,1091,1091
907722,412.42,182.925,413.22,186.375,452,167,460,204,1089,1091
907724,413.06,182.7,414.02,187.425,459,165,469,215,1092,1083
907726,413.3,182.325,412.74,185.475,461,161,456,195,1090,1089
907728,413.38,182.4,413.46,186.375,462,162,463,204,1087,1090
907730,413.38,182.925,413.38,186.6,462,168,462,206,1091,1088
907732,413.22,182.475,413.38,187.05,460,163,462,211,1089,1086
907734,413.62,183.225,412.9,185.475,465,171,457,194,1088,1090
907736,413.78,182.55,413.46,186.3,466,163,463,203,1094,1085
907738,414.26,182.55,413.38,185.775,471,163,462,197,1091,1089
907740,414.02,182.85,413.3,187.2,469,167,461,212,1091,1091
907742,413.78,182.4,413.06,186.525,466,162,459,205,1092,1089
907744,413.86,182.625,412.98,186.675,467,164,457,207,1090,1085
907746,413.7,183.075,413.06,186.9,465,169,458,209,1088,1090
907748,413.7,183.075,412.82,186.45,465,169,456,205,1089,1091
907750,413.94,182.25,412.9,186.75,467,160,456,207,1091,1084
907752,413.78,183.375,413.38,186.9,466,172,462,210,1087,1088
907754,413.7,182.775,413.06,186.975,465,166,458,210,1094,1086
907756,413.54,183.375,413.62,187.2,464,172,464,212,1089,1087
907758,412.82,182.625,413.3,186.45,456,164,461,204,1088,1090
907760,413.46,184.425,413.46,185.7,463,183,462,197,1087,1088
907762,413.3,182.7,413.3,186.675,460,165,461,207,1090,1085
907764,412.98,183,412.66,186.825,457,168,454,208,1087,1088
907766,413.62,183.375,413.06,187.05,464,172,458,211,1089,1090
907768,413.78,183,414.1,187.65,465,168,468,217,1090,1087
907770,413.62,182.85,413.06,188.625,464,166,458,227,1089,1090
907772,413.86,182.7,413.86,188.25,466,165,466,224,1092,1089
907774,413.7,182.475,413.46,185.85,464,162,462,199,1091,1085
907776,412.9,183.3,413.22,187.275,456,172,459,213,1086,1085
907778,414.18,183.45,413.7,187.05,469,173,465,211,1091,1084
907780,413.3,182.775,413.94,188.1,460,166,467,222,1088,1084
907782,413.78,182.925,413.78,186.975,465,168,465,210,1090,1091
907784,413.62,183.15,413.54,189.075,464,170,463,232,1089,1088
907786,414.1,183.15,413.94,186.9,468,170,467,210,1091,1085
907788,413.54,182.625,413.22,187.275,463,165,460,213,1089,1089
907790,413.94,182.475,414.1,186.75,467,163,469,208,1091,1086
907792,414.74,183.375,414.02,187.05,475,172,468,211,1090,1085
907794,414.1,182.625,413.62,186.6,469,164,464,206,1094,1094
907796,414.74,182.925,413.78,187.2,475,167,465,212,1091,1095
907798,414.1,182.55,414.66,186.075,468,163,474,201,1094,1095
907800,413.78,182.85,413.06,187.05,465,167,457,211,1090,1091
907802,414.1,182.85,413.78,186.075,468,167,465,201,1090,1087
907804,413.54,182.625,414.42,187.425,463,164,472,215,1087,1088
907806,413.06,182.55,413.7,186.075,458,164,464,201,1089,1090
907808,414.02,183.15,414.02,187.275,468,170,468,213,1088,1090
907810,413.54,183.075,414.34,186.525,463,169,471,205,1091,1087
907812,413.78,182.55,413.46,188.625,466,164,462,228,1093,1091
907814,413.86,183.225,413.78,187.125,466,171,465,212,1088,1090
907816,414.26,182.925,414.58,187.5,470,167,474,215,1091,1092
907818,413.7,182.4,414.18,186.9,465,162,470,210,1092,1092
907820,413.7,184.125,413.7,186.3,465,181,465,203,1086,1092
907822,413.86,182.625,413.7,187.2,467,164,465,213,1090,1095
907824,413.54,183.675,414.18,187.8,463,176,470,219,1088,1094
907826,414.18,183.75,414.1,187.575,470,177,470,217,1090,1093
907828,414.34,183,413.78,188.175,472,169,467,223,1092,1093
907830,414.18,183.525,413.86,187.35,470,174,467,215,1090,1097
907832,414.66,183.3,413.94,187.275,476,172,468,214,1092,1094
907834,414.1,183.3,413.86,186.825,469,173,468,209,1091,1094
907836,414.02,183.225,413.7,188.4,469,172,466,226,1091,1095
907838,414.34,183.45,414.9,189.375,473,174,478,236,1091,1091
907840,414.26,182.925,414.34,189,472,169,472,233,1092,1091
907842,414.42,183.6,414.58,188.025,473,176,476,223,1093,1093
907844,413.94,183.225,414.74,189,469,172,477,233,1091,1088
907846,414.26,183.3,415.22,188.4,472,173,482,227,1092,1090
907848,414.02,183.75,414.9,188.7,470,178,479,230,1090,1090
907850,414.74,184.125,414.58,189.225,478,181,476,235,1091,1092
907852,414.82,183,414.58,189.45,478,170,476,238,1092,1086
907854,414.58,183.15,414.5,188.325,476,172,475,226,1092,1092
907856,414.34,182.475,414.98,188.7,473,165,480,231,1094,1091
907858,415.06,183.675,415.46,188.775,481,177,485,231,1091,1090
907860,414.98,183.6,415.3,188.325,480,177,484,226,1092,1090
907862,415.06,182.85,415.14,188.625,481,169,482,230,1094,1090
907864,414.82,182.775,414.82,188.025,478,168,478,223,1092,1091
907866,414.66,183.375,414.5,188.1,477,174,476,225,1094,1093
907868,415.38,182.625,414.5,187.875,485,167,475,222,1092,1094
907870,415.3,182.25,415.38,188.55,484,163,485,229,1095,1090
907872,415.06,181.95,414.26,187.425,481,159,473,217,1096,1096
907874,414.98,182.325,414.5,187.125,480,163,475,214,1095,1095
907876,415.14,182.775,414.58,187.875,482,168,476,222,1095,1091
907878,415.54,181.8,414.58,186.6,486,158,476,209,1094,1097
907880,414.82,182.625,415.38,186.525,479,166,485,207,1096,1098
907882,415.54,182.85,415.7,186.15,486,169,488,204,1094,1092
907884,414.82,181.8,414.74,186.6,479,158,479,209,1098,1096
907886,415.22,180.975,414.9,186.75,484,149,480,210,1099,1096
907888,415.62,182.1,415.46,186.9,487,161,486,212,1096,1095
907890,415.94,181.275,415.38,186.075,491,152,485,203,1097,1097
907892,415.94,182.25,415.22,186.15,491,163,484,204,1095,1100
907894,415.78,182.7,415.54,187.35,490,168,487,216,1099,1103
907896,416.02,181.275,415.3,187.2,492,152,485,215,1102,1104
907898,416.26,183.225,414.42,187.65,494,173,475,220,1101,1106
907900,415.86,182.25,414.58,187.725,490,163,477,221,1098,1105
907902,414.58,181.8,414.58,187.125,477,158,477,214,1097,1101
907904,415.94,183.6,414.66,186.675,492,177,479,210,1097,1103
907906,415.78,182.7,414.58,188.4,490,168,477,228,1099,1101
907908,414.98,183.225,415.78,189.375,482,173,490,238,1096,1096
907910,415.78,183.675,414.5,189.525,490,178,477,240,1099,1102
907912,415.06,183,415.94,190.425,483,171,493,249,1098,1101
907914,415.46,183.675,415.3,190.125,487,178,486,247,1098,1100
907916,415.62,182.85,415.06,190.2,489,170,483,248,1099,1102
907918,415.22,183.45,414.9,190.65,485,176,482,252,1099,1104
907920,415.14,184.35,415.38,190.2,485,186,487,248,1102,1100
907922,415.78,184.65,414.98,190.35,491,189,482,249,1102,1106
907924,415.78,184.575,415.62,190.575,491,189,489,252,1100,1105
907926,416.34,185.175,414.98,190.35,497,195,483,250,1101,1107
907928,415.78,184.65,415.22,190.425,491,190,485,251,1100,1106
907930,415.94,184.5,414.98,189.225,492,188,482,238,1101,1106
907932,415.94,184.35,415.62,190.65,492,187,489,253,1102,1105
907934,415.78,184.05,415.46,189.975,490,184,488,246,1101,1105
