Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1116162,597.06,575.625,571.86,595.275,2353,4191,2087,4424,1128,1319
1116164,596.58,576.375,570.58,595.5,2348,4200,2073,4427,1128,1317
1116166,596.66,575.7,571.22,594.675,2348,4192,2080,4417,1126,1321
1116168,597.06,576,571.38,595.2,2352,4195,2081,4422,1129,1321
1116170,597.38,574.65,571.62,594.45,2355,4179,2083,4414,1128,1317
1116172,596.18,576.375,571.54,595.05,2343,4199,2083,4421,1126,1320
1116174,596.82,574.425,571.78,595.2,2349,4177,2086,4422,1129,1319
1116176,597.3,575.55,571.62,594.975,2354,4189,2084,4419,1127,1321
1116178,597.14,575.4,571.62,594.3,2353,4187,2083,4411,1126,1321
1116180,597.94,574.2,571.78,594.9,2361,4173,2085,4418,1129,1319
1116182,596.74,575.175,572.02,595.05,2348,4185,2088,4420,1126,1319
1116184,596.98,575.475,571.46,595.575,2351,4188,2082,4425,1131,1322
1116186,596.82,574.95,570.82,595.125,2349,4181,2075,4420,1131,1325
1116188,596.74,576,571.46,595.65,2348,4193,2081,4426,1129,1323
1116190,596.34,576.975,571.54,595.2,2344,4204,2083,4420,1136,1325
1116192,596.42,575.7,571.62,594.675,2344,4190,2083,4414,1136,1323
1116194,596.42,576.6,571.22,596.025,2345,4200,2080,4430,1132,1324
1116196,596.18,577.725,571.38,595.2,2343,4213,2081,4421,1134,1321
1116198,596.66,575.025,571.22,595.875,2347,4182,2079,4429,1130,1322
1116200,596.42,576.375,570.98,596.7,2345,4197,2077,4438,1128,1321
1116202,596.82,576.3,571.22,596.55,2349,4196,2080,4436,1133,1325
1116204,597.22,575.475,571.46,596.25,2353,4187,2082,4433,1129,1322
1116206,596.26,577.05,571.3,596.775,2344,4205,2081,4439,1134,1323
1116208,596.42,576.45,571.46,596.25,2345,4198,2082,4433,1134,1323
1116210,596.5,575.025,571.46,595.725,2345,4182,2082,4427,1130,1321
1116212,596.42,575.7,571.3,596.55,2345,4190,2081,4436,1131,1322
1116214,596.66,576.6,571.3,596.025,2348,4200,2081,4430,1132,1322
1116216,595.46,575.925,571.3,595.5,2335,4193,2080,4424,1129,1325
1116218,595.86,576.3,571.7,596.025,2339,4197,2085,4430,1134,1325
1116220,596.18,576.075,571.38,595.875,2342,4195,2081,4429,1133,1326
1116222,596.58,576.6,571.62,595.8,2347,4200,2084,4428,1134,1328
1116224,596.02,576.45,571.7,596.025,2341,4199,2084,4431,1135,1325
1116226,596.34,576.225,571.78,595.125,2344,4197,2085,4421,1134,1326
1116228,596.9,576.15,571.86,594.375,2350,4196,2086,4412,1132,1325
1116230,597.3,574.05,571.86,594.375,2353,4172,2086,4412,1130,1325
1116232,596.5,575.4,571.78,595.125,2346,4187,2085,4421,1132,1324
1116234,596.34,576.975,571.7,594.825,2345,4206,2084,4418,1134,1327
1116236,596.42,575.55,571.78,594.15,2345,4189,2085,4410,1131,1328
1116238,596.98,574.725,571.94,594.75,2351,4180,2087,4417,1135,1325
1116240,597.3,576,571.94,595.2,2354,4195,2087,4422,1133,1326
1116242,596.82,574.05,571.94,594.6,2348,4172,2086,4415,1133,1326
1116244,596.42,573.825,571.94,594.3,2343,4170,2086,4412,1135,1325
1116246,596.82,574.2,572.1,593.625,2348,4174,2088,4404,1134,1327
1116248,596.42,575.625,572.42,594.15,2344,4190,2092,4410,1140,1326
1116250,596.5,573.975,571.86,594,2345,4171,2085,4408,1136,1328
1116252,596.9,573,571.86,593.775,2349,4160,2085,4406,1137,1327
1116254,596.66,574.35,572.18,594.225,2346,4176,2089,4411,1138,1330
1116256,595.94,574.8,571.46,594.3,2338,4181,2080,4412,1137,1327
1116258,596.74,574.35,572.02,593.625,2347,4175,2087,4404,1131,1330
1116260,596.42,574.575,571.7,594.075,2344,4178,2083,4409,1135,1329
1116262,595.86,573.675,571.38,593.925,2337,4168,2080,4407,1134,1329
1116264,596.34,574.125,572.02,593.7,2343,4172,2087,4404,1138,1329
1116266,595.3,573,571.54,594.15,2331,4160,2082,4409,1139,1327
1116268,596.34,573.825,571.94,594.45,2343,4169,2086,4413,1140,1330
1116270,596.5,573.9,571.78,593.7,2345,4169,2084,4404,1141,1332
1116272,596.18,573,571.78,594.45,2341,4159,2085,4412,1141,1330
1116274,595.22,573.975,571.7,593.475,2331,4170,2084,4401,1143,1331
1116276,594.82,573.075,572.02,593.25,2327,4160,2087,4398,1138,1331
1116278,595.54,573.975,571.46,593.625,2335,4170,2081,4402,1139,1339
1116280,595.7,572.7,571.22,594.6,2337,4155,2080,4413,1145,1334
1116282,594.9,572.4,571.3,593.025,2328,4151,2080,4395,1142,1334
1116284,596.02,572.4,571.86,594.225,2340,4151,2087,4408,1139,1332
1116286,595.3,573.825,571.54,593.7,2333,4167,2083,4402,1144,1338
1116288,595.62,573.6,571.94,593.175,2337,4164,2088,4396,1146,1336
1116290,595.3,573,571.78,593.55,2333,4158,2086,4399,1146,1338
1116292,595.06,574.275,571.94,593.475,2332,4172,2088,4398,1146,1338
1116294,595.7,572.025,571.78,592.875,2337,4146,2086,4392,1142,1333
1116296,596.26,573,571.94,592.8,2343,4157,2088,4391,1143,1337
1116298,595.06,573.075,571.78,592.875,2330,4158,2086,4391,1141,1333
1116300,596.26,571.875,572.34,592.875,2344,4143,2093,4390,1142,1333
1116302,596.34,572.55,571.94,593.4,2345,4150,2088,4397,1140,1336
1116304,596.5,573.15,572.58,592.65,2347,4157,2096,4387,1137,1337
1116306,596.1,572.1,572.02,592.95,2342,4145,2089,4391,1139,1337
1116308,596.5,572.325,572.1,593.7,2347,4147,2091,4399,1138,1338
1116310,596.98,572.7,572.34,593.55,2352,4151,2094,4397,1139,1338
1116312,596.34,571.425,571.78,593.625,2345,4137,2088,4398,1137,1337
1116314,595.46,572.55,570.9,593.775,2337,4149,2078,4400,1140,1342
1116316,593.3,573.9,570.18,593.1,2314,4165,2070,4392,1142,1338
1116318,589.78,574.125,566.5,593.475,2276,4169,2031,4397,1143,1338
1116320,585.14,574.725,560.1,593.85,2227,4177,1962,4403,1143,1342
1116322,575.86,575.4,554.26,592.8,2126,4187,1898,4392,1135,1344
1116324,567.14,576.525,546.34,594.3,2032,4202,1813,4412,1144,1348
1116326,558.66,578.025,537.46,593.85,1941,4221,1716,4409,1136,1353
1116328,550.42,577.725,529.54,594.9,1852,4220,1631,4423,1136,1354
1116330,541.94,577.125,520.74,594.075,1759,4216,1534,4416,1147,1358
1116332,533.46,578.325,512.82,593.925,1668,4231,1449,4417,1135,1354
1116334,527.14,578.175,503.94,593.325,1599,4232,1353,4412,1148,1357
1116336,520.9,577.425,496.18,593.625,1532,4224,1269,4417,1143,1362
1116338,513.46,580.725,490.66,592.275,1453,4264,1208,4403,1143,1361
1116340,509.86,580.575,483.7,593.25,1415,4263,1135,4416,1145,1362
1116342,507.54,580.35,479.46,594.825,1389,4261,1089,4435,1146,1366
1116344,505.06,580.65,476.98,594.525,1364,4265,1063,4432,1140,1362
1116346,504.26,580.725,475.06,595.875,1355,4266,1042,4448,1145,1361
1116348,503.62,580.575,474.58,595.2,1349,4264,1038,4441,1141,1364
1116350,504.74,579.525,473.94,594.6,1361,4252,1030,4434,1145,1366
1116352,504.74,581.775,474.18,595.125,1363,4277,1034,4439,1145,1364
1116354,505.7,579.825,473.78,594.6,1372,4255,1031,4433,1144,1368
1116356,506.18,581.25,474.5,593.325,1379,4270,1038,4418,1146,1366
1116358,506.98,579.375,475.62,593.625,1387,4248,1051,4421,1139,1366
1116360,506.66,579.525,475.54,594.075,1385,4250,1051,4426,1143,1369
1116362,506.74,580.125,475.46,594.075,1386,4256,1050,4426,1142,1369
1116364,506.42,579.9,476.26,593.925,1384,4254,1060,4423,1143,1368
1116366,505.86,579.075,476.34,594.525,1377,4245,1061,4430,1144,1370
1116368,506.1,579.675,476.18,593.4,1381,4251,1060,4418,1147,1366
1116370,505.46,579.9,476.02,593.25,1373,4254,1058,4416,1146,1368
1116372,505.22,578.85,476.58,594,1372,4242,1066,4424,1144,1374
1116374,504.42,578.775,475.78,592.5,1363,4241,1056,4407,1142,1369
1116376,504.74,579.6,476.18,592.575,1367,4250,1061,4408,1146,1373
1116378,504.5,578.85,476.18,592.2,1365,4241,1061,4403,1143,1373
1116380,503.86,578.925,475.94,592.125,1358,4243,1059,4402,1144,1372
1116382,504.34,578.325,476.1,592.275,1364,4236,1061,4403,1141,1374
1116384,503.54,578.175,476.42,591.75,1355,4233,1064,4398,1143,1374
1116386,503.22,578.25,475.94,591.825,1352,4234,1059,4399,1149,1376
1116388,503.78,579.9,475.3,592.2,1358,4253,1053,4402,1148,1377
1116390,503.54,578.7,475.94,591.675,1355,4240,1059,4397,1141,1377
1116392,503.46,577.65,475.78,591.225,1354,4227,1057,4391,1144,1375
1116394,502.58,577.725,475.54,591.525,1345,4229,1055,4395,1146,1374
1116396,503.06,578.025,475.62,591.675,1350,4232,1056,4396,1145,1372
1116398,501.94,576.675,475.06,591.6,1337,4217,1050,4396,1148,1375
1116400,502.34,576.825,475.7,591.3,1341,4218,1056,4392,1141,1374
1116402,501.86,575.775,475.54,589.8,1335,4206,1054,4375,1145,1374
1116404,502.1,577.2,475.14,590.4,1338,4223,1049,4382,1146,1377
1116406,501.78,577.05,475.06,590.175,1335,4221,1048,4380,1146,1379
1116408,501.3,575.625,474.9,590.7,1329,4205,1047,4385,1144,1376
1116410,500.98,576.525,474.9,590.25,1325,4215,1046,4380,1147,1377
1116412,501.06,575.325,475.78,590.175,1326,4201,1056,4379,1144,1380
1116414,500.5,576.075,474.74,590.4,1320,4210,1044,4383,1143,1377
1116416,500.42,575.4,475.54,590.4,1318,4202,1052,4382,1142,1378
1116418,500.02,575.925,474.98,590.25,1314,4209,1046,4381,1147,1377
1116420,500.82,575.925,475.06,589.8,1322,4208,1046,4375,1145,1380
1116422,500.42,575.7,475.3,589.65,1318,4206,1049,4374,1147,1379
1116424,499.54,575.55,475.14,589.95,1307,4205,1047,4377,1144,1379
1116426,500.9,575.625,474.66,590.325,1322,4205,1042,4381,1144,1380
1116428,499.86,575.85,475.3,590.175,1310,4208,1049,4379,1147,1381
1116430,499.22,575.475,474.74,589.425,1303,4204,1042,4371,1143,1380
1116432,499.3,575.625,475.06,590.7,1304,4206,1046,4386,1149,1379
1116434,499.38,576.375,474.82,589.95,1305,4214,1043,4377,1148,1380
1116436,499.22,575.325,474.98,589.65,1303,4202,1044,4374,1145,1382
1116438,498.98,574.65,475.14,588.75,1300,4195,1045,4364,1143,1384
1116440,499.46,576.45,475.14,589.35,1306,4215,1046,4370,1146,1381
1116442,498.18,576.675,474.82,589.65,1292,4218,1042,4374,1147,1382
1116444,498.98,576.9,474.98,590.325,1301,4221,1044,4382,1151,1384
1116446,498.18,575.175,474.5,589.275,1292,4201,1038,4370,1147,1382
1116448,498.66,575.175,475.06,589.275,1297,4201,1044,4370,1144,1383
1116450,498.34,576.525,475.06,589.125,1293,4217,1045,4368,1150,1385
1116452,498.9,574.425,474.66,589.425,1299,4193,1040,4372,1145,1384
1116454,498.42,574.8,474.74,588.525,1294,4197,1041,4362,1147,1384
1116456,498.18,574.425,474.98,588.375,1291,4193,1043,4360,1145,1384
1116458,499.06,574.95,475.06,589.2,1301,4199,1044,4369,1151,1384
1116460,498.02,574.875,475.14,588.45,1289,4198,1045,4361,1147,1384
1116462,498.66,572.775,474.98,588.525,1295,4174,1043,4362,1142,1386
1116464,498.26,575.25,474.66,587.925,1291,4203,1040,4355,1152,1385
1116466,498.74,572.475,475.22,588.45,1296,4171,1046,4361,1138,1386
1116468,499.38,575.175,475.38,588.6,1304,4202,1047,4363,1145,1385
1116470,498.9,573.45,474.82,588.6,1299,4182,1042,4363,1146,1386
1116472,496.66,572.85,476.1,587.475,1274,4176,1055,4350,1141,1391
1116474,498.5,573.075,475.46,587.325,1294,4178,1048,4349,1144,1389
1116476,498.42,573.975,476.02,587.775,1294,4188,1055,4353,1143,1389
1116478,498.5,573.45,475.54,587.7,1294,4183,1049,4353,1143,1391
1116480,497.86,572.1,475.7,587.4,1286,4168,1051,4350,1142,1389
1116482,498.34,574.275,475.78,587.25,1292,4192,1052,4347,1143,1396
1116484,498.58,572.55,475.94,587.7,1294,4173,1054,4353,1142,1390
1116486,497.94,573,476.58,586.875,1288,4178,1060,4343,1154,1398
1116488,498.34,574.95,476.74,587.25,1293,4200,1061,4348,1149,1395
1116490,498.66,573.675,476.58,587.625,1295,4185,1060,4352,1149,1397
1116492,498.9,573.375,477.14,587.025,1298,4182,1066,4345,1147,1396
1116494,498.66,573.6,476.42,587.4,1295,4185,1058,4350,1145,1399
1116496,497.94,573.225,476.66,586.95,1288,4181,1061,4345,1146,1396
1116498,497.54,570.9,477.14,586.65,1283,4154,1066,4342,1140,1394
1116500,499.3,573.225,476.82,586.725,1303,4181,1063,4343,1144,1395
1116502,499.3,573.975,477.14,587.4,1303,4189,1067,4350,1149,1397
1116504,498.1,573.45,476.82,587.25,1290,4184,1063,4348,1146,1396
1116506,498.26,572.85,476.9,587.1,1292,4177,1065,4347,1145,1397
1116508,498.9,573.975,476.74,586.725,1299,4190,1063,4343,1147,1399
1116510,498.26,572.025,476.82,587.4,1292,4167,1064,4351,1142,1398
1116512,498.1,572.025,477.06,587.175,1290,4168,1067,4348,1145,1401
1116514,498.5,572.55,477.3,585.9,1295,4174,1070,4333,1144,1402
1116516,498.9,572.025,476.9,586.875,1300,4168,1065,4345,1141,1399
1116518,499.06,573.825,477.06,585.825,1302,4189,1067,4333,1148,1399
1116520,497.78,572.55,476.66,586.95,1289,4175,1064,4346,1144,1400
1116522,498.26,572.25,476.66,586.125,1293,4172,1064,4337,1146,1401
1116524,498.34,572.175,477.22,585.525,1294,4171,1070,4330,1147,1398
1116526,498.58,572.325,477.22,585.9,1297,4172,1070,4334,1143,1400
1116528,498.98,572.775,476.98,585.675,1303,4177,1068,4332,1141,1401
1116530,497.7,571.875,477.3,586.725,1288,4168,1071,4344,1147,1403
1116532,498.18,572.925,476.74,585.975,1295,4179,1066,4336,1149,1402
1116534,499.22,573.45,476.42,585.75,1306,4185,1062,4333,1145,1403
1116536,498.18,571.275,477.14,585.975,1294,4161,1071,4336,1144,1400
1116538,498.74,571.575,476.58,585.75,1301,4165,1065,4334,1145,1402
1116540,499.06,571.95,477.22,586.275,1305,4169,1073,4340,1147,1403
1116542,498.18,572.1,476.98,585.75,1296,4171,1070,4333,1147,1404
1116544,497.54,571.65,476.74,585.6,1289,4166,1068,4332,1145,1401
1116546,498.18,571.35,476.9,585.225,1296,4163,1069,4328,1144,1409
1116548,498.42,571.8,476.82,585.9,1299,4168,1069,4336,1144,1400
1116550,497.14,572.625,476.26,586.35,1285,4178,1063,4342,1145,1404
1116552,498.1,570.525,476.74,585.525,1295,4154,1068,4333,1142,1403
1116554,498.02,571.5,477.14,585.375,1295,4165,1072,4330,1145,1405
1116556,497.14,570.525,476.82,586.575,1285,4155,1070,4344,1143,1408
1116558,497.62,571.725,476.66,585.975,1291,4168,1068,4337,1146,1406
1116560,497.78,570.9,476.42,585.675,1292,4159,1065,4334,1145,1407
1116562,497.46,572.1,476.34,584.925,1289,4173,1064,4326,1147,1404
1116564,497.54,570.825,475.94,585.525,1290,4158,1060,4333,1148,1406
1116566,497.62,571.575,475.94,585.6,1291,4167,1060,4334,1145,1404
1116568,496.66,571.95,476.42,586.125,1281,4172,1065,4340,1146,1408
1116570,498.34,572.475,475.54,586.2,1299,4177,1056,4341,1148,1408
1116572,498.1,571.875,476.42,586.2,1296,4170,1066,4341,1146,1408
1116574,496.74,571.725,476.1,585.6,1282,4169,1061,4335,1145,1407
1116576,497.62,572.4,476.5,585.675,1291,4177,1066,4335,1152,1405
1116578,497.46,573.375,475.86,586.575,1290,4188,1059,4346,1150,1411
1116580,496.58,571.275,476.34,586.425,1280,4164,1064,4344,1142,1408
1116582,497.38,569.925,475.7,586.8,1288,4149,1058,4349,1143,1413
1116584,496.98,572.475,476.1,586.35,1284,4179,1062,4344,1148,1409
1116586,497.06,571.125,476.1,586.275,1284,4163,1061,4343,1144,1408
1116588,496.9,573.75,475.62,585.9,1283,4193,1056,4339,1150,1411
1116590,496.26,572.1,475.78,585.975,1275,4174,1057,4340,1151,1411
1116592,496.26,572.1,474.9,584.85,1275,4175,1047,4327,1146,1411
1116594,496.98,571.125,475.22,585.075,1283,4163,1051,4330,1146,1410
1116596,496.5,572.175,475.22,585.525,1277,4176,1051,4335,1144,1411
1116598,496.26,572.1,474.9,585.525,1275,4175,1047,4335,1146,1414
1116600,496.5,570.15,474.66,585.225,1277,4153,1045,4332,1147,1411
1116602,495.94,571.5,475.46,585.375,1271,4168,1053,4333,1148,1413
1116604,495.78,570.6,475.06,585.075,1268,4158,1049,4329,1147,1413
1116606,496.5,570.6,474.42,584.55,1276,4157,1041,4324,1149,1413
1116608,496.98,570.6,474.66,585.45,1281,4157,1043,4334,1140,1414
1116610,496.5,570.9,475.06,585.225,1276,4160,1048,4331,1143,1409
1116612,495.86,571.95,474.66,584.1,1269,4173,1043,4319,1148,1415
1116614,496.1,570.075,474.9,584.625,1271,4151,1045,4325,1147,1412
1116616,495.94,571.125,474.98,584.925,1270,4164,1046,4328,1149,1413
1116618,495.54,570.9,474.58,584.325,1266,4161,1043,4321,1150,1417
1116620,496.42,570.45,474.02,585.3,1274,4156,1036,4332,1145,1416
1116622,495.78,570.375,474.66,585.15,1267,4155,1043,4331,1143,1418
1116624,495.38,567.6,474.34,584.85,1262,4123,1039,4327,1137,1417
1116626,495.54,571.125,474.18,584.55,1264,4163,1037,4324,1147,1414
1116628,495.62,569.25,474.26,584.7,1264,4142,1038,4325,1139,1414
1116630,494.9,569.925,474.18,585,1257,4150,1037,4328,1143,1415
1116632,495.7,570.075,473.94,584.625,1265,4151,1034,4324,1145,1416
1116634,495.7,570.3,474.18,585.375,1265,4153,1037,4333,1144,1421
1116636,495.62,570.225,474.26,585.975,1264,4153,1038,4340,1147,1418
1116638,495.3,569.7,473.62,585.225,1260,4147,1030,4331,1144,1416
1116640,496.02,570,474.5,584.55,1268,4149,1040,4323,1142,1413
1116642,495.46,569.925,474.74,585.525,1262,4149,1042,4334,1144,1419
1116644,496.02,570.3,473.54,585.225,1268,4153,1029,4330,1148,1418
1116646,494.98,570.675,474.1,585.6,1257,4158,1035,4335,1145,1420
1116648,496.18,572.025,474.1,585.825,1270,4172,1034,4337,1150,1421
1116650,496.34,570.225,473.78,585.15,1271,4152,1030,4330,1140,1419
1116652,495.7,572.7,473.78,586.275,1265,4180,1031,4342,1148,1421
1116654,496.18,571.65,473.86,585.225,1269,4168,1032,4330,1146,1420
1116656,495.7,571.5,473.3,585.75,1264,4166,1025,4336,1148,1422
1116658,495.38,572.625,473.86,585.675,1261,4179,1031,4336,1149,1420
1116660,495.7,571.35,474.18,585.3,1263,4165,1034,4331,1140,1418
1116662,495.62,570.75,474.1,585.975,1262,4158,1033,4339,1147,1421
1116664,496.34,571.35,473.7,585.3,1269,4164,1028,4331,1142,1419
1116666,496.58,572.925,474.1,586.35,1272,4182,1033,4343,1144,1423
1116668,496.1,572.25,473.7,585.975,1267,4175,1028,4339,1147,1423
1116670,496.18,573.225,474.34,585.675,1268,4186,1035,4336,1146,1422
1116672,496.34,572.175,473.62,586.65,1269,4174,1027,4347,1146,1424
1116674,497.14,571.5,474.18,586.125,1278,4166,1033,4340,1141,1421
1116676,496.34,571.725,473.7,586.2,1269,4169,1028,4341,1145,1420
1116678,496.98,570.6,474.1,585.375,1276,4156,1032,4331,1142,1420
1116680,496.82,569.775,474.74,585.675,1273,4147,1039,4336,1140,1418
1116682,496.58,571.875,474.66,585.975,1272,4171,1038,4339,1150,1422
1116684,496.82,570.525,473.86,586.425,1274,4155,1030,4344,1147,1423
1116686,496.18,571.725,474.02,585.45,1267,4169,1031,4333,1150,1423
1116688,495.86,570.3,474.26,586.2,1263,4153,1034,4342,1146,1425
1116690,497.06,570.825,473.94,585.525,1277,4159,1030,4334,1146,1421
1116692,496.34,570.975,474.42,585.75,1269,4161,1036,4336,1143,1420
1116694,496.74,569.325,474.1,585.75,1272,4142,1032,4337,1141,1420
1116696,497.7,568.725,474.26,584.325,1283,4135,1033,4320,1140,1419
1116698,496.82,568.275,474.9,584.85,1273,4130,1041,4326,1137,1418
1116700,496.42,568.8,474.42,584.625,1268,4136,1035,4324,1140,1419
1116702,496.9,568.425,474.02,584.625,1274,4132,1031,4324,1140,1417
1116704,496.82,568.95,475.22,583.95,1274,4138,1043,4316,1142,1417
1116706,497.22,570.525,474.74,584.4,1278,4156,1039,4321,1141,1415
1116708,496.98,569.4,475.38,584.025,1276,4143,1046,4316,1141,1415
1116710,497.06,567.525,474.9,583.875,1275,4121,1040,4315,1136,1416
1116712,497.7,569.25,475.14,584.175,1283,4141,1043,4318,1140,1416
1116714,496.5,568.2,475.06,584.1,1270,4129,1042,4317,1139,1417
1116716,497.38,569.025,474.82,584.4,1279,4138,1040,4321,1139,1416
1116718,498.02,569.7,475.46,584.85,1287,4146,1047,4326,1144,1417
1116720,497.38,568.95,475.46,585.225,1280,4138,1047,4331,1137,1420
1116722,497.62,569.25,475.7,583.95,1283,4141,1049,4316,1138,1417
1116724,497.46,569.4,475.14,584.925,1281,4143,1044,4327,1136,1417
1116726,497.38,569.775,475.46,584.25,1281,4147,1047,4319,1138,1416
1116728,496.82,568.05,475.62,584.55,1274,4127,1049,4322,1137,1419
1116730,498.18,570.075,475.7,584.625,1289,4150,1050,4324,1139,1417
1116732,497.14,570.375,475.7,585,1279,4153,1050,4327,1138,1418
1116734,498.42,569.55,475.3,585,1293,4144,1046,4327,1135,1416
1116736,498.26,570.45,476.18,585.45,1291,4154,1056,4332,1139,1417
1116738,497.7,571.35,476.1,585.225,1285,4165,1056,4329,1138,1415
1116740,496.1,571.725,474.26,586.275,1269,4169,1036,4343,1139,1424
1116742,492.82,571.95,471.62,586.5,1233,4173,1007,4346,1143,1422
1116744,489.22,573.45,465.62,588.3,1195,4191,943,4368,1137,1422
1116746,482.74,575.475,461.22,588.3,1125,4216,895,4370,1148,1418
1116748,473.46,575.925,452.5,589.2,1024,4224,801,4382,1140,1419
1116750,463.22,577.05,442.98,590.475,914,4240,698,4399,1143,1423
1116752,450.98,581.175,432.9,591.525,782,4290,589,4415,1141,1423
1116754,443.14,583.2,423.22,593.325,697,4316,483,4439,1143,1423
1116756,430.1,585.15,412.98,594.075,557,4342,372,4450,1135,1429
1116758,422.74,587.175,402.98,594.675,477,4368,264,4460,1134,1426
1116760,412.66,587.025,393.78,596.85,367,4369,164,4487,1130,1428
1116762,404.02,587.1,382.82,597.6,273,4372,46,4499,1129,1424
1116764,396.66,588.825,375.94,598.65,194,4394,-29,4513,1133,1431
1116766,390.02,587.625,366.74,599.325,121,4382,-128,4523,1127,1428
1116768,385.22,587.925,361.7,598.725,69,4387,-184,4518,1126,1426
1116770,382.9,588.3,357.78,599.1,44,4392,-226,4524,1123,1428
