Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2032356,32.18,151.5,16.74,149.7,-3229,-811,-3387,-832,1157,1279
2032358,32.9,150.675,16.58,149.925,-3222,-820,-3389,-830,1157,1277
2032360,32.98,151.95,16.74,150.3,-3221,-806,-3387,-825,1158,1278
2032362,33.22,150.3,16.42,149.025,-3218,-823,-3390,-838,1159,1274
2032364,33.38,152.025,15.3,149.1,-3217,-805,-3401,-838,1150,1275
2032366,33.22,150.9,16.26,149.1,-3218,-817,-3392,-838,1156,1279
2032368,32.9,152.175,16.42,149.1,-3222,-804,-3390,-838,1155,1275
2032370,32.5,149.1,16.5,149.4,-3224,-836,-3390,-835,1155,1275
2032372,32.5,150.675,16.74,149.85,-3225,-820,-3388,-830,1160,1278
2032374,32.5,150.9,15.62,149.175,-3225,-817,-3398,-837,1154,1273
2032376,31.46,150.825,16.26,149.025,-3236,-818,-3392,-839,1156,1276
2032378,32.66,150.9,15.94,148.2,-3224,-817,-3395,-847,1156,1279
2032380,32.1,149.7,16.02,148.2,-3229,-829,-3394,-847,1155,1277
2032382,32.5,151.35,16.66,148.95,-3226,-812,-3388,-839,1158,1277
2032384,32.5,152.325,16.26,148.2,-3226,-802,-3392,-847,1150,1281
2032386,31.7,149.325,16.5,148.35,-3233,-834,-3389,-845,1158,1277
2032388,32.02,149.925,15.14,146.55,-3230,-828,-3402,-864,1155,1277
2032390,31.78,148.95,16.18,148.35,-3232,-838,-3393,-845,1160,1279
2032392,31.78,148.275,15.54,148.425,-3231,-845,-3399,-845,1155,1276
2032394,31.22,148.425,15.78,146.1,-3237,-844,-3395,-869,1158,1273
2032396,31.38,149.175,14.98,148.275,-3236,-836,-3404,-848,1159,1276
2032398,30.82,147.45,15.22,147.075,-3241,-854,-3401,-860,1156,1274
2032400,31.22,147.675,15.7,147.525,-3236,-852,-3396,-855,1156,1274
2032402,31.06,148.275,15.14,147.9,-3238,-846,-3402,-851,1153,1276
2032404,30.66,149.4,15.38,147.45,-3244,-834,-3400,-857,1156,1280
2032406,30.5,147.675,16.66,147.975,-3244,-852,-3387,-851,1159,1280
2032408,31.38,145.425,15.86,148.05,-3234,-876,-3395,-851,1161,1280
2032410,30.98,148.5,14.82,146.4,-3239,-844,-3405,-868,1160,1277
2032412,31.3,147.75,15.22,147.3,-3236,-853,-3401,-859,1161,1279
2032414,30.66,148.275,15.46,147.45,-3243,-847,-3399,-858,1155,1277
2032416,30.74,147.75,15.7,147,-3242,-854,-3396,-863,1160,1278
2032418,30.66,147.6,15.62,148.125,-3242,-855,-3397,-851,1158,1278
2032420,30.34,149.25,15.46,147.6,-3246,-838,-3399,-858,1157,1274
2032422,30.26,146.625,16.18,146.925,-3246,-866,-3391,-865,1163,1277
2032424,31.14,150.6,15.06,147.075,-3239,-825,-3402,-864,1154,1278
2032426,30.42,148.35,14.9,147.675,-3245,-849,-3404,-858,1157,1278
2032428,31.22,147.525,15.7,147.675,-3236,-858,-3396,-858,1160,1280
2032430,30.5,150.525,15.3,147.075,-3245,-827,-3400,-865,1156,1276
2032432,30.18,149.25,15.54,146.7,-3247,-841,-3397,-869,1157,1280
2032434,31.22,146.175,15.14,147.525,-3235,-872,-3401,-860,1159,1279
2032436,30.02,148.65,15.22,147.525,-3248,-847,-3401,-861,1156,1276
2032438,30.5,148.65,15.22,148.05,-3244,-848,-3401,-855,1158,1278
2032440,30.5,148.125,16.02,147.6,-3243,-854,-3392,-861,1159,1279
2032442,30.58,148.725,15.14,146.325,-3243,-848,-3401,-874,1158,1276
2032444,30.9,148.35,15.46,147.375,-3239,-852,-3397,-864,1160,1278
2032446,30.66,145.2,15.7,148.2,-3240,-884,-3396,-855,1159,1279
2032448,30.26,149.325,15.22,147.825,-3246,-842,-3400,-859,1157,1276
2032450,30.98,147.825,15.06,148.125,-3238,-857,-3402,-856,1159,1279
2032452,31.62,146.25,15.62,148.425,-3230,-874,-3396,-854,1157,1277
2032454,30.26,149.4,15.38,147.6,-3246,-842,-3398,-862,1157,1278
2032456,30.34,148.35,14.98,147.75,-3245,-853,-3403,-861,1159,1279
2032458,31.22,148.275,15.38,147.45,-3236,-854,-3398,-864,1156,1280
2032460,30.34,149.4,16.5,146.85,-3245,-843,-3386,-871,1157,1281
2032462,30.74,147.9,15.86,147.6,-3240,-858,-3393,-863,1162,1283
2032464,31.06,147.75,15.86,147.75,-3237,-860,-3393,-861,1161,1279
2032466,30.02,149.85,16.18,146.325,-3248,-838,-3389,-876,1156,1274
2032468,30.58,147.75,15.7,146.625,-3241,-860,-3394,-873,1159,1280
2032470,30.34,148.05,16.02,147.525,-3244,-856,-3391,-864,1158,1278
2032472,29.78,149.625,15.78,147.075,-3251,-841,-3393,-869,1155,1275
2032474,30.66,146.175,15.94,146.25,-3240,-876,-3391,-877,1162,1279
2032476,30.9,147.075,15.94,147.45,-3237,-867,-3392,-865,1155,1285
2032478,30.66,148.65,16.5,146.85,-3241,-850,-3385,-871,1155,1278
2032480,30.66,146.625,16.42,146.7,-3239,-871,-3386,-873,1160,1280
2032482,30.42,146.775,16.02,146.7,-3242,-870,-3390,-872,1158,1281
2032484,30.98,149.1,16.5,146.625,-3237,-846,-3385,-873,1156,1277
2032486,30.02,146.775,16.18,146.925,-3246,-870,-3389,-870,1159,1280
2032488,30.5,145.95,15.7,145.05,-3240,-879,-3392,-890,1156,1279
2032490,30.42,146.775,16.5,145.65,-3242,-870,-3384,-884,1161,1279
2032492,30.5,146.7,16.42,146.55,-3241,-870,-3386,-874,1163,1282
2032494,31.46,144.9,16.66,145.95,-3229,-890,-3383,-880,1159,1282
2032496,30.42,145.35,16.26,145.35,-3240,-885,-3387,-886,1161,1276
2032498,30.74,146.325,16.34,145.8,-3238,-874,-3386,-882,1158,1279
2032500,30.5,145.65,16.26,145.35,-3240,-881,-3386,-886,1163,1281
2032502,30.34,146.25,16.42,145.65,-3242,-875,-3384,-883,1159,1280
2032504,30.9,145.725,17.06,146.325,-3235,-880,-3377,-876,1161,1283
2032506,30.42,146.925,17.54,145.575,-3240,-868,-3372,-884,1159,1281
2032508,31.06,144.75,16.98,145.275,-3232,-890,-3378,-887,1162,1286
2032510,31.14,144.825,17.22,145.875,-3231,-890,-3375,-880,1159,1284
2032512,30.18,146.85,16.82,146.25,-3242,-868,-3380,-876,1160,1285
2032514,30.34,146.775,17.54,146.1,-3240,-869,-3372,-878,1162,1285
2032516,31.38,146.1,17.78,146.25,-3229,-876,-3369,-876,1163,1286
2032518,29.94,146.775,17.62,146.325,-3244,-869,-3371,-875,1162,1277
2032520,30.66,147.375,16.58,146.55,-3237,-862,-3382,-873,1159,1286
2032522,30.82,147.075,16.98,145.425,-3235,-866,-3377,-885,1155,1282
2032524,30.82,146.85,18.1,147.675,-3235,-867,-3366,-861,1158,1286
2032526,31.14,148.875,17.94,146.4,-3232,-846,-3367,-874,1157,1282
2032528,30.9,145.425,17.94,147.825,-3233,-882,-3367,-859,1163,1284
2032530,31.38,146.7,18.18,146.475,-3229,-869,-3364,-873,1160,1285
2032532,30.34,149.475,17.78,146.7,-3241,-839,-3368,-870,1159,1286
2032534,30.82,148.05,17.62,146.475,-3235,-855,-3370,-872,1161,1282
2032536,30.58,149.175,17.06,150,-3238,-842,-3377,-835,1157,1283
2032538,29.14,152.475,15.86,150.525,-3254,-808,-3390,-830,1157,1284
2032540,27.22,157.35,13.06,157.125,-3276,-757,-3422,-761,1166,1292
2032542,24.58,163.95,9.54,160.275,-3308,-688,-3460,-729,1171,1291
2032544,21.62,171.9,5.3,168.525,-3342,-605,-3509,-642,1172,1300
2032546,18.5,179.55,1.06,175.05,-3379,-525,-3556,-575,1169,1307
2032548,14.1,188.025,-3.9,180.675,-3429,-436,-3610,-516,1177,1308
2032550,11.38,198.6,-7.1,188.925,-3463,-326,-3649,-430,1180,1317
2032552,11.14,207.6,-9.73999999999999,205.95,-3471,-231,-3686,-251,1189,1322
2032554,13.06,214.65,-12.62,213.075,-3455,-156,-3720,-176,1187,1328
2032556,13.3,224.625,-12.7,220.05,-3458,-50,-3725,-102,1197,1328
2032558,15.22,235.575,-13.66,232.125,-3445,65,-3743,24,1202,1351
2032560,16.98,245.25,-13.26,240.75,-3432,168,-3743,115,1206,1361
2032562,17.54,254.85,-13.9,248.1,-3432,269,-3755,194,1204,1361
2032564,18.26,263.25,-13.66,259.125,-3429,359,-3758,311,1212,1367
2032566,20.66,270.975,-12.62,272.325,-3409,442,-3756,451,1220,1376
2032568,22.98,276.675,-9.42,277.5,-3388,503,-3726,507,1220,1377
2032570,23.78,278.325,-7.73999999999999,279.375,-3381,521,-3710,527,1225,1386
2032572,24.34,278.775,-7.1,280.125,-3376,526,-3703,536,1227,1382
2032574,24.58,278.25,-6.3,280.05,-3372,520,-3696,535,1227,1390
2032576,23.94,277.875,-5.73999999999999,279.6,-3379,516,-3689,531,1225,1391
2032578,23.06,279.45,-5.18,279.75,-3389,533,-3684,532,1227,1386
2032580,21.86,278.775,-4.78,279.975,-3402,526,-3680,535,1224,1387
2032582,20.9,277.8,-4.22,279.15,-3411,515,-3673,526,1223,1386
2032584,20.98,277.8,-4.38,280.65,-3410,515,-3676,542,1222,1383
2032586,21.22,277.725,-4.14,279.525,-3408,514,-3674,530,1224,1384
2032588,20.66,277.5,-4.62,278.85,-3414,512,-3678,522,1222,1385
2032590,20.42,275.175,-3.82,278.1,-3415,487,-3669,515,1219,1385
2032592,20.34,276.375,-4.54,278.175,-3417,500,-3677,516,1219,1385
2032594,20.18,274.95,-3.58,276.375,-3418,485,-3666,496,1220,1380
2032596,20.1,275.625,-4.38,277.575,-3420,492,-3676,510,1223,1381
2032598,20.74,277.8,-2.94,277.8,-3414,515,-3661,512,1218,1382
2032600,20.26,276.075,-3.98,278.625,-3419,496,-3673,520,1220,1378
2032602,19.94,274.575,-3.42,277.65,-3421,481,-3666,510,1220,1379
2032604,20.42,275.1,-3.9,277.35,-3417,487,-3672,507,1216,1383
2032606,19.62,274.5,-3.18,276.6,-3425,480,-3664,499,1224,1386
2032608,19.94,274.2,-3.1,275.7,-3422,477,-3663,490,1226,1384
2032610,19.54,274.275,-2.62,274.35,-3427,478,-3657,475,1221,1383
2032612,19.62,274.125,-2.94,276.15,-3427,476,-3663,494,1223,1384
2032614,19.7,273.375,-2.94,275.4,-3425,468,-3662,486,1223,1383
2032616,19.38,273.525,-2.78,274.2,-3429,470,-3660,474,1221,1383
2032618,18.74,272.7,-3.1,274.8,-3435,461,-3664,480,1220,1384
2032620,19.3,271.5,-3.1,274.275,-3430,448,-3665,475,1224,1380
2032622,18.42,270.9,-2.78,273.6,-3438,441,-3661,467,1222,1379
2032624,18.58,271.725,-2.38,275.025,-3438,450,-3659,482,1220,1386
2032626,19.06,272.7,-1.9,271.95,-3433,461,-3652,450,1222,1382
2032628,17.46,270.375,-2.7,274.425,-3450,436,-3662,476,1222,1381
2032630,17.38,270.9,-2.14,272.775,-3451,442,-3656,459,1223,1387
2032632,18.18,270.9,-2.78,273.975,-3444,442,-3664,472,1222,1385
2032634,17.38,269.25,-2.46,273.6,-3451,424,-3660,467,1225,1384
2032636,17.3,271.35,-1.9,273.525,-3453,446,-3655,467,1225,1382
2032638,18.18,271.8,-1.58,273.075,-3444,452,-3651,462,1227,1383
2032640,17.46,269.925,-1.73999999999999,272.925,-3452,431,-3653,460,1223,1384
2032642,17.86,270.975,-1.66,273.225,-3448,443,-3653,464,1226,1385
2032644,18.18,271.2,-1.66,274.05,-3446,445,-3654,473,1225,1383
2032646,17.62,269.775,-1.58,272.85,-3450,430,-3652,461,1224,1384
2032648,16.66,269.85,-1.34,274.05,-3461,431,-3652,473,1229,1385
2032650,17.22,269.55,-1.5,272.7,-3455,428,-3652,459,1220,1388
2032652,16.82,271.35,-1.26000000000001,273.825,-3461,448,-3651,471,1226,1382
2032654,17.78,272.025,-0.859999999999999,272.7,-3452,455,-3646,459,1227,1382
2032656,16.74,270.6,-1.18,274.05,-3463,440,-3651,474,1223,1384
2032658,16.26,270.825,-1.02,273.225,-3468,442,-3649,465,1225,1384
2032660,17.22,269.4,-1.26000000000001,272.55,-3458,428,-3652,459,1227,1384
2032662,17.06,270.675,-0.380000000000003,273.6,-3460,441,-3643,470,1228,1384
2032664,16.5,269.925,-0.780000000000001,273.75,-3466,434,-3648,472,1222,1386
2032666,16.58,270.825,-0.299999999999997,272.925,-3466,444,-3643,464,1232,1383
2032668,15.62,270.525,-1.02,273.975,-3476,441,-3651,475,1225,1385
2032670,16.18,269.775,-0.859999999999999,272.85,-3470,433,-3650,463,1227,1388
2032672,16.34,270.3,-0.380000000000003,273.3,-3469,439,-3645,469,1228,1381
2032674,16.34,270,-0.299999999999997,273.375,-3469,436,-3644,470,1225,1386
2032676,16.18,269.25,-0.539999999999999,273.525,-3470,429,-3647,472,1226,1387
2032678,16.26,269.7,-0.380000000000003,271.8,-3470,434,-3644,454,1227,1389
2032680,16.42,268.875,-0.460000000000001,272.325,-3468,426,-3646,460,1229,1386
2032682,15.94,268.65,-0.380000000000003,272.475,-3473,423,-3645,462,1224,1386
2032684,15.86,269.55,0.0200000000000031,271.725,-3475,433,-3641,454,1230,1384
2032686,15.94,270.225,-0.539999999999999,270.75,-3474,440,-3646,444,1228,1386
2032688,15.54,269.025,0.0200000000000031,272.4,-3478,428,-3642,462,1227,1388
2032690,16.02,268.05,0.579999999999998,270.525,-3473,418,-3635,442,1227,1383
2032692,16.02,268.875,0.420000000000002,271.575,-3473,427,-3638,454,1231,1389
2032694,15.7,267.975,-0.140000000000001,271.35,-3476,417,-3643,451,1227,1388
2032696,15.94,268.425,0.660000000000004,271.35,-3474,423,-3635,451,1232,1386
2032698,16.02,267.825,-0.380000000000003,270,-3473,416,-3645,437,1227,1384
2032700,15.78,268.125,0.579999999999998,270.75,-3476,419,-3636,445,1228,1387
2032702,16.26,267.825,1.06,270.3,-3471,417,-3631,440,1230,1385
2032704,15.22,266.25,0.5,269.175,-3481,400,-3636,428,1228,1382
2032706,15.62,268.5,1.7,269.7,-3478,423,-3623,434,1230,1385
2032708,15.86,267.825,0.5,270.225,-3475,416,-3636,440,1233,1387
2032710,14.82,267.075,0.179999999999993,269.475,-3485,408,-3639,432,1232,1388
2032712,15.78,267.975,1.94,268.575,-3476,418,-3621,423,1232,1386
2032714,15.78,267.825,1.46,268.8,-3476,416,-3625,425,1226,1388
2032716,14.58,264.9,1.7,268.95,-3487,385,-3623,426,1225,1384
2032718,15.3,267.9,2.02,268.95,-3481,417,-3620,426,1231,1382
2032720,14.9,266.325,1.3,269.325,-3484,400,-3627,430,1232,1384
2032722,15.38,267.525,1.86,269.325,-3480,413,-3622,430,1228,1388
2032724,15.06,266.85,1.3,270.75,-3483,405,-3628,445,1230,1382
2032726,14.98,267.15,1.7,269.325,-3484,409,-3624,430,1226,1383
2032728,15.3,267.6,2.17999999999999,268.8,-3480,413,-3618,424,1227,1388
2032730,15.54,266.475,2.17999999999999,270.975,-3477,401,-3619,447,1228,1383
2032732,15.38,267.6,2.02,268.575,-3479,412,-3619,421,1227,1385
2032734,15.54,266.025,2.02,270.675,-3477,396,-3621,444,1229,1389
2032736,15.54,265.125,2.17999999999999,270.375,-3476,386,-3618,440,1229,1388
2032738,15.78,266.775,2.02,268.125,-3474,403,-3619,416,1229,1386
2032740,15.06,265.725,2.34,268.8,-3481,392,-3615,423,1229,1390
2032742,14.82,264.375,1.94,267.825,-3483,378,-3619,413,1225,1384
2032744,15.38,266.25,2.42,268.8,-3478,397,-3615,423,1229,1385
2032746,15.7,266.4,2.5,268.425,-3475,399,-3613,418,1229,1383
2032748,14.98,265.275,2.58,267.6,-3481,386,-3611,409,1227,1387
2032750,15.78,266.85,2.34,265.95,-3473,403,-3613,392,1227,1386
2032752,15.7,266.175,2.42,268.95,-3473,396,-3613,423,1228,1382
2032754,15.7,265.425,2.42,267,-3473,388,-3612,402,1227,1381
2032756,15.7,265.8,2.17999999999999,267.525,-3473,392,-3615,408,1229,1388
2032758,15.7,265.575,2.73999999999999,268.5,-3472,389,-3609,419,1227,1389
2032760,16.1,266.025,3.3,268.2,-3469,394,-3603,414,1229,1386
2032762,16.34,265.8,2.9,267.675,-3466,391,-3607,409,1232,1382
2032764,15.38,266.175,2.9,269.475,-3475,394,-3607,428,1229,1384
2032766,15.54,265.275,3.62,267.975,-3473,385,-3599,412,1228,1379
2032768,15.94,265.575,3.14,267.675,-3469,388,-3604,409,1226,1386
2032770,15.54,265.425,3.54,268.575,-3473,386,-3600,418,1225,1384
2032772,15.7,266.025,3.46,268.5,-3470,392,-3600,417,1230,1384
2032774,15.94,265.875,3.46,266.325,-3468,391,-3598,394,1228,1386
2032776,16.02,265.275,3.14,267.3,-3467,384,-3602,404,1227,1385
2032778,16.1,264.9,2.82000000000001,268.875,-3465,381,-3606,420,1228,1381
2032780,15.46,266.175,3.77999999999999,267,-3472,394,-3594,401,1228,1386
2032782,16.42,265.425,3.3,268.35,-3462,386,-3600,415,1229,1386
2032784,15.38,265.2,2.98,267.375,-3472,383,-3602,405,1227,1383
2032786,15.06,265.05,3.22000000000001,268.5,-3475,382,-3600,417,1224,1386
2032788,16.18,265.5,3.7,268.575,-3463,387,-3594,417,1230,1385
2032790,15.22,265.275,3.77999999999999,267.45,-3473,384,-3593,405,1227,1382
2032792,15.14,264,3.7,268.125,-3472,371,-3594,413,1227,1385
2032794,15.38,265.275,3.14,268.5,-3470,384,-3600,417,1227,1384
2032796,15.54,266.025,3.22000000000001,268.5,-3469,393,-3599,417,1229,1382
2032798,14.9,266.1,3.46,267.825,-3476,394,-3596,410,1226,1386
2032800,15.14,265.2,3.06,268.8,-3472,384,-3600,420,1227,1381
2032802,15.7,265.275,3.06,267.825,-3467,385,-3600,410,1228,1388
2032804,14.98,266.55,2.73999999999999,268.65,-3474,398,-3603,419,1231,1387
2032806,14.9,265.725,3.14,267.675,-3475,389,-3598,409,1230,1381
2032808,15.38,265.5,3.38,268.35,-3470,388,-3596,417,1225,1383
2032810,15.7,266.175,2.73999999999999,267.45,-3466,395,-3602,407,1235,1388
2032812,15.06,265.5,2.82000000000001,270.225,-3472,388,-3602,436,1230,1383
2032814,15.38,266.475,3.14,270.675,-3469,399,-3600,441,1231,1382
2032816,14.98,264.675,2.98,269.475,-3472,379,-3600,429,1228,1386
2032818,15.22,265.275,3.14,269.175,-3471,386,-3599,426,1229,1382
2032820,14.82,265.95,3.77999999999999,269.325,-3475,393,-3592,428,1229,1384
2032822,14.9,265.2,2.98,269.325,-3473,385,-3600,428,1228,1383
2032824,14.74,265.725,3.06,270,-3476,391,-3600,435,1228,1382
2032826,14.5,263.925,3.62,269.7,-3478,372,-3594,432,1229,1386
2032828,14.34,264.45,2.66,268.575,-3479,378,-3604,420,1227,1383
2032830,15.3,264.375,3.14,268.95,-3469,378,-3598,424,1226,1383
2032832,14.82,265.125,3.06,268.8,-3475,385,-3600,423,1227,1383
2032834,14.18,264.75,3.77999999999999,268.35,-3481,381,-3592,418,1226,1381
2032836,14.42,265.05,3.14,267.6,-3479,384,-3599,410,1226,1380
2032838,14.34,265.275,3.46,269.175,-3481,386,-3596,427,1227,1382
2032840,14.1,265.275,2.66,266.625,-3483,387,-3603,399,1228,1383
2032842,15.22,264.15,2.98,269.025,-3471,375,-3601,425,1229,1377
2032844,14.02,264.6,2.98,267.9,-3484,380,-3601,413,1225,1381
2032846,14.1,263.55,2.9,267.675,-3482,368,-3602,411,1224,1378
2032848,14.1,264.225,2.9,266.175,-3484,376,-3601,395,1227,1384
2032850,14.1,264.15,2.1,267.75,-3483,375,-3610,412,1224,1376
2032852,13.14,263.775,2.26000000000001,267.675,-3494,370,-3609,411,1229,1377
2032854,14.26,263.85,1.77999999999999,268.65,-3482,371,-3615,421,1225,1381
2032856,14.26,262.8,2.34,266.85,-3482,361,-3608,402,1225,1380
2032858,14.02,263.775,2.5,267.975,-3485,371,-3608,414,1226,1378
2032860,15.06,264.15,1.94,268.575,-3475,375,-3614,421,1227,1378
2032862,13.94,263.475,2.66,267.75,-3486,368,-3606,412,1224,1375
2032864,13.46,261.75,2.66,266.7,-3491,349,-3606,400,1223,1379
2032866,13.78,263.325,2.42,267.75,-3488,366,-3609,412,1224,1375
2032868,13.94,264,2.66,267.45,-3488,373,-3607,408,1225,1372
2032870,13.54,262.95,2.58,267.525,-3491,362,-3608,409,1226,1379
2032872,14.18,262.05,2.73999999999999,266.85,-3485,352,-3606,402,1219,1375
2032874,15.86,262.725,3.86,269.625,-3468,360,-3596,432,1221,1377
2032876,17.62,263.7,6.26000000000001,269.625,-3450,371,-3571,432,1224,1377
2032878,22.42,263.475,11.62,272.325,-3400,368,-3517,462,1226,1379
2032880,30.02,261.375,20.26,274.8,-3320,347,-3430,489,1225,1378
2032882,38.1,260.625,28.82,274.275,-3236,341,-3340,485,1226,1379
2032884,49.7,264.975,39.78,278.25,-3118,388,-3229,529,1231,1383
2032886,58.74,260.4,51.94,280.8,-3021,341,-3103,557,1241,1381
2032888,72.58,264.825,64.18,282.825,-2880,390,-2977,581,1245,1389
2032890,82.1,266.85,75.54,285.525,-2782,413,-2860,611,1250,1394
2032892,94.02,267.15,86.98,287.7,-2659,418,-2742,636,1257,1395
2032894,105.22,267.675,96.58,288,-2542,425,-2642,641,1258,1394
2032896,115.38,269.175,106.02,290.625,-2437,443,-2546,670,1263,1394
2032898,124.18,269.1,112.74,294.75,-2345,443,-2477,715,1262,1402
2032900,132.26,272.025,119.38,295.35,-2263,476,-2408,723,1259,1399
2032902,137.78,273.6,124.66,296.625,-2206,493,-2354,737,1265,1398
2032904,141.94,275.925,126.9,296.85,-2164,518,-2331,740,1266,1398
2032906,143.14,275.85,128.26,297.075,-2152,518,-2317,743,1261,1396
2032908,143.62,277.35,128.1,296.175,-2148,534,-2319,733,1266,1394
2032910,144.5,276.825,127.62,296.025,-2139,529,-2324,732,1268,1395
2032912,143.46,275.925,126.74,295.95,-2150,520,-2334,731,1262,1398
2032914,143.7,276.6,127.7,295.65,-2147,527,-2324,728,1267,1395
2032916,143.78,277.575,125.86,295.425,-2148,537,-2344,726,1266,1400
2032918,142.58,274.95,125.7,294,-2159,509,-2345,711,1257,1397
2032920,143.06,276.15,125.94,294.375,-2155,522,-2343,715,1261,1396
2032922,142.26,274.35,125.78,294.45,-2163,503,-2345,716,1259,1393
2032924,141.86,274.875,124.74,293.85,-2168,509,-2355,710,1260,1394
2032926,142.82,275.7,125.7,294.525,-2158,518,-2346,716,1262,1396
2032928,142.02,274.95,124.66,293.475,-2167,510,-2357,705,1258,1395
2032930,142.82,275.1,126.02,293.625,-2158,512,-2343,707,1259,1397
2032932,143.46,275.55,126.26,293.25,-2152,517,-2340,704,1261,1392
2032934,142.66,273.45,125.62,292.5,-2160,494,-2347,695,1255,1394
2032936,142.9,275.325,126.5,294.225,-2158,514,-2338,715,1259,1394
2032938,143.06,273.825,126.98,293.325,-2156,498,-2334,705,1257,1393
2032940,142.1,272.85,126.58,292.2,-2166,488,-2337,693,1255,1392
2032942,143.06,274.2,126.9,292.8,-2156,502,-2334,699,1258,1390
2032944,142.5,274.275,126.74,292.35,-2163,504,-2336,694,1258,1394
2032946,142.82,273.75,126.42,292.125,-2159,498,-2339,692,1255,1395
2032948,143.78,275.025,127.54,291.9,-2149,512,-2327,690,1254,1392
2032950,143.06,274.05,127.3,291.525,-2156,501,-2330,685,1254,1393
2032952,142.66,272.775,127.94,291.75,-2160,488,-2323,688,1253,1390
2032954,142.82,274.275,127.54,291.9,-2160,504,-2328,690,1258,1391
2032956,142.9,272.625,126.98,290.7,-2158,486,-2332,677,1253,1395
2032958,142.66,272.775,127.7,291,-2160,488,-2326,680,1253,1390
2032960,142.1,272.4,127.78,292.2,-2166,484,-2325,693,1252,1391
2032962,143.06,272.4,127.38,291.15,-2156,483,-2329,682,1252,1393
2032964,142.74,273.15,128.9,291.225,-2160,492,-2313,683,1254,1387
2032966,142.74,273.825,127.86,290.7,-2160,499,-2323,677,1257,1393
2032968,142.02,272.1,128.02,291.3,-2167,480,-2322,684,1251,1389
2032970,141.3,271.65,127.46,291.15,-2174,476,-2328,682,1255,1393
2032972,142.1,272.775,128.26,291.375,-2166,488,-2320,685,1255,1390
2032974,141.22,272.55,127.62,290.55,-2175,485,-2326,675,1253,1392
2032976,141.7,271.95,128.18,290.925,-2170,479,-2320,680,1255,1389
2032978,141.54,272.25,128.1,290.85,-2172,483,-2321,679,1255,1391
2032980,140.98,272.175,128.1,290.475,-2177,482,-2321,675,1256,1392
2032982,141.38,272.025,128.02,290.7,-2174,480,-2322,678,1258,1391
2032984,141.62,272.7,127.7,290.925,-2171,488,-2325,680,1256,1391
