Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2896822,939.62,421.2,934.42,470.025,6040,2123,6010,2664,1174,1249
2896824,940.26,420.45,934.74,469.725,6046,2115,6013,2660,1172,1244
2896826,939.46,421.35,934.98,470.1,6038,2125,6016,2664,1173,1247
2896828,939.86,421.575,934.1,470.925,6042,2127,6006,2674,1174,1246
2896830,939.14,423.675,933.62,473.7,6035,2150,6002,2705,1175,1243
2896832,939.46,430.05,933.62,479.85,6042,2221,6006,2774,1169,1241
2896834,939.94,437.625,932.58,485.4,6051,2305,5998,2835,1168,1246
2896836,939.22,446.1,930.58,492.375,6047,2398,5979,2913,1169,1245
2896838,939.14,457.275,928.82,500.925,6053,2522,5965,3009,1176,1250
2896840,936.34,470.025,925.78,512.85,6029,2664,5938,3142,1180,1263
2896842,936.82,485.025,922.82,524.175,6042,2831,5912,3270,1176,1267
2896844,935.54,497.625,921.78,535.725,6035,2972,5906,3399,1188,1268
2896846,934.66,506.775,919.3,548.925,6030,3074,5886,3549,1185,1279
2896848,935.14,518.625,917.54,557.1,6041,3207,5871,3642,1184,1287
2896850,934.98,529.725,915.3,565.5,6044,3332,5851,3736,1183,1290
2896852,934.34,537.075,914.42,574.725,6042,3415,5846,3841,1186,1300
2896854,933.94,544.2,913.38,580.875,6041,3495,5838,3911,1186,1307
2896856,933.38,545.175,912.58,587.85,6035,3506,5832,3990,1187,1304
2896858,932.98,546.6,912.18,588.9,6031,3522,5829,4002,1189,1307
2896860,932.9,546.6,911.14,590.475,6030,3522,5818,4020,1190,1306
2896862,932.74,545.775,912.02,590.175,6028,3512,5828,4017,1188,1310
2896864,932.34,546.3,912.9,588.525,6025,3518,5836,3997,1188,1306
2896866,932.42,546.225,913.54,588.45,6025,3517,5843,3997,1189,1305
2896868,932.18,545.475,914.18,587.7,6022,3509,5850,3988,1186,1306
2896870,931.3,545.925,914.1,587.625,6013,3514,5849,3987,1188,1302
2896872,932.18,546.225,914.5,587.625,6022,3517,5852,3987,1190,1302
2896874,931.06,547.125,915.06,587.4,6010,3528,5859,3985,1182,1301
2896876,930.34,546.825,914.34,586.875,6002,3524,5850,3979,1185,1302
2896878,931.54,545.775,915.14,587.175,6014,3512,5859,3982,1184,1300
2896880,930.34,546,915.22,586.5,6001,3515,5858,3974,1181,1297
2896882,930.66,546.3,915.14,585.825,6005,3518,5858,3966,1184,1297
2896884,930.82,545.55,915.46,586.125,6006,3510,5860,3970,1185,1299
2896886,930.66,545.925,915.22,586.35,6004,3514,5858,3973,1186,1299
2896888,930.5,545.7,914.82,586.65,6002,3511,5853,3975,1180,1299
2896890,930.26,545.85,915.54,586.125,6000,3513,5861,3970,1184,1294
2896892,930.58,545.175,915.78,585.825,6002,3505,5864,3967,1184,1298
2896894,930.1,545.55,915.78,585.525,5997,3509,5863,3963,1181,1295
2896896,929.78,545.25,916.02,585.45,5994,3506,5866,3962,1189,1298
2896898,931.06,544.5,916.02,585.3,6007,3497,5866,3960,1182,1296
2896900,930.5,543.9,916.18,585.3,6000,3491,5868,3961,1184,1295
2896902,929.78,544.95,916.18,584.85,5993,3503,5867,3956,1186,1297
2896904,930.66,543.825,916.1,585.225,6002,3490,5866,3960,1186,1296
2896906,930.18,544.05,916.26,584.625,5997,3493,5867,3952,1182,1296
2896908,929.86,544.8,916.74,585,5993,3501,5872,3957,1186,1296
2896910,930.18,543.3,916.58,585.6,5996,3484,5870,3964,1178,1294
2896912,930.42,544.05,917.14,583.875,5998,3493,5875,3944,1182,1298
2896914,929.78,544.125,916.5,584.925,5992,3494,5869,3956,1182,1300
2896916,930.9,543.15,917.06,584.325,6003,3482,5874,3949,1184,1297
2896918,930.58,543.3,917.3,584.1,6000,3484,5877,3947,1184,1299
2896920,930.5,543.45,916.98,585.225,5999,3486,5875,3960,1180,1294
2896922,930.74,543.3,916.98,584.475,6001,3485,5874,3952,1182,1297
2896924,930.18,543.6,916.9,584.625,5995,3488,5874,3953,1179,1298
2896926,930.42,543.75,916.9,584.85,5998,3490,5873,3956,1183,1298
2896928,930.34,544.275,917.62,584.625,5998,3496,5882,3953,1183,1298
2896930,929.62,543.825,916.98,585,5990,3490,5875,3958,1177,1299
2896932,929.94,543.975,917.3,585.15,5994,3492,5878,3960,1180,1294
2896934,930.18,544.35,917.14,584.925,5996,3497,5877,3957,1178,1298
2896936,929.14,544.35,917.3,585,5985,3497,5878,3958,1180,1298
2896938,930.9,544.725,916.74,585.3,6005,3501,5873,3961,1183,1300
2896940,929.86,545.7,917.54,584.925,5994,3512,5880,3958,1185,1300
2896942,929.3,544.125,917.62,585.375,5987,3495,5882,3963,1178,1295
2896944,929.54,544.725,917.62,585.825,5989,3501,5882,3967,1177,1297
2896946,930.02,545.325,916.9,585.9,5995,3508,5874,3969,1181,1299
2896948,929.22,543.825,917.78,585.225,5985,3492,5883,3961,1177,1297
2896950,930.1,544.125,917.86,584.7,5995,3494,5884,3955,1183,1299
2896952,929.38,545.025,917.46,585.75,5988,3506,5881,3967,1181,1302
2896954,930.18,543.525,917.78,584.025,5996,3488,5883,3947,1182,1300
2896956,930.74,544.65,917.62,585.3,6003,3501,5882,3962,1181,1298
2896958,929.86,543.825,917.7,585.6,5993,3492,5883,3965,1178,1304
2896960,929.62,543,918.02,586.2,5990,3483,5887,3973,1181,1298
2896962,929.7,542.85,918.1,584.325,5991,3481,5886,3951,1181,1300
2896964,929.38,543.825,917.78,584.475,5987,3492,5883,3953,1183,1302
2896966,930.42,542.775,918.58,583.05,5998,3481,5891,3937,1185,1301
2896968,930.18,543.45,919.3,583.725,5996,3488,5900,3945,1183,1300
2896970,930.5,542.475,918.9,584.1,5999,3477,5895,3949,1189,1299
2896972,930.98,543.6,918.9,583.425,6004,3490,5894,3942,1189,1299
2896974,931.14,544.125,919.46,582.225,6007,3496,5901,3928,1189,1305
2896976,931.14,542.55,919.46,583.65,6005,3478,5901,3944,1186,1300
2896978,931.46,543.3,919.22,583.725,6010,3487,5899,3945,1189,1301
2896980,931.54,544.65,919.94,582.3,6011,3502,5905,3929,1189,1304
2896982,931.94,543.45,920.58,583.125,6015,3489,5912,3938,1194,1303
2896984,932.1,543.75,920.9,583.125,6017,3491,5916,3938,1192,1300
2896986,931.38,543.9,920.98,583.8,6009,3494,5917,3946,1189,1301
2896988,932.02,544.725,920.98,584.55,6016,3502,5917,3954,1190,1297
2896990,933.46,543,920.18,583.725,6031,3483,5909,3945,1188,1295
2896992,933.62,541.65,919.78,585.375,6031,3468,5905,3964,1187,1297
2896994,934.82,540.825,919.7,584.175,6044,3458,5904,3950,1183,1297
2896996,934.98,538.05,918.74,584.925,6044,3427,5893,3958,1181,1291
2896998,935.14,536.025,918.42,584.625,6045,3404,5890,3956,1178,1290
2897000,936.5,532.05,917.7,584.175,6058,3360,5882,3950,1176,1286
2897002,937.46,529.275,916.66,584.325,6066,3329,5871,3952,1168,1284
2897004,937.3,527.325,916.74,583.575,6064,3306,5871,3944,1162,1284
2897006,937.86,527.025,915.46,584.25,6069,3304,5857,3952,1156,1277
2897008,938.66,522.525,915.62,583.35,6076,3253,5859,3941,1164,1277
2897010,942.5,530.1,914.26,575.475,6121,3338,5840,3852,1125,1276
2897012,945.62,556.2,914.98,595.05,6169,3632,5858,4075,1050,1213
2897014,951.3,578.475,914.02,619.5,6242,3885,5860,4355,976,1143
2897016,954.34,608.1,914.5,649.95,6292,4223,5881,4705,873,1042
2897018,964.34,634.575,910.82,683.925,6416,4527,5858,5098,766,929
2897020,971.78,670.95,910.18,721.575,6517,4947,5871,5537,637,799
2897022,985.94,697.2,907.62,759.075,6688,5251,5862,5977,534,663
2897024,990.82,729.9,908.98,797.625,6761,5633,5897,6434,432,522
2897026,1000.74,754.05,904.42,833.7,6885,5917,5866,6865,338,395
2897028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2897116,966.1,736.2,NaN,NaN,6487,5695,NaN,NaN,341,0
2897118,966.1,736.125,NaN,NaN,6487,5695,NaN,NaN,341,0
2897120,963.38,717.6,NaN,NaN,6447,5478,NaN,NaN,401,0
2897122,960.58,698.85,NaN,NaN,6406,5259,NaN,NaN,461,0
2897124,958.18,682.275,NaN,NaN,6370,5067,NaN,NaN,520,0
2897126,955.7,665.625,NaN,NaN,6334,4874,NaN,NaN,580,0
2897128,950.98,650.775,943.62,802.65,6275,4703,6279,6483,634,386
2897130,946.26,635.85,943.62,802.65,6215,4532,6279,6483,689,386
2897132,944.42,618.225,943.06,779.775,6186,4329,6260,6211,742,467
2897134,942.66,600.45,942.58,756.375,6156,4126,6241,5935,795,549
2897136,940.58,588.45,944.02,735,6128,3990,6245,5684,839,626
2897138,938.02,576.075,945.06,714.45,6093,3850,6246,5443,891,699
2897140,938.02,561.375,947.38,696.3,6086,3683,6261,5233,935,771
2897142,935.46,552.45,946.5,678.225,6054,3583,6242,5022,964,842
2897144,934.42,537.45,945.7,659.925,6035,3414,6223,4811,1005,906
2897146,933.94,524.475,947.14,642,6023,3267,6229,4604,1046,967
2897148,931.06,518.4,947.62,627.225,5989,3199,6227,4434,1071,1019
2897150,932.82,507.525,945.38,610.95,6003,3077,6194,4248,1097,1073
2897152,931.78,496.575,944.34,597.15,5986,2956,6175,4091,1129,1121
2897154,930.98,492.3,944.66,584.4,5975,2908,6171,3946,1146,1162
2897156,930.74,492.675,944.66,572.25,5974,2912,6165,3808,1155,1201
2897158,931.22,490.95,943.86,560.85,5978,2893,6150,3678,1158,1233
2897160,930.66,491.1,943.86,554.55,5973,2895,6148,3607,1166,1253
2897162,930.9,488.325,942.98,545.175,5974,2864,6133,3502,1164,1280
2897164,930.58,491.55,942.42,544.35,5972,2900,6128,3493,1173,1284
2897166,930.26,490.875,941.3,543.3,5968,2892,6115,3480,1172,1291
2897168,931.54,491.325,940.66,543.6,5983,2898,6109,3485,1173,1296
2897170,931.78,491.775,940.58,543.9,5986,2903,6108,3488,1176,1299
2897172,931.7,491.625,940.58,545.775,5985,2902,6110,3510,1175,1297
2897174,931.38,492.375,940.18,546.75,5982,2909,6105,3520,1173,1296
2897176,931.54,493.575,939.3,548.1,5985,2923,6097,3536,1177,1296
2897178,931.46,494.025,939.46,548.625,5984,2928,6099,3541,1181,1298
2897180,930.98,494.625,939.06,549.6,5979,2935,6096,3552,1179,1301
2897182,931.94,496.275,938.98,549.675,5990,2954,6095,3554,1181,1301
2897184,930.98,496.5,938.9,550.425,5981,2957,6095,3562,1179,1302
2897186,932.18,498.525,939.14,550.2,5995,2979,6097,3560,1184,1304
2897188,932.18,499.575,938.98,552.3,5995,2991,6096,3584,1185,1303
2897190,932.5,500.55,938.74,552,5999,3002,6094,3580,1186,1304
2897192,932.42,501.15,938.66,552.975,5998,3009,6093,3592,1191,1307
2897194,932.1,503.175,938.26,554.175,5996,3031,6089,3605,1194,1307
2897196,931.78,504,938.74,555.675,5992,3040,6095,3622,1189,1315
2897198,932.18,504,938.58,556.8,5997,3041,6094,3635,1194,1313
2897200,931.38,505.8,938.18,558.075,5989,3061,6090,3649,1193,1319
2897202,932.58,504.9,938.1,558,6001,3051,6089,3648,1195,1321
2897204,931.7,505.8,938.58,558.45,5992,3061,6094,3654,1197,1325
2897206,931.7,505.875,937.94,560.025,5992,3062,6088,3671,1194,1322
2897208,932.02,503.85,938.42,560.85,5994,3040,6093,3681,1191,1321
2897210,932.02,506.475,937.86,559.725,5995,3070,6086,3669,1197,1323
2897212,931.94,506.925,937.54,561,5994,3075,6082,3684,1195,1321
2897214,931.54,505.425,937.62,561.225,5988,3058,6084,3686,1192,1321
2897216,931.7,506.175,938.02,561.375,5990,3067,6087,3688,1194,1324
2897218,931.06,505.95,938.58,561.375,5983,3064,6093,3688,1191,1329
2897220,931.62,506.25,937.86,561.375,5988,3067,6085,3689,1193,1325
2897222,931.94,506.55,937.86,562.05,5993,3071,6085,3696,1194,1327
2897224,931.54,507.15,937.78,561.525,5988,3078,6083,3691,1197,1325
2897226,931.06,506.175,937.78,562.575,5982,3067,6084,3702,1191,1331
2897228,931.22,506.85,937.62,562.35,5983,3074,6081,3700,1192,1329
2897230,931.46,507.15,937.06,562.425,5986,3078,6075,3700,1192,1336
2897232,931.14,507.825,937.14,563.025,5983,3086,6076,3707,1195,1336
2897234,930.74,507,936.9,563.4,5977,3077,6074,3711,1190,1332
2897236,931.54,508.05,937.7,563.55,5986,3089,6082,3713,1195,1335
2897238,931.22,507.6,937.3,564,5982,3083,6078,3719,1193,1334
2897240,931.62,507.975,936.82,564.45,5987,3087,6072,3724,1198,1338
2897242,931.3,506.775,936.82,564.075,5982,3074,6072,3719,1194,1338
2897244,931.54,509.475,936.74,564.075,5986,3104,6071,3719,1196,1336
2897246,931.78,510.075,937.14,564.15,5989,3111,6075,3720,1198,1339
2897248,931.78,508.8,936.58,564.6,5988,3097,6069,3725,1199,1342
2897250,931.22,508.875,937.46,565.125,5982,3097,6079,3732,1194,1333
2897252,931.3,508.8,937.3,564.9,5982,3096,6076,3729,1198,1341
2897254,931.94,509.025,936.42,564.525,5989,3099,6067,3724,1197,1341
2897256,931.94,509.85,936.98,565.2,5990,3107,6074,3731,1199,1340
2897258,932.1,509.55,936.58,564.975,5992,3104,6069,3729,1197,1341
2897260,932.26,509.4,936.34,564.15,5993,3102,6066,3719,1202,1344
2897262,932.42,509.625,936.34,564.075,5995,3105,6066,3718,1198,1342
2897264,932.02,509.475,936.74,564.9,5990,3103,6071,3727,1202,1343
2897266,931.86,509.325,936.82,564.375,5988,3101,6071,3722,1196,1342
2897268,932.66,508.65,936.42,564.3,5996,3093,6066,3720,1203,1346
2897270,932.66,509.4,937.46,564.225,5997,3102,6078,3719,1200,1345
2897272,932.58,508.5,936.98,564.375,5996,3091,6073,3721,1201,1343
2897274,933.38,508.875,936.82,564.825,6004,3095,6071,3726,1203,1344
2897276,932.58,509.775,937.22,564.375,5997,3104,6075,3720,1201,1347
2897278,933.3,508.35,936.66,564.75,6003,3089,6069,3724,1200,1343
2897280,932.82,508.35,937.14,564.75,5999,3088,6075,3724,1200,1344
2897282,933.22,508.275,937.38,563.775,6003,3087,6077,3713,1205,1345
2897284,933.14,507.15,936.98,564.3,6002,3075,6073,3718,1204,1344
2897286,933.62,507.525,936.9,564.15,6007,3079,6072,3716,1202,1349
2897288,933.38,507.825,936.66,564.3,6005,3081,6070,3718,1205,1347
2897290,933.94,508.8,936.66,564.375,6011,3092,6071,3719,1210,1349
2897292,933.86,510.15,936.5,564.9,6011,3107,6069,3724,1207,1347
2897294,934.02,509.325,936.98,564.75,6013,3098,6074,3722,1210,1353
2897296,934.42,508.875,936.82,565.575,6017,3092,6073,3731,1207,1352
2897298,934.42,509.625,936.58,565.35,6017,3100,6071,3729,1210,1348
2897300,934.5,510.9,936.9,565.5,6020,3115,6075,3730,1211,1348
2897302,934.5,509.4,936.9,565.725,6019,3098,6074,3733,1212,1350
2897304,935.22,510.3,937.38,565.875,6028,3108,6080,3734,1207,1353
2897306,935.46,510.15,936.26,566.4,6030,3106,6069,3740,1208,1351
2897308,934.58,510.075,936.98,567.075,6021,3105,6077,3748,1210,1352
2897310,934.66,509.625,937.14,566.1,6022,3101,6078,3737,1207,1352
2897312,934.82,509.4,936.74,566.625,6024,3097,6075,3743,1209,1353
2897314,934.42,510.675,937.22,566.1,6020,3112,6080,3737,1208,1351
2897316,935.06,510.75,937.22,566.625,6028,3113,6081,3743,1208,1350
2897318,934.74,510.525,936.18,566.625,6025,3111,6070,3743,1209,1352
2897320,935.46,510.9,937.78,566.55,6033,3114,6087,3742,1210,1351
2897322,936.26,511.05,937.62,566.175,6041,3117,6085,3738,1211,1350
2897324,935.78,510.6,937.3,566.025,6037,3112,6083,3737,1210,1349
2897326,935.3,511.2,936.58,566.25,6032,3119,6075,3739,1213,1352
2897328,935.62,511.125,937.54,564.975,6036,3118,6085,3725,1214,1352
2897330,935.54,509.775,937.46,565.725,6035,3103,6085,3733,1209,1351
2897332,935.3,510.75,937.3,566.1,6033,3114,6084,3738,1212,1350
2897334,935.46,511.425,937.38,565.125,6035,3121,6084,3727,1212,1353
2897336,936.18,511.35,937.78,566.25,6043,3121,6090,3740,1215,1351
2897338,936.18,511.35,937.3,565.05,6043,3121,6084,3727,1213,1352
2897340,936.5,510.075,937.78,564.675,6046,3107,6089,3722,1214,1355
2897342,935.54,510.75,937.62,564.6,6037,3115,6088,3722,1217,1356
2897344,935.86,511.05,938.42,563.85,6041,3118,6096,3714,1213,1352
2897346,935.06,510.75,937.86,564.225,6033,3115,6091,3718,1213,1355
2897348,935.46,511.2,937.3,564.6,6037,3121,6085,3723,1213,1357
2897350,936.66,510.825,937.94,563.625,6050,3116,6092,3711,1216,1355
2897352,935.62,510,937.86,564.225,6039,3107,6092,3718,1218,1356
2897354,935.46,510.75,937.38,564.3,6038,3116,6087,3719,1215,1355
2897356,935.78,509.925,937.62,562.95,6041,3106,6089,3704,1215,1354
2897358,935.46,511.725,936.9,564.75,6038,3127,6082,3724,1220,1357
2897360,935.86,511.875,936.98,564.3,6043,3128,6083,3719,1221,1358
2897362,936.42,511.35,937.06,563.85,6049,3122,6084,3714,1220,1358
2897364,935.86,511.35,936.98,564.3,6042,3122,6083,3719,1221,1360
2897366,935.14,510.9,937.3,564.225,6035,3117,6086,3719,1218,1358
2897368,935.94,512.775,936.58,564.675,6044,3138,6079,3724,1226,1358
2897370,935.14,513.075,936.9,565.125,6036,3142,6082,3728,1227,1359
2897372,935.14,511.35,936.9,564.825,6035,3123,6082,3725,1219,1358
2897374,935.06,511.725,936.98,565.05,6034,3127,6083,3727,1224,1356
2897376,934.82,512.25,935.94,564.825,6031,3132,6071,3725,1220,1359
2897378,934.74,512.55,936.18,564.6,6031,3135,6074,3722,1229,1361
2897380,934.58,511.275,935.86,564.9,6028,3121,6070,3726,1225,1358
2897382,933.78,512.625,935.62,564.975,6020,3136,6067,3727,1226,1357
2897384,934.82,512.4,936.26,565.575,6030,3134,6075,3733,1228,1360
2897386,934.98,511.875,935.38,565.725,6032,3128,6065,3735,1227,1359
2897388,934.74,513.675,936.02,565.125,6029,3148,6070,3728,1232,1362
2897390,934.26,513.825,935.94,564.9,6025,3150,6070,3725,1235,1360
2897392,933.7,510.975,936.26,564.975,6017,3118,6073,3726,1224,1358
2897394,934.34,514.95,935.3,564.975,6025,3162,6063,3726,1239,1363
2897396,933.78,512.85,936.34,564,6018,3138,6073,3715,1231,1359
2897398,934.42,514.65,936.1,564.675,6026,3158,6070,3723,1240,1361
2897400,934.58,512.775,936.1,564.9,6026,3138,6070,3725,1234,1363
2897402,934.18,514.425,935.86,564.225,6022,3156,6067,3717,1239,1358
2897404,934.82,513.675,935.94,564.075,6028,3147,6067,3716,1239,1364
2897406,934.66,512.175,936.1,563.55,6026,3131,6068,3710,1236,1363
2897408,935.14,513.375,935.94,563.475,6030,3144,6066,3709,1241,1363
2897410,935.06,513.3,936.1,563.775,6029,3143,6068,3713,1235,1362
2897412,934.34,512.775,935.78,563.4,6021,3137,6064,3708,1236,1363
2897414,935.38,511.725,936.26,562.725,6031,3125,6069,3700,1234,1362
2897416,934.1,513.6,936.26,562.875,6018,3146,6068,3702,1236,1363
2897418,935.46,512.325,936.02,563.925,6032,3132,6065,3713,1235,1362
2897420,934.82,512.55,936.02,563.625,6025,3135,6065,3710,1236,1364
2897422,935.06,513.15,935.78,563.325,6028,3142,6063,3706,1241,1363
2897424,934.74,513.3,936.42,563.625,6024,3142,6069,3710,1236,1363
2897426,934.82,513.675,936.34,563.175,6025,3147,6068,3705,1241,1365
2897428,935.22,513.825,935.94,563.775,6029,3148,6064,3711,1240,1364
2897430,934.5,513.675,936.34,564.225,6022,3146,6068,3716,1237,1362
2897432,935.14,513.75,936.26,563.4,6028,3147,6066,3707,1242,1362
2897434,935.14,514.5,936.34,563.25,6028,3155,6066,3704,1241,1364
2897436,934.74,514.65,936.34,563.55,6023,3156,6066,3707,1241,1366
2897438,934.9,512.625,936.1,564.225,6024,3134,6065,3715,1239,1363
2897440,934.74,514.125,936.42,564.075,6022,3150,6067,3713,1242,1362
2897442,933.94,516.45,936.18,564.15,6015,3176,6065,3714,1245,1365
2897444,933.78,513.3,936.26,563.25,6010,3140,6064,3703,1241,1367
2897446,933.7,513.075,935.78,564.15,6010,3138,6059,3713,1237,1365
2897448,935.22,514.8,935.94,563.55,6027,3156,6060,3706,1245,1366
2897450,934.5,513.075,936.9,563.475,6017,3137,6070,3705,1238,1366
2897452,935.14,514.2,936.5,564,6024,3149,6066,3711,1247,1362
2897454,934.74,517.125,935.78,564,6022,3182,6058,3711,1251,1366
2897456,934.34,514.05,936.02,564.75,6015,3147,6060,3718,1242,1363
2897458,935.06,514.95,936.66,563.625,6023,3158,6067,3706,1245,1364
2897460,934.18,517.125,936.26,563.925,6015,3181,6062,3709,1251,1368
2897462,935.14,514.05,936.74,562.65,6023,3147,6066,3694,1249,1365
2897464,935.22,514.05,936.42,564.3,6023,3146,6063,3712,1248,1365
2897466,935.94,514.425,935.78,563.55,6031,3150,6056,3704,1251,1368
2897468,936.1,515.55,936.74,562.95,6033,3162,6065,3696,1251,1366
2897470,936.34,514.5,936.34,563.625,6035,3150,6061,3704,1252,1368
2897472,936.18,515.25,936.74,563.475,6033,3159,6065,3702,1254,1365
2897474,936.02,513.675,936.82,563.025,6030,3141,6065,3697,1253,1364
