Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9603874,260.34,247.725,228.74,244.35,-1364,-80,-1680,-154,1051,1479
9603876,262.74,247.125,228.9,243.975,-1338,-84,-1677,-159,1047,1484
9603878,262.18,246,230.1,243.9,-1342,-97,-1665,-158,1054,1485
9603880,263.22,245.025,230.98,243.6,-1329,-105,-1655,-161,1053,1487
9603882,263.22,245.4,230.74,243.675,-1330,-102,-1657,-160,1059,1486
9603884,262.58,245.85,230.5,243.525,-1337,-98,-1659,-163,1059,1486
9603886,262.66,246.825,231.22,243.075,-1337,-88,-1651,-167,1057,1486
9603888,263.78,248.925,231.38,243.15,-1328,-65,-1649,-166,1058,1483
9603890,264.26,246.675,232.02,243.6,-1320,-88,-1642,-161,1052,1481
9603892,264.18,246.9,232.18,243.6,-1320,-86,-1640,-161,1056,1478
9603894,264.66,247.875,232.58,243.225,-1317,-75,-1636,-164,1057,1478
9603896,265.06,248.775,233.3,243.525,-1313,-66,-1628,-160,1053,1473
9603898,264.42,247.425,233.54,243.525,-1318,-80,-1626,-159,1050,1471
9603900,264.26,248.625,233.7,243.675,-1320,-68,-1623,-158,1048,1470
9603902,262.98,248.475,233.54,243.375,-1333,-71,-1624,-161,1048,1473
9603904,262.66,247.425,233.06,243.6,-1333,-83,-1629,-159,1049,1471
9603906,262.58,248.55,232.58,242.4,-1336,-71,-1631,-172,1041,1469
9603908,262.58,248.625,232.5,243.3,-1335,-70,-1633,-162,1044,1466
9603910,262.42,247.65,232.74,243.675,-1335,-80,-1631,-158,1041,1464
9603912,262.9,248.325,233.06,243,-1331,-72,-1627,-164,1037,1465
9603914,262.26,248.25,232.82,243.225,-1338,-73,-1629,-162,1041,1464
9603916,262.02,247.8,232.66,242.7,-1338,-77,-1629,-167,1038,1463
9603918,262.18,246.825,232.42,241.95,-1335,-87,-1630,-175,1043,1461
9603920,262.34,245.55,232.98,242.1,-1331,-100,-1624,-172,1043,1461
9603922,262.5,246.6,232.58,242.025,-1331,-88,-1628,-174,1041,1458
9603924,261.38,245.175,232.82,242.1,-1340,-104,-1625,-172,1042,1458
9603926,261.38,244.95,233.06,241.05,-1339,-106,-1621,-183,1034,1463
9603928,261.14,245.4,233.06,240.975,-1342,-101,-1620,-182,1035,1455
9603930,260.5,245.475,232.98,240.45,-1348,-101,-1621,-188,1036,1454
9603932,259.46,245.025,232.58,240.15,-1357,-106,-1623,-191,1030,1453
9603934,259.78,243.9,233.14,239.325,-1353,-117,-1617,-198,1031,1451
9603936,259.06,243.9,233.54,239.325,-1360,-117,-1611,-197,1026,1450
9603938,258.9,242.775,233.46,239.1,-1359,-129,-1612,-200,1027,1448
9603940,259.54,244.425,233.22,238.95,-1355,-110,-1614,-201,1029,1447
9603942,258.02,242.925,233.7,238.8,-1368,-128,-1609,-202,1026,1445
9603944,258.58,242.25,233.38,238.5,-1361,-134,-1611,-204,1024,1445
9603946,258.5,241.35,233.38,238.8,-1360,-143,-1612,-202,1024,1446
9603948,257.54,241.125,233.46,238.125,-1370,-147,-1609,-208,1026,1443
9603950,257.06,241.5,233.14,237.075,-1375,-143,-1611,-218,1020,1444
9603952,257.54,241.425,233.38,237.75,-1370,-143,-1609,-211,1019,1441
9603954,257.3,240.45,233.06,236.85,-1370,-153,-1611,-221,1022,1438
9603956,257.38,240,233.06,236.625,-1369,-157,-1610,-223,1017,1436
9603958,257.38,239.325,233.3,236.175,-1368,-164,-1607,-227,1019,1441
9603960,257.46,239.775,232.9,235.875,-1367,-159,-1610,-230,1019,1436
9603962,257.22,238.2,233.3,236.1,-1367,-176,-1606,-228,1017,1435
9603964,256.9,238.725,233.22,235.5,-1371,-171,-1607,-234,1017,1434
9603966,256.58,238.35,233.38,235.725,-1373,-175,-1605,-232,1015,1432
9603968,257.22,238.35,233.38,235.725,-1367,-174,-1605,-231,1012,1430
9603970,257.14,238.05,233.22,235.5,-1367,-178,-1606,-234,1011,1432
9603972,257.38,237.45,233.22,235.125,-1363,-183,-1605,-238,1010,1432
9603974,256.1,237.45,233.22,234.675,-1377,-185,-1604,-242,1010,1427
9603976,256.58,235.8,233.78,234.525,-1369,-202,-1599,-244,1003,1430
9603978,256.42,236.775,233.46,235.05,-1372,-192,-1602,-238,1008,1430
9603980,255.94,236.55,233.54,235.05,-1377,-195,-1602,-239,1003,1426
9603982,256.98,235.8,233.14,235.425,-1365,-201,-1606,-235,1004,1424
9603984,256.5,235.575,233.22,234.75,-1369,-204,-1604,-242,1000,1424
9603986,255.94,236.175,233.54,235.35,-1376,-199,-1602,-235,1006,1423
9603988,255.3,234.075,233.38,233.925,-1379,-222,-1602,-251,998,1424
9603990,256.26,234.6,233.62,233.55,-1371,-215,-1599,-254,1000,1425
9603992,255.86,236.55,233.46,234.9,-1377,-195,-1602,-241,999,1425
9603994,256.18,234.6,233.78,234.075,-1371,-215,-1598,-249,1003,1421
9603996,255.3,234.525,233.38,233.25,-1380,-217,-1601,-258,993,1419
9603998,255.22,234.15,234.1,234.825,-1380,-221,-1596,-240,992,1425
9604000,255.22,235.275,233.62,232.35,-1382,-209,-1597,-267,996,1412
9604002,255.62,232.8,233.46,232.05,-1374,-234,-1598,-271,994,1415
9604004,255.7,233.625,233.78,232.875,-1375,-226,-1596,-261,989,1411
9604006,255.3,233.4,234.1,231.225,-1379,-229,-1591,-278,993,1407
9604008,254.82,233.625,233.86,231.6,-1384,-227,-1594,-275,991,1410
9604010,255.06,233.775,234.02,231.225,-1382,-225,-1592,-278,989,1407
9604012,254.26,232.275,233.94,231.075,-1388,-242,-1592,-280,987,1406
9604014,254.26,232.5,233.94,231,-1388,-240,-1592,-281,993,1408
9604016,254.02,232.5,234.26,230.7,-1391,-240,-1589,-284,990,1407
9604018,254.42,232.05,234.58,230.55,-1386,-244,-1585,-285,987,1404
9604020,254.74,232.95,234.42,230.55,-1385,-234,-1587,-285,985,1401
9604022,254.26,232.2,234.26,230.475,-1388,-243,-1588,-285,985,1402
9604024,253.54,232.05,234.34,230.7,-1396,-245,-1589,-283,982,1398
9604026,254.18,232.8,234.98,230.775,-1391,-237,-1582,-282,984,1398
9604028,253.7,231.525,234.34,229.725,-1393,-250,-1588,-294,982,1400
9604030,253.78,231.075,234.74,230.025,-1392,-255,-1584,-290,983,1398
9604032,253.86,232.35,234.58,230.475,-1393,-241,-1586,-286,982,1397
9604034,253.54,231.75,234.26,229.95,-1396,-249,-1589,-291,980,1399
9604036,253.54,230.85,234.9,230.1,-1395,-258,-1583,-289,979,1394
9604038,253.54,231.75,234.5,229.95,-1396,-248,-1587,-291,980,1396
9604040,253.38,230.625,235.06,229.725,-1397,-260,-1581,-293,979,1396
9604042,252.9,229.8,235.38,229.875,-1401,-270,-1578,-291,981,1392
9604044,252.58,229.875,234.74,229.275,-1405,-269,-1585,-298,976,1398
9604046,252.66,229.725,235.06,229.2,-1404,-271,-1581,-298,977,1393
9604048,252.82,229.95,235.54,229.8,-1403,-268,-1578,-292,977,1389
9604050,252.34,230.475,234.98,229.2,-1408,-264,-1582,-299,976,1395
9604052,253.06,229.725,235.06,228.375,-1400,-271,-1581,-307,976,1394
9604054,252.82,229.65,235.7,229.575,-1403,-272,-1576,-293,977,1388
9604056,253.14,230.175,235.62,228.975,-1401,-266,-1577,-300,974,1388
9604058,253.46,229.725,235.46,228.375,-1397,-270,-1577,-306,975,1391
9604060,252.74,230.175,235.94,229.425,-1406,-266,-1575,-295,972,1388
9604062,253.22,230.175,235.3,229.275,-1401,-266,-1582,-297,973,1388
9604064,252.82,230.175,235.78,229.425,-1406,-265,-1577,-295,972,1387
9604066,252.42,230.475,234.74,229.125,-1410,-263,-1587,-299,971,1383
9604068,253.06,230.25,236.18,229.95,-1404,-264,-1574,-288,970,1382
9604070,252.74,229.65,235.7,230.55,-1406,-271,-1580,-283,970,1381
9604072,252.18,230.85,235.14,230.475,-1414,-259,-1586,-284,968,1380
9604074,252.1,229.8,235.54,230.25,-1414,-270,-1582,-286,967,1380
9604076,252.5,231.225,235.78,231,-1412,-255,-1581,-278,967,1377
9604078,252.02,231.375,235.86,230.85,-1417,-254,-1580,-279,964,1377
9604080,252.1,231.15,235.78,231.75,-1417,-255,-1583,-269,967,1377
9604082,252.42,230.175,236.58,230.7,-1412,-265,-1573,-279,964,1378
9604084,252.98,230.625,236.5,231.375,-1408,-259,-1576,-272,959,1372
9604086,252.42,231.15,236.1,231.3,-1414,-254,-1580,-273,962,1376
9604088,253.46,231.3,236.34,231.525,-1404,-250,-1578,-270,960,1371
9604090,253.94,231,237.06,232.05,-1399,-253,-1571,-264,960,1374
9604092,255.54,232.875,239.14,233.625,-1386,-231,-1553,-244,957,1367
9604094,260.18,235.05,245.46,238.425,-1342,-203,-1496,-186,960,1367
9604096,270.1,239.625,253.14,244.65,-1249,-142,-1428,-111,962,1380
9604098,281.3,246.3,264.18,251.55,-1145,-58,-1326,-26,964,1386
9604100,298.26,258.225,277.78,260.7,-990,86,-1201,87,953,1381
9604102,313.38,269.475,292.98,271.575,-852,223,-1063,219,972,1395
9604104,330.42,280.275,310.18,279.75,-695,358,-900,327,981,1405
9604106,347.46,287.175,327.3,290.4,-530,451,-740,459,990,1413
9604108,365.38,295.8,346.5,299.625,-361,565,-558,581,989,1417
9604110,383.78,302.4,363.86,306.825,-182,658,-391,679,1000,1429
9604112,402.82,315.375,381.7,316.725,-6,818,-223,805,1009,1429
9604114,420.34,326.325,398.18,324.45,157,956,-65,908,1015,1426
9604116,437.78,333.825,413.7,333,325,1058,80,1018,1017,1432
9604118,453.14,339.975,426.98,339.75,474,1142,206,1106,1019,1422
9604120,466.34,345.75,437.54,349.65,601,1220,301,1224,1015,1431
9604122,477.14,352.875,446.5,355.275,702,1309,384,1295,1016,1428
9604124,485.38,359.55,450.26,358.725,777,1391,418,1337,1025,1427
9604126,489.38,362.325,453.46,363.3,815,1425,445,1390,1021,1432
9604128,490.82,366.3,454.34,367.35,824,1469,448,1434,1019,1426
9604130,490.5,366.6,453.3,368.325,820,1472,436,1443,1021,1434
9604132,489.14,365.025,452.66,367.35,808,1454,431,1432,1024,1436
9604134,487.94,365.625,451.7,365.85,795,1459,423,1415,1020,1434
9604136,485.86,362.775,451.46,362.925,777,1426,424,1384,1016,1431
9604138,485.38,363.3,451.38,361.2,772,1431,426,1366,1010,1427
9604140,485.14,363.3,452.34,360.075,769,1431,437,1355,1010,1422
9604142,485.38,361.35,452.9,359.925,774,1411,444,1354,1005,1420
9604144,485.7,363.375,453.14,360.15,775,1433,445,1357,1007,1414
9604146,484.82,361.575,453.3,359.775,768,1412,447,1353,1003,1412
9604148,485.14,360.45,453.78,360,773,1401,452,1357,1000,1411
9604150,483.62,361.2,453.3,359.325,756,1407,448,1349,1001,1410
9604152,484.1,358.275,453.62,358.125,765,1377,453,1337,990,1413
9604154,485.3,357.45,453.78,358.05,778,1369,455,1336,994,1410
9604156,484.26,355.575,453.7,359.1,771,1348,453,1347,992,1405
9604158,484.9,356.475,454.1,358.725,776,1359,457,1343,989,1406
9604160,484.82,356.7,454.58,358.425,775,1361,463,1340,986,1407
9604162,485.22,354.45,454.9,358.8,782,1338,465,1345,994,1405
9604164,484.98,355.05,454.74,358.2,779,1343,465,1338,986,1407
9604166,484.82,354.675,455.14,357.975,778,1339,469,1336,988,1405
9604168,484.5,355.575,455.7,357.675,773,1347,476,1333,982,1405
9604170,484.42,355.125,455.86,357.45,773,1343,478,1331,986,1402
9604172,484.58,355.275,456.26,357.075,775,1344,483,1327,982,1401
9604174,484.9,355.275,456.18,356.775,779,1345,482,1324,985,1401
9604176,483.54,354.075,456.26,357,766,1329,483,1325,985,1396
9604178,482.82,353.925,456.5,356.55,759,1327,486,1321,984,1398
9604180,484.82,353.925,456.5,356.625,780,1329,486,1321,985,1401
9604182,483.78,354.375,457.22,357.075,768,1332,492,1327,986,1398
9604184,483.94,354.675,456.66,356.625,770,1335,488,1321,986,1397
9604186,483.94,352.95,456.82,356.55,772,1317,490,1320,985,1396
9604188,483.46,354.3,457.46,356.4,766,1330,496,1319,983,1396
9604190,483.62,353.925,457.3,356.4,768,1326,495,1319,986,1395
9604192,483.3,353.4,457.46,356.325,766,1319,497,1318,987,1395
9604194,484.02,354,457.7,356.625,773,1327,499,1321,982,1394
9604196,483.14,354.375,458.26,356.4,764,1329,506,1319,983,1397
9604198,483.54,354.225,458.1,356.175,768,1328,505,1317,983,1391
9604200,482.98,353.7,458.58,355.8,763,1321,510,1312,983,1396
9604202,483.3,353.775,458.5,355.725,766,1323,510,1312,981,1392
9604204,482.42,354,458.42,355.875,757,1323,509,1313,977,1393
9604206,483.38,352.725,458.74,356.1,770,1311,512,1315,981,1392
9604208,481.78,352.725,458.82,355.95,753,1309,514,1314,981,1393
9604210,483.22,353.7,458.58,355.575,767,1321,512,1310,981,1393
9604212,482.74,352.65,458.74,355.725,764,1309,514,1311,981,1392
9604214,483.14,353.625,459.06,355.125,767,1320,518,1305,983,1393
9604216,483.3,352.35,459.62,355.35,771,1307,524,1308,983,1394
9604218,482.34,352.575,459.54,355.35,761,1307,523,1307,982,1395
9604220,482.74,352.8,459.38,355.275,765,1311,522,1307,981,1393
9604222,482.58,351.525,459.62,354.975,765,1297,525,1304,981,1393
9604224,482.1,352.275,459.86,354.6,759,1304,529,1300,980,1392
9604226,482.82,351.825,460.02,354.3,768,1300,531,1297,981,1391
9604228,482.34,352.65,459.46,354.75,763,1309,525,1301,980,1392
9604230,482.26,351.6,459.38,354.375,763,1297,525,1297,979,1388
9604232,481.86,352.125,460.42,353.325,759,1302,537,1287,977,1385
9604234,481.78,351.225,459.7,353.625,759,1293,530,1289,979,1385
9604236,482.42,352.275,459.86,353.475,765,1304,532,1288,976,1386
9604238,482.58,350.325,460.1,352.65,769,1284,535,1280,978,1383
9604240,482.42,350.325,460.1,352.725,768,1284,535,1281,975,1383
9604242,481.78,351.15,460.1,352.8,760,1291,536,1281,977,1381
9604244,482.66,351.375,459.94,352.35,769,1295,535,1276,972,1384
9604246,481.78,350.625,460.1,352.425,761,1286,537,1277,976,1384
9604248,481.3,350.7,460.1,351.525,756,1286,538,1268,978,1383
9604250,482.98,349.65,460.1,351.975,775,1277,538,1272,978,1382
9604252,481.78,350.625,460.18,352.2,762,1286,538,1275,973,1381
9604254,481.54,351.15,460.1,351.675,759,1291,538,1270,977,1381
9604256,481.7,350.475,460.26,351.675,761,1285,540,1270,977,1382
9604258,481.06,349.5,459.86,351.9,756,1273,535,1272,980,1380
9604260,481.14,350.55,460.5,352.575,755,1285,541,1279,975,1382
9604262,481.06,351.075,460.5,352.05,754,1290,542,1274,976,1382
9604264,481.22,350.55,460.26,352.425,756,1284,538,1277,973,1378
9604266,481.46,351.675,459.94,353.325,757,1297,534,1287,974,1379
9604268,481.14,351.225,460.34,352.725,754,1291,539,1281,977,1379
9604270,480.98,351.75,460.34,353.175,752,1297,538,1285,974,1378
9604272,481.94,350.925,460.42,353.325,763,1290,539,1288,976,1380
9604274,480.5,350.925,460.42,353.4,748,1288,539,1288,974,1380
9604276,481.62,351.3,460.26,352.875,759,1293,538,1283,977,1380
9604278,480.18,352.275,460.74,353.25,743,1302,542,1287,975,1378
9604280,480.82,351.675,460.34,352.95,750,1297,538,1284,975,1377
9604282,480.9,350.775,460.66,352.65,752,1287,542,1281,975,1380
9604284,480.42,351.9,460.26,353.025,745,1299,537,1284,972,1376
9604286,481.06,351.525,460.42,352.2,752,1296,539,1276,978,1377
9604288,480.5,350.55,460.5,352.875,747,1285,539,1284,979,1378
9604290,480.58,351.45,460.66,352.125,746,1294,541,1276,978,1378
9604292,480.18,351.15,460.66,352.05,743,1291,541,1276,977,1378
9604294,481.14,350.175,460.58,351.225,754,1282,542,1266,978,1376
9604296,480.26,350.4,460.74,351.675,744,1283,542,1272,979,1375
9604298,480.42,350.4,460.9,351.6,746,1283,544,1271,980,1374
9604300,480.42,349.65,460.5,350.85,746,1276,541,1263,976,1376
9604302,481.62,350.4,460.5,350.55,757,1285,541,1260,974,1373
9604304,480.02,350.85,460.5,350.55,740,1288,540,1260,975,1375
9604306,480.34,348.45,460.5,350.25,747,1263,541,1257,975,1374
9604308,480.1,349.725,460.58,350.25,742,1276,542,1257,978,1372
9604310,480.5,348.75,459.86,350.25,747,1266,534,1256,978,1376
9604312,480.74,349.05,460.1,350.325,749,1270,536,1257,977,1374
9604314,480.02,348.9,459.7,349.5,742,1267,533,1248,977,1376
9604316,480.26,347.85,459.7,349.725,745,1256,532,1250,984,1375
9604318,479.94,347.4,459.94,349.95,743,1252,534,1253,981,1375
9604320,479.46,348.225,459.38,349.725,736,1259,528,1250,979,1374
9604322,479.54,347.775,459.78,349.2,737,1255,532,1245,979,1375
9604324,480.1,347.475,459.54,349.275,742,1252,529,1245,979,1373
9604326,479.94,348.375,459.46,348.975,740,1262,529,1242,980,1375
9604328,479.54,347.625,459.3,349.2,736,1253,527,1244,978,1374
9604330,479.22,347.7,459.62,349.575,733,1253,529,1248,982,1371
9604332,480.26,348.45,459.46,348.825,742,1263,528,1241,976,1374
9604334,479.06,349.65,459.46,348.75,728,1274,528,1240,973,1374
9604336,479.22,347.175,459.46,349.275,732,1248,527,1245,981,1372
9604338,478.74,348.675,459.14,349.425,726,1263,523,1246,978,1373
9604340,479.54,348.9,458.9,349.65,733,1267,520,1248,973,1372
9604342,479.38,348.9,459.46,349.8,731,1266,526,1251,977,1371
9604344,479.62,350.55,459.3,349.65,730,1284,524,1249,976,1374
9604346,478.5,349.65,459.22,349.35,720,1274,523,1246,973,1374
9604348,478.74,349.275,459.38,349.8,723,1270,524,1251,976,1370
9604350,478.66,349.125,459.94,349.5,722,1269,529,1249,976,1372
9604352,479.14,349.5,459.7,349.725,726,1273,526,1251,976,1372
9604354,479.14,348.9,459.62,350.175,727,1267,524,1256,979,1369
9604356,480.1,348.675,459.54,349.8,736,1266,524,1252,976,1371
9604358,478.9,348.375,460.02,349.95,725,1262,528,1254,977,1370
9604360,479.3,349.35,460.26,349.95,727,1273,530,1255,982,1366
9604362,478.82,349.725,459.86,350.025,721,1276,526,1255,974,1369
9604364,479.14,348.525,460.34,350.025,725,1265,531,1257,976,1371
9604366,478.98,350.4,460.42,349.5,722,1284,533,1251,975,1367
9604368,479.3,350.25,459.94,350.025,725,1283,527,1257,977,1367
9604370,479.86,349.05,460.1,350.025,733,1271,529,1257,974,1365
9604372,479.62,350.25,460.18,349.8,728,1284,530,1255,973,1364
9604374,480.26,348.525,460.9,348.825,737,1267,538,1245,977,1363
9604376,480.58,347.775,460.82,348.75,741,1260,538,1245,977,1363
9604378,480.18,347.85,460.9,348.3,737,1260,539,1240,978,1362
9604380,479.7,348.225,460.82,348.075,732,1264,538,1239,974,1365
9604382,480.02,347.25,460.58,347.325,736,1254,537,1230,977,1367
9604384,480.34,345.825,460.98,347.4,741,1240,541,1232,974,1366
9604386,480.9,346.5,460.58,347.475,746,1248,537,1233,982,1362
9604388,479.7,347.25,460.5,346.875,733,1255,537,1226,978,1364
9604390,481.06,346.2,460.58,345.975,748,1245,539,1217,978,1365
9604392,480.18,347.1,460.66,347.175,738,1254,538,1230,981,1361
9604394,480.26,345.525,460.9,345.75,741,1238,543,1216,980,1364
9604396,480.34,346.35,461.14,346.125,742,1247,545,1220,978,1364
9604398,480.18,347.4,460.66,346.8,739,1257,539,1226,971,1359
9604400,480.02,346.35,461.14,346.65,739,1247,545,1226,977,1360
9604402,479.94,348.075,461.06,345.6,735,1265,545,1215,974,1362
9604404,480.02,345.825,460.74,345.675,740,1242,542,1215,976,1361
9604406,478.74,347.175,461.14,347.475,724,1254,544,1235,974,1360
9604408,480.98,347.175,460.74,347.025,748,1258,541,1230,976,1360
9604410,480.5,347.4,461.06,346.875,743,1260,544,1230,979,1360
9604412,479.94,347.775,461.3,347.4,737,1264,547,1236,977,1362
9604414,480.1,346.35,461.14,347.325,741,1249,545,1235,982,1360
9604416,480.1,345.825,461.54,347.325,741,1244,549,1236,979,1362
9604418,479.78,347.775,461.22,346.35,736,1264,548,1225,974,1362
9604420,480.42,347.25,461.22,347.325,743,1260,547,1236,976,1362
9604422,479.22,348.15,461.06,347.55,731,1268,545,1238,976,1361
9604424,479.78,347.175,460.98,347.175,738,1259,545,1235,977,1359
9604426,480.34,347.775,461.3,346.95,742,1266,549,1234,976,1357
9604428,480.02,347.925,460.9,347.25,740,1268,544,1237,975,1358
9604430,480.02,346.425,461.14,347.25,742,1252,547,1237,978,1360
9604432,479.86,348.525,461.22,346.8,737,1275,549,1234,978,1357
9604434,479.54,348.825,461.06,346.65,733,1278,547,1232,971,1356
9604436,479.06,347.25,460.74,346.95,731,1262,544,1236,976,1358
9604438,480.18,347.175,461.06,346.425,743,1262,547,1231,974,1354
9604440,479.62,348.075,461.06,346.125,736,1273,548,1229,971,1353
9604442,479.3,347.4,460.98,346.8,733,1265,547,1236,977,1359
9604444,480.1,346.575,460.74,346.575,743,1259,545,1234,978,1354
9604446,480.02,348.45,461.46,345.825,740,1279,552,1227,973,1353
9604448,478.42,348.075,460.98,346.875,724,1274,547,1239,970,1357
9604450,477.38,349.125,460.18,346.425,711,1284,538,1233,974,1348
9604452,473.54,349.725,457.38,346.95,672,1286,510,1237,975,1351
9604454,469.46,351.075,453.38,347.325,628,1295,468,1236,972,1347
9604456,463.7,352.2,446.34,348.675,568,1301,394,1242,964,1348
9604458,454.26,354.525,438.18,351.675,467,1314,306,1264,965,1351
9604460,445.54,355.725,429.78,352.125,376,1317,220,1260,960,1353
9604462,435.46,358.35,421.22,352.8,270,1332,131,1255,967,1348
9604464,426.18,361.575,411.14,354,170,1356,27,1257,972,1351
9604466,416.74,362.325,402.66,354.75,72,1351,-60,1254,973,1348
9604468,409.22,362.325,393.7,355.875,-4,1343,-154,1256,974,1353
9604470,402.5,364.725,386.66,357.225,-76,1360,-228,1261,969,1351
9604472,396.58,364.725,380.1,357.675,-137,1354,-296,1259,970,1352
9604474,392.18,366.375,374.26,359.475,-184,1366,-358,1271,967,1355
