Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
691392,168.18,376.35,188.18,361.275,-2215,2191,-2000,2024,1138,1213
691394,154.02,381.675,173.06,363,-2367,2251,-2160,2044,1131,1210
691396,140.1,387.45,159.3,365.55,-2516,2315,-2306,2073,1141,1218
691398,126.82,390.15,144.42,367.5,-2658,2347,-2464,2096,1136,1225
691400,115.46,393.3,128.9,369.675,-2779,2383,-2630,2121,1132,1223
691402,104.1,394.8,115.46,372.225,-2901,2400,-2773,2150,1127,1216
691404,92.5,400.05,104.1,374.175,-3026,2459,-2893,2172,1123,1220
691406,84.9,400.725,93.62,375.525,-3107,2467,-3006,2188,1126,1214
691408,77.3,399.375,84.18,376.5,-3187,2453,-3106,2200,1119,1209
691410,74.1,399.225,75.78,375.525,-3221,2451,-3194,2190,1127,1206
691412,68.82,397.35,72.66,374.025,-3276,2431,-3226,2174,1118,1209
691414,68.1,396.15,69.38,373.275,-3284,2418,-3261,2166,1118,1208
691416,67.94,394.65,67.14,374.325,-3284,2402,-3284,2177,1124,1213
691418,68.34,392.55,66.1,372.675,-3279,2378,-3296,2160,1121,1215
691420,69.46,392.25,66.02,373.425,-3267,2375,-3296,2168,1125,1214
691422,70.18,390.675,65.78,374.25,-3259,2357,-3298,2177,1128,1216
691424,70.26,390,66.66,372.525,-3257,2350,-3288,2158,1130,1222
691426,69.7,391.5,66.98,373.125,-3263,2366,-3285,2164,1131,1221
691428,70.18,391.2,67.38,372.75,-3258,2363,-3280,2160,1131,1221
691430,69.86,390.6,68.58,370.725,-3261,2356,-3267,2138,1128,1220
691432,69.62,388.875,67.7,371.4,-3262,2337,-3277,2145,1135,1217
691434,70.18,392.025,68.18,370.95,-3258,2372,-3271,2140,1133,1222
691436,71.14,389.925,68.34,369.375,-3246,2349,-3268,2123,1133,1223
691438,70.26,389.925,67.7,370.05,-3256,2349,-3275,2130,1136,1223
691440,68.58,390.75,67.7,370.725,-3274,2358,-3275,2137,1134,1222
691442,68.58,389.4,68.34,369.6,-3273,2343,-3269,2125,1128,1223
691444,68.82,389.025,67.54,370.725,-3271,2339,-3277,2138,1131,1220
691446,67.54,389.55,67.54,370.125,-3285,2344,-3277,2131,1130,1225
691448,67.14,389.625,66.9,369.825,-3288,2345,-3283,2128,1128,1227
691450,67.06,390.975,66.74,369.225,-3290,2360,-3285,2121,1135,1230
691452,65.94,391.125,66.66,371.025,-3301,2362,-3286,2141,1133,1228
691454,65.78,390.225,66.5,369.9,-3303,2353,-3287,2129,1137,1229
691456,65.86,390.75,65.7,369.75,-3302,2358,-3295,2127,1132,1232
691458,66.02,391.275,66.26,369.375,-3300,2364,-3289,2123,1139,1232
691460,65.78,390.75,66.34,369.225,-3303,2358,-3288,2121,1137,1234
691462,65.3,391.275,65.54,370.05,-3308,2364,-3297,2131,1140,1237
691464,65.06,391.05,65.7,368.325,-3310,2362,-3295,2112,1135,1236
691466,64.5,390.3,65.46,368.7,-3316,2354,-3297,2116,1132,1234
691468,64.34,390.525,65.7,369.9,-3318,2356,-3295,2129,1134,1237
691470,63.7,390,65.7,367.95,-3324,2351,-3294,2108,1133,1233
691472,63.7,390.45,65.7,368.325,-3324,2356,-3295,2113,1135,1238
691474,64.18,390.9,65.94,368.025,-3320,2361,-3292,2109,1138,1231
691476,63.78,389.775,64.9,367.425,-3324,2349,-3303,2103,1134,1234
691478,64.1,390.9,65.46,367.5,-3321,2361,-3297,2104,1137,1243
691480,63.14,390.75,65.46,367.875,-3330,2360,-3297,2108,1135,1240
691482,63.62,389.55,66.02,366.225,-3325,2346,-3290,2089,1141,1237
691484,63.62,390.45,65.62,366.75,-3326,2356,-3295,2096,1139,1239
691486,63.22,389.625,66.02,366.45,-3330,2347,-3291,2092,1141,1237
691488,63.54,389.025,65.38,365.55,-3326,2341,-3297,2083,1139,1241
691490,63.06,389.025,65.94,366.675,-3330,2341,-3291,2095,1145,1244
691492,62.5,389.4,65.86,365.775,-3336,2346,-3292,2085,1137,1244
691494,62.26,387.825,65.94,365.025,-3339,2328,-3291,2077,1138,1241
691496,62.74,386.625,65.86,363.75,-3333,2315,-3291,2063,1145,1242
691498,62.74,387.675,65.3,364.05,-3334,2326,-3297,2066,1146,1245
691500,62.66,390.075,65.3,365.625,-3335,2352,-3297,2083,1142,1247
691502,62.1,386.625,65.7,363.975,-3340,2314,-3292,2065,1144,1245
691504,62.02,386.4,65.38,363.9,-3341,2312,-3296,2064,1146,1240
691506,61.94,388.125,65.46,363.15,-3342,2331,-3295,2056,1145,1244
691508,60.82,386.475,66.02,364.725,-3353,2313,-3289,2073,1144,1246
691510,61.38,386.25,64.9,363.825,-3347,2310,-3301,2063,1147,1245
691512,60.9,386.775,65.54,365.025,-3352,2315,-3294,2076,1148,1248
691514,61.3,386.775,65.46,363.675,-3347,2316,-3294,2062,1149,1247
691516,60.42,386.25,65.06,363.825,-3357,2310,-3299,2063,1147,1249
691518,60.1,386.4,65.22,364.125,-3360,2312,-3297,2066,1150,1248
691520,60.82,385.05,65.06,363.525,-3351,2296,-3298,2059,1148,1246
691522,60.82,385.875,65.3,363.6,-3352,2305,-3296,2060,1150,1249
691524,59.78,386.85,64.42,365.7,-3363,2316,-3306,2083,1148,1255
691526,60.1,385.05,65.54,363.675,-3359,2296,-3294,2061,1154,1248
691528,60.1,385.875,64.82,363.3,-3360,2305,-3301,2056,1149,1249
691530,59.94,385.125,64.98,363.6,-3361,2296,-3300,2060,1154,1251
691532,59.3,383.175,65.22,363.825,-3367,2274,-3297,2061,1145,1249
691534,60.26,385.275,64.66,363.075,-3357,2298,-3302,2053,1150,1246
691536,59.62,383.325,64.26,362.325,-3364,2276,-3306,2044,1153,1251
691538,59.78,382.8,64.66,363.225,-3362,2270,-3302,2055,1146,1249
691540,59.46,384.525,64.58,363.675,-3366,2289,-3303,2059,1153,1250
691542,59.06,384.225,64.1,364.2,-3370,2285,-3308,2065,1148,1253
691544,59.54,385.125,63.86,362.775,-3365,2295,-3310,2049,1146,1254
691546,59.46,383.325,64.58,362.4,-3365,2275,-3302,2045,1150,1252
691548,59.62,383.775,64.34,364.05,-3364,2280,-3306,2063,1154,1258
691550,59.78,383.025,63.86,362.325,-3362,2271,-3310,2044,1151,1260
691552,59.3,384.45,64.5,362.325,-3367,2287,-3303,2043,1151,1256
691554,59.06,381.9,63.78,363.45,-3369,2259,-3311,2056,1147,1261
691556,59.38,384.225,63.94,364.275,-3367,2284,-3310,2065,1150,1261
691558,59.62,383.325,63.78,363.3,-3363,2274,-3311,2054,1155,1261
691560,59.14,383.175,64.74,361.575,-3368,2272,-3300,2034,1155,1256
691562,59.06,382.8,63.78,362.775,-3369,2268,-3311,2048,1157,1260
691564,59.78,384.075,64.58,362.775,-3362,2282,-3302,2047,1155,1259
691566,59.78,382.8,64.34,360.825,-3361,2268,-3304,2026,1153,1257
691568,59.54,383.4,64.58,362.325,-3364,2274,-3301,2042,1152,1258
691570,59.62,383.925,64.34,361.95,-3363,2280,-3305,2038,1153,1260
691572,59.54,381.225,64.9,362.1,-3363,2250,-3298,2040,1150,1257
691574,58.74,383.025,64.66,362.7,-3372,2270,-3301,2047,1151,1257
691576,59.54,383.25,64.18,361.875,-3363,2272,-3306,2037,1156,1258
691578,59.06,381.975,64.82,361.8,-3367,2258,-3298,2036,1150,1257
691580,59.3,382.725,64.58,361.5,-3365,2266,-3300,2033,1150,1257
691582,59.54,382.125,64.66,361.575,-3362,2260,-3300,2034,1151,1257
691584,59.54,382.8,65.38,360.9,-3362,2267,-3292,2026,1150,1258
691586,59.7,383.55,65.14,361.35,-3361,2275,-3294,2031,1153,1260
691588,58.98,383.025,65.14,362.4,-3368,2270,-3294,2042,1151,1259
691590,59.78,383.25,65.7,361.2,-3360,2272,-3288,2029,1149,1257
691592,59.46,383.475,65.46,362.1,-3363,2275,-3291,2039,1150,1257
691594,59.62,383.025,65.3,361.05,-3361,2269,-3292,2027,1155,1253
691596,59.3,383.475,65.78,361.2,-3364,2274,-3286,2029,1152,1256
691598,59.54,382.275,65.86,362.25,-3361,2261,-3286,2041,1149,1256
691600,60.1,383.625,65.14,361.35,-3355,2275,-3292,2030,1153,1256
691602,59.54,383.4,65.78,362.7,-3361,2274,-3286,2045,1152,1257
691604,58.58,381.15,65.86,360.825,-3369,2248,-3284,2024,1151,1257
691606,59.86,382.5,65.54,361.2,-3356,2263,-3287,2029,1156,1256
691608,59.14,383.25,65.46,362.1,-3363,2272,-3287,2038,1152,1258
691610,59.38,382.875,65.7,361.5,-3360,2267,-3285,2032,1153,1258
691612,59.14,383.7,64.9,362.85,-3363,2277,-3293,2047,1150,1257
691614,59.38,382.95,65.62,362.475,-3360,2268,-3285,2043,1153,1266
691616,59.14,382.425,65.38,362.55,-3361,2263,-3287,2044,1151,1263
691618,59.06,381.15,64.9,361.2,-3361,2249,-3291,2029,1149,1262
691620,59.46,383.25,65.22,362.55,-3357,2272,-3288,2044,1156,1263
691622,58.9,381.6,65.78,360.975,-3362,2254,-3281,2027,1151,1258
691624,58.66,381.15,65.22,361.2,-3363,2249,-3286,2030,1150,1260
691626,58.58,382.125,65.22,362.25,-3365,2260,-3286,2041,1150,1260
691628,58.9,381.9,64.74,361.05,-3360,2258,-3290,2028,1152,1260
691630,59.22,382.35,65.06,360.6,-3357,2262,-3286,2023,1151,1258
691632,58.98,381.6,65.3,361.05,-3358,2254,-3283,2027,1151,1260
691634,58.74,381.525,65.7,361.05,-3360,2253,-3278,2028,1150,1259
691636,58.58,381.45,64.9,360.075,-3361,2252,-3286,2017,1152,1257
691638,59.06,381.45,65.78,360.075,-3356,2252,-3276,2017,1152,1260
691640,58.82,380.4,65.7,360.3,-3357,2240,-3276,2020,1150,1260
691642,58.26,380.325,64.9,360.825,-3363,2240,-3285,2026,1150,1267
691644,58.18,380.775,65.14,361.425,-3363,2244,-3281,2032,1150,1272
691646,58.18,380.475,65.62,361.05,-3363,2241,-3276,2027,1149,1258
691648,58.1,379.8,65.54,360.975,-3362,2234,-3276,2027,1148,1260
691650,58.34,380.85,65.78,360.75,-3361,2246,-3273,2024,1151,1260
691652,58.18,380.4,65.86,361.125,-3361,2241,-3272,2028,1149,1259
691654,58.42,379.95,65.7,360.15,-3359,2236,-3273,2018,1148,1260
691656,58.26,380.4,65.62,360.675,-3360,2241,-3273,2024,1152,1265
691658,58.74,381.075,66.1,361.425,-3355,2248,-3269,2032,1154,1269
691660,59.14,381.675,65.94,362.775,-3350,2255,-3270,2046,1153,1270
691662,58.5,380.175,66.58,360.825,-3356,2238,-3263,2025,1150,1258
691664,58.26,380.775,66.18,361.125,-3358,2244,-3266,2028,1153,1263
691666,58.02,380.475,66.1,360.825,-3361,2241,-3267,2025,1149,1263
691668,58.58,379.875,66.98,361.125,-3354,2234,-3257,2028,1146,1261
691670,57.86,381,66.18,362.025,-3362,2247,-3266,2038,1148,1265
691672,58.9,382.125,65.62,362.925,-3350,2259,-3271,2048,1151,1268
691674,58.5,379.725,66.18,360.825,-3354,2233,-3264,2025,1146,1261
691676,58.58,379.5,66.42,361.425,-3352,2230,-3261,2031,1145,1265
691678,58.26,379.575,65.62,362.4,-3355,2231,-3270,2042,1148,1264
691680,58.82,379.725,66.34,360.975,-3349,2233,-3262,2026,1146,1260
691682,58.02,382.125,65.94,361.65,-3358,2259,-3266,2034,1147,1262
691684,58.26,380.4,65.38,361.2,-3354,2240,-3271,2028,1144,1266
691686,58.1,380.25,66.26,361.275,-3356,2238,-3262,2030,1145,1263
691688,58.42,380.4,65.38,362.625,-3352,2240,-3271,2045,1147,1265
691690,58.58,380.625,65.7,362.025,-3350,2243,-3267,2038,1146,1262
691692,58.74,379.8,66.02,362.025,-3347,2233,-3263,2038,1144,1266
691694,58.5,380.475,65.78,362.25,-3350,2241,-3266,2040,1142,1266
691696,58.18,380.925,65.94,361.35,-3353,2246,-3263,2030,1147,1262
691698,58.34,381.075,65.46,363.075,-3351,2247,-3268,2050,1146,1271
691700,57.3,382.425,64.98,363.375,-3362,2262,-3273,2052,1146,1263
691702,55.62,388.2,62.02,364.8,-3382,2326,-3305,2069,1141,1263
691704,51.06,394.05,56.98,368.4,-3433,2391,-3359,2108,1143,1266
691706,43.38,401.1,50.18,372.6,-3517,2469,-3433,2155,1147,1265
691708,35.38,411.75,43.3,383.175,-3606,2588,-3510,2271,1149,1260
691710,25.38,421.05,31.22,391.65,-3717,2691,-3642,2366,1146,1264
691712,15.94,434.925,21.62,399.3,-3824,2846,-3747,2450,1157,1270
691714,5.7,448.05,9.3,409.275,-3939,2992,-3883,2561,1148,1266
691716,-4.78,461.925,-1.42,427.875,-4058,3148,-4005,2768,1153,1268
691718,-12.54,475.05,-12.78,435.975,-4148,3296,-4131,2859,1148,1274
691720,-22.14,491.4,-25.26,453,-4259,3481,-4273,3050,1143,1276
691722,-32.62,505.2,-35.9,467.85,-4379,3637,-4395,3216,1152,1271
691724,-39.5,520.125,-47.26,483.3,-4461,3807,-4525,3390,1135,1285
691726,-45.58,536.7,-57.02,499.275,-4536,3995,-4639,3571,1150,1282
691728,-51.18,551.925,-66.7,516.225,-4604,4169,-4752,3763,1132,1281
691730,-56.94,565.5,-72.22,525,-4676,4324,-4817,3864,1141,1285
691732,-58.78,574.5,-78.54,540.975,-4701,4428,-4894,4045,1138,1285
691734,-60.86,588.75,-81.34,554.025,-4731,4592,-4932,4194,1132,1284
691736,-61.18,595.5,-84.22,561.15,-4739,4670,-4968,4276,1139,1284
691738,-60.38,601.2,-85.1,569.625,-4734,4735,-4983,4373,1139,1305
691740,-58.14,605.25,-84.3,573.9,-4711,4782,-4977,4422,1143,1292
691742,-56.38,608.25,-83.74,577.65,-4694,4816,-4973,4465,1151,1304
691744,-55.82,607.875,-81.1,578.775,-4688,4812,-4945,4478,1149,1316
691746,-56.14,607.875,-78.78,574.425,-4691,4812,-4917,4427,1155,1301
691748,-57.18,606.75,-78.38,574.95,-4702,4799,-4914,4434,1159,1306
691750,-58.62,605.025,-77.5,574.2,-4717,4779,-4904,4425,1151,1308
691752,-59.34,605.85,-77.1,572.625,-4725,4789,-4898,4407,1153,1298
691754,-61.26,606.3,-77.1,573.825,-4746,4794,-4899,4421,1148,1298
691756,-61.26,605.025,-76.94,574.575,-4745,4780,-4897,4429,1144,1301
691758,-61.34,605.325,-76.38,576.075,-4746,4783,-4892,4446,1147,1301
691760,-61.18,605.925,-76.94,574.725,-4744,4790,-4897,4431,1146,1296
691762,-61.66,603.15,-76.46,575.1,-4748,4758,-4892,4435,1141,1300
691764,-61.74,603.75,-77.1,575.925,-4749,4765,-4899,4445,1145,1302
691766,-61.58,604.05,-77.18,574.5,-4748,4769,-4899,4429,1143,1297
691768,-61.66,604.875,-77.58,574.5,-4748,4778,-4903,4429,1144,1295
691770,-62.22,604.05,-77.1,575.1,-4754,4769,-4898,4436,1142,1299
691772,-62.38,603.9,-77.5,576.225,-4755,4768,-4903,4450,1133,1299
691774,-62.62,604.35,-76.62,576.075,-4758,4772,-4893,4447,1137,1298
691776,-63.18,603.9,-77.42,575.775,-4763,4768,-4901,4445,1135,1299
691778,-63.66,602.775,-77.1,574.05,-4768,4755,-4897,4425,1133,1294
691780,-62.94,603.975,-76.94,573.6,-4761,4769,-4895,4420,1132,1289
691782,-62.86,602.325,-77.02,573.975,-4759,4750,-4895,4424,1133,1292
691784,-63.42,602.625,-77.66,574.425,-4765,4754,-4902,4430,1136,1296
691786,-63.66,602.925,-76.7,573.825,-4767,4758,-4892,4423,1135,1295
691788,-63.98,602.25,-76.94,575.25,-4770,4750,-4894,4440,1136,1299
691790,-63.98,601.65,-77.1,573.075,-4769,4743,-4895,4414,1129,1289
691792,-64.38,602.925,-76.7,572.475,-4774,4758,-4890,4409,1132,1288
691794,-64.86,602.325,-76.62,573.6,-4779,4751,-4890,4421,1132,1292
691796,-65.02,601.875,-77.18,573.225,-4780,4746,-4895,4417,1129,1290
691798,-64.46,601.2,-77.42,572.1,-4774,4738,-4896,4405,1131,1286
691800,-64.46,602.775,-76.86,573,-4774,4757,-4890,4415,1131,1291
691802,-64.86,602.7,-76.78,572.85,-4778,4756,-4890,4413,1132,1295
691804,-65.1,602.175,-76.06,573.075,-4779,4751,-4881,4416,1133,1291
691806,-65.1,602.325,-76.54,574.875,-4779,4752,-4887,4437,1129,1294
691808,-65.42,602.625,-75.74,571.125,-4782,4756,-4876,4394,1129,1292
691810,-65.26,601.35,-76.06,572.025,-4780,4742,-4880,4404,1128,1294
691812,-65.1,603.225,-76.06,570.375,-4779,4763,-4878,4385,1129,1292
691814,-65.5,602.25,-76.14,574.8,-4783,4752,-4882,4436,1128,1297
691816,-65.82,601.275,-75.98,572.325,-4785,4741,-4878,4408,1127,1292
691818,-65.66,602.1,-76.06,573,-4784,4751,-4880,4416,1131,1296
691820,-65.5,602.25,-75.98,574.275,-4782,4752,-4878,4431,1128,1299
691822,-65.82,601.275,-74.86,572.625,-4785,4741,-4866,4411,1128,1292
691824,-66.38,601.725,-75.74,573.225,-4790,4746,-4875,4418,1128,1297
691826,-65.82,601.95,-75.42,573,-4785,4749,-4872,4416,1125,1297
691828,-65.66,602.475,-75.42,575.25,-4782,4755,-4872,4441,1127,1299
691830,-66.46,601.875,-75.82,572.625,-4791,4748,-4875,4411,1125,1297
691832,-66.54,601.8,-74.3,572.7,-4791,4747,-4858,4413,1123,1294
691834,-66.7,600.975,-75.42,573.525,-4792,4738,-4870,4422,1121,1297
691836,-66.94,600.825,-75.98,573.9,-4794,4736,-4876,4427,1125,1295
691838,-66.62,601.05,-75.34,573.075,-4791,4738,-4869,4417,1124,1300
691840,-67.66,599.7,-74.94,571.95,-4801,4723,-4864,4404,1121,1298
691842,-66.86,602.1,-75.74,571.5,-4794,4750,-4872,4399,1128,1300
691844,-67.98,600.525,-75.66,574.2,-4804,4732,-4872,4430,1121,1302
691846,-67.58,599.55,-74.62,573.075,-4800,4721,-4860,4417,1122,1299
691848,-67.9,600.3,-75.18,573,-4802,4730,-4865,4416,1123,1298
691850,-66.94,600.15,-73.98,572.4,-4792,4728,-4852,4409,1123,1295
691852,-68.06,600.3,-74.78,573.525,-4804,4730,-4861,4422,1123,1300
691854,-68.14,599.925,-74.38,571.425,-4804,4726,-4856,4398,1122,1298
691856,-67.82,599.625,-74.38,573.6,-4801,4722,-4856,4422,1122,1296
691858,-67.5,599.775,-74.14,571.2,-4797,4724,-4852,4395,1126,1295
691860,-67.5,600,-73.98,572.475,-4797,4727,-4851,4409,1124,1300
691862,-67.66,599.1,-74.46,573.3,-4798,4716,-4857,4419,1121,1302
691864,-67.66,601.5,-74.14,572.85,-4799,4744,-4852,4414,1125,1303
691866,-67.98,601.425,-73.42,574.275,-4803,4743,-4845,4430,1119,1302
691868,-67.74,602.7,-73.9,575.55,-4800,4758,-4851,4445,1121,1296
691870,-65.58,605.25,-73.74,580.8,-4778,4787,-4852,4505,1125,1302
691872,-63.58,613.05,-71.74,587.625,-4761,4877,-4835,4584,1117,1298
691874,-60.46,620.85,-69.42,593.325,-4732,4967,-4813,4650,1114,1289
691876,-54.38,632.325,-64.62,605.175,-4671,5101,-4768,4786,1126,1300
691878,-47.58,642.675,-58.62,618,-4603,5221,-4709,4935,1128,1302
691880,-38.62,653.7,-52.54,631.875,-4511,5349,-4651,5095,1123,1299
691882,-30.46,667.35,-45.42,641.1,-4429,5509,-4578,5202,1131,1297
691884,-25.5,681.6,-40.14,651.975,-4383,5676,-4527,5329,1136,1314
691886,-18.54,690.675,-36.7,664.725,-4312,5783,-4497,5479,1139,1315
691888,-13.66,700.275,-33.34,676.65,-4263,5896,-4466,5618,1141,1317
691890,-10.94,714,-32.62,681.975,-4240,6058,-4461,5680,1154,1318
691892,-8.7,723.075,-31.42,690.15,-4221,6166,-4453,5777,1153,1323
691894,-6.86,729.15,-31.66,695.475,-4204,6238,-4458,5840,1159,1323
691896,-5.98,733.425,-31.42,698.925,-4197,6290,-4458,5881,1158,1325
691898,-5.73999999999999,734.625,-31.58,701.325,-4195,6303,-4461,5909,1164,1330
691900,-5.5,735.675,-32.14,700.275,-4193,6316,-4467,5897,1163,1330
691902,-7.1,732.9,-32.3,699.675,-4210,6283,-4469,5890,1156,1331
691904,-8.94,731.475,-33.1,699.675,-4230,6267,-4478,5891,1156,1335
691906,-9.42,731.4,-33.18,698.325,-4235,6266,-4479,5875,1156,1343
691908,-9.82,732.225,-33.1,698.1,-4240,6276,-4478,5873,1156,1335
691910,-9.98,731.025,-32.46,697.05,-4242,6262,-4470,5861,1150,1339
691912,-10.22,731.85,-32.38,696.975,-4245,6272,-4470,5860,1154,1330
691914,-10.46,731.025,-31.58,697.05,-4247,6262,-4461,5860,1151,1333
691916,-11.02,729.975,-31.9,697.35,-4253,6250,-4465,5864,1153,1334
691918,-11.74,728.625,-31.42,697.125,-4260,6234,-4460,5861,1146,1327
691920,-11.26,728.925,-32.06,697.05,-4255,6238,-4467,5860,1147,1330
691922,-11.58,727.35,-32.46,696.15,-4258,6219,-4471,5850,1147,1331
691924,-11.58,729,-32.06,697.2,-4259,6238,-4468,5862,1148,1329
691926,-11.66,728.4,-30.78,696,-4260,6232,-4453,5849,1146,1326
691928,-11.34,728.1,-31.1,697.5,-4258,6229,-4458,5866,1149,1329
691930,-12.06,727.8,-30.62,696.825,-4265,6225,-4452,5859,1150,1328
691932,-11.9,728.55,-30.86,697.2,-4265,6234,-4456,5863,1147,1334
691934,-12.06,727.8,-30.38,696.75,-4265,6224,-4450,5857,1150,1333
691936,-12.14,727.35,-30.22,695.625,-4267,6219,-4449,5845,1146,1333
691938,-12.46,728.1,-30.38,696.825,-4271,6228,-4451,5859,1150,1331
691940,-12.14,728.775,-30.78,696.825,-4268,6237,-4456,5859,1155,1332
691942,-12.78,727.725,-30.3,696.675,-4274,6224,-4450,5857,1151,1332
691944,-12.38,727.5,-30.54,696.825,-4271,6222,-4454,5859,1151,1334
691946,-12.94,726.9,-30.22,695.85,-4277,6215,-4450,5847,1150,1332
691948,-12.7,727.425,-30.14,696.3,-4275,6221,-4450,5853,1152,1333
691950,-12.78,727.2,-30.3,696.375,-4276,6218,-4452,5854,1151,1334
691952,-12.54,727.05,-30.38,696.675,-4274,6217,-4454,5858,1151,1333
691954,-12.3,727.8,-29.74,695.4,-4272,6226,-4446,5843,1156,1332
691956,-12.62,727.725,-29.82,696.75,-4277,6225,-4449,5859,1155,1333
691958,-13.1,727.725,-29.98,695.25,-4282,6225,-4449,5841,1152,1336
691960,-13.42,727.5,-30.62,696.45,-4286,6223,-4458,5856,1154,1337
691962,-12.7,727.8,-29.5,695.55,-4278,6227,-4445,5845,1156,1333
691964,-13.1,728.175,-29.82,696.45,-4284,6231,-4451,5856,1157,1336
691966,-13.58,726.9,-29.66,695.175,-4288,6217,-4448,5841,1152,1334
691968,-13.02,727.5,-29.66,696.45,-4283,6224,-4450,5857,1156,1332
691970,-13.26,728.7,-29.74,696.45,-4287,6238,-4450,5857,1157,1339
691972,-13.02,728.4,-29.5,696.45,-4285,6235,-4449,5857,1159,1337
691974,-13.1,728.625,-29.42,695.925,-4286,6238,-4448,5851,1156,1338
691976,-12.7,728.325,-29.18,695.175,-4283,6235,-4446,5843,1159,1335
691978,-13.02,728.85,-29.34,696.525,-4287,6242,-4448,5859,1158,1335
691980,-13.26,727.875,-28.94,695.85,-4289,6231,-4445,5852,1155,1336
691982,-13.58,728.925,-29.02,696.6,-4294,6243,-4446,5861,1156,1337
691984,-13.9,727.425,-28.78,696.825,-4297,6226,-4444,5864,1150,1338
691986,-13.42,727.8,-29.1,696.525,-4292,6231,-4448,5861,1155,1338
691988,-13.58,727.8,-28.38,696.75,-4295,6231,-4442,5864,1153,1334
691990,-13.34,728.25,-28.86,696.675,-4293,6237,-4447,5863,1154,1339
691992,-13.9,728.175,-28.62,697.35,-4300,6237,-4445,5872,1152,1338
691994,-13.5,728.475,-28.62,696.075,-4296,6240,-4444,5857,1154,1340
691996,-14.06,727.2,-28.14,697.875,-4302,6226,-4441,5879,1153,1340
691998,-13.82,727.425,-28.06,696.075,-4299,6229,-4439,5858,1155,1338
692000,-14.38,727.875,-27.66,697.05,-4307,6235,-4436,5870,1151,1337
692002,-13.98,727.95,-28.3,695.85,-4302,6236,-4442,5857,1149,1341
692004,-13.98,727.35,-28.38,697.425,-4302,6230,-4445,5876,1154,1346
692006,-14.22,726.975,-28.38,696.45,-4305,6226,-4444,5865,1153,1340
692008,-13.98,727.725,-27.98,696.825,-4303,6235,-4441,5870,1152,1338
692010,-14.62,727.8,-27.82,696.9,-4310,6236,-4439,5870,1155,1341
692012,-13.98,727.35,-28.06,695.85,-4304,6232,-4442,5859,1152,1343
692014,-14.22,726.15,-27.9,695.175,-4305,6217,-4439,5851,1150,1342
692016,-14.3,727.425,-28.06,695.25,-4308,6233,-4442,5852,1155,1343
692018,-14.7,727.425,-27.98,694.65,-4313,6233,-4441,5845,1151,1338
692020,-14.54,727.2,-27.82,696.375,-4311,6231,-4441,5866,1153,1342
692022,-14.22,726.975,-27.74,697.125,-4307,6228,-4440,5875,1154,1345
692024,-14.78,725.85,-27.18,695.1,-4313,6215,-4433,5851,1156,1339
692026,-14.7,726.75,-27.02,694.65,-4313,6226,-4431,5846,1153,1338
692028,-14.7,726.525,-27.82,695.625,-4314,6224,-4441,5858,1153,1346
692030,-14.86,726.9,-27.1,693.975,-4316,6228,-4432,5838,1156,1340
692032,-14.94,726.75,-27.1,694.8,-4317,6227,-4433,5848,1158,1340
692034,-14.46,725.025,-26.94,695.325,-4310,6206,-4431,5855,1149,1343
692036,-14.94,724.275,-27.74,694.125,-4315,6197,-4440,5841,1151,1342
692038,-15.66,724.35,-27.42,694.65,-4324,6198,-4437,5847,1162,1342
692040,-14.54,724.8,-27.66,695.55,-4312,6204,-4440,5858,1159,1346
692042,-15.18,723.6,-27.02,692.925,-4318,6190,-4432,5827,1155,1337
692044,-15.18,723.9,-26.94,693.375,-4319,6192,-4431,5832,1162,1338
692046,-15.98,724.275,-26.78,693.75,-4328,6197,-4430,5836,1151,1342
692048,-14.94,723.675,-26.78,693.3,-4316,6190,-4430,5830,1153,1342
692050,-15.58,723.9,-26.78,693.225,-4323,6193,-4430,5830,1159,1344
692052,-16.46,722.55,-26.46,694.425,-4332,6176,-4427,5843,1154,1346
