Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6157506,317.62,221.85,309.54,215.625,-614,2240,-694,2172,1262,1819
6157508,316.5,222.45,309.7,215.175,-625,2252,-692,2173,1257,1818
6157510,317.54,223.275,309.7,215.1,-614,2261,-692,2172,1266,1821
6157512,317.22,221.925,309.86,215.475,-616,2254,-689,2183,1266,1820
6157514,316.9,221.925,309.86,215.7,-620,2254,-690,2185,1266,1820
6157516,316.66,222.225,309.78,214.275,-622,2264,-689,2178,1262,1820
6157518,316.5,220.8,309.94,215.025,-623,2249,-688,2185,1269,1821
6157520,316.66,222.15,310.1,214.875,-622,2271,-686,2192,1266,1826
6157522,316.74,221.7,310.1,214.575,-620,2267,-686,2189,1267,1824
6157524,316.74,221.325,310.02,213.225,-620,2271,-685,2183,1267,1821
6157526,316.9,219,310.1,212.025,-617,2246,-684,2171,1266,1822
6157528,315.46,215.625,309.94,206.7,-630,2219,-683,2123,1266,1831
6157530,314.98,209.475,308.9,199.65,-633,2154,-691,2048,1260,1824
6157532,313.94,199.95,308.02,192.15,-638,2062,-696,1978,1250,1827
6157534,312.74,194.55,307.7,185.025,-649,2004,-696,1902,1247,1824
6157536,313.54,188.775,306.42,176.1,-638,1954,-704,1818,1243,1816
6157538,313.86,177.45,306.26,167.775,-629,1834,-702,1731,1255,1805
6157540,315.78,167.4,304.66,160.65,-604,1740,-715,1667,1235,1802
6157542,316.02,161.55,303.22,155.025,-599,1678,-727,1608,1230,1800
6157544,315.86,157.65,303.14,150.45,-599,1649,-726,1571,1227,1792
6157546,316.02,155.625,301.54,142.8,-596,1628,-738,1491,1220,1788
6157548,315.46,151.725,300.02,137.25,-600,1600,-751,1446,1220,1778
6157550,316.42,149.175,299.7,134.7,-589,1573,-753,1419,1214,1773
6157552,316.82,147.075,297.3,131.25,-585,1565,-776,1396,1214,1765
6157554,316.5,146.55,295.38,130.725,-588,1559,-795,1390,1216,1770
6157556,316.9,145.8,295.22,129.6,-584,1565,-797,1392,1216,1768
6157558,317.78,146.25,294.82,129.15,-575,1570,-801,1387,1216,1770
6157560,318.34,145.2,295.14,128.625,-569,1574,-798,1396,1215,1768
6157562,317.3,146.25,294.58,130.275,-581,1584,-804,1413,1215,1765
6157564,318.02,148.2,294.34,131.7,-575,1620,-808,1443,1222,1766
6157566,317.3,150.15,294.82,133.95,-583,1640,-805,1466,1222,1768
6157568,316.42,150.3,294.9,136.35,-593,1657,-806,1506,1224,1773
6157570,316.66,151.875,294.5,139.05,-592,1673,-811,1534,1226,1783
6157572,316.02,151.95,294.82,140.1,-599,1690,-809,1561,1233,1782
6157574,315.38,151.95,294.82,140.475,-605,1689,-809,1566,1231,1785
6157576,315.22,151.275,295.14,141,-607,1699,-807,1588,1233,1790
6157578,314.26,153.3,295.22,140.7,-618,1720,-806,1584,1230,1793
6157580,314.02,151.2,296.02,141.3,-620,1715,-799,1607,1229,1784
6157582,314.58,151.725,296.02,142.2,-614,1720,-799,1617,1233,1789
6157584,313.54,150.975,296.42,141.45,-625,1729,-796,1626,1234,1792
6157586,312.66,151.725,296.02,142.65,-635,1736,-800,1638,1233,1792
6157588,313.22,151.125,296.5,141.9,-630,1748,-796,1647,1235,1793
6157590,312.9,152.925,296.34,142.65,-634,1766,-798,1655,1232,1793
6157592,313.62,151.5,296.82,141.6,-627,1768,-793,1662,1230,1796
6157594,311.7,152.25,296.18,141.975,-647,1776,-800,1666,1236,1796
6157596,312.42,155.7,296.34,141.3,-642,1829,-799,1675,1246,1800
6157598,312.26,152.925,297.22,143.175,-642,1801,-791,1695,1239,1801
6157600,311.7,157.275,297.3,142.95,-651,1863,-791,1710,1247,1798
6157602,310.58,160.05,297.22,143.925,-664,1892,-793,1720,1249,1795
6157604,310.82,159.375,296.9,143.625,-662,1902,-796,1734,1244,1791
6157606,310.5,160.875,297.22,144.975,-666,1918,-794,1748,1245,1790
6157608,310.18,159.525,296.74,144.9,-670,1920,-800,1764,1246,1791
6157610,310.42,162.975,297.46,145.875,-669,1956,-793,1774,1244,1795
6157612,309.86,163.275,296.9,144.75,-675,1975,-798,1778,1241,1796
6157614,308.66,163.425,297.3,146.25,-688,1977,-795,1794,1244,1797
6157616,308.58,164.175,297.22,146.175,-689,2000,-797,1809,1242,1798
6157618,309.22,165.075,297.14,147.15,-684,2011,-798,1820,1243,1803
6157620,308.74,164.025,297.86,147.6,-689,2015,-792,1840,1239,1805
6157622,308.34,166.35,297.46,148.875,-695,2039,-797,1854,1247,1811
6157624,307.38,164.4,297.22,148.275,-704,2034,-800,1862,1252,1810
6157626,307.94,164.925,297.14,148.875,-699,2039,-801,1868,1249,1809
6157628,308.18,163.65,298.02,149.625,-697,2040,-793,1891,1249,1808
6157630,307.62,165.3,297.7,149.25,-703,2058,-797,1887,1245,1808
6157632,307.38,163.425,297.62,149.55,-706,2052,-798,1904,1248,1812
6157634,307.54,163.425,298.02,150.375,-704,2052,-795,1913,1247,1809
6157636,307.22,163.425,298.1,148.95,-709,2065,-794,1911,1249,1809
6157638,308.18,163.725,298.18,150.225,-699,2068,-794,1925,1250,1812
6157640,307.22,162.825,298.02,149.4,-709,2071,-796,1929,1249,1814
6157642,306.98,162.6,298.18,149.175,-711,2069,-794,1927,1251,1812
6157644,307.54,161.475,298.42,149.1,-705,2070,-792,1937,1250,1815
6157646,307.86,161.175,298.58,149.475,-701,2067,-790,1942,1253,1813
6157648,307.14,160.875,298.82,147.975,-709,2074,-788,1937,1249,1817
6157650,306.9,160.5,298.58,148.2,-712,2070,-790,1939,1252,1818
6157652,307.22,159.225,298.66,147.375,-707,2067,-789,1940,1256,1815
6157654,307.06,159.225,298.66,146.475,-709,2067,-788,1931,1251,1818
6157656,307.22,158.025,297.78,144.975,-707,2063,-797,1924,1250,1817
6157658,307.62,158.175,298.66,144.45,-703,2065,-788,1919,1253,1813
6157660,308.1,156.975,299.06,141.75,-697,2061,-781,1899,1253,1813
6157662,307.86,156.75,299.46,141.9,-699,2058,-778,1901,1255,1813
6157664,307.62,155.775,298.98,140.7,-701,2055,-782,1895,1253,1817
6157666,307.38,153.975,298.9,139.725,-703,2036,-782,1885,1258,1817
6157668,306.42,153.45,298.5,137.775,-712,2036,-785,1871,1255,1817
6157670,307.22,152.925,299.14,137.7,-704,2031,-778,1870,1255,1815
6157672,306.66,152.25,298.82,136.425,-709,2028,-780,1862,1257,1820
6157674,307.46,151.95,298.26,135.6,-700,2026,-785,1853,1259,1817
6157676,307.06,151.125,298.5,135.15,-704,2021,-782,1852,1258,1814
6157678,306.98,148.425,298.58,134.325,-703,1992,-781,1844,1261,1817
6157680,307.3,148.35,298.58,132.3,-699,1995,-780,1826,1258,1817
6157682,307.54,146.4,298.18,131.775,-695,1974,-784,1820,1264,1809
6157684,306.58,144.675,298.1,131.175,-703,1959,-783,1816,1260,1815
6157686,307.62,144.825,298.5,129.9,-693,1961,-779,1803,1262,1809
6157688,307.94,143.325,298.02,128.25,-688,1947,-782,1787,1267,1813
6157690,307.7,143.175,298.34,128.4,-691,1945,-779,1789,1262,1811
6157692,307.38,142.125,298.42,127.575,-693,1935,-776,1781,1269,1812
6157694,307.3,140.775,298.1,126.525,-693,1921,-779,1770,1267,1814
6157696,306.9,139.875,298.18,126.075,-696,1911,-778,1765,1272,1815
6157698,307.38,140.55,298.5,126.45,-692,1918,-774,1769,1270,1813
6157700,307.62,139.5,298.18,125.4,-688,1907,-777,1758,1271,1816
6157702,307.7,138.3,297.86,125.775,-687,1894,-781,1762,1273,1814
6157704,306.9,138.075,298.5,125.55,-694,1892,-773,1760,1273,1816
6157706,306.66,138.45,298.26,125.325,-697,1895,-776,1757,1273,1818
6157708,306.66,139.875,298.34,125.4,-697,1909,-774,1757,1267,1816
6157710,306.74,139.35,297.78,125.4,-696,1904,-780,1757,1267,1817
6157712,306.26,139.35,298.5,125.4,-700,1903,-772,1756,1271,1813
6157714,307.54,139.275,297.86,125.325,-687,1902,-778,1755,1277,1816
6157716,306.18,137.925,297.94,125.55,-700,1887,-778,1756,1274,1817
6157718,306.66,140.025,298.42,125.85,-696,1909,-773,1760,1267,1817
6157720,306.34,140.1,298.42,125.7,-699,1908,-772,1757,1269,1816
6157722,306.34,138.9,298.18,125.7,-698,1896,-774,1757,1280,1821
6157724,306.02,139.35,297.38,125.925,-701,1900,-782,1758,1278,1817
6157726,306.02,139.65,298.42,126,-701,1902,-771,1759,1277,1819
6157728,306.26,139.575,297.46,125.55,-699,1901,-780,1753,1277,1817
6157730,305.78,137.85,297.7,125.55,-702,1883,-778,1753,1277,1818
6157732,304.58,138.975,297.3,125.175,-715,1893,-782,1749,1276,1817
6157734,304.98,138.75,297.38,124.8,-711,1891,-781,1745,1273,1818
6157736,305.22,138.975,296.82,125.4,-708,1893,-787,1750,1273,1815
6157738,306.26,138.375,296.9,124.5,-697,1887,-785,1741,1278,1818
6157740,305.46,139.2,297.38,125.025,-705,1895,-781,1746,1274,1819
6157742,305.22,137.4,296.98,125.1,-707,1876,-784,1747,1281,1816
6157744,304.82,138.3,296.66,124.425,-712,1884,-787,1738,1274,1819
6157746,305.54,138.3,297.3,124.875,-704,1885,-781,1744,1278,1816
6157748,306.42,138,296.9,125.625,-695,1881,-785,1750,1280,1818
6157750,305.7,138.075,298.34,126,-702,1882,-771,1755,1276,1819
6157752,309.46,138.075,300.74,126.675,-664,1883,-747,1763,1282,1822
6157754,314.1,138.675,306.5,128.325,-617,1890,-689,1780,1276,1817
6157756,319.62,137.625,312.98,128.1,-560,1881,-623,1780,1279,1823
6157758,330.98,136.2,323.3,127.8,-443,1868,-518,1779,1284,1823
6157760,339.14,131.625,334.1,124.8,-359,1822,-407,1750,1273,1826
6157762,351.78,126.525,345.78,123.075,-228,1772,-287,1735,1271,1828
6157764,363.7,125.925,358.58,121.2,-107,1769,-157,1718,1275,1830
6157766,376.66,126.375,372.02,119.25,24,1776,-19,1701,1275,1827
6157768,389.06,124.875,384.5,120.3,151,1764,106,1715,1270,1825
6157770,402.58,126.975,396.1,121.35,288,1789,224,1729,1272,1820
6157772,413.38,127.95,406.26,121.95,398,1801,327,1738,1272,1815
6157774,423.78,126.9,414.74,122.55,503,1793,413,1746,1273,1811
6157776,432.34,127.05,422.02,120.975,591,1797,487,1732,1277,1812
6157778,439.78,126.225,427.3,121.8,667,1791,541,1742,1279,1812
6157780,445.38,124.875,432.1,121.275,724,1778,590,1737,1276,1807
6157782,449.94,125.325,435.38,121.35,771,1784,623,1740,1276,1806
6157784,453.62,124.95,437.86,121.125,809,1782,649,1738,1277,1804
6157786,455.46,125.25,438.82,121.125,828,1785,659,1738,1284,1801
6157788,455.46,126.15,437.78,121.425,828,1796,649,1742,1280,1802
6157790,454.58,126.525,436.9,121.125,819,1799,640,1739,1277,1801
6157792,453.94,126.675,434.74,120.375,813,1801,618,1731,1277,1808
6157794,451.7,126.675,432.5,119.775,790,1801,596,1725,1284,1808
6157796,451.38,125.7,431.86,119.625,787,1792,590,1724,1274,1806
6157798,450.42,125.85,432.1,119.1,777,1793,592,1719,1279,1808
6157800,449.86,125.475,431.86,118.875,772,1790,590,1717,1278,1809
6157802,450.1,125.475,431.94,119.025,774,1790,591,1719,1276,1810
6157804,449.06,125.55,431.78,118.725,764,1792,590,1717,1276,1811
6157806,449.94,124.725,431.94,118.575,773,1784,591,1716,1279,1813
6157808,449.94,125.25,431.94,118.275,773,1791,592,1714,1282,1813
6157810,449.78,124.35,432.34,118.35,771,1781,596,1715,1281,1811
6157812,448.9,124.575,431.78,118.05,763,1785,590,1714,1278,1811
6157814,449.78,124.05,431.7,117.825,771,1780,590,1711,1282,1810
6157816,450.02,123.6,431.86,118.05,775,1777,592,1715,1277,1811
6157818,450.02,125.025,432.26,117.975,774,1792,596,1715,1286,1810
6157820,449.78,124.8,432.1,117.825,772,1792,594,1714,1281,1812
6157822,449.62,121.8,432.34,117.6,771,1761,597,1712,1283,1812
6157824,449.14,123.6,431.78,117.6,766,1781,591,1714,1286,1812
6157826,450.18,121.65,432.34,117,777,1761,597,1709,1287,1812
6157828,449.14,123.225,432.1,116.625,766,1780,595,1707,1283,1813
6157830,448.34,120.6,431.94,116.775,759,1752,593,1708,1285,1813
6157832,449.22,122.775,432.1,115.05,767,1777,595,1693,1283,1814
6157834,448.5,119.475,432.1,115.125,761,1742,595,1693,1286,1814
6157836,449.14,121.05,432.58,114.15,767,1761,600,1686,1281,1815
6157838,448.34,121.725,432.18,114.825,759,1768,596,1693,1285,1814
6157840,448.26,119.025,431.78,114.6,758,1743,592,1693,1285,1816
6157842,448.26,120.525,431.94,115.125,758,1759,593,1699,1285,1815
6157844,448.26,120.075,432.58,113.025,758,1758,600,1680,1288,1814
6157846,448.26,121.2,432.34,114.075,757,1769,598,1691,1284,1816
6157848,447.62,121.125,432.34,115.35,751,1771,597,1708,1284,1813
6157850,448.1,122.175,432.34,114.675,756,1783,597,1700,1282,1816
6157852,448.34,120.9,432.58,115.425,758,1773,600,1712,1285,1813
6157854,447.06,122.25,433.06,115.575,744,1786,604,1714,1286,1816
6157856,448.5,122.475,432.34,115.275,759,1793,597,1714,1284,1814
6157858,448.5,124.2,432.82,115.875,759,1811,601,1721,1290,1813
6157860,447.38,121.875,433.62,115.875,748,1791,609,1725,1281,1813
6157862,447.62,124.275,433.14,115.95,749,1816,604,1725,1286,1811
6157864,447.94,124.35,433.94,116.1,752,1821,612,1732,1283,1812
6157866,446.74,123.975,433.46,115.65,740,1817,608,1728,1290,1815
6157868,446.74,124.275,433.7,116.25,740,1825,609,1738,1288,1813
6157870,446.26,125.475,434.26,116.7,735,1837,615,1743,1288,1815
6157872,445.86,124.125,434.42,117.525,731,1828,616,1757,1286,1813
6157874,446.5,125.175,434.42,117,737,1839,617,1751,1291,1814
6157876,446.9,124.95,434.1,117.225,741,1843,613,1759,1289,1813
6157878,445.94,125.475,434.34,117.375,731,1848,615,1761,1287,1816
6157880,446.82,124.8,434.34,116.925,740,1847,615,1762,1290,1814
6157882,446.74,124.95,434.98,117.375,739,1848,621,1767,1292,1814
6157884,446.58,124.5,434.58,117.525,737,1849,617,1774,1290,1818
6157886,447.14,124.875,434.58,118.575,743,1854,617,1785,1291,1824
6157888,447.06,124.95,434.58,118.95,742,1860,616,1795,1292,1815
6157890,446.58,125.775,435.14,119.325,737,1869,622,1799,1291,1818
6157892,446.74,125.1,434.82,117.75,738,1868,619,1789,1293,1820
6157894,446.18,124.425,434.66,119.25,733,1861,617,1804,1292,1822
6157896,445.94,123.975,434.74,119.1,730,1862,618,1809,1294,1825
6157898,446.98,124.275,434.9,119.025,741,1866,620,1809,1296,1825
6157900,446.74,124.5,434.98,118.95,739,1874,621,1814,1289,1820
6157902,445.62,125.4,435.14,118.725,727,1884,622,1811,1292,1825
6157904,446.1,123.975,435.46,118.425,733,1875,626,1815,1293,1822
6157906,446.82,123.45,435.06,117.675,740,1870,622,1807,1294,1821
6157908,446.18,122.775,435.3,117.375,734,1869,624,1810,1297,1823
6157910,446.02,123.675,435.7,118.5,732,1878,628,1822,1299,1824
6157912,446.58,123.375,436.02,118.575,738,1881,632,1829,1295,1825
6157914,447.78,123.225,436.1,119.1,750,1880,632,1834,1295,1824
6157916,447.14,123.3,436.34,117.975,744,1887,635,1828,1294,1825
6157918,446.82,123.3,436.66,118.8,741,1886,639,1837,1297,1828
6157920,446.98,122.4,436.1,118.425,743,1882,633,1838,1302,1831
6157922,446.34,122.625,436.58,117.75,736,1885,638,1831,1297,1828
6157924,446.82,122.325,436.82,118.05,741,1887,640,1841,1297,1829
6157926,446.98,122.4,436.98,117.45,743,1888,642,1834,1294,1828
6157928,446.5,121.575,437.46,116.925,737,1885,647,1834,1295,1828
6157930,447.94,122.25,436.98,117.45,752,1892,642,1839,1297,1830
6157932,447.46,121.8,437.38,116.625,748,1892,646,1836,1298,1831
6157934,446.42,121.35,437.3,116.55,737,1888,645,1835,1295,1827
6157936,446.98,120.75,436.98,116.625,743,1886,642,1841,1298,1830
6157938,446.98,120.75,437.3,116.775,743,1886,645,1842,1297,1830
6157940,447.38,119.925,437.14,115.95,747,1883,644,1839,1296,1827
6157942,446.82,120.45,437.22,116.025,741,1888,644,1840,1299,1831
6157944,446.26,120.75,436.82,116.325,735,1895,641,1847,1298,1831
6157946,446.82,119.25,436.66,115.425,741,1879,639,1838,1302,1831
6157948,446.1,119.175,436.82,115.125,734,1883,640,1839,1301,1830
6157950,446.5,119.475,436.9,114.9,737,1887,642,1836,1298,1829
6157952,445.62,118.8,436.74,114.675,728,1883,640,1839,1298,1828
6157954,446.26,118.725,436.18,114.6,735,1883,634,1838,1303,1833
6157956,445.94,118.275,436.9,114.225,732,1882,640,1838,1299,1829
6157958,444.26,117.15,436.34,113.925,715,1870,635,1834,1303,1832
6157960,445.22,117.075,436.1,113.4,723,1873,632,1833,1304,1828
6157962,444.5,117,436.18,113.625,716,1872,632,1835,1300,1829
6157964,444.82,117,435.78,112.5,718,1876,628,1828,1301,1830
6157966,443.3,116.175,435.7,112.875,704,1868,627,1832,1302,1830
6157968,444.1,116.025,435.06,112.875,710,1870,620,1835,1306,1832
6157970,443.62,115.725,434.98,112.125,706,1867,619,1828,1307,1834
6157972,443.22,115.95,434.98,111.75,700,1874,618,1828,1306,1832
6157974,442.98,115.725,434.58,111.975,698,1871,614,1830,1304,1836
6157976,442.82,114.6,434.18,112.05,696,1863,609,1834,1304,1832
6157978,442.9,116.25,434.18,111.15,696,1880,609,1825,1306,1832
6157980,442.74,114.825,434.58,112.125,694,1869,612,1839,1305,1833
6157982,442.1,114.825,434.26,112.05,687,1870,608,1839,1306,1834
6157984,442.34,114.9,433.94,111.6,688,1874,604,1838,1310,1831
6157986,441.22,114.9,434.1,111.375,676,1874,605,1836,1309,1833
6157988,442.26,115.275,434.02,111.225,685,1882,603,1839,1306,1837
6157990,442.02,114.525,433.62,111.9,683,1875,598,1846,1308,1836
6157992,441.78,113.775,434.02,111.375,679,1871,600,1844,1305,1830
6157994,441.7,114.6,433.86,111.75,678,1879,599,1848,1307,1836
6157996,441.7,113.7,433.86,111.675,676,1874,597,1852,1309,1836
6157998,442.18,114.375,433.78,111.45,681,1882,596,1850,1307,1836
6158000,441.86,114.15,433.7,111.75,676,1884,593,1857,1311,1834
6158002,441.54,116.1,433.54,111.525,671,1904,592,1855,1309,1836
6158004,441.06,115.875,432.82,112.2,664,1906,582,1867,1313,1833
6158006,442.1,116.025,433.22,112.725,675,1908,586,1872,1313,1834
6158008,441.46,117.15,433.3,112.425,665,1925,585,1874,1316,1837
6158010,440.74,116.475,432.82,112.35,658,1918,580,1873,1314,1839
6158012,440.18,115.95,432.66,112.275,650,1918,575,1878,1312,1839
6158014,441.14,116.175,432.34,113.1,660,1920,572,1886,1310,1839
6158016,441.06,117.375,432.74,113.775,657,1938,573,1898,1315,1837
6158018,440.9,119.625,432.82,113.55,654,1961,574,1896,1319,1845
6158020,439.86,118.875,432.74,114.3,641,1959,570,1909,1318,1842
6158022,440.18,121.725,432.82,115.05,643,1988,571,1917,1316,1841
6158024,439.54,123.9,433.46,115.275,634,2016,574,1925,1324,1839
6158026,439.38,121.275,432.98,115.275,633,1989,570,1925,1319,1842
6158028,439.54,122.325,433.14,115.35,632,2005,570,1931,1313,1841
6158030,440.02,123.975,432.66,116.025,637,2022,564,1938,1320,1841
6158032,440.74,122.925,432.98,115.875,642,2017,566,1943,1315,1843
6158034,440.42,122.775,433.3,116.25,640,2016,569,1947,1315,1841
6158036,439.3,124.5,433.14,115.575,626,2039,566,1945,1317,1845
6158038,440.26,123.975,433.54,115.725,635,2034,570,1947,1318,1844
6158040,440.82,124.35,433.62,116.625,639,2044,568,1963,1319,1849
6158042,439.78,125.175,433.78,116.25,628,2053,570,1958,1320,1846
6158044,441.78,122.775,434.34,117,648,2034,574,1972,1322,1848
6158046,441.06,124.725,434.66,117.675,640,2055,578,1980,1321,1843
6158048,440.58,124.725,434.9,116.925,634,2060,579,1977,1320,1847
6158050,440.66,125.625,434.58,117.75,634,2069,575,1986,1325,1849
6158052,441.38,126.3,435.06,117.075,640,2082,579,1985,1313,1845
6158054,441.3,125.175,435.14,117.825,639,2071,579,1993,1327,1841
6158056,440.42,126.225,435.22,117.15,629,2086,580,1991,1323,1848
6158058,440.98,124.875,435.06,117.525,635,2072,578,1994,1321,1842
6158060,442.18,124.5,435.38,117.15,647,2074,580,1996,1325,1846
6158062,441.86,122.925,435.22,117.375,644,2058,579,1998,1322,1842
6158064,441.46,123.675,435.3,116.7,639,2070,579,1996,1322,1846
6158066,441.46,123.825,435.78,115.725,639,2071,584,1986,1326,1844
6158068,442.18,122.4,435.86,115.95,646,2061,583,1993,1323,1844
6158070,442.02,123.525,436.1,116.25,643,2073,586,1996,1322,1848
6158072,442.42,124.125,436.98,115.875,647,2084,595,1997,1321,1845
6158074,443.38,120.375,437.22,116.1,658,2045,597,1999,1326,1846
6158076,443.14,122.25,438.02,115.425,655,2068,605,1997,1323,1846
6158078,443.3,122.1,437.78,115.875,656,2067,603,2001,1325,1845
6158080,444.58,122.475,437.86,116.325,669,2075,602,2009,1322,1841
6158082,443.46,123.375,438.66,115.8,657,2084,611,2004,1324,1842
6158084,443.78,122.625,438.18,116.1,660,2080,606,2010,1321,1842
6158086,444.82,121.575,438.26,115.875,671,2069,606,2008,1318,1841
6158088,444.82,122.1,438.66,116.025,671,2076,610,2012,1316,1841
6158090,445.46,121.875,438.42,116.025,677,2074,608,2012,1309,1841
6158092,445.38,123.975,438.26,116.1,676,2099,606,2015,1319,1839
6158094,445.62,124.125,438.5,116.475,678,2100,609,2019,1316,1839
6158096,446.18,123.75,438.66,116.775,683,2098,609,2024,1312,1837
6158098,448.34,125.4,437.38,117.075,705,2116,596,2027,1307,1833
6158100,448.74,123.975,437.7,117.9,709,2103,599,2037,1307,1832
6158102,450.58,123.45,437.46,116.625,728,2098,597,2024,1306,1828
6158104,451.38,123.15,436.58,115.725,736,2096,588,2015,1302,1830
6158106,452.98,120.75,436.18,115.875,753,2071,584,2017,1294,1824
6158108,453.62,120,434.5,115.5,760,2065,567,2013,1301,1826
6158110,455.3,119.55,433.86,114.675,777,2060,561,2004,1294,1825
6158112,456.26,119.175,432.82,114.9,786,2057,550,2006,1287,1822
6158114,457.78,123.975,432.34,114.45,801,2107,546,2001,1276,1822
6158116,459.06,128.4,430.26,116.025,812,2153,524,2017,1259,1810
6158118,461.14,143.7,430.82,117.75,829,2313,529,2035,1214,1796
6158120,461.54,161.925,430.9,118.05,828,2505,529,2038,1151,1787
6158122,459.62,187.65,429.86,130.425,800,2776,514,2166,1070,1731
