Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1011632,451.86,264.75,473.94,289.275,790,626,1023,888,850,903
1011634,451.62,265.125,473.38,288.375,787,630,1017,879,852,904
1011636,452.26,265.5,473.62,289.65,794,634,1020,893,850,903
1011638,451.62,266.25,473.38,290.025,787,643,1017,897,847,902
1011640,452.18,266.625,473.62,291.375,793,646,1020,912,848,901
1011642,452.26,267.3,473.78,291.375,794,654,1021,912,850,903
1011644,452.26,267.75,473.94,291.525,794,659,1023,914,850,905
1011646,452.02,268.8,473.14,292.35,791,671,1015,924,848,900
1011648,452.18,268.65,474.02,292.8,793,669,1024,929,846,901
1011650,452.18,269.775,473.3,293.85,793,682,1017,940,847,899
1011652,452.5,269.4,473.78,293.7,797,678,1022,938,846,903
1011654,452.66,270.3,474.5,296.55,798,688,1030,970,847,897
1011656,452.98,270.525,473.94,295.35,802,691,1023,957,846,901
1011658,452.74,270.375,474.18,297.525,799,690,1026,981,846,899
1011660,452.82,270.675,473.78,296.025,800,693,1022,965,846,900
1011662,453.3,271.275,474.02,298.425,805,699,1024,991,848,896
1011664,452.9,271.875,473.86,298.05,801,706,1022,987,848,895
1011666,453.38,271.35,474.18,297.525,806,701,1026,982,847,893
1011668,453.14,270.825,474.26,299.025,803,695,1027,998,847,894
1011670,452.74,274.575,474.26,299.475,799,736,1027,1003,848,895
1011672,453.22,273,473.7,298.275,804,719,1021,990,850,894
1011674,453.86,274.125,473.54,299.7,810,732,1019,1006,848,892
1011676,453.14,276.75,473.94,299.325,803,760,1023,1002,850,894
1011678,453.94,276.45,473.86,299.625,812,757,1022,1005,852,895
1011680,453.38,278.7,473.46,300.75,806,781,1018,1018,851,893
1011682,453.7,277.35,474.02,300.15,808,767,1023,1012,850,893
1011684,453.54,279.075,473.78,300.525,807,786,1021,1016,852,892
1011686,453.46,279.675,473.94,299.925,805,793,1022,1010,853,893
1011688,453.22,279.6,473.7,300.825,803,792,1020,1020,851,893
1011690,453.54,280.05,473.3,301.275,805,798,1015,1025,851,890
1011692,453.62,280.275,474.42,301.275,806,800,1027,1025,855,890
1011694,453.62,281.625,473.86,301.725,806,815,1020,1030,851,891
1011696,453.54,282.675,473.46,301.35,805,826,1016,1026,854,894
1011698,453.38,281.55,473.38,301.35,803,814,1015,1027,852,893
1011700,453.62,282,473.3,301.8,805,819,1014,1032,850,893
1011702,453.46,283.725,473.78,302.4,802,838,1018,1038,848,889
1011704,453.54,282.675,472.5,302.4,804,827,1005,1038,852,892
1011706,453.38,283.275,473.3,302.325,801,834,1012,1039,851,893
1011708,454.1,284.775,472.74,302.925,809,850,1006,1045,852,888
1011710,454.34,284.925,472.5,303.225,811,852,1003,1048,851,889
1011712,454.18,284.475,472.74,303.075,808,848,1005,1047,852,890
1011714,454.74,286.575,471.7,303.3,814,871,993,1050,853,888
1011716,454.58,285.6,472.58,304.35,812,860,1003,1061,849,889
1011718,454.1,285.75,472.1,303,805,862,996,1047,848,889
1011720,454.26,287.85,472.26,304.125,808,885,998,1059,850,887
1011722,454.82,287.175,471.94,303.6,813,878,993,1054,851,888
1011724,454.18,289.875,471.62,304.425,806,907,990,1063,850,888
1011726,454.74,289.5,471.3,303.525,810,903,986,1053,849,887
1011728,454.82,289.275,471.86,303.9,812,901,992,1057,851,886
1011730,454.74,290.325,471.46,304.125,809,912,986,1060,846,889
1011732,453.94,291.075,470.5,304.425,801,920,976,1063,848,888
1011734,454.82,292.05,470.58,305.55,809,931,976,1076,851,885
1011736,454.82,292.05,471.7,305.025,809,931,988,1070,849,887
1011738,454.1,292.125,470.42,304.65,800,932,973,1067,849,884
1011740,454.18,291.675,470.18,304.35,801,927,970,1063,848,888
1011742,454.82,291.9,471.22,304.35,807,930,980,1064,846,884
1011744,453.54,293.1,469.94,304.05,794,943,967,1060,847,885
1011746,454.82,292.875,470.02,305.1,806,940,966,1072,848,878
1011748,455.22,292.575,470.42,304.275,810,937,971,1063,851,881
1011750,454.5,293.1,470.02,304.65,802,943,966,1067,851,881
1011752,456.02,294.675,470.58,305.175,818,960,972,1072,849,881
1011754,455.86,293.85,470.82,304.425,815,951,973,1064,843,878
1011756,454.74,294.075,470.82,305.025,803,954,974,1071,852,882
1011758,456.34,292.875,469.86,305.175,819,941,962,1073,850,879
1011760,455.94,294.45,470.66,305.025,815,958,971,1071,849,882
1011762,454.9,293.7,469.46,304.35,804,950,957,1064,850,882
1011764,456.58,293.775,469.78,305.7,820,950,961,1079,851,882
1011766,456.66,294,469.22,305.175,821,953,954,1073,854,885
1011768,457.06,294.3,469.62,304.725,826,957,958,1068,850,882
1011770,456.74,295.05,469.46,306.225,821,964,956,1084,851,882
1011772,457.3,295.125,470.26,306.675,827,965,964,1089,853,880
1011774,457.3,294.6,470.26,307.35,827,960,963,1096,853,882
1011776,456.02,294.375,469.7,305.925,813,957,958,1081,853,884
1011778,456.42,295.125,469.38,306.075,816,965,954,1083,854,880
1011780,457.78,295.8,470.18,306.075,831,972,963,1083,853,884
1011782,457.54,296.25,469.94,306.45,828,978,959,1087,855,883
1011784,457.86,295.575,470.5,306.6,831,970,965,1089,851,883
1011786,457.94,295.8,470.58,306.75,832,972,965,1090,853,883
1011788,457.62,296.625,469.7,306.225,829,981,956,1084,855,882
1011790,457.86,297.375,469.54,306.825,831,989,954,1091,850,883
1011792,457.54,296.775,470.02,306.3,827,983,960,1085,854,881
1011794,457.94,294.9,469.86,306.375,832,962,958,1085,857,882
1011796,458.66,296.85,470.18,306.3,839,983,961,1085,853,884
1011798,458.1,294.825,469.86,307.425,833,962,958,1097,855,884
1011800,458.34,296.25,469.46,306.225,836,977,954,1084,857,882
1011802,458.5,295.725,469.62,306.075,837,971,956,1083,856,884
1011804,459.14,295.275,470.42,306.975,845,967,964,1092,855,880
1011806,459.78,294.9,470.58,308.025,852,962,966,1104,855,881
1011808,459.22,296.25,470.5,306.675,845,977,965,1089,851,885
1011810,459.62,294.675,470.82,307.125,850,959,969,1094,856,881
1011812,459.94,295.35,470.5,306.9,854,967,966,1091,852,883
1011814,460.66,295.575,470.26,306.375,862,969,963,1086,856,884
1011816,460.42,295.725,471.62,307.2,859,971,978,1095,856,881
1011818,460.26,295.875,470.98,308.025,858,972,971,1103,854,881
1011820,461.06,296.025,470.98,307.125,866,974,972,1094,856,882
1011822,461.78,294.675,471.54,307.35,874,959,978,1096,859,881
1011824,460.58,295.95,471.7,307.35,862,973,980,1096,855,883
1011826,461.3,295.8,470.58,306.825,870,971,969,1090,855,884
1011828,461.7,294.675,471.62,307.575,874,959,980,1098,860,881
1011830,461.3,295.875,471.94,306.75,871,972,983,1089,856,881
1011832,461.7,295.05,471.06,307.125,875,963,974,1093,858,880
1011834,462.18,293.7,471.14,307.725,881,948,976,1099,865,880
1011836,461.62,293.85,471.7,306.525,875,950,982,1086,863,881
1011838,462.42,293.175,471.78,307.425,884,943,983,1096,864,881
1011840,462.74,293.25,471.46,306.9,888,944,980,1091,864,880
1011842,462.18,293.625,471.46,307.65,882,948,981,1099,862,880
1011844,462.9,294.15,471.86,307.125,890,954,985,1093,865,880
1011846,463.06,292.725,471.86,307.275,893,939,986,1095,868,880
1011848,462.98,292.875,471.7,307.05,892,940,984,1093,866,881
1011850,462.9,293.325,471.7,306.6,892,945,985,1088,865,882
1011852,462.98,293.925,472.5,306.9,892,952,994,1091,869,882
1011854,462.98,293.55,472.82,307.425,894,948,997,1097,868,884
1011856,462.9,292.725,472.34,308.1,893,939,992,1105,868,891
1011858,463.3,293.475,471.46,309.15,897,947,984,1116,867,889
1011860,463.3,292.95,471.46,307.575,897,941,984,1099,870,886
1011862,463.3,294.525,472.42,310.35,898,959,995,1129,870,890
1011864,463.22,295.65,471.46,311.25,897,971,985,1139,867,892
1011866,462.74,293.625,471.06,309.9,893,949,981,1125,871,890
1011868,463.62,294.45,471.94,309.825,903,958,991,1124,871,892
1011870,463.3,293.7,471.46,311.4,899,950,987,1142,874,892
1011872,462.98,294.15,471.62,310.125,896,956,988,1127,872,894
1011874,462.34,293.775,472.02,310.5,891,952,993,1133,874,896
1011876,463.06,294.225,470.58,311.4,898,957,978,1142,874,896
1011878,462.5,294.3,471.86,312.075,893,958,992,1150,877,897
1011880,462.1,294.675,470.9,310.875,888,962,982,1137,875,899
1011882,462.66,293.625,471.3,310.8,894,951,986,1137,873,896
1011884,462.26,293.925,470.42,311.55,890,955,977,1144,878,904
1011886,463.06,295.35,470.82,311.4,899,970,981,1144,879,901
1011888,463.14,294.375,470.74,310.95,900,959,980,1139,877,901
1011890,462.18,293.325,469.7,311.7,890,949,970,1147,881,901
1011892,463.22,293.025,469.94,310.125,901,946,973,1130,879,904
1011894,462.74,294,469.54,310.2,896,957,969,1132,883,902
1011896,462.58,293.7,470.18,310.5,894,953,975,1135,882,902
1011898,462.82,294.675,469.94,310.65,897,964,972,1137,884,906
1011900,462.02,293.175,470.98,309.975,888,948,984,1130,884,910
1011902,463.14,292.725,469.38,310.2,900,944,966,1132,887,906
1011904,463.38,293.025,470.26,309.9,902,947,976,1130,889,903
1011906,462.02,292.425,469.94,309.6,887,941,971,1127,885,909
1011908,462.66,291.45,470.02,309.75,894,931,972,1128,889,910
1011910,462.5,291.3,470.34,309.825,893,929,976,1130,887,909
1011912,462.58,290.775,469.3,310.35,893,924,965,1135,888,909
1011914,462.98,291.525,469.22,309.9,897,932,964,1130,891,909
1011916,462.34,291.675,470.66,310.35,890,934,978,1135,887,909
1011918,462.58,291.9,469.46,308.775,892,937,965,1118,891,911
1011920,463.54,292.425,470.42,310.2,902,942,976,1134,893,912
1011922,463.54,291.3,469.94,309.9,901,930,969,1131,893,910
1011924,462.66,291.6,469.62,309.675,892,934,966,1129,895,914
1011926,463.3,292.05,469.46,310.575,898,939,964,1138,893,909
1011928,462.58,291.3,470.34,309.6,890,931,973,1128,896,913
1011930,462.82,292.8,470.1,310.65,893,947,971,1140,897,917
1011932,462.82,293.4,468.98,310.35,893,953,958,1137,895,912
1011934,462.34,292.65,468.18,311.325,887,946,950,1148,893,914
1011936,461.62,293.7,468.42,310.725,880,957,952,1141,898,910
1011938,460.82,291.675,467.94,310.125,871,936,947,1135,897,914
1011940,458.02,290.475,466.9,310.125,841,923,935,1135,897,915
1011942,457.54,290.325,466.18,309.375,835,922,927,1127,901,914
1011944,457.38,289.275,465.46,308.775,834,911,920,1121,901,909
1011946,457.46,288.675,465.3,307.425,834,905,917,1107,901,914
1011948,457.3,288,465.78,307.35,833,897,923,1106,902,912
1011950,456.98,288.3,465.46,305.775,829,902,919,1090,902,909
1011952,458.18,288.525,465.46,306.525,841,904,919,1098,901,908
1011954,457.62,288.9,465.78,306.3,835,908,921,1096,901,911
1011956,457.86,288.075,464.98,307.2,838,899,914,1106,903,914
1011958,457.62,288.375,465.14,306.9,834,903,914,1103,903,915
1011960,457.46,288.75,464.58,308.55,833,907,909,1121,907,915
1011962,458.42,289.35,464.42,306.75,842,914,907,1102,903,915
1011964,457.86,287.7,464.34,307.875,836,896,906,1115,908,917
1011966,458.02,288.9,464.9,308.475,838,910,911,1121,904,915
1011968,457.94,289.35,465.06,308.25,837,915,913,1119,903,918
1011970,458.5,290.1,465.22,308.625,843,923,914,1123,906,919
1011972,457.06,289.05,465.3,307.65,827,912,915,1112,909,920
1011974,457.7,288.825,465.38,308.4,833,910,915,1121,908,920
1011976,458.5,289.05,464.74,307.35,842,912,908,1109,913,923
1011978,457.14,288.525,465.06,306.75,827,906,911,1103,910,924
1011980,458.18,288.375,465.22,306.075,837,905,913,1096,907,920
1011982,457.06,288.825,465.62,306.075,825,910,916,1096,910,922
1011984,457.62,287.85,465.62,306.225,831,899,916,1098,909,919
1011986,456.9,286.725,464.58,305.175,822,887,904,1086,908,923
1011988,456.5,286.35,464.98,305.325,818,883,909,1087,912,922
1011990,456.82,286.65,464.66,305.1,821,886,904,1085,913,923
1011992,457.3,286.05,464.26,305.1,826,880,900,1084,909,922
1011994,456.26,286.425,464.58,303.825,815,883,902,1070,911,923
1011996,456.42,286.125,464.66,303.525,817,880,904,1067,912,923
1011998,456.74,286.65,464.58,305.175,819,884,902,1084,909,926
1012000,456.5,286.2,464.26,303.525,817,880,899,1066,912,920
1012002,456.58,286.275,463.94,302.925,817,880,895,1059,912,922
1012004,456.02,285.975,464.34,303.975,811,876,899,1071,914,924
1012006,456.42,285.975,464.1,301.875,814,876,896,1047,913,918
1012008,457.3,286.575,464.02,303.225,824,882,895,1062,910,926
1012010,456.66,286.5,464.02,303.525,817,880,895,1064,912,924
1012012,456.34,286.425,464.74,302.325,813,879,903,1050,911,917
1012014,455.7,287.325,464.5,303.3,806,888,899,1060,912,927
1012016,456.98,286.05,464.26,301.95,820,874,897,1045,912,916
1012018,457.3,286.35,464.58,304.725,823,877,900,1075,910,924
1012020,456.98,286.275,465.14,304.5,819,876,906,1072,909,922
1012022,456.74,286.65,465.14,304.425,817,879,906,1070,910,922
1012024,456.66,286.275,464.58,303.3,816,875,900,1058,911,922
1012026,456.66,287.325,464.26,305.325,816,885,897,1079,908,928
1012028,457.06,287.25,464.98,303.525,821,884,904,1060,910,914
1012030,457.06,286.8,464.66,302.25,820,879,901,1045,911,917
1012032,456.9,288.15,465.14,304.575,819,894,906,1070,908,922
1012034,456.26,287.4,465.46,306.075,813,885,910,1086,908,922
1012036,457.7,287.925,465.3,304.575,827,890,908,1070,910,918
1012038,457.22,288.225,465.22,306,823,893,908,1085,905,922
1012040,457.22,289.2,465.3,305.25,822,904,909,1076,908,919
1012042,457.94,287.55,465.14,305.85,831,885,907,1083,907,921
1012044,457.86,288.6,465.7,305.775,830,897,913,1082,905,925
1012046,457.62,288.825,466.18,305.625,828,899,919,1080,905,922
1012048,457.94,289.575,465.94,305.175,831,907,916,1075,907,918
1012050,457.3,289.275,466.66,305.25,825,904,924,1076,903,919
1012052,457.86,289.275,466.26,305.175,831,903,920,1075,905,917
1012054,457.62,288.525,466.42,305.85,829,895,923,1082,908,918
1012056,457.86,289.2,465.46,305.4,832,902,912,1077,904,918
1012058,456.98,289.5,466.02,305.7,823,906,918,1081,905,921
1012060,458.02,289.95,465.14,305.475,834,911,909,1078,902,923
1012062,458.18,290.325,465.7,306.375,836,915,916,1088,898,919
1012064,457.94,288.75,465.78,303.15,833,898,917,1053,904,912
1012066,457.3,289.275,466.02,305.925,827,903,920,1083,901,919
1012068,457.46,289.65,465.7,303.825,829,908,917,1060,903,917
1012070,457.86,288.45,465.7,303.45,834,895,917,1057,902,915
1012072,457.54,289.425,466.1,303.3,831,905,921,1055,900,914
1012074,458.18,288.975,466.02,303.375,837,901,920,1056,897,912
1012076,457.78,288.9,465.46,301.575,834,900,914,1037,900,911
1012078,456.9,290.175,465.78,302.325,825,914,918,1045,897,914
1012080,457.46,289.65,465.3,301.425,831,908,913,1035,900,913
1012082,457.62,288.675,465.86,301.875,832,898,919,1040,897,910
1012084,457.54,289.2,465.94,301.65,831,903,920,1038,900,909
1012086,458.02,288.75,465.54,301.95,837,899,916,1041,897,909
1012088,457.46,289.425,465.46,301.95,831,906,915,1041,898,909
1012090,458.34,291.375,465.62,302.475,840,928,917,1047,891,908
1012092,457.38,290.475,465.3,300.825,830,918,914,1029,894,908
1012094,458.34,291.375,464.9,301.95,840,928,910,1041,891,904
1012096,457.78,290.475,465.62,301.5,834,918,918,1037,892,905
1012098,457.22,289.575,464.98,301.95,828,909,911,1041,892,903
1012100,457.94,291,465.06,301.425,836,924,911,1036,891,903
1012102,457.14,289.575,465.3,301.875,828,909,914,1041,889,904
1012104,457.94,290.1,465.22,301.875,836,914,913,1041,890,901
1012106,457.46,289.875,465.7,301.05,831,912,918,1032,888,900
1012108,457.06,290.85,466.1,301.275,826,922,922,1035,883,903
1012110,457.62,290.625,464.74,301.65,832,920,908,1039,884,899
1012112,457.7,291.75,464.82,301.275,833,932,908,1035,881,902
1012114,456.74,290.025,465.46,300.375,823,914,915,1025,879,899
1012116,457.06,291.525,465.06,301.95,826,930,911,1042,881,899
1012118,456.34,291.45,465.94,301.125,818,929,919,1034,876,898
1012120,456.98,292.125,466.26,301.575,825,937,923,1038,878,896
1012122,457.7,291.9,465.14,301.725,833,935,911,1040,878,893
1012124,457.3,291.975,465.3,302.1,829,935,912,1044,877,894
1012126,457.54,293.475,465.06,300.975,830,952,910,1032,873,896
1012128,456.02,292.95,465.14,300.375,815,946,911,1026,872,896
1012130,456.66,294.15,465.06,301.125,822,959,910,1034,869,893
1012132,457.3,294.3,464.98,301.35,828,961,909,1037,865,890
1012134,456.74,294.225,465.22,300.75,822,960,912,1030,868,890
1012136,456.66,294,465.06,301.95,821,958,910,1043,867,889
1012138,456.02,295.2,464.98,301.5,814,971,908,1039,866,890
1012140,457.14,294.6,464.34,301.425,826,964,902,1037,862,886
1012142,456.42,295.275,465.22,301.5,819,972,911,1039,862,888
1012144,456.82,295.35,464.82,301.575,822,973,907,1040,863,884
1012146,457.22,295.8,464.66,302.4,826,978,905,1049,859,883
1012148,456.9,295.575,464.42,301.8,823,975,902,1043,858,886
1012150,456.98,294.6,464.98,301.5,823,966,908,1040,860,885
1012152,457.06,296.7,464.58,301.8,824,988,904,1042,857,885
1012154,456.66,296.325,465.46,302.175,820,984,913,1047,856,882
1012156,456.82,296.925,464.42,301.05,821,991,902,1035,855,884
1012158,457.38,296.7,464.9,302.175,828,989,907,1048,852,884
1012160,456.34,297.45,464.82,301.95,816,997,906,1045,852,883
1012162,456.58,296.25,464.74,301.575,818,984,904,1041,852,881
1012164,457.3,297.75,465.38,301.5,826,1001,911,1040,849,881
1012166,456.58,297.375,465.54,302.025,818,996,913,1046,847,881
1012168,456.42,297.45,465.14,301.275,816,997,909,1038,850,881
1012170,457.22,297.3,465.14,301.425,824,996,908,1040,848,880
1012172,456.58,296.175,465.22,301.35,817,984,909,1040,844,877
1012174,456.02,296.475,465.46,301.575,811,987,911,1042,844,879
1012176,457.46,297.525,465.22,301.425,826,999,908,1040,845,880
1012178,456.9,296.775,465.22,300.75,819,991,908,1034,848,880
1012180,457.14,296.325,464.66,301.275,823,986,902,1039,843,878
1012182,457.22,297.15,465.06,301.2,822,995,905,1039,844,877
1012184,457.14,296.25,466.02,300.825,822,986,915,1035,841,879
1012186,457.22,295.5,465.54,300.6,822,977,909,1032,839,875
1012188,457.22,296.7,465.38,301.2,822,991,908,1039,841,874
1012190,457.54,296.4,465.06,300.375,825,987,904,1030,840,873
1012192,457.7,296.55,465.14,300.225,826,989,905,1029,838,874
1012194,457.3,294.525,466.02,300.075,822,967,914,1026,835,872
1012196,456.98,295.575,464.98,300.15,818,978,903,1027,835,871
1012198,457.22,295.65,464.74,300.45,821,979,900,1030,834,870
1012200,456.9,294.075,465.54,300.375,817,962,909,1030,829,872
1012202,457.54,293.85,464.98,299.925,824,959,902,1024,830,867
1012204,456.82,292.95,466.02,299.475,816,949,913,1020,826,869
1012206,457.06,294.6,465.94,300,818,967,912,1025,830,868
1012208,457.14,293.55,465.22,299.55,819,956,904,1021,828,866
1012210,456.9,292.95,465.14,299.325,816,950,904,1018,826,866
1012212,457.54,293.325,465.06,299.7,823,953,903,1022,825,867
1012214,457.06,293.025,465.3,300,818,950,905,1025,824,865
1012216,457.06,292.575,465.46,299.1,818,945,907,1016,823,865
1012218,457.46,293.175,465.78,299.1,822,952,910,1015,819,864
1012220,457.62,292.65,464.58,300.45,824,946,898,1030,820,862
1012222,457.78,293.625,465.22,300.3,826,956,904,1028,818,864
1012224,458.1,294.6,464.66,299.775,829,967,898,1022,821,866
1012226,457.54,294.675,464.9,300.6,823,968,901,1032,819,863
1012228,457.86,294.375,465.78,299.775,826,965,910,1022,818,862
1012230,458.02,294.825,465.46,300,828,969,907,1025,819,856
1012232,457.46,294.075,465.46,300.975,823,961,907,1035,818,860
1012234,458.02,294.975,466.34,300.6,829,971,916,1031,818,859
1012236,457.54,293.25,465.46,300.525,824,952,908,1031,815,858
1012238,457.62,295.2,466.42,300.975,824,973,918,1035,816,855
1012240,457.78,294.375,465.94,300.075,827,965,913,1026,818,857
1012242,457.62,294.6,466.18,300.75,825,967,916,1033,816,854
1012244,457.54,294.375,466.18,300.525,824,965,916,1031,814,856
1012246,457.78,294.975,466.66,301.575,827,972,921,1043,816,853
1012248,457.46,294.6,466.74,302.025,823,968,922,1048,816,852
1012250,458.1,294.225,466.66,301.05,830,964,921,1037,816,853
1012252,457.78,294.825,466.34,301.05,828,970,917,1037,817,855
1012254,458.02,294.825,467.3,302.025,830,971,928,1048,812,850
1012256,458.5,294.675,466.9,300.15,835,969,924,1028,812,853
1012258,457.94,294.45,466.58,301.05,829,967,921,1038,813,854
1012260,458.02,294.825,466.82,300.675,830,972,923,1034,810,852
1012262,458.02,294.15,467.22,300.9,831,965,928,1037,809,850
1012264,458.58,294.9,467.38,300.525,837,973,930,1033,808,849
1012266,457.86,293.325,467.7,300.3,829,956,934,1031,810,850
1012268,457.62,293.175,467.14,299.55,827,955,928,1023,806,849
1012270,458.02,292.875,467.3,299.85,831,952,930,1027,807,850
1012272,457.7,292.2,466.82,299.325,828,944,925,1021,807,848
1012274,457.86,292.65,466.58,299.025,830,950,922,1019,806,847
1012276,457.54,292.5,466.74,299.55,827,948,924,1024,808,846
1012278,458.58,292.125,466.66,299.925,837,945,923,1028,807,845
1012280,457.94,292.5,467.86,299.625,831,949,935,1026,806,847
1012282,457.62,292.05,466.82,298.5,827,944,925,1013,804,844
1012284,457.06,292.575,466.42,298.575,822,950,920,1014,802,848
1012286,456.74,292.35,466.02,298.65,818,947,916,1015,802,849
1012288,456.9,291.3,465.62,299.1,819,936,911,1020,802,844
1012290,456.42,292.65,466.26,299.325,814,950,918,1022,802,842
1012292,456.34,291,465.7,298.35,813,933,912,1012,800,843
1012294,456.5,290.55,465.54,298.725,815,927,910,1016,799,840
1012296,456.26,292.125,465.46,298.125,813,945,909,1009,799,841
1012298,456.26,290.775,465.78,298.35,812,930,913,1011,799,840
1012300,456.42,291.525,465.7,298.425,814,938,912,1012,798,838
1012302,455.7,291.675,465.38,298.8,806,939,908,1016,796,838
1012304,456.1,289.8,465.38,298.725,810,919,908,1015,788,838
1012306,456.02,290.1,465.46,298.875,809,922,909,1016,794,838
1012308,455.86,290.7,465.78,297.375,808,928,912,1000,790,841
1012310,456.26,289.2,465.46,298.95,811,911,908,1017,785,836
1012312,456.1,289.95,465.46,298.425,810,920,909,1011,787,837
1012314,456.26,291,465.78,297.75,811,931,911,1003,786,836
1012316,456.26,291.075,465.46,299.025,810,932,908,1017,784,836
1012318,456.82,288.75,465.38,298.2,816,906,907,1008,783,834
1012320,456.42,289.425,465.7,298.575,812,913,910,1011,784,837
