Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2697706,463.62,310.65,460.18,314.85,1264,639,1228,685,1013,1081
2697708,463.22,310.875,459.7,313.95,1260,643,1223,676,1011,1078
2697710,463.62,310.575,460.1,314.7,1264,639,1227,684,1013,1081
2697712,463.22,310.2,459.7,313.95,1259,635,1223,676,1016,1079
2697714,463.54,310.275,459.54,314.4,1263,636,1221,681,1012,1075
2697716,463.7,309.6,460.34,314.175,1264,629,1229,679,1014,1080
2697718,463.46,310.35,459.54,313.725,1261,637,1220,674,1014,1077
2697720,463.7,310.05,459.54,313.575,1264,634,1220,673,1013,1081
2697722,463.38,311.25,460.26,314.175,1260,647,1228,679,1013,1082
2697724,463.22,310.575,459.7,315.15,1258,640,1222,690,1013,1080
2697726,462.82,310.05,459.38,313.875,1255,634,1218,676,1015,1081
2697728,463.46,309.9,459.54,314.025,1261,632,1220,677,1013,1080
2697730,462.74,309.6,459.94,314.175,1253,629,1224,678,1016,1084
2697732,462.9,310.65,458.82,312.675,1255,641,1212,663,1014,1086
2697734,463.22,310.125,459.22,312.975,1258,635,1216,666,1014,1088
2697736,463.14,311.175,460.1,314.175,1256,646,1225,679,1016,1083
2697738,462.82,311.025,459.7,313.2,1253,645,1220,668,1015,1088
2697740,463.3,310.2,458.66,313.95,1258,636,1209,676,1016,1084
2697742,462.5,310.425,460.18,313.05,1249,638,1225,667,1017,1082
2697744,463.38,310.575,459.46,313.65,1258,640,1217,673,1013,1080
2697746,463.22,310.95,459.46,313.95,1257,643,1217,676,1014,1083
2697748,462.58,310.95,458.9,315,1250,644,1211,688,1016,1085
2697750,462.74,311.4,459.62,314.025,1251,649,1218,677,1014,1082
2697752,462.26,310.95,460.1,314.1,1246,643,1223,678,1017,1085
2697754,462.34,311.85,458.5,315.675,1247,653,1207,695,1014,1085
2697756,462.1,312.45,460.42,314.475,1244,660,1227,682,1014,1084
2697758,461.94,311.7,459.3,314.325,1242,651,1215,680,1015,1084
2697760,462.26,311.55,457.94,315.45,1245,650,1199,693,1016,1085
2697762,461.78,312.45,459.7,314.7,1240,660,1218,684,1015,1086
2697764,461.94,312.3,459.38,314.625,1241,658,1214,684,1016,1086
2697766,462.18,311.775,458.58,315.375,1243,653,1206,692,1015,1085
2697768,462.02,312.75,459.14,314.7,1241,663,1211,685,1015,1086
2697770,461.94,311.925,459.62,314.4,1240,655,1216,681,1016,1085
2697772,462.66,312.075,458.9,313.575,1247,656,1208,673,1014,1088
2697774,462.42,311.625,459.7,314.175,1245,651,1216,679,1014,1088
2697776,462.34,312,459.54,313.95,1244,655,1214,677,1015,1087
2697778,462.02,311.925,458.66,313.575,1240,654,1204,673,1016,1089
2697780,462.66,311.625,458.34,313.5,1246,652,1201,672,1013,1089
2697782,462.26,310.425,458.58,313.125,1242,638,1204,668,1015,1091
2697784,463.06,311.025,458.26,313.575,1250,645,1200,673,1014,1091
2697786,462.34,310.35,458.9,313.575,1243,637,1206,673,1017,1089
2697788,462.66,310.95,459.38,313.2,1246,644,1211,669,1016,1087
2697790,462.42,310.65,458.58,312.75,1243,641,1203,664,1018,1094
2697792,462.26,311.175,458.58,312.675,1241,647,1202,663,1015,1090
2697794,461.86,310.8,459.46,312.375,1236,643,1211,660,1015,1092
2697796,462.34,310.65,458.82,312,1241,641,1204,656,1018,1090
2697798,462.1,309.6,458.9,312.375,1238,630,1205,660,1019,1092
2697800,462.02,310.8,459.14,313.5,1237,643,1206,673,1017,1093
2697802,462.42,310.425,458.82,312.3,1241,640,1203,660,1019,1094
2697804,462.5,311.25,458.9,312.375,1242,648,1204,661,1017,1088
2697806,462.26,310.95,458.82,312.9,1239,645,1203,666,1016,1092
2697808,462.5,311.4,459.3,313.725,1241,650,1208,676,1017,1094
2697810,462.18,311.025,458.9,313.65,1238,646,1203,675,1016,1095
2697812,461.86,312.075,459.46,313.65,1234,657,1209,674,1014,1092
2697814,462.18,311.25,459.3,314.025,1238,649,1208,679,1016,1092
2697816,461.78,311.475,459.3,314.025,1233,651,1207,679,1017,1092
2697818,462.26,311.175,459.94,313.875,1238,648,1214,677,1018,1095
2697820,461.62,312.3,459.38,313.725,1232,661,1208,676,1015,1094
2697822,462.18,312.9,459.86,314.7,1238,667,1213,686,1014,1095
2697824,462.26,312.075,459.3,314.175,1238,658,1207,681,1017,1092
2697826,461.06,312.225,459.62,314.625,1225,660,1210,686,1017,1093
2697828,461.46,313.8,460.18,314.25,1229,678,1216,682,1016,1092
2697830,461.62,313.425,459.38,314.925,1231,673,1208,690,1015,1091
2697832,462.1,313.65,460.02,315.15,1236,676,1215,693,1014,1092
2697834,461.7,313.575,460.42,315.9,1232,675,1219,700,1015,1096
2697836,460.66,313.2,460.02,315.525,1221,671,1215,697,1015,1094
2697838,461.54,312.75,460.18,314.175,1230,667,1216,683,1016,1093
2697840,461.46,313.8,460.34,315.075,1229,678,1218,692,1016,1092
2697842,461.06,313.125,460.42,315.525,1225,671,1219,697,1016,1089
2697844,461.78,313.425,460.66,316.275,1233,674,1222,705,1017,1096
2697846,461.62,313.275,460.74,315.075,1231,673,1223,692,1015,1093
2697848,462.1,312.6,460.66,314.1,1237,666,1222,682,1016,1093
2697850,461.14,312.675,460.66,314.7,1226,666,1222,688,1015,1091
2697852,462.1,312.825,461.3,315,1237,668,1228,692,1015,1090
2697854,461.54,312.9,460.66,314.175,1231,669,1221,683,1016,1094
2697856,461.62,312.375,461.46,313.8,1232,663,1230,679,1017,1092
2697858,461.78,311.4,461.22,314.175,1233,652,1228,682,1016,1091
2697860,461.54,312.225,460.74,313.5,1232,661,1223,675,1015,1093
2697862,462.18,311.325,461.06,313.125,1238,651,1226,671,1014,1094
2697864,461.94,311.25,460.5,312.6,1236,650,1221,665,1014,1095
2697866,462.1,310.725,460.5,313.2,1237,644,1220,671,1017,1096
2697868,461.7,310.65,461.3,312.75,1233,643,1229,666,1011,1093
2697870,461.14,309.75,460.74,312.075,1227,633,1223,658,1017,1093
2697872,461.54,308.625,460.5,311.55,1231,621,1220,652,1016,1097
2697874,461.38,308.85,460.58,311.7,1229,622,1221,654,1017,1094
2697876,460.9,307.575,460.26,311.025,1225,608,1217,645,1015,1100
2697878,460.74,307.2,460.82,311.025,1223,604,1224,645,1016,1094
2697880,460.5,306.525,460.66,312.3,1221,595,1222,658,1015,1099
2697882,460.66,307.725,460.58,310.65,1223,608,1221,640,1019,1097
2697884,461.06,308.175,460.26,312.075,1227,611,1219,654,1016,1096
2697886,460.98,307.2,459.86,311.475,1226,601,1215,648,1015,1099
2697888,460.5,306.75,460.42,311.475,1221,595,1220,646,1015,1095
2697890,460.9,307.425,460.34,312,1225,602,1220,651,1015,1097
2697892,460.66,307.275,460.18,312.075,1223,599,1218,652,1014,1099
2697894,460.82,307.575,459.94,311.25,1224,602,1216,642,1017,1099
2697896,461.14,307.95,459.78,311.85,1228,606,1214,648,1014,1099
2697898,460.66,307.725,460.26,311.925,1223,603,1219,648,1016,1100
2697900,460.1,307.275,460.5,312,1217,597,1221,648,1018,1097
2697902,460.42,307.125,460.42,311.925,1220,595,1220,647,1015,1098
2697904,460.66,307.65,460.82,313.125,1223,600,1225,659,1019,1098
2697906,460.5,308.175,460.34,312.525,1221,606,1220,652,1014,1100
2697908,460.58,308.775,460.5,313.575,1223,611,1222,663,1016,1099
2697910,460.74,308.55,460.66,313.875,1225,609,1223,666,1019,1096
2697912,460.58,308.55,460.5,313.425,1223,608,1222,660,1015,1098
2697914,460.82,308.925,460.26,313.575,1225,611,1220,662,1016,1098
2697916,460.42,308.025,460.26,313.95,1222,601,1220,666,1017,1097
2697918,461.06,309.975,460.74,314.4,1229,622,1225,670,1017,1100
2697920,460.66,309.225,460.34,315.225,1224,613,1222,679,1019,1101
2697922,460.9,309.975,460.34,313.875,1228,622,1222,664,1019,1104
2697924,460.9,311.925,461.22,315.375,1228,642,1231,680,1016,1104
2697926,461.06,310.425,461.14,315,1229,626,1231,676,1021,1101
2697928,460.66,310.35,460.42,315.75,1225,625,1223,684,1018,1103
2697930,461.22,311.55,461.06,316.725,1231,638,1230,695,1017,1104
2697932,460.98,311.4,460.66,315.6,1230,637,1226,683,1020,1101
2697934,460.58,312.975,460.98,314.625,1225,654,1230,672,1018,1102
2697936,461.22,312,461.06,318.15,1233,644,1231,710,1015,1113
2697938,461.14,311.475,460.9,315.525,1231,638,1229,682,1020,1108
2697940,460.98,311.925,461.22,317.85,1230,643,1233,707,1016,1108
2697942,461.38,312.15,461.54,317.625,1234,646,1236,704,1017,1108
2697944,460.1,310.125,460.82,316.65,1221,624,1229,694,1018,1102
2697946,460.98,311.625,461.3,316.5,1230,640,1234,693,1016,1106
2697948,461.14,311.55,460.9,317.55,1233,639,1231,704,1017,1105
2697950,460.98,311.025,461.3,314.55,1231,634,1235,672,1018,1105
2697952,460.74,310.425,461.62,316.05,1229,628,1238,688,1019,1106
2697954,460.9,311.1,461.62,317.625,1231,635,1239,705,1018,1112
2697956,460.9,309.525,461.3,316.725,1232,618,1236,696,1020,1111
2697958,460.74,310.425,461.62,316.95,1229,628,1239,698,1017,1110
2697960,461.14,311.175,461.38,315.825,1235,636,1237,686,1016,1113
2697962,460.42,309.9,461.46,316.275,1227,622,1238,691,1019,1111
2697964,460.34,309.975,461.62,315.6,1227,623,1241,684,1019,1107
2697966,460.66,309.45,461.62,316.35,1230,618,1241,692,1018,1113
2697968,460.58,309.825,460.82,314.625,1230,621,1233,674,1016,1105
2697970,461.14,310.725,461.14,315.6,1235,631,1236,684,1018,1108
2697972,460.66,308.925,462.02,317.325,1231,612,1246,702,1016,1113
2697974,460.34,308.475,460.26,315.9,1228,607,1227,687,1021,1111
2697976,460.58,309.75,460.58,318.3,1231,621,1231,713,1016,1115
2697978,460.58,309.825,460.74,315.675,1231,622,1233,685,1019,1109
2697980,460.74,310.05,460.74,317.925,1233,624,1234,709,1017,1115
2697982,460.66,309.15,460.9,317.475,1232,614,1235,704,1020,1115
2697984,460.34,309.3,460.5,315.9,1229,616,1231,688,1017,1114
2697986,460.5,309.45,460.82,317.55,1231,617,1235,705,1018,1118
2697988,460.1,309.45,460.5,316.125,1227,618,1232,690,1018,1113
2697990,460.02,309.525,459.94,317.325,1226,618,1226,703,1018,1116
2697992,460.34,310.575,460.74,316.8,1230,630,1235,697,1019,1116
2697994,460.1,310.425,460.5,317.625,1228,628,1232,706,1021,1120
2697996,459.86,309.6,460.18,317.025,1225,619,1229,699,1020,1116
2697998,460.34,310.125,460.42,318.225,1230,625,1232,712,1020,1122
2698000,459.78,309.9,460.18,317.625,1224,623,1229,706,1017,1118
2698002,460.02,310.35,459.86,318.6,1227,628,1226,716,1021,1123
2698004,460.02,310.2,460.5,317.7,1227,627,1232,707,1021,1120
2698006,459.06,310.8,460.42,317.775,1217,633,1231,708,1021,1121
2698008,459.62,309.9,460.02,317.025,1222,623,1227,700,1022,1121
2698010,460.1,309.825,459.3,317.025,1228,622,1220,700,1019,1117
2698012,459.3,309.9,459.78,318.75,1220,623,1225,718,1019,1120
2698014,460.5,310.65,459.62,318.975,1232,631,1223,721,1019,1123
2698016,459.78,309,459.78,318.375,1225,614,1225,715,1019,1123
2698018,459.46,309.9,459.78,318.075,1221,623,1225,712,1022,1122
2698020,459.14,311.475,459.62,317.775,1218,640,1223,708,1023,1120
2698022,458.82,310.65,459.46,317.625,1214,631,1222,707,1023,1121
2698024,459.14,309.45,459.7,318,1217,619,1224,710,1023,1122
2698026,460.26,310.65,459.38,318.15,1229,631,1220,712,1020,1123
2698028,459.14,310.35,459.46,318.75,1216,629,1221,719,1022,1124
2698030,458.9,309.45,458.5,318.3,1214,618,1211,714,1020,1124
2698032,459.38,310.65,459.46,318.525,1219,631,1220,717,1023,1126
2698034,459.54,310.575,458.74,319.65,1221,631,1213,729,1023,1127
2698036,459.7,311.025,459.7,319.05,1222,636,1222,722,1019,1128
2698038,459.86,310.35,459.06,318.6,1223,629,1216,718,1019,1123
2698040,458.66,309.15,458.98,319.5,1210,616,1214,728,1024,1124
2698042,459.3,309.9,458.58,318.825,1217,624,1210,720,1020,1121
2698044,458.9,309.45,458.34,319.35,1212,619,1207,726,1021,1124
2698046,459.06,308.775,457.86,319.575,1214,612,1202,728,1021,1127
2698048,458.5,310.35,458.1,319.05,1207,629,1204,723,1023,1125
2698050,458.58,309.375,458.34,319.05,1208,618,1206,723,1020,1127
2698052,459.06,309.6,458.58,318,1213,621,1209,712,1021,1128
2698054,458.1,310.125,458.18,318.45,1203,627,1205,717,1021,1129
2698056,459.38,308.85,457.86,319.125,1216,612,1201,724,1020,1129
2698058,458.02,308.4,458.18,319.275,1202,608,1204,726,1022,1126
2698060,458.42,309.075,458.18,317.7,1206,615,1204,709,1019,1125
2698062,458.26,308.55,457.86,318.975,1203,610,1200,722,1019,1130
2698064,458.82,309.375,458.02,319.2,1209,618,1201,725,1023,1127
2698066,458.42,309.225,457.78,318.975,1205,617,1199,722,1020,1127
2698068,458.18,309.3,457.7,319.05,1202,618,1198,723,1018,1130
2698070,458.98,309.15,457.38,319.275,1210,616,1194,725,1022,1129
2698072,456.98,308.625,457.7,318.9,1189,610,1197,721,1022,1130
2698074,458.1,308.625,457.38,319.2,1200,610,1194,724,1018,1132
2698076,457.54,309.45,458.1,318.375,1194,619,1201,716,1026,1127
2698078,457.94,308.775,457.38,319.575,1198,612,1193,729,1019,1131
2698080,458.74,308.55,457.62,318.9,1206,609,1195,721,1022,1128
2698082,458.02,308.775,457.62,317.7,1199,611,1196,708,1021,1131
2698084,458.26,308.85,457.86,318.525,1201,612,1198,717,1020,1133
2698086,458.74,308.625,457.62,318.3,1206,610,1195,714,1020,1130
2698088,458.02,309.525,457.62,318.6,1198,620,1195,718,1021,1134
2698090,458.1,309,458.02,318.675,1199,614,1198,719,1024,1132
2698092,457.94,308.775,458.1,318,1196,612,1199,711,1025,1132
2698094,458.18,308.625,458.02,318.525,1199,610,1198,717,1020,1134
2698096,458.9,309.675,458.02,319.125,1206,622,1198,724,1019,1133
2698098,458.9,308.55,457.46,318.075,1207,610,1192,713,1020,1134
2698100,459.06,309.75,457.86,318.825,1208,623,1196,721,1023,1133
2698102,458.58,308.475,457.3,319.125,1203,609,1190,724,1021,1132
2698104,458.74,309,457.46,318.3,1204,615,1191,716,1022,1135
2698106,459.22,308.775,457.78,319.275,1209,613,1195,726,1021,1132
2698108,458.5,309.375,457.94,318.9,1201,619,1197,723,1025,1131
2698110,458.58,308.475,457.78,318.825,1202,610,1195,722,1022,1136
2698112,458.82,308.55,457.62,319.5,1205,611,1193,729,1022,1133
2698114,458.5,309.6,457.62,319.875,1202,622,1193,733,1023,1134
2698116,458.18,309.6,457.62,319.95,1198,623,1193,735,1023,1137
2698118,459.06,309.6,457.86,319.65,1207,623,1195,731,1022,1135
2698120,458.66,311.175,457.94,319.725,1203,640,1196,733,1020,1132
2698122,459.46,312,457.62,320.4,1212,649,1193,740,1019,1137
2698124,458.98,309.6,457.46,320.85,1207,624,1192,746,1023,1136
2698126,458.82,311.625,457.46,320.775,1205,645,1192,744,1019,1138
2698128,459.7,311.85,457.62,320.475,1215,649,1194,742,1018,1137
2698130,459.54,310.5,458.1,320.325,1213,634,1198,740,1021,1138
2698132,459.14,310.65,457.94,319.8,1209,636,1197,735,1022,1141
2698134,460.42,311.1,457.78,320.7,1223,641,1196,745,1020,1141
2698136,459.38,309.975,458.42,320.175,1212,629,1203,739,1023,1138
2698138,460.26,311.175,457.54,320.925,1222,643,1194,748,1021,1140
2698140,460.34,311.4,458.02,319.95,1223,645,1199,737,1022,1139
2698142,459.78,310.425,458.9,319.875,1217,635,1208,736,1021,1138
2698144,459.94,310.95,457.86,319.5,1218,641,1197,734,1024,1137
2698146,460.5,310.5,458.58,318.975,1224,636,1205,727,1020,1140
2698148,460.34,310.2,458.82,318.975,1223,633,1208,728,1021,1139
2698150,460.82,311.25,458.66,318.675,1229,644,1206,724,1020,1141
2698152,460.82,310.2,458.5,318.975,1229,634,1205,728,1020,1142
2698154,459.94,310.575,458.34,318.6,1219,637,1203,724,1022,1140
2698156,460.42,311.025,458.1,319.2,1225,642,1201,732,1024,1141
2698158,460.34,310.725,458.42,318.9,1225,640,1205,728,1021,1142
2698160,459.7,310.05,458.66,318.675,1218,632,1208,726,1023,1143
2698162,460.18,311.175,457.94,319.425,1223,645,1200,734,1022,1140
2698164,460.1,309.825,458.1,318.9,1223,630,1202,729,1023,1141
2698166,460.26,311.025,458.66,318.75,1224,643,1208,727,1022,1141
2698168,459.94,310.275,458.02,318.825,1221,635,1202,728,1021,1141
2698170,459.22,309.3,458.42,318.45,1214,624,1205,723,1022,1143
2698172,459.62,310.05,457.22,319.575,1218,633,1194,736,1023,1142
2698174,459.54,310.425,457.38,319.65,1217,636,1195,736,1022,1144
2698176,459.38,309.75,457.46,318.6,1216,629,1196,725,1022,1141
2698178,459.46,309.6,457.38,318.825,1216,628,1195,727,1023,1141
2698180,459.3,308.925,457.7,318.9,1215,620,1199,728,1020,1143
2698182,459.3,309.375,456.98,318.45,1215,625,1191,723,1022,1143
2698184,459.06,309.525,457.3,319.125,1213,627,1195,731,1021,1141
2698186,458.66,309,457.94,317.925,1208,621,1201,717,1023,1142
2698188,458.82,308.175,457.38,318.6,1211,612,1196,725,1025,1144
2698190,458.98,309.9,457.06,318.75,1213,630,1193,726,1025,1147
2698192,458.98,309,456.98,318.375,1212,620,1192,722,1023,1148
2698194,458.58,309.75,456.26,318.675,1208,629,1185,725,1028,1145
2698196,458.74,309.45,456.9,319.575,1210,625,1191,734,1024,1144
2698198,458.26,309.15,456.74,319.5,1204,622,1189,734,1026,1144
2698200,457.94,309.15,456.66,319.125,1201,621,1188,729,1025,1148
2698202,458.34,309,456.9,319.2,1206,620,1191,730,1024,1143
2698204,458.34,309.15,456.26,319.05,1205,621,1184,728,1026,1146
2698206,458.82,309.45,456.02,318.525,1211,624,1182,723,1022,1147
2698208,457.78,308.85,456.58,318.6,1200,617,1188,723,1028,1142
2698210,458.1,309.6,456.66,319.125,1203,625,1188,729,1026,1144
2698212,458.18,309.75,456.02,319.5,1204,627,1182,732,1027,1147
2698214,458.18,309.225,456.82,319.2,1204,621,1190,729,1026,1149
2698216,457.78,308.85,456.42,319.425,1200,617,1186,731,1030,1147
2698218,458.02,308.775,456.58,319.05,1202,616,1187,727,1026,1149
2698220,457.86,308.7,456.42,318.6,1201,614,1186,722,1027,1150
2698222,458.58,310.125,456.5,317.775,1208,630,1186,713,1028,1149
2698224,457.7,309.525,456.1,319.05,1199,623,1183,727,1027,1150
2698226,458.18,309.6,456.18,318.3,1204,624,1184,719,1026,1148
2698228,457.7,309.075,456.34,318.75,1198,618,1185,723,1026,1147
2698230,458.34,309.075,456.42,318.75,1206,618,1186,722,1025,1150
2698232,457.78,308.775,456.66,319.5,1199,615,1188,731,1026,1151
2698234,458.02,309.15,456.42,318.75,1202,619,1186,722,1031,1148
2698236,457.78,309.675,456.18,319.65,1199,623,1184,731,1029,1147
2698238,457.62,307.95,456.42,319.5,1198,605,1186,730,1029,1147
2698240,458.02,309.075,456.34,319.65,1203,617,1186,731,1029,1145
2698242,458.18,309.525,456.34,318.525,1204,622,1185,719,1028,1148
2698244,457.94,308.7,456.1,318.45,1202,612,1184,718,1029,1148
2698246,458.02,308.925,456.98,319.425,1203,615,1193,728,1032,1146
2698248,458.42,308.55,457.22,318.75,1207,610,1195,721,1027,1147
2698250,458.66,308.475,456.42,319.275,1210,610,1188,726,1030,1149
2698252,458.58,308.175,456.5,318.9,1209,606,1188,722,1034,1148
2698254,459.14,309.6,456.26,318.6,1216,621,1185,719,1031,1148
2698256,458.42,308.775,456.9,318.3,1208,611,1192,715,1029,1149
2698258,458.9,309,456.18,319.05,1213,614,1185,722,1033,1147
2698260,458.58,308.325,456.26,319.05,1210,607,1186,722,1029,1149
2698262,458.58,308.475,456.34,318.6,1210,608,1187,717,1032,1149
2698264,458.74,309.375,456.42,319.05,1212,617,1188,722,1032,1148
2698266,459.46,308.475,456.34,318.45,1220,608,1187,715,1032,1149
2698268,459.46,308.625,456.98,319.5,1220,608,1195,727,1031,1148
2698270,458.9,308.925,457.06,319.2,1214,612,1195,723,1030,1148
2698272,459.38,309.975,456.98,319.575,1220,623,1195,726,1030,1148
2698274,459.14,310.275,456.9,319.95,1217,626,1194,730,1031,1149
2698276,459.38,310.125,457.14,319.65,1220,624,1197,727,1030,1150
2698278,459.46,309,456.9,319.65,1221,611,1194,727,1032,1151
2698280,459.94,310.2,457.06,320.325,1226,624,1197,734,1029,1151
2698282,459.78,309.075,457.3,319.95,1224,612,1199,730,1033,1152
2698284,459.7,309.225,456.58,319.425,1224,614,1191,724,1033,1152
2698286,460.02,310.125,456.66,318.525,1227,623,1192,714,1030,1149
2698288,459.62,310.05,456.66,319.05,1223,622,1193,719,1031,1151
2698290,459.46,308.85,456.26,318.9,1221,609,1189,718,1034,1149
2698292,459.3,309.675,456.1,319.275,1220,618,1186,722,1033,1150
2698294,459.3,309.375,456.34,319.8,1220,614,1189,728,1034,1150
2698296,459.14,309.375,456.82,319.575,1218,614,1194,725,1034,1152
2698298,459.62,309.6,456.34,320.025,1224,616,1189,729,1033,1148
2698300,458.58,309.375,456.42,318.975,1212,614,1190,718,1035,1152
2698302,459.7,309.975,456.42,318.9,1224,620,1190,717,1032,1150
2698304,459.78,309.15,456.9,319.275,1225,611,1195,720,1035,1153
2698306,459.14,309.075,455.94,320.1,1218,610,1185,729,1035,1149
2698308,459.14,309.075,456.42,320.4,1218,610,1190,733,1035,1151
2698310,458.9,309.525,456.58,318.975,1215,615,1192,717,1035,1152
