Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2579098,72.02,576.45,54.66,585.75,-3026,4179,-3215,4287,1100,1296
2579100,72.5,577.725,54.74,586.725,-3021,4193,-3214,4298,1100,1297
2579102,72.26,578.025,54.42,586.05,-3023,4197,-3217,4291,1100,1295
2579104,71.78,578.475,54.34,586.725,-3028,4202,-3218,4299,1101,1297
2579106,70.74,577.275,54.18,586.275,-3039,4188,-3219,4293,1105,1295
2579108,71.14,578.025,54.02,586.05,-3035,4196,-3222,4291,1104,1294
2579110,71.62,576.375,54.1,586.575,-3029,4178,-3221,4297,1099,1295
2579112,71.62,578.4,54.18,585.9,-3030,4201,-3219,4288,1102,1293
2579114,71.38,577.2,54.34,585.225,-3032,4187,-3218,4281,1103,1288
2579116,71.46,576.675,53.62,585.675,-3032,4181,-3226,4285,1105,1290
2579118,71.22,577.2,54.1,585,-3034,4187,-3221,4278,1102,1290
2579120,70.9,576.6,53.46,586.275,-3037,4180,-3228,4292,1102,1291
2579122,70.66,575.925,53.06,585.9,-3040,4172,-3232,4288,1104,1289
2579124,71.06,576.3,53.38,585.45,-3036,4176,-3229,4283,1099,1291
2579126,70.58,576.45,53.3,585.6,-3042,4178,-3230,4284,1106,1290
2579128,71.38,576.15,53.14,584.55,-3033,4174,-3231,4272,1104,1291
2579130,71.06,576.225,53.46,583.2,-3036,4175,-3228,4257,1102,1286
2579132,70.66,575.625,52.74,584.25,-3041,4168,-3236,4268,1107,1289
2579134,71.06,574.575,52.9,584.1,-3036,4155,-3235,4267,1105,1285
2579136,70.66,575.25,53.14,583.725,-3041,4163,-3231,4261,1107,1283
2579138,70.82,574.725,52.18,583.95,-3039,4156,-3242,4264,1105,1282
2579140,70.66,575.55,52.9,584.55,-3041,4166,-3235,4271,1107,1285
2579142,71.94,573.525,52.98,582.6,-3027,4142,-3233,4248,1100,1282
2579144,70.66,573.45,51.94,583.275,-3040,4141,-3245,4255,1100,1285
2579146,71.86,574.275,52.98,583.425,-3028,4150,-3234,4257,1101,1281
2579148,71.94,575.1,52.66,584.025,-3028,4159,-3237,4263,1099,1281
2579150,70.98,572.1,52.82,583.275,-3036,4125,-3236,4255,1098,1283
2579152,72.1,573.225,52.82,584.325,-3026,4137,-3236,4266,1100,1283
2579154,71.78,573.45,52.82,583.95,-3029,4140,-3236,4262,1103,1284
2579156,71.54,573.9,52.82,583.5,-3032,4145,-3235,4256,1099,1280
2579158,71.3,575.775,52.34,583.5,-3034,4166,-3241,4257,1102,1280
2579160,69.3,576.525,51.14,583.725,-3056,4174,-3254,4259,1100,1284
2579162,67.22,576.975,48.82,583.425,-3079,4180,-3278,4255,1100,1291
2579164,65.14,577.8,45.22,582.825,-3101,4189,-3316,4249,1103,1283
2579166,61.22,576.45,41.38,582.9,-3143,4174,-3358,4250,1106,1288
2579168,58.02,580.05,38.18,583.125,-3178,4215,-3391,4252,1109,1287
2579170,54.5,578.475,34.58,582.375,-3215,4198,-3430,4245,1109,1286
2579172,52.42,578.925,31.14,583.95,-3237,4203,-3467,4262,1102,1285
2579174,51.38,578.1,30.74,583.425,-3248,4194,-3471,4257,1098,1282
2579176,51.54,579.525,30.18,583.425,-3246,4209,-3477,4256,1099,1279
2579178,51.94,578.85,30.66,583.425,-3242,4201,-3472,4257,1100,1282
2579180,52.58,578.55,30.82,583.2,-3234,4199,-3469,4254,1105,1283
2579182,53.38,579,30.9,583.05,-3225,4204,-3468,4252,1109,1281
2579184,52.66,578.25,31.22,583.95,-3232,4195,-3464,4263,1105,1283
2579186,52.82,576.675,31.54,581.775,-3230,4177,-3460,4237,1110,1278
2579188,52.66,577.575,31.94,582.6,-3231,4187,-3455,4247,1106,1276
2579190,54.02,578.55,32.02,583.8,-3217,4198,-3455,4261,1106,1280
2579192,54.18,579,31.86,581.85,-3214,4203,-3455,4238,1111,1276
2579194,54.02,579.15,32.98,583.35,-3216,4205,-3443,4256,1111,1271
2579196,54.1,579.15,32.42,584.925,-3214,4205,-3449,4274,1106,1277
2579198,54.18,578.4,33.62,584.25,-3213,4197,-3436,4266,1109,1268
2579200,53.54,578.475,32.9,584.1,-3219,4198,-3442,4265,1107,1272
2579202,53.14,578.475,32.98,583.8,-3223,4198,-3442,4261,1106,1269
2579204,53.86,579,33.38,584.325,-3215,4204,-3437,4267,1105,1271
2579206,53.7,579,33.14,583.35,-3216,4204,-3439,4257,1108,1267
2579208,53.46,578.925,33.3,583.8,-3219,4203,-3436,4262,1106,1267
2579210,53.3,579.675,33.38,584.1,-3220,4212,-3436,4265,1106,1268
2579212,53.06,578.175,33.62,584.625,-3222,4196,-3433,4271,1105,1270
2579214,53.46,579.375,32.5,583.875,-3217,4209,-3444,4263,1105,1272
2579216,53.78,578.25,33.94,584.175,-3213,4197,-3428,4267,1109,1268
2579218,53.54,578.85,33.06,583.575,-3215,4203,-3437,4260,1106,1270
2579220,54.42,578.325,33.62,583.5,-3205,4198,-3430,4260,1107,1268
2579222,54.34,577.5,33.78,584.775,-3206,4188,-3428,4273,1104,1271
2579224,53.94,577.575,34.1,585.075,-3209,4190,-3424,4277,1104,1266
2579226,54.82,578.85,33.94,583.125,-3200,4204,-3426,4256,1107,1268
2579228,54.1,578.175,33.7,584.25,-3206,4197,-3427,4268,1105,1270
2579230,54.34,577.65,32.9,583.05,-3203,4191,-3436,4255,1106,1270
2579232,54.26,578.925,33.46,582.975,-3204,4206,-3429,4255,1109,1266
2579234,53.7,577.65,33.86,583.125,-3210,4191,-3424,4256,1107,1267
2579236,54.1,579.225,33.38,584.1,-3205,4210,-3429,4268,1109,1273
2579238,54.18,578.25,34.18,581.925,-3204,4199,-3420,4243,1107,1267
2579240,53.78,578.325,33.3,583.5,-3208,4200,-3429,4262,1111,1269
2579242,54.18,577.35,33.94,583.725,-3203,4189,-3422,4265,1107,1271
2579244,53.3,576.45,34.34,582.825,-3211,4180,-3417,4255,1107,1265
2579246,53.62,576.6,33.62,582.9,-3208,4181,-3425,4256,1105,1268
2579248,54.18,577.05,33.38,583.275,-3201,4187,-3427,4260,1107,1266
2579250,53.54,577.05,33.94,582.825,-3208,4187,-3421,4256,1106,1270
2579252,54.58,578.325,33.62,582.525,-3197,4202,-3423,4253,1107,1267
2579254,53.94,577.5,34.1,582.075,-3203,4193,-3418,4248,1104,1271
2579256,53.86,576.6,34.5,582.375,-3203,4183,-3413,4252,1104,1267
2579258,53.46,577.05,35.14,581.775,-3208,4188,-3405,4245,1105,1270
2579260,54.18,577.95,34.26,581.175,-3199,4199,-3415,4239,1108,1271
2579262,53.86,577.425,34.42,583.725,-3203,4194,-3413,4268,1108,1273
2579264,54.1,577.05,33.94,582.675,-3200,4190,-3418,4257,1108,1270
2579266,54.18,577.875,34.58,582.525,-3199,4199,-3411,4255,1109,1270
2579268,53.62,577.425,33.62,582.675,-3204,4195,-3421,4258,1110,1269
2579270,53.54,576.9,33.94,582.15,-3205,4189,-3417,4251,1109,1270
2579272,52.9,577.2,33.78,582.75,-3211,4194,-3418,4259,1107,1272
2579274,52.82,576.825,33.54,582.75,-3212,4189,-3421,4259,1108,1271
2579276,52.98,577.8,34.34,582.825,-3210,4201,-3412,4260,1112,1276
2579278,53.22,577.725,34.5,581.7,-3207,4200,-3409,4248,1111,1273
2579280,52.9,577.425,33.62,583.8,-3211,4198,-3420,4272,1110,1273
2579282,53.14,578.625,34.34,582.075,-3209,4211,-3411,4253,1110,1270
2579284,52.34,579,33.38,583.5,-3216,4217,-3422,4270,1111,1272
2579286,53.3,578.7,34.42,583.05,-3206,4213,-3410,4265,1105,1273
2579288,52.74,578.325,33.94,583.275,-3212,4209,-3415,4268,1106,1272
2579290,51.78,577.275,34.02,582.675,-3222,4197,-3414,4261,1105,1271
2579292,51.86,579.375,34.1,582.6,-3222,4222,-3413,4261,1103,1272
2579294,52.02,579.075,33.78,582.675,-3220,4218,-3417,4262,1110,1269
2579296,51.62,579.15,34.42,583.65,-3224,4220,-3410,4273,1109,1275
2579298,51.86,579,33.86,583.35,-3222,4218,-3416,4270,1104,1271
2579300,51.62,578.325,33.62,581.85,-3224,4212,-3418,4254,1107,1271
2579302,51.86,577.5,34.02,582.6,-3221,4202,-3414,4262,1107,1269
2579304,50.82,577.8,33.38,583.8,-3233,4206,-3421,4277,1104,1274
2579306,51.86,579.15,33.94,581.925,-3222,4221,-3415,4256,1107,1270
2579308,50.74,578.4,33.3,582.15,-3234,4213,-3422,4259,1105,1269
2579310,51.22,577.5,33.3,582.45,-3228,4203,-3423,4262,1107,1271
2579312,50.66,576.525,32.74,581.325,-3235,4192,-3429,4249,1105,1269
2579314,50.9,577.05,32.98,581.55,-3232,4198,-3426,4252,1103,1269
2579316,50.34,577.5,32.34,581.325,-3239,4204,-3433,4250,1103,1267
2579318,50.74,577.05,32.9,581.925,-3235,4198,-3427,4256,1102,1269
2579320,50.9,576.9,31.54,581.625,-3234,4197,-3443,4253,1104,1271
2579322,50.02,576.525,32.1,580.95,-3243,4193,-3437,4245,1102,1268
2579324,50.26,576.375,31.54,580.95,-3241,4191,-3443,4246,1105,1271
2579326,50.66,575.325,31.38,580.35,-3237,4179,-3445,4239,1108,1270
2579328,50.1,574.875,31.86,579.6,-3244,4174,-3441,4230,1107,1273
2579330,50.02,574.875,31.78,578.7,-3244,4174,-3441,4220,1107,1273
2579332,49.94,575.625,31.38,580.275,-3247,4182,-3447,4237,1105,1278
2579334,50.1,575.025,31.46,578.775,-3245,4175,-3446,4221,1107,1271
2579336,49.94,574.425,31.62,580.35,-3248,4169,-3446,4238,1107,1275
2579338,49.94,574.65,31.14,578.475,-3248,4171,-3451,4217,1105,1273
2579340,49.94,575.7,31.14,578.25,-3249,4182,-3452,4213,1105,1271
2579342,49.62,573.375,31.22,579.15,-3252,4155,-3451,4223,1109,1275
2579344,49.62,573.75,31.06,578.925,-3253,4159,-3454,4221,1105,1276
2579346,49.78,573.975,30.66,578.1,-3251,4162,-3458,4211,1108,1277
2579348,50.26,573.975,30.66,576.825,-3248,4161,-3458,4196,1107,1272
2579350,49.78,573.375,30.82,577.95,-3253,4154,-3458,4209,1109,1279
2579352,50.02,572.925,31.14,577.8,-3251,4148,-3455,4206,1107,1277
2579354,49.7,572.775,31.06,577.95,-3254,4147,-3456,4208,1109,1276
2579356,50.02,572.925,30.66,577.95,-3252,4148,-3462,4207,1109,1277
2579358,50.02,571.35,31.06,577.65,-3252,4130,-3457,4204,1107,1277
2579360,49.62,571.575,30.82,577.425,-3257,4132,-3460,4201,1108,1279
2579362,49.3,570.9,30.58,577.125,-3260,4124,-3463,4197,1110,1276
2579364,49.78,571.125,31.14,576.15,-3256,4126,-3457,4186,1108,1278
2579366,49.38,570.975,31.06,575.4,-3260,4124,-3458,4177,1108,1276
2579368,49.86,571.5,31.14,576.375,-3256,4129,-3458,4187,1109,1280
2579370,49.94,570.6,31.54,578.1,-3255,4119,-3454,4207,1107,1277
2579372,50.02,572.175,31.22,576.975,-3255,4136,-3459,4193,1108,1281
2579374,50.1,572.1,30.98,577.2,-3255,4135,-3461,4196,1108,1282
2579376,50.66,573.225,31.06,579.15,-3250,4147,-3462,4218,1108,1282
2579378,50.58,572.775,31.38,579.75,-3251,4142,-3459,4224,1107,1281
2579380,50.42,574.2,31.7,579.375,-3253,4159,-3456,4220,1113,1277
2579382,50.1,574.725,31.06,580.875,-3257,4165,-3463,4237,1110,1281
2579384,50.5,574.725,31.22,580.35,-3253,4165,-3462,4231,1110,1282
2579386,50.02,576.675,31.46,581.1,-3259,4188,-3460,4240,1108,1281
2579388,50.02,576.15,31.3,581.325,-3260,4182,-3462,4243,1110,1282
2579390,50.1,576.15,31.7,580.575,-3258,4182,-3458,4234,1110,1279
2579392,50.74,576.6,33.54,581.325,-3252,4187,-3439,4243,1106,1278
2579394,53.7,576.375,37.06,582.9,-3221,4184,-3401,4261,1111,1284
2579396,59.62,579,40.82,584.1,-3158,4214,-3362,4274,1111,1284
2579398,66.42,580.2,49.94,587.7,-3086,4227,-3265,4314,1097,1282
2579400,76.26,583.575,58.18,592.275,-2981,4265,-3178,4366,1115,1283
2579402,88.18,588.225,71.14,596.4,-2855,4317,-3041,4411,1114,1284
2579404,100.42,592.125,83.86,601.8,-2724,4360,-2906,4473,1125,1288
2579406,113.86,591.6,97.46,605.775,-2579,4352,-2760,4517,1122,1293
2579408,128.34,596.925,109.94,609.3,-2425,4412,-2627,4557,1125,1295
2579410,139.62,597.975,124.58,610.725,-2304,4424,-2469,4571,1127,1298
2579412,153.38,603,135.94,613.575,-2158,4480,-2347,4604,1137,1299
2579414,164.02,604.5,147.86,616.875,-2043,4496,-2220,4640,1131,1304
2579416,176.5,607.875,158.02,620.7,-1909,4534,-2111,4684,1136,1306
2579418,188.18,610.05,168.26,622.95,-1783,4558,-2001,4708,1141,1310
2579420,196.5,613.125,175.3,625.95,-1694,4593,-1926,4743,1142,1304
2579422,204.02,615.6,180.9,626.85,-1613,4620,-1865,4753,1132,1305
2579424,209.62,617.625,185.78,627.825,-1554,4644,-1813,4765,1146,1305
2579426,212.18,618.225,188.42,629.25,-1526,4651,-1785,4781,1153,1312
2579428,213.86,619.425,189.38,629.7,-1509,4665,-1775,4786,1147,1307
2579430,213.46,619.5,189.38,629.475,-1512,4666,-1775,4784,1149,1309
2579432,213.14,619.65,188.34,628.8,-1517,4668,-1787,4777,1149,1312
2579434,212.66,620.4,186.74,628.35,-1522,4677,-1804,4772,1152,1307
2579436,212.58,619.05,186.1,627.375,-1524,4662,-1812,4761,1149,1307
2579438,211.94,619.125,185.14,627.45,-1530,4663,-1822,4762,1149,1306
2579440,211.78,619.725,185.14,626.775,-1533,4671,-1823,4755,1146,1307
2579442,210.74,619.95,184.58,626.7,-1545,4673,-1829,4755,1143,1305
2579444,210.34,622.05,184.26,626.025,-1550,4698,-1833,4747,1146,1303
2579446,209.86,621.75,184.82,626.25,-1555,4695,-1828,4750,1147,1304
2579448,210.02,621.9,185.14,626.25,-1555,4697,-1825,4751,1144,1304
2579450,210.1,621.675,184.74,626.025,-1554,4695,-1829,4747,1150,1307
2579452,210.02,620.55,185.38,626.4,-1556,4682,-1824,4753,1143,1308
2579454,210.1,620.025,185.3,625.575,-1555,4677,-1824,4743,1145,1307
2579456,209.3,619.8,184.58,626.325,-1564,4674,-1833,4753,1147,1310
2579458,209.14,619.575,185.38,625.8,-1567,4672,-1824,4747,1142,1306
2579460,209.62,618.6,185.14,625.275,-1562,4661,-1828,4740,1141,1309
2579462,208.66,618.225,185.3,625.125,-1572,4657,-1826,4739,1144,1306
2579464,208.98,618.15,185.7,625.125,-1570,4657,-1823,4740,1143,1308
2579466,208.98,618.075,185.22,624.525,-1570,4656,-1828,4733,1143,1311
2579468,208.82,618.075,185.62,624.525,-1572,4656,-1825,4733,1148,1309
2579470,208.66,618.525,185.22,623.925,-1575,4661,-1829,4726,1144,1311
2579472,208.98,617.025,185.7,624,-1572,4645,-1825,4727,1141,1306
2579474,208.42,617.55,185.22,623.775,-1579,4651,-1830,4725,1145,1314
2579476,208.42,616.35,185.06,622.875,-1579,4637,-1834,4715,1144,1312
2579478,208.58,616.5,184.9,622.05,-1578,4638,-1835,4705,1142,1315
2579480,208.5,616.2,185.14,621.9,-1580,4635,-1834,4703,1144,1311
2579482,208.26,615,185.62,621.675,-1582,4621,-1829,4701,1140,1312
2579484,208.26,614.7,184.9,620.25,-1583,4618,-1837,4684,1141,1314
2579486,208.26,614.85,186.34,621.45,-1583,4619,-1822,4698,1144,1310
2579488,208.34,614.925,186.34,619.95,-1584,4620,-1823,4681,1143,1310
2579490,206.98,613.575,186.1,620.4,-1599,4605,-1826,4685,1140,1313
2579492,207.86,613.35,187.38,620.25,-1590,4602,-1813,4683,1139,1312
2579494,207.62,613.275,186.74,620.85,-1593,4600,-1820,4690,1141,1308
2579496,207.3,613.65,186.1,620.475,-1597,4605,-1828,4685,1145,1308
2579498,207.62,613.425,187.38,618.375,-1594,4602,-1813,4661,1139,1312
2579500,208.02,612.825,187.14,619.95,-1591,4595,-1818,4679,1140,1311
2579502,207.22,612.6,186.26,619.725,-1599,4592,-1827,4677,1141,1310
2579504,207.94,612.3,187.78,619.8,-1592,4588,-1812,4677,1143,1308
2579506,207.3,612.525,187.22,619.05,-1599,4590,-1818,4668,1139,1313
2579508,207.46,611.625,187.38,619.275,-1598,4580,-1817,4670,1141,1311
2579510,207.14,612.375,188.02,618.3,-1602,4589,-1810,4659,1143,1314
2579512,207.22,612.45,188.02,619.275,-1603,4588,-1811,4669,1144,1313
2579514,206.18,611.85,188.18,618.975,-1613,4582,-1810,4666,1148,1314
2579516,207.14,612.75,188.58,618.825,-1604,4592,-1805,4664,1145,1313
2579518,206.9,612.075,188.9,618.15,-1607,4584,-1802,4655,1148,1313
2579520,207.14,613.275,188.82,619.5,-1605,4597,-1804,4671,1147,1310
2579522,206.58,612.6,188.74,618.75,-1611,4590,-1805,4662,1151,1310
2579524,206.5,613.05,188.66,618.45,-1612,4594,-1806,4658,1149,1313
2579526,207.14,613.125,189.06,618.9,-1605,4595,-1801,4663,1152,1310
2579528,207.14,612.825,189.7,619.5,-1605,4591,-1795,4670,1148,1314
2579530,207.46,612.45,189.54,619.2,-1601,4586,-1797,4667,1150,1313
2579532,207.14,612.6,189.3,618.9,-1605,4588,-1800,4662,1152,1313
2579534,206.82,612.15,188.9,619.125,-1609,4583,-1804,4665,1152,1315
2579536,207.38,612.9,189.22,618.15,-1603,4591,-1801,4654,1154,1318
2579538,207.38,612.225,188.74,617.25,-1603,4583,-1805,4643,1152,1315
2579540,206.82,611.4,188.42,618.3,-1608,4574,-1809,4656,1149,1313
2579542,207.3,610.65,189.3,618,-1604,4565,-1800,4651,1152,1316
2579544,206.66,610.95,188.5,617.025,-1610,4568,-1808,4640,1154,1315
2579546,207.38,610.5,189.14,616.725,-1603,4563,-1801,4636,1156,1320
2579548,207.38,610.5,189.06,616.8,-1603,4563,-1802,4638,1156,1318
2579550,207.38,609.525,189.14,617.25,-1603,4552,-1801,4642,1156,1318
2579552,207.62,609.225,189.54,617.325,-1599,4548,-1796,4643,1155,1319
2579554,207.3,608.55,188.98,615.825,-1603,4540,-1802,4626,1157,1315
2579556,206.98,608.625,189.38,615.825,-1606,4541,-1798,4626,1159,1323
2579558,206.34,607.65,189.14,615.225,-1613,4530,-1800,4619,1157,1322
2579560,206.9,607.125,189.14,614.925,-1607,4523,-1800,4615,1158,1318
2579562,207.78,605.925,189.14,615.225,-1597,4509,-1800,4618,1161,1321
2579564,207.14,606.15,188.9,615.075,-1604,4512,-1803,4616,1159,1320
2579566,206.42,605.4,188.82,614.55,-1612,4503,-1804,4610,1161,1317
2579568,207.06,605.625,189.14,615.825,-1604,4505,-1800,4624,1164,1322
2579570,206.66,605.175,189.62,613.95,-1609,4500,-1795,4603,1161,1320
2579572,206.98,605.1,189.46,614.4,-1605,4499,-1797,4607,1164,1322
2579574,206.66,604.575,189.14,614.55,-1608,4492,-1800,4609,1162,1324
2579576,206.58,604.725,189.38,615.525,-1609,4494,-1797,4619,1168,1320
2579578,206.66,604.575,189.62,614.625,-1608,4492,-1794,4610,1166,1323
2579580,206.58,604.5,189.78,614.475,-1609,4491,-1792,4608,1164,1321
2579582,206.82,604.65,189.22,613.575,-1607,4493,-1798,4598,1165,1323
2579584,206.26,605.475,189.86,615,-1612,4502,-1792,4614,1166,1322
2579586,206.66,604.65,189.46,614.025,-1608,4493,-1796,4602,1165,1318
2579588,206.82,605.25,189.94,615.525,-1606,4499,-1790,4619,1167,1325
2579590,206.42,605.4,189.78,614.25,-1611,4501,-1792,4605,1168,1323
2579592,206.98,606.075,190.26,615.6,-1604,4509,-1787,4621,1167,1321
2579594,206.74,605.4,189.94,614.625,-1606,4501,-1789,4609,1168,1321
2579596,206.5,606.6,189.94,615.225,-1609,4515,-1789,4616,1163,1318
2579598,206.26,605.85,190.5,616.125,-1612,4506,-1783,4626,1168,1324
2579600,206.74,606.45,189.86,615.675,-1606,4513,-1790,4621,1166,1323
2579602,206.9,606.9,191.06,615.525,-1605,4519,-1777,4620,1165,1317
2579604,206.42,606.75,190.74,615.45,-1609,4517,-1780,4618,1164,1318
2579606,206.66,606.825,190.66,615.45,-1607,4517,-1781,4619,1165,1324
2579608,206.34,608.175,190.42,615.975,-1610,4534,-1784,4625,1164,1321
2579610,206.18,608.7,190.82,615.75,-1611,4539,-1779,4622,1161,1318
2579612,206.26,608.475,190.58,615.9,-1611,4538,-1781,4624,1162,1320
2579614,206.5,607.65,190.26,615.9,-1607,4528,-1785,4625,1165,1321
2579616,206.02,607.425,190.66,614.925,-1612,4525,-1780,4613,1168,1315
2579618,205.3,606.975,190.5,614.7,-1620,4521,-1781,4611,1167,1320
2579620,205.7,606.75,190.02,614.85,-1615,4519,-1786,4613,1165,1316
2579622,205.06,605.025,189.38,613.5,-1621,4499,-1792,4597,1172,1322
2579624,205.62,605.55,189.38,613.35,-1615,4504,-1792,4596,1176,1324
2579626,204.82,603.975,190.26,612.45,-1623,4487,-1782,4585,1172,1323
2579628,205.62,603.3,189.62,611.25,-1614,4478,-1789,4571,1175,1324
2579630,205.62,602.85,190.02,611.475,-1614,4473,-1784,4574,1174,1328
2579632,205.22,603.075,190.34,610.8,-1618,4475,-1780,4566,1172,1328
2579634,205.3,602.4,189.86,609.975,-1617,4467,-1786,4556,1176,1327
2579636,205.38,602.175,189.54,610.8,-1616,4464,-1789,4565,1172,1327
2579638,204.9,602.1,189.94,608.625,-1621,4463,-1784,4540,1176,1324
2579640,205.7,602.325,188.98,610.875,-1612,4465,-1794,4565,1175,1329
2579642,205.3,601.8,190.26,609.075,-1616,4459,-1780,4544,1173,1327
2579644,204.74,602.1,190.5,609.3,-1622,4462,-1777,4546,1172,1327
2579646,204.82,601.425,190.66,609.525,-1621,4454,-1775,4548,1177,1328
2579648,204.42,601.425,189.94,609.525,-1624,4453,-1783,4548,1177,1328
2579650,205.06,602.4,189.86,608.85,-1618,4465,-1783,4540,1177,1325
2579652,204.1,602.175,189.38,610.05,-1628,4461,-1788,4553,1178,1329
2579654,204.58,602.175,190.18,609.15,-1623,4461,-1780,4543,1178,1326
2579656,203.94,602.325,190.74,608.625,-1629,4462,-1773,4536,1174,1325
2579658,203.86,601.5,190.26,609.45,-1630,4453,-1778,4545,1177,1329
2579660,204.5,602.55,190.18,608.4,-1622,4463,-1778,4532,1178,1323
2579662,203.86,601.95,190.82,608.625,-1629,4457,-1771,4535,1175,1327
2579664,203.94,601.5,190.5,609.45,-1628,4451,-1774,4543,1179,1330
2579666,204.34,602.025,190.1,608.475,-1623,4456,-1778,4532,1179,1327
2579668,204.42,602.025,190.02,607.725,-1622,4455,-1778,4522,1177,1326
2579670,203.94,601.65,189.86,607.8,-1627,4451,-1780,4523,1176,1326
2579672,204.26,601.5,189.78,608.775,-1623,4448,-1780,4533,1180,1324
2579674,204.34,601.125,189.94,608.775,-1622,4444,-1779,4533,1178,1325
2579676,204.42,600.975,189.94,607.65,-1620,4441,-1778,4519,1179,1323
2579678,204.5,601.35,190.42,608.475,-1619,4446,-1773,4529,1178,1327
2579680,204.58,601.05,189.94,608.325,-1618,4441,-1778,4527,1179,1326
2579682,204.1,601.2,189.86,606.225,-1623,4443,-1778,4502,1177,1325
2579684,204.18,601.575,190.34,608.4,-1622,4447,-1773,4526,1179,1326
2579686,204.34,602.1,190.02,607.575,-1620,4453,-1775,4517,1174,1325
2579688,204.18,602.025,190.9,608.7,-1621,4452,-1766,4529,1178,1321
2579690,204.02,601.95,190.18,608.325,-1623,4451,-1774,4525,1180,1325
2579692,204.1,601.65,190.26,607.8,-1622,4447,-1773,4519,1179,1324
2579694,204.18,601.725,190.02,606.675,-1621,4448,-1775,4505,1179,1322
2579696,204.1,601.575,190.02,607.5,-1622,4445,-1775,4515,1179,1326
2579698,204.34,601.275,189.94,607.5,-1619,4442,-1775,4515,1178,1325
2579700,204.26,602.775,191.06,608.1,-1619,4458,-1763,4521,1177,1321
2579702,204.26,601.875,190.5,608.775,-1619,4448,-1769,4528,1178,1322
2579704,203.78,601.875,190.82,609,-1623,4448,-1764,4530,1177,1321
2579706,204.26,601.275,190.42,608.625,-1618,4441,-1769,4527,1176,1320
2579708,203.94,600.975,191.46,608.625,-1621,4437,-1757,4526,1175,1320
