Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6262072,927.06,366.225,929.22,395.85,6224,3995,6262,4334,1320,1732
6262074,927.7,365.925,928.66,394.8,6231,3992,6256,4322,1321,1734
6262076,928.74,364.875,928.98,395.175,6241,3980,6260,4327,1325,1739
6262078,927.94,364.8,928.5,395.025,6233,3979,6255,4325,1325,1737
6262080,928.82,366,928.34,394.875,6243,3993,6253,4323,1326,1745
6262082,928.02,365.7,928.5,394.725,6234,3989,6254,4322,1324,1746
6262084,926.58,366.225,928.34,394.275,6219,3995,6252,4316,1330,1747
6262086,926.74,366.675,927.86,395.025,6221,4000,6247,4325,1326,1741
6262088,927.38,366.825,928.1,394.875,6228,4002,6250,4323,1330,1746
6262090,926.9,367.2,928.26,394.125,6223,4006,6252,4314,1332,1749
6262092,926.82,368.775,927.7,395.25,6223,4024,6246,4327,1330,1741
6262094,928.1,368.775,928.1,395.025,6237,4025,6251,4325,1336,1746
6262096,927.62,369.45,927.94,394.275,6232,4032,6248,4316,1336,1744
6262098,926.42,368.925,927.78,395.1,6219,4026,6247,4326,1334,1743
6262100,927.06,372,927.86,394.725,6227,4061,6248,4322,1341,1744
6262102,927.06,369.525,927.94,394.275,6227,4033,6249,4316,1336,1745
6262104,927.14,370.05,927.86,394.875,6227,4039,6248,4323,1329,1742
6262106,926.82,369.975,927.94,394.65,6225,4038,6249,4321,1332,1743
6262108,925.86,369.225,928.18,394.725,6214,4029,6252,4322,1332,1743
6262110,925.54,369.6,927.62,395.1,6210,4033,6246,4326,1330,1742
6262112,926.82,370.95,927.7,395.025,6225,4049,6247,4325,1337,1747
6262114,926.18,369.45,927.7,395.175,6217,4032,6247,4327,1326,1741
6262116,925.38,369.15,927.62,394.95,6209,4028,6246,4324,1328,1746
6262118,925.7,369.225,927.54,395.85,6212,4029,6246,4334,1331,1745
6262120,925.86,370.8,927.14,395.325,6215,4047,6241,4328,1332,1746
6262122,925.22,371.325,927.54,394.95,6207,4053,6245,4324,1333,1746
6262124,925.62,370.65,927.14,395.4,6212,4045,6240,4329,1333,1748
6262126,926.5,370.875,927.22,395.55,6221,4048,6242,4331,1333,1747
6262128,924.66,370.125,927.06,394.35,6201,4038,6239,4317,1330,1752
6262130,925.54,369.45,926.9,395.475,6210,4031,6238,4329,1329,1750
6262132,925.86,369.9,926.5,395.85,6214,4036,6233,4334,1328,1752
6262134,925.38,370.65,926.66,396.525,6209,4045,6235,4341,1330,1752
6262136,925.86,368.775,926.02,396.375,6213,4023,6229,4339,1326,1755
6262138,925.62,370.425,926.42,396.375,6211,4042,6232,4340,1330,1755
6262140,924.74,371.925,926.26,395.7,6202,4059,6231,4332,1335,1762
6262142,925.14,369.075,926.02,396.9,6205,4026,6229,4345,1327,1759
6262144,925.3,368.925,926.18,397.05,6206,4025,6230,4347,1326,1762
6262146,924.98,372.375,926.34,396.675,6205,4064,6232,4342,1337,1762
6262148,924.74,370.275,925.94,397.2,6201,4040,6228,4349,1330,1762
6262150,924.9,371.175,926.1,396.675,6203,4050,6229,4342,1330,1758
6262152,924.82,371.7,925.3,397.125,6203,4056,6221,4347,1326,1765
6262154,924.1,369.525,925.14,397.5,6193,4031,6219,4352,1322,1765
6262156,923.94,368.475,925.3,397.35,6191,4019,6221,4350,1324,1764
6262158,923.3,368.325,925.3,397.575,6185,4017,6220,4352,1316,1766
6262160,924.26,372.375,925.22,397.875,6197,4063,6220,4356,1321,1765
6262162,923.3,371.625,925.22,397.875,6186,4054,6220,4355,1321,1768
6262164,923.94,369.3,924.58,398.1,6192,4028,6213,4358,1315,1767
6262166,925.06,373.275,924.66,398.325,6206,4073,6214,4360,1323,1768
6262168,923.14,371.775,925.3,397.65,6185,4055,6221,4353,1326,1771
6262170,923.86,371.1,924.9,397.8,6193,4047,6217,4354,1320,1769
6262172,922.42,372.3,924.82,398.625,6177,4061,6216,4363,1322,1770
6262174,923.22,372.6,925.3,397.875,6186,4064,6222,4355,1318,1772
6262176,923.54,371.4,924.74,398.025,6189,4051,6215,4356,1320,1771
6262178,922.5,372.225,924.66,398.175,6178,4060,6215,4358,1324,1768
6262180,922.9,373.425,924.98,397.875,6183,4073,6218,4355,1324,1775
6262182,922.42,370.575,924.34,397.875,6176,4041,6211,4355,1312,1767
6262184,922.98,371.625,924.5,398.325,6183,4053,6212,4360,1318,1771
6262186,921.78,373.05,924.5,398.625,6170,4069,6213,4363,1321,1772
6262188,922.9,369.375,924.42,398.1,6181,4027,6211,4357,1312,1769
6262190,923.06,370.8,924.5,397.725,6183,4044,6213,4353,1317,1768
6262192,921.94,371.1,924.42,398.1,6171,4046,6212,4357,1309,1768
6262194,922.58,369.975,924.42,397.875,6177,4034,6212,4354,1306,1767
6262196,922.58,370.575,924.26,398.1,6177,4040,6210,4357,1307,1768
6262198,922.1,371.025,924.18,397.575,6172,4045,6209,4351,1309,1767
6262200,921.7,369.75,924.26,397.275,6167,4031,6210,4347,1306,1765
6262202,921.86,371.025,924.34,397.875,6170,4046,6211,4354,1307,1767
6262204,921.54,370.275,923.78,397.125,6166,4036,6204,4345,1306,1770
6262206,921.94,369.975,924.1,397.5,6170,4033,6208,4350,1308,1767
6262208,921.3,369.675,924.1,397.425,6163,4030,6207,4349,1303,1768
6262210,921.14,369.825,924.02,397.125,6161,4031,6206,4345,1302,1768
6262212,921.06,368.175,923.78,397.5,6159,4012,6204,4350,1299,1767
6262214,921.22,368.7,924.02,397.575,6161,4019,6206,4350,1299,1766
6262216,921.14,368.625,923.94,397.05,6160,4017,6205,4344,1302,1766
6262218,921.46,369.75,923.7,397.35,6164,4030,6203,4347,1303,1769
6262220,921.62,370.35,923.46,397.35,6166,4038,6200,4347,1303,1767
6262222,922.1,369.15,923.94,397.2,6170,4024,6205,4346,1300,1764
6262224,921.06,369.375,924.02,397.125,6160,4026,6206,4345,1300,1771
6262226,922.02,370.2,923.78,397.425,6170,4035,6203,4348,1299,1766
6262228,920.9,369.45,923.78,397.65,6157,4026,6203,4350,1304,1765
6262230,921.54,369.225,923.78,397.875,6164,4024,6203,4353,1295,1769
6262232,922.1,367.65,923.38,397.35,6169,4006,6198,4347,1296,1766
6262234,922.74,370.275,923.62,397.8,6178,4036,6201,4352,1300,1764
6262236,921.62,369.45,923.78,397.425,6165,4027,6203,4347,1298,1764
6262238,921.86,368.475,923.7,397.725,6168,4016,6202,4351,1295,1765
6262240,921.86,369.45,923.78,397.65,6168,4027,6203,4350,1297,1767
6262242,921.38,370.725,923.78,397.575,6163,4041,6202,4350,1302,1768
6262244,922.02,370.125,923.54,397.875,6170,4034,6200,4353,1303,1764
6262246,922.18,370.05,923.14,397.65,6170,4035,6195,4351,1300,1766
6262248,921.06,371.475,923.38,398.025,6159,4050,6198,4355,1302,1766
6262250,921.54,369.225,922.9,397.95,6164,4025,6193,4355,1297,1767
6262252,922.5,368.025,923.06,397.575,6173,4011,6194,4350,1292,1768
6262254,920.66,370.425,922.98,398.325,6154,4038,6193,4359,1298,1765
6262256,921.46,368.625,923.54,397.95,6162,4018,6199,4355,1293,1764
6262258,921.06,370.425,923.14,398.1,6159,4039,6195,4357,1294,1766
6262260,921.62,369.3,922.98,397.575,6164,4026,6194,4351,1292,1764
6262262,921.46,370.8,923.06,398.175,6164,4044,6195,4358,1296,1764
6262264,921.54,371.85,923.22,397.8,6165,4056,6196,4354,1300,1764
6262266,921.06,369.375,923.46,397.35,6159,4028,6199,4349,1293,1765
6262268,921.38,371.025,923.06,397.65,6164,4046,6195,4352,1297,1765
6262270,921.86,370.95,923.46,397.65,6169,4046,6200,4353,1297,1765
6262272,922.34,369.375,923.22,397.575,6174,4029,6197,4352,1297,1765
6262274,922.34,370.5,923.3,397.875,6174,4042,6198,4355,1296,1764
6262276,921.14,371.55,923.22,397.125,6161,4053,6197,4347,1300,1762
6262278,922.26,368.925,922.82,398.175,6172,4024,6193,4360,1292,1762
6262280,921.22,370.35,922.82,397.575,6162,4040,6193,4352,1294,1762
6262282,921.86,370.275,922.98,397.575,6169,4040,6195,4353,1297,1763
6262284,922.5,368.025,922.98,397.2,6175,4014,6195,4348,1288,1761
6262286,922.5,369.225,922.9,397.2,6176,4028,6194,4349,1292,1761
6262288,921.22,368.25,922.5,397.125,6162,4016,6190,4347,1285,1758
6262290,922.02,368.1,923.06,397.05,6171,4015,6196,4347,1286,1762
6262292,921.78,369.225,922.58,397.35,6169,4028,6191,4350,1286,1759
6262294,922.18,368.55,922.18,397.275,6173,4020,6188,4349,1288,1757
6262296,922.26,369.15,923.06,397.2,6174,4027,6197,4349,1288,1758
6262298,922.26,370.05,922.5,397.275,6175,4037,6191,4349,1288,1755
6262300,921.86,369.225,922.58,396.975,6170,4028,6192,4345,1287,1759
6262302,922.58,369.525,922.82,397.2,6178,4031,6195,4348,1285,1759
6262304,922.34,369.3,922.66,396.975,6175,4028,6193,4346,1287,1753
6262306,922.74,368.475,922.26,397.125,6180,4019,6188,4347,1279,1755
6262308,922.02,370.35,922.9,396.975,6173,4040,6195,4345,1287,1759
6262310,921.94,369.15,922.5,396.45,6172,4026,6191,4340,1284,1754
6262312,921.46,368.85,922.34,396.9,6166,4023,6190,4345,1288,1756
6262314,923.54,370.125,922.5,397.2,6190,4039,6192,4348,1286,1755
6262316,922.9,367.65,922.82,397.05,6181,4010,6196,4346,1280,1757
6262318,923.14,368.85,922.42,397.65,6185,4024,6192,4353,1285,1755
6262320,922.1,369.6,922.1,396.45,6174,4031,6188,4340,1284,1752
6262322,923.54,365.7,922.34,396.15,6189,3988,6191,4336,1276,1752
6262324,923.94,365.325,922.9,392.85,6192,3984,6195,4299,1275,1751
6262326,924.58,361.125,923.94,390,6197,3937,6205,4266,1271,1746
6262328,925.94,352.275,923.54,383.025,6208,3836,6197,4186,1277,1749
6262330,927.94,343.35,924.02,375.375,6226,3737,6199,4099,1278,1749
6262332,928.5,335.025,925.22,368.625,6227,3643,6209,4022,1284,1750
6262334,927.46,327.6,925.86,359.925,6213,3559,6212,3924,1280,1741
6262336,931.06,318.525,926.5,350.775,6247,3458,6214,3820,1274,1733
6262338,931.62,304.8,926.18,340.35,6246,3305,6206,3703,1269,1742
6262340,934.18,294,927.22,331.575,6269,3186,6213,3604,1273,1736
6262342,935.46,285.825,928.1,323.025,6278,3096,6218,3508,1274,1726
6262344,938.98,273.75,928.58,314.325,6310,2963,6219,3411,1254,1728
6262346,942.98,266.4,929.54,303.975,6349,2884,6224,3296,1241,1720
6262348,944.42,253.65,929.62,294.75,6358,2744,6220,3193,1244,1707
6262350,945.38,241.65,929.94,284.4,6362,2612,6218,3079,1237,1700
6262352,948.26,229.95,930.34,271.2,6386,2486,6216,2933,1230,1690
6262354,949.46,220.575,929.94,259.8,6394,2385,6205,2808,1224,1688
6262356,949.46,202.125,929.06,247.275,6385,2184,6190,2670,1216,1674
6262358,950.82,193.2,928.82,234.9,6394,2089,6181,2534,1218,1668
6262360,949.7,183.975,928.1,221.775,6378,1989,6167,2391,1212,1655
6262362,951.06,169.8,927.14,210.825,6385,1838,6151,2272,1189,1649
6262364,951.46,157.125,926.18,197.175,6382,1703,6135,2124,1194,1639
6262366,950.26,145.2,925.46,185.1,6363,1576,6121,1994,1189,1626
6262368,949.54,134.325,922.34,176.325,6350,1460,6084,1900,1178,1620
6262370,948.34,126,919.94,164.025,6332,1372,6052,1767,1162,1603
6262372,944.58,114.15,915.7,151.875,6287,1246,6002,1637,1156,1603
6262374,941.3,104.55,912.82,140.175,6248,1145,5966,1512,1160,1593
6262376,937.94,96.15,909.46,132.9,6209,1055,5928,1433,1152,1584
6262378,937.86,85.95,905.46,118.65,6202,949,5879,1283,1137,1572
6262380,933.22,77.85,902.74,109.875,6150,864,5847,1189,1125,1567
6262382,930.66,69.75,898.9,101.1,6120,779,5803,1097,1119,1566
6262384,927.94,59.475,896.26,91.65,6087,672,5771,997,1121,1543
6262386,925.38,49.125,893.06,80.25,6055,565,5734,878,1114,1548
6262388,923.06,42.375,889.94,70.425,6028,495,5697,775,1107,1534
6262390,922.98,35.1,887.94,63.75,6024,420,5673,706,1096,1525
6262392,921.86,29.7,886.42,59.1,6010,365,5656,658,1089,1514
6262394,920.34,23.325,883.38,53.4,5991,300,5622,598,1078,1506
6262396,917.22,20.025,880.1,43.65,5957,265,5584,497,1075,1505
6262398,915.3,14.85,878.02,38.175,5935,212,5561,440,1080,1503
6262400,914.18,8.17500000000001,875.62,33.075,5921,144,5534,387,1082,1499
6262402,911.94,3.375,874.82,29.4,5895,94,5524,350,1079,1494
6262404,908.66,0.75,872.66,23.85,5860,67,5499,293,1073,1490
6262406,907.94,0.224999999999994,872.42,23.025,5853,62,5497,284,1069,1486
6262408,908.1,-0.900000000000006,871.54,23.925,5854,51,5488,293,1073,1483
6262410,908.02,1.34999999999999,871.22,25.8,5854,73,5485,313,1073,1488
6262412,908.42,3.15000000000001,870.26,28.275,5859,92,5477,337,1077,1490
6262414,907.46,3.15000000000001,871.22,29.4,5848,91,5486,349,1077,1498
6262416,908.26,3.75,871.22,29.7,5857,98,5487,352,1082,1504
6262418,907.78,3.15000000000001,872.1,28.05,5851,92,5494,336,1081,1510
6262420,907.14,3.82499999999999,872.82,28.05,5846,99,5502,336,1082,1513
6262422,907.46,3.82499999999999,872.58,28.05,5848,99,5499,336,1080,1508
6262424,906.74,3.52500000000001,873.3,28.05,5840,96,5506,337,1081,1508
6262426,907.62,3.82499999999999,873.22,27.525,5849,99,5505,332,1080,1508
6262428,906.98,2.92500000000001,873.86,27.6,5842,90,5511,333,1076,1509
6262430,905.3,4.05000000000001,873.86,27.6,5825,101,5511,332,1074,1502
6262432,904.74,1.94999999999999,873.06,26.925,5818,80,5502,326,1071,1503
6262434,906.1,1.27500000000001,873.22,27.675,5832,73,5504,333,1071,1498
6262436,905.38,3.59999999999999,873.7,26.475,5825,97,5508,321,1076,1499
6262438,905.22,1.05000000000001,873.86,27.225,5822,71,5510,329,1072,1493
6262440,905.46,1.57499999999999,874.18,26.55,5825,76,5513,322,1079,1494
6262442,904.98,0.824999999999989,874.5,26.55,5820,69,5517,323,1074,1494
6262444,904.42,2.02500000000001,874.82,26.1,5814,81,5519,318,1070,1487
6262446,904.66,2.47499999999999,875.38,24.525,5816,86,5524,302,1067,1484
6262448,903.7,0.824999999999989,875.38,24.525,5806,68,5524,302,1064,1482
6262450,904.18,-1.65000000000001,875.14,25.2,5809,43,5522,309,1058,1482
6262452,903.86,1.42500000000001,875.3,24.975,5808,74,5523,307,1060,1479
6262454,903.7,0.224999999999994,875.7,25.275,5805,63,5527,310,1063,1478
6262456,903.62,-0.75,875.46,26.1,5804,53,5525,318,1058,1480
6262458,902.82,-0.300000000000011,875.3,25.275,5795,57,5522,310,1052,1478
6262460,903.78,0.449999999999989,875.7,24.75,5806,65,5527,305,1056,1475
6262462,901.78,-0.824999999999989,875.78,24.9,5785,52,5528,306,1052,1477
6262464,901.38,-1.125,875.62,23.85,5780,49,5525,295,1050,1475
6262466,902.1,-0.675000000000011,876.58,24.375,5788,53,5535,301,1050,1471
6262468,901.38,-0.675000000000011,875.7,24.375,5781,53,5526,301,1054,1474
6262470,902.26,-0.300000000000011,876.34,23.475,5789,57,5532,292,1054,1472
6262472,902.74,-0.300000000000011,876.5,23.7,5794,57,5534,294,1053,1473
6262474,901.06,-0.525000000000006,876.58,23.55,5777,54,5535,292,1048,1470
6262476,902.1,-1.875,876.1,21.9,5787,41,5530,276,1048,1467
6262478,902.02,-0.824999999999989,875.78,21.6,5787,51,5527,273,1046,1464
6262480,901.94,0.150000000000006,876.42,21.975,5786,61,5533,277,1049,1466
6262482,901.46,1.05000000000001,876.42,21.675,5782,70,5533,273,1043,1467
6262484,901.3,-0.300000000000011,876.34,21.75,5780,56,5532,274,1045,1467
6262486,901.22,-0.974999999999994,876.66,21.6,5779,50,5535,272,1052,1465
6262488,900.82,-0.300000000000011,876.5,21.525,5775,57,5534,272,1043,1464
6262490,900.58,-0.75,876.74,20.925,5772,51,5536,265,1046,1462
6262492,901.54,-0.224999999999994,876.74,21.75,5783,57,5536,274,1042,1463
6262494,900.98,-0.375,876.58,21.3,5777,55,5535,269,1045,1459
6262496,902.1,0.150000000000006,876.58,21.45,5788,61,5535,271,1045,1464
6262498,900.1,-1.05000000000001,876.66,21.15,5768,48,5536,267,1042,1458
6262500,901.7,-0.224999999999994,877.06,21.675,5785,57,5540,273,1046,1458
6262502,900.66,-0.0749999999999886,877.54,21.075,5775,58,5545,267,1044,1460
6262504,899.7,0.675000000000011,877.54,20.7,5765,65,5545,263,1036,1456
6262506,900.58,0.0749999999999886,877.3,21.9,5775,59,5544,275,1040,1456
6262508,901.06,2.55000000000001,877.7,21.15,5780,84,5547,268,1043,1455
6262510,900.02,0.675000000000011,877.54,21,5769,65,5546,266,1034,1455
6262512,901.54,1.27500000000001,877.14,21.45,5785,72,5542,271,1046,1456
6262514,900.34,-0.599999999999994,878.02,20.325,5772,53,5551,260,1044,1453
6262516,899.54,0.824999999999989,877.94,21.375,5764,67,5551,271,1039,1455
6262518,900.66,1.42500000000001,877.14,21.675,5777,74,5543,273,1041,1454
6262520,900.42,1.125,877.62,21.45,5774,71,5548,272,1037,1453
6262522,899.54,0.224999999999994,878.1,20.85,5765,61,5553,266,1039,1453
6262524,900.18,1.34999999999999,877.94,21.6,5772,73,5551,273,1041,1451
6262526,899.86,1.875,878.42,20.4,5769,78,5556,261,1040,1451
6262528,899.7,0.449999999999989,878.18,20.925,5767,64,5554,266,1039,1451
6262530,899.78,1.65000000000001,877.94,21.525,5769,76,5553,272,1038,1448
6262532,899.22,2.47499999999999,878.34,21.075,5764,84,5556,268,1034,1450
6262534,899.06,0.449999999999989,878.26,21,5761,64,5556,267,1035,1450
6262536,899.54,1.94999999999999,878.34,20.7,5767,79,5557,264,1038,1450
6262538,900.5,-0.675000000000011,879.14,21,5776,53,5565,267,1035,1446
6262540,898.98,1.34999999999999,878.74,20.1,5762,73,5561,258,1041,1451
6262542,900.18,1.42500000000001,878.74,20.55,5774,74,5562,263,1038,1449
6262544,899.7,0.599999999999994,878.42,21,5770,66,5559,267,1032,1449
6262546,899.78,2.09999999999999,878.66,20.025,5771,81,5562,258,1032,1447
6262548,898.98,1.27500000000001,879.46,19.275,5762,72,5569,250,1033,1446
6262550,898.58,0.449999999999989,879.46,20.4,5758,64,5570,262,1034,1444
6262552,899.3,0.224999999999994,879.94,19.875,5766,62,5575,257,1029,1443
6262554,898.1,1.125,879.7,19.35,5754,71,5572,251,1027,1444
6262556,898.66,0.150000000000006,879.94,19.875,5759,61,5575,257,1027,1443
6262558,898.5,1.42500000000001,879.78,19.65,5759,74,5573,254,1030,1444
6262560,898.66,0.449999999999989,879.94,20.1,5760,64,5575,259,1027,1441
6262562,899.3,0.75,879.78,20.4,5767,67,5574,261,1027,1440
6262564,898.26,2.69999999999999,879.46,20.55,5756,86,5571,263,1027,1440
6262566,898.02,2.40000000000001,880.26,20.625,5754,84,5579,264,1024,1439
6262568,897.14,0.824999999999989,880.34,20.475,5744,67,5579,262,1022,1441
6262570,898.02,1.42500000000001,880.1,20.325,5754,74,5577,261,1023,1440
6262572,897.78,1.80000000000001,880.1,20.925,5752,77,5578,267,1025,1440
6262574,897.3,1.94999999999999,880.02,20.925,5747,79,5577,267,1020,1438
6262576,897.06,2.40000000000001,879.94,21.3,5745,83,5576,271,1027,1439
6262578,897.62,5.09999999999999,880.1,21,5752,111,5578,268,1021,1438
6262580,897.22,4.42500000000001,880.02,21.225,5748,104,5578,270,1023,1440
6262582,898.1,3.67500000000001,880.02,21.375,5757,96,5577,272,1024,1436
6262584,897.3,4.875,880.1,21,5748,109,5578,268,1022,1438
6262586,897.06,4.05000000000001,880.26,21.225,5745,99,5580,270,1025,1437
6262588,897.38,3.90000000000001,879.94,20.925,5749,98,5577,266,1023,1438
6262590,896.98,5.40000000000001,879.86,21.3,5745,113,5576,270,1020,1437
6262592,896.1,3.90000000000001,879.94,20.925,5736,98,5577,266,1023,1438
6262594,896.42,4.80000000000001,880.02,20.925,5739,107,5577,266,1020,1438
6262596,897.62,5.84999999999999,880.02,20.925,5752,117,5577,266,1019,1438
6262598,897.62,4.65000000000001,880.26,20.775,5751,104,5579,264,1024,1437
6262600,896.18,3.67500000000001,879.94,21.375,5736,95,5576,270,1022,1435
6262602,895.94,4.19999999999999,879.62,21.45,5733,99,5573,271,1016,1436
6262604,895.54,6.375,880.26,20.775,5730,121,5579,264,1018,1439
6262606,896.5,3.22499999999999,880.02,20.775,5738,89,5575,263,1021,1439
6262608,895.62,5.02500000000001,880.02,21.45,5730,107,5576,270,1025,1437
6262610,894.9,3.375,880.42,20.625,5721,90,5579,261,1021,1438
6262612,895.06,4.27500000000001,880.34,21,5724,99,5579,265,1017,1436
6262614,895.38,5.625,879.78,21.525,5727,112,5573,270,1018,1436
6262616,895.78,5.69999999999999,880.1,21.225,5731,113,5576,267,1020,1436
6262618,895.94,5.25,879.86,21.6,5732,108,5573,270,1023,1436
6262620,895.62,5.47499999999999,879.86,21.3,5729,110,5573,267,1025,1435
6262622,896.9,6.07499999999999,880.34,21.6,5742,116,5578,270,1021,1436
6262624,894.5,4.5,880.02,21.3,5717,99,5574,266,1017,1437
6262626,894.74,4.34999999999999,879.94,21.375,5719,97,5573,266,1022,1437
6262628,894.5,4.80000000000001,880.34,21.975,5717,101,5578,272,1021,1436
6262630,895.06,4.57499999999999,879.94,21.675,5722,98,5573,268,1020,1436
6262632,894.18,5.92500000000001,879.78,22.2,5713,112,5572,273,1021,1435
6262634,894.66,6,879.62,21.675,5718,112,5570,268,1018,1436
6262636,894.34,4.125,880.34,21.525,5714,93,5577,266,1025,1438
6262638,895.62,5.47499999999999,879.94,22.35,5727,107,5573,274,1027,1435
6262640,895.7,5.77500000000001,879.86,21.675,5729,110,5572,267,1029,1437
6262642,895.06,5.40000000000001,880.1,21.675,5721,105,5574,267,1024,1437
6262644,895.7,7.19999999999999,880.26,21.75,5729,124,5576,268,1021,1434
6262646,895.46,6.375,880.34,22.35,5725,114,5577,272,1025,1434
6262648,894.9,6.07499999999999,880.18,22.275,5720,111,5575,272,1024,1435
6262650,895.14,7.19999999999999,880.1,22.65,5723,122,5575,275,1021,1434
6262652,894.82,6.90000000000001,879.94,21.6,5720,118,5572,264,1022,1436
6262654,894.74,6.59999999999999,879.86,21.675,5719,115,5572,265,1018,1434
6262656,894.1,7.125,880.66,22.125,5713,121,5580,269,1016,1437
6262658,895.86,6.97499999999999,880.1,21.525,5731,118,5574,263,1022,1436
6262660,894.66,5.40000000000001,880.1,22.425,5717,102,5575,272,1022,1433
6262662,894.42,8.09999999999999,880.66,21.9,5717,130,5580,266,1014,1436
6262664,895.3,6.90000000000001,880.34,21.975,5725,117,5577,267,1020,1433
6262666,894.34,6,880.18,22.575,5715,107,5576,273,1020,1433
6262668,894.98,7.125,880.34,22.2,5723,119,5577,269,1021,1436
6262670,895.38,7.05000000000001,880.5,21.45,5727,118,5579,261,1024,1431
6262672,894.34,7.5,880.42,21.9,5717,122,5578,265,1017,1434
6262674,894.98,8.84999999999999,880.58,22.05,5724,136,5581,266,1012,1434
6262676,895.38,6,881.7,21.375,5727,107,5591,259,1024,1430
6262678,894.26,6.67500000000001,880.66,21.75,5716,113,5581,263,1015,1435
6262680,895.06,6.97499999999999,881.3,21.3,5724,116,5588,258,1021,1433
6262682,895.14,8.17500000000001,881.14,21.675,5726,128,5587,262,1019,1431
6262684,895.3,8.17500000000001,881.14,21.45,5728,128,5587,259,1020,1434
6262686,896.02,9.375,881.06,21.675,5736,140,5587,261,1020,1433
6262688,895.78,7.125,881.62,21.3,5732,117,5592,258,1025,1432
6262690,895.3,8.69999999999999,881.06,22.95,5729,133,5588,274,1021,1432
