Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9396066,441.14,257.925,452.66,229.05,568,361,722,72,1371,1735
9396068,440.34,259.35,452.74,228.975,558,374,724,72,1369,1734
9396070,440.18,258.525,451.86,229.65,558,366,714,78,1372,1726
9396072,440.42,258.975,452.5,230.625,560,371,719,88,1370,1727
9396074,440.58,258.675,452.9,229.275,562,368,725,75,1370,1726
9396076,439.7,258,451.94,229.95,554,360,715,81,1371,1726
9396078,439.7,258.6,452.42,229.8,553,366,720,80,1373,1730
9396080,439.94,258.975,452.1,229.5,556,370,717,77,1371,1729
9396082,439.54,258.45,452.42,230.025,552,364,720,83,1373,1727
9396084,440.02,258.675,452.18,229.65,557,367,718,79,1370,1727
9396086,439.54,258.15,452.66,230.325,553,361,722,86,1369,1726
9396088,439.3,259.425,452.26,229.425,549,374,719,76,1364,1726
9396090,440.26,258.675,452.5,229.35,560,367,722,75,1367,1721
9396092,439.78,259.65,452.74,229.125,554,377,725,73,1363,1719
9396094,440.1,258.9,452.66,229.05,558,369,724,73,1367,1718
9396096,440.1,259.35,452.42,228.525,557,374,723,67,1367,1721
9396098,439.86,258.075,452.42,228.15,557,361,724,63,1367,1718
9396100,439.38,258.3,452.82,228.15,552,362,728,64,1365,1715
9396102,439.3,258,452.42,228,552,359,724,61,1368,1713
9396104,438.9,259.5,452.82,228.675,546,375,728,69,1364,1716
9396106,438.82,258.675,452.26,227.925,546,366,723,61,1367,1717
9396108,438.9,258.225,452.5,227.85,548,362,725,61,1366,1716
9396110,438.98,257.925,452.58,229.2,549,358,725,74,1369,1720
9396112,439.22,258.075,452.58,227.925,552,360,727,61,1367,1721
9396114,438.34,259.05,452.18,229.5,542,370,721,78,1365,1719
9396116,438.66,257.85,452.98,230.325,547,358,728,87,1366,1717
9396118,438.74,259.275,452.66,229.875,546,373,726,82,1364,1717
9396120,438.34,258.6,452.58,230.475,543,366,724,89,1362,1717
9396122,438.42,258.75,452.34,231.45,544,367,721,98,1365,1716
9396124,438.34,258.9,452.26,231.9,543,369,720,103,1367,1717
9396126,438.1,258,452.5,231.675,542,359,722,102,1366,1717
9396128,438.02,258.75,452.34,231.975,541,367,721,105,1364,1717
9396130,438.58,259.275,452.42,232.05,545,373,721,106,1364,1717
9396132,438.34,259.2,452.58,232.8,544,373,723,114,1367,1718
9396134,438.18,258.6,452.66,232.725,543,367,724,113,1364,1718
9396136,437.62,258.375,452.18,232.125,537,364,720,107,1364,1714
9396138,438.1,259.8,452.5,232.575,541,379,723,112,1364,1717
9396140,438.18,259.425,452.34,232.725,542,376,721,114,1363,1716
9396142,437.86,259.725,452.42,232.725,539,379,722,114,1363,1718
9396144,438.98,261.525,452.58,233.7,548,399,723,125,1354,1717
9396146,438.02,260.7,452.82,232.5,539,390,727,113,1362,1715
9396148,438.34,260.325,452.74,232.8,543,387,725,116,1358,1719
9396150,437.86,259.8,453.14,233.7,539,381,728,126,1359,1717
9396152,438.34,259.875,452.98,232.875,544,383,728,118,1359,1715
9396154,438.42,260.4,452.58,233.475,544,388,723,124,1359,1716
9396156,438.58,260.85,452.98,234.45,545,393,726,134,1355,1711
9396158,439.06,261.45,452.9,233.925,549,400,725,129,1352,1714
9396160,438.9,261.75,453.06,233.475,547,404,727,125,1355,1716
9396162,438.34,261.375,453.14,234.15,542,399,727,133,1357,1712
9396164,438.58,261.975,453.54,232.8,543,406,733,119,1353,1712
9396166,438.58,260.625,454.02,232.95,545,392,738,121,1356,1713
9396168,438.98,261.225,453.54,233.7,548,399,731,128,1354,1714
9396170,438.42,259.8,453.06,232.8,544,384,728,119,1356,1712
9396172,438.34,259.95,453.38,233.475,543,385,730,126,1354,1712
9396174,437.86,261.075,453.3,234.15,536,396,728,134,1350,1713
9396176,438.26,261.6,453.22,233.325,539,402,728,125,1353,1711
9396178,437.7,260.25,452.98,234.075,535,388,725,132,1354,1714
9396180,438.1,261.225,452.9,233.25,538,398,724,124,1350,1716
9396182,438.02,259.275,452.9,232.875,540,378,725,120,1351,1710
9396184,437.3,260.4,452.82,232.8,530,388,724,119,1351,1714
9396186,438.18,260.4,452.42,233.4,539,390,719,124,1351,1712
9396188,437.7,260.1,452.34,233.25,534,385,718,122,1350,1707
9396190,437.94,260.55,452.5,232.875,536,390,720,118,1350,1713
9396192,437.14,261.075,452.42,233.25,527,394,718,122,1347,1708
9396194,438.18,259.875,452.58,232.125,539,383,721,110,1352,1712
9396196,437.54,260.85,452.66,232.2,531,392,722,110,1348,1708
9396198,437.22,260.175,452.1,232.2,528,384,716,110,1349,1707
9396200,437.94,259.65,452.18,232.275,536,379,716,110,1348,1707
9396202,436.66,259.05,452.82,232.5,523,371,723,113,1348,1708
9396204,437.46,260.7,451.86,232.8,529,389,712,114,1348,1708
9396206,437.38,259.5,452.1,232.8,530,376,714,114,1349,1710
9396208,437.46,260.775,452.42,232.65,529,389,717,113,1345,1705
9396210,436.98,259.5,452.34,232.8,526,374,716,114,1346,1709
9396212,436.74,260.325,452.26,233.475,522,382,714,120,1340,1711
9396214,437.22,260.175,452.66,233.025,527,381,719,116,1344,1709
9396216,437.06,260.775,452.9,233.925,525,386,720,125,1345,1711
9396218,436.98,259.95,451.86,234.075,524,378,710,125,1344,1707
9396220,437.14,259.65,452.5,233.7,526,374,717,121,1348,1706
9396222,437.86,260.475,452.82,233.775,532,384,720,122,1350,1710
9396224,438.1,260.7,453.38,235.2,534,386,724,137,1348,1708
9396226,437.54,260.7,452.98,234.9,529,384,720,134,1347,1707
9396228,437.78,261.375,452.82,236.55,530,391,716,150,1347,1704
9396230,438.18,261.75,453.62,237.6,534,396,722,162,1346,1704
9396232,439.46,263.325,454.58,240.675,546,413,729,194,1345,1705
9396234,440.1,264,457.3,242.925,551,421,753,221,1352,1698
9396236,445.3,272.4,460.98,246.375,594,515,787,261,1355,1701
9396238,452.82,279.075,468.5,250.425,662,594,859,312,1350,1709
9396240,462.66,287.4,476.74,259.5,752,693,931,417,1356,1715
9396242,469.78,293.625,485.86,266.325,817,767,1016,499,1349,1714
9396244,479.14,301.65,495.54,272.7,903,862,1107,578,1361,1722
9396246,488.42,310.2,504.34,280.575,988,964,1188,671,1382,1737
9396248,497.46,316.05,512.66,287.025,1073,1036,1265,748,1377,1736
9396250,505.06,322.8,519.62,294.15,1143,1116,1328,832,1384,1732
9396252,511.3,328.35,525.7,300.675,1201,1182,1383,908,1386,1747
9396254,517.54,336.75,531.78,305.55,1254,1278,1439,967,1376,1750
9396256,525.06,345.975,537.38,312.9,1320,1386,1488,1051,1392,1737
9396258,529.86,350.775,542.82,320.625,1363,1442,1534,1139,1399,1750
9396260,538.66,356.925,549.94,327,1447,1518,1600,1215,1397,1748
9396262,546.58,363.525,555.54,333.3,1521,1598,1650,1288,1391,1753
9396264,551.3,371.775,561.14,341.775,1559,1691,1698,1385,1399,1759
9396266,555.86,379.275,565.38,347.325,1597,1776,1735,1449,1388,1754
9396268,561.3,383.175,568.18,352.2,1649,1825,1758,1504,1395,1756
9396270,564.74,388.275,571.54,356.85,1678,1883,1786,1557,1392,1762
9396272,566.98,390,573.14,361.35,1699,1905,1798,1608,1390,1766
9396274,568.66,392.1,574.98,365.175,1714,1929,1812,1651,1397,1765
9396276,570.5,393.675,575.86,366.6,1731,1948,1819,1666,1392,1766
9396278,570.1,394.5,576.1,366.975,1726,1956,1822,1671,1401,1769
9396280,569.62,393.225,576.18,366.075,1723,1943,1824,1662,1399,1768
9396282,568.42,391.35,575.06,364.95,1712,1921,1813,1649,1398,1769
9396284,567.14,391.05,574.18,364.275,1700,1917,1805,1641,1398,1767
9396286,566.66,390.6,573.78,363.9,1695,1911,1802,1636,1398,1767
9396288,566.9,389.85,573.78,363.075,1699,1903,1802,1628,1394,1766
9396290,565.94,390.6,573.86,363.45,1688,1910,1803,1631,1391,1767
9396292,566.5,391.575,573.94,363.45,1693,1922,1804,1632,1391,1767
9396294,566.18,390.9,574.1,361.725,1691,1914,1808,1614,1391,1765
9396296,566.34,390.825,573.7,361.425,1693,1914,1804,1610,1391,1766
9396298,565.38,390.15,573.62,360.975,1683,1905,1804,1605,1391,1768
9396300,565.06,390.45,573.86,360.375,1680,1908,1807,1599,1389,1765
9396302,565.54,390,573.46,360.075,1685,1905,1804,1596,1391,1768
9396304,565.38,390.675,573.22,360.825,1684,1911,1801,1603,1393,1765
9396306,566.02,389.7,573.86,360.975,1691,1902,1807,1606,1395,1764
9396308,565.94,390.6,573.94,361.35,1689,1911,1808,1610,1394,1763
9396310,565.14,389.025,573.46,360.15,1683,1893,1804,1597,1396,1762
9396312,565.62,389.625,573.78,361.875,1688,1901,1806,1615,1391,1764
9396314,565.94,390.075,574.02,361.575,1691,1906,1809,1613,1390,1769
9396316,565.38,391.125,574.02,360.9,1683,1917,1810,1606,1391,1766
9396318,565.3,388.125,574.34,360.825,1687,1884,1813,1605,1395,1765
9396320,565.94,389.4,574.02,360.75,1692,1899,1810,1604,1390,1765
9396322,565.22,389.7,573.94,361.5,1684,1901,1809,1612,1395,1771
9396324,565.06,390,574.1,361.5,1682,1905,1810,1612,1396,1769
9396326,565.46,390.15,574.02,360.375,1686,1907,1811,1601,1394,1768
9396328,564.82,390.15,573.54,361.05,1679,1906,1806,1607,1392,1770
9396330,564.26,389.4,573.7,361.05,1675,1897,1807,1607,1393,1767
9396332,564.42,389.325,573.86,360.45,1677,1897,1809,1601,1385,1766
9396334,564.26,389.25,573.7,360.45,1675,1896,1808,1601,1387,1766
9396336,564.66,390.225,573.78,360.825,1678,1906,1808,1605,1389,1766
9396338,563.86,390,573.62,360.45,1670,1903,1807,1601,1390,1768
9396340,564.02,390.075,573.54,360.675,1672,1904,1806,1604,1392,1761
9396342,564.42,390.15,573.54,360.6,1676,1905,1807,1602,1391,1767
9396344,563.3,391.5,573.22,360.3,1663,1919,1804,1599,1391,1764
9396346,563.78,390.375,573.78,361.275,1669,1907,1808,1610,1384,1766
9396348,563.94,391.725,573.38,360.975,1669,1922,1804,1606,1387,1766
9396350,563.3,391.875,573.22,362.1,1662,1922,1802,1618,1381,1767
9396352,563.46,391.95,573.3,362.325,1663,1924,1801,1621,1384,1767
9396354,564.18,391.5,573.14,361.575,1671,1919,1801,1612,1383,1766
9396356,562.74,391.2,573.06,361.125,1657,1915,1801,1607,1384,1767
9396358,561.94,391.575,572.9,362.175,1648,1917,1797,1619,1383,1761
9396360,562.82,391.95,572.34,361.125,1657,1923,1793,1606,1380,1763
9396362,562.58,393.9,572.58,361.65,1651,1943,1794,1613,1376,1764
9396364,562.02,391.875,572.42,362.175,1648,1921,1792,1618,1380,1759
9396366,562.82,391.35,571.78,361.125,1657,1916,1786,1606,1375,1760
9396368,562.18,392.4,571.86,361.65,1648,1927,1787,1611,1375,1763
9396370,561.7,392.025,572.02,362.1,1644,1922,1787,1616,1378,1761
9396372,561.86,391.5,571.46,360.9,1647,1917,1783,1603,1378,1758
9396374,561.7,392.625,571.7,360.975,1643,1928,1786,1605,1375,1764
9396376,560.34,391.5,571.54,362.1,1631,1915,1782,1616,1373,1766
9396378,561.7,392.025,571.62,361.875,1644,1922,1783,1614,1376,1762
9396380,562.1,392.325,571.54,361.275,1647,1926,1782,1607,1378,1763
9396382,560.9,391.35,571.62,361.875,1636,1914,1783,1614,1377,1762
9396384,562.34,392.325,571.46,361.35,1649,1926,1782,1608,1374,1761
9396386,560.74,390.525,571.46,361.5,1635,1905,1781,1609,1369,1763
9396388,560.9,391.425,571.62,361.65,1635,1915,1783,1611,1371,1763
9396390,561.22,392.25,571.38,360.375,1637,1924,1781,1597,1373,1760
9396392,561.14,392.025,571.86,359.85,1636,1921,1787,1592,1372,1760
9396394,560.9,392.7,571.86,360.675,1633,1928,1786,1601,1368,1759
9396396,561.54,393.075,571.38,360.225,1639,1933,1781,1595,1374,1761
9396398,560.98,392.175,570.98,360.075,1634,1923,1777,1594,1374,1765
9396400,560.98,392.175,571.54,360.075,1634,1922,1783,1594,1369,1760
9396402,560.82,390.975,572.02,360.375,1634,1909,1787,1598,1371,1761
9396404,559.7,392.1,571.62,360.675,1621,1920,1783,1600,1368,1761
9396406,560.66,391.5,571.86,359.325,1632,1915,1787,1586,1368,1762
9396408,560.66,392.4,571.62,359.925,1631,1924,1784,1592,1368,1759
9396410,560.58,391.5,571.86,358.875,1631,1914,1788,1581,1368,1759
9396412,560.42,390.825,571.54,360,1631,1907,1784,1593,1367,1760
9396414,558.98,391.575,571.86,359.7,1615,1913,1787,1590,1365,1758
9396416,558.9,392.7,571.94,360.75,1612,1925,1787,1601,1364,1757
9396418,559.86,392.325,571.62,359.85,1623,1922,1785,1591,1372,1759
9396420,559.94,391.8,571.86,359.1,1625,1917,1788,1583,1372,1759
9396422,558.98,391.275,571.54,359.1,1616,1910,1785,1583,1371,1763
9396424,561.06,392.55,571.46,359.325,1636,1926,1784,1586,1370,1762
9396426,560.1,393.15,571.54,359.55,1625,1932,1784,1588,1371,1763
9396428,559.94,392.325,572.02,359.325,1625,1922,1790,1587,1370,1762
9396430,560.5,392.175,572.26,359.475,1631,1922,1792,1589,1367,1760
9396432,558.9,392.4,572.66,360,1615,1922,1797,1595,1367,1754
9396434,559.62,390.675,572.5,360.75,1624,1905,1794,1602,1362,1755
9396436,559.54,393.3,572.42,360.375,1621,1933,1794,1598,1363,1756
9396438,560.02,393.225,572.42,359.925,1626,1933,1795,1593,1362,1755
9396440,559.78,392.775,572.26,359.625,1625,1927,1795,1591,1365,1758
9396442,558.1,392.4,572.34,360.15,1608,1921,1794,1596,1361,1754
9396444,559.62,391.575,572.26,360.3,1625,1915,1794,1597,1366,1757
9396446,559.38,392.4,572.42,358.875,1621,1924,1797,1583,1367,1756
9396448,558.1,391.95,572.74,359.7,1609,1917,1800,1592,1360,1756
9396450,558.66,390.75,572.34,358.725,1616,1905,1797,1581,1360,1753
9396452,558.5,391.2,572.42,358.65,1615,1910,1799,1581,1361,1760
9396454,557.62,391.875,572.66,357.9,1605,1917,1802,1573,1360,1755
9396456,558.5,390.675,572.18,357.225,1616,1904,1798,1566,1359,1754
9396458,558.1,389.925,571.94,357.15,1613,1896,1796,1564,1355,1752
9396460,558.82,389.625,572.58,357.375,1621,1894,1803,1568,1357,1753
9396462,557.86,390.225,572.5,356.775,1611,1899,1803,1562,1352,1752
9396464,558.1,390.375,572.18,357.225,1613,1901,1799,1566,1351,1750
9396466,557.7,387.9,572.26,357.225,1612,1875,1800,1566,1352,1750
9396468,557.46,391.125,572.26,356.7,1606,1908,1801,1561,1349,1751
9396470,558.26,390.3,571.78,356.775,1615,1901,1796,1561,1350,1752
9396472,558.18,390.525,572.34,357.525,1615,1903,1801,1570,1350,1754
9396474,558.42,391.425,572.5,357.225,1616,1913,1803,1566,1347,1749
9396476,558.02,391.95,572.18,357.375,1611,1919,1800,1569,1346,1752
9396478,558.18,391.875,572.58,357.675,1613,1918,1804,1572,1349,1752
9396480,557.46,393.6,572.42,358.05,1604,1936,1802,1576,1348,1751
9396482,557.38,392.175,572.5,357.675,1605,1920,1803,1572,1343,1752
9396484,557.38,392.85,572.9,358.575,1604,1928,1806,1582,1339,1751
9396486,556.26,392.325,572.34,358.35,1593,1921,1801,1579,1345,1749
9396488,556.82,394.275,572.74,358.2,1596,1943,1805,1579,1341,1748
9396490,556.9,393.3,573.06,358.275,1598,1933,1808,1580,1339,1750
9396492,557.38,393.975,572.9,358.125,1603,1941,1807,1578,1342,1749
9396494,556.5,393.6,572.66,358.8,1594,1936,1804,1585,1342,1748
9396496,557.46,394.2,572.66,358.425,1603,1944,1804,1582,1339,1745
9396498,556.58,393.825,572.82,358.05,1594,1939,1806,1578,1339,1746
9396500,556.66,393.675,572.58,357.825,1595,1937,1804,1576,1331,1745
9396502,556.02,392.775,572.74,357.75,1590,1927,1806,1576,1335,1743
9396504,555.86,394.2,572.5,358.125,1587,1943,1802,1579,1336,1743
9396506,556.26,391.5,572.5,357.6,1594,1914,1804,1573,1336,1741
9396508,555.78,393.6,572.18,357.075,1587,1937,1801,1568,1334,1743
9396510,556.02,392.025,572.18,356.625,1592,1920,1801,1563,1333,1738
9396512,555.7,391.2,572.18,356.025,1589,1911,1802,1557,1335,1739
9396514,554.58,391.425,571.86,354.825,1577,1912,1800,1544,1334,1735
9396516,554.74,391.2,572.1,355.2,1578,1910,1802,1549,1332,1735
9396518,554.98,390.075,571.62,354.45,1582,1899,1798,1541,1331,1735
9396520,555.38,389.625,572.02,354.75,1587,1894,1801,1545,1333,1738
9396522,555.14,389.475,572.02,354.45,1585,1893,1802,1541,1335,1737
9396524,554.9,389.4,571.46,353.775,1583,1892,1796,1533,1333,1736
9396526,553.7,389.175,571.22,353.7,1570,1888,1794,1533,1339,1735
9396528,554.02,388.35,571.38,354.225,1574,1880,1795,1538,1334,1733
9396530,554.5,387.975,571.22,353.925,1580,1876,1794,1535,1330,1730
9396532,553.78,388.8,571.7,353.25,1571,1884,1799,1528,1332,1727
9396534,553.94,388.575,571.62,353.475,1573,1882,1798,1530,1334,1729
9396536,554.02,388.95,571.3,352.875,1573,1885,1795,1523,1329,1728
9396538,553.94,388.05,571.3,353.175,1574,1876,1795,1526,1329,1727
9396540,553.78,388.425,571.94,353.25,1571,1879,1802,1528,1326,1725
9396542,553.22,389.625,571.62,352.65,1564,1891,1799,1521,1327,1723
9396544,553.94,389.25,571.7,353.025,1571,1888,1799,1524,1327,1724
9396546,553.54,390.3,571.86,352.725,1566,1898,1801,1521,1323,1721
9396548,552.5,389.1,572.02,352.425,1557,1884,1803,1518,1324,1717
9396550,553.38,388.95,572.26,352.875,1566,1883,1805,1523,1325,1718
9396552,553.38,389.7,572.26,352.125,1565,1890,1805,1514,1318,1716
9396554,552.58,389.7,572.58,352.125,1557,1889,1809,1515,1322,1714
9396556,552.58,389.925,572.74,352.425,1556,1892,1810,1517,1316,1713
9396558,552.74,390.9,573.14,352.5,1557,1902,1814,1519,1312,1709
9396560,553.3,391.5,572.66,353.25,1561,1909,1808,1525,1312,1707
9396562,551.94,390,572.9,353.1,1550,1891,1811,1525,1311,1708
9396564,552.82,391.95,572.98,353.55,1556,1913,1811,1529,1311,1705
9396566,552.42,391.425,573.06,353.625,1552,1906,1811,1530,1306,1706
9396568,552.34,390.45,572.98,353.325,1553,1895,1811,1526,1302,1706
9396570,552.42,391.575,572.98,353.4,1553,1907,1811,1527,1305,1703
9396572,552.34,392.1,572.98,353.775,1551,1913,1810,1530,1299,1700
9396574,552.34,390.75,572.82,353.925,1552,1898,1809,1531,1302,1696
9396576,552.02,390.9,572.58,353.925,1549,1899,1806,1531,1303,1695
9396578,551.94,388.65,572.82,353.7,1551,1875,1809,1529,1294,1699
9396580,552.42,389.85,573.3,352.875,1554,1888,1816,1520,1299,1693
9396582,551.78,390.825,573.3,353.325,1547,1897,1815,1525,1297,1690
9396584,552.1,389.175,573.38,353.625,1552,1880,1816,1528,1286,1689
9396586,552.02,391.05,573.14,353.625,1550,1901,1813,1528,1293,1688
9396588,552.1,391.575,572.9,354,1550,1906,1810,1531,1289,1683
9396590,551.78,393,572.98,355.2,1545,1920,1809,1544,1288,1682
9396592,552.02,395.025,572.26,357.825,1545,1942,1799,1571,1290,1682
9396594,550.34,398.4,571.78,359.4,1524,1976,1793,1587,1284,1679
9396596,549.62,402.525,570.18,364.425,1511,2019,1770,1638,1282,1681
9396598,547.38,405.6,568.02,369.525,1484,2049,1741,1690,1280,1666
9396600,545.62,410.925,565.62,373.8,1460,2103,1712,1732,1284,1668
9396602,543.46,413.775,563.06,378.675,1434,2131,1679,1781,1282,1676
9396604,541.54,421.5,560.58,384.675,1404,2212,1647,1842,1289,1680
9396606,537.38,426.15,557.46,389.925,1355,2256,1608,1894,1291,1687
9396608,534.5,430.5,554.82,394.8,1321,2299,1575,1943,1287,1687
9396610,530.9,437.1,552.26,402.225,1275,2365,1540,2019,1278,1680
9396612,529.94,441.15,550.1,408.975,1261,2407,1509,2088,1280,1683
9396614,528.5,446.925,546.66,414.15,1238,2467,1467,2139,1287,1685
9396616,527.3,451.275,543.94,419.55,1221,2512,1432,2193,1285,1687
9396618,524.18,455.175,540.5,425.1,1184,2550,1390,2249,1286,1690
9396620,522.42,463.05,538.74,433.125,1156,2633,1362,2332,1278,1696
9396622,520.74,472.5,536.58,441.225,1126,2732,1330,2416,1280,1691
9396624,517.46,477.225,533.38,447.075,1086,2779,1289,2475,1282,1689
9396626,516.1,482.025,532.02,451.5,1067,2828,1269,2521,1282,1693
9396628,515.22,485.325,530.58,455.85,1053,2863,1249,2566,1289,1693
9396630,515.06,486.75,530.5,459.75,1050,2879,1244,2607,1280,1698
9396632,515.06,491.025,530.9,462.75,1044,2924,1244,2640,1283,1699
9396634,516.1,489.825,531.22,463.65,1057,2912,1246,2650,1274,1698
9396636,517.14,490.5,532.5,465.375,1066,2921,1258,2670,1273,1692
9396638,516.82,491.4,532.66,464.025,1061,2931,1261,2656,1276,1692
9396640,516.74,490.425,532.9,464.025,1062,2920,1264,2657,1275,1688
9396642,516.66,490.725,533.14,463.125,1061,2924,1267,2647,1274,1688
9396644,516.58,490.425,533.38,463.35,1061,2920,1269,2650,1273,1686
9396646,516.5,490.575,534.02,463.125,1060,2922,1276,2649,1271,1676
9396648,515.78,491.85,534.34,464.1,1051,2935,1278,2659,1268,1676
9396650,515.7,490.05,534.42,464.55,1052,2915,1278,2664,1262,1671
9396652,515.94,491.925,534.18,465.075,1052,2936,1275,2670,1261,1663
9396654,515.54,491.55,534.66,464.775,1048,2931,1280,2667,1262,1667
9396656,515.86,491.4,534.5,464.925,1051,2930,1279,2669,1262,1665
9396658,515.14,492.45,534.58,465.075,1043,2941,1279,2670,1265,1659
9396660,515.22,492.6,534.1,465.45,1044,2943,1274,2674,1259,1656
9396662,514.98,492.075,534.26,465.675,1041,2936,1275,2677,1261,1656
9396664,514.98,494.325,534.74,464.925,1039,2961,1281,2670,1261,1646
9396666,514.66,494.025,534.34,466.5,1036,2957,1275,2686,1254,1651
9396668,514.02,494.025,534.5,466.425,1029,2957,1276,2685,1254,1650
9396670,514.74,494.85,534.66,467.55,1036,2967,1277,2698,1252,1646
9396672,513.86,495.975,534.9,467.625,1025,2978,1279,2700,1249,1647
9396674,513.7,494.325,534.18,467.925,1025,2960,1271,2702,1248,1646
9396676,514.1,496.725,534.66,468.075,1026,2986,1276,2704,1254,1644
9396678,514.34,496.275,534.74,468.6,1029,2983,1276,2710,1250,1642
9396680,513.62,497.475,534.74,468.9,1020,2995,1275,2714,1246,1639
9396682,513.94,495.675,534.82,468,1026,2975,1277,2704,1249,1635
9396684,513.22,496.95,534.9,468.9,1017,2989,1277,2714,1246,1638
9396686,513.38,496.875,534.82,468.45,1018,2988,1277,2709,1244,1633
9396688,513.3,497.925,534.58,469.125,1016,3000,1273,2716,1241,1631
9396690,512.82,498.075,534.5,469.725,1011,3001,1272,2722,1239,1635
9396692,513.14,498.225,534.9,469.575,1014,3002,1276,2722,1242,1630
9396694,513.14,498.225,534.66,469.65,1014,3003,1274,2722,1241,1634
9396696,513.86,498.3,535.46,469.425,1021,3004,1282,2721,1241,1629
9396698,512.58,498.6,535.06,470.775,1008,3006,1276,2735,1236,1632
9396700,512.9,498.15,534.9,469.65,1012,3001,1276,2722,1237,1626
9396702,512.1,498.975,534.98,469.875,1002,3010,1276,2725,1239,1629
9396704,512.34,499.05,534.66,469.35,1004,3011,1274,2719,1235,1623
9396706,512.42,498.825,534.9,470.475,1006,3009,1275,2732,1232,1629
9396708,511.94,499.2,535.38,470.175,1000,3012,1280,2729,1238,1628
9396710,512.1,499.05,534.5,470.175,1002,3011,1271,2728,1235,1621
9396712,511.86,499.875,534.66,470.325,999,3019,1272,2729,1234,1626
9396714,511.62,498.825,534.98,470.25,998,3007,1276,2729,1235,1622
9396716,511.86,499.8,534.9,470.7,998,3018,1274,2733,1238,1620
9396718,512.1,499.35,534.5,471.3,1002,3014,1269,2739,1238,1618
9396720,511.86,500.475,534.9,471.15,998,3026,1274,2738,1237,1616
9396722,511.46,499.2,534.66,470.55,995,3011,1272,2732,1244,1620
9396724,512.1,500.025,535.38,471.525,1001,3021,1278,2743,1241,1620
9396726,511.94,500.1,534.98,470.625,999,3021,1275,2733,1241,1614
9396728,511.46,499.275,534.42,470.625,995,3012,1270,2732,1238,1613
9396730,511.22,499.2,534.74,471.9,993,3011,1271,2746,1235,1617
9396732,511.62,499.275,534.98,471.15,996,3012,1274,2738,1236,1612
9396734,511.46,500.25,534.5,471.225,994,3022,1269,2738,1238,1604
9396736,512.26,499.2,534.58,471.225,1004,3012,1270,2738,1236,1606
9396738,511.78,500.1,534.34,471.45,997,3021,1268,2740,1235,1603
9396740,511.86,499.875,534.58,470.85,998,3018,1271,2734,1235,1606
9396742,511.7,500.025,534.42,471,997,3020,1269,2735,1234,1603
9396744,511.22,499.65,534.02,471.225,992,3015,1265,2738,1239,1601
9396746,511.62,499.875,534.1,470.925,996,3018,1266,2735,1231,1600
