Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9714432,428.82,257.55,448.1,256.425,-100,744,97,754,1401,1840
9714434,424.98,255.9,444.82,255.15,-137,723,65,736,1403,1847
9714436,422.66,256.65,442.42,255.75,-163,728,39,740,1414,1850
9714438,420.5,256.425,440.74,256.725,-185,724,21,748,1421,1852
9714440,419.78,256.05,439.86,256.95,-193,719,11,750,1426,1855
9714442,417.7,258.45,437.62,258.075,-216,742,-12,759,1428,1864
9714444,416.66,259.8,435.38,259.425,-229,755,-37,771,1429,1859
9714446,414.58,260.925,434.1,259.575,-252,765,-51,771,1436,1858
9714448,413.86,258.9,433.14,260.025,-258,743,-62,775,1438,1865
9714450,413.94,260.1,432.34,259.95,-258,755,-70,773,1445,1870
9714452,413.46,262.425,432.26,259.35,-267,779,-71,767,1446,1872
9714454,413.62,261.975,432.74,258.9,-264,775,-66,763,1444,1874
9714456,414.42,261.975,432.82,259.425,-256,776,-66,768,1447,1870
9714458,414.1,262.2,432.5,259.5,-260,778,-69,769,1450,1876
9714460,414.1,262.65,432.34,259.725,-261,783,-72,772,1446,1875
9714462,414.66,264.975,432.5,259.5,-258,807,-70,769,1444,1873
9714464,413.86,264.3,432.02,259.5,-266,800,-75,769,1450,1877
9714466,413.78,264.6,432.26,259.65,-268,802,-73,771,1449,1878
9714468,413.54,264,432.18,259.725,-270,797,-75,771,1446,1878
9714470,413.3,266.925,431.94,259.875,-276,827,-77,773,1446,1879
9714472,413.46,267.9,431.86,260.175,-276,837,-79,776,1443,1880
9714474,413.3,266.55,431.62,260.7,-276,823,-82,782,1457,1880
9714476,413.22,268.8,431.7,260.775,-279,846,-81,782,1454,1880
9714478,413.46,269.775,431.22,261.15,-278,857,-87,786,1452,1883
9714480,412.5,269.925,430.82,261.225,-288,858,-91,786,1457,1886
9714482,412.26,269.25,430.34,261.9,-290,851,-97,793,1463,1886
9714484,412.02,270.375,430.42,262.35,-294,863,-97,798,1459,1883
9714486,411.86,270.45,430.34,262.2,-296,863,-98,797,1460,1887
9714488,412.42,270.375,430.34,262.275,-291,863,-98,797,1454,1887
9714490,412.26,271.875,430.34,263.325,-294,879,-99,808,1466,1884
9714492,412.42,271.95,430.5,263.1,-293,880,-98,806,1460,1886
9714494,412.18,272.025,430.66,264.15,-295,881,-97,818,1465,1888
9714496,411.7,273.675,430.26,264.15,-303,897,-102,818,1462,1885
9714498,411.3,273.225,430.42,264.525,-306,892,-101,821,1455,1888
9714500,412.5,272.55,430.42,264.9,-294,888,-101,826,1460,1888
9714502,411.94,271.95,430.18,266.175,-298,880,-105,839,1457,1889
9714504,411.3,274.8,430.34,265.725,-309,910,-103,836,1461,1888
9714506,410.82,274.5,429.54,266.4,-313,907,-112,842,1460,1891
9714508,411.86,275.1,429.86,266.775,-303,915,-109,846,1457,1890
9714510,410.9,275.475,429.7,266.625,-314,918,-111,845,1459,1888
9714512,411.38,275.475,430.02,267.375,-309,919,-109,854,1461,1886
9714514,411.86,274.65,429.94,266.7,-303,910,-109,847,1458,1890
9714516,411.06,276.975,429.94,266.85,-315,935,-110,848,1459,1891
9714518,411.7,275.925,429.62,267.225,-307,924,-113,852,1461,1891
9714520,411.78,276,429.46,266.7,-306,926,-114,848,1465,1888
9714522,411.7,276.225,430.02,267.15,-307,928,-109,853,1469,1893
9714524,410.82,276.075,429.86,267.225,-316,927,-111,854,1465,1891
9714526,411.22,276,429.7,266.7,-312,926,-113,848,1463,1889
9714528,411.78,275.475,429.62,266.7,-306,922,-113,850,1463,1889
9714530,411.06,275.85,429.62,266.775,-314,925,-113,850,1463,1891
9714532,411.86,276.6,429.46,266.85,-307,935,-116,851,1461,1891
9714534,412.02,275.775,429.62,267.075,-304,926,-114,854,1462,1890
9714536,411.54,276.075,429.54,266.775,-309,930,-115,851,1465,1893
9714538,411.3,275.775,429.7,267,-312,926,-113,854,1467,1893
9714540,411.78,276.225,429.54,267.075,-308,932,-115,855,1463,1893
9714542,412.1,274.8,429.86,266.625,-302,917,-112,851,1469,1892
9714544,411.54,275.55,429.86,267.075,-309,925,-112,856,1464,1895
9714546,411.62,273.675,429.62,267.075,-306,906,-115,856,1466,1896
9714548,412.5,275.625,429.38,267.075,-299,927,-117,856,1464,1893
9714550,410.9,276.525,429.94,266.85,-317,935,-111,854,1464,1895
9714552,412.18,275.625,429.22,267,-303,928,-119,856,1466,1894
9714554,411.46,275.85,429.46,267.225,-311,929,-116,858,1469,1897
9714556,411.62,275.625,429.46,267.225,-308,927,-116,858,1471,1897
9714558,412.26,276.075,429.62,267.45,-302,933,-115,861,1471,1898
9714560,411.7,275.925,429.46,267.225,-308,930,-116,858,1469,1897
9714562,410.98,275.775,429.54,267.3,-315,928,-115,859,1466,1896
9714564,411.38,277.425,429.46,267,-313,946,-115,857,1463,1896
9714566,412.02,276.45,429.14,267.375,-305,936,-119,860,1468,1899
9714568,411.62,276.9,429.22,267.825,-309,942,-119,865,1463,1902
9714570,412.34,276.525,429.62,267,-302,938,-114,857,1466,1898
9714572,412.58,276.9,429.46,268.125,-300,943,-117,868,1469,1900
9714574,412.66,277.95,429.06,267.675,-300,954,-120,863,1468,1903
9714576,411.86,276.525,428.98,267.975,-306,938,-121,867,1469,1900
9714578,411.78,276.525,429.14,267.9,-307,938,-119,866,1470,1900
9714580,411.94,278.4,428.98,268.65,-308,958,-122,874,1470,1900
9714582,412.02,276.45,428.9,268.2,-304,938,-122,869,1467,1898
9714584,411.78,277.275,429.54,268.125,-307,947,-115,869,1466,1901
9714586,412.42,277.575,429.14,267.975,-301,950,-119,867,1462,1897
9714588,411.62,277.275,429.14,268.05,-309,946,-119,869,1469,1897
9714590,412.02,277.05,429.22,268.125,-305,944,-119,870,1467,1900
9714592,412.18,276.9,429.46,268.275,-303,943,-116,871,1467,1896
9714594,411.62,276.525,429.3,268.575,-309,939,-118,875,1466,1896
9714596,412.1,277.575,429.22,268.425,-305,951,-119,873,1465,1897
9714598,411.86,276.675,429.38,268.875,-306,940,-117,878,1471,1895
9714600,411.94,276.525,429.22,267.9,-305,939,-118,868,1466,1895
9714602,412.26,276.675,429.22,267.825,-302,941,-118,867,1465,1898
9714604,411.78,277.5,429.3,268.35,-308,950,-118,872,1465,1896
9714606,412.18,277.35,429.46,267.675,-304,949,-116,865,1464,1900
9714608,411.94,277.125,429.22,267.6,-306,946,-119,864,1467,1897
9714610,411.06,276.375,429.06,267.75,-315,937,-120,866,1469,1899
9714612,411.86,276.9,428.9,267.075,-307,943,-121,859,1465,1898
9714614,411.94,276.3,428.58,267.6,-305,937,-125,864,1466,1897
9714616,411.7,276.45,428.74,267.675,-308,938,-123,865,1463,1899
9714618,412.1,276.225,428.66,267.225,-304,937,-124,860,1469,1898
9714620,411.38,276.15,429.38,267.75,-311,935,-117,867,1462,1899
9714622,411.86,276.75,428.98,267.375,-307,942,-121,862,1465,1900
9714624,411.46,278.55,428.74,267.525,-313,961,-124,863,1470,1898
9714626,412.34,277.125,428.66,267.75,-303,946,-125,865,1472,1896
9714628,411.06,275.925,428.74,267.525,-314,933,-124,863,1466,1899
9714630,411.62,277.95,428.74,267.225,-311,954,-123,860,1465,1896
9714632,411.86,276.45,428.5,267.675,-307,939,-126,865,1465,1897
9714634,410.82,276.45,428.34,267.9,-317,938,-128,867,1463,1897
9714636,411.7,276.6,428.58,267.6,-308,940,-125,864,1464,1901
9714638,411.7,276.75,428.34,267.45,-309,942,-128,862,1467,1898
9714640,411.46,277.125,428.26,268.05,-311,945,-129,868,1464,1899
9714642,412.42,277.8,428.26,267.6,-303,954,-129,864,1465,1899
9714644,411.38,276.525,428.1,267.9,-312,939,-130,866,1465,1899
9714646,412.1,277.125,428.82,267.3,-305,946,-122,861,1469,1899
9714648,411.06,276.9,428.74,268.2,-315,942,-124,870,1468,1899
9714650,411.7,277.65,428.18,267.825,-310,950,-130,866,1464,1900
9714652,412.1,277.35,428.34,268.05,-305,948,-128,868,1463,1900
9714654,410.74,276.375,428.5,267.9,-318,936,-126,866,1465,1903
9714656,411.78,278.025,428.74,268.275,-309,954,-125,871,1468,1903
9714658,411.94,275.925,428.5,268.275,-306,933,-127,870,1470,1896
9714660,411.78,277.575,428.74,268.2,-309,950,-124,869,1466,1898
9714662,411.54,277.125,428.74,268.275,-311,945,-124,870,1465,1898
9714664,411.46,276.6,428.9,268.05,-311,939,-123,868,1471,1901
9714666,411.3,276.975,428.66,268.275,-313,942,-125,870,1464,1899
9714668,411.46,278.1,428.18,268.725,-312,955,-130,875,1470,1897
9714670,410.98,276.45,428.74,268.35,-315,937,-124,871,1466,1902
9714672,410.26,276.6,428.58,268.125,-322,938,-125,869,1460,1903
9714674,411.46,277.05,428.82,268.05,-311,944,-123,868,1470,1904
9714676,411.22,277.65,428.58,269.25,-313,950,-126,880,1474,1900
9714678,411.3,276.675,428.82,268.65,-311,939,-123,874,1469,1901
9714680,411.62,278.25,428.58,268.65,-310,957,-125,874,1472,1903
9714682,412.18,277.35,428.02,268.95,-303,947,-131,877,1477,1903
9714684,411.7,277.125,428.5,268.575,-307,945,-125,873,1467,1902
9714686,411.86,277.65,428.34,268.275,-306,951,-126,870,1465,1905
9714688,411.06,277.125,428.26,269.55,-313,945,-128,883,1468,1901
9714690,411.7,277.95,428.5,269.1,-307,954,-125,879,1465,1899
9714692,412.5,278.475,428.74,268.725,-299,960,-121,875,1470,1900
9714694,412.5,278.55,428.66,269.1,-299,961,-123,879,1468,1899
9714696,412.58,277.725,428.98,270.075,-297,953,-120,890,1466,1897
9714698,412.26,278.325,428.74,269.625,-301,959,-122,885,1471,1899
9714700,412.74,278.4,428.82,269.55,-295,960,-120,884,1464,1897
9714702,412.1,278.475,428.9,269.55,-302,960,-119,884,1467,1901
9714704,411.7,276.975,428.82,269.55,-303,945,-119,885,1468,1896
9714706,413.06,279.375,429.22,269.025,-292,971,-114,879,1470,1897
9714708,413.06,279.9,428.9,269.55,-291,977,-117,886,1468,1899
9714710,412.34,277.2,429.22,270.15,-295,947,-114,892,1470,1897
9714712,413.06,278.625,428.82,268.875,-289,963,-116,878,1467,1895
9714714,412.66,278.55,428.9,270.225,-293,962,-117,893,1466,1896
9714716,411.78,276.9,429.22,268.65,-299,944,-111,877,1469,1896
9714718,412.5,278.1,428.98,269.7,-293,958,-115,887,1467,1897
9714720,412.5,278.55,429.46,269.55,-292,963,-109,887,1470,1896
9714722,412.5,278.925,429.38,269.775,-293,967,-109,888,1472,1898
9714724,412.9,276.825,429.46,269.4,-285,945,-107,885,1470,1897
9714726,412.74,278.325,429.46,269.325,-288,960,-107,884,1470,1898
9714728,413.14,277.65,429.54,268.35,-282,954,-104,874,1472,1898
9714730,412.98,276.675,429.38,268.575,-283,944,-105,876,1466,1900
9714732,413.06,278.4,429.7,268.95,-283,962,-102,880,1469,1897
9714734,412.82,277.875,429.62,268.725,-284,956,-102,878,1467,1897
9714736,413.22,277.65,429.7,268.425,-279,954,-100,875,1469,1898
9714738,413.22,277.95,429.7,268.425,-279,957,-99,875,1465,1899
9714740,412.9,276.9,429.62,268.575,-280,946,-100,877,1470,1900
9714742,414.02,277.725,429.3,268.275,-270,956,-102,873,1471,1897
9714744,413.22,278.25,429.38,268.8,-278,960,-101,879,1467,1896
9714746,413.3,277.95,429.38,268.5,-276,957,-100,876,1461,1899
9714748,413.94,278.55,429.94,268.725,-269,965,-94,879,1468,1899
9714750,413.78,278.175,429.62,268.35,-270,960,-96,874,1468,1896
9714752,412.98,278.475,429.54,268.8,-277,962,-97,879,1466,1896
9714754,413.22,278.1,429.46,268.575,-275,959,-97,876,1468,1897
9714756,413.14,278.7,429.54,269.325,-275,966,-96,884,1469,1897
9714758,413.86,278.175,429.46,269.55,-266,960,-97,887,1467,1896
9714760,413.94,279.675,429.94,269.925,-266,976,-91,892,1472,1895
9714762,413.86,278.55,429.94,270.075,-266,965,-92,893,1470,1895
9714764,413.14,278.85,429.78,270.15,-272,967,-92,894,1465,1898
9714766,413.7,278.85,429.46,270.15,-267,968,-95,893,1471,1897
9714768,413.38,278.475,429.3,269.625,-268,964,-95,888,1469,1897
9714770,413.7,277.125,429.62,270.075,-263,950,-92,893,1473,1900
9714772,413.06,278.775,429.54,270.15,-270,967,-92,894,1473,1901
9714774,413.86,278.025,429.94,270.6,-261,960,-88,899,1473,1903
9714776,413.14,279.3,429.78,270.675,-269,973,-88,900,1473,1899
9714778,413.38,279.225,429.62,270.825,-266,972,-90,902,1470,1897
9714780,413.22,278.55,429.38,270.6,-266,966,-91,899,1471,1897
9714782,412.98,278.7,429.54,271.35,-269,967,-91,907,1469,1896
9714784,413.14,278.7,429.46,271.95,-266,967,-91,914,1472,1895
9714786,413.46,279.675,429.38,271.275,-264,977,-91,907,1474,1892
9714788,412.66,278.775,429.86,271.425,-270,967,-85,909,1472,1895
9714790,413.14,279.075,429.3,270.9,-265,971,-90,903,1472,1895
9714792,413.3,279.525,429.06,270.9,-263,976,-91,903,1469,1892
9714794,413.3,278.7,429.46,271.95,-262,968,-88,914,1472,1894
9714796,413.78,279.15,429.3,271.65,-257,973,-89,912,1477,1890
9714798,412.9,277.95,429.06,271.275,-264,960,-91,907,1473,1896
9714800,413.14,279.225,428.98,271.8,-263,974,-92,913,1470,1893
9714802,413.06,278.775,428.74,271.425,-263,969,-94,909,1469,1892
9714804,413.22,279.075,429.3,271.95,-261,972,-88,915,1473,1893
9714806,413.38,279.375,429.38,272.25,-260,976,-88,918,1472,1891
9714808,412.9,277.95,429.3,272.1,-262,961,-88,917,1470,1893
9714810,412.42,279.225,428.74,272.325,-269,974,-93,918,1469,1888
9714812,412.9,278.1,428.9,272.1,-262,963,-91,917,1472,1892
9714814,412.9,278.775,428.98,271.8,-263,969,-91,913,1472,1893
9714816,412.74,279,428.34,271.5,-265,972,-96,910,1470,1892
9714818,412.18,279,428.74,272.625,-270,972,-93,922,1468,1888
9714820,412.82,278.4,428.5,271.5,-263,966,-95,911,1471,1890
9714822,412.5,279.375,428.5,271.725,-267,976,-94,913,1470,1890
9714824,412.98,279.15,428.42,271.275,-262,974,-95,908,1470,1889
9714826,412.02,277.95,428.26,271.65,-270,960,-97,912,1467,1891
9714828,412.34,278.625,428.5,271.5,-268,968,-95,911,1473,1890
9714830,412.02,278.55,428.1,271.275,-271,967,-98,908,1469,1888
9714832,412.58,278.7,428.1,270.825,-265,968,-98,903,1468,1888
9714834,412.42,279.3,427.62,270.825,-268,975,-102,902,1470,1887
9714836,412.42,279.45,427.78,271.275,-268,976,-101,907,1470,1887
9714838,412.82,278.475,428.1,271.5,-263,967,-99,910,1470,1887
9714840,412.74,280.125,428.1,271.575,-266,984,-99,910,1469,1887
9714842,412.74,280.125,427.86,271.5,-265,984,-101,909,1474,1884
9714844,412.66,278.1,427.86,271.65,-264,962,-101,911,1468,1885
9714846,412.74,278.625,427.94,271.425,-264,968,-100,909,1471,1886
9714848,412.26,278.85,427.78,271.425,-269,970,-102,909,1471,1889
9714850,412.9,278.25,427.86,270.9,-262,964,-100,904,1472,1890
9714852,412.58,280.05,427.86,271.5,-267,983,-100,909,1472,1881
9714854,412.34,278.175,427.54,271.5,-267,963,-104,909,1471,1883
9714856,412.58,279.075,427.7,271.65,-266,972,-102,911,1468,1886
9714858,412.58,278.175,427.3,271.425,-264,963,-106,908,1471,1884
9714860,412.1,278.55,427.54,272.4,-270,966,-105,919,1469,1885
9714862,412.18,278.325,427.3,271.95,-269,964,-106,914,1471,1883
9714864,412.34,278.7,427.54,272.775,-267,968,-105,922,1468,1882
9714866,412.74,279,427.54,272.25,-264,972,-105,917,1471,1883
9714868,412.34,279.9,427.7,272.175,-269,980,-102,916,1467,1887
9714870,412.66,279.375,427.7,272.4,-265,975,-102,919,1475,1888
9714872,412.9,279.675,427.7,273,-262,979,-103,925,1475,1886
9714874,412.82,279.45,427.7,273.6,-263,976,-104,931,1473,1884
9714876,413.3,279.15,427.38,272.55,-257,974,-105,920,1478,1886
9714878,413.14,280.125,427.7,273.225,-260,984,-103,928,1469,1884
9714880,412.98,279.45,427.86,273.825,-260,977,-102,934,1473,1885
9714882,412.74,279.975,427.86,274.125,-263,982,-102,937,1467,1880
9714884,413.22,282.075,427.62,274.125,-261,1005,-103,938,1472,1882
9714886,412.98,279.15,428.26,273.675,-259,974,-97,934,1473,1883
9714888,413.14,280.875,428.02,273.9,-259,993,-99,936,1474,1883
9714890,412.9,279.525,427.86,274.125,-260,979,-100,938,1467,1879
9714892,412.9,281.775,427.94,273.975,-262,1003,-99,937,1474,1881
9714894,412.98,279.825,428.34,273.9,-259,982,-95,936,1471,1881
9714896,412.9,280.575,428.34,273.3,-260,990,-93,931,1468,1882
9714898,413.3,279.9,428.02,273.9,-255,983,-97,936,1473,1883
9714900,412.9,281.025,428.26,273.825,-260,995,-94,936,1475,1879
9714902,413.7,280.65,428.42,273.825,-251,992,-93,936,1469,1881
9714904,413.78,281.25,428.42,273.6,-250,999,-91,934,1471,1882
9714906,413.62,280.8,428.26,273.675,-251,994,-93,935,1472,1879
9714908,413.3,280.05,428.74,273.975,-253,987,-87,939,1469,1878
9714910,413.3,279.525,428.98,273.6,-252,981,-85,936,1471,1875
9714912,412.9,280.05,428.74,273.375,-256,986,-86,933,1468,1877
9714914,413.46,280.2,428.34,273.45,-251,989,-90,933,1469,1875
9714916,413.7,279.3,428.74,273.375,-247,979,-86,934,1468,1877
9714918,413.54,280.275,428.42,273.15,-249,990,-88,931,1467,1877
9714920,413.62,280.95,428.66,273.15,-249,997,-85,931,1467,1875
9714922,413.06,279.675,428.9,273,-252,983,-82,930,1470,1875
9714924,414.42,278.925,428.58,273.075,-237,977,-85,931,1464,1875
9714926,413.86,278.775,428.74,273.375,-242,975,-84,934,1467,1875
9714928,414.02,280.05,428.74,273,-241,989,-82,931,1464,1875
9714930,414.18,279.675,428.98,273,-239,985,-80,931,1465,1876
9714932,413.7,280.65,428.98,273,-244,995,-79,932,1461,1873
9714934,414.02,280.275,429.14,273.075,-240,992,-77,932,1466,1873
9714936,414.26,279.75,429.14,273.6,-236,987,-77,938,1467,1870
9714938,413.3,280.575,428.9,273.45,-247,994,-79,936,1466,1871
9714940,413.38,279.975,428.9,273.45,-244,988,-78,937,1468,1872
9714942,414.42,280.05,429.38,273.45,-234,991,-73,937,1466,1871
9714944,414.26,280.125,429.22,273.9,-234,992,-74,942,1466,1870
9714946,413.78,279.6,429.22,274.05,-239,986,-74,944,1462,1872
9714948,413.7,278.7,429.38,274.65,-238,976,-72,951,1461,1872
9714950,413.86,281.325,429.22,274.65,-239,1004,-74,950,1463,1868
9714952,413.22,280.65,429.22,274.95,-244,996,-74,954,1463,1867
9714954,414.26,280.5,429.54,275.325,-233,996,-70,958,1464,1874
9714956,413.86,281.625,428.9,275.55,-238,1007,-76,960,1464,1864
9714958,413.78,280.65,429.46,274.5,-237,998,-69,950,1463,1869
9714960,413.46,281.475,429.54,275.325,-240,1006,-68,959,1462,1869
9714962,414.26,281.4,429.22,275.475,-232,1006,-72,960,1462,1867
9714964,413.62,281.775,429.22,275.55,-238,1010,-71,961,1459,1868
9714966,414.1,281.4,429.86,275.85,-232,1006,-65,965,1464,1868
9714968,414.18,281.625,429.46,276.225,-231,1010,-69,969,1462,1872
9714970,414.34,280.95,429.7,276,-228,1002,-66,967,1467,1873
9714972,414.26,281.55,429.14,276,-229,1009,-70,967,1465,1872
9714974,413.7,281.025,429.3,276,-234,1003,-69,967,1463,1876
9714976,413.78,282.6,429.62,276.45,-235,1020,-66,972,1468,1870
9714978,413.3,280.65,429.22,276.45,-237,998,-69,971,1462,1872
9714980,413.54,281.4,429.22,275.625,-235,1007,-68,963,1456,1871
9714982,414.74,280.35,429.62,276.375,-221,997,-65,972,1457,1867
9714984,413.7,281.475,428.9,276.75,-233,1008,-72,974,1459,1870
9714986,414.34,281.175,428.82,275.55,-226,1005,-71,962,1457,1863
9714988,413.38,281.1,429.38,276.3,-235,1003,-65,970,1460,1863
9714990,414.26,281.7,429.22,275.475,-226,1011,-66,962,1456,1864
9714992,414.1,281.4,428.98,276.375,-227,1007,-69,970,1460,1867
9714994,414.1,282,428.9,275.85,-228,1013,-69,965,1461,1860
9714996,414.02,281.25,428.9,276.15,-227,1005,-69,968,1454,1860
9714998,413.78,280.65,428.42,276.45,-229,999,-75,970,1455,1864
9715000,413.46,279.825,429.14,276.375,-230,989,-66,970,1456,1861
9715002,414.02,280.725,428.42,277.425,-226,999,-75,980,1456,1861
9715004,413.86,281.85,428.58,276,-228,1010,-71,965,1455,1858
9715006,414.26,280.875,428.9,275.85,-223,1000,-68,963,1455,1859
9715008,414.58,281.25,428.74,277.05,-219,1004,-70,976,1455,1857
9715010,413.7,280.65,428.98,276.825,-228,997,-67,973,1452,1857
9715012,414.42,281.1,428.58,276.825,-220,1001,-71,972,1452,1859
9715014,414.18,281.25,428.58,277.05,-224,1003,-71,974,1453,1859
9715016,414.1,281.1,428.66,276.375,-223,1000,-68,966,1452,1857
9715018,414.02,280.8,428.42,277.275,-223,997,-72,975,1453,1859
9715020,414.02,280.725,428.34,276.975,-223,995,-72,971,1453,1857
9715022,413.86,280.875,428.34,277.275,-225,997,-73,974,1453,1855
9715024,414.18,280.575,428.42,276.975,-220,993,-70,971,1453,1854
9715026,414.18,280.5,428.26,276.975,-220,992,-72,971,1451,1855
9715028,413.62,281.55,428.26,277.125,-226,1001,-72,971,1449,1853
9715030,413.86,281.25,428.58,277.425,-223,999,-68,974,1454,1851
9715032,414.02,280.2,428.34,277.875,-220,987,-70,978,1450,1853
9715034,414.18,279.9,428.34,277.35,-218,984,-70,972,1450,1852
9715036,414.26,280.65,428.74,277.35,-217,990,-64,971,1452,1851
9715038,415.06,280.35,428.58,277.5,-208,988,-67,973,1450,1852
9715040,414.74,280.275,428.9,277.725,-210,985,-63,974,1448,1850
9715042,414.82,280.725,428.74,277.125,-210,991,-64,968,1451,1850
9715044,414.74,279.975,428.74,277.95,-208,981,-63,975,1448,1852
9715046,414.42,280.425,428.5,277.575,-212,986,-65,971,1451,1851
9715048,415.06,280.725,428.66,277.875,-206,988,-63,973,1446,1853
9715050,414.34,280.35,429.22,277.425,-212,984,-57,969,1452,1854
9715052,415.54,280.875,428.66,277.725,-200,989,-62,970,1447,1849
9715054,415.14,280.65,428.98,277.575,-204,986,-59,969,1447,1851
9715056,415.22,280.95,428.66,278.325,-202,988,-61,975,1444,1849
9715058,415.14,282.15,429.3,278.175,-204,1001,-55,975,1445,1852
9715060,414.5,281.55,429.3,278.4,-209,993,-53,976,1442,1853
9715062,415.3,281.85,429.3,278.475,-200,997,-54,977,1440,1852
9715064,415.14,282.075,429.94,278.7,-202,998,-46,979,1442,1849
9715066,415.06,281.325,429.62,278.1,-201,990,-49,971,1444,1847
9715068,415.14,281.475,429.78,278.55,-199,990,-46,976,1448,1848
9715070,415.22,281.4,429.46,278.55,-199,989,-50,975,1444,1851
9715072,415.3,282,429.7,279.525,-198,995,-47,984,1445,1855
9715074,416.02,281.925,429.78,279.225,-190,994,-46,981,1443,1850
9715076,414.9,281.925,429.14,279.075,-201,993,-52,978,1447,1851
9715078,415.38,281.7,429.94,280.725,-195,991,-46,996,1445,1853
9715080,415.22,282,429.62,279.825,-196,993,-46,985,1444,1849
9715082,415.54,282.525,429.38,279.15,-194,999,-48,978,1441,1849
9715084,415.3,282.075,429.78,280.5,-195,993,-45,992,1443,1853
9715086,416.26,281.325,429.7,280.275,-184,986,-45,990,1442,1848
9715088,415.22,282.9,430.1,279.825,-196,1000,-40,985,1438,1841
9715090,415.3,281.4,430.26,280.725,-193,985,-39,994,1440,1843
9715092,415.86,282.6,430.18,280.95,-188,997,-40,996,1439,1845
9715094,415.54,283.425,430.5,280.275,-192,1005,-36,989,1441,1839
9715096,415.38,282.75,429.94,281.475,-192,997,-42,1000,1439,1847
9715098,414.9,282.75,429.7,281.025,-198,997,-44,995,1440,1846
9715100,415.62,282.825,429.86,280.2,-189,997,-41,985,1438,1843
9715102,415.7,282.975,429.3,280.725,-189,999,-47,991,1434,1845
9715104,415.22,283.95,429.46,280.5,-195,1008,-45,987,1438,1843
9715106,414.98,282.675,429.22,280.275,-196,994,-47,985,1436,1841
9715108,414.74,282.9,429.7,280.875,-198,996,-43,991,1438,1842
