Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4944768,454.26,296.925,467.38,298.05,830,2748,968,2765,970,1348
4944770,454.26,296.25,467.78,297.675,830,2740,972,2762,972,1345
4944772,454.18,295.425,467.38,297.975,829,2731,967,2765,966,1345
4944774,453.78,295.65,467.7,297.525,825,2734,970,2760,965,1342
4944776,454.34,295.425,467.62,298.05,830,2731,969,2765,969,1343
4944778,454.18,294.9,467.06,297.15,828,2725,963,2755,969,1341
4944780,454.02,294.225,467.54,297.675,827,2717,967,2760,967,1341
4944782,453.78,295.125,467.06,297.225,824,2727,963,2755,974,1343
4944784,454.1,295.05,466.9,297.825,827,2725,960,2760,970,1341
4944786,454.82,294.75,467.46,297.375,834,2722,966,2756,967,1342
4944788,453.7,294.225,466.74,298.05,822,2715,958,2762,971,1341
4944790,453.86,294.45,466.58,297.225,824,2718,956,2753,967,1342
4944792,454.26,294.6,467.46,297.675,828,2718,965,2757,967,1342
4944794,453.94,294,466.5,297,824,2711,955,2749,966,1338
4944796,454.34,293.4,467.3,297.225,829,2704,963,2751,963,1341
4944798,454.66,294.525,467.62,297.3,831,2716,967,2752,968,1337
4944800,453.46,295.125,466.98,297.75,818,2721,960,2755,968,1339
4944802,454.26,294.6,467.62,298.2,827,2716,966,2760,965,1338
4944804,455.06,294.825,467.7,297.825,835,2718,967,2756,968,1341
4944806,454.58,294.525,467.38,297,830,2714,964,2747,962,1334
4944808,453.78,293.4,467.3,297.75,822,2701,963,2753,966,1339
4944810,454.58,296.025,467.54,298.575,829,2730,965,2763,969,1338
4944812,454.5,295.425,468.1,298.725,829,2722,970,2764,969,1338
4944814,454.74,295.8,467.54,298.8,831,2726,964,2765,966,1339
4944816,455.46,296.925,467.7,298.95,838,2738,966,2765,969,1338
4944818,455.06,296.4,468.42,298.725,834,2732,974,2763,968,1336
4944820,454.82,297.375,468.18,299.85,832,2742,971,2774,968,1340
4944822,455.62,296.55,468.98,298.875,840,2733,979,2764,968,1339
4944824,455.7,298.65,468.9,299.55,841,2755,979,2771,967,1338
4944826,455.94,298.05,468.5,299.7,843,2749,974,2772,968,1340
4944828,456.02,298.65,469.14,299.325,844,2755,982,2768,971,1336
4944830,456.1,297.675,469.7,298.8,845,2744,988,2762,969,1337
4944832,455.54,296.4,468.82,301.125,840,2730,979,2787,966,1338
4944834,456.9,298.35,470.1,300.075,854,2752,992,2776,969,1335
4944836,455.62,297.75,469.22,299.625,842,2744,984,2770,966,1337
4944838,456.5,297.675,470.02,300.375,851,2744,992,2779,960,1338
4944840,456.42,297.6,470.02,300.3,850,2743,993,2778,965,1335
4944842,456.02,298.2,470.26,299.925,846,2749,995,2774,963,1336
4944844,456.74,299.625,470.02,300.15,854,2765,994,2776,966,1336
4944846,455.94,299.1,469.78,300.3,846,2759,991,2778,968,1339
4944848,456.98,298.275,469.94,300.675,858,2750,993,2782,970,1337
4944850,456.1,298.65,470.42,300.15,849,2754,998,2776,975,1338
4944852,456.34,299.175,469.86,300.075,852,2760,994,2775,970,1337
4944854,456.9,299.55,470.58,300.075,858,2764,1001,2775,975,1341
4944856,456.1,299.325,470.18,299.85,850,2761,998,2772,976,1337
4944858,456.26,299.4,469.86,299.775,852,2762,994,2771,972,1338
4944860,456.34,298.8,470.02,299.775,854,2755,997,2772,975,1343
4944862,456.42,299.175,470.18,300.15,854,2759,999,2776,971,1340
4944864,456.1,298.05,470.1,300,853,2747,999,2774,972,1340
4944866,456.34,297.375,470.5,299.85,855,2740,1003,2773,972,1340
4944868,456.5,298.275,470.58,300.525,857,2750,1004,2780,972,1340
4944870,456.5,298.05,470.26,299.7,857,2747,1001,2771,968,1338
4944872,456.66,297.075,470.26,299.475,860,2736,1002,2768,970,1340
4944874,456.9,298.65,470.66,299.85,862,2754,1006,2773,970,1340
4944876,455.94,297.975,470.26,299.25,853,2746,1002,2766,970,1344
4944878,456.42,297.45,470.34,300.3,858,2741,1003,2777,974,1342
4944880,455.62,299.1,470.1,299.55,849,2759,1001,2770,976,1341
4944882,456.34,298.275,470.5,299.775,857,2750,1005,2772,972,1339
4944884,456.18,298.125,469.62,299.625,856,2748,997,2770,970,1344
4944886,456.02,299.4,470.1,299.325,854,2762,1002,2768,975,1345
4944888,455.94,299.775,470.26,300.225,854,2767,1004,2777,976,1343
4944890,456.66,298.875,469.94,300.225,862,2757,1001,2777,973,1346
4944892,456.02,298.8,469.94,300.45,855,2756,1001,2780,976,1343
4944894,456.82,298.35,470.34,300.45,864,2751,1005,2780,970,1345
4944896,456.02,297.9,469.62,299.7,856,2746,999,2771,969,1346
4944898,455.62,297.75,469.62,300.225,852,2744,998,2777,973,1346
4944900,456.74,298.8,470.1,300.075,864,2757,1004,2776,972,1349
4944902,456.02,299.1,469.94,300.075,856,2760,1002,2776,971,1349
4944904,456.5,299.7,469.94,300.975,861,2766,1002,2786,971,1346
4944906,456.34,298.65,470.26,300.15,860,2755,1005,2777,970,1344
4944908,455.78,298.425,469.62,299.625,854,2752,999,2771,967,1346
4944910,455.86,297.9,469.46,300.45,856,2747,998,2780,973,1345
4944912,455.7,299.85,470.5,300.3,854,2768,1009,2779,972,1345
4944914,455.78,299.175,469.54,300.375,855,2761,998,2780,968,1349
4944916,456.26,299.25,469.86,300.525,860,2762,1002,2781,974,1348
4944918,455.54,299.4,469.7,300.825,852,2763,1000,2785,976,1353
4944920,455.78,299.7,469.14,300.075,854,2767,995,2777,969,1353
4944922,455.38,299.1,469.62,301.2,851,2761,1000,2789,974,1354
4944924,456.18,298.05,469.94,300.675,860,2749,1003,2783,972,1356
4944926,454.74,298.725,469.14,300.15,844,2756,995,2778,973,1357
4944928,455.78,300.075,469.3,299.4,855,2772,997,2770,977,1356
4944930,455.86,299.325,469.46,300.525,856,2763,998,2782,977,1355
4944932,456.42,299.85,469.3,299.85,861,2769,996,2775,969,1352
4944934,454.9,298.05,468.9,300.15,846,2749,993,2778,976,1357
4944936,455.54,300,468.82,300.6,852,2771,991,2783,974,1357
4944938,455.14,299.925,469.62,300.075,847,2770,1000,2777,970,1355
4944940,455.14,299.775,469.54,300.45,847,2768,999,2781,974,1359
4944942,455.14,300.9,469.3,300.225,847,2781,996,2779,974,1362
4944944,455.78,300.15,469.22,300.15,854,2773,995,2779,976,1360
4944946,455.46,299.475,469.38,300.075,851,2766,997,2777,975,1359
4944948,455.62,298.725,469.62,300.225,853,2757,999,2779,976,1362
4944950,454.82,299.625,468.66,300.3,844,2766,990,2780,978,1364
4944952,455.62,299.925,469.06,300.375,852,2770,994,2781,979,1362
4944954,455.7,299.85,468.18,300.6,854,2770,984,2782,983,1369
4944956,455.46,299.1,468.26,300.075,851,2761,985,2777,980,1366
4944958,455.14,298.425,468.18,299.475,848,2753,984,2770,980,1366
4944960,454.66,300.675,468.42,299.4,841,2778,987,2770,975,1365
4944962,455.46,297.9,468.9,299.625,851,2747,992,2772,980,1366
4944964,455.54,299.025,468.18,299.85,851,2760,984,2774,978,1368
4944966,455.62,297.75,468.5,299.025,853,2746,987,2765,981,1366
4944968,455.06,298.725,468.5,299.175,846,2756,987,2766,980,1371
4944970,455.38,297.375,468.34,298.95,850,2742,986,2764,981,1370
4944972,455.38,298.05,468.42,299.325,849,2749,986,2768,978,1367
4944974,455.78,297.6,468.66,299.25,853,2744,989,2767,979,1369
4944976,455.62,299.1,468.18,299.55,851,2760,983,2770,984,1370
4944978,455.3,297.075,468.34,298.875,849,2737,985,2762,979,1372
4944980,455.86,298.575,468.26,299.325,855,2754,985,2767,984,1374
4944982,456.42,298.275,468.74,297.975,861,2750,989,2753,985,1375
4944984,455.7,297.075,468.5,298.5,854,2737,987,2758,980,1376
4944986,455.38,298.275,468.82,298.35,850,2751,990,2757,983,1377
4944988,456.02,297.825,468.74,299.025,856,2745,989,2763,984,1378
4944990,456.02,297.15,468.18,298.875,857,2738,984,2762,979,1374
4944992,455.94,298.35,468.5,298.875,855,2751,987,2761,981,1377
4944994,454.9,297.9,468.26,299.025,844,2745,984,2763,982,1376
4944996,456.42,298.725,468.34,299.85,859,2755,985,2773,984,1378
4944998,456.1,298.875,468.82,299.25,856,2756,990,2766,982,1381
4945000,456.26,299.475,468.42,298.725,858,2764,986,2760,984,1377
4945002,455.78,299.025,468.66,298.95,853,2759,988,2763,980,1379
4945004,454.98,300.075,468.58,299.7,844,2769,987,2771,979,1378
4945006,455.54,298.8,468.82,300,850,2755,990,2774,983,1381
4945008,456.18,299.25,468.58,299.85,857,2761,987,2772,980,1382
4945010,455.86,299.4,469.14,300.225,853,2762,993,2777,983,1381
4945012,456.34,300,468.9,300.15,858,2769,991,2776,986,1381
4945014,456.42,298.35,469.38,299.925,860,2751,996,2774,979,1383
4945016,455.94,301.125,468.9,299.625,854,2782,991,2770,984,1384
4945018,456.66,299.85,468.66,299.25,862,2768,989,2767,984,1385
4945020,456.5,299.4,469.06,299.55,861,2763,993,2770,984,1387
4945022,456.26,299.325,469.06,299.625,859,2763,993,2771,982,1385
4945024,456.98,300,469.78,298.275,866,2771,1002,2757,988,1387
4945026,456.5,300.3,469.3,299.475,861,2774,996,2770,984,1384
4945028,456.58,301.2,469.62,299.175,862,2784,1000,2767,984,1384
4945030,456.34,299.775,468.98,298.95,860,2768,993,2764,988,1387
4945032,456.5,300.75,469.38,299.25,862,2779,997,2768,985,1386
4945034,456.66,300.075,469.7,298.8,863,2772,1001,2763,984,1386
4945036,457.54,300.3,469.06,299.175,873,2776,995,2768,987,1384
4945038,456.9,299.925,470.1,298.8,866,2771,1005,2764,980,1387
4945040,457.14,300.15,469.46,299.475,869,2774,999,2772,977,1384
4945042,457.62,300.6,469.78,299.55,873,2779,1002,2773,981,1384
4945044,457.06,301.425,469.3,298.5,868,2789,998,2761,985,1387
4945046,456.74,301.425,469.7,299.175,864,2788,1002,2769,981,1388
4945048,456.42,300.3,469.3,299.1,862,2776,997,2768,983,1389
4945050,457.46,301.275,468.9,298.8,872,2787,994,2765,985,1387
4945052,456.82,300.375,469.3,298.35,866,2777,998,2760,986,1389
4945054,455.86,301.125,469.54,299.25,856,2785,1000,2770,988,1391
4945056,456.66,301.8,469.54,298.725,863,2793,1001,2764,989,1391
4945058,456.26,301.05,469.06,298.575,860,2785,996,2763,987,1388
4945060,456.82,300.975,469.22,298.275,866,2784,997,2760,987,1389
4945062,456.74,302.4,469.22,298.875,865,2800,997,2766,986,1389
4945064,456.1,300.75,469.22,299.1,858,2782,997,2769,986,1388
4945066,455.78,301.2,468.9,299.325,855,2787,994,2771,987,1387
4945068,456.42,302.85,468.82,299.025,861,2806,993,2769,984,1386
4945070,455.86,301.125,468.98,299.1,856,2787,994,2769,984,1389
4945072,456.02,301.05,468.98,299.25,857,2786,994,2771,986,1387
4945074,455.86,301.275,469.14,299.025,855,2788,996,2769,986,1388
4945076,456.5,302.025,468.74,299.25,861,2797,991,2771,985,1387
4945078,456.18,301.8,469.06,298.95,858,2794,994,2768,986,1388
4945080,455.78,301.5,468.66,298.725,853,2791,990,2766,986,1387
4945082,456.9,302.4,468.74,298.65,865,2801,991,2765,988,1386
4945084,456.66,301.575,469.22,298.8,863,2793,996,2767,984,1389
4945086,456.1,299.925,468.9,298.95,858,2774,993,2768,985,1388
4945088,456.58,300.975,469.22,299.025,862,2786,996,2769,987,1387
4945090,455.94,301.95,469.22,299.025,855,2796,996,2769,985,1385
4945092,456.66,300.6,468.82,299.175,863,2781,991,2771,985,1387
4945094,456.82,301.275,468.9,298.95,864,2789,992,2769,978,1386
4945096,456.5,301.275,468.98,299.1,860,2789,993,2770,979,1386
4945098,457.54,299.7,468.66,298.95,872,2772,989,2769,977,1388
4945100,457.78,301.2,468.98,298.95,874,2789,993,2769,972,1388
4945102,456.58,300.75,468.66,298.425,862,2784,989,2763,981,1387
4945104,456.58,300.825,468.66,298.95,861,2784,989,2768,977,1388
4945106,456.9,301.575,468.82,298.65,864,2792,990,2765,982,1386
4945108,456.82,299.25,468.98,298.35,864,2767,992,2762,979,1386
4945110,456.5,300.075,468.58,298.275,860,2776,988,2761,978,1388
4945112,457.46,300.675,469.06,298.95,870,2782,992,2768,978,1386
4945114,456.26,299.775,468.9,298.65,858,2772,991,2765,982,1386
4945116,456.74,300.525,468.98,298.425,862,2780,992,2762,977,1388
4945118,457.3,299.625,468.66,298.725,868,2770,988,2765,980,1388
4945120,456.98,300.825,468.58,298.275,864,2783,987,2760,985,1388
4945122,458.1,300.6,468.74,298.575,876,2781,989,2763,977,1390
4945124,457.7,300.525,468.74,298.575,872,2780,989,2763,977,1388
4945126,456.66,300.075,468.98,298.575,862,2775,991,2763,980,1388
4945128,457.06,300.075,469.14,298.5,866,2775,993,2762,978,1387
4945130,456.82,301.275,468.74,298.575,863,2788,989,2763,978,1388
4945132,457.06,301.65,469.14,298.35,865,2791,993,2760,980,1389
4945134,458.02,300.9,469.06,298.65,875,2783,992,2763,976,1388
4945136,457.06,300.6,469.3,298.425,865,2779,995,2760,977,1388
4945138,458.18,302.025,469.06,299.175,876,2795,992,2768,977,1386
4945140,457.22,301.275,469.3,298.65,867,2786,995,2762,979,1388
4945142,457.46,300,468.98,298.275,870,2772,992,2758,977,1390
4945144,458.5,301.2,469.22,297.75,881,2785,995,2751,975,1390
4945146,457.7,301.35,468.9,298.275,872,2787,992,2757,977,1390
4945148,458.9,299.775,469.46,298.275,886,2769,998,2757,972,1387
4945150,458.42,300.6,469.14,298.125,881,2778,994,2755,979,1391
4945152,458.18,300.675,469.3,298.35,878,2778,996,2757,982,1390
4945154,457.78,302.1,469.14,297.45,874,2794,995,2747,981,1392
4945156,458.18,301.875,468.98,298.35,879,2791,994,2757,983,1389
4945158,459.38,301.5,469.3,297.675,891,2787,997,2749,977,1391
4945160,458.34,302.55,469.46,298.05,881,2798,999,2753,975,1390
4945162,459.22,302.625,469.54,298.2,890,2800,1000,2755,979,1390
4945164,458.42,302.175,468.98,297.825,882,2794,994,2750,978,1393
4945166,457.94,301.35,469.14,297.975,877,2784,996,2752,977,1394
4945168,459.14,301.575,469.54,297.975,890,2787,1001,2752,975,1389
4945170,459.06,300,469.06,297.3,890,2769,996,2744,978,1392
4945172,458.98,301.425,468.9,297.9,889,2785,994,2751,974,1393
4945174,458.02,300.825,469.14,297.825,879,2778,997,2750,979,1391
4945176,459.94,302.55,468.82,297.675,898,2798,994,2747,971,1394
4945178,458.82,301.95,468.98,297.825,887,2791,996,2749,978,1393
4945180,459.86,301.5,468.98,297.9,899,2785,996,2750,980,1393
4945182,458.9,301.65,468.82,297.975,889,2787,994,2751,973,1393
4945184,459.54,301.125,469.22,298.125,896,2782,999,2752,974,1391
4945186,459.46,301.5,468.9,297.3,895,2785,996,2743,975,1394
4945188,458.66,301.875,468.9,297.6,887,2789,996,2746,976,1395
4945190,460.1,301.725,468.98,297.6,902,2788,997,2747,975,1393
4945192,460.18,301.275,468.98,297.6,903,2783,997,2747,976,1393
4945194,459.78,301.65,469.14,297.525,899,2787,998,2746,974,1394
4945196,458.82,300.675,468.82,297.825,889,2777,996,2749,973,1395
4945198,460.58,302.025,468.66,297.3,907,2792,994,2743,974,1395
4945200,460.02,301.425,468.82,297.75,901,2785,995,2748,971,1392
4945202,460.02,302.475,468.98,297.45,901,2797,997,2745,969,1397
4945204,460.34,302.325,468.74,297.675,904,2794,994,2747,970,1394
4945206,459.46,301.8,468.98,297.975,895,2789,997,2750,973,1392
4945208,459.94,300.225,468.5,297.45,901,2771,992,2744,971,1395
4945210,460.02,301.65,468.5,296.775,901,2787,992,2737,974,1397
4945212,460.42,299.925,469.06,297.525,906,2768,998,2746,971,1394
4945214,461.06,301.5,468.5,297.075,912,2786,992,2740,972,1396
4945216,460.74,302.25,468.66,296.7,909,2794,995,2736,972,1396
4945218,459.38,299.775,468.74,297.3,896,2766,995,2743,972,1399
4945220,460.02,300.6,468.66,296.625,902,2775,995,2736,970,1398
4945222,459.78,301.35,468.66,296.85,899,2784,994,2738,973,1398
4945224,460.34,300.75,468.58,297.3,905,2778,994,2743,972,1395
4945226,460.1,301.425,468.82,296.475,902,2785,996,2734,970,1400
4945228,459.94,300.975,468.5,297,901,2780,992,2740,975,1396
4945230,459.94,301.125,468.82,296.85,901,2781,996,2738,975,1396
4945232,459.94,300.825,468.5,297,901,2778,992,2740,971,1396
4945234,460.9,300.15,468.82,295.95,911,2771,996,2728,971,1401
4945236,460.34,301.5,468.58,295.8,905,2786,994,2727,973,1400
4945238,460.02,299.85,468.82,296.4,901,2767,996,2733,970,1400
4945240,458.5,301.125,468.9,296.7,885,2780,996,2736,975,1399
4945242,460.02,303.225,468.74,296.25,900,2804,994,2732,974,1399
4945244,459.86,301.05,468.66,296.85,899,2780,993,2737,974,1399
4945246,459.7,302.175,467.94,295.875,897,2792,986,2727,974,1402
4945248,459.54,302.475,468.18,295.575,895,2796,989,2724,976,1402
4945250,459.06,301.65,468.82,295.8,890,2786,995,2726,976,1406
4945252,459.22,300.825,468.66,296.475,892,2777,993,2734,978,1400
4945254,459.22,303.075,468.18,296.1,891,2802,988,2730,980,1403
4945256,458.9,302.325,468.58,295.95,888,2793,992,2728,982,1405
4945258,458.82,302.475,468.58,295.875,887,2795,992,2727,978,1403
4945260,459.06,301.5,467.86,295.35,889,2785,984,2721,977,1403
4945262,458.66,302.1,467.86,295.725,885,2791,984,2725,978,1403
4945264,458.5,302.325,468.26,295.95,882,2793,988,2727,980,1403
4945266,458.5,301.05,467.54,296.025,883,2780,981,2729,977,1406
4945268,458.5,302.1,467.86,295.95,883,2791,984,2728,983,1404
4945270,458.82,300.225,467.94,296.025,887,2771,984,2729,981,1405
4945272,458.58,302.775,467.62,295.05,883,2799,981,2718,981,1410
4945274,458.9,301.425,467.94,295.575,886,2784,984,2724,981,1408
4945276,458.02,301.8,467.54,294.825,877,2789,980,2715,982,1409
4945278,457.94,300.675,467.46,294.675,876,2776,979,2714,982,1410
4945280,458.98,301.125,467.62,294.75,887,2781,980,2715,981,1409
4945282,458.58,301.5,467.54,294.6,882,2786,979,2714,983,1415
4945284,458.42,301.05,467.62,293.7,880,2780,980,2704,985,1413
4945286,458.82,302.85,467.38,293.625,884,2801,978,2702,981,1414
4945288,459.22,301.35,467.78,294.3,888,2784,981,2710,985,1414
4945290,458.74,302.325,467.54,293.925,883,2795,979,2706,982,1417
4945292,459.06,300.075,467.78,294.375,887,2771,981,2712,982,1419
4945294,458.74,301.5,467.54,293.7,883,2786,979,2705,988,1422
4945296,457.62,301.35,467.86,293.475,871,2785,982,2702,986,1420
4945298,459.46,301.425,467.38,293.25,890,2786,977,2700,976,1420
4945300,458.9,301.575,466.82,293.85,884,2788,971,2706,984,1420
4945302,459.54,300.15,467.14,293.175,891,2773,974,2699,981,1425
4945304,459.14,301.2,467.46,293.1,887,2784,977,2698,977,1426
4945306,458.1,301.35,467.22,292.875,876,2785,975,2697,988,1427
4945308,459.3,300.525,467.7,292.5,889,2777,980,2693,983,1430
4945310,459.22,300.825,467.62,292.125,887,2780,979,2688,979,1430
4945312,458.9,300.9,467.3,292.05,884,2781,976,2687,989,1431
4945314,458.34,300.975,467.78,292.125,877,2782,980,2688,985,1429
4945316,459.3,300.3,468.1,291.9,888,2775,984,2686,982,1430
4945318,458.58,300.375,467.62,292.275,880,2775,978,2690,987,1432
4945320,458.82,300.975,467.54,291.9,883,2783,978,2686,986,1432
4945322,459.14,300.825,467.86,291.975,886,2781,981,2688,985,1436
4945324,459.78,300.225,467.94,292.425,893,2774,982,2693,988,1436
4945326,459.06,300.225,467.94,292.05,885,2775,982,2689,989,1434
4945328,458.74,300.975,467.86,291.375,882,2783,981,2681,988,1432
4945330,459.78,300.3,468.26,291.6,893,2775,985,2683,989,1437
4945332,459.86,301.8,467.86,291.675,893,2792,981,2685,988,1435
4945334,458.98,300.45,468.26,291.3,885,2777,985,2680,989,1441
4945336,459.38,299.625,468.1,291.075,889,2768,984,2678,987,1440
4945338,459.54,298.725,467.86,290.925,891,2759,982,2676,990,1441
4945340,459.3,299.325,467.62,290.925,889,2765,979,2676,991,1442
4945342,459.38,300.375,468.66,290.775,889,2777,990,2675,995,1449
4945344,458.98,300.525,468.18,290.85,885,2778,986,2676,997,1447
4945346,459.06,300.45,468.02,290.775,886,2777,984,2674,998,1451
4945348,458.58,300.15,468.34,290.625,882,2773,987,2673,997,1446
4945350,458.74,300.3,468.74,291.375,883,2775,992,2681,996,1448
4945352,458.34,299.55,469.14,290.475,880,2767,997,2672,998,1452
4945354,458.82,301.2,468.34,290.7,884,2785,988,2674,1000,1457
4945356,459.54,300.75,468.26,290.925,892,2781,988,2676,1001,1460
4945358,458.74,300.375,468.66,291.075,884,2776,992,2678,1001,1457
4945360,458.98,301.125,468.18,291.15,886,2784,987,2679,1004,1459
4945362,458.98,300.45,467.94,292.275,886,2777,984,2691,1000,1464
4945364,458.5,300,468.34,291.45,882,2772,989,2682,1004,1464
4945366,459.14,300.075,468.02,291.9,889,2773,985,2687,999,1466
4945368,459.14,301.05,468.02,291.3,889,2784,986,2680,999,1468
4945370,458.98,300.075,467.94,291.6,887,2772,985,2683,1001,1470
4945372,458.26,301.275,467.7,291.975,880,2786,982,2688,1001,1471
4945374,458.5,300.15,468.02,291.3,883,2773,986,2681,1007,1468
4945376,458.5,300.9,467.54,292.5,883,2782,981,2693,1004,1471
4945378,458.9,301.8,467.62,291.675,887,2792,983,2684,1004,1472
4945380,458.34,301.65,467.38,292.05,881,2790,980,2688,1006,1473
4945382,458.58,301.5,467.46,292.35,884,2788,981,2692,1009,1475
