Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8418872,459.38,324,469.38,302.4,387,486,504,264,1153,1389
8418874,459.3,323.85,470.02,302.55,385,485,510,267,1154,1387
8418876,459.7,324.225,469.14,301.35,389,489,502,253,1150,1391
8418878,459.62,324.525,469.06,302.55,388,493,500,266,1149,1389
8418880,459.22,322.95,469.86,302.4,384,476,508,265,1153,1384
8418882,459.54,323.55,469.38,302.4,387,483,503,265,1151,1386
8418884,459.38,323.925,469.54,302.025,386,486,505,261,1152,1388
8418886,458.74,324.225,469.54,301.575,378,489,505,256,1149,1392
8418888,458.9,323.55,469.38,302.4,380,482,502,265,1151,1391
8418890,460.02,322.8,469.46,301.95,391,475,503,261,1152,1390
8418892,459.38,324.225,469.46,301.575,384,490,503,257,1150,1387
8418894,459.22,324.15,469.62,302.625,382,489,503,268,1153,1388
8418896,459.46,323.925,469.14,301.65,384,487,499,258,1153,1391
8418898,459.06,323.475,469.46,301.5,380,481,502,256,1151,1392
8418900,459.3,323.55,469.46,301.425,382,483,502,255,1151,1389
8418902,459.14,324.6,469.46,301.575,380,494,501,256,1156,1392
8418904,458.66,323.625,468.98,301.2,375,483,497,252,1153,1389
8418906,458.98,324,469.22,302.1,378,487,498,262,1151,1390
8418908,458.5,324,469.3,301.575,373,487,499,256,1148,1391
8418910,459.46,324,469.3,301.275,382,487,498,253,1151,1394
8418912,459.06,323.775,468.98,301.575,378,485,495,256,1155,1392
8418914,458.82,323.775,469.14,301.35,375,485,496,254,1152,1393
8418916,458.34,322.95,469.7,301.275,370,475,502,253,1154,1391
8418918,458.58,324.15,468.74,301.35,372,488,491,253,1154,1394
8418920,458.82,322.875,469.54,301.35,375,475,500,254,1154,1392
8418922,458.74,324.45,469.14,301.8,373,491,495,258,1152,1395
8418924,458.82,324.075,469.06,301.725,374,487,495,257,1153,1394
8418926,458.74,323.925,469.3,302.1,373,485,496,261,1152,1394
8418928,458.5,323.85,469.38,302.025,370,484,497,261,1155,1394
8418930,458.1,324.225,469.06,301.275,366,488,494,252,1156,1394
8418932,458.26,324,468.82,301.5,367,486,491,254,1150,1397
8418934,458.42,325.125,468.82,301.425,367,497,491,253,1155,1396
8418936,459.14,324.675,469.38,301.125,375,493,496,250,1152,1397
8418938,459.14,324.15,469.38,301.5,375,487,496,254,1154,1397
8418940,458.9,324.225,468.98,301.425,373,488,492,253,1155,1397
8418942,459.3,324,469.78,302.325,377,485,499,262,1157,1393
8418944,458.42,324.15,469.3,300.825,368,486,496,247,1155,1395
8418946,459.14,325.275,469.06,302.025,374,499,492,259,1154,1393
8418948,458.5,323.25,469.14,300.9,369,477,493,247,1154,1394
8418950,458.66,323.175,469.38,300.675,370,476,496,245,1155,1397
8418952,459.94,324.075,469.3,301.425,383,486,494,252,1155,1398
8418954,459.3,323.4,469.7,301.275,376,479,498,251,1156,1398
8418956,458.98,324.225,469.22,301.275,372,487,493,251,1153,1399
8418958,459.46,323.85,470.18,301.575,377,483,502,254,1158,1396
8418960,459.54,323.55,469.38,301.575,379,480,494,253,1161,1402
8418962,458.74,324.075,469.46,301.35,370,484,495,251,1154,1403
8418964,459.7,323.85,469.06,301.575,380,483,491,253,1161,1402
8418966,459.54,323.625,469.3,301.125,378,480,494,248,1161,1402
8418968,458.26,322.95,469.3,301.2,366,472,494,249,1158,1403
8418970,459.38,324.15,469.3,301.05,376,485,494,248,1160,1402
8418972,459.7,322.65,469.62,300.675,381,470,498,244,1166,1400
8418974,458.26,323.475,469.38,301.2,366,478,495,249,1159,1406
8418976,459.06,323.7,469.62,301.65,373,481,497,254,1159,1403
8418978,459.46,323.475,469.22,301.425,378,478,493,251,1160,1404
8418980,460.1,323.55,469.3,301.65,385,479,494,254,1159,1406
8418982,459.94,323.7,469.94,300.975,383,481,501,247,1163,1402
8418984,460.02,323.175,469.46,301.2,384,476,496,249,1163,1404
8418986,460.26,323.925,469.38,301.425,386,484,495,252,1163,1405
8418988,459.94,322.8,469.54,301.65,384,472,497,254,1162,1403
8418990,459.86,324.375,469.38,301.425,382,488,495,252,1166,1405
8418992,460.5,323.175,469.7,301.2,390,476,499,250,1165,1405
8418994,459.86,323.625,470.02,300.975,383,480,503,247,1165,1403
8418996,459.78,323.7,469.62,301.2,382,481,499,250,1169,1405
8418998,459.94,323.475,469.46,301.5,385,479,497,253,1166,1406
8419000,459.62,323.775,469.7,301.425,381,482,500,252,1164,1405
8419002,460.02,324.075,469.7,301.05,386,486,501,248,1162,1404
8419004,460.34,322.95,469.46,301.275,390,474,498,251,1165,1404
8419006,460.18,323.7,469.62,301.275,387,482,499,251,1167,1405
8419008,461.14,324.3,469.62,301.275,397,489,499,251,1168,1405
8419010,460.9,322.8,469.62,301.275,395,473,499,251,1167,1405
8419012,460.1,325.05,469.94,300.9,386,496,503,247,1169,1403
8419014,460.42,323.775,469.7,301.275,390,483,500,252,1170,1406
8419016,460.18,322.875,469.62,301.35,388,474,500,252,1171,1405
8419018,460.18,323.925,469.38,301.425,387,484,497,253,1169,1406
8419020,459.54,322.875,469.22,302.25,382,474,495,262,1171,1410
8419022,460.5,323.1,469.22,302.175,391,476,495,260,1170,1409
8419024,460.02,324.225,469.46,303.15,386,488,497,271,1173,1413
8419026,460.58,324.3,469.38,302.025,391,490,496,260,1172,1409
8419028,460.1,324.975,469.22,302.25,386,496,495,262,1174,1410
8419030,459.22,324.675,469.62,303.975,377,493,498,281,1172,1419
8419032,460.58,325.275,469.22,302.475,390,500,495,265,1177,1411
8419034,460.18,324.6,469.14,304.275,387,493,493,284,1170,1418
8419036,459.54,324.975,469.62,304.275,380,497,498,284,1176,1422
8419038,460.26,325.575,469.38,304.05,387,503,495,282,1175,1415
8419040,459.7,323.7,469.3,302.7,383,483,496,268,1174,1412
8419042,459.62,324.375,469.46,304.275,381,491,496,284,1175,1418
8419044,460.1,323.625,469.38,302.85,386,483,496,270,1172,1413
8419046,460.34,324.675,469.46,304.5,388,494,495,287,1175,1419
8419048,460.1,323.625,469.22,303.675,386,483,494,278,1178,1414
8419050,459.62,324,469.22,303.6,381,488,494,277,1172,1416
8419052,459.78,325.425,469.46,304.05,382,502,496,283,1178,1420
8419054,460.1,324.45,469.3,304.05,386,493,495,283,1176,1416
8419056,460.1,323.625,469.14,304.2,387,484,493,284,1176,1418
8419058,459.7,325.125,469.46,304.8,382,499,495,291,1178,1421
8419060,459.7,324.075,469.06,303.375,382,488,492,275,1181,1419
8419062,460.02,323.325,468.9,303.9,386,481,491,281,1179,1423
8419064,459.86,324.375,469.62,303.825,384,492,498,281,1180,1423
8419066,459.62,324.075,469.22,303.675,382,489,494,279,1180,1422
8419068,460.34,323.85,468.74,303.075,389,487,490,272,1176,1422
8419070,459.62,323.1,469.14,303.375,383,478,494,276,1180,1423
8419072,459.62,323.55,469.22,302.325,382,483,495,265,1182,1415
8419074,459.46,323.4,469.22,303.975,381,482,494,283,1181,1423
8419076,459.78,322.8,469.46,303.075,385,475,497,273,1178,1424
8419078,460.02,323.325,469.14,301.875,386,481,495,260,1181,1418
8419080,459.54,323.1,468.74,302.475,382,478,491,266,1182,1425
8419082,458.74,323.4,469.62,302.85,374,481,500,270,1184,1425
8419084,459.22,322.425,469.06,302.325,379,471,494,265,1181,1426
8419086,458.98,323.4,468.66,303.075,376,481,489,272,1186,1428
8419088,459.14,322.8,469.3,302.7,379,475,497,269,1184,1423
8419090,458.82,323.175,469.14,304.05,375,479,494,283,1186,1428
8419092,459.14,322.875,469.46,301.275,378,475,499,254,1187,1424
8419094,458.5,322.725,469.22,302.325,372,473,496,264,1189,1427
8419096,459.06,322.2,469.54,302.85,378,468,499,270,1185,1429
8419098,459.14,323.625,469.22,301.65,378,483,497,257,1187,1428
8419100,459.86,322.65,469.3,301.35,386,473,497,254,1184,1427
8419102,459.78,323.4,468.98,303.45,385,481,493,276,1184,1433
8419104,458.66,323.55,470.1,302.475,373,482,505,266,1189,1434
8419106,459.7,323.85,469.62,302.775,384,486,500,269,1190,1433
8419108,459.86,322.95,469.86,303.075,385,476,502,273,1188,1435
8419110,459.06,323.7,469.38,302.625,377,484,497,267,1191,1435
8419112,459.54,323.025,469.94,302.775,382,477,503,269,1191,1433
8419114,460.18,324.675,469.54,304.05,388,494,497,283,1195,1437
8419116,459.94,325.125,469.46,303.15,384,499,498,273,1194,1439
8419118,459.46,324.225,470.02,303.9,380,490,502,282,1191,1440
8419120,459.86,323.85,469.3,303.825,385,485,495,280,1194,1439
8419122,459.54,325.8,469.94,303.75,380,506,502,280,1199,1441
8419124,459.54,324.6,469.46,304.35,381,494,496,286,1198,1443
8419126,459.94,325.725,469.3,304.5,384,506,495,288,1198,1439
8419128,459.7,325.875,470.02,304.05,382,507,502,283,1198,1445
8419130,459.7,325.425,469.62,304.65,382,503,498,289,1198,1443
8419132,460.66,325.125,469.62,305.1,392,500,497,294,1198,1445
8419134,460.34,326.175,469.7,305.1,387,511,498,294,1198,1442
8419136,460.18,326.475,469.62,305.1,386,515,497,294,1201,1447
8419138,460.18,326.175,469.78,305.55,385,512,498,299,1201,1446
8419140,460.34,326.175,469.94,305.25,388,512,500,296,1201,1449
8419142,460.5,326.7,469.62,304.8,388,518,497,292,1201,1446
8419144,459.86,327.6,470.1,305.1,382,527,502,295,1204,1449
8419146,460.1,327.3,470.34,304.575,384,524,504,290,1202,1452
8419148,460.34,325.95,470.18,304.875,387,510,502,294,1201,1448
8419150,460.1,326.85,470.58,304.425,383,520,506,289,1203,1451
8419152,460.26,326.325,470.1,304.65,386,514,501,291,1202,1450
8419154,459.86,326.175,470.18,304.875,382,513,502,294,1202,1451
8419156,459.86,326.475,470.42,304.95,381,516,504,295,1207,1451
8419158,459.62,326.1,470.1,303.9,379,512,501,284,1201,1453
8419160,459.86,325.875,470.42,304.875,382,510,504,295,1203,1453
8419162,460.5,325.125,469.94,303.9,388,503,499,285,1206,1452
8419164,459.62,325.65,469.86,304.05,379,508,499,285,1206,1452
8419166,460.66,325.35,470.26,304.5,389,506,501,291,1207,1458
8419168,459.86,325.35,470.02,303.825,381,505,500,283,1210,1453
8419170,459.62,324.675,469.86,303.675,378,498,498,282,1206,1457
8419172,460.18,323.925,470.02,303.975,385,490,499,286,1206,1455
8419174,460.18,326.325,469.7,303.075,383,516,497,276,1211,1457
8419176,459.86,325.65,469.78,303.075,380,509,498,276,1212,1457
8419178,460.1,325.125,469.54,303.15,383,503,495,277,1211,1461
8419180,459.3,324.75,469.86,302.925,375,498,498,274,1208,1456
8419182,459.94,325.35,469.3,302.625,381,506,492,272,1216,1458
8419184,460.82,325.125,469.46,303,390,504,494,275,1216,1460
8419186,459.62,325.275,469.54,302.775,377,505,494,273,1212,1460
8419188,460.74,325.05,469.62,302.775,389,503,495,273,1216,1459
8419190,460.18,324.3,469.62,302.475,383,495,495,270,1214,1460
8419192,459.86,324.675,469.38,302.7,379,499,493,272,1213,1461
8419194,459.86,325.275,469.94,302.925,379,505,497,275,1214,1458
8419196,460.1,324.6,468.98,302.025,381,498,488,265,1209,1461
8419198,460.1,324.75,469.62,302.775,381,499,494,273,1218,1463
8419200,460.26,325.95,469.62,303.3,382,512,493,278,1218,1461
8419202,460.18,325.725,469.7,303.075,381,509,493,277,1216,1463
8419204,459.62,325.2,469.06,303.375,375,504,487,279,1220,1460
8419206,460.26,326.325,469.78,304.125,381,516,494,287,1221,1463
8419208,460.5,325.95,469.3,303.525,383,512,489,280,1219,1463
8419210,460.26,326.625,469.38,304.575,380,519,488,292,1220,1465
8419212,460.02,327.525,469.54,304.2,377,529,491,288,1222,1464
8419214,459.54,327.45,469.7,304.125,372,528,492,287,1221,1461
8419216,459.38,327.825,469.54,304.5,369,531,490,292,1220,1465
8419218,459.06,327.75,470.18,304.8,366,530,495,295,1225,1464
8419220,459.54,326.4,469.78,303.975,371,516,492,286,1223,1465
8419222,460.1,327.45,469.86,304.35,376,528,492,290,1224,1467
8419224,459.86,327.15,469.94,303.825,374,525,493,284,1227,1463
8419226,459.38,327.9,469.78,304.125,368,533,491,288,1223,1466
8419228,459.54,327.525,469.7,303.9,370,529,491,286,1230,1466
8419230,459.78,326.85,469.78,303.6,373,521,491,282,1231,1464
8419232,459.46,326.925,469.38,302.775,369,522,488,273,1226,1460
8419234,460.42,327,469.62,303.975,379,524,489,286,1226,1465
8419236,459.46,326.625,469.86,304.125,369,519,492,288,1232,1466
8419238,459.22,326.25,469.54,303.3,367,515,488,279,1229,1469
8419240,459.3,326.1,469.7,303.9,368,514,489,285,1231,1467
8419242,459.38,325.875,470.26,304.275,368,511,495,290,1232,1466
8419244,460.1,326.775,469.7,304.275,375,521,489,290,1227,1464
8419246,460.18,326.625,470.02,304.425,376,520,492,291,1230,1465
8419248,459.3,326.925,470.34,303.9,367,523,495,286,1227,1467
8419250,460.02,326.1,470.1,304.05,375,514,493,288,1228,1467
8419252,459.86,327.3,470.02,304.65,372,527,492,294,1229,1466
8419254,459.3,327.675,469.94,303.75,366,531,492,285,1233,1467
8419256,460.26,326.925,470.18,304.575,376,524,494,293,1230,1467
8419258,459.94,327.225,470.1,304.8,373,527,492,296,1229,1463
8419260,458.82,328.35,469.94,304.8,361,538,491,296,1235,1467
8419262,460.18,327.3,470.34,304.5,375,528,495,294,1230,1469
8419264,459.54,327.075,470.42,304.575,369,525,496,294,1234,1466
8419266,459.78,327.75,470.1,305.025,371,532,493,299,1234,1469
8419268,459.62,327.45,470.5,304.8,370,529,496,296,1232,1470
8419270,459.94,328.125,470.18,305.325,372,537,493,303,1232,1463
8419272,459.86,327.15,470.34,304.425,372,526,495,293,1233,1467
8419274,460.26,327.3,470.34,304.425,376,529,495,293,1232,1470
8419276,459.62,327.15,470.58,304.5,370,526,498,294,1234,1466
8419278,460.34,327.75,470.26,303.825,377,534,495,287,1233,1467
8419280,459.86,326.85,470.02,304.425,373,524,493,293,1234,1466
8419282,459.78,325.875,470.18,304.05,373,513,495,289,1234,1468
8419284,460.18,327.075,471.06,304.05,376,526,503,290,1235,1468
8419286,459.86,326.7,470.9,303.975,373,522,503,289,1234,1467
8419288,460.74,327,470.66,303.375,383,526,501,282,1234,1468
8419290,460.1,326.1,471.06,303.825,377,516,504,288,1234,1465
8419292,460.34,326.55,470.66,303.45,378,521,500,283,1239,1467
8419294,461.14,326.475,471.06,303,387,521,505,278,1232,1465
8419296,460.26,326.775,470.74,302.325,378,523,502,271,1234,1466
8419298,460.66,326.25,470.58,302.475,383,517,501,272,1236,1465
8419300,461.06,326.25,470.82,302.1,386,518,503,268,1232,1466
8419302,460.34,325.5,470.66,302.175,380,509,502,269,1240,1464
8419304,461.06,325.875,470.74,302.25,387,513,503,270,1237,1464
8419306,460.58,326.1,470.74,301.95,383,515,503,267,1237,1466
8419308,460.82,325.725,470.98,302.55,385,512,505,273,1240,1464
8419310,460.34,325.95,470.9,302.925,381,513,505,276,1239,1467
8419312,459.78,325.95,471.54,303.675,375,513,511,285,1239,1466
8419314,460.26,325.8,471.7,302.925,380,511,514,277,1238,1465
8419316,460.5,326.4,471.14,302.475,382,518,508,272,1242,1462
8419318,460.42,326.625,471.46,303.15,381,520,511,279,1241,1467
8419320,459.94,325.8,471.62,303.15,377,511,512,279,1238,1466
8419322,460.42,326.7,471.06,303.675,382,520,507,284,1239,1463
8419324,459.94,327.375,471.38,303.15,376,527,510,279,1239,1464
8419326,460.5,328.125,471.7,304.125,382,536,513,289,1245,1469
8419328,459.94,327.3,471.7,304.125,376,526,513,289,1251,1469
8419330,460.26,328.2,471.38,303.975,379,536,510,287,1243,1468
8419332,460.18,327.825,471.3,303.675,379,532,510,284,1246,1469
8419334,460.34,327.6,471.46,303.675,381,531,511,285,1243,1467
8419336,460.98,328.65,471.54,304.35,387,541,512,291,1245,1469
8419338,460.58,328.125,471.38,303.9,383,536,511,287,1247,1469
8419340,459.86,329.1,470.82,303.975,375,546,505,287,1244,1470
8419342,460.18,328.2,471.06,304.35,379,537,508,292,1246,1471
8419344,459.7,328.8,470.74,304.2,374,543,504,290,1245,1467
8419346,460.1,328.875,471.14,304.2,378,545,508,291,1247,1469
8419348,460.02,329.25,471.62,304.35,377,549,513,293,1243,1470
8419350,460.58,328.575,471.78,303.9,383,542,515,288,1245,1468
8419352,460.34,328.35,471.3,304.425,381,539,510,293,1244,1470
8419354,459.86,328.725,471.3,304.35,376,543,510,293,1245,1470
8419356,459.86,329.025,470.98,303.9,376,547,507,288,1246,1468
8419358,459.78,328.95,471.06,304.35,375,546,508,294,1250,1471
8419360,459.94,327.75,471.06,304.2,378,533,508,292,1246,1471
8419362,460.1,328.875,470.82,304.125,379,546,506,291,1249,1470
8419364,459.54,328.2,470.82,304.65,374,539,505,297,1246,1471
8419366,459.46,328.5,471.06,304.125,372,542,508,292,1247,1471
8419368,459.78,328.35,471.62,304.2,376,541,514,293,1245,1471
8419370,460.26,328.8,471.7,304.5,381,547,515,296,1243,1469
8419372,460.34,328.65,471.22,303.9,381,545,510,290,1244,1472
8419374,459.38,327.9,471.22,303.375,373,537,511,285,1243,1471
8419376,459.94,327.525,470.98,304.2,378,533,508,293,1244,1472
8419378,460.18,327.75,471.62,303.9,381,536,515,291,1248,1470
8419380,459.7,328.575,471.22,303.9,375,544,510,291,1251,1470
8419382,459.46,328.5,471.62,303.6,373,544,515,288,1247,1469
8419384,459.62,326.625,470.98,303.9,376,524,508,291,1248,1472
8419386,460.5,328.125,471.46,304.125,384,541,514,294,1248,1471
8419388,459.46,327.375,470.82,303.825,374,532,507,290,1246,1474
8419390,460.1,327.525,470.66,304.2,380,534,505,294,1246,1474
8419392,460.1,327.6,471.14,303.75,381,535,510,290,1243,1472
8419394,460.34,326.7,470.9,304.2,385,526,508,294,1252,1473
8419396,459.38,327.75,471.3,303.6,374,536,513,289,1249,1471
8419398,459.22,327.45,470.98,304.05,373,533,510,293,1250,1470
8419400,459.46,326.775,470.82,302.85,375,525,508,280,1247,1470
8419402,459.94,327,470.82,303.6,381,528,509,288,1250,1473
8419404,459.7,326.025,470.98,303.3,379,518,511,285,1246,1471
8419406,459.46,327.225,470.98,303,375,530,511,282,1248,1473
8419408,459.22,326.7,471.38,303,374,525,515,282,1245,1474
8419410,460.18,325.575,471.38,303.075,384,513,515,283,1251,1471
8419412,459.3,326.775,471.62,302.1,374,525,518,272,1249,1471
8419414,460.9,324.75,472.26,302.175,393,505,525,273,1248,1474
8419416,460.42,325.5,472.02,302.625,387,512,522,278,1252,1472
8419418,459.94,325.725,471.86,302.1,382,514,521,272,1251,1472
8419420,460.26,324.75,471.94,301.725,386,504,522,268,1250,1474
8419422,459.94,324.975,472.18,301.875,383,506,525,269,1250,1470
8419424,459.54,326.25,471.78,301.35,378,519,521,264,1255,1474
8419426,460.02,323.775,472.5,301.725,385,492,528,267,1255,1475
8419428,459.54,326.1,471.94,301.875,379,517,523,269,1252,1474
8419430,460.74,324.525,472.18,302.1,392,500,525,271,1257,1473
8419432,459.54,326.925,472.1,301.65,378,525,525,266,1251,1476
8419434,459.22,327.825,472.34,301.95,374,534,527,269,1256,1475
8419436,460.02,325.125,472.1,302.4,384,506,524,274,1257,1472
8419438,459.22,328.05,471.78,302.4,374,536,521,273,1256,1478
8419440,460.02,326.325,472.34,303.15,384,518,527,281,1251,1472
8419442,459.78,327.225,472.26,302.475,381,527,526,273,1249,1473
8419444,459.22,326.775,472.26,302.7,375,522,526,276,1254,1478
8419446,459.78,327.825,471.94,303,381,533,523,278,1249,1477
8419448,459.94,328.05,472.02,302.925,382,535,524,278,1255,1475
8419450,459.46,328.05,472.1,303.225,377,535,524,281,1255,1474
8419452,459.62,327.225,472.1,302.85,380,527,525,277,1256,1475
8419454,459.62,326.475,472.1,303.45,380,518,524,283,1254,1474
8419456,460.26,327.3,472.42,303.6,386,528,527,285,1257,1474
8419458,459.86,327.075,472.18,302.925,382,525,526,277,1253,1477
8419460,459.14,329.325,472.58,302.925,374,549,530,278,1249,1475
8419462,460.26,328.275,472.1,303,385,538,525,279,1252,1475
8419464,458.98,328.5,472.02,303.075,373,539,524,279,1251,1477
8419466,459.94,329.1,472.1,302.85,382,546,525,277,1251,1476
8419468,459.7,328.275,471.78,302.625,380,538,522,274,1254,1480
8419470,459.22,327.3,472.42,303.075,376,527,528,279,1250,1476
8419472,459.46,326.325,472.02,303.3,379,517,524,282,1249,1478
8419474,459.22,328.125,471.78,303.15,375,536,521,280,1254,1478
8419476,459.78,326.625,472.34,302.85,382,520,527,277,1247,1478
8419478,458.98,328.35,472.34,302.925,372,539,526,278,1257,1477
