Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1588312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588408,753.06,321,NaN,NaN,3908,1542,NaN,NaN,281,0
1588410,753.06,321,NaN,NaN,3908,1542,NaN,NaN,281,0
1588412,746.5,304.575,723.7,372.9,3836,1364,3608,2103,350,315
1588414,739.94,288,723.7,372.9,3765,1185,3608,2103,419,315
1588416,736.9,274.425,723.86,348.45,3730,1039,3606,1836,467,384
1588418,733.78,260.775,724.26,323.55,3696,893,3606,1566,515,454
1588420,727.14,246.975,721.3,299.1,3624,745,3571,1302,572,525
1588422,725.54,227.325,720.1,278.25,3604,536,3555,1077,632,593
1588424,723.14,211.8,722.34,262.875,3577,371,3577,913,693,656
1588426,717.22,202.65,719.7,245.55,3514,274,3546,728,745,722
1588428,714.98,189,716.5,222.45,3489,130,3510,482,790,783
1588430,710.74,173.55,712.58,203.625,3442,-32,3466,284,839,848
1588432,710.1,159.825,712.58,189.75,3434,-176,3463,137,883,891
1588434,706.66,146.85,711.94,173.85,3397,-312,3455,-29,922,935
1588436,704.02,134.1,709.3,153.75,3368,-445,3425,-239,960,987
1588438,703.78,119.775,709.46,140.7,3364,-593,3424,-375,996,1020
1588440,704.74,111,707.62,128.4,3372,-683,3404,-503,1019,1053
1588442,704.82,99.825,706.42,115.2,3372,-799,3390,-640,1049,1081
1588444,705.78,96.675,705.94,110.55,3381,-831,3385,-688,1061,1093
1588446,705.62,92.55,704.98,105.225,3379,-873,3374,-743,1076,1106
1588448,706.18,90.9,704.82,107.625,3384,-891,3373,-719,1082,1101
1588450,707.14,92.25,704.26,115.875,3394,-877,3367,-634,1084,1093
1588452,706.18,90.975,703.62,116.85,3384,-890,3361,-624,1085,1094
1588454,707.54,91.575,703.3,118.425,3398,-884,3358,-608,1100,1103
1588456,706.42,93.975,703.14,120.6,3387,-859,3356,-585,1089,1104
1588458,708.1,90.75,702.58,121.05,3404,-892,3351,-581,1096,1109
1588460,706.66,93.525,702.66,121.5,3389,-863,3352,-575,1101,1109
1588462,707.22,96.225,702.26,123.45,3395,-836,3348,-555,1101,1113
1588464,706.26,97.575,701.62,123.375,3385,-822,3341,-556,1099,1111
1588466,706.1,98.55,701.86,124.125,3384,-812,3344,-549,1101,1113
1588468,706.26,99.675,701.78,124.65,3386,-800,3343,-542,1102,1113
1588470,706.02,101.55,701.22,125.55,3383,-781,3337,-533,1107,1117
1588472,705.94,104.1,701.54,127.425,3382,-754,3340,-514,1106,1118
1588474,705.14,104.4,700.9,128.85,3375,-751,3334,-499,1106,1120
1588476,705.78,106.125,700.74,127.425,3381,-733,3332,-514,1104,1120
1588478,705.7,105.675,700.98,127.65,3380,-738,3335,-511,1105,1121
1588480,705.54,106.425,700.26,129,3378,-730,3327,-497,1104,1123
1588482,705.54,107.175,700.74,128.25,3378,-723,3331,-505,1105,1123
1588484,705.78,108.075,700.26,128.925,3381,-713,3327,-498,1107,1124
1588486,705.3,105.75,699.94,129.15,3376,-737,3323,-496,1106,1125
1588488,705.86,106.875,700.1,129.525,3381,-725,3325,-492,1104,1126
1588490,705.22,105.6,700.26,130.2,3374,-738,3326,-485,1106,1124
1588492,704.82,106.725,699.62,129.975,3369,-727,3319,-487,1108,1123
1588494,704.42,106.8,699.7,130.65,3365,-726,3320,-480,1108,1127
1588496,705.3,107.55,700.02,130.35,3374,-718,3323,-483,1111,1125
1588498,703.38,108.975,699.78,129.45,3355,-704,3320,-493,1112,1124
1588500,705.54,107.25,699.06,131.025,3376,-721,3313,-476,1117,1128
1588502,704.5,108.3,699.06,131.55,3366,-711,3314,-471,1115,1130
1588504,704.66,107.7,698.66,130.65,3367,-717,3308,-480,1113,1128
1588506,703.78,109.725,698.9,131.55,3359,-696,3311,-470,1117,1131
1588508,704.02,109.2,699.22,130.5,3361,-701,3314,-481,1115,1128
1588510,704.42,109.95,698.1,133.125,3365,-693,3303,-454,1118,1131
1588512,703.7,110.325,698.1,132.3,3357,-690,3303,-463,1119,1132
1588514,703.06,110.925,697.54,133.425,3351,-683,3297,-451,1118,1131
1588516,703.22,111.15,696.66,133.425,3353,-681,3288,-451,1119,1132
1588518,703.94,110.475,697.3,133.2,3360,-688,3294,-453,1118,1129
1588520,703.46,110.4,696.82,133.875,3355,-689,3289,-447,1118,1130
1588522,703.7,110.625,697.06,133.875,3357,-687,3292,-447,1116,1133
1588524,703.38,110.7,696.82,133.5,3353,-686,3289,-450,1121,1134
1588526,702.66,112.575,696.82,133.275,3347,-666,3289,-453,1123,1134
1588528,702.9,111.975,695.54,135,3348,-672,3276,-435,1120,1133
1588530,702.98,112.875,695.46,134.925,3349,-663,3275,-436,1122,1134
1588532,703.14,113.25,696.26,135.225,3351,-659,3283,-433,1122,1132
1588534,701.94,112.5,695.3,135.75,3338,-667,3273,-427,1125,1135
1588536,702.5,113.475,695.22,135.3,3344,-657,3272,-431,1122,1135
1588538,702.34,113.7,695.14,135.45,3343,-654,3271,-430,1125,1133
1588540,702.26,114,695.22,136.125,3342,-651,3272,-423,1127,1135
1588542,702.74,112.875,694.5,136.575,3346,-663,3265,-418,1123,1136
1588544,702.02,113.775,695.06,136.725,3339,-653,3270,-417,1126,1136
1588546,702.02,114.3,694.82,136.8,3339,-648,3268,-416,1128,1136
1588548,702.66,114.075,695.7,135.6,3346,-650,3277,-428,1127,1137
1588550,701.94,113.775,694.26,135.45,3338,-653,3262,-430,1128,1136
1588552,701.86,114.225,694.82,136.875,3337,-649,3267,-415,1126,1138
1588554,700.82,115.125,694.98,134.85,3327,-639,3269,-436,1128,1139
1588556,702.1,113.7,694.1,135.825,3339,-654,3260,-426,1127,1136
1588558,702.5,114,694.34,134.925,3344,-651,3262,-435,1124,1138
1588560,703.06,113.625,694.34,136.65,3349,-655,3262,-418,1129,1136
1588562,701.62,113.85,694.26,135.15,3334,-652,3261,-433,1127,1141
1588564,701.86,113.475,694.42,136.275,3337,-657,3263,-421,1127,1141
1588566,702.34,114,694.5,134.775,3342,-651,3263,-437,1130,1137
1588568,701.86,113.475,693.94,136.2,3337,-657,3258,-423,1127,1137
1588570,701.94,112.875,694.42,135.075,3337,-663,3263,-434,1128,1142
1588572,701.7,113.55,695.06,133.875,3335,-656,3270,-447,1128,1140
1588574,702.02,113.025,693.94,134.25,3339,-661,3258,-443,1130,1139
1588576,701.86,113.25,694.66,134.7,3337,-659,3265,-438,1129,1141
1588578,701.94,112.575,695.06,134.325,3337,-666,3269,-442,1129,1141
1588580,701.06,113.7,694.26,134.775,3329,-655,3261,-437,1131,1140
1588582,701.46,113.475,694.5,133.875,3333,-657,3264,-447,1130,1141
1588584,702.66,113.925,694.82,133.725,3346,-653,3267,-449,1132,1138
1588586,702.42,113.4,694.34,135.075,3343,-658,3263,-435,1131,1140
1588588,702.42,113.775,694.5,134.55,3343,-655,3265,-440,1129,1140
1588590,701.78,113.475,694.82,133.65,3337,-658,3267,-450,1131,1140
1588592,703.46,114.225,694.02,134.55,3354,-650,3260,-441,1132,1139
1588594,702.74,113.475,695.54,134.475,3347,-658,3276,-442,1133,1143
1588596,701.86,114.075,694.34,135.225,3339,-652,3264,-434,1128,1140
1588598,703.06,113.7,694.58,134.85,3351,-656,3266,-438,1131,1143
1588600,703.22,114.375,693.86,135.975,3353,-649,3259,-427,1133,1144
1588602,703.46,114.3,693.54,135.825,3356,-649,3256,-428,1135,1143
1588604,703.54,115.425,694.58,134.7,3357,-638,3267,-440,1135,1147
1588606,702.18,114.525,694.02,136.05,3342,-647,3261,-426,1137,1145
1588608,702.82,115.35,693.86,135.225,3350,-639,3260,-434,1140,1143
1588610,702.26,115.875,693.78,137.175,3345,-633,3259,-414,1137,1143
1588612,702.66,115.725,694.1,135.675,3349,-635,3263,-429,1140,1145
1588614,702.82,115.5,694.02,136.05,3350,-637,3262,-426,1139,1146
1588616,703.06,115.8,693.62,136.5,3353,-634,3258,-421,1138,1144
1588618,702.34,115.8,693.3,136.575,3345,-634,3255,-420,1142,1142
1588620,703.86,115.425,692.74,136.875,3361,-638,3249,-417,1134,1140
1588622,702.5,116.25,693.78,135.975,3347,-630,3260,-426,1138,1140
1588624,702.9,115.35,693.3,136.95,3351,-638,3255,-416,1141,1146
1588626,702.42,117,693.62,136.275,3347,-621,3259,-423,1140,1143
1588628,702.66,116.55,693.22,136.05,3349,-626,3255,-425,1137,1146
1588630,702.58,115.725,692.82,137.325,3348,-634,3250,-412,1142,1144
1588632,702.66,115.95,693.3,136.5,3349,-632,3255,-420,1141,1148
1588634,702.74,116.025,691.94,137.025,3350,-631,3242,-415,1141,1149
1588636,703.3,116.25,692.66,137.325,3356,-628,3249,-411,1140,1146
1588638,703.94,116.7,693.22,136.725,3362,-623,3254,-418,1142,1146
1588640,702.9,115.8,692.74,136.35,3351,-633,3249,-421,1142,1149
1588642,703.22,116.025,692.18,136.575,3354,-630,3244,-419,1142,1150
1588644,703.94,116.7,693.06,135.525,3362,-623,3252,-429,1146,1147
1588646,704.34,117.15,693.06,134.925,3366,-618,3252,-435,1144,1151
1588648,703.54,116.625,692.5,136.575,3358,-623,3247,-418,1145,1147
1588650,703.86,116.1,693.38,136.425,3361,-629,3255,-419,1147,1150
1588652,703.7,116.25,693.06,136.425,3360,-627,3253,-420,1146,1148
1588654,704.26,116.475,693.22,135.975,3365,-625,3254,-424,1146,1148
1588656,704.1,116.1,693.3,134.7,3363,-628,3254,-437,1148,1154
1588658,703.22,115.725,692.1,136.05,3354,-632,3242,-423,1141,1150
1588660,704.82,115.65,692.1,135.9,3370,-633,3242,-424,1146,1150
1588662,704.26,115.95,692.58,134.625,3365,-630,3247,-437,1149,1154
1588664,704.82,116.85,691.86,135.825,3371,-620,3239,-425,1145,1153
1588666,704.98,116.55,691.94,135.15,3372,-623,3240,-432,1144,1153
1588668,704.58,115.05,693.54,135.15,3368,-638,3256,-432,1146,1149
1588670,704.9,116.7,692.18,135.75,3372,-621,3243,-425,1145,1154
1588672,705.14,115.5,692.02,135.225,3374,-633,3241,-431,1150,1154
1588674,703.38,115.5,690.82,136.275,3355,-634,3229,-420,1148,1155
1588676,699.62,116.7,689.3,135.15,3317,-621,3213,-431,1149,1155
1588678,694.42,118.875,684.82,137.025,3264,-600,3167,-413,1144,1153
1588680,687.46,122.775,677.3,139.725,3193,-560,3090,-386,1145,1153
1588682,677.94,126.675,668.34,143.25,3096,-521,2998,-350,1150,1158
1588684,663.3,132.45,656.74,145.575,2945,-462,2879,-327,1158,1158
1588686,649.86,135.3,645.22,149.4,2807,-435,2761,-289,1163,1161
1588688,635.14,140.1,632.34,151.2,2656,-386,2628,-272,1172,1165
1588690,620.74,144.825,619.38,156.525,2508,-339,2494,-218,1169,1170
1588692,608.58,147.525,606.66,159.45,2383,-312,2364,-188,1170,1180
1588694,596.1,153,595.7,158.625,2254,-257,2250,-198,1158,1173
1588696,587.62,156.525,584.34,160.425,2167,-220,2133,-180,1160,1175
1588698,578.82,158.625,573.3,161.25,2076,-200,2019,-174,1153,1180
1588700,569.78,159.375,564.02,162,1982,-192,1923,-166,1153,1180
1588702,562.34,160.5,554.66,162.9,1905,-182,1826,-158,1159,1182
1588704,556.02,163.725,546.82,164.925,1840,-148,1745,-137,1156,1185
1588706,551.54,168.9,540.5,167.325,1794,-95,1679,-113,1167,1180
1588708,549.78,168.75,537.14,167.925,1775,-96,1645,-106,1170,1181
1588710,549.38,168.825,535.22,170.55,1772,-95,1625,-79,1169,1184
1588712,549.86,168.975,535.14,171.675,1776,-93,1624,-67,1174,1186
1588714,552.58,168.975,535.94,172.05,1805,-93,1632,-62,1166,1188
1588716,553.7,167.025,537.46,170.25,1816,-113,1648,-81,1163,1187
1588718,555.38,166.275,538.18,170.325,1833,-120,1655,-80,1162,1185
1588720,555.14,165.9,539.38,169.875,1830,-123,1668,-84,1165,1184
1588722,556.42,163.65,538.98,168.075,1844,-147,1664,-103,1154,1185
1588724,556.1,162.075,539.54,168,1840,-163,1670,-103,1155,1185
1588726,556.34,162.525,539.46,165.75,1843,-158,1669,-126,1158,1183
1588728,556.34,162,539.78,167.1,1843,-163,1672,-112,1156,1185
1588730,556.66,161.325,539.86,166.875,1846,-170,1673,-114,1157,1188
1588732,556.9,162.75,540.42,165.375,1849,-155,1679,-130,1163,1182
1588734,556.9,162,539.86,163.875,1848,-163,1673,-145,1166,1187
1588736,556.1,159.3,540.1,164.775,1841,-191,1675,-136,1159,1189
1588738,556.66,159.15,539.94,161.925,1846,-192,1673,-166,1161,1186
1588740,555.46,161.4,540.34,162.3,1833,-170,1677,-162,1160,1186
1588742,555.22,158.85,539.38,164.325,1831,-196,1667,-141,1158,1188
1588744,554.9,158.55,539.62,161.925,1828,-200,1671,-167,1163,1186
1588746,555.22,157.275,539.38,161.25,1832,-213,1668,-174,1159,1193
1588748,554.98,157.425,539.22,161.7,1829,-212,1666,-170,1157,1188
1588750,555.86,157.575,539.7,160.425,1838,-211,1672,-183,1161,1188
1588752,555.46,156.675,539.54,161.55,1834,-220,1670,-172,1157,1189
1588754,554.02,156.9,539.54,160.2,1820,-219,1670,-186,1161,1191
1588756,554.74,155.325,539.22,160.275,1828,-236,1667,-186,1163,1191
1588758,554.1,154.5,539.86,160.05,1821,-245,1674,-188,1163,1190
1588760,554.02,155.55,538.66,159.75,1821,-235,1662,-193,1160,1190
1588762,555.14,153,539.14,159.75,1832,-261,1667,-193,1160,1191
1588764,553.3,152.775,539.06,160.05,1814,-265,1666,-191,1162,1192
1588766,554.42,153.225,539.3,159.45,1825,-260,1669,-197,1165,1191
1588768,554.26,153.825,538.58,159.225,1824,-255,1662,-201,1165,1190
1588770,553.94,152.625,539.06,159.6,1820,-268,1667,-197,1164,1192
1588772,554.66,153.45,539.14,159.525,1829,-260,1668,-199,1168,1192
1588774,555.14,151.2,539.06,159.225,1834,-284,1667,-202,1169,1191
1588776,554.5,152.1,539.22,160.125,1828,-276,1670,-194,1166,1189
1588778,554.82,151.575,540.5,159.375,1831,-281,1683,-202,1168,1190
1588780,554.5,152.55,538.98,159.825,1828,-272,1668,-198,1167,1190
1588782,554.26,152.925,539.46,158.925,1826,-268,1673,-207,1167,1191
1588784,554.02,153.675,540.1,159.6,1824,-261,1680,-201,1166,1192
1588786,554.1,154.35,539.78,160.875,1825,-254,1677,-188,1165,1193
1588788,554.58,151.575,539.78,159.3,1831,-284,1677,-205,1172,1192
1588790,553.86,153.825,539.7,160.35,1823,-260,1677,-194,1168,1195
1588792,554.5,154.35,539.22,160.275,1830,-255,1673,-196,1167,1198
1588794,554.18,156,539.7,159.825,1827,-238,1677,-200,1166,1196
1588796,555.46,153.675,540.02,160.8,1840,-263,1681,-190,1171,1194
1588798,554.34,154.2,540.26,160.05,1829,-257,1683,-198,1168,1194
1588800,554.34,157.05,539.86,159.9,1830,-229,1680,-200,1168,1198
1588802,555.94,156.525,539.94,160.8,1846,-234,1681,-191,1173,1195
1588804,555.7,154.725,540.98,159.825,1845,-253,1692,-201,1178,1195
1588806,555.62,154.875,540.34,159.6,1844,-251,1686,-203,1177,1197
1588808,555.14,154.425,539.3,159.825,1839,-256,1676,-201,1174,1197
1588810,555.7,154.425,539.86,159.3,1846,-256,1681,-207,1180,1200
1588812,556.1,154.05,540.34,159.525,1850,-260,1687,-205,1181,1200
1588814,556.02,152.4,540.34,159.975,1849,-277,1687,-200,1180,1200
1588816,555.94,155.25,540.9,159.3,1849,-247,1694,-207,1184,1199
1588818,555.54,154.125,540.66,158.7,1845,-259,1691,-213,1178,1200
1588820,556.5,154.2,540.9,158.85,1856,-258,1695,-211,1177,1201
1588822,555.78,153.075,540.58,158.4,1849,-270,1691,-216,1181,1199
1588824,556.18,151.95,540.98,158.025,1853,-282,1696,-220,1178,1199
1588826,556.66,151.95,540.18,157.725,1859,-281,1688,-223,1180,1204
1588828,556.5,154.8,539.86,158.025,1857,-252,1685,-220,1178,1204
1588830,556.74,152.25,540.98,158.475,1859,-278,1697,-215,1184,1205
1588832,556.58,153.75,540.34,157.125,1859,-263,1691,-229,1181,1203
1588834,557.78,153.3,539.62,158.1,1871,-267,1684,-219,1184,1206
1588836,556.58,153.075,540.5,157.05,1859,-269,1694,-230,1189,1205
1588838,556.02,152.55,540.82,158.025,1854,-275,1697,-220,1184,1202
1588840,556.5,151.95,540.34,157.05,1860,-281,1692,-230,1190,1205
1588842,556.66,150.675,540.18,157.95,1861,-294,1691,-221,1192,1205
1588844,555.78,150.45,540.18,157.05,1853,-297,1691,-230,1192,1203
1588846,555.94,150.9,540.42,156.9,1855,-292,1694,-232,1190,1203
1588848,556.58,150.525,540.42,158.1,1862,-296,1695,-219,1187,1203
1588850,556.5,151.875,539.78,157.05,1861,-282,1689,-230,1188,1207
1588852,556.98,149.55,540.18,157.2,1867,-306,1694,-228,1190,1205
1588854,556.9,152.25,540.02,156.45,1866,-277,1692,-236,1190,1204
1588856,555.78,150.9,539.94,156.975,1856,-291,1692,-230,1191,1206
1588858,555.86,149.7,540.1,156.9,1857,-304,1694,-231,1193,1206
1588860,555.62,151.125,539.62,156.675,1854,-289,1690,-233,1193,1205
1588862,556.74,150.3,540.26,157.2,1866,-298,1696,-228,1195,1207
1588864,555.62,150.375,539.78,157.875,1856,-297,1691,-221,1192,1207
1588866,556.26,151.35,539.7,157.05,1862,-286,1691,-230,1187,1208
1588868,556.18,150.825,540.34,156.975,1861,-292,1697,-230,1193,1208
1588870,556.74,151.575,539.78,157.275,1867,-284,1692,-227,1186,1207
1588872,556.9,151.65,540.58,156.6,1869,-283,1701,-233,1182,1209
1588874,557.06,152.55,540.9,157.05,1871,-274,1704,-229,1185,1211
1588876,556.58,152.1,540.82,156.675,1866,-279,1703,-233,1190,1212
1588878,556.02,151.425,539.78,157.275,1861,-285,1693,-226,1188,1206
1588880,556.42,151.5,540.74,157.275,1865,-284,1703,-226,1186,1208
1588882,556.66,152.025,540.42,157.5,1867,-279,1700,-224,1189,1210
1588884,557.7,151.2,540.1,158.475,1878,-287,1696,-213,1187,1212
1588886,557.3,151.5,540.18,157.725,1874,-284,1698,-222,1190,1214
1588888,557.38,152.25,540.98,157.8,1875,-276,1706,-220,1188,1211
1588890,555.78,155.025,540.5,157.125,1859,-248,1701,-228,1184,1209
1588892,553.14,153.45,539.38,158.325,1832,-264,1690,-215,1186,1215
1588894,547.3,154.5,536.58,158.475,1772,-253,1661,-213,1186,1215
1588896,541.46,160.35,529.06,160.95,1712,-193,1584,-188,1189,1218
1588898,532.74,165.15,521.78,160.05,1621,-144,1508,-198,1201,1217
1588900,518.18,166.65,509.38,161.7,1471,-129,1380,-182,1203,1220
1588902,504.82,166.5,498.02,162.525,1333,-133,1263,-175,1203,1216
1588904,491.54,167.175,483.62,164.475,1196,-128,1114,-156,1208,1226
1588906,476.18,168.825,471.46,165.225,1036,-112,988,-150,1206,1228
1588908,464.1,167.175,459.54,164.1,912,-131,865,-164,1209,1226
1588910,448.98,165.9,445.46,162.525,756,-146,720,-181,1203,1220
1588912,433.38,167.175,430.98,162.9,595,-134,570,-179,1194,1229
1588914,419.14,166.2,416.42,160.425,448,-147,421,-207,1190,1225
1588916,403.06,170.7,400.1,161.625,281,-101,252,-197,1193,1229
1588918,385.3,175.575,383.62,162.15,97,-53,82,-193,1190,1224
1588920,370.1,178.275,367.3,161.025,-61,-26,-86,-207,1182,1219
1588922,356.26,178.8,350.82,161.325,-204,-22,-256,-205,1182,1226
1588924,342.9,177.225,337.22,161.625,-341,-41,-396,-204,1179,1227
1588926,330.02,176.175,321.78,158.775,-474,-53,-555,-236,1176,1223
1588928,317.86,174,309.46,157.725,-599,-77,-681,-248,1172,1220
1588930,304.82,173.1,295.22,155.925,-734,-89,-827,-270,1165,1219
1588932,293.78,173.25,281.78,154.425,-848,-89,-966,-286,1170,1216
1588934,280.18,172.425,268.58,154.425,-988,-99,-1102,-289,1165,1213
1588936,269.38,174.375,253.78,154.2,-1101,-80,-1254,-293,1163,1208
1588938,257.62,173.1,241.3,153.225,-1222,-95,-1383,-304,1158,1209
1588940,248.9,171.825,229.54,152.025,-1311,-110,-1504,-318,1163,1207
1588942,242.9,169.875,220.66,151.05,-1372,-130,-1595,-330,1150,1204
1588944,240.66,166.05,214.02,150.3,-1394,-171,-1662,-338,1149,1200
1588946,240.74,164.4,210.98,147.375,-1393,-188,-1693,-369,1149,1205
1588948,240.66,162.075,208.42,147.15,-1392,-212,-1719,-372,1150,1203
1588950,241.94,159.375,208.66,146.775,-1378,-240,-1716,-376,1155,1203
1588952,242.5,159.15,208.34,146.85,-1371,-243,-1719,-375,1153,1205
1588954,241.54,157.725,209.06,146.325,-1380,-258,-1711,-381,1158,1206
1588956,242.1,157.875,210.1,146.4,-1374,-256,-1700,-379,1159,1209
1588958,242.34,158.4,209.94,146.175,-1372,-251,-1702,-382,1161,1208
1588960,242.1,158.625,211.62,145.8,-1375,-248,-1684,-386,1163,1210
1588962,242.02,156.075,210.82,144,-1374,-275,-1692,-404,1156,1211
1588964,242.34,157.875,211.14,144.45,-1371,-256,-1688,-400,1156,1209
1588966,242.34,157.05,212.42,144.15,-1371,-264,-1674,-402,1156,1207
1588968,242.26,155.625,212.5,143.925,-1371,-280,-1673,-405,1150,1208
1588970,242.18,155.925,213.46,144,-1372,-277,-1663,-404,1155,1201
1588972,241.78,156.675,213.06,143.025,-1376,-269,-1667,-415,1156,1207
1588974,242.02,156.9,212.34,144,-1374,-267,-1675,-404,1155,1202
1588976,241.06,156.825,212.58,142.65,-1383,-267,-1672,-418,1154,1198
1588978,240.82,155.925,213.7,142.35,-1385,-277,-1660,-421,1152,1202
1588980,240.82,155.025,213.06,142.8,-1385,-286,-1666,-417,1152,1199
1588982,241.22,156.6,212.66,143.175,-1381,-269,-1670,-413,1150,1200
1588984,239.78,155.325,212.5,140.775,-1395,-283,-1671,-438,1148,1198
1588986,240.42,153.9,212.58,141.075,-1388,-297,-1670,-434,1152,1199
1588988,239.54,155.25,212.58,141.075,-1397,-283,-1670,-434,1151,1204
