Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5948340,25.22,325.8,-2.06,310.35,-4013,3080,-4284,2905,1257,1770
5948342,25.62,327.825,-1.9,310.05,-4011,3102,-4282,2902,1256,1768
5948344,24.9,327.225,-2.22,309.75,-4018,3096,-4285,2899,1253,1768
5948346,25.06,327.525,-2.62,310.65,-4017,3100,-4290,2908,1253,1770
5948348,25.22,327.75,-1.98,309.825,-4015,3102,-4283,2900,1253,1765
5948350,25.14,326.475,-1.98,309.75,-4015,3088,-4283,2899,1252,1769
5948352,25.14,326.4,-2.06,310.275,-4015,3087,-4284,2905,1254,1771
5948354,25.62,328.575,-2.14,309.9,-4011,3111,-4285,2901,1257,1766
5948356,24.98,327.75,-1.98,310.2,-4017,3102,-4284,2904,1249,1767
5948358,24.74,326.1,-2.06,310.725,-4019,3084,-4285,2911,1253,1765
5948360,24.74,331.425,-2.22,309.6,-4024,3143,-4285,2898,1250,1768
5948362,24.66,327.375,-1.66,309.825,-4021,3098,-4279,2901,1253,1769
5948364,24.82,325.35,-2.06,309.45,-4017,3076,-4284,2897,1256,1771
5948366,25.46,327.75,-1.73999999999999,309.15,-4013,3103,-4281,2893,1258,1771
5948368,24.26,327.525,-1.66,309.375,-4025,3101,-4280,2896,1249,1769
5948370,25.62,325.95,-1.58,309.3,-4010,3084,-4279,2896,1256,1770
5948372,25.3,327.45,-1.42,309.525,-4014,3100,-4277,2898,1256,1768
5948374,24.98,325.65,-1.42,309.375,-4016,3081,-4277,2897,1255,1768
5948376,25.06,328.125,-1.98,309.15,-4018,3108,-4282,2894,1256,1768
5948378,24.5,326.7,-2.06,308.85,-4022,3093,-4284,2892,1254,1771
5948380,25.06,325.95,-1.98,309.375,-4016,3085,-4283,2897,1255,1770
5948382,24.82,329.1,-1.18,309.15,-4021,3119,-4275,2895,1256,1770
5948384,25.14,327.525,-1.26000000000001,309.375,-4016,3102,-4276,2898,1248,1769
5948386,24.42,325.65,-1.42,309.975,-4022,3082,-4278,2905,1253,1764
5948388,25.06,327.6,-1.1,309.675,-4017,3104,-4274,2902,1260,1764
5948390,24.5,326.625,-1.9,309.525,-4022,3093,-4283,2900,1250,1769
5948392,24.74,326.1,-1.1,309.825,-4020,3087,-4275,2903,1255,1767
5948394,24.66,328.95,-1.42,309.9,-4023,3119,-4278,2905,1255,1767
5948396,25.3,327.075,-1.26000000000001,309.75,-4015,3099,-4276,2903,1249,1766
5948398,24.66,327.225,-1.26000000000001,310.575,-4021,3100,-4277,2912,1247,1766
5948400,24.74,329.7,-1.26000000000001,309.825,-4023,3128,-4276,2904,1248,1765
5948402,24.34,326.175,-1.18,310.2,-4023,3089,-4276,2908,1251,1764
5948404,24.74,325.875,-0.939999999999998,310.65,-4019,3085,-4274,2913,1253,1760
5948406,25.54,328.275,-1.02,309.975,-4012,3112,-4273,2906,1255,1764
5948408,24.98,329.925,-0.619999999999997,309.975,-4020,3130,-4270,2906,1246,1765
5948410,25.86,327.375,-0.220000000000006,310.35,-4008,3102,-4265,2910,1252,1761
5948412,24.74,327.375,-0.619999999999997,309.525,-4020,3102,-4269,2901,1251,1765
5948414,25.7,327.975,-0.380000000000003,310.575,-4010,3109,-4267,2913,1248,1760
5948416,24.74,328.2,-0.700000000000003,310.125,-4021,3111,-4270,2908,1253,1762
5948418,25.7,329.925,-0.220000000000006,310.725,-4011,3130,-4265,2914,1247,1759
5948420,25.22,327.15,-0.619999999999997,309.6,-4014,3099,-4268,2901,1249,1765
5948422,25.06,329.325,-0.700000000000003,310.2,-4017,3123,-4269,2908,1244,1762
5948424,25.3,327.45,-0.700000000000003,310.275,-4013,3103,-4269,2909,1254,1762
5948426,24.74,330,-0.460000000000001,309.6,-4020,3130,-4265,2901,1245,1765
5948428,26.82,328.35,-0.539999999999999,309.45,-3997,3113,-4266,2900,1246,1763
5948430,25.94,327.45,-0.460000000000001,308.925,-4005,3102,-4264,2894,1249,1765
5948432,25.46,327.075,-0.299999999999997,309.525,-4010,3098,-4262,2900,1250,1763
5948434,25.78,328.275,-0.0600000000000023,308.325,-4006,3111,-4258,2887,1250,1765
5948436,25.78,324.975,-0.140000000000001,309,-4003,3075,-4260,2894,1253,1764
5948438,25.86,327.375,-0.539999999999999,308.55,-4004,3101,-4263,2889,1252,1764
5948440,25.54,325.425,0.100000000000001,308.775,-4006,3079,-4256,2891,1251,1762
5948442,25.38,327,-0.220000000000006,309,-4008,3096,-4259,2893,1249,1764
5948444,25.78,326.925,-0.140000000000001,309.15,-4004,3095,-4258,2895,1249,1761
5948446,25.46,325.65,0.420000000000002,308.925,-4004,3081,-4251,2892,1251,1759
5948448,26.42,326.1,-0.299999999999997,308.55,-3995,3085,-4259,2888,1249,1766
5948450,25.14,326.325,0.100000000000001,309.075,-4008,3087,-4254,2893,1250,1760
5948452,26.5,326.175,0.0200000000000031,308.7,-3993,3086,-4254,2889,1249,1763
5948454,26.02,326.475,0.260000000000005,308.475,-3997,3089,-4250,2886,1248,1761
5948456,26.1,326.55,0.0200000000000031,308.625,-3996,3090,-4252,2887,1249,1762
5948458,26.42,327.45,0.179999999999993,308.25,-3993,3099,-4249,2883,1243,1762
5948460,25.62,326.55,0.0200000000000031,308.4,-4000,3089,-4251,2885,1249,1764
5948462,25.7,328.725,-0.140000000000001,308.175,-4000,3113,-4252,2882,1244,1763
5948464,26.1,324.75,-0.0600000000000023,308.325,-3993,3069,-4251,2884,1249,1763
5948466,26.42,326.475,0.660000000000004,308.775,-3991,3088,-4243,2888,1249,1761
5948468,26.82,327.675,0.899999999999999,308.625,-3988,3102,-4241,2887,1250,1761
5948470,25.78,327,0.739999999999995,307.8,-3997,3093,-4240,2877,1248,1761
5948472,26.66,325.275,1.14,308.775,-3986,3074,-4237,2888,1248,1763
5948474,26.42,326.25,0.899999999999999,309,-3988,3085,-4239,2890,1246,1762
5948476,26.74,325.575,1.3,308.625,-3984,3078,-4234,2887,1247,1758
5948478,26.1,328.575,0.979999999999997,308.1,-3993,3110,-4236,2881,1247,1764
5948480,26.58,327.225,0.979999999999997,308.85,-3987,3096,-4237,2888,1245,1761
5948482,26.34,327.75,1.14,309,-3989,3101,-4234,2890,1245,1760
5948484,26.74,327.675,0.979999999999997,308.4,-3984,3100,-4236,2884,1251,1763
5948486,26.58,326.775,1.38,308.55,-3984,3090,-4231,2885,1248,1763
5948488,26.26,326.25,1.46,308.625,-3987,3084,-4230,2886,1247,1761
5948490,26.5,328.275,1.3,308.625,-3986,3107,-4231,2886,1244,1761
5948492,26.02,328.05,1.54,308.55,-3991,3104,-4228,2885,1240,1762
5948494,26.66,327,1.7,308.7,-3982,3093,-4226,2887,1245,1763
5948496,26.5,328.425,1.94,308.025,-3985,3109,-4223,2880,1240,1768
5948498,27.22,327.75,1.62,308.7,-3976,3101,-4226,2887,1243,1762
5948500,26.98,326.1,1.62,308.4,-3977,3083,-4225,2884,1249,1761
5948502,26.74,326.325,2.26000000000001,307.875,-3979,3085,-4218,2878,1246,1766
5948504,26.74,325.725,1.62,307.65,-3979,3078,-4224,2875,1245,1762
5948506,26.5,326.25,1.86,307.725,-3981,3084,-4221,2876,1245,1765
5948508,27.14,326.775,1.94,307.875,-3974,3090,-4221,2878,1244,1764
5948510,26.34,326.25,1.62,308.25,-3982,3084,-4223,2881,1244,1765
5948512,26.74,324.75,1.38,307.725,-3976,3068,-4226,2876,1248,1764
5948514,26.58,324.225,1.94,307.35,-3976,3062,-4219,2872,1246,1765
5948516,26.34,325.05,1.22000000000001,307.35,-3980,3071,-4226,2871,1248,1765
5948518,25.54,324,1.3,307.125,-3987,3059,-4224,2869,1248,1764
5948520,26.26,324.525,1.22000000000001,306.375,-3980,3065,-4224,2860,1249,1768
5948522,25.62,327.6,1.46,307.575,-3989,3098,-4222,2873,1242,1766
5948524,25.94,327.9,1.3,306.225,-3986,3101,-4223,2859,1239,1765
5948526,26.02,324.6,1.22000000000001,306.9,-3981,3065,-4224,2866,1246,1765
5948528,26.1,325.5,1.54,307.275,-3982,3074,-4221,2870,1244,1769
5948530,26.1,326.1,1.38,306.9,-3982,3081,-4222,2866,1239,1768
5948532,25.94,324.75,1.3,306.975,-3983,3066,-4223,2867,1248,1768
5948534,25.78,326.775,1.46,307.425,-3986,3089,-4221,2871,1242,1766
5948536,26.42,325.8,1.46,306.675,-3977,3078,-4221,2862,1242,1768
5948538,26.18,325.95,1.62,307.875,-3980,3079,-4219,2876,1243,1768
5948540,26.34,325.95,1.3,307.425,-3978,3079,-4223,2871,1243,1774
5948542,26.02,327.525,1.22000000000001,306.6,-3983,3096,-4222,2862,1239,1771
5948544,25.94,326.25,1.3,307.65,-3982,3082,-4222,2874,1240,1770
5948546,26.1,327,1.3,306.975,-3981,3090,-4222,2866,1242,1773
5948548,25.86,326.55,1.54,307.65,-3983,3086,-4220,2873,1241,1768
5948550,26.26,326.775,0.979999999999997,307.425,-3979,3088,-4225,2871,1242,1769
5948552,26.74,327.825,1.77999999999999,308.4,-3975,3099,-4218,2881,1241,1771
5948554,27.94,327.675,2.82000000000001,309.15,-3962,3098,-4208,2890,1239,1771
5948556,30.66,328.05,5.94,311.325,-3934,3103,-4177,2914,1240,1770
5948558,35.38,331.575,10.5,312.825,-3888,3143,-4131,2932,1236,1777
5948560,41.62,331.575,17.22,315.075,-3823,3144,-4062,2957,1239,1779
5948562,49.62,335.175,26.5,318.825,-3742,3185,-3969,3001,1244,1778
5948564,61.38,337.125,35.54,321.15,-3620,3209,-3876,3028,1253,1785
5948566,69.78,339.6,46.66,324.825,-3534,3238,-3763,3071,1251,1794
5948568,77.86,339.825,55.7,328.35,-3449,3242,-3672,3112,1261,1801
5948570,86.66,341.4,64.42,329.025,-3358,3262,-3581,3121,1263,1808
5948572,93.06,340.425,72.18,330.375,-3290,3252,-3501,3138,1263,1805
5948574,99.94,342.075,77.94,331.275,-3219,3273,-3441,3149,1272,1804
5948576,104.74,342.9,84.18,332.925,-3170,3282,-3377,3168,1275,1818
5948578,107.78,344.25,89.06,334.35,-3138,3298,-3327,3185,1278,1807
5948580,111.38,346.725,90.9,334.875,-3103,3327,-3309,3191,1272,1809
5948582,112.98,345.075,92.5,335.775,-3085,3308,-3293,3202,1271,1812
5948584,114.34,346.125,92.9,335.625,-3071,3320,-3289,3200,1273,1813
5948586,114.02,346.35,92.02,334.65,-3075,3324,-3297,3189,1268,1812
5948588,114.5,345.375,91.22,334.275,-3070,3313,-3305,3185,1274,1808
5948590,114.66,346.8,90.82,334.65,-3070,3329,-3310,3189,1271,1807
5948592,113.7,347.55,90.34,333.45,-3080,3337,-3315,3176,1268,1808
5948594,113.86,344.775,90.34,333.75,-3077,3306,-3315,3179,1265,1808
5948596,113.78,345.675,90.34,333.75,-3079,3316,-3316,3179,1272,1805
5948598,112.82,345.825,90.18,333.45,-3089,3317,-3317,3176,1265,1807
5948600,113.38,346.5,89.94,332.7,-3084,3325,-3319,3167,1266,1808
5948602,113.14,345.525,90.1,333.9,-3086,3314,-3319,3181,1267,1809
5948604,111.54,346.05,89.7,333.225,-3103,3319,-3322,3174,1263,1810
5948606,112.02,345.9,89.7,333.525,-3098,3318,-3323,3177,1265,1806
5948608,112.74,345.3,89.86,333.45,-3091,3311,-3321,3176,1265,1806
5948610,111.94,346.575,90.18,333.525,-3100,3325,-3318,3177,1266,1807
5948612,112.58,344.775,89.94,333.15,-3092,3306,-3321,3172,1262,1807
5948614,112.66,348,90.02,333.45,-3094,3341,-3320,3176,1267,1808
5948616,111.46,344.7,89.62,333.15,-3104,3304,-3324,3172,1262,1809
5948618,112.02,344.625,90.26,333.825,-3099,3304,-3319,3180,1265,1806
5948620,111.3,344.775,90.42,333.75,-3107,3306,-3318,3180,1272,1809
5948622,110.98,343.65,90.34,333.525,-3110,3293,-3318,3177,1266,1807
5948624,111.54,346.425,90.02,333.675,-3106,3324,-3322,3178,1263,1811
5948626,111.86,343.5,90.1,333.45,-3100,3291,-3321,3176,1254,1811
5948628,111.22,345.9,90.02,333.15,-3109,3318,-3321,3172,1265,1812
5948630,110.9,345.225,89.94,333,-3112,3310,-3323,3171,1268,1813
5948632,111.54,343.275,90.18,333,-3104,3289,-3320,3170,1263,1811
5948634,110.82,344.925,90.26,333.3,-3114,3306,-3320,3174,1267,1810
5948636,111.86,344.775,90.58,333.675,-3103,3305,-3317,3178,1263,1811
5948638,111.86,345.225,90.18,332.7,-3103,3310,-3321,3167,1258,1812
5948640,110.74,343.575,90.02,333,-3114,3291,-3322,3170,1265,1812
5948642,111.3,346.425,89.86,332.55,-3110,3323,-3325,3166,1266,1815
5948644,111.78,342.225,90.1,332.85,-3102,3277,-3322,3169,1262,1813
5948646,110.98,343.725,90.42,332.7,-3112,3294,-3319,3167,1266,1814
5948648,110.58,344.175,89.86,332.55,-3116,3298,-3325,3166,1268,1815
5948650,111.38,342.525,90.34,332.025,-3108,3280,-3320,3160,1264,1817
5948652,110.26,341.4,89.94,332.25,-3118,3267,-3324,3162,1269,1815
5948654,111.06,344.775,90.18,331.725,-3112,3304,-3321,3156,1267,1821
5948656,110.42,343.05,89.94,332.025,-3118,3285,-3325,3160,1260,1820
5948658,110.1,343.05,90.1,331.65,-3122,3285,-3323,3155,1270,1820
5948660,111.62,345.15,90.42,331.95,-3107,3309,-3319,3158,1268,1819
5948662,110.82,343.5,89.94,331.8,-3116,3291,-3325,3157,1266,1815
5948664,110.42,341.925,90.5,331.2,-3118,3273,-3318,3150,1272,1822
5948666,111.54,345,90.34,331.275,-3109,3307,-3321,3151,1270,1820
5948668,110.9,340.95,90.02,331.95,-3113,3262,-3325,3158,1262,1821
5948670,110.5,341.7,90.34,330.75,-3118,3270,-3321,3145,1271,1821
5948672,110.74,343.125,90.02,331.05,-3116,3286,-3325,3148,1269,1824
5948674,110.18,342.3,90.1,331.2,-3122,3276,-3324,3149,1270,1822
5948676,111.06,342.75,90.58,331.125,-3113,3282,-3319,3149,1270,1826
5948678,110.5,340.875,90.58,330.3,-3118,3261,-3319,3140,1269,1825
5948680,109.94,338.55,90.34,330.9,-3122,3235,-3322,3146,1268,1827
5948682,110.74,340.125,90.82,330.975,-3116,3253,-3317,3147,1267,1827
5948684,110.9,338.475,90.34,330.225,-3112,3234,-3322,3139,1264,1825
5948686,110.58,341.4,90.1,329.775,-3119,3266,-3325,3134,1268,1825
5948688,110.66,341.55,89.94,330.15,-3118,3268,-3326,3137,1272,1825
5948690,110.98,339.3,89.86,330.225,-3113,3243,-3327,3138,1265,1826
5948692,111.06,339.075,90.18,329.925,-3113,3240,-3324,3134,1266,1827
5948694,111.22,341.85,90.9,330.825,-3113,3270,-3318,3144,1273,1828
5948696,110.98,339.9,89.78,329.85,-3114,3249,-3328,3133,1271,1829
5948698,110.66,339.675,89.94,330,-3118,3246,-3328,3135,1271,1831
5948700,111.38,339.975,89.7,329.625,-3111,3249,-3330,3131,1267,1831
5948702,110.26,338.85,89.94,330.075,-3122,3237,-3328,3135,1270,1830
5948704,109.86,338.775,89.78,330,-3126,3236,-3330,3135,1276,1834
5948706,111.38,340.425,90.5,330.3,-3112,3254,-3322,3138,1268,1833
5948708,110.74,337.2,90.02,330.225,-3116,3218,-3328,3137,1266,1832
5948710,109.78,341.025,90.26,330.075,-3129,3260,-3325,3136,1272,1836
5948712,111.14,342.45,90.42,330.075,-3115,3277,-3324,3135,1274,1836
5948714,110.58,339.675,89.94,330.225,-3120,3246,-3329,3137,1269,1836
5948716,111.3,339.525,89.62,330.075,-3112,3244,-3332,3135,1269,1838
5948718,110.74,339.75,90.26,330.975,-3117,3246,-3326,3145,1267,1834
5948720,110.9,339.675,89.78,330.075,-3116,3246,-3330,3135,1272,1841
5948722,111.3,340.8,90.02,330.525,-3113,3258,-3328,3140,1270,1847
5948724,110.18,340.725,89.94,330.975,-3124,3257,-3329,3145,1273,1846
5948726,111.54,342.525,90.1,330.675,-3112,3276,-3327,3141,1273,1841
5948728,110.66,339.825,89.62,330,-3119,3246,-3332,3134,1267,1843
5948730,110.66,341.55,89.86,330.45,-3120,3266,-3329,3139,1275,1843
5948732,111.46,343.725,89.94,329.7,-3114,3289,-3328,3130,1278,1847
5948734,111.46,339.75,89.54,330.9,-3110,3245,-3333,3144,1266,1846
5948736,111.38,342.6,90.1,330.375,-3113,3277,-3327,3137,1274,1845
5948738,110.82,343.125,90.1,329.775,-3119,3283,-3326,3131,1272,1847
5948740,110.9,340.05,90.34,329.55,-3116,3249,-3324,3129,1270,1848
5948742,110.82,340.575,90.02,329.4,-3117,3255,-3326,3127,1273,1852
5948744,111.46,342.15,89.86,328.725,-3111,3273,-3327,3120,1272,1852
5948746,111.7,339.675,90.5,329.025,-3107,3245,-3321,3123,1263,1854
5948748,111.54,339.6,90.1,328.95,-3109,3244,-3326,3122,1271,1854
5948750,110.5,340.95,89.94,328.65,-3121,3259,-3327,3119,1273,1855
5948752,110.82,338.325,90.26,328.725,-3116,3230,-3324,3120,1267,1854
5948754,110.66,339.375,90.34,328.5,-3118,3241,-3323,3118,1271,1851
5948756,112.02,339.825,90.02,328.275,-3104,3247,-3325,3115,1267,1855
5948758,110.82,338.325,89.78,328.8,-3115,3230,-3328,3121,1267,1857
5948760,110.66,339,90.18,328.725,-3117,3237,-3324,3119,1275,1857
5948762,111.86,339.675,90.42,328.5,-3105,3245,-3321,3117,1265,1854
5948764,111.78,340.125,89.94,328.05,-3106,3250,-3326,3112,1266,1856
5948766,110.82,340.05,90.26,328.65,-3116,3249,-3323,3119,1272,1862
5948768,111.54,340.2,90.34,328.2,-3109,3251,-3321,3114,1273,1854
5948770,111.86,338.4,89.94,328.275,-3104,3231,-3326,3115,1263,1859
5948772,111.14,338.1,90.34,328.125,-3111,3228,-3322,3113,1273,1860
5948774,110.98,337.725,90.18,328.2,-3112,3224,-3323,3114,1272,1859
5948776,111.06,339.975,89.62,328.35,-3114,3248,-3330,3116,1277,1864
5948778,111.7,342.6,89.46,328.35,-3109,3277,-3331,3115,1274,1859
5948780,110.9,338.775,89.54,328.275,-3114,3235,-3330,3115,1271,1862
5948782,111.14,339.3,89.78,328.2,-3112,3241,-3327,3114,1273,1863
5948784,111.94,340.875,90.1,328.2,-3105,3258,-3324,3115,1276,1859
5948786,111.38,339.525,89.7,328.65,-3109,3244,-3328,3120,1267,1863
5948788,110.74,339.225,89.06,328.125,-3116,3241,-3334,3114,1276,1864
5948790,110.98,340.5,89.3,328.425,-3114,3255,-3333,3117,1276,1862
5948792,110.18,339.9,89.06,328.425,-3122,3248,-3335,3117,1275,1864
5948794,111.22,339.375,89.06,328.35,-3111,3243,-3335,3117,1275,1865
5948796,110.82,341.4,89.7,328.725,-3117,3265,-3329,3120,1273,1865
5948798,111.38,339.525,90.18,328.575,-3110,3245,-3323,3120,1272,1867
5948800,112.58,339.6,90.98,328.8,-3097,3246,-3315,3122,1276,1866
5948802,115.3,339.6,91.78,328.65,-3068,3246,-3307,3121,1270,1864
5948804,116.98,337.65,95.54,328.275,-3050,3226,-3267,3117,1273,1867
5948806,119.46,339.375,98.1,329.25,-3025,3246,-3241,3129,1279,1866
5948808,121.3,339.825,99.3,328.125,-3006,3251,-3228,3117,1282,1870
5948810,122.82,338.55,100.58,329.175,-2990,3237,-3215,3129,1276,1870
5948812,124.1,338.85,101.38,329.7,-2976,3241,-3207,3135,1280,1873
5948814,123.62,340.425,101.78,328.425,-2982,3258,-3203,3121,1277,1877
5948816,124.18,338.85,101.22,329.25,-2976,3241,-3209,3130,1279,1877
5948818,122.98,339.3,100.5,328.8,-2989,3246,-3216,3125,1278,1872
5948820,123.7,339.675,100.1,328.95,-2981,3250,-3221,3127,1277,1870
5948822,123.46,340.5,99.94,329.475,-2985,3260,-3224,3133,1277,1870
5948824,123.62,341.1,99.46,328.95,-2984,3266,-3228,3127,1278,1873
5948826,123.62,341.1,99.3,329.025,-2985,3266,-3230,3128,1278,1872
5948828,123.06,342.45,98.82,328.575,-2991,3281,-3235,3122,1279,1871
5948830,122.26,340.725,99.06,329.475,-2999,3261,-3234,3133,1283,1874
5948832,121.62,342.525,99.06,329.1,-3007,3281,-3234,3128,1286,1871
5948834,122.26,341.625,98.66,328.65,-3001,3272,-3238,3123,1281,1872
5948836,121.78,340.125,99.22,328.2,-3004,3255,-3232,3119,1281,1873
5948838,122.34,342.225,98.98,329.025,-3001,3278,-3235,3127,1285,1872
5948840,122.34,340.8,99.22,328.425,-2999,3262,-3232,3121,1284,1874
5948842,122.18,340.65,99.06,329.175,-3000,3260,-3234,3129,1276,1877
5948844,121.54,339.825,98.9,328.35,-3007,3251,-3235,3119,1278,1874
5948846,121.38,340.35,98.5,328.05,-3009,3256,-3239,3115,1281,1872
5948848,121.22,339.45,98.74,327.9,-3010,3246,-3237,3114,1281,1874
5948850,121.78,340.275,98.74,328.95,-3005,3254,-3238,3124,1283,1871
5948852,121.86,340.725,98.58,327.375,-3005,3259,-3238,3107,1279,1877
5948854,120.58,338.55,98.66,327.75,-3017,3234,-3238,3111,1279,1874
5948856,121.7,338.55,98.74,327.675,-3005,3234,-3237,3109,1281,1877
5948858,122.1,340.95,98.58,327.75,-3003,3260,-3240,3110,1287,1876
5948860,122.34,338.7,98.98,327.975,-2999,3236,-3235,3112,1282,1876
5948862,121.94,339.45,98.66,327.75,-3004,3242,-3239,3109,1286,1877
5948864,121.54,339.675,98.66,327.6,-3008,3245,-3238,3107,1278,1875
5948866,121.3,338.625,98.5,328.35,-3010,3232,-3241,3114,1277,1874
5948868,121.06,339.825,98.98,328.425,-3013,3245,-3236,3115,1283,1875
5948870,120.9,339.675,98.98,328.5,-3014,3242,-3236,3114,1279,1876
5948872,121.38,339.375,99.06,328.425,-3010,3239,-3235,3114,1281,1875
5948874,121.46,338.625,98.98,328.125,-3008,3230,-3235,3109,1278,1875
5948876,121.3,339.3,98.58,328.35,-3010,3237,-3240,3112,1289,1875
5948878,121.7,339.675,98.66,328.65,-3006,3241,-3239,3114,1280,1874
5948880,121.86,339.825,98.66,328.275,-3005,3242,-3239,3109,1285,1874
5948882,121.86,338.7,98.74,328.125,-3003,3229,-3238,3107,1281,1874
5948884,122.74,340.425,99.06,328.95,-2996,3248,-3236,3116,1286,1876
5948886,121.86,338.4,99.14,328.425,-3004,3224,-3234,3109,1280,1873
5948888,122.18,338.625,99.06,328.275,-3001,3226,-3235,3108,1280,1877
5948890,121.46,338.55,98.98,328.725,-3008,3224,-3236,3112,1281,1874
5948892,122.5,340.125,99.38,328.875,-2999,3242,-3232,3113,1284,1875
5948894,122.5,339,98.9,329.025,-2997,3229,-3237,3114,1285,1875
5948896,122.58,338.925,99.14,329.625,-2996,3228,-3235,3121,1277,1872
5948898,122.9,341.7,98.98,329.4,-2995,3258,-3236,3117,1283,1872
5948900,122.9,339.9,98.98,329.4,-2993,3238,-3236,3117,1284,1874
5948902,122.9,341.1,99.14,330.075,-2994,3251,-3234,3124,1283,1873
5948904,123.7,342.525,99.46,329.775,-2986,3266,-3231,3121,1283,1875
5948906,122.66,339.9,99.22,329.85,-2995,3237,-3233,3121,1284,1874
5948908,123.38,341.325,99.14,330.15,-2989,3253,-3234,3124,1283,1873
5948910,122.74,341.475,99.54,331.125,-2995,3254,-3231,3135,1281,1869
5948912,122.9,340.2,99.62,330.825,-2992,3240,-3230,3132,1279,1873
5948914,123.62,341.1,99.46,331.125,-2985,3250,-3231,3135,1280,1869
5948916,123.94,341.85,99.3,330.525,-2982,3258,-3232,3128,1282,1871
5948918,122.74,343.125,99.62,331.35,-2996,3271,-3230,3137,1287,1874
5948920,123.7,341.4,99.94,331.65,-2985,3253,-3227,3140,1280,1868
5948922,123.78,342.525,100.42,332.25,-2984,3265,-3222,3147,1284,1873
5948924,123.78,343.725,99.94,331.95,-2985,3278,-3226,3143,1282,1870
5948926,124.18,343.725,100.02,332.1,-2980,3278,-3225,3145,1286,1868
5948928,123.78,342.75,100.18,332.625,-2984,3268,-3224,3151,1282,1869
5948930,124.5,343.65,99.78,331.875,-2976,3277,-3227,3142,1282,1869
5948932,124.02,342.975,99.54,331.95,-2981,3270,-3229,3143,1283,1873
5948934,124.42,343.425,99.54,331.5,-2976,3275,-3228,3138,1283,1869
5948936,124.1,344.25,99.86,331.875,-2980,3284,-3225,3142,1285,1871
5948938,125.06,342.525,99.62,332.25,-2969,3265,-3228,3147,1276,1873
5948940,123.94,342.15,100.42,332.25,-2980,3261,-3219,3147,1282,1867
5948942,124.5,344.25,100.02,332.25,-2975,3284,-3222,3147,1284,1866
5948944,125.14,343.575,99.54,332.775,-2968,3277,-3229,3152,1282,1867
5948946,124.26,343.95,99.7,332.775,-2977,3281,-3226,3152,1287,1866
5948948,124.74,344.325,99.7,332.475,-2972,3285,-3226,3149,1284,1868
5948950,124.98,342.975,99.54,332.325,-2968,3271,-3227,3148,1284,1867
5948952,124.82,342.75,100.1,333.15,-2970,3268,-3222,3156,1282,1865
5948954,124.74,344.25,99.38,332.4,-2971,3284,-3228,3149,1282,1864
5948956,124.42,342.6,98.98,332.175,-2974,3266,-3232,3146,1279,1868
5948958,124.42,343.8,99.3,333,-2974,3280,-3229,3155,1287,1868
5948960,124.9,344.475,99.54,332.475,-2969,3287,-3226,3149,1287,1867
5948962,124.66,343.725,99.14,332.85,-2971,3279,-3231,3153,1279,1867
5948964,124.18,342.225,99.14,332.475,-2974,3263,-3230,3150,1282,1866
