Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
966064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966078,NaN,NaN,458.5,608.475,NaN,NaN,869,4514,0,313
966080,NaN,NaN,458.5,608.475,NaN,NaN,869,4514,0,313
966082,NaN,NaN,465.38,590.1,NaN,NaN,945,4303,0,380
966084,NaN,NaN,472.18,571.575,NaN,NaN,1020,4091,0,449
966086,NaN,NaN,474.58,552.975,NaN,NaN,1046,3879,0,515
966088,NaN,NaN,476.9,534.15,NaN,NaN,1072,3664,0,581
966090,474.42,541.95,479.22,516.975,1044,3753,1097,3470,478,644
966092,474.34,541.95,481.46,499.65,1044,3753,1121,3274,478,708
966094,469.22,525,480.9,481.8,989,3560,1116,3074,541,774
966096,464.02,507.9,480.42,463.725,933,3367,1110,2871,605,841
966098,462.82,489.45,481.7,446.475,921,3159,1124,2678,669,897
966100,460.9,471.375,480.26,427.35,901,2957,1109,2466,731,963
966102,458.74,454.65,481.7,417.3,878,2769,1124,2354,790,1001
966104,456.1,438.3,480.9,400.425,850,2587,1115,2167,838,1059
966106,454.98,420.9,478.58,385.35,838,2394,1091,2001,902,1116
966108,452.74,405.075,479.14,372.825,815,2219,1097,1864,957,1159
966110,453.62,393.3,477.94,357.975,825,2088,1084,1700,998,1204
966112,452.42,378.15,476.66,342.975,813,1921,1071,1537,1052,1254
966114,451.14,370.2,474.9,332.55,799,1834,1051,1423,1088,1287
966116,446.1,357.3,473.46,318.75,746,1693,1037,1272,1127,1326
966118,446.9,351.75,469.7,312.6,754,1631,997,1206,1157,1354
966120,448.26,338.85,469.86,302.025,770,1491,999,1091,1204,1388
966122,449.14,331.2,468.58,301.275,779,1407,985,1083,1227,1388
966124,448.34,319.125,466.5,294.3,771,1276,964,1008,1270,1415
966126,449.06,311.1,466.58,294.375,779,1189,963,1008,1308,1417
966128,447.54,300.3,467.46,298.95,763,1072,973,1057,1337,1408
966130,447.22,296.175,466.58,300.45,759,1027,963,1074,1354,1404
966132,446.42,292.95,466.66,299.55,751,993,964,1064,1372,1411
966134,447.14,291.075,466.98,301.05,758,972,967,1080,1378,1408
966136,446.66,289.95,466.98,300.825,752,960,967,1077,1383,1416
966138,446.02,293.25,466.9,301.8,745,996,966,1087,1385,1415
966140,446.98,292.5,466.26,301.125,756,988,959,1081,1390,1415
966142,446.82,294.75,467.22,303.3,754,1012,969,1103,1386,1419
966144,446.98,295.725,466.9,305.7,755,1022,965,1130,1388,1427
966146,446.66,295.725,467.46,305.25,751,1021,970,1124,1387,1425
966148,447.86,294.9,467.06,304.8,764,1013,967,1120,1394,1425
966150,448.1,297.225,467.46,306,766,1037,970,1132,1394,1426
966152,448.02,297.075,467.14,306.45,765,1036,966,1137,1387,1427
966154,447.78,297.3,467.46,306.15,762,1038,970,1133,1391,1427
966156,448.58,298.425,467.54,307.5,770,1050,971,1148,1388,1430
966158,447.94,297.675,467.14,306.525,764,1042,966,1137,1391,1427
966160,448.02,299.4,467.14,307.5,765,1060,966,1148,1391,1430
966162,448.74,299.1,466.58,307.875,771,1056,960,1151,1393,1433
966164,448.5,298.95,466.66,307.875,769,1054,960,1151,1395,1431
966166,447.78,299.55,466.58,307.875,761,1060,959,1150,1393,1433
966168,447.62,298.95,466.66,307.725,759,1053,960,1148,1394,1434
966170,448.5,299.7,466.42,307.575,768,1060,958,1146,1395,1431
966172,449.06,300.225,466.66,307.8,775,1066,960,1148,1393,1435
966174,447.54,299.25,466.66,308.25,758,1054,960,1151,1394,1434
966176,449.3,299.925,466.02,309.45,777,1061,953,1164,1396,1436
966178,449.06,301.275,466.5,308.85,774,1075,959,1157,1393,1438
966180,448.58,300.3,466.18,308.475,769,1064,955,1153,1400,1438
966182,448.98,301.275,466.74,309.525,774,1073,961,1163,1392,1438
966184,448.58,300.9,466.18,308.925,769,1069,955,1156,1396,1438
966186,448.58,301.2,465.78,309.375,769,1071,951,1160,1399,1441
966188,448.82,301.2,465.78,309.525,772,1071,951,1161,1399,1444
966190,449.14,302.175,466.26,310.95,774,1080,955,1175,1398,1439
966192,449.3,302.4,466.26,311.625,777,1083,955,1182,1399,1441
966194,449.38,301.725,465.94,311.325,777,1074,952,1177,1400,1441
966196,449.78,303.675,465.94,311.85,781,1094,952,1183,1397,1440
966198,449.78,303.525,466.58,312.75,781,1092,959,1192,1396,1441
966200,449.7,303.75,466.02,312.825,780,1094,953,1193,1390,1441
966202,449.7,304.5,466.98,314.1,781,1101,963,1205,1396,1442
966204,449.86,305.175,466.82,313.95,782,1109,961,1203,1394,1443
966206,450.1,305.85,466.9,313.35,785,1114,962,1196,1398,1442
966208,449.94,306.15,467.62,313.8,783,1118,970,1201,1397,1442
966210,450.82,305.325,467.22,314.55,792,1108,965,1208,1396,1443
966212,450.58,305.775,467.46,315.45,790,1113,968,1218,1401,1444
966214,450.42,306.825,467.78,314.7,789,1124,972,1209,1398,1444
966216,451.06,308.775,468.34,316.5,795,1144,977,1228,1405,1446
966218,450.34,307.5,467.38,315.3,788,1130,968,1215,1402,1444
966220,450.98,308.4,467.46,315.975,795,1140,969,1222,1404,1448
966222,451.46,310.05,468.1,316.275,799,1158,976,1225,1402,1447
966224,451.46,309.675,468.5,317.4,800,1153,979,1237,1403,1446
966226,451.86,309.6,468.74,317.325,804,1152,982,1236,1402,1444
966228,452.02,311.325,468.34,317.85,806,1171,978,1242,1401,1447
966230,452.18,311.175,468.66,318,808,1169,982,1243,1404,1446
966232,452.74,311.925,468.42,317.625,813,1178,979,1239,1410,1445
966234,452.74,313.275,468.18,318.3,813,1192,977,1247,1409,1444
966236,452.9,311.775,467.86,317.175,815,1176,973,1234,1404,1448
966238,453.22,312.15,469.06,318.45,819,1180,986,1248,1404,1446
966240,452.5,311.925,468.34,318.075,811,1178,978,1245,1405,1445
966242,452.98,312.3,468.5,317.475,816,1181,980,1238,1408,1447
966244,453.54,313.275,469.14,318.075,823,1192,987,1244,1412,1445
966246,453.7,313.8,468.74,318.525,825,1197,983,1249,1410,1447
966248,453.94,313.425,469.14,318.3,827,1194,988,1246,1407,1443
966250,453.86,313.65,469.14,318.525,826,1196,988,1249,1411,1446
966252,453.14,313.35,468.18,318.075,820,1193,978,1244,1411,1447
966254,454.66,312.975,468.82,318.975,835,1189,986,1254,1408,1444
966256,453.14,312.9,468.42,318.9,820,1188,982,1254,1407,1444
966258,453.38,313.5,468.98,318.3,823,1195,988,1247,1405,1443
966260,453.94,313.125,468.74,317.625,829,1191,985,1239,1406,1443
966262,453.62,312.225,468.5,317.925,826,1181,983,1243,1402,1445
966264,454.1,313.2,468.74,318,831,1192,986,1244,1405,1442
966266,453.54,312.9,467.86,318.975,826,1188,976,1254,1405,1444
966268,453.62,313.725,468.26,318.6,826,1198,981,1250,1409,1443
966270,453.78,314.1,468.66,318.525,828,1201,986,1250,1408,1442
966272,454.02,313.275,468.18,317.85,830,1192,980,1242,1407,1446
966274,453.78,312.825,468.26,318.6,829,1188,981,1250,1405,1441
966276,454.26,313.425,468.66,317.925,833,1194,986,1243,1407,1444
966278,454.34,313.125,467.94,317.925,835,1191,979,1243,1412,1444
966280,454.02,312.6,468.1,318.15,832,1186,981,1245,1409,1441
966282,454.66,314.1,468.9,318,839,1202,989,1244,1411,1442
966284,453.62,314.025,468.26,318.45,829,1201,983,1249,1408,1443
966286,454.58,313.875,467.78,318.975,839,1200,978,1255,1410,1439
966288,454.1,314.1,468.18,318.15,833,1202,983,1246,1408,1445
966290,454.02,313.8,467.78,318.6,833,1198,979,1251,1407,1444
966292,454.9,314.4,467.94,317.775,842,1205,980,1242,1416,1446
966294,454.66,313.725,467.46,319.2,840,1197,976,1257,1407,1444
966296,454.42,314.4,468.34,319.5,838,1205,985,1260,1410,1441
966298,454.42,314.925,467.86,318.45,838,1211,980,1249,1413,1443
966300,454.02,314.55,467.7,319.05,833,1207,978,1256,1413,1443
966302,454.1,314.625,466.98,319.575,834,1208,970,1262,1413,1442
966304,454.1,312.9,467.38,318.3,834,1190,975,1248,1404,1447
966306,453.94,314.775,466.98,320.1,832,1210,970,1268,1411,1444
966308,454.1,314.7,467.78,319.875,834,1209,979,1265,1407,1441
966310,453.94,314.325,467.94,319.5,832,1206,980,1261,1411,1443
966312,453.94,315.525,467.46,319.575,832,1218,975,1262,1414,1446
966314,453.78,315.75,467.54,320.1,830,1221,975,1268,1415,1446
966316,454.42,313.875,467.38,319.8,837,1201,973,1265,1410,1446
966318,454.5,316.425,467.3,319.65,837,1229,973,1264,1421,1444
966320,454.18,315.15,467.3,318.375,834,1215,973,1250,1413,1445
966322,454.02,316.05,468.18,319.725,831,1225,981,1265,1414,1441
966324,454.74,316.725,467.46,319.425,839,1233,973,1262,1420,1442
966326,454.18,315.525,467.62,320.1,833,1220,975,1270,1413,1444
966328,453.78,316.2,467.14,319.8,829,1228,970,1266,1419,1444
966330,454.58,317.025,467.78,321,836,1236,975,1279,1417,1445
966332,454.26,315.225,467.46,318.9,833,1217,972,1257,1415,1444
966334,454.42,315.75,467.46,320.025,834,1223,972,1270,1414,1446
966336,454.58,317.775,467.78,318.675,836,1246,975,1255,1420,1447
966338,454.9,316.35,467.3,319.95,838,1230,970,1270,1408,1442
966340,454.5,317.25,467.46,319.05,835,1240,972,1260,1422,1448
966342,454.9,316.8,468.1,319.8,839,1236,978,1268,1421,1446
966344,454.66,316.125,467.54,319.95,836,1228,972,1270,1418,1446
966346,454.66,316.875,466.66,319.875,836,1237,962,1269,1421,1444
966348,454.98,317.25,467.3,318.6,839,1240,969,1255,1419,1446
966350,455.06,316.95,467.46,320.1,840,1238,971,1272,1417,1440
966352,454.82,316.725,467.06,319.5,837,1236,967,1266,1418,1446
966354,454.9,317.925,467.14,319.575,838,1249,968,1267,1420,1448
966356,454.74,315.375,468.02,319.65,836,1221,977,1267,1418,1445
966358,454.5,314.85,467.54,319.275,834,1215,972,1263,1411,1444
966360,455.3,315.975,467.14,318.9,842,1228,968,1259,1418,1445
966362,454.82,315.225,467.14,318.675,838,1220,967,1257,1415,1446
966364,454.9,315.525,467.78,318.15,838,1222,974,1251,1416,1443
966366,454.74,315.15,467.46,317.4,837,1218,970,1243,1414,1443
966368,454.42,315.75,467.62,318.15,833,1225,972,1251,1416,1441
966370,455.14,314.4,466.98,317.55,841,1210,965,1244,1414,1444
966372,454.82,313.725,467.54,317.325,837,1203,972,1242,1409,1441
966374,455.46,313.425,467.38,317.775,844,1200,970,1247,1407,1441
966376,454.9,312.75,467.3,316.2,838,1192,969,1230,1408,1445
966378,454.74,313.875,467.22,316.95,836,1204,969,1237,1408,1443
966380,455.46,314.025,467.7,317.25,844,1205,973,1241,1414,1443
966382,454.66,315.15,467.06,317.4,836,1218,967,1242,1412,1445
966384,454.9,313.875,466.9,317.175,839,1204,965,1239,1412,1443
966386,455.62,314.7,468.1,317.775,846,1212,978,1246,1414,1443
966388,455.38,316.35,467.86,317.325,844,1230,976,1241,1417,1446
966390,454.66,312.675,467.7,316.425,837,1191,974,1231,1410,1445
966392,455.38,314.7,467.22,316.875,844,1212,969,1236,1414,1444
966394,454.82,314.1,467.22,318.225,839,1205,969,1250,1411,1448
966396,455.22,314.175,467.14,317.85,843,1206,968,1247,1413,1444
966398,454.98,314.475,467.78,317.475,840,1209,975,1242,1413,1446
966400,454.98,314.175,467.3,317.55,840,1206,970,1243,1411,1441
966402,455.78,314.325,467.22,317.775,849,1208,969,1246,1412,1444
966404,455.06,314.775,467.54,317.55,841,1213,972,1243,1415,1445
966406,455.3,314.475,468.18,317.475,843,1209,979,1242,1413,1444
966408,455.06,315.6,468.18,318.975,841,1221,979,1258,1414,1444
966410,455.06,314.7,467.86,318.3,842,1212,977,1251,1412,1441
966412,455.06,315.975,468.1,318.6,842,1226,979,1254,1415,1445
966414,455.46,316.425,467.94,319.2,846,1231,978,1261,1420,1446
966416,455.3,314.325,468.1,319.125,844,1208,980,1260,1414,1447
966418,455.22,314.4,467.78,318.825,844,1209,977,1257,1413,1448
966420,455.38,316.05,468.1,318.9,845,1227,980,1258,1414,1447
966422,455.38,315.075,468.34,318.225,846,1217,983,1251,1418,1448
966424,455.06,314.325,468.18,318.975,843,1209,982,1259,1413,1444
966426,455.7,315.525,468.5,319.2,849,1222,985,1262,1413,1448
966428,455.38,315,468.66,318.9,846,1216,987,1258,1418,1447
966430,455.06,316.5,468.26,318,843,1232,982,1249,1415,1446
966432,456.02,315.75,467.86,318.15,853,1224,978,1250,1414,1446
966434,455.62,315.375,468.66,317.85,849,1220,986,1247,1419,1445
966436,455.86,314.775,468.66,317.475,851,1214,986,1243,1421,1445
966438,455.54,317.1,468.02,318.075,848,1239,980,1250,1420,1449
966440,455.78,313.05,468.34,318,851,1195,983,1249,1415,1446
966442,456.26,314.475,468.42,317.925,855,1210,984,1248,1412,1447
966444,456.02,314.925,468.42,317.325,853,1216,984,1242,1414,1448
966446,455.62,312.225,467.62,315.825,849,1186,976,1226,1416,1442
966448,455.94,311.85,467.3,314.55,852,1182,972,1211,1412,1446
966450,454.66,309.45,466.18,313.8,839,1156,961,1203,1406,1447
966452,454.98,308.175,464.98,311.925,843,1142,948,1183,1408,1444
966454,454.66,305.85,465.06,311.775,839,1117,949,1181,1403,1440
966456,455.06,304.8,465.14,309.75,843,1105,950,1160,1398,1441
966458,454.9,303.825,464.9,309.9,842,1095,947,1161,1396,1440
966460,454.74,302.85,464.9,308.55,840,1084,947,1146,1397,1435
966462,454.9,303.975,465.38,308.925,842,1096,953,1150,1397,1433
966464,455.3,303.825,464.66,307.725,846,1094,945,1137,1398,1437
966466,455.38,304.125,464.82,308.025,847,1097,946,1140,1397,1432
966468,455.3,303.9,464.42,307.8,846,1095,942,1137,1396,1434
966470,455.14,304.725,464.34,309.3,845,1103,941,1154,1397,1437
966472,455.38,304.5,464.18,309.6,847,1101,940,1156,1399,1436
966474,455.38,303.675,464.18,310.275,847,1091,940,1164,1402,1439
966476,455.22,304.65,464.1,310.875,846,1103,940,1170,1398,1442
966478,455.3,304.575,463.38,311.1,847,1101,932,1172,1399,1440
966480,454.74,305.1,463.3,311.025,841,1107,931,1171,1399,1438
966482,455.22,305.175,463.62,310.95,846,1107,935,1170,1397,1440
966484,454.5,304.8,463.94,310.875,839,1104,939,1169,1401,1441
966486,454.58,305.85,463.62,311.475,840,1114,935,1175,1399,1441
966488,454.66,304.725,463.54,310.725,841,1102,934,1167,1398,1440
966490,454.66,305.775,463.94,310.725,841,1113,938,1167,1400,1439
966492,454.9,304.875,464.1,310.125,843,1103,940,1160,1398,1442
966494,453.78,304.575,463.22,311.1,831,1100,931,1170,1396,1441
966496,454.82,304.875,463.54,310.725,842,1103,934,1166,1397,1442
966498,454.34,304.425,463.86,310.875,837,1098,937,1167,1398,1439
966500,453.86,303.6,463.62,310.2,832,1089,935,1160,1395,1439
966502,454.34,304.875,464.34,310.275,837,1102,942,1161,1392,1438
966504,454.34,304.2,463.94,310.875,837,1095,938,1167,1397,1437
966506,454.98,304.35,463.86,310.5,844,1096,937,1163,1397,1436
966508,454.26,304.65,463.94,310.575,836,1099,938,1164,1396,1439
966510,454.34,304.8,463.62,311.025,837,1101,934,1169,1394,1435
966512,454.58,303.9,464.02,310.35,839,1091,939,1161,1397,1441
966514,453.86,303.9,464.02,310.05,832,1091,939,1157,1396,1440
966516,454.34,304.575,464.26,310.275,837,1098,941,1160,1396,1439
966518,454.74,304.5,464.58,309.9,840,1097,944,1155,1395,1438
966520,454.82,303.525,463.86,310.35,842,1086,937,1161,1395,1440
966522,454.5,304.95,465.06,309.975,838,1101,949,1156,1394,1439
966524,455.22,303.975,465.06,310.125,845,1091,949,1158,1395,1439
966526,454.58,304.5,464.26,309.3,838,1096,941,1149,1394,1441
966528,455.22,304.8,464.98,309.375,845,1100,948,1150,1398,1440
966530,454.66,304.875,465.06,309.525,839,1101,949,1151,1396,1437
966532,454.74,304.2,465.22,309.675,840,1093,951,1153,1394,1440
966534,455.22,306.075,465.06,309.9,845,1113,948,1155,1393,1437
966536,455.54,304.575,465.3,309.975,848,1097,951,1156,1397,1438
966538,455.62,304.8,465.54,309.6,849,1099,954,1151,1396,1438
966540,455.7,305.475,465.38,310.05,850,1107,953,1156,1394,1439
966542,454.98,303.6,465.62,309.6,843,1086,955,1151,1396,1438
966544,455.22,304.425,465.54,308.55,846,1095,954,1140,1396,1436
966546,454.9,305.1,466.26,309.975,843,1102,962,1156,1395,1436
966548,456.1,304.65,465.38,309.075,854,1098,952,1146,1392,1436
966550,455.3,304.8,465.46,309.45,846,1099,954,1150,1392,1436
966552,455.54,305.25,466.26,309.75,849,1104,962,1153,1394,1436
966554,455.86,305.325,465.86,310.125,853,1105,958,1157,1389,1436
966556,455.54,304.275,466.34,309.825,849,1094,963,1154,1389,1430
966558,456.18,303.75,466.42,310.35,857,1088,964,1159,1386,1432
966560,455.54,304.2,466.18,308.85,850,1093,962,1143,1387,1432
966562,455.46,304.35,466.5,308.7,850,1094,966,1142,1387,1432
966564,456.02,304.8,466.5,308.475,855,1099,966,1140,1387,1431
966566,456.42,305.475,466.26,308.775,860,1107,964,1143,1390,1430
966568,455.78,304.575,466.42,309.6,854,1097,966,1152,1389,1432
966570,455.78,304.35,466.26,309.675,854,1095,965,1152,1391,1431
966572,455.78,305.1,466.26,309.15,854,1103,965,1147,1390,1427
966574,455.7,304.8,466.18,309.975,854,1100,964,1156,1387,1428
966576,456.74,304.2,466.26,309.225,865,1094,966,1148,1387,1431
966578,455.94,303.975,466.66,309,857,1092,970,1146,1390,1430
966580,455.86,304.2,466.5,309.15,856,1094,968,1147,1392,1432
966582,456.1,304.8,465.86,309.225,860,1100,962,1149,1391,1431
966584,456.1,304.95,466.66,309.45,859,1102,971,1151,1389,1432
966586,456.26,304.35,466.34,309.375,862,1096,968,1150,1388,1433
966588,456.18,304.425,465.94,308.7,861,1097,965,1143,1386,1430
966590,456.5,304.35,466.1,309.3,866,1096,967,1150,1390,1430
966592,456.18,304.8,466.1,308.7,862,1101,967,1143,1384,1427
966594,456.1,305.1,466.18,308.925,862,1105,968,1147,1390,1428
966596,456.34,304.35,466.34,309.3,864,1096,970,1150,1388,1429
966598,455.46,304.2,466.18,309,856,1095,968,1147,1388,1428
966600,455.54,304.275,465.54,309.375,857,1096,962,1151,1389,1428
966602,455.94,303.675,466.02,308.625,861,1090,967,1144,1386,1429
966604,455.94,304.2,466.02,309,861,1095,967,1148,1383,1424
966606,455.46,304.35,465.86,309.675,856,1097,966,1156,1383,1422
966608,455.62,304.2,465.78,309.45,857,1096,965,1153,1384,1427
966610,455.62,304.575,466.18,309.225,858,1101,969,1151,1382,1425
966612,455.86,305.1,466.18,307.95,860,1106,969,1137,1382,1427
966614,455.86,303.9,465.94,308.55,860,1093,966,1144,1381,1427
966616,455.86,303.6,465.7,308.475,861,1090,965,1143,1382,1427
966618,455.46,303.3,465.7,309.15,857,1088,964,1151,1379,1428
966620,455.78,303.375,465.62,308.325,860,1089,963,1142,1385,1422
966622,456.1,304.05,466.02,309.15,863,1096,968,1152,1384,1424
966624,456.1,303.975,466.1,308.7,863,1096,968,1146,1380,1424
966626,455.7,303.3,465.94,308.775,858,1089,967,1148,1382,1425
966628,455.78,304.275,466.26,308.325,859,1100,970,1143,1380,1425
966630,455.7,304.575,466.34,308.325,858,1103,971,1143,1381,1425
966632,456.02,304.125,465.62,307.95,862,1098,963,1139,1382,1426
966634,455.94,303.675,466.02,307.5,860,1093,967,1134,1385,1426
966636,456.02,304.35,466.02,308.025,861,1101,967,1140,1384,1428
966638,456.5,304.725,466.02,307.8,866,1105,966,1138,1380,1427
966640,456.42,303.9,466.26,309.075,865,1096,969,1152,1385,1427
966642,456.34,304.05,466.74,307.95,864,1098,974,1140,1383,1424
966644,456.1,304.05,466.42,307.725,862,1098,970,1138,1379,1423
966646,455.78,304.125,465.78,308.475,858,1099,963,1146,1379,1421
966648,456.58,304.05,466.02,308.1,866,1098,966,1142,1380,1426
966650,456.18,303.6,465.78,307.575,863,1094,963,1137,1384,1423
966652,455.62,303.9,466.1,308.25,857,1097,967,1144,1379,1423
966654,455.86,303.75,466.34,309.6,859,1096,969,1159,1380,1421
966656,456.18,303.45,465.86,308.175,862,1093,965,1144,1380,1420
966658,455.62,303.3,465.62,308.1,857,1091,962,1143,1377,1417
966660,455.78,304.425,466.02,308.175,858,1103,966,1144,1378,1419
966662,455.54,304.35,466.02,308.1,855,1102,966,1143,1378,1419
966664,455.54,304.425,465.78,308.55,856,1103,964,1148,1375,1420
966666,455.62,303.825,465.86,308.925,856,1097,964,1152,1375,1416
966668,455.78,304.425,465.94,308.925,858,1104,965,1152,1375,1418
966670,455.46,304.575,465.7,309,854,1105,963,1153,1375,1416
966672,455.94,304.5,465.3,308.25,860,1104,958,1145,1376,1417
966674,455.14,304.65,465.06,308.025,851,1106,956,1143,1376,1419
966676,455.46,304.275,466.1,308.85,855,1102,967,1151,1379,1414
966678,455.7,305.25,465.46,308.1,857,1112,960,1144,1378,1415
966680,455.22,305.175,465.14,309,852,1112,957,1153,1374,1417
966682,455.7,305.175,464.74,308.025,858,1112,953,1143,1377,1418
966684,455.22,305.25,465.3,308.1,852,1112,959,1143,1377,1417
966686,455.46,305.4,464.74,308.325,855,1115,953,1146,1375,1418
966688,455.14,304.875,464.74,308.025,852,1109,953,1143,1373,1417
966690,455.46,305.025,465.14,308.175,855,1110,957,1144,1375,1416
966692,455.14,305.475,465.06,308.7,852,1115,956,1150,1376,1417
966694,455.38,305.85,464.9,307.5,854,1119,955,1137,1372,1417
966696,455.78,305.55,464.18,309,859,1116,947,1154,1375,1415
966698,455.86,304.95,464.9,307.65,859,1110,954,1139,1373,1411
966700,455.94,305.025,465.06,308.55,860,1111,957,1149,1373,1415
966702,455.78,304.65,464.58,308.25,858,1107,952,1145,1374,1411
966704,455.3,304.575,464.58,307.8,853,1106,951,1141,1371,1412
966706,455.62,305.175,464.5,308.025,857,1113,950,1143,1371,1410
966708,455.3,305.25,464.58,307.575,853,1113,951,1138,1372,1410
966710,456.1,305.85,464.74,307.425,861,1120,953,1137,1372,1408
966712,456.1,305.025,464.58,307.8,862,1111,951,1141,1374,1410
966714,455.7,305.475,465.3,307.95,857,1115,959,1142,1370,1412
966716,455.86,305.025,464.5,307.275,859,1111,950,1135,1373,1411
966718,456.1,306.075,464.5,307.875,861,1122,950,1142,1373,1410
966720,456.26,305.625,464.74,307.65,863,1118,953,1139,1373,1410
966722,455.94,305.025,465.14,308.025,859,1111,957,1143,1373,1408
966724,455.94,305.625,464.5,307.05,860,1118,950,1133,1373,1408
966726,456.02,305.55,464.98,308.175,860,1116,954,1145,1373,1411
966728,455.94,305.7,464.42,307.5,859,1118,949,1138,1371,1406
966730,456.58,305.7,464.34,307.2,866,1118,948,1135,1374,1407
