Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5847688,396.5,294.375,360.82,278.55,20,3260,-345,3076,1222,1857
5847690,393.14,291.525,356.66,278.025,-13,3228,-389,3069,1217,1854
5847692,390.26,291.75,353.7,276.825,-43,3230,-418,3055,1216,1846
5847694,386.98,292.35,349.78,274.725,-78,3236,-458,3031,1211,1848
5847696,384.98,291.6,346.34,274.725,-97,3227,-494,3030,1211,1846
5847698,382.74,291.825,343.46,274.275,-121,3229,-523,3024,1216,1844
5847700,380.58,292.275,340.74,273.675,-144,3233,-551,3016,1210,1845
5847702,379.3,291.525,338.58,273.375,-157,3224,-573,3013,1210,1846
5847704,378.42,291,337.38,273.525,-165,3218,-585,3014,1211,1846
5847706,377.38,291.825,336.34,272.325,-176,3227,-595,3001,1210,1847
5847708,377.94,289.8,336.18,272.775,-169,3205,-597,3006,1208,1845
5847710,377.78,290.4,336.98,272.475,-171,3212,-589,3003,1207,1843
5847712,378.98,289.275,337.54,272.925,-157,3200,-583,3008,1209,1843
5847714,379.46,288.525,338.34,272.55,-153,3192,-574,3004,1208,1844
5847716,378.74,290.025,338.5,273.3,-160,3208,-572,3013,1209,1841
5847718,379.62,290.7,338.74,273.3,-151,3216,-570,3013,1206,1841
5847720,378.9,289.8,338.18,273.825,-158,3206,-576,3019,1202,1842
5847722,378.18,290.325,338.5,272.85,-166,3212,-572,3008,1209,1841
5847724,377.94,290.025,339.22,273.45,-168,3209,-564,3016,1208,1840
5847726,378.02,289.05,339.3,273.45,-166,3198,-563,3016,1209,1842
5847728,377.14,290.025,339.22,272.925,-175,3209,-563,3010,1210,1842
5847730,378.1,289.65,339.22,273.375,-165,3205,-564,3015,1207,1840
5847732,377.86,289.725,339.62,273.225,-167,3207,-559,3014,1207,1839
5847734,377.14,289.2,338.82,273.15,-174,3200,-567,3012,1208,1837
5847736,376.5,288.9,339.78,273.6,-181,3197,-557,3018,1210,1837
5847738,378.02,289.125,339.94,273.375,-165,3200,-555,3016,1211,1834
5847740,376.82,290.4,340.42,273.075,-178,3214,-549,3013,1209,1834
5847742,376.74,289.5,339.94,273.375,-178,3204,-554,3016,1207,1835
5847744,377.3,288.9,340.18,273.15,-172,3198,-552,3014,1211,1837
5847746,376.66,290.85,340.5,273.225,-179,3220,-549,3015,1212,1831
5847748,376.58,289.2,340.5,273.45,-179,3202,-548,3017,1208,1834
5847750,376.82,289.35,340.42,273.3,-176,3203,-549,3016,1208,1833
5847752,376.02,289.95,340.66,273.225,-185,3210,-546,3016,1210,1829
5847754,376.58,289.05,341.06,272.925,-179,3200,-542,3013,1208,1829
5847756,376.42,288.825,340.58,273,-180,3198,-547,3014,1208,1832
5847758,376.18,289.65,340.9,272.7,-183,3207,-544,3010,1209,1827
5847760,375.86,290.025,341.38,272.4,-186,3211,-538,3008,1208,1826
5847762,375.7,288.75,341.14,272.625,-187,3197,-540,3010,1206,1828
5847764,375.86,289.5,341.06,271.8,-186,3206,-541,3001,1207,1826
5847766,375.7,289.8,341.3,272.25,-188,3209,-538,3006,1207,1826
5847768,376.02,289.575,341.46,272.25,-185,3207,-537,3007,1211,1824
5847770,375.94,287.25,340.66,272.175,-184,3182,-546,3005,1205,1825
5847772,375.46,289.35,340.66,271.95,-191,3205,-545,3003,1209,1824
5847774,375.62,287.775,341.06,271.725,-189,3187,-541,3001,1202,1821
5847776,375.14,288.15,340.9,270.9,-193,3191,-543,2992,1205,1819
5847778,374.98,288.225,341.7,270.375,-196,3192,-534,2987,1205,1820
5847780,374.98,288.15,341.22,270.825,-196,3191,-540,2991,1204,1819
5847782,374.18,287.25,341.22,269.7,-203,3181,-539,2979,1200,1818
5847784,374.34,288.075,340.98,270.15,-202,3190,-542,2984,1199,1817
5847786,374.1,287.55,341.06,270.225,-205,3184,-541,2984,1203,1818
5847788,374.74,286.65,340.9,269.25,-198,3174,-543,2973,1198,1813
5847790,373.86,287.475,341.06,269.7,-207,3183,-541,2979,1201,1817
5847792,373.46,285.6,341.06,269.625,-211,3162,-541,2978,1202,1817
5847794,373.94,286.65,340.9,269.4,-207,3174,-543,2975,1202,1814
5847796,373.86,287.925,341.38,268.875,-208,3188,-538,2970,1199,1809
5847798,373.46,286.425,341.06,268.2,-212,3171,-541,2962,1200,1812
5847800,373.7,285.45,340.9,267.975,-209,3160,-543,2959,1203,1809
5847802,373.46,286.725,340.66,267.825,-212,3174,-545,2958,1201,1806
5847804,373.06,285.9,340.5,268.35,-216,3165,-547,2963,1204,1811
5847806,373.38,285,340.66,268.575,-212,3155,-546,2966,1198,1808
5847808,372.26,285,340.98,267.45,-224,3155,-542,2953,1196,1808
5847810,372.66,285.075,340.74,268.05,-220,3155,-545,2959,1197,1811
5847812,372.66,284.475,340.9,267.45,-220,3148,-543,2953,1201,1805
5847814,373.06,286.5,340.74,267.375,-217,3171,-544,2952,1201,1805
5847816,372.42,285.225,340.82,267.6,-222,3157,-544,2954,1195,1804
5847818,372.5,284.325,341.06,267.6,-222,3147,-542,2954,1197,1804
5847820,372.66,286.125,340.66,267.45,-221,3166,-546,2953,1201,1803
5847822,372.9,286.425,341.46,268.05,-219,3169,-538,2960,1195,1804
5847824,372.74,285.9,341.38,267.675,-220,3164,-539,2955,1196,1804
5847826,372.58,286.275,341.38,267.3,-222,3168,-538,2951,1196,1805
5847828,372.66,285.15,340.98,267.9,-221,3156,-543,2957,1194,1803
5847830,372.42,285,341.38,266.7,-223,3154,-538,2944,1198,1803
5847832,372.1,285.6,341.22,267.525,-227,3160,-540,2953,1197,1803
5847834,372.66,285.15,341.06,267.6,-221,3155,-542,2954,1195,1805
5847836,372.66,285.6,341.54,267.6,-221,3160,-537,2954,1196,1802
5847838,372.5,286.125,342.1,267.525,-222,3166,-531,2953,1197,1803
5847840,372.66,286.425,341.94,267.375,-221,3169,-532,2952,1194,1802
5847842,372.82,285.9,342.34,267.9,-219,3164,-528,2957,1193,1802
5847844,372.18,285.15,342.02,268.275,-225,3156,-532,2962,1191,1798
5847846,372.18,285.375,341.78,267.675,-225,3158,-534,2955,1196,1802
5847848,372.82,285.9,342.18,267.15,-219,3164,-529,2950,1194,1800
5847850,372.02,286.95,342.42,267.675,-228,3175,-527,2956,1194,1796
5847852,372.98,286.425,342.5,267.45,-217,3170,-526,2953,1197,1797
5847854,372.26,286.8,342.5,267,-225,3174,-526,2949,1195,1797
5847856,372.34,287.1,342.42,267.525,-224,3177,-527,2954,1197,1796
5847858,372.26,286.125,342.66,267.525,-225,3167,-524,2955,1192,1799
5847860,372.34,286.05,342.58,266.925,-223,3166,-525,2948,1195,1795
5847862,370.9,286.275,341.46,267.525,-239,3168,-537,2954,1191,1800
5847864,367.78,285.975,339.14,268.05,-271,3164,-561,2959,1191,1796
5847866,363.06,288.3,334.58,270,-322,3188,-610,2978,1187,1799
5847868,356.02,292.05,327.94,272.475,-397,3227,-680,3004,1186,1796
5847870,343.22,294.525,317.22,275.925,-532,3250,-794,3038,1191,1801
5847872,334.1,302.4,306.02,281.475,-632,3334,-914,3095,1199,1801
5847874,320.42,312.075,293.38,285.45,-781,3436,-1049,3135,1191,1799
5847876,306.82,317.925,279.46,292.65,-928,3496,-1199,3209,1193,1799
5847878,292.74,320.1,264.34,297,-1077,3516,-1360,3253,1183,1809
5847880,278.34,328.425,249.62,302.325,-1234,3604,-1518,3306,1190,1808
5847882,261.94,335.025,235.7,308.475,-1411,3672,-1668,3370,1181,1803
5847884,250.66,344.025,220.9,315.975,-1536,3768,-1829,3448,1172,1813
5847886,237.22,349.275,206.58,321.45,-1681,3823,-1983,3503,1185,1813
5847888,226.1,357.525,193.94,327.45,-1805,3912,-2120,3566,1182,1795
5847890,215.38,361.8,180.02,333.675,-1921,3955,-2272,3631,1183,1806
5847892,205.14,366.9,168.42,339.075,-2033,4010,-2398,3687,1166,1805
5847894,198.02,377.925,157.86,343.8,-2117,4131,-2513,3736,1179,1805
5847896,189.3,381.675,147.06,347.55,-2213,4171,-2630,3775,1180,1809
5847898,184.02,384.075,139.7,352.575,-2271,4196,-2712,3828,1176,1805
5847900,179.62,385.575,133.7,357.375,-2319,4211,-2780,3879,1173,1793
5847902,177.78,386.4,129.3,359.775,-2339,4220,-2828,3905,1168,1795
5847904,176.9,387.3,127.62,362.4,-2349,4230,-2848,3933,1168,1797
5847906,178.58,386.325,127.7,362.85,-2331,4220,-2847,3939,1170,1794
5847908,179.22,385.275,128.34,362.625,-2322,4208,-2840,3936,1171,1797
5847910,180.1,384.375,130.1,361.35,-2313,4198,-2821,3923,1175,1800
5847912,179.86,384.375,131.78,361.05,-2315,4198,-2802,3920,1180,1791
5847914,179.46,383.7,132.98,360.675,-2318,4190,-2790,3916,1175,1799
5847916,178.26,381.975,133.46,361.275,-2329,4169,-2784,3922,1171,1797
5847918,178.34,383.775,133.38,361.2,-2330,4190,-2785,3921,1177,1796
5847920,177.78,383.85,133.62,360.6,-2336,4191,-2782,3915,1175,1796
5847922,177.62,383.1,134.18,360.75,-2337,4182,-2777,3916,1180,1796
5847924,177.22,384.075,133.94,360.075,-2341,4192,-2778,3909,1178,1793
5847926,178.1,383.325,134.58,359.625,-2331,4185,-2771,3904,1175,1794
5847928,176.98,382.65,134.42,359.4,-2342,4176,-2771,3901,1173,1793
5847930,177.46,383.025,134.82,359.325,-2338,4181,-2767,3900,1171,1789
5847932,176.82,382.95,134.42,359.25,-2344,4180,-2771,3899,1172,1792
5847934,176.82,381.45,134.82,359.475,-2342,4162,-2767,3901,1168,1790
5847936,176.1,382.2,134.58,358.65,-2350,4170,-2768,3892,1170,1788
5847938,176.34,381.525,134.5,358.35,-2347,4163,-2769,3889,1172,1793
5847940,176.26,382.05,134.58,358.5,-2348,4169,-2768,3890,1171,1793
5847942,176.26,381,134.74,357.6,-2347,4157,-2765,3880,1175,1793
5847944,176.26,381.375,134.82,357.9,-2347,4160,-2764,3883,1174,1792
5847946,175.06,380.85,135.22,357.525,-2359,4154,-2760,3879,1167,1793
5847948,175.46,381.375,135.3,357.3,-2355,4160,-2758,3876,1174,1792
5847950,174.34,379.8,135.38,356.7,-2365,4142,-2757,3870,1167,1791
5847952,175.3,380.175,135.54,357.45,-2356,4146,-2755,3878,1170,1789
5847954,174.9,379.95,135.46,356.175,-2359,4143,-2755,3863,1174,1794
5847956,174.66,380.325,135.94,356.55,-2361,4147,-2749,3867,1169,1792
5847958,174.1,378.9,136.18,356.85,-2366,4131,-2748,3871,1163,1792
5847960,172.66,379.125,136.02,355.2,-2381,4132,-2746,3852,1168,1795
5847962,173.86,378,136.1,355.35,-2367,4120,-2746,3854,1170,1790
5847964,173.94,379.275,136.5,355.125,-2367,4134,-2741,3851,1168,1793
5847966,172.66,378.9,136.02,355.35,-2380,4129,-2746,3853,1163,1794
5847968,172.9,379.575,135.78,354.375,-2377,4137,-2747,3842,1171,1792
5847970,172.66,378.75,136.18,354.6,-2379,4127,-2743,3845,1171,1792
5847972,172.18,378.075,136.5,354.075,-2383,4119,-2739,3839,1167,1789
5847974,173.14,378.975,136.9,354.825,-2373,4130,-2735,3848,1167,1791
5847976,172.82,378.975,136.9,354.525,-2376,4130,-2733,3844,1167,1793
5847978,172.66,377.175,136.34,353.625,-2376,4110,-2739,3834,1157,1789
5847980,172.58,379.5,136.34,353.775,-2378,4136,-2738,3835,1162,1791
5847982,172.42,377.7,136.74,353.925,-2378,4115,-2734,3837,1166,1791
5847984,172.02,378.375,136.34,353.25,-2382,4123,-2736,3829,1167,1793
5847986,171.94,377.775,136.34,352.575,-2382,4116,-2736,3822,1171,1797
5847988,171.3,377.625,136.42,353.025,-2388,4114,-2734,3827,1165,1791
5847990,171.46,377.175,136.66,352.5,-2386,4109,-2731,3821,1163,1792
5847992,172.02,377.7,136.74,352.275,-2379,4115,-2729,3818,1168,1796
5847994,170.58,377.25,136.58,352.05,-2394,4109,-2730,3815,1172,1800
5847996,170.26,376.95,136.9,352.2,-2397,4106,-2727,3817,1169,1795
5847998,170.9,378.3,136.82,351.15,-2391,4121,-2727,3805,1176,1798
5848000,170.5,376.95,136.5,352.2,-2393,4105,-2730,3817,1170,1799
5848002,169.86,376.125,137.22,351.075,-2399,4096,-2722,3804,1170,1796
5848004,170.98,376.275,136.98,350.925,-2386,4098,-2723,3803,1167,1797
5848006,169.78,376.275,136.9,350.85,-2399,4098,-2724,3802,1167,1795
5848008,170.82,375.975,136.9,350.925,-2387,4095,-2724,3802,1170,1799
5848010,170.02,375.225,137.06,350.7,-2395,4086,-2721,3800,1167,1794
5848012,170.26,375.9,136.9,350.025,-2392,4093,-2722,3793,1166,1796
5848014,170.66,375.525,137.46,350.325,-2388,4090,-2716,3796,1166,1797
5848016,168.9,375.3,137.54,350.325,-2406,4086,-2715,3796,1168,1792
5848018,169.7,375.15,136.9,350.025,-2397,4085,-2721,3793,1167,1794
5848020,169.94,375.675,136.98,349.875,-2395,4090,-2720,3791,1165,1794
5848022,169.22,375.375,137.3,350.175,-2403,4087,-2717,3794,1169,1797
5848024,168.58,375.15,137.06,350.025,-2409,4085,-2719,3792,1172,1797
5848026,168.66,375.825,137.54,349.8,-2408,4092,-2714,3790,1170,1800
5848028,168.74,374.55,137.38,350.25,-2406,4077,-2715,3795,1166,1798
5848030,168.5,375.3,137.78,349.95,-2409,4086,-2711,3792,1170,1800
5848032,169.78,375.15,137.94,349.425,-2396,4085,-2709,3786,1169,1798
5848034,168.9,374.925,137.7,349.5,-2405,4082,-2711,3787,1169,1798
5848036,167.62,375.3,137.38,349.95,-2418,4085,-2715,3792,1172,1799
5848038,168.66,375.45,137.38,349.725,-2407,4087,-2715,3789,1167,1797
5848040,167.7,374.4,137.46,349.875,-2416,4076,-2714,3791,1168,1802
5848042,167.86,374.325,136.82,349.8,-2414,4075,-2721,3790,1167,1797
5848044,167.62,375.675,137.7,349.2,-2418,4090,-2710,3784,1170,1800
5848046,167.94,374.4,137.94,349.2,-2414,4076,-2708,3784,1170,1797
5848048,168.1,374.475,137.38,348.75,-2412,4077,-2713,3779,1167,1795
5848050,167.62,375.9,137.06,348.15,-2418,4093,-2716,3772,1172,1796
5848052,167.38,375.075,136.5,348.075,-2420,4084,-2722,3772,1169,1793
5848054,166.9,374.475,136.66,347.25,-2425,4077,-2720,3763,1165,1797
5848056,166.42,375.9,137.3,347.85,-2431,4093,-2714,3770,1176,1797
5848058,166.5,373.95,137.14,347.85,-2428,4071,-2715,3769,1167,1795
5848060,165.54,374.25,136.66,347.625,-2439,4074,-2720,3767,1168,1796
5848062,167.06,374.55,136.74,347.55,-2423,4078,-2719,3766,1171,1796
5848064,165.7,374.85,137.3,347.775,-2438,4081,-2713,3769,1173,1798
5848066,165.22,374.7,136.34,347.4,-2442,4079,-2724,3764,1169,1797
5848068,165.38,374.55,136.42,346.125,-2441,4078,-2722,3750,1168,1793
5848070,165.78,374.175,136.34,346.35,-2437,4074,-2723,3753,1175,1794
5848072,164.98,373.875,136.18,346.425,-2445,4070,-2724,3754,1170,1795
5848074,165.14,373.65,136.1,345.975,-2443,4068,-2725,3749,1168,1794
5848076,165.06,374.475,136.66,345.825,-2445,4077,-2719,3748,1172,1795
5848078,164.18,373.95,135.94,346.125,-2454,4071,-2727,3750,1166,1795
5848080,164.9,374.025,136.02,345.15,-2447,4072,-2726,3740,1163,1790
5848082,164.58,375,136.5,345.975,-2451,4083,-2721,3749,1170,1793
5848084,164.02,372.9,136.26,346.125,-2456,4059,-2725,3751,1165,1795
5848086,164.42,373.575,136.18,345,-2452,4067,-2725,3738,1169,1792
5848088,164.58,373.65,136.26,345.225,-2451,4068,-2724,3741,1167,1797
5848090,163.7,373.275,135.94,345.9,-2459,4063,-2728,3748,1168,1798
5848092,164.26,372.975,135.94,344.925,-2454,4060,-2728,3738,1166,1796
5848094,164.42,373.95,135.38,345.525,-2453,4072,-2735,3744,1173,1800
5848096,164.82,374.625,135.78,345.525,-2450,4080,-2731,3745,1169,1797
5848098,163.46,374.25,135.94,344.925,-2464,4075,-2728,3738,1171,1796
5848100,164.26,374.85,135.7,345.825,-2456,4082,-2732,3748,1171,1796
5848102,164.42,374.4,136.02,345.075,-2455,4077,-2728,3739,1168,1795
5848104,163.94,373.125,135.94,345,-2459,4063,-2729,3739,1169,1795
5848106,163.54,373.2,136.26,345,-2463,4063,-2726,3739,1163,1792
5848108,163.54,372.75,136.1,344.925,-2463,4059,-2728,3739,1166,1796
5848110,164.26,372.825,135.86,345.825,-2455,4060,-2731,3748,1169,1798
5848112,163.7,372.675,135.78,345.375,-2462,4058,-2732,3743,1168,1799
5848114,163.54,372.525,136.34,344.25,-2464,4056,-2726,3732,1163,1793
5848116,163.94,373.575,136.1,345.075,-2461,4069,-2730,3741,1167,1798
5848118,163.78,372.975,136.34,344.775,-2462,4062,-2727,3738,1167,1795
5848120,163.78,372.45,136.18,344.475,-2463,4057,-2729,3735,1169,1794
5848122,163.86,373.05,136.82,345,-2462,4063,-2722,3741,1170,1796
5848124,163.7,372.225,136.42,344.625,-2464,4054,-2726,3737,1167,1797
5848126,163.78,372.675,136.58,344.325,-2463,4060,-2725,3733,1168,1797
5848128,164.18,372.375,136.34,345.225,-2459,4056,-2728,3744,1172,1800
5848130,163.54,371.775,136.42,344.175,-2465,4050,-2727,3732,1168,1799
5848132,163.38,372.75,136.58,344.1,-2468,4060,-2725,3731,1168,1797
5848134,164.5,372.6,136.58,344.775,-2456,4059,-2726,3739,1168,1800
5848136,164.1,372.225,136.5,343.875,-2460,4055,-2726,3729,1167,1797
5848138,163.62,370.8,136.5,343.275,-2463,4038,-2725,3723,1167,1796
5848140,164.26,372.6,136.82,343.2,-2458,4059,-2722,3722,1171,1800
5848142,163.78,371.55,137.06,344.1,-2463,4047,-2720,3732,1170,1797
5848144,163.62,372.675,137.3,343.35,-2465,4060,-2717,3723,1168,1799
5848146,164.5,372,137.38,343.35,-2455,4053,-2716,3724,1170,1798
5848148,163.62,371.625,137.14,344.1,-2464,4048,-2719,3732,1169,1799
5848150,163.06,371.925,137.38,344.025,-2470,4052,-2716,3731,1170,1802
5848152,164.42,372.6,137.3,344.175,-2456,4060,-2717,3733,1169,1798
5848154,164.74,372.3,137.62,343.95,-2453,4056,-2714,3731,1171,1805
5848156,164.1,371.85,137.7,343.425,-2459,4051,-2713,3725,1170,1801
5848158,164.66,371.4,137.86,343.5,-2453,4047,-2711,3726,1174,1801
5848160,164.1,371.25,138.02,344.175,-2458,4045,-2709,3734,1172,1801
5848162,163.94,372.6,137.94,344.475,-2461,4059,-2710,3737,1170,1803
5848164,163.86,372,137.62,343.05,-2461,4053,-2712,3721,1168,1803
5848166,164.34,371.175,137.78,343.95,-2455,4044,-2711,3731,1171,1802
5848168,164.58,372,137.86,343.5,-2453,4053,-2709,3726,1170,1800
5848170,164.26,371.7,137.7,343.275,-2456,4050,-2711,3723,1171,1804
5848172,164.82,372.375,138.26,344.325,-2449,4057,-2705,3735,1167,1800
5848174,164.34,371.925,137.86,343.5,-2454,4052,-2708,3726,1170,1801
5848176,163.94,371.475,138.1,343.575,-2457,4047,-2705,3727,1168,1801
5848178,164.5,372.3,138.74,344.85,-2452,4056,-2699,3741,1165,1805
5848180,163.7,372.15,138.5,345.675,-2460,4055,-2702,3750,1165,1806
5848182,164.1,373.275,137.7,346.125,-2457,4067,-2711,3755,1168,1808
5848184,163.06,375.225,134.9,348.9,-2469,4089,-2743,3785,1169,1809
5848186,161.38,380.025,131.3,355.65,-2491,4142,-2787,3859,1179,1803
5848188,155.86,387.075,125.3,360.975,-2555,4220,-2855,3916,1176,1804
5848190,150.18,396.15,118.82,366.15,-2623,4321,-2928,3972,1184,1808
5848192,144.58,407.025,111.38,374.175,-2692,4442,-3013,4060,1177,1812
5848194,142.02,411.225,106.1,382.875,-2723,4489,-3077,4156,1178,1809
5848196,137.86,421.2,100.18,392.7,-2776,4602,-3149,4265,1185,1806
5848198,134.5,428.625,94.66,400.05,-2818,4685,-3214,4346,1177,1816
5848200,132.58,434.025,91.86,408.6,-2843,4747,-3252,4443,1174,1826
5848202,128.82,442.425,88.34,414.3,-2891,4841,-3295,4506,1165,1819
5848204,128.1,448.275,86.1,423.075,-2904,4909,-3327,4605,1175,1819
5848206,127.06,451.05,84.42,427.2,-2918,4940,-3350,4652,1179,1817
5848208,126.74,455.175,81.62,430.5,-2925,4987,-3383,4689,1178,1818
5848210,124.74,458.625,79.54,434.775,-2949,5027,-3409,4737,1182,1827
5848212,124.02,463.65,78.26,438.975,-2962,5084,-3427,4785,1183,1820
5848214,122.98,469.275,77.62,443.625,-2978,5149,-3439,4838,1177,1829
5848216,122.5,470.625,77.54,445.275,-2985,5164,-3441,4856,1176,1825
5848218,122.58,467.925,78.26,445.8,-2981,5134,-3434,4863,1174,1835
5848220,123.06,470.55,79.38,444.375,-2978,5164,-3420,4847,1182,1832
5848222,123.14,469.725,80.02,443.025,-2977,5154,-3412,4831,1176,1831
5848224,122.18,467.475,79.86,441.9,-2985,5128,-3412,4818,1177,1833
5848226,121.46,468.975,79.94,440.85,-2993,5145,-3410,4805,1180,1829
5848228,122.02,467.175,79.86,441.6,-2986,5124,-3412,4814,1173,1828
5848230,120.82,467.7,80.9,442.125,-2999,5129,-3401,4820,1173,1829
5848232,121.38,467.25,80.82,441.825,-2993,5124,-3401,4816,1178,1830
5848234,120.98,467.175,80.58,441.75,-2997,5123,-3404,4815,1178,1829
5848236,121.14,464.625,80.42,440.325,-2992,5093,-3403,4798,1180,1829
5848238,120.82,466.8,80.66,440.025,-2998,5118,-3401,4795,1176,1831
5848240,120.74,464.775,80.66,440.55,-2997,5094,-3401,4800,1172,1828
5848242,121.38,464.775,80.26,440.4,-2989,5094,-3406,4799,1177,1828
5848244,119.94,465.9,80.42,441.075,-3006,5106,-3404,4805,1174,1826
5848246,120.26,465.525,80.02,440.55,-3002,5102,-3408,4799,1175,1830
5848248,120.02,464.55,81.06,440.925,-3004,5089,-3397,4803,1173,1830
5848250,120.34,465.6,80.98,439.8,-3001,5102,-3396,4791,1177,1829
5848252,120.34,464.85,80.9,439.725,-3000,5092,-3397,4789,1172,1833
5848254,119.7,463.275,80.98,439.875,-3005,5074,-3397,4791,1177,1832
5848256,119.78,465.525,80.9,440.475,-3007,5099,-3397,4797,1178,1830
5848258,119.38,464.625,81.54,439.5,-3010,5089,-3389,4786,1178,1830
5848260,119.62,463.05,81.3,438.75,-3006,5070,-3391,4777,1174,1831
5848262,118.82,462.3,81.7,438.3,-3013,5062,-3386,4772,1175,1831
5848264,119.06,463.575,81.62,438.675,-3011,5076,-3388,4776,1180,1829
5848266,118.82,462.825,81.06,437.4,-3014,5067,-3392,4761,1171,1833
5848268,119.14,461.85,81.38,437.7,-3009,5056,-3389,4764,1176,1832
5848270,118.34,463.125,81.3,437.4,-3019,5070,-3389,4761,1169,1830
5848272,118.18,462.975,81.46,437.55,-3020,5068,-3388,4762,1165,1830
5848274,119.22,461.7,81.7,438.075,-3008,5053,-3386,4768,1172,1829
5848276,117.78,460.95,81.78,438.15,-3022,5044,-3385,4769,1167,1830
