Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8540438,443.14,495.45,443.7,481.05,389,2188,406,2035,1411,1889
8540440,443.7,495.9,443.22,480.825,396,2193,402,2032,1411,1889
8540442,443.62,495.45,444.18,479.625,395,2188,412,2020,1412,1884
8540444,443.78,495.45,443.94,480.3,397,2189,410,2027,1412,1884
8540446,443.3,494.175,444.1,479.625,394,2175,413,2020,1413,1884
8540448,442.9,495.375,444.1,480.375,389,2188,413,2028,1411,1885
8540450,443.46,493.725,443.86,478.8,396,2170,411,2011,1412,1882
8540452,443.3,493.725,444.02,479.475,395,2171,413,2019,1411,1881
8540454,442.98,492.75,444.1,479.85,393,2160,413,2023,1405,1879
8540456,443.62,492.075,443.62,479.175,400,2154,410,2015,1406,1889
8540458,442.82,493.95,444.1,477.15,391,2173,417,1994,1415,1876
8540460,443.54,493.5,444.58,478.575,399,2169,420,2010,1410,1882
8540462,442.9,492.825,444.02,478.35,393,2161,415,2007,1409,1882
8540464,442.9,492.6,443.54,477.675,393,2159,411,2000,1411,1881
8540466,442.98,491.4,444.58,476.625,395,2146,422,1989,1406,1876
8540468,443.06,490.575,444.66,478.05,397,2137,423,2004,1404,1880
8540470,442.98,492.075,444.82,475.95,395,2153,426,1982,1396,1873
8540472,443.62,490.8,444.74,476.625,403,2140,425,1989,1403,1874
8540474,443.14,491.025,444.18,477.6,398,2142,419,1999,1400,1879
8540476,444.02,491.25,444.74,476.7,407,2145,426,1989,1400,1869
8540478,442.82,489.675,444.66,476.55,396,2127,425,1988,1399,1879
8540480,442.82,489.6,444.34,476.925,397,2126,422,1992,1394,1874
8540482,443.22,491.175,445.22,476.1,400,2143,432,1983,1402,1870
8540484,443.14,489.6,445.22,476.4,400,2126,432,1986,1399,1873
8540486,442.74,489.15,444.42,477.075,397,2121,423,1993,1395,1874
8540488,442.82,490.125,444.26,477,397,2131,422,1992,1397,1872
8540490,443.14,488.625,444.34,476.1,402,2115,423,1982,1392,1879
8540492,442.34,490.2,443.78,478.2,393,2132,416,2004,1396,1880
8540494,443.22,490.8,444.1,476.85,401,2139,421,1990,1399,1874
8540496,442.34,488.775,444.18,477.45,394,2116,421,1997,1397,1879
8540498,442.1,489.075,443.94,477.75,392,2120,419,1999,1398,1878
8540500,442.74,488.85,444.02,477.825,398,2117,420,2000,1399,1878
8540502,442.9,489.45,443.86,477.15,400,2124,419,1993,1395,1878
8540504,441.62,488.55,444.1,478.575,387,2113,420,2008,1397,1879
8540506,442.74,488.4,443.7,477.525,399,2112,417,1997,1389,1878
8540508,442.82,489.375,443.54,477.9,399,2123,415,2001,1390,1876
8540510,441.86,488.4,443.54,477.9,390,2112,415,2001,1389,1876
8540512,441.94,489,443.62,477.75,391,2119,417,2000,1388,1877
8540514,441.46,488.55,443.7,477.3,386,2113,418,1995,1387,1875
8540516,441.86,489.825,444.18,477.15,390,2127,423,1994,1385,1869
8540518,442.02,489.075,443.7,476.925,391,2119,418,1991,1388,1876
8540520,442.42,488.925,443.62,477.3,396,2118,417,1995,1385,1877
8540522,442.58,489,443.7,477.225,398,2119,418,1994,1383,1873
8540524,441.86,489,443.7,476.775,390,2119,419,1989,1388,1874
8540526,441.38,489.075,443.78,476.925,385,2119,419,1991,1382,1876
8540528,442.18,488.55,443.7,476.925,394,2115,418,1991,1381,1874
8540530,441.94,488.475,444.1,476.475,391,2113,423,1987,1385,1873
8540532,441.38,487.875,444.1,476.85,386,2107,422,1991,1384,1871
8540534,441.86,488.025,443.94,476.775,391,2108,420,1990,1379,1871
8540536,442.66,487.425,443.78,476.175,399,2103,419,1984,1383,1873
8540538,442.18,486.825,443.7,475.65,394,2096,418,1978,1383,1868
8540540,441.78,486.825,444.34,475.35,390,2096,426,1975,1378,1864
8540542,441.78,487.125,443.22,475.275,390,2099,414,1974,1378,1872
8540544,441.54,488.175,443.46,475.875,386,2110,416,1980,1372,1869
8540546,441.54,487.875,444.34,475.575,387,2107,425,1978,1377,1864
8540548,442.1,486.825,443.86,476.175,393,2097,419,1984,1375,1871
8540550,441.54,487.125,444.02,475.2,387,2099,421,1974,1378,1862
8540552,441.06,487.575,443.54,476.1,382,2103,416,1983,1371,1869
8540554,440.58,487.125,443.22,474.525,377,2098,414,1966,1373,1864
8540556,439.22,487.575,441.62,476.475,362,2103,395,1985,1374,1874
8540558,436.74,489.075,438.34,479.25,335,2117,359,2013,1371,1871
8540560,430.9,494.025,433.46,483.825,271,2166,304,2059,1377,1869
8540562,423.78,500.55,424.98,488.025,192,2231,214,2098,1380,1865
8540564,414.74,509.55,415.06,494.25,91,2321,106,2158,1382,1864
8540566,403.46,514.8,403.78,499.8,-29,2370,-14,2209,1382,1871
8540568,393.78,520.125,393.62,507.075,-133,2420,-125,2281,1383,1878
8540570,384.42,527.4,381.78,514.875,-236,2492,-254,2356,1387,1892
8540572,374.74,535.35,370.66,522.9,-343,2571,-376,2435,1378,1898
8540574,367.78,541.5,361.06,529.725,-420,2632,-480,2502,1369,1896
8540576,361.7,546.75,352.98,537.3,-488,2685,-570,2577,1369,1905
8540578,357.54,552.975,346.82,544.05,-536,2749,-640,2646,1373,1901
8540580,353.86,559.5,340.82,550.5,-579,2817,-708,2711,1382,1904
8540582,351.7,563.775,336.82,555.75,-605,2861,-753,2765,1370,1910
8540584,348.26,573,332.1,560.85,-648,2959,-806,2816,1364,1909
8540586,346.58,577.125,329.46,566.625,-669,3001,-839,2877,1365,1914
8540588,345.54,580.35,327.46,569.475,-683,3036,-862,2906,1370,1915
8540590,345.46,582.75,327.14,572.25,-685,3062,-868,2936,1373,1917
8540592,347.7,584.7,327.78,574.725,-664,3085,-863,2964,1376,1922
8540594,348.18,585.975,328.66,574.95,-660,3099,-854,2966,1373,1917
8540596,347.86,585.975,329.62,576.075,-664,3099,-846,2980,1374,1924
8540598,348.42,587.1,330.5,575.925,-659,3111,-836,2979,1375,1920
8540600,347.78,585.9,331.62,574.95,-665,3099,-824,2970,1377,1916
8540602,346.9,585.525,331.94,575.025,-674,3094,-821,2971,1377,1918
8540604,346.18,586.275,331.94,575.175,-682,3102,-821,2973,1371,1913
8540606,345.78,585,332.18,573.6,-685,3088,-817,2956,1371,1907
8540608,345.22,584.7,332.82,574.275,-691,3085,-811,2964,1373,1909
8540610,345.3,584.25,332.82,573.825,-689,3080,-811,2959,1367,1906
8540612,344.9,584.1,333.06,573.975,-694,3078,-809,2961,1369,1908
8540614,344.66,584.7,332.98,574.425,-697,3084,-810,2966,1366,1904
8540616,344.5,584.85,332.82,573.675,-699,3086,-812,2958,1365,1908
8540618,344.26,584.85,332.66,572.025,-702,3087,-812,2940,1366,1905
8540620,344.82,584.325,333.06,572.475,-695,3081,-808,2945,1365,1906
8540622,344.5,584.775,332.74,572.775,-699,3085,-812,2948,1373,1910
8540624,344.1,583.425,332.74,572.625,-703,3071,-812,2947,1367,1910
8540626,343.86,582.75,332.66,572.775,-704,3063,-813,2949,1361,1911
8540628,343.78,582.75,332.66,572.25,-705,3063,-813,2942,1363,1908
8540630,343.46,582,333.06,572.775,-708,3055,-809,2948,1360,1911
8540632,344.1,582.6,333.38,572.475,-702,3062,-805,2945,1363,1907
8540634,343.3,580.95,333.38,571.575,-708,3043,-804,2935,1360,1906
8540636,342.98,581.325,332.98,571.95,-713,3047,-809,2939,1356,1906
8540638,343.78,579.9,333.3,571.2,-703,3032,-805,2931,1358,1904
8540640,342.74,580.8,333.46,571.275,-715,3040,-803,2931,1360,1909
8540642,342.58,579.975,333.22,571.05,-716,3031,-806,2929,1356,1906
8540644,342.42,580.425,332.9,570.45,-718,3035,-809,2921,1359,1905
8540646,342.42,579,333.3,570.75,-717,3020,-805,2925,1359,1910
8540648,342.18,579.9,332.9,571.2,-720,3029,-809,2929,1358,1908
8540650,342.66,580.2,333.06,571.125,-715,3032,-808,2928,1360,1906
8540652,341.54,579.525,333.14,571.125,-726,3023,-807,2927,1364,1908
8540654,342.18,579.675,333.46,570.525,-720,3025,-803,2921,1361,1904
8540656,341.94,578.7,333.3,570.975,-722,3014,-805,2925,1354,1906
8540658,342.34,578.175,333.86,570.675,-717,3008,-799,2921,1362,1906
8540660,342.1,579.6,334.1,570.375,-721,3023,-797,2918,1361,1908
8540662,341.38,579.075,333.62,571.125,-727,3016,-802,2925,1361,1906
8540664,341.62,579.45,333.7,571.95,-726,3019,-802,2933,1364,1904
8540666,342.02,577.95,333.7,570.675,-720,3003,-800,2920,1362,1905
8540668,341.86,578.55,333.62,571.275,-722,3009,-802,2926,1360,1906
8540670,342.34,580.05,334.1,569.4,-718,3026,-795,2906,1358,1898
8540672,340.98,579.75,333.94,570.75,-731,3020,-798,2919,1364,1906
8540674,341.38,578.4,333.94,570.975,-727,3006,-798,2921,1359,1905
8540676,341.86,578.775,334.42,571.35,-721,3010,-793,2925,1361,1908
8540678,341.22,579.075,334.26,571.275,-728,3013,-794,2924,1365,1908
8540680,341.78,579.075,334.42,571.725,-722,3012,-793,2929,1359,1907
8540682,341.94,579.075,334.74,570.6,-720,3013,-788,2916,1361,1903
8540684,341.86,579.3,335.06,570.75,-720,3015,-784,2918,1364,1910
8540686,341.7,578.85,335.3,571.05,-721,3010,-781,2921,1358,1914
8540688,342.02,579.825,335.06,571.575,-718,3020,-784,2926,1367,1912
8540690,341.62,579.9,335.06,571.275,-722,3020,-784,2923,1363,1912
8540692,342.1,579.15,335.7,571.875,-717,3012,-777,2929,1359,1916
8540694,341.3,579.6,335.46,571.8,-725,3016,-780,2928,1366,1914
8540696,342.26,579.6,335.7,572.325,-714,3016,-777,2934,1363,1918
8540698,342.02,578.4,335.78,571.575,-716,3003,-775,2926,1358,1915
8540700,342.26,578.85,335.38,571.875,-713,3008,-779,2929,1361,1912
8540702,342.02,578.7,335.46,571.35,-715,3007,-778,2923,1363,1913
8540704,341.94,577.65,335.62,570.525,-715,2995,-775,2915,1362,1909
8540706,341.7,579.075,335.46,570,-719,3010,-776,2909,1364,1904
8540708,341.7,579.3,335.54,571.125,-718,3013,-776,2921,1365,1908
8540710,341.7,578.55,335.62,570.45,-717,3005,-774,2913,1362,1906
8540712,341.62,579.075,335.62,570.975,-718,3010,-774,2920,1364,1908
8540714,341.54,578.25,336.02,570.375,-718,3002,-769,2913,1363,1903
8540716,341.54,578.625,335.54,569.85,-718,3006,-773,2907,1367,1902
8540718,341.06,576.75,335.3,571.05,-721,2986,-776,2920,1360,1914
8540720,340.98,577.65,335.62,571.725,-722,2994,-773,2927,1367,1915
8540722,340.82,578.55,335.38,571.05,-725,3005,-775,2920,1376,1912
8540724,340.98,578.85,335.3,571.5,-722,3008,-775,2925,1375,1912
8540726,341.22,576.675,335.14,571.725,-718,2984,-777,2927,1365,1915
8540728,340.66,579.6,335.14,571.2,-725,3016,-776,2922,1371,1915
8540730,339.86,577.725,335.14,571.5,-732,2995,-776,2925,1368,1917
8540732,340.66,577.95,335.3,571.2,-724,2998,-774,2922,1368,1918
8540734,340.34,577.8,335.3,571.8,-727,2997,-774,2928,1371,1916
8540736,340.42,577.725,334.98,570.975,-726,2996,-776,2920,1372,1916
8540738,340.58,577.275,334.98,571.8,-724,2991,-777,2928,1367,1920
8540740,340.02,578.625,335.38,570.75,-730,3005,-772,2917,1372,1918
8540742,340.42,576.225,335.14,570.9,-724,2980,-775,2919,1368,1917
8540744,340.58,577.35,334.9,571.875,-722,2992,-778,2929,1370,1920
8540746,340.02,577.725,334.98,571.5,-729,2996,-776,2925,1371,1917
8540748,339.46,577.875,334.9,572.025,-735,2997,-777,2931,1373,1919
8540750,339.14,576.45,334.82,570.9,-736,2981,-777,2919,1370,1911
8540752,340.02,576.975,335.06,570.975,-727,2988,-774,2920,1374,1917
8540754,339.94,576.45,334.98,570.975,-728,2982,-775,2920,1370,1919
8540756,340.1,577.5,334.98,571.575,-727,2993,-775,2926,1377,1917
8540758,339.06,576.3,335.14,570.975,-736,2980,-773,2920,1374,1921
8540760,340.26,576.675,334.98,571.2,-724,2985,-774,2922,1373,1917
8540762,338.82,578.55,334.74,570.9,-740,3004,-777,2919,1375,1918
8540764,338.9,576.15,334.82,571.575,-738,2978,-776,2927,1371,1920
8540766,339.46,576.75,335.06,570.525,-732,2985,-773,2915,1373,1915
8540768,339.38,579,334.9,571.2,-735,3009,-775,2922,1380,1915
8540770,338.74,576.3,334.66,570.225,-739,2980,-777,2912,1374,1915
8540772,338.82,577.425,334.74,570.975,-739,2992,-777,2920,1377,1916
8540774,339.14,576.6,334.58,569.925,-736,2984,-778,2908,1380,1911
8540776,338.58,576.3,334.98,570.075,-742,2980,-774,2911,1373,1913
8540778,339.06,576.9,334.9,569.475,-737,2987,-775,2904,1375,1909
8540780,339.38,577.5,334.66,569.55,-734,2993,-777,2905,1376,1912
8540782,338.98,576.45,334.9,569.475,-738,2982,-775,2904,1374,1914
8540784,338.98,576.75,335.38,569.625,-738,2985,-770,2906,1380,1916
8540786,339.46,576.3,334.9,569.325,-732,2981,-774,2902,1373,1918
8540788,338.58,576,335.22,569.925,-741,2977,-772,2909,1378,1918
8540790,339.14,576.825,335.7,569.625,-736,2986,-767,2906,1377,1924
8540792,338.9,577.875,335.06,568.875,-740,2997,-773,2897,1384,1918
8540794,339.22,576.075,335.3,569.7,-735,2978,-771,2907,1379,1927
8540796,338.5,576.6,335.46,569.55,-744,2983,-770,2905,1381,1926
8540798,338.66,577.05,334.9,569.4,-742,2988,-775,2903,1381,1921
8540800,338.74,575.1,335.22,568.875,-740,2966,-771,2898,1377,1918
8540802,338.66,575.625,334.74,568.65,-741,2972,-776,2894,1383,1916
8540804,339.22,576.525,334.58,568.725,-737,2982,-778,2895,1383,1915
8540806,337.46,574.275,334.9,569.475,-752,2956,-776,2903,1380,1919
8540808,338.5,577.8,335.06,568.425,-745,2995,-773,2892,1382,1917
8540810,338.58,577.2,334.74,568.35,-744,2989,-777,2891,1385,1914
8540812,338.66,576.75,334.58,568.725,-743,2983,-779,2894,1387,1914
8540814,337.86,576.975,334.9,568.575,-751,2986,-776,2893,1383,1918
8540816,338.66,575.85,335.14,569.025,-743,2974,-774,2898,1383,1923
8540818,338.5,575.85,334.74,568.875,-744,2974,-777,2896,1384,1919
8540820,337.38,577.5,334.98,568.575,-757,2990,-775,2893,1386,1924
8540822,337.46,575.55,334.66,569.625,-754,2969,-779,2903,1390,1930
8540824,337.94,576.975,335.62,568.5,-751,2985,-768,2892,1392,1925
8540826,338.58,575.25,335.14,568.725,-743,2967,-773,2894,1383,1928
8540828,338.02,575.7,335.38,569.175,-749,2971,-772,2899,1386,1931
8540830,338.26,575.175,334.9,568.275,-747,2965,-776,2889,1387,1927
8540832,337.86,576,335.06,568.575,-752,2973,-775,2892,1387,1930
8540834,337.7,575.55,334.82,568.125,-753,2969,-777,2887,1386,1930
8540836,337.94,575.7,335.22,568.8,-751,2970,-774,2894,1388,1931
8540838,337.94,575.025,334.74,567.45,-751,2963,-777,2879,1388,1932
8540840,337.62,574.425,335.14,568.5,-754,2956,-775,2890,1384,1930
8540842,338.1,575.775,335.14,568.275,-749,2971,-775,2888,1395,1927
8540844,338.74,573.975,334.9,568.275,-742,2951,-777,2888,1389,1928
8540846,337.46,573.75,334.82,568.275,-756,2948,-779,2888,1386,1925
8540848,338.26,573.525,335.06,567.675,-747,2946,-776,2881,1388,1926
8540850,337.78,574.65,334.82,567.975,-753,2958,-778,2884,1388,1924
8540852,338.26,573.15,334.66,568.35,-747,2942,-781,2887,1387,1926
8540854,338.26,575.325,334.9,568.05,-749,2965,-778,2884,1393,1925
8540856,336.98,575.85,334.58,567.3,-763,2970,-780,2876,1392,1925
8540858,337.3,573.825,334.82,567.825,-758,2948,-779,2882,1392,1927
8540860,336.66,573.825,334.82,568.125,-764,2948,-779,2885,1391,1926
8540862,337.7,575.025,334.98,567.225,-755,2961,-777,2876,1392,1924
8540864,337.3,575.025,334.9,568.65,-760,2961,-779,2890,1398,1930
8540866,338.74,574.05,334.42,568.425,-743,2951,-784,2888,1390,1931
8540868,338.42,574.5,335.14,568.35,-748,2956,-777,2887,1393,1929
8540870,337.22,575.1,335.22,567.45,-761,2961,-775,2878,1397,1925
8540872,337.62,573.15,335.94,567.9,-755,2941,-769,2883,1392,1928
8540874,338.18,575.85,335.46,566.85,-752,2970,-773,2872,1398,1928
8540876,338.26,574.95,335.86,568.05,-750,2960,-770,2884,1393,1930
8540878,338.1,574.2,335.94,568.05,-751,2952,-769,2884,1393,1932
8540880,338.34,575.325,335.54,567.45,-750,2964,-773,2878,1396,1930
8540882,338.42,573.75,335.62,567,-749,2948,-772,2873,1396,1933
8540884,338.26,574.35,336.42,567,-750,2954,-764,2873,1395,1931
8540886,338.42,575.55,335.62,566.625,-750,2967,-772,2869,1396,1931
8540888,338.34,574.875,335.94,567.3,-750,2960,-769,2876,1398,1936
8540890,337.78,573.75,335.86,566.1,-755,2947,-769,2863,1399,1938
8540892,338.42,574.8,335.86,567.45,-749,2959,-770,2877,1395,1942
8540894,338.82,574.2,336.34,566.7,-745,2953,-764,2870,1397,1943
8540896,338.26,575.7,336.26,566.625,-752,2968,-766,2870,1399,1940
8540898,338.02,574.8,335.7,566.55,-754,2959,-771,2868,1399,1937
8540900,338.66,573.525,335.78,565.8,-747,2945,-770,2860,1396,1936
8540902,338.26,574.5,335.62,565.575,-751,2955,-772,2857,1397,1934
8540904,338.42,573,336.1,566.4,-749,2940,-768,2867,1397,1940
8540906,338.42,573.9,335.78,566.625,-750,2949,-771,2869,1400,1941
8540908,337.94,574.875,335.86,566.025,-756,2959,-771,2863,1401,1943
8540910,338.02,573.9,335.3,566.475,-754,2948,-776,2867,1403,1939
8540912,338.02,574.35,335.86,565.65,-755,2954,-770,2859,1405,1940
8540914,337.78,575.1,335.38,566.4,-758,2961,-776,2866,1403,1946
8540916,337.94,573.75,335.7,566.25,-755,2947,-773,2865,1400,1938
8540918,338.02,574.125,335.06,565.8,-755,2951,-779,2859,1405,1945
8540920,337.78,575.325,335.38,566.775,-758,2964,-776,2870,1404,1944
8540922,338.18,573.975,335.3,566.4,-753,2950,-777,2866,1409,1951
8540924,337.46,574.8,335.38,566.475,-761,2958,-777,2867,1409,1953
8540926,337.7,574.425,334.82,566.025,-758,2954,-782,2862,1411,1945
8540928,336.5,573.075,335.06,565.725,-770,2939,-779,2859,1408,1951
8540930,335.62,570.825,333.7,563.55,-778,2914,-792,2835,1403,1946
8540932,333.7,569.625,331.78,562.8,-798,2900,-812,2825,1398,1944
8540934,330.02,561.15,328.98,555,-828,2806,-834,2740,1401,1926
8540936,326.34,553.8,324.18,549.375,-862,2725,-881,2676,1409,1937
8540938,320.58,545.925,318.9,539.775,-915,2636,-927,2569,1404,1941
8540940,315.22,537.375,314.42,531.9,-964,2541,-968,2482,1397,1944
8540942,311.38,528.525,309.78,522.9,-996,2443,-1008,2382,1393,1930
8540944,308.42,522.075,304.34,513.75,-1022,2372,-1057,2280,1393,1930
8540946,305.86,512.625,299.14,506.55,-1041,2270,-1106,2200,1392,1925
8540948,301.06,504,293.38,497.625,-1084,2174,-1158,2100,1390,1913
8540950,295.14,493.65,286.1,490.425,-1137,2060,-1228,2019,1384,1904
8540952,289.94,485.55,278.98,479.1,-1184,1970,-1292,1893,1383,1903
8540954,283.06,472.275,271.78,468,-1245,1823,-1358,1770,1365,1892
8540956,277.3,459.375,263.3,454.05,-1294,1682,-1434,1616,1370,1881
8540958,272.34,448.35,255.3,439.95,-1336,1561,-1505,1460,1375,1880
8540960,267.94,434.4,248.34,428.025,-1370,1410,-1567,1329,1352,1864
8540962,264.58,427.35,242.34,416.775,-1399,1332,-1620,1205,1351,1855
8540964,263.54,414.45,238.66,404.7,-1399,1195,-1647,1075,1353,1845
8540966,261.54,399.9,234.1,394.2,-1408,1039,-1686,960,1339,1823
8540968,259.14,390.975,230.98,383.1,-1425,943,-1709,841,1332,1810
8540970,257.06,380.475,228.1,370.275,-1438,831,-1728,703,1329,1801
8540972,255.94,364.275,224.98,358.425,-1436,659,-1750,576,1316,1798
8540974,255.54,353.325,223.22,345.375,-1432,543,-1757,437,1313,1776
8540976,254.82,339.9,219.86,337.5,-1428,401,-1785,352,1294,1768
8540978,254.98,331.8,218.66,322.425,-1420,315,-1785,192,1292,1749
8540980,255.7,318.3,217.94,311.55,-1401,173,-1783,77,1291,1749
8540982,257.38,303.9,218.18,299.4,-1372,23,-1771,-49,1277,1732
8540984,257.86,293.925,218.74,289.5,-1359,-81,-1756,-153,1272,1718
8540986,259.46,281.025,218.42,277.425,-1332,-215,-1750,-280,1263,1714
8540988,260.98,268.275,219.06,265.725,-1306,-348,-1733,-402,1253,1694
8540990,263.46,259.2,220.1,258.075,-1274,-442,-1716,-481,1250,1692
8540992,265.22,254.175,221.62,252.225,-1251,-493,-1695,-542,1241,1677
8540994,268.02,246.15,223.86,244.05,-1216,-575,-1666,-626,1227,1666
8540996,270.02,241.05,226.82,239.4,-1191,-627,-1631,-672,1222,1660
8540998,271.86,236.7,228.1,235.5,-1168,-672,-1615,-712,1225,1655
8541000,272.5,232.125,229.54,231.6,-1157,-719,-1596,-752,1232,1655
8541002,272.9,230.55,231.38,228.825,-1152,-735,-1575,-780,1232,1657
8541004,272.26,226.275,232.02,227.175,-1154,-780,-1567,-797,1238,1658
8541006,272.58,226.95,231.54,226.275,-1152,-773,-1571,-807,1242,1660
8541008,272.26,229.575,231.22,226.2,-1157,-745,-1574,-807,1241,1664
8541010,271.62,229.125,231.22,226.35,-1163,-750,-1574,-806,1246,1662
8541012,270.74,229.2,231.38,225.975,-1171,-750,-1571,-809,1244,1668
8541014,270.66,228.825,231.46,226.05,-1172,-754,-1571,-809,1250,1674
8541016,270.82,228.375,232.42,225.45,-1169,-758,-1560,-814,1254,1677
8541018,270.58,228.15,232.26,224.85,-1171,-761,-1560,-820,1253,1688
8541020,270.18,228.15,233.46,224.1,-1175,-761,-1547,-827,1248,1686
8541022,268.98,227.1,233.38,224.025,-1186,-773,-1547,-828,1251,1688
8541024,268.98,227.175,233.62,223.425,-1186,-772,-1544,-834,1254,1687
8541026,269.22,227.175,234.1,223.275,-1183,-772,-1539,-836,1250,1685
8541028,267.54,227.55,234.58,223.05,-1200,-769,-1534,-838,1247,1687
8541030,268.1,226.875,234.1,222.825,-1193,-776,-1538,-840,1248,1687
8541032,267.54,226.5,234.9,222.825,-1198,-780,-1529,-839,1251,1685
8541034,267.38,227.625,235.94,221.25,-1200,-768,-1517,-855,1248,1684
8541036,266.74,226.95,236.02,221.85,-1206,-776,-1516,-849,1247,1688
8541038,267.14,224.25,236.18,221.1,-1200,-804,-1514,-856,1254,1684
8541040,266.02,225.6,237.06,221.475,-1211,-790,-1504,-852,1254,1685
8541042,265.94,225.75,238.1,220.725,-1213,-788,-1494,-859,1251,1683
8541044,265.14,224.025,238.42,219.9,-1218,-807,-1489,-867,1251,1681
