Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8293718,704.42,284.625,675.06,287.625,2491,260,2190,269,1371,1703
8293720,705.22,285.3,674.98,288,2499,268,2190,273,1370,1702
8293722,704.5,284.025,674.66,287.475,2493,254,2187,268,1368,1703
8293724,705.14,284.475,674.58,288.15,2500,259,2186,275,1368,1705
8293726,705.38,285.15,674.74,287.85,2502,267,2188,272,1362,1703
8293728,705.22,285.6,674.5,288,2501,272,2186,274,1365,1703
8293730,704.34,285.15,674.42,287.775,2493,267,2186,272,1368,1702
8293732,704.9,284.925,675.14,288.525,2499,266,2193,281,1365,1704
8293734,705.22,285,674.66,287.85,2502,267,2189,274,1368,1704
8293736,704.66,286.05,675.3,287.925,2496,278,2196,275,1368,1706
8293738,705.06,285.525,674.66,288.675,2501,272,2189,283,1363,1705
8293740,705.3,285.75,674.82,288.075,2504,276,2192,277,1363,1707
8293742,705.06,284.025,674.66,288,2503,258,2190,276,1368,1705
8293744,704.74,285.825,674.18,288,2499,277,2186,276,1367,1704
8293746,704.82,284.775,674.74,287.775,2500,265,2192,274,1367,1706
8293748,705.3,284.775,674.34,288.225,2506,267,2188,279,1366,1705
8293750,704.5,285.825,674.34,287.925,2497,277,2188,276,1365,1704
8293752,704.9,285.3,674.26,288.075,2502,272,2187,278,1366,1706
8293754,705.46,284.85,674.26,287.775,2508,268,2188,275,1366,1706
8293756,705.22,285.9,674.02,287.775,2505,279,2186,275,1363,1705
8293758,705.62,285.525,674.5,287.925,2510,275,2191,277,1367,1705
8293760,704.98,285.075,674.26,288,2504,270,2189,278,1368,1706
8293762,706.34,283.725,674.74,287.4,2519,257,2194,272,1364,1704
8293764,709.54,283.35,676.42,284.625,2552,256,2214,244,1364,1700
8293766,712.26,278.85,678.98,282.375,2583,211,2242,223,1363,1698
8293768,713.86,273.9,680.58,278.175,2603,160,2262,180,1351,1695
8293770,717.22,264.6,681.22,271.425,2644,66,2273,110,1355,1683
8293772,719.62,257.925,683.86,265.35,2674,-1,2305,48,1356,1679
8293774,723.38,254.175,685.06,261.375,2715,-37,2320,8,1349,1674
8293776,724.74,249.375,685.78,258,2732,-86,2330,-26,1345,1666
8293778,726.42,244.125,686.74,254.7,2754,-140,2342,-60,1338,1657
8293780,730.98,239.4,688.26,250.95,2803,-186,2361,-98,1322,1647
8293782,733.46,237.075,688.74,246,2830,-208,2370,-149,1317,1635
8293784,735.86,235.125,688.82,242.475,2856,-227,2373,-186,1321,1630
8293786,736.98,230.625,689.38,236.4,2871,-273,2384,-249,1320,1630
8293788,739.3,228.075,689.94,233.55,2897,-298,2392,-278,1320,1628
8293790,739.94,221.175,689.7,230.55,2908,-370,2392,-310,1319,1627
8293792,741.94,218.775,689.94,227.7,2930,-393,2397,-340,1310,1622
8293794,743.94,213.3,689.14,225.15,2955,-449,2390,-367,1303,1616
8293796,743.86,211.35,689.94,221.925,2956,-470,2401,-401,1305,1610
8293798,744.34,211.35,689.38,219.825,2961,-469,2397,-423,1301,1606
8293800,744.1,209.475,689.22,219.6,2960,-489,2396,-425,1299,1609
8293802,744.34,209.475,688.42,218.175,2963,-489,2389,-441,1306,1600
8293804,745.14,209.325,688.1,218.925,2972,-490,2386,-434,1304,1598
8293806,744.82,209.4,688.02,218.7,2968,-490,2386,-436,1304,1605
8293808,744.42,210.225,688.18,218.85,2964,-483,2388,-435,1304,1607
8293810,744.18,208.5,688.82,220.8,2962,-500,2392,-415,1309,1608
8293812,744.02,209.85,689.22,220.875,2960,-487,2396,-414,1306,1616
8293814,743.78,210,689.62,220.8,2958,-486,2400,-414,1305,1615
8293816,743.78,210.825,689.86,221.775,2958,-478,2403,-404,1308,1623
8293818,742.58,209.625,690.02,221.475,2947,-491,2405,-407,1303,1621
8293820,742.26,210.15,690.42,220.8,2943,-486,2410,-414,1306,1621
8293822,743.14,208.275,690.9,221.85,2953,-505,2414,-404,1309,1626
8293824,742.02,209.325,691.14,222.3,2942,-495,2416,-399,1308,1625
8293826,742.42,209.775,691.54,222.525,2946,-490,2420,-396,1308,1625
8293828,742.26,211.35,691.38,222.6,2943,-474,2419,-395,1309,1625
8293830,741.46,210.45,691.86,221.1,2935,-484,2424,-410,1311,1621
8293832,741.78,209.325,692.02,221.55,2940,-495,2426,-406,1310,1623
8293834,742.02,210.525,691.94,220.5,2941,-483,2427,-416,1308,1618
8293836,742.66,209.7,692.1,221.775,2949,-491,2427,-403,1312,1625
8293838,741.78,208.575,692.26,220.725,2941,-503,2430,-414,1312,1623
8293840,741.38,210.3,692.1,221.625,2936,-485,2428,-404,1315,1622
8293842,741.22,210,693.06,221.625,2935,-489,2438,-404,1308,1626
8293844,741.62,211.875,693.14,221.025,2938,-468,2439,-409,1313,1619
8293846,740.98,208.5,692.66,220.8,2934,-504,2435,-412,1314,1618
8293848,741.06,209.925,693.3,220.95,2934,-488,2442,-409,1311,1618
8293850,740.58,210.15,693.78,220.275,2930,-486,2447,-416,1313,1620
8293852,740.66,210.975,693.38,220.65,2931,-478,2444,-412,1316,1621
8293854,741.14,209.55,693.46,221.025,2936,-492,2444,-408,1312,1621
8293856,740.26,210.15,693.3,219.525,2928,-486,2445,-423,1313,1618
8293858,740.82,208.95,693.86,218.85,2934,-497,2451,-430,1319,1618
8293860,741.22,208.35,693.78,219.9,2940,-503,2450,-419,1309,1621
8293862,740.34,209.25,694.18,219,2930,-494,2455,-427,1315,1620
8293864,740.18,208.65,693.94,219.975,2930,-500,2453,-417,1316,1623
8293866,740.5,208.125,694.1,218.625,2933,-505,2455,-431,1311,1621
8293868,740.66,209.25,694.1,218.925,2935,-493,2456,-427,1315,1622
8293870,740.34,208.05,694.58,218.25,2933,-506,2462,-434,1317,1621
8293872,739.94,208.5,694.42,219.3,2930,-501,2460,-422,1319,1624
8293874,740.1,208.8,694.02,218.325,2931,-498,2456,-433,1320,1618
8293876,739.62,209.25,694.1,218.025,2927,-492,2458,-435,1316,1619
8293878,739.14,207,694.42,218.1,2923,-516,2462,-434,1315,1620
8293880,738.9,207.675,694.82,218.175,2922,-509,2467,-433,1322,1622
8293882,739.22,208.725,694.58,217.05,2924,-498,2465,-444,1319,1622
8293884,739.38,207.6,694.74,217.575,2927,-509,2467,-439,1318,1622
8293886,738.82,205.875,694.5,219.075,2923,-528,2464,-423,1318,1624
8293888,739.14,208.125,694.98,217.5,2926,-504,2471,-439,1321,1622
8293890,739.46,206.7,695.22,218.175,2930,-518,2473,-431,1318,1626
8293892,737.78,205.875,695.06,217.35,2914,-528,2473,-440,1322,1621
8293894,738.9,205.875,694.74,217.05,2925,-527,2470,-443,1323,1621
8293896,738.42,206.625,694.9,217.05,2921,-520,2472,-443,1321,1621
8293898,738.26,206.4,695.06,216.975,2919,-522,2474,-444,1321,1624
8293900,738.74,206.175,695.22,216.375,2925,-524,2476,-450,1323,1618
8293902,737.38,205.8,695.54,215.625,2912,-529,2480,-458,1326,1623
8293904,738.1,204.075,694.9,215.025,2921,-546,2474,-464,1330,1623
8293906,738.42,205.575,694.98,215.775,2923,-530,2475,-457,1326,1618
8293908,737.86,204.15,695.22,215.55,2919,-545,2478,-459,1326,1619
8293910,737.7,205.2,695.22,214.5,2916,-535,2479,-470,1328,1622
8293912,737.78,206.25,694.9,215.7,2918,-524,2475,-457,1332,1618
8293914,737.06,204.3,695.62,214.575,2911,-545,2484,-469,1320,1622
8293916,737.62,204.15,696.02,214.5,2918,-547,2489,-469,1323,1619
8293918,737.54,204.075,695.54,215.55,2917,-547,2482,-459,1326,1620
8293920,736.66,204.825,695.94,215.25,2908,-540,2488,-462,1321,1619
8293922,737.7,204.75,695.78,214.275,2919,-540,2487,-472,1319,1620
8293924,737.38,205.2,695.94,215.325,2916,-536,2488,-462,1327,1620
8293926,737.54,204.3,696.18,214.8,2918,-545,2491,-467,1326,1620
8293928,736.5,205.125,695.94,215.1,2908,-538,2489,-464,1323,1621
8293930,737.14,203.475,695.46,213.75,2916,-554,2485,-479,1328,1623
8293932,737.14,204.45,695.86,213.975,2916,-545,2489,-477,1327,1621
8293934,736.74,203.475,695.94,214.575,2912,-555,2490,-470,1322,1621
8293936,736.74,203.55,696.26,213.975,2913,-555,2494,-476,1325,1621
8293938,736.98,202.95,696.74,213.525,2915,-561,2499,-481,1329,1621
8293940,736.98,205.95,696.26,213.225,2913,-530,2495,-485,1324,1618
8293942,736.66,205.125,696.5,214.125,2910,-539,2497,-475,1324,1620
8293944,736.5,202.95,696.9,213.3,2912,-563,2502,-484,1324,1620
8293946,736.58,203.325,696.42,212.925,2912,-559,2498,-488,1326,1620
8293948,737.06,203.025,696.5,212.625,2918,-562,2500,-492,1328,1618
8293950,736.58,203.1,696.66,213.075,2913,-561,2501,-487,1327,1619
8293952,736.5,203.325,696.26,212.7,2913,-560,2498,-492,1323,1615
8293954,736.42,204.075,696.02,212.025,2911,-552,2496,-499,1332,1614
8293956,736.34,202.5,696.98,211.8,2912,-569,2507,-501,1328,1618
8293958,736.42,202.2,696.66,212.475,2914,-572,2503,-494,1326,1622
8293960,736.5,202.275,696.5,212.475,2915,-572,2502,-495,1328,1614
8293962,735.94,201.675,697.06,212.4,2909,-578,2508,-496,1328,1617
8293964,735.62,200.925,696.98,211.95,2908,-587,2508,-501,1331,1618
8293966,736.18,200.925,696.9,212.25,2913,-587,2507,-498,1325,1614
8293968,735.62,202.275,697.14,212.475,2907,-574,2510,-496,1327,1619
8293970,736.18,202.125,696.74,211.65,2913,-575,2506,-505,1329,1618
8293972,736.66,203.625,696.9,211.95,2917,-560,2508,-502,1331,1620
8293974,735.62,201.075,696.82,212.25,2908,-587,2507,-499,1327,1618
8293976,735.78,201.225,696.98,211.95,2911,-586,2509,-503,1326,1617
8293978,735.38,202.5,696.42,211.35,2906,-574,2504,-510,1328,1618
8293980,736.02,202.275,697.3,211.2,2913,-576,2513,-512,1330,1619
8293982,735.46,201.075,696.98,211.5,2908,-589,2511,-508,1328,1617
8293984,734.82,202.575,696.82,211.725,2902,-575,2509,-507,1333,1618
8293986,735.94,202.65,697.06,211.65,2913,-572,2512,-508,1330,1619
8293988,735.22,202.5,696.98,211.725,2906,-575,2511,-507,1323,1617
8293990,735.46,202.2,697.22,211.875,2908,-578,2513,-506,1327,1617
8293992,735.78,201.9,696.98,212.325,2913,-582,2512,-502,1331,1619
8293994,735.7,201.375,697.38,211.725,2912,-588,2516,-508,1331,1617
8293996,735.14,202.725,697.14,211.5,2905,-574,2514,-511,1329,1615
8293998,735.94,201.825,697.3,210.75,2915,-583,2516,-519,1339,1616
8294000,734.5,201.825,697.22,212.4,2900,-584,2514,-502,1333,1617
8294002,735.7,202.275,697.62,211.875,2912,-579,2519,-507,1336,1622
8294004,735.14,201.3,697.14,211.5,2908,-590,2515,-512,1334,1617
8294006,734.58,201.525,697.06,210.825,2902,-588,2514,-519,1334,1618
8294008,735.38,201.9,697.22,211.425,2910,-584,2516,-513,1337,1616
8294010,735.22,201.975,696.98,211.125,2908,-583,2514,-516,1333,1615
8294012,735.62,200.925,697.7,211.05,2913,-594,2522,-517,1336,1616
8294014,735.22,201.825,697.3,210.75,2909,-585,2518,-520,1335,1615
8294016,734.42,201.975,696.9,210.9,2901,-584,2515,-520,1340,1616
8294018,734.66,200.925,697.54,210.45,2904,-595,2521,-523,1334,1615
8294020,734.74,201.675,697.78,211.425,2905,-587,2523,-513,1334,1617
8294022,734.66,202.05,697.22,211.725,2904,-583,2517,-510,1328,1619
8294024,734.26,202.8,696.58,212.55,2900,-576,2510,-503,1335,1619
8294026,731.86,206.325,693.22,214.125,2873,-542,2475,-489,1331,1623
8294028,726.26,212.325,689.06,217.95,2812,-483,2430,-452,1343,1629
8294030,717.94,217.95,681.62,222.45,2724,-431,2351,-411,1344,1636
8294032,710.1,227.4,672.9,228.975,2638,-338,2259,-349,1341,1642
8294034,696.66,232.875,661.7,236.1,2498,-291,2139,-283,1352,1650
8294036,684.5,241.35,648.74,243.9,2368,-212,2002,-211,1363,1664
8294038,671.94,249.825,635.54,250.425,2234,-132,1863,-153,1370,1673
8294040,659.7,257.175,623.06,257.25,2104,-65,1731,-91,1373,1686
8294042,650.1,268.35,611.7,263.325,1999,44,1610,-35,1380,1699
8294044,640.66,273.45,602.1,268.2,1899,90,1509,7,1393,1707
8294046,632.02,277.125,591.3,273.75,1808,123,1395,57,1392,1719
8294048,623.62,281.55,581.7,278.475,1719,163,1293,100,1397,1718
8294050,614.02,284.625,572.98,283.725,1619,188,1200,149,1391,1727
8294052,607.78,293.775,564.1,288.525,1549,279,1105,193,1403,1737
8294054,599.54,299.4,555.7,292.575,1460,333,1016,229,1397,1736
8294056,593.38,304.95,550.02,298.725,1392,386,953,290,1401,1739
8294058,591.06,307.95,543.86,303.675,1366,416,887,337,1401,1738
8294060,589.62,309.6,541.06,306.825,1350,433,855,368,1399,1744
8294062,589.54,310.95,539.86,307.65,1349,447,843,376,1401,1747
8294064,591.62,310.35,541.62,308.85,1371,443,860,390,1403,1747
8294066,592.74,309.9,542.74,307.95,1382,438,872,381,1402,1746
8294068,592.34,308.85,545.22,305.55,1379,427,899,358,1408,1747
8294070,592.98,307.575,545.86,304.875,1387,414,906,352,1403,1749
8294072,592.58,306.675,546.42,303.9,1383,405,913,342,1405,1746
8294074,592.42,306.45,546.42,303.825,1382,402,913,342,1404,1744
8294076,592.66,306.675,546.66,303.675,1384,405,916,340,1401,1740
8294078,592.18,306.75,546.1,304.2,1380,405,910,346,1402,1737
8294080,591.94,306.45,548.26,303.225,1377,403,933,337,1402,1740
8294082,591.54,306.3,548.18,302.325,1374,401,932,328,1400,1740
8294084,591.62,306.3,548.34,302.325,1374,401,935,328,1402,1739
8294086,591.62,305.7,548.42,302.1,1375,395,936,326,1404,1736
8294088,591.14,305.625,548.02,301.425,1370,394,931,318,1402,1739
8294090,590.9,305.7,548.1,301.275,1367,394,932,317,1402,1735
8294092,590.18,305.1,548.74,301.5,1360,388,939,320,1405,1732
8294094,589.78,304.425,547.86,299.7,1356,380,931,300,1407,1732
8294096,589.3,305.1,548.1,299.7,1351,388,933,301,1409,1732
8294098,588.98,303.675,547.78,299.55,1349,372,931,299,1406,1733
8294100,588.42,303.6,547.78,297.3,1343,371,932,276,1410,1738
8294102,588.98,303.3,548.5,297.075,1349,368,940,274,1407,1738
8294104,588.66,301.35,548.42,298.125,1347,348,938,285,1417,1734
8294106,587.94,302.1,548.5,295.65,1339,356,941,259,1412,1736
8294108,587.94,302.1,548.74,295.875,1340,356,943,261,1410,1737
8294110,588.74,301.125,549.06,296.1,1349,346,946,264,1413,1736
8294112,587.7,300.375,548.42,294.9,1338,338,940,251,1417,1733
8294114,588.18,299.85,548.26,294.6,1344,332,939,248,1409,1736
8294116,587.86,297.9,548.26,294.45,1342,311,939,246,1415,1733
8294118,587.38,297.75,548.42,293.925,1337,309,942,241,1419,1733
8294120,587.54,300.525,548.5,293.85,1336,339,942,240,1410,1734
8294122,587.3,297.675,548.66,293.4,1337,309,945,236,1419,1734
8294124,587.38,298.275,548.34,293.25,1337,315,942,233,1413,1734
8294126,587.22,296.7,548.66,292.65,1337,298,945,227,1417,1736
8294128,586.58,296.55,548.9,293.025,1330,296,947,231,1419,1737
8294130,586.58,296.925,548.42,292.05,1330,300,943,220,1420,1730
8294132,585.7,296.85,548.74,291.675,1321,298,946,216,1418,1735
8294134,586.66,297.9,547.86,290.625,1330,309,938,205,1417,1729
8294136,585.94,297.6,548.74,291.225,1322,306,947,211,1421,1736
8294138,586.34,295.425,548.82,290.325,1328,283,948,202,1420,1734
8294140,585.22,296.55,549.22,291.525,1316,294,951,215,1418,1737
8294142,586.34,295.275,549.3,289.425,1329,281,954,193,1422,1735
8294144,585.7,296.1,549.06,289.05,1322,289,952,189,1422,1733
8294146,586.02,296.775,549.22,290.625,1324,296,952,205,1418,1739
8294148,585.86,295.65,549.22,290.025,1323,285,952,198,1421,1738
8294150,585.62,294.6,548.98,288.225,1321,273,952,180,1423,1729
8294152,585.78,294.675,549.46,290.7,1323,273,954,205,1423,1736
8294154,585.22,294.375,549.14,288.675,1318,270,953,184,1424,1733
8294156,585.38,295.275,549.7,287.55,1319,280,960,172,1422,1735
8294158,586.02,293.7,549.7,288.45,1326,263,959,182,1425,1738
8294160,584.82,293.625,549.7,288.375,1315,262,960,180,1419,1735
8294162,585.22,293.85,549.54,286.575,1318,264,960,162,1426,1729
8294164,585.54,294.45,549.86,287.325,1322,270,962,169,1424,1731
8294166,584.9,293.175,549.78,286.875,1316,256,962,165,1425,1733
8294168,584.82,294.225,550.02,287.325,1315,267,964,169,1424,1734
8294170,585.06,293.475,550.58,285.6,1318,259,971,152,1427,1739
8294172,585.22,293.1,550.82,285.975,1320,256,974,156,1427,1736
8294174,585.86,292.575,550.5,285.825,1327,250,971,154,1425,1736
8294176,584.66,291.675,550.5,284.925,1316,240,972,144,1431,1734
8294178,584.5,292.05,550.26,284.7,1314,244,969,142,1428,1734
8294180,584.9,292.2,550.82,284.475,1318,245,976,139,1425,1735
8294182,585.06,291.45,550.42,284.25,1321,238,971,137,1425,1736
8294184,584.26,292.35,551.14,283.875,1313,246,980,133,1428,1737
8294186,584.9,291,551.06,283.425,1320,232,980,128,1432,1737
8294188,584.26,290.175,550.9,283.35,1315,223,979,127,1431,1735
8294190,584.98,290.775,551.3,283.2,1322,230,983,126,1432,1734
8294192,584.26,290.775,551.38,283.425,1315,229,984,128,1431,1735
8294194,584.66,290.025,551.22,283.425,1319,222,982,128,1430,1734
8294196,584.5,290.775,551.3,283.575,1318,229,983,129,1431,1736
8294198,584.1,288.975,550.98,282.9,1315,210,981,122,1432,1737
8294200,583.7,289.2,550.9,282.525,1311,211,980,117,1431,1740
8294202,583.78,289.05,551.14,282.6,1311,210,983,118,1430,1737
8294204,584.18,289.65,550.9,282.45,1316,216,980,116,1429,1738
8294206,584.1,288.6,550.66,282.675,1316,205,978,119,1431,1739
8294208,583.78,288.9,550.98,281.7,1312,208,982,108,1435,1737
8294210,583.62,288.3,550.9,281.25,1311,201,982,104,1430,1737
8294212,583.54,287.85,551.06,281.775,1311,197,983,109,1435,1741
8294214,583.62,288.75,550.82,281.55,1311,206,981,107,1432,1736
8294216,583.62,289.125,550.5,282.45,1311,209,978,115,1432,1738
8294218,583.7,288,550.74,282,1313,197,980,110,1432,1740
8294220,583.14,288.45,550.58,282.075,1307,202,979,111,1435,1740
8294222,584.1,289.875,550.66,282.6,1316,217,979,116,1435,1739
8294224,583.38,289.95,550.66,282.3,1308,217,980,113,1434,1741
8294226,583.22,288.675,550.9,282.675,1307,204,982,117,1434,1737
8294228,583.22,288.225,550.66,282.75,1309,199,979,118,1436,1739
8294230,583.06,289.2,550.34,282.675,1306,209,977,117,1436,1741
8294232,581.62,289.8,549.06,282.675,1291,215,963,116,1435,1742
8294234,577.7,291.45,546.42,283.65,1249,229,936,124,1433,1746
8294236,570.9,294.825,540.5,285.375,1178,259,874,138,1437,1740
8294238,561.3,298.65,532.26,287.175,1076,293,788,150,1425,1744
8294240,548.02,301.575,519.14,291.525,938,313,650,187,1427,1749
8294242,531.46,307.125,503.94,294.375,764,360,492,205,1438,1762
8294244,512.82,312.225,486.18,298.725,569,399,307,238,1448,1769
8294246,493.3,315,467.94,302.175,367,415,116,261,1448,1778
8294248,471.86,322.8,447.22,306.3,140,481,-98,290,1442,1786
8294250,451.22,325.275,426.82,311.4,-73,492,-313,328,1440,1792
8294252,429.22,329.7,406.1,315.45,-304,523,-529,355,1449,1793
8294254,408.5,331.575,384.9,319.575,-518,527,-751,383,1443,1801
8294256,386.74,337.575,363.06,323.1,-747,574,-979,405,1430,1802
8294258,366.34,340.2,342.5,325.5,-961,587,-1194,415,1419,1806
8294260,347.54,345.3,323.14,326.7,-1159,628,-1395,413,1426,1802
8294262,329.38,346.5,302.74,329.25,-1348,627,-1607,425,1426,1799
8294264,310.66,350.475,283.78,332.775,-1545,656,-1807,448,1416,1799
8294266,294.58,354.375,263.54,334.35,-1715,685,-2018,450,1411,1793
8294268,280.5,357.825,246.66,337.125,-1864,711,-2195,467,1393,1790
8294270,266.66,360,229.7,340.125,-2010,724,-2374,487,1396,1789
8294272,252.98,363.525,213.14,343.2,-2155,752,-2549,507,1403,1786
8294274,240.42,364.725,198.74,344.55,-2286,755,-2699,511,1388,1789
8294276,226.74,365.625,184.1,347.175,-2429,755,-2854,527,1390,1779
8294278,216.66,368.1,170.18,346.35,-2536,773,-2998,508,1379,1774
8294280,204.34,368.55,156.34,345.375,-2665,769,-3141,488,1373,1783
8294282,196.42,369.375,145.38,346.05,-2748,772,-3255,487,1380,1768
8294284,192.1,366,136.58,346.35,-2789,733,-3347,484,1376,1772
8294286,188.82,365.775,131.94,346.2,-2823,728,-3395,479,1378,1769
8294288,190.02,360.825,129.46,345,-2806,676,-3420,464,1374,1769
8294290,192.42,356.325,129.78,344.775,-2777,630,-3416,462,1378,1773
8294292,193.38,354.075,131.38,343.2,-2765,607,-3398,446,1382,1776
8294294,193.46,354.225,133.3,342.375,-2764,608,-3378,439,1391,1775
8294296,192.82,353.475,134.82,340.875,-2771,600,-3361,424,1391,1781
8294298,192.5,352.8,135.54,339.225,-2774,593,-3352,407,1396,1788
8294300,191.94,353.325,135.46,339.225,-2780,598,-3353,407,1394,1791
8294302,191.62,353.475,135.62,338.475,-2783,599,-3350,399,1392,1788
8294304,192.74,354.825,136.02,338.4,-2773,614,-3346,399,1390,1786
8294306,192.34,354.45,136.66,338.85,-2777,610,-3340,404,1395,1788
8294308,193.22,354.9,137.3,338.7,-2768,616,-3334,403,1389,1785
8294310,193.38,354.525,138.02,339.075,-2766,611,-3326,407,1386,1788
8294312,193.78,354.6,137.78,339.675,-2762,613,-3329,414,1388,1792
8294314,192.02,353.925,137.22,337.8,-2779,604,-3333,393,1387,1783
8294316,191.46,353.85,136.82,338.4,-2786,603,-3338,399,1387,1783
8294318,190.34,354.15,137.06,338.175,-2798,606,-3336,397,1384,1784
8294320,190.26,353.1,137.38,337.125,-2797,595,-3331,386,1386,1785
8294322,189.94,353.7,137.06,337.65,-2801,601,-3335,391,1383,1784
8294324,190.18,354.825,137.22,337.5,-2800,613,-3333,391,1384,1783
8294326,189.62,351.9,137.06,336.825,-2803,582,-3334,383,1383,1787
8294328,189.06,354.225,136.98,336.525,-2811,606,-3335,380,1384,1785
8294330,189.06,353.025,137.14,336.45,-2810,593,-3333,379,1383,1783
8294332,188.82,351.9,137.62,335.85,-2812,581,-3327,373,1391,1784
8294334,188.5,352.725,137.7,335.925,-2816,589,-3327,374,1383,1784
8294336,187.62,351,137.54,336,-2823,571,-3329,375,1386,1785
