Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1919748,132.34,321.075,128.1,304.425,-2619,1333,-2656,1154,1059,1115
1919750,131.54,321.9,128.02,305.925,-2628,1342,-2659,1170,1055,1118
1919752,131.62,320.55,128.42,305.7,-2627,1328,-2654,1167,1055,1119
1919754,132.34,321.075,128.98,305.25,-2619,1334,-2648,1163,1061,1117
1919756,131.14,320.7,128.66,306.375,-2632,1330,-2651,1175,1057,1120
1919758,131.46,320.475,128.26,305.4,-2628,1328,-2655,1164,1056,1120
1919760,131.78,321,128.74,305.85,-2625,1333,-2651,1170,1059,1119
1919762,131.46,320.775,127.62,305.175,-2629,1330,-2662,1162,1058,1119
1919764,131.62,319.875,127.7,304.95,-2626,1322,-2661,1160,1054,1122
1919766,131.7,320.775,128.82,304.8,-2626,1331,-2649,1159,1059,1118
1919768,131.3,320.1,128.1,305.175,-2630,1324,-2657,1162,1060,1120
1919770,131.7,319.95,128.18,304.65,-2626,1322,-2656,1157,1055,1119
1919772,132.26,321.45,128.82,305.1,-2621,1339,-2650,1162,1063,1118
1919774,131.78,321,128.02,304.65,-2626,1333,-2658,1157,1060,1121
1919776,132.42,320.175,127.46,305.775,-2619,1325,-2665,1169,1059,1121
1919778,132.1,320.25,128.02,305.1,-2622,1325,-2658,1162,1060,1120
1919780,132.42,321.075,128.66,304.5,-2619,1335,-2651,1156,1061,1120
1919782,131.14,319.95,127.94,305.025,-2632,1323,-2659,1161,1061,1122
1919784,132.18,320.025,128.26,305.25,-2622,1323,-2656,1164,1063,1122
1919786,132.5,321,128.98,305.55,-2619,1333,-2649,1167,1069,1125
1919788,132.74,321.075,129.54,305.1,-2616,1334,-2642,1162,1066,1123
1919790,132.26,319.95,128.74,305.325,-2621,1322,-2651,1164,1066,1126
1919792,132.1,320.25,128.82,303.9,-2623,1326,-2650,1149,1061,1124
1919794,132.34,320.475,128.34,304.425,-2621,1327,-2655,1154,1065,1124
1919796,132.66,320.475,128.42,305.475,-2616,1327,-2655,1166,1066,1127
1919798,132.82,320.325,128.74,305.025,-2615,1326,-2651,1161,1064,1123
1919800,132.42,320.925,128.66,304.575,-2620,1333,-2652,1156,1063,1124
1919802,132.26,320.1,128.58,304.8,-2621,1323,-2653,1158,1065,1129
1919804,133.06,319.725,128.98,304.425,-2612,1319,-2649,1154,1066,1126
1919806,133.06,321.375,128.98,305.4,-2613,1338,-2649,1165,1067,1124
1919808,132.82,319.725,129.3,304.275,-2615,1320,-2645,1153,1063,1127
1919810,132.74,319.35,128.98,303.375,-2616,1316,-2648,1143,1062,1122
1919812,132.58,319.875,128.42,303.375,-2618,1321,-2654,1143,1066,1129
1919814,133.3,320.55,128.58,303.75,-2611,1328,-2652,1147,1066,1128
1919816,132.74,318.675,128.02,303.375,-2616,1308,-2658,1143,1067,1129
1919818,133.62,319.8,128.18,303.225,-2607,1320,-2656,1142,1067,1128
1919820,132.98,318.75,128.58,303.75,-2613,1309,-2653,1147,1070,1128
1919822,132.66,319.05,128.18,304.125,-2617,1312,-2657,1151,1069,1129
1919824,133.54,319.125,128.02,304.275,-2607,1313,-2659,1153,1072,1131
1919826,132.42,320.25,128.34,302.325,-2620,1325,-2654,1132,1070,1127
1919828,132.74,319.2,128.5,303,-2616,1314,-2653,1139,1066,1128
1919830,132.5,320.025,128.02,303.675,-2619,1322,-2659,1146,1068,1131
1919832,133.22,320.175,128.66,303.225,-2611,1325,-2651,1141,1072,1129
1919834,133.54,318.975,128.26,303,-2608,1311,-2656,1139,1072,1136
1919836,133.22,318.975,128.1,304.05,-2610,1312,-2657,1150,1069,1132
1919838,132.9,318.75,128.58,303.525,-2614,1309,-2652,1145,1075,1131
1919840,133.7,319.5,128.58,304.2,-2606,1317,-2653,1152,1073,1132
1919842,134.66,319.5,129.86,305.475,-2596,1318,-2639,1166,1070,1135
1919844,138.5,322.275,132.42,305.775,-2556,1348,-2613,1169,1076,1135
1919846,142.26,322.275,139.22,308.25,-2517,1348,-2543,1196,1069,1133
1919848,149.38,322.275,147.54,308.7,-2442,1349,-2455,1202,1068,1136
1919850,160.42,322.95,157.06,312.525,-2326,1357,-2357,1244,1069,1137
1919852,171.38,325.35,171.7,313.575,-2212,1384,-2203,1256,1071,1141
1919854,185.14,327.075,186.66,315.825,-2068,1403,-2047,1282,1070,1148
1919856,200.18,329.175,204.02,319.575,-1909,1427,-1866,1324,1090,1153
1919858,218.18,330.675,223.3,322.125,-1720,1444,-1663,1352,1100,1156
1919860,237.3,333.675,242.82,327.3,-1520,1478,-1460,1410,1097,1163
1919862,256.82,336.975,263.7,334.425,-1316,1515,-1242,1488,1108,1170
1919864,274.82,339.225,283.22,340.425,-1127,1541,-1038,1555,1111,1176
1919866,294.82,341.85,304.66,345.675,-917,1571,-813,1613,1109,1170
1919868,312.82,344.55,322.66,348.825,-727,1601,-624,1648,1111,1170
1919870,332.66,348.375,342.5,350.7,-519,1644,-415,1670,1113,1170
1919872,351.38,351.525,359.3,353.325,-322,1680,-239,1700,1120,1171
1919874,368.58,352.95,375.3,355.35,-141,1696,-70,1723,1125,1168
1919876,385.94,354.6,390.74,356.85,40,1716,91,1740,1122,1168
1919878,402.34,356.925,404.82,360,213,1742,239,1776,1123,1166
1919880,417.14,360.975,417.94,364.95,369,1788,377,1831,1121,1165
1919882,428.82,360.45,428.1,366.45,492,1783,484,1848,1126,1167
1919884,442.34,362.7,438.74,367.425,635,1809,597,1860,1126,1171
1919886,451.14,362.7,446.82,368.325,728,1810,682,1871,1125,1164
1919888,461.94,363.975,453.94,367.05,842,1824,757,1858,1124,1168
1919890,470.18,362.625,462.5,369.45,929,1811,847,1885,1123,1160
1919892,477.94,360.9,468.18,369.3,1011,1793,907,1883,1119,1159
1919894,485.94,361.35,472.74,367.875,1096,1798,956,1868,1121,1161
1919896,490.26,360.825,475.7,367.425,1142,1793,987,1864,1125,1164
1919898,491.62,359.475,475.46,365.025,1156,1778,985,1837,1123,1168
1919900,490.98,361.125,474.58,363.6,1149,1796,976,1822,1120,1171
1919902,490.02,358.125,473.22,361.65,1139,1764,962,1801,1123,1177
1919904,489.06,356.7,471.62,360.075,1130,1748,946,1784,1121,1173
1919906,486.9,358.275,470.58,361.95,1106,1765,934,1804,1124,1175
1919908,485.62,358.2,470.42,361.05,1093,1765,932,1794,1121,1176
1919910,486.18,359.55,471.14,359.775,1099,1779,940,1781,1126,1173
1919912,485.54,357.3,471.54,359.55,1093,1754,945,1778,1125,1175
1919914,484.82,357.825,471.62,359.1,1085,1761,946,1773,1127,1176
1919916,485.3,357.225,471.54,359.4,1090,1754,945,1776,1132,1179
1919918,484.98,354.3,470.74,360,1088,1722,936,1783,1121,1177
1919920,485.22,356.25,470.66,359.85,1090,1743,936,1781,1121,1176
1919922,484.42,356.85,470.82,359.4,1082,1750,938,1777,1128,1179
1919924,485.3,354.375,470.5,359.775,1091,1723,934,1781,1125,1175
1919926,485.38,355.875,470.82,359.25,1092,1739,938,1774,1121,1180
1919928,485.7,355.425,470.82,359.925,1096,1734,938,1781,1124,1176
1919930,485.7,353.775,471.46,358.2,1096,1716,945,1763,1122,1178
1919932,485.62,351.75,471.54,357.75,1095,1693,946,1758,1123,1178
1919934,486.18,353.025,472.1,357.45,1101,1707,952,1754,1125,1178
1919936,485.78,351.675,471.3,357.075,1097,1692,944,1750,1125,1178
1919938,486.1,350.925,471.86,357,1101,1684,950,1749,1125,1179
1919940,486.1,351.525,471.86,356.55,1101,1690,951,1744,1125,1179
1919942,485.86,349.275,472.34,355.2,1098,1665,956,1729,1124,1177
1919944,485.94,348.825,472.74,355.875,1100,1661,960,1736,1125,1179
1919946,486.18,349.5,472.5,355.125,1103,1668,958,1728,1128,1183
1919948,485.46,348.6,472.26,354.9,1095,1657,956,1725,1124,1180
1919950,486.02,348.75,472.1,353.475,1101,1659,954,1710,1124,1181
1919952,486.1,348.375,472.58,354.45,1102,1655,959,1720,1124,1180
1919954,486.34,348.3,473.38,352.125,1104,1654,968,1695,1128,1184
1919956,485.46,348.525,473.14,352.95,1095,1656,965,1704,1125,1182
1919958,485.62,348.075,473.14,353.025,1098,1652,966,1705,1128,1179
1919960,485.54,347.475,473.78,352.875,1097,1645,972,1703,1129,1184
1919962,486.18,347.325,474.58,352.2,1103,1643,981,1695,1129,1178
1919964,485.7,347.55,473.14,352.275,1099,1645,966,1695,1128,1183
1919966,485.86,347.625,473.46,351.375,1101,1646,970,1686,1128,1185
1919968,485.7,347.85,474.42,351.3,1099,1648,980,1685,1127,1182
1919970,485.78,348.3,475.06,351.375,1100,1653,987,1685,1125,1180
1919972,485.86,348.3,474.34,350.85,1102,1653,980,1680,1127,1182
1919974,486.26,347.7,475.06,351.45,1106,1647,988,1686,1130,1181
1919976,486.5,345.825,475.22,351.075,1108,1626,989,1682,1129,1181
1919978,485.54,347.025,474.9,351.15,1099,1638,986,1683,1129,1181
1919980,485.94,347.925,475.86,350.775,1103,1648,997,1678,1128,1180
1919982,486.18,346.8,475.3,349.8,1106,1636,991,1668,1133,1188
1919984,485.46,347.025,475.7,350.325,1099,1638,996,1673,1135,1185
1919986,485.3,345.825,475.54,349.425,1098,1625,994,1664,1134,1189
1919988,485.38,346.95,475.14,349.8,1098,1638,990,1668,1135,1192
1919990,484.98,346.2,475.62,350.1,1094,1629,995,1671,1136,1190
1919992,485.06,346.5,475.86,348.75,1096,1633,998,1656,1132,1193
1919994,486.18,345.3,476.1,348,1107,1620,1001,1648,1136,1189
1919996,485.86,344.4,476.02,348.75,1105,1610,1001,1656,1137,1187
1919998,485.86,344.625,475.7,347.175,1104,1612,998,1639,1136,1185
1920000,485.78,344.775,476.82,348.075,1104,1614,1009,1649,1137,1187
1920002,485.22,345.375,476.66,347.4,1097,1620,1007,1642,1134,1183
1920004,485.78,344.7,476.26,347.4,1104,1613,1004,1642,1131,1189
1920006,485.3,344.475,476.5,347.775,1100,1610,1007,1646,1138,1185
1920008,485.7,344.925,476.34,347.775,1103,1615,1005,1646,1136,1185
1920010,484.9,344.625,476.5,347.25,1096,1612,1007,1640,1136,1187
1920012,484.98,344.85,476.66,346.275,1097,1615,1009,1630,1135,1188
1920014,484.02,344.325,476.1,346.05,1086,1609,1003,1627,1141,1187
1920016,485.06,344.025,476.58,346.575,1098,1606,1008,1633,1134,1191
1920018,484.02,344.1,475.78,345.6,1087,1607,1000,1622,1136,1189
1920020,485.7,343.575,476.18,346.2,1105,1601,1005,1629,1141,1190
1920022,485.14,343.95,476.34,346.95,1099,1605,1006,1637,1137,1190
1920024,484.02,343.575,475.78,345.75,1087,1601,1000,1624,1137,1188
1920026,484.9,343.425,475.86,344.925,1096,1599,1001,1615,1134,1187
1920028,484.1,343.35,476.42,345.525,1088,1599,1007,1622,1134,1190
1920030,482.9,343.725,476.18,344.7,1075,1603,1005,1613,1137,1190
1920032,482.98,343.575,476.02,344.475,1076,1601,1003,1611,1136,1188
1920034,483.46,343.2,476.9,345.375,1081,1597,1012,1620,1135,1192
1920036,482.5,343.125,476.26,344.925,1071,1596,1006,1616,1137,1192
1920038,482.5,343.2,476.26,345.525,1071,1598,1006,1622,1136,1187
1920040,482.74,342.75,476.58,345.3,1074,1592,1008,1620,1137,1191
1920042,482.58,342.9,476.1,343.875,1072,1594,1003,1604,1134,1192
1920044,482.82,342.675,475.62,344.4,1074,1592,998,1610,1132,1191
1920046,482.66,342.45,476.1,345.15,1073,1589,1003,1618,1135,1193
1920048,481.86,342.9,476.26,344.25,1064,1595,1004,1608,1136,1193
1920050,483.14,343.275,475.86,344.175,1078,1598,1000,1608,1137,1193
1920052,482.82,342,476.34,344.25,1073,1585,1005,1609,1137,1195
1920054,482.02,343.05,476.1,343.35,1065,1596,1003,1599,1139,1190
1920056,482.02,342.15,475.38,344.1,1065,1587,995,1608,1135,1190
1920058,482.26,341.925,476.02,344.775,1067,1585,1002,1615,1138,1192
1920060,480.98,342.3,475.7,343.65,1053,1589,998,1603,1137,1194
1920062,481.62,341.925,475.94,344.175,1060,1585,1000,1609,1139,1191
1920064,481.78,341.4,475.7,344.625,1061,1579,997,1614,1137,1193
1920066,480.5,342.825,475.62,343.8,1048,1595,996,1605,1135,1196
1920068,480.58,341.475,475.3,344.025,1048,1580,992,1608,1136,1192
1920070,480.34,341.85,475.54,344.175,1045,1584,995,1609,1137,1196
1920072,480.42,341.4,474.82,342.675,1046,1580,987,1594,1138,1195
1920074,480.02,341.85,475.38,343.125,1041,1584,993,1598,1139,1194
1920076,480.82,342.225,475.54,342.825,1050,1589,994,1596,1140,1196
1920078,480.74,341.55,474.9,343.275,1049,1582,988,1600,1138,1193
1920080,480.42,341.55,475.54,343.35,1045,1582,994,1601,1138,1196
1920082,480.42,342.075,474.82,343.275,1045,1588,986,1600,1141,1200
1920084,480.9,342.15,475.3,343.8,1049,1589,990,1607,1137,1197
1920086,480.42,341.475,475.22,342.45,1044,1582,989,1592,1139,1199
1920088,479.86,342,475.54,343.275,1037,1588,992,1602,1137,1201
1920090,480.26,341.175,475.54,342.525,1042,1579,992,1594,1133,1196
1920092,480.5,341.85,475.22,343.05,1043,1587,988,1599,1136,1199
1920094,480.18,341.85,475.38,342,1040,1587,989,1588,1137,1196
1920096,480.26,341.7,475.54,342.6,1040,1586,990,1595,1136,1196
1920098,479.94,341.325,475.78,342.15,1037,1581,993,1590,1136,1196
1920100,479.78,341.025,474.98,342.675,1035,1579,984,1596,1134,1196
1920102,479.86,341.4,476.02,342.225,1035,1582,995,1591,1135,1197
1920104,479.7,341.475,475.38,342.825,1033,1583,987,1598,1132,1197
1920106,480.1,342.375,475.7,341.925,1037,1593,991,1588,1136,1197
1920108,480.5,342,475.62,342.375,1041,1589,990,1593,1134,1198
1920110,480.1,341.85,475.54,342.375,1036,1587,989,1593,1134,1191
1920112,480.98,341.475,475.7,342.525,1046,1584,990,1595,1139,1199
1920114,480.18,340.575,475.86,342.45,1037,1574,992,1594,1134,1199
1920116,481.38,341.325,476.26,341.625,1049,1582,995,1585,1140,1197
1920118,479.62,339.3,476.5,341.025,1031,1560,998,1579,1133,1194
1920120,479.46,340.95,476.1,340.8,1029,1578,993,1576,1135,1196
1920122,480.5,339.825,475.94,341.475,1040,1566,992,1583,1138,1195
1920124,480.34,340.35,476.5,341.775,1038,1571,998,1587,1137,1200
1920126,480.98,340.2,476.74,341.175,1045,1569,1000,1580,1136,1197
1920128,480.82,339.975,476.9,341.625,1043,1568,1001,1585,1136,1197
1920130,480.5,340.35,477.22,342.225,1040,1571,1005,1591,1135,1198
1920132,481.06,340.275,476.98,340.725,1046,1570,1003,1575,1137,1196
1920134,481.3,341.025,476.98,341.1,1049,1579,1003,1579,1138,1196
1920136,480.9,340.125,477.94,342.225,1045,1569,1013,1591,1135,1199
1920138,480.42,339.675,476.5,341.625,1040,1564,998,1585,1135,1195
1920140,481.3,340.2,476.98,341.025,1049,1569,1004,1578,1138,1195
1920142,480.74,339.6,476.98,341.925,1044,1563,1004,1588,1135,1200
1920144,480.58,339.15,477.22,340.875,1042,1558,1007,1576,1137,1195
1920146,481.14,340.05,476.98,339.9,1048,1567,1004,1566,1136,1192
1920148,480.9,340.05,476.9,340.875,1046,1568,1004,1576,1135,1199
1920150,481.46,339.75,477.3,340.275,1052,1564,1008,1569,1135,1194
1920152,481.86,339.75,477.06,341.325,1057,1564,1006,1580,1137,1196
1920154,484.34,339.75,479.78,343.05,1083,1564,1035,1599,1139,1193
1920156,489.3,339.675,483.46,342.3,1136,1563,1074,1591,1144,1191
1920158,493.38,338.7,489.06,343.8,1179,1552,1133,1608,1147,1194
1920160,499.06,340.575,495.54,343.65,1239,1573,1202,1606,1137,1199
1920162,507.54,340.725,504.02,344.475,1329,1575,1291,1616,1140,1203
1920164,516.98,339.675,514.34,344.175,1429,1564,1401,1613,1145,1199
1920166,526.18,340.8,523.94,345.3,1526,1577,1502,1626,1142,1199
1920168,536.98,341.7,532.26,345.525,1641,1587,1590,1629,1147,1200
1920170,542.02,341.55,538.74,345.525,1693,1587,1659,1629,1143,1198
1920172,550.1,340.875,545.22,345.375,1780,1579,1728,1628,1146,1198
1920174,556.18,342.825,549.62,345.225,1843,1601,1775,1627,1148,1190
1920176,560.82,341.4,553.46,345.975,1893,1585,1815,1634,1146,1191
1920178,562.58,341.175,555.22,345.225,1911,1583,1834,1627,1148,1195
1920180,565.3,340.575,556.26,345.45,1941,1577,1846,1629,1138,1196
1920182,567.22,341.625,558.42,345.45,1961,1588,1868,1629,1145,1193
1920184,566.98,342,558.98,344.475,1960,1592,1875,1619,1146,1197
1920186,568.26,342.15,558.82,344.775,1973,1594,1874,1622,1147,1194
1920188,567.3,342.075,556.9,346.65,1964,1593,1854,1642,1146,1195
1920190,565.3,342.45,556.34,345.525,1943,1597,1848,1630,1147,1196
1920192,563.94,343.65,555.62,346.2,1929,1610,1841,1637,1144,1197
1920194,563.94,342.825,554.5,345.825,1928,1601,1830,1633,1143,1195
1920196,563.22,343.275,554.26,345.375,1921,1606,1827,1628,1142,1194
1920198,563.14,342.975,553.94,344.925,1921,1602,1824,1623,1143,1192
1920200,563.3,342.675,554.82,343.95,1922,1599,1833,1612,1145,1196
1920202,563.3,343.125,554.26,344.4,1923,1604,1827,1617,1144,1195
1920204,562.66,342.225,554.34,344.55,1916,1594,1829,1619,1143,1195
1920206,563.06,343.125,553.7,344.55,1920,1604,1822,1619,1144,1194
1920208,563.38,342.75,553.46,345.375,1924,1600,1819,1628,1145,1193
1920210,563.22,343.05,553.54,345,1923,1604,1821,1624,1146,1194
1920212,563.14,342.675,554.26,345.225,1922,1600,1828,1627,1145,1194
1920214,563.46,342,554.02,345.675,1925,1592,1826,1631,1145,1195
1920216,562.42,342.225,554.02,344.475,1914,1595,1826,1618,1146,1196
1920218,563.06,343.65,554.74,345,1921,1610,1834,1624,1143,1195
1920220,562.18,342.75,554.1,345.9,1912,1601,1826,1635,1144,1192
1920222,562.82,342.375,554.42,345.825,1918,1597,1830,1633,1148,1194
1920224,562.98,342.975,554.18,345.15,1920,1603,1827,1626,1146,1193
1920226,563.22,342.075,554.34,345.525,1922,1593,1829,1630,1143,1195
1920228,562.74,342.9,554.42,345.075,1917,1603,1829,1626,1146,1195
1920230,562.26,342,554.02,344.55,1912,1593,1825,1620,1145,1194
1920232,562.74,342,554.42,344.55,1916,1593,1828,1620,1144,1195
1920234,562.18,341.25,554.82,343.875,1911,1585,1833,1613,1147,1195
1920236,562.26,342.375,554.42,344.1,1910,1598,1828,1616,1144,1194
1920238,561.94,341.775,554.74,343.575,1907,1591,1831,1610,1144,1193
1920240,562.1,341.175,554.58,343.65,1908,1585,1829,1611,1147,1193
1920242,561.62,341.25,553.94,343.65,1903,1585,1822,1611,1147,1195
1920244,562.34,340.575,555.06,343.575,1910,1579,1833,1611,1146,1194
1920246,561.86,341.025,554.74,343.875,1905,1583,1830,1614,1148,1195
1920248,562.26,341.175,554.26,344.025,1908,1585,1825,1616,1147,1194
1920250,562.18,340.65,554.5,342.45,1907,1579,1827,1599,1149,1194
1920252,561.94,340.35,554.58,342.375,1904,1576,1827,1598,1150,1194
1920254,562.34,341.1,554.02,342.525,1909,1584,1821,1599,1147,1195
1920256,562.02,340.35,554.42,342.6,1905,1576,1824,1600,1150,1194
1920258,561.54,340.65,554.5,342.375,1899,1579,1825,1598,1148,1194
1920260,562.1,340.65,554.26,342.75,1904,1580,1821,1602,1150,1192
1920262,561.78,340.275,554.66,342.075,1901,1576,1825,1595,1147,1192
1920264,561.62,340.05,554.34,342.525,1898,1574,1822,1600,1147,1193
1920266,561.62,340.2,554.82,341.775,1898,1574,1826,1591,1145,1191
1920268,561.62,340.95,554.66,341.85,1897,1583,1824,1592,1147,1191
1920270,561.46,340.65,554.02,343.05,1895,1580,1817,1605,1146,1193
1920272,562.18,340.05,554.74,342,1902,1574,1824,1594,1146,1192
1920274,561.62,340.875,554.26,342.3,1896,1582,1818,1598,1147,1193
1920276,561.46,340.05,554.5,341.925,1893,1574,1820,1593,1146,1191
1920278,561.54,341.475,554.66,342.45,1894,1589,1822,1599,1147,1197
1920280,562.66,340.875,554.5,343.2,1905,1582,1819,1607,1148,1195
1920282,561.14,340.95,554.5,342.825,1889,1583,1819,1603,1148,1192
1920284,561.94,341.4,555.46,342.225,1897,1588,1828,1597,1147,1191
1920286,562.02,340.875,555.06,342.6,1898,1583,1824,1601,1145,1189
1920288,561.3,341.25,554.5,341.55,1889,1586,1818,1589,1146,1191
1920290,562.1,341.325,555.3,342.6,1898,1587,1826,1601,1146,1193
1920292,562.5,340.8,555.94,341.325,1901,1582,1832,1587,1145,1187
1920294,562.66,341.325,555.38,342.3,1903,1587,1826,1598,1145,1190
1920296,562.18,341.4,555.7,340.875,1897,1588,1829,1582,1147,1191
1920298,562.82,341.175,555.7,342.075,1904,1586,1828,1595,1146,1189
1920300,562.66,342.075,556.1,342.3,1901,1596,1832,1598,1143,1188
1920302,562.5,341.1,556.18,341.25,1900,1586,1833,1586,1144,1186
1920304,561.86,340.5,556.18,342.225,1892,1578,1832,1597,1145,1189
1920306,562.66,340.5,556.74,342.075,1901,1579,1838,1595,1144,1186
1920308,562.9,342.075,556.18,341.475,1903,1596,1832,1589,1143,1187
1920310,562.9,340.65,556.34,341.775,1903,1581,1834,1592,1142,1188
1920312,562.5,340.5,556.98,341.4,1899,1579,1841,1588,1144,1184
1920314,562.98,340.95,556.98,341.175,1904,1584,1841,1585,1144,1185
1920316,562.34,340.875,556.5,341.175,1898,1583,1836,1585,1145,1186
1920318,562.82,340.5,556.66,341.4,1903,1579,1838,1589,1144,1185
1920320,562.98,340.35,557.7,340.65,1904,1577,1849,1580,1144,1186
1920322,563.54,340.275,556.9,341.1,1910,1576,1840,1585,1140,1184
1920324,563.22,339.975,556.98,341.55,1907,1574,1841,1590,1145,1183
1920326,563.94,340.65,557.46,340.65,1915,1580,1846,1580,1144,1182
1920328,562.5,339.825,557.62,341.025,1900,1571,1848,1584,1143,1182
1920330,563.14,340.2,557.3,341.025,1906,1576,1845,1584,1142,1182
1920332,563.14,340.2,558.02,341.475,1907,1575,1853,1589,1141,1184
1920334,563.7,339.45,557.54,341.1,1913,1568,1848,1584,1141,1182
1920336,563.46,339.6,557.46,341.475,1910,1568,1847,1588,1141,1183
1920338,563.62,339.975,557.7,340.8,1912,1573,1850,1581,1141,1184
1920340,564.26,339.15,557.86,340.275,1919,1564,1852,1575,1140,1184
1920342,563.7,339.45,557.78,340.95,1913,1567,1851,1583,1140,1182
1920344,564.5,339.825,557.46,341.025,1922,1571,1848,1583,1139,1182
1920346,563.78,339.75,558.42,340.2,1914,1570,1858,1574,1141,1184
1920348,563.86,339.525,558.66,340.575,1916,1568,1861,1578,1139,1184
1920350,564.34,338.85,558.58,340.425,1921,1561,1860,1577,1137,1185
1920352,564.26,338.1,558.1,341.325,1920,1552,1855,1586,1138,1186
1920354,564.58,338.1,558.34,340.35,1924,1552,1858,1576,1138,1183
1920356,564.58,338.625,558.18,340.05,1924,1557,1857,1573,1137,1182
1920358,564.66,338.925,558.1,340.725,1925,1561,1855,1580,1137,1179
1920360,564.74,338.775,558.5,341.025,1925,1559,1860,1583,1135,1183
