Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6928006,854.82,103.95,832.34,127.425,4691,-569,4453,-341,1480,1726
6928008,853.94,104.475,830.98,126.525,4682,-565,4440,-351,1491,1728
6928010,853.06,104.925,830.66,125.475,4672,-561,4437,-362,1493,1729
6928012,853.14,102.45,830.42,125.325,4675,-587,4435,-364,1496,1731
6928014,852.26,102.3,830.26,126.15,4666,-589,4432,-356,1494,1727
6928016,852.66,103.5,829.7,125.625,4669,-576,4427,-362,1494,1729
6928018,851.94,102.9,829.46,125.7,4662,-584,4424,-362,1487,1728
6928020,851.14,101.4,828.82,126.675,4655,-600,4418,-352,1486,1723
6928022,851.78,102.825,828.02,126.45,4661,-585,4410,-355,1488,1719
6928024,851.38,101.4,828.02,126.375,4657,-600,4410,-356,1481,1721
6928026,851.54,102.9,828.1,126.75,4658,-584,4411,-352,1488,1718
6928028,850.9,101.85,828.58,127.05,4652,-595,4416,-349,1490,1715
6928030,850.74,100.725,828.9,126.375,4651,-608,4419,-356,1489,1719
6928032,850.82,100.125,829.06,126.45,4652,-614,4421,-355,1486,1715
6928034,851.06,101.4,829.38,126.3,4654,-600,4424,-356,1486,1715
6928036,851.46,99.975,829.3,126.3,4658,-615,4423,-357,1483,1714
6928038,851.38,99.825,829.14,126.075,4658,-617,4421,-359,1482,1715
6928040,851.22,99.825,829.54,125.775,4656,-617,4425,-362,1483,1713
6928042,850.18,98.175,829.54,125.775,4645,-634,4426,-363,1484,1709
6928044,851.3,100.2,829.86,125.475,4656,-613,4428,-366,1486,1713
6928046,851.62,99.825,829.78,124.725,4659,-617,4427,-373,1486,1712
6928048,850.02,98.85,830.34,125.7,4643,-628,4433,-362,1483,1706
6928050,850.74,98.1,829.7,125.175,4650,-635,4426,-369,1489,1708
6928052,850.82,98.1,829.86,124.125,4651,-635,4428,-379,1485,1710
6928054,850.34,97.95,831.38,124.95,4646,-637,4443,-370,1489,1705
6928056,849.86,97.2,830.74,123.675,4641,-645,4437,-383,1486,1704
6928058,850.02,98.325,831.22,122.775,4643,-633,4443,-392,1482,1703
6928060,849.86,97.05,830.98,122.4,4642,-646,4440,-396,1481,1703
6928062,849.54,96.75,831.54,123,4638,-649,4445,-390,1487,1703
6928064,849.14,96.075,832.66,122.625,4634,-656,4457,-393,1487,1701
6928066,849.22,96.45,832.1,122.4,4635,-653,4451,-395,1487,1697
6928068,849.22,96,831.86,122.025,4635,-657,4448,-399,1489,1700
6928070,849.62,96.825,832.26,121.05,4639,-648,4453,-409,1494,1698
6928072,849.38,95.925,832.26,121.125,4636,-658,4452,-408,1488,1699
6928074,849.38,95.175,832.9,121.125,4637,-666,4459,-408,1484,1698
6928076,849.06,94.8,832.74,119.85,4633,-670,4457,-421,1485,1697
6928078,848.98,95.175,832.98,119.25,4632,-666,4460,-427,1489,1692
6928080,848.66,93.15,833.22,119.25,4628,-687,4462,-427,1481,1695
6928082,849.22,95.7,833.14,120.075,4633,-660,4461,-418,1489,1695
6928084,849.78,95.1,833.46,119.7,4639,-666,4464,-422,1487,1692
6928086,849.06,95.025,833.38,119.775,4632,-667,4463,-422,1490,1693
6928088,848.98,95.025,833.78,118.875,4631,-667,4466,-431,1489,1690
6928090,848.74,94.425,834.1,118.5,4628,-673,4470,-434,1492,1692
6928092,847.54,94.2,833.54,118.35,4616,-676,4464,-436,1492,1693
6928094,848.58,94.2,833.86,118.875,4626,-675,4467,-430,1493,1694
6928096,848.58,95.025,834.34,118.275,4626,-667,4472,-436,1500,1694
6928098,846.98,94.95,834.18,117.6,4609,-668,4470,-443,1495,1692
6928100,847.7,94.875,834.34,117.15,4616,-669,4471,-447,1495,1692
6928102,848.18,94.8,834.66,117.225,4621,-669,4475,-446,1490,1691
6928104,848.98,94.65,834.34,116.775,4628,-671,4471,-451,1496,1690
6928106,848.26,93.9,834.58,117.15,4621,-679,4473,-447,1494,1691
6928108,849.14,93.375,834.26,117,4629,-683,4469,-449,1491,1693
6928110,848.18,93.825,834.18,116.325,4620,-679,4469,-456,1498,1693
6928112,848.82,93.825,834.74,116.025,4626,-679,4474,-458,1494,1690
6928114,847.86,92.4,835.38,116.175,4617,-694,4481,-456,1495,1689
6928116,847.86,93.75,834.74,115.95,4616,-679,4474,-459,1495,1690
6928118,848.82,93.9,834.98,115.65,4626,-677,4477,-462,1493,1691
6928120,848.1,92.625,834.74,116.775,4619,-691,4474,-450,1491,1690
6928122,848.1,93.15,835.78,114.525,4619,-685,4485,-472,1497,1691
6928124,848.74,93.075,835.94,114.525,4624,-685,4486,-472,1501,1690
6928126,847.7,91.65,835.94,114.9,4615,-701,4486,-469,1493,1691
6928128,848.26,92.025,836.26,114.225,4620,-696,4489,-475,1498,1687
6928130,847.94,92.1,836.5,113.775,4616,-696,4492,-480,1496,1691
6928132,848.66,93.075,836.02,114.525,4623,-685,4486,-472,1494,1689
6928134,849.14,91.95,836.18,113.175,4628,-696,4489,-485,1495,1690
6928136,848.58,92.7,836.66,113.625,4622,-689,4493,-480,1498,1689
6928138,847.86,92.1,836.5,113.4,4615,-695,4491,-483,1491,1689
6928140,847.78,92.625,836.66,113.4,4613,-690,4493,-483,1495,1688
6928142,848.42,91.875,836.98,112.8,4620,-698,4496,-489,1496,1685
6928144,848.1,92.7,837.3,113.4,4616,-689,4499,-483,1495,1684
6928146,848.26,91.575,837.22,112.95,4619,-700,4498,-487,1491,1685
6928148,847.7,90.45,837.38,112.5,4613,-712,4500,-492,1490,1682
6928150,847.54,90.675,837.22,112.65,4611,-711,4498,-491,1493,1684
6928152,847.86,90.975,837.3,112.725,4614,-707,4498,-490,1487,1684
6928154,848.02,92.1,837.46,112.5,4615,-695,4500,-492,1496,1682
6928156,847.86,90.525,837.94,112.05,4614,-712,4505,-496,1492,1678
6928158,848.18,90.3,837.62,111.525,4617,-714,4501,-502,1488,1684
6928160,848.66,89.7,838.26,112.05,4621,-720,4507,-496,1489,1680
6928162,848.58,90.075,837.86,111.75,4621,-715,4503,-499,1492,1680
6928164,848.34,89.175,838.58,111.9,4618,-725,4510,-497,1485,1680
6928166,847.78,90.3,838.82,111.075,4612,-714,4513,-506,1492,1677
6928168,848.34,90.975,838.58,111.9,4616,-707,4510,-497,1492,1680
6928170,848.34,89.1,839.3,111.15,4618,-726,4517,-504,1491,1681
6928172,848.18,89.475,838.82,110.925,4615,-722,4512,-507,1491,1677
6928174,848.66,89.85,838.98,110.925,4620,-718,4514,-507,1494,1678
6928176,849.3,88.65,839.46,110.7,4626,-730,4518,-509,1483,1681
6928178,848.5,88.95,839.62,110.325,4618,-727,4520,-513,1487,1680
6928180,849.14,90,839.14,110.25,4624,-716,4515,-514,1491,1675
6928182,849.06,90.225,839.3,109.95,4623,-714,4516,-517,1487,1681
6928184,849.22,89.4,839.7,109.875,4625,-723,4521,-518,1487,1677
6928186,849.14,89.625,840.26,108.825,4624,-720,4527,-528,1489,1679
6928188,848.98,89.325,840.1,110.325,4623,-724,4525,-513,1488,1680
6928190,849.06,89.25,840.18,109.35,4623,-724,4525,-523,1491,1682
6928192,849.62,89.55,840.26,109.65,4629,-721,4526,-520,1495,1682
6928194,848.74,88.8,840.1,109.125,4620,-729,4525,-525,1491,1676
6928196,848.98,89.25,840.58,108.825,4623,-725,4530,-529,1493,1679
6928198,849.54,89.4,840.82,108.3,4628,-723,4533,-534,1489,1677
6928200,849.7,88.65,840.58,108.15,4630,-731,4530,-536,1484,1675
6928202,848.82,87.3,841.3,108.15,4622,-745,4537,-535,1483,1673
6928204,849.7,88.5,840.9,108.15,4631,-733,4534,-535,1484,1676
6928206,849.22,88.875,840.98,108.15,4626,-729,4534,-535,1491,1677
6928208,848.98,88.875,840.98,108.225,4623,-729,4535,-535,1492,1677
6928210,849.06,87.6,841.06,107.475,4625,-742,4536,-543,1481,1675
6928212,849.7,89.025,841.3,107.925,4632,-727,4539,-539,1487,1675
6928214,849.46,88.95,841.06,108.225,4629,-729,4536,-535,1491,1675
6928216,849.22,89.175,840.9,108.3,4627,-727,4535,-535,1491,1678
6928218,849.14,88.5,841.06,107.325,4626,-733,4538,-545,1491,1672
6928220,849.78,89.025,841.54,107.25,4633,-728,4543,-545,1489,1674
6928222,849.3,88.5,842.5,106.95,4629,-734,4552,-548,1487,1673
6928224,849.22,89.1,841.7,107.7,4628,-728,4544,-541,1488,1676
6928226,848.98,88.875,842.42,107.475,4626,-730,4552,-542,1488,1676
6928228,849.14,88.2,841.78,106.95,4628,-737,4546,-549,1487,1672
6928230,848.98,87,842.18,107.025,4627,-749,4550,-547,1481,1672
6928232,849.54,88.425,842.1,107.1,4633,-735,4550,-547,1483,1672
6928234,849.62,88.65,842.1,107.25,4633,-732,4550,-545,1488,1672
6928236,849.7,88.425,841.94,107.1,4634,-735,4549,-548,1487,1671
6928238,849.38,89.1,842.42,106.8,4631,-728,4554,-550,1488,1670
6928240,849.06,88.575,842.26,106.425,4628,-734,4552,-554,1483,1668
6928242,849.7,87.525,842.18,106.575,4635,-744,4551,-553,1482,1670
6928244,849.22,87.15,842.42,106.725,4631,-748,4554,-551,1483,1670
6928246,848.42,86.55,842.5,106.05,4623,-755,4554,-558,1483,1671
6928248,849.78,87.825,841.86,106.275,4636,-741,4549,-556,1483,1666
6928250,849.22,86.1,842.02,106.575,4631,-759,4549,-553,1482,1667
6928252,848.74,87.6,842.34,106.05,4626,-744,4553,-558,1481,1668
6928254,849.62,88.35,842.26,106.35,4634,-736,4552,-555,1479,1668
6928256,849.22,87.15,841.94,106.125,4630,-749,4549,-558,1482,1666
6928258,849.7,87.3,842.42,106.2,4635,-747,4554,-557,1483,1671
6928260,849.06,87.975,842.26,106.2,4628,-741,4553,-558,1483,1666
6928262,849.22,87.15,841.94,106.425,4631,-749,4549,-556,1482,1664
6928264,849.3,86.85,842.1,106.575,4632,-752,4551,-554,1479,1667
6928266,849.46,87.9,842.66,105.6,4632,-741,4557,-564,1481,1668
6928268,849.94,87.75,842.74,105.825,4638,-743,4557,-561,1482,1664
6928270,849.22,87.525,842.5,106.05,4630,-745,4555,-559,1485,1663
6928272,849.62,87.9,842.74,105.75,4634,-742,4558,-562,1486,1663
6928274,850.02,88.05,842.74,106.2,4639,-740,4557,-558,1488,1668
6928276,849.7,85.8,843.14,105.675,4636,-764,4562,-563,1475,1664
6928278,849.14,86.775,842.1,105.9,4630,-754,4551,-561,1480,1664
6928280,850.42,88.2,841.94,105.45,4643,-739,4550,-567,1480,1660
6928282,850.18,87.375,843.3,105.6,4641,-747,4564,-564,1479,1666
6928284,849.94,87.3,842.98,105.075,4639,-748,4562,-570,1482,1664
6928286,849.62,87.3,843.06,105.6,4636,-749,4562,-564,1484,1665
6928288,849.54,86.625,842.66,105.675,4636,-756,4558,-564,1482,1665
6928290,849.38,87.825,843.06,105.3,4633,-743,4563,-567,1482,1663
6928292,849.7,87.9,842.82,104.625,4638,-742,4561,-575,1487,1664
6928294,848.9,86.7,842.5,105.3,4630,-756,4558,-568,1479,1660
6928296,849.14,86.925,843.06,104.4,4632,-753,4564,-577,1482,1663
6928298,849.78,87.3,842.5,104.85,4639,-749,4558,-572,1487,1658
6928300,848.9,87.525,842.02,105.45,4630,-747,4553,-567,1480,1660
6928302,849.62,88.275,842.82,104.925,4637,-739,4562,-572,1479,1660
6928304,849.62,88.5,842.26,104.85,4638,-737,4557,-573,1482,1660
6928306,849.22,86.7,842.74,105.075,4634,-756,4561,-571,1479,1662
6928308,849.86,88.05,842.5,104.7,4641,-742,4560,-575,1480,1660
6928310,848.9,85.875,842.66,104.475,4632,-764,4561,-577,1474,1662
6928312,848.74,87.75,843.22,104.7,4630,-746,4567,-574,1477,1663
6928314,848.74,88.425,842.66,104.925,4630,-739,4561,-573,1475,1660
6928316,849.62,87.9,842.26,104.85,4639,-743,4557,-573,1479,1658
6928318,849.46,87.375,843.38,104.475,4637,-749,4569,-577,1484,1659
6928320,849.22,87.9,842.58,104.925,4635,-744,4562,-573,1481,1660
6928322,848.82,87,843.06,104.4,4632,-753,4566,-578,1478,1657
6928324,849.22,87.45,842.82,105.3,4636,-748,4564,-569,1480,1659
6928326,849.22,87.6,842.98,104.625,4636,-747,4566,-575,1476,1657
6928328,849.06,87.525,843.06,104.7,4634,-748,4567,-575,1477,1655
6928330,848.98,88.275,843.3,104.85,4634,-740,4569,-573,1477,1657
6928332,849.62,88.725,843.7,103.65,4640,-736,4574,-585,1480,1656
6928334,848.9,86.025,843.7,104.7,4634,-763,4573,-575,1468,1655
6928336,848.1,86.4,843.46,104.25,4626,-760,4572,-580,1462,1657
6928338,849.7,87.3,843.62,104.1,4642,-750,4574,-581,1472,1652
6928340,848.98,85.725,843.38,104.325,4635,-767,4571,-578,1465,1654
6928342,849.38,87.6,843.86,103.5,4639,-747,4577,-587,1470,1652
6928344,848.34,86.325,843.46,103.8,4629,-761,4573,-584,1468,1650
6928346,848.82,85.575,843.14,104.85,4634,-768,4569,-573,1465,1651
6928348,848.74,87.45,843.7,103.875,4633,-749,4576,-583,1464,1648
6928350,848.9,85.8,843.54,103.425,4635,-766,4574,-588,1470,1649
6928352,848.98,85.05,843.54,102.75,4637,-773,4575,-595,1467,1647
6928354,849.14,85.95,843.86,102.975,4638,-764,4578,-592,1468,1648
6928356,849.22,84.15,843.94,102.825,4639,-783,4579,-594,1457,1646
6928358,849.22,85.05,843.78,102.675,4639,-774,4577,-595,1463,1650
6928360,850.26,86.925,843.94,103.425,4650,-754,4579,-587,1465,1644
6928362,848.66,83.85,844.34,102.225,4634,-786,4583,-599,1460,1649
6928364,849.54,85.05,843.94,102,4643,-773,4579,-602,1463,1648
6928366,848.74,86.475,843.78,102.3,4634,-759,4578,-599,1470,1649
6928368,848.66,85.725,844.1,102.9,4634,-767,4581,-593,1466,1645
6928370,848.74,85.125,844.18,102.3,4635,-773,4583,-599,1467,1644
6928372,848.9,85.275,844.58,102.45,4637,-771,4587,-597,1458,1646
6928374,849.78,84.3,845.06,102.825,4646,-780,4591,-593,1464,1646
6928376,849.78,85.95,844.18,101.925,4646,-764,4583,-603,1463,1645
6928378,848.9,84.075,844.5,103.05,4638,-783,4586,-590,1456,1643
6928380,848.74,83.625,844.98,102.75,4636,-788,4591,-593,1459,1644
6928382,847.78,84.075,844.42,102.9,4627,-784,4585,-592,1456,1644
6928384,849.54,84.525,844.42,103.2,4645,-778,4586,-588,1460,1643
6928386,847.78,83.925,845.22,103.35,4627,-785,4594,-587,1456,1645
6928388,848.82,87.675,845.62,103.65,4637,-746,4598,-583,1468,1647
6928390,848.42,87.45,845.14,103.725,4633,-748,4593,-582,1471,1643
6928392,848.1,88.425,845.3,103.725,4629,-738,4595,-582,1469,1645
6928394,848.82,88.35,845.54,103.5,4636,-738,4597,-584,1468,1645
6928396,847.46,86.25,845.3,104.25,4623,-760,4595,-576,1463,1646
6928398,848.02,88.5,845.3,104.175,4628,-737,4595,-577,1464,1643
6928400,847.86,87.975,845.3,103.725,4627,-742,4595,-582,1464,1644
6928402,848.42,89.475,845.14,104.625,4632,-726,4593,-572,1461,1645
6928404,848.74,89.55,845.46,104.175,4635,-725,4597,-577,1461,1647
6928406,848.5,88.65,845.38,104.4,4633,-734,4596,-574,1458,1643
6928408,847.62,89.55,845.7,104.55,4624,-726,4599,-572,1460,1644
6928410,848.34,90.975,845.38,104.625,4631,-710,4596,-572,1458,1641
6928412,847.94,89.325,845.94,104.25,4627,-727,4601,-574,1458,1643
6928414,848.26,89.55,845.94,104.025,4630,-724,4602,-577,1458,1643
6928416,847.86,89.025,846.18,103.65,4626,-730,4604,-580,1456,1641
6928418,847.7,87.675,846.02,103.875,4626,-744,4602,-578,1454,1642
6928420,848.34,89.7,845.78,104.475,4631,-722,4599,-572,1457,1644
6928422,847.62,88.2,845.46,104.325,4624,-738,4596,-574,1455,1641
6928424,848.18,88.8,845.14,103.725,4629,-731,4593,-579,1454,1643
6928426,847.62,87.525,846.02,103.35,4624,-745,4603,-582,1452,1642
6928428,847.7,88.275,845.86,103.5,4625,-737,4600,-582,1457,1642
6928430,848.18,88.35,846.5,104.175,4630,-736,4607,-574,1455,1640
6928432,848.58,89.325,846.26,103.8,4633,-726,4604,-578,1459,1641
6928434,848.42,88.275,846.18,102.975,4631,-736,4604,-586,1451,1637
6928436,848.1,86.625,846.26,103.2,4629,-753,4604,-584,1445,1642
6928438,847.06,86.1,845.94,103.125,4618,-760,4600,-586,1445,1634
6928440,847.62,86.85,846.18,102.225,4623,-752,4603,-595,1449,1633
6928442,848.26,85.95,846.1,102.075,4630,-761,4602,-596,1449,1632
6928444,847.86,86.025,846.18,102.75,4625,-761,4602,-589,1450,1635
6928446,846.02,88.425,843.78,103.125,4606,-737,4578,-587,1456,1633
6928448,840.82,88.725,840.26,103.2,4553,-738,4541,-588,1451,1634
6928450,830.66,89.025,834.9,105.45,4449,-741,4486,-569,1449,1631
6928452,820.58,92.1,824.42,104.25,4345,-715,4380,-588,1461,1643
6928454,802.98,93.075,810.58,102.6,4166,-716,4239,-613,1459,1640
6928456,783.62,96.6,794.9,102.15,3967,-692,4080,-628,1464,1651
6928458,761.7,97.5,776.58,105.225,3744,-696,3892,-608,1471,1659
6928460,738.18,102.45,756.82,105.3,3503,-660,3691,-620,1477,1671
6928462,713.7,104.55,736.5,106.575,3254,-654,3484,-619,1487,1671
6928464,687.46,104.4,714.58,106.35,2987,-672,3261,-635,1489,1691
6928466,660.34,107.475,691.3,110.175,2710,-656,3023,-610,1497,1695
6928468,631.62,109.35,667.06,109.35,2417,-656,2777,-634,1499,1699
6928470,605.06,111.975,642.58,112.725,2147,-645,2527,-614,1503,1703
6928472,577.78,113.175,616.66,114.3,1869,-650,2262,-614,1498,1710
6928474,551.86,115.725,590.98,114,1604,-639,2002,-633,1479,1712
6928476,526.42,117.675,564.98,116.325,1345,-635,1737,-626,1472,1722
6928478,504.66,117.825,540.58,118.65,1124,-647,1488,-616,1472,1717
6928480,481.86,119.475,515.38,120.825,892,-645,1231,-610,1473,1708
6928482,460.1,120.675,492.26,120.225,671,-646,997,-630,1466,1715
6928484,438.5,120.075,467.46,120.3,452,-666,746,-645,1457,1723
6928486,417.94,117.975,443.94,120.225,245,-699,507,-661,1455,1732
6928488,396.1,120.6,420.66,119.325,22,-687,272,-684,1440,1720
6928490,375.38,120.9,397.78,119.175,-187,-696,41,-700,1438,1718
6928492,357.7,120.675,377.54,119.625,-365,-710,-164,-708,1437,1722
6928494,340.5,118.8,358.1,120.15,-538,-739,-361,-715,1435,1714
6928496,327.06,116.625,340.26,117.9,-672,-771,-539,-750,1436,1723
6928498,314.82,113.55,324.34,115.275,-793,-810,-699,-786,1435,1719
6928500,304.82,111.975,310.34,112.5,-893,-832,-837,-824,1426,1706
6928502,297.46,110.25,300.26,110.25,-966,-855,-938,-853,1428,1711
6928504,291.86,108.45,289.94,109.65,-1021,-877,-1041,-866,1428,1722
6928506,290.58,105.75,283.78,108.975,-1032,-905,-1103,-877,1429,1716
6928508,288.98,104.1,279.78,107.85,-1046,-924,-1142,-891,1432,1716
6928510,289.3,103.5,277.7,106.125,-1043,-929,-1161,-909,1437,1722
6928512,290.02,101.325,276.02,105.975,-1033,-951,-1177,-913,1441,1729
6928514,290.82,102.375,276.74,105,-1026,-940,-1169,-922,1439,1730
6928516,291.94,101.55,277.14,105.075,-1012,-948,-1165,-921,1440,1730
6928518,291.78,101.4,277.38,104.1,-1014,-949,-1161,-931,1442,1731
6928520,291.62,101.55,277.38,104.4,-1015,-948,-1161,-928,1439,1728
6928522,291.54,100.65,277.62,104.025,-1015,-958,-1158,-932,1431,1724
6928524,291.62,101.4,278.5,103.5,-1014,-950,-1148,-936,1433,1723
6928526,291.46,99.975,279.06,102.825,-1014,-965,-1142,-943,1431,1722
6928528,292.1,100.8,279.54,103.425,-1008,-956,-1137,-937,1429,1718
6928530,291.86,100.125,280.42,102.225,-1009,-963,-1127,-948,1428,1721
6928532,291.7,99.75,279.78,102.525,-1010,-967,-1133,-945,1426,1718
6928534,291.14,98.925,280.26,101.325,-1015,-975,-1127,-957,1425,1716
6928536,291.54,100.125,280.34,101.55,-1011,-963,-1126,-955,1425,1719
6928538,289.78,99.375,280.26,101.1,-1028,-971,-1126,-959,1424,1719
6928540,289.86,98.025,280.58,100.275,-1026,-985,-1121,-967,1425,1713
6928542,289.78,99,280.58,99.675,-1028,-975,-1121,-974,1424,1717
6928544,289.22,98.7,280.58,99.3,-1032,-978,-1119,-977,1423,1706
6928546,289.3,97.425,280.82,98.55,-1030,-991,-1117,-984,1427,1710
6928548,288.82,96.9,280.74,99,-1034,-996,-1117,-980,1421,1708
6928550,288.26,96.3,280.58,97.875,-1039,-1003,-1118,-991,1420,1707
6928552,288.02,95.625,280.5,97.95,-1040,-1009,-1118,-990,1419,1708
6928554,287.46,94.125,280.66,97.2,-1044,-1025,-1116,-998,1423,1703
6928556,286.74,92.775,280.9,97.275,-1050,-1039,-1113,-996,1424,1702
6928558,286.74,92.55,281.06,96.45,-1050,-1041,-1110,-1005,1426,1701
6928560,286.34,92.7,280.74,96.375,-1054,-1040,-1113,-1005,1421,1700
6928562,286.82,91.05,281.14,96.075,-1047,-1057,-1109,-1009,1427,1697
6928564,285.86,90.3,280.82,95.85,-1056,-1064,-1111,-1010,1424,1702
6928566,285.62,90.75,281.38,94.8,-1058,-1060,-1104,-1021,1423,1702
6928568,284.74,88.65,281.14,95.175,-1066,-1081,-1107,-1017,1423,1702
6928570,284.26,90.3,281.38,92.85,-1072,-1065,-1102,-1041,1422,1704
6928572,284.26,87.975,281.94,94.275,-1069,-1088,-1098,-1025,1424,1703
6928574,284.18,87.825,281.7,92.4,-1070,-1090,-1099,-1044,1423,1705
6928576,284.18,88.05,281.78,92.325,-1070,-1087,-1097,-1044,1428,1705
6928578,283.94,85.275,281.7,92.025,-1070,-1115,-1098,-1047,1422,1708
6928580,284.26,85.65,282.26,91.125,-1067,-1111,-1091,-1056,1419,1706
6928582,283.46,85.575,282.26,89.7,-1075,-1113,-1090,-1071,1422,1705
6928584,283.22,84.375,282.1,91.05,-1076,-1124,-1093,-1057,1420,1705
6928586,282.98,84.825,281.78,89.4,-1079,-1120,-1094,-1074,1424,1706
6928588,282.98,84.975,282.26,88.725,-1079,-1118,-1089,-1080,1424,1706
6928590,282.34,83.775,282.02,88.8,-1083,-1131,-1091,-1080,1425,1703
6928592,282.34,84.675,282.02,88.95,-1084,-1122,-1091,-1078,1425,1705
6928594,282.26,81.675,282.34,88.125,-1083,-1152,-1087,-1086,1425,1708
6928596,282.18,83.325,282.5,87.6,-1084,-1135,-1085,-1091,1421,1702
6928598,282.1,82.2,281.78,86.775,-1085,-1146,-1091,-1100,1426,1702
6928600,281.54,81.075,282.82,87.15,-1089,-1158,-1082,-1095,1422,1703
6928602,282.02,81.075,282.18,85.95,-1084,-1158,-1087,-1108,1426,1700
6928604,280.98,81.75,282.66,85.8,-1096,-1152,-1082,-1109,1425,1699
6928606,280.66,80.7,282.66,86.175,-1098,-1162,-1082,-1105,1431,1705
6928608,281.06,80.25,283.14,85.425,-1094,-1167,-1077,-1113,1432,1708
6928610,280.02,80.625,282.18,84.15,-1105,-1163,-1086,-1126,1430,1702
6928612,280.26,79.65,282.66,84,-1102,-1173,-1081,-1127,1427,1704
6928614,280.1,79.95,282.34,84.45,-1104,-1170,-1084,-1123,1423,1699
6928616,279.7,79.65,282.9,83.625,-1108,-1173,-1078,-1131,1424,1699
6928618,279.62,78.15,282.74,84.6,-1107,-1188,-1080,-1120,1426,1702
6928620,280.58,78.75,282.98,84,-1098,-1181,-1078,-1126,1423,1700
6928622,279.22,78.9,282.5,83.325,-1112,-1181,-1082,-1134,1423,1700
6928624,279.3,78.45,282.9,83.1,-1111,-1185,-1079,-1136,1423,1702
6928626,279.7,77.625,282.58,81.375,-1107,-1194,-1080,-1153,1421,1705
6928628,279.3,78.45,282.26,81.9,-1112,-1186,-1084,-1148,1426,1702
6928630,278.66,76.8,283.3,82.275,-1117,-1202,-1074,-1144,1422,1703
6928632,278.42,77.175,282.74,81.825,-1120,-1199,-1081,-1149,1423,1706
6928634,278.74,78.225,283.54,81.675,-1118,-1188,-1072,-1150,1420,1706
6928636,278.82,77.175,282.9,81.375,-1116,-1199,-1079,-1153,1423,1703
6928638,278.5,76.725,282.82,80.55,-1119,-1203,-1079,-1162,1421,1708
6928640,279.3,77.1,282.66,81,-1112,-1199,-1082,-1157,1423,1706
6928642,277.62,76.2,283.22,80.25,-1128,-1209,-1075,-1165,1426,1708
6928644,278.42,75.675,282.9,80.25,-1121,-1214,-1078,-1165,1426,1707
6928646,278.1,76.2,282.74,79.575,-1124,-1209,-1080,-1172,1425,1708
6928648,277.7,75.45,282.74,79.8,-1128,-1217,-1080,-1170,1426,1705
6928650,277.54,75,282.82,78.75,-1129,-1222,-1078,-1180,1429,1710
6928652,277.7,74.7,283.38,78.975,-1127,-1225,-1074,-1178,1426,1709
6928654,277.94,73.875,283.06,78.225,-1124,-1233,-1076,-1185,1429,1710
6928656,278.1,74.625,282.98,78,-1124,-1225,-1077,-1188,1428,1707
6928658,277.62,73.875,282.58,77.25,-1128,-1233,-1081,-1196,1424,1710
6928660,277.86,74.7,282.9,77.55,-1127,-1225,-1078,-1193,1426,1712
6928662,277.46,73.575,283.14,78.3,-1130,-1236,-1076,-1185,1431,1711
6928664,277.3,73.575,282.74,77.1,-1132,-1237,-1080,-1198,1424,1710
6928666,277.06,74.325,283.38,77.55,-1135,-1229,-1074,-1193,1427,1712
6928668,276.98,73.125,282.98,78,-1135,-1242,-1078,-1188,1427,1710
6928670,276.9,73.275,283.06,77.175,-1136,-1240,-1077,-1196,1424,1711
6928672,277.3,73.875,283.22,77.475,-1133,-1234,-1076,-1193,1423,1713
6928674,276.98,73.125,283.3,77.4,-1135,-1242,-1075,-1194,1427,1712
