Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6107874,454.9,315.825,474.42,318.6,567,2756,772,2791,1172,1785
6107876,454.9,315.375,474.42,318.45,567,2752,773,2789,1176,1788
6107878,454.58,315.9,474.82,317.85,564,2758,777,2783,1176,1789
6107880,454.34,316.8,474.18,318.525,561,2767,770,2790,1171,1792
6107882,455.06,317.4,474.42,318.825,568,2774,772,2794,1178,1789
6107884,455.22,316.2,474.42,318.375,570,2761,772,2788,1176,1789
6107886,454.74,315.45,474.58,318.375,566,2753,774,2788,1173,1792
6107888,455.38,317.025,474.18,318.675,572,2770,770,2792,1173,1791
6107890,454.1,315.675,474.26,318.375,559,2755,771,2788,1172,1784
6107892,454.98,316.05,474.9,317.625,568,2759,777,2779,1173,1788
6107894,455.3,314.925,474.34,318.75,571,2746,771,2792,1176,1788
6107896,455.06,316.125,474.42,318,568,2759,772,2783,1179,1787
6107898,455.14,316.2,474.9,317.7,569,2760,777,2780,1175,1786
6107900,454.9,315.9,474.58,318.375,567,2757,773,2787,1175,1790
6107902,454.58,316.2,474.82,317.7,564,2760,776,2780,1176,1785
6107904,454.66,316.125,474.66,317.625,564,2759,775,2779,1172,1790
6107906,455.14,315,474.66,318.075,570,2747,775,2784,1175,1789
6107908,454.9,315.45,475.06,317.1,567,2751,779,2773,1171,1787
6107910,454.34,315.825,475.06,317.55,561,2755,779,2778,1171,1789
6107912,454.66,315.9,474.66,318.15,565,2756,775,2784,1173,1790
6107914,454.34,315.6,474.82,317.775,562,2752,777,2780,1176,1786
6107916,455.46,315.15,475.22,317.55,574,2748,781,2778,1178,1787
6107918,454.74,315.45,474.74,317.025,566,2751,776,2772,1174,1787
6107920,455.22,314.85,474.9,317.55,571,2744,778,2777,1177,1786
6107922,454.74,315.675,475.3,316.95,566,2753,782,2771,1168,1785
6107924,455.62,315.9,475.3,317.4,575,2755,783,2775,1168,1785
6107926,455.38,315.15,475.06,317.775,572,2747,779,2779,1166,1786
6107928,454.18,316.2,474.42,317.325,560,2757,773,2774,1169,1785
6107930,453.94,315.075,474.98,317.25,558,2746,779,2773,1168,1787
6107932,454.34,314.7,474.9,317.7,563,2741,778,2778,1172,1787
6107934,455.14,315.9,475.06,317.85,570,2754,780,2779,1173,1787
6107936,455.54,316.275,475.22,318.075,575,2758,782,2782,1173,1784
6107938,454.74,316.5,474.74,318.075,566,2761,777,2781,1175,1789
6107940,455.06,315.375,474.82,318.675,570,2748,777,2788,1173,1789
6107942,454.74,317.025,475.14,317.775,566,2766,781,2778,1177,1786
6107944,455.46,315.825,474.5,318.825,575,2753,774,2789,1173,1788
6107946,454.66,315.975,474.98,317.925,566,2754,779,2780,1174,1785
6107948,456.1,314.925,474.82,318.075,582,2743,778,2781,1175,1786
6107950,455.38,314.625,475.06,318.525,574,2740,781,2786,1173,1787
6107952,455.46,314.85,474.74,318.15,575,2741,778,2781,1177,1786
6107954,455.54,315,475.22,318.225,576,2743,782,2782,1177,1784
6107956,454.9,315,475.3,318.15,569,2743,783,2781,1175,1782
6107958,456.1,315.15,475.46,318.15,582,2744,785,2781,1178,1784
6107960,455.86,314.55,475.46,317.85,579,2738,785,2778,1176,1785
6107962,455.54,315.6,475.46,318,576,2749,786,2779,1172,1783
6107964,455.94,315,475.46,318.15,580,2743,786,2780,1177,1782
6107966,455.54,314.475,475.7,317.55,576,2736,788,2774,1178,1783
6107968,455.86,315.75,475.62,317.85,580,2750,788,2777,1180,1787
6107970,455.7,314.775,476.1,317.1,579,2740,793,2769,1181,1783
6107972,455.46,315.15,475.7,316.875,576,2743,790,2766,1177,1783
6107974,455.46,315,475.86,317.1,577,2742,791,2769,1180,1784
6107976,456.1,315,475.86,317.25,584,2741,792,2770,1176,1782
6107978,456.34,314.85,476.18,317.25,586,2740,795,2770,1176,1783
6107980,455.78,315.075,476.34,317.85,581,2742,797,2776,1180,1780
6107982,456.26,314.175,475.7,317.55,587,2732,791,2773,1179,1784
6107984,456.1,315.075,476.58,317.4,586,2742,801,2771,1176,1784
6107986,455.22,314.7,476.5,317.55,576,2737,799,2773,1179,1782
6107988,455.86,314.775,476.34,317.325,584,2738,799,2770,1178,1781
6107990,455.14,314.025,476.9,317.025,577,2730,804,2767,1182,1780
6107992,455.78,315.675,476.5,317.325,584,2747,801,2769,1182,1782
6107994,456.1,314.85,476.58,317.475,587,2738,802,2771,1177,1780
6107996,455.62,315.15,477.14,317.55,582,2741,808,2772,1182,1781
6107998,455.86,314.625,477.06,316.875,585,2736,808,2765,1180,1780
6108000,455.78,314.85,477.54,317.775,585,2738,814,2774,1177,1782
6108002,455.22,314.4,477.46,317.55,579,2733,812,2772,1181,1781
6108004,455.7,315.225,477.46,317.4,585,2742,814,2770,1181,1780
6108006,456.42,315.15,477.38,318.075,592,2741,812,2778,1177,1780
6108008,455.3,315.225,477.7,317.475,582,2742,817,2771,1178,1783
6108010,456.74,315,477.38,317.85,597,2740,813,2775,1175,1783
6108012,456.26,314.85,477.22,318.15,592,2738,812,2778,1180,1781
6108014,456.1,315.375,477.22,318.15,591,2744,812,2778,1178,1784
6108016,455.62,315.15,477.7,318.375,586,2741,818,2781,1177,1782
6108018,456.66,315.075,477.46,318.525,597,2740,815,2783,1175,1779
6108020,456.18,315.75,477.7,318.525,592,2748,819,2782,1173,1781
6108022,455.94,315.15,477.62,319.05,590,2741,817,2788,1172,1782
6108024,455.94,315.9,478.18,318.9,591,2750,824,2787,1177,1780
6108026,456.1,315.825,477.94,319.875,592,2749,821,2797,1175,1778
6108028,456.74,316.425,478.34,319.575,599,2756,826,2795,1176,1776
6108030,457.06,317.7,478.26,320.55,603,2770,825,2805,1178,1777
6108032,456.66,316.875,478.58,319.5,598,2762,829,2795,1177,1780
6108034,456.74,316.125,478.34,319.95,599,2754,826,2800,1179,1777
6108036,457.54,318.9,478.9,320.325,607,2784,832,2805,1183,1777
6108038,457.06,317.775,478.74,320.325,603,2773,831,2804,1175,1772
6108040,457.46,317.175,478.74,320.55,607,2767,831,2808,1178,1777
6108042,457.46,317.85,478.02,321,608,2774,823,2812,1180,1773
6108044,457.62,318.075,478.18,321.15,609,2777,825,2815,1177,1772
6108046,456.98,318.15,477.78,321.825,602,2778,821,2821,1178,1774
6108048,458.58,317.625,477.54,321.6,620,2772,818,2819,1176,1773
6108050,458.26,317.925,476.74,321.075,616,2776,810,2814,1173,1772
6108052,459.22,317.85,476.58,321.15,627,2775,809,2815,1171,1767
6108054,459.7,318.15,475.46,322.35,631,2779,797,2828,1174,1770
6108056,460.26,317.625,474.9,322.5,637,2773,791,2829,1166,1764
6108058,461.78,318.825,473.7,323.25,654,2787,778,2837,1163,1764
6108060,462.98,319.425,472.74,322.575,666,2794,768,2830,1166,1766
6108062,464.98,318.375,471.94,322.875,688,2782,760,2833,1163,1765
6108064,465.86,319.95,471.46,322.95,696,2800,754,2834,1167,1764
6108066,468.66,319.8,469.94,323.025,726,2799,739,2835,1169,1763
6108068,470.02,318.15,468.58,322.725,740,2781,724,2831,1171,1759
6108070,472.66,318.3,468.1,323.1,768,2783,719,2835,1163,1753
6108072,474.58,318.6,467.62,323.625,788,2787,713,2841,1163,1743
6108074,478.26,317.175,468.66,324.9,827,2772,724,2855,1162,1730
6108076,480.66,322.725,468.9,337.575,851,2833,724,2995,1137,1677
6108078,483.46,333,466.82,359.325,878,2947,698,3235,1105,1574
6108080,484.42,349.275,459.86,383.925,885,3126,619,3507,1057,1458
6108082,485.62,369.9,457.94,409.8,895,3356,592,3798,978,1331
6108084,487.14,394.05,454.9,440.325,906,3626,553,4142,892,1192
6108086,486.9,420,450.02,469.725,899,3918,494,4477,807,1051
6108088,485.38,442.575,444.58,498.9,879,4173,428,4813,720,897
6108090,485.38,464.175,441.78,531.375,875,4420,390,5189,636,743
6108092,487.22,491.925,436.26,563.475,890,4739,321,5565,540,590
6108094,491.06,516.675,425.22,590.4,927,5028,193,5881,453,439
6108096,494.9,540.075,419.7,621.225,964,5301,123,6247,375,314
6108098,505.86,572.475,NaN,NaN,1079,5684,NaN,NaN,278,0
6108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6108226,458.18,535.05,NaN,NaN,575,5232,NaN,NaN,289,0
6108228,458.1,535.05,NaN,NaN,575,5232,NaN,NaN,289,0
6108230,456.98,521.025,469.22,606.825,566,5068,680,6083,335,330
6108232,455.86,507,469.22,606.825,557,4905,680,6083,382,330
6108234,453.86,491.775,470.02,590.025,539,4729,693,5883,429,403
6108236,451.86,476.55,470.82,573.15,522,4553,705,5683,477,477
6108238,449.46,464.1,472.66,556.875,499,4410,729,5492,512,549
6108240,449.14,447.975,475.78,539.55,500,4225,767,5289,561,626
6108242,450.02,434.775,477.3,523.725,512,4076,786,5106,612,696
6108244,449.62,422.85,478.26,505.65,511,3941,801,4895,650,775
6108246,448.82,412.05,478.34,487.425,505,3819,805,4685,705,855
6108248,448.58,398.175,480.66,471.45,506,3663,834,4501,746,928
6108250,448.42,387.375,482.02,453.825,507,3542,851,4300,782,1009
6108252,450.18,374.775,484.1,440.775,528,3402,876,4152,821,1082
6108254,450.02,366.975,485.94,426.15,528,3315,898,3986,856,1152
6108256,452.74,353.925,487.38,410.925,560,3170,916,3815,897,1223
6108258,454.5,344.55,488.34,396.675,580,3067,928,3654,928,1281
6108260,454.5,335.925,488.74,382.35,582,2971,935,3494,966,1348
6108262,457.46,326.55,491.62,372.75,615,2869,967,3387,992,1391
6108264,457.78,319.125,492.42,357.075,620,2786,978,3212,1024,1458
6108266,459.46,310.275,492.1,346.65,639,2690,977,3097,1051,1500
6108268,459.78,303.6,493.3,336.75,645,2617,991,2988,1069,1544
6108270,458.5,295.8,494.18,324.75,632,2532,1002,2855,1092,1589
6108272,458.58,292.2,493.54,315.15,634,2492,997,2750,1106,1637
6108274,458.34,289.725,493.54,310.05,632,2466,998,2694,1114,1660
6108276,458.58,288.225,493.22,301.65,634,2449,996,2602,1126,1690
6108278,457.78,285.375,492.74,300.9,626,2418,990,2594,1133,1700
6108280,458.34,284.775,491.78,298.275,632,2411,980,2565,1129,1708
6108282,457.94,284.85,491.22,297.825,627,2412,974,2560,1132,1713
6108284,457.7,286.125,490.66,297.6,625,2426,968,2557,1135,1717
6108286,457.38,286.5,489.94,297.825,621,2430,960,2559,1132,1719
6108288,457.7,285.825,489.86,297.975,624,2423,959,2561,1130,1721
6108290,457.22,285.825,489.62,299.025,618,2422,956,2573,1133,1724
6108292,457.06,286.5,489.14,298.5,617,2430,951,2567,1133,1723
6108294,457.22,287.25,489.06,299.1,617,2438,950,2573,1131,1721
6108296,457.06,287.85,488.82,299.025,616,2444,947,2572,1135,1723
6108298,456.98,287.925,488.5,299.475,615,2445,943,2576,1133,1724
6108300,455.94,289.575,488.1,299.4,604,2462,939,2576,1135,1724
6108302,456.26,289.65,487.78,300.975,607,2464,936,2593,1138,1725
6108304,456.9,289.725,487.78,301.8,614,2465,935,2602,1134,1724
6108306,455.78,289.275,487.54,302.25,602,2459,933,2607,1136,1722
6108308,456.02,291.6,487.46,303,603,2485,931,2615,1136,1721
6108310,455.94,292.575,487.22,302.625,602,2495,928,2611,1137,1720
6108312,455.46,292.8,486.66,303.375,597,2498,923,2619,1133,1723
6108314,455.7,294.15,487.06,303.3,599,2513,926,2618,1135,1724
6108316,455.62,293.85,486.42,303.825,598,2509,919,2624,1140,1722
6108318,455.7,295.35,486.26,304.5,599,2526,917,2632,1136,1722
6108320,456.02,294.975,485.94,304.725,602,2522,914,2634,1133,1724
6108322,455.94,295.425,485.54,304.725,601,2527,910,2634,1136,1722
6108324,455.38,293.7,485.06,305.325,595,2509,905,2641,1137,1722
6108326,456.02,295.8,485.3,305.25,601,2532,908,2641,1136,1724
6108328,456.34,296.25,484.98,305.55,605,2536,904,2644,1139,1722
6108330,455.86,296.475,485.06,305.175,600,2539,905,2640,1138,1722
6108332,455.54,296.025,484.74,305.625,596,2535,902,2644,1141,1720
6108334,455.94,295.125,484.58,305.475,601,2525,900,2644,1132,1721
6108336,455.46,297.225,485.38,305.925,596,2548,908,2649,1140,1718
6108338,456.5,298.35,484.66,306.15,606,2561,901,2652,1139,1720
6108340,456.82,297.975,484.66,306.3,610,2558,901,2653,1137,1720
6108342,455.7,298.125,484.1,306.6,599,2559,895,2657,1142,1723
6108344,456.74,299.25,484.18,306.675,609,2572,896,2658,1139,1722
6108346,456.18,298.95,484.02,306.9,604,2569,894,2661,1136,1723
6108348,456.26,297.225,483.94,306.675,605,2550,894,2659,1137,1719
6108350,456.34,297.375,483.78,307.125,606,2553,892,2664,1137,1721
6108352,456.42,298.5,483.94,306.675,607,2565,894,2659,1134,1722
6108354,456.5,300.3,483.7,307.275,607,2585,892,2666,1134,1723
6108356,456.42,299.475,483.86,307.125,606,2576,894,2664,1136,1717
6108358,456.66,299.4,483.86,307.275,610,2575,894,2667,1134,1720
6108360,455.86,300.675,483.54,307.425,601,2590,890,2668,1141,1721
6108362,456.82,300.9,482.98,307.8,611,2592,885,2673,1135,1722
6108364,455.94,299.7,483.06,308.175,602,2579,886,2677,1136,1724
6108366,456.02,300.375,483.14,307.65,604,2587,887,2672,1137,1722
6108368,456.02,300.75,482.66,308.4,603,2591,882,2680,1136,1720
6108370,456.02,300.225,482.58,308.55,603,2586,882,2682,1139,1721
6108372,456.26,301.725,482.9,308.775,606,2602,885,2684,1139,1721
6108374,456.66,300.9,481.86,308.325,611,2594,874,2680,1135,1719
6108376,456.42,301.575,482.42,308.7,608,2602,880,2685,1139,1718
6108378,455.94,300.75,482.74,309.225,603,2592,884,2690,1143,1718
6108380,456.74,299.025,482.02,309.375,612,2574,876,2692,1138,1718
6108382,456.1,301.2,482.18,309.225,606,2598,878,2691,1140,1719
6108384,456.98,299.85,481.14,310.425,615,2584,867,2703,1133,1711
6108386,455.94,300,481.46,310.275,605,2585,871,2702,1131,1711
6108388,455.86,302.1,481.38,310.5,603,2608,870,2705,1140,1711
6108390,456.5,300.525,481.22,311.025,610,2591,868,2710,1131,1709
6108392,456.58,300.975,481.22,310.875,611,2596,868,2709,1133,1709
6108394,456.42,302.625,481.06,310.8,609,2614,867,2708,1131,1708
6108396,456.74,299.55,480.82,310.275,613,2580,864,2702,1134,1711
6108398,456.26,301.575,481.14,311.025,607,2603,868,2710,1132,1709
6108400,455.54,303.375,481.3,311.25,600,2623,869,2713,1133,1708
6108402,456.98,300.375,481.3,310.95,616,2590,870,2710,1131,1708
6108404,455.38,302.175,481.14,311.4,599,2610,868,2715,1134,1705
6108406,455.62,306.3,480.34,311.925,600,2655,859,2721,1131,1706
6108408,456.1,302.025,480.66,311.175,607,2608,863,2713,1129,1707
6108410,456.18,304.875,480.66,311.7,606,2640,863,2719,1129,1705
6108412,455.62,304.875,480.82,311.55,601,2640,864,2718,1134,1705
6108414,456.1,303.9,480.5,311.7,606,2629,861,2719,1134,1705
6108416,456.34,302.775,480.42,311.625,609,2617,860,2718,1133,1707
6108418,456.5,305.025,480.5,312,610,2642,861,2722,1137,1707
6108420,456.1,303.225,480.34,312.6,606,2622,859,2729,1131,1707
6108422,455.86,306.825,480.26,311.625,603,2661,858,2718,1133,1709
6108424,456.82,303.45,480.1,312,613,2624,857,2723,1137,1706
6108426,456.26,303.375,479.86,312.075,607,2624,854,2723,1132,1705
6108428,456.02,304.05,479.94,312.6,605,2631,855,2729,1134,1706
6108430,456.42,302.325,479.94,311.55,610,2612,855,2718,1134,1705
6108432,455.86,304.725,479.54,312.075,603,2638,851,2723,1132,1699
6108434,456.5,303.75,479.7,311.775,610,2628,852,2720,1131,1701
6108436,456.42,304.425,479.62,311.475,609,2635,852,2717,1130,1701
6108438,456.58,304.2,479.22,311.85,611,2633,847,2721,1131,1698
6108440,456.5,303.15,479.06,311.4,610,2621,846,2716,1129,1700
6108442,456.9,303.225,479.06,311.775,613,2622,845,2720,1133,1697
6108444,456.18,304.2,479.14,311.55,606,2633,846,2717,1136,1695
6108446,456.34,300.975,478.66,311.1,608,2598,841,2713,1127,1697
6108448,456.34,304.125,479.06,311.325,607,2632,844,2715,1138,1699
6108450,456.26,304.575,478.74,312.15,606,2638,841,2725,1128,1694
6108452,456.98,303.525,478.58,312.225,614,2626,839,2725,1135,1695
6108454,456.26,304.95,478.74,311.85,606,2641,840,2721,1135,1696
6108456,456.66,305.85,478.58,311.85,609,2651,839,2721,1129,1693
6108458,456.82,303.075,479.06,312.225,611,2621,844,2725,1128,1692
6108460,456.9,305.625,478.66,312.825,611,2649,839,2731,1127,1695
6108462,456.58,306.675,478.5,312.525,608,2660,837,2728,1131,1694
6108464,456.9,304.8,478.34,312.825,611,2640,835,2732,1130,1695
6108466,456.9,306.375,478.26,312.75,610,2657,834,2730,1132,1694
6108468,456.18,308.325,478.74,313.2,603,2678,839,2735,1138,1693
6108470,456.18,306.15,478.34,313.125,603,2654,835,2735,1132,1694
6108472,457.14,305.625,477.94,312.975,613,2649,830,2733,1132,1694
6108474,456.26,308.325,478.1,313.35,603,2679,832,2738,1135,1695
6108476,456.26,307.2,478.1,313.05,603,2666,831,2734,1137,1694
6108478,455.78,308.25,478.1,313.35,597,2678,831,2737,1134,1692
6108480,455.78,307.2,477.3,313.65,597,2666,822,2740,1134,1693
6108482,454.9,308.025,477.06,313.5,587,2675,819,2739,1130,1693
6108484,453.38,308.25,475.38,313.65,571,2677,801,2741,1130,1689
6108486,450.9,307.575,473.14,314.25,545,2669,777,2746,1132,1687
6108488,450.02,307.575,471.14,312.975,535,2669,756,2732,1133,1688
6108490,448.02,304.8,469.62,312,514,2639,740,2722,1124,1689
6108492,446.02,305.25,468.02,311.625,493,2643,723,2717,1128,1684
6108494,445.62,303.3,467.06,311.1,489,2622,712,2711,1119,1686
6108496,445.06,304.575,466.42,311.1,483,2636,706,2711,1122,1686
6108498,445.06,303.075,466.26,309.975,483,2619,704,2699,1116,1684
6108500,445.7,302.025,466.26,310.725,490,2608,704,2707,1129,1686
6108502,447.38,302.625,466.5,310.125,507,2616,706,2701,1134,1686
6108504,447.62,301.5,466.34,309.675,510,2603,705,2696,1138,1682
6108506,447.54,301.95,466.5,309.825,508,2608,706,2698,1129,1679
6108508,447.38,303.225,466.26,310.425,506,2622,703,2705,1130,1686
6108510,447.22,301.725,466.66,310.05,504,2606,707,2701,1135,1682
6108512,447.62,300.825,466.82,310.8,509,2596,709,2709,1126,1684
6108514,448.34,302.7,467.7,310.575,516,2617,717,2707,1133,1684
6108516,447.46,301.65,467.38,310.8,507,2605,714,2709,1134,1685
6108518,447.46,302.85,467.46,310.875,506,2618,715,2710,1133,1685
6108520,448.74,302.85,467.38,310.95,520,2619,714,2710,1137,1686
6108522,447.94,302.025,467.3,311.1,511,2609,713,2712,1141,1684
