Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4250490,456.66,304.275,458.74,312.3,848,3249,867,3339,1471,1931
4250492,454.9,303,458.66,311.775,830,3234,866,3333,1480,1930
4250494,455.3,303.375,458.82,312.225,834,3238,867,3338,1481,1933
4250496,455.7,303.9,458.34,312.825,839,3245,863,3344,1477,1933
4250498,456.26,303.45,458.9,312.075,844,3239,868,3336,1482,1935
4250500,455.22,303.975,458.74,312.9,833,3244,867,3345,1480,1933
4250502,455.86,304.65,458.9,313.5,840,3253,868,3352,1481,1937
4250504,455.38,304.2,459.06,312.75,836,3247,870,3343,1482,1937
4250506,456.34,303.45,458.82,313.35,846,3239,868,3350,1483,1935
4250508,455.94,304.95,459.14,313.575,841,3255,871,3352,1481,1935
4250510,454.82,304.875,459.38,314.025,829,3254,873,3357,1481,1942
4250512,456.34,305.25,459.54,314.1,845,3259,875,3358,1478,1942
4250514,455.3,303.525,459.62,313.725,835,3240,876,3354,1484,1942
4250516,455.86,304.8,459.86,314.175,840,3254,879,3359,1480,1943
4250518,455.78,304.8,459.94,314.025,839,3253,880,3357,1482,1945
4250520,455.86,304.725,459.7,314.175,841,3253,877,3359,1489,1942
4250522,455.54,303.9,460.1,314.1,837,3243,881,3358,1488,1946
4250524,456.18,303.825,459.7,314.025,844,3243,878,3358,1492,1944
4250526,456.02,304.95,460.02,314.25,842,3255,880,3360,1483,1947
4250528,456.82,304.725,459.78,313.875,851,3254,878,3356,1488,1946
4250530,456.02,304.425,459.94,313.8,843,3251,880,3356,1495,1947
4250532,455.86,304.575,460.18,313.95,841,3253,883,3358,1487,1950
4250534,456.42,304.5,460.02,313.8,846,3252,880,3356,1488,1947
4250536,456.58,304.35,460.1,313.8,848,3250,881,3357,1490,1950
4250538,456.02,305.175,460.34,313.65,842,3260,884,3355,1490,1950
4250540,456.42,304.575,459.94,313.875,846,3254,879,3358,1488,1948
4250542,456.5,303.75,460.42,313.725,848,3245,885,3357,1493,1951
4250544,456.18,304.2,460.58,313.95,844,3250,885,3360,1495,1950
4250546,456.18,303.6,460.18,313.875,844,3243,881,3359,1493,1949
4250548,456.18,304.125,460.66,313.575,844,3250,887,3356,1494,1952
4250550,456.02,304.725,460.18,314.025,842,3256,882,3361,1494,1951
4250552,455.62,303.975,460.34,313.875,837,3249,883,3360,1497,1953
4250554,456.18,304.65,460.5,313.8,843,3256,884,3359,1494,1950
4250556,456.26,303,460.5,314.4,845,3238,885,3366,1494,1951
4250558,456.5,304.95,460.66,313.65,846,3260,887,3358,1495,1953
4250560,455.78,305.4,460.74,314.325,839,3266,887,3366,1491,1952
4250562,456.02,304.65,460.9,313.725,841,3257,889,3360,1489,1955
4250564,455.7,304.425,460.42,314.625,838,3255,884,3370,1490,1952
4250566,456.18,303.9,460.82,313.8,844,3249,889,3361,1488,1952
4250568,455.46,304.8,460.42,314.25,836,3260,884,3367,1488,1953
4250570,455.86,304.35,460.1,314.4,840,3255,881,3368,1491,1955
4250572,455.62,304.125,460.66,314.55,838,3253,887,3371,1491,1953
4250574,456.1,303.525,460.5,313.95,843,3246,886,3364,1492,1954
4250576,455.14,304.275,460.1,314.1,833,3255,881,3366,1494,1955
4250578,454.9,304.05,460.34,314.1,830,3252,884,3365,1492,1959
4250580,455.3,304.65,460.42,314.25,834,3259,884,3368,1492,1957
4250582,454.98,304.425,460.1,313.95,831,3257,881,3364,1494,1957
4250584,455.46,304.725,460.1,314.175,836,3260,881,3367,1489,1955
4250586,455.46,305.325,460.18,314.4,836,3267,882,3370,1498,1957
4250588,455.54,304.8,460.26,313.875,837,3262,883,3364,1491,1957
4250590,454.58,303.9,460.02,313.725,827,3251,881,3362,1495,1960
4250592,454.82,303.675,460.1,313.65,830,3249,882,3361,1494,1960
4250594,455.06,303.075,459.78,313.35,833,3243,878,3358,1499,1960
4250596,454.58,303.75,459.86,313.05,828,3250,880,3355,1496,1957
4250598,455.38,304.2,459.46,312.375,837,3255,876,3347,1496,1962
4250600,454.66,303,459.62,312.825,829,3242,877,3352,1499,1961
4250602,454.26,302.7,459.54,312.375,825,3238,877,3347,1498,1961
4250604,455.22,302.85,459.46,312.825,835,3241,875,3353,1501,1964
4250606,454.26,302.025,459.54,312.375,826,3230,876,3347,1493,1962
4250608,453.94,302.25,460.02,312.075,822,3233,882,3344,1498,1962
4250610,453.94,301.35,459.3,312,822,3223,875,3343,1500,1964
4250612,454.42,302.1,459.62,312.6,827,3232,877,3350,1498,1965
4250614,454.5,301.35,459.62,311.925,828,3223,878,3343,1496,1964
4250616,454.02,300.6,459.54,312.225,823,3214,877,3345,1497,1960
4250618,453.7,300.825,459.78,312.375,820,3217,879,3347,1498,1964
4250620,453.78,300.225,459.46,311.85,822,3210,876,3341,1496,1963
4250622,454.34,301.8,459.38,312.15,826,3227,875,3345,1498,1962
4250624,454.26,300.675,459.54,311.625,826,3215,877,3338,1499,1965
4250626,454.18,302.1,459.94,311.775,825,3231,881,3340,1495,1965
4250628,454.58,301.875,459.78,312.525,829,3229,879,3348,1500,1964
4250630,454.58,301.575,460.1,312,829,3225,883,3343,1500,1967
4250632,454.66,301.35,459.7,312.525,830,3223,878,3348,1501,1966
4250634,454.66,301.8,460.18,312.675,830,3228,883,3350,1500,1968
4250636,454.74,301.8,460.18,312.525,831,3228,883,3348,1497,1966
4250638,454.74,300.975,460.58,312.675,831,3218,888,3350,1500,1973
4250640,454.58,302.4,460.82,313.2,828,3234,890,3356,1496,1969
4250642,455.86,302.1,460.58,312.9,842,3231,888,3352,1500,1972
4250644,455.54,302.25,461.14,313.05,840,3233,893,3354,1499,1972
4250646,456.42,302.175,461.06,312.375,849,3232,893,3347,1497,1973
4250648,455.62,302.7,460.82,312.75,840,3237,891,3351,1506,1968
4250650,455.78,303,461.46,314.25,842,3241,897,3368,1500,1971
4250652,455.78,304.275,461.06,313.65,843,3255,894,3361,1501,1972
4250654,456.02,303.075,461.38,313.425,845,3242,897,3359,1501,1972
4250656,456.1,302.7,461.3,313.65,847,3239,897,3362,1501,1971
4250658,456.26,303.525,461.3,313.35,849,3247,898,3358,1501,1976
4250660,456.18,302.55,461.7,313.8,849,3237,902,3364,1505,1975
4250662,456.26,303.9,461.78,313.425,849,3252,903,3360,1499,1972
4250664,456.1,303.525,461.86,313.875,849,3248,905,3365,1497,1975
4250666,456.1,302.775,461.38,313.65,848,3239,900,3362,1503,1974
4250668,456.34,303.45,461.38,313.875,852,3248,901,3365,1498,1973
4250670,456.02,303.825,462.1,313.875,848,3252,909,3365,1497,1972
4250672,456.5,304.125,461.62,313.575,854,3255,904,3363,1499,1971
4250674,456.42,304.575,461.78,313.95,853,3260,906,3367,1496,1970
4250676,456.42,302.7,461.78,313.2,855,3241,907,3359,1497,1975
4250678,455.94,302.4,461.3,313.275,850,3237,902,3359,1494,1977
4250680,455.94,303.15,461.54,313.35,851,3245,906,3361,1498,1974
4250682,456.26,302.4,461.38,313.425,855,3237,905,3361,1496,1973
4250684,456.18,302.325,461.46,313.275,856,3237,907,3359,1498,1974
4250686,456.58,303.15,460.9,312.825,859,3246,901,3355,1505,1976
4250688,455.7,302.925,461.14,312.9,852,3242,905,3355,1502,1977
4250690,455.78,301.125,460.82,312.6,853,3223,901,3352,1503,1977
4250692,456.18,302.55,461.38,313.125,858,3239,909,3358,1504,1976
4250694,456.02,302.025,460.66,312.6,857,3233,901,3352,1505,1977
4250696,456.02,301.95,460.58,312.675,858,3232,902,3353,1504,1977
4250698,456.02,302.175,460.9,312.75,858,3235,905,3353,1507,1975
4250700,456.18,301.425,460.9,312.525,862,3226,906,3351,1503,1976
4250702,455.94,301.275,460.74,312.75,859,3224,905,3353,1506,1975
4250704,455.62,301.725,460.82,312.9,857,3228,907,3354,1507,1976
4250706,456.18,301.65,460.74,312.825,863,3228,906,3354,1503,1980
4250708,455.3,301.575,460.58,312.975,855,3227,906,3355,1504,1976
4250710,456.18,301.125,460.5,312.525,864,3222,905,3350,1506,1979
4250712,455.54,301.8,460.26,312.9,858,3228,903,3353,1499,1976
4250714,455.94,301.425,460.58,312.825,862,3224,907,3353,1505,1979
4250716,456.1,301.95,460.34,312.825,865,3230,905,3352,1502,1977
4250718,455.3,300.825,460.02,313.125,857,3217,901,3355,1502,1977
4250720,455.14,300.825,460.42,312.975,856,3217,907,3353,1505,1979
4250722,456.02,301.35,460.42,312.975,865,3223,907,3353,1502,1976
4250724,455.7,301.125,460.1,313.35,863,3219,904,3357,1506,1978
4250726,456.1,301.8,460.26,313.2,866,3227,906,3355,1509,1980
4250728,455.3,302.175,460.18,312.975,858,3231,905,3352,1509,1977
4250730,455.54,302.7,460.26,313.275,861,3236,906,3356,1510,1976
4250732,455.62,302.55,460.34,313.65,862,3234,907,3359,1505,1980
4250734,456.18,302.175,460.18,313.2,868,3230,906,3354,1502,1978
4250736,456.02,302.1,459.94,313.65,867,3229,903,3358,1505,1977
4250738,456.34,302.4,460.18,313.35,870,3232,906,3355,1505,1980
4250740,455.46,302.7,459.86,313.5,861,3235,903,3357,1505,1979
4250742,455.14,302.025,460.26,313.575,858,3227,907,3357,1502,1979
4250744,455.62,302.4,459.94,313.95,863,3231,903,3361,1502,1978
4250746,455.38,303.3,459.7,313.65,860,3242,901,3358,1504,1980
4250748,455.62,302.7,460.26,313.95,863,3234,907,3361,1503,1981
4250750,454.98,302.25,459.86,313.575,856,3229,903,3357,1506,1978
4250752,455.86,302.775,459.86,314.175,866,3235,903,3363,1504,1983
4250754,455.38,302.85,460.02,313.95,861,3236,905,3361,1511,1979
4250756,454.9,302.25,459.62,314.625,856,3229,900,3368,1506,1978
4250758,456.18,303.225,460.34,313.8,869,3241,908,3359,1500,1980
4250760,455.86,302.325,460.42,314.475,866,3231,909,3366,1501,1985
4250762,456.1,303.45,460.66,314.1,868,3243,912,3362,1496,1983
4250764,455.22,303.75,459.94,314.475,859,3246,904,3367,1500,1981
4250766,456.42,303.225,460.42,314.1,872,3240,910,3362,1502,1978
4250768,455.3,302.4,459.94,314.475,861,3230,905,3366,1496,1981
4250770,456.58,303.9,460.1,313.725,874,3247,907,3358,1497,1979
4250772,454.82,301.875,460.58,314.7,857,3225,911,3369,1499,1980
4250774,455.14,302.775,459.7,313.95,859,3235,903,3360,1500,1978
4250776,456.18,303.75,459.62,313.65,870,3246,902,3357,1502,1980
4250778,455.86,302.25,460.1,313.725,867,3229,907,3358,1501,1979
4250780,455.14,302.7,460.34,314.025,860,3234,910,3361,1501,1978
4250782,455.86,302.7,460.5,313.65,867,3234,912,3357,1503,1979
4250784,456.34,302.475,459.7,313.875,872,3232,903,3359,1500,1983
4250786,455.46,302.7,460.18,314.4,863,3234,909,3365,1505,1986
4250788,455.78,304.05,460.26,314.025,866,3249,910,3361,1505,1983
4250790,455.94,302.025,459.86,314.1,869,3226,905,3362,1505,1984
4250792,454.58,302.475,459.7,313.875,855,3230,904,3359,1509,1983
4250794,455.78,302.925,460.1,313.95,867,3236,908,3360,1511,1981
4250796,456.1,302.625,459.7,313.875,870,3233,903,3359,1507,1983
4250798,455.78,302.625,460.26,314.025,867,3232,910,3361,1503,1982
4250800,455.22,302.55,459.94,313.575,861,3231,906,3355,1508,1984
4250802,455.38,302.7,459.54,313.5,863,3233,901,3354,1509,1983
4250804,454.82,302.25,459.86,313.725,857,3227,905,3356,1506,1981
4250806,454.98,301.5,459.94,314.175,859,3219,906,3362,1505,1984
4250808,455.78,302.4,459.3,313.65,867,3229,899,3355,1501,1982
4250810,455.7,302.775,459.62,313.5,866,3233,902,3354,1509,1983
4250812,454.66,303.3,459.54,313.8,854,3239,901,3357,1509,1987
4250814,455.14,303.6,459.22,314.1,860,3242,898,3360,1511,1986
4250816,455.7,302.625,459.62,313.875,865,3232,902,3358,1504,1983
4250818,455.38,303.3,459.46,313.35,862,3239,900,3352,1509,1985
4250820,454.9,302.55,459.54,313.8,856,3230,900,3357,1510,1985
4250822,455.14,302.25,459.7,313.875,859,3227,902,3358,1511,1985
4250824,455.62,303.525,459.78,313.8,862,3242,902,3357,1513,1985
4250826,455.14,302.55,459.46,314.1,858,3230,899,3360,1511,1982
4250828,455.22,302.55,459.7,314.025,858,3230,900,3359,1513,1986
4250830,455.22,303.15,459.38,314.1,858,3237,897,3360,1507,1986
4250832,454.66,302.1,459.86,313.95,852,3225,901,3358,1509,1983
4250834,456.26,303.525,459.78,314.25,868,3242,900,3362,1506,1987
4250836,455.14,303.375,459.78,313.8,855,3240,900,3357,1508,1986
4250838,454.98,302.925,459.62,313.725,854,3234,899,3356,1505,1986
4250840,455.94,302.85,460.02,313.8,864,3234,902,3357,1510,1985
4250842,455.3,302.4,459.86,314.025,857,3229,900,3359,1508,1986
4250844,455.54,303.375,459.78,314.1,858,3240,899,3361,1501,1988
4250846,454.42,302.925,459.86,313.725,847,3235,900,3356,1506,1986
4250848,455.62,303.375,459.94,314.025,858,3240,899,3360,1505,1989
4250850,455.46,302.25,459.86,314.475,857,3228,898,3365,1506,1989
4250852,455.54,304.575,460.1,314.625,857,3254,900,3367,1511,1987
4250854,455.22,303.225,459.86,314.475,853,3239,897,3365,1502,1990
4250856,456.34,303.75,460.18,313.95,864,3246,901,3360,1512,1991
4250858,456.26,301.8,459.86,313.8,864,3224,897,3358,1503,1988
4250860,455.22,302.7,460.26,314.1,853,3234,901,3362,1504,1988
4250862,456.42,301.95,460.1,313.875,865,3227,899,3360,1501,1990
4250864,455.78,302.55,460.34,313.95,858,3233,901,3361,1506,1984
4250866,456.42,303.75,460.1,314.325,864,3247,899,3365,1505,1990
4250868,455.94,302.1,460.34,314.025,860,3229,900,3363,1500,1990
4250870,456.1,304.05,460.34,313.725,861,3251,901,3359,1500,1985
4250872,456.5,303.9,460.26,314.325,865,3249,899,3366,1505,1988
4250874,456.34,303,460.58,314.025,863,3240,903,3364,1506,1991
4250876,455.78,302.55,460.74,313.575,857,3235,904,3359,1500,1990
4250878,456.42,304.35,460.66,314.025,863,3255,903,3364,1509,1992
4250880,456.74,304.5,460.5,315.075,866,3257,901,3376,1505,1993
4250882,456.74,304.8,460.74,314.925,865,3260,903,3375,1505,1991
4250884,456.5,305.475,461.06,314.7,862,3269,906,3373,1510,1993
4250886,456.1,302.625,460.98,314.475,859,3237,905,3370,1508,1995
4250888,456.02,302.7,461.06,313.725,858,3239,906,3363,1508,1994
4250890,456.26,303.3,460.74,314.325,860,3245,903,3370,1510,1995
4250892,456.5,303.975,460.82,314.1,863,3253,904,3367,1507,1995
4250894,456.34,303.375,460.74,314.325,861,3246,903,3370,1511,1995
4250896,456.98,302.925,460.66,313.875,868,3243,902,3365,1509,1994
4250898,456.82,303.075,460.9,313.875,867,3244,905,3365,1506,1995
4250900,456.74,302.475,460.98,313.8,866,3238,905,3366,1504,1995
4250902,457.86,302.85,460.66,314.025,877,3243,902,3367,1508,1998
4250904,458.02,303.6,460.58,313.575,878,3252,901,3363,1509,1991
4250906,458.02,303.15,460.34,313.5,878,3247,898,3362,1509,1994
4250908,458.9,303.6,460.5,313.575,887,3253,899,3364,1509,1993
4250910,458.98,303.9,460.34,313.425,887,3256,898,3362,1511,1995
4250912,459.3,304.5,460.26,313.425,889,3263,896,3363,1507,1996
4250914,460.1,305.175,459.94,313.575,898,3271,892,3364,1513,1996
4250916,460.1,304.875,459.62,313.05,897,3269,888,3359,1508,1995
4250918,460.42,304.125,459.54,313.275,901,3260,888,3361,1505,1995
4250920,461.54,304.5,459.62,313.425,912,3265,888,3364,1504,1995
4250922,462.58,304.8,458.98,313.125,922,3269,881,3360,1503,1992
4250924,462.34,305.025,458.1,313.35,919,3272,871,3362,1499,1992
4250926,463.86,303.45,458.5,313.05,936,3255,875,3359,1498,1989
4250928,465.54,304.275,457.62,313.725,953,3265,865,3366,1492,1990
4250930,467.06,303.3,456.18,313.05,970,3256,850,3359,1494,1988
4250932,468.66,301.95,455.38,312.75,986,3242,841,3355,1489,1979
4250934,469.86,301.5,454.26,312.975,999,3237,829,3357,1485,1979
4250936,472.02,301.35,453.7,312.15,1021,3236,823,3348,1486,1975
4250938,473.7,300.675,452.42,311.85,1039,3230,809,3344,1475,1975
4250940,476.1,304.2,451.22,311.4,1062,3270,795,3338,1463,1969
4250942,479.94,308.475,449.38,308.1,1101,3319,778,3302,1443,1966
4250944,484.58,322.5,448.02,304.875,1143,3477,764,3265,1386,1971
4250946,486.18,345.975,446.18,321.45,1151,3740,737,3449,1300,1894
4250948,490.18,371.325,443.54,345.975,1182,4027,697,3721,1209,1783
4250950,487.38,395.175,441.14,372.15,1144,4297,659,4013,1111,1644
4250952,491.78,426.825,436.74,404.1,1177,4662,596,4374,987,1488
4250954,495.86,458.625,432.26,440.325,1209,5031,529,4788,865,1302
4250956,503.7,483.9,426.74,476.85,1283,5331,451,5209,752,1117
4250958,511.86,515.175,422.9,512.25,1361,5704,390,5623,625,911
4250960,517.06,543.675,415.38,549.75,1407,6046,287,6065,505,714
4250962,522.34,579.75,410.9,582.825,1452,6483,220,6461,363,532
4250964,NaN,NaN,396.42,619.5,NaN,NaN,37,6899,0,350
4250966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4250998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4251076,560.26,565.425,NaN,NaN,1872,6328,NaN,NaN,245,0
4251078,560.18,565.425,NaN,NaN,1872,6328,NaN,NaN,245,0
4251080,516.26,546.075,452.1,602.1,1394,6073,662,6715,361,387
4251082,472.82,527.1,452.1,602.025,926,5823,662,6715,478,387
4251084,467.38,513,454.66,585.675,872,5653,698,6517,534,469
4251086,461.78,498.75,457.22,569.175,818,5483,734,6319,591,552
4251088,461.22,480.825,456.26,551.55,821,5273,733,6107,657,639
4251090,462.9,465.45,457.62,532.8,846,5093,757,5884,718,729
4251092,458.9,450.975,456.66,514.2,810,4924,756,5663,778,814
4251094,460.18,435.525,456.02,495.375,831,4747,758,5441,839,905
4251096,458.98,424.425,457.62,478.05,824,4618,785,5239,888,996
4251098,458.9,409.575,458.42,460.125,830,4448,802,5030,947,1085
4251100,460.42,391.725,459.94,441.75,856,4246,827,4819,1013,1175
4251102,457.38,375.525,460.18,423.525,831,4061,839,4609,1068,1264
4251104,455.62,366.975,461.46,408.375,816,3963,860,4436,1106,1339
4251106,457.86,351.525,462.9,391.8,847,3791,883,4248,1162,1432
4251108,456.98,335.25,463.14,377.475,846,3608,893,4086,1219,1506
4251110,458.1,329.325,463.7,363.15,860,3543,905,3924,1250,1581
4251112,459.7,314.325,463.38,351.975,884,3377,907,3799,1301,1634
4251114,460.5,303.975,464.98,341.85,897,3263,928,3686,1342,1690
4251116,461.22,296.475,465.54,329.55,908,3180,940,3549,1366,1748
4251118,460.66,286.575,465.94,318.075,907,3071,949,3421,1402,1804
4251120,460.98,281.1,466.98,310.125,913,3012,963,3334,1422,1842
4251122,459.7,275.625,468.1,301.2,902,2951,979,3236,1450,1880
4251124,460.34,273.225,468.5,292.8,909,2925,987,3144,1461,1918
4251126,458.74,273.675,468.18,286.575,893,2929,986,3075,1470,1953
4251128,458.66,274.425,468.42,282.675,891,2937,990,3032,1476,1971
4251130,458.1,274.8,467.38,280.35,885,2941,981,3006,1482,1981
4251132,457.46,274.725,467.06,282.825,878,2941,976,3034,1478,1974
