Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6003456,452.1,338.325,475.14,313.275,703,3199,949,2924,1417,1940
6003458,451.14,337.125,474.98,312.75,693,3186,947,2919,1416,1940
6003460,451.38,337.95,475.06,312.75,696,3195,948,2919,1415,1939
6003462,451.54,337.275,475.78,313.2,697,3188,956,2925,1410,1940
6003464,451.06,339.3,475.06,313.275,692,3211,948,2926,1410,1938
6003466,451.46,338.55,475.22,313.5,696,3203,950,2929,1413,1935
6003468,451.14,340.875,474.9,313.95,693,3229,946,2933,1411,1937
6003470,451.54,337.95,475.06,313.35,697,3197,948,2927,1421,1936
6003472,451.22,340.575,475.54,313.8,693,3226,952,2933,1417,1933
6003474,450.74,338.85,474.9,313.35,689,3207,946,2928,1419,1937
6003476,451.94,338.175,475.38,312.675,700,3200,950,2920,1415,1936
6003478,450.5,338.1,474.98,313.65,685,3199,946,2931,1422,1933
6003480,451.22,338.325,475.22,313.275,692,3202,948,2927,1413,1933
6003482,450.02,339.825,474.74,312.825,679,3219,943,2922,1416,1938
6003484,450.5,340.425,474.9,313.05,684,3225,944,2925,1414,1935
6003486,450.26,339.525,474.66,312.975,681,3215,941,2924,1414,1937
6003488,450.18,338.925,473.78,312.975,680,3209,932,2924,1408,1934
6003490,450.34,339.3,473.46,312.825,682,3213,928,2923,1409,1933
6003492,450.1,338.1,473.62,312.45,679,3199,930,2918,1407,1934
6003494,449.3,337.425,473.3,311.925,671,3192,927,2912,1407,1930
6003496,449.7,336.675,473.3,312.225,675,3183,925,2915,1409,1932
6003498,449.94,338.025,472.66,312,677,3199,919,2913,1409,1931
6003500,449.62,337.8,472.66,311.85,673,3196,919,2911,1410,1928
6003502,450.18,336.825,472.98,311.625,679,3184,921,2908,1409,1929
6003504,449.46,335.175,472.34,311.775,671,3166,914,2909,1404,1930
6003506,449.94,335.7,472.26,311.475,675,3171,913,2906,1407,1926
6003508,449.54,338.025,472.42,311.625,670,3197,914,2907,1406,1927
6003510,448.82,336.675,472.26,311.7,663,3182,913,2907,1401,1927
6003512,449.38,336.525,472.34,312.375,667,3179,912,2914,1402,1927
6003514,450.34,335.925,472.34,312.45,678,3172,912,2915,1409,1924
6003516,449.62,336.375,472.5,312.225,669,3176,913,2912,1409,1923
6003518,448.9,337.35,471.94,312,661,3187,907,2909,1404,1924
6003520,449.22,338.325,472.42,312.75,664,3197,911,2916,1403,1922
6003522,450.34,336.3,472.1,313.2,676,3175,908,2921,1400,1923
6003524,449.38,339.3,472.42,312.675,664,3207,910,2915,1399,1923
6003526,448.74,338.475,472.5,313.125,658,3198,911,2920,1405,1923
6003528,448.98,338.4,472.58,312.825,660,3197,911,2916,1399,1925
6003530,449.3,338.4,472.42,312.825,663,3196,909,2916,1393,1923
6003532,449.86,338.25,472.58,313.275,669,3194,911,2920,1400,1923
6003534,450.02,338.775,473.3,313.275,670,3200,918,2920,1400,1924
6003536,449.94,339.75,472.74,312.975,669,3210,911,2916,1398,1922
6003538,450.18,340.35,472.82,313.35,671,3217,913,2920,1404,1922
6003540,449.54,341.85,472.98,313.8,664,3233,914,2925,1403,1926
6003542,450.02,339.75,473.14,314.025,669,3210,916,2927,1397,1919
6003544,450.26,342.6,472.74,315,671,3241,911,2937,1393,1920
6003546,450.26,342.225,473.06,315.15,671,3236,915,2939,1395,1920
6003548,450.98,341.25,473.62,314.7,679,3225,921,2934,1390,1919
6003550,450.58,341.85,473.86,314.775,675,3232,923,2935,1389,1916
6003552,450.1,342,473.78,315.45,669,3234,922,2942,1391,1915
6003554,450.74,341.025,474.42,314.925,677,3223,929,2936,1392,1919
6003556,450.98,340.35,474.82,315.675,679,3215,933,2944,1397,1919
6003558,450.74,342.45,474.18,315.9,676,3239,926,2947,1391,1914
6003560,451.7,341.025,474.82,316.275,687,3223,933,2951,1394,1910
6003562,451.7,342.15,474.82,315.975,686,3235,933,2948,1391,1915
6003564,451.54,342.15,474.82,315.825,685,3235,933,2946,1389,1916
6003566,451.3,340.95,475.46,315.825,682,3222,940,2947,1390,1917
6003568,451.54,342.3,475.46,316.35,685,3237,941,2953,1390,1918
6003570,451.38,341.25,475.54,315.675,684,3225,942,2945,1392,1918
6003572,451.86,339.825,476.02,316.5,691,3210,948,2954,1393,1913
6003574,451.54,343.125,475.86,316.35,686,3246,946,2952,1395,1913
6003576,451.78,342,475.62,316.35,690,3234,944,2952,1390,1917
6003578,452.9,339.825,475.3,315.975,703,3210,941,2948,1385,1916
6003580,452.58,342.75,475.62,316.8,700,3242,945,2957,1390,1913
6003582,452.9,340.95,475.38,316.275,703,3223,943,2952,1380,1914
6003584,452.58,341.475,475.46,316.65,701,3228,944,2956,1388,1916
6003586,452.74,340.35,475.62,316.125,702,3215,946,2950,1386,1913
6003588,452.26,340.125,475.7,316.5,698,3213,948,2954,1387,1915
6003590,452.34,341.925,475.7,316.575,699,3233,948,2955,1386,1911
6003592,452.02,340.275,475.46,316.65,696,3214,946,2956,1388,1914
6003594,452.58,340.425,475.78,316.95,702,3216,949,2959,1385,1913
6003596,453.46,341.55,475.7,316.65,713,3229,950,2956,1383,1910
6003598,452.58,342.6,475.54,316.8,704,3241,948,2957,1382,1914
6003600,453.06,342.45,475.46,316.65,709,3239,948,2956,1377,1913
6003602,452.74,341.175,475.62,316.575,706,3225,950,2955,1382,1912
6003604,452.26,341.4,475.46,317.325,702,3227,949,2963,1382,1912
6003606,452.74,342.975,475.7,316.8,707,3245,952,2957,1376,1911
6003608,452.9,342.75,475.7,316.725,710,3243,953,2957,1384,1910
6003610,452.98,342.15,475.38,316.8,711,3235,950,2958,1384,1912
6003612,452.5,341.775,475.54,317.325,707,3232,952,2963,1380,1911
6003614,453.22,341.4,475.54,317.475,714,3228,952,2965,1379,1914
6003616,453.38,344.25,475.54,317.175,717,3259,953,2962,1383,1912
6003618,453.22,341.775,475.62,317.7,715,3232,954,2968,1372,1912
6003620,452.9,342.75,475.46,317.25,713,3243,953,2963,1376,1914
6003622,453.14,341.775,475.3,317.625,715,3232,952,2967,1376,1910
6003624,452.74,343.725,475.54,317.4,712,3254,955,2965,1379,1910
6003626,453.22,343.575,475.46,317.775,717,3252,954,2969,1377,1914
6003628,453.38,343.05,475.3,317.925,719,3247,953,2971,1377,1911
6003630,453.14,342.675,475.78,317.4,717,3243,958,2966,1374,1914
6003632,452.98,342.075,475.22,317.55,717,3237,954,2967,1374,1911
6003634,453.3,342.825,475.3,317.775,719,3245,954,2970,1380,1916
6003636,452.9,343.8,475.06,317.55,716,3256,953,2968,1380,1912
6003638,453.06,341.925,475.46,318,718,3236,957,2973,1385,1914
6003640,453.06,342.075,475.3,317.55,719,3238,956,2969,1381,1911
6003642,452.82,343.275,475.62,317.4,715,3251,959,2967,1376,1914
6003644,452.42,341.175,474.9,317.25,712,3228,952,2966,1379,1914
6003646,452.82,343.2,474.9,317.25,716,3251,952,2966,1379,1912
6003648,452.5,344.025,475.14,317.175,713,3261,954,2966,1380,1911
6003650,452.9,341.925,474.9,316.725,717,3237,952,2961,1372,1914
6003652,452.18,341.625,474.74,317.55,710,3235,950,2970,1376,1914
6003654,452.02,343.725,475.38,318.225,708,3257,957,2978,1377,1912
6003656,451.46,341.625,475.06,317.1,702,3235,954,2966,1370,1915
6003658,452.5,342.225,474.74,317.4,714,3241,950,2969,1372,1914
6003660,451.7,342.225,474.9,318.075,705,3242,953,2977,1371,1912
6003662,452.5,343.275,474.9,317.475,713,3254,952,2971,1376,1913
6003664,451.78,342.075,475.46,317.7,705,3241,958,2973,1375,1915
6003666,451.54,341.4,475.3,317.025,703,3233,956,2966,1374,1916
6003668,452.34,342,474.5,317.175,712,3240,948,2968,1373,1913
6003670,451.22,341.7,474.74,317.475,699,3237,950,2971,1373,1913
6003672,451.94,342.075,474.58,316.875,707,3242,949,2965,1369,1916
6003674,452.18,342.9,474.1,316.95,709,3250,943,2965,1375,1914
6003676,451.7,341.325,474.26,317.1,704,3233,944,2967,1368,1913
6003678,451.86,341.55,474.66,316.875,706,3236,949,2965,1374,1919
6003680,451.54,341.325,474.58,317.025,702,3233,948,2966,1374,1914
6003682,451.06,341.4,474.5,316.5,697,3233,947,2961,1370,1918
6003684,451.7,341.1,474.02,316.875,703,3230,941,2964,1372,1920
6003686,450.98,341.4,473.78,316.575,696,3234,939,2961,1371,1917
6003688,450.9,342.225,473.94,316.275,695,3243,941,2958,1372,1918
6003690,451.54,340.8,473.94,316.35,701,3227,941,2958,1367,1918
6003692,451.78,340.725,473.7,316.2,704,3226,937,2957,1372,1919
6003694,450.98,341.025,473.46,316.05,696,3229,936,2955,1370,1918
6003696,451.22,340.875,474.18,316.05,697,3227,943,2955,1373,1919
6003698,451.22,341.1,473.86,315.45,697,3229,939,2948,1371,1917
6003700,451.46,341.025,473.78,315.15,700,3228,938,2945,1367,1924
6003702,451.06,340.875,473.78,314.775,696,3227,938,2940,1372,1923
6003704,451.62,339.9,473.06,315.525,701,3215,930,2948,1370,1924
6003706,451.14,338.925,473.46,315.225,696,3205,935,2945,1374,1921
6003708,450.66,341.025,472.9,314.925,691,3228,928,2941,1372,1926
6003710,451.78,340.125,473.22,314.7,702,3218,932,2938,1374,1927
6003712,451.22,340.05,473.06,314.55,697,3216,930,2937,1368,1928
6003714,451.14,341.325,472.9,315.15,695,3230,928,2943,1371,1922
6003716,451.54,341.25,472.9,314.7,700,3229,928,2938,1372,1927
6003718,450.9,340.35,473.22,314.55,693,3219,931,2936,1372,1926
6003720,450.9,339.6,473.38,315.075,693,3211,932,2942,1371,1927
6003722,450.9,339.375,472.98,315.225,693,3208,929,2943,1376,1928
6003724,452.34,341.775,472.98,315.525,708,3235,928,2946,1375,1928
6003726,451.46,340.65,473.62,315.15,699,3222,935,2943,1375,1931
6003728,450.82,341.025,473.46,315.45,692,3226,934,2945,1371,1933
6003730,452.02,339.975,473.54,314.7,705,3215,934,2937,1373,1932
6003732,450.58,340.875,474.42,316.2,690,3225,943,2954,1372,1929
6003734,451.86,341.55,473.94,315.525,703,3232,939,2946,1371,1935
6003736,451.94,342.225,474.18,316.35,703,3239,941,2956,1374,1933
6003738,452.34,340.65,474.58,315.525,708,3222,945,2946,1381,1932
6003740,451.54,342.075,474.5,315.675,700,3238,944,2948,1374,1937
6003742,452.42,340.725,474.66,315.6,708,3223,946,2947,1373,1933
6003744,451.46,341.925,474.74,315.525,699,3237,947,2947,1375,1935
6003746,452.02,340.725,475.14,315.825,704,3224,950,2950,1373,1935
6003748,452.34,341.1,475.22,316.35,708,3228,952,2957,1370,1934
6003750,452.58,342.15,475.06,315.825,710,3240,950,2951,1376,1936
6003752,452.42,341.4,475.3,315.525,709,3231,952,2947,1373,1936
6003754,452.74,341.7,475.46,315.45,712,3235,954,2947,1372,1938
6003756,452.42,341.775,474.9,315.375,709,3236,949,2946,1375,1938
6003758,452.66,339.15,475.3,315.6,712,3207,953,2949,1372,1938
6003760,452.82,340.425,474.82,314.925,713,3221,948,2942,1375,1943
6003762,452.9,339.6,475.3,315.3,714,3212,953,2946,1373,1940
6003764,453.06,340.95,475.14,315.675,716,3228,952,2950,1373,1942
6003766,452.98,342,475.22,315.675,715,3239,952,2950,1381,1940
6003768,452.26,339.975,475.14,315.075,708,3216,952,2944,1375,1939
6003770,453.46,340.35,475.38,315.3,721,3221,954,2946,1374,1944
6003772,452.34,339.75,475.22,315,709,3214,953,2943,1368,1944
6003774,452.42,339.3,475.14,314.625,710,3209,952,2939,1371,1948
6003776,452.82,338.4,474.82,314.85,715,3199,949,2941,1373,1946
6003778,452.98,340.125,475.14,314.775,716,3218,952,2940,1375,1943
6003780,452.74,339.9,474.82,314.85,714,3216,950,2940,1378,1944
6003782,453.22,339.525,475.22,314.4,719,3212,954,2936,1375,1948
6003784,452.1,341.55,474.9,314.775,707,3234,950,2940,1377,1944
6003786,452.34,340.95,474.5,314.325,710,3227,947,2935,1375,1947
6003788,451.86,341.7,474.66,314.625,705,3235,949,2938,1380,1946
6003790,452.02,341.925,474.74,314.775,707,3238,949,2940,1379,1949
6003792,452.18,340.575,474.42,314.7,709,3223,947,2939,1373,1949
6003794,452.1,340.65,474.82,314.925,708,3223,950,2941,1378,1949
6003796,452.1,340.8,474.58,315.15,709,3225,949,2944,1379,1948
6003798,451.78,339.375,474.5,314.7,705,3209,947,2939,1375,1947
6003800,452.98,341.175,474.26,315.15,718,3229,946,2943,1381,1950
6003802,451.7,339.825,474.42,314.85,704,3213,947,2940,1374,1950
6003804,451.7,340.275,474.42,314.925,705,3218,947,2940,1378,1952
6003806,452.26,340.95,474.66,315.45,711,3226,950,2946,1383,1951
6003808,452.34,340.425,474.74,315.075,712,3220,951,2942,1378,1952
6003810,451.7,340.275,474.42,315,705,3219,948,2941,1376,1951
6003812,452.9,340.875,474.34,315,718,3225,947,2941,1381,1952
6003814,451.86,341.55,474.58,314.925,707,3233,950,2940,1376,1954
6003816,451.86,339.45,474.5,315.825,708,3209,949,2950,1374,1952
6003818,451.46,339.825,474.1,315.375,703,3213,945,2945,1376,1954
6003820,452.18,341.4,474.42,315.45,711,3231,948,2946,1379,1952
6003822,451.46,342.525,474.1,315.375,703,3243,945,2945,1379,1958
6003824,452.02,341.025,474.26,315.3,710,3227,947,2945,1377,1954
6003826,451.94,341.1,474.26,315.525,709,3228,947,2947,1383,1955
6003828,451.7,340.125,474.26,315.225,707,3217,947,2943,1377,1957
6003830,450.66,340.05,474.1,315.3,695,3216,945,2945,1384,1958
6003832,451.14,341.775,474.1,315.225,700,3235,945,2944,1385,1955
6003834,451.46,342.375,474.5,315.675,703,3242,949,2949,1387,1957
6003836,452.26,340.65,474.1,315.45,712,3223,945,2947,1383,1958
6003838,452.66,341.7,474.26,315.45,716,3235,947,2946,1384,1957
6003840,451.62,342.9,474.26,315.6,705,3248,946,2949,1383,1959
6003842,453.06,341.775,474.9,315.375,720,3236,953,2946,1378,1960
6003844,451.86,341.1,474.66,315.6,707,3229,951,2949,1392,1961
6003846,451.86,341.325,474.18,315.225,707,3231,946,2945,1384,1961
6003848,452.18,339.975,474.82,314.85,711,3216,952,2941,1376,1963
6003850,452.18,340.125,474.5,314.625,711,3218,949,2939,1383,1962
6003852,452.1,340.575,474.58,315.15,709,3223,949,2944,1383,1961
6003854,452.34,341.4,474.66,314.925,712,3233,950,2942,1383,1964
6003856,452.9,340.5,474.58,315.075,718,3223,949,2944,1383,1961
6003858,452.34,340.575,474.9,314.7,712,3224,952,2940,1384,1965
6003860,452.34,340.95,474.74,314.55,711,3229,951,2939,1384,1965
6003862,452.26,341.775,474.98,315,710,3237,953,2944,1384,1970
6003864,452.5,340.875,475.06,315.075,713,3228,954,2945,1377,1971
6003866,452.98,340.35,474.74,315.15,718,3222,950,2945,1382,1969
6003868,452.5,342.825,474.58,314.925,712,3249,948,2943,1386,1968
6003870,452.18,341.775,475.22,315.225,709,3238,955,2946,1386,1973
6003872,452.42,338.85,474.9,315.825,711,3205,951,2953,1385,1970
6003874,451.38,340.875,474.98,314.7,700,3228,952,2941,1385,1970
6003876,452.1,340.875,475.14,315.45,708,3228,953,2949,1386,1973
6003878,452.18,339.975,474.9,315.45,709,3218,951,2949,1385,1973
6003880,452.18,342.225,475.06,314.7,709,3243,953,2941,1387,1974
6003882,452.02,341.55,475.3,314.7,707,3236,955,2940,1384,1974
6003884,452.9,340.575,474.74,315.3,716,3225,950,2947,1388,1974
6003886,451.7,340.875,475.14,314.4,704,3228,954,2937,1389,1975
6003888,452.66,340.125,475.38,315.9,713,3220,956,2954,1387,1977
6003890,452.18,341.25,475.22,316.125,708,3232,954,2957,1392,1978
6003892,451.94,343.5,474.82,315.075,706,3257,950,2945,1390,1976
6003894,452.18,340.425,474.98,315.75,709,3223,952,2952,1387,1980
6003896,452.34,339.525,475.14,315.45,711,3213,953,2949,1388,1978
6003898,452.02,341.625,475.46,315.225,707,3237,957,2947,1390,1979
6003900,451.54,341.55,475.38,315.3,701,3235,956,2947,1386,1977
6003902,452.42,339.375,475.3,315.675,711,3212,955,2951,1388,1983
6003904,452.26,341.4,475.22,315.375,710,3234,955,2948,1386,1979
6003906,452.5,342.075,475.3,315.15,712,3241,955,2945,1389,1984
6003908,452.26,340.275,475.14,315.3,709,3221,954,2947,1389,1981
6003910,451.38,340.95,475.22,315.525,701,3228,954,2949,1385,1982
6003912,452.42,341.55,475.54,315.675,711,3235,958,2951,1386,1983
6003914,452.5,342,475.46,315.825,712,3240,957,2952,1389,1982
6003916,451.86,340.875,474.9,315.075,705,3228,951,2944,1395,1984
6003918,451.7,342.375,475.14,315.45,704,3244,954,2948,1386,1981
6003920,451.86,340.575,475.06,314.625,705,3225,953,2939,1392,1986
6003922,452.18,342,475.14,315.6,709,3241,954,2950,1393,1986
6003924,452.02,341.175,475.06,315.675,707,3232,953,2951,1388,1984
6003926,452.26,340.8,475.22,315.375,709,3227,954,2948,1387,1989
6003928,452.58,341.25,475.22,315.675,713,3232,954,2951,1388,1986
6003930,452.34,342.3,475.3,315.9,710,3244,955,2954,1391,1989
6003932,451.86,342.225,475.22,315.975,705,3243,954,2955,1391,1992
6003934,451.7,341.475,475.46,315.9,704,3234,957,2954,1398,1995
6003936,452.18,341.7,475.14,315.825,709,3238,953,2953,1395,1989
6003938,451.54,340.5,475.46,315.15,702,3224,957,2946,1396,1992
6003940,451.46,341.625,475.46,315.075,701,3237,957,2945,1400,1993
6003942,451.62,341.55,475.22,315.45,703,3236,955,2950,1389,1994
6003944,452.42,339.75,474.9,315.3,711,3216,951,2948,1394,1993
6003946,451.86,342.6,475.54,315.225,706,3248,958,2947,1396,1992
6003948,452.42,341.925,474.9,314.85,711,3241,951,2943,1395,1994
6003950,451.94,342.75,475.3,314.7,706,3250,955,2942,1390,1993
6003952,451.46,341.025,475.54,314.775,701,3230,957,2942,1398,1995
6003954,452.5,340.425,474.82,314.55,712,3224,949,2940,1396,1996
6003956,452.74,341.85,475.22,314.475,713,3240,954,2940,1393,1996
6003958,452.1,340.8,475.3,314.925,707,3228,955,2944,1394,1999
6003960,451.46,342.075,474.9,315.15,700,3243,950,2948,1394,2002
6003962,452.18,340.425,474.9,315.225,708,3225,950,2948,1397,2001
6003964,451.38,341.85,474.82,315.15,699,3241,949,2947,1393,2000
6003966,452.18,340.125,475.14,315.075,707,3222,952,2947,1395,2000
6003968,451.78,342.375,474.74,315.45,703,3247,948,2951,1394,2004
6003970,451.54,341.25,474.98,315.45,701,3234,950,2951,1400,2004
6003972,452.02,341.55,475.22,315.15,706,3238,953,2948,1397,2006
6003974,452.26,341.325,474.82,315.15,708,3235,949,2948,1396,2005
6003976,451.3,342.375,474.5,315.225,698,3248,946,2949,1402,2005
6003978,451.46,341.175,474.82,315.3,700,3234,949,2950,1401,2002
6003980,451.54,341.1,474.1,315,700,3234,941,2947,1398,2004
6003982,450.34,341.325,474.82,314.625,688,3236,949,2943,1398,2004
6003984,451.06,342.3,474.42,315.15,695,3246,944,2948,1399,2003
6003986,451.62,341.925,474.1,315.975,701,3243,941,2958,1401,2009
6003988,450.74,341.85,474.42,315.3,691,3241,944,2951,1402,2006
6003990,451.06,341.85,474.1,315.375,694,3241,940,2951,1391,2010
6003992,451.62,341.25,474.66,315.525,701,3235,946,2952,1404,2012
6003994,451.06,341.925,474.66,315.225,694,3243,947,2950,1401,2009
6003996,451.3,340.65,474.26,315.45,697,3228,942,2952,1400,2010
6003998,451.38,341.925,474.5,315.375,699,3242,945,2951,1397,2009
6004000,451.3,341.85,474.9,314.7,697,3242,949,2944,1406,2009
6004002,451.3,339.975,474.5,314.775,698,3221,945,2944,1398,2013
6004004,451.46,340.575,474.5,315.075,699,3227,945,2948,1406,2012
6004006,451.54,340.125,474.5,314.325,700,3223,945,2939,1404,2012
6004008,451.46,340.8,474.58,314.4,699,3230,945,2940,1401,2015
6004010,451.54,341.25,474.5,315.525,700,3235,945,2953,1407,2015
6004012,451.54,340.875,474.58,314.85,700,3230,946,2945,1399,2015
6004014,451.06,341.4,474.58,315.15,695,3236,945,2948,1408,2015
6004016,451.62,341.1,474.74,314.325,701,3233,948,2940,1403,2015
6004018,451.38,339.825,474.74,315,699,3219,947,2947,1406,2014
6004020,451.22,340.425,474.82,314.55,696,3226,948,2942,1405,2012
6004022,451.78,340.875,474.74,314.7,702,3231,948,2944,1406,2017
6004024,452.1,340.65,474.58,314.25,706,3228,945,2938,1408,2019
6004026,451.38,341.175,474.58,314.25,698,3234,945,2938,1413,2019
6004028,452.58,340.8,474.98,313.8,711,3230,950,2934,1402,2016
6004030,451.46,339.3,474.9,313.8,700,3213,949,2933,1411,2016
6004032,452.34,341.7,474.9,314.925,709,3240,949,2946,1410,2018
6004034,452.34,338.775,474.58,314.025,708,3207,946,2936,1414,2018
6004036,451.46,341.175,474.82,314.625,699,3234,949,2942,1408,2020
6004038,451.94,338.775,474.9,314.25,705,3207,949,2939,1416,2021
6004040,451.94,340.8,474.9,313.95,705,3230,950,2935,1412,2018
6004042,453.54,341.175,475.22,314.25,721,3234,953,2938,1411,2022
6004044,451.62,341.25,475.38,314.1,701,3235,954,2937,1414,2019
6004046,452.42,339.3,474.82,314.625,709,3213,948,2942,1409,2020
6004048,453.54,339.675,474.98,313.95,722,3218,950,2935,1411,2023
6004050,452.82,339.675,475.38,314.025,714,3218,954,2936,1409,2022
6004052,452.1,340.125,475.14,313.875,707,3223,952,2934,1406,2023
6004054,452.66,339.6,475.22,314.1,713,3217,953,2937,1414,2025
6004056,451.7,341.25,475.14,314.25,702,3235,953,2938,1412,2023
6004058,453.06,338.925,475.46,314.175,717,3209,956,2938,1408,2027
6004060,452.26,339.45,475.3,314.25,709,3215,954,2939,1416,2026
6004062,452.34,339.225,475.7,313.725,710,3212,959,2933,1409,2028
6004064,453.38,339.45,475.7,314.475,721,3215,959,2941,1408,2026
6004066,452.98,339.525,475.78,313.8,717,3216,960,2933,1418,2030
