Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5196562,426.42,290.625,434.34,287.1,464,2583,548,2547,1238,1768
5196564,427.46,289.95,434.42,287.4,475,2575,549,2549,1236,1766
5196566,427.78,287.175,434.42,287.325,479,2545,549,2548,1230,1766
5196568,427.14,290.625,434.82,287.1,472,2581,554,2545,1237,1766
5196570,428.02,290.475,435.22,287.025,482,2580,558,2544,1232,1765
5196572,427.54,290.925,435.22,287.175,476,2583,557,2545,1237,1766
5196574,426.66,290.4,434.58,286.8,467,2577,551,2541,1235,1767
5196576,427.38,290.625,435.14,287.55,474,2579,557,2549,1232,1764
5196578,426.98,291,436.1,287.85,470,2584,567,2552,1236,1761
5196580,426.26,290.925,435.78,286.725,462,2581,563,2539,1238,1766
5196582,427.54,288.45,436.02,287.025,476,2555,566,2542,1236,1763
5196584,428.1,288.9,436.1,287.475,482,2559,567,2546,1237,1763
5196586,427.3,288.825,435.78,286.8,474,2558,563,2539,1234,1762
5196588,427.54,288.6,435.54,286.8,477,2555,561,2538,1232,1765
5196590,426.5,290.55,436.02,287.25,465,2577,566,2544,1230,1761
5196592,427.62,289.35,436.02,287.1,477,2563,566,2541,1231,1763
5196594,428.02,289.65,436.26,287.325,481,2567,568,2544,1227,1764
5196596,426.98,289.125,436.1,286.725,471,2560,568,2537,1231,1763
5196598,428.9,290.325,436.26,287.25,490,2574,569,2542,1232,1761
5196600,426.26,289.275,436.42,287.1,464,2561,571,2540,1234,1762
5196602,427.3,289.35,436.9,287.025,475,2562,576,2539,1227,1760
5196604,426.9,289.275,436.66,287.025,471,2561,574,2540,1230,1761
5196606,429.06,288.975,436.66,286.95,494,2558,575,2539,1231,1762
5196608,428.18,290.475,436.74,287.4,485,2574,576,2543,1227,1762
5196610,428.82,289.2,436.66,286.575,492,2560,575,2534,1229,1761
5196612,428.42,289.35,436.82,286.95,488,2562,578,2538,1224,1760
5196614,428.18,289.5,436.82,286.95,486,2564,578,2538,1231,1760
5196616,428.34,289.95,436.9,286.725,488,2569,579,2536,1228,1758
5196618,428.66,288.75,437.06,287.025,492,2555,580,2539,1222,1760
5196620,428.5,286.875,437.46,286.125,491,2535,586,2529,1220,1761
5196622,428.42,289.8,436.74,286.275,489,2567,578,2531,1224,1761
5196624,429.3,288.075,436.9,286.875,501,2549,580,2538,1213,1762
5196626,428.74,288.075,437.62,286.2,494,2548,588,2530,1221,1761
5196628,428.98,288,436.82,287.1,498,2547,581,2540,1220,1760
5196630,428.58,288.075,437.38,285.375,494,2548,587,2521,1224,1761
5196632,428.34,289.05,436.9,286.575,492,2559,583,2535,1228,1760
5196634,428.66,288.75,437.14,286.05,495,2556,585,2528,1225,1764
5196636,428.9,289.425,437.46,286.425,499,2563,590,2533,1229,1762
5196638,428.9,289.125,437.38,285.9,499,2560,589,2527,1231,1762
5196640,429.14,288.075,437.38,285.675,503,2549,590,2525,1223,1761
5196642,429.3,289.35,437.38,285.225,504,2563,590,2520,1226,1761
5196644,429.22,289.425,437.38,285.15,504,2564,592,2520,1228,1761
5196646,429.3,286.425,437.38,285.3,506,2531,592,2521,1224,1760
5196648,428.74,288.15,437.54,285.075,501,2550,595,2519,1221,1762
5196650,427.62,287.7,437.46,285,489,2544,594,2518,1227,1761
5196652,428.82,289.2,437.62,284.55,503,2561,596,2513,1225,1757
5196654,428.26,288.6,437.62,284.775,497,2555,597,2515,1228,1758
5196656,428.9,289.2,437.54,285.075,505,2561,597,2519,1227,1760
5196658,428.58,287.625,437.62,284.625,502,2544,598,2514,1225,1764
5196660,428.42,287.475,437.7,284.775,502,2542,600,2516,1227,1756
5196662,428.02,287.85,437.3,285,498,2546,596,2518,1227,1759
5196664,428.5,288.675,437.86,284.7,504,2556,603,2515,1226,1762
5196666,427.62,287.4,437.86,284.625,495,2541,603,2514,1227,1756
5196668,429.06,288.525,437.46,284.85,511,2554,600,2516,1229,1758
5196670,428.58,288.825,437.62,284.775,506,2557,602,2516,1224,1762
5196672,428.42,287.925,437.3,285,505,2547,599,2518,1226,1757
5196674,428.5,288.3,437.3,284.85,506,2551,599,2516,1221,1759
5196676,427.7,288.3,437.46,284.55,498,2551,602,2513,1221,1764
5196678,427.62,286.875,437.14,284.325,498,2535,599,2510,1223,1762
5196680,428.02,288.6,437.7,284.475,502,2555,605,2512,1223,1760
5196682,427.3,288.225,437.46,284.25,494,2550,602,2510,1222,1757
5196684,427.94,287.85,437.22,284.925,502,2546,601,2517,1217,1757
5196686,427.78,288.3,437.06,284.55,501,2551,599,2513,1220,1762
5196688,427.3,288,436.66,285.525,496,2548,595,2524,1218,1759
5196690,427.86,287.175,437.14,284.55,502,2539,601,2513,1222,1757
5196692,428.34,287.4,437.22,284.775,507,2542,602,2516,1219,1760
5196694,427.14,288.075,437.38,284.4,495,2549,603,2512,1218,1758
5196696,426.9,285.6,437.46,283.8,493,2522,605,2506,1216,1760
5196698,426.74,286.35,437.3,283.5,491,2530,603,2502,1215,1762
5196700,427.54,287.55,437.06,283.65,499,2543,601,2503,1215,1759
5196702,426.98,285.675,436.9,283.35,494,2523,599,2501,1210,1760
5196704,426.58,287.7,436.82,284.025,490,2545,598,2508,1214,1759
5196706,427.06,286.5,436.9,283.425,495,2532,600,2502,1219,1760
5196708,427.38,287.025,436.9,283.425,498,2538,599,2501,1216,1758
5196710,427.22,287.925,436.98,283.65,496,2548,600,2504,1217,1760
5196712,426.74,287.925,436.74,283.275,491,2548,597,2500,1218,1760
5196714,427.14,285.075,437.46,283.125,497,2517,605,2499,1211,1757
5196716,426.66,287.1,437.06,283.575,491,2539,600,2504,1209,1758
5196718,426.26,287.475,436.66,283.575,486,2543,597,2504,1213,1755
5196720,426.26,286.425,437.06,283.575,486,2532,601,2504,1206,1755
5196722,426.74,287.175,437.06,284.175,492,2540,600,2510,1207,1756
5196724,426.74,285.825,437.14,283.875,491,2526,602,2507,1208,1755
5196726,426.58,288.9,437.06,284.175,489,2559,600,2510,1214,1756
5196728,426.02,287.4,436.9,284.025,483,2543,599,2509,1209,1756
5196730,425.94,288.3,436.66,284.1,482,2553,596,2510,1214,1758
5196732,426.18,288.15,436.1,284.325,484,2551,590,2512,1208,1757
5196734,425.54,288.375,436.74,284.4,477,2553,596,2513,1215,1757
5196736,426.1,289.35,436.66,284.625,483,2564,595,2516,1211,1756
5196738,425.94,288.15,436.34,284.175,482,2551,592,2511,1210,1758
5196740,426.66,288.975,436.34,284.175,488,2560,591,2511,1210,1757
5196742,425.94,287.325,436.5,284.475,481,2542,593,2514,1206,1757
5196744,425.86,288.9,436.5,284.325,480,2559,593,2513,1206,1757
5196746,425.86,288.6,436.74,284.85,480,2556,595,2519,1211,1755
5196748,425.7,289.575,436.74,284.775,477,2567,594,2518,1209,1755
5196750,425.86,286.95,436.42,284.325,480,2538,592,2513,1211,1754
5196752,426.02,287.925,435.94,284.1,480,2549,586,2510,1210,1753
5196754,425.86,287.85,435.86,284.7,479,2548,585,2517,1206,1754
5196756,425.78,288.6,436.5,284.025,478,2557,591,2510,1206,1751
5196758,425.7,287.1,436.74,283.5,477,2540,594,2504,1207,1753
5196760,425.46,286.575,436.18,284.025,475,2534,588,2509,1204,1751
5196762,426.02,289.05,436.18,283.8,479,2562,587,2507,1207,1749
5196764,425.3,285.6,435.86,284.325,473,2524,584,2513,1200,1752
5196766,425.78,285.525,436.1,283.275,478,2523,587,2501,1198,1753
5196768,425.62,286.725,436.26,282.975,475,2536,588,2498,1204,1747
5196770,425.54,287.475,436.1,283.5,474,2544,587,2503,1205,1751
5196772,425.86,285.975,435.78,284.025,478,2528,583,2509,1200,1747
5196774,426.1,286.2,435.3,283.8,480,2531,578,2507,1207,1747
5196776,425.86,286.575,435.7,283.575,478,2535,582,2505,1200,1747
5196778,425.86,285.6,435.94,283.2,478,2524,585,2501,1198,1745
5196780,426.02,283.8,435.62,283.65,480,2504,581,2505,1201,1746
5196782,425.7,284.4,436.34,283.35,477,2511,589,2502,1195,1747
5196784,426.58,284.775,436.58,283.5,485,2515,591,2504,1191,1739
5196786,425.7,285.45,436.18,284.1,476,2522,586,2510,1193,1736
5196788,426.5,286.2,436.18,283.875,484,2531,586,2509,1196,1738
5196790,426.34,284.25,436.5,283.8,483,2509,590,2507,1198,1737
5196792,426.18,285,436.58,284.625,481,2518,590,2517,1193,1735
5196794,426.34,286.575,436.82,284.55,482,2535,593,2516,1194,1736
5196796,426.74,288,436.58,284.775,485,2551,591,2519,1194,1734
5196798,426.66,285.45,436.66,285.3,486,2523,591,2524,1192,1734
5196800,426.98,286.425,437.06,285.375,489,2534,595,2525,1194,1734
5196802,426.98,289.35,437.22,285.225,488,2566,597,2524,1192,1734
5196804,426.42,287.025,437.14,285.75,483,2541,596,2530,1187,1729
5196806,426.98,285.3,437.62,285.9,489,2523,601,2532,1186,1732
5196808,426.9,288.3,437.46,285.375,487,2555,599,2526,1190,1730
5196810,427.46,288,437.14,286.275,494,2552,595,2536,1183,1728
5196812,427.06,286.275,437.54,286.5,490,2534,600,2539,1185,1728
5196814,427.3,288.975,437.7,286.35,492,2563,601,2538,1182,1725
5196816,427.06,288.225,437.94,287.25,489,2556,604,2549,1179,1722
5196818,427.22,287.7,437.38,287.175,491,2550,599,2547,1178,1721
5196820,427.78,288.9,437.62,287.925,497,2564,601,2557,1178,1717
5196822,427.54,288.375,437.94,288.75,495,2558,604,2566,1175,1719
5196824,427.38,289.275,437.78,288.45,494,2569,603,2563,1180,1716
5196826,427.54,288.6,437.78,288.975,495,2562,603,2569,1179,1716
5196828,427.7,286.35,438.18,288.6,498,2538,607,2565,1181,1715
5196830,427.78,288,437.46,288.45,498,2556,599,2564,1177,1713
5196832,427.94,289.05,437.54,288.525,500,2568,601,2565,1179,1710
5196834,426.74,289.425,437.86,289.5,487,2572,604,2576,1177,1712
5196836,427.06,288.15,437.62,288.225,492,2558,603,2562,1174,1710
5196838,427.3,287.4,438.34,289.2,494,2550,610,2573,1172,1707
5196840,426.98,289.275,438.1,289.275,491,2572,607,2574,1172,1702
5196842,427.62,287.775,437.94,288.975,498,2555,606,2571,1179,1704
5196844,427.62,288.15,437.7,288.9,498,2560,604,2571,1172,1702
5196846,426.74,288.75,438.02,288.525,489,2566,607,2567,1175,1700
5196848,427.38,289.8,438.18,288.375,496,2579,610,2566,1174,1698
5196850,427.06,288.45,437.78,288.825,493,2563,605,2571,1170,1698
5196852,427.3,287.475,437.38,287.4,497,2553,603,2555,1167,1697
5196854,427.46,287.7,437.62,288.525,498,2556,604,2568,1168,1692
5196856,427.22,288.15,437.78,288.225,496,2561,606,2565,1171,1692
5196858,427.54,286.425,437.62,287.55,500,2542,605,2557,1168,1690
5196860,427.46,285.3,437.3,288.375,500,2530,602,2566,1173,1689
5196862,426.98,287.025,437.7,287.55,494,2548,606,2557,1166,1689
5196864,427.54,285.675,437.46,288,501,2534,605,2562,1173,1686
5196866,427.3,285.9,437.78,287.925,498,2536,608,2562,1166,1688
5196868,427.46,286.575,437.62,287.85,501,2544,607,2561,1165,1685
5196870,426.82,287.1,437.86,288.3,494,2549,609,2565,1168,1682
5196872,426.66,287.25,437.86,288.525,493,2550,609,2567,1164,1683
5196874,426.98,286.8,437.78,288.3,496,2546,609,2565,1161,1681
5196876,427.78,288.45,437.86,288.6,504,2564,610,2569,1159,1679
5196878,427.46,286.425,437.78,288.525,502,2541,609,2567,1159,1679
5196880,427.14,287.475,437.7,288.375,498,2552,608,2565,1159,1678
5196882,426.9,284.175,437.54,288.6,496,2516,607,2568,1156,1677
5196884,427.78,286.05,437.86,288.3,505,2537,610,2564,1156,1675
5196886,426.9,287.85,437.54,288.3,496,2557,607,2564,1154,1673
5196888,426.9,287.4,437.7,288.6,495,2551,608,2567,1156,1674
5196890,427.7,286.8,438.18,287.925,504,2545,614,2560,1151,1672
5196892,427.62,288.075,438.42,288.15,503,2559,616,2563,1153,1666
5196894,426.5,284.775,438.5,289.5,492,2522,616,2577,1150,1667
5196896,427.06,286.725,438.5,289.2,498,2544,617,2574,1148,1666
5196898,426.98,287.4,438.58,288.975,497,2551,618,2572,1148,1664
5196900,427.38,287.4,438.42,289.425,501,2551,615,2576,1143,1658
5196902,427.62,288.15,438.58,288.75,503,2560,618,2569,1146,1661
5196904,428.02,287.025,438.1,289.425,507,2548,612,2577,1142,1654
5196906,427.3,286.875,438.26,288.675,500,2545,615,2568,1139,1652
5196908,427.22,286.35,438.98,289.275,499,2540,621,2575,1132,1649
5196910,429.14,287.25,438.58,288.9,519,2550,618,2571,1134,1652
5196912,427.54,286.95,438.9,289.05,502,2546,620,2573,1128,1647
5196914,428.9,287.1,438.74,289.65,516,2549,618,2579,1129,1648
5196916,428.18,287.625,438.9,288.975,508,2554,620,2572,1130,1647
5196918,427.54,285.75,438.58,289.575,502,2534,617,2579,1132,1648
5196920,427.62,285.6,439.06,288.675,503,2532,622,2569,1129,1644
5196922,428.5,285.675,438.98,288.675,512,2533,621,2569,1133,1646
5196924,428.58,289.35,439.22,289.2,511,2574,623,2575,1130,1642
5196926,428.66,285,438.9,289.275,513,2526,619,2576,1141,1640
5196928,428.58,287.775,439.06,289.125,512,2557,622,2575,1128,1643
5196930,428.74,287.175,439.06,289.05,514,2550,621,2574,1125,1641
5196932,427.3,286.2,439.22,288.75,499,2539,624,2571,1132,1637
5196934,428.9,286.725,439.06,289.275,515,2545,621,2577,1123,1637
5196936,428.42,287.625,439.22,288.975,511,2555,623,2573,1131,1634
5196938,428.18,285.525,438.74,288.6,508,2533,618,2569,1125,1634
5196940,428.1,285.375,439.22,289.125,507,2531,623,2575,1124,1633
5196942,428.26,285.45,439.06,288.525,509,2532,621,2569,1122,1631
5196944,427.22,285.825,438.9,288.6,498,2536,619,2570,1116,1629
5196946,428.18,286.875,438.74,288.45,507,2547,618,2568,1118,1630
5196948,428.26,285.525,439.14,288.675,509,2533,622,2570,1125,1629
5196950,427.3,285.225,439.54,288.3,499,2529,627,2566,1119,1628
5196952,428.1,286.2,439.46,288.075,507,2539,626,2563,1118,1625
5196954,427.3,285.675,439.54,288.225,499,2533,626,2565,1108,1623
5196956,428.82,285.75,439.46,287.175,515,2534,626,2553,1122,1623
5196958,428.34,285.675,439.38,287.475,510,2533,625,2557,1111,1617
5196960,427.14,284.7,439.38,288.075,498,2522,625,2563,1113,1619
5196962,428.26,286.35,439.38,287.175,508,2540,625,2553,1113,1620
5196964,427.94,286.275,439.62,288.15,505,2539,627,2563,1113,1617
5196966,428.42,284.325,439.62,287.4,511,2518,627,2555,1111,1612
5196968,427.54,284.55,439.22,286.8,501,2520,623,2549,1113,1615
5196970,428.26,284.475,439.3,287.625,509,2520,624,2558,1109,1612
5196972,427.94,285.3,438.9,287.175,505,2528,619,2552,1112,1612
5196974,428.1,283.425,439.3,287.475,507,2508,624,2556,1114,1609
5196976,428.18,282.975,439.14,287.4,509,2503,621,2554,1110,1608
5196978,428.18,282.3,438.58,287.025,508,2496,616,2550,1107,1604
5196980,426.98,283.65,439.46,286.575,495,2510,625,2545,1110,1601
5196982,427.38,284.625,439.54,286.5,499,2521,626,2544,1108,1602
5196984,428.58,284.85,438.9,287.7,512,2523,619,2557,1104,1598
5196986,428.42,282.825,439.22,287.25,511,2501,622,2552,1107,1601
5196988,428.34,285.675,439.78,286.425,509,2532,629,2544,1102,1597
5196990,428.1,285.3,438.82,286.35,507,2528,619,2542,1102,1596
5196992,428.26,283.575,439.3,286.2,509,2509,624,2541,1103,1595
5196994,427.78,284.625,439.62,286.2,503,2520,627,2541,1098,1592
5196996,428.1,284.625,439.14,286.725,507,2520,622,2546,1103,1594
5196998,428.02,284.625,439.3,286.275,506,2521,624,2542,1101,1590
5197000,428.5,285.225,439.14,285.525,511,2527,623,2534,1095,1589
5197002,426.98,284.55,438.98,286.425,495,2520,621,2544,1098,1589
5197004,428.42,285.075,439.54,286.425,510,2526,626,2544,1095,1582
5197006,427.94,285.15,439.46,286.2,505,2527,626,2541,1090,1581
5197008,428.98,284.85,439.54,286.125,516,2523,627,2541,1093,1586
5197010,427.54,285.15,439.54,286.2,501,2527,626,2541,1091,1581
5197012,427.86,284.55,439.3,286.35,505,2520,625,2543,1091,1582
5197014,427.86,284.7,439.14,286.275,505,2522,622,2543,1091,1579
5197016,427.78,285.3,438.98,286.8,504,2529,621,2549,1093,1578
5197018,428.9,285.9,439.14,287.25,516,2535,622,2554,1091,1582
5197020,428.74,285.3,439.78,286.8,514,2529,629,2549,1088,1581
5197022,428.42,285.3,439.3,286.5,511,2529,624,2546,1094,1582
5197024,428.02,285.825,438.98,287.1,506,2535,621,2552,1092,1577
5197026,428.66,284.625,439.14,287.325,513,2522,622,2555,1092,1579
5197028,428.58,285.675,438.74,287.475,512,2534,618,2556,1089,1575
5197030,428.58,286.35,438.9,287.1,511,2541,620,2552,1086,1577
5197032,427.7,284.475,439.22,287.4,503,2521,623,2556,1089,1575
5197034,428.26,286.35,439.06,287.475,508,2541,621,2557,1088,1571
5197036,427.78,286.425,439.3,287.55,503,2542,623,2558,1084,1570
5197038,427.86,285.975,438.98,287.775,504,2537,620,2560,1088,1572
5197040,427.78,286.2,438.74,287.925,503,2540,617,2562,1084,1571
5197042,428.42,285.675,438.74,287.625,509,2535,617,2559,1083,1567
5197044,427.86,287.175,438.74,287.55,503,2551,617,2558,1083,1569
5197046,428.26,286.125,438.9,288,507,2539,618,2563,1085,1569
5197048,428.1,286.125,438.9,287.55,506,2539,619,2558,1084,1568
5197050,428.34,285.825,438.66,288.075,509,2537,616,2564,1085,1570
5197052,427.7,284.925,438.82,287.625,502,2527,618,2560,1086,1569
5197054,427.94,286.2,438.66,287.025,504,2540,616,2553,1085,1567
5197056,428.02,285.975,439.14,287.475,505,2539,621,2558,1079,1565
5197058,428.66,287.025,438.82,288.15,511,2550,617,2566,1085,1565
5197060,428.02,285.525,438.9,287.775,505,2534,618,2561,1083,1565
5197062,427.46,286.35,438.98,287.325,499,2543,619,2557,1079,1565
5197064,427.94,287.475,439.22,288.075,503,2555,622,2565,1080,1562
5197066,427.62,285.975,439.14,287.325,501,2539,621,2557,1080,1562
5197068,427.54,286.575,439.46,287.625,499,2545,624,2560,1077,1562
5197070,427.46,286.125,438.98,287.1,499,2540,619,2554,1078,1561
5197072,427.94,286.875,438.9,287.025,503,2548,619,2554,1080,1559
5197074,428.02,286.8,439.54,286.875,505,2548,625,2552,1078,1558
5197076,427.86,286.425,438.66,287.25,503,2544,616,2556,1076,1558
5197078,426.98,286.575,439.54,287.4,493,2545,625,2558,1079,1558
5197080,427.78,287.25,439.14,287.55,501,2553,621,2560,1076,1555
5197082,427.86,286.2,439.7,287.55,503,2541,626,2559,1080,1557
5197084,427.46,286.65,439.46,287.7,498,2546,624,2561,1074,1554
5197086,427.86,286.65,439.46,287.1,503,2546,624,2555,1074,1558
5197088,427.62,286.2,439.94,288.075,500,2542,628,2566,1076,1555
5197090,427.06,285.075,438.98,287.25,495,2529,619,2556,1077,1552
5197092,427.78,286.425,439.7,287.175,501,2544,626,2556,1072,1555
5197094,427.54,286.575,439.38,288.075,499,2546,623,2566,1075,1550
5197096,427.3,286.65,438.98,287.7,497,2547,618,2562,1073,1549
5197098,427.38,286.95,439.62,287.25,498,2550,625,2557,1074,1551
5197100,427.22,284.625,439.54,287.925,496,2525,625,2564,1076,1547
5197102,427.46,285.45,438.58,287.4,498,2534,614,2558,1073,1548
5197104,427.3,286.725,439.22,287.475,496,2548,621,2560,1070,1550
5197106,427.14,287.55,439.06,287.775,495,2556,619,2562,1071,1549
5197108,427.62,286.05,439.7,287.85,500,2540,626,2564,1067,1547
5197110,427.94,288.15,438.9,287.775,503,2564,618,2563,1067,1545
5197112,427.3,287.325,439.14,287.475,496,2555,620,2560,1063,1543
5197114,427.78,285.75,439.38,287.85,502,2538,623,2564,1066,1543
5197116,428.02,288.225,438.34,288.375,503,2565,611,2570,1065,1541
5197118,427.78,287.25,439.22,288.375,501,2554,620,2570,1069,1544
5197120,427.7,288.675,438.9,288.375,499,2571,617,2570,1066,1541
5197122,428.1,286.5,438.5,288.825,505,2547,613,2575,1067,1540
5197124,427.78,286.35,438.66,288.525,501,2545,614,2572,1071,1540
5197126,427.38,288.225,438.82,288.75,496,2565,617,2575,1068,1540
5197128,427.38,287.175,438.66,288.9,497,2554,614,2576,1067,1538
5197130,427.54,287.55,438.58,288.75,498,2558,613,2575,1072,1538
5197132,427.38,288.975,438.9,288.9,496,2574,617,2577,1068,1540
5197134,427.54,288.375,438.42,288.825,498,2568,612,2576,1069,1538
5197136,428.42,289.2,438.82,288.75,507,2577,616,2576,1060,1538
5197138,428.74,287.1,438.82,288.825,511,2555,616,2576,1062,1536
5197140,427.62,287.175,438.58,288.825,499,2555,614,2577,1067,1536
5197142,427.22,287.55,438.42,288.375,494,2559,612,2571,1068,1536
5197144,427.22,289.2,438.26,288.3,494,2577,610,2571,1064,1534
5197146,427.06,288.675,438.34,287.925,492,2571,611,2567,1064,1534
5197148,427.86,288.3,438.5,288.075,502,2568,613,2569,1058,1537
5197150,427.3,288.975,438.74,288.6,495,2575,615,2574,1063,1535
5197152,427.46,287.475,438.66,288.525,498,2559,615,2573,1065,1534
5197154,427.06,288.525,437.7,288,493,2570,605,2568,1064,1537
5197156,427.94,287.4,438.5,288.675,503,2558,613,2575,1057,1538
5197158,428.26,287.85,438.02,288.675,506,2563,608,2575,1062,1532
5197160,427.86,287.775,438.18,288.225,502,2562,610,2570,1062,1535
5197162,427.7,288.975,438.34,288.525,500,2575,612,2573,1059,1535
5197164,427.94,288.375,438.26,288.975,502,2569,611,2578,1062,1532
5197166,427.54,288.3,437.86,289.5,498,2568,606,2584,1055,1532
5197168,427.62,289.35,438.34,290.025,499,2579,611,2590,1060,1533
5197170,428.82,289.725,438.1,289.275,512,2583,609,2582,1057,1532
5197172,428.34,290.55,438.18,289.35,506,2592,610,2582,1057,1530
5197174,428.58,289.35,438.02,289.425,509,2579,608,2583,1057,1528
5197176,428.1,290.475,438.18,288.675,504,2592,611,2575,1054,1529
5197178,427.86,290.25,438.02,289.125,501,2589,609,2580,1054,1529
5197180,428.74,289.05,438.1,289.275,511,2576,609,2581,1056,1528
5197182,427.86,290.4,437.62,288.9,501,2591,605,2577,1054,1529
5197184,428.18,289.2,438.02,288.825,506,2577,609,2576,1056,1529
5197186,427.86,288.3,437.7,289.125,503,2567,606,2579,1055,1526
