Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3579898,108.9,477.375,62.9,456.6,-2932,4762,-3402,4507,1214,1761
3579900,108.66,475.725,62.42,456.225,-2933,4743,-3407,4502,1210,1759
3579902,107.94,477.525,62.5,455.925,-2942,4764,-3406,4499,1210,1756
3579904,108.5,476.7,62.26,456.075,-2936,4754,-3408,4501,1210,1752
3579906,108.98,477.15,62.66,456,-2931,4760,-3404,4501,1207,1755
3579908,107.3,477.6,62.66,455.475,-2949,4765,-3404,4495,1201,1750
3579910,108.26,477.6,62.58,455.775,-2939,4765,-3405,4498,1207,1751
3579912,108.5,477.525,62.74,455.85,-2937,4764,-3404,4499,1208,1752
3579914,107.46,477.525,62.66,456.225,-2948,4764,-3405,4503,1204,1750
3579916,107.22,479.025,62.26,456.3,-2952,4781,-3409,4504,1202,1753
3579918,107.38,477.15,62.34,456.3,-2948,4759,-3409,4504,1200,1751
3579920,107.22,477.525,62.82,455.925,-2951,4763,-3404,4500,1201,1746
3579922,107.06,478.05,62.66,455.625,-2953,4770,-3405,4496,1199,1748
3579924,107.94,477.675,62.82,455.925,-2944,4766,-3404,4499,1201,1746
3579926,107.3,477.9,62.9,455.475,-2951,4768,-3402,4494,1200,1745
3579928,106.58,477.525,62.66,456,-2958,4763,-3406,4500,1202,1743
3579930,107.22,476.925,62.74,455.85,-2951,4757,-3405,4498,1201,1744
3579932,107.46,478.95,62.66,456.075,-2950,4780,-3406,4501,1197,1741
3579934,106.98,477.9,62.82,455.85,-2954,4768,-3404,4499,1196,1742
3579936,107.06,477.375,62.82,456.15,-2953,4762,-3404,4502,1193,1742
3579938,107.62,477.825,62.66,455.475,-2947,4767,-3405,4494,1190,1738
3579940,106.5,478.95,62.66,455.7,-2961,4780,-3406,4496,1191,1737
3579942,107.06,476.925,62.5,456,-2953,4756,-3408,4500,1193,1736
3579944,105.94,477.75,62.42,455.925,-2966,4766,-3409,4499,1189,1737
3579946,106.9,477.975,62.26,455.025,-2956,4769,-3410,4488,1193,1732
3579948,107.14,476.85,62.9,455.925,-2953,4755,-3404,4500,1187,1729
3579950,106.18,476.85,62.42,455.55,-2963,4755,-3409,4495,1183,1730
3579952,106.66,478.5,62.58,455.175,-2959,4774,-3407,4491,1185,1729
3579954,105.94,477.75,62.58,456.15,-2967,4765,-3408,4502,1181,1725
3579956,106.58,476.85,62.98,455.775,-2959,4756,-3404,4498,1179,1728
3579958,105.94,477,62.98,455.7,-2966,4757,-3403,4496,1180,1721
3579960,106.66,477.9,62.82,455.25,-2959,4767,-3405,4492,1179,1723
3579962,106.18,476.7,62.66,456,-2963,4753,-3407,4500,1174,1715
3579964,106.42,476.4,62.66,455.7,-2960,4750,-3406,4496,1173,1718
3579966,106.02,477.75,63.54,455.175,-2965,4765,-3397,4491,1173,1717
3579968,106.58,477.225,63.3,455.325,-2959,4759,-3400,4493,1171,1713
3579970,106.42,477.675,63.46,455.025,-2961,4765,-3398,4489,1169,1715
3579972,107.14,477.6,64.26,455.775,-2954,4764,-3390,4498,1169,1712
3579974,106.34,476.55,63.62,455.625,-2961,4752,-3397,4496,1168,1711
3579976,107.06,478.95,64.1,456,-2955,4780,-3391,4501,1169,1710
3579978,106.66,477,63.62,455.85,-2958,4757,-3396,4499,1165,1708
3579980,106.18,476.7,63.78,456.075,-2962,4754,-3395,4502,1162,1710
3579982,106.34,478.425,64.42,456.225,-2962,4773,-3388,4504,1165,1709
3579984,106.98,477.975,64.1,455.7,-2955,4769,-3391,4498,1162,1707
3579986,106.82,477.225,64.18,455.925,-2955,4760,-3390,4500,1165,1708
3579988,106.9,476.85,63.94,454.95,-2955,4756,-3392,4489,1163,1705
3579990,105.94,477.375,63.94,455.55,-2965,4762,-3392,4496,1162,1705
3579992,106.74,476.175,64.1,455.7,-2955,4748,-3390,4498,1159,1707
3579994,106.58,476.7,64.18,455.55,-2957,4754,-3390,4497,1163,1705
3579996,106.34,476.7,64.34,455.175,-2959,4754,-3386,4492,1158,1701
3579998,106.74,476.7,64.1,455.175,-2955,4754,-3389,4492,1160,1701
3580000,107.14,478.65,64.66,454.725,-2952,4777,-3382,4488,1160,1702
3580002,106.5,476.55,64.34,454.875,-2956,4753,-3386,4489,1154,1700
3580004,106.74,477.225,64.74,453.9,-2954,4760,-3380,4478,1153,1696
3580006,106.9,476.7,65.14,453.825,-2952,4755,-3376,4477,1156,1701
3580008,106.02,474.825,64.98,453.525,-2959,4733,-3376,4474,1148,1696
3580010,106.34,475.95,65.3,453.825,-2957,4746,-3373,4477,1149,1694
3580012,106.1,475.125,65.22,453.9,-2959,4736,-3374,4478,1151,1696
3580014,106.1,473.55,64.5,453.75,-2957,4718,-3382,4476,1150,1700
3580016,106.66,475.275,65.22,453.675,-2952,4738,-3373,4476,1149,1697
3580018,106.42,473.475,64.9,453.3,-2953,4717,-3377,4471,1148,1695
3580020,106.5,474.525,64.82,453.525,-2953,4729,-3378,4474,1150,1694
3580022,106.74,474,65.14,453.75,-2950,4724,-3374,4476,1147,1694
3580024,106.34,474.6,64.9,453.525,-2955,4730,-3376,4474,1149,1696
3580026,106.98,475.725,64.98,454.5,-2949,4743,-3376,4484,1144,1696
3580028,106.98,476.925,64.82,456.9,-2950,4757,-3380,4511,1146,1696
3580030,109.06,482.4,64.82,459.45,-2932,4821,-3383,4541,1153,1691
3580032,110.42,489.15,65.22,466.875,-2924,4899,-3386,4625,1150,1691
3580034,113.14,500.775,66.42,478.65,-2906,5034,-3384,4761,1143,1690
3580036,117.22,512.025,67.7,487.125,-2872,5167,-3379,4860,1149,1693
3580038,121.06,523.2,67.54,501,-2841,5298,-3394,5019,1153,1704
3580040,125.22,540.45,68.18,515.475,-2811,5502,-3401,5188,1153,1703
3580042,128.02,552,68.02,528.45,-2791,5639,-3415,5339,1158,1715
3580044,130.18,564,68.9,541.95,-2779,5781,-3420,5497,1153,1704
3580046,133.62,579.075,68.74,555.45,-2755,5962,-3435,5656,1160,1721
3580048,135.7,587.175,69.06,567.15,-2739,6059,-3443,5794,1155,1720
3580050,138.58,602.55,68.82,580.2,-2722,6244,-3458,5949,1168,1724
3580052,140.18,610.65,69.7,589.65,-2712,6342,-3459,6062,1161,1734
3580054,141.14,619.95,69.14,598.35,-2710,6454,-3474,6165,1162,1738
3580056,141.7,626.25,70.5,607.2,-2708,6530,-3468,6272,1166,1734
3580058,142.58,630.3,70.98,609.15,-2703,6579,-3465,6295,1175,1737
3580060,141.46,631.5,71.7,610.275,-2716,6593,-3458,6309,1171,1737
3580062,141.62,631.275,72.26,609.675,-2715,6590,-3451,6302,1170,1737
3580064,140.1,632.325,72.34,609.375,-2732,6603,-3450,6299,1172,1737
3580066,139.54,631.05,72.66,608.1,-2737,6587,-3445,6283,1169,1734
3580068,138.18,629.025,73.54,609.15,-2750,6562,-3437,6297,1162,1734
3580070,137.86,631.2,74.34,608.7,-2756,6588,-3427,6291,1163,1728
3580072,137.54,631.875,74.5,609.225,-2759,6597,-3426,6298,1162,1725
3580074,136.66,631.575,75.06,609.525,-2769,6592,-3420,6302,1160,1722
3580076,136.9,631.575,74.66,609.15,-2767,6592,-3424,6297,1158,1718
3580078,136.82,628.575,75.7,608.925,-2765,6556,-3413,6295,1161,1722
3580080,136.5,627.45,75.7,608.625,-2767,6543,-3412,6291,1158,1720
3580082,137.06,627.525,75.14,607.725,-2761,6543,-3418,6280,1157,1720
3580084,135.38,626.7,75.38,607.425,-2779,6533,-3415,6276,1151,1721
3580086,135.3,628.35,75.7,607.95,-2782,6552,-3412,6283,1157,1720
3580088,135.14,626.775,75.78,608.175,-2782,6533,-3412,6286,1153,1723
3580090,134.34,626.475,75.86,608.4,-2791,6530,-3412,6289,1156,1724
3580092,134.5,627.825,76.02,608.025,-2790,6546,-3410,6284,1156,1721
3580094,134.82,625.8,75.86,607.35,-2786,6522,-3412,6275,1155,1722
3580096,134.5,624.975,76.02,607.5,-2789,6512,-3410,6277,1154,1726
3580098,133.7,624.75,76.1,607.725,-2798,6508,-3409,6280,1156,1724
3580100,134.5,624.3,76.34,608.1,-2789,6503,-3408,6285,1156,1725
3580102,133.78,624,76.34,607.275,-2797,6500,-3407,6275,1150,1727
3580104,134.18,625.125,76.34,607.65,-2794,6513,-3408,6279,1154,1721
3580106,132.9,625.275,76.18,606.525,-2807,6515,-3409,6266,1152,1723
3580108,133.06,624.75,76.26,607.35,-2806,6507,-3409,6275,1156,1721
3580110,132.26,623.25,76.5,606.375,-2814,6490,-3406,6264,1150,1721
3580112,132.9,623.85,76.42,606.3,-2808,6497,-3407,6263,1151,1720
3580114,132.74,624.525,76.66,606.525,-2810,6504,-3405,6265,1163,1720
3580116,132.66,625.35,76.9,606.825,-2812,6514,-3403,6268,1158,1723
3580118,132.74,624.975,77.3,606.075,-2811,6509,-3397,6260,1152,1721
3580120,131.7,623.625,77.38,605.85,-2820,6493,-3396,6257,1154,1724
3580122,131.54,622.95,77.46,606.525,-2822,6484,-3396,6265,1154,1723
3580124,131.94,624.3,77.7,605.7,-2819,6501,-3393,6255,1152,1725
3580126,131.3,622.275,77.86,605.625,-2824,6476,-3391,6254,1149,1723
3580128,131.22,623.4,77.78,605.625,-2826,6489,-3392,6254,1155,1722
3580130,130.74,623.85,77.62,605.625,-2832,6495,-3394,6254,1158,1727
3580132,131.7,622.425,78.26,605.25,-2820,6478,-3387,6250,1153,1721
3580134,130.82,623.25,78.26,604.725,-2830,6487,-3386,6243,1152,1722
3580136,130.9,623.025,78.58,605.025,-2830,6484,-3383,6246,1151,1723
3580138,131.06,622.35,78.9,603.9,-2827,6476,-3378,6233,1153,1720
3580140,131.22,622.2,78.58,605.4,-2825,6475,-3383,6251,1154,1719
3580142,130.66,622.05,79.3,603.675,-2831,6472,-3374,6231,1154,1720
3580144,131.14,622.125,79.3,603.225,-2826,6473,-3374,6225,1153,1717
3580146,129.94,621.225,79.3,603.75,-2838,6462,-3373,6232,1156,1717
3580148,130.98,622.725,79.46,602.55,-2828,6480,-3371,6217,1158,1714
3580150,130.82,620.475,79.14,601.5,-2828,6453,-3373,6205,1155,1717
3580152,131.38,620.7,79.54,602.475,-2821,6456,-3369,6216,1160,1713
3580154,130.98,620.625,80.18,602.1,-2826,6455,-3362,6212,1157,1712
3580156,131.38,620.4,79.94,602.775,-2821,6452,-3365,6220,1158,1717
3580158,130.82,620.7,80.02,601.725,-2828,6456,-3363,6207,1154,1712
3580160,130.74,621.15,80.34,601.425,-2829,6460,-3360,6204,1154,1716
3580162,130.42,620.55,80.42,601.05,-2832,6453,-3358,6198,1154,1717
3580164,130.34,620.025,80.18,601.5,-2832,6447,-3360,6204,1154,1714
3580166,129.22,620.1,80.5,600.9,-2844,6447,-3356,6197,1150,1713
3580168,129.22,620.175,81.3,601.65,-2844,6448,-3349,6206,1150,1711
3580170,129.86,620.025,81.22,600.675,-2836,6447,-3349,6194,1150,1715
3580172,129.54,619.725,80.98,601.65,-2839,6443,-3352,6207,1154,1715
3580174,129.38,619.125,81.62,600.525,-2841,6436,-3344,6193,1150,1715
3580176,129.46,619.2,81.86,601.05,-2840,6437,-3341,6200,1150,1712
3580178,128.82,620.4,82.02,602.4,-2848,6451,-3341,6216,1155,1716
3580180,128.1,620.4,82.02,602.25,-2855,6451,-3341,6215,1154,1718
3580182,128.82,620.7,82.5,601.95,-2848,6455,-3335,6211,1155,1717
3580184,128.66,619.95,82.02,603.075,-2849,6447,-3341,6225,1151,1721
3580186,128.5,621.375,81.86,604.2,-2852,6463,-3344,6238,1160,1723
3580188,128.5,621.225,82.26,603.15,-2851,6462,-3339,6226,1159,1720
3580190,128.1,621.975,82.1,605.625,-2856,6471,-3342,6255,1167,1731
3580192,127.94,620.775,82.82,605.55,-2857,6457,-3334,6255,1161,1735
3580194,128.5,622.275,82.66,604.2,-2852,6475,-3335,6240,1161,1727
3580196,127.86,622.575,82.42,605.7,-2859,6479,-3338,6257,1167,1732
3580198,127.78,621.975,82.82,604.95,-2859,6472,-3334,6249,1164,1734
3580200,127.94,622.95,83.3,604.875,-2858,6484,-3328,6249,1165,1731
3580202,128.02,621.525,83.22,605.025,-2856,6467,-3329,6251,1159,1733
3580204,127.14,620.85,83.06,605.25,-2865,6460,-3331,6254,1159,1731
3580206,127.22,621.525,83.14,605.625,-2865,6468,-3331,6258,1166,1733
3580208,127.7,622.575,82.74,605.4,-2861,6481,-3334,6256,1168,1735
3580210,127.22,622.05,83.46,605.4,-2865,6475,-3327,6257,1168,1736
3580212,127.06,621.3,83.3,605.175,-2867,6466,-3328,6255,1164,1729
3580214,127.14,622.5,83.46,605.625,-2866,6481,-3327,6260,1166,1733
3580216,126.58,621.45,83.38,605.025,-2872,6468,-3327,6254,1165,1737
3580218,125.86,621.375,83.22,605.475,-2879,6467,-3330,6259,1168,1735
3580220,127.22,623.625,83.14,605.1,-2866,6495,-3330,6254,1163,1736
3580222,126.02,621.6,82.9,604.65,-2878,6470,-3332,6249,1161,1736
3580224,126.18,619.575,83.38,605.025,-2874,6446,-3327,6254,1158,1735
3580226,125.22,619.425,83.38,604.575,-2885,6443,-3327,6248,1159,1735
3580228,125.78,619.95,83.14,605.325,-2879,6450,-3330,6257,1159,1737
3580230,124.82,619.05,83.06,604.5,-2889,6439,-3331,6247,1165,1734
3580232,124.82,619.8,82.9,604.425,-2891,6448,-3333,6246,1163,1735
3580234,125.14,619.05,82.74,604.575,-2886,6439,-3335,6248,1165,1741
3580236,124.74,618.525,82.9,603.75,-2891,6432,-3332,6238,1164,1736
3580238,124.26,618.9,82.58,603.3,-2896,6436,-3336,6232,1165,1737
3580240,123.94,618.9,82.66,603.975,-2900,6436,-3336,6240,1170,1742
3580242,123.7,619.425,82.82,604.125,-2903,6442,-3334,6242,1169,1738
3580244,123.38,618.825,82.74,603.675,-2906,6435,-3336,6235,1166,1736
3580246,123.7,618.75,82.74,602.775,-2903,6434,-3334,6225,1169,1743
3580248,123.62,618.6,82.82,602.325,-2905,6431,-3334,6219,1170,1745
3580250,123.94,618.225,82.26,602.25,-2901,6426,-3340,6218,1172,1743
3580252,122.98,617.55,82.66,601.875,-2911,6417,-3336,6213,1171,1746
3580254,122.26,616.95,82.42,601.725,-2918,6410,-3338,6211,1170,1746
3580256,123.38,617.85,82.58,602.4,-2908,6420,-3338,6218,1170,1746
3580258,122.58,617.4,82.18,602.325,-2916,6414,-3341,6217,1170,1745
3580260,122.26,616.8,82.1,602.1,-2919,6406,-3343,6214,1170,1750
3580262,122.02,616.2,82.42,600.525,-2921,6399,-3338,6195,1168,1754
3580264,122.74,615.975,82.74,601.875,-2914,6395,-3337,6210,1169,1748
3580266,122.5,616.125,82.5,601.725,-2917,6397,-3340,6209,1169,1750
3580268,122.9,616.875,82.5,602.325,-2914,6406,-3341,6215,1169,1751
3580270,122.66,617.025,82.74,600.825,-2917,6407,-3337,6197,1168,1757
3580272,122.5,616.5,83.38,601.65,-2920,6400,-3332,6206,1172,1749
3580274,123.14,617.1,82.82,602.4,-2913,6408,-3339,6215,1170,1756
3580276,122.5,615.975,82.5,601.575,-2920,6393,-3342,6204,1168,1760
3580278,122.66,616.575,83.14,601.725,-2918,6400,-3335,6206,1170,1755
3580280,122.74,616.05,83.22,601.5,-2918,6393,-3335,6203,1170,1758
3580282,122.42,617.4,82.82,601.725,-2922,6409,-3339,6206,1171,1763
3580284,123.06,617.175,83.46,602.4,-2916,6407,-3334,6213,1174,1762
3580286,123.46,618.6,83.46,602.175,-2913,6424,-3333,6210,1176,1761
3580288,122.74,618.3,83.14,602.775,-2920,6420,-3337,6217,1177,1762
3580290,123.22,617.925,84.18,602.25,-2915,6415,-3325,6211,1176,1760
3580292,123.7,618.45,83.94,602.4,-2911,6422,-3328,6213,1176,1767
3580294,123.14,618.3,84.18,602.1,-2916,6420,-3326,6209,1175,1765
3580296,122.98,618.3,83.94,602.1,-2919,6419,-3329,6209,1174,1764
3580298,123.78,618.675,84.9,602.475,-2911,6425,-3318,6214,1177,1764
3580300,124.18,618.675,84.58,602.7,-2906,6425,-3323,6217,1180,1767
3580302,124.26,619.275,84.74,602.625,-2906,6432,-3321,6216,1182,1764
3580304,123.78,619.275,84.74,602.925,-2911,6431,-3321,6219,1178,1767
3580306,123.54,618.75,85.06,601.8,-2913,6425,-3317,6206,1180,1768
3580308,123.62,618.825,85.3,601.875,-2912,6426,-3314,6207,1180,1771
3580310,124.42,618.75,85.14,602.775,-2903,6426,-3316,6218,1180,1767
3580312,123.86,619.575,85.38,602.475,-2909,6435,-3313,6215,1183,1774
3580314,123.62,619.425,85.14,601.35,-2912,6434,-3314,6201,1186,1777
3580316,124.18,619.35,85.54,601.95,-2906,6433,-3310,6209,1180,1777
3580318,124.18,619.575,85.22,601.425,-2906,6436,-3313,6202,1183,1777
3580320,124.34,619.125,86.18,601.425,-2903,6431,-3302,6202,1180,1777
3580322,123.94,618.45,86.02,601.35,-2907,6422,-3304,6202,1180,1778
3580324,124.66,620.25,85.7,601.5,-2900,6445,-3307,6204,1185,1775
3580326,123.86,619.2,85.94,600.825,-2908,6431,-3305,6196,1183,1781
3580328,124.58,619.8,86.1,600.975,-2901,6440,-3302,6198,1182,1779
3580330,124.18,617.7,86.1,601.5,-2903,6414,-3303,6204,1181,1778
3580332,124.42,618.6,85.86,600.825,-2901,6425,-3304,6196,1185,1782
3580334,124.34,618,86.26,601.125,-2901,6418,-3300,6200,1178,1779
3580336,124.9,619.65,86.34,601.5,-2896,6438,-3300,6204,1186,1783
3580338,124.9,619.05,86.18,600.45,-2895,6431,-3300,6192,1188,1784
3580340,124.66,619.65,86.1,600.75,-2898,6438,-3300,6196,1188,1782
3580342,125.54,617.55,86.26,600.9,-2887,6414,-3299,6198,1190,1785
3580344,125.14,617.55,86.02,600.9,-2890,6414,-3300,6198,1186,1785
3580346,125.22,617.775,86.1,600.6,-2889,6416,-3299,6195,1185,1789
3580348,124.82,618.15,85.94,600.825,-2893,6420,-3301,6197,1191,1785
3580350,124.18,617.4,85.86,600.6,-2899,6412,-3301,6194,1191,1789
3580352,124.98,619.05,86.1,600.9,-2891,6432,-3298,6198,1189,1791
3580354,126.02,617.85,86.66,600.525,-2879,6418,-3292,6194,1192,1789
3580356,124.98,617.775,86.58,599.925,-2890,6416,-3291,6186,1193,1791
3580358,125.7,617.85,86.26,599.55,-2882,6418,-3295,6182,1192,1789
3580360,125.54,618.075,87.06,599.775,-2884,6421,-3286,6186,1194,1789
3580362,125.7,617.85,86.66,600.075,-2882,6418,-3291,6189,1195,1791
3580364,125.06,618.45,85.94,600.15,-2889,6426,-3298,6190,1196,1796
3580366,124.9,617.1,86.1,600.075,-2890,6409,-3297,6189,1193,1798
3580368,124.82,617.175,85.54,600.15,-2890,6411,-3302,6190,1192,1792
3580370,124.9,617.7,86.26,599.85,-2890,6417,-3294,6187,1194,1797
3580372,125.06,616.5,86.18,598.95,-2886,6403,-3293,6177,1196,1797
3580374,125.78,618.3,86.1,599.1,-2880,6425,-3294,6179,1195,1799
3580376,125.54,617.625,85.78,598.05,-2881,6417,-3296,6166,1195,1800
3580378,124.5,615.3,86.34,597.525,-2890,6388,-3289,6160,1196,1800
3580380,125.54,616.725,86.34,597.6,-2880,6406,-3289,6162,1197,1800
3580382,124.9,616.65,86.26,597.375,-2887,6405,-3290,6159,1198,1802
3580384,124.02,613.95,86.1,596.925,-2894,6373,-3290,6154,1193,1801
3580386,124.98,614.775,86.18,597.075,-2884,6383,-3290,6156,1200,1804
3580388,125.3,614.1,85.94,596.85,-2880,6376,-3292,6153,1200,1803
3580390,124.5,613.95,85.86,596.4,-2888,6374,-3293,6148,1194,1805
3580392,124.18,612.375,86.58,596.55,-2891,6355,-3285,6150,1201,1803
3580394,125.22,614.25,86.18,596.325,-2881,6378,-3289,6147,1200,1806
3580396,124.98,611.85,86.1,595.8,-2881,6349,-3289,6141,1197,1805
3580398,124.82,614.625,85.86,596.25,-2886,6383,-3292,6147,1205,1808
3580400,124.42,613.05,86.02,595.95,-2888,6364,-3290,6144,1201,1810
3580402,124.74,612.825,85.22,596.325,-2885,6362,-3299,6148,1206,1808
3580404,125.06,611.7,86.02,596.25,-2880,6349,-3290,6147,1209,1817
3580406,124.42,611.025,86.42,596.7,-2886,6340,-3287,6153,1202,1813
3580408,124.98,612.675,86.02,596.4,-2881,6360,-3291,6149,1208,1814
3580410,124.74,611.85,86.02,595.875,-2883,6350,-3290,6143,1205,1812
3580412,124.98,611.175,85.78,596.625,-2880,6342,-3293,6152,1206,1819
3580414,124.5,612.3,85.94,596.55,-2886,6355,-3291,6151,1211,1819
3580416,124.98,613.575,85.54,597.525,-2883,6371,-3297,6163,1213,1825
3580418,125.54,611.7,85.38,596.175,-2875,6349,-3297,6147,1209,1823
3580420,125.14,612.075,85.78,596.55,-2880,6353,-3293,6152,1209,1821
3580422,124.74,612,85.62,596.55,-2884,6352,-3296,6151,1207,1829
3580424,125.22,612.15,85.86,595.95,-2879,6354,-3292,6144,1212,1825
3580426,125.3,611.325,85.62,595.725,-2877,6344,-3294,6141,1210,1822
3580428,124.66,609.675,85.46,595.65,-2883,6324,-3296,6140,1204,1823
3580430,125.38,608.925,85.22,593.175,-2874,6315,-3296,6111,1211,1822
3580432,124.1,606.15,84.74,590.925,-2885,6281,-3300,6084,1213,1822
3580434,123.3,602.625,84.18,585.45,-2891,6239,-3300,6017,1213,1814
3580436,122.66,598.425,84.74,580.125,-2894,6188,-3289,5955,1212,1807
3580438,122.82,594.075,84.02,573.9,-2888,6136,-3290,5880,1214,1817
3580440,124.74,587.475,84.82,569.775,-2861,6058,-3278,5832,1208,1818
3580442,126.26,583.05,85.54,565.575,-2840,6005,-3265,5782,1203,1819
3580444,128.66,578.7,86.66,562.575,-2811,5954,-3251,5747,1209,1818
3580446,130.66,574.95,88.02,558.225,-2785,5911,-3231,5696,1209,1810
3580448,134.26,572.7,88.58,555.9,-2743,5885,-3223,5669,1217,1811
3580450,136.58,571.125,90.02,554.325,-2717,5867,-3206,5650,1212,1813
3580452,137.86,568.275,90.18,551.7,-2701,5834,-3201,5619,1213,1811
3580454,140.1,567.075,92.1,550.875,-2676,5821,-3180,5610,1209,1810
3580456,141.06,565.725,91.94,550.275,-2664,5804,-3181,5603,1212,1812
3580458,140.98,565.5,92.18,549.6,-2664,5802,-3178,5595,1213,1814
3580460,141.38,566.175,91.7,549.9,-2660,5810,-3183,5598,1214,1813
3580462,142.1,567.225,91.7,549.6,-2654,5822,-3182,5595,1212,1819
3580464,142.1,567.825,91.78,550.5,-2654,5830,-3183,5606,1215,1813
3580466,142.58,567,92.74,550.275,-2648,5820,-3173,5603,1216,1819
3580468,142.42,567.375,92.1,550.65,-2651,5824,-3180,5607,1214,1818
3580470,142.66,568.575,92.34,551.175,-2649,5839,-3178,5613,1220,1821
3580472,141.86,566.625,92.34,550.2,-2656,5815,-3177,5602,1214,1826
3580474,142.1,567.375,92.9,550.125,-2654,5824,-3171,5601,1217,1824
3580476,141.46,567.525,93.3,550.05,-2661,5826,-3166,5600,1219,1827
3580478,141.86,567.225,93.54,550.65,-2657,5823,-3165,5608,1218,1827
3580480,141.22,566.175,93.7,550.275,-2662,5810,-3162,5604,1219,1825
3580482,141.86,566.85,93.94,549.6,-2656,5819,-3159,5596,1218,1829
3580484,141.94,566.925,93.78,550.05,-2655,5819,-3161,5601,1218,1826
3580486,140.9,565.425,94.26,549.3,-2665,5801,-3156,5593,1218,1829
3580488,140.98,567.075,94.9,550.05,-2666,5822,-3149,5602,1223,1825
3580490,141.94,566.4,94.34,550.05,-2655,5814,-3155,5602,1224,1828
3580492,141.94,567.3,95.06,550.05,-2656,5825,-3148,5603,1221,1833
3580494,140.66,565.575,94.74,549.525,-2668,5804,-3150,5597,1222,1830
3580496,140.9,566.1,94.82,548.475,-2666,5811,-3149,5585,1219,1834
3580498,141.06,565.05,95.46,547.95,-2663,5799,-3141,5578,1220,1838
3580500,140.74,566.475,95.22,548.1,-2668,5816,-3144,5581,1227,1838
3580502,140.34,564.975,95.7,547.575,-2671,5798,-3138,5575,1219,1838
3580504,140.1,564.375,95.46,547.95,-2673,5791,-3141,5580,1223,1838
3580506,139.46,564.075,95.38,547.35,-2680,5787,-3142,5573,1223,1841
3580508,140.42,563.7,95.7,547.125,-2669,5784,-3137,5571,1219,1843
