Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5788350,885.14,145.125,864.34,129.45,4576,1923,4356,1757,1254,1811
5788352,885.22,144.825,864.42,128.925,4577,1920,4357,1752,1253,1813
5788354,886.58,145.2,864.9,129.15,4591,1923,4362,1753,1251,1813
5788356,885.22,145.125,864.5,129.525,4577,1923,4358,1757,1256,1812
5788358,885.86,144.975,864.18,129.225,4584,1921,4355,1754,1252,1812
5788360,885.06,145.125,864.82,129.075,4575,1922,4361,1753,1254,1814
5788362,884.34,145.65,864.9,129.375,4569,1928,4362,1756,1250,1814
5788364,885.46,144.75,864.26,129.45,4580,1919,4356,1757,1251,1815
5788366,885.7,145.05,864.26,129.3,4582,1922,4355,1755,1252,1812
5788368,883.94,145.125,864.74,129.225,4564,1923,4360,1755,1257,1811
5788370,884.66,144.975,864.58,129.6,4572,1921,4359,1758,1256,1808
5788372,884.34,144.75,864.02,129.375,4569,1919,4354,1756,1256,1812
5788374,885.46,144.975,864.02,129.45,4580,1921,4354,1757,1252,1814
5788376,884.74,144.975,864.42,129.525,4573,1921,4358,1757,1257,1812
5788378,885.62,144.675,864.02,129.525,4582,1918,4354,1758,1249,1812
5788380,883.86,145.5,864.18,129.3,4565,1926,4356,1756,1252,1813
5788382,883.94,145.125,864.1,129.45,4565,1922,4355,1757,1258,1813
5788384,884.34,144.375,863.86,129.45,4569,1915,4352,1757,1256,1813
5788386,884.42,144.45,864.02,129.375,4570,1916,4354,1756,1255,1812
5788388,883.14,144.375,863.78,129.225,4556,1915,4351,1755,1262,1812
5788390,883.38,144.6,864.1,129.075,4559,1917,4355,1753,1263,1812
5788392,883.3,144.6,864.26,129.225,4558,1917,4356,1755,1268,1816
5788394,884.02,144.825,863.7,129.975,4566,1920,4351,1762,1265,1817
5788396,883.3,144.9,863.54,129.825,4559,1920,4349,1761,1269,1816
5788398,882.58,144.9,862.82,129.825,4551,1920,4342,1761,1267,1818
5788400,880.5,147,861.86,130.05,4531,1942,4332,1763,1258,1818
5788402,877.78,148.2,858.18,131.325,4504,1954,4296,1775,1261,1818
5788404,871.62,150.975,852.9,133.95,4443,1982,4243,1803,1260,1815
5788406,864.82,154.575,844.74,136.8,4376,2020,4162,1832,1254,1820
5788408,854.42,159.375,836.42,140.325,4272,2069,4079,1868,1259,1827
5788410,843.38,163.05,826.5,143.1,4161,2106,3980,1895,1265,1833
5788412,833.14,171.45,816.18,147.3,4061,2194,3876,1938,1279,1835
5788414,820.34,176.325,805.3,152.025,3932,2244,3767,1986,1281,1843
5788416,806.98,180.675,791.62,157.05,3797,2289,3629,2037,1281,1848
5788418,794.82,189.375,779.86,162.6,3676,2379,3511,2094,1292,1855
5788420,784.98,196.5,767.54,167.175,3578,2454,3388,2141,1285,1862
5788422,776.66,200.55,757.94,172.875,3494,2496,3291,2200,1282,1865
5788424,770.26,204.675,751.3,176.325,3429,2539,3224,2236,1277,1870
5788426,766.18,207.675,745.38,179.4,3389,2571,3165,2268,1277,1872
5788428,764.26,208.35,741.7,183.6,3369,2578,3129,2312,1286,1878
5788430,763.46,208.2,738.98,184.95,3361,2576,3102,2326,1282,1881
5788432,761.94,211.125,737.38,185.625,3347,2607,3085,2333,1289,1877
5788434,760.66,210.9,736.18,185.4,3333,2605,3073,2330,1286,1876
5788436,762.1,210,735.94,184.8,3348,2595,3070,2324,1288,1873
5788438,763.38,210.3,736.02,185.1,3362,2598,3071,2327,1286,1870
5788440,763.06,208.65,736.66,184.875,3357,2580,3078,2324,1276,1869
5788442,765.14,208.575,736.98,183.675,3379,2579,3081,2311,1276,1871
5788444,764.98,207.45,738.1,183.525,3377,2567,3093,2309,1276,1872
5788446,764.66,207.6,737.78,183.675,3374,2568,3089,2311,1271,1872
5788448,764.58,206.325,737.94,183.3,3373,2555,3091,2307,1274,1870
5788450,763.86,207.225,738.02,182.85,3366,2564,3093,2302,1275,1870
5788452,763.78,206.625,737.86,182.775,3365,2557,3091,2301,1270,1871
5788454,763.38,206.025,737.46,183.15,3362,2551,3087,2304,1273,1866
5788456,763.94,207,738.02,182.25,3368,2562,3093,2295,1275,1870
5788458,763.14,205.875,737.86,182.325,3360,2548,3092,2295,1274,1867
5788460,763.38,206.55,738.26,181.05,3362,2556,3096,2282,1273,1868
5788462,761.62,206.1,738.26,181.575,3345,2550,3096,2287,1275,1871
5788464,762.42,206.475,738.26,180.6,3353,2555,3096,2277,1276,1861
5788466,761.06,204.9,738.26,180.3,3339,2537,3096,2274,1275,1864
5788468,761.86,204.9,738.26,180.15,3347,2538,3096,2272,1283,1863
5788470,762.82,205.725,738.34,178.95,3358,2546,3097,2259,1277,1868
5788472,760.58,203.925,738.58,179.85,3334,2527,3100,2269,1283,1866
5788474,761.7,204.975,738.5,178.5,3347,2538,3099,2254,1281,1867
5788476,762.1,204.75,738.58,178.425,3350,2535,3099,2253,1274,1865
5788478,760.26,203.7,738.9,177.75,3331,2523,3103,2246,1278,1867
5788480,761.22,202.425,739.78,177.975,3341,2511,3112,2248,1273,1866
5788482,760.82,203.55,739.06,178.125,3337,2522,3105,2249,1275,1867
5788484,759.7,203.85,739.3,177.45,3326,2525,3108,2242,1274,1867
5788486,760.66,202.35,739.7,177.525,3336,2509,3112,2243,1278,1869
5788488,759.62,202.8,739.3,177.3,3325,2513,3107,2240,1280,1868
5788490,760.5,202.35,739.94,177.3,3334,2508,3115,2240,1284,1866
5788492,760.1,202.5,739.54,177,3330,2510,3110,2237,1283,1868
5788494,760.34,202.275,739.38,176.85,3333,2508,3109,2235,1280,1869
5788496,760.18,200.025,739.7,176.85,3330,2484,3112,2235,1281,1866
5788498,760.02,200.85,739.86,177.075,3329,2493,3114,2237,1279,1868
5788500,760.18,202.725,740.02,176.25,3331,2513,3115,2229,1277,1867
5788502,760.34,201,740.02,176.85,3333,2494,3116,2235,1278,1867
5788504,759.78,200.325,740.02,176.475,3327,2486,3115,2231,1285,1865
5788506,758.98,201.3,740.02,176.625,3319,2497,3116,2232,1280,1865
5788508,759.54,199.65,740.34,176.85,3324,2479,3119,2235,1289,1866
5788510,759.94,199.2,740.5,177.225,3329,2474,3121,2239,1285,1870
5788512,758.9,198.975,740.66,176.625,3318,2472,3123,2233,1283,1867
5788514,759.7,202.2,740.58,176.625,3327,2506,3122,2232,1278,1866
5788516,760.26,199.95,740.34,177,3332,2482,3120,2236,1281,1867
5788518,758.9,202.8,740.42,176.7,3320,2513,3121,2233,1279,1866
5788520,759.22,198.15,740.42,176.55,3321,2463,3120,2231,1297,1867
5788522,758.66,199.575,740.58,176.325,3316,2478,3122,2229,1291,1866
5788524,758.1,199.125,740.5,176.4,3310,2473,3122,2230,1292,1865
5788526,758.66,199.725,740.18,176.4,3316,2480,3119,2230,1290,1866
5788528,759.86,199.875,740.58,175.575,3329,2481,3123,2221,1283,1865
5788530,757.7,198.9,740.34,175.65,3306,2471,3120,2222,1286,1869
5788532,759.3,199.05,740.74,175.8,3323,2473,3124,2224,1288,1864
5788534,758.42,198,739.94,176.4,3313,2462,3116,2230,1287,1863
5788536,757.54,198.9,740.34,175.875,3304,2471,3120,2225,1287,1870
5788538,759.14,200.775,740.58,176.25,3322,2491,3123,2229,1283,1866
5788540,757.54,198.675,740.58,175.425,3305,2469,3123,2220,1286,1865
5788542,758.02,199.05,740.42,176.025,3310,2473,3121,2226,1285,1866
5788544,758.9,198.225,740.5,175.5,3318,2464,3121,2221,1288,1864
5788546,757.22,199.425,740.74,175.125,3301,2477,3124,2217,1291,1863
5788548,757.46,199.575,740.5,176.025,3303,2479,3122,2227,1287,1866
5788550,757.54,197.85,740.42,175.425,3304,2460,3120,2220,1294,1861
5788552,757.62,198.975,740.18,175.125,3304,2472,3117,2217,1290,1862
5788554,757.14,198.45,740.66,175.95,3299,2467,3122,2226,1288,1862
5788556,757.94,197.25,740.42,175.125,3307,2454,3120,2218,1290,1860
5788558,757.3,196.2,740.66,174.975,3300,2443,3122,2216,1294,1857
5788560,756.9,198,740.58,175.2,3296,2462,3121,2218,1290,1862
5788562,757.3,197.325,740.9,175.65,3300,2455,3124,2224,1289,1863
5788564,756.82,196.725,740.82,174.675,3295,2449,3123,2213,1297,1861
5788566,757.3,198.525,740.9,175.35,3299,2469,3123,2220,1285,1860
5788568,757.3,197.1,740.34,174.825,3299,2454,3118,2215,1289,1862
5788570,757.14,198.225,740.66,174.6,3297,2465,3120,2213,1292,1857
5788572,756.9,196.65,740.18,174.9,3294,2449,3115,2216,1293,1861
5788574,757.06,197.175,741.06,174.75,3296,2455,3123,2215,1291,1861
5788576,756.1,196.725,740.58,174.45,3286,2450,3118,2211,1299,1858
5788578,756.66,198.3,740.42,174.525,3291,2467,3117,2213,1289,1861
5788580,756.5,196.65,740.66,175.125,3289,2449,3119,2219,1293,1863
5788582,757.7,196.125,740.58,175.2,3300,2444,3117,2220,1294,1858
5788584,756.34,196.2,741.14,174.825,3287,2445,3124,2216,1298,1863
5788586,756.26,198,740.66,174.75,3286,2464,3118,2216,1298,1861
5788588,755.86,198,740.98,174.525,3282,2464,3121,2213,1297,1863
5788590,756.1,195.75,741.22,174.675,3283,2440,3123,2215,1305,1861
5788592,756.5,195.825,740.98,174.375,3287,2441,3121,2211,1302,1859
5788594,755.7,196.05,740.66,174.075,3279,2444,3117,2209,1300,1865
5788596,755.86,195.45,741.3,173.85,3281,2437,3124,2206,1301,1864
5788598,756.74,196.725,741.3,174.15,3290,2451,3124,2209,1297,1860
5788600,756.74,195.45,740.58,174.3,3289,2437,3116,2211,1296,1862
5788602,756.82,194.775,741.22,174.45,3289,2431,3122,2213,1297,1860
5788604,756.82,194.775,741.38,173.775,3289,2430,3123,2206,1296,1861
5788606,756.26,196.95,741.54,174.675,3284,2454,3126,2216,1294,1857
5788608,756.82,194.325,741.06,174.225,3289,2426,3120,2211,1294,1863
5788610,755.86,195.675,741.22,173.625,3279,2440,3121,2205,1296,1862
5788612,756.34,195.525,740.98,173.475,3284,2439,3119,2203,1300,1860
5788614,755.86,194.25,741.7,174.075,3280,2425,3127,2209,1304,1861
5788616,756.5,194.1,741.06,174,3285,2424,3120,2209,1303,1861
5788618,756.34,195.15,741.3,173.775,3285,2435,3123,2207,1305,1859
5788620,754.58,195.45,741.78,173.25,3267,2438,3128,2201,1307,1862
5788622,755.38,195.675,741.38,173.625,3275,2440,3124,2205,1303,1863
5788624,755.7,194.25,740.58,173.55,3278,2425,3116,2204,1304,1861
5788626,756.5,194.175,741.62,174.225,3286,2425,3127,2212,1300,1864
5788628,756.02,195.375,742.1,173.7,3282,2437,3131,2206,1300,1860
5788630,755.78,195.975,741.38,173.325,3280,2444,3124,2202,1302,1862
5788632,755.7,194.925,741.62,173.925,3278,2433,3126,2208,1304,1860
5788634,755.94,194.1,742.1,174.375,3281,2424,3132,2213,1303,1858
5788636,756.42,194.775,741.22,173.7,3286,2431,3122,2206,1306,1862
5788638,756.74,193.65,742.42,173.325,3289,2419,3135,2203,1309,1858
5788640,755.86,194.925,741.46,173.4,3280,2433,3125,2204,1301,1861
5788642,755.94,195.3,742.34,173.625,3282,2437,3135,2206,1297,1859
5788644,756.66,193.5,742.26,173.625,3288,2418,3134,2206,1298,1860
5788646,756.1,195.6,742.58,173.175,3284,2440,3138,2201,1297,1856
5788648,756.74,193.65,741.62,173.475,3290,2420,3128,2204,1294,1859
5788650,756.02,193.275,742.66,173.475,3282,2416,3139,2204,1298,1857
5788652,756.74,194.025,742.5,172.725,3290,2424,3137,2196,1304,1863
5788654,756.5,193.2,742.1,173.4,3288,2415,3134,2204,1303,1860
5788656,756.34,194.25,742.66,173.1,3287,2427,3139,2200,1297,1858
5788658,756.34,193.5,742.66,172.95,3287,2418,3140,2199,1297,1857
5788660,756.5,193.575,743.14,173.025,3289,2419,3145,2199,1303,1859
5788662,757.14,193.95,743.06,172.8,3295,2424,3143,2197,1299,1863
5788664,757.46,191.775,743.3,172.05,3298,2400,3146,2190,1311,1862
5788666,756.66,192.525,743.3,173.025,3290,2408,3146,2200,1309,1862
5788668,756.58,192.975,743.46,172.2,3289,2413,3147,2191,1303,1861
5788670,756.9,191.85,743.38,172.8,3292,2401,3148,2197,1311,1859
5788672,758.18,192.525,742.74,172.575,3306,2408,3141,2195,1299,1860
5788674,757.7,192.675,743.62,172.65,3302,2410,3151,2196,1298,1865
5788676,757.54,192,743.54,172.2,3300,2403,3150,2191,1303,1859
5788678,758.18,191.925,743.38,172.875,3307,2402,3149,2199,1301,1860
5788680,757.38,191.7,743.62,171.975,3298,2399,3151,2189,1303,1862
5788682,757.94,191.925,744.1,172.65,3305,2402,3156,2197,1307,1862
5788684,757.06,192.9,743.38,172.5,3296,2412,3149,2195,1310,1861
5788686,757.86,191.475,743.86,172.725,3304,2398,3154,2197,1309,1866
5788688,757.3,192.975,744.1,172.425,3299,2413,3156,2194,1311,1865
5788690,756.42,192,743.78,172.95,3290,2403,3154,2200,1313,1865
5788692,757.54,191.925,743.54,172.725,3301,2402,3151,2197,1314,1863
5788694,756.9,192,743.78,173.1,3295,2403,3154,2202,1313,1862
5788696,756.42,192.675,743.86,173.7,3290,2411,3155,2208,1309,1865
5788698,757.06,189.975,744.1,172.95,3296,2382,3157,2200,1313,1868
5788700,757.3,192,744.02,172.275,3299,2404,3157,2193,1310,1863
5788702,756.98,192.9,744.02,173.175,3297,2413,3157,2203,1312,1862
5788704,756.58,189.975,743.7,173.625,3291,2382,3153,2208,1313,1864
5788706,756.58,191.85,743.54,173.925,3292,2403,3152,2211,1313,1864
5788708,756.74,192.825,743.3,173.775,3294,2413,3150,2210,1310,1865
5788710,757.3,191.4,743.38,174.45,3300,2398,3152,2217,1312,1864
5788712,757.3,191.325,743.62,174.3,3300,2398,3154,2216,1307,1866
5788714,756.58,193.275,743.06,174.225,3294,2419,3148,2215,1311,1869
5788716,756.34,191.925,743.22,174.525,3291,2405,3150,2218,1313,1867
5788718,755.94,192.375,743.22,174.15,3288,2409,3150,2215,1314,1863
5788720,756.98,193.5,743.22,174.45,3299,2422,3151,2218,1310,1867
5788722,756.1,191.7,742.74,175.05,3289,2403,3147,2224,1316,1868
5788724,755.62,193.5,743.3,174.225,3284,2422,3152,2216,1315,1869
5788726,755.62,193.125,743.06,174.15,3285,2418,3150,2215,1316,1866
5788728,756.74,190.95,743.38,173.775,3296,2395,3153,2211,1315,1866
5788730,756.58,192.975,743.3,174.15,3295,2417,3152,2216,1316,1867
5788732,756.9,192.15,742.9,174.15,3298,2408,3148,2216,1314,1867
5788734,757.14,191.175,742.82,174.225,3301,2398,3148,2217,1314,1867
5788736,756.74,193.5,743.14,173.85,3298,2423,3152,2213,1312,1867
5788738,756.26,192.225,743.06,173.7,3292,2410,3150,2211,1314,1866
5788740,756.98,190.425,742.58,174.075,3299,2390,3146,2215,1315,1870
5788742,756.74,191.025,742.82,174.375,3297,2397,3148,2219,1313,1867
5788744,757.46,192,742.42,173.325,3305,2408,3144,2208,1303,1869
5788746,756.5,191.475,742.5,174.075,3295,2402,3146,2216,1307,1868
5788748,756.66,192.375,742.26,173.55,3297,2412,3143,2210,1310,1869
5788750,756.1,192.975,742.82,173.4,3291,2418,3148,2209,1305,1867
5788752,757.22,190.65,742.42,172.725,3302,2393,3144,2202,1315,1872
5788754,757.06,189.3,742.42,173.85,3300,2379,3145,2214,1311,1868
5788756,756.18,190.425,741.78,173.175,3292,2391,3139,2206,1312,1869
5788758,756.66,190.95,742.1,173.1,3296,2397,3142,2206,1311,1866
5788760,756.26,190.8,742.5,173.7,3293,2395,3146,2212,1314,1867
5788762,756.02,190.5,742.18,173.1,3290,2392,3142,2206,1317,1870
5788764,756.1,191.025,741.78,173.325,3291,2398,3138,2209,1318,1874
5788766,755.94,190.125,742.1,173.55,3288,2388,3141,2211,1319,1872
5788768,756.66,191.175,742.34,172.725,3296,2399,3144,2202,1318,1872
5788770,756.74,190.2,742.02,172.95,3297,2389,3140,2204,1318,1871
5788772,756.5,188.625,742.26,173.775,3294,2372,3143,2213,1317,1869
5788774,756.74,190.125,742.1,172.875,3297,2388,3141,2203,1319,1870
5788776,756.34,190.275,742.1,173.475,3292,2389,3141,2210,1318,1871
5788778,757.06,190.275,742.18,173.925,3300,2390,3142,2214,1321,1868
5788780,756.5,190.875,742.18,173.25,3294,2396,3142,2207,1317,1873
5788782,755.78,191.625,741.54,173.175,3288,2404,3136,2206,1318,1874
5788784,755.86,190.95,742.18,173.4,3288,2397,3142,2209,1321,1875
5788786,756.5,190.575,742.18,173.625,3295,2392,3142,2211,1318,1874
5788788,756.34,190.875,742.1,174.075,3294,2396,3141,2216,1322,1877
5788790,756.58,192.15,742.1,174.225,3296,2410,3142,2218,1327,1875
5788792,755.94,191.1,741.94,173.625,3289,2398,3140,2212,1319,1875
5788794,756.18,191.475,742.34,173.625,3292,2402,3145,2212,1320,1874
5788796,757.46,191.25,742.42,174.225,3305,2400,3145,2217,1320,1874
5788798,756.58,190.95,742.18,173.7,3297,2397,3143,2212,1316,1875
5788800,757.14,190.275,742.26,173.7,3303,2390,3144,2213,1317,1873
5788802,757.86,190.275,742.34,173.7,3310,2390,3145,2212,1314,1876
5788804,757.7,190.95,742.66,173.625,3308,2397,3148,2211,1316,1874
5788806,756.9,190.5,742.74,172.875,3300,2392,3149,2204,1318,1876
5788808,757.62,191.25,742.34,173.7,3308,2400,3145,2212,1324,1876
5788810,756.98,190.575,742.34,174,3302,2393,3146,2216,1318,1875
5788812,757.3,189.75,742.5,173.925,3305,2385,3148,2215,1322,1875
5788814,756.82,190.425,742.82,173.325,3301,2391,3151,2209,1320,1876
5788816,757.22,190.8,742.58,173.325,3305,2395,3149,2208,1314,1877
5788818,757.78,189.45,743.22,172.725,3311,2381,3156,2203,1320,1877
5788820,757.62,190.725,742.82,172.575,3310,2395,3151,2200,1322,1877
5788822,758.66,189.9,742.74,172.8,3320,2386,3152,2203,1320,1877
5788824,758.18,189.075,743.22,172.2,3315,2378,3156,2197,1326,1878
5788826,758.18,188.7,742.98,172.5,3316,2374,3155,2201,1320,1879
5788828,757.78,188.7,742.9,172.725,3312,2373,3154,2203,1323,1878
5788830,758.02,187.575,742.66,172.05,3315,2362,3153,2196,1319,1880
5788832,758.66,188.7,742.58,171.75,3322,2374,3152,2193,1322,1881
5788834,758.74,189,742.26,172.35,3324,2378,3149,2199,1321,1880
5788836,758.58,187.8,742.9,171.525,3321,2364,3155,2190,1327,1877
5788838,757.78,190.125,742.74,171.6,3315,2389,3155,2191,1326,1879
5788840,758.34,188.175,742.58,171.75,3320,2369,3153,2192,1322,1881
5788842,757.38,188.175,741.94,172.2,3311,2369,3147,2197,1328,1879
5788844,756.42,190.125,740.58,171.525,3302,2389,3133,2190,1316,1882
5788846,753.46,189.9,737.94,170.025,3272,2386,3106,2174,1320,1882
5788848,748.58,188.85,734.66,170.85,3221,2375,3073,2183,1323,1886
5788850,744.26,191.625,730.02,171.6,3178,2405,3026,2191,1318,1881
5788852,738.26,192.3,723.62,171.75,3117,2411,2961,2191,1318,1886
5788854,731.54,193.2,718.02,172.5,3048,2420,2903,2199,1321,1884
5788856,727.3,192,713.46,173.4,3004,2407,2857,2208,1330,1885
5788858,724.9,193.95,710.9,173.55,2981,2428,2831,2210,1330,1890
5788860,723.38,194.325,708.58,173.25,2965,2432,2807,2207,1327,1890
5788862,720.74,193.725,706.82,174.15,2939,2425,2790,2216,1327,1891
5788864,721.3,195,704.18,174.6,2945,2440,2763,2221,1328,1890
5788866,719.46,197.55,702.98,175.275,2927,2467,2751,2228,1323,1890
5788868,718.02,195.75,701.94,175.5,2911,2448,2741,2231,1320,1896
5788870,717.94,198.75,701.22,175.05,2911,2480,2733,2227,1327,1896
5788872,717.54,199.8,701.38,175.2,2908,2492,2734,2229,1327,1895
5788874,718.1,198,701.62,175.275,2913,2473,2737,2230,1329,1898
5788876,718.58,200.7,701.38,175.65,2918,2502,2734,2234,1330,1895
5788878,720.1,199.2,702.82,176.325,2933,2487,2749,2242,1330,1894
5788880,719.46,197.625,702.42,176.25,2926,2470,2745,2242,1330,1897
5788882,718.82,199.8,702.66,176.175,2919,2494,2747,2242,1329,1897
5788884,718.98,199.575,702.58,176.7,2921,2492,2747,2247,1331,1897
5788886,719.46,200.025,702.58,176.925,2926,2498,2746,2251,1332,1899
5788888,718.9,199.575,702.9,176.1,2920,2493,2749,2242,1337,1900
5788890,718.9,202.5,702.58,176.25,2920,2525,2745,2244,1334,1902
5788892,718.5,200.475,702.74,176.4,2916,2504,2747,2246,1334,1899
5788894,717.54,200.475,702.58,176.55,2905,2505,2744,2248,1335,1901
5788896,718.66,201.375,702.5,176.475,2917,2514,2744,2248,1330,1901
5788898,717.54,201.075,701.94,176.85,2904,2512,2737,2253,1332,1899
5788900,717.38,201.075,701.94,176.325,2903,2511,2737,2247,1333,1901
5788902,717.46,200.4,702.26,176.175,2903,2505,2740,2246,1332,1907
5788904,717.3,200.325,702.1,175.95,2901,2504,2738,2243,1335,1905
5788906,717.38,200.25,701.94,176.4,2901,2504,2736,2248,1331,1906
5788908,717.14,199.35,702.02,175.8,2898,2494,2736,2243,1328,1907
5788910,715.78,198.75,702.18,175.8,2883,2487,2736,2242,1334,1904
5788912,716.66,200.1,701.86,176.025,2892,2502,2734,2245,1330,1904
5788914,715.54,197.625,701.7,175.575,2879,2476,2731,2241,1332,1906
5788916,715.54,199.05,701.22,175.425,2879,2491,2726,2239,1337,1903
5788918,716.42,198.675,701.38,175.2,2888,2487,2727,2237,1334,1903
5788920,714.34,197.55,701.62,175.425,2866,2475,2730,2239,1337,1905
5788922,715.22,199.35,701.62,175.575,2875,2494,2729,2240,1343,1903
5788924,715.06,198.45,701.62,174.75,2873,2484,2728,2231,1343,1905
5788926,714.5,197.625,701.54,175.125,2866,2475,2727,2235,1338,1907
5788928,715.22,194.475,701.22,174.975,2873,2442,2723,2233,1343,1906
5788930,715.3,196.425,701.78,174.375,2874,2462,2729,2226,1332,1905
5788932,714.9,195.825,701.14,174.6,2869,2455,2723,2229,1338,1903
5788934,715.06,197.625,701.22,174.45,2871,2474,2722,2226,1343,1904
5788936,714.9,195.075,701.54,174.45,2868,2447,2726,2226,1344,1905
5788938,713.06,196.275,701.78,174.45,2849,2459,2727,2225,1337,1905
5788940,714.18,196.05,701.46,174.075,2861,2456,2724,2221,1342,1903
5788942,715.22,195.975,701.46,174.225,2871,2454,2723,2222,1339,1908
5788944,715.06,193.425,701.38,174.075,2868,2427,2723,2221,1324,1903
5788946,715.22,196.5,701.62,174.45,2871,2459,2725,2223,1337,1906
5788948,714.9,195.525,701.7,173.7,2867,2449,2726,2215,1330,1906
5788950,714.66,195.9,701.54,174.675,2864,2452,2724,2224,1326,1905
5788952,715.14,194.625,701.86,174.6,2869,2438,2727,2224,1342,1907
5788954,715.62,194.7,701.7,174.3,2874,2438,2726,2220,1334,1903
5788956,714.74,195.675,701.86,174.525,2866,2448,2727,2223,1339,1906
5788958,714.66,196.425,701.7,175.2,2865,2455,2726,2228,1340,1907
