Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8591420,731.86,71.25,714.5,88.725,3323,-2126,3139,-1952,1047,1200
8591422,731.7,70.65,713.7,88.65,3321,-2132,3130,-1953,1048,1202
8591424,733.14,71.1,714.26,89.475,3335,-2126,3135,-1944,1049,1201
8591426,732.58,72.375,714.34,89.175,3328,-2113,3135,-1947,1044,1206
8591428,731.86,72.375,713.94,88.65,3321,-2114,3132,-1952,1048,1203
8591430,730.42,71.1,714.1,89.475,3305,-2127,3131,-1943,1045,1200
8591432,731.46,71.325,714.5,88.95,3315,-2124,3136,-1949,1046,1202
8591434,731.62,72.15,713.78,89.25,3315,-2115,3126,-1946,1046,1204
8591436,731.3,71.55,713.7,89.7,3313,-2121,3126,-1941,1052,1203
8591438,731.54,70.8,714.1,89.25,3314,-2129,3128,-1945,1046,1204
8591440,732.18,69.975,713.78,89.25,3320,-2137,3125,-1945,1052,1200
8591442,731.54,71.1,713.38,89.55,3312,-2126,3120,-1942,1053,1203
8591444,731.14,69.075,713.14,90.15,3309,-2147,3117,-1936,1058,1202
8591446,731.3,71.025,713.3,89.55,3309,-2126,3117,-1942,1051,1202
8591448,731.22,70.125,713.7,90.15,3308,-2136,3122,-1936,1049,1202
8591450,731.06,71.7,713.06,89.325,3304,-2120,3114,-1944,1054,1199
8591452,730.66,70.5,712.58,89.25,3301,-2132,3109,-1945,1049,1200
8591454,731.06,69.3,712.98,90.3,3303,-2144,3111,-1934,1050,1202
8591456,730.34,70.5,713.14,89.325,3296,-2132,3113,-1944,1052,1201
8591458,729.62,70.5,712.98,89.475,3287,-2132,3110,-1942,1053,1199
8591460,730.74,70.275,712.9,89.025,3298,-2134,3109,-1947,1054,1198
8591462,730.58,70.125,713.38,89.625,3295,-2136,3112,-1941,1047,1205
8591464,730.5,70.5,712.34,89.025,3294,-2132,3102,-1948,1049,1200
8591466,730.98,69.675,712.58,88.725,3298,-2140,3102,-1950,1044,1201
8591468,730.9,69.9,711.78,88.125,3297,-2138,3094,-1957,1043,1199
8591470,730.58,69.975,712.5,88.875,3292,-2138,3100,-1949,1047,1202
8591472,731.3,68.475,712.74,88.35,3300,-2153,3103,-1955,1052,1204
8591474,730.9,67.125,712.1,88.65,3295,-2167,3095,-1952,1054,1204
8591476,730.5,68.925,712.5,88.65,3290,-2149,3099,-1952,1054,1204
8591478,729.86,69.6,713.14,88.95,3282,-2143,3104,-1949,1050,1204
8591480,730.82,68.625,712.58,88.05,3292,-2153,3098,-1959,1049,1206
8591482,729.22,69.75,712.58,87.675,3274,-2142,3097,-1963,1054,1202
8591484,730.18,69.3,712.58,87.3,3284,-2146,3097,-1967,1048,1200
8591486,731.06,69.9,712.42,88.35,3291,-2140,3094,-1956,1046,1203
8591488,730.9,69.225,712.82,87.675,3290,-2147,3098,-1964,1043,1199
8591490,730.98,68.775,712.82,88.65,3289,-2152,3096,-1954,1051,1201
8591492,730.66,69.9,712.58,88.35,3285,-2141,3094,-1957,1049,1204
8591494,730.5,69.975,712.82,87.975,3282,-2140,3095,-1961,1048,1201
8591496,730.5,70.275,712.9,88.575,3282,-2137,3096,-1955,1049,1201
8591498,729.54,71.25,712.82,88.425,3271,-2128,3094,-1957,1054,1200
8591500,729.3,70.8,713.3,88.35,3268,-2133,3098,-1958,1051,1202
8591502,729.14,69.525,712.74,88.875,3266,-2147,3091,-1953,1050,1204
8591504,730.5,70.8,712.66,88.725,3279,-2133,3090,-1955,1051,1202
8591506,729.46,70.5,712.98,88.5,3268,-2138,3093,-1958,1049,1204
8591508,729.7,69.6,712.58,89.025,3270,-2147,3088,-1953,1051,1203
8591510,729.94,71.175,713.14,88.875,3271,-2131,3093,-1955,1041,1202
8591512,729.62,70.725,713.14,88.8,3268,-2136,3093,-1955,1050,1200
8591514,728.9,71.4,712.9,89.55,3259,-2129,3089,-1949,1049,1203
8591516,730.02,70.05,713.14,88.95,3271,-2143,3092,-1954,1047,1200
8591518,729.94,70.5,712.82,89.025,3269,-2139,3087,-1954,1043,1201
8591520,730.82,70.95,713.54,89.4,3278,-2134,3095,-1950,1045,1202
8591522,730.26,69.825,713.22,89.25,3271,-2146,3090,-1953,1045,1201
8591524,730.5,69.9,713.3,88.8,3274,-2146,3091,-1957,1048,1202
8591526,731.7,70.35,713.54,89.1,3286,-2141,3092,-1954,1048,1200
8591528,730.66,69.375,713.22,88.575,3275,-2151,3090,-1960,1042,1201
8591530,730.02,70.125,713.54,88.575,3268,-2145,3092,-1961,1049,1205
8591532,732.02,69.675,714.18,88.65,3288,-2149,3099,-1959,1044,1204
8591534,731.3,69,713.54,88.35,3280,-2156,3092,-1963,1045,1202
8591536,731.06,67.8,713.86,88.575,3278,-2169,3095,-1961,1052,1201
8591538,731.06,68.25,713.62,88.875,3278,-2165,3091,-1959,1056,1203
8591540,730.74,69,714.02,88.8,3275,-2158,3096,-1959,1055,1205
8591542,731.22,69.3,714.1,88.575,3278,-2154,3096,-1962,1053,1204
8591544,730.82,69.525,713.7,88.725,3274,-2153,3092,-1961,1055,1203
8591546,730.66,69.15,714.18,88.2,3272,-2157,3097,-1967,1060,1201
8591548,731.14,68.1,713.78,88.275,3278,-2168,3092,-1966,1051,1202
8591550,730.5,66.975,713.7,88.875,3271,-2180,3091,-1960,1054,1203
8591552,730.5,68.925,713.62,88.35,3270,-2160,3090,-1966,1050,1200
8591554,732.98,69.525,714.42,88.65,3296,-2153,3099,-1963,1049,1199
8591556,733.86,68.475,716.82,89.625,3304,-2164,3123,-1952,1046,1207
8591558,736.58,70.05,718.66,89.925,3332,-2147,3141,-1948,1041,1206
8591560,740.5,71.775,723.94,91.2,3371,-2127,3194,-1933,1044,1198
8591562,747.78,72.075,728.1,93.525,3445,-2122,3236,-1908,1045,1203
8591564,755.62,73.8,736.1,95.475,3524,-2100,3317,-1884,1045,1200
8591566,763.38,72.6,743.22,98.775,3604,-2111,3388,-1847,1046,1204
8591568,771.54,75.45,749.94,103.5,3687,-2078,3456,-1795,1048,1202
8591570,779.3,78.375,755.78,108.675,3764,-2044,3513,-1740,1049,1198
8591572,784.82,77.325,760.82,107.85,3821,-2053,3565,-1746,1043,1197
8591574,790.42,78.225,765.38,108.6,3878,-2041,3611,-1737,1048,1193
8591576,794.98,79.275,768.26,109.35,3924,-2029,3641,-1728,1047,1193
8591578,796.66,79.95,769.62,109.35,3941,-2021,3655,-1728,1045,1192
8591580,798.9,80.85,773.06,110.775,3963,-2011,3689,-1712,1046,1191
8591582,800.18,81.45,773.94,110.25,3976,-2005,3698,-1716,1049,1192
8591584,800.02,80.925,774.66,110.55,3975,-2010,3705,-1713,1043,1192
8591586,799.22,81.15,774.74,110.25,3967,-2008,3706,-1716,1043,1191
8591588,798.98,80.625,774.66,109.95,3964,-2013,3705,-1719,1040,1189
8591590,798.66,83.775,774.26,110.7,3960,-1981,3702,-1711,1045,1193
8591592,797.54,80.775,773.94,109.575,3950,-2012,3699,-1723,1041,1189
8591594,798.02,82.35,773.7,108.9,3954,-1996,3697,-1730,1043,1190
8591596,798.18,83.025,773.86,109.8,3956,-1989,3698,-1720,1042,1190
8591598,796.82,81.075,773.38,109.125,3943,-2009,3693,-1727,1045,1187
8591600,797.7,81.3,774.1,109.35,3951,-2006,3700,-1725,1037,1190
8591602,797.62,83.85,773.3,110.25,3950,-1980,3692,-1715,1044,1193
8591604,798.1,83.25,773.86,108.75,3955,-1986,3699,-1731,1038,1195
8591606,798.18,81.75,774.1,109.425,3956,-2001,3701,-1724,1041,1190
8591608,797.38,83.4,774.02,109.5,3948,-1984,3700,-1723,1044,1193
8591610,799.54,82.5,774.1,109.65,3971,-1991,3701,-1720,1042,1190
8591612,798.58,79.8,773.86,108.9,3962,-2020,3699,-1728,1040,1195
8591614,798.34,82.35,773.62,109.5,3959,-1993,3697,-1721,1041,1192
8591616,798.66,83.025,774.42,109.275,3963,-1986,3705,-1724,1043,1195
8591618,797.7,80.7,773.54,109.8,3953,-2009,3696,-1718,1042,1191
8591620,798.02,79.575,774.5,108.975,3958,-2021,3707,-1726,1042,1192
8591622,798.34,81.825,774.74,108.75,3960,-1997,3709,-1728,1041,1195
8591624,798.34,80.325,774.1,108.15,3960,-2012,3703,-1734,1043,1193
8591626,797.7,79.5,774.1,108.9,3954,-2021,3703,-1725,1039,1196
8591628,798.18,82.875,774.42,108.15,3958,-1986,3707,-1734,1040,1194
8591630,797.54,81.45,774.1,107.7,3953,-2000,3704,-1738,1043,1191
8591632,798.58,80.1,774.1,107.325,3964,-2014,3704,-1742,1037,1197
8591634,797.94,82.125,773.7,108.525,3957,-1993,3700,-1729,1038,1192
8591636,798.1,81.225,774.74,108.075,3959,-2001,3711,-1733,1047,1195
8591638,797.38,80.7,774.18,109.2,3952,-2007,3705,-1721,1049,1193
8591640,798.18,82.275,774.66,107.55,3960,-1990,3711,-1738,1047,1198
8591642,797.62,84.45,774.26,107.4,3954,-1968,3706,-1739,1049,1197
8591644,796.98,80.85,773.86,107.925,3948,-2005,3702,-1734,1040,1195
8591646,797.14,81,774.1,107.7,3950,-2003,3706,-1736,1042,1198
8591648,798.34,80.7,774.26,108.525,3962,-2006,3706,-1727,1041,1197
8591650,798.42,81.375,773.94,108.9,3963,-1999,3704,-1723,1042,1196
8591652,797.94,80.775,774.42,107.85,3958,-2005,3709,-1734,1040,1196
8591654,798.02,83.175,773.86,108.825,3959,-1980,3703,-1724,1042,1194
8591656,797.22,80.625,773.7,108.075,3952,-2007,3701,-1731,1037,1196
8591658,796.98,83.025,773.62,108.9,3948,-1981,3701,-1723,1043,1197
8591660,797.94,83.1,773.22,108.75,3958,-1980,3696,-1724,1040,1197
8591662,797.46,81,774.02,108.375,3954,-2002,3705,-1728,1043,1197
8591664,797.22,80.625,773.94,107.7,3952,-2006,3704,-1735,1041,1200
8591666,797.62,81.225,773.86,108.525,3956,-1999,3704,-1726,1038,1199
8591668,797.38,80.025,774.26,108.075,3954,-2012,3707,-1731,1040,1198
8591670,797.54,83.85,774.66,107.325,3954,-1972,3712,-1738,1043,1201
8591672,797.62,82.2,774.5,107.25,3955,-1989,3710,-1739,1037,1203
8591674,797.54,80.025,774.02,107.4,3955,-2012,3705,-1738,1045,1202
8591676,797.38,83.25,774.82,106.875,3953,-1979,3714,-1743,1046,1206
8591678,797.38,82.275,774.58,106.8,3953,-1989,3711,-1744,1045,1203
8591680,797.14,81.3,774.02,107.1,3951,-1999,3705,-1741,1046,1199
8591682,798.34,82.2,774.34,107.25,3963,-1990,3709,-1740,1047,1204
8591684,797.7,78.975,774.1,106.95,3957,-2023,3707,-1743,1036,1200
8591686,797.46,81.375,774.58,106.95,3954,-1998,3711,-1743,1043,1203
8591688,797.22,80.1,774.26,107.475,3952,-2012,3707,-1737,1039,1205
8591690,798.58,79.95,774.02,108.075,3966,-2013,3705,-1732,1041,1201
8591692,797.78,81.375,774.34,107.025,3957,-1999,3708,-1742,1041,1206
8591694,797.14,79.65,773.46,107.85,3951,-2017,3699,-1735,1038,1202
8591696,797.3,78.75,774.58,107.1,3953,-2027,3710,-1743,1034,1199
8591698,796.74,78.375,774.02,106.875,3947,-2032,3705,-1746,1039,1200
8591700,796.58,77.4,774.5,107.175,3947,-2042,3710,-1743,1037,1202
8591702,796.82,79.95,774.66,106.575,3948,-2016,3711,-1750,1034,1202
8591704,797.3,79.275,774.26,106.725,3953,-2023,3707,-1748,1041,1200
8591706,796.74,79.125,773.94,107.25,3947,-2025,3704,-1744,1038,1202
8591708,798.1,78.525,774.02,107.4,3961,-2031,3704,-1742,1037,1204
8591710,797.46,82.425,773.78,106.95,3954,-1992,3702,-1748,1032,1199
8591712,796.74,79.05,773.7,106.725,3947,-2027,3702,-1750,1038,1203
8591714,796.42,79.275,773.62,106.725,3943,-2026,3700,-1752,1040,1198
8591716,796.58,78.3,773.3,107.625,3946,-2036,3697,-1742,1034,1203
8591718,796.26,80.025,773.78,106.575,3941,-2020,3702,-1753,1039,1201
8591720,796.82,78,773.46,106.8,3948,-2041,3699,-1751,1036,1205
8591722,796.9,79.425,774.26,106.8,3948,-2027,3707,-1753,1039,1202
8591724,797.54,79.875,774.26,106.875,3954,-2022,3707,-1752,1040,1202
8591726,797.22,77.925,774.02,106.65,3952,-2043,3704,-1755,1036,1205
8591728,796.34,78.9,774.1,106.35,3942,-2034,3705,-1758,1033,1202
8591730,797.54,80.025,773.38,107.1,3954,-2023,3698,-1752,1036,1206
8591732,796.58,79.2,773.78,106.95,3945,-2031,3701,-1753,1042,1204
8591734,796.98,78.6,773.54,107.325,3949,-2038,3699,-1751,1038,1203
8591736,797.54,78.6,773.7,106.875,3955,-2038,3701,-1756,1048,1207
8591738,797.38,80.1,773.22,106.875,3952,-2024,3695,-1757,1042,1209
8591740,796.98,78.45,773.7,107.475,3949,-2041,3700,-1750,1035,1203
8591742,797.54,79.2,772.9,107.325,3954,-2034,3692,-1753,1041,1213
8591744,796.74,80.025,773.7,107.4,3946,-2026,3700,-1752,1040,1206
8591746,796.58,80.325,773.38,108,3944,-2024,3696,-1747,1040,1205
8591748,797.3,77.925,773.46,108.3,3952,-2049,3697,-1744,1042,1204
8591750,796.74,80.775,773.22,108.375,3945,-2021,3694,-1744,1042,1210
8591752,797.62,79.875,773.06,108.075,3955,-2029,3693,-1748,1034,1208
8591754,796.02,79.35,772.1,108.225,3938,-2037,3683,-1748,1036,1209
8591756,796.74,79.425,772.74,107.55,3945,-2035,3690,-1755,1039,1209
8591758,797.06,78.225,772.98,108.3,3949,-2049,3691,-1748,1039,1211
8591760,796.66,79.35,772.18,107.625,3944,-2037,3683,-1755,1036,1207
8591762,796.1,79.425,772.9,107.7,3938,-2038,3691,-1755,1038,1210
8591764,797.38,79.2,772.5,108,3951,-2040,3686,-1752,1040,1213
8591766,796.74,79.95,772.1,108,3944,-2033,3681,-1753,1036,1210
8591768,796.98,78.825,772.58,107.625,3947,-2045,3687,-1757,1039,1212
8591770,797.86,78.975,772.26,108.15,3956,-2045,3683,-1753,1042,1213
8591772,797.54,79.425,772.34,107.4,3953,-2040,3684,-1761,1041,1211
8591774,796.66,78.225,772.5,107.775,3944,-2054,3685,-1758,1039,1210
8591776,797.7,78.075,772.5,107.925,3954,-2055,3686,-1756,1043,1213
8591778,797.7,80.1,772.18,107.475,3953,-2035,3682,-1762,1042,1210
8591780,796.5,78.075,772.42,107.775,3941,-2056,3684,-1758,1042,1209
8591782,796.9,75.975,772.74,107.625,3946,-2079,3687,-1761,1046,1210
8591784,796.18,75.675,772.42,107.325,3939,-2082,3684,-1764,1042,1211
8591786,796.5,77.625,772.26,107.4,3942,-2062,3682,-1764,1040,1212
8591788,797.22,78.975,771.54,108,3948,-2048,3675,-1758,1041,1212
8591790,795.86,78.375,771.62,107.775,3935,-2056,3675,-1761,1037,1211
8591792,796.66,76.575,771.86,107.55,3943,-2074,3678,-1763,1041,1212
8591794,796.5,78.675,771.86,107.55,3941,-2053,3677,-1764,1035,1212
8591796,795.94,77.85,772.1,107.475,3935,-2061,3680,-1764,1038,1212
8591798,796.26,78.15,771.94,107.625,3937,-2059,3678,-1763,1035,1212
8591800,796.26,79.575,771.62,107.4,3937,-2044,3675,-1766,1036,1209
8591802,795.06,77.025,771.54,108.45,3925,-2072,3673,-1756,1035,1209
8591804,795.54,76.8,771.94,108,3930,-2074,3677,-1760,1037,1211
8591806,795.54,80.25,771.54,108.675,3928,-2038,3672,-1754,1039,1213
8591808,795.7,77.625,771.7,108.525,3930,-2065,3674,-1755,1038,1211
8591810,795.3,80.025,771.62,108.9,3925,-2041,3672,-1752,1040,1209
8591812,796.26,80.175,770.5,109.275,3935,-2039,3660,-1748,1036,1215
8591814,795.46,80.325,771.22,108.825,3925,-2038,3667,-1752,1035,1214
8591816,795.46,79.725,770.42,109.35,3926,-2044,3659,-1747,1037,1215
8591818,796.1,80.4,771.14,109.275,3931,-2037,3665,-1748,1036,1211
8591820,794.74,80.175,770.58,109.275,3917,-2039,3660,-1748,1034,1211
8591822,795.54,81.75,771.14,109.65,3924,-2023,3664,-1743,1037,1215
8591824,795.86,79.5,770.66,109.65,3928,-2046,3659,-1744,1033,1213
8591826,795.14,83.325,770.74,109.65,3918,-2006,3659,-1744,1040,1213
8591828,795.7,80.325,770.1,109.575,3926,-2037,3653,-1745,1039,1211
8591830,795.46,80.025,770.9,109.5,3922,-2040,3660,-1744,1037,1213
8591832,793.94,81,770.74,109.875,3906,-2030,3658,-1740,1042,1212
8591834,794.74,83.85,770.58,109.65,3912,-2000,3655,-1742,1050,1212
8591836,795.94,81.675,770.18,109.725,3924,-2022,3651,-1742,1042,1213
8591838,795.22,82.95,770.98,109.425,3915,-2008,3658,-1743,1047,1210
8591840,794.82,82.35,770.42,109.275,3912,-2014,3652,-1745,1040,1212
8591842,794.82,82.35,770.5,110.1,3910,-2013,3652,-1736,1041,1212
8591844,794.82,82.425,770.98,109.275,3911,-2012,3657,-1744,1041,1212
8591846,796.18,83.55,771.54,109.35,3923,-2000,3662,-1742,1042,1212
8591848,796.5,81.45,770.66,109.8,3927,-2021,3652,-1738,1037,1212
8591850,794.9,83.175,770.5,109.425,3909,-2003,3650,-1741,1043,1208
8591852,794.02,81.45,770.66,109.425,3901,-2021,3651,-1741,1041,1212
8591854,795.14,81.15,771.22,109.05,3911,-2023,3656,-1743,1039,1212
8591856,795.78,83.025,770.9,109.425,3917,-2003,3653,-1740,1038,1210
8591858,794.34,82.95,770.26,109.2,3901,-2004,3645,-1741,1043,1211
8591860,794.42,81.675,770.98,108.975,3902,-2017,3653,-1744,1038,1210
8591862,796.26,83.25,770.82,109.05,3920,-1998,3650,-1741,1045,1211
8591864,794.34,81,770.58,108.225,3901,-2023,3648,-1750,1040,1207
8591866,795.14,81.15,770.74,109.2,3907,-2020,3648,-1740,1039,1208
8591868,794.58,82.35,770.9,108.9,3902,-2008,3650,-1742,1049,1210
8591870,795.54,82.5,770.58,108.975,3911,-2005,3646,-1741,1043,1211
8591872,794.82,82.2,770.74,108.75,3903,-2008,3647,-1743,1046,1212
8591874,796.1,82.725,770.74,108.675,3915,-2001,3647,-1743,1044,1209
8591876,794.74,82.05,770.82,109.05,3901,-2009,3647,-1739,1045,1212
8591878,794.98,81.45,770.9,108.525,3903,-2013,3647,-1743,1046,1208
8591880,795.22,82.95,770.18,109.35,3905,-1998,3639,-1735,1047,1209
8591882,795.7,84.75,771.14,109.425,3908,-1978,3648,-1733,1044,1210
8591884,795.7,82.65,770.98,109.425,3909,-2000,3647,-1732,1044,1211
8591886,795.3,81.675,770.26,110.175,3904,-2009,3638,-1724,1038,1211
8591888,795.06,83.4,770.66,109.125,3901,-1991,3642,-1734,1048,1207
8591890,794.34,82.65,770.42,110.1,3893,-1998,3639,-1724,1043,1206
8591892,794.66,81.975,770.82,110.175,3896,-2005,3643,-1723,1040,1208
8591894,794.58,82.725,770.42,110.1,3895,-1996,3638,-1722,1039,1206
8591896,795.54,85.275,770.1,109.5,3904,-1969,3635,-1728,1043,1205
8591898,793.86,83.7,769.78,110.625,3886,-1985,3631,-1716,1041,1204
8591900,793.7,80.7,770.26,109.425,3886,-2016,3637,-1728,1037,1202
8591902,795.22,84.9,769.86,110.1,3900,-1971,3631,-1720,1043,1206
8591904,794.34,83.925,770.26,110.925,3891,-1981,3635,-1711,1039,1206
8591906,795.3,84.975,770.1,110.55,3899,-1969,3633,-1714,1041,1207
8591908,794.98,86.55,770.98,110.325,3895,-1953,3642,-1716,1042,1200
8591910,794.26,84.6,770.98,111.3,3888,-1972,3641,-1705,1043,1204
8591912,794.34,85.275,770.34,110.925,3889,-1965,3634,-1709,1036,1202
8591914,794.9,85.275,771.22,110.85,3894,-1964,3643,-1708,1039,1201
8591916,796.34,84.45,771.14,110.025,3909,-1972,3642,-1717,1040,1199
8591918,796.1,86.775,770.58,110.4,3905,-1947,3636,-1712,1044,1199
8591920,795.46,85.65,771.62,110.025,3899,-1959,3647,-1716,1043,1198
8591922,795.06,87.525,770.98,109.95,3894,-1939,3640,-1716,1042,1197
8591924,795.22,86.325,771.38,109.95,3896,-1952,3644,-1716,1038,1197
8591926,793.7,84.45,771.54,109.95,3881,-1971,3645,-1716,1038,1199
8591928,795.3,88.125,771.46,110.4,3896,-1932,3645,-1711,1033,1193
8591930,795.54,85.125,771.7,110.325,3900,-1962,3647,-1711,1039,1195
8591932,796.9,87.375,771.62,110.7,3913,-1939,3646,-1707,1046,1195
8591934,794.58,87.075,771.54,110.625,3889,-1943,3645,-1708,1041,1195
8591936,795.22,87,771.78,110.25,3896,-1944,3648,-1712,1044,1194
8591938,796.82,87.3,772.1,110.025,3912,-1940,3651,-1714,1039,1192
8591940,793.78,84.975,772.18,110.55,3882,-1965,3652,-1708,1034,1191
8591942,795.14,85.725,771.86,110.625,3895,-1957,3648,-1708,1040,1190
8591944,794.58,88.8,771.94,110.175,3888,-1925,3649,-1712,1038,1193
8591946,794.98,83.925,771.46,110.25,3894,-1976,3644,-1712,1039,1192
8591948,794.82,84.975,772.1,110.55,3892,-1965,3651,-1709,1034,1192
8591950,794.34,85.05,771.7,110.7,3887,-1964,3647,-1708,1039,1187
8591952,795.22,85.8,771.7,110.25,3896,-1956,3647,-1713,1033,1191
8591954,795.94,84.975,771.7,110.925,3904,-1965,3647,-1706,1035,1187
8591956,794.34,85.725,771.86,111.225,3888,-1958,3649,-1703,1031,1186
8591958,794.98,84.825,771.22,111.675,3895,-1967,3643,-1699,1038,1185
8591960,795.22,85.95,771.3,110.4,3897,-1956,3644,-1712,1031,1187
8591962,794.34,83.925,771.22,110.4,3889,-1977,3644,-1713,1028,1187
8591964,795.46,86.25,771.22,110.925,3900,-1953,3644,-1707,1029,1187
8591966,795.14,86.7,770.66,111.075,3897,-1949,3639,-1707,1034,1185
8591968,794.66,83.85,770.82,111.225,3894,-1979,3640,-1705,1034,1188
8591970,794.98,84.525,771.54,110.775,3897,-1972,3648,-1710,1033,1189
8591972,794.98,84.75,771.14,110.475,3897,-1970,3644,-1713,1031,1185
8591974,795.22,81.9,771.46,109.425,3902,-2000,3650,-1725,1031,1185
8591976,795.78,84.375,771.22,110.25,3907,-1974,3646,-1716,1027,1182
8591978,795.38,83.625,771.22,110.025,3904,-1983,3647,-1719,1028,1181
8591980,796.1,83.1,771.46,109.725,3911,-1989,3650,-1722,1033,1181
8591982,795.94,82.8,771.3,110.175,3912,-1992,3650,-1719,1031,1180
8591984,796.74,80.025,772.02,109.5,3921,-2020,3657,-1726,1022,1182
8591986,796.34,82.875,771.54,109.5,3917,-1992,3654,-1726,1030,1178
8591988,796.58,81.375,772.34,108.975,3920,-2008,3662,-1732,1024,1173
8591990,795.54,80.7,772.58,109.2,3912,-2016,3666,-1730,1024,1176
8591992,795.94,80.325,772.26,109.05,3916,-2019,3663,-1731,1019,1173
8591994,797.14,80.4,772.26,109.2,3929,-2019,3664,-1731,1024,1173
8591996,797.14,80.1,772.1,108.975,3930,-2022,3663,-1733,1021,1175
8591998,796.9,83.325,771.94,109.575,3927,-1989,3662,-1728,1022,1172
8592000,796.58,80.175,771.94,109.575,3925,-2022,3662,-1728,1026,1172
8592002,796.5,81.225,772.26,109.425,3925,-2012,3668,-1730,1024,1174
8592004,797.62,80.925,772.02,109.5,3937,-2015,3665,-1729,1022,1174
8592006,796.42,81.525,772.02,109.95,3927,-2009,3667,-1725,1025,1172
8592008,797.38,81.6,772.74,109.575,3936,-2008,3673,-1728,1024,1172
8592010,797.7,82.95,771.86,110.475,3941,-1994,3666,-1720,1027,1173
8592012,796.74,82.2,772.34,110.25,3931,-2003,3671,-1723,1023,1167
8592014,798.02,83.55,772.02,110.7,3946,-1989,3669,-1718,1025,1171
8592016,796.82,83.7,772.74,110.25,3933,-1987,3677,-1722,1028,1172
8592018,797.06,85.2,772.58,111.15,3937,-1972,3677,-1714,1024,1170
8592020,797.3,83.85,772.5,110.85,3940,-1986,3676,-1716,1023,1172
8592022,797.78,83.775,772.58,111.375,3946,-1986,3678,-1711,1023,1173
8592024,796.66,84.975,772.5,111.375,3935,-1974,3677,-1711,1024,1170
8592026,797.46,85.875,772.82,112.5,3944,-1964,3682,-1699,1024,1175
8592028,798.58,84.75,772.74,111.6,3956,-1975,3681,-1708,1028,1172
8592030,797.62,84.75,772.74,111.9,3947,-1975,3683,-1705,1027,1170
8592032,797.14,86.325,772.66,112.425,3942,-1959,3682,-1699,1034,1175
8592034,797.94,88.35,772.9,112.2,3951,-1937,3686,-1701,1035,1175
8592036,798.1,87.675,772.5,112.8,3953,-1944,3682,-1695,1033,1172
8592038,797.54,84.75,772.26,113.25,3950,-1974,3680,-1690,1024,1171
8592040,798.82,89.325,773.06,112.725,3962,-1926,3689,-1695,1028,1170
8592042,798.26,86.55,772.42,113.1,3958,-1954,3685,-1690,1032,1172
8592044,798.82,86.475,772.26,112.95,3964,-1955,3682,-1692,1030,1170
8592046,797.7,88.65,772.66,113.25,3953,-1931,3688,-1687,1032,1168
8592048,798.9,88.5,772.5,112.8,3966,-1932,3687,-1692,1028,1174
8592050,798.42,88.95,771.78,113.025,3963,-1927,3681,-1689,1026,1171
8592052,798.74,87.9,771.94,113.625,3966,-1937,3682,-1682,1024,1171
8592054,798.66,87.075,771.78,113.25,3967,-1946,3682,-1685,1023,1170
8592056,798.42,89.175,771.54,113.4,3964,-1924,3680,-1684,1024,1172
