Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7132074,463.22,311.475,463.22,314.325,370,1115,368,1145,1145,1409
7132076,463.3,310.65,463.06,313.575,371,1106,367,1137,1146,1410
7132078,463.22,310.05,463.3,312.75,370,1100,370,1128,1145,1409
7132080,462.82,309.975,463.06,311.7,367,1098,368,1116,1141,1411
7132082,462.9,308.25,463.22,309.975,369,1080,370,1099,1144,1410
7132084,463.38,308.175,462.42,310.275,374,1079,363,1101,1144,1408
7132086,463.7,307.425,462.26,309.6,377,1072,361,1094,1140,1411
7132088,464.1,307.8,462.42,309.825,381,1076,363,1097,1142,1409
7132090,463.62,307.35,462.5,309.525,377,1071,364,1093,1142,1411
7132092,463.3,308.175,462.1,311.55,373,1080,359,1115,1144,1416
7132094,464.02,308.925,462.18,310.5,380,1088,360,1104,1146,1418
7132096,464.42,308.625,461.86,311.325,385,1085,357,1112,1144,1418
7132098,463.78,309.375,462.02,311.55,377,1093,359,1115,1147,1421
7132100,463.94,309.675,462.34,312.075,380,1096,362,1121,1148,1422
7132102,463.7,309.75,461.86,311.7,377,1097,357,1117,1150,1427
7132104,464.18,309.75,461.86,312.075,383,1098,358,1121,1152,1426
7132106,464.18,309.75,462.02,312.375,383,1098,359,1124,1152,1427
7132108,463.62,309.6,462.34,312.15,378,1095,363,1122,1153,1427
7132110,463.38,309.6,462.5,312,375,1096,365,1120,1152,1426
7132112,463.7,309.075,462.5,312,379,1090,365,1120,1154,1429
7132114,464.42,309.525,462.82,311.475,387,1095,369,1115,1155,1430
7132116,463.94,309.9,462.98,311.625,382,1099,371,1118,1153,1433
7132118,464.18,309.45,463.06,311.55,385,1095,372,1117,1153,1433
7132120,463.46,308.85,462.1,311.775,378,1089,363,1119,1154,1431
7132122,463.86,308.85,462.58,311.55,382,1089,368,1117,1156,1437
7132124,463.7,308.55,461.7,311.325,382,1086,360,1115,1157,1435
7132126,463.86,308.475,462.5,311.4,383,1085,368,1115,1156,1436
7132128,463.3,308.25,462.5,311.175,378,1083,369,1114,1157,1438
7132130,463.22,308.325,462.02,311.025,378,1084,364,1112,1159,1439
7132132,463.3,307.8,462.18,311.4,379,1079,365,1116,1161,1440
7132134,464.1,307.875,462.1,311.925,387,1079,365,1121,1160,1440
7132136,463.3,308.25,461.62,311.55,379,1084,360,1118,1159,1442
7132138,463.38,307.875,461.62,311.475,380,1080,360,1117,1158,1443
7132140,463.7,308.025,461.62,311.4,384,1082,360,1117,1161,1444
7132142,462.9,308.175,461.54,311.625,376,1083,359,1119,1160,1445
7132144,464.18,307.575,461.78,311.7,389,1077,361,1120,1163,1444
7132146,463.38,307.875,461.62,311.4,380,1080,361,1116,1163,1446
7132148,463.3,307.05,461.7,311.55,380,1072,361,1118,1164,1446
7132150,463.3,307.575,461.46,311.55,380,1077,359,1118,1166,1447
7132152,463.06,308.475,461.14,311.775,377,1087,355,1121,1163,1449
7132154,463.14,307.575,461.14,312.15,378,1077,355,1124,1166,1448
7132156,462.18,308.175,461.06,311.925,368,1083,354,1122,1164,1450
7132158,462.66,307.95,460.9,311.775,373,1081,353,1120,1168,1452
7132160,462.26,308.325,460.9,312.075,369,1085,353,1124,1167,1449
7132162,462.58,308.475,460.58,311.925,372,1087,350,1122,1169,1453
7132164,462.34,307.875,460.1,312.15,370,1080,344,1124,1172,1453
7132166,461.86,309.075,460.26,311.475,365,1093,346,1117,1168,1457
7132168,462.1,307.575,460.5,311.7,367,1077,349,1120,1171,1458
7132170,462.02,308.1,460.18,311.925,366,1083,346,1122,1171,1460
7132172,462.34,307.5,460.02,311.175,370,1077,344,1114,1173,1460
7132174,461.78,307.875,459.94,311.175,364,1080,343,1114,1175,1461
7132176,461.62,308.175,460.18,310.725,362,1083,345,1110,1172,1461
7132178,461.22,307.35,459.94,310.8,358,1075,343,1111,1177,1464
7132180,461.46,307.5,460.26,311.025,361,1076,346,1113,1176,1464
7132182,461.22,307.275,460.02,311.175,358,1073,343,1115,1177,1466
7132184,460.9,307.425,459.78,311.025,355,1075,341,1113,1179,1465
7132186,461.3,306,459.7,311.4,359,1060,340,1116,1179,1470
7132188,460.74,307.425,459.46,311.175,353,1075,338,1114,1179,1467
7132190,460.9,306.6,459.46,310.65,355,1066,338,1109,1181,1468
7132192,461.38,306.75,459.38,310.95,360,1068,337,1111,1183,1473
7132194,460.42,307.275,459.46,310.2,350,1073,338,1104,1180,1471
7132196,460.5,307.35,459.7,310.125,350,1074,340,1103,1182,1469
7132198,460.98,307.65,459.62,310.425,355,1077,339,1106,1187,1471
7132200,460.66,306.825,459.22,310.875,352,1068,335,1110,1184,1474
7132202,461.06,306.6,459.14,310.65,356,1066,334,1108,1183,1474
7132204,460.34,307.275,459.54,309.9,349,1073,338,1100,1182,1472
7132206,460.98,306.15,459.14,309.675,356,1061,334,1097,1186,1477
7132208,460.58,306,459.22,309.9,351,1060,335,1100,1185,1477
7132210,460.66,306.15,459.14,310.65,352,1061,334,1108,1189,1474
7132212,460.5,306.375,458.98,309.975,350,1063,332,1100,1187,1479
7132214,460.5,307.725,458.82,310.05,349,1078,330,1101,1188,1478
7132216,460.58,305.625,459.3,309.675,351,1055,335,1097,1191,1482
7132218,460.58,306.15,458.82,310.425,350,1060,330,1105,1188,1478
7132220,460.58,306.15,458.9,309.225,350,1060,331,1092,1188,1483
7132222,460.42,305.925,458.9,309.9,348,1058,331,1099,1193,1480
7132224,460.18,306.225,459.06,309.75,345,1061,332,1097,1190,1480
7132226,459.46,306.525,459.14,309.075,338,1064,333,1090,1190,1487
7132228,460.02,305.475,458.82,309.525,344,1052,329,1095,1194,1486
7132230,459.86,306.075,459.06,309.3,342,1059,332,1092,1196,1486
7132232,460.26,306.15,458.66,309.225,346,1060,328,1091,1195,1489
7132234,460.02,305.625,459.06,308.7,344,1054,332,1086,1196,1491
7132236,460.02,306.45,459.62,309.675,343,1062,337,1096,1195,1487
7132238,460.34,306.375,459.06,309.3,347,1061,332,1092,1196,1489
7132240,460.58,306.375,459.06,309.375,349,1062,331,1092,1199,1490
7132242,459.78,306.45,459.38,308.475,340,1062,335,1084,1198,1492
7132244,460.02,306.45,459.22,308.925,343,1062,333,1088,1195,1492
7132246,460.18,305.625,458.9,309.075,345,1053,330,1089,1202,1492
7132248,460.5,306.525,459.38,308.925,347,1063,334,1088,1200,1494
7132250,460.18,305.7,459.54,308.7,345,1055,336,1086,1204,1497
7132252,459.78,306.45,459.62,309.15,340,1062,337,1090,1200,1498
7132254,460.9,305.7,459.54,309.75,352,1055,335,1097,1199,1494
7132256,459.94,305.475,459.7,308.325,343,1052,339,1082,1203,1498
7132258,459.78,305.625,459.94,308.1,341,1053,341,1080,1203,1500
7132260,460.42,305.625,460.02,308.55,347,1054,342,1085,1203,1498
7132262,460.26,304.725,459.78,307.8,347,1044,339,1076,1207,1500
7132264,460.02,305.7,459.86,308.475,344,1055,340,1084,1206,1501
7132266,460.1,306.375,459.54,308.325,344,1062,337,1082,1204,1501
7132268,459.94,305.925,459.62,308.55,343,1057,338,1084,1204,1499
7132270,459.7,305.475,459.86,308.025,341,1052,341,1079,1207,1501
7132272,459.94,305.1,459.94,308.1,343,1049,342,1080,1206,1501
7132274,458.66,304.65,459.86,307.875,331,1043,341,1077,1211,1502
7132276,459.3,304.35,460.1,307.8,338,1040,344,1077,1212,1503
7132278,459.38,305.4,459.54,307.35,338,1051,339,1072,1207,1505
7132280,459.06,304.575,459.78,307.875,335,1043,341,1077,1211,1502
7132282,460.1,304.65,459.54,308.025,346,1044,338,1079,1210,1504
7132284,458.9,305.175,460.1,307.725,333,1048,344,1076,1212,1505
7132286,458.58,304.575,459.54,307.65,330,1042,339,1075,1215,1504
7132288,459.86,304.05,459.86,307.575,344,1037,341,1074,1215,1506
7132290,459.7,305.025,459.78,307.2,341,1048,341,1071,1212,1506
7132292,459.86,304.65,459.94,308.1,343,1044,342,1080,1215,1505
7132294,459.06,304.275,460.02,307.35,335,1039,343,1073,1215,1508
7132296,459.78,304.725,459.94,307.8,342,1044,342,1077,1217,1506
7132298,460.18,304.425,460.1,307.425,347,1041,345,1073,1217,1508
7132300,459.3,304.575,460.02,307.8,338,1043,343,1077,1221,1507
7132302,459.54,304.65,459.62,308.1,340,1044,339,1080,1218,1507
7132304,459.7,305.25,459.7,308.625,341,1050,339,1086,1218,1509
7132306,459.06,305.25,459.94,308.1,335,1050,342,1081,1217,1505
7132308,459.7,305.175,459.62,308.175,341,1050,339,1081,1222,1506
7132310,459.62,305.925,460.02,308.25,340,1057,342,1082,1220,1507
7132312,459.38,305.1,459.86,308.325,338,1049,341,1083,1219,1506
7132314,459.14,305.625,460.18,308.4,335,1054,344,1084,1218,1510
7132316,458.66,305.85,460.26,308.7,329,1057,344,1087,1220,1507
7132318,459.54,304.875,459.54,309.225,339,1047,337,1092,1221,1507
7132320,459.22,304.5,459.38,308.7,336,1042,335,1087,1218,1508
7132322,459.22,305.25,460.1,308.625,335,1051,343,1087,1220,1509
7132324,458.58,306.6,459.94,308.1,328,1064,341,1081,1221,1511
7132326,459.3,305.175,460.02,308.325,336,1050,342,1083,1225,1510
7132328,459.3,305.175,460.02,308.4,336,1050,341,1084,1221,1508
7132330,459.06,304.725,459.94,307.875,334,1046,341,1079,1221,1507
7132332,459.38,304.575,460.1,308.55,338,1044,342,1086,1221,1509
7132334,458.98,305.7,459.78,308.025,333,1056,340,1081,1222,1512
7132336,459.46,305.1,460.18,307.35,338,1050,345,1074,1223,1510
7132338,459.54,304.95,459.86,307.575,339,1049,341,1076,1224,1510
7132340,458.98,304.575,459.78,307.425,334,1045,340,1075,1220,1511
7132342,458.82,304.875,459.62,306.75,332,1048,339,1067,1222,1514
7132344,459.14,305.1,459.7,307.2,335,1050,340,1072,1221,1513
7132346,458.9,304.275,459.62,306.45,333,1041,339,1065,1224,1513
7132348,459.14,304.05,459.7,306.825,336,1039,340,1068,1222,1511
7132350,459.14,304.125,459.78,306.975,336,1040,341,1070,1222,1511
7132352,458.74,304.2,459.54,306.975,332,1040,338,1070,1223,1510
7132354,459.22,303.3,459.86,306.675,337,1031,342,1067,1225,1512
7132356,458.42,304.5,459.86,306.675,328,1043,341,1067,1224,1512
7132358,458.82,304.275,459.78,306.3,332,1041,341,1063,1222,1512
7132360,458.82,304.575,460.1,306.975,332,1044,343,1070,1224,1511
7132362,458.5,305.325,459.7,306.75,329,1052,340,1068,1222,1512
7132364,458.1,305.25,459.7,306.525,324,1051,340,1065,1222,1515
7132366,458.74,303.525,459.86,306.375,332,1032,342,1063,1223,1513
7132368,458.26,304.275,459.7,306.9,326,1040,340,1068,1220,1513
7132370,458.18,304.35,459.78,306.225,325,1041,341,1061,1218,1514
7132372,458.82,304.275,459.94,306.45,332,1041,343,1064,1222,1512
7132374,458.66,305.325,459.94,306.675,330,1051,343,1067,1222,1513
7132376,457.94,304.425,460.26,306.525,323,1041,345,1065,1221,1511
7132378,458.34,304.8,459.54,306.3,327,1046,338,1062,1224,1513
7132380,458.18,304.8,459.46,306.975,325,1045,337,1068,1220,1511
7132382,457.3,304.95,459.3,307.275,316,1046,335,1071,1219,1509
7132384,458.1,305.025,459.46,307.2,324,1047,336,1071,1220,1511
7132386,457.78,305.1,459.38,306.675,321,1048,336,1065,1219,1515
7132388,458.42,304.575,459.46,307.05,327,1042,336,1069,1223,1508
7132390,457.46,304.875,459.7,306.9,317,1045,339,1067,1217,1513
7132392,458.18,305.025,459.62,307.35,324,1047,337,1072,1223,1511
7132394,457.78,304.8,459.46,306.975,320,1044,336,1068,1220,1511
7132396,457.22,305.625,459.14,306.825,314,1053,332,1066,1215,1513
7132398,457.7,304.2,458.98,307.725,319,1037,331,1075,1217,1512
7132400,458.26,304.5,459.46,307.2,325,1041,336,1070,1220,1509
7132402,457.38,304.275,459.22,307.2,316,1038,333,1070,1217,1510
7132404,457.46,304.725,458.82,307.5,317,1042,330,1072,1214,1512
7132406,457.22,304.125,458.82,307.5,315,1036,329,1072,1215,1515
7132408,456.82,304.575,459.14,307.35,310,1040,332,1071,1214,1510
7132410,457.38,303.45,458.98,306.6,317,1029,331,1063,1217,1513
7132412,457.06,304.65,459.54,307.8,312,1041,335,1075,1213,1512
7132414,456.98,304.95,458.66,307.95,311,1044,327,1077,1214,1509
7132416,456.98,304.5,459.14,307.875,311,1039,331,1076,1212,1509
7132418,456.82,304.425,458.74,307.425,310,1038,327,1071,1211,1514
7132420,456.9,303.975,458.74,307.65,310,1033,327,1073,1213,1511
7132422,456.5,304.2,458.66,307.65,306,1036,327,1073,1210,1511
7132424,456.18,304.125,458.74,307.725,302,1035,327,1074,1211,1515
7132426,456.66,303.975,458.74,306.975,307,1033,327,1066,1211,1514
7132428,456.66,304.425,458.66,307.5,308,1038,326,1071,1211,1512
7132430,456.26,303.3,458.82,307.05,304,1025,328,1066,1212,1514
7132432,456.5,304.05,458.98,306.9,305,1033,330,1065,1211,1511
7132434,456.58,303.75,458.66,307.425,307,1030,326,1070,1212,1509
7132436,456.18,304.05,458.66,307.425,302,1033,325,1069,1208,1512
7132438,456.42,304.2,458.82,306.75,304,1034,328,1063,1207,1515
7132440,456.42,304.875,458.58,306.825,304,1041,325,1063,1207,1510
7132442,455.94,304.725,458.82,307.125,300,1039,327,1066,1206,1514
7132444,456.74,303.975,458.98,307.05,307,1032,328,1066,1208,1513
7132446,456.18,304.35,458.74,307.05,301,1036,326,1066,1210,1512
7132448,455.86,305.175,458.18,307.725,297,1044,320,1073,1204,1512
7132450,456.34,304.725,458.74,307.65,303,1040,325,1072,1207,1512
7132452,456.02,304.5,458.82,307.35,299,1037,326,1068,1206,1511
7132454,456.18,303.975,458.58,307.8,301,1031,324,1074,1206,1513
7132456,456.18,304.65,458.9,307.875,300,1039,326,1074,1205,1511
7132458,455.94,304.2,458.74,307.575,298,1034,325,1071,1207,1512
7132460,455.54,303.825,458.98,307.425,295,1030,328,1069,1207,1511
7132462,456.42,304.575,458.74,307.575,303,1038,325,1071,1206,1512
7132464,456.18,303.975,458.42,307.65,301,1032,322,1072,1206,1513
7132466,455.7,304.95,458.58,307.575,295,1042,323,1071,1202,1512
7132468,455.46,304.425,458.9,307.725,293,1036,327,1073,1204,1511
7132470,454.98,304.95,458.66,307.725,288,1042,324,1073,1201,1512
7132472,455.46,304.8,458.82,307.5,293,1040,326,1070,1202,1510
7132474,455.7,304.8,458.66,307.05,295,1040,324,1065,1202,1511
7132476,456.1,304.5,458.82,307.425,299,1037,326,1070,1201,1511
7132478,455.7,304.8,458.26,307.35,295,1041,320,1068,1200,1512
7132480,456.5,304.425,458.82,307.125,303,1037,326,1067,1200,1510
7132482,455.22,304.275,458.9,306.975,290,1035,326,1066,1199,1512
7132484,455.62,304.5,458.58,307.275,294,1037,323,1068,1200,1512
7132486,455.7,304.275,458.66,306.975,295,1035,324,1065,1200,1511
7132488,456.02,303.825,458.82,306.45,298,1031,326,1060,1197,1514
7132490,456.18,303.675,458.98,306.45,300,1029,328,1060,1195,1512
7132492,455.62,303,458.74,306.45,295,1022,325,1060,1197,1511
7132494,455.46,303.225,458.42,307.05,293,1024,322,1066,1196,1510
7132496,455.94,303.525,458.58,306.525,299,1028,324,1061,1191,1510
7132498,455.94,303.375,458.9,306.375,298,1026,327,1059,1195,1513
7132500,456.34,303.675,458.82,306.45,303,1029,326,1060,1194,1511
7132502,457.06,303.6,458.58,306.975,310,1029,324,1065,1189,1511
7132504,456.26,303.3,458.9,306.3,302,1026,327,1058,1194,1512
7132506,456.34,302.925,458.66,306.675,303,1022,325,1063,1190,1510
7132508,456.1,303.15,458.42,306.75,301,1024,322,1063,1189,1511
7132510,456.58,303.225,458.1,306.975,306,1025,319,1066,1188,1510
7132512,456.66,304.2,458.1,307.575,306,1035,318,1072,1186,1507
7132514,456.98,303.45,458.02,307.275,309,1028,318,1068,1185,1508
7132516,457.14,303.9,457.38,307.65,311,1033,311,1073,1184,1502
7132518,457.14,303.375,456.98,307.8,311,1027,307,1073,1181,1500
7132520,457.7,303.6,456.42,307.95,317,1030,302,1075,1182,1497
7132522,458.1,303,456.42,307.65,321,1024,302,1072,1183,1501
7132524,457.86,302.55,455.62,308.325,319,1019,293,1079,1179,1497
7132526,458.1,301.875,454.5,308.475,323,1012,281,1080,1175,1494
7132528,459.3,301.725,453.7,308.625,335,1011,273,1081,1171,1493
7132530,460.26,302.025,453.3,309.675,345,1014,268,1091,1170,1493
7132532,461.62,302.4,451.38,309.675,358,1019,248,1090,1166,1493
7132534,462.58,299.775,449.54,308.85,370,992,230,1081,1165,1489
7132536,464.18,297.675,447.14,307.875,387,971,206,1069,1163,1494
7132538,466.5,295.425,445.06,306.675,412,948,186,1055,1157,1495
7132540,468.18,293.025,443.06,305.025,431,923,165,1037,1148,1493
7132542,471.46,292.875,441.14,303.3,464,924,147,1018,1143,1483
7132544,474.58,301.425,438.82,300.6,492,1015,125,988,1104,1482
7132546,478.1,327.825,434.74,310.5,513,1296,77,1090,1018,1427
7132548,480.18,357.75,435.54,338.85,517,1615,67,1391,914,1305
7132550,485.46,387.525,435.86,373.275,554,1935,50,1757,797,1155
7132552,488.66,416.25,433.06,407.475,570,2244,0,2121,682,1004
7132554,494.74,441.825,430.9,442.125,619,2522,-43,2492,567,850
7132556,497.46,479.55,428.26,477.45,625,2930,-92,2871,442,681
7132558,500.82,512.55,423.14,508.875,641,3290,-164,3210,328,525
7132560,NaN,NaN,420.66,546.3,NaN,NaN,-214,3616,0,363
7132562,NaN,NaN,418.1,579.825,NaN,NaN,-263,3981,0,232
7132564,NaN,NaN,418.1,579.825,NaN,NaN,-263,3981,0,232
7132566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7132684,NaN,NaN,464.26,557.025,NaN,NaN,232,3760,0,315
7132686,NaN,NaN,464.26,557.025,NaN,NaN,232,3760,0,315
7132688,NaN,NaN,464.42,542.1,NaN,NaN,243,3597,0,383
7132690,NaN,NaN,464.58,527.1,NaN,NaN,253,3434,0,453
7132692,465.46,501.15,464.34,510.375,278,3153,261,3252,334,525
7132694,465.46,501.15,464.26,493.575,278,3153,269,3070,334,598
7132696,465.94,485.1,464.58,476.85,292,2979,283,2889,393,671
7132698,466.34,468.975,465.06,460.05,306,2805,298,2708,452,745
7132700,467.62,450.45,465.78,446.175,330,2605,314,2558,518,811
7132702,465.62,434.775,465.14,429.9,318,2436,316,2383,570,887
7132704,465.94,419.85,464.34,413.775,330,2275,317,2209,619,960
7132706,462.9,407.55,463.14,397.8,306,2142,314,2038,670,1028
7132708,461.62,393.525,463.86,381.675,301,1991,331,1865,716,1095
7132710,464.18,379.5,462.1,369.45,335,1842,320,1734,769,1156
7132712,460.5,368.7,462.5,359.025,303,1724,330,1623,811,1206
7132714,460.82,357.15,462.34,344.55,313,1602,336,1468,857,1265
7132716,462.5,346.125,462.9,331.875,337,1485,349,1334,899,1318
7132718,459.38,334.95,462.26,324.075,311,1365,347,1251,942,1356
7132720,460.74,325.425,462.42,311.625,330,1264,355,1119,980,1406
