Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
588660,461.22,307.725,467.06,307.2,834,1656,895,1650,931,991
588662,461.46,306.675,467.06,305.925,836,1645,895,1637,932,990
588664,461.94,307.5,468.1,306.975,841,1654,906,1648,933,991
588666,461.38,307.05,466.74,306.3,835,1650,892,1641,934,993
588668,462.1,307.2,467.54,305.775,843,1651,900,1635,933,992
588670,461.62,307.125,466.66,306.75,838,1651,891,1646,932,993
588672,461.78,307.35,467.38,306.6,840,1653,899,1644,934,990
588674,461.86,306.9,467.38,307.125,841,1648,899,1650,932,993
588676,461.7,306.525,466.74,307.95,839,1644,892,1659,931,990
588678,461.62,307.425,466.5,307.35,838,1654,890,1652,932,991
588680,461.06,307.35,467.3,306.675,833,1653,898,1645,930,991
588682,461.7,306.45,467.06,307.275,839,1643,896,1652,931,992
588684,461.7,306.525,466.74,306.675,839,1644,892,1645,931,991
588686,460.58,306.75,467.06,307.35,827,1647,896,1653,932,989
588688,461.38,305.7,467.06,306.225,836,1635,896,1641,931,991
588690,461.62,306.6,466.82,306.6,839,1645,894,1645,935,989
588692,461.46,307.05,466.58,305.625,837,1649,891,1634,933,991
588694,461.14,306.225,466.74,305.85,834,1641,893,1636,933,991
588696,460.98,305.775,467.22,306.825,832,1636,898,1647,929,989
588698,461.3,306.675,466.98,305.775,836,1646,896,1635,932,992
588700,461.3,306.225,467.3,306.075,836,1640,899,1639,930,992
588702,461.3,306.375,466.98,306.525,837,1642,896,1643,930,989
588704,460.82,306.15,465.78,307.125,832,1639,884,1650,930,990
588706,460.9,306.9,466.1,307.05,832,1647,887,1649,930,989
588708,460.98,305.475,466.82,307.125,833,1632,895,1649,927,988
588710,460.82,306.15,466.5,306.45,831,1639,891,1642,930,988
588712,461.3,306.375,466.58,306.675,837,1642,892,1644,930,989
588714,461.78,306.825,467.06,306.45,842,1647,897,1642,930,990
588716,461.54,306.525,466.66,306.675,840,1643,894,1644,931,990
588718,461.14,306.6,466.98,307.35,835,1644,897,1651,928,988
588720,461.06,306.075,467.06,306.825,835,1638,898,1645,929,991
588722,460.98,306.3,467.62,306.15,834,1641,904,1638,929,989
588724,461.46,306.6,467.06,306.75,839,1643,898,1645,930,987
588726,461.06,307.575,467.14,307.2,835,1654,900,1649,927,987
588728,460.5,305.7,466.5,308.025,830,1634,893,1658,926,987
588730,461.06,306.525,466.9,306.825,836,1643,897,1645,928,988
588732,461.78,307.65,466.74,306.825,844,1655,896,1645,924,986
588734,460.1,306.15,466.66,306.975,827,1638,896,1647,925,985
588736,461.3,307.425,466.9,306.825,839,1652,898,1645,923,987
588738,461.14,307.125,467.06,307.2,838,1649,900,1649,925,989
588740,460.66,306.15,467.22,307.275,833,1639,902,1650,924,985
588742,460.5,307.35,466.5,307.35,832,1652,895,1650,924,984
588744,461.7,306.3,466.18,307.725,844,1640,891,1655,925,983
588746,460.66,306.675,466.74,307.2,834,1644,898,1649,921,980
588748,461.54,306.975,466.5,307.5,842,1648,895,1653,928,984
588750,461.94,307.2,467.38,307.2,847,1650,905,1650,923,983
588752,460.58,306.525,467.46,307.575,833,1643,906,1654,924,981
588754,461.86,306.45,466.9,307.725,847,1641,900,1655,922,977
588756,461.62,305.625,466.74,306.3,844,1633,899,1639,925,982
588758,461.62,306.6,466.42,307.8,845,1643,895,1656,923,975
588760,461.14,306.975,467.38,306.9,839,1648,906,1646,922,980
588762,461.22,307.35,467.06,307.425,841,1651,902,1652,923,979
588764,461.86,306.9,466.98,307.125,847,1647,902,1649,921,983
588766,461.06,306.6,467.06,307.2,840,1644,903,1650,921,976
588768,461.54,307.125,466.9,306.9,845,1650,901,1647,924,980
588770,461.38,307.425,466.42,307.2,843,1652,896,1650,921,978
588772,461.7,306.3,467.38,307.125,846,1641,907,1649,922,979
588774,461.94,305.475,467.06,306.375,849,1632,903,1641,924,976
588776,461.62,306.225,466.66,307.275,846,1640,899,1651,919,974
588778,460.5,306.525,466.58,307.575,833,1643,898,1654,918,969
588780,460.98,306.675,467.06,306.525,839,1645,903,1642,922,975
588782,461.46,306.225,467.14,307.2,844,1640,903,1650,921,972
588784,462.1,306.525,466.98,306.825,851,1643,902,1646,922,975
588786,461.54,305.55,467.38,305.55,845,1632,906,1632,919,976
588788,461.62,305.4,466.18,306.975,845,1631,894,1648,925,973
588790,460.74,306.675,467.46,306,836,1646,907,1638,919,974
588792,460.26,306.15,467.38,305.775,831,1639,906,1635,917,976
588794,461.54,306.3,467.38,307.125,845,1641,907,1650,922,970
588796,460.66,305.625,466.66,306.525,836,1633,899,1643,918,973
588798,460.82,306.525,466.66,307.125,837,1643,898,1649,915,971
588800,462.18,306.375,467.62,306.75,851,1641,909,1646,920,971
588802,460.98,305.625,467.06,307.275,838,1633,903,1651,919,969
588804,460.82,305.4,467.46,305.775,837,1631,907,1634,918,971
588806,462.82,305.85,468.1,306.975,858,1636,914,1648,921,969
588808,462.26,306.825,466.74,307.2,853,1646,900,1650,920,971
588810,461.3,306.075,467.22,307.125,842,1638,905,1650,917,968
588812,461.78,306.375,466.98,307.95,848,1642,902,1658,921,965
588814,461.94,306.825,467.46,307.65,849,1647,907,1655,915,968
588816,461.14,307.425,467.22,308.25,841,1653,905,1661,918,967
588818,460.42,306.825,466.5,308.475,833,1646,897,1664,914,964
588820,461.14,306.9,467.54,308.25,841,1648,908,1662,916,964
588822,461.7,307.575,466.98,308.325,846,1655,902,1663,915,964
588824,460.42,306.825,466.9,308.475,833,1647,902,1664,914,964
588826,460.9,306.9,466.98,308.475,838,1647,902,1665,914,964
588828,460.82,307.125,468.1,309.225,837,1650,914,1672,915,963
588830,461.38,307.2,467.78,308.85,843,1651,910,1668,911,961
588832,461.3,307.875,466.98,308.475,842,1658,902,1664,910,964
588834,461.46,308.325,466.98,308.475,844,1663,902,1665,915,964
588836,460.9,307.8,467.3,308.85,837,1657,905,1668,911,960
588838,460.58,307.725,467.94,309,834,1657,911,1670,910,957
588840,461.14,307.35,467.78,308.85,840,1653,910,1668,910,958
588842,460.66,308.1,466.9,307.35,834,1661,900,1652,911,960
588844,461.14,308.1,467.38,309.975,839,1661,906,1681,912,961
588846,460.26,306.525,467.06,308.85,830,1644,902,1669,912,961
588848,461.46,307.875,467.62,308.25,843,1658,908,1662,913,958
588850,460.18,307.875,467.46,308.925,829,1659,906,1669,910,960
588852,460.66,307.95,467.46,308.775,834,1660,906,1668,911,960
588854,460.66,306.525,467.38,308.175,833,1644,905,1661,913,959
588856,460.9,306.75,467.62,307.275,837,1647,907,1652,913,958
588858,460.66,307.35,466.9,308.1,834,1653,899,1661,912,958
588860,460.58,307.65,467.38,308.7,832,1657,905,1667,912,961
588862,460.98,306.9,467.06,308.625,836,1649,900,1667,913,960
588864,460.34,308.175,466.18,307.425,830,1663,891,1654,913,963
588866,460.82,307.2,467.86,308.4,834,1652,908,1664,912,961
588868,460.9,307.125,467.38,307.275,835,1651,904,1652,913,957
588870,460.02,307.5,467.46,308.4,826,1655,904,1665,911,960
588872,460.58,307.8,467.54,308.4,831,1658,905,1664,915,959
588874,460.1,306.675,467.3,308.475,826,1646,902,1665,914,956
588876,460.5,308.475,467.38,308.175,830,1666,903,1662,909,958
588878,460.26,307.725,467.94,309,828,1658,909,1671,916,959
588880,461.14,306.9,467.38,308.175,836,1649,903,1662,913,959
588882,459.86,307.875,467.3,308.475,823,1659,902,1665,913,962
588884,460.74,308.625,468.02,308.85,832,1668,909,1669,913,960
588886,460.66,307.875,467.3,308.85,831,1659,901,1669,913,956
588888,460.34,307.125,468.02,308.325,828,1651,909,1664,914,956
588890,460.98,308.025,467.3,307.875,834,1661,901,1659,911,958
588892,461.86,307.2,467.94,308.7,844,1651,908,1667,914,957
588894,461.14,307.5,467.78,308.025,836,1655,906,1660,912,959
588896,460.98,308.1,468.02,307.8,834,1662,908,1657,912,961
588898,460.9,307.5,468.26,309.15,834,1655,911,1672,914,957
588900,460.98,307.5,467.7,309,834,1654,905,1671,915,959
588902,461.86,307.275,467.22,308.85,844,1652,900,1668,916,958
588904,461.62,307.8,467.7,308.4,841,1657,905,1664,913,961
588906,461.14,307.575,468.26,308.4,836,1655,911,1664,914,957
588908,461.22,307.575,467.46,308.775,837,1655,903,1668,917,959
588910,461.3,308.475,467.7,309.15,838,1665,905,1672,915,960
588912,461.14,306.525,467.78,309.525,836,1644,906,1676,915,957
588914,461.14,308.4,467.38,308.85,836,1664,902,1668,914,959
588916,462.5,308.025,468.02,308.475,850,1660,908,1664,914,962
588918,461.86,308.775,468.5,308.25,844,1667,914,1662,911,957
588920,461.54,307.875,468.26,308.4,840,1658,912,1663,912,960
588922,462.02,307.875,467.62,307.65,845,1658,905,1655,914,959
588924,462.66,307.8,467.94,308.325,852,1657,909,1662,915,959
588926,461.7,307.425,468.74,309.075,842,1653,917,1670,913,957
588928,461.94,307.35,468.1,308.625,845,1652,910,1665,912,960
588930,461.62,307.875,467.86,308.025,842,1658,907,1659,915,959
588932,462.18,307.575,468.18,309.45,848,1654,911,1674,911,955
588934,462.58,308.025,468.1,309.975,852,1659,911,1679,914,959
588936,462.26,307.95,467.54,308.925,849,1658,904,1668,913,958
588938,462.66,307.725,468.5,308.7,854,1656,915,1665,911,958
588940,461.54,307.05,468.18,309.825,842,1648,912,1678,914,959
588942,461.86,307.65,467.86,309.75,846,1655,908,1677,918,958
588944,462.26,307.65,468.1,309.15,849,1654,911,1671,913,956
588946,462.9,308.625,468.26,309.15,857,1665,913,1670,912,959
588948,462.42,307.725,468.5,309.975,851,1655,916,1679,916,957
588950,462.18,308.55,468.5,309.75,849,1664,916,1676,914,954
588952,463.22,307.95,468.18,308.7,860,1658,912,1665,917,960
588954,463.22,307.875,468.1,308.55,860,1657,912,1664,917,957
588956,462.9,306.975,467.62,308.775,857,1647,907,1666,915,956
588958,462.66,306.75,468.18,309.375,854,1645,913,1672,916,957
588960,462.58,307.2,467.94,308.25,854,1649,911,1661,919,961
588962,463.06,306.675,468.18,308.625,859,1644,913,1664,918,960
588964,463.22,307.5,468.1,309.15,860,1653,912,1670,924,959
588966,463.22,308.025,467.22,308.55,860,1658,903,1664,921,962
588968,462.98,307.725,468.34,307.8,858,1655,915,1655,924,961
588970,462.66,307.05,467.86,309,855,1648,910,1669,921,960
588972,462.82,308.25,467.7,308.55,857,1661,908,1664,921,962
588974,463.14,307.35,467.7,308.475,860,1651,908,1663,923,962
588976,463.3,308.25,467.62,308.475,862,1661,907,1663,924,961
588978,463.06,307.95,468.02,309.375,860,1658,912,1673,923,962
588980,462.9,307.575,467.7,307.725,857,1654,908,1655,924,963
588982,463.06,308.175,467.94,309.075,860,1660,911,1670,927,962
588984,462.5,307.5,467.94,308.175,853,1653,911,1660,927,961
588986,463.38,307.2,467.86,307.95,862,1650,910,1658,922,965
588988,462.98,308.25,468.26,308.55,859,1661,915,1664,927,962
588990,463.46,308.625,468.26,308.175,863,1665,914,1661,923,962
588992,463.78,308.4,467.38,308.4,867,1663,905,1663,926,965
588994,463.22,308.625,468.26,308.775,861,1666,914,1667,928,966
588996,462.9,307.65,468.02,308.325,858,1655,912,1662,927,962
588998,462.42,307.875,467.78,308.925,852,1658,909,1669,929,967
589000,462.5,308.55,467.7,308.625,854,1665,909,1665,928,964
589002,461.86,308.325,467.38,309.225,847,1663,905,1671,927,968
589004,463.22,308.025,467.62,309.3,861,1659,908,1673,928,963
589006,463.14,308.1,468.1,309.675,860,1660,912,1677,929,967
589008,462.66,308.475,468.42,308.475,856,1664,916,1663,930,965
589010,462.98,308.325,467.54,308.475,859,1662,907,1664,929,969
589012,462.1,308.625,468.18,308.4,849,1666,913,1663,930,966
589014,462.9,307.5,467.86,308.475,858,1654,911,1663,929,969
589016,462.66,308.475,466.82,308.25,856,1664,899,1661,932,969
589018,462.02,308.175,467.7,309.15,849,1661,909,1671,932,969
589020,462.1,307.875,467.62,308.7,850,1657,908,1666,932,971
589022,462.66,307.425,466.9,307.875,856,1653,900,1657,930,968
589024,462.42,308.25,467.54,308.475,853,1662,907,1664,929,968
589026,463.46,308.4,467.3,308.175,864,1663,905,1660,931,973
589028,462.98,307.5,467.38,307.875,859,1654,905,1657,932,972
589030,462.42,308.1,468.02,307.95,853,1659,912,1658,931,971
589032,462.74,308.175,467.7,309,857,1660,909,1669,934,969
589034,463.14,307.725,466.58,307.65,861,1655,898,1655,930,971
589036,462.18,307.425,466.74,307.65,851,1652,899,1655,931,969
589038,462.9,308.775,467.54,308.7,858,1667,908,1665,933,970
589040,462.02,308.1,467.7,308.25,850,1659,909,1660,934,974
589042,462.34,308.325,467.06,308.325,853,1661,903,1662,933,971
589044,463.22,308.55,467.54,307.65,862,1664,908,1654,934,976
589046,462.1,307.425,468.18,307.95,850,1652,914,1657,935,971
589048,462.98,308.7,467.38,307.8,860,1665,906,1656,935,973
589050,462.58,307.65,468.1,308.1,856,1654,914,1659,933,972
589052,462.58,308.25,467.3,307.575,856,1660,906,1653,934,978
589054,463.06,307.35,469.06,307.65,861,1650,924,1653,936,976
589056,462.18,308.55,467.94,306.675,852,1663,913,1643,938,980
589058,462.74,308.025,467.54,307.275,858,1658,908,1649,936,982
589060,462.9,307.65,467.54,306.675,859,1654,908,1642,940,983
589062,462.74,307.8,468.5,307.5,857,1655,918,1651,937,979
589064,463.54,308.175,468.02,307.8,866,1659,913,1655,938,980
589066,462.9,308.25,468.58,308.025,859,1660,919,1657,940,984
589068,463.46,308.625,468.9,306.075,865,1663,922,1635,940,983
589070,463.14,309.3,468.9,307.65,862,1671,922,1652,939,981
589072,463.54,307.875,468.66,307.5,866,1655,920,1650,941,983
589074,463.46,309.3,468.98,307.2,864,1670,922,1647,938,978
589076,463.14,307.65,468.66,307.275,861,1652,920,1648,943,985
589078,462.42,308.25,468.1,307.8,854,1659,913,1654,942,986
589080,463.46,306.45,468.74,307.275,865,1640,920,1648,942,985
589082,463.22,307.65,468.98,306.6,862,1652,923,1640,943,984
589084,463.54,307.875,468.26,307.35,865,1655,914,1648,944,985
589086,463.46,306.975,468.74,307.35,864,1645,920,1648,942,985
589088,463.54,308.025,469.22,306.9,865,1656,925,1643,944,987
589090,463.7,307.125,469.06,307.125,867,1646,923,1646,943,988
589092,463.86,306.6,468.66,307.725,868,1641,919,1652,943,986
589094,463.54,308.4,468.5,305.85,865,1660,917,1631,945,983
589096,463.7,307.875,468.58,306.675,866,1654,917,1641,945,987
589098,463.38,307.275,468.42,307.425,863,1648,916,1649,946,988
589100,463.7,308.1,468.82,306.375,866,1656,920,1637,949,991
589102,463.62,308.325,468.74,306.975,865,1659,919,1644,949,987
589104,463.86,307.8,468.98,307.65,868,1653,922,1651,948,987
589106,463.62,308.85,469.38,306.9,865,1664,925,1643,949,990
589108,463.86,307.8,468.82,306.75,867,1653,920,1641,947,990
589110,462.98,308.325,468.1,307.275,859,1659,912,1647,946,990
589112,462.9,308.325,468.26,307.875,858,1659,914,1653,946,990
589114,462.9,309.75,468.82,308.4,858,1674,920,1659,948,991
589116,462.98,309.675,468.42,307.8,858,1673,916,1652,947,991
589118,463.3,308.625,468.5,308.175,862,1662,916,1657,952,991
589120,463.38,309.15,468.58,307.425,863,1667,917,1648,950,995
589122,462.9,309.45,468.58,307.95,858,1671,918,1654,950,990
589124,463.46,308.4,468.5,308.775,863,1660,917,1663,950,992
589126,462.98,309.15,468.1,307.95,859,1668,913,1654,946,993
589128,462.82,310.2,468.18,308.025,857,1679,913,1655,947,992
589130,463.7,308.325,469.14,308.475,866,1659,923,1660,949,988
589132,463.7,308.175,467.86,308.775,866,1657,910,1663,951,992
589134,462.98,308.775,469.62,308.325,859,1664,928,1658,949,994
589136,462.58,308.625,469.22,308.175,854,1662,925,1657,951,995
589138,462.98,309.75,469.38,308.55,859,1674,926,1661,948,993
589140,463.22,308.625,468.74,308.4,861,1663,919,1659,952,995
589142,463.22,308.7,469.14,308.775,861,1663,923,1663,952,992
589144,463.38,308.55,469.22,307.5,863,1661,925,1650,952,997
589146,463.78,308.925,469.94,308.175,867,1666,932,1658,949,993
589148,463.7,309.45,469.22,307.125,866,1671,924,1646,948,995
589150,463.62,308.625,469.14,308.175,865,1664,924,1658,951,997
589152,464.02,308.175,469.38,307.875,869,1658,926,1655,952,994
589154,463.78,308.475,469.54,307.2,867,1662,927,1647,953,996
589156,464.02,307.875,468.98,307.35,870,1655,921,1649,952,998
589158,463.46,308.325,468.9,308.025,863,1661,920,1657,953,998
589160,463.78,308.4,468.9,307.65,866,1661,920,1653,955,999
589162,464.18,307.65,469.22,307.05,870,1653,924,1646,954,997
589164,463.46,308.1,469.06,307.05,863,1658,922,1646,953,996
589166,463.78,308.1,469.54,307.05,866,1658,927,1647,955,996
589168,464.02,308.55,469.22,306.975,869,1663,924,1646,955,997
589170,463.62,307.5,469.7,306.375,864,1652,928,1639,955,1001
589172,463.54,307.275,468.9,306.3,864,1649,920,1639,955,1000
589174,463.3,308.1,469.38,306.75,861,1658,925,1644,954,998
589176,463.22,308.25,469.06,306.3,860,1660,921,1639,955,1002
589178,463.46,307.725,468.98,307.125,862,1655,920,1648,955,1001
589180,463.54,307.425,470.02,306.75,863,1652,931,1644,959,1002
589182,463.3,307.275,469.54,307.2,860,1650,926,1649,960,1000
589184,463.54,307.2,469.3,307.275,863,1649,923,1650,958,1004
589186,463.54,308.025,469.7,307.35,863,1659,927,1650,956,1005
589188,463.46,307.575,469.22,307.2,862,1654,923,1649,957,1004
589190,463.14,307.95,469.86,306.9,859,1658,929,1646,959,1007
589192,462.9,307.425,469.86,307.8,856,1652,929,1656,957,1003
589194,463.54,307.575,469.94,307.875,863,1654,930,1656,962,1003
589196,463.46,307.2,469.46,308.25,861,1650,925,1661,960,1005
589198,463.62,308.55,469.38,307.425,863,1664,924,1652,958,1007
589200,462.9,310.725,470.02,308.85,855,1688,931,1668,964,1005
589202,462.98,308.925,469.22,309,856,1669,922,1669,958,1005
589204,463.94,308.7,469.94,308.4,866,1667,929,1663,961,1006
589206,462.34,311.925,469.78,309.075,850,1702,928,1670,962,1006
589208,462.82,310.575,470.5,308.175,855,1687,935,1661,962,1006
589210,463.3,311.925,469.22,309,859,1702,922,1670,966,1005
589212,462.9,310.95,469.46,308.625,855,1691,924,1666,961,1006
589214,462.58,312.225,469.62,308.25,852,1705,925,1662,965,1005
589216,462.9,312.45,469.86,308.7,855,1708,928,1667,964,1007
589218,463.46,310.65,469.94,308.25,860,1689,928,1662,962,1006
589220,462.98,310.875,469.46,308.55,855,1691,923,1666,961,1006
589222,462.58,312.675,469.78,308.325,851,1710,926,1663,964,1007
589224,463.62,308.85,470.1,307.65,861,1669,929,1655,960,1008
589226,462.9,310.8,470.02,308.4,854,1691,929,1664,959,1008
589228,463.06,310.05,469.78,309,856,1682,926,1670,961,1008
589230,463.54,311.175,470.02,308.025,860,1694,928,1660,964,1009
589232,462.5,311.775,470.5,307.65,849,1701,933,1656,965,1010
589234,463.22,312.15,469.86,307.5,856,1705,925,1654,968,1009
589236,462.98,310.2,469.46,307.05,854,1684,921,1649,963,1009
589238,462.5,310.5,470.18,307.575,848,1687,929,1654,962,1010
589240,462.9,311.625,470.42,306.6,852,1699,931,1644,965,1011
589242,463.3,309.225,470.18,306.825,855,1673,927,1646,962,1012
589244,462.34,309.15,470.66,306.75,845,1672,932,1645,967,1013
589246,462.9,310.575,469.54,307.35,850,1687,920,1651,966,1011
589248,463.38,308.925,469.38,306.525,855,1669,918,1642,961,1015
589250,463.62,309.975,470.02,307.125,857,1679,924,1648,965,1011
589252,462.82,311.1,469.86,306,849,1692,923,1636,965,1016
589254,462.02,310.5,470.58,306.975,839,1685,929,1646,967,1014
589256,462.26,310.125,469.06,306.15,842,1680,913,1637,967,1017
589258,461.86,309.6,469.46,306.9,837,1674,916,1644,970,1017
589260,462.9,311.025,469.38,306.45,848,1689,916,1640,970,1017
589262,462.58,309.825,470.1,305.85,843,1676,922,1632,968,1018
589264,461.7,310.35,470.18,306.45,834,1682,923,1639,971,1015
