Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3005926,286.5,519.75,261.14,513.9,-907,3334,-1178,3270,1002,1098
3005928,289.86,518.4,263.94,514.275,-871,3319,-1148,3274,1002,1094
3005930,290.98,518.25,265.78,514.275,-861,3317,-1130,3274,1002,1092
3005932,291.54,518.7,266.42,514.05,-855,3323,-1123,3272,1000,1091
3005934,292.34,518.25,266.26,514.125,-847,3317,-1126,3272,996,1092
3005936,293.54,519.9,266.74,514.2,-834,3336,-1121,3273,996,1090
3005938,292.9,519.15,266.82,513.975,-843,3328,-1122,3271,997,1090
3005940,293.22,519.3,266.82,514.35,-839,3329,-1121,3275,994,1092
3005942,293.78,520.125,267.3,515.55,-835,3339,-1118,3288,997,1086
3005944,293.86,519.75,267.06,515.175,-834,3335,-1121,3284,996,1088
3005946,294.42,519.525,267.62,514.8,-830,3333,-1115,3280,994,1087
3005948,293.38,519.6,266.66,514.95,-840,3334,-1126,3283,995,1087
3005950,293.86,519.6,266.66,514.5,-837,3334,-1128,3277,995,1087
3005952,293.62,519.075,266.66,514.575,-839,3327,-1128,3279,993,1087
3005954,293.86,519.975,267.62,515.475,-838,3338,-1119,3289,994,1085
3005956,293.78,519.225,266.82,514.425,-839,3330,-1128,3277,994,1087
3005958,294.18,519.45,267.22,514.5,-836,3333,-1124,3278,993,1088
3005960,294.1,519.825,267.06,514.95,-838,3337,-1126,3284,994,1085
3005962,294.1,519.15,267.7,514.725,-839,3330,-1121,3281,994,1084
3005964,294.1,518.775,267.54,514.2,-839,3326,-1122,3275,993,1087
3005966,294.18,519.45,267.3,514.95,-840,3334,-1126,3284,995,1085
3005968,294.42,519.525,267.46,514.575,-837,3334,-1125,3280,993,1086
3005970,294.82,519.45,267.14,513.675,-834,3334,-1129,3271,991,1082
3005972,294.34,519.075,268.02,513.825,-839,3330,-1120,3272,994,1082
3005974,294.66,519.3,267.3,514.125,-836,3333,-1129,3276,993,1083
3005976,294.66,519.3,267.78,513.975,-836,3333,-1124,3274,993,1082
3005978,294.82,519.3,268.34,513.15,-836,3333,-1118,3266,993,1081
3005980,294.5,519,267.3,512.85,-839,3330,-1129,3262,994,1084
3005982,294.66,518.925,267.94,512.25,-839,3330,-1124,3256,994,1082
3005984,295.06,518.85,268.02,512.775,-834,3329,-1123,3262,992,1080
3005986,294.66,518.25,267.94,512.1,-840,3323,-1124,3255,990,1083
3005988,294.74,518.925,268.98,511.95,-839,3330,-1113,3253,994,1080
3005990,294.98,518.4,269.22,511.35,-837,3325,-1111,3247,992,1079
3005992,295.22,518.7,268.58,511.35,-834,3328,-1119,3246,991,1080
3005994,295.06,518.4,268.82,511.275,-837,3325,-1117,3246,992,1078
3005996,295.06,518.4,268.74,511.35,-837,3325,-1117,3247,992,1078
3005998,294.9,518.85,269.22,511.65,-839,3330,-1113,3250,994,1074
3006000,294.82,518.1,268.98,510.45,-840,3322,-1115,3238,991,1077
3006002,295.14,518.325,268.82,509.625,-837,3325,-1117,3228,992,1077
3006004,294.9,518.475,269.46,511.125,-840,3327,-1111,3245,991,1077
3006006,295.3,518.175,269.14,511.875,-836,3324,-1115,3254,990,1075
3006008,294.98,518.025,269.46,511.65,-840,3322,-1112,3252,991,1077
3006010,295.38,518.625,269.62,511.35,-836,3329,-1110,3249,993,1076
3006012,295.06,518.7,269.62,511.875,-839,3330,-1110,3255,994,1072
3006014,294.98,518.025,269.7,512.1,-840,3323,-1110,3258,993,1073
3006016,295.3,518.55,269.62,512.175,-837,3329,-1111,3259,992,1075
3006018,295.14,518.625,269.86,512.175,-839,3331,-1109,3259,992,1071
3006020,294.9,518.325,270.34,512.175,-842,3327,-1104,3259,993,1072
3006022,295.22,518.475,269.86,513.375,-839,3330,-1109,3273,994,1074
3006024,295.14,518.85,270.02,513.15,-840,3334,-1107,3271,995,1072
3006026,295.22,520.35,269.7,513.375,-839,3352,-1111,3274,989,1071
3006028,295.06,518.925,269.94,512.85,-841,3335,-1109,3268,992,1070
3006030,295.38,519.675,270.66,512.85,-838,3345,-1101,3269,992,1073
3006032,295.78,519.525,269.94,512.775,-834,3343,-1109,3269,991,1069
3006034,294.9,518.925,270.18,512.4,-844,3337,-1107,3265,992,1068
3006036,294.9,519.15,270.34,512.925,-843,3340,-1105,3271,989,1072
3006038,294.9,520.2,270.26,512.925,-844,3352,-1107,3272,990,1071
3006040,294.66,518.625,270.18,512.85,-846,3335,-1107,3271,991,1070
3006042,295.3,519.15,270.58,511.425,-841,3341,-1104,3256,991,1069
3006044,295.14,517.95,270.1,512.625,-842,3328,-1109,3269,993,1069
3006046,294.74,517.65,269.78,511.875,-846,3326,-1113,3262,991,1068
3006048,294.66,518.625,270.74,511.875,-848,3336,-1102,3262,988,1066
3006050,294.82,518.475,269.86,510.75,-847,3335,-1112,3249,991,1070
3006052,294.82,517.275,270.1,510.375,-846,3321,-1110,3245,991,1071
3006054,294.34,517.125,270.98,510.225,-851,3320,-1100,3244,991,1065
3006056,294.82,517.35,270.58,508.875,-846,3322,-1104,3229,991,1065
3006058,294.82,517.35,269.94,508.725,-846,3322,-1112,3227,993,1069
3006060,294.1,516.675,269.86,508.5,-854,3314,-1112,3224,990,1068
3006062,294.26,516.375,270.82,508.125,-852,3311,-1102,3220,990,1067
3006064,293.7,515.925,270.34,508.2,-858,3306,-1107,3220,992,1069
3006066,293.94,514.65,271.46,506.925,-855,3291,-1095,3205,990,1069
3006068,294.02,514.425,271.14,506.025,-855,3289,-1098,3196,990,1068
3006070,294.42,514.275,270.98,505.725,-851,3287,-1100,3191,989,1069
3006072,294.02,513.825,270.26,506.4,-855,3282,-1107,3199,990,1067
3006074,293.62,513.375,270.9,505.8,-859,3275,-1100,3192,990,1067
3006076,293.54,513.75,271.14,505.95,-860,3279,-1098,3193,991,1069
3006078,294.1,514.725,270.9,505.275,-853,3289,-1100,3185,990,1067
3006080,293.62,514.2,271.14,505.575,-859,3284,-1098,3188,992,1068
3006082,293.54,513.525,270.98,505.275,-859,3275,-1100,3183,990,1069
3006084,294.1,514.2,270.82,505.35,-853,3282,-1101,3184,990,1068
3006086,293.3,514.275,270.98,506.1,-862,3282,-1099,3192,992,1069
3006088,293.62,513.9,271.14,506.1,-858,3278,-1097,3192,992,1069
3006090,293.14,514.2,270.9,506.325,-862,3279,-1100,3192,994,1067
3006092,293.7,514.2,270.74,505.575,-857,3279,-1101,3184,989,1065
3006094,293.14,514.725,271.3,506.175,-862,3285,-1094,3190,993,1068
3006096,294.02,514.725,271.06,507.225,-853,3284,-1097,3201,990,1068
3006098,294.18,515.025,271.3,507,-850,3286,-1094,3197,989,1068
3006100,293.94,515.25,271.14,506.625,-853,3289,-1096,3193,992,1067
3006102,293.54,515.4,271.06,507.225,-858,3290,-1096,3199,992,1067
3006104,293.54,515.25,271.62,507.75,-857,3288,-1090,3205,992,1068
3006106,294.34,516.075,271.3,507.375,-848,3296,-1094,3200,990,1070
3006108,293.86,516.45,270.74,508.5,-854,3301,-1100,3212,992,1066
3006110,294.66,516.75,271.86,507.675,-845,3304,-1088,3202,990,1066
3006112,293.78,516.525,271.14,507.45,-854,3300,-1095,3200,992,1066
3006114,293.62,516.225,271.62,508.575,-855,3297,-1090,3212,994,1064
3006116,293.3,516.825,271.78,507.75,-858,3304,-1088,3203,993,1071
3006118,294.02,516.675,271.38,507.9,-851,3302,-1092,3204,993,1070
3006120,294.5,517.5,271.78,508.125,-845,3311,-1087,3207,992,1068
3006122,294.42,517.8,270.66,507.75,-846,3314,-1098,3203,992,1070
3006124,294.1,517.125,271.46,507.225,-849,3307,-1090,3197,992,1070
3006126,294.66,516.6,271.46,507.6,-843,3301,-1089,3201,992,1071
3006128,293.62,516.45,271.7,507.75,-854,3299,-1087,3202,994,1068
3006130,293.86,516.6,271.62,507.3,-851,3300,-1088,3197,989,1070
3006132,294.66,516.525,271.54,507.075,-842,3299,-1088,3195,992,1072
3006134,294.66,516.525,271.62,507.3,-842,3299,-1087,3198,992,1070
3006136,293.78,516.15,271.62,505.95,-851,3296,-1087,3182,993,1069
3006138,293.86,516.225,271.46,507.075,-850,3297,-1088,3195,993,1072
3006140,293.54,515.475,271.46,507,-853,3288,-1088,3195,992,1070
3006142,293.86,516.225,271.22,507.3,-850,3297,-1091,3198,993,1070
3006144,293.62,515.625,271.54,506.775,-852,3290,-1087,3192,993,1071
3006146,293.78,515.625,271.06,506.925,-850,3291,-1092,3194,991,1069
3006148,293.7,515.775,270.82,506.4,-851,3292,-1094,3189,991,1069
3006150,292.82,515.4,271.06,506.475,-860,3288,-1091,3189,993,1069
3006152,293.86,516,270.18,506.475,-849,3295,-1101,3190,993,1068
3006154,293.46,516,270.66,506.25,-853,3295,-1095,3187,992,1068
3006156,292.9,515.7,270.26,506.55,-859,3292,-1099,3191,996,1069
3006158,293.06,515.175,270.26,507.375,-856,3287,-1099,3201,991,1067
3006160,293.14,515.7,270.66,506.475,-855,3293,-1095,3190,991,1068
3006162,292.74,515.925,270.9,506.7,-860,3295,-1092,3193,994,1070
3006164,292.98,514.95,270.26,506.1,-857,3285,-1099,3187,993,1067
3006166,292.74,515.25,269.86,507.375,-860,3288,-1103,3201,994,1068
3006168,292.58,515.55,269.94,506.625,-862,3291,-1103,3193,993,1067
3006170,292.58,515.475,270.5,506.55,-861,3291,-1096,3192,993,1069
3006172,292.58,515.475,270.66,506.475,-861,3291,-1095,3192,993,1071
3006174,292.58,515.25,269.7,507.225,-861,3289,-1104,3200,995,1068
3006176,292.82,515.25,269.94,506.175,-858,3289,-1102,3188,995,1070
3006178,292.34,515.1,270.18,505.95,-863,3287,-1099,3186,994,1071
3006180,291.86,514.575,270.34,506.7,-868,3281,-1097,3195,994,1070
3006182,292.18,515.625,270.1,506.4,-865,3294,-1100,3191,994,1071
3006184,292.18,515.25,270.1,506.475,-865,3289,-1100,3192,996,1073
3006186,292.26,515.1,270.02,506.25,-864,3288,-1100,3190,994,1073
3006188,292.42,515.325,269.22,506.625,-862,3291,-1109,3194,997,1074
3006190,292.34,514.725,270.34,506.25,-863,3284,-1098,3190,993,1072
3006192,292.5,515.1,270.58,506.4,-861,3288,-1095,3192,994,1071
3006194,292.5,515.1,270.02,507,-861,3288,-1101,3199,994,1073
3006196,292.66,515.1,270.1,506.175,-860,3288,-1100,3189,994,1073
3006198,292.42,514.8,270.18,505.875,-862,3285,-1099,3186,994,1071
3006200,292.1,514.575,269.7,506.1,-865,3283,-1103,3189,994,1074
3006202,292.66,514.8,269.06,505.65,-859,3285,-1110,3184,993,1077
3006204,292.98,515.025,270.5,506.4,-855,3288,-1095,3192,993,1071
3006206,292.66,515.55,270.02,505.95,-859,3293,-1100,3187,996,1073
3006208,292.82,514.5,269.7,505.5,-857,3282,-1103,3182,993,1075
3006210,292.42,515.25,269.54,506.25,-861,3290,-1105,3190,995,1071
3006212,292.66,515.55,269.46,505.8,-859,3293,-1105,3186,996,1077
3006214,292.58,515.4,269.7,506.175,-859,3292,-1103,3189,993,1076
3006216,292.74,516,269.7,506.625,-857,3298,-1103,3194,997,1074
3006218,292.9,515.7,269.62,506.325,-856,3295,-1103,3191,997,1077
3006220,293.06,515.4,270.02,506.325,-854,3291,-1099,3191,998,1074
3006222,293.86,515.625,269.86,505.875,-845,3294,-1100,3186,998,1073
3006224,294.5,513.825,270.9,506.175,-837,3274,-1089,3189,996,1075
3006226,294.98,513.975,270.58,505.05,-833,3275,-1092,3177,994,1069
3006228,295.78,513.375,271.7,503.4,-823,3268,-1080,3158,992,1072
3006230,296.26,512.175,271.54,503.325,-818,3255,-1081,3157,995,1072
3006232,296.34,511.875,271.62,502.875,-817,3252,-1080,3152,994,1073
3006234,297.06,509.85,271.7,502.575,-808,3229,-1078,3149,993,1070
3006236,297.46,511.05,271.78,502.5,-804,3242,-1077,3148,993,1069
3006238,297.46,511.2,271.78,502.875,-803,3244,-1077,3153,988,1069
3006240,298.18,510.75,272.02,501.975,-796,3239,-1075,3142,990,1075
3006242,298.26,511.275,272.18,503.1,-795,3245,-1073,3155,989,1070
3006244,299.22,512.1,271.7,504.3,-785,3254,-1078,3168,987,1068
3006246,299.14,512.1,272.02,502.875,-785,3254,-1073,3152,987,1069
3006248,298.98,512.175,272.1,504,-787,3255,-1073,3165,989,1068
3006250,298.98,512.25,271.46,504,-786,3256,-1080,3165,985,1070
3006252,298.98,512.25,271.62,504.15,-786,3256,-1078,3166,985,1069
3006254,298.66,511.95,271.38,504.45,-789,3252,-1080,3170,988,1069
3006256,299.06,512.7,271.54,503.625,-785,3261,-1078,3161,986,1069
3006258,298.74,511.8,271.7,504.15,-788,3251,-1076,3166,988,1069
3006260,298.66,511.875,271.78,504.075,-788,3251,-1075,3166,988,1069
3006262,298.26,511.125,271.94,504,-792,3243,-1073,3165,988,1068
3006264,298.5,511.575,272.18,503.7,-790,3249,-1071,3162,990,1069
3006266,298.34,511.05,271.06,503.175,-791,3243,-1082,3156,988,1072
3006268,298.42,511.275,271.22,503.7,-790,3245,-1081,3161,988,1069
3006270,298.26,511.125,271.38,503.7,-792,3243,-1078,3162,988,1067
3006272,298.02,510.75,271.78,503.025,-794,3239,-1074,3154,989,1074
3006274,297.94,510.825,270.9,502.5,-795,3240,-1082,3148,989,1072
3006276,298.02,511.95,271.38,503.1,-794,3253,-1077,3154,991,1076
3006278,298.02,510.75,271.38,502.575,-794,3239,-1077,3149,991,1074
3006280,298.18,510.825,271.14,502.8,-792,3240,-1080,3151,989,1071
3006282,298.1,511.725,271.46,502.8,-793,3249,-1076,3151,992,1072
3006284,298.18,511.2,270.5,502.725,-792,3244,-1087,3150,988,1074
3006286,297.7,510.525,270.5,502.575,-796,3235,-1086,3148,990,1073
3006288,298.02,511.725,271.38,502.425,-793,3249,-1077,3146,989,1071
3006290,297.86,511.425,270.82,502.05,-795,3245,-1082,3141,989,1076
3006292,298.02,511.125,271.06,502.5,-792,3242,-1080,3146,990,1073
3006294,297.78,511.125,270.82,502.425,-795,3241,-1082,3145,990,1076
3006296,298.02,510.45,270.9,502.5,-793,3234,-1081,3146,990,1073
3006298,298.02,511.35,271.3,501.9,-792,3243,-1077,3139,988,1069
3006300,298.1,510.3,270.98,502.575,-791,3232,-1080,3147,991,1073
3006302,298.18,510.3,270.18,502.05,-790,3232,-1089,3141,992,1079
3006304,298.1,510.975,270.42,502.125,-792,3239,-1086,3141,989,1075
3006306,298.82,511.425,270.9,502.65,-784,3244,-1080,3147,990,1073
3006308,298.58,511.35,271.3,501.825,-786,3243,-1076,3138,988,1073
3006310,298.42,510.675,271.06,503.4,-787,3236,-1079,3155,990,1072
3006312,298.02,511.8,270.1,504.3,-792,3248,-1090,3165,990,1072
3006314,298.1,511.05,269.94,503.1,-792,3239,-1091,3152,989,1076
3006316,297.54,510.075,270.34,503.55,-797,3228,-1087,3157,993,1072
3006318,298.34,512.175,270.74,502.65,-789,3252,-1083,3146,990,1073
3006320,297.94,512.55,269.94,502.875,-793,3256,-1091,3149,988,1076
3006322,297.94,511.425,270.1,503.1,-793,3244,-1090,3151,993,1074
3006324,297.78,512.4,270.1,504.375,-795,3254,-1090,3166,992,1072
3006326,297.38,512.25,269.94,503.925,-800,3253,-1092,3161,992,1073
3006328,297.7,511.725,269.78,504.225,-796,3247,-1094,3164,991,1073
3006330,297.94,512.025,269.54,503.55,-794,3251,-1096,3157,993,1076
3006332,298.26,512.7,270.1,504.075,-791,3259,-1090,3163,994,1073
3006334,297.78,512.85,270.26,503.1,-796,3261,-1089,3152,991,1073
3006336,298.02,512.025,270.18,504.225,-793,3251,-1090,3165,991,1072
3006338,297.86,513.15,270.34,503.775,-796,3264,-1088,3161,993,1071
3006340,297.3,512.025,269.7,504.45,-801,3252,-1095,3168,995,1072
3006342,298.02,511.425,270.26,503.25,-794,3245,-1090,3155,992,1075
3006344,298.02,513.15,270.02,502.8,-794,3265,-1092,3151,993,1074
3006346,298.02,512.175,269.94,503.175,-794,3254,-1093,3155,994,1075
3006348,298.34,512.475,269.94,502.65,-791,3258,-1093,3149,991,1073
3006350,298.42,512.925,270.42,503.1,-791,3264,-1088,3155,992,1071
3006352,297.86,512.475,270.18,503.4,-796,3258,-1091,3158,995,1072
3006354,298.18,511.8,270.26,502.8,-793,3252,-1090,3152,992,1074
3006356,297.7,513.3,269.86,502.8,-798,3268,-1094,3152,995,1072
3006358,298.42,513,270.02,503.175,-791,3266,-1093,3157,990,1070
3006360,298.42,512.925,270.34,502.425,-791,3265,-1090,3148,990,1075
3006362,297.46,512.1,270.42,502.875,-801,3256,-1090,3154,996,1071
3006364,298.02,512.25,270.02,502.8,-795,3257,-1094,3153,993,1073
3006366,298.18,513.225,269.3,502.95,-794,3269,-1102,3155,994,1070
3006368,297.7,512.4,269.78,503.025,-799,3260,-1097,3156,995,1075
3006370,297.78,511.95,270.26,503.25,-799,3255,-1092,3159,994,1070
3006372,297.54,512.1,270.18,502.875,-802,3257,-1093,3155,994,1073
3006374,297.62,511.95,270.1,502.2,-801,3255,-1094,3148,994,1077
3006376,297.78,511.425,269.78,502.8,-799,3249,-1098,3154,995,1077
3006378,297.38,512.1,269.86,503.025,-804,3257,-1097,3157,998,1072
3006380,296.66,511.275,269.54,503.1,-811,3248,-1100,3158,999,1076
3006382,297.38,511.5,270.02,502.05,-804,3251,-1095,3146,996,1073
3006384,297.38,512.475,269.7,501.75,-804,3261,-1098,3143,999,1075
3006386,297.14,512.175,269.3,502.5,-806,3258,-1103,3152,996,1076
3006388,297.22,512.325,269.46,502.95,-806,3260,-1101,3157,996,1074
3006390,297.3,512.7,269.3,502.725,-805,3265,-1103,3154,998,1078
3006392,296.58,512.175,269.22,502.575,-813,3258,-1104,3152,1001,1073
3006394,296.74,511.425,269.22,502.95,-811,3251,-1104,3157,1000,1075
3006396,296.66,511.275,269.06,503.325,-812,3249,-1106,3161,999,1074
3006398,296.9,511.65,269.3,502.5,-810,3253,-1104,3152,998,1071
3006400,296.58,510.375,268.58,502.8,-813,3239,-1111,3156,996,1076
3006402,296.9,511.575,269.22,501.975,-810,3253,-1104,3146,1000,1075
3006404,296.34,510.9,269.14,502.5,-816,3245,-1105,3152,1000,1074
3006406,296.42,510.9,269.06,502.65,-815,3245,-1106,3154,999,1072
3006408,296.66,511.125,269.38,501.675,-813,3248,-1103,3143,1001,1074
3006410,296.66,511.725,269.46,502.2,-813,3254,-1103,3149,1000,1077
3006412,296.5,511.875,268.58,502.05,-815,3256,-1112,3147,1001,1076
3006414,297.14,511.575,268.98,502.95,-808,3253,-1108,3157,1001,1075
3006416,297.14,512.55,268.74,502.8,-808,3263,-1110,3155,997,1074
3006418,296.98,511.275,269.06,502.65,-810,3248,-1107,3153,1000,1076
3006420,296.74,512.4,268.42,502.425,-813,3262,-1114,3151,1001,1074
3006422,296.82,511.725,269.22,503.25,-812,3254,-1106,3160,1001,1074
3006424,296.26,511.425,269.14,502.65,-818,3250,-1107,3153,1000,1072
3006426,296.58,512.85,268.98,503.025,-815,3266,-1109,3157,1001,1075
3006428,297.06,511.875,269.62,502.05,-810,3255,-1101,3147,999,1071
3006430,297.06,512.25,268.82,502.8,-809,3259,-1110,3154,999,1076
3006432,296.98,511.575,269.22,503.25,-810,3252,-1106,3160,1000,1074
3006434,296.9,512.325,269.3,502.95,-812,3260,-1105,3156,1001,1074
3006436,297.14,511.65,269.14,502.725,-808,3252,-1107,3153,1001,1075
3006438,296.66,511.425,268.82,503.175,-814,3249,-1110,3158,1000,1077
3006440,297.06,511.95,268.9,502.425,-810,3255,-1109,3150,1001,1075
3006442,296.02,513.075,268.18,502.95,-821,3268,-1117,3155,999,1078
3006444,293.14,513.225,266.02,504.075,-852,3270,-1141,3168,1001,1077
3006446,290.34,515.025,261.3,504.975,-882,3290,-1191,3179,1003,1076
3006448,284.26,517.425,255.38,506.175,-947,3317,-1255,3192,998,1075
3006450,275.3,520.125,248.26,508.125,-1043,3348,-1331,3215,1000,1073
3006452,268.42,522,239.06,508.65,-1117,3369,-1429,3221,1008,1075
3006454,258.82,527.475,229.62,511.2,-1221,3431,-1530,3249,1005,1074
3006456,248.1,528.825,219.54,512.1,-1336,3446,-1639,3260,1005,1076
3006458,240.82,532.8,209.46,513.825,-1414,3491,-1746,3280,992,1077
3006460,232.02,535.5,201.06,514.8,-1510,3523,-1836,3291,995,1072
3006462,225.14,535.95,193.54,514.65,-1583,3528,-1916,3290,998,1079
3006464,220.82,536.175,188.42,514.575,-1629,3530,-1971,3289,999,1072
3006466,216.74,535.95,182.66,516.45,-1672,3528,-2032,3310,999,1073
3006468,213.94,535.95,179.86,515.475,-1702,3528,-2062,3299,993,1075
3006470,213.22,536.325,177.94,516.3,-1709,3532,-2082,3308,993,1078
3006472,211.54,536.925,175.94,515.925,-1727,3539,-2103,3304,997,1077
3006474,210.1,537.075,175.06,516.225,-1741,3540,-2112,3308,995,1075
3006476,210.5,538.125,174.66,519.3,-1738,3552,-2117,3342,996,1078
3006478,210.9,537.075,175.62,518.475,-1732,3540,-2106,3333,996,1080
3006480,211.94,536.475,176.18,517.2,-1721,3533,-2099,3318,996,1074
3006482,212.42,536.4,177.54,519.15,-1715,3532,-2084,3340,996,1087
3006484,212.9,536.4,177.3,515.7,-1709,3532,-2086,3301,994,1081
3006486,212.9,536.175,178.1,516.45,-1708,3529,-2076,3309,991,1076
3006488,212.18,536.1,178.18,516.15,-1715,3528,-2075,3306,996,1081
3006490,212.58,535.8,178.1,516.375,-1710,3525,-2075,3308,996,1078
3006492,212.18,536.025,178.5,516.9,-1714,3528,-2070,3314,995,1076
3006494,212.34,536.325,178.5,516,-1712,3530,-2069,3304,994,1077
3006496,212.18,535.8,178.66,516.9,-1713,3525,-2067,3313,998,1075
3006498,212.18,535.35,178.34,517.2,-1712,3519,-2069,3317,995,1077
3006500,211.94,535.725,178.5,517.05,-1714,3523,-2068,3315,994,1079
3006502,211.78,536.25,177.94,516.675,-1715,3529,-2073,3311,995,1077
3006504,211.06,535.95,177.86,516.525,-1723,3526,-2073,3309,999,1079
3006506,211.38,536.025,177.86,516.15,-1718,3526,-2072,3304,996,1079
3006508,212.02,535.95,177.78,516.975,-1711,3526,-2073,3313,993,1079
3006510,211.46,535.65,177.94,516,-1716,3522,-2069,3303,997,1079
3006512,211.38,534.525,177.86,517.05,-1716,3509,-2071,3314,996,1081
3006514,211.46,535.8,178.02,516.675,-1714,3523,-2068,3310,995,1077
3006516,211.7,535.425,178.26,515.85,-1712,3519,-2065,3300,995,1078
3006518,212.26,535.35,178.18,516.225,-1704,3518,-2064,3304,995,1077
3006520,211.54,534.975,178.02,515.625,-1712,3514,-2066,3298,996,1076
3006522,211.54,534.6,177.46,514.95,-1711,3509,-2072,3290,997,1080
3006524,211.46,533.925,178.1,515.4,-1712,3501,-2064,3295,996,1078
3006526,211.3,534.6,177.94,515.1,-1713,3510,-2066,3292,998,1078
3006528,211.14,534.975,177.46,514.425,-1715,3514,-2070,3285,994,1081
3006530,210.9,535.275,177.86,515.1,-1717,3517,-2066,3292,998,1078
3006532,210.74,534.825,177.62,515.325,-1718,3512,-2068,3294,1000,1076
3006534,210.58,534.525,177.62,514.875,-1719,3509,-2067,3289,994,1079
3006536,210.66,533.625,177.7,515.55,-1719,3499,-2067,3297,999,1079
3006538,210.9,534.9,177.38,515.625,-1715,3513,-2070,3298,999,1080
3006540,210.18,535.8,177.3,515.4,-1723,3523,-2071,3295,995,1076
3006542,210.34,535.2,177.62,515.55,-1721,3516,-2067,3297,997,1079
3006544,210.02,534.675,177.62,514.575,-1724,3510,-2067,3286,999,1075
3006546,210.26,534.975,177.46,515.925,-1721,3514,-2068,3301,996,1075
3006548,210.1,536.1,176.66,516,-1724,3526,-2076,3302,998,1077
3006550,210.26,535.65,177.46,516.525,-1722,3522,-2068,3308,999,1075
3006552,209.86,536.1,177.62,515.1,-1726,3527,-2066,3293,994,1077
