Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
788218,276.26,53.775,287.46,55.125,-1204,-1009,-1090,-997,1171,1234
788220,277.22,55.2,288.34,55.35,-1194,-994,-1081,-995,1173,1236
788222,277.38,54.6,288.5,55.95,-1193,-1000,-1080,-989,1172,1237
788224,276.42,54.675,288.02,56.175,-1203,-999,-1085,-987,1169,1234
788226,276.66,55.65,288.34,56.1,-1201,-989,-1082,-987,1174,1231
788228,277.14,55.35,287.7,58.2,-1197,-993,-1088,-966,1171,1235
788230,277.14,56.25,287.54,55.125,-1196,-983,-1090,-997,1172,1231
788232,276.58,56.175,288.26,55.8,-1202,-984,-1083,-990,1170,1230
788234,277.46,56.625,288.02,56.85,-1193,-979,-1085,-979,1167,1228
788236,276.66,56.625,288.26,56.325,-1201,-979,-1083,-984,1167,1227
788238,276.26,55.65,287.54,55.95,-1206,-988,-1090,-988,1169,1227
788240,277.06,55.8,287.78,58.125,-1197,-987,-1088,-965,1167,1235
788242,277.06,55.8,288.18,55.725,-1198,-987,-1084,-990,1173,1228
788244,276.98,56.25,287.54,57.3,-1199,-982,-1090,-973,1169,1227
788246,277.22,56.85,287.46,56.1,-1196,-976,-1092,-985,1168,1230
788248,276.42,56.625,286.74,56.925,-1205,-978,-1099,-976,1172,1227
788250,273.14,58.425,285.14,56.7,-1238,-958,-1115,-978,1171,1227
788252,268.98,59.925,279.62,57.975,-1281,-942,-1172,-964,1172,1226
788254,262.26,61.95,274.82,57.375,-1350,-919,-1221,-968,1160,1230
788256,251.62,62.625,266.02,57.3,-1459,-910,-1311,-967,1157,1226
788258,242.26,63.75,255.38,55.575,-1555,-896,-1420,-983,1159,1227
788260,231.14,59.625,247.46,54.15,-1669,-936,-1501,-995,1149,1221
788262,220.82,60,235.38,52.275,-1774,-930,-1625,-1012,1152,1221
788264,208.1,59.175,226.74,52.65,-1904,-935,-1713,-1006,1155,1216
788266,196.9,59.925,214.74,52.875,-2019,-925,-1835,-1001,1149,1213
788268,186.66,61.2,203.3,52.125,-2124,-910,-1953,-1006,1149,1211
788270,174.5,62.625,190.42,52.2,-2249,-892,-2084,-1002,1137,1211
788272,163.86,60.9,179.86,51.975,-2357,-908,-2192,-1002,1132,1205
788274,152.26,63,167.94,52.725,-2477,-883,-2314,-992,1121,1204
788276,143.7,63.6,158.02,52.2,-2564,-876,-2415,-995,1121,1198
788278,132.42,64.875,146.98,53.325,-2680,-860,-2529,-980,1123,1193
788280,125.86,63.675,137.62,52.575,-2747,-870,-2625,-987,1124,1191
788282,117.7,62.55,128.66,53.25,-2830,-880,-2716,-977,1118,1186
788284,113.38,60.225,122.02,52.95,-2874,-903,-2784,-979,1114,1182
788286,112.34,59.25,118.5,54.6,-2884,-912,-2820,-960,1110,1172
788288,111.7,59.025,116.18,55.5,-2890,-914,-2844,-951,1107,1170
788290,111.62,56.925,113.86,55.65,-2890,-934,-2867,-948,1105,1170
788292,112.18,57.15,112.5,57.3,-2884,-933,-2882,-931,1108,1172
788294,112.74,55.95,113.38,57,-2878,-944,-2872,-934,1110,1171
788296,112.42,56.025,114.74,58.125,-2881,-943,-2859,-922,1110,1168
788298,112.02,55.05,115.14,57.9,-2885,-952,-2854,-924,1110,1170
788300,112.66,55.725,115.22,58.575,-2879,-945,-2853,-917,1111,1169
788302,112.5,55.35,116.26,58.125,-2880,-949,-2842,-921,1110,1171
788304,112.98,55.35,116.34,57,-2875,-949,-2841,-932,1113,1171
788306,112.66,55.5,117.62,58.725,-2877,-946,-2828,-914,1111,1166
788308,112.9,56.1,117.94,58.275,-2876,-940,-2824,-919,1113,1165
788310,113.06,56.85,118.42,57.75,-2873,-931,-2819,-923,1113,1164
788312,112.66,56.25,118.02,58.275,-2877,-938,-2823,-918,1111,1166
788314,112.42,55.875,118.58,58.575,-2880,-940,-2817,-914,1112,1160
788316,112.26,55.5,117.78,57.525,-2882,-944,-2825,-925,1109,1168
788318,112.74,56.175,118.5,57.375,-2876,-936,-2818,-925,1111,1165
788320,112.42,55.95,118.34,58.575,-2879,-938,-2819,-913,1109,1160
788322,113.06,56.025,117.7,57.6,-2873,-937,-2825,-922,1108,1163
788324,112.66,56.25,118.82,57.3,-2877,-935,-2813,-925,1108,1162
788326,112.58,55.35,117.46,56.85,-2876,-944,-2827,-929,1110,1157
788328,112.18,55.95,118.5,56.625,-2881,-937,-2816,-931,1110,1160
788330,112.02,55.2,117.86,56.775,-2882,-944,-2822,-929,1109,1158
788332,112.02,54.3,117.14,54.975,-2881,-954,-2829,-947,1109,1152
788334,112.18,54.75,117.94,54.45,-2879,-948,-2821,-953,1105,1155
788336,111.7,54.675,117.78,55.425,-2884,-949,-2822,-943,1107,1153
788338,112.5,53.775,117.38,55.275,-2876,-958,-2826,-944,1102,1147
788340,111.46,53.025,117.22,53.775,-2886,-966,-2827,-959,1107,1152
788342,110.74,51.675,117.06,53.475,-2893,-979,-2828,-962,1106,1151
788344,111.14,50.85,117.54,53.475,-2888,-987,-2823,-962,1104,1150
788346,110.82,50.7,117.62,52.575,-2891,-989,-2821,-972,1104,1155
788348,111.06,50.4,117.14,53.775,-2888,-992,-2827,-959,1108,1150
788350,111.14,49.2,116.34,51.075,-2887,-1005,-2834,-987,1107,1146
788352,110.18,49.05,116.98,50.7,-2896,-1006,-2827,-991,1109,1145
788354,110.74,49.725,116.34,50.4,-2890,-1001,-2833,-994,1105,1143
788356,110.34,48,116.58,49.05,-2894,-1018,-2831,-1008,1106,1145
788358,110.02,48.225,116.82,50.4,-2897,-1016,-2828,-996,1104,1147
788360,110.74,48.375,116.74,49.65,-2890,-1015,-2828,-1003,1101,1136
788362,110.26,48.3,116.58,48.9,-2894,-1017,-2830,-1012,1104,1135
788364,110.74,46.95,116.26,48.75,-2889,-1030,-2833,-1013,1098,1140
788366,110.1,47.4,116.18,48.3,-2895,-1027,-2833,-1019,1102,1135
788368,109.86,46.35,116.42,49.575,-2897,-1037,-2830,-1005,1101,1139
788370,110.26,45.3,116.82,48.9,-2892,-1049,-2826,-1014,1095,1131
788372,111.06,45.825,117.46,46.575,-2884,-1044,-2819,-1037,1095,1132
788374,110.5,46.275,116.26,49.725,-2889,-1041,-2831,-1006,1098,1132
788376,110.34,45.525,117.54,47.775,-2891,-1048,-2817,-1027,1098,1131
788378,109.7,46.125,117.7,48.375,-2897,-1043,-2816,-1021,1093,1127
788380,110.82,45.6,117.62,48.9,-2885,-1049,-2816,-1016,1094,1127
788382,109.86,45.9,118.42,47.325,-2895,-1047,-2808,-1033,1097,1126
788384,110.74,45.075,119.22,48.825,-2885,-1055,-2800,-1018,1094,1125
788386,110.02,45.825,118.34,50.325,-2892,-1048,-2808,-1004,1094,1124
788388,110.42,44.925,118.58,48.525,-2888,-1057,-2805,-1022,1095,1125
788390,110.74,44.025,118.26,48.675,-2883,-1067,-2808,-1022,1093,1123
788392,110.9,45.825,117.78,48.9,-2882,-1049,-2813,-1019,1094,1126
788394,110.5,45.525,118.02,48,-2886,-1053,-2810,-1029,1096,1122
788396,110.9,44.4,118.66,48.525,-2881,-1064,-2803,-1024,1088,1123
788398,110.1,45.75,118.98,46.575,-2889,-1052,-2799,-1045,1094,1124
788400,110.74,46.05,118.74,49.95,-2883,-1048,-2802,-1010,1092,1121
788402,110.26,45.375,118.42,47.85,-2887,-1056,-2804,-1031,1091,1117
788404,110.18,45.975,118.5,49.05,-2888,-1049,-2804,-1020,1089,1122
788406,111.62,45,118.58,49.875,-2872,-1060,-2802,-1011,1090,1128
788408,110.98,44.85,118.9,49.725,-2879,-1061,-2799,-1013,1091,1120
788410,111.22,46.2,118.1,49.725,-2877,-1047,-2807,-1013,1089,1119
788412,112.18,46.05,119.22,49.5,-2867,-1049,-2795,-1015,1088,1120
788414,111.7,45.525,118.26,49.875,-2870,-1054,-2805,-1012,1088,1121
788416,111.22,47.1,117.86,48.45,-2876,-1039,-2809,-1026,1090,1118
788418,112.26,47.025,119.22,48.375,-2865,-1039,-2794,-1027,1091,1118
788420,111.14,45.15,119.54,48.825,-2876,-1059,-2791,-1022,1088,1116
788422,111.14,46.875,118.82,48.525,-2876,-1041,-2798,-1025,1090,1116
788424,111.62,46.725,118.82,49.05,-2871,-1042,-2798,-1020,1087,1117
788426,111.54,45.975,119.62,48.225,-2872,-1050,-2789,-1028,1086,1115
788428,111.94,45,118.26,49.35,-2867,-1060,-2804,-1016,1082,1116
788430,112.26,46.35,119.06,49.275,-2864,-1046,-2795,-1017,1086,1116
788432,111.3,45.15,118.9,47.625,-2874,-1058,-2796,-1034,1087,1117
788434,112.1,46.125,118.66,48.375,-2866,-1047,-2799,-1026,1088,1111
788436,112.02,45.675,118.98,47.925,-2866,-1052,-2796,-1030,1087,1117
788438,111.06,44.175,119.3,48.45,-2876,-1067,-2793,-1025,1087,1112
788440,112.18,45.375,118.58,48.675,-2864,-1055,-2800,-1023,1086,1109
788442,111.46,44.325,117.94,47.1,-2872,-1065,-2806,-1038,1082,1110
788444,110.98,43.425,118.18,46.65,-2876,-1075,-2804,-1043,1088,1115
788446,111.14,43.65,117.78,44.625,-2875,-1072,-2808,-1063,1085,1117
788448,110.98,43.575,119.14,44.925,-2877,-1072,-2793,-1060,1086,1118
788450,110.9,43.575,118.26,44.85,-2877,-1073,-2803,-1061,1086,1112
788452,110.34,42.525,117.86,43.725,-2883,-1083,-2807,-1072,1089,1114
788454,110.9,43.05,118.34,44.7,-2878,-1077,-2802,-1062,1086,1109
788456,111.14,42.6,117.86,43.65,-2875,-1082,-2807,-1073,1086,1110
788458,110.66,42.675,118.58,44.4,-2881,-1081,-2801,-1065,1086,1108
788460,110.9,43.35,118.34,42.9,-2879,-1075,-2802,-1080,1084,1111
788462,110.74,42.15,117.94,43.05,-2880,-1087,-2807,-1078,1084,1113
788464,110.34,42,118.18,41.1,-2885,-1088,-2804,-1099,1082,1111
788466,110.1,41.475,118.26,43.95,-2888,-1094,-2805,-1070,1084,1109
788468,110.5,41.85,117.46,41.7,-2883,-1090,-2812,-1093,1084,1110
788470,110.02,42.075,117.38,42.975,-2889,-1087,-2814,-1079,1085,1111
788472,109.78,41.4,117.86,41.7,-2891,-1094,-2809,-1093,1081,1115
788474,109.78,41.55,118.9,42.975,-2892,-1093,-2799,-1080,1081,1110
788476,109.94,40.875,118.58,42.75,-2890,-1100,-2803,-1082,1080,1110
788478,110.5,42.375,118.26,44.025,-2886,-1085,-2807,-1069,1082,1111
788480,109.86,41.55,118.5,44.1,-2893,-1093,-2805,-1069,1078,1110
788482,110.02,41.1,118.26,44.625,-2892,-1098,-2809,-1063,1082,1109
788484,110.66,42.375,118.1,42.225,-2886,-1085,-2810,-1088,1086,1115
788486,110.5,42.3,117.94,43.65,-2888,-1086,-2813,-1073,1083,1108
788488,111.06,42.15,118.26,43.875,-2883,-1088,-2809,-1071,1082,1109
788490,110.34,41.25,119.06,44.4,-2890,-1096,-2802,-1066,1085,1106
788492,110.98,42.75,118.5,45.075,-2885,-1081,-2808,-1059,1085,1108
788494,110.34,41.775,118.42,45.15,-2892,-1091,-2810,-1058,1079,1107
788496,110.02,41.4,118.58,43.575,-2895,-1095,-2808,-1074,1082,1112
788498,110.74,42.375,118.98,44.775,-2889,-1085,-2806,-1062,1081,1105
788500,110.74,41.55,118.26,45.6,-2889,-1093,-2813,-1053,1079,1108
788502,111.06,42.075,118.1,45.375,-2887,-1088,-2816,-1055,1083,1110
788504,110.74,42.45,118.82,44.775,-2890,-1084,-2809,-1062,1081,1108
788506,111.3,42.375,118.66,45.3,-2886,-1085,-2812,-1056,1082,1108
788508,111.22,42.45,118.42,44.775,-2887,-1084,-2814,-1061,1082,1111
788510,111.14,43.35,118.98,45.15,-2890,-1075,-2810,-1058,1082,1108
788512,111.62,42.9,117.94,46.95,-2885,-1079,-2821,-1039,1083,1111
788514,110.9,41.625,118.1,44.175,-2893,-1092,-2820,-1067,1085,1113
788516,110.74,42.075,119.14,43.875,-2895,-1087,-2809,-1071,1081,1109
788518,111.54,42.15,118.82,45.45,-2889,-1087,-2815,-1054,1078,1106
788520,111.38,41.625,118.66,44.475,-2889,-1092,-2816,-1064,1084,1111
788522,111.22,42,118.5,43.05,-2893,-1088,-2819,-1079,1081,1113
788524,110.66,41.1,117.54,43.05,-2898,-1097,-2829,-1078,1082,1111
788526,110.9,40.575,119.14,42.3,-2897,-1103,-2814,-1086,1082,1112
788528,111.22,40.65,118.26,44.1,-2894,-1102,-2823,-1068,1083,1111
788530,110.66,39,118.66,43.725,-2902,-1119,-2821,-1072,1079,1111
788532,110.98,39.9,117.78,43.575,-2899,-1110,-2830,-1074,1080,1115
788534,110.9,39.525,118.34,41.775,-2900,-1114,-2825,-1092,1080,1117
788536,110.74,38.325,118.34,41.475,-2902,-1126,-2825,-1095,1081,1112
788538,112.26,39.225,118.26,41.4,-2889,-1118,-2827,-1096,1078,1111
788540,111.62,39.375,118.98,41.25,-2895,-1116,-2821,-1098,1079,1117
788542,111.7,38.85,118.34,40.125,-2896,-1122,-2829,-1110,1081,1113
788544,111.46,37.875,119.46,41.325,-2898,-1132,-2817,-1098,1080,1110
788546,111.7,39.225,119.14,40.575,-2897,-1119,-2822,-1107,1079,1114
788548,111.78,37.65,118.42,37.725,-2897,-1135,-2829,-1136,1081,1118
788550,111.78,36.825,118.34,38.925,-2897,-1144,-2832,-1124,1085,1123
788552,112.02,36.375,119.62,37.125,-2895,-1149,-2818,-1143,1084,1113
788554,112.1,36.675,119.38,36.9,-2896,-1147,-2822,-1146,1085,1119
788556,111.7,35.775,118.98,36.375,-2899,-1156,-2826,-1151,1084,1113
788558,112.18,36.075,119.06,34.65,-2896,-1154,-2825,-1169,1082,1114
788560,111.94,36.375,118.74,37.575,-2898,-1151,-2830,-1140,1081,1116
788562,111.86,34.5,117.78,37.125,-2900,-1171,-2841,-1145,1086,1120
788564,112.58,36.3,118.1,36.525,-2893,-1153,-2837,-1151,1082,1114
788566,112.98,36.225,119.14,36.3,-2890,-1154,-2828,-1154,1081,1112
788568,113.06,35.175,119.86,37.05,-2889,-1165,-2821,-1147,1078,1122
788570,112.42,36.3,118.74,36.525,-2897,-1154,-2833,-1152,1082,1114
788572,112.42,35.775,119.14,37.275,-2897,-1159,-2829,-1145,1078,1111
788574,112.5,36.6,119.7,38.625,-2898,-1152,-2825,-1132,1082,1117
788576,112.98,36.375,119.54,37.2,-2893,-1154,-2826,-1146,1082,1120
788578,112.82,35.7,119.14,38.55,-2895,-1161,-2831,-1133,1084,1113
788580,112.98,36.675,119.3,39.525,-2894,-1151,-2830,-1123,1082,1113
788582,112.82,36.075,119.54,36.675,-2896,-1158,-2828,-1152,1082,1118
788584,113.46,37.125,120.34,39.3,-2889,-1147,-2820,-1126,1081,1116
788586,113.14,37.275,120.74,39.3,-2894,-1146,-2816,-1126,1077,1118
788588,114.26,37.05,120.58,38.85,-2882,-1149,-2818,-1130,1077,1120
788590,113.54,37.125,119.78,39.6,-2890,-1148,-2827,-1123,1079,1116
788592,113.94,36.975,120.18,39.975,-2886,-1149,-2823,-1119,1081,1118
788594,113.46,37.125,119.94,39.6,-2891,-1147,-2825,-1123,1080,1122
788596,114.42,37.5,119.78,39.3,-2882,-1144,-2827,-1126,1076,1117
788598,114.42,38.4,119.62,40.425,-2882,-1135,-2830,-1115,1078,1120
788600,114.02,36.825,120.18,40.275,-2886,-1151,-2823,-1116,1077,1119
788602,114.82,37.875,120.82,40.275,-2878,-1139,-2817,-1116,1076,1114
788604,114.58,36.9,119.38,43.05,-2880,-1150,-2832,-1088,1080,1116
788606,114.34,38.325,120.42,40.725,-2883,-1135,-2822,-1111,1074,1119
788608,112.42,39.225,118.1,43.65,-2903,-1125,-2846,-1081,1079,1115
788610,110.82,38.55,116.58,43.05,-2919,-1132,-2861,-1087,1084,1119
788612,104.26,38.4,112.66,42.075,-2986,-1132,-2901,-1096,1082,1120
788614,98.66,40.725,106.42,44.7,-3044,-1107,-2965,-1068,1082,1110
788616,92.5,43.125,99.14,44.475,-3107,-1082,-3040,-1069,1086,1119
788618,83.46,46.35,91.54,45.675,-3200,-1048,-3118,-1056,1087,1112
788620,76.66,46.275,83.86,46.2,-3270,-1048,-3196,-1050,1085,1109
788622,70.5,48.675,77.54,47.1,-3333,-1022,-3261,-1039,1081,1115
788624,63.78,48.75,69.78,48.375,-3402,-1020,-3341,-1025,1080,1119
788626,57.54,50.025,63.3,50.475,-3466,-1006,-3407,-1002,1069,1114
788628,53.22,51.225,58.82,49.8,-3511,-993,-3453,-1008,1075,1116
788630,48.9,52.575,54.9,50.7,-3555,-979,-3493,-999,1069,1119
788632,44.5,54.9,48.58,50.625,-3601,-955,-3557,-999,1072,1111
788634,41.46,56.25,43.86,49.8,-3632,-940,-3605,-1006,1069,1113
788636,39.3,58.125,41.22,51.3,-3655,-921,-3633,-990,1070,1114
788638,37.78,58.65,39.86,52.8,-3670,-915,-3647,-975,1074,1113
788640,37.3,56.925,38.02,52.2,-3675,-932,-3665,-981,1073,1112
788642,37.22,56.625,37.62,53.25,-3675,-935,-3670,-970,1073,1112
788644,39.06,56.4,38.5,54.225,-3656,-938,-3661,-961,1067,1118
788646,38.5,55.575,39.94,55.425,-3661,-946,-3646,-948,1071,1116
788648,39.22,55.2,40.02,53.475,-3653,-950,-3645,-968,1068,1119
788650,39.14,56.175,40.66,51.525,-3654,-940,-3637,-988,1071,1117
788652,39.46,54.15,41.62,54.45,-3650,-961,-3628,-958,1073,1115
788654,38.58,55.725,41.3,53.025,-3659,-945,-3630,-973,1071,1115
788656,39.78,54.225,40.18,53.55,-3646,-960,-3641,-967,1071,1121
788658,38.82,54.3,41.78,53.475,-3655,-959,-3624,-969,1074,1115
788660,39.14,54.9,41.3,53.4,-3652,-953,-3630,-969,1071,1112
788662,38.9,56.025,40.02,54.225,-3654,-942,-3642,-961,1071,1119
788664,39.54,54.675,41.62,55.125,-3647,-956,-3626,-952,1068,1115
788666,39.06,54.9,40.9,54.975,-3651,-954,-3633,-953,1066,1114
788668,38.66,54.675,40.82,52.425,-3656,-956,-3633,-980,1069,1115
788670,38.74,55.425,41.14,54.9,-3654,-949,-3629,-954,1071,1114
788672,39.22,54.45,41.14,53.025,-3649,-959,-3628,-974,1070,1118
788674,38.42,53.25,40.34,54.15,-3655,-971,-3636,-962,1069,1118
788676,39.22,55.575,40.5,52.8,-3648,-948,-3634,-976,1068,1118
788678,37.06,53.475,40.82,54.45,-3669,-969,-3631,-959,1072,1117
788680,38.34,53.175,40.82,54.3,-3656,-972,-3631,-961,1070,1114
788682,38.42,52.725,39.7,53.625,-3655,-976,-3642,-967,1073,1121
788684,38.58,52.65,40.74,53.1,-3653,-977,-3631,-973,1069,1115
788686,38.42,53.1,41.06,53.55,-3654,-973,-3627,-969,1068,1116
788688,38.5,53.25,39.7,52.575,-3653,-971,-3641,-978,1071,1118
788690,38.26,52.05,40.58,51.525,-3655,-984,-3630,-990,1073,1115
788692,38.58,52.275,40.82,53.7,-3652,-981,-3629,-968,1074,1117
788694,37.7,52.875,40.58,52.2,-3660,-976,-3630,-983,1071,1118
788696,37.94,50.325,40.9,52.2,-3657,-1002,-3627,-983,1076,1119
788698,37.86,51.975,40.58,53.25,-3658,-985,-3631,-973,1072,1117
788700,37.46,52.65,40.5,50.55,-3662,-978,-3630,-1000,1069,1114
788702,37.46,49.725,40.9,51.3,-3661,-1008,-3627,-993,1075,1120
788704,37.86,51.6,40.42,52.05,-3657,-990,-3632,-985,1075,1120
788706,37.7,51.3,40.9,50.55,-3659,-993,-3625,-1001,1075,1119
788708,37.3,49.8,40.58,52.125,-3662,-1008,-3630,-984,1078,1119
788710,38.02,50.325,40.66,52.95,-3655,-1003,-3629,-977,1072,1118
788712,36.74,51,40.58,50.85,-3668,-996,-3629,-998,1072,1118
788714,36.66,49.8,40.34,52.575,-3669,-1008,-3632,-981,1075,1120
788716,38.02,49.35,40.34,53.325,-3654,-1013,-3632,-973,1071,1119
788718,36.34,50.025,39.94,52.575,-3672,-1006,-3636,-981,1080,1121
788720,36.74,48.75,40.82,51.975,-3667,-1019,-3627,-987,1078,1117
788722,36.82,49.275,40.18,53.025,-3667,-1015,-3634,-976,1075,1120
788724,36.5,49.05,40.18,52.2,-3670,-1016,-3633,-985,1076,1117
788726,36.74,48.6,40.42,51.3,-3667,-1022,-3630,-994,1079,1126
788728,36.66,47.85,40.26,51.075,-3668,-1030,-3632,-996,1074,1117
788730,35.86,48.15,40.5,51,-3676,-1026,-3629,-997,1077,1123
788732,36.1,47.475,40.34,52.2,-3673,-1033,-3632,-985,1076,1122
788734,36.66,47.925,40.34,52.2,-3667,-1029,-3631,-985,1082,1122
788736,35.54,47.925,39.86,48.75,-3679,-1029,-3635,-1021,1078,1121
788738,36.02,46.8,40.02,51.6,-3674,-1040,-3634,-992,1081,1120
788740,35.14,46.5,40.26,51.375,-3682,-1044,-3632,-994,1077,1124
788742,35.94,45.6,39.78,49.65,-3674,-1053,-3636,-1012,1078,1119
788744,36.18,44.925,39.78,50.175,-3671,-1060,-3636,-1007,1078,1120
788746,36.02,47.7,39.7,50.025,-3674,-1032,-3637,-1008,1080,1124
788748,35.62,44.55,40.66,51.825,-3677,-1063,-3628,-990,1078,1125
788750,34.9,45.975,39.22,51.375,-3685,-1049,-3643,-995,1081,1124
788752,35.38,45.375,40.02,50.775,-3680,-1055,-3635,-1001,1080,1124
788754,35.54,45.675,40.1,51,-3678,-1052,-3634,-999,1079,1125
788756,35.78,44.7,40.1,51.45,-3676,-1062,-3634,-994,1081,1124
788758,34.9,47.475,39.54,50.625,-3686,-1034,-3639,-1002,1080,1126
788760,36.1,44.925,40.58,51.3,-3673,-1060,-3630,-996,1079,1125
788762,35.3,45.375,39.62,50.7,-3681,-1056,-3639,-1002,1079,1124
788764,35.3,45.675,39.86,51.3,-3681,-1052,-3637,-996,1080,1124
788766,35.06,45.75,39.78,51.15,-3684,-1051,-3638,-997,1079,1124
788768,35.38,45.45,39.54,49.8,-3680,-1055,-3640,-1011,1079,1117
788770,34.66,47.1,40.18,50.55,-3689,-1037,-3634,-1003,1076,1122
788772,34.58,46.2,39.54,50.625,-3690,-1047,-3640,-1003,1081,1124
788774,35.22,45.6,39.78,50.7,-3683,-1053,-3638,-1002,1078,1120
788776,35.54,45.15,40.34,50.7,-3679,-1058,-3633,-1001,1078,1121
788778,34.58,45.825,39.78,51.75,-3690,-1050,-3640,-991,1084,1123
788780,35.78,47.025,40.1,50.7,-3679,-1038,-3636,-1001,1082,1125
788782,35.3,45.225,40.26,52.2,-3683,-1057,-3635,-986,1080,1122
788784,35.38,47.1,40.1,49.95,-3683,-1037,-3636,-1009,1081,1122
788786,35.14,45.975,39.86,50.4,-3686,-1048,-3639,-1004,1080,1126
788788,34.42,44.775,39.62,51.075,-3693,-1061,-3641,-997,1078,1123
788790,34.18,44.475,39.46,50.475,-3695,-1063,-3643,-1003,1077,1124
788792,35.62,45.675,38.9,52.35,-3681,-1052,-3650,-983,1084,1129
788794,34.66,44.7,40.02,50.475,-3690,-1061,-3638,-1003,1079,1127
788796,35.3,45.75,40.02,50.1,-3685,-1050,-3638,-1007,1083,1125
788798,34.66,45.15,39.14,50.925,-3691,-1056,-3648,-998,1080,1127
788800,34.74,44.25,40.26,49.8,-3690,-1065,-3636,-1009,1079,1123
788802,34.02,43.2,40.18,48.225,-3697,-1076,-3637,-1025,1082,1122
788804,34.42,43.425,39.22,51.15,-3693,-1073,-3647,-995,1079,1128
788806,34.66,43.95,40.42,49.8,-3691,-1068,-3635,-1009,1080,1124
788808,34.66,43.8,40.1,50.4,-3692,-1069,-3639,-1003,1080,1126
788810,34.98,41.775,39.46,50.925,-3688,-1090,-3646,-996,1083,1128
788812,35.62,40.05,39.54,50.85,-3681,-1107,-3645,-997,1080,1126
788814,34.82,43.2,40.5,50.475,-3691,-1075,-3635,-1001,1082,1127
788816,34.58,38.85,40.34,51.375,-3691,-1119,-3637,-992,1077,1127
788818,34.66,37.95,40.1,51.525,-3690,-1128,-3639,-990,1077,1126
788820,33.62,39.3,40.02,51,-3701,-1114,-3640,-996,1083,1128
788822,34.02,38.25,39.7,51.75,-3697,-1124,-3644,-988,1078,1125
788824,33.54,37.35,40.02,51.9,-3701,-1134,-3640,-986,1076,1127
788826,33.3,36.975,40.02,51.675,-3704,-1137,-3640,-988,1077,1129
788828,34.1,36.525,39.14,53.4,-3695,-1142,-3650,-970,1072,1125
788830,32.82,35.175,40.74,53.325,-3708,-1155,-3633,-971,1078,1128
788832,33.54,34.65,39.86,52.875,-3700,-1161,-3642,-975,1076,1127
788834,34.02,35.775,40.74,53.85,-3696,-1149,-3634,-966,1074,1129
788836,33.7,33.6,40.34,54.45,-3698,-1171,-3638,-960,1074,1128
