Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5043796,886.18,502.425,881.38,494.025,5291,5228,5236,5128,1060,1522
5043798,884.74,504.6,881.86,493.275,5277,5253,5241,5119,1077,1520
5043800,885.46,502.95,881.46,493.65,5284,5234,5237,5123,1064,1519
5043802,885.86,502.5,881.3,493.05,5289,5228,5236,5116,1060,1519
5043804,884.9,502.425,881.3,493.275,5279,5227,5235,5119,1065,1524
5043806,885.86,502.95,881.14,493.65,5289,5233,5235,5123,1068,1525
5043808,885.78,504.525,882.1,493.725,5290,5252,5245,5124,1072,1523
5043810,886.02,502.95,881.78,493.575,5293,5233,5243,5122,1067,1524
5043812,885.94,503.55,881.3,493.5,5292,5240,5238,5121,1074,1526
5043814,884.9,504.15,881.54,492.975,5282,5247,5241,5115,1076,1527
5043816,884.42,502.5,879.86,493.05,5276,5227,5223,5115,1067,1529
5043818,881.62,503.175,878.34,492.9,5246,5234,5207,5113,1072,1528
5043820,877.7,505.8,873.7,492.9,5205,5263,5156,5111,1069,1534
5043822,871.7,506.325,868.58,494.7,5141,5267,5102,5130,1067,1534
5043824,863.62,509.25,861.54,496.575,5053,5299,5026,5149,1076,1538
5043826,855.06,511.5,853.78,496.2,4961,5322,4942,5142,1073,1548
5043828,845.14,510.6,844.9,497.475,4852,5308,4845,5154,1079,1545
5043830,834.66,515.175,834.42,499.125,4740,5358,4732,5170,1073,1552
5043832,824.1,516.75,823.22,500.25,4625,5374,4610,5180,1086,1560
5043834,809.22,522.675,811.06,501.15,4464,5437,4479,5186,1092,1562
5043836,796.74,527.625,798.26,504.3,4329,5492,4340,5218,1092,1568
5043838,783.38,528.825,784.26,505.35,4183,5502,4188,5225,1090,1576
5043840,769.14,532.275,770.98,507.825,4028,5538,4044,5250,1096,1579
5043842,758.26,532.65,758.5,509.025,3910,5538,3908,5260,1094,1588
5043844,748.26,533.175,746.5,510.375,3800,5541,3778,5272,1089,1589
5043846,741.38,533.4,737.22,510.9,3726,5541,3677,5274,1092,1593
5043848,735.62,529.2,730.58,512.4,3662,5489,3605,5290,1088,1595
5043850,732.82,530.325,725.46,514.125,3633,5502,3550,5308,1079,1591
5043852,731.14,534.9,722.74,513.675,3614,5555,3521,5302,1095,1586
5043854,730.26,533.025,721.3,514.35,3606,5533,3506,5309,1090,1591
5043856,729.54,532.875,720.9,514.05,3598,5530,3502,5306,1090,1594
5043858,730.82,534.45,721.22,513.9,3613,5549,3506,5304,1101,1593
5043860,732.02,532.05,722.42,514.05,3625,5522,3519,5306,1091,1595
5043862,732.5,532.35,722.74,513.975,3632,5526,3523,5306,1103,1595
5043864,733.54,532.875,723.14,514.05,3643,5533,3527,5307,1096,1590
5043866,735.14,529.875,723.38,514.425,3661,5498,3530,5312,1094,1596
5043868,733.38,531.375,723.3,514.65,3642,5515,3530,5315,1097,1594
5043870,733.86,531.75,723.46,514.5,3647,5520,3532,5314,1099,1594
5043872,733.38,531,723.46,514.575,3642,5511,3532,5315,1094,1594
5043874,731.46,531.675,723.3,514.95,3621,5519,3530,5320,1093,1595
5043876,731.78,531.825,723.38,515.475,3625,5521,3532,5326,1098,1598
5043878,731.14,531.3,723.54,514.95,3619,5516,3534,5321,1093,1596
5043880,732.5,533.325,722.82,515.325,3634,5540,3526,5324,1096,1594
5043882,730.98,532.125,722.66,515.7,3617,5526,3524,5329,1096,1597
5043884,729.38,533.025,722.98,515.325,3600,5536,3528,5325,1100,1593
5043886,730.1,532.95,722.82,515.4,3607,5536,3526,5327,1098,1598
5043888,730.1,533.475,722.5,515.4,3608,5542,3522,5327,1101,1593
5043890,728.18,532.275,722.1,515.625,3586,5529,3518,5331,1098,1596
5043892,729.14,532.2,721.78,515.7,3597,5528,3514,5331,1088,1599
5043894,730.18,532.8,722.02,515.25,3609,5536,3517,5326,1089,1595
5043896,728.42,529.425,721.62,514.725,3589,5495,3513,5320,1083,1597
5043898,729.62,530.325,721.46,515.25,3602,5507,3511,5327,1090,1600
5043900,728.42,530.925,721.7,514.65,3589,5515,3514,5320,1095,1600
5043902,728.5,529.35,721.22,514.725,3589,5496,3507,5321,1086,1603
5043904,727.78,530.7,721.3,514.425,3581,5512,3509,5318,1090,1604
5043906,727.62,531.75,721.22,514.65,3579,5525,3507,5321,1097,1602
5043908,727.54,530.625,721.3,514.275,3578,5511,3508,5316,1092,1607
5043910,728.02,532.5,721.14,514.125,3583,5534,3506,5316,1097,1602
5043912,726.66,527.4,720.5,513.6,3567,5473,3499,5309,1085,1608
5043914,727.54,531.075,720.26,514.2,3577,5517,3495,5316,1097,1610
5043916,726.74,529.35,720.18,513.75,3568,5496,3495,5310,1097,1605
5043918,725.86,530.325,719.78,513.825,3558,5507,3489,5310,1098,1609
5043920,727.22,526.2,719.94,513.45,3572,5459,3491,5306,1095,1610
5043922,726.58,530.025,719.86,513.825,3564,5504,3489,5311,1101,1612
5043924,725.06,526.725,719.06,513.075,3548,5464,3480,5301,1092,1613
5043926,725.78,529.35,719.22,513.075,3555,5495,3481,5301,1103,1611
5043928,726.26,526.5,718.9,513.3,3560,5462,3478,5303,1096,1610
5043930,724.42,526.05,719.06,512.475,3539,5455,3478,5294,1089,1612
5043932,726.42,525.9,718.82,512.475,3560,5454,3476,5293,1090,1611
5043934,726.18,526.05,718.18,512.475,3557,5454,3468,5292,1091,1616
5043936,724.02,526.35,718.26,512.025,3533,5457,3469,5287,1093,1617
5043938,723.94,526.275,718.66,512.325,3531,5455,3471,5290,1096,1616
5043940,724.18,527.625,718.66,512.625,3534,5471,3472,5293,1100,1618
5043942,724.26,526.8,718.26,511.725,3533,5461,3465,5282,1096,1618
5043944,723.22,527.25,718.1,511.95,3522,5466,3464,5284,1107,1623
5043946,723.86,526.8,718.26,512.325,3527,5459,3465,5288,1105,1622
5043948,723.38,529.125,717.78,511.725,3523,5487,3459,5281,1113,1622
5043950,724.74,526.575,718.34,511.8,3536,5456,3464,5281,1101,1624
5043952,722.9,527.025,718.26,512.55,3515,5461,3464,5289,1107,1624
5043954,724.58,527.475,717.94,511.5,3533,5466,3459,5276,1108,1625
5043956,723.54,523.425,718.58,511.65,3521,5418,3466,5278,1098,1625
5043958,723.62,527.4,718.1,511.2,3522,5464,3460,5272,1108,1626
5043960,724.26,527.55,718.18,512.175,3528,5466,3461,5283,1107,1625
5043962,723.46,525.225,718.9,511.575,3519,5437,3468,5275,1099,1629
5043964,723.14,527.1,718.58,511.875,3515,5460,3465,5279,1105,1628
5043966,723.38,528.6,718.66,511.2,3518,5477,3465,5270,1112,1630
5043968,723.46,527.85,718.74,511.5,3519,5467,3465,5274,1108,1628
5043970,724.1,528,718.58,510.9,3525,5469,3463,5266,1111,1633
5043972,723.46,529.8,719.14,510.825,3519,5490,3469,5265,1114,1631
5043974,723.86,523.5,718.98,511.125,3522,5415,3467,5268,1093,1633
5043976,724.1,526.35,718.82,511.5,3525,5449,3466,5272,1106,1631
5043978,724.5,527.025,719.3,510.225,3529,5456,3471,5257,1106,1639
5043980,724.58,525.075,719.54,510,3530,5433,3473,5255,1103,1638
5043982,724.34,527.775,719.7,510.3,3527,5465,3475,5258,1108,1640
5043984,725.3,527.25,719.7,510.075,3537,5459,3475,5255,1110,1639
5043986,724.66,527.025,719.94,509.775,3531,5455,3478,5251,1107,1641
5043988,724.34,523.65,719.78,509.925,3527,5416,3476,5253,1094,1640
5043990,724.98,524.175,719.7,509.55,3534,5421,3475,5248,1097,1642
5043992,724.02,524.625,720.34,510.45,3524,5427,3482,5259,1101,1636
5043994,724.26,522.6,720.5,509.4,3527,5403,3484,5247,1096,1640
5043996,725.46,522.375,720.58,508.65,3539,5401,3485,5238,1097,1641
5043998,725.3,524.25,720.5,509.325,3539,5422,3484,5245,1102,1642
5044000,724.02,524.025,720.42,509.4,3524,5419,3484,5246,1099,1641
5044002,725.06,524.4,720.5,509.625,3536,5424,3485,5249,1099,1642
5044004,724.74,526.35,720.18,509.325,3533,5447,3482,5245,1106,1642
5044006,724.98,523.5,720.58,509.475,3535,5413,3486,5247,1100,1643
5044008,724.66,523.2,720.5,508.275,3533,5409,3485,5233,1098,1644
5044010,724.98,524.625,720.58,509.4,3536,5427,3486,5246,1104,1643
5044012,725.3,524.7,720.82,508.875,3540,5427,3489,5240,1102,1645
5044014,725.38,523.875,720.9,509.325,3541,5418,3490,5245,1098,1647
5044016,725.3,524.7,720.82,508.65,3540,5428,3489,5238,1107,1649
5044018,725.7,524.4,720.34,509.625,3545,5424,3484,5249,1101,1648
5044020,724.82,525.825,720.82,509.625,3535,5441,3490,5249,1105,1649
5044022,725.46,525.675,720.9,509.025,3542,5440,3490,5242,1109,1649
5044024,724.98,525.75,720.66,509.025,3537,5440,3488,5242,1108,1649
5044026,724.34,525.45,720.82,509.1,3530,5437,3490,5243,1105,1649
5044028,725.14,524.25,720.9,508.575,3538,5422,3491,5237,1107,1646
5044030,725.78,525.375,720.58,508.425,3546,5436,3487,5236,1110,1651
5044032,725.86,523.425,720.5,509.1,3547,5414,3487,5243,1104,1649
5044034,725.06,523.725,720.74,508.5,3537,5416,3489,5236,1103,1655
5044036,725.3,524.325,720.82,508.875,3540,5424,3490,5240,1101,1654
5044038,725.94,523.875,720.5,508.95,3548,5418,3486,5241,1102,1649
5044040,725.62,521.55,720.9,508.95,3544,5391,3491,5241,1098,1654
5044042,724.02,522.975,720.82,508.5,3526,5407,3489,5236,1100,1650
5044044,725.94,525,720.98,508.65,3547,5431,3492,5238,1111,1651
5044046,725.3,524.925,720.82,508.725,3540,5430,3489,5238,1118,1654
5044048,724.42,526.275,720.98,508.8,3530,5446,3492,5239,1117,1656
5044050,724.58,526.65,720.9,508.125,3532,5450,3490,5231,1119,1655
5044052,724.58,522.9,720.9,508.65,3532,5406,3490,5237,1108,1652
5044054,724.98,525.6,720.74,508.425,3536,5438,3488,5235,1116,1657
5044056,725.38,526.35,720.74,508.05,3540,5446,3488,5230,1115,1655
5044058,723.86,524.475,720.5,507.975,3524,5424,3486,5229,1113,1657
5044060,724.34,522.675,720.34,508.35,3529,5403,3484,5233,1115,1656
5044062,724.58,525,720.58,508.5,3532,5430,3486,5235,1116,1659
5044064,724.66,524.775,720.58,507.675,3533,5428,3486,5226,1121,1657
5044066,725.46,522.975,720.5,508.425,3540,5407,3485,5234,1112,1656
5044068,724.98,524.55,720.74,507.45,3535,5424,3488,5222,1117,1660
5044070,725.38,522.975,720.74,507.975,3539,5406,3487,5228,1113,1662
5044072,724.74,523.125,720.9,507.6,3532,5407,3489,5223,1119,1663
5044074,725.62,524.4,720.98,507.75,3542,5422,3489,5225,1117,1663
5044076,723.7,524.625,720.98,508.2,3520,5424,3489,5230,1123,1662
5044078,723.54,524.175,720.9,507.9,3518,5418,3488,5227,1117,1664
5044080,725.22,525.6,720.82,507.375,3536,5436,3487,5220,1123,1665
5044082,724.98,524.325,720.26,507.6,3534,5420,3480,5222,1121,1664
5044084,724.42,525.15,720.18,507.3,3528,5430,3479,5219,1121,1663
5044086,725.38,524.625,720.58,506.925,3538,5424,3483,5214,1123,1661
5044088,725.06,522.15,720.02,506.25,3534,5395,3477,5206,1113,1659
5044090,724.9,522.975,719.86,506.925,3532,5403,3476,5213,1113,1661
5044092,724.18,520.05,720.26,506.775,3524,5368,3480,5212,1107,1662
5044094,725.94,520.95,720.66,507,3543,5379,3484,5214,1108,1658
5044096,724.5,520.5,720.34,506.4,3527,5373,3480,5206,1109,1662
5044098,725.22,522.6,720.5,506.85,3535,5398,3482,5211,1113,1664
5044100,725.46,520.875,720.34,506.4,3537,5377,3479,5205,1112,1661
5044102,725.06,522.45,720.26,506.85,3532,5395,3478,5209,1115,1663
5044104,724.42,522.6,720.26,506.625,3525,5396,3478,5207,1114,1660
5044106,725.22,522.675,720.74,506.85,3533,5396,3482,5209,1119,1658
5044108,725.62,521.7,720.42,506.55,3537,5385,3479,5206,1117,1663
5044110,725.62,520.8,720.26,506.55,3536,5373,3477,5204,1111,1661
5044112,725.22,523.5,720.1,506.7,3533,5405,3475,5206,1116,1664
5044114,725.54,522,720.18,506.25,3535,5387,3475,5200,1119,1663
5044116,724.66,524.775,720.02,507.225,3525,5418,3473,5211,1132,1664
5044118,725.94,521.85,720.26,506.625,3539,5384,3476,5203,1122,1663
5044120,725.86,521.7,720.1,506.25,3538,5382,3474,5199,1126,1663
5044122,725.38,522.675,720.5,506.7,3532,5392,3477,5204,1121,1663
5044124,724.66,525.3,720.26,506.475,3525,5423,3475,5201,1124,1664
5044126,726.1,522.3,720.1,506.25,3539,5387,3473,5197,1119,1663
5044128,724.02,519.6,720.18,506.1,3517,5355,3474,5196,1115,1660
5044130,725.14,521.85,720.66,506.325,3528,5381,3478,5197,1120,1660
5044132,726.34,522.45,720.34,506.55,3541,5389,3474,5200,1127,1664
5044134,725.94,522.3,720.34,506.25,3537,5387,3473,5196,1122,1663
5044136,725.54,518.475,719.86,505.95,3532,5342,3469,5192,1115,1664
5044138,725.7,519.9,720.58,506.475,3533,5358,3476,5198,1115,1663
5044140,725.94,521.7,720.82,506.4,3536,5379,3478,5198,1132,1660
5044142,724.82,518.25,720.42,506.4,3522,5338,3474,5197,1131,1663
5044144,725.3,518.775,720.66,506.25,3528,5345,3477,5196,1129,1661
5044146,726.74,522,721.06,505.725,3543,5383,3480,5190,1131,1659
5044148,724.9,518.4,720.58,506.1,3524,5340,3476,5194,1128,1666
5044150,725.7,517.8,720.58,506.625,3531,5333,3475,5201,1134,1662
5044152,725.7,521.55,720.82,505.875,3532,5378,3478,5192,1138,1660
5044154,726.1,518.4,721.38,506.85,3536,5341,3483,5204,1129,1659
5044156,725.78,517.8,721.22,506.1,3532,5334,3482,5196,1135,1660
5044158,726.26,521.775,721.46,506.475,3538,5381,3484,5200,1137,1657
5044160,726.02,516.3,721.94,506.775,3535,5317,3489,5204,1133,1662
5044162,727.38,519.375,722.34,507.075,3550,5354,3494,5207,1133,1660
5044164,726.82,523.95,721.94,507.225,3544,5408,3489,5210,1138,1663
5044166,727.78,518.775,722.34,507.075,3555,5348,3494,5208,1132,1659
5044168,727.22,519.45,721.94,507.75,3549,5355,3490,5216,1134,1658
5044170,727.86,521.25,721.94,507.375,3557,5378,3491,5213,1139,1659
5044172,724.42,520.65,721.22,507.525,3519,5370,3483,5214,1137,1662
5044174,722.26,520.5,718.42,506.325,3496,5368,3453,5200,1136,1658
5044176,717.3,519.525,714.58,504.975,3442,5355,3411,5183,1141,1662
5044178,709.46,520.95,708.26,505.05,3357,5370,3343,5183,1146,1661
5044180,700.66,514.575,701.38,503.325,3261,5292,3268,5161,1139,1663
5044182,691.06,515.175,691.94,503.025,3157,5297,3166,5155,1149,1663
5044184,679.7,511.95,683.38,499.05,3033,5255,3072,5105,1141,1657
5044186,671.22,511.65,673.94,498.6,2941,5250,2971,5098,1144,1657
5044188,660.02,509.775,665.62,498.375,2820,5224,2881,5093,1140,1657
5044190,652.1,510,655.78,496.125,2734,5225,2774,5064,1139,1662
5044192,646.02,508.65,647.54,495,2668,5207,2685,5048,1136,1663
5044194,638.1,508.95,638.42,494.175,2582,5210,2586,5036,1142,1673
5044196,630.9,506.25,632.9,492.675,2504,5175,2526,5017,1135,1666
5044198,627.14,504.675,625.78,492.375,2463,5157,2450,5012,1134,1672
5044200,623.06,503.775,620.9,490.35,2419,5145,2397,4988,1131,1662
5044202,617.94,503.7,614.82,488.4,2365,5143,2332,4964,1138,1655
5044204,612.74,503.85,609.38,488.775,2308,5143,2273,4966,1135,1661
5044206,606.5,504.3,602.9,488.625,2240,5147,2203,4964,1134,1661
5044208,599.86,505.95,596.34,488.775,2168,5164,2132,4963,1143,1659
5044210,593.22,505.875,590.1,488.175,2096,5163,2065,4955,1144,1655
5044212,590.58,504.6,585.22,488.175,2067,5146,2012,4953,1149,1660
5044214,589.22,502.875,583.06,487.5,2053,5127,1989,4946,1153,1657
5044216,588.42,502.65,582.5,487.5,2044,5124,1982,4946,1151,1660
5044218,590.18,500.925,583.14,486.9,2064,5106,1989,4941,1139,1659
5044220,591.86,500.85,583.3,486.9,2082,5105,1992,4941,1148,1658
5044222,592.9,500.625,583.94,486.975,2094,5105,1998,4943,1148,1658
5044224,593.38,500.025,584.1,486.525,2099,5097,2000,4937,1143,1661
5044226,593.86,500.7,584.02,486.225,2104,5106,1999,4935,1141,1658
5044228,592.98,501.375,583.86,486.375,2095,5114,1998,4937,1146,1657
5044230,593.54,499.8,584.9,486.3,2100,5096,2009,4936,1147,1660
5044232,592.9,501.675,584.9,485.85,2093,5118,2009,4931,1153,1657
5044234,594.02,499.725,584.66,486.075,2106,5096,2006,4935,1145,1658
5044236,593.14,500.85,585.54,486,2096,5109,2016,4934,1151,1653
5044238,592.74,498.075,585.62,485.85,2092,5078,2016,4933,1143,1650
5044240,592.82,499.725,585.94,486,2092,5097,2020,4934,1147,1654
5044242,592.66,499.875,585.86,485.325,2090,5099,2018,4928,1148,1648
5044244,592.74,500.175,585.22,485.325,2091,5102,2011,4927,1147,1650
5044246,591.86,499.95,585.22,485.85,2081,5100,2011,4934,1147,1651
5044248,592.82,496.875,585.54,485.7,2092,5065,2014,4932,1140,1651
5044250,592.1,499.2,585.54,485.175,2083,5093,2014,4928,1142,1647
5044252,590.34,498.975,585.14,485.7,2065,5090,2010,4933,1145,1651
5044254,591.62,497.775,584.9,484.8,2078,5077,2007,4924,1147,1650
5044256,590.42,498.075,585.06,485.1,2066,5080,2009,4927,1150,1652
5044258,590.1,498.825,585.3,485.4,2062,5089,2011,4931,1143,1650
5044260,589.54,499.275,584.82,485.1,2056,5094,2006,4927,1148,1651
5044262,590.42,498.825,585.06,484.725,2065,5090,2009,4924,1152,1648
5044264,590.42,498.6,585.22,484.725,2065,5087,2010,4924,1148,1648
5044266,589.62,500.175,585.22,484.95,2055,5106,2010,4927,1149,1650
5044268,589.46,498.45,585.22,485.1,2055,5086,2010,4928,1150,1649
5044270,589.62,498.075,584.9,485.025,2056,5082,2006,4928,1149,1651
5044272,588.66,496.425,585.22,485.025,2045,5062,2010,4929,1142,1648
5044274,589.3,498,585.22,484.875,2052,5081,2010,4928,1143,1654
5044276,588.82,498.525,584.9,484.725,2047,5088,2006,4926,1151,1648
5044278,590.1,499.275,585.06,485.25,2060,5097,2007,4932,1148,1648
5044280,589.46,497.1,585.38,484.65,2053,5072,2011,4926,1142,1648
5044282,588.98,499.35,584.9,484.425,2047,5099,2005,4923,1149,1649
5044284,588.82,497.025,585.3,484.575,2046,5071,2010,4925,1143,1649
5044286,588.5,498.225,585.54,484.95,2042,5086,2012,4931,1141,1648
5044288,589.46,497.85,585.62,484.425,2053,5082,2012,4924,1143,1646
5044290,588.98,496.725,584.98,484.5,2047,5069,2005,4925,1136,1648
5044292,588.58,496.95,585.94,484.575,2043,5072,2016,4927,1139,1647
5044294,588.98,497.25,585.3,484.575,2046,5076,2009,4927,1144,1647
5044296,589.54,496.425,585.78,483.825,2052,5067,2014,4919,1139,1651
5044298,588.26,494.025,585.62,484.725,2038,5038,2011,4929,1139,1646
5044300,588.42,496.125,585.06,484.125,2040,5063,2005,4922,1144,1646
5044302,588.26,494.85,585.38,483.975,2038,5049,2008,4922,1134,1649
5044304,589.46,496.65,585.62,483.45,2051,5070,2010,4915,1138,1649
5044306,587.86,496.95,585.86,484.35,2033,5073,2013,4926,1140,1648
5044308,588.74,496.05,586.02,483,2042,5063,2014,4911,1144,1648
5044310,589.22,498.075,585.78,483.525,2047,5087,2011,4917,1148,1653
5044312,587.62,498.75,586.58,483.525,2029,5095,2020,4917,1151,1645
5044314,588.5,497.1,586.66,483.15,2039,5076,2020,4913,1144,1647
5044316,588.66,496.275,585.78,483.675,2041,5067,2011,4919,1145,1650
5044318,588.1,496.5,586.1,483.75,2034,5070,2014,4920,1147,1653
5044320,587.78,497.85,586.82,483.075,2030,5085,2021,4913,1149,1647
5044322,588.5,496.5,586.42,483.075,2038,5070,2017,4913,1145,1655
5044324,588.02,495.825,586.1,483.75,2033,5061,2013,4921,1142,1647
5044326,588.1,495.825,586.42,484.2,2033,5062,2017,4926,1144,1650
5044328,587.46,496.2,586.58,483.375,2026,5066,2018,4917,1145,1655
5044330,588.82,496.275,586.5,483.075,2040,5068,2017,4913,1144,1652
5044332,588.18,494.7,586.74,483.45,2034,5049,2020,4918,1139,1649
5044334,588.26,496.875,587.06,483.525,2034,5075,2023,4919,1140,1650
5044336,587.22,496.05,586.74,483.375,2023,5064,2020,4917,1149,1650
5044338,587.3,497.325,586.5,483.525,2024,5079,2017,4918,1151,1651
5044340,587.46,497.325,586.9,482.7,2025,5079,2021,4909,1151,1651
5044342,587.7,496.125,587.46,483,2028,5066,2027,4913,1145,1651
5044344,587.94,497.475,587.14,482.55,2030,5081,2024,4907,1154,1648
5044346,587.86,495.975,587.06,483.525,2029,5064,2022,4918,1151,1649
5044348,587.22,495.375,587.14,483.15,2022,5056,2023,4914,1142,1651
5044350,587.38,496.35,587.06,482.4,2024,5068,2022,4905,1149,1651
5044352,587.94,494.4,587.14,482.4,2030,5045,2022,4905,1148,1652
5044354,587.78,494.925,587.06,483,2028,5051,2022,4912,1149,1652
5044356,587.38,495.975,587.06,481.8,2024,5063,2022,4898,1152,1651
5044358,587.94,494.475,587.3,481.35,2030,5046,2025,4893,1151,1655
5044360,588.34,494.4,587.38,480.9,2034,5045,2026,4887,1148,1654
5044362,587.14,494.55,587.94,481.05,2021,5046,2032,4889,1151,1652
5044364,587.86,494.55,587.38,481.05,2029,5046,2026,4889,1151,1659
5044366,586.74,492.825,587.78,481.2,2018,5025,2030,4890,1147,1654
5044368,587.94,492.15,588.26,480.3,2030,5018,2035,4880,1156,1655
5044370,587.46,492.9,588.26,479.925,2025,5025,2035,4875,1150,1655
5044372,587.86,493.5,587.54,480.075,2029,5032,2027,4876,1154,1660
5044374,587.78,493.275,587.78,480.375,2029,5029,2030,4879,1155,1656
5044376,588.02,491.775,588.02,480.15,2032,5012,2033,4877,1152,1658
5044378,587.46,491.925,588.1,480.225,2025,5013,2034,4877,1156,1657
5044380,587.06,493.05,587.94,479.1,2021,5026,2033,4864,1152,1655
5044382,587.54,491.25,587.54,478.8,2027,5004,2028,4859,1147,1654
5044384,588.26,492.525,588.18,478.65,2035,5018,2035,4857,1151,1654
5044386,588.1,491.475,588.26,478.275,2033,5005,2036,4852,1153,1656
5044388,586.74,488.325,588.34,479.1,2018,4968,2037,4861,1133,1655
5044390,587.94,491.775,587.46,478.725,2032,5007,2027,4856,1146,1653
5044392,588.1,487.8,588.1,479.175,2033,4961,2034,4861,1145,1660
5044394,587.78,488.25,588.5,478.425,2030,4965,2040,4851,1142,1656
5044396,587.38,491.175,588.42,478.5,2026,4999,2039,4852,1143,1659
5044398,587.62,490.725,588.66,478.95,2028,4992,2041,4855,1145,1655
5044400,587.7,489.75,587.62,478.275,2030,4981,2030,4847,1141,1660
5044402,586.9,491.625,588.26,479.85,2020,5001,2037,4864,1150,1660
5044404,587.46,489.825,588.02,478.05,2027,4979,2035,4843,1151,1655
