Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9162114,791.3,316.65,763.06,319.35,4154,1188,3857,1187,1140,1583
9162116,790.9,318.45,762.98,319.65,4147,1207,3856,1190,1135,1583
9162118,792.02,319.35,763.14,319.875,4158,1217,3858,1192,1136,1584
9162120,791.38,318.75,763.22,320.7,4152,1211,3858,1201,1133,1581
9162122,792.02,317.475,763.22,320.625,4160,1198,3858,1200,1137,1583
9162124,791.62,318.3,762.82,321.15,4155,1206,3853,1206,1137,1581
9162126,791.78,319.275,762.98,321.3,4156,1217,3854,1208,1133,1582
9162128,791.06,318.9,763.06,321.3,4149,1212,3855,1208,1133,1584
9162130,791.46,319.425,763.06,321.45,4153,1218,3856,1210,1135,1585
9162132,791.22,317.85,762.98,322.575,4152,1201,3854,1222,1135,1581
9162134,790.9,319.35,762.82,321.525,4147,1217,3853,1210,1135,1583
9162136,791.22,319.2,763.06,321.45,4151,1216,3855,1209,1136,1584
9162138,790.98,316.8,763.06,322.875,4150,1190,3854,1225,1138,1580
9162140,790.82,319.35,762.9,322.65,4146,1217,3852,1222,1139,1583
9162142,791.78,319.65,763.22,321.675,4156,1221,3857,1212,1138,1586
9162144,791.46,317.775,763.14,321.6,4155,1201,3857,1212,1139,1581
9162146,790.42,318.9,762.9,321.075,4143,1212,3854,1205,1139,1585
9162148,790.9,319.5,763.14,321.375,4148,1219,3857,1209,1140,1589
9162150,790.82,318.225,762.9,320.775,4148,1205,3855,1203,1136,1583
9162152,790.34,318,762.9,321.75,4143,1202,3855,1213,1142,1584
9162154,790.66,318.675,762.9,320.325,4146,1209,3856,1198,1140,1586
9162156,791.14,317.475,763.06,319.95,4152,1197,3858,1194,1144,1586
9162158,790.98,316.95,762.66,320.85,4151,1192,3853,1203,1139,1584
9162160,791.06,319.125,763.06,319.5,4150,1215,3858,1189,1134,1585
9162162,790.82,316.425,762.74,319.35,4150,1186,3855,1187,1136,1585
9162164,790.18,315.525,763.06,319.875,4144,1176,3858,1193,1141,1584
9162166,790.98,316.575,763.22,318.825,4151,1187,3861,1182,1139,1585
9162168,789.94,317.1,763.06,319.05,4140,1192,3859,1184,1141,1584
9162170,790.98,314.925,762.82,319.875,4153,1170,3855,1193,1139,1585
9162172,790.18,317.85,762.58,319.275,4142,1200,3854,1185,1140,1586
9162174,790.34,316.5,762.82,318.825,4145,1185,3856,1181,1140,1585
9162176,789.78,314.1,762.66,318.9,4141,1159,3855,1181,1141,1582
9162178,791.3,315.825,762.74,317.925,4155,1179,3857,1171,1137,1585
9162180,790.66,315.9,762.58,319.2,4149,1179,3854,1185,1145,1581
9162182,790.58,314.925,762.9,318.9,4148,1168,3858,1182,1135,1584
9162184,790.82,316.725,763.06,318.675,4149,1187,3859,1179,1139,1585
9162186,791.22,315.525,763.06,318.3,4155,1176,3860,1175,1136,1587
9162188,790.98,313.65,763.06,319.125,4154,1155,3859,1184,1140,1584
9162190,790.18,316.8,763.06,319.05,4143,1187,3859,1182,1135,1584
9162192,790.26,315.3,762.98,318.975,4145,1171,3858,1181,1137,1586
9162194,790.66,315.9,762.98,319.95,4149,1178,3857,1192,1132,1584
9162196,790.02,316.275,762.98,319.275,4142,1181,3857,1184,1142,1585
9162198,790.66,314.1,763.06,319.95,4151,1159,3857,1192,1139,1584
9162200,791.3,318.3,763.3,320.1,4153,1204,3860,1194,1132,1584
9162202,791.06,319.05,763.22,319.05,4149,1211,3860,1182,1135,1586
9162204,790.74,315.45,763.06,319.425,4149,1172,3858,1186,1137,1586
9162206,790.58,316.2,763.3,319.65,4147,1180,3861,1188,1136,1584
9162208,791.38,317.625,763.06,320.25,4154,1196,3858,1195,1135,1583
9162210,790.58,316.35,762.9,320.4,4147,1182,3856,1196,1138,1586
9162212,791.06,317.25,762.98,320.775,4151,1192,3856,1199,1135,1589
9162214,791.54,318,763.54,320.1,4155,1200,3863,1193,1134,1587
9162216,790.98,318.3,763.3,319.875,4149,1203,3860,1190,1137,1584
9162218,790.74,318.225,763.46,320.55,4147,1202,3861,1197,1131,1586
9162220,790.5,318.375,763.62,320.325,4144,1204,3863,1195,1137,1587
9162222,791.38,315.975,763.14,320.475,4156,1179,3858,1196,1135,1586
9162224,789.86,316.275,763.22,320.1,4139,1180,3859,1193,1140,1585
9162226,791.62,317.25,763.54,320.25,4157,1193,3862,1195,1134,1589
9162228,791.38,317.325,762.98,320.7,4154,1193,3856,1199,1136,1583
9162230,790.74,316.05,763.22,320.175,4149,1179,3859,1193,1135,1585
9162232,790.5,318.6,763.3,319.95,4144,1206,3860,1192,1135,1584
9162234,790.58,315.375,763.22,320.175,4148,1172,3859,1194,1138,1586
9162236,790.58,315.825,763.38,320.25,4148,1177,3861,1195,1136,1586
9162238,790.34,315.825,763.54,320.1,4145,1177,3863,1193,1146,1587
9162240,791.3,315.075,763.22,320.1,4155,1169,3859,1193,1147,1582
9162242,790.26,317.175,763.22,319.95,4143,1191,3860,1191,1140,1585
9162244,791.14,317.55,763.22,319.875,4152,1195,3859,1191,1146,1586
9162246,791.22,316.575,763.22,320.1,4154,1185,3859,1193,1141,1582
9162248,790.58,318.45,763.54,320.325,4145,1204,3862,1195,1135,1584
9162250,791.38,315.45,763.06,319.35,4157,1173,3858,1184,1146,1585
9162252,790.26,315.3,763.3,319.725,4145,1171,3861,1189,1148,1584
9162254,790.5,314.325,762.98,319.8,4149,1160,3857,1189,1148,1585
9162256,790.82,315.225,763.3,319.725,4150,1170,3860,1188,1142,1585
9162258,791.14,317.175,763.06,319.5,4152,1191,3858,1186,1136,1587
9162260,790.02,313.875,763.14,319.875,4144,1155,3859,1190,1146,1583
9162262,790.58,316.65,763.38,319.35,4147,1184,3861,1184,1135,1588
9162264,790.5,313.5,763.46,319.575,4149,1151,3862,1187,1139,1586
9162266,790.1,314.775,763.22,319.725,4144,1164,3859,1188,1146,1586
9162268,790.42,316.35,763.38,319.05,4146,1181,3862,1181,1142,1588
9162270,790.66,314.325,763.14,319.35,4150,1159,3859,1183,1140,1586
9162272,790.02,311.775,762.98,319.875,4145,1131,3856,1188,1141,1583
9162274,791.3,314.85,762.98,319.575,4156,1165,3857,1185,1137,1584
9162276,790.5,315,763.14,319.05,4147,1166,3859,1180,1140,1587
9162278,790.1,312.975,762.58,319.95,4144,1143,3852,1188,1142,1584
9162280,790.34,316.05,763.22,318.9,4144,1176,3859,1178,1137,1587
9162282,789.7,313.5,762.9,319.5,4140,1148,3855,1184,1147,1585
9162284,790.66,313.8,763.38,319.275,4149,1152,3860,1182,1142,1586
9162286,789.94,313.2,763.22,319.725,4143,1145,3858,1186,1145,1584
9162288,790.82,313.125,762.9,319.725,4152,1145,3855,1186,1150,1587
9162290,790.74,314.1,763.14,319.5,4149,1155,3858,1184,1147,1585
9162292,790.42,314.475,762.98,318.975,4145,1159,3856,1178,1149,1587
9162294,789.62,311.7,762.98,319.05,4140,1129,3856,1178,1141,1585
9162296,790.02,316.05,763.22,319.5,4139,1175,3857,1183,1139,1585
9162298,789.94,314.4,763.06,319.275,4140,1157,3856,1181,1146,1585
9162300,790.34,313.5,763.22,319.575,4144,1148,3857,1184,1142,1585
9162302,790.26,312.3,763.22,319.35,4145,1135,3857,1181,1139,1584
9162304,790.58,315.375,763.3,319.65,4145,1168,3857,1184,1143,1585
9162306,789.94,312.375,763.46,319.5,4141,1135,3859,1183,1148,1585
9162308,790.1,314.325,763.3,318.975,4141,1156,3858,1177,1148,1587
9162310,790.34,313.8,763.14,319.5,4144,1151,3856,1183,1149,1585
9162312,790.58,313.5,763.46,319.8,4147,1148,3858,1186,1150,1584
9162314,789.94,313.5,763.38,319.725,4140,1148,3858,1185,1145,1586
9162316,790.9,313.5,762.9,319.575,4149,1148,3853,1183,1147,1583
9162318,790.34,313.125,763.3,319.125,4144,1144,3857,1179,1146,1585
9162320,790.34,313.8,763.46,319.575,4144,1151,3859,1184,1144,1583
9162322,790.34,313.425,763.06,318.225,4144,1147,3856,1169,1147,1585
9162324,790.9,313.8,763.3,318.975,4149,1151,3857,1177,1146,1582
9162326,790.02,313.125,763.38,318.825,4140,1144,3858,1176,1143,1584
9162328,791.46,314.175,763.3,319.425,4154,1156,3857,1182,1143,1584
9162330,790.34,312.75,763.3,318.75,4144,1140,3857,1175,1146,1586
9162332,791.22,314.55,763.46,319.275,4151,1160,3858,1181,1145,1586
9162334,790.5,313.35,763.22,319.2,4146,1146,3856,1180,1150,1586
9162336,790.98,312.45,763.46,319.425,4151,1137,3859,1182,1149,1582
9162338,790.58,313.425,763.46,319.65,4146,1147,3858,1184,1145,1583
9162340,791.78,313.65,763.22,319.425,4159,1151,3856,1182,1145,1585
9162342,790.1,312.375,763.14,319.95,4142,1135,3855,1187,1147,1580
9162344,790.1,313.65,763.54,320.1,4141,1149,3859,1190,1148,1583
9162346,790.82,313.65,763.62,319.95,4149,1150,3860,1188,1147,1585
9162348,790.58,313.5,763.22,320.55,4146,1148,3856,1194,1148,1583
9162350,790.42,315,763.38,320.55,4144,1164,3857,1194,1145,1581
9162352,790.82,315.6,763.38,319.95,4147,1170,3858,1187,1145,1582
9162354,791.06,316.575,763.22,320.025,4149,1181,3857,1188,1145,1583
9162356,790.34,313.5,763.38,319.8,4144,1147,3858,1186,1144,1581
9162358,790.66,316.875,763.14,319.8,4144,1184,3856,1186,1136,1582
9162360,790.74,315.75,763.14,319.725,4146,1172,3855,1185,1142,1579
9162362,790.58,313.05,763.06,319.95,4148,1143,3855,1187,1142,1580
9162364,791.3,315.9,763.38,319.95,4152,1174,3858,1187,1137,1582
9162366,790.42,313.35,763.06,320.175,4145,1146,3854,1190,1145,1582
9162368,790.1,314.025,763.3,320.325,4141,1152,3857,1191,1145,1582
9162370,790.5,313.425,762.9,318.975,4146,1146,3854,1177,1147,1580
9162372,790.34,313.05,762.98,319.35,4145,1143,3854,1180,1150,1579
9162374,790.66,312.675,762.9,319.5,4149,1139,3853,1182,1147,1582
9162376,790.18,312.825,762.5,319.2,4144,1140,3850,1178,1146,1581
9162378,789.86,313.5,762.58,318.825,4139,1147,3851,1174,1149,1583
9162380,790.74,313.2,762.66,319.275,4149,1145,3851,1179,1149,1579
9162382,791.22,312.675,762.82,319.125,4154,1139,3853,1177,1142,1580
9162384,790.58,314.775,762.66,319.05,4146,1160,3852,1177,1134,1582
9162386,790.9,312.6,762.66,319.425,4151,1138,3851,1181,1146,1580
9162388,790.34,312.975,762.66,319.725,4145,1141,3851,1184,1145,1579
9162390,790.18,311.7,762.98,319.275,4144,1127,3854,1179,1138,1581
9162392,790.18,312.45,762.66,319.275,4144,1135,3851,1179,1140,1579
9162394,790.26,313.35,762.82,319.95,4144,1145,3852,1186,1142,1580
9162396,790.5,314.625,763.14,319.8,4145,1158,3856,1185,1137,1579
9162398,790.18,315,762.74,319.575,4142,1162,3851,1182,1144,1578
9162400,790.66,315.375,762.74,319.725,4146,1167,3851,1184,1142,1579
9162402,790.34,313.05,762.82,320.325,4145,1142,3852,1190,1140,1577
9162404,790.34,313.8,762.66,319.8,4144,1150,3850,1184,1138,1579
9162406,790.5,313.8,762.74,320.025,4146,1150,3851,1187,1139,1578
9162408,790.26,314.325,762.98,320.25,4143,1155,3854,1190,1140,1577
9162410,790.74,315.975,762.82,320.625,4146,1174,3852,1193,1138,1576
9162412,790.42,315.975,762.9,320.175,4143,1173,3853,1189,1137,1579
9162414,791.46,315.6,763.22,320.4,4154,1170,3856,1191,1132,1579
9162416,791.22,314.025,762.98,320.4,4153,1154,3853,1192,1140,1578
9162418,790.34,315.75,762.82,319.725,4142,1171,3852,1185,1130,1577
9162420,790.5,315.675,763.14,320.775,4144,1171,3854,1196,1136,1575
9162422,790.82,315.075,762.98,320.55,4147,1165,3853,1193,1136,1576
9162424,791.86,315.075,762.82,319.95,4158,1166,3852,1187,1136,1578
9162426,790.58,314.175,763.14,321.675,4146,1155,3854,1206,1135,1572
9162428,790.66,316.95,763.14,320.025,4145,1184,3855,1188,1131,1579
9162430,791.38,314.025,762.58,319.95,4155,1154,3850,1187,1142,1577
9162432,790.66,313.875,763.06,320.1,4147,1152,3854,1189,1139,1579
9162434,790.74,315.075,762.82,320.55,4147,1165,3852,1194,1143,1576
9162436,791.62,316.2,762.58,319.95,4156,1178,3850,1187,1135,1577
9162438,790.5,313.725,763.06,320.475,4146,1150,3855,1193,1142,1577
9162440,790.26,315.675,762.9,319.875,4142,1171,3854,1187,1141,1578
9162442,791.22,314.625,762.74,319.2,4153,1161,3852,1179,1139,1577
9162444,791.86,315.3,762.98,320.1,4159,1169,3854,1189,1136,1579
9162446,790.74,313.35,762.82,320.025,4149,1146,3852,1188,1133,1576
9162448,791.14,315.45,762.74,319.575,4152,1169,3852,1183,1138,1575
9162450,790.82,313.35,762.98,319.575,4150,1147,3854,1183,1135,1576
9162452,790.1,313.725,762.9,319.575,4142,1150,3854,1183,1139,1576
9162454,790.9,315.375,762.9,319.35,4149,1168,3854,1180,1134,1577
9162456,791.14,314.1,762.82,319.5,4152,1154,3853,1182,1144,1574
9162458,789.7,313.575,762.74,319.725,4139,1147,3852,1185,1141,1577
9162460,790.98,314.775,762.9,319.425,4151,1162,3854,1181,1137,1575
9162462,790.74,314.25,763.06,319.2,4149,1156,3856,1179,1139,1574
9162464,790.66,314.55,762.9,319.725,4148,1158,3854,1184,1139,1577
9162466,790.9,316.8,762.66,319.875,4148,1183,3852,1186,1124,1575
9162468,791.46,315.675,762.9,319.35,4155,1171,3855,1180,1131,1571
9162470,791.3,312.525,763.22,319.35,4156,1137,3858,1181,1128,1573
9162472,791.22,317.025,762.58,320.4,4152,1185,3851,1190,1129,1574
9162474,790.82,315.975,762.74,320.175,4149,1174,3853,1188,1133,1574
9162476,790.34,314.775,762.98,320.1,4145,1160,3855,1188,1137,1571
9162478,790.5,316.5,762.82,319.425,4145,1179,3854,1181,1127,1575
9162480,791.14,316.95,762.66,319.65,4151,1183,3852,1182,1120,1575
9162482,790.9,316.875,763.22,319.5,4148,1183,3859,1181,1128,1571
9162484,790.58,317.925,763.22,319.575,4145,1193,3858,1182,1129,1576
9162486,791.94,314.55,762.74,320.025,4161,1159,3853,1186,1133,1574
9162488,791.22,315.825,762.9,320.4,4153,1171,3854,1190,1132,1574
9162490,790.9,315.45,762.58,319.275,4150,1167,3852,1178,1130,1573
9162492,791.62,314.4,763.14,320.1,4158,1157,3857,1187,1128,1572
9162494,790.82,315.45,762.9,319.8,4149,1167,3854,1183,1128,1576
9162496,790.74,316.275,763.22,319.2,4147,1175,3859,1177,1126,1572
9162498,790.66,316.05,762.82,319.35,4147,1173,3854,1179,1124,1574
9162500,790.9,317.1,762.9,319.575,4148,1185,3855,1181,1124,1573
9162502,790.9,315.525,762.82,319.125,4150,1168,3855,1176,1128,1572
9162504,791.06,315.675,762.74,319.05,4151,1170,3854,1175,1129,1574
9162506,789.78,315.525,763.14,319.725,4138,1167,3857,1183,1125,1571
9162508,791.3,316.05,763.06,320.325,4154,1173,3856,1189,1123,1571
9162510,790.9,315.75,762.66,319.275,4150,1170,3853,1177,1123,1574
9162512,791.38,316.275,762.98,318.975,4154,1176,3856,1175,1124,1572
9162514,790.26,315.225,762.74,318.9,4143,1163,3854,1173,1126,1573
9162516,790.26,313.575,762.82,318.975,4145,1145,3855,1174,1131,1573
9162518,791.14,314.4,762.66,319.575,4153,1155,3853,1181,1127,1573
9162520,790.82,315.6,762.58,319.125,4149,1167,3852,1175,1129,1574
9162522,790.66,315.525,763.14,318.675,4147,1166,3858,1171,1130,1572
9162524,791.3,314.85,762.82,319.2,4155,1160,3854,1177,1128,1573
9162526,790.66,316.2,762.66,318.45,4147,1174,3853,1168,1128,1573
9162528,790.18,314.25,762.74,318.75,4143,1152,3854,1171,1128,1572
9162530,790.5,313.8,762.5,319.35,4148,1148,3851,1177,1132,1573
9162532,790.26,315.75,762.66,318.75,4143,1168,3854,1171,1131,1572
9162534,790.82,313.5,762.74,318.825,4151,1145,3854,1172,1135,1572
9162536,790.58,314.7,762.74,319.2,4148,1157,3854,1176,1136,1573
9162538,790.1,314.625,762.66,318.975,4142,1156,3853,1174,1134,1573
9162540,790.26,313.65,762.42,319.35,4146,1146,3851,1177,1133,1573
9162542,790.26,316.275,762.58,319.2,4143,1173,3853,1176,1131,1572
9162544,790.26,315.75,762.58,319.5,4144,1168,3853,1179,1135,1571
9162546,790.02,313.125,762.66,318.75,4144,1140,3854,1171,1134,1572
9162548,789.7,314.625,762.5,319.2,4139,1155,3853,1176,1136,1572
9162550,791.22,316.95,762.5,318.9,4153,1181,3852,1172,1129,1573
9162552,790.34,314.1,762.66,318.975,4146,1151,3854,1173,1133,1574
9162554,789.94,314.1,762.34,319.05,4142,1150,3850,1174,1137,1574
9162556,789.78,316.65,762.34,319.05,4139,1177,3850,1174,1130,1574
9162558,790.18,315.6,762.5,318.975,4144,1166,3852,1173,1133,1573
9162560,789.78,315.9,762.82,319.65,4139,1169,3855,1180,1138,1574
9162562,790.66,316.425,762.1,319.125,4148,1176,3848,1174,1129,1573
9162564,790.1,317.175,762.98,318.975,4141,1182,3858,1173,1133,1571
9162566,790.26,315.9,762.5,319.875,4145,1169,3853,1182,1131,1570
9162568,790.34,319.275,762.34,319.95,4142,1205,3851,1183,1127,1571
9162570,790.18,317.7,762.5,320.1,4142,1189,3853,1185,1126,1569
9162572,791.22,316.125,762.42,319.275,4155,1172,3852,1175,1128,1572
9162574,790.66,317.55,762.42,319.5,4148,1187,3852,1178,1119,1571
9162576,790.18,315.75,762.34,318.975,4144,1167,3852,1172,1128,1573
9162578,790.74,316.35,762.42,319.275,4149,1174,3852,1175,1128,1572
9162580,790.42,315.3,762.34,319.2,4147,1163,3852,1174,1124,1572
9162582,790.98,318.3,762.42,319.2,4150,1195,3852,1175,1128,1572
9162584,790.66,315.15,762.34,318.975,4150,1162,3852,1172,1130,1573
9162586,790.66,315.825,762.5,318.75,4150,1168,3854,1170,1131,1572
9162588,790.02,315,762.66,318.675,4143,1159,3856,1169,1132,1571
9162590,790.34,314.7,762.9,318.975,4147,1156,3858,1173,1125,1571
9162592,790.26,316.8,762.42,319.275,4144,1179,3852,1175,1129,1572
9162594,790.5,315.825,762.74,319.125,4148,1169,3856,1174,1131,1572
9162596,790.1,316.275,762.58,318.9,4143,1173,3854,1171,1131,1572
9162598,790.42,315,762.58,318.45,4147,1159,3855,1167,1135,1570
9162600,790.26,313.5,762.5,318.6,4147,1143,3854,1168,1135,1573
9162602,790.34,314.775,762.42,319.05,4147,1157,3852,1172,1131,1573
9162604,789.54,314.175,762.34,318.375,4139,1149,3853,1165,1135,1572
9162606,789.62,313.425,762.18,318.6,4140,1141,3851,1168,1138,1573
9162608,789.86,315.45,762.5,318.9,4141,1164,3854,1171,1132,1572
9162610,789.78,315.375,762.26,318.825,4140,1162,3851,1170,1133,1574
9162612,789.22,313.65,762.5,318.75,4136,1144,3854,1169,1135,1571
9162614,789.86,313.875,762.18,318.525,4143,1147,3850,1167,1130,1573
9162616,790.26,317.7,762.34,318.825,4143,1188,3852,1170,1135,1571
9162618,790.18,313.575,762.82,319.275,4146,1144,3856,1176,1130,1570
9162620,791.7,314.025,763.38,319.275,4162,1150,3862,1176,1131,1570
9162622,793.3,313.95,765.78,319.875,4178,1151,3886,1185,1132,1574
9162624,795.54,314.4,768.5,321.375,4201,1158,3913,1204,1129,1566
9162626,798.98,312.825,771.62,321.45,4239,1145,3945,1208,1134,1567
9162628,803.14,311.7,774.66,320.175,4282,1138,3978,1198,1134,1565
9162630,804.98,311.025,777.3,320.4,4302,1132,4006,1203,1132,1564
9162632,807.62,311.775,778.9,320.25,4329,1143,4022,1203,1135,1565
9162634,810.34,311.4,780.98,320.25,4357,1142,4044,1205,1130,1565
9162636,811.54,311.775,781.86,320.85,4369,1147,4052,1212,1131,1558
9162638,812.5,311.025,782.98,321.225,4380,1140,4063,1217,1132,1558
9162640,813.38,312.675,783.78,320.625,4387,1158,4073,1212,1133,1561
9162642,813.7,309.975,784.66,320.025,4393,1131,4082,1207,1132,1555
9162644,814.02,311.775,785.14,319.725,4395,1150,4087,1203,1134,1559
9162646,813.14,311.475,785.14,319.875,4386,1145,4087,1205,1130,1559
9162648,813.62,311.4,784.98,319.35,4391,1145,4086,1200,1134,1562
9162650,813.7,311.1,784.82,319.425,4392,1142,4084,1200,1130,1559
9162652,813.78,314.55,784.42,319.725,4390,1179,4079,1203,1129,1558
9162654,812.74,312.825,784.02,320.25,4381,1160,4075,1208,1134,1561
9162656,812.26,313.125,784.74,319.2,4375,1162,4083,1198,1130,1559
9162658,812.82,313.125,784.34,319.275,4381,1162,4079,1198,1131,1560
9162660,812.1,313.05,784.58,319.8,4373,1161,4081,1204,1133,1561
9162662,812.26,310.95,784.66,319.425,4377,1139,4082,1199,1133,1560
9162664,812.58,313.8,784.42,319.575,4378,1168,4080,1200,1134,1561
9162666,812.58,312.675,784.82,319.35,4379,1156,4084,1198,1132,1563
9162668,811.7,312.525,785.14,319.125,4370,1154,4087,1196,1132,1559
9162670,812.98,313.95,784.66,319.275,4382,1170,4082,1197,1133,1562
9162672,812.74,313.275,784.66,319.35,4380,1162,4082,1197,1136,1562
9162674,812.42,312.6,785.14,319.125,4377,1155,4087,1196,1130,1561
9162676,812.18,313.425,784.82,319.2,4374,1163,4083,1195,1126,1561
9162678,812.58,314.025,784.9,319.275,4377,1170,4084,1196,1137,1559
9162680,811.78,313.2,784.5,319.125,4370,1159,4080,1193,1134,1565
9162682,811.46,313.425,784.34,319.2,4366,1162,4078,1194,1126,1560
9162684,811.62,312.075,784.66,319.35,4368,1147,4081,1196,1130,1560
9162686,812.1,311.25,784.34,318.675,4374,1138,4078,1188,1130,1563
9162688,812.18,313.725,784.66,318.825,4372,1164,4081,1190,1138,1563
9162690,811.94,311.85,784.9,318.825,4371,1144,4084,1190,1133,1560
9162692,811.38,312.525,784.42,318.825,4364,1150,4078,1189,1132,1561
9162694,811.94,310.8,784.74,318.825,4372,1132,4082,1189,1137,1563
9162696,811.22,311.325,784.02,319.275,4364,1136,4073,1192,1135,1565
9162698,811.14,311.7,784.42,318.825,4363,1140,4078,1188,1131,1563
9162700,811.7,312.375,784.66,318.825,4368,1147,4080,1187,1136,1564
9162702,811.7,309,784.82,319.05,4371,1111,4082,1190,1130,1561
9162704,811.7,311.175,784.58,318.675,4368,1134,4079,1185,1134,1563
9162706,811.7,310.8,784.66,318.9,4369,1130,4080,1187,1137,1564
