Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3698900,463.22,327,468.42,333.375,963,3219,1016,3292,1504,2129
3698902,463.3,326.625,468.34,333.675,963,3215,1014,3295,1506,2128
3698904,463.54,327.525,468.66,333.45,966,3225,1018,3293,1506,2126
3698906,463.22,326.775,468.82,333.375,962,3216,1019,3292,1508,2125
3698908,463.54,326.925,468.74,333.225,966,3218,1018,3291,1508,2127
3698910,463.62,327.975,468.9,332.85,966,3230,1020,3286,1507,2123
3698912,464.26,326.7,469.54,332.55,973,3216,1027,3283,1508,2117
3698914,463.06,327.075,469.7,332.7,959,3219,1029,3285,1508,2120
3698916,464.02,327.6,468.82,333.075,970,3226,1019,3289,1508,2125
3698918,463.86,326.625,469.14,332.7,968,3215,1022,3284,1506,2122
3698920,463.62,326.1,469.06,332.925,966,3209,1022,3287,1507,2123
3698922,462.66,326.85,469.46,332.85,956,3217,1026,3286,1511,2121
3698924,463.06,326.85,469.22,332.925,960,3217,1024,3287,1509,2121
3698926,463.94,327.3,469.22,332.85,970,3222,1023,3286,1506,2122
3698928,464.42,326.85,469.86,332.775,974,3218,1030,3286,1514,2120
3698930,463.3,326.1,469.38,332.7,963,3209,1025,3284,1516,2122
3698932,464.02,326.775,469.78,332.325,970,3217,1030,3280,1516,2120
3698934,463.54,326.7,469.62,332.475,965,3216,1028,3282,1516,2121
3698936,463.94,327.375,469.38,332.85,970,3223,1025,3286,1517,2120
3698938,463.62,325.35,469.38,332.85,967,3201,1026,3286,1517,2120
3698940,464.1,326.4,469.86,332.475,971,3213,1031,3282,1510,2121
3698942,463.86,327.75,469.7,332.7,969,3228,1029,3284,1509,2120
3698944,463.14,326.1,469.54,332.625,962,3209,1028,3283,1517,2119
3698946,463.94,326.55,470.1,332.775,970,3214,1033,3286,1521,2118
3698948,463.54,326.775,469.78,332.475,965,3216,1030,3282,1517,2119
3698950,464.18,327.375,469.62,332.85,972,3224,1029,3286,1511,2121
3698952,464.26,325.65,469.62,332.7,974,3204,1028,3285,1522,2123
3698954,463.94,325.875,469.46,332.7,971,3207,1027,3284,1523,2121
3698956,464.02,326.175,469.62,332.175,971,3210,1028,3279,1519,2116
3698958,464.02,325.8,469.54,332.55,971,3206,1028,3283,1516,2119
3698960,463.7,326.55,469.78,332.55,968,3214,1031,3283,1518,2121
3698962,462.82,325.575,469.54,332.7,959,3203,1028,3285,1515,2120
3698964,463.46,326.625,469.86,332.4,966,3215,1031,3282,1518,2116
3698966,463.3,326.85,469.3,333,964,3218,1026,3288,1517,2121
3698968,463.38,325.575,469.06,332.625,965,3203,1023,3283,1517,2121
3698970,463.7,327.15,469.86,332.325,968,3221,1031,3281,1516,2117
3698972,462.9,326.475,469.62,332.7,960,3213,1029,3285,1521,2118
3698974,463.22,326.4,469.22,332.475,963,3213,1024,3283,1516,2119
3698976,463.94,325.95,469.7,332.55,971,3208,1029,3283,1521,2117
3698978,462.98,326.175,469.86,332.175,960,3210,1031,3279,1519,2116
3698980,463.38,326.7,469.3,331.8,965,3216,1026,3275,1519,2114
3698982,462.42,325.125,469.86,332.1,955,3199,1031,3278,1520,2115
3698984,462.82,326.25,469.86,332.175,958,3211,1032,3279,1519,2114
3698986,463.38,326.85,469.7,332.175,964,3218,1029,3279,1520,2118
3698988,462.58,326.475,469.38,332.175,956,3213,1026,3279,1518,2114
3698990,462.98,325.5,469.78,332.25,960,3203,1030,3280,1518,2114
3698992,463.06,326.175,469.46,332.175,960,3210,1026,3279,1516,2115
3698994,463.06,325.8,469.62,332.025,960,3206,1028,3278,1519,2116
3698996,462.98,325.425,470.1,332.4,960,3202,1032,3282,1511,2116
3698998,462.74,325.725,469.86,331.8,956,3205,1030,3275,1515,2116
3699000,462.42,325.8,469.62,332.625,953,3206,1028,3284,1513,2117
3699002,462.9,325.875,469.62,332.25,959,3207,1028,3280,1514,2113
3699004,462.9,325.35,469.38,332.325,959,3201,1025,3281,1517,2115
3699006,462.42,325.275,469.3,332.25,953,3199,1024,3279,1517,2115
3699008,462.58,325.95,469.54,331.95,954,3207,1027,3276,1518,2111
3699010,462.02,326.1,469.46,332.175,949,3208,1025,3278,1515,2114
3699012,462.26,324.825,469.62,331.875,951,3194,1027,3275,1511,2112
3699014,462.5,325.8,469.86,331.8,953,3205,1030,3274,1517,2113
3699016,462.9,325.875,469.3,331.875,958,3205,1023,3275,1514,2109
3699018,462.42,325.725,469.62,331.725,952,3203,1027,3273,1517,2109
3699020,462.1,325.95,469.78,331.875,949,3206,1028,3274,1518,2112
3699022,462.58,326.25,469.86,332.025,954,3209,1029,3275,1514,2114
3699024,462.34,325.65,469.86,331.8,951,3202,1029,3273,1515,2115
3699026,462.1,326.55,469.46,331.725,948,3212,1025,3272,1511,2110
3699028,462.5,324.675,469.46,331.725,953,3191,1025,3272,1518,2114
3699030,462.26,323.85,469.54,331.65,951,3182,1025,3271,1519,2111
3699032,461.38,324.525,469.78,331.65,941,3189,1029,3271,1523,2113
3699034,461.86,325.575,469.46,331.725,946,3200,1025,3271,1521,2114
3699036,461.46,323.85,469.46,331.575,942,3181,1025,3270,1526,2113
3699038,460.82,324.3,470.02,331.2,935,3185,1031,3265,1526,2113
3699040,462.18,326.325,469.38,331.875,950,3208,1024,3272,1522,2118
3699042,461.62,325.05,469.78,331.875,944,3194,1028,3272,1523,2112
3699044,461.78,324.825,469.62,331.125,946,3192,1027,3264,1518,2112
3699046,461.86,325.65,469.38,331.575,946,3201,1024,3268,1521,2113
3699048,461.78,325.2,470.1,331.875,945,3195,1032,3272,1521,2114
3699050,461.86,325.275,470.18,331.35,947,3196,1032,3266,1525,2113
3699052,461.94,326.775,469.78,331.875,947,3213,1028,3272,1526,2112
3699054,461.7,326.025,469.94,331.65,945,3205,1030,3270,1527,2111
3699056,461.86,324.825,469.3,332.25,947,3191,1023,3276,1519,2113
3699058,461.62,326.325,469.46,332.025,943,3207,1025,3273,1520,2118
3699060,462.26,325.65,469.78,331.35,951,3200,1028,3266,1521,2112
3699062,461.38,326.475,469.86,331.875,941,3209,1030,3271,1523,2115
3699064,461.54,325.95,469.86,331.8,943,3203,1029,3271,1521,2114
3699066,462.34,325.5,470.34,332.025,952,3198,1034,3273,1523,2114
3699068,461.38,325.35,470.42,331.725,942,3196,1036,3271,1523,2117
3699070,462.26,325.35,469.86,331.35,951,3196,1030,3265,1517,2113
3699072,461.54,324.525,470.02,331.875,944,3187,1031,3272,1520,2115
3699074,461.94,327.15,470.42,331.8,947,3217,1036,3271,1524,2120
3699076,462.66,326.475,470.1,331.875,955,3209,1032,3272,1521,2117
3699078,461.7,324.9,470.34,332.1,945,3192,1034,3274,1521,2117
3699080,462.02,326.925,470.74,331.425,948,3214,1039,3267,1522,2116
3699082,461.78,325.5,470.18,331.725,946,3198,1033,3270,1521,2113
3699084,462.42,326.4,470.42,332.1,952,3208,1035,3274,1524,2113
3699086,462.66,326.4,470.58,332.1,955,3209,1037,3274,1519,2116
3699088,462.26,325.05,470.82,331.725,951,3194,1040,3271,1522,2120
3699090,462.98,325.425,470.5,332.025,959,3198,1037,3273,1519,2122
3699092,462.5,325.35,470.5,331.575,954,3197,1036,3268,1524,2119
3699094,462.66,324.825,470.98,331.5,956,3190,1042,3268,1522,2119
3699096,462.1,326.1,470.74,332.025,949,3204,1039,3273,1522,2121
3699098,462.42,325.125,470.66,332.325,953,3194,1038,3276,1525,2120
3699100,463.06,325.125,470.82,331.425,961,3194,1041,3267,1521,2122
3699102,462.26,326.175,470.9,331.65,952,3205,1042,3269,1515,2120
3699104,462.58,325.575,470.42,331.65,955,3198,1037,3269,1518,2121
3699106,461.22,324.825,471.14,331.575,942,3189,1044,3267,1522,2119
3699108,462.34,325.65,470.9,330.75,953,3199,1042,3258,1515,2125
3699110,462.26,324.6,470.82,331.95,953,3186,1041,3272,1516,2120
3699112,462.18,325.125,470.82,331.35,952,3193,1042,3265,1520,2125
3699114,462.18,325.275,470.18,331.125,952,3194,1036,3261,1512,2121
3699116,462.5,325.275,470.82,331.05,956,3194,1042,3261,1520,2123
3699118,462.42,324.825,470.66,330.675,956,3189,1041,3256,1517,2122
3699120,462.18,325.875,470.82,330.525,953,3200,1043,3255,1521,2123
3699122,462.1,325.425,470.82,330.9,953,3194,1043,3258,1514,2126
3699124,462.1,324.525,470.5,330.225,953,3184,1040,3250,1516,2127
3699126,462.02,323.1,470.74,330.375,953,3168,1043,3251,1516,2122
3699128,461.78,324.6,470.74,330.075,950,3185,1043,3248,1524,2126
3699130,462.5,325.425,470.18,330.075,958,3193,1038,3247,1522,2127
3699132,461.86,323.7,470.42,330.675,952,3174,1041,3254,1522,2127
3699134,461.86,324.075,470.9,329.475,952,3177,1046,3241,1521,2128
3699136,461.62,323.25,470.34,329.55,950,3168,1040,3241,1526,2130
3699138,461.7,324.15,470.5,329.55,951,3178,1042,3240,1526,2126
3699140,461.94,324.225,470.66,329.775,954,3179,1044,3243,1524,2129
3699142,461.54,324.375,470.34,329.625,949,3179,1041,3241,1517,2130
3699144,461.94,324.825,470.82,328.725,953,3184,1046,3231,1518,2127
3699146,462.26,324.3,470.66,328.8,957,3178,1044,3231,1515,2130
3699148,461.78,324.225,470.5,329.175,951,3178,1043,3235,1521,2131
3699150,462.26,323.925,470.58,329.475,957,3174,1043,3238,1518,2129
3699152,461.62,324.525,470.42,329.4,950,3180,1042,3237,1527,2129
3699154,461.78,324,470.34,329.4,952,3174,1041,3236,1526,2129
3699156,461.54,323.925,470.58,328.725,949,3173,1043,3229,1525,2131
3699158,461.78,324,470.9,329.1,951,3174,1047,3233,1523,2129
3699160,461.22,324.45,470.18,329.475,945,3178,1040,3237,1524,2134
3699162,461.46,324.15,470.58,329.775,948,3174,1043,3240,1522,2133
3699164,461.22,323.925,470.1,329.925,946,3172,1038,3241,1522,2135
3699166,461.14,324.975,469.94,330.075,944,3183,1036,3243,1524,2136
3699168,461.78,323.775,470.42,329.55,951,3170,1041,3237,1524,2136
3699170,461.06,325.05,470.42,329.325,943,3184,1041,3235,1523,2136
3699172,460.42,324.525,469.78,329.4,936,3178,1034,3236,1524,2138
3699174,460.74,324.15,470.1,329.85,939,3174,1037,3240,1526,2139
3699176,461.06,325.5,470.18,330,942,3189,1038,3242,1518,2139
3699178,460.82,325.125,470.02,330.375,939,3185,1035,3246,1528,2138
3699180,460.82,323.25,469.94,329.7,940,3163,1035,3238,1525,2138
3699182,460.5,325.425,469.94,330.15,936,3188,1034,3243,1525,2142
3699184,461.14,324.9,469.62,329.325,943,3182,1031,3233,1522,2143
3699186,460.98,325.725,469.94,329.55,940,3191,1034,3236,1528,2143
3699188,461.22,324.3,470.26,328.275,943,3175,1037,3223,1528,2143
3699190,461.86,323.625,469.62,328.425,950,3168,1031,3224,1527,2146
3699192,461.3,324,469.78,328.5,944,3172,1032,3225,1523,2144
3699194,461.78,324.15,470.1,328.875,949,3174,1036,3229,1523,2145
3699196,461.7,324.9,469.94,328.425,948,3182,1034,3223,1525,2145
3699198,461.54,324.45,469.86,328.425,946,3177,1033,3223,1524,2146
3699200,461.86,323.775,469.7,328.275,950,3169,1032,3222,1518,2148
3699202,461.7,324.225,470.18,328.5,948,3174,1036,3224,1517,2149
3699204,461.38,324.45,469.86,327.6,944,3176,1033,3214,1518,2147
3699206,462.02,323.625,469.94,327.45,951,3167,1034,3212,1522,2150
3699208,462.26,323.1,470.26,327.6,954,3161,1037,3214,1511,2149
3699210,461.7,323.55,469.46,327.375,948,3167,1029,3212,1519,2150
3699212,461.14,324.225,470.82,326.925,942,3173,1043,3207,1523,2148
3699214,461.38,323.1,470.98,327,945,3161,1045,3208,1519,2149
3699216,461.7,322.35,470.58,326.7,949,3153,1041,3204,1518,2152
3699218,462.02,322.8,470.58,327.15,952,3158,1042,3209,1517,2151
3699220,462.02,323.175,470.26,326.025,952,3162,1039,3197,1523,2153
3699222,462.5,322.425,470.1,326.025,957,3154,1037,3196,1521,2154
3699224,460.9,322.65,470.9,326.7,941,3156,1045,3205,1517,2156
3699226,461.7,322.575,470.34,326.925,950,3156,1040,3207,1515,2153
3699228,462.18,322.275,470.9,327.075,954,3152,1045,3209,1518,2154
3699230,461.3,324,470.58,326.55,945,3172,1042,3203,1511,2156
3699232,461.22,322.95,470.34,327.225,944,3160,1040,3210,1525,2158
3699234,461.06,323.25,470.42,328.125,943,3163,1041,3220,1530,2156
3699236,461.22,323.475,470.26,327.75,945,3166,1040,3216,1533,2161
3699238,461.06,323.7,470.34,327.975,943,3169,1041,3219,1521,2157
3699240,461.14,324.45,470.02,328.5,944,3177,1037,3225,1522,2158
3699242,460.74,323.85,470.5,328.425,940,3171,1042,3225,1521,2160
3699244,461.3,324.75,469.86,328.65,946,3181,1035,3227,1524,2160
3699246,461.06,324.75,470.1,329.55,943,3182,1038,3238,1526,2161
3699248,460.1,325.275,470.1,329.7,933,3187,1038,3239,1526,2158
3699250,460.5,325.875,470.1,330.3,937,3195,1038,3246,1524,2160
3699252,460.98,326.175,470.42,329.625,942,3198,1041,3239,1527,2160
3699254,460.66,326.325,470.34,329.25,939,3200,1041,3236,1529,2160
3699256,460.42,326.4,470.34,329.775,937,3202,1041,3242,1527,2162
3699258,460.66,326.325,470.1,330.675,939,3201,1038,3252,1523,2156
3699260,460.66,326.55,470.26,329.625,939,3204,1040,3241,1527,2162
3699262,461.06,325.65,470.1,330.15,944,3195,1039,3248,1527,2158
3699264,460.34,325.875,470.42,330.6,936,3197,1042,3252,1529,2159
3699266,460.82,326.775,470.9,330.075,941,3207,1047,3247,1529,2160
3699268,461.06,327.225,470.82,330.225,943,3213,1046,3249,1525,2166
3699270,461.22,326.175,469.94,331.125,945,3201,1036,3259,1524,2160
3699272,460.9,327.375,470.66,329.7,942,3215,1045,3244,1530,2161
3699274,460.74,326.325,470.66,329.475,940,3204,1044,3242,1528,2162
3699276,460.82,326.7,470.58,329.925,941,3208,1043,3246,1526,2165
3699278,459.54,325.95,470.98,328.65,927,3200,1048,3233,1527,2165
3699280,460.26,325.95,470.9,329.025,935,3199,1047,3237,1527,2167
3699282,460.18,325.725,471.14,328.5,934,3197,1050,3231,1526,2166
3699284,460.74,326.025,470.34,328.275,940,3201,1041,3228,1527,2173
3699286,459.86,324.9,471.06,328.2,931,3188,1049,3228,1527,2172
3699288,459.78,324.6,470.66,327.975,930,3184,1045,3226,1525,2170
3699290,460.74,324.45,470.42,327.525,940,3183,1042,3220,1530,2172
3699292,460.82,324.45,470.66,327.225,941,3183,1044,3217,1527,2172
3699294,460.02,324.525,470.34,327.525,933,3183,1041,3220,1529,2170
3699296,460.34,324,470.42,327.525,936,3177,1041,3219,1527,2170
3699298,460.26,324.525,469.86,327.225,935,3183,1036,3215,1526,2172
3699300,460.26,323.925,470.34,326.85,936,3176,1041,3211,1518,2172
3699302,460.5,323.55,470.58,327.75,938,3171,1044,3220,1528,2171
3699304,460.34,322.725,470.34,326.625,936,3161,1042,3208,1525,2173
3699306,460.02,322.875,470.82,327,934,3162,1047,3211,1514,2173
3699308,460.58,322.725,470.74,326.85,940,3160,1045,3209,1525,2173
3699310,460.26,323.025,469.78,326.85,936,3162,1036,3207,1522,2175
3699312,459.94,323.7,470.42,327.15,932,3169,1042,3211,1522,2174
3699314,460.1,324.075,470.26,327.225,934,3172,1041,3210,1528,2177
3699316,460.34,322.8,470.18,327.6,937,3158,1040,3214,1522,2176
3699318,460.34,323.475,470.82,327.6,937,3164,1046,3213,1519,2176
3699320,459.62,323.025,470.82,327.75,929,3159,1046,3215,1525,2175
3699322,460.18,324.525,470.74,327.825,935,3175,1046,3215,1524,2177
3699324,460.02,324.15,470.5,327.525,933,3170,1043,3212,1526,2177
3699326,460.74,324.075,470.58,327.75,941,3169,1044,3212,1523,2179
3699328,459.7,324.45,471.14,327.75,930,3172,1050,3212,1528,2178
3699330,459.54,324.45,470.82,328.35,929,3171,1047,3218,1531,2177
3699332,458.98,325.05,470.74,328.425,922,3178,1046,3219,1530,2178
3699334,459.14,324.6,471.14,328.875,925,3172,1051,3223,1532,2175
3699336,460.26,324.6,470.74,327.975,937,3172,1047,3212,1531,2178
3699338,458.98,325.725,470.58,328.95,924,3183,1045,3223,1530,2180
3699340,459.22,324.6,470.82,328.725,926,3170,1048,3220,1527,2178
3699342,460.1,326.775,470.58,329.25,935,3194,1045,3225,1528,2179
3699344,458.98,325.875,470.82,328.2,923,3185,1048,3214,1530,2180
3699346,459.54,325.8,470.9,329.175,930,3183,1049,3224,1530,2178
3699348,460.42,326.625,470.66,329.025,939,3192,1047,3222,1533,2178
3699350,459.06,325.575,470.9,329.4,925,3180,1049,3226,1529,2178
3699352,460.34,327.6,471.3,329.325,938,3203,1053,3225,1533,2179
3699354,459.62,326.85,470.74,329.025,930,3194,1048,3221,1532,2180
3699356,459.94,328.2,470.98,329.025,933,3209,1050,3222,1527,2181
3699358,459.86,327.6,471.06,329.175,932,3203,1050,3223,1531,2179
3699360,460.1,326.55,471.06,329.325,936,3191,1051,3225,1529,2182
3699362,460.1,326.625,470.82,329.1,936,3192,1049,3222,1531,2182
3699364,459.78,327.075,470.66,329.1,932,3197,1047,3222,1529,2180
3699366,459.7,325.125,470.5,328.65,931,3175,1045,3217,1531,2183
3699368,459.22,325.725,470.74,328.575,926,3182,1047,3217,1526,2182
3699370,459.7,326.25,470.98,328.875,931,3188,1050,3221,1532,2183
3699372,460.26,324.9,470.42,328.5,937,3173,1044,3216,1531,2186
3699374,459.86,326.475,470.98,328.875,933,3190,1050,3221,1533,2184
3699376,459.14,326.25,470.82,328.5,925,3188,1048,3216,1527,2183
3699378,459.78,325.05,470.82,328.65,932,3175,1048,3218,1533,2182
3699380,459.94,325.05,471.46,328.35,933,3175,1054,3215,1533,2185
3699382,459.78,326.25,471.38,327.825,931,3188,1054,3209,1531,2184
3699384,459.86,325.2,470.66,328.125,932,3177,1046,3212,1530,2186
3699386,459.86,324.675,471.06,327.9,933,3171,1051,3210,1531,2184
3699388,459.86,324,470.74,328.65,933,3163,1047,3218,1533,2186
3699390,459.78,324.225,470.9,328.425,932,3165,1049,3216,1529,2185
3699392,460.02,325.275,470.9,327.825,934,3177,1048,3209,1530,2182
3699394,459.3,322.65,471.22,328.875,927,3148,1052,3221,1534,2189
3699396,460.42,324.525,471.38,328.425,939,3169,1053,3215,1537,2184
3699398,460.02,324.6,470.98,328.35,935,3169,1049,3215,1532,2186
3699400,460.34,325.725,470.82,328.125,937,3183,1048,3213,1530,2186
3699402,459.86,325.275,471.06,328.875,932,3177,1050,3220,1523,2187
3699404,459.86,325.125,470.66,328.8,933,3176,1046,3220,1526,2187
3699406,460.9,324.3,471.46,328.5,944,3167,1055,3217,1530,2190
3699408,459.7,326.175,471.22,329.1,931,3187,1052,3223,1531,2190
3699410,460.5,325.2,471.22,329.175,939,3177,1052,3224,1525,2191
3699412,460.26,325.575,471.54,329.25,937,3181,1055,3225,1531,2187
3699414,461.06,327.15,471.3,328.95,945,3199,1053,3222,1525,2187
3699416,459.86,325.725,470.82,329.55,933,3183,1048,3228,1529,2192
3699418,460.26,325.5,471.86,328.425,938,3181,1059,3217,1526,2190
3699420,460.66,326.475,471.06,329.325,941,3191,1050,3226,1532,2192
3699422,460.42,326.775,471.62,329.1,938,3195,1057,3224,1527,2192
3699424,460.9,326.325,471.38,329.475,944,3190,1054,3228,1531,2188
3699426,460.9,325.725,471.54,329.175,945,3183,1056,3225,1528,2192
3699428,459.78,325.725,471.46,329.25,932,3183,1055,3226,1539,2193
3699430,459.94,325.875,471.62,329.475,934,3185,1057,3229,1535,2187
3699432,460.9,326.4,471.3,329.4,944,3191,1054,3228,1532,2194
3699434,459.78,326.7,471.46,329.25,932,3195,1056,3227,1533,2192
3699436,460.26,325.65,471.46,329.325,938,3183,1055,3228,1537,2188
3699438,459.86,326.175,471.46,329.175,933,3189,1055,3227,1535,2193
3699440,460.18,325.95,471.54,328.8,937,3187,1056,3222,1524,2196
3699442,461.14,325.5,471.14,329.25,947,3183,1052,3228,1530,2196
3699444,460.74,324.6,470.98,328.5,942,3173,1050,3219,1525,2193
3699446,459.7,325.725,471.46,328.425,931,3185,1055,3219,1529,2194
3699448,460.02,323.85,471.22,327.675,935,3165,1052,3211,1531,2193
3699450,459.78,323.55,470.82,327.225,932,3162,1048,3206,1535,2195
3699452,459.94,322.275,470.58,326.175,934,3148,1045,3194,1537,2202
3699454,460.18,322.425,470.26,325.725,937,3150,1042,3190,1535,2200
3699456,460.26,321.525,470.02,324.75,937,3140,1040,3178,1535,2198
3699458,460.34,320.325,470.26,323.4,938,3127,1042,3164,1537,2199
3699460,460.58,318.9,470.1,323.175,941,3111,1040,3162,1529,2198
3699462,460.66,319.35,469.7,321.675,942,3117,1036,3146,1529,2200
3699464,461.06,319.125,469.86,321,946,3114,1038,3138,1534,2203
3699466,460.74,318.9,469.78,321.45,941,3112,1036,3143,1530,2200
3699468,461.3,319.275,469.06,321.075,947,3117,1028,3139,1532,2197
3699470,460.74,318.9,469.38,321.075,940,3113,1032,3139,1535,2196
3699472,461.3,318.15,468.9,321.675,947,3105,1026,3146,1531,2196
3699474,461.38,318,468.98,321.6,947,3103,1026,3146,1531,2197
3699476,460.82,318.75,468.66,322.05,941,3111,1022,3150,1538,2195
3699478,461.3,318.9,468.9,321.675,945,3113,1024,3147,1530,2198
3699480,461.22,319.275,468.98,321.375,944,3117,1026,3143,1530,2198
3699482,460.9,319.65,469.06,322.2,939,3122,1025,3153,1531,2196
3699484,460.42,319.35,468.82,321.9,934,3119,1023,3149,1532,2198
3699486,460.42,320.175,469.06,321.525,933,3127,1024,3145,1533,2196
3699488,459.78,320.1,468.82,321.3,926,3127,1022,3142,1535,2200
3699490,460.82,318.825,468.98,321.45,937,3113,1022,3144,1532,2194
3699492,460.18,319.65,468.74,321.45,930,3122,1020,3144,1532,2202
3699494,461.46,318.825,469.14,321.225,942,3113,1023,3143,1527,2199
3699496,460.34,319.2,468.98,321.75,930,3117,1022,3148,1530,2197
3699498,460.1,319.2,468.98,321.45,928,3117,1021,3145,1528,2200
3699500,459.62,318.975,469.14,321.225,922,3115,1022,3143,1529,2199
3699502,460.1,320.1,468.9,320.925,926,3128,1019,3139,1530,2198
3699504,460.02,318.75,468.98,321.3,925,3113,1020,3144,1526,2201
3699506,459.94,320.1,468.9,321.15,924,3128,1018,3142,1531,2199
