Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5338452,415.86,282.225,389.7,279.9,437,3057,165,3023,1417,1934
5338454,415.7,278.475,389.62,279.975,437,3016,164,3024,1408,1931
5338456,415.3,279.9,389.38,280.275,433,3032,162,3027,1408,1930
5338458,415.86,281.625,390.18,279.075,439,3050,170,3015,1421,1936
5338460,414.82,279.9,389.86,278.775,428,3031,167,3011,1416,1935
5338462,415.86,280.575,389.78,278.55,439,3039,167,3008,1418,1934
5338464,415.54,280.95,390.58,278.175,436,3043,175,3004,1417,1937
5338466,415.46,281.1,390.26,278.4,435,3044,172,3006,1422,1937
5338468,414.5,280.8,390.34,278.475,425,3041,172,3007,1422,1935
5338470,414.74,280.5,390.5,278.025,427,3037,175,3002,1419,1938
5338472,414.5,280.425,390.74,278.1,425,3036,177,3003,1422,1936
5338474,415.14,280.65,390.58,278.25,431,3039,176,3005,1423,1937
5338476,414.34,279.375,390.58,277.875,424,3025,176,3000,1417,1935
5338478,414.58,279.9,390.74,277.425,426,3030,178,2996,1417,1939
5338480,414.34,279.375,390.5,277.875,424,3024,175,3000,1424,1937
5338482,413.78,281.25,390.66,277.125,417,3045,177,2992,1426,1938
5338484,414.42,280.95,390.66,277.65,424,3041,177,2998,1426,1936
5338486,414.18,280.95,390.98,277.425,422,3041,180,2995,1427,1939
5338488,413.7,280.725,390.58,277.425,417,3038,176,2995,1425,1939
5338490,414.58,277.2,391.3,276.825,427,3000,184,2988,1415,1936
5338492,414.5,278.625,390.98,277.2,426,3016,180,2993,1423,1937
5338494,414.34,277.875,390.98,276.525,424,3008,181,2985,1418,1939
5338496,413.62,280.125,391.22,276.3,416,3032,183,2983,1422,1938
5338498,413.78,279.75,390.9,276.3,418,3028,180,2983,1422,1936
5338500,413.78,279.525,390.9,277.05,419,3025,180,2991,1422,1939
5338502,413.3,278.25,390.9,276.225,414,3011,180,2982,1414,1938
5338504,413.86,278.7,390.74,276.675,419,3016,178,2987,1415,1938
5338506,412.98,280.05,391.06,276.225,409,3031,182,2982,1417,1939
5338508,414.26,277.575,391.54,276.75,424,3004,187,2988,1412,1937
5338510,413.06,277.875,391.3,276.975,412,3007,184,2991,1416,1940
5338512,413.94,281.025,391.06,276.825,419,3042,182,2989,1427,1940
5338514,413.46,281.55,391.22,276.45,414,3048,184,2985,1424,1937
5338516,413.38,278.775,391.38,276.15,415,3017,186,2982,1420,1939
5338518,412.9,278.85,390.98,276.225,410,3018,181,2983,1422,1940
5338520,413.06,280.2,391.06,276.675,411,3033,182,2988,1425,1941
5338522,413.46,279.675,390.82,276.15,415,3027,180,2982,1430,1942
5338524,413.22,279.075,391.06,276.45,413,3021,183,2986,1420,1941
5338526,412.9,279.15,391.38,276.75,410,3022,186,2989,1425,1942
5338528,412.66,280.125,391.3,276.45,407,3033,185,2986,1426,1941
5338530,412.1,279.525,391.38,275.85,401,3026,186,2979,1428,1943
5338532,412.66,278.625,391.38,276.45,407,3017,185,2986,1424,1945
5338534,412.42,280.875,391.3,276,404,3041,185,2981,1432,1942
5338536,412.66,279.45,391.38,276,407,3026,185,2982,1431,1943
5338538,412.82,278.625,391.3,275.025,409,3018,185,2971,1421,1939
5338540,411.78,277.65,391.14,275.85,398,3006,183,2980,1423,1944
5338542,412.74,280.2,391.22,275.325,407,3035,184,2975,1429,1943
5338544,411.86,279.3,391.38,275.1,398,3025,185,2972,1425,1941
5338546,411.38,278.625,391.14,274.95,394,3017,183,2971,1428,1942
5338548,411.62,279.15,391.46,274.425,395,3023,186,2965,1426,1942
5338550,411.46,277.575,391.3,274.875,395,3006,185,2970,1422,1942
5338552,410.26,278.175,391.3,274.8,381,3012,185,2970,1430,1942
5338554,411.46,278.25,390.9,274.725,394,3014,180,2969,1419,1943
5338556,410.98,277.725,391.62,274.875,388,3008,187,2970,1422,1944
5338558,411.38,278.775,391.14,274.8,393,3020,182,2970,1432,1943
5338560,411.22,276.525,391.54,274.125,391,2996,186,2963,1424,1945
5338562,411.06,277.125,391.7,273.75,390,3001,189,2959,1432,1944
5338564,412.26,278.4,391.62,273.825,401,3016,187,2959,1429,1943
5338566,411.46,277.725,391.3,273.9,393,3009,184,2960,1428,1943
5338568,411.22,277.725,391.46,273.6,390,3008,185,2957,1425,1944
5338570,410.5,276.675,391.46,274.425,382,2997,184,2966,1430,1943
5338572,411.78,278.7,391.94,274.05,395,3020,190,2962,1429,1946
5338574,411.86,278.925,391.78,274.275,396,3022,188,2964,1433,1947
5338576,411.78,279.375,391.06,276.075,395,3027,179,2984,1426,1943
5338578,410.34,284.25,388.98,278.175,378,3080,157,3006,1434,1949
5338580,406.98,289.65,384.98,283.575,340,3138,113,3064,1434,1950
5338582,400.82,298.65,378.34,290.925,272,3235,39,3143,1429,1952
5338584,393.22,309.45,370.18,300.9,187,3351,-50,3249,1425,1950
5338586,383.46,319.875,359.54,311.25,80,3463,-167,3360,1437,1959
5338588,374.1,332.775,347.3,321.375,-24,3603,-300,3468,1447,1964
5338590,364.02,345.3,335.94,331.125,-136,3739,-425,3573,1445,1969
5338592,355.78,353.7,326.58,341.925,-227,3831,-529,3689,1433,1963
5338594,351.14,359.7,318.18,348.6,-280,3896,-622,3761,1438,1970
5338596,346.82,367.05,310.74,354.075,-329,3977,-703,3820,1443,1971
5338598,341.3,369.3,304.9,360.3,-389,4001,-769,3887,1438,1975
5338600,337.14,372.3,299.94,363.375,-434,4032,-823,3920,1440,1974
5338602,334.5,376.2,295.46,366.525,-464,4075,-872,3954,1429,1976
5338604,331.62,381.075,292.82,369.6,-498,4130,-902,3987,1421,1974
5338606,331.06,384.525,291.46,370.125,-505,4168,-917,3993,1423,1973
5338608,330.9,382.35,291.3,370.8,-506,4144,-919,4000,1413,1973
5338610,331.78,385.875,292.42,370.95,-498,4184,-907,4003,1425,1976
5338612,332.82,387,293.78,369.75,-488,4197,-892,3989,1429,1972
5338614,333.14,384.225,294.98,369.9,-484,4166,-879,3992,1432,1978
5338616,332.9,383.025,295.46,369.975,-485,4152,-874,3993,1434,1980
5338618,333.22,382.95,296.34,368.7,-482,4152,-864,3978,1430,1981
5338620,333.06,383.025,297.78,368.7,-483,4153,-849,3979,1430,1976
5338622,331.3,382.05,297.22,367.95,-502,4141,-854,3971,1423,1978
5338624,331.14,383.55,296.82,368.175,-503,4158,-859,3973,1426,1978
5338626,331.46,381.525,297.3,367.65,-499,4135,-853,3968,1421,1976
5338628,330.58,381,297.38,367.65,-508,4129,-852,3967,1423,1972
5338630,329.86,378.9,296.66,368.25,-514,4105,-860,3974,1435,1973
5338632,330.34,379.575,297.3,367.95,-510,4113,-852,3971,1426,1976
5338634,329.38,379.725,296.9,367.95,-519,4114,-856,3971,1428,1976
5338636,329.54,380.55,296.74,368.025,-518,4124,-858,3972,1429,1972
5338638,329.54,379.95,297.3,367.575,-517,4117,-852,3967,1423,1973
5338640,329.3,380.475,297.3,367.65,-520,4123,-852,3968,1426,1975
5338642,328.98,380.85,297.22,367.65,-523,4127,-852,3968,1432,1972
5338644,328.98,381.825,297.46,367.35,-524,4138,-849,3965,1427,1971
5338646,328.26,378.9,297.62,367.275,-529,4105,-848,3964,1433,1974
5338648,328.42,379.65,297.54,366.825,-528,4114,-848,3958,1425,1975
5338650,328.5,377.775,297.94,366.375,-526,4092,-843,3953,1420,1972
5338652,328.34,377.7,297.46,367.425,-528,4091,-849,3965,1414,1973
5338654,328.34,377.85,297.86,366.525,-528,4093,-844,3955,1425,1975
5338656,327.54,376.425,297.86,366.525,-535,4076,-844,3954,1415,1973
5338658,328.02,377.625,297.38,366.75,-531,4090,-849,3957,1424,1973
5338660,327.54,379.2,297.7,366.525,-536,4107,-845,3955,1431,1970
5338662,327.46,377.25,298.5,365.7,-536,4085,-836,3946,1424,1972
5338664,327.78,377.025,297.78,366.45,-532,4083,-844,3954,1429,1976
5338666,326.9,376.275,298.1,365.775,-541,4074,-840,3946,1431,1971
5338668,327.14,376.95,298.26,365.85,-538,4081,-838,3947,1424,1973
5338670,326.74,376.725,298.26,365.475,-542,4079,-838,3943,1432,1972
5338672,326.18,377.475,297.86,365.925,-549,4087,-841,3948,1434,1972
5338674,327.06,375.6,297.94,365.625,-538,4067,-841,3944,1429,1972
5338676,327.38,377.1,298.26,365.475,-535,4083,-837,3943,1432,1974
5338678,326.82,377.25,298.02,365.25,-541,4084,-839,3940,1430,1977
5338680,326.34,374.25,298.66,365.175,-544,4050,-832,3940,1419,1971
5338682,326.34,376.95,298.58,365.1,-545,4081,-832,3938,1443,1973
5338684,325.94,375.675,298.34,365.475,-549,4067,-835,3943,1441,1974
5338686,326.98,375.9,298.26,365.025,-538,4070,-836,3937,1436,1973
5338688,325.46,376.35,298.34,364.5,-554,4074,-834,3931,1429,1971
5338690,324.9,375.15,298.34,363.3,-559,4060,-834,3917,1431,1971
5338692,325.22,375.225,298.82,364.125,-555,4061,-829,3927,1429,1970
5338694,325.3,373.875,298.9,363.075,-554,4045,-827,3915,1428,1974
5338696,325.86,374.325,298.66,363.75,-547,4051,-830,3922,1426,1976
5338698,325.7,375.225,298.98,363.3,-550,4060,-826,3918,1429,1977
5338700,324.82,375,298.66,363.3,-559,4058,-829,3917,1421,1972
5338702,325.62,373.875,299.06,363.075,-550,4046,-825,3915,1426,1977
5338704,324.5,373.65,298.98,364.05,-561,4043,-826,3926,1421,1975
5338706,325.14,374.625,299.3,363.525,-555,4054,-823,3920,1430,1972
5338708,324.74,376.8,299.7,363.675,-560,4078,-818,3922,1434,1974
5338710,324.74,374.25,298.98,363.525,-559,4050,-826,3920,1431,1978
5338712,324.66,375.45,299.38,363.375,-560,4063,-821,3918,1435,1975
5338714,324.02,375.6,299.38,362.625,-568,4064,-821,3910,1437,1973
5338716,324.1,375.3,299.38,363.6,-567,4061,-822,3921,1431,1975
5338718,324.66,375.525,298.98,363.825,-561,4063,-826,3923,1437,1979
5338720,323.7,375.375,299.54,363.75,-571,4062,-820,3923,1431,1980
5338722,324.1,375.75,299.06,363.225,-567,4066,-825,3917,1437,1979
5338724,324.1,375.675,299.22,363.375,-567,4066,-823,3919,1435,1975
5338726,324.02,374.925,299.38,363.825,-567,4057,-822,3924,1433,1975
5338728,323.78,375,299.06,363.15,-570,4057,-825,3916,1432,1977
5338730,324.18,376.875,299.22,363.675,-567,4079,-823,3922,1441,1983
5338732,323.94,375.15,299.38,363.45,-568,4059,-821,3919,1435,1976
5338734,323.86,375.45,299.14,363.45,-569,4063,-824,3920,1441,1978
5338736,324.1,378.525,299.38,363.75,-568,4098,-822,3923,1436,1978
5338738,323.46,375.375,299.54,362.925,-574,4061,-820,3914,1435,1977
5338740,323.7,374.775,299.62,362.625,-570,4056,-818,3911,1430,1977
5338742,323.78,376.35,299.86,362.4,-570,4073,-816,3908,1433,1978
5338744,323.54,375.975,299.46,362.55,-572,4069,-819,3910,1437,1981
5338746,323.54,375.225,299.86,362.025,-572,4061,-815,3904,1433,1979
5338748,322.98,374.55,299.86,362.625,-577,4053,-815,3911,1427,1979
5338750,323.46,373.125,299.78,362.4,-571,4037,-816,3908,1427,1978
5338752,324.26,374.55,299.7,362.175,-564,4054,-817,3906,1432,1979
5338754,323.62,374.325,299.7,361.65,-571,4050,-816,3901,1429,1977
5338756,323.46,373.125,299.78,361.95,-571,4037,-816,3904,1432,1980
5338758,323.3,372.975,299.94,361.425,-573,4035,-813,3898,1438,1982
5338760,322.9,371.025,299.62,362.025,-575,4014,-817,3905,1432,1980
5338762,323.38,374.025,300.02,360.6,-573,4048,-811,3889,1437,1981
5338764,322.42,372.225,299.62,360.075,-581,4028,-816,3883,1433,1979
5338766,323.46,373.575,299.78,360.6,-570,4043,-814,3889,1431,1979
5338768,323.3,373.575,299.7,360.45,-573,4043,-814,3888,1434,1982
5338770,322.5,373.05,299.7,359.85,-581,4037,-814,3881,1437,1981
5338772,323.22,373.5,299.62,359.925,-573,4042,-815,3881,1435,1983
5338774,323.62,374.025,299.62,359.625,-569,4049,-815,3879,1438,1979
5338776,322.66,372.45,299.7,359.55,-578,4030,-814,3878,1431,1983
5338778,322.9,372.6,299.7,359.925,-576,4032,-814,3881,1439,1981
5338780,322.9,372,299.38,359.175,-575,4025,-816,3874,1436,1979
5338782,322.82,372.525,299.38,359.55,-576,4031,-817,3877,1437,1981
5338784,322.66,371.925,299.94,360.375,-578,4025,-811,3887,1439,1982
5338786,323.06,370.8,300.02,360.225,-572,4012,-811,3886,1433,1981
5338788,323.06,372.75,300.1,360.6,-573,4035,-810,3891,1437,1983
5338790,322.18,370.95,300.1,360.45,-581,4014,-810,3889,1434,1978
5338792,322.58,372.825,300.18,360.975,-578,4036,-808,3895,1436,1984
5338794,323.54,374.325,300.26,360.675,-569,4053,-808,3891,1437,1981
5338796,322.1,372.9,299.94,361.575,-583,4037,-811,3902,1428,1982
5338798,322.58,373.95,299.86,361.575,-579,4049,-812,3902,1429,1980
5338800,322.34,374.175,299.94,362.475,-581,4052,-812,3913,1433,1981
5338802,323.14,374.025,300.34,362.025,-573,4051,-807,3908,1428,1983
5338804,320.82,373.725,300.42,362.85,-596,4047,-807,3917,1418,1980
5338806,321.78,375.225,300.1,363.075,-587,4064,-810,3920,1437,1982
5338808,322.18,376.05,300.34,363.675,-584,4074,-808,3927,1435,1980
5338810,321.78,376.275,300.42,363.75,-588,4076,-807,3928,1432,1979
5338812,322.02,377.175,300.66,363.75,-586,4087,-804,3929,1433,1983
5338814,322.42,376.2,300.26,363.9,-582,4076,-809,3930,1432,1978
5338816,321.54,377.7,300.42,364.2,-592,4094,-807,3935,1432,1982
5338818,321.7,377.1,301.3,363.525,-589,4087,-798,3928,1427,1979
5338820,321.7,378,300.98,363.6,-590,4098,-801,3929,1441,1980
5338822,321.94,375.825,300.66,363.75,-586,4074,-804,3930,1428,1981
5338824,322.58,378.225,301.14,363.525,-580,4101,-799,3929,1439,1980
5338826,322.26,378.9,300.74,364.275,-584,4109,-804,3937,1436,1983
5338828,322.02,378.525,300.82,363.75,-587,4105,-802,3932,1436,1983
5338830,322.34,376.05,300.42,363.3,-582,4078,-806,3927,1431,1982
5338832,322.18,377.4,300.5,363.75,-585,4093,-806,3932,1433,1982
5338834,321.54,376.275,300.66,363.15,-591,4080,-804,3926,1439,1983
5338836,322.42,377.025,300.74,363.15,-582,4089,-803,3925,1438,1978
5338838,320.74,374.85,300.66,362.55,-599,4064,-804,3919,1432,1984
5338840,321.62,376.125,300.9,362.55,-590,4079,-801,3919,1431,1982
5338842,321.38,376.125,300.58,363,-593,4079,-805,3924,1440,1982
5338844,321.38,374.85,300.9,362.25,-592,4064,-802,3916,1437,1984
5338846,321.38,372.6,300.58,361.65,-590,4039,-804,3909,1427,1977
5338848,321.78,373.575,300.42,362.4,-587,4050,-807,3917,1428,1981
5338850,322.02,375.525,300.1,361.2,-586,4072,-809,3903,1425,1983
5338852,321.22,373.2,300.58,361.125,-593,4045,-805,3902,1425,1979
5338854,321.14,374.025,300.42,360.15,-595,4054,-806,3892,1429,1981
5338856,320.82,372.9,300.34,361.2,-597,4042,-807,3903,1431,1981
5338858,320.98,371.25,300.58,361.275,-595,4023,-805,3904,1430,1986
5338860,320.02,372.45,300.1,360.9,-606,4036,-809,3899,1426,1983
5338862,320.98,373.725,300.34,360.75,-596,4050,-807,3898,1437,1983
5338864,322.02,374.85,300.34,361.5,-586,4062,-807,3904,1436,1982
5338866,321.54,374.85,300.26,361.275,-591,4062,-808,3902,1435,1984
5338868,320.58,374.475,300.26,361.05,-601,4056,-808,3899,1439,1981
5338870,321.38,374.55,300.42,360.9,-592,4058,-806,3897,1439,1980
5338872,321.3,374.25,300.34,360.6,-593,4053,-807,3893,1432,1979
5338874,321.22,373.5,300.42,360.375,-593,4045,-806,3890,1438,1984
5338876,321.06,374.175,300.42,361.575,-596,4052,-807,3903,1437,1983
5338878,320.82,372.45,300.5,360.75,-598,4032,-805,3894,1429,1985
5338880,320.74,374.1,300.82,361.95,-599,4049,-802,3906,1437,1986
5338882,321.78,374.25,300.42,361.275,-588,4051,-806,3898,1441,1982
5338884,320.5,375.9,300.02,361.5,-603,4069,-810,3900,1438,1984
5338886,317.3,374.625,298.66,360.45,-635,4054,-825,3888,1430,1981
5338888,313.22,375.675,294.26,360.525,-679,4063,-871,3886,1428,1982
5338890,306.58,376.125,288.98,357.975,-750,4066,-925,3855,1437,1982
5338892,299.62,373.35,280.66,354.525,-822,4031,-1011,3814,1433,1973
5338894,288.58,370.35,272.58,352.275,-938,3993,-1095,3785,1424,1976
5338896,279.78,369.675,262.9,349.65,-1030,3982,-1195,3752,1439,1973
5338898,270.58,364.35,252.74,345.975,-1124,3919,-1300,3708,1425,1973
5338900,262.82,362.7,243.06,342.525,-1205,3897,-1399,3665,1419,1974
5338902,254.5,361.8,233.46,339.15,-1292,3885,-1497,3624,1421,1974
5338904,248.66,362.025,225.86,337.575,-1353,3884,-1576,3604,1422,1964
5338906,242.42,362.25,216.34,337.35,-1419,3884,-1676,3598,1408,1968
5338908,236.66,363.3,210.02,335.625,-1481,3894,-1740,3576,1405,1964
5338910,232.74,361.5,203.62,334.125,-1521,3872,-1806,3557,1400,1958
5338912,226.42,358.05,198.02,332.85,-1585,3831,-1864,3541,1404,1960
5338914,222.66,357.45,192.74,332.325,-1624,3823,-1919,3533,1402,1956
5338916,220.58,356.85,189.22,331.275,-1645,3815,-1955,3520,1403,1953
5338918,218.66,354.675,186.74,330.675,-1664,3791,-1981,3513,1397,1951
5338920,217.22,354.975,185.78,330.075,-1679,3793,-1990,3505,1399,1954
5338922,218.02,355.65,185.06,329.7,-1671,3801,-1997,3501,1396,1954
5338924,217.46,353.85,185.14,329.4,-1675,3781,-1995,3497,1395,1951
5338926,218.82,353.025,185.14,329.4,-1660,3772,-1996,3498,1390,1955
5338928,218.98,352.875,185.86,329.85,-1659,3770,-1988,3503,1394,1953
5338930,219.14,352.2,185.86,329.85,-1656,3762,-1989,3503,1392,1954
5338932,219.3,353.025,186.34,329.475,-1655,3772,-1982,3499,1397,1957
5338934,219.62,351.525,187.14,328.725,-1650,3755,-1974,3491,1395,1954
5338936,218.18,354.6,187.06,328.95,-1667,3789,-1974,3494,1396,1956
5338938,218.5,354.375,187.3,328.5,-1664,3787,-1971,3489,1402,1960
5338940,217.62,354.225,187.54,328.425,-1673,3785,-1969,3488,1403,1954
5338942,217.7,352.65,187.14,328.425,-1671,3768,-1972,3488,1394,1957
5338944,218.02,353.775,187.3,329.25,-1668,3781,-1972,3498,1405,1956
5338946,216.98,353.1,187.86,328.275,-1679,3772,-1965,3487,1394,1957
5338948,216.82,352.425,188.18,328.35,-1680,3765,-1962,3488,1391,1957
5338950,217.06,353.25,188.02,328.35,-1678,3774,-1963,3488,1401,1956
5338952,215.3,352.05,188.18,328.05,-1695,3761,-1961,3485,1389,1956
5338954,215.94,350.1,187.7,327.975,-1687,3739,-1966,3484,1391,1957
5338956,215.78,351.675,188.02,327.675,-1690,3757,-1963,3481,1387,1954
5338958,214.98,351.15,188.26,327.75,-1697,3752,-1960,3482,1393,1955
5338960,214.98,353.25,188.1,327.825,-1699,3775,-1961,3483,1394,1955
5338962,215.38,351.3,188.58,327.6,-1694,3754,-1956,3481,1390,1955
5338964,213.78,348.675,187.94,327.75,-1708,3725,-1963,3483,1383,1956
5338966,214.34,350.1,188.42,327.6,-1703,3740,-1958,3481,1389,1958
5338968,214.1,348.45,188.26,327,-1705,3722,-1959,3476,1392,1958
5338970,214.5,349.425,188.34,326.625,-1701,3733,-1958,3471,1395,1958
5338972,213.54,348.375,188.26,327.15,-1710,3722,-1959,3478,1391,1956
5338974,214.18,347.775,188.74,326.475,-1703,3715,-1953,3470,1394,1956
5338976,213.22,348.825,188.58,326.7,-1714,3727,-1955,3473,1392,1958
5338978,213.06,348.825,188.18,326.55,-1715,3727,-1959,3471,1391,1958
5338980,212.5,347.925,188.34,326.25,-1719,3718,-1956,3469,1392,1958
5338982,212.82,348.6,188.66,325.725,-1717,3725,-1952,3464,1397,1956
5338984,212.18,348.525,188.5,326.475,-1724,3725,-1955,3472,1393,1957
5338986,211.7,348.3,188.5,326.475,-1728,3722,-1955,3472,1391,1957
5338988,212.66,346.65,188.58,326.175,-1716,3705,-1953,3469,1393,1956
5338990,211.7,347.475,188.42,326.025,-1727,3713,-1955,3467,1381,1957
5338992,211.78,349.05,188.98,326.175,-1727,3731,-1949,3470,1387,1954
5338994,211.38,346.95,188.9,326.175,-1730,3708,-1949,3470,1384,1956
5338996,211.78,348.45,188.74,325.5,-1726,3725,-1950,3463,1383,1955
5338998,211.06,347.325,188.9,326.475,-1733,3712,-1949,3473,1384,1956
5339000,211.54,349.5,188.58,326.25,-1729,3737,-1953,3471,1384,1958
5339002,211.54,349.125,188.82,325.8,-1729,3733,-1949,3467,1388,1958
5339004,210.9,349.2,188.9,325.875,-1736,3734,-1949,3468,1387,1958
5339006,211.14,349.575,189.06,325.425,-1734,3739,-1946,3463,1389,1955
5339008,210.58,347.4,189.14,325.725,-1737,3714,-1946,3466,1386,1959
5339010,211.14,347.475,188.98,324.975,-1732,3715,-1946,3458,1390,1959
5339012,211.06,347.775,189.22,325.725,-1733,3718,-1944,3467,1387,1958
5339014,212.1,347.925,189.38,325.5,-1722,3721,-1943,3464,1392,1958
5339016,211.14,347.7,188.98,325.125,-1731,3718,-1947,3461,1392,1958
5339018,211.14,347.25,189.38,324.6,-1731,3713,-1942,3454,1385,1955
5339020,210.1,346.05,189.14,324.6,-1740,3700,-1944,3454,1388,1959
5339022,209.94,345.675,188.98,324.825,-1742,3695,-1945,3457,1386,1954
5339024,210.74,346.05,188.82,324.075,-1734,3700,-1947,3450,1385,1956
5339026,210.66,346.5,188.98,324,-1735,3705,-1945,3448,1383,1957
5339028,209.86,345.75,188.98,323.925,-1743,3697,-1945,3447,1387,1960
5339030,210.74,346.275,189.38,322.8,-1734,3703,-1940,3435,1388,1956
5339032,209.94,346.05,189.06,323.7,-1742,3700,-1944,3445,1383,1957
5339034,209.78,346.65,189.14,324.075,-1744,3707,-1943,3450,1392,1956
5339036,210.02,346.425,189.46,323.025,-1742,3705,-1939,3438,1391,1957
5339038,209.7,345.525,188.98,323.175,-1744,3694,-1945,3440,1386,1955
5339040,209.7,345.9,188.9,322.95,-1745,3698,-1945,3437,1388,1958
5339042,209.54,344.1,189.22,322.65,-1746,3678,-1942,3434,1385,1954
5339044,210.1,344.175,188.74,322.875,-1739,3679,-1947,3436,1387,1958
5339046,208.82,344.625,188.82,321.9,-1754,3684,-1945,3425,1383,1962
5339048,209.62,345.225,188.74,320.925,-1745,3691,-1945,3415,1390,1956
5339050,208.9,342.825,188.42,321.45,-1751,3664,-1949,3420,1381,1953
5339052,208.74,343.2,189.06,321.45,-1753,3668,-1942,3420,1380,1958
5339054,209.7,344.475,188.66,320.775,-1744,3682,-1946,3413,1382,1954
5339056,208.42,342.3,189.06,320.925,-1755,3658,-1942,3415,1380,1952
5339058,209.3,342.825,188.58,320.775,-1746,3664,-1946,3412,1382,1958
5339060,209.3,343.95,188.1,320.4,-1747,3677,-1951,3408,1381,1959
5339062,209.22,343.425,188.18,321.15,-1747,3670,-1951,3417,1390,1961
5339064,208.58,342.6,188.82,320.55,-1753,3661,-1944,3410,1382,1961
5339066,208.1,341.775,188.5,321,-1758,3651,-1947,3415,1387,1963
5339068,208.5,342.45,188.5,321,-1755,3659,-1948,3415,1385,1957
5339070,207.94,341.55,188.5,319.725,-1760,3649,-1947,3400,1384,1964
5339072,208.26,343.125,188.18,320.475,-1758,3666,-1951,3408,1386,1962
5339074,207.54,342.075,188.74,319.8,-1765,3654,-1945,3401,1387,1956
5339076,208.02,342.075,188.98,318.9,-1760,3654,-1942,3391,1381,1961
5339078,208.42,341.7,188.66,320.175,-1756,3650,-1946,3405,1383,1961
5339080,208.58,342.375,188.82,319.875,-1754,3657,-1944,3401,1385,1961
5339082,208.34,343.05,188.9,319.65,-1757,3664,-1943,3399,1386,1960
