Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1755900,297.86,151.425,270.74,151.575,-877,-773,-1159,-779,849,950
1755902,298.58,151.2,270.98,152.1,-870,-775,-1157,-774,845,952
1755904,298.66,151.35,271.78,152.4,-869,-773,-1148,-771,848,948
1755906,298.02,151.875,271.38,153.3,-875,-767,-1153,-762,849,953
1755908,298.82,151.35,271.46,152.325,-866,-772,-1151,-772,846,950
1755910,298.5,152.55,272.5,152.7,-870,-760,-1141,-767,849,951
1755912,298.66,152.1,271.54,152.625,-868,-765,-1149,-768,849,949
1755914,298.98,151.2,271.3,152.85,-864,-774,-1152,-766,848,947
1755916,298.5,152.025,272.9,152.025,-868,-765,-1134,-774,850,949
1755918,298.5,152.025,272.5,151.8,-868,-765,-1138,-776,850,951
1755920,298.42,152.85,272.34,153.675,-869,-756,-1140,-757,848,951
1755922,298.42,151.2,271.86,152.475,-869,-774,-1144,-769,850,950
1755924,298.98,151.2,272.26,151.8,-862,-773,-1140,-775,848,951
1755926,298.42,151.2,273.06,152.325,-868,-773,-1131,-770,848,952
1755928,298.34,152.775,272.42,153,-869,-756,-1138,-762,848,951
1755930,298.98,151.575,272.82,152.775,-862,-769,-1133,-764,849,951
1755932,300.34,150.75,274.9,152.025,-847,-777,-1111,-772,851,950
1755934,303.22,152.325,278.42,156.15,-818,-759,-1077,-728,852,948
1755936,310.58,153.825,283.06,157.425,-742,-741,-1029,-712,849,953
1755938,318.82,158.175,288.82,159.6,-658,-693,-971,-688,852,953
1755940,324.26,159.225,296.02,164.25,-602,-679,-898,-636,853,953
1755942,331.22,159.3,302.34,165.45,-530,-677,-832,-622,859,953
1755944,336.5,163.575,306.26,166.65,-477,-630,-792,-608,859,958
1755946,339.46,165.15,309.06,167.625,-447,-613,-764,-596,856,956
1755948,341.06,165.675,309.86,167.925,-430,-606,-755,-593,858,959
1755950,340.9,168.225,311.86,170.475,-433,-580,-735,-565,858,960
1755952,340.1,167.4,311.06,170.7,-440,-588,-744,-563,858,965
1755954,340.74,169.125,309.46,169.275,-434,-570,-760,-579,860,960
1755956,339.86,166.95,309.54,169.05,-442,-593,-758,-581,858,958
1755958,339.86,166.65,309.14,167.7,-442,-596,-762,-595,859,960
1755960,338.74,167.7,308.74,167.1,-454,-585,-766,-601,863,959
1755962,338.66,165.45,308.66,168.45,-454,-609,-767,-587,861,957
1755964,337.7,166.05,307.62,167.325,-464,-603,-778,-600,862,956
1755966,337.54,166.875,307.7,166.425,-467,-594,-776,-609,861,958
1755968,337.7,166.05,307.54,167.325,-464,-603,-778,-599,862,957
1755970,336.74,165.225,306.74,167.7,-474,-612,-787,-595,863,957
1755972,336.98,166.575,307.78,166.95,-472,-597,-775,-603,863,957
1755974,337.7,167.325,307.7,165.975,-465,-589,-776,-613,863,958
1755976,337.78,167.025,307.7,167.7,-464,-592,-776,-595,863,955
1755978,337.3,167.1,308.18,166.875,-469,-592,-771,-604,861,958
1755980,336.74,166.05,307.78,166.875,-474,-603,-775,-603,866,957
1755982,337.94,167.025,307.14,167.775,-462,-592,-782,-594,861,955
1755984,337.14,166.65,308.18,167.25,-470,-597,-771,-600,862,959
1755986,336.66,166.725,307.78,166.875,-475,-595,-775,-603,863,957
1755988,337.54,166.125,307.78,167.325,-466,-602,-775,-599,862,958
1755990,336.34,165,307.94,166.05,-478,-614,-773,-612,862,961
1755992,335.78,166.35,307.78,166.875,-484,-600,-775,-603,864,957
1755994,336.1,164.925,307.94,166.65,-480,-614,-773,-606,865,957
1755996,335.78,165,307.38,166.8,-484,-614,-779,-604,865,957
1755998,335.38,165.45,307.22,164.55,-488,-609,-780,-628,864,957
1756000,335.14,164.775,308.02,167.175,-490,-616,-773,-600,867,955
1756002,335.46,164.475,308.26,165.375,-487,-619,-769,-619,865,957
1756004,334.82,163.725,307.86,165.825,-493,-627,-774,-614,863,956
1756006,334.98,164.925,307.86,165.825,-492,-615,-774,-614,866,957
1756008,335.3,164.1,307.86,164.55,-489,-623,-773,-627,866,958
1756010,335.22,164.925,307.54,166.5,-490,-615,-777,-607,865,958
1756012,335.3,164.925,308.74,164.4,-488,-614,-764,-629,864,958
1756014,334.98,163.35,307.86,164.775,-491,-631,-773,-625,865,959
1756016,335.06,163.65,307.78,165,-491,-627,-775,-622,867,957
1756018,334.66,163.725,308.5,164.775,-495,-627,-767,-625,865,957
1756020,334.9,163.725,308.18,164.325,-493,-627,-770,-630,865,959
1756022,334.26,164.1,308.42,164.625,-499,-623,-768,-626,864,957
1756024,335.14,163.8,308.1,164.175,-490,-626,-771,-630,864,958
1756026,334.98,163.05,309.14,164.325,-491,-634,-759,-629,864,964
1756028,334.42,163.8,307.78,164.55,-497,-626,-774,-627,864,960
1756030,334.66,163.5,309.22,164.925,-494,-629,-759,-622,866,963
1756032,334.42,164.325,308.1,164.175,-497,-621,-771,-631,867,963
1756034,334.34,163.875,308.42,163.575,-498,-626,-767,-637,866,958
1756036,334.98,163.35,308.42,163.95,-491,-630,-767,-633,865,959
1756038,335.06,163.875,308.9,163.95,-490,-625,-762,-633,864,960
1756040,334.34,163.425,310.02,163.5,-498,-630,-751,-637,865,959
1756042,334.82,163.425,309.38,163.05,-493,-630,-757,-642,865,957
1756044,334.18,163.125,309.3,164.175,-500,-633,-759,-630,863,959
1756046,334.82,163.875,308.1,163.125,-494,-625,-770,-642,867,957
1756048,334.5,163.875,308.98,162.9,-497,-625,-761,-643,862,958
1756050,334.82,162.9,308.5,163.425,-493,-636,-766,-638,866,960
1756052,334.1,163.5,309.14,163.425,-500,-629,-759,-638,865,958
1756054,334.5,163.5,308.74,163.575,-496,-629,-764,-636,868,961
1756056,334.34,163.275,309.46,163.875,-498,-631,-757,-633,867,961
1756058,334.26,162.075,309.7,162.825,-498,-644,-753,-644,868,958
1756060,334.66,162.45,309.06,163.425,-494,-640,-760,-638,865,960
1756062,333.94,162.075,309.94,163.125,-502,-644,-751,-641,864,957
1756064,334.02,161.175,309.7,163.05,-500,-653,-753,-641,865,960
1756066,334.18,161.775,309.78,163.725,-498,-647,-752,-634,863,959
1756068,334.74,163.125,309.06,162.75,-493,-632,-760,-644,868,956
1756070,335.3,163.05,310.34,162.9,-487,-633,-746,-642,863,958
1756072,334.66,162.6,309.94,163.125,-494,-638,-750,-640,862,957
1756074,334.74,163.425,309.94,162.15,-493,-629,-750,-650,862,954
1756076,334.02,163.35,309.94,163.05,-500,-629,-750,-640,865,957
1756078,334.5,162.825,309.46,162.375,-495,-635,-755,-647,866,956
1756080,334.42,161.85,309.46,163.5,-495,-645,-755,-636,865,958
1756082,334.02,163.35,309.62,163.35,-500,-629,-753,-637,865,958
1756084,334.1,163.05,310.18,163.125,-499,-632,-747,-639,865,958
1756086,334.9,163.125,308.98,163.5,-491,-631,-760,-635,865,958
1756088,334.1,162.675,309.86,162.9,-499,-636,-750,-641,866,955
1756090,333.86,162.675,310.18,163.125,-501,-636,-747,-639,865,958
1756092,334.02,162,309.54,163.5,-498,-642,-753,-634,864,960
1756094,333.94,163.275,310.1,163.65,-500,-629,-747,-633,865,959
1756096,334.58,162.75,309.94,163.35,-493,-634,-749,-636,864,958
1756098,334.42,162.975,310.1,163.05,-495,-631,-747,-639,864,958
1756100,333.94,162.6,309.78,162.9,-499,-635,-751,-640,865,957
1756102,333.86,161.625,309.78,163.125,-500,-645,-750,-638,865,957
1756104,334.42,162.075,309.78,162.825,-494,-640,-750,-641,867,957
1756106,333.94,162.15,310.42,161.625,-499,-640,-743,-653,865,954
1756108,334.82,162,309.78,162.675,-490,-641,-750,-642,862,956
1756110,334.42,162.15,310.42,162.15,-494,-640,-743,-647,865,954
1756112,334.5,162.6,309.94,161.775,-493,-635,-748,-651,866,955
1756114,334.58,162,310.02,162.15,-492,-641,-747,-647,864,956
1756116,334.26,162.15,311.06,161.7,-496,-640,-736,-651,867,954
1756118,334.18,162.675,310.1,162.975,-497,-633,-747,-638,867,956
1756120,334.42,162.3,310.5,163.05,-494,-637,-742,-637,863,954
1756122,334.5,162.675,310.98,162.15,-493,-634,-737,-646,864,956
1756124,333.7,162.225,310.58,162.675,-501,-639,-742,-641,865,956
1756126,334.1,162.9,311.06,162.3,-497,-631,-736,-645,865,954
1756128,335.06,161.85,311.06,161.925,-487,-642,-736,-649,865,952
1756130,334.34,162.375,311.06,162.3,-495,-636,-736,-645,868,954
1756132,334.02,162.225,310.74,163.2,-497,-638,-740,-635,866,956
1756134,334.26,161.7,310.82,162.3,-495,-643,-739,-645,863,955
1756136,334.02,163.425,310.26,162.375,-498,-625,-744,-644,866,955
1756138,333.46,162.3,310.58,161.925,-503,-637,-741,-648,863,954
1756140,334.34,161.925,311.62,161.925,-494,-641,-730,-648,865,949
1756142,333.78,163.125,309.94,162.525,-500,-629,-747,-642,865,952
1756144,333.78,162.075,310.5,162.975,-500,-639,-742,-638,864,954
1756146,334.18,161.625,310.74,161.1,-495,-644,-738,-657,864,952
1756148,333.7,162,309.3,161.4,-500,-640,-753,-655,864,957
1756150,333.78,162.3,310.26,161.7,-499,-637,-744,-651,866,953
1756152,333.3,161.7,310.66,161.25,-504,-644,-739,-655,866,954
1756154,334.34,161.325,309.94,162.225,-493,-647,-746,-646,865,956
1756156,333.94,161.175,309.62,161.1,-497,-649,-749,-658,865,956
1756158,333.78,161.25,309.94,160.875,-498,-648,-746,-660,864,952
1756160,333.86,161.55,309.54,161.1,-498,-645,-750,-658,863,953
1756162,334.02,160.95,308.82,160.575,-496,-652,-757,-663,866,951
1756164,334.1,161.025,309.14,161.025,-495,-651,-754,-659,863,953
1756166,333.62,159.975,309.54,160.05,-499,-662,-749,-669,861,952
1756168,332.9,161.025,309.62,160.125,-507,-652,-748,-668,864,950
1756170,333.06,159.675,309.7,161.1,-505,-666,-748,-658,863,950
1756172,334.1,160.35,309.22,161.25,-494,-659,-753,-657,862,952
1756174,333.7,159.675,310.26,159.975,-498,-666,-741,-670,862,945
1756176,334.18,160.875,309.22,159.9,-493,-653,-752,-672,863,947
1756178,333.94,159.45,308.74,161.025,-496,-668,-758,-660,863,949
1756180,333.7,160.425,309.06,160.65,-498,-659,-754,-664,864,948
1756182,334.5,159.975,309.22,160.35,-489,-663,-752,-668,860,950
1756184,334.18,161.1,309.94,161.475,-493,-652,-745,-656,864,947
1756186,334.26,160.5,309.62,161.7,-492,-658,-748,-654,862,948
1756188,333.94,160.2,309.86,160.35,-495,-662,-745,-668,863,946
1756190,333.38,159.975,310.02,159.75,-500,-665,-743,-674,860,947
1756192,333.54,160.125,309.14,160.725,-499,-663,-752,-665,861,946
1756194,333.62,159.225,309.46,160.575,-498,-672,-749,-666,862,945
1756196,333.3,159.975,308.82,160.8,-501,-665,-755,-664,864,947
1756198,333.46,160.8,309.22,161.325,-500,-656,-751,-658,862,945
1756200,333.3,158.55,309.62,161.325,-500,-680,-747,-659,861,946
1756202,333.86,160.35,309.46,161.25,-495,-661,-749,-660,861,945
1756204,334.02,160.425,309.3,160.35,-493,-661,-750,-669,862,943
1756206,333.94,159.375,310.02,160.8,-494,-672,-742,-664,863,945
1756208,333.46,160.35,309.86,161.25,-499,-661,-743,-660,861,944
1756210,334.1,160.125,309.14,161.325,-492,-664,-751,-659,860,944
1756212,333.62,160.425,310.02,160.5,-496,-661,-741,-668,860,942
1756214,334.02,161.325,309.38,160.5,-493,-652,-748,-668,861,942
1756216,333.54,160.8,309.22,161.175,-497,-657,-750,-661,862,937
1756218,333.22,159.825,309.54,161.1,-500,-668,-746,-662,860,944
1756220,333.14,161.475,309.06,160.8,-501,-650,-751,-665,862,941
1756222,333.54,159.675,309.3,161.325,-496,-669,-748,-660,861,943
1756224,333.3,160.2,309.38,161.175,-498,-663,-747,-661,861,940
1756226,333.86,160.05,309.62,160.65,-492,-665,-744,-666,862,941
1756228,333.78,161.25,309.14,161.475,-493,-652,-749,-658,864,938
1756230,334.18,160.125,309.78,160.575,-488,-663,-742,-667,866,938
1756232,333.78,159.525,309.94,161.025,-492,-670,-740,-662,863,941
1756234,333.3,160.725,309.7,161.1,-498,-657,-743,-661,859,940
1756236,334.42,159.675,309.62,161.025,-486,-668,-743,-662,861,939
1756238,333.54,159.825,309.22,160.425,-494,-667,-747,-668,859,937
1756240,333.78,159.3,309.94,160.875,-492,-672,-740,-663,860,936
1756242,334.1,159.075,309.78,160.8,-489,-674,-741,-664,857,935
1756244,333.7,159.525,310.34,161.175,-492,-670,-736,-660,863,937
1756246,333.7,159.6,310.34,161.85,-492,-669,-736,-653,861,929
1756248,333.7,159.225,309.78,161.25,-492,-673,-741,-659,860,934
1756250,333.54,158.1,309.3,159.15,-493,-685,-745,-681,859,935
1756252,331.94,159.3,307.86,159.375,-510,-672,-760,-679,857,931
1756254,330.98,157.05,305.94,159.6,-519,-696,-780,-678,860,936
1756256,329.46,155.7,304.58,158.55,-534,-710,-794,-689,857,933
1756258,327.62,154.425,303.22,158.175,-552,-725,-808,-693,855,936
1756260,326.5,153.675,302.82,157.8,-563,-732,-811,-697,853,932
1756262,327.22,154.425,302.26,157.5,-556,-724,-817,-700,848,932
1756264,327.7,155.1,301.46,158.25,-552,-716,-825,-692,849,929
1756266,328.74,155.625,300.66,157.8,-541,-710,-833,-697,851,927
1756268,327.54,155.175,301.06,158.55,-553,-716,-830,-689,845,929
1756270,328.5,153.825,301.3,157.95,-543,-730,-827,-695,847,928
1756272,327.46,155.475,301.7,158.775,-554,-712,-823,-686,848,924
1756274,328.66,154.575,301.3,159.225,-541,-722,-828,-682,847,929
1756276,328.02,154.875,301.54,159.825,-549,-718,-825,-675,845,927
1756278,328.18,156.15,302.02,158.55,-547,-705,-820,-688,849,929
1756280,328.02,156.45,302.9,159.825,-549,-701,-811,-674,850,930
1756282,327.3,156.225,302.02,160.2,-556,-704,-820,-670,851,928
1756284,328.1,154.35,302.18,159.75,-547,-723,-818,-675,846,930
1756286,327.3,154.65,301.86,159.675,-556,-720,-822,-675,848,927
1756288,327.46,156.15,301.94,159.375,-554,-704,-821,-679,848,924
1756290,327.46,154.65,301.46,159.525,-554,-719,-826,-677,845,928
1756292,327.46,155.4,301.38,158.55,-554,-711,-827,-686,846,928
1756294,327.46,154.875,301.38,159.75,-554,-717,-827,-674,847,926
1756296,326.82,155.1,301.78,159.45,-561,-715,-822,-677,846,926
1756298,327.22,154.425,302.1,159.525,-556,-721,-819,-676,845,927
1756300,326.98,155.625,301.62,158.85,-560,-709,-824,-683,845,927
1756302,327.54,154.875,301.7,158.55,-554,-716,-824,-686,845,927
1756304,326.26,154.35,301.78,159.75,-567,-722,-823,-673,845,925
1756306,326.66,154.5,301.54,159.225,-563,-720,-826,-679,847,925
1756308,327.46,153.825,302.1,158.475,-555,-727,-820,-686,839,925
1756310,326.58,154.2,301.94,159.375,-564,-723,-822,-677,846,924
1756312,326.18,154.2,302.1,159.525,-568,-723,-821,-675,842,922
1756314,326.58,154.275,301.14,157.425,-564,-722,-830,-697,846,925
1756316,326.18,153.675,301.62,157.95,-569,-728,-825,-691,843,925
1756318,326.66,154.125,301.38,158.775,-564,-723,-828,-683,843,926
1756320,326.26,153.975,300.9,157.5,-568,-724,-833,-696,844,925
1756322,325.94,153.225,301.78,158.775,-571,-733,-824,-682,844,925
1756324,325.54,154.125,301.7,158.925,-577,-723,-826,-681,843,923
1756326,326.74,153.6,301.3,158.325,-564,-728,-830,-687,841,925
1756328,326.34,153.6,301.78,158.4,-569,-728,-826,-685,843,924
1756330,325.86,153.75,301.54,159.15,-574,-726,-829,-678,846,925
1756332,325.94,153.3,301.38,157.875,-574,-731,-830,-691,845,924
1756334,326.42,153.6,301.94,158.325,-569,-728,-825,-686,843,924
1756336,326.5,154.425,301.54,159.075,-568,-719,-829,-678,840,925
1756338,325.86,153.15,301.38,157.875,-574,-732,-831,-691,843,924
1756340,327.38,154.35,302.1,158.775,-560,-719,-824,-680,842,923
1756342,325.78,153.45,301.62,159.225,-576,-729,-830,-676,844,922
1756344,326.82,153.975,301.62,158.175,-566,-723,-829,-687,839,922
1756346,326.18,153.525,302.18,158.775,-572,-728,-824,-680,845,923
1756348,325.3,153.6,302.82,158.4,-582,-727,-818,-684,843,921
1756350,326.18,153.45,302.18,159.075,-573,-728,-824,-677,842,925
1756352,326.42,153.6,302.1,158.325,-571,-726,-825,-684,842,924
1756354,326.5,154.425,302.18,159,-571,-717,-825,-677,844,928
1756356,326.42,153.675,301.94,158.85,-572,-725,-828,-678,845,928
1756358,326.5,152.85,302.1,159.675,-570,-733,-826,-669,844,926
1756360,326.42,154.05,302.42,159.45,-572,-721,-824,-672,841,927
1756362,325.62,153.075,302.66,160.575,-580,-731,-822,-660,842,924
1756364,326.74,152.7,302.58,158.925,-568,-734,-822,-676,843,924
1756366,325.86,152.4,301.94,158.475,-577,-737,-828,-682,844,924
1756368,326.18,153.975,302.74,158.625,-575,-721,-820,-679,843,922
1756370,326.42,151.35,302.34,158.475,-571,-748,-825,-681,839,925
1756372,326.98,152.925,302.66,158.775,-566,-730,-822,-678,839,927
1756374,326.18,153.45,302.26,158.175,-575,-725,-825,-684,842,924
1756376,326.26,154.35,302.1,158.4,-574,-716,-827,-681,840,925
1756378,325.62,151.95,302.5,159.225,-580,-741,-823,-672,842,925
1756380,326.9,152.175,302.98,159.075,-566,-738,-819,-674,838,924
1756382,326.18,153.375,302.02,158.325,-575,-725,-828,-682,842,924
1756384,326.9,153.975,302.5,159.15,-568,-719,-823,-672,840,925
1756386,326.9,151.725,302.5,157.95,-567,-742,-823,-685,838,925
1756388,326.66,152.25,302.66,158.775,-569,-736,-822,-676,843,927
1756390,325.78,151.425,301.94,158.625,-578,-745,-829,-678,842,925
1756392,326.66,150.9,301.94,158.475,-569,-750,-829,-679,837,927
1756394,326.18,152.925,302.5,157.875,-575,-729,-823,-685,841,925
1756396,325.7,151.425,302.74,158.85,-579,-745,-821,-674,839,925
1756398,326.82,150.75,302.1,158.25,-567,-751,-827,-681,836,927
1756400,326.02,152.025,302.66,158.625,-577,-738,-822,-677,841,924
1756402,326.74,150.75,302.42,158.25,-569,-751,-824,-680,837,926
1756404,326.5,149.775,302.58,158.625,-570,-761,-823,-676,838,926
1756406,326.74,152.625,302.9,158.4,-569,-731,-819,-678,841,925
1756408,325.62,151.425,302.98,158.55,-580,-744,-818,-677,839,923
1756410,326.9,150.825,302.1,157.425,-566,-750,-826,-689,837,924
1756412,326.98,152.925,302.9,158.925,-566,-728,-819,-672,837,926
1756414,326.74,152.625,302.82,159.075,-569,-731,-820,-671,842,926
1756416,326.82,151.05,302.82,158.925,-567,-747,-820,-672,837,926
1756418,326.42,152.325,302.66,158.175,-572,-734,-821,-681,842,926
1756420,325.94,152.25,303.22,158.775,-576,-735,-815,-674,838,929
1756422,327.3,150.6,302.5,158.7,-561,-752,-823,-675,838,929
1756424,326.34,152.25,302.9,158.25,-572,-734,-818,-679,842,929
1756426,326.02,151.8,302.74,159.075,-575,-739,-820,-670,840,926
1756428,326.66,150.525,302.42,158.475,-568,-752,-822,-676,839,926
1756430,326.66,153.225,303.06,159.225,-569,-723,-817,-669,840,927
1756432,326.5,151.8,302.9,158.1,-570,-738,-817,-680,841,929
1756434,326.58,151.125,302.42,158.7,-569,-746,-823,-674,838,927
1756436,325.7,152.625,303.06,158.775,-578,-730,-816,-673,840,926
1756438,325.94,153.075,302.74,158.7,-576,-725,-819,-674,839,925
1756440,326.34,150.45,303.38,159,-570,-752,-812,-670,839,926
1756442,326.42,151.65,303.7,158.625,-569,-739,-808,-673,836,926
1756444,326.34,152.85,303.22,159.225,-570,-726,-813,-667,835,928
1756446,326.42,151.35,303.14,158.925,-569,-742,-813,-670,841,930
1756448,327.7,152.7,303.86,159.075,-555,-727,-806,-668,835,930
1756450,326.34,152.625,303.38,158.175,-570,-728,-811,-677,837,931
1756452,325.86,152.25,303.62,159.6,-574,-732,-809,-662,840,930
1756454,325.86,150.15,302.82,160.125,-573,-754,-817,-657,843,933
1756456,326.98,150.9,302.82,159.3,-562,-746,-816,-665,839,931
1756458,326.66,152.7,303.62,159.075,-567,-727,-808,-668,841,931
1756460,326.5,150.825,304.5,159.075,-567,-746,-799,-667,840,928
1756462,326.34,151.65,303.46,158.85,-569,-738,-810,-670,842,931
1756464,326.42,152.175,303.06,158.775,-568,-732,-813,-670,841,928
1756466,326.1,150.6,303.06,158.775,-571,-748,-814,-670,841,933
1756468,326.82,150.75,303.22,158.325,-563,-746,-812,-675,836,932
1756470,326.58,152.175,304.1,158.925,-567,-731,-802,-668,841,929
1756472,326.42,149.925,304.74,159,-567,-755,-796,-667,840,931
1756474,326.66,150.45,303.7,158.475,-564,-749,-806,-672,840,932
1756476,327.22,150.525,303.38,158.7,-558,-748,-809,-670,840,934
1756478,327.22,151.575,303.86,159.3,-559,-736,-804,-664,840,933
1756480,325.86,151.05,304.1,160.05,-572,-742,-802,-655,844,935
1756482,327.06,150.825,303.86,157.575,-560,-745,-803,-682,835,933
1756484,326.26,150.9,303.3,158.025,-568,-744,-809,-677,844,933
1756486,326.42,149.925,303.14,159.3,-565,-754,-812,-664,841,933
1756488,326.98,149.925,303.62,157.95,-559,-754,-805,-678,837,933
1756490,326.58,151.05,303.38,158.55,-565,-742,-808,-671,844,932
1756492,326.9,150.6,303.38,158.175,-561,-747,-808,-675,842,936
1756494,327.38,150.375,303.7,157.725,-555,-749,-804,-680,840,935
1756496,325.54,151.275,303.62,158.325,-575,-740,-805,-674,843,935
1756498,327.06,149.55,303.54,157.875,-558,-758,-806,-678,842,934
1756500,326.82,151.2,304.02,157.875,-561,-741,-801,-678,841,934
1756502,326.34,150.825,303.46,157.95,-566,-745,-806,-678,843,934
1756504,326.26,151.425,303.54,158.475,-567,-739,-806,-672,846,932
1756506,326.5,149.4,303.06,158.7,-564,-760,-811,-670,838,934
1756508,325.46,151.875,303.22,158.55,-575,-735,-809,-671,847,934
1756510,324.66,151.275,299.78,156.9,-583,-741,-843,-690,844,931
