Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6878326,335.46,255.225,328.42,231.525,-482,621,-534,368,1411,1818
6878328,335.14,253.95,328.58,231,-484,608,-531,363,1411,1819
6878330,335.54,253.65,328.34,230.775,-480,605,-533,361,1411,1820
6878332,334.74,252.975,328.66,230.55,-488,597,-530,359,1412,1822
6878334,334.26,252.375,328.26,230.55,-491,592,-533,359,1418,1822
6878336,334.42,252.675,328.74,230.4,-489,594,-528,358,1422,1822
6878338,334.26,252.15,328.9,230.025,-490,590,-525,354,1423,1822
6878340,334.1,250.125,328.66,229.275,-490,568,-527,346,1424,1822
6878342,334.66,250.575,328.82,229.425,-483,574,-524,348,1423,1825
6878344,334.5,250.2,329.54,228.9,-485,569,-516,343,1423,1826
6878346,334.1,248.25,328.9,228.525,-486,549,-522,339,1431,1825
6878348,334.34,248.85,329.3,228.3,-484,556,-518,337,1427,1825
6878350,334.18,248.85,329.22,228.3,-485,556,-518,337,1427,1826
6878352,334.02,247.05,329.54,228,-485,537,-514,334,1430,1826
6878354,333.94,248.625,329.38,227.85,-487,554,-514,334,1432,1828
6878356,333.86,247.125,329.46,227.55,-486,538,-513,330,1431,1829
6878358,334.1,246.45,329.3,227.55,-482,532,-514,331,1432,1829
6878360,333.86,245.55,329.62,227.175,-483,522,-511,327,1437,1828
6878362,334.02,245.625,329.46,226.725,-481,523,-511,322,1431,1830
6878364,333.54,243.45,330.26,225.75,-484,500,-502,312,1434,1833
6878366,333.3,244.8,329.94,225.15,-487,514,-504,306,1440,1833
6878368,332.9,242.625,329.7,225.825,-489,490,-507,313,1435,1833
6878370,332.66,243.375,329.94,225,-491,499,-503,305,1433,1835
6878372,332.5,243,329.86,224.775,-493,495,-503,302,1436,1834
6878374,332.66,242.175,329.94,224.925,-490,486,-502,304,1438,1833
6878376,332.34,242.1,330.26,223.725,-493,485,-498,292,1439,1835
6878378,332.02,242.7,329.94,223.8,-496,491,-501,292,1436,1833
6878380,332.98,241.575,329.54,223.95,-485,480,-504,294,1438,1834
6878382,332.02,241.125,329.94,223.2,-494,474,-499,286,1436,1832
6878384,332.02,240.6,329.7,223.95,-493,469,-502,294,1434,1833
6878386,332.74,241.2,329.54,224.25,-486,476,-504,296,1433,1833
6878388,333.38,240.9,329.14,224.475,-479,473,-507,298,1433,1830
6878390,333.94,240.075,328.34,224.7,-472,465,-515,300,1428,1825
6878392,335.3,236.625,326.82,225.225,-455,430,-531,305,1424,1826
6878394,336.98,235.35,325.54,225,-436,418,-544,301,1419,1823
6878396,338.66,233.55,324.5,224.1,-417,401,-553,291,1420,1822
6878398,339.7,232.5,323.38,223.275,-405,390,-563,282,1416,1823
6878400,341.3,230.85,322.42,222.075,-388,374,-572,268,1416,1818
6878402,343.7,231.525,321.46,221.475,-363,383,-580,261,1404,1817
6878404,347.22,236.25,319.46,220.5,-331,435,-600,249,1376,1815
6878406,348.9,259.8,317.3,216.075,-334,682,-617,202,1296,1821
6878408,352.58,290.4,315.7,220.725,-323,1007,-638,249,1185,1785
6878410,356.1,324.375,316.02,245.1,-317,1368,-656,504,1049,1678
6878412,360.1,362.775,316.34,277.425,-310,1778,-682,842,896,1520
6878414,363.86,399.6,317.22,313.275,-304,2174,-705,1220,750,1355
6878416,367.14,439.125,318.58,349.95,-304,2601,-725,1610,593,1183
6878418,377.38,476.475,316.66,384.675,-231,3012,-776,1977,454,1012
6878420,NaN,NaN,317.46,421.275,NaN,NaN,-801,2370,0,838
6878422,NaN,NaN,313.22,455.4,NaN,NaN,-876,2733,0,682
6878424,NaN,NaN,310.66,490.125,NaN,NaN,-936,3106,0,518
6878426,NaN,NaN,308.18,524.4,NaN,NaN,-993,3476,0,355
6878428,NaN,NaN,308.18,524.4,NaN,NaN,-993,3476,0,355
6878430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6878516,NaN,NaN,470.42,648.6,NaN,NaN,589,4976,0,266
6878518,NaN,NaN,470.5,648.525,NaN,NaN,589,4976,0,266
6878520,549.14,629.25,472.26,635.475,1434,4828,619,4832,174,349
6878522,549.22,629.25,474.1,622.275,1434,4828,649,4688,174,433
6878524,549.22,629.25,477.7,607.2,1434,4828,699,4524,174,511
6878526,NaN,NaN,481.3,592.05,NaN,NaN,750,4359,0,590
6878528,502.18,585.975,484.18,578.475,974,4309,791,4213,416,672
6878530,502.66,572.4,484.34,565.2,990,4161,804,4067,489,769
6878532,503.14,558.825,484.58,551.925,1005,4012,817,3921,563,867
6878534,504.66,547.425,485.54,538.575,1030,3888,838,3776,632,954
6878536,507.38,532.95,487.78,525.825,1070,3732,871,3638,718,1035
6878538,505.62,523.425,489.22,511.2,1059,3626,898,3480,776,1137
6878540,508.1,507.9,489.62,497.775,1098,3459,913,3334,851,1226
6878542,510.02,497.4,490.74,483.525,1126,3346,936,3180,929,1311
6878544,512.1,483.75,493.54,471.6,1159,3199,974,3052,989,1384
6878546,512.18,474.075,495.94,461.025,1167,3094,1008,2940,1046,1460
6878548,512.74,462.9,496.5,448.725,1181,2974,1023,2808,1120,1543
6878550,512.26,456.375,497.22,437.4,1182,2903,1040,2686,1162,1623
6878552,513.54,443.475,497.06,426.375,1205,2765,1047,2567,1222,1677
6878554,513.38,435.975,498.9,418.5,1208,2684,1072,2484,1285,1737
6878556,515.94,429.225,499.06,407.7,1240,2613,1082,2368,1328,1794
6878558,515.38,421.35,500.5,404.325,1241,2528,1099,2333,1365,1823
6878560,517.38,414.15,501.06,398.925,1267,2452,1110,2276,1403,1867
6878562,516.42,408.675,502.82,394.05,1261,2392,1131,2225,1434,1901
6878564,517.3,398.925,503.38,392.25,1278,2289,1138,2206,1477,1921
6878566,516.98,393.975,504.34,391.725,1278,2235,1148,2201,1495,1932
6878568,515.7,385.875,504.26,391.125,1271,2148,1148,2195,1518,1934
6878570,515.94,383.85,505.14,391.05,1274,2126,1157,2195,1531,1940
6878572,514.9,382.275,504.9,390.15,1264,2108,1156,2185,1537,1940
6878574,514.42,381.825,505.38,389.4,1260,2103,1161,2178,1540,1948
6878576,514.66,381.6,506.1,388.125,1263,2101,1169,2164,1541,1954
6878578,514.74,383.1,506.34,388.425,1262,2118,1171,2168,1542,1952
6878580,515.46,382.425,506.58,388.65,1270,2111,1173,2171,1542,1957
6878582,515.38,382.2,507.62,389.25,1269,2109,1183,2178,1547,1959
6878584,515.54,382.575,507.94,388.125,1271,2113,1187,2166,1542,1960
6878586,515.7,383.4,508.34,388.65,1271,2122,1191,2172,1551,1962
6878588,515.46,382.875,508.5,388.425,1269,2116,1192,2170,1548,1963
6878590,514.74,384.3,508.74,389.175,1260,2130,1195,2178,1550,1967
6878592,515.14,384.825,509.22,389.7,1264,2136,1199,2183,1555,1963
6878594,515.38,385.275,509.54,389.85,1266,2141,1202,2186,1558,1970
6878596,515.7,386.025,509.78,389.925,1269,2149,1204,2186,1558,1972
6878598,516.34,385.125,510.5,390.3,1276,2140,1211,2191,1555,1970
6878600,515.3,386.625,510.18,390.225,1264,2155,1208,2189,1563,1971
6878602,515.38,387.675,510.66,390.525,1264,2167,1213,2193,1564,1972
6878604,514.74,387.825,511.3,390.45,1257,2168,1220,2193,1564,1973
6878606,515.3,389.7,511.62,390.9,1261,2188,1222,2197,1570,1976
6878608,514.34,389.4,511.54,391.65,1251,2184,1221,2205,1568,1975
6878610,514.82,390.375,511.94,391.35,1255,2194,1225,2203,1574,1974
6878612,514.42,389.55,511.94,391.5,1251,2185,1225,2205,1575,1976
6878614,514.26,391.725,512.1,392.4,1249,2208,1226,2214,1579,1980
6878616,513.94,391.275,511.94,392.325,1246,2203,1224,2213,1578,1985
6878618,514.42,391.65,512.26,393,1250,2208,1227,2220,1580,1986
6878620,514.02,391.575,511.86,393.6,1245,2207,1222,2226,1583,1984
6878622,514.5,392.4,512.18,393.15,1250,2216,1225,2222,1586,1988
6878624,513.94,392.775,512.18,393.675,1244,2219,1225,2227,1577,1993
6878626,513.86,392.625,512.02,394.05,1243,2217,1223,2232,1576,1988
6878628,514.02,392.1,512.58,394.2,1245,2212,1229,2233,1581,1990
6878630,514.34,393.6,512.98,394.65,1247,2228,1232,2238,1584,1993
6878632,513.54,392.4,512.98,394.875,1240,2215,1232,2241,1580,1991
6878634,513.94,392.775,512.9,395.55,1243,2219,1231,2248,1579,1992
6878636,514.34,392.775,513.38,395.625,1248,2220,1235,2249,1580,1992
6878638,513.54,393.15,513.46,394.725,1239,2223,1237,2240,1583,1997
6878640,513.94,392.55,513.54,395.025,1243,2216,1238,2243,1581,1997
6878642,513.06,391.875,513.94,395.775,1235,2209,1240,2251,1582,1993
6878644,513.22,392.175,514.18,394.725,1236,2212,1244,2240,1578,1994
6878646,513.54,392.625,514.18,395.625,1239,2217,1243,2250,1581,1996
6878648,513.54,391.35,514.42,395.55,1240,2203,1246,2249,1579,1997
6878650,513.86,393.825,514.42,395.625,1241,2230,1245,2250,1578,1997
6878652,513.86,392.775,514.34,395.175,1241,2218,1245,2245,1591,2000
6878654,513.54,392.4,514.42,394.725,1238,2213,1245,2239,1590,1999
6878656,513.94,392.925,514.66,395.475,1242,2220,1248,2248,1587,2000
6878658,513.78,393.9,515.22,395.925,1240,2229,1252,2253,1592,2001
6878660,513.86,392.625,514.9,396,1241,2216,1249,2253,1589,2001
6878662,514.02,393.675,515.22,395.925,1241,2227,1252,2252,1592,2002
6878664,514.18,392.85,515.14,396.375,1244,2218,1251,2257,1594,2002
6878666,514.58,391.95,514.9,395.85,1248,2209,1249,2251,1589,2002
6878668,513.7,392.4,515.38,396.075,1239,2213,1253,2254,1595,2002
6878670,513.38,393.15,515.3,396.375,1234,2221,1252,2256,1592,2002
6878672,513.78,392.7,515.38,396.3,1238,2216,1253,2256,1589,2002
6878674,513.7,392.55,515.46,396.525,1238,2214,1252,2258,1596,2007
6878676,513.86,392.925,515.7,396.6,1239,2218,1255,2258,1593,2007
6878678,513.62,393.525,515.62,396.75,1235,2224,1253,2260,1597,2007
6878680,513.94,392.7,515.54,396.525,1240,2215,1253,2257,1597,2010
6878682,513.7,393.45,516.34,396.45,1236,2223,1261,2257,1595,2011
6878684,513.3,393.15,516.02,396.525,1232,2219,1258,2257,1597,2009
6878686,514.1,393.525,515.94,396.825,1240,2223,1257,2260,1598,2009
6878688,513.94,392.625,516.26,396.075,1239,2214,1260,2253,1595,2009
6878690,514.18,393,515.94,397.05,1241,2218,1256,2263,1598,2010
6878692,514.34,393.675,516.02,397.05,1242,2225,1257,2263,1597,2011
6878694,513.86,393.75,516.02,397.425,1237,2225,1256,2266,1598,2013
6878696,514.1,393.375,515.62,397.5,1240,2222,1252,2267,1598,2014
6878698,513.7,393.975,516.26,397.35,1235,2227,1258,2266,1601,2015
6878700,514.1,393.825,515.78,397.425,1238,2227,1253,2267,1602,2016
6878702,513.38,394.8,516.34,397.725,1231,2237,1259,2270,1599,2010
6878704,513.78,394.125,516.5,397.8,1235,2230,1260,2271,1598,2016
6878706,513.7,394.875,516.26,397.5,1233,2238,1257,2268,1601,2014
6878708,513.78,394.275,516.26,397.65,1235,2232,1258,2269,1597,2016
6878710,513.86,394.875,516.58,397.65,1234,2238,1261,2270,1602,2019
6878712,513.86,394.425,516.42,397.875,1235,2233,1259,2273,1603,2018
6878714,514.1,395.175,516.18,397.725,1237,2242,1256,2271,1607,2020
6878716,514.1,394.275,516.74,397.65,1238,2232,1262,2270,1601,2018
6878718,513.54,395.025,516.58,397.5,1231,2240,1261,2269,1602,2022
6878720,514.26,394.65,516.66,397.65,1238,2237,1261,2270,1604,2019
6878722,513.3,395.4,516.26,397.575,1228,2244,1257,2270,1604,2022
6878724,513.62,394.275,516.5,397.725,1232,2232,1259,2271,1603,2020
6878726,514.18,393.75,516.58,397.35,1238,2228,1261,2268,1604,2020
6878728,514.02,393.6,516.74,397.2,1236,2226,1262,2266,1600,2018
6878730,514.5,394.125,516.58,397.275,1241,2232,1260,2267,1602,2021
6878732,514.18,393.975,516.18,397.125,1238,2230,1256,2266,1600,2023
6878734,514.18,393.825,516.34,397.425,1237,2229,1257,2269,1603,2024
6878736,513.62,392.625,516.42,397.05,1232,2216,1258,2265,1600,2020
6878738,513.94,393.75,516.18,396.825,1235,2228,1256,2263,1599,2019
6878740,514.26,393.825,516.26,396.525,1238,2229,1257,2260,1601,2020
6878742,514.1,394.05,516.34,396.675,1236,2232,1257,2262,1604,2022
6878744,513.94,393.6,515.86,396.45,1235,2227,1253,2258,1602,2023
6878746,514.02,394.125,515.86,396.675,1235,2233,1252,2261,1610,2024
6878748,513.94,393.075,516.1,396.3,1235,2221,1255,2257,1602,2024
6878750,514.42,392.775,515.94,396.225,1240,2219,1253,2257,1608,2025
6878752,513.54,392.55,515.46,396.525,1231,2216,1248,2260,1609,2026
6878754,514.1,393.075,515.78,397.05,1236,2222,1251,2266,1614,2029
6878756,513.46,392.25,516.02,396.15,1230,2212,1254,2256,1609,2027
6878758,514.02,393.675,515.7,396.375,1235,2228,1250,2259,1614,2029
6878760,513.7,392.85,515.46,396.45,1232,2219,1248,2259,1614,2030
6878762,513.78,392.85,515.62,396.45,1233,2220,1249,2259,1618,2030
6878764,513.38,393,516.02,396.675,1229,2221,1253,2263,1614,2029
6878766,513.62,392.4,515.38,396.825,1232,2214,1246,2263,1615,2033
6878768,513.62,393.15,515.62,397.2,1231,2223,1248,2268,1614,2030
6878770,513.78,392.85,515.86,397.875,1233,2220,1250,2276,1614,2032
6878772,514.02,393.675,515.7,397.35,1234,2229,1249,2270,1618,2033
6878774,513.46,394.575,515.46,397.125,1227,2238,1246,2268,1620,2033
6878776,513.94,394.05,516.02,397.575,1233,2234,1252,2273,1618,2036
6878778,513.86,394.275,515.78,397.725,1231,2236,1248,2274,1621,2033
6878780,514.66,393.6,515.78,397.65,1240,2229,1248,2274,1609,2037
6878782,514.66,395.85,516.18,398.4,1239,2254,1253,2282,1615,2034
6878784,514.02,395.4,515.62,398.775,1232,2248,1246,2285,1617,2036
6878786,514.02,395.85,516.18,398.55,1232,2253,1252,2284,1621,2035
6878788,513.78,395.925,515.86,398.55,1229,2254,1249,2284,1624,2035
6878790,514.1,396.6,516.18,398.85,1232,2262,1252,2288,1623,2036
6878792,514.02,395.85,516.02,398.4,1232,2254,1251,2283,1619,2035
6878794,514.34,397.05,516.18,398.775,1234,2268,1252,2287,1622,2040
6878796,513.94,397.2,516.42,398.775,1230,2269,1254,2288,1626,2037
6878798,514.26,397.05,516.1,399.3,1234,2268,1252,2293,1625,2037
6878800,515.22,398.25,516.82,399.15,1243,2281,1259,2292,1627,2039
6878802,514.82,398.025,516.18,398.55,1240,2279,1253,2286,1628,2038
6878804,514.5,396.6,516.82,399.225,1237,2263,1260,2293,1625,2040
6878806,514.1,396.75,516.34,399,1234,2265,1255,2291,1630,2042
6878808,514.9,397.2,516.82,399.3,1242,2271,1260,2295,1627,2046
6878810,516.18,397.725,517.94,400.65,1255,2277,1271,2310,1627,2040
6878812,518.74,399.825,519.78,402.075,1279,2301,1289,2327,1628,2044
6878814,523.54,405.075,523.38,406.95,1326,2362,1323,2382,1640,2037
6878816,529.38,410.175,528.1,414.525,1383,2422,1366,2468,1637,2045
6878818,534.9,414.225,533.38,419.7,1437,2469,1417,2527,1631,2044
6878820,544.1,419.85,540.58,425.175,1529,2537,1488,2592,1639,2051
6878822,552.18,424.125,548.18,430.725,1610,2589,1563,2658,1622,2055
6878824,563.62,432.45,556.26,438.45,1722,2688,1642,2748,1636,2062
6878826,573.62,439.575,566.82,444.375,1822,2773,1748,2819,1636,2056
6878828,587.06,444.375,575.54,451.05,1958,2836,1833,2899,1636,2066
6878830,601.22,452.7,588.42,460.725,2100,2936,1961,3013,1643,2053
6878832,616.34,458.325,600.5,468.075,2254,3010,2082,3103,1632,2060
6878834,631.86,468.45,615.3,476.55,2410,3132,2231,3206,1630,2066
6878836,649.86,475.575,630.66,484.275,2593,3224,2386,3303,1625,2055
6878838,668.26,482.475,646.02,492.225,2782,3314,2543,3402,1625,2064
6878840,685.06,485.7,661.78,499.35,2955,3362,2703,3492,1623,2057
6878842,702.02,491.55,677.3,506.7,3131,3439,2861,3584,1623,2053
6878844,717.62,495.375,691.94,513.9,3292,3494,3010,3675,1616,2046
6878846,733.46,500.85,706.02,517.875,3455,3565,3156,3730,1615,2039
6878848,749.7,502.2,721.22,523.575,3626,3594,3312,3805,1608,2038
6878850,763.54,506.55,734.98,526.95,3769,3652,3456,3852,1605,2027
6878852,777.46,508.425,747.86,529.8,3914,3684,3589,3894,1594,2023
6878854,789.94,510.15,761.06,537.825,4045,3712,3724,3993,1587,2014
6878856,801.3,510.375,771.3,539.475,4165,3724,3831,4019,1573,2017
6878858,810.82,514.2,780.74,542.25,4264,3773,3931,4056,1557,2003
6878860,819.3,516.975,786.74,543.225,4352,3810,3993,4072,1557,2002
6878862,824.18,518.4,790.02,544.875,4403,3829,4028,4092,1556,2007
6878864,824.82,516.9,790.98,542.25,4412,3813,4040,4064,1551,2003
6878866,823.46,517.05,789.14,541.95,4398,3813,4022,4059,1546,2010
6878868,821.7,518.925,788.98,540.15,4378,3832,4021,4039,1565,2014
6878870,820.1,518.85,788.1,539.625,4363,3830,4013,4031,1565,2019
6878872,818.34,518.475,788.42,539.475,4344,3823,4017,4030,1560,2034
6878874,816.5,519.675,788.98,540.3,4326,3835,4023,4039,1564,2032
6878876,815.54,519.825,789.46,539.85,4316,3835,4029,4034,1557,2028
6878878,815.06,519.45,789.94,539.7,4312,3830,4035,4032,1564,2031
6878880,814.18,518.625,789.22,539.775,4304,3821,4028,4032,1555,2030
6878882,812.82,518.25,789.3,539.475,4290,3815,4029,4029,1553,2029
6878884,813.3,518.925,788.5,539.325,4295,3822,4021,4027,1559,2026
6878886,814.18,519.975,787.86,540.3,4304,3835,4015,4036,1560,2027
6878888,813.78,518.7,788.74,540.3,4301,3820,4024,4037,1552,2028
6878890,814.42,519.825,789.06,540.6,4308,3833,4028,4041,1562,2030
6878892,813.46,519.75,789.3,539.025,4298,3831,4031,4024,1564,2028
6878894,813.78,518.55,789.14,538.95,4303,3819,4031,4022,1558,2026
6878896,812.58,517.35,789.22,538.65,4291,3804,4033,4020,1556,2028
6878898,813.22,516.75,789.22,539.175,4299,3798,4033,4025,1572,2030
6878900,813.7,518.925,789.46,539.55,4303,3823,4035,4029,1571,2029
6878902,813.14,517.2,789.7,538.8,4299,3803,4039,4021,1565,2032
6878904,813.3,516.825,789.94,537.225,4301,3799,4042,4004,1564,2028
6878906,812.74,516.375,790.5,537.975,4296,3794,4049,4013,1571,2033
6878908,812.66,514.8,790.5,537,4296,3777,4049,4002,1564,2032
6878910,813.14,516.225,790.5,537.075,4301,3793,4050,4003,1575,2032
6878912,813.54,517.2,790.58,536.625,4305,3804,4052,3999,1585,2033
6878914,812.82,515.1,790.9,537.45,4299,3780,4055,4008,1582,2033
6878916,812.42,516.075,791.54,536.025,4294,3791,4063,3993,1586,2036
6878918,812.42,516.525,791.22,535.5,4294,3796,4059,3987,1588,2034
6878920,812.82,516.825,791.94,536.025,4298,3800,4067,3994,1589,2037
6878922,811.86,515.175,791.86,536.175,4290,3781,4066,3995,1591,2037
6878924,810.74,514.575,791.62,535.575,4278,3773,4064,3989,1586,2035
6878926,811.54,516.225,791.86,535.5,4285,3792,4067,3988,1601,2033
6878928,810.82,513.15,791.54,535.725,4279,3758,4063,3990,1588,2038
6878930,810.98,512.325,791.7,535.8,4282,3749,4065,3991,1591,2037
6878932,810.98,513.075,791.78,534.75,4282,3758,4066,3980,1594,2031
6878934,810.18,512.925,792.1,534.975,4274,3755,4071,3983,1593,2037
6878936,809.22,511.95,791.7,533.925,4264,3744,4067,3971,1583,2033
6878938,810.26,511.875,792.26,534.675,4275,3744,4072,3979,1583,2037
6878940,808.42,511.425,791.94,534,4256,3737,4069,3972,1580,2032
6878942,808.18,511.575,792.42,534.15,4254,3739,4074,3974,1584,2033
6878944,810.02,514.95,792.26,534.075,4271,3777,4073,3973,1604,2036
6878946,810.02,513.225,792.1,534.75,4271,3759,4070,3980,1597,2040
6878948,809.06,512.4,791.7,534.075,4262,3749,4067,3973,1595,2040
6878950,808.5,514.125,792.66,534.3,4255,3767,4076,3976,1602,2040
6878952,809.38,511.425,792.5,533.625,4266,3739,4075,3969,1599,2041
6878954,808.58,511.8,792.58,534.075,4256,3742,4075,3974,1599,2041
6878956,809.3,512.475,792.82,533.4,4264,3750,4078,3966,1612,2038
6878958,808.82,511.575,792.66,533.55,4258,3740,4076,3968,1602,2045
