Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9544622,561.06,320.85,576.42,295.65,1557,1125,1745,878,1254,1733
9544624,578.26,319.8,594.66,296.025,1735,1135,1932,904,1262,1732
9544626,596.18,321.45,613.54,299.925,1917,1174,2121,968,1256,1722
9544628,615.54,325.125,632.34,301.05,2111,1236,2312,1003,1257,1715
9544630,635.78,327.75,653.38,304.35,2315,1289,2524,1064,1257,1722
9544632,657.94,329.1,674.34,307.275,2542,1330,2736,1120,1251,1707
9544634,680.1,329.775,694.74,310.65,2768,1366,2941,1181,1253,1703
9544636,700.34,331.5,714.18,313.125,2975,1409,3138,1231,1249,1699
9544638,719.94,331.65,732.18,313.8,3175,1434,3322,1261,1248,1695
9544640,737.78,333.825,749.94,318.675,3357,1479,3499,1333,1242,1683
9544642,753.14,334.575,765.7,318.15,3513,1507,3661,1348,1240,1674
9544644,769.46,335.175,779.62,318.9,3682,1533,3804,1373,1244,1672
9544646,784.34,335.1,794.9,321.375,3834,1551,3958,1418,1244,1670
9544648,798.42,332.7,809.78,323.025,3982,1542,4109,1454,1237,1657
9544650,813.46,331.575,824.18,321.825,4138,1549,4259,1459,1234,1649
9544652,829.22,330.975,837.38,321.75,4301,1562,4394,1474,1227,1649
9544654,842.02,332.325,850.82,323.775,4430,1593,4530,1512,1228,1648
9544656,853.14,330.9,861.62,324.45,4547,1591,4641,1533,1218,1647
9544658,864.74,332.1,872.82,326.4,4664,1618,4754,1567,1210,1630
9544660,871.22,328.875,880.82,325.2,4734,1592,4837,1564,1196,1635
9544662,879.62,328.425,889.86,325.05,4821,1597,4930,1574,1183,1636
9544664,887.46,328.575,896.9,326.175,4902,1609,5002,1595,1187,1632
9544666,893.94,326.55,903.94,325.05,4969,1595,5074,1591,1177,1632
9544668,899.62,324.15,907.94,323.85,5031,1577,5117,1584,1170,1636
9544670,904.5,323.85,911.3,322.2,5081,1580,5152,1570,1168,1634
9544672,906.5,323.475,912.66,320.175,5101,1578,5168,1550,1171,1633
9544674,907.86,322.425,912.82,318.9,5116,1569,5170,1537,1171,1635
9544676,907.86,320.925,912.02,316.95,5118,1553,5164,1516,1167,1638
9544678,907.54,323.025,910.9,315.75,5111,1575,5152,1501,1177,1636
9544680,907.7,320.475,910.02,313.575,5115,1547,5146,1477,1177,1642
9544682,906.02,322.275,908.98,313.2,5095,1565,5135,1472,1185,1641
9544684,905.94,320.025,908.26,312.9,5097,1540,5127,1468,1172,1638
9544686,904.5,320.925,907.7,313.8,5079,1548,5120,1477,1176,1639
9544688,905.46,320.25,907.54,312.375,5090,1542,5120,1461,1179,1635
9544690,904.34,319.65,906.82,313.8,5079,1535,5110,1476,1182,1633
9544692,905.06,320.475,906.58,314.25,5085,1544,5107,1480,1183,1631
9544694,905.06,321.225,906.42,314.475,5083,1553,5104,1482,1182,1631
9544696,906.18,320.325,906.42,314.7,5095,1545,5103,1485,1184,1628
9544698,905.22,319.875,906.58,314.025,5085,1539,5105,1478,1184,1627
9544700,906.5,320.55,906.66,313.35,5098,1547,5106,1471,1186,1626
9544702,906.26,319.2,906.9,314.4,5095,1533,5106,1482,1185,1624
9544704,906.1,319.725,906.82,313.95,5093,1538,5106,1478,1187,1624
9544706,905.78,320.625,907.78,314.175,5087,1547,5114,1481,1185,1627
9544708,905.78,317.4,907.3,314.325,5091,1514,5109,1483,1176,1626
9544710,906.98,319.725,907.94,314.7,5100,1540,5115,1488,1183,1626
9544712,906.66,318.825,908.26,313.275,5098,1530,5119,1473,1177,1623
9544714,905.7,315.975,908.02,314.025,5089,1499,5116,1481,1166,1623
9544716,906.74,320.025,907.94,312.75,5096,1543,5116,1468,1184,1620
9544718,906.5,319.425,908.98,312.375,5094,1537,5126,1466,1179,1618
9544720,906.82,318.075,908.26,311.475,5098,1523,5120,1455,1182,1617
9544722,906.66,318.675,908.58,311.4,5095,1530,5122,1455,1180,1615
9544724,906.9,319.8,909.06,310.875,5096,1542,5127,1450,1185,1617
9544726,905.94,318.525,908.9,311.025,5087,1528,5125,1452,1183,1618
9544728,906.98,317.4,909.62,310.2,5099,1518,5133,1445,1181,1617
9544730,906.58,318.825,909.46,310.875,5092,1532,5130,1452,1184,1612
9544732,906.18,316.65,909.54,310.05,5091,1509,5132,1443,1179,1616
9544734,907.3,318.525,909.78,310.125,5100,1531,5133,1445,1186,1617
9544736,907.06,317.85,910.02,310.05,5098,1524,5136,1444,1184,1611
9544738,907.46,316.425,909.86,310.05,5103,1509,5134,1444,1180,1615
9544740,907.3,314.85,910.26,309.15,5103,1492,5139,1435,1173,1611
9544742,906.98,318.3,910.74,309.15,5096,1529,5144,1436,1177,1610
9544744,906.82,316.725,910.34,308.475,5096,1512,5140,1429,1173,1610
9544746,906.1,316.125,910.74,308.325,5089,1505,5144,1428,1173,1610
9544748,906.74,314.4,910.42,308.475,5097,1488,5141,1429,1167,1612
9544750,907.54,315.225,910.82,307.575,5104,1498,5146,1420,1175,1609
9544752,905.94,314.55,910.66,307.65,5088,1488,5144,1421,1173,1611
9544754,907.06,315.45,911.22,306.9,5099,1499,5150,1414,1176,1608
9544756,906.82,313.275,911.14,306.75,5098,1476,5150,1412,1166,1612
9544758,906.26,314.1,911.46,306.675,5092,1484,5154,1411,1174,1610
9544760,906.74,314.925,911.62,306.825,5096,1493,5155,1413,1171,1611
9544762,906.5,314.625,911.94,306.525,5094,1490,5159,1411,1177,1610
9544764,907.94,316.2,911.86,306.6,5107,1509,5157,1411,1179,1608
9544766,907.62,315.6,911.94,306.075,5105,1501,5159,1406,1179,1609
9544768,908.18,315.75,912.5,305.85,5110,1504,5165,1405,1189,1609
9544770,907.62,314.25,912.5,305.85,5106,1487,5165,1404,1179,1609
9544772,907.46,316.2,912.74,305.925,5103,1508,5167,1405,1179,1606
9544774,906.98,314.925,913.14,306.225,5099,1493,5171,1409,1180,1604
9544776,907.06,316.125,912.66,306.3,5099,1506,5166,1409,1181,1602
9544778,908.5,317.775,913.38,305.625,5113,1525,5175,1403,1184,1605
9544780,907.38,311.85,913.94,305.475,5107,1462,5181,1402,1169,1602
9544782,907.7,316.8,912.9,305.475,5106,1514,5171,1401,1175,1602
9544784,907.78,314.4,913.7,305.475,5109,1489,5179,1401,1179,1601
9544786,907.78,316.8,913.7,305.025,5107,1514,5180,1397,1175,1600
9544788,908.9,315.75,913.7,305.175,5120,1505,5180,1398,1174,1599
9544790,908.42,313.2,913.46,305.25,5118,1477,5177,1399,1175,1600
9544792,908.82,315.375,914.34,304.725,5119,1500,5187,1394,1176,1600
9544794,908.42,314.775,914.1,304.875,5116,1494,5185,1395,1177,1595
9544796,908.82,315,914.18,305.25,5120,1496,5185,1400,1181,1597
9544798,908.42,314.4,913.94,304.2,5117,1490,5184,1388,1177,1594
9544800,907.86,312.225,913.94,304.275,5114,1466,5184,1389,1167,1595
9544802,908.1,314.4,914.58,304.35,5114,1489,5191,1391,1179,1593
9544804,909.06,314.25,914.02,303.9,5124,1488,5186,1385,1174,1596
9544806,908.74,314.175,914.26,303.6,5121,1487,5188,1382,1182,1594
9544808,908.9,313.05,914.34,303.3,5124,1475,5190,1379,1171,1597
9544810,908.9,313.875,914.02,303.675,5123,1484,5186,1383,1168,1591
9544812,908.1,312.6,914.42,303.375,5116,1470,5191,1380,1169,1593
9544814,909.3,313.8,914.74,303.9,5128,1484,5193,1386,1169,1593
9544816,908.58,314.025,914.5,303.45,5120,1486,5192,1381,1175,1590
9544818,907.94,312.075,914.34,303.825,5116,1464,5190,1384,1169,1589
9544820,908.74,311.325,914.9,302.7,5124,1457,5196,1373,1172,1589
9544822,908.18,313.425,914.82,303.15,5116,1478,5195,1378,1170,1585
9544824,908.58,312.825,914.82,303,5122,1473,5196,1377,1167,1584
9544826,908.74,311.475,914.98,302.925,5124,1459,5197,1375,1163,1588
9544828,908.9,314.25,914.82,303.15,5123,1488,5195,1378,1165,1585
9544830,908.18,313.575,914.9,302.7,5116,1480,5196,1373,1169,1584
9544832,907.7,313.125,914.58,303.225,5112,1475,5192,1378,1162,1585
9544834,909.86,315.75,915.22,303,5131,1505,5199,1376,1171,1585
9544836,908.98,314.025,914.9,302.55,5124,1486,5196,1372,1163,1584
9544838,908.98,314.7,915.06,302.925,5123,1493,5197,1375,1169,1581
9544840,909.94,313.35,914.34,303.375,5135,1480,5190,1379,1161,1582
9544842,908.98,314.625,914.9,302.925,5123,1492,5196,1375,1157,1583
9544844,908.1,313.575,914.98,302.925,5115,1479,5197,1375,1157,1578
9544846,908.02,313.05,914.42,303.525,5115,1474,5190,1381,1157,1580
9544848,908.42,315.225,914.66,303.225,5116,1497,5193,1377,1156,1578
9544850,907.86,314.775,914.98,302.85,5111,1491,5196,1374,1160,1580
9544852,908.58,312.75,914.74,303,5120,1471,5194,1375,1153,1577
9544854,909.94,315.75,914.58,303.225,5131,1504,5192,1378,1162,1581
9544856,907.38,314.25,914.66,303.075,5106,1485,5193,1376,1153,1578
9544858,908.9,313.2,914.34,303.6,5123,1476,5188,1381,1155,1577
9544860,908.42,314.25,914.82,302.475,5117,1487,5194,1370,1160,1577
9544862,908.34,316.2,914.34,302.775,5114,1507,5189,1372,1163,1574
9544864,906.9,312.825,914.02,302.925,5102,1470,5185,1373,1152,1573
9544866,908.98,314.025,914.34,303.3,5122,1484,5188,1378,1157,1575
9544868,908.26,314.1,914.42,302.175,5114,1485,5190,1365,1158,1573
9544870,909.94,314.25,914.1,302.775,5131,1488,5186,1371,1161,1571
9544872,908.34,314.7,914.26,302.1,5114,1490,5188,1365,1158,1572
9544874,908.42,315.825,914.18,302.625,5113,1502,5186,1370,1160,1569
9544876,907.38,313.65,914.02,302.25,5104,1478,5185,1365,1150,1570
9544878,907.7,314.025,914.18,302.025,5107,1482,5186,1363,1159,1567
9544880,907.54,311.775,913.94,302.325,5108,1458,5183,1366,1142,1566
9544882,907.86,313.125,914.1,301.65,5108,1472,5185,1359,1146,1568
9544884,907.38,313.05,914.1,302.025,5104,1471,5184,1363,1153,1567
9544886,908.34,313.5,914.1,301.725,5113,1477,5184,1359,1155,1565
9544888,907.7,314.175,914.1,301.725,5105,1484,5184,1359,1159,1565
9544890,906.98,315.225,914.18,301.725,5096,1493,5184,1359,1152,1565
9544892,908.42,314.25,914.42,301.65,5112,1485,5187,1358,1178,1565
9544894,908.66,315.825,914.02,301.8,5112,1501,5182,1359,1175,1564
9544896,909.14,316.875,914.02,301.35,5115,1512,5182,1355,1173,1561
9544898,908.58,314.925,913.78,301.8,5111,1491,5178,1358,1173,1562
9544900,907.3,315,914.42,301.65,5098,1490,5185,1358,1152,1565
9544902,906.9,313.575,913.94,301.725,5094,1474,5179,1357,1152,1559
9544904,907.62,314.025,914.18,301.65,5101,1480,5181,1357,1152,1560
9544906,906.34,313.8,914.26,302.175,5087,1476,5181,1362,1144,1559
9544908,906.42,313.575,914.1,301.65,5088,1473,5180,1357,1147,1561
9544910,905.3,314.025,914.18,302.025,5076,1476,5179,1360,1141,1560
9544912,907.22,314.175,913.38,301.875,5095,1480,5171,1357,1144,1556
9544914,906.34,316.125,913.86,301.95,5083,1499,5175,1358,1149,1557
9544916,905.46,313.875,914.42,301.725,5077,1474,5181,1357,1141,1556
9544918,905.78,315.525,913.7,301.725,5077,1492,5173,1355,1148,1555
9544920,905.94,314.325,913.86,301.5,5081,1479,5175,1353,1144,1556
9544922,905.78,314.625,914.42,301.575,5078,1482,5180,1355,1145,1553
9544924,906.1,315.075,914.26,301.35,5080,1487,5179,1352,1146,1553
9544926,906.98,315.6,914.34,301.2,5089,1494,5179,1350,1148,1554
9544928,906.42,314.325,914.34,301.125,5084,1480,5179,1349,1142,1556
9544930,906.1,313.575,914.5,301.8,5081,1471,5180,1357,1151,1549
9544932,905.78,314.025,914.26,301.575,5077,1475,5177,1354,1140,1552
9544934,906.66,316.2,914.58,301.125,5083,1500,5180,1350,1144,1550
9544936,905.86,313.95,914.5,301.95,5077,1475,5178,1358,1140,1552
9544938,906.66,316.275,914.1,302.7,5083,1500,5173,1365,1143,1550
9544940,907.38,315.375,914.18,302.625,5091,1491,5174,1365,1137,1545
9544942,906.34,315,914.66,301.8,5080,1486,5180,1356,1137,1547
9544944,905.46,314.625,915.22,301.8,5071,1481,5185,1357,1126,1544
9544946,906.82,315.225,915.06,301.875,5085,1489,5183,1357,1141,1543
9544948,906.26,314.325,915.46,301.575,5080,1479,5187,1355,1131,1543
9544950,905.94,315.375,915.38,301.35,5075,1489,5187,1352,1135,1542
9544952,906.9,314.025,914.98,300.975,5086,1477,5183,1348,1131,1542
9544954,905.38,314.25,915.54,301.275,5070,1477,5188,1352,1128,1541
9544956,905.14,313.725,915.78,300.825,5068,1471,5191,1348,1134,1542
9544958,907.38,316.35,915.22,301.125,5089,1502,5185,1349,1137,1544
9544960,908.5,317.7,915.62,300.675,5099,1517,5189,1345,1162,1542
9544962,908.02,316.575,915.54,301.35,5095,1505,5188,1353,1160,1542
9544964,908.66,318.75,915.06,300.975,5099,1529,5183,1348,1163,1542
9544966,909.14,318.15,915.86,301.575,5105,1523,5191,1355,1165,1540
9544968,910.26,319.725,915.86,301.275,5114,1541,5191,1353,1169,1538
9544970,908.5,318.375,915.54,301.05,5098,1524,5188,1349,1165,1543
9544972,908.82,317.325,916.1,301.275,5102,1514,5194,1352,1163,1542
9544974,908.26,315.225,915.78,300.675,5099,1491,5191,1345,1166,1539
9544976,906.26,313.5,916.02,300.825,5080,1470,5193,1347,1136,1540
9544978,906.26,316.875,916.02,301.2,5076,1506,5193,1352,1140,1536
9544980,906.42,316.575,915.78,301.5,5078,1503,5190,1355,1144,1535
9544982,906.82,314.925,916.58,301.275,5084,1486,5199,1353,1137,1534
9544984,907.94,317.325,916.26,301.725,5094,1512,5195,1358,1155,1534
9544986,907.54,317.25,915.94,301.8,5089,1511,5192,1358,1156,1531
9544988,907.78,317.325,915.62,300.975,5092,1512,5189,1349,1158,1534
9544990,907.3,318.525,915.38,301.275,5086,1525,5186,1351,1161,1537
9544992,907.38,317.325,916.26,301.575,5088,1512,5195,1356,1154,1533
9544994,907.38,317.25,916.02,300.6,5088,1511,5194,1345,1161,1535
9544996,907.06,315.75,915.78,301.05,5086,1495,5191,1350,1149,1534
9544998,907.62,317.1,915.94,301.2,5090,1509,5192,1352,1157,1533
9545000,906.98,315.675,916.02,300.45,5085,1494,5194,1343,1151,1535
9545002,906.82,316.35,916.34,300.9,5082,1500,5196,1348,1156,1534
9545004,907.38,317.1,916.02,300.975,5087,1510,5193,1349,1153,1531
9545006,907.22,317.25,916.1,300.3,5085,1511,5194,1343,1159,1535
9545008,906.18,315.825,915.86,300.975,5076,1495,5191,1349,1144,1533
9545010,907.94,317.55,916.1,301.125,5092,1515,5193,1351,1157,1532
9545012,906.9,315.825,916.18,300.975,5083,1495,5194,1350,1155,1533
9545014,907.46,316.8,916.42,301.65,5088,1507,5196,1357,1157,1529
9545016,907.86,316.8,916.34,300.9,5092,1507,5196,1350,1153,1529
9545018,906.26,317.475,916.02,301.275,5075,1513,5192,1353,1146,1529
9545020,906.02,316.5,916.1,300.975,5073,1502,5193,1350,1147,1529
9545022,906.5,317.325,916.02,301.725,5078,1512,5191,1358,1155,1528
9545024,906.34,316.65,916.18,301.275,5076,1505,5194,1353,1152,1528
9545026,906.26,317.925,916.1,301.35,5074,1518,5192,1354,1151,1527
9545028,907.22,316.35,915.7,301.275,5085,1503,5188,1353,1151,1527
9545030,906.98,316.875,916.1,301.65,5082,1508,5191,1358,1147,1528
9545032,907.14,317.4,915.86,301.725,5083,1514,5189,1359,1153,1527
9545034,906.9,317.925,915.86,302.1,5079,1520,5189,1363,1147,1527
9545036,905.46,314.7,916.18,301.95,5068,1484,5192,1362,1135,1524
9545038,905.7,315.75,916.1,302.025,5069,1495,5190,1363,1137,1526
9545040,905.38,315.075,915.86,301.95,5067,1488,5188,1362,1129,1527
9545042,902.18,316.95,916.1,302.25,5031,1504,5190,1366,1127,1524
9545044,903.78,315.6,915.94,302.4,5049,1492,5188,1367,1120,1524
9545046,904.98,315.3,915.7,302.775,5061,1492,5185,1372,1124,1522
9545048,904.18,314.85,915.86,302.775,5054,1486,5187,1372,1124,1525
9545050,904.98,314.85,915.78,302.55,5062,1487,5186,1370,1131,1523
9545052,905.14,314.7,915.94,303.075,5064,1486,5187,1376,1122,1522
9545054,904.66,317.7,915.38,302.25,5056,1517,5182,1367,1125,1526
9545056,905.46,317.775,915.06,302.475,5064,1519,5179,1369,1149,1527
9545058,904.42,320.85,913.22,301.8,5049,1551,5160,1360,1155,1524
9545060,901.7,320.55,909.86,301.425,5021,1545,5125,1352,1155,1525
9545062,895.3,322.35,904.9,302.25,4953,1556,5073,1355,1158,1523
9545064,886.9,325.2,896.1,302.4,4864,1577,4982,1346,1169,1525
9545066,875.54,329.325,885.22,303.075,4742,1607,4869,1340,1176,1535
9545068,861.54,333.375,872.82,305.4,4593,1632,4739,1350,1187,1542
9545070,845.94,338.1,858.26,306.975,4428,1664,4588,1349,1200,1557
9545072,828.5,342.9,842.1,309,4243,1694,4419,1351,1213,1560
9545074,808.9,347.175,825.46,309.9,4036,1715,4246,1341,1223,1559
9545076,787.54,352.125,808.66,312.9,3810,1742,4070,1352,1223,1567
9545078,766.58,356.7,790.98,313.425,3589,1765,3888,1336,1222,1583
9545080,744.74,360.975,772.1,317.325,3358,1783,3689,1354,1220,1584
9545082,723.06,365.025,749.78,319.05,3130,1800,3457,1346,1229,1587
9545084,701.38,367.2,728.9,322.125,2904,1797,3239,1353,1225,1600
9545086,680.98,372.75,707.94,327.225,2687,1831,3017,1381,1225,1601
9545088,659.14,375.6,686.42,330.6,2459,1835,2792,1391,1229,1603
9545090,640.02,379.95,666.02,331.725,2256,1858,2581,1378,1224,1608
9545092,620.66,384.3,645.06,333.825,2052,1880,2363,1374,1225,1609
9545094,602.66,387,625.7,335.625,1863,1887,2162,1371,1223,1614
9545096,584.58,390.075,606.9,339.3,1673,1898,1964,1387,1213,1611
9545098,567.22,391.5,588.42,342.225,1492,1891,1771,1395,1219,1614
9545100,548.5,392.775,570.1,344.1,1298,1882,1580,1393,1218,1614
9545102,531.46,394.95,550.58,345.375,1119,1885,1378,1383,1210,1613
9545104,513.94,396.525,532.42,346.2,937,1880,1190,1369,1214,1620
9545106,498.02,398.925,514.34,346.05,770,1886,1005,1346,1222,1616
9545108,483.54,400.2,498.5,348.525,619,1882,839,1353,1218,1616
9545110,472.26,401.175,484.1,350.325,502,1879,689,1355,1214,1620
9545112,460.9,399.525,471.14,352.8,387,1848,553,1365,1207,1619
9545114,454.18,400.125,461.54,353.25,317,1846,454,1359,1202,1619
9545116,449.86,397.275,454.5,353.025,277,1811,382,1348,1203,1623
9545118,447.78,396.15,449.78,353.1,256,1797,333,1344,1206,1617
9545120,447.78,394.2,447.46,352.125,258,1776,310,1331,1203,1624
9545122,447.3,392.55,446.66,352.2,256,1758,302,1331,1210,1626
9545124,449.3,391.875,448.1,351.375,277,1754,318,1324,1214,1625
9545126,450.02,390.675,448.82,350.925,287,1743,326,1321,1214,1627
9545128,450.18,389.625,449.22,350.325,289,1732,331,1315,1214,1626
9545130,449.7,391.275,449.46,350.175,282,1750,334,1314,1220,1625
9545132,448.9,391.2,449.38,349.875,275,1747,333,1311,1219,1623
9545134,447.94,390.3,449.3,350.175,266,1738,332,1315,1215,1623
9545136,448.1,390.225,449.22,350.25,267,1737,332,1315,1215,1623
9545138,447.86,390.225,448.58,350.175,265,1738,325,1315,1213,1622
9545140,447.94,388.95,449.38,350.025,268,1725,334,1314,1217,1625
9545142,448.9,387.6,450.58,349.5,280,1712,347,1311,1207,1626
9545144,448.74,386.55,450.26,348.9,280,1700,344,1304,1206,1624
9545146,447.78,386.4,449.86,348.675,270,1699,341,1301,1211,1623
9545148,446.74,384.525,449.7,347.85,262,1677,340,1293,1209,1626
9545150,446.74,384.15,449.38,348.225,262,1674,337,1297,1212,1625
9545152,446.34,385.125,448.82,347.85,257,1684,331,1292,1211,1625
9545154,447.14,384.45,448.34,346.725,266,1678,328,1281,1207,1622
9545156,446.66,384.225,448.18,346.65,261,1675,327,1279,1220,1624
9545158,447.06,383.55,448.42,345.975,266,1669,330,1273,1223,1621
9545160,446.34,383.475,448.74,345.45,259,1667,334,1268,1218,1622
9545162,446.74,383.175,448.66,345.45,265,1665,333,1268,1221,1622
9545164,446.02,382.2,448.42,344.625,258,1653,332,1259,1211,1624
9545166,445.62,381.225,448.42,344.1,256,1642,333,1253,1206,1622
9545168,445.3,382.35,448.42,343.575,251,1655,334,1248,1210,1622
9545170,445.62,380.775,448.1,343.8,256,1638,331,1250,1211,1622
9545172,445.7,380.85,448.5,342.6,257,1639,336,1238,1209,1624
9545174,446.1,379.575,448.5,342.525,263,1626,336,1237,1208,1623
9545176,445.38,380.625,448.58,343.425,254,1636,335,1247,1203,1624
9545178,445.06,380.25,448.26,342.6,251,1632,333,1238,1204,1626
9545180,444.82,379.65,448.58,343.2,250,1625,336,1245,1207,1625
9545182,444.9,380.85,448.34,342.75,249,1638,334,1239,1205,1624
9545184,444.18,380.175,448.42,342.9,243,1630,335,1241,1208,1625
9545186,444.34,378.9,448.66,343.35,246,1617,337,1246,1211,1625
9545188,444.02,379.8,448.58,342.825,241,1626,336,1241,1204,1625
9545190,443.46,380.175,448.58,343.05,235,1629,336,1243,1207,1624
9545192,444.1,379.95,448.58,343.5,242,1628,336,1247,1205,1625
9545194,443.06,379.575,447.94,343.125,232,1622,330,1243,1201,1625
9545196,442.82,379.575,448.34,342.525,230,1622,335,1237,1211,1626
9545198,442.98,379.425,448.58,343.5,231,1621,336,1248,1210,1624
9545200,442.66,379.275,448.34,342.375,229,1618,335,1236,1204,1625
9545202,442.26,379.425,448.34,343.125,224,1620,335,1243,1205,1623
9545204,442.18,379.275,448.1,343.125,224,1618,332,1243,1208,1626
9545206,442.74,379.725,448.34,342.975,229,1624,335,1242,1205,1628
9545208,442.66,379.125,448.26,342.6,229,1618,335,1238,1211,1626
9545210,442.18,379.35,448.26,342.675,223,1619,334,1239,1206,1624
9545212,442.5,378.675,447.94,341.925,227,1612,331,1231,1209,1626
9545214,442.58,378.375,447.94,341.1,229,1609,333,1222,1209,1625
9545216,441.78,376.65,447.78,340.05,223,1590,333,1211,1208,1626
9545218,441.38,377.625,447.7,339.975,218,1600,332,1210,1210,1623
9545220,441.78,377.175,447.46,338.85,222,1596,331,1198,1210,1626
9545222,442.34,374.7,447.3,338.4,231,1570,330,1193,1211,1628
9545224,442.42,376.65,447.14,338.175,229,1591,329,1190,1210,1629
9545226,442.98,376.275,447.78,336.45,236,1588,338,1173,1208,1628
9545228,442.66,373.5,447.14,335.25,237,1558,333,1159,1216,1627
9545230,442.34,371.775,447.86,335.55,235,1539,340,1163,1215,1623
9545232,442.42,371.775,447.62,334.2,236,1539,339,1149,1219,1626
9545234,441.3,370.05,447.86,333.45,227,1519,342,1141,1223,1624
9545236,441.7,370.8,447.7,333,231,1528,341,1136,1220,1627
9545238,442.18,372.9,447.54,332.7,233,1550,341,1132,1217,1627
9545240,441.54,370.275,448.18,332.625,230,1521,347,1132,1219,1626
9545242,442.5,370.5,448.02,332.625,239,1524,346,1132,1216,1624
9545244,442.34,370.425,448.02,332.625,238,1524,346,1132,1222,1626
9545246,442.26,368.775,448.18,332.175,239,1506,348,1126,1223,1628
9545248,442.34,369.225,447.86,332.325,240,1511,344,1127,1229,1627
9545250,441.46,370.35,447.78,332.175,229,1521,345,1126,1222,1628
9545252,442.1,368.55,447.7,332.925,239,1503,342,1133,1228,1628
9545254,442.02,368.625,447.7,332.7,238,1503,343,1131,1230,1627
9545256,441.46,369.9,447.7,332.7,230,1516,344,1131,1229,1628
9545258,441.06,369.9,447.62,332.475,227,1515,344,1129,1232,1627
9545260,441.3,369.525,447.62,333.225,230,1512,342,1136,1233,1627
9545262,441.54,371.175,447.78,334.05,231,1530,344,1145,1231,1628
9545264,441.3,371.025,447.54,334.725,229,1528,341,1152,1231,1627
9545266,441.06,369.9,447.78,334.575,228,1516,343,1151,1232,1627
