Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9101954,446.9,308.85,471.46,304.275,365,899,622,874,1523,2031
9101956,447.46,310.275,471.14,303.6,369,914,620,866,1523,2028
9101958,448.18,307.95,471.54,303.9,379,891,623,870,1527,2029
9101960,447.94,308.55,471.54,304.05,376,897,623,872,1520,2032
9101962,447.46,309.825,471.54,303.675,369,910,623,868,1526,2029
9101964,446.66,308.175,471.54,305.025,363,892,622,882,1528,2035
9101966,448.26,308.475,471.86,303.525,379,896,626,866,1524,2031
9101968,447.94,308.7,471.46,303.75,376,899,622,869,1526,2031
9101970,448.42,310.125,471.3,303.375,379,914,621,865,1530,2033
9101972,448.02,308.55,471.38,303.45,376,897,622,865,1528,2033
9101974,447.7,309.825,471.54,304.2,371,911,622,874,1528,2037
9101976,447.62,309.225,471.38,302.925,372,904,622,860,1524,2037
9101978,446.98,309.225,471.22,302.775,364,903,620,858,1531,2033
9101980,447.06,309.15,471.38,302.925,366,902,622,860,1527,2035
9101982,446.98,308.025,471.3,303.075,366,890,621,861,1527,2032
9101984,447.86,308.175,471.38,303,375,893,622,860,1534,2036
9101986,447.22,307.65,471.3,302.775,369,886,621,858,1522,2035
9101988,446.9,308.025,471.22,302.1,365,890,621,850,1530,2039
9101990,447.38,308.85,471.3,303.225,369,898,621,862,1531,2036
9101992,447.54,308.1,471.46,301.95,372,891,624,848,1540,2042
9101994,448.1,307.65,471.06,302.25,379,886,620,850,1540,2043
9101996,447.54,307.875,471.22,301.95,372,888,622,847,1536,2040
9101998,448.1,307.875,471.86,302.25,379,887,628,851,1541,2043
9102000,448.02,308.475,471.54,303.15,377,893,624,860,1540,2046
9102002,447.78,307.725,470.98,302.1,375,885,619,847,1535,2043
9102004,448.34,307.275,471.3,301.95,382,881,623,846,1541,2041
9102006,447.86,307.8,470.82,302.175,376,885,618,847,1538,2041
9102008,448.18,307.425,471.38,301.575,380,881,624,842,1539,2042
9102010,447.22,307.65,471.22,301.275,370,882,623,837,1540,2041
9102012,447.94,307.05,471.54,301.725,378,876,626,842,1543,2044
9102014,447.78,305.475,471.86,302.1,379,859,630,846,1541,2043
9102016,447.54,307.2,471.46,302.175,374,877,625,846,1534,2043
9102018,447.86,306.375,471.62,302.25,379,868,627,846,1539,2045
9102020,448.02,307.2,470.9,302.1,379,877,620,844,1542,2042
9102022,447.86,306.675,471.14,301.8,378,870,622,840,1540,2044
9102024,447.62,307.275,471.3,302.025,375,877,624,843,1544,2045
9102026,448.02,306.075,471.38,302.55,381,863,624,848,1543,2043
9102028,447.22,306.675,471.46,301.425,372,869,627,836,1537,2050
9102030,448.02,307.125,471.62,302.175,379,874,627,844,1541,2045
9102032,448.02,305.025,471.94,301.425,382,852,631,836,1530,2045
9102034,448.1,307.35,471.78,302.175,380,876,629,844,1541,2049
9102036,448.5,309.15,471.62,302.55,383,896,627,848,1540,2052
9102038,448.82,306.975,472.18,301.875,388,873,633,840,1538,2045
9102040,448.18,307.2,472.18,302.25,382,874,633,844,1537,2054
9102042,449.14,307.65,472.26,302.175,391,879,634,843,1543,2054
9102044,449.14,307.8,472.66,302.55,390,881,638,847,1539,2050
9102046,448.26,307.875,472.5,302.4,382,881,637,845,1536,2053
9102048,448.34,308.55,472.74,302.4,382,888,639,846,1543,2055
9102050,448.98,307.8,472.66,302.55,389,880,639,847,1538,2050
9102052,448.66,307.875,472.74,303.15,386,881,638,854,1537,2056
9102054,449.22,307.05,473.06,303.15,393,872,642,854,1543,2058
9102056,449.22,309.225,473.06,302.625,390,895,643,848,1543,2057
9102058,448.82,307.65,473.22,302.925,389,878,644,852,1540,2059
9102060,449.3,308.325,473.3,303,392,886,645,853,1545,2060
9102062,449.78,307.95,473.54,302.925,398,883,648,852,1542,2060
9102064,449.06,308.325,473.22,302.475,390,886,644,847,1538,2064
9102066,448.66,309.75,473.3,303.3,385,901,645,856,1544,2060
9102068,449.7,308.1,473.54,303.375,397,885,648,857,1549,2063
9102070,449.86,309,473.46,304.05,398,895,646,864,1542,2060
9102072,448.98,308.175,473.62,303.9,390,885,648,863,1545,2067
9102074,448.98,308.775,473.62,303.45,390,892,649,858,1542,2064
9102076,449.78,307.35,473.54,303.75,400,877,647,862,1540,2061
9102078,449.14,308.325,473.46,304.2,392,887,647,867,1541,2064
9102080,449.78,308.1,473.54,303.75,399,886,648,862,1542,2066
9102082,449.38,310.5,473.54,303.525,393,912,649,860,1539,2061
9102084,448.98,309.525,473.38,303.75,390,900,646,862,1544,2066
9102086,449.54,308.775,473.14,304.05,397,894,644,866,1545,2064
9102088,449.86,308.925,473.46,303.975,400,896,647,865,1548,2063
9102090,449.94,309.525,473.3,303.825,400,903,646,864,1552,2067
9102092,450.1,308.7,473.78,303.6,403,894,651,862,1549,2068
9102094,449.86,309.15,473.3,304.2,400,898,646,869,1549,2068
9102096,450.18,308.625,473.38,303.975,404,894,647,866,1554,2071
9102098,449.86,309.9,473.54,303.375,399,907,650,860,1556,2068
9102100,450.34,309.6,473.14,303.375,405,904,646,860,1559,2069
9102102,447.94,308.775,472.34,302.475,381,894,638,850,1549,2066
9102104,447.7,307.95,471.62,300.825,380,884,633,832,1546,2060
9102106,446.9,306.825,469.94,299.625,373,872,617,818,1550,2057
9102108,445.94,305.4,468.5,298.575,364,856,603,806,1548,2062
9102110,444.58,306.15,467.86,298.35,350,864,597,803,1546,2061
9102112,444.18,305.475,466.42,298.2,346,856,583,800,1543,2059
9102114,443.46,303.825,466.26,297.225,341,839,581,790,1543,2057
9102116,444.02,303.975,465.94,297.6,346,841,578,794,1543,2057
9102118,444.26,303.75,466.18,297.9,349,839,580,798,1537,2059
9102120,443.94,303.975,466.18,297.375,345,841,581,792,1544,2055
9102122,444.42,303.975,466.26,297.525,349,842,581,794,1544,2058
9102124,445.3,305.4,466.26,297.675,357,857,581,796,1543,2060
9102126,444.5,305.625,466.18,297.225,348,859,580,791,1547,2059
9102128,445.06,305.25,466.1,298.05,355,856,578,800,1545,2059
9102130,444.58,303.675,466.1,297.75,351,839,578,797,1545,2064
9102132,444.1,303.525,466.18,297.6,347,838,579,795,1545,2058
9102134,445.3,305.55,466.58,297.6,356,860,583,796,1549,2059
9102136,444.98,305.025,466.5,297.675,353,854,582,797,1546,2063
9102138,444.66,305.625,466.66,298.05,349,860,583,801,1545,2061
9102140,444.18,304.575,466.74,298.275,345,849,583,804,1538,2063
9102142,444.5,305.7,466.58,299.025,347,862,580,812,1543,2065
9102144,443.46,304.425,466.42,298.275,338,847,579,804,1537,2063
9102146,443.78,304.05,466.5,298.425,341,844,580,806,1536,2061
9102148,444.5,305.475,466.42,298.95,347,859,578,811,1542,2066
9102150,443.86,307.05,466.58,298.2,338,876,580,804,1537,2062
9102152,444.66,305.475,466.66,297.825,348,860,582,800,1544,2062
9102154,444.02,304.5,466.26,298.275,342,850,576,804,1533,2062
9102156,443.46,304.2,466.98,298.2,336,846,584,805,1544,2067
9102158,444.5,304.2,466.5,298.35,346,847,579,806,1535,2063
9102160,444.5,304.275,466.5,298.5,346,848,578,808,1544,2067
9102162,444.18,305.325,466.42,297.825,342,859,578,800,1540,2059
9102164,444.1,305.55,466.58,298.35,340,861,579,806,1532,2061
9102166,445.06,305.4,466.82,298.5,350,860,581,807,1541,2065
9102168,443.94,305.475,466.02,298.425,339,860,573,806,1537,2062
9102170,444.02,304.725,466.5,298.275,340,852,578,805,1537,2058
9102172,443.94,305.325,466.42,297.6,339,859,578,798,1534,2061
9102174,443.78,304.8,466.26,298.5,337,853,575,808,1536,2064
9102176,444.1,303.975,466.58,298.125,341,844,578,804,1537,2059
9102178,443.7,304.2,466.42,297.525,336,847,577,797,1533,2059
9102180,444.98,303.3,466.42,297.825,351,838,577,801,1536,2061
9102182,443.62,303.45,466.34,296.85,337,838,577,790,1539,2058
9102184,443.7,303.075,466.34,297.45,337,834,576,797,1528,2059
9102186,443.46,305.175,466.34,297.75,333,856,576,799,1536,2058
9102188,444.42,303.9,466.58,296.475,344,844,580,786,1542,2058
9102190,443.54,300.825,466.58,297,338,810,579,791,1539,2058
9102192,443.7,303.525,466.42,297.45,337,839,577,796,1541,2063
9102194,444.02,302.325,466.74,296.7,342,827,580,788,1542,2060
9102196,444.42,303.375,466.9,296.775,345,838,582,789,1551,2062
9102198,443.86,304.35,466.9,296.625,337,847,582,787,1544,2061
9102200,444.34,303,466.58,296.7,344,834,579,788,1538,2059
9102202,444.42,303.15,466.98,297,345,835,583,791,1543,2061
9102204,444.18,302.925,466.66,296.85,342,832,580,789,1542,2061
9102206,444.42,303.075,466.98,295.875,344,834,583,779,1538,2060
9102208,443.86,301.5,466.9,296.325,340,817,582,783,1540,2058
9102210,444.26,303.225,466.42,296.1,343,835,578,780,1541,2054
9102212,443.78,301.425,466.66,296.625,340,815,579,786,1537,2056
9102214,444.74,302.4,466.9,296.4,348,827,582,784,1534,2058
9102216,444.34,303.075,466.82,296.25,343,834,582,782,1538,2057
9102218,443.3,302.925,466.74,296.85,333,830,580,788,1534,2055
9102220,444.66,302.55,466.98,296.7,347,828,583,787,1541,2061
9102222,444.1,304.425,467.7,296.775,340,847,590,789,1540,2060
9102224,444.58,303.3,467.22,297.075,346,836,585,791,1541,2058
9102226,444.26,303,466.9,297.375,343,832,581,794,1532,2061
9102228,445.06,303.15,467.3,297,351,834,586,790,1536,2058
9102230,444.5,302.4,467.14,297.375,347,826,584,794,1534,2054
9102232,444.82,304.5,467.86,297.825,348,848,591,800,1536,2060
9102234,444.66,305.625,468.18,297.825,345,861,594,800,1538,2056
9102236,445.86,303.825,467.78,297.75,359,842,591,799,1540,2060
9102238,444.66,304.65,467.94,297.75,346,850,592,799,1538,2061
9102240,444.82,302.025,467.46,297,351,823,589,791,1523,2055
9102242,445.14,302.85,468.26,297.45,353,832,597,797,1534,2056
9102244,444.9,303.75,468.26,297.45,349,841,596,796,1532,2056
9102246,444.82,302.85,468.42,297.225,350,832,599,795,1526,2057
9102248,444.82,303,468.1,297.375,350,833,595,796,1529,2053
9102250,445.54,303.975,468.26,297.45,357,845,597,797,1530,2057
9102252,444.9,303.975,468.1,297.375,350,844,595,796,1526,2053
9102254,444.66,301.5,468.42,297.15,350,818,598,795,1529,2054
9102256,445.06,302.7,468.66,297.525,353,832,601,798,1520,2055
9102258,444.26,303.3,468.18,297.375,344,838,597,797,1526,2055
9102260,444.98,302.7,468.42,297.225,353,832,599,796,1523,2054
9102262,444.82,303.3,468.5,297.45,351,838,600,799,1524,2055
9102264,444.5,302.25,468.34,297.075,348,827,599,795,1530,2048
9102266,444.9,303.525,468.26,296.925,351,841,598,794,1519,2053
9102268,445.22,302.85,468.5,297.225,355,834,600,797,1528,2055
9102270,445.14,304.425,468.26,297.075,353,851,598,796,1527,2054
9102272,444.9,303.15,468.18,297.375,352,837,597,798,1525,2052
9102274,444.42,302.625,468.26,296.325,348,832,599,788,1525,2049
9102276,445.3,302.925,468.5,296.7,357,836,601,792,1532,2047
9102278,444.74,303.075,468.74,296.1,350,838,604,786,1524,2049
9102280,443.94,302.775,468.5,295.875,342,834,602,784,1526,2049
9102282,444.34,303.975,468.42,296.775,346,847,601,793,1527,2049
9102284,444.98,303.825,468.58,296.325,352,845,603,789,1524,2046
9102286,444.18,302.925,468.18,296.325,345,836,599,788,1525,2046
9102288,445.22,301.275,468.5,296.175,358,820,602,788,1532,2047
9102290,444.74,302.025,468.5,295.95,353,827,603,785,1529,2046
9102292,444.58,303.225,468.18,296.1,350,840,599,786,1534,2050
9102294,444.98,303.3,468.02,296.175,354,841,598,787,1535,2048
9102296,445.14,303.45,468.42,296.475,356,842,602,791,1536,2046
9102298,445.14,302.625,468.02,296.325,356,834,598,789,1533,2047
9102300,445.14,302.925,468.26,296.7,356,837,600,793,1527,2047
9102302,444.02,301.8,468.1,296.475,346,825,599,791,1524,2049
9102304,444.66,304.35,468.1,296.7,350,852,598,793,1533,2042
9102306,444.82,302.475,468.26,296.7,354,832,600,793,1526,2043
9102308,445.14,303.3,467.78,296.925,356,841,595,795,1525,2042
9102310,444.9,302.925,467.86,296.775,355,838,597,794,1530,2042
9102312,444.42,303.675,467.86,297.375,349,845,596,800,1526,2040
9102314,444.98,303.3,467.54,297.975,355,842,593,807,1527,2039
9102316,444.82,303.675,468.02,297.15,354,845,598,798,1525,2044
9102318,444.74,304.125,467.7,297.6,352,850,595,802,1529,2036
9102320,444.34,303.3,467.78,297.15,349,840,596,798,1529,2043
9102322,444.1,303.15,467.62,297,346,839,595,796,1523,2042
9102324,444.82,302.7,467.46,297.375,354,835,592,800,1529,2038
9102326,444.5,303.9,467.78,297.375,351,847,597,800,1523,2037
9102328,445.06,303.075,467.94,296.625,357,839,599,793,1522,2039
9102330,444.98,302.85,467.78,297.15,356,837,597,798,1525,2036
9102332,444.74,303.075,467.86,297.225,354,839,598,799,1523,2036
9102334,444.5,302.55,467.94,296.325,352,833,599,789,1524,2037
9102336,444.58,301.95,467.86,297.15,354,827,597,798,1523,2033
9102338,444.34,302.325,468.02,296.7,351,830,600,793,1521,2031
9102340,444.82,303.675,468.02,296.1,354,845,600,787,1510,2033
9102342,444.74,302.925,467.86,296.625,354,837,598,792,1518,2032
9102344,444.42,301.5,468.26,297,353,822,602,796,1519,2032
9102346,444.9,302.7,468.34,297.525,356,834,603,802,1517,2028
9102348,444.34,303,467.94,296.475,350,837,600,790,1520,2034
9102350,444.66,302.925,468.02,296.4,354,836,600,789,1518,2028
9102352,445.3,302.625,468.18,295.875,360,834,602,784,1517,2030
9102354,444.66,302.7,468.26,297.225,354,834,602,799,1518,2027
9102356,444.9,302.475,468.26,296.175,356,832,603,787,1512,2027
9102358,444.82,303.45,468.42,296.25,355,842,605,788,1514,2027
9102360,445.38,301.8,468.1,297.15,362,825,601,797,1519,2025
9102362,445.22,303.075,468.5,297.15,360,838,605,797,1515,2026
9102364,444.82,303.225,468.58,297.675,355,840,606,803,1517,2024
9102366,445.62,302.625,468.02,298.125,365,834,599,807,1516,2024
9102368,445.22,302.625,468.18,296.55,360,833,603,790,1517,2023
9102370,445.22,303.075,468.74,297.525,360,838,608,801,1513,2016
9102372,445.7,302.1,469.06,297.75,366,828,611,804,1515,2020
9102374,445.46,302.175,468.82,297.9,363,828,608,805,1519,2016
9102376,445.38,303.225,468.66,297.975,362,839,606,806,1518,2014
9102378,445.46,303.375,468.82,298.725,362,841,607,814,1512,2011
9102380,445.62,302.625,468.42,297.675,365,833,604,803,1517,2017
9102382,445.3,303.825,468.58,298.275,360,846,605,809,1516,2013
9102384,445.46,304.275,468.9,297.975,362,851,609,806,1518,2012
9102386,445.94,303.3,468.74,298.2,368,840,607,808,1513,2015
9102388,446.02,302.925,468.66,297.975,369,836,607,805,1521,2016
9102390,445.3,305.25,468.74,298.275,359,860,608,808,1522,2013
9102392,445.38,303,468.74,298.05,362,837,608,806,1519,2016
9102394,445.14,303.6,468.74,298.575,360,843,607,811,1520,2015
9102396,444.98,302.925,468.58,298.125,359,836,606,807,1521,2014
9102398,446.1,303.225,468.66,298.725,369,840,606,813,1515,2008
9102400,445.86,303.45,468.42,298.875,367,842,604,814,1519,2009
9102402,445.46,303.825,468.5,298.875,363,845,604,814,1520,2007
9102404,445.06,302.775,468.98,298.35,359,834,609,810,1522,2009
9102406,445.46,302.925,468.42,298.8,363,836,603,814,1517,2005
9102408,445.22,303,468.18,299.25,361,837,601,818,1518,2005
9102410,445.94,303,468.1,299.4,368,837,600,820,1516,2004
9102412,446.42,302.175,468.42,298.875,373,829,603,815,1513,2005
9102414,445.7,304.05,468.1,299.25,364,848,599,818,1516,2001
9102416,445.94,304.125,468.1,299.25,366,849,599,818,1518,2004
9102418,445.46,303.525,468.34,298.95,361,842,602,815,1517,2003
9102420,445.3,303.45,468.34,299.1,360,841,601,817,1515,2005
9102422,445.62,302.4,468.1,299.025,364,831,599,816,1511,2005
9102424,445.3,303.9,468.26,299.325,360,846,600,819,1514,2001
9102426,445.46,302.85,468.02,299.7,362,835,597,823,1512,2002
9102428,445.38,304.275,467.94,299.1,360,850,596,816,1512,2001
9102430,445.7,303.75,467.94,299.475,363,845,596,821,1515,2001
9102432,444.9,304.35,468.02,299.775,355,850,596,824,1517,2000
9102434,446.02,304.5,468.26,299.475,365,854,599,821,1513,1998
9102436,444.66,303.9,468.18,299.7,352,845,598,823,1516,1999
9102438,444.98,303.825,467.86,299.7,355,846,594,823,1512,1996
9102440,445.54,304.425,467.7,299.775,360,852,593,824,1511,1998
9102442,445.3,304.35,467.94,299.7,357,851,594,823,1509,1999
9102444,445.14,304.275,468.02,300,356,850,595,827,1515,1996
9102446,445.46,304.575,468.02,299.85,358,854,595,825,1503,1996
9102448,445.46,303.6,467.46,299.7,359,843,589,823,1508,1994
9102450,445.06,305.1,467.7,299.475,353,859,591,821,1511,1995
9102452,445.3,304.8,467.86,299.925,356,856,593,826,1509,1993
9102454,445.22,304.425,468.02,300.15,354,853,593,828,1508,1995
9102456,445.54,304.5,467.7,300.525,358,853,590,832,1506,1994
9102458,445.22,305.55,468.02,299.625,353,864,594,823,1508,1992
9102460,446.26,304.2,467.3,300,365,851,585,826,1509,1993
9102462,445.54,304.95,467.86,301.125,357,858,590,839,1507,1989
9102464,445.54,304.875,467.3,299.85,357,858,585,825,1507,1991
9102466,445.54,304.8,467.78,299.775,357,857,590,825,1505,1991
9102468,445.3,305.025,467.3,300.225,354,859,585,829,1503,1988
9102470,445.54,305.25,467.62,300.45,356,862,588,832,1502,1987
9102472,445.54,304.5,467.38,300.9,356,854,585,837,1503,1984
9102474,445.62,304.35,467.7,300.375,357,853,588,832,1500,1985
9102476,445.94,303.525,467.94,300.675,362,845,591,835,1506,1986
9102478,445.7,304.575,467.78,300.375,358,856,589,832,1502,1983
9102480,446.18,305.325,467.54,300.525,362,864,586,833,1507,1982
9102482,445.86,304.5,467.78,300.75,359,855,588,836,1503,1986
9102484,445.54,305.7,467.78,300.9,355,868,588,838,1509,1985
9102486,445.54,304.8,467.62,300.9,356,858,586,838,1512,1988
9102488,446.26,304.65,467.7,300.3,363,857,587,831,1507,1988
9102490,445.46,306,468.02,300.45,353,871,591,834,1506,1990
9102492,445.38,306.3,467.94,300.6,353,874,590,835,1507,1989
9102494,445.54,304.8,468.1,301.05,355,858,591,840,1507,1991
9102496,445.86,305.625,467.78,300.15,358,868,589,830,1507,1987
9102498,445.54,305.925,467.54,300.225,355,871,586,831,1507,1992
9102500,446.1,303.675,467.62,300.525,362,847,586,834,1506,1985
9102502,445.94,305.925,467.38,300.75,358,871,585,837,1508,1988
9102504,445.78,304.65,468.02,300.45,359,857,591,834,1503,1990
9102506,445.62,305.025,468.26,300.45,357,861,593,834,1508,1988
9102508,446.1,304.575,467.78,300.15,362,857,589,830,1507,1979
9102510,446.5,305.475,467.94,300.675,365,867,590,836,1507,1982
9102512,445.94,305.55,467.86,300.15,359,867,590,831,1506,1981
9102514,446.42,303.975,468.02,299.925,365,851,591,828,1506,1984
9102516,445.7,305.475,467.78,300.9,357,866,588,838,1507,1981
9102518,446.1,305.025,468.1,300.375,361,862,592,833,1506,1980
9102520,446.5,304.2,468.02,300,366,853,592,829,1506,1982
9102522,446.02,305.7,468.26,300.45,360,869,593,834,1507,1983
9102524,446.02,306.45,468.98,300.225,359,877,601,832,1504,1980
9102526,446.42,304.725,468.42,301.05,365,858,594,840,1498,1986
9102528,445.94,304.425,468.26,300.75,360,855,593,838,1507,1983
9102530,446.18,305.025,468.74,299.625,362,862,600,826,1506,1980
9102532,446.34,304.575,468.82,300.075,365,857,600,831,1506,1980
9102534,446.18,305.025,468.5,300.375,363,862,597,834,1503,1979
9102536,446.34,304.875,468.5,300.375,364,860,596,834,1503,1976
9102538,446.26,305.25,468.74,300.525,363,864,599,835,1508,1980
9102540,446.58,304.8,468.5,300.3,367,860,597,833,1506,1979
9102542,446.5,304.575,468.9,300.225,367,857,601,832,1503,1975
9102544,446.26,304.575,469.06,300.3,364,857,603,833,1500,1977
9102546,446.5,305.55,468.34,300.225,366,867,595,832,1499,1978
9102548,446.58,304.275,468.66,300.375,367,854,599,833,1499,1976
9102550,446.26,304.725,468.58,300.6,364,859,597,836,1496,1975
9102552,446.18,305.4,469.06,300.15,363,865,603,832,1501,1979
9102554,446.58,306.675,468.98,300,366,879,603,830,1499,1975
9102556,446.26,305.4,468.9,300.75,364,866,601,838,1501,1975
9102558,446.42,305.175,469.06,300.225,365,864,603,832,1500,1974
9102560,447.54,304.275,468.58,300.525,378,855,598,835,1497,1973
9102562,446.66,305.55,468.9,300.825,368,868,601,839,1499,1972
