Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1976674,606.1,353.925,594.66,362.1,2423,1514,2302,1602,1013,1085
1976676,606.34,352.875,595.06,361.575,2425,1504,2306,1596,1015,1090
1976678,605.94,354.225,594.5,362.025,2421,1517,2300,1601,1015,1086
1976680,606.42,353.4,594.58,361.875,2426,1509,2301,1600,1014,1087
1976682,606.42,353.4,594.9,361.65,2427,1509,2304,1597,1019,1089
1976684,606.66,352.425,595.38,362.175,2429,1499,2310,1603,1012,1088
1976686,605.86,353.1,594.66,361.725,2421,1506,2303,1598,1013,1092
1976688,606.82,352.2,596.02,361.95,2431,1496,2317,1600,1016,1087
1976690,606.34,352.575,595.14,359.925,2426,1500,2308,1578,1013,1089
1976692,606.58,352.5,595.46,360.225,2429,1499,2311,1581,1017,1088
1976694,607.54,350.85,595.7,360.825,2439,1481,2314,1588,1018,1087
1976696,607.3,352.05,595.22,361.575,2436,1494,2309,1596,1015,1089
1976698,607.3,352.05,595.7,361.575,2436,1494,2314,1597,1015,1086
1976700,607.14,352.95,595.54,360.45,2435,1503,2313,1584,1018,1086
1976702,607.38,352.425,596.02,359.475,2438,1498,2318,1573,1014,1082
1976704,606.58,352.95,595.78,360.45,2430,1503,2316,1584,1016,1083
1976706,607.06,353.25,596.26,359.925,2435,1507,2321,1578,1014,1085
1976708,606.98,353.175,595.94,358.95,2436,1506,2319,1567,1016,1081
1976710,607.3,351.375,595.94,358.875,2438,1486,2319,1567,1015,1085
1976712,606.9,351.975,596.18,359.925,2435,1492,2321,1578,1017,1085
1976714,606.9,352.5,596.02,359.925,2435,1499,2320,1578,1014,1083
1976716,607.14,352.875,596.18,360.225,2437,1502,2322,1581,1015,1084
1976718,606.98,352.275,596.1,359.55,2437,1496,2322,1573,1016,1084
1976720,607.38,352.125,596.02,359.475,2441,1494,2321,1573,1017,1084
1976722,606.9,351.75,595.62,361.05,2436,1490,2317,1589,1014,1085
1976724,607.22,351.825,595.62,360.825,2440,1490,2317,1587,1016,1083
1976726,607.06,352.8,595.46,360.675,2438,1501,2315,1585,1017,1083
1976728,606.18,351.675,595.94,360.75,2429,1488,2321,1586,1014,1083
1976730,607.22,351.15,595.86,359.925,2440,1483,2320,1577,1016,1085
1976732,606.42,352.2,595.7,360.6,2432,1494,2318,1584,1015,1087
1976734,606.58,351.975,595.22,360.675,2434,1491,2313,1585,1014,1088
1976736,606.74,352.8,595.94,361.125,2436,1500,2321,1589,1019,1084
1976738,606.18,352.65,595.86,360.825,2429,1499,2321,1587,1017,1084
1976740,606.42,352.425,595.46,361.875,2433,1496,2317,1598,1013,1084
1976742,606.58,353.55,595.3,360.6,2435,1509,2315,1583,1017,1087
1976744,605.86,352.575,595.62,362.25,2427,1498,2319,1602,1016,1083
1976746,606.58,353.25,595.38,361.425,2435,1505,2316,1593,1016,1087
1976748,606.74,353.025,595.38,361.5,2437,1503,2317,1594,1015,1083
1976750,606.98,352.725,596.42,362.4,2440,1500,2327,1603,1016,1087
1976752,610.26,354.45,599.62,363.15,2474,1519,2361,1612,1013,1082
1976754,615.86,354.225,604.9,364.05,2533,1517,2417,1623,1015,1088
1976756,625.22,353.55,611.46,365.175,2632,1511,2487,1636,1010,1089
1976758,634.02,352.875,621.94,365.475,2724,1505,2598,1641,1017,1088
1976760,646.9,352.125,632.34,365.1,2861,1499,2708,1638,1013,1092
1976762,657.94,352.95,644.42,367.2,2978,1509,2835,1663,1020,1086
1976764,671.06,350.475,654.5,371.025,3117,1484,2942,1706,1022,1086
1976766,682.74,349.95,667.78,372.9,3240,1479,3084,1728,1019,1085
1976768,693.94,351,676.98,373.425,3358,1493,3181,1734,1019,1086
1976770,703.54,349.725,686.34,374.85,3459,1480,3280,1752,1014,1080
1976772,713.86,350.625,694.82,374.25,3568,1491,3370,1746,1016,1079
1976774,723.46,349.5,702.66,374.625,3670,1480,3453,1751,1014,1071
1976776,731.38,349.2,710.18,376.2,3753,1478,3532,1770,1014,1073
1976778,741.3,349.5,716.98,376.65,3858,1482,3604,1775,1015,1071
1976780,747.86,349.425,724.66,380.175,3927,1483,3686,1815,1013,1071
1976782,753.62,349.275,729.06,380.1,3987,1481,3733,1815,1019,1076
1976784,760.58,351.825,734.02,380.25,4061,1510,3785,1817,1015,1071
1976786,763.46,351.75,736.58,381.975,4091,1510,3812,1836,1013,1069
1976788,764.98,352.35,737.7,381.675,4107,1516,3823,1833,1012,1072
1976790,765.46,352.875,738.34,381.75,4112,1522,3831,1834,1009,1071
1976792,765.22,352.725,738.1,379.875,4110,1521,3827,1813,1012,1070
1976794,764.18,353.775,737.46,378.45,4099,1532,3821,1798,1012,1065
1976796,763.86,354.375,737.3,377.7,4096,1538,3818,1789,1015,1067
1976798,763.38,353.175,736.66,376.35,4090,1526,3812,1775,1013,1069
1976800,761.94,353.625,736.98,377.175,4075,1530,3815,1784,1012,1072
1976802,761.54,353.925,737.14,376.95,4071,1533,3816,1781,1015,1072
1976804,761.3,353.025,736.26,377.625,4068,1523,3807,1789,1013,1070
1976806,760.02,352.2,737.22,376.95,4054,1514,3817,1781,1015,1072
1976808,761.3,353.25,737.3,378.15,4067,1526,3818,1794,1015,1074
1976810,761.14,352.5,737.14,376.65,4065,1517,3816,1778,1016,1070
1976812,761.3,351.375,737.3,377.775,4067,1505,3817,1790,1016,1072
1976814,761.3,352.125,737.38,377.025,4067,1513,3818,1782,1014,1070
1976816,761.3,352.875,737.62,375.975,4067,1521,3820,1770,1017,1068
1976818,760.9,352.05,738.5,376.275,4062,1513,3829,1774,1018,1070
1976820,760.82,351.675,737.94,376.05,4062,1508,3823,1771,1014,1068
1976822,760.98,351.6,737.78,375.9,4063,1507,3821,1769,1012,1069
1976824,760.74,349.95,738.1,375.45,4060,1489,3824,1764,1016,1069
1976826,761.38,350.775,738.5,374.4,4067,1498,3829,1753,1014,1071
1976828,760.74,350.925,737.62,374.775,4060,1499,3819,1757,1014,1064
1976830,760.98,349.2,738.9,374.325,4063,1481,3832,1752,1012,1072
1976832,760.66,349.125,738.42,373.725,4058,1479,3827,1745,1012,1069
1976834,760.9,349.8,738.1,373.5,4061,1487,3824,1742,1011,1067
1976836,761.06,349.05,738.5,373.5,4063,1478,3828,1742,1011,1066
1976838,760.42,347.85,738.42,370.5,4056,1465,3827,1709,1011,1068
1976840,760.42,347.925,737.54,371.025,4056,1466,3817,1714,1011,1067
1976842,760.82,347.55,738.34,370.2,4060,1461,3826,1706,1009,1070
1976844,761.06,347.475,738.82,368.55,4062,1461,3830,1687,1008,1067
1976846,760.66,347.025,738.5,371.55,4058,1456,3828,1720,1007,1070
1976848,759.7,348.375,738.34,368.55,4048,1470,3825,1687,1010,1071
1976850,760.74,346.575,738.18,367.65,4058,1451,3823,1677,1008,1068
1976852,760.74,347.325,738.9,368.025,4059,1458,3830,1681,1009,1069
1976854,760.02,347.55,739.38,368.4,4051,1461,3836,1685,1011,1068
1976856,761.22,347.925,738.98,366.3,4063,1465,3831,1662,1009,1068
1976858,760.26,348.15,739.54,368.1,4053,1467,3837,1681,1007,1068
1976860,759.78,347.85,739.94,367.575,4048,1464,3841,1676,1009,1068
1976862,760.34,345.6,739.3,366.75,4053,1439,3834,1667,1009,1063
1976864,759.86,346.875,740.26,365.85,4048,1452,3843,1657,1004,1061
1976866,759.62,348.45,739.46,367.725,4046,1470,3835,1677,1013,1070
1976868,760.26,348.15,739.86,367.65,4051,1467,3839,1676,1015,1071
1976870,760.02,349.725,739.46,367.725,4050,1483,3835,1677,1016,1076
1976872,760.58,349.65,739.94,367.875,4055,1483,3840,1678,1015,1073
1976874,759.78,348.375,739.54,367.275,4047,1469,3836,1672,1013,1070
1976876,760.34,348.525,740.82,369.75,4052,1470,3849,1699,1013,1074
1976878,760.1,348.45,740.02,368.775,4050,1469,3840,1688,1012,1074
1976880,760.18,349.425,740.58,368.85,4050,1480,3846,1688,1016,1072
1976882,759.94,348.9,740.26,369.9,4048,1474,3843,1700,1010,1075
1976884,759.7,349.125,740.74,367.575,4045,1477,3848,1675,1013,1073
1976886,760.1,348.075,740.34,366.075,4049,1465,3843,1659,1010,1068
1976888,760.42,349.275,740.98,369.225,4053,1479,3850,1693,1013,1073
1976890,759.7,348.825,740.5,368.175,4045,1473,3845,1681,1014,1075
1976892,759.06,348.75,741.38,365.7,4038,1472,3853,1655,1013,1069
1976894,760.1,348.075,740.26,366.075,4049,1466,3842,1659,1015,1069
1976896,760.5,348.3,741.06,367.5,4053,1468,3850,1675,1013,1073
1976898,759.46,347.1,741.14,365.925,4042,1454,3851,1657,1010,1074
1976900,760.5,348.075,740.58,366.15,4053,1466,3845,1659,1011,1068
1976902,760.5,347.1,741.22,364.575,4053,1454,3852,1642,1013,1068
1976904,759.54,347.475,741.46,364.425,4043,1458,3855,1640,1010,1065
1976906,760.26,347.325,740.98,363.675,4051,1457,3850,1633,1011,1066
1976908,760.26,346.575,740.74,364.725,4051,1449,3848,1644,1011,1069
1976910,759.62,347.475,741.94,364.8,4044,1458,3860,1645,1009,1070
1976912,759.54,344.85,741.14,362.7,4043,1431,3852,1622,1005,1068
1976914,759.06,345.15,742.18,362.925,4039,1433,3863,1625,1005,1066
1976916,759.94,345.45,741.46,362.625,4048,1437,3855,1621,1005,1069
1976918,759.38,345.75,741.3,361.875,4042,1440,3854,1613,1007,1065
1976920,759.86,346.125,741.62,361.95,4048,1445,3858,1614,1009,1067
1976922,759.54,346.8,741.06,361.65,4045,1452,3852,1611,1011,1069
1976924,759.54,346.125,741.46,361.95,4045,1445,3856,1614,1009,1069
1976926,759.14,344.25,741.78,361.425,4040,1424,3860,1609,1002,1065
1976928,759.86,344.325,741.46,361.65,4048,1425,3856,1611,1000,1067
1976930,759.86,343.2,741.62,361.2,4048,1413,3858,1606,1000,1065
1976932,759.54,343.275,741.54,362.025,4045,1413,3857,1615,1000,1068
1976934,758.5,346.05,742.42,362.1,4034,1444,3867,1616,1008,1067
1976936,759.3,344.475,742.42,361.725,4043,1426,3867,1612,1004,1065
1976938,759.3,345.075,741.38,362.55,4043,1433,3856,1621,1005,1071
1976940,758.9,346.125,742.58,362.925,4039,1444,3870,1626,1008,1070
1976942,758.98,344.4,742.34,362.1,4040,1426,3867,1616,1003,1068
1976944,758.82,346.8,742.66,363.225,4039,1452,3870,1629,1009,1071
1976946,758.66,345.525,741.94,362.475,4037,1438,3863,1620,1006,1068
1976948,758.66,347.025,742.42,364.2,4037,1455,3868,1640,1008,1070
1976950,758.34,347.775,741.94,363.375,4034,1463,3863,1630,1013,1075
1976952,758.26,346.275,741.94,363.825,4033,1446,3863,1636,1009,1072
1976954,758.5,346.8,742.66,363.45,4035,1452,3871,1632,1009,1074
1976956,758.1,345.9,742.66,363.3,4030,1443,3870,1630,1008,1071
1976958,758.66,344.775,742.9,362.25,4036,1431,3872,1618,1005,1070
1976960,758.42,347.1,742.9,363.6,4034,1456,3872,1633,1009,1074
1976962,757.78,347.4,742.98,363.45,4027,1459,3874,1632,1010,1073
1976964,757.94,346.05,743.46,363.6,4028,1445,3878,1634,1010,1074
1976966,758.18,347.475,742.66,363.525,4031,1460,3870,1633,1012,1072
1976968,757.94,348.3,742.42,362.7,4028,1469,3867,1624,1013,1072
1976970,757.94,345,742.5,362.7,4028,1433,3868,1624,1007,1075
1976972,758.66,346.65,743.94,363.075,4035,1452,3883,1628,1011,1078
1976974,757.94,347.325,742.82,361.125,4028,1458,3870,1607,1008,1074
1976976,757.94,347.55,743.06,362.25,4028,1461,3873,1619,1011,1071
1976978,757.86,346.95,743.46,361.275,4027,1454,3877,1609,1011,1074
1976980,757.54,346.725,743.14,362.4,4023,1452,3873,1621,1009,1074
1976982,757.38,345.825,742.58,361.575,4021,1442,3868,1611,1010,1073
1976984,757.22,346.5,743.38,361.125,4019,1449,3876,1606,1010,1073
1976986,756.9,347.175,742.58,361.95,4017,1456,3867,1615,1014,1072
1976988,757.38,346.725,742.82,361.275,4021,1451,3869,1608,1013,1071
1976990,756.66,345.975,742.26,360.225,4013,1443,3863,1596,1014,1073
1976992,756.74,346.8,743.06,361.125,4013,1452,3871,1606,1014,1073
1976994,756.9,345.975,742.82,360.825,4015,1443,3868,1602,1015,1074
1976996,756.66,344.55,742.34,360.525,4012,1427,3863,1599,1009,1071
1976998,755.86,345.825,741.7,361.125,4003,1441,3856,1605,1016,1075
1977000,756.66,343.575,743.46,360.825,4010,1416,3874,1601,1009,1072
1977002,755.86,344.625,742.66,360.525,4002,1427,3866,1598,1012,1070
1977004,755.7,344.475,742.26,360.225,4000,1424,3861,1594,1010,1072
1977006,755.22,343.875,741.94,360.075,3996,1418,3858,1593,1008,1073
1977008,755.86,343.875,742.18,360.45,4002,1418,3860,1596,1009,1072
1977010,755.46,342.6,741.86,360.525,3997,1404,3857,1597,1003,1071
1977012,755.3,343.5,741.94,359.85,3995,1413,3856,1589,1007,1075
1977014,755.78,341.55,741.94,359.925,4000,1392,3857,1590,1005,1073
1977016,755.46,343.575,742.34,360.45,3996,1413,3860,1595,1009,1072
1977018,754.42,343.275,742.26,359.775,3985,1409,3859,1587,1006,1073
1977020,755.38,342.6,742.02,360.225,3994,1402,3857,1591,1001,1071
1977022,754.66,342.525,741.54,360.15,3987,1401,3851,1591,1004,1073
1977024,754.82,341.55,741.62,360.225,3988,1390,3851,1591,1003,1073
1977026,755.38,342.6,742.18,359.85,3994,1401,3857,1587,1003,1075
1977028,753.86,342,742.26,360.45,3977,1394,3857,1593,1000,1073
1977030,754.26,343.5,742.82,359.925,3981,1410,3863,1588,1005,1073
1977032,754.9,342.3,742.02,360.75,3987,1397,3854,1596,1003,1074
1977034,753.78,344.175,742.82,360.975,3976,1418,3863,1598,1002,1071
1977036,754.5,342.45,741.94,360,3983,1398,3853,1587,1002,1075
1977038,755.06,344.475,742.34,360.6,3989,1420,3857,1594,1001,1073
1977040,753.86,343.875,742.1,360.6,3976,1413,3854,1594,1001,1072
1977042,754.5,344.025,742.58,360.975,3983,1415,3860,1598,1004,1072
1977044,754.42,344.4,742.26,360.9,3981,1419,3856,1597,1007,1078
1977046,754.5,344.85,742.26,361.125,3983,1424,3856,1600,1006,1076
1977048,755.22,343.725,742.42,360,3989,1412,3857,1587,1002,1075
1977050,754.42,345.675,743.3,361.275,3982,1433,3866,1601,1008,1076
1977052,754.5,343.575,742.66,360.45,3981,1410,3859,1592,1003,1077
1977054,754.58,342.825,743.06,360.75,3982,1402,3863,1595,1001,1073
1977056,754.9,345.75,743.62,361.425,3986,1434,3868,1603,1008,1077
1977058,755.14,342.825,744.5,361.575,3988,1402,3878,1604,1003,1075
1977060,755.86,344.25,744.02,361.125,3995,1417,3873,1599,1005,1075
1977062,756.02,344.625,744.1,360.6,3997,1421,3873,1594,1006,1075
1977064,756.58,344.025,744.34,361.575,4003,1415,3876,1604,1003,1076
1977066,756.66,344.7,744.02,361.275,4004,1422,3873,1601,1008,1079
1977068,755.78,344.925,744.1,361.8,3995,1425,3873,1607,1006,1077
1977070,755.46,344.775,745.06,362.175,3991,1423,3884,1611,1007,1080
1977072,756.82,343.05,744.82,361.125,4005,1404,3881,1599,1005,1075
1977074,756.18,343.875,744.74,360.525,3999,1414,3880,1593,1004,1074
1977076,755.7,344.7,744.98,359.775,3994,1422,3883,1585,1007,1072
1977078,756.26,343.2,745.22,359.925,3999,1406,3886,1586,1005,1073
1977080,756.18,340.95,745.46,361.125,3998,1382,3888,1600,1002,1077
1977082,756.82,343.8,745.14,360.525,4006,1412,3885,1593,1006,1078
1977084,756.34,342.525,745.46,359.775,4000,1399,3888,1585,1005,1076
1977086,756.58,341.925,745.22,359.4,4003,1392,3886,1580,1003,1076
1977088,755.7,343.575,745.3,361.05,3994,1410,3887,1598,1007,1077
1977090,757.22,341.7,745.38,358.875,4010,1390,3887,1575,1002,1074
1977092,757.38,342.525,744.98,359.55,4012,1399,3884,1582,1007,1080
1977094,757.54,342.15,745.54,359.25,4014,1394,3890,1578,1007,1079
1977096,756.34,343.275,745.54,360.525,4002,1406,3890,1592,1006,1079
1977098,756.82,341.4,745.62,358.725,4006,1386,3891,1573,1002,1078
1977100,756.9,342.675,746.1,359.775,4008,1400,3897,1584,1005,1076
1977102,756.42,341.7,745.46,360.3,4003,1389,3891,1590,1002,1079
1977104,757.14,341.7,745.7,360.225,4012,1389,3893,1589,999,1078
1977106,756.66,340.95,745.94,360.375,4006,1380,3897,1591,1002,1078
1977108,756.18,341.4,745.86,359.4,4002,1386,3896,1580,1002,1078
1977110,756.5,340.575,745.78,359.025,4005,1377,3895,1576,996,1073
1977112,756.66,340.5,745.14,359.7,4007,1376,3889,1583,997,1075
1977114,756.42,340.125,745.54,359.925,4005,1372,3894,1586,999,1080
1977116,756.66,342.45,745.78,359.175,4009,1397,3897,1577,1005,1078
1977118,756.18,339.9,746.1,360.15,4003,1369,3900,1589,999,1079
1977120,756.02,341.325,746.26,359.85,4003,1385,3902,1585,1001,1082
1977122,756.34,340.95,746.34,359.55,4006,1381,3903,1581,1001,1079
1977124,757.06,341.175,746.18,358.8,4014,1383,3902,1573,1001,1080
1977126,755.46,340.2,746.26,359.1,3997,1373,3903,1577,999,1078
1977128,756.58,341.1,746.1,358.725,4009,1383,3901,1573,1002,1079
1977130,756.18,339.975,746.26,359.55,4005,1371,3903,1582,998,1079
1977132,756.34,339.9,746.42,359.025,4007,1370,3906,1577,996,1080
1977134,756.02,340.05,746.42,359.325,4004,1372,3905,1579,999,1079
1977136,755.22,341.625,746.74,358.575,3996,1388,3909,1572,1003,1080
1977138,755.94,341.4,747.3,359.7,4003,1387,3915,1584,1001,1082
1977140,755.94,339.9,746.34,359.25,4003,1370,3905,1580,998,1079
1977142,755.78,341.175,746.98,358.275,4002,1384,3912,1569,1004,1083
1977144,755.78,340.5,746.74,358.95,4002,1378,3910,1576,996,1084
1977146,755.38,342,747.06,358.65,3999,1394,3913,1573,1005,1082
1977148,755.14,341.25,747.22,359.4,3996,1386,3915,1582,1001,1083
1977150,755.06,342.975,746.82,359.775,3995,1404,3911,1586,999,1081
1977152,754.42,343.35,747.3,359.55,3988,1409,3915,1585,1005,1082
1977154,754.42,341.775,746.98,360.675,3988,1392,3912,1596,1002,1085
1977156,755.3,342.15,746.18,359.1,3997,1396,3903,1580,1003,1081
1977158,755.46,343.05,747.3,359.175,3999,1406,3915,1580,1007,1081
1977160,754.98,342.375,746.82,358.5,3993,1399,3910,1573,1002,1080
1977162,754.74,340.275,746.5,359.55,3991,1377,3907,1585,999,1083
1977164,755.3,342.75,747.22,359.25,3997,1403,3914,1582,1005,1084
1977166,755.46,341.925,746.82,359.7,3998,1395,3909,1587,1004,1084
1977168,754.98,341.85,746.98,358.425,3993,1395,3911,1573,1000,1084
1977170,754.82,343.575,746.34,359.025,3991,1413,3904,1580,1008,1084
1977172,755.06,343.275,747.22,358.875,3994,1410,3913,1579,1007,1084
1977174,754.82,340.95,746.42,358.725,3991,1385,3905,1577,1004,1083
1977176,754.02,342.15,746.34,358.35,3982,1398,3904,1574,1003,1088
1977178,753.78,343.8,746.74,358.35,3979,1416,3907,1574,1007,1085
1977180,754.9,342.225,747.22,358.2,3991,1399,3912,1572,1006,1088
1977182,755.54,342.525,746.98,358.5,3997,1403,3910,1575,1006,1088
1977184,754.66,341.925,747.14,357.9,3988,1396,3911,1569,1007,1085
1977186,755.46,341.475,746.9,358.875,3996,1391,3908,1579,1005,1084
1977188,755.14,342.3,747.14,358.725,3993,1401,3910,1578,1010,1083
1977190,755.06,342.675,746.58,358.2,3991,1405,3905,1573,1006,1090
1977192,754.66,342.375,746.26,358.35,3987,1401,3901,1574,1004,1091
1977194,754.98,341.85,747.46,358.275,3990,1395,3913,1573,1004,1086
1977196,755.14,340.425,746.58,357.45,3991,1380,3904,1564,1000,1088
1977198,755.06,341.7,747.06,356.775,3991,1394,3909,1557,1007,1088
1977200,755.78,340.725,747.78,358.125,3998,1383,3916,1571,1006,1089
1977202,754.9,339.15,747.38,357.225,3988,1366,3912,1561,1004,1087
1977204,755.94,342.375,748.02,356.55,4000,1401,3919,1554,1010,1085
1977206,756.02,340.2,747.38,357.225,4001,1377,3912,1561,1002,1085
1977208,755.3,340.65,747.62,357.675,3993,1382,3914,1566,998,1091
1977210,754.98,342.3,747.3,358.05,3990,1399,3911,1570,1006,1087
1977212,754.26,342.525,746.26,358.125,3982,1402,3900,1570,1006,1086
1977214,750.74,344.175,742.98,360.675,3945,1419,3866,1598,1010,1093
1977216,747.86,350.775,740.1,364.8,3916,1491,3836,1642,1012,1091
1977218,741.14,357.75,732.82,370.5,3846,1565,3760,1703,1015,1102
1977220,730.82,363.825,723.38,378.9,3738,1630,3661,1794,1021,1103
1977222,719.46,372.75,712.34,388.725,3619,1726,3545,1900,1019,1114
1977224,704.9,390.675,699.7,399.9,3467,1920,3413,2021,1025,1122
1977226,689.54,400.725,685.3,408.975,3305,2028,3261,2119,1034,1126
1977228,673.22,411.525,669.94,420.6,3133,2145,3099,2244,1036,1136
1977230,657.7,427.95,654.42,435.375,2969,2324,2934,2405,1049,1132
1977232,641.54,440.175,638.02,448.05,2797,2457,2760,2544,1048,1149
1977234,626.66,452.7,622.74,459.3,2639,2593,2597,2667,1057,1162
1977236,612.58,462.9,606.98,469.575,2489,2705,2429,2779,1063,1171
1977238,598.18,476.775,590.9,479.4,2335,2858,2258,2886,1052,1172
1977240,585.54,487.35,575.06,491.175,2200,2974,2088,3016,1062,1190
1977242,573.62,494.475,559.54,503.55,2073,3052,1921,3152,1067,1197
1977244,562.58,500.4,544.82,512.85,1953,3117,1763,3255,1053,1192
1977246,550.58,512.325,531.78,521.55,1824,3250,1622,3351,1044,1195
1977248,540.98,521.025,517.06,527.1,1721,3346,1463,3411,1061,1201
1977250,530.82,524.625,506.9,532.65,1612,3385,1354,3473,1061,1199
1977252,520.42,526.425,494.98,539.025,1500,3405,1225,3544,1060,1207
1977254,511.3,532.575,484.02,543.975,1401,3472,1107,3598,1054,1206
1977256,501.7,534.675,473.62,545.775,1298,3496,994,3618,1053,1212
1977258,496.1,538.2,464.9,549,1237,3535,900,3653,1056,1213
1977260,490.98,539.175,457.86,550.275,1182,3546,824,3667,1049,1216
1977262,488.42,538.05,455.94,551.7,1154,3532,802,3683,1053,1214
1977264,488.98,537.075,454.18,551.775,1160,3522,783,3684,1052,1209
1977266,488.82,535.875,455.06,550.275,1159,3508,793,3667,1058,1213
1977268,490.34,535.575,456.42,549.75,1174,3506,807,3662,1061,1217
1977270,491.14,532.35,457.7,549.9,1184,3469,821,3664,1062,1218
1977272,490.58,532.05,457.86,549,1177,3466,823,3654,1061,1217
1977274,489.86,530.775,458.1,548.1,1169,3452,825,3644,1059,1217
1977276,488.9,530.175,457.62,547.125,1159,3446,820,3633,1057,1219
1977278,488.02,528.6,458.66,545.475,1150,3428,832,3615,1056,1214
