Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8471110,408.98,447.525,388.1,445.425,181,1413,-32,1374,1533,1955
8471112,425.06,448.65,401.86,446.175,346,1438,109,1393,1541,1955
8471114,439.86,452.625,415.46,447.675,496,1492,247,1420,1532,1953
8471116,454.1,453.675,427.38,450.3,642,1515,368,1458,1529,1955
8471118,466.42,453.45,438.26,452.85,769,1522,478,1493,1532,1941
8471120,476.58,454.425,445.94,453.375,874,1541,558,1505,1536,1939
8471122,486.18,455.4,453.62,453.675,972,1559,636,1515,1537,1940
8471124,492.26,455.7,457.38,453.525,1035,1567,675,1516,1534,1927
8471126,496.5,456.75,459.94,453,1077,1582,702,1512,1536,1939
8471128,499.22,455.25,460.82,452.175,1107,1567,711,1504,1533,1935
8471130,498.74,455.85,460.5,450.375,1101,1573,709,1485,1531,1941
8471132,498.42,455.55,459.14,448.875,1098,1570,696,1468,1534,1945
8471134,496.98,456.15,458.82,447.975,1082,1575,693,1458,1537,1946
8471136,495.3,455.7,458.26,447.525,1065,1569,688,1453,1542,1947
8471138,495.14,455.25,458.26,447.15,1062,1565,687,1449,1542,1949
8471140,494.34,455.85,457.38,446.775,1054,1570,678,1444,1543,1948
8471142,493.94,455.775,457.38,447.975,1049,1569,677,1457,1536,1945
8471144,492.9,455.25,457.46,447.525,1039,1562,678,1452,1540,1943
8471146,493.22,455.475,457.22,447.6,1041,1565,674,1453,1540,1948
8471148,493.38,454.95,456.58,446.775,1043,1560,669,1444,1537,1952
8471150,492.58,454.425,456.66,446.775,1035,1553,669,1443,1537,1948
8471152,492.34,454.65,456.98,446.475,1032,1556,673,1441,1537,1951
8471154,492.74,454.05,456.9,446.1,1036,1550,671,1436,1534,1956
8471156,493.14,454.275,457.38,445.35,1040,1553,677,1429,1536,1949
8471158,492.98,453.525,457.78,445.425,1039,1545,681,1430,1534,1948
8471160,492.98,454.125,458.1,444.825,1039,1551,685,1424,1540,1950
8471162,493.54,452.925,458.02,444.9,1045,1538,684,1425,1545,1949
8471164,492.18,453.675,458.18,444.075,1030,1545,686,1416,1545,1951
8471166,492.74,453.6,458.42,443.325,1036,1545,689,1408,1545,1955
8471168,492.82,452.7,458.42,443.025,1037,1536,689,1405,1542,1955
8471170,492.02,450.75,458.9,442.875,1030,1514,693,1404,1544,1957
8471172,492.58,452.1,458.58,441.975,1035,1529,691,1393,1539,1954
8471174,492.42,449.925,458.66,441.675,1035,1506,692,1390,1545,1958
8471176,492.34,450.15,459.62,441.225,1033,1508,702,1387,1544,1961
8471178,492.34,451.275,460.1,441.225,1032,1520,707,1387,1545,1957
8471180,491.22,450.3,460.42,440.4,1021,1509,711,1379,1545,1960
8471182,491.54,451.5,460.18,440.175,1023,1522,709,1376,1542,1959
8471184,491.54,450,460.42,440.475,1025,1505,711,1379,1547,1958
8471186,490.9,449.1,460.58,439.2,1019,1495,713,1365,1548,1958
8471188,491.62,448.125,460.66,439.5,1028,1485,713,1369,1552,1963
8471190,490.66,448.5,460.42,438.45,1017,1488,712,1357,1549,1961
8471192,490.9,447.975,460.9,438.225,1020,1483,717,1355,1552,1964
8471194,491.46,446.325,460.82,438.3,1027,1466,716,1356,1548,1964
8471196,490.74,446.625,460.58,437.7,1020,1468,714,1349,1549,1962
8471198,490.9,446.775,461.22,437.4,1020,1470,720,1346,1554,1964
8471200,490.82,445.875,460.58,436.8,1020,1460,715,1339,1553,1961
8471202,489.7,446.1,461.22,437.625,1008,1462,720,1348,1552,1969
8471204,489.78,445.875,461.14,436.125,1009,1460,721,1333,1552,1966
8471206,490.34,444.525,461.46,435,1016,1445,725,1321,1557,1964
8471208,489.78,443.1,461.22,435.825,1011,1430,722,1329,1552,1966
8471210,490.02,443.25,461.78,435.15,1014,1431,728,1322,1554,1967
8471212,489.46,442.95,461.3,435,1008,1428,723,1320,1554,1965
8471214,489.7,444,461.7,433.8,1010,1438,728,1308,1557,1964
8471216,489.38,442.575,461.7,434.1,1007,1423,728,1311,1557,1966
8471218,489.14,441.75,462.34,434.55,1006,1414,734,1316,1554,1965
8471220,489.06,441.9,461.94,433.725,1005,1415,731,1307,1559,1969
8471222,489.06,441.3,461.94,433.725,1005,1409,730,1307,1562,1969
8471224,488.82,441.225,461.78,433.5,1003,1408,729,1304,1555,1970
8471226,488.74,441.075,461.94,433.275,1002,1406,731,1301,1559,1968
8471228,488.1,440.775,462.5,432.15,996,1402,737,1290,1560,1965
8471230,488.34,441.975,462.26,432.375,996,1415,734,1292,1562,1972
8471232,487.78,440.925,462.1,432.15,991,1403,732,1290,1560,1966
8471234,488.26,440.85,462.5,432.45,996,1403,736,1293,1564,1970
8471236,487.46,440.175,462.1,431.25,988,1395,733,1280,1561,1970
8471238,488.58,440.85,462.5,431.325,999,1403,737,1281,1561,1969
8471240,488.18,440.475,462.66,430.725,995,1399,739,1274,1562,1968
8471242,488.5,440.325,462.34,431.7,998,1397,735,1284,1562,1971
8471244,487.78,439.35,462.26,430.275,992,1386,735,1269,1563,1969
8471246,488.42,440.025,462.58,430.575,997,1394,738,1273,1563,1969
8471248,487.7,440.175,462.58,431.55,990,1395,737,1282,1561,1972
8471250,487.86,439.65,463.06,430.275,992,1389,743,1270,1570,1969
8471252,487.38,440.025,462.42,430.125,986,1393,736,1268,1565,1969
8471254,487.38,440.775,462.9,429.6,985,1401,741,1263,1570,1969
8471256,487.78,440.4,463.06,429.375,990,1397,742,1260,1564,1967
8471258,488.02,439.05,462.98,429.15,992,1383,741,1258,1570,1972
8471260,487.78,438,463.14,429.45,991,1372,743,1261,1562,1972
8471262,487.7,438.225,463.22,428.7,989,1374,743,1254,1563,1968
8471264,487.54,437.475,463.14,429.6,988,1366,742,1263,1558,1971
8471266,486.5,436.725,463.06,429.15,978,1358,741,1258,1552,1971
8471268,487.3,436.875,463.3,428.775,986,1359,744,1254,1556,1970
8471270,486.82,437.475,463.38,429.375,980,1366,744,1262,1557,1965
8471272,486.26,435.975,463.22,429,976,1349,742,1257,1545,1964
8471274,486.74,436.35,463.38,428.625,980,1355,745,1254,1552,1964
8471276,487.62,437.7,462.82,429,988,1369,738,1258,1552,1966
8471278,488.42,438.45,462.5,428.625,995,1379,735,1253,1554,1962
8471280,488.98,437.4,461.62,428.925,1002,1368,725,1256,1546,1965
8471282,489.46,435.9,461.3,428.325,1008,1353,722,1250,1545,1964
8471284,491.06,433.2,460.98,428.775,1026,1325,719,1254,1532,1957
8471286,492.18,432.525,460.42,428.175,1038,1319,713,1248,1530,1958
8471288,492.98,429.975,459.3,428.025,1049,1292,701,1246,1530,1954
8471290,494.82,430.875,458.9,426.75,1066,1304,698,1231,1527,1949
8471292,495.46,436.35,457.78,426.075,1068,1363,687,1224,1496,1946
8471294,497.54,448.425,457.3,425.7,1079,1494,681,1220,1451,1942
8471296,500.1,466.95,457.06,427.125,1090,1693,678,1235,1380,1929
8471298,503.22,495,455.7,422.1,1099,1995,668,1181,1286,1935
8471300,509.14,520.2,454.82,423.75,1138,2270,657,1197,1185,1922
8471302,514.1,547.95,453.94,435.9,1166,2572,637,1327,1065,1866
8471304,519.54,576.225,455.14,450.45,1198,2880,637,1483,930,1791
8471306,526.98,604.35,456.26,470.325,1252,3189,631,1696,819,1688
8471308,535.38,633.3,459.3,494.55,1315,3508,642,1957,697,1556
8471310,537.38,667.8,456.34,517.725,1306,3883,591,2203,563,1446
8471312,NaN,NaN,455.86,541.575,NaN,NaN,565,2457,0,1317
8471314,NaN,NaN,458.1,567.375,NaN,NaN,565,2736,0,1191
8471316,NaN,NaN,456.18,591.225,NaN,NaN,524,2991,0,1050
8471318,NaN,NaN,454.26,614.925,NaN,NaN,484,3244,0,909
8471320,NaN,NaN,456.9,640.05,NaN,NaN,490,3517,0,787
8471322,NaN,NaN,459.62,665.025,NaN,NaN,496,3789,0,666
8471324,NaN,NaN,457.86,684,NaN,NaN,461,3992,0,557
8471326,NaN,NaN,456.18,702.825,NaN,NaN,426,4195,0,448
8471328,NaN,NaN,456.18,702.825,NaN,NaN,426,4195,0,448
8471330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8471368,NaN,NaN,480.82,641.775,NaN,NaN,738,3557,0,497
8471370,NaN,NaN,480.82,641.775,NaN,NaN,738,3557,0,497
8471372,NaN,NaN,480.5,617.775,NaN,NaN,756,3298,0,592
8471374,NaN,NaN,480.18,593.625,NaN,NaN,774,3038,0,688
8471376,571.94,664.35,480.58,571.275,1670,3876,797,2799,243,787
8471378,571.94,664.275,480.98,548.85,1670,3876,820,2559,243,886
8471380,552.5,640.05,483.14,527.175,1487,3598,862,2328,333,985
8471382,532.98,615.525,485.38,505.35,1305,3318,904,2096,423,1084
8471384,530.34,589.8,486.42,484.575,1299,3039,933,1875,524,1181
8471386,523.14,566.4,485.7,463.575,1244,2781,943,1650,609,1270
8471388,520.18,544.65,484.42,441.075,1231,2546,949,1410,690,1372
8471390,517.86,522.75,482.42,419.1,1227,2310,947,1175,763,1468
8471392,513.14,503.85,481.54,399.9,1193,2104,954,970,851,1554
8471394,510.5,482.25,480.18,382.8,1184,1871,955,788,921,1626
8471396,508.18,464.925,479.46,370.5,1174,1685,957,657,1000,1680
8471398,503.86,447.975,478.74,354.3,1144,1501,964,485,1060,1751
8471400,499.22,434.55,476.42,343.05,1107,1354,949,364,1110,1799
8471402,495.62,419.925,475.94,332.325,1082,1195,954,251,1170,1843
8471404,494.74,401.4,476.02,329.325,1088,998,956,219,1237,1860
8471406,493.22,388.35,476.26,323.55,1084,859,964,159,1280,1885
8471408,491.54,379.05,476.74,327,1074,759,965,196,1325,1879
8471410,491.06,362.1,477.54,329.925,1083,579,971,228,1378,1874
8471412,489.78,352.875,477.14,329.55,1077,481,967,225,1422,1876
8471414,491.46,343.275,476.9,329.625,1103,380,964,225,1457,1880
8471416,491.54,336.975,476.9,330.075,1108,315,963,231,1482,1885
8471418,491.54,337.35,476.82,330.075,1108,319,963,230,1488,1884
8471420,491.38,336.75,477.06,330.825,1107,313,964,239,1490,1885
8471422,491.62,335.85,476.9,331.05,1110,304,962,241,1499,1889
8471424,492.18,334.95,476.66,330.9,1116,296,959,241,1499,1891
8471426,492.1,336.225,477.38,331.8,1114,309,966,251,1502,1891
8471428,492.02,334.65,477.3,332.775,1114,293,964,262,1507,1888
8471430,492.42,336.075,477.3,333.45,1117,309,963,269,1508,1888
8471432,491.78,339.75,477.06,333.3,1106,347,960,267,1505,1888
8471434,491.46,339.15,476.58,334.65,1104,341,954,282,1510,1887
8471436,491.94,340.05,477.14,334.35,1107,351,960,279,1513,1890
8471438,491.3,341.625,477.22,334.35,1099,367,960,279,1509,1891
8471440,491.78,341.25,477.38,334.425,1104,363,961,280,1514,1895
8471442,491.3,342.075,477.7,334.65,1098,372,964,283,1512,1898
8471444,491.3,343.65,477.54,334.8,1097,389,962,284,1512,1891
8471446,491.38,342.825,478.02,334.875,1098,380,967,286,1515,1891
8471448,491.7,343.425,477.54,335.775,1100,387,961,295,1515,1895
8471450,491.3,342.6,477.46,335.175,1097,378,960,289,1513,1895
8471452,491.06,343.5,477.7,335.7,1094,387,962,294,1518,1898
8471454,490.18,344.025,477.22,335.625,1084,392,957,293,1518,1900
8471456,490.98,342.9,477.78,336.075,1092,381,962,298,1520,1900
8471458,490.9,342.15,477.06,335.475,1092,373,955,291,1525,1900
8471460,490.82,343.35,477.3,335.775,1090,385,957,294,1525,1902
8471462,489.94,342.6,476.9,336.075,1081,377,952,297,1527,1902
8471464,490.26,344.4,477.3,335.475,1083,395,956,290,1527,1902
8471466,490.5,343.95,478.02,335.55,1085,390,964,292,1525,1900
8471468,490.26,344.25,477.38,336.375,1082,393,955,300,1529,1901
8471470,489.46,344.325,477.54,335.85,1074,394,958,294,1530,1900
8471472,489.62,345.75,477.38,336.375,1074,408,955,299,1526,1897
8471474,489.14,345.45,477.06,336.3,1069,404,952,298,1526,1901
8471476,489.38,344.625,477.54,336.75,1072,395,956,302,1532,1900
8471478,488.98,345.75,477.38,336.45,1066,407,955,299,1528,1904
8471480,489.14,346.425,477.46,336.45,1067,413,956,298,1526,1901
8471482,489.06,344.325,477.46,336.975,1069,391,955,304,1533,1904
8471484,489.22,346.8,477.3,337.5,1067,416,953,309,1527,1907
8471486,488.58,346.875,477.46,337.575,1061,416,954,310,1529,1907
8471488,490.02,347.175,477.38,337.2,1075,420,953,305,1531,1902
8471490,489.06,348.45,477.78,337.2,1065,433,958,305,1527,1905
8471492,488.74,347.7,477.7,338.4,1061,425,956,317,1528,1908
8471494,488.18,347.775,477.86,338.625,1056,424,957,319,1532,1907
8471496,488.74,348.75,477.94,338.25,1061,435,958,315,1532,1909
8471498,488.74,349.35,477.7,339,1059,441,955,323,1528,1911
8471500,488.82,349.2,477.7,339.375,1060,439,955,326,1534,1909
8471502,489.54,348.975,478.5,339.3,1069,437,963,326,1530,1913
8471504,489.62,349.95,478.18,340.05,1068,447,958,333,1531,1912
8471506,488.9,348.375,478.1,339.6,1062,430,958,329,1535,1908
8471508,489.14,350.325,478.26,339.6,1063,451,960,329,1534,1912
8471510,488.9,350.55,478.34,340.65,1060,453,960,340,1539,1914
8471512,489.78,350.55,478.34,340.275,1069,453,960,336,1531,1911
8471514,489.7,350.175,478.66,340.275,1069,450,963,336,1534,1915
8471516,489.38,351.45,478.5,340.65,1064,462,962,340,1535,1923
8471518,489.7,350.775,478.1,340.5,1068,456,957,337,1534,1915
8471520,489.22,351.225,478.66,341.1,1063,460,963,344,1537,1918
8471522,489.7,351.825,478.9,341.025,1068,466,965,344,1537,1917
8471524,489.62,351.15,478.98,340.575,1067,460,966,339,1541,1915
8471526,490.18,350.475,478.74,340.425,1074,453,964,337,1535,1915
8471528,490.58,351.375,478.9,341.475,1078,463,965,349,1535,1919
8471530,490.18,350.7,478.82,340.425,1074,455,965,337,1539,1914
8471532,489.86,350.85,478.34,341.4,1071,457,960,347,1536,1917
8471534,490.02,352.2,479.06,340.65,1071,471,968,340,1531,1916
8471536,490.5,351.6,478.9,340.8,1078,465,966,341,1535,1919
8471538,490.26,351.075,479.22,340.65,1075,460,971,340,1539,1914
8471540,490.18,352.95,478.98,340.8,1073,480,968,342,1534,1914
8471542,490.1,350.775,478.98,340.35,1074,456,968,337,1540,1909
8471544,490.66,351,478.9,341.475,1081,459,967,349,1537,1919
8471546,490.42,350.925,478.9,340.5,1078,459,968,339,1538,1913
8471548,489.54,351.45,479.46,340.05,1068,464,974,335,1537,1909
8471550,489.7,351.6,478.98,339.9,1070,466,969,333,1536,1914
8471552,490.42,351,478.9,340.2,1078,461,969,337,1539,1912
8471554,490.18,351.9,479.3,340.125,1075,470,973,336,1538,1909
8471556,490.34,351.675,478.82,341.4,1077,468,968,350,1535,1916
8471558,490.1,352.425,478.82,340.725,1075,476,968,343,1539,1916
8471560,490.26,352.95,478.66,340.725,1076,482,967,343,1539,1912
8471562,490.42,351.75,479.06,341.55,1078,469,970,352,1538,1914
8471564,490.34,353.7,479.14,342.15,1077,491,970,359,1538,1914
8471566,490.74,352.8,479.22,340.95,1081,481,972,347,1535,1913
8471568,490.42,352.125,479.38,341.85,1079,475,974,357,1537,1914
8471570,490.26,352.125,478.98,341.625,1077,475,970,354,1536,1913
8471572,489.78,352.875,479.06,342.3,1072,483,970,363,1540,1914
8471574,489.62,354.15,478.18,340.725,1070,497,963,345,1535,1910
8471576,489.86,353.625,478.82,341.925,1072,492,968,359,1541,1915
8471578,489.46,353.625,478.5,341.85,1069,492,965,358,1540,1913
8471580,490.18,353.7,478.18,342.675,1075,493,961,367,1539,1914
8471582,489.94,354.075,478.34,341.4,1073,497,963,354,1543,1917
8471584,489.38,353.7,478.34,342.45,1067,494,963,366,1541,1916
8471586,489.86,354.375,478.5,341.25,1071,501,966,353,1545,1911
8471588,490.1,354.75,478.82,341.55,1074,506,969,357,1544,1914
8471590,490.1,353.475,478.34,341.775,1075,492,963,359,1541,1914
8471592,490.1,353.775,478.34,341.85,1075,496,964,360,1543,1913
8471594,489.7,353.25,478.02,341.175,1071,490,961,353,1539,1911
8471596,490.34,354.075,478.26,341.325,1077,500,963,355,1539,1911
8471598,489.78,352.875,478.42,340.125,1072,486,966,342,1538,1912
8471600,489.62,353.325,478.42,340.425,1070,491,965,346,1541,1914
8471602,490.74,353.475,477.94,341.475,1081,494,959,357,1540,1912
8471604,490.26,355.2,478.18,341.025,1075,512,962,353,1544,1912
8471606,489.78,353.7,477.78,341.55,1071,496,958,358,1541,1913
8471608,490.18,353.1,477.7,340.5,1075,490,957,347,1544,1911
8471610,489.7,353.25,478.26,340.5,1071,491,963,347,1541,1910
8471612,489.78,354.825,477.94,340.95,1070,508,959,352,1538,1913
8471614,489.7,354,478.02,340.725,1070,499,960,350,1541,1912
8471616,489.54,353.4,477.62,340.125,1068,493,957,343,1542,1910
8471618,489.54,354.6,478.1,340.95,1067,505,960,352,1544,1915
8471620,490.42,353.025,477.86,341.4,1077,489,957,357,1538,1914
8471622,489.78,354.225,477.7,340.8,1069,502,956,350,1543,1917
8471624,489.78,354.075,477.7,340.5,1069,500,956,346,1540,1918
8471626,490.26,353.175,477.22,339.75,1075,491,952,338,1541,1909
8471628,489.46,354.225,477.86,340.5,1065,502,957,346,1543,1914
8471630,490.26,352.575,477.7,340.05,1075,485,956,342,1538,1916
8471632,489.7,353.175,477.46,340.5,1069,490,953,346,1544,1912
8471634,489.86,352.725,477.46,339.675,1071,486,954,338,1539,1910
8471636,490.1,353.1,476.98,338.4,1072,489,949,323,1538,1905
8471638,489.3,353.625,477.54,338.325,1064,494,955,323,1543,1907
8471640,490.02,352.35,477.3,339,1071,481,952,330,1540,1904
8471642,489.86,351.9,477.06,338.625,1070,476,949,325,1537,1906
8471644,489.62,352.8,477.14,338.4,1066,485,949,323,1542,1906
8471646,490.18,351.975,477.46,339.225,1073,477,952,332,1538,1910
8471648,490.26,353.025,476.82,338.625,1072,488,945,324,1541,1905
8471650,489.94,352.95,477.22,337.875,1069,486,950,317,1546,1907
8471652,489.62,352.05,477.14,338.175,1066,477,948,319,1540,1909
8471654,489.14,353.1,477.06,338.4,1059,487,947,322,1542,1906
8471656,489.38,352.35,476.74,338.775,1062,479,943,326,1541,1912
8471658,489.54,351.6,476.58,339.225,1064,471,941,329,1539,1909
8471660,489.78,352.125,476.74,338.625,1066,477,943,324,1543,1906
8471662,490.1,351.75,477.06,338.85,1070,473,946,325,1537,1909
8471664,489.06,351.375,476.9,338.55,1059,468,944,322,1546,1906
8471666,489.06,352.65,477.06,339.3,1057,481,944,330,1544,1907
8471668,489.3,351.3,476.9,338.625,1061,466,943,323,1543,1911
8471670,489.54,350.775,476.98,338.175,1064,461,945,318,1540,1908
8471672,489.62,351.675,477.3,338.475,1063,470,947,321,1539,1909
8471674,489.78,351.6,476.98,338.325,1065,470,944,319,1546,1904
8471676,489.62,352.275,477.38,337.8,1062,477,948,313,1542,1909
8471678,489.86,350.85,477.06,337.575,1066,461,945,311,1541,1907
8471680,489.46,351.825,477.06,338.4,1061,471,944,319,1543,1904
8471682,489.14,351.525,476.98,337.95,1058,468,944,314,1544,1902
8471684,489.22,352.35,477.38,338.1,1057,476,947,317,1547,1910
8471686,490.02,352.125,477.22,337.95,1066,474,945,314,1542,1904
8471688,489.86,351.825,477.06,337.875,1064,471,944,313,1544,1908
8471690,489.22,352.5,477.06,337.425,1056,478,945,308,1543,1908
8471692,490.42,351.825,476.82,337.65,1070,471,941,310,1543,1904
8471694,490.1,353.625,477.14,337.95,1065,491,944,314,1546,1904
8471696,490.34,351.75,477.38,338.4,1069,470,947,319,1542,1908
8471698,488.98,352.725,476.98,338.175,1054,480,943,316,1547,1905
8471700,486.66,354.15,474.98,338.475,1029,493,921,318,1548,1906
8471702,482.82,355.35,470.26,340.125,988,502,871,332,1548,1904
8471704,474.26,357.975,463.22,342.525,897,524,796,351,1540,1910
8471706,465.38,364.95,453.46,343.95,800,591,694,359,1547,1912
8471708,450.58,367.95,441.78,348.075,644,611,570,393,1549,1913
8471710,436.42,371.55,426.18,351.375,494,638,406,416,1553,1919
8471712,417.86,375.825,409.62,355.2,298,668,231,443,1560,1931
8471714,398.26,381.375,391.06,360.075,90,712,35,480,1549,1943
8471716,378.42,389.85,370.98,366,-121,786,-177,527,1563,1950
8471718,357.46,392.625,351.38,371.325,-340,798,-383,568,1564,1953
8471720,336.02,399,329.38,378.375,-568,849,-617,625,1565,1969
8471722,313.78,409.35,308.18,384.6,-806,941,-841,675,1554,1974
8471724,292.58,414.3,286.58,392.1,-1030,977,-1071,737,1557,1979
8471726,273.46,422.55,265.46,399,-1234,1049,-1295,793,1550,1991
8471728,254.66,429.225,244.34,406.65,-1434,1105,-1520,858,1545,1983
8471730,236.26,438.6,223.14,413.175,-1633,1189,-1744,910,1541,1984
8471732,219.54,442.275,204.58,420.375,-1809,1216,-1942,971,1535,1984
8471734,207.06,449.475,186.9,427.275,-1944,1282,-2131,1031,1530,1983
8471736,194.18,457.65,171.06,436.05,-2085,1359,-2303,1111,1516,1983
8471738,187.38,460.125,158.74,441.45,-2158,1380,-2435,1159,1519,1984
8471740,184.02,462.075,149.38,447.375,-2194,1398,-2537,1214,1513,1985
8471742,183.78,463.2,145.3,452.4,-2198,1409,-2584,1264,1522,1983
8471744,184.82,462.075,145.3,451.95,-2187,1399,-2584,1259,1519,1992
8471746,187.7,461.25,147.06,450.075,-2156,1393,-2564,1241,1537,1998
8471748,188.34,461.1,149.38,449.325,-2150,1392,-2539,1235,1545,2007
8471750,189.7,459.45,151.38,448.2,-2134,1375,-2518,1225,1552,2014
8471752,189.7,459.15,152.5,447,-2134,1372,-2504,1213,1544,2015
8471754,188.82,459.375,152.42,447.75,-2143,1374,-2507,1221,1548,2012
8471756,188.34,459.675,152.58,447.525,-2148,1376,-2504,1219,1542,2004
8471758,188.9,460.5,152.66,446.775,-2143,1386,-2503,1211,1539,2008
8471760,188.42,460.725,153.3,448.05,-2148,1388,-2498,1225,1540,2002
8471762,188.9,459.825,153.94,446.25,-2143,1379,-2490,1207,1535,2000
8471764,189.38,460.5,154.9,445.575,-2138,1386,-2479,1200,1533,1994
