Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7387072,-13.74,494.85,0.179999999999993,488.4,-4862,2664,-4710,2602,1433,1880
7387074,-14.22,493.65,0.100000000000001,488.7,-4865,2650,-4711,2605,1427,1885
7387076,-13.82,493.5,0.179999999999993,489.15,-4861,2648,-4711,2609,1435,1883
7387078,-14.22,493.575,0.260000000000005,487.65,-4866,2649,-4708,2593,1434,1883
7387080,-14.22,493.2,0.739999999999995,487.875,-4866,2644,-4705,2595,1432,1885
7387082,-13.98,492.225,0.739999999999995,488.25,-4862,2633,-4704,2599,1434,1894
7387084,-14.62,492.9,0.899999999999999,487.575,-4870,2640,-4703,2591,1435,1890
7387086,-14.14,492.825,1.06,487.95,-4865,2639,-4701,2595,1435,1891
7387088,-13.82,492.75,0.739999999999995,488.475,-4862,2637,-4706,2600,1433,1893
7387090,-14.54,492.45,1.06,487.2,-4869,2634,-4701,2586,1437,1892
7387092,-14.22,492.825,1.06,488.025,-4866,2637,-4702,2594,1439,1892
7387094,-14.46,492.75,2.1,488.025,-4868,2636,-4691,2594,1440,1895
7387096,-14.22,492.825,1.86,489.15,-4866,2636,-4695,2606,1436,1900
7387098,-14.46,492.9,2.17999999999999,488.325,-4869,2637,-4691,2597,1438,1898
7387100,-14.3,492.975,2.17999999999999,489.075,-4867,2637,-4691,2604,1442,1898
7387102,-14.14,493.8,2.5,489.6,-4866,2646,-4688,2610,1439,1896
7387104,-14.54,493.725,2.9,488.85,-4870,2644,-4683,2602,1440,1892
7387106,-14.78,493.35,2.66,489.225,-4872,2640,-4686,2605,1433,1891
7387108,-14.06,493.875,2.17999999999999,490.725,-4865,2645,-4692,2621,1434,1896
7387110,-14.78,493.725,2.82000000000001,488.475,-4873,2643,-4683,2597,1437,1890
7387112,-14.62,494.175,2.82000000000001,489.15,-4871,2648,-4683,2603,1435,1893
7387114,-13.74,493.8,3.22000000000001,489.3,-4861,2645,-4679,2605,1436,1896
7387116,-14.14,494.025,3.3,488.925,-4865,2646,-4678,2601,1439,1891
7387118,-14.14,493.425,3.62,489.075,-4865,2640,-4675,2603,1436,1893
7387120,-13.9,493.575,3.3,491.175,-4862,2641,-4680,2625,1437,1904
7387122,-14.54,493.35,3.7,489.45,-4868,2638,-4674,2607,1441,1893
7387124,-14.62,494.55,3.86,490.125,-4870,2651,-4673,2614,1439,1898
7387126,-14.46,493.5,3.54,490.8,-4867,2640,-4677,2621,1441,1903
7387128,-14.22,493.8,4.02,489.975,-4865,2644,-4671,2613,1440,1901
7387130,-14.14,493.725,3.77999999999999,489.45,-4864,2643,-4673,2607,1439,1904
7387132,-14.22,493.875,4.26000000000001,490.125,-4865,2645,-4668,2615,1441,1901
7387134,-14.3,494.4,4.1,489.825,-4866,2651,-4669,2611,1443,1902
7387136,-14.46,494.325,3.62,491.175,-4867,2650,-4676,2626,1443,1912
7387138,-14.38,494.55,3.77999999999999,491.1,-4867,2653,-4674,2625,1440,1905
7387140,-13.98,494.025,3.86,489.675,-4862,2647,-4671,2611,1441,1904
7387142,-14.22,494.7,4.1,489.375,-4865,2655,-4668,2608,1445,1904
7387144,-14.38,494.175,3.54,490.2,-4867,2649,-4675,2616,1445,1912
7387146,-14.38,494.1,4.26000000000001,490.575,-4866,2648,-4668,2621,1443,1900
7387148,-14.62,493.425,4.26000000000001,490.8,-4868,2642,-4668,2624,1442,1902
7387150,-14.54,493.725,4.5,489.375,-4867,2645,-4664,2609,1438,1902
7387152,-14.62,493.425,4.02,490.725,-4868,2642,-4671,2624,1441,1904
7387154,-14.62,493.425,4.26000000000001,489.225,-4868,2643,-4666,2608,1446,1901
7387156,-14.78,493.35,4.17999999999999,489.3,-4869,2642,-4667,2609,1442,1901
7387158,-14.7,493.575,4.42,490.2,-4869,2645,-4666,2619,1443,1902
7387160,-14.54,493.65,3.86,490.35,-4867,2646,-4672,2621,1442,1908
7387162,-14.7,493.125,4.26000000000001,489.3,-4868,2640,-4667,2610,1446,1908
7387164,-14.78,492.825,3.7,490.875,-4869,2638,-4674,2626,1443,1910
7387166,-14.3,493.875,4.5,490.5,-4865,2649,-4665,2623,1445,1908
7387168,-14.22,493.725,4.26000000000001,490.5,-4865,2648,-4668,2623,1445,1910
7387170,-14.78,493.5,3.77999999999999,490.35,-4870,2645,-4673,2621,1444,1913
7387172,-14.54,493.275,3.46,491.7,-4867,2643,-4678,2637,1444,1918
7387174,-14.78,493.35,3.94,490.35,-4870,2644,-4671,2622,1447,1919
7387176,-14.94,493.275,3.54,491.025,-4872,2643,-4676,2630,1446,1922
7387178,-14.3,492.9,3.7,490.125,-4865,2639,-4674,2620,1446,1921
7387180,-14.94,492.45,3.77999999999999,489.675,-4872,2634,-4673,2616,1447,1918
7387182,-15.1,492.45,3.62,491.025,-4873,2634,-4677,2630,1450,1924
7387184,-14.78,491.85,3.38,491.025,-4869,2628,-4679,2630,1449,1920
7387186,-15.1,491.775,4.1,488.025,-4873,2628,-4669,2598,1449,1915
7387188,-15.18,492.15,3.46,490.575,-4875,2632,-4679,2626,1451,1921
7387190,-15.34,492,3.54,490.05,-4877,2630,-4677,2620,1451,1926
7387192,-15.42,492,3.86,488.475,-4878,2631,-4672,2603,1454,1923
7387194,-15.74,491.925,4.17999999999999,488.55,-4881,2629,-4670,2605,1455,1920
7387196,-14.94,492.075,4.02,488.625,-4874,2632,-4672,2605,1456,1926
7387198,-15.5,491.25,3.3,491.175,-4878,2622,-4682,2632,1454,1926
7387200,-15.58,491.925,4.02,489.15,-4880,2630,-4673,2611,1455,1921
7387202,-15.74,492.6,4.1,489.15,-4883,2637,-4673,2611,1452,1913
7387204,-15.66,492.075,3.77999999999999,491.1,-4883,2632,-4678,2632,1450,1923
7387206,-15.18,492.825,4.1,489.075,-4878,2640,-4673,2611,1451,1918
7387208,-15.5,492.15,4.26000000000001,490.275,-4881,2633,-4673,2624,1451,1918
7387210,-15.02,491.55,3.62,490.725,-4876,2626,-4681,2629,1455,1924
7387212,-15.42,492.225,4.42,490.125,-4881,2634,-4672,2623,1454,1918
7387214,-15.1,492.3,3.77999999999999,490.575,-4878,2635,-4679,2627,1454,1925
7387216,-15.26,492.675,3.46,492,-4881,2640,-4685,2643,1452,1930
7387218,-15.34,492.525,3.38,490.875,-4882,2638,-4685,2630,1456,1928
7387220,-15.66,492,3.86,490.875,-4885,2632,-4680,2631,1451,1925
7387222,-15.26,492.225,3.86,491.025,-4881,2634,-4681,2632,1455,1925
7387224,-15.42,491.625,4.02,489.525,-4883,2628,-4678,2616,1455,1928
7387226,-15.18,492.15,4.17999999999999,489.375,-4882,2634,-4677,2615,1455,1933
7387228,-15.18,491.85,3.54,491.4,-4882,2631,-4686,2637,1456,1931
7387230,-15.42,491.7,4.17999999999999,489.225,-4884,2629,-4677,2613,1455,1930
7387232,-15.42,492.075,4.17999999999999,489.675,-4885,2633,-4678,2619,1455,1933
7387234,-15.02,492.075,3.54,490.575,-4881,2634,-4685,2628,1455,1941
7387236,-15.1,491.55,4.58,488.325,-4882,2628,-4673,2605,1457,1935
7387238,-15.66,491.25,4.1,489.6,-4888,2625,-4680,2618,1457,1939
7387240,-15.02,491.625,3.86,490.125,-4883,2629,-4684,2623,1457,1945
7387242,-14.78,491.4,4.58,488.55,-4880,2627,-4675,2607,1457,1933
7387244,-14.46,490.125,5.06,489.975,-4876,2613,-4672,2622,1455,1932
7387246,-12.86,490.575,7.46,489.375,-4859,2619,-4646,2618,1458,1938
7387248,-9.82,493.2,11.22,493.35,-4831,2649,-4612,2662,1456,1938
7387250,-3.26000000000001,493.875,17.86,494.7,-4763,2660,-4543,2681,1461,1932
7387252,5.3,496.425,26.5,497.025,-4677,2692,-4456,2711,1463,1950
7387254,15.94,497.4,38.02,499.65,-4567,2709,-4338,2746,1473,1949
7387256,28.98,502.425,51.54,502.875,-4436,2770,-4200,2788,1476,1961
7387258,42.98,506.4,68.1,504.3,-4293,2822,-4029,2813,1479,1969
7387260,57.22,508.65,83.3,506.925,-4148,2854,-3873,2850,1490,1984
7387262,72.74,509.925,100.34,509.475,-3987,2876,-3697,2887,1497,1995
7387264,87.94,512.1,117.94,512.025,-3830,2908,-3517,2924,1503,2007
7387266,103.46,515.475,133.86,514.425,-3671,2954,-3352,2960,1519,2012
7387268,120.02,519.075,150.26,517.275,-3501,3002,-3184,3000,1523,2013
7387270,137.46,522,167.38,521.025,-3321,3043,-3008,3050,1524,2015
7387272,153.94,524.25,184.18,525.975,-3152,3077,-2837,3113,1527,2023
7387274,172.1,525.45,201.14,527.4,-2962,3100,-2661,3138,1525,2027
7387276,189.94,528.75,218.5,528.525,-2780,3146,-2481,3159,1534,2022
7387278,208.26,531.375,235.06,530.775,-2591,3185,-2309,3193,1541,2018
7387280,226.82,533.25,252.1,532.5,-2398,3215,-2133,3221,1551,2015
7387282,243.14,534.6,268.82,533.7,-2229,3239,-1960,3244,1553,2011
7387284,259.86,534.675,285.38,534.6,-2054,3249,-1787,3262,1551,2013
7387286,277.86,534.825,302.5,533.025,-1866,3260,-1607,3255,1552,2005
7387288,294.58,534.075,318.82,532.35,-1691,3261,-1437,3256,1552,2006
7387290,310.98,535.275,333.78,531.225,-1521,3283,-1280,3252,1552,2007
7387292,326.9,530.925,348.18,530.325,-1351,3245,-1128,3250,1559,1998
7387294,341.22,530.025,361.78,531,-1201,3243,-987,3266,1561,2002
7387296,354.5,529.65,373.78,530.625,-1061,3247,-861,3268,1560,1998
7387298,367.46,528.3,387.14,531.6,-925,3239,-723,3286,1554,1990
7387300,380.58,528.375,400.5,532.5,-788,3247,-583,3303,1553,2001
7387302,394.66,527.85,412.42,532.05,-641,3249,-459,3305,1554,1994
7387304,407.54,528.15,425.14,531,-506,3260,-325,3300,1545,2000
7387306,420.74,528.225,438.34,530.7,-369,3268,-187,3305,1550,1997
7387308,434.1,529.125,449.94,529.875,-230,3285,-65,3302,1548,1996
7387310,447.7,523.95,462.26,529.5,-85,3236,62,3305,1548,1997
7387312,459.62,525.525,474.42,529.875,38,3260,189,3316,1555,1992
7387314,473.14,524.925,487.14,529.725,179,3261,322,3321,1553,1980
7387316,483.62,525.6,495.38,529.875,288,3274,408,3327,1555,1983
7387318,494.02,524.4,506.58,528.225,397,3267,525,3315,1562,1972
7387320,502.02,522.825,513.7,528.375,482,3254,600,3321,1559,1980
7387322,511.94,523.05,522.02,527.175,585,3263,688,3313,1560,1971
7387324,518.1,522.525,528.26,526.425,650,3261,754,3309,1556,1980
7387326,524.58,521.4,533.06,526.2,719,3252,803,3308,1558,1977
7387328,529.54,522.075,537.06,523.575,770,3262,847,3283,1567,1986
7387330,530.98,521.475,536.74,522.15,786,3257,845,3267,1567,1986
7387332,531.22,520.875,536.5,520.95,789,3250,844,3254,1567,1989
7387334,530.66,521.625,535.14,520.125,782,3258,830,3245,1569,1995
7387336,529.38,521.025,533.54,519.6,770,3251,814,3238,1574,1994
7387338,527.06,520.875,532.9,519.6,746,3248,807,3238,1575,2000
7387340,527.14,521.475,532.5,519.675,747,3254,804,3238,1576,2004
7387342,526.82,521.925,533.14,519.15,743,3259,811,3233,1576,2000
7387344,526.58,520.65,533.7,518.625,742,3245,817,3228,1577,2000
7387346,526.5,519.6,533.86,518.1,741,3235,819,3222,1574,1999
7387348,525.06,520.05,533.78,517.35,727,3239,819,3215,1570,2002
7387350,524.82,519.825,533.46,516.675,724,3236,817,3207,1573,1998
7387352,524.66,520.2,533.3,516.15,723,3240,815,3201,1577,2000
7387354,524.58,518.85,533.3,516.6,723,3225,815,3206,1573,2002
7387356,524.98,519.9,533.3,517.425,727,3237,815,3215,1576,2004
7387358,524.66,519.9,534.5,516.3,724,3237,829,3203,1576,2007
7387360,525.06,519.9,535.14,515.7,728,3237,836,3197,1585,2002
7387362,524.9,519.525,534.9,515.775,727,3233,833,3198,1580,2004
7387364,524.82,518.4,535.78,515.925,727,3220,843,3200,1578,2008
7387366,524.42,517.725,535.06,515.85,723,3214,835,3199,1580,2004
7387368,524.1,517.275,535.38,515.475,721,3208,840,3195,1577,2010
7387370,523.46,517.05,535.78,514.125,714,3205,844,3180,1574,2005
7387372,524.5,516.75,535.86,514.5,726,3203,846,3185,1579,2010
7387374,523.54,515.475,535.62,513.75,717,3188,844,3177,1575,2010
7387376,524.1,516.225,535.7,513.15,723,3197,846,3171,1574,2007
7387378,523.7,514.95,536.02,512.925,720,3183,849,3168,1572,2006
7387380,523.62,513.9,536.02,513.3,720,3171,849,3172,1569,2010
7387382,523.3,514.425,536.02,512.625,716,3177,850,3165,1575,2004
7387384,523.14,512.85,536.02,512.55,716,3160,850,3164,1572,2008
7387386,522.26,513.075,536.1,512.475,707,3162,852,3163,1570,2006
7387388,522.9,512.7,536.34,512.775,714,3157,854,3166,1573,2008
7387390,522.74,512.775,536.82,512.1,712,3159,859,3159,1570,2011
7387392,522.74,512.25,536.74,512.175,713,3152,859,3159,1574,2008
7387394,522.34,511.875,537.06,512.025,709,3148,862,3158,1573,2010
7387396,522.26,510.375,537.3,511.425,710,3131,866,3151,1575,2008
7387398,522.74,510.675,537.7,511.5,715,3135,870,3152,1580,2009
7387400,521.94,511.65,537.62,511.35,706,3145,869,3151,1576,2009
7387402,522.34,509.85,537.7,511.275,711,3126,870,3149,1571,2010
7387404,523.14,508.275,538.1,510.6,721,3109,875,3142,1576,2007
7387406,522.82,507.975,538.42,509.85,718,3106,878,3134,1576,2002
7387408,522.98,507.075,538.34,510.75,720,3096,877,3144,1570,2006
7387410,522.34,507.3,538.58,510.375,713,3098,880,3140,1574,2003
7387412,522.42,507.3,538.66,509.55,714,3097,882,3131,1572,2004
7387414,522.42,506.55,538.34,509.7,715,3089,879,3132,1569,2002
7387416,522.82,506.625,538.82,510.075,719,3090,883,3136,1577,2001
7387418,522.5,506.325,539.06,508.425,716,3087,887,3119,1574,2001
7387420,521.94,506.1,539.38,509.175,710,3083,890,3127,1571,2003
7387422,522.26,505.95,539.3,509.175,714,3082,889,3126,1572,2003
7387424,522.5,505.875,539.06,508.8,717,3081,887,3122,1572,2000
7387426,522.34,505.8,539.94,508.05,715,3080,896,3114,1569,2006
7387428,522.82,506.175,539.7,507.825,720,3084,895,3111,1576,2006
7387430,522.1,506.175,539.3,507.525,713,3083,891,3108,1572,2007
7387432,522.26,505.05,539.78,508.05,715,3071,895,3113,1573,2006
7387434,522.82,504.3,539.38,506.85,722,3063,892,3100,1577,2006
7387436,522.18,505.125,539.38,506.775,715,3071,893,3099,1574,2005
7387438,522.18,503.1,539.7,506.4,716,3050,896,3095,1564,2004
7387440,522.9,503.925,539.46,506.775,724,3059,894,3099,1569,2006
7387442,522.26,504.75,539.54,506.325,717,3067,895,3094,1569,2003
7387444,522.74,503.025,540.18,506.175,723,3048,902,3093,1568,2004
7387446,522.74,503.025,540.58,506.025,723,3049,907,3091,1567,2004
7387448,522.74,502.725,539.94,506.025,724,3045,900,3090,1567,2005
7387450,522.58,502.575,540.26,505.95,722,3043,904,3089,1576,2005
7387452,522.66,503.025,540.26,505.95,723,3047,904,3089,1571,2005
7387454,522.98,501.375,540.26,505.65,727,3030,905,3085,1574,2006
7387456,522.82,502.425,540.26,505.875,726,3041,905,3088,1573,2006
7387458,522.5,501.6,540.42,506.4,722,3031,906,3093,1571,2010
7387460,522.9,501.9,540.5,506.25,727,3035,907,3092,1571,2009
7387462,522.58,502.425,540.42,505.65,723,3040,907,3085,1577,2006
7387464,522.82,502.35,540.34,506.025,727,3039,906,3089,1576,2005
7387466,522.5,501.3,540.58,505.35,724,3028,909,3081,1576,2007
7387468,522.98,501.45,540.34,505.2,729,3029,907,3079,1578,2004
7387470,522.9,500.775,540.58,504.75,728,3022,910,3074,1575,2007
7387472,522.98,500.775,540.42,504.525,730,3022,909,3072,1574,2006
7387474,524.02,500.625,540.42,504.525,741,3021,909,3072,1581,2005
7387476,523.78,500.55,540.42,504.975,739,3019,909,3076,1576,2007
7387478,523.54,499.425,539.94,504.075,737,3007,904,3067,1573,2004
7387480,524.42,499.275,540.18,504.45,747,3006,907,3070,1577,2004
7387482,524.1,497.85,539.62,504.675,744,2990,901,3072,1570,2004
7387484,523.7,499.2,539.94,503.625,740,3004,906,3061,1572,1999
7387486,524.58,496.8,539.46,504.15,750,2979,900,3066,1566,1997
7387488,524.34,496.65,538.34,504.75,748,2977,889,3072,1561,1994
7387490,524.9,497.1,538.02,504.075,755,2982,886,3065,1562,1991
7387492,525.94,499.35,536.82,505.05,764,3006,873,3073,1570,1994
7387494,526.02,500.175,535.94,504.15,764,3015,865,3064,1565,1992
7387496,527.7,500.55,534.42,504.75,782,3020,849,3069,1566,1991
7387498,529.3,499.5,533.78,505.275,799,3009,842,3075,1566,1996
7387500,529.78,498.45,531.78,505.95,805,2999,821,3081,1569,1993
7387502,532.02,497.4,529.14,505.125,828,2989,794,3070,1558,1991
7387504,533.94,496.8,526.26,504.825,849,2983,764,3065,1559,1985
7387506,535.3,496.8,523.62,504.3,863,2984,737,3058,1540,1976
7387508,538.98,502.725,520.82,504.3,898,3049,708,3057,1517,1969
7387510,541.7,522.675,517.86,503.025,915,3267,678,3041,1427,1962
7387512,547.62,548.775,515.86,519.075,961,3554,648,3214,1306,1889
7387514,553.7,578.4,514.58,543.6,1007,3880,620,3479,1170,1763
7387516,560.9,611.85,512.34,573.675,1062,4250,578,3806,1023,1609
7387518,568.58,645,511.62,607.575,1124,4618,549,4176,874,1432
7387520,579.54,677.85,508.26,644.7,1219,4987,491,4582,716,1237
7387522,593.38,710.55,507.22,680.325,1346,5357,457,4974,549,1022
7387524,NaN,NaN,507.06,717.3,NaN,NaN,433,5385,0,826
7387526,NaN,NaN,510.42,754.05,NaN,NaN,445,5796,0,619
7387528,NaN,NaN,510.1,786.6,NaN,NaN,421,6161,0,442
7387530,NaN,NaN,510.1,818.7,NaN,NaN,400,6521,0,267
7387532,NaN,NaN,510.1,818.7,NaN,NaN,400,6521,0,267
7387534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7387644,822.82,638.55,NaN,NaN,3783,4686,NaN,NaN,322,0
7387646,822.82,638.55,NaN,NaN,3783,4686,NaN,NaN,322,0
7387648,828.42,617.7,NaN,NaN,3850,4460,NaN,NaN,395,0
7387650,834.02,596.55,NaN,NaN,3917,4232,NaN,NaN,468,0
7387652,835.54,576.075,822.9,629.85,3940,4009,3787,4590,539,555
7387654,836.98,555.375,822.9,629.85,3964,3784,3787,4590,612,555
7387656,834.58,537.45,826.5,607.425,3946,3588,3834,4347,687,642
7387658,832.18,519.3,830.18,584.85,3928,3390,3882,4102,762,730
7387660,829.54,500.4,831.94,561.675,3908,3183,3909,3850,834,825
7387662,829.86,477.975,828.66,536.025,3920,2941,3885,3569,923,933
7387664,827.06,456.9,830.34,512.55,3899,2714,3912,3315,1004,1023
7387666,825.46,439.275,831.62,487.35,3890,2523,3935,3043,1070,1129
7387668,821.86,418.875,833.46,465.3,3861,2303,3963,2807,1144,1217
7387670,819.7,402.375,832.82,444.525,3845,2126,3964,2583,1204,1291
7387672,817.46,385.725,832.34,423.9,3829,1947,3967,2363,1269,1376
7387674,815.22,372.675,832.82,404.25,3811,1807,3980,2152,1312,1451
7387676,815.94,357.6,832.9,388.125,3824,1647,3987,1981,1362,1520
7387678,814.18,348.825,832.74,372.9,3810,1553,3991,1819,1398,1587
7387680,812.82,342.525,832.5,361.5,3798,1485,3993,1697,1417,1644
7387682,814.26,337.425,833.46,353.7,3816,1432,4006,1614,1431,1674
7387684,813.86,337.875,832.02,346.2,3811,1436,3994,1534,1429,1703
7387686,813.22,335.775,831.3,339.45,3806,1413,3990,1462,1440,1735
7387688,814.26,334.875,832.02,338.925,3817,1404,3998,1457,1440,1736
7387690,814.34,334.425,832.74,341.025,3818,1399,4004,1479,1446,1733
7387692,815.22,334.275,832.82,344.025,3828,1397,4004,1511,1446,1726
7387694,815.94,335.025,833.62,343.5,3834,1406,4013,1505,1450,1734
7387696,816.34,336.975,834.58,342.75,3838,1427,4023,1498,1453,1734
7387698,817.46,335.7,835.06,342.375,3850,1413,4028,1494,1452,1738
7387700,818.26,337.05,835.46,343.05,3858,1428,4032,1501,1454,1737
7387702,817.86,337.575,835.86,342.075,3854,1433,4037,1490,1451,1742
7387704,819.3,336.825,835.62,342.825,3869,1425,4034,1498,1449,1739
7387706,818.98,336.825,835.86,342.825,3866,1425,4036,1498,1452,1739
7387708,819.7,337.65,836.58,342.525,3873,1434,4044,1495,1448,1739
7387710,819.7,336.375,836.34,342.375,3873,1421,4041,1493,1446,1740
7387712,819.94,337.725,836.34,342.45,3876,1434,4042,1493,1450,1738
7387714,819.7,337.725,837.22,342.375,3873,1434,4051,1493,1442,1741
7387716,820.1,338.25,837.06,342.375,3877,1440,4050,1492,1451,1739
7387718,820.58,339,837.38,342.525,3882,1448,4053,1494,1450,1740
7387720,820.66,339.9,837.7,342.3,3883,1457,4057,1492,1449,1738
7387722,820.34,339.45,837.54,343.05,3880,1452,4054,1500,1447,1737
7387724,821.46,341.175,838.1,343.425,3890,1470,4061,1504,1453,1740
7387726,821.7,339.15,838.18,342.45,3894,1449,4062,1493,1442,1738
7387728,821.22,340.65,837.86,342.45,3889,1465,4059,1493,1444,1741
7387730,822.18,340.95,838.42,342.075,3899,1468,4065,1489,1444,1740
7387732,822.34,341.55,838.74,342.75,3900,1475,4067,1497,1446,1739
7387734,823.06,341.025,838.42,342.15,3907,1470,4065,1490,1443,1736
7387736,823.38,341.475,839.14,342.3,3911,1474,4073,1492,1443,1738
7387738,823.54,340.05,839.38,342.975,3913,1459,4074,1499,1440,1735
7387740,823.06,341.7,839.94,342.6,3908,1477,4081,1495,1446,1739
7387742,823.06,340.875,840.34,343.425,3909,1468,4085,1504,1443,1735
7387744,823.22,340.425,839.86,343.275,3911,1463,4081,1502,1433,1735
7387746,823.54,341.55,840.42,343.2,3913,1476,4086,1502,1439,1731
