Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7301904,69.86,394.8,62.9,401.1,-3846,1677,-3924,1741,1341,1733
7301906,70.5,395.1,63.06,401.325,-3840,1680,-3923,1743,1341,1731
7301908,70.02,394.5,63.3,400.575,-3845,1673,-3919,1735,1343,1734
7301910,69.46,395.475,63.62,400.875,-3852,1683,-3916,1738,1340,1734
7301912,69.86,394.875,63.3,400.95,-3847,1677,-3920,1738,1344,1735
7301914,69.7,394.575,63.38,400.875,-3848,1672,-3919,1737,1342,1740
7301916,69.22,394.275,63.7,400.2,-3853,1669,-3915,1730,1343,1736
7301918,69.14,393.75,63.86,400.725,-3853,1662,-3914,1735,1342,1737
7301920,69.38,394.725,63.46,400.8,-3852,1674,-3918,1735,1341,1737
7301922,69.14,393.975,64.34,400.125,-3854,1664,-3909,1728,1344,1738
7301924,68.9,394.725,64.1,400.875,-3857,1673,-3912,1736,1343,1739
7301926,69.3,394.275,64.02,400.5,-3853,1667,-3912,1731,1341,1738
7301928,69.22,393.825,64.1,399.9,-3853,1662,-3911,1725,1343,1737
7301930,68.9,394.05,64.42,399.9,-3857,1664,-3908,1725,1345,1738
7301932,69.3,393.9,64.26,400.125,-3852,1663,-3910,1727,1342,1739
7301934,68.34,393,64.5,399.975,-3861,1652,-3906,1725,1345,1735
7301936,68.5,393.3,65.06,399.525,-3860,1655,-3901,1721,1346,1741
7301938,68.98,393.225,64.9,399.45,-3855,1655,-3902,1719,1347,1743
7301940,68.74,392.85,64.82,398.625,-3857,1651,-3902,1710,1348,1737
7301942,68.42,393.15,64.9,398.475,-3860,1654,-3901,1708,1352,1740
7301944,68.02,393.15,64.58,398.85,-3864,1653,-3905,1712,1340,1741
7301946,68.18,392.625,64.74,397.575,-3862,1647,-3901,1699,1344,1746
7301948,67.62,392.7,64.5,398.025,-3868,1648,-3905,1703,1342,1744
7301950,68.02,392.4,64.66,397.875,-3864,1645,-3903,1701,1343,1743
7301952,68.1,393,64.66,397.65,-3863,1650,-3903,1699,1346,1741
7301954,68.02,392.925,65.14,397.125,-3864,1650,-3897,1693,1345,1744
7301956,68.42,391.575,65.06,398.025,-3858,1635,-3899,1703,1344,1741
7301958,67.46,391.425,65.22,397.725,-3869,1633,-3897,1700,1349,1746
7301960,67.86,391.95,64.98,397.425,-3864,1639,-3899,1696,1351,1744
7301962,67.54,391.95,65.3,397.275,-3868,1639,-3896,1695,1347,1743
7301964,68.02,391.8,65.22,397.2,-3863,1638,-3896,1694,1346,1744
7301966,67.62,392.175,64.98,398.1,-3867,1641,-3899,1703,1347,1746
7301968,68.1,391.8,65.3,397.2,-3862,1638,-3896,1694,1347,1745
7301970,67.7,391.8,65.22,397.2,-3866,1637,-3896,1693,1349,1745
7301972,67.22,391.2,65.38,397.425,-3870,1630,-3895,1696,1347,1746
7301974,66.9,391.875,65.3,397.275,-3875,1638,-3895,1694,1351,1744
7301976,67.3,391.8,65.62,396.975,-3870,1637,-3892,1692,1350,1747
7301978,67.22,390.975,65.38,397.125,-3871,1628,-3894,1693,1353,1744
7301980,67.22,390.225,65.54,396.975,-3870,1620,-3892,1691,1349,1747
7301982,66.9,390.675,65.22,397.8,-3874,1624,-3896,1699,1346,1749
7301984,66.98,390.975,65.46,397.275,-3873,1628,-3894,1694,1347,1745
7301986,67.3,390.525,65.38,397.125,-3870,1623,-3895,1693,1351,1747
7301988,67.14,392.025,65.54,396.75,-3872,1639,-3892,1689,1353,1748
7301990,66.58,390.9,65.7,396.9,-3878,1626,-3891,1690,1350,1748
7301992,67.46,390.75,66.42,396.675,-3869,1625,-3884,1688,1349,1747
7301994,66.66,390.15,66.02,396.225,-3876,1618,-3888,1683,1348,1747
7301996,66.5,389.325,66.1,396.75,-3877,1610,-3887,1689,1352,1752
7301998,67.06,390,66.18,396.975,-3872,1617,-3887,1691,1353,1751
7302000,66.74,390.6,66.02,396.45,-3876,1623,-3888,1685,1356,1750
7302002,67.06,390.225,66.5,396.6,-3873,1620,-3883,1687,1354,1749
7302004,67.22,390.3,66.66,395.625,-3871,1620,-3881,1677,1354,1752
7302006,67.22,390.525,66.58,396.225,-3871,1623,-3883,1683,1354,1754
7302008,67.22,390.075,66.18,396.225,-3871,1618,-3887,1683,1354,1757
7302010,66.82,389.4,66.82,396.075,-3875,1611,-3881,1682,1354,1751
7302012,67.46,389.625,66.5,396.3,-3869,1613,-3883,1684,1357,1750
7302014,66.98,391.35,66.18,396.975,-3875,1631,-3887,1691,1353,1751
7302016,65.86,391.05,64.9,398.4,-3887,1628,-3902,1706,1354,1752
7302018,64.18,393.975,62.82,400.125,-3906,1657,-3925,1723,1359,1748
7302020,61.78,395.55,59.7,404.775,-3933,1673,-3962,1771,1357,1745
7302022,56.26,403.725,54.98,409.725,-3996,1759,-4014,1821,1366,1750
7302024,50.98,410.1,47.78,414.975,-4056,1824,-4093,1875,1359,1752
7302026,46.5,415.05,41.7,421.425,-4107,1874,-4163,1941,1355,1757
7302028,42.58,421.95,36.42,426.225,-4154,1947,-4221,1990,1363,1758
7302030,39.78,428.1,31.86,435.225,-4188,2011,-4277,2084,1370,1756
7302032,36.74,434.7,27.06,443.025,-4226,2081,-4334,2165,1367,1757
7302034,34.9,441.375,23.3,449.85,-4251,2151,-4379,2237,1357,1764
7302036,32.58,448.425,20.26,456.3,-4281,2226,-4416,2305,1369,1767
7302038,30.26,453.9,16.5,463.95,-4309,2284,-4461,2386,1375,1778
7302040,30.18,459.45,14.5,471.975,-4315,2344,-4489,2471,1374,1775
7302042,30.26,463.35,12.58,478.875,-4317,2386,-4515,2545,1372,1772
7302044,31.38,469.275,12.58,483.15,-4311,2450,-4518,2591,1368,1777
7302046,33.46,476.325,13.94,487.875,-4296,2527,-4509,2642,1368,1779
7302048,35.22,478.05,15.22,491.025,-4278,2547,-4498,2678,1375,1790
7302050,36.9,479.7,16.82,492,-4263,2565,-4482,2689,1378,1797
7302052,36.26,478.8,18.58,491.175,-4269,2555,-4464,2681,1378,1793
7302054,36.1,477.825,19.38,490.05,-4271,2544,-4455,2669,1376,1796
7302056,35.86,476.7,19.46,489,-4272,2532,-4453,2657,1377,1797
7302058,35.22,476.25,19.62,488.475,-4280,2527,-4452,2652,1373,1799
7302060,34.82,475.875,19.62,488.325,-4283,2522,-4452,2650,1371,1787
7302062,34.66,476.325,19.62,488.1,-4286,2527,-4452,2648,1372,1788
7302064,34.26,476.325,19.7,488.175,-4290,2527,-4452,2649,1374,1789
7302066,34.5,476.175,19.46,488.775,-4288,2526,-4456,2655,1373,1793
7302068,33.22,475.95,19.54,488.55,-4301,2522,-4455,2652,1374,1790
7302070,33.14,474.975,19.78,488.4,-4302,2512,-4452,2651,1371,1793
7302072,32.34,473.475,19.78,487.8,-4309,2496,-4452,2644,1374,1789
7302074,32.9,474.225,20.26,487.8,-4305,2503,-4448,2644,1368,1792
7302076,32.82,474.975,19.94,488.25,-4306,2512,-4451,2649,1371,1794
7302078,33.06,475.275,19.46,488.1,-4305,2515,-4457,2647,1370,1790
7302080,32.18,475.275,20.02,487.8,-4313,2514,-4450,2644,1372,1792
7302082,32.82,475.125,20.18,487.425,-4307,2513,-4449,2640,1373,1794
7302084,31.94,474.15,20.26,487.35,-4316,2502,-4449,2639,1374,1791
7302086,32.18,474.825,20.5,487.65,-4315,2510,-4447,2643,1374,1791
7302088,32.58,474.3,20.66,488.175,-4310,2504,-4446,2648,1373,1794
7302090,32.02,472.95,20.5,487.575,-4315,2489,-4448,2642,1371,1792
7302092,31.86,474.75,20.02,488.025,-4319,2509,-4453,2646,1368,1794
7302094,32.26,474.075,20.82,488.25,-4314,2502,-4446,2649,1372,1795
7302096,31.62,473.85,21.22,487.575,-4321,2499,-4441,2642,1373,1794
7302098,32.02,473.1,21.3,487.2,-4316,2490,-4440,2638,1371,1791
7302100,31.78,473.775,20.98,487.2,-4320,2498,-4443,2638,1376,1794
7302102,31.86,473.775,21.46,487.5,-4319,2498,-4439,2641,1375,1792
7302104,31.46,473.475,21.38,486.9,-4323,2495,-4439,2635,1371,1791
7302106,31.54,472.2,21.46,486.825,-4322,2481,-4438,2634,1372,1797
7302108,31.62,473.025,21.54,486.525,-4321,2489,-4437,2630,1373,1793
7302110,31.38,472.575,21.06,486.6,-4323,2484,-4443,2631,1373,1794
7302112,31.54,473.25,21.62,486.525,-4322,2491,-4437,2631,1374,1791
7302114,31.22,471.75,21.46,486.3,-4325,2475,-4438,2628,1376,1794
7302116,31.94,472.725,21.62,486.075,-4318,2486,-4437,2625,1374,1795
7302118,31.3,472.125,21.46,486.375,-4324,2479,-4439,2628,1373,1791
7302120,30.74,471.975,21.7,486.075,-4330,2477,-4436,2625,1374,1794
7302122,31.46,471.825,21.46,486.225,-4322,2475,-4439,2626,1374,1797
7302124,31.46,472.05,21.78,486.15,-4323,2478,-4436,2626,1377,1795
7302126,31.3,472.65,21.7,486.375,-4325,2484,-4437,2628,1377,1795
7302128,30.98,470.925,21.54,486.3,-4327,2465,-4438,2627,1375,1797
7302130,30.34,471.3,21.7,486.525,-4334,2469,-4437,2629,1376,1794
7302132,31.22,472.5,22.02,486.9,-4326,2482,-4433,2633,1381,1796
7302134,31.62,472.05,21.54,486.3,-4321,2477,-4438,2626,1377,1797
7302136,30.9,471.525,22.34,486.15,-4328,2471,-4429,2625,1375,1796
7302138,30.98,472.8,22.1,486.975,-4328,2484,-4432,2633,1382,1798
7302140,31.62,471.075,22.18,486.6,-4320,2466,-4431,2629,1377,1798
7302142,30.74,470.4,22.42,486.75,-4329,2458,-4429,2631,1381,1799
7302144,31.54,471.975,22.42,486.675,-4321,2475,-4429,2630,1378,1798
7302146,30.9,469.8,22.18,487.05,-4326,2451,-4432,2633,1376,1798
7302148,30.74,471.3,22.34,486.825,-4329,2467,-4430,2631,1375,1803
7302150,30.9,470.325,22.18,487.125,-4327,2456,-4431,2634,1376,1798
7302152,30.82,470.55,22.82,486.15,-4327,2459,-4424,2624,1370,1794
7302154,30.66,471,23.54,486.45,-4329,2463,-4417,2627,1373,1797
7302156,30.9,469.95,23.38,486.525,-4327,2452,-4419,2627,1374,1796
7302158,30.74,470.1,23.7,486.45,-4328,2454,-4415,2627,1371,1796
7302160,30.98,470.625,23.3,486.6,-4325,2459,-4419,2628,1371,1797
7302162,30.5,469.275,23.46,486.075,-4330,2444,-4417,2622,1371,1799
7302164,30.34,470.775,24.02,486.3,-4333,2461,-4412,2625,1372,1796
7302166,30.34,470.175,24.02,486.6,-4332,2454,-4412,2628,1367,1798
7302168,30.74,468.3,24.02,486.225,-4327,2434,-4412,2625,1375,1796
7302170,30.5,470.1,24.18,486.375,-4330,2453,-4410,2626,1372,1797
7302172,31.14,469.125,24.1,485.7,-4323,2443,-4410,2619,1373,1799
7302174,30.82,468.6,24.02,486.225,-4326,2437,-4412,2624,1371,1798
7302176,31.62,467.025,23.94,485.625,-4316,2421,-4412,2617,1372,1801
7302178,30.5,468.075,24.26,486.15,-4329,2431,-4409,2624,1374,1800
7302180,31.14,466.575,24.34,485.175,-4321,2415,-4408,2613,1371,1801
7302182,30.58,467.175,24.66,485.325,-4328,2422,-4404,2614,1373,1800
7302184,31.22,465.9,24.1,485.1,-4320,2408,-4410,2612,1372,1798
7302186,31.38,465.825,24.1,484.2,-4318,2407,-4409,2602,1369,1798
7302188,30.98,466.125,24.02,484.275,-4323,2410,-4410,2603,1368,1798
7302190,30.5,465.975,24.26,485.1,-4328,2408,-4409,2612,1373,1798
7302192,31.06,465.525,24.1,484.725,-4322,2404,-4410,2608,1369,1796
7302194,30.74,465.675,23.54,484.5,-4325,2405,-4416,2605,1370,1789
7302196,30.98,465.75,23.54,484.5,-4323,2406,-4416,2605,1370,1795
7302198,30.98,465,23.7,484.275,-4322,2398,-4415,2602,1367,1794
7302200,30.74,464.85,24.02,484.425,-4325,2396,-4411,2604,1371,1796
7302202,31.14,465,23.86,484.65,-4321,2398,-4413,2606,1373,1797
7302204,30.9,465.375,23.22,484.65,-4324,2402,-4420,2607,1371,1791
7302206,30.66,465.3,24.1,484.95,-4326,2401,-4411,2610,1370,1796
7302208,30.58,465.675,23.86,485.475,-4328,2405,-4415,2615,1367,1797
7302210,30.18,466.65,23.54,485.475,-4333,2416,-4418,2616,1367,1793
7302212,30.42,465.75,23.7,485.85,-4330,2406,-4416,2620,1370,1797
7302214,30.18,468,24.1,485.925,-4335,2431,-4413,2621,1363,1799
7302216,30.74,467.625,24.02,486.075,-4328,2427,-4414,2623,1368,1794
7302218,30.42,466.65,23.86,486.45,-4331,2416,-4416,2627,1369,1794
7302220,30.1,468.975,23.22,486.75,-4337,2442,-4423,2630,1372,1798
7302222,29.78,469.575,23.54,486.675,-4340,2448,-4420,2630,1369,1795
7302224,29.38,468.975,23.14,486.225,-4344,2442,-4424,2625,1369,1794
7302226,29.78,469.2,23.3,486.225,-4340,2445,-4422,2626,1366,1796
7302228,29.38,469.125,23.46,486.525,-4345,2444,-4421,2628,1368,1796
7302230,29.46,467.775,23.06,486.6,-4343,2430,-4426,2630,1371,1796
7302232,29.78,469.425,23.94,485.775,-4341,2448,-4416,2622,1369,1799
7302234,29.62,470.1,23.94,486.225,-4343,2456,-4417,2627,1370,1797
7302236,29.94,468.675,23.54,485.25,-4339,2440,-4420,2617,1371,1796
7302238,29.3,469.425,23.62,485.7,-4346,2449,-4419,2622,1371,1795
7302240,29.46,468.15,23.62,485.325,-4343,2435,-4419,2618,1376,1799
7302242,29.94,468,23.78,484.425,-4339,2435,-4416,2609,1371,1796
7302244,30.34,466.95,24.02,484.2,-4333,2424,-4414,2607,1368,1796
7302246,30.1,466.125,24.42,483.9,-4335,2415,-4410,2604,1368,1798
7302248,30.1,466.125,24.02,483.9,-4335,2415,-4413,2604,1363,1798
7302250,30.9,464.85,24.1,483.225,-4325,2402,-4412,2598,1368,1794
7302252,30.58,466.125,24.18,482.925,-4330,2416,-4410,2595,1363,1795
7302254,30.9,464.175,24.66,482.25,-4324,2396,-4405,2588,1367,1792
7302256,30.42,464.4,24.98,482.7,-4330,2398,-4402,2593,1364,1793
7302258,30.9,463.35,25.06,482.475,-4324,2387,-4401,2590,1371,1789
7302260,31.22,462.975,24.9,481.425,-4320,2383,-4401,2579,1370,1790
7302262,31.22,462.975,25.22,482.025,-4320,2383,-4398,2587,1370,1794
7302264,31.14,462.75,25.22,481.05,-4320,2381,-4397,2576,1371,1790
7302266,31.3,463.875,25.86,480.9,-4319,2393,-4390,2574,1367,1788
7302268,31.06,462.6,25.38,480.9,-4320,2379,-4395,2574,1370,1793
7302270,30.98,462,25.46,481.35,-4321,2373,-4394,2579,1366,1795
7302272,31.54,463.725,26.02,481.65,-4316,2392,-4389,2583,1370,1797
7302274,31.38,463.125,25.86,481.575,-4317,2386,-4390,2582,1371,1791
7302276,31.54,462.825,26.26,481.35,-4315,2382,-4386,2580,1371,1793
7302278,32.18,463.65,26.74,482.625,-4309,2391,-4381,2594,1373,1799
7302280,32.34,463.2,27.3,483.75,-4307,2387,-4376,2606,1372,1801
7302282,36.18,466.125,29.14,484.125,-4268,2420,-4356,2610,1371,1795
7302284,40.02,466.125,32.02,485.025,-4228,2422,-4327,2622,1371,1796
7302286,44.18,466.575,36.82,486.15,-4184,2428,-4277,2636,1372,1799
7302288,47.86,466.425,41.62,486.3,-4146,2429,-4227,2640,1376,1805
7302290,52.1,466.95,45.94,486.75,-4101,2436,-4181,2647,1379,1803
7302292,56.9,465.075,50.74,487.2,-4050,2418,-4132,2654,1381,1812
7302294,61.06,467.025,55.38,487.8,-4007,2441,-4084,2663,1376,1812
7302296,64.74,468.075,58.34,487.725,-3969,2454,-4052,2664,1384,1811
7302298,67.38,468.6,61.7,488.625,-3942,2461,-4018,2674,1381,1816
7302300,69.78,468.45,63.86,488.7,-3917,2461,-3995,2677,1386,1817
7302302,71.62,469.8,64.98,488.025,-3898,2477,-3982,2670,1392,1814
7302304,73.14,470.625,66.26,488.4,-3883,2486,-3969,2675,1389,1809
7302306,74.34,470.1,66.66,491.475,-3869,2481,-3966,2708,1392,1820
7302308,74.42,470.325,67.22,490.05,-3868,2483,-3959,2693,1387,1820
7302310,74.98,470.4,67.54,490.65,-3861,2485,-3955,2700,1389,1819
7302312,75.3,471,67.7,490.425,-3859,2491,-3954,2698,1391,1819
7302314,75.38,470.85,67.14,490.425,-3856,2490,-3958,2697,1387,1821
7302316,75.3,471.675,66.74,490.275,-3858,2499,-3962,2696,1394,1822
7302318,73.78,470.55,66.26,489.9,-3872,2486,-3966,2692,1392,1821
7302320,74.66,471.075,66.34,489.525,-3863,2493,-3965,2688,1390,1820
7302322,72.9,470.1,66.26,489.45,-3880,2481,-3965,2688,1394,1819
7302324,73.86,470.475,65.7,489.525,-3870,2486,-3970,2687,1398,1822
7302326,73.54,470.925,65.54,489.225,-3873,2491,-3971,2684,1391,1820
7302328,73.22,470.175,65.7,488.85,-3876,2483,-3969,2680,1394,1817
7302330,72.02,470.475,66.1,489.45,-3888,2486,-3965,2688,1393,1820
7302332,72.42,470.4,66.1,489.675,-3884,2485,-3965,2689,1397,1821
7302334,72.5,469.725,66.42,489.3,-3882,2478,-3960,2686,1396,1817
7302336,73.22,470.4,65.78,489.225,-3875,2485,-3967,2685,1396,1820
7302338,72.74,471,65.78,489.75,-3879,2491,-3968,2690,1399,1823
7302340,72.1,469.8,66.5,488.55,-3885,2478,-3959,2678,1391,1816
7302342,72.26,469.875,65.7,489.525,-3884,2479,-3967,2688,1395,1822
7302344,71.94,468.3,65.94,489.45,-3885,2462,-3965,2687,1393,1821
7302346,72.5,469.275,65.62,488.55,-3880,2471,-3967,2676,1394,1815
7302348,71.46,468.825,65.3,488.7,-3891,2466,-3971,2678,1392,1820
7302350,71.94,469.5,65.54,489.3,-3886,2473,-3968,2684,1396,1820
7302352,71.78,469.575,65.46,489.225,-3887,2474,-3969,2683,1393,1821
7302354,71.86,469.2,65.22,488.775,-3886,2469,-3970,2677,1395,1820
7302356,71.78,469.05,66.26,489,-3887,2468,-3960,2680,1391,1817
7302358,71.22,469.275,65.38,488.85,-3892,2469,-3969,2677,1390,1818
7302360,71.46,469.05,65.38,488.025,-3890,2467,-3969,2669,1391,1818
7302362,71.46,468.6,65.62,488.4,-3889,2461,-3966,2673,1388,1813
7302364,71.06,469.05,65.46,488.25,-3894,2466,-3968,2670,1392,1817
7302366,71.14,468.975,65.22,488.325,-3894,2465,-3971,2671,1388,1821
7302368,71.06,468.15,65.38,487.875,-3894,2455,-3968,2666,1388,1818
7302370,70.74,468.225,64.98,488.55,-3897,2455,-3973,2672,1388,1819
7302372,71.06,468.15,65.78,486.825,-3894,2455,-3963,2654,1386,1813
7302374,70.82,468.15,65.78,488.4,-3896,2454,-3965,2670,1387,1817
7302376,71.38,468.45,65.38,488.25,-3891,2457,-3969,2668,1389,1821
7302378,71.14,467.7,65.46,488.1,-3892,2448,-3968,2666,1387,1817
7302380,71.14,468.075,65.3,487.875,-3893,2452,-3969,2663,1386,1819
7302382,71.14,467.625,65.14,488.1,-3893,2446,-3972,2665,1389,1820
7302384,71.06,467.7,65.3,487.35,-3893,2447,-3970,2657,1386,1820
7302386,71.06,468.45,65.3,487.125,-3894,2455,-3969,2654,1389,1817
7302388,70.9,467.475,65.46,487.275,-3895,2445,-3968,2656,1390,1821
7302390,71.38,468.45,65.38,487.725,-3892,2454,-3969,2659,1389,1821
7302392,70.66,467.55,65.46,487.275,-3898,2444,-3968,2655,1388,1819
7302394,71.14,468.075,65.06,487.575,-3894,2449,-3973,2657,1391,1822
7302396,70.9,468.975,64.82,487.35,-3897,2458,-3975,2655,1391,1822
7302398,70.98,468.15,65.06,487.05,-3896,2449,-3973,2651,1388,1817
7302400,70.98,468,64.82,487.875,-3896,2448,-3976,2659,1393,1826
7302402,71.14,468.45,64.98,488.25,-3895,2452,-3975,2663,1395,1826
7302404,71.3,468,65.3,487.95,-3893,2447,-3971,2660,1391,1823
7302406,71.22,468.75,64.9,487.95,-3894,2455,-3976,2660,1391,1824
7302408,71.06,468.675,65.06,488.25,-3896,2454,-3974,2663,1394,1823
7302410,71.22,468.525,65.22,489.375,-3894,2452,-3974,2675,1390,1826
7302412,71.22,468.975,65.7,488.25,-3895,2457,-3968,2663,1389,1822
7302414,71.3,469.275,65.14,489.375,-3894,2461,-3974,2674,1391,1825
7302416,71.38,469.725,65.7,489.675,-3894,2466,-3969,2678,1391,1824
7302418,71.54,469.425,65.7,488.775,-3892,2462,-3968,2669,1392,1822
7302420,71.38,470.325,65.46,490.2,-3895,2472,-3972,2684,1394,1832
7302422,71.54,469.95,65.7,489.825,-3893,2469,-3970,2680,1392,1832
7302424,71.62,470.775,65.86,490.425,-3893,2477,-3968,2686,1396,1831
7302426,71.7,470.25,65.94,490.35,-3892,2472,-3967,2686,1396,1830
7302428,71.7,470.7,65.54,490.8,-3891,2477,-3972,2691,1396,1831
7302430,71.46,471.15,65.86,490.125,-3894,2482,-3968,2684,1398,1828
7302432,71.46,471.075,66.02,491.1,-3895,2481,-3967,2695,1398,1829
7302434,71.38,471.525,66.02,491.025,-3896,2487,-3967,2695,1398,1829
7302436,71.46,470.925,66.1,490.725,-3894,2480,-3966,2691,1395,1830
7302438,71.86,470.55,66.02,490.425,-3890,2477,-3967,2689,1399,1831
7302440,71.78,471.9,65.78,490.95,-3892,2492,-3970,2695,1396,1829
7302442,71.46,470.85,65.86,490.725,-3895,2481,-3969,2693,1396,1828
7302444,71.62,470.7,65.86,491.175,-3893,2480,-3969,2698,1397,1833
7302446,71.46,471.6,66.1,491.1,-3895,2490,-3967,2698,1396,1830
7302448,72.02,471.3,65.94,490.425,-3889,2487,-3968,2691,1397,1829
7302450,71.46,471.675,66.02,490.425,-3895,2492,-3966,2692,1400,1828
7302452,71.54,471.675,66.1,490.725,-3894,2492,-3966,2695,1402,1830
7302454,71.3,471.375,65.78,490.65,-3896,2490,-3969,2695,1396,1832
7302456,71.54,470.625,65.86,490.425,-3893,2481,-3969,2693,1395,1830
7302458,71.38,471.225,65.86,490.35,-3896,2488,-3969,2693,1395,1830
7302460,71.7,470.4,66.26,490.8,-3891,2480,-3964,2698,1396,1832
7302462,71.94,471.225,65.86,490.8,-3890,2490,-3969,2698,1401,1831
7302464,71.46,470.1,65.86,490.275,-3894,2477,-3968,2693,1394,1830
7302466,71.38,470.175,65.46,490.125,-3895,2478,-3972,2692,1398,1833
7302468,71.7,470.25,65.62,489.975,-3891,2479,-3971,2689,1398,1833
7302470,71.62,470.175,65.62,489,-3892,2479,-3970,2680,1392,1832
7302472,71.46,469.425,65.54,489.225,-3893,2471,-3971,2682,1394,1833
7302474,71.7,469.95,65.54,488.925,-3891,2477,-3971,2679,1396,1832
7302476,71.62,470.475,65.7,488.775,-3893,2483,-3970,2678,1398,1831
7302478,71.54,469.35,65.3,488.85,-3893,2470,-3974,2678,1396,1835
7302480,71.78,469.05,65.3,488.4,-3890,2468,-3973,2674,1395,1837
7302482,71.86,469.65,65.14,488.4,-3890,2474,-3975,2673,1396,1835
7302484,71.22,468.375,65.06,488.25,-3896,2460,-3977,2672,1396,1831
7302486,71.94,469.05,65.22,488.1,-3889,2468,-3975,2671,1394,1831
7302488,72.02,469.35,65.14,487.875,-3889,2471,-3975,2668,1395,1832
7302490,71.46,469.05,64.98,488.1,-3895,2468,-3978,2670,1395,1834
7302492,71.62,468.675,65.06,487.875,-3893,2464,-3977,2668,1393,1831
7302494,71.78,468.6,65.54,487.425,-3892,2463,-3972,2663,1395,1830
7302496,71.7,468.525,65.3,488.175,-3893,2462,-3975,2671,1395,1835
7302498,71.62,468.075,65.06,487.2,-3893,2457,-3977,2660,1395,1829
7302500,72.34,469.125,65.3,487.05,-3887,2468,-3974,2658,1399,1833
7302502,71.86,468.75,65.3,487.5,-3891,2463,-3975,2663,1397,1835
7302504,72.5,469.125,65.14,487.875,-3885,2468,-3977,2667,1401,1833
7302506,72.9,469.35,65.22,487.95,-3882,2470,-3977,2667,1397,1833
7302508,72.34,469.8,65.7,487.65,-3888,2474,-3972,2665,1397,1833
7302510,72.34,468.75,65.54,488.7,-3887,2463,-3975,2676,1399,1836
7302512,73.06,469.125,65.46,488.325,-3880,2467,-3975,2671,1403,1837
7302514,72.58,469.575,65.7,488.325,-3886,2472,-3973,2671,1399,1834
7302516,72.74,469.05,65.7,489.3,-3884,2467,-3973,2682,1400,1837
7302518,73.22,469.5,65.86,489.075,-3880,2472,-3972,2680,1400,1834
7302520,73.06,469.8,65.54,489.3,-3881,2475,-3976,2681,1402,1837
7302522,72.98,469.425,65.86,489.6,-3882,2470,-3973,2685,1398,1839
7302524,73.62,470.7,65.78,489.825,-3877,2484,-3974,2687,1406,1839
7302526,73.14,470.85,65.78,489.075,-3882,2486,-3974,2679,1406,1839
7302528,73.22,469.875,65.78,489.675,-3880,2475,-3974,2686,1406,1840
7302530,73.22,470.925,66.18,490.125,-3882,2487,-3970,2691,1404,1839
7302532,73.22,471.225,65.78,489.3,-3882,2490,-3974,2681,1404,1837
7302534,73.46,469.65,66.26,489.975,-3878,2474,-3970,2690,1403,1841
7302536,74.1,469.95,66.42,490.275,-3872,2477,-3968,2693,1404,1843
7302538,74.1,469.65,65.54,489.825,-3871,2474,-3977,2688,1403,1841
7302540,73.94,469.2,65.86,489.6,-3873,2469,-3974,2686,1401,1839
7302542,73.22,467.325,64.98,488.55,-3879,2449,-3982,2674,1403,1841
7302544,70.66,465,63.38,484.5,-3904,2422,-3996,2630,1399,1836
7302546,66.74,461.025,59.94,480.3,-3942,2378,-4028,2583,1397,1840
7302548,62.82,456.45,56.9,471.525,-3979,2327,-4052,2487,1391,1841
