Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3055240,468.74,309.975,467.62,311.4,1264,892,1252,908,634,660
3055242,468.02,310.125,468.1,311.325,1255,894,1256,907,633,661
3055244,469.22,309.825,467.3,311.475,1268,891,1248,909,633,663
3055246,469.3,309.75,467.22,311.25,1268,891,1246,907,633,661
3055248,468.58,309.375,467.38,311.25,1261,887,1248,907,633,663
3055250,468.5,309.675,468.02,310.35,1259,891,1253,898,632,662
3055252,469.06,309.3,468.34,310.125,1265,886,1257,895,635,661
3055254,469.14,309.225,467.86,311.175,1265,886,1251,907,635,662
3055256,469.14,310.05,467.38,311.1,1265,895,1246,907,634,663
3055258,469.22,309.975,467.62,310.425,1264,895,1248,900,632,664
3055260,469.54,309.825,468.5,310.125,1268,893,1257,896,636,661
3055262,469.78,308.325,468.02,309.225,1269,878,1251,888,637,665
3055264,469.62,309.6,467.62,309.45,1268,891,1247,890,633,666
3055266,469.62,308.925,468.9,309.9,1267,885,1259,895,634,662
3055268,469.7,308.325,468.9,309.525,1268,879,1260,891,635,666
3055270,469.78,308.4,468.1,309.6,1268,879,1251,893,633,664
3055272,468.74,307.425,468.5,309.75,1257,869,1255,894,638,663
3055274,469.86,307.95,467.78,309.225,1268,875,1247,889,637,668
3055276,469.62,307.725,468.18,309.075,1265,873,1251,887,638,667
3055278,470.1,308.625,468.34,310.8,1270,883,1252,906,637,662
3055280,470.02,307.125,468.26,309.075,1269,867,1251,888,635,667
3055282,469.46,309.375,467.78,309.9,1263,892,1245,897,634,667
3055284,469.3,309.225,467.54,311.025,1261,890,1243,909,636,664
3055286,469.38,309.15,468.82,309.675,1261,890,1255,895,636,665
3055288,470.02,309.525,468.02,310.35,1268,894,1247,902,635,666
3055290,470.26,309.6,469.14,311.925,1270,895,1259,920,636,665
3055292,469.62,309.975,469.14,311.1,1263,899,1259,911,633,666
3055294,468.98,310.8,468.18,311.25,1256,909,1248,913,636,665
3055296,469.38,310.5,468.18,311.55,1260,905,1248,917,637,669
3055298,469.62,310.575,468.5,311.85,1262,907,1251,920,635,670
3055300,468.58,310.275,468.34,311.1,1251,904,1248,913,634,666
3055302,469.3,310.875,468.9,313.575,1258,911,1254,940,634,661
3055304,469.86,311.1,468.58,312.6,1264,913,1251,929,637,666
3055306,469.3,311.85,468.02,314.25,1258,922,1245,948,635,664
3055308,468.74,311.475,468.66,311.775,1252,918,1251,921,636,668
3055310,469.22,311.025,468.74,310.875,1257,914,1252,912,638,669
3055312,469.3,311.4,468.98,310.8,1257,917,1255,912,635,665
3055314,468.82,311.475,468.66,311.1,1252,919,1251,915,636,671
3055316,469.54,310.875,469.22,311.475,1260,912,1256,919,636,667
3055318,469.22,311.1,468.98,310.425,1256,915,1253,908,637,669
3055320,468.9,311.4,469.54,310.725,1252,919,1259,912,636,666
3055322,469.46,309.975,469.14,310.05,1257,903,1254,905,637,668
3055324,469.38,310.425,468.74,310.125,1256,909,1249,905,638,671
3055326,469.7,309.9,468.82,309.675,1259,903,1250,900,639,670
3055328,469.38,310.35,468.34,309,1256,908,1245,894,638,673
3055330,469.3,309.525,468.5,309.675,1254,899,1245,900,637,671
3055332,469.22,309.6,468.26,310.125,1253,900,1243,905,640,670
3055334,468.9,309.675,468.1,308.925,1248,900,1241,892,636,672
3055336,469.38,308.775,467.78,308.025,1253,891,1237,883,638,673
3055338,469.3,308.325,467.86,308.1,1252,885,1237,883,637,671
3055340,469.78,308.4,467.86,308.1,1257,886,1237,883,639,671
3055342,469.94,306.3,467.94,308.1,1257,863,1237,883,639,673
3055344,469.3,306.3,467.94,308.1,1251,864,1236,883,644,671
3055346,469.54,307.725,467.78,308.55,1252,878,1234,887,640,672
3055348,469.78,306.525,467.7,308.025,1255,865,1233,881,642,673
3055350,469.3,305.175,468.18,307.5,1249,850,1237,875,643,674
3055352,468.5,309.375,467.06,307.725,1241,895,1226,878,635,675
3055354,469.14,307.2,467.3,307.725,1247,872,1227,877,638,675
3055356,469.62,306.45,467.46,308.625,1251,863,1229,886,644,675
3055358,469.7,306.15,467.22,309.075,1251,859,1226,891,641,676
3055360,469.54,308.25,468.02,307.875,1250,882,1234,878,641,674
3055362,469.62,306.075,467.14,308.775,1250,858,1223,887,643,675
3055364,469.86,306.225,467.46,308.175,1252,859,1227,880,641,675
3055366,469.54,307.275,467.22,308.475,1248,870,1224,883,640,675
3055368,469.22,306.9,467.78,308.55,1245,866,1230,884,643,674
3055370,469.7,306.75,466.82,309.375,1249,863,1219,892,643,674
3055372,468.98,307.35,467.46,307.2,1242,870,1226,869,643,678
3055374,470.1,305.775,468.26,308.175,1252,853,1233,879,642,679
3055376,469.86,308.4,467.22,308.325,1250,881,1222,880,641,676
3055378,469.3,307.65,467.86,307.575,1243,873,1229,872,644,676
3055380,469.94,307.425,466.98,309.075,1250,870,1219,888,641,674
3055382,469.54,309.225,467.78,310.2,1246,890,1227,900,641,676
3055384,469.86,308.025,468.1,308.7,1249,877,1230,884,643,677
3055386,469.86,307.5,467.54,309.825,1248,871,1224,895,643,677
3055388,470.02,308.475,467.78,309.525,1250,881,1226,893,641,678
3055390,470.18,308.475,467.54,309.825,1252,881,1224,895,641,677
3055392,470.18,309.075,467.78,309.6,1251,887,1226,893,640,678
3055394,469.86,309.3,468.74,309.525,1247,889,1235,892,641,677
3055396,469.7,309.45,468.58,309.675,1246,891,1234,894,639,676
3055398,470.42,309.525,468.5,309.675,1253,892,1233,894,641,676
3055400,469.54,309.6,468.34,310.05,1244,893,1231,898,640,676
3055402,470.18,311.475,468.42,309.225,1250,914,1231,890,639,676
3055404,470.34,309.525,468.26,309.975,1252,892,1230,897,641,679
3055406,469.78,309.9,468.42,310.125,1246,897,1231,900,643,677
3055408,469.7,311.1,468.82,309.075,1244,910,1235,889,639,679
3055410,469.78,310.5,468.34,310.65,1245,904,1231,906,640,679
3055412,469.46,310.875,468.58,310.575,1242,908,1233,905,641,676
3055414,470.42,310.5,468.58,311.025,1252,905,1233,910,639,681
3055416,469.94,310.725,468.5,309.375,1247,908,1231,893,640,679
3055418,470.02,307.875,468.9,310.725,1247,877,1236,908,643,677
3055420,470.66,309.3,468.42,309.975,1255,893,1231,900,641,677
3055422,469.86,310.05,468.18,310.575,1247,901,1228,907,641,681
3055424,470.18,308.25,469.14,309.3,1250,882,1239,893,644,678
3055426,470.34,310.5,468.98,309.75,1251,906,1237,898,639,679
3055428,470.18,307.875,468.66,309.3,1250,878,1234,893,645,682
3055430,470.58,309.45,468.66,308.625,1254,895,1234,886,641,681
3055432,470.66,309.45,468.58,308.55,1255,895,1233,886,641,678
3055434,470.02,307.65,468.9,307.2,1248,876,1237,871,645,682
3055436,469.86,308.4,468.5,308.475,1247,885,1233,885,642,680
3055438,470.42,307.275,468.58,308.175,1253,872,1234,882,646,682
3055440,470.02,306.075,468.66,307.95,1248,859,1234,879,646,681
3055442,469.86,306.45,468.74,307.575,1247,864,1235,876,646,683
3055444,470.58,306,468.66,308.175,1254,859,1235,883,645,682
3055446,470.02,305.475,468.74,307.575,1249,854,1236,876,646,680
3055448,469.78,306.45,468.58,306.75,1247,864,1234,867,646,683
3055450,470.02,305.4,468.5,306.825,1249,853,1234,868,648,681
3055452,470.66,305.4,468.34,307.875,1256,853,1232,879,646,681
3055454,470.42,306,468.34,307.2,1254,859,1232,872,645,684
3055456,470.42,306,468.1,308.4,1254,859,1230,885,645,683
3055458,469.94,306.975,469.06,307.5,1249,869,1240,875,648,680
3055460,471.06,305.4,468.58,307.5,1261,853,1235,876,648,685
3055462,469.3,307.425,469.14,306.9,1243,874,1242,869,646,685
3055464,470.5,305.475,468.26,308.55,1256,853,1232,886,646,681
3055466,470.34,306.6,469.22,307.425,1255,866,1243,874,644,684
3055468,469.94,308.025,469.22,307.425,1251,881,1243,874,648,684
3055470,469.78,306.3,468.66,308.325,1249,862,1237,884,648,680
3055472,470.1,306.675,468.82,307.05,1253,866,1240,870,647,685
3055474,470.42,306.75,468.18,308.85,1257,866,1233,889,648,679
3055476,469.86,306.525,468.74,307.2,1251,864,1239,871,647,683
3055478,470.34,306.9,468.18,307.95,1257,868,1233,880,647,683
3055480,470.1,306.6,468.9,308.55,1254,865,1241,886,650,682
3055482,469.38,307.35,468.82,307.875,1246,873,1240,879,647,681
3055484,469.62,306.9,468.42,308.175,1249,868,1236,882,647,679
3055486,471.14,307.05,468.98,308.025,1265,870,1242,880,648,683
3055488,469.46,306.15,468.9,308.775,1247,860,1242,889,648,681
3055490,469.46,307.5,468.9,308.025,1248,875,1242,881,646,683
3055492,470.26,307.5,468.58,307.125,1257,875,1239,871,650,683
3055494,469.54,306.3,468.5,307.875,1249,862,1238,879,648,683
3055496,469.62,306.825,468.5,307.875,1251,867,1238,879,649,683
3055498,469.38,306.75,468.58,308.025,1249,867,1240,880,648,683
3055500,469.3,306.15,468.82,306.975,1247,860,1242,869,648,683
3055502,470.18,306.6,468.58,306.675,1257,866,1240,866,649,685
3055504,470.26,307.2,468.74,306.825,1258,871,1242,868,649,685
3055506,469.54,306.3,468.1,307.5,1251,862,1235,875,648,685
3055508,469.86,305.1,467.78,307.2,1254,850,1232,872,653,684
3055510,469.22,305.475,468.1,307.5,1247,853,1235,876,651,682
3055512,469.94,306.075,468.42,306.525,1254,860,1239,865,648,684
3055514,468.82,306.15,468.5,307.35,1243,861,1240,874,651,682
3055516,469.22,306.075,468.26,306.45,1247,860,1237,864,650,682
3055518,469.86,307.125,468.42,306.525,1254,872,1239,865,646,684
3055520,468.66,306.75,468.5,307.35,1241,867,1240,874,650,682
3055522,468.82,306.15,468.18,307.5,1243,861,1237,876,651,682
3055524,469.54,306.975,468.74,307.575,1250,870,1242,877,651,680
3055526,469.06,307.275,468.74,306.9,1245,874,1242,869,651,683
3055528,469.3,306.75,468.66,307.425,1248,868,1242,875,653,684
3055530,468.98,306.15,468.02,307.5,1245,861,1236,876,652,682
3055532,469.14,307.05,468.34,307.8,1247,871,1239,879,650,683
3055534,469.22,306.75,468.26,307.725,1248,868,1238,878,653,683
3055536,468.42,307.5,468.02,307.95,1239,876,1235,881,652,683
3055538,468.74,307.725,468.26,308.325,1243,879,1238,885,650,682
3055540,469.22,306.75,467.54,308.475,1248,868,1230,887,653,681
3055542,469.06,307.275,467.7,307.725,1247,874,1232,879,652,683
3055544,468.42,307.575,467.62,307.8,1240,877,1232,879,650,684
3055546,468.34,307.5,467.54,308.1,1239,876,1231,883,652,681
3055548,468.9,307.125,467.7,308.25,1245,872,1233,884,652,685
3055550,468.66,307.05,467.46,307.95,1243,872,1229,881,653,684
3055552,468.66,307.05,467.86,309.15,1243,872,1234,894,653,682
3055554,468.98,307.125,467.54,308.4,1246,872,1231,885,654,680
3055556,468.26,306.3,467.7,307.725,1238,863,1232,879,651,683
3055558,468.98,306.375,468.02,307.5,1245,864,1235,875,654,685
3055560,468.82,306.525,468.18,308.25,1244,865,1238,884,654,680
3055562,468.58,306.15,467.7,307.8,1241,861,1232,878,655,683
3055564,469.22,305.925,468.02,306.825,1248,858,1235,868,655,685
3055566,469.06,305.55,467.7,307.875,1247,854,1232,879,656,681
3055568,468.74,305.175,468.02,306.825,1243,850,1235,868,657,685
3055570,468.74,305.775,467.94,306.45,1244,856,1235,863,656,684
3055572,468.58,304.725,468.34,306.15,1242,845,1239,860,656,683
3055574,468.42,304.8,468.26,306.6,1241,845,1239,864,658,684
3055576,468.74,305.25,467.46,306.3,1243,850,1230,862,657,685
3055578,468.58,304.8,467.7,305.775,1242,845,1233,855,656,685
3055580,468.58,304.8,467.7,306.075,1242,845,1233,859,656,686
3055582,469.22,304.725,467.7,305.175,1249,844,1233,849,656,682
3055584,468.26,305.325,468.02,306.075,1239,850,1236,858,655,683
3055586,468.58,303.525,468.18,305.775,1242,830,1238,855,657,684
3055588,468.66,305.325,467.46,306,1243,850,1231,857,657,684
3055590,468.9,305.1,468.02,306.675,1246,847,1237,864,655,682
3055592,468.9,305.025,467.78,306.675,1247,846,1235,864,656,685
3055594,468.9,305.1,468.02,306.75,1247,846,1237,864,656,682
3055596,468.58,305.4,468.02,306,1243,850,1237,857,657,684
3055598,468.82,305.1,467.54,306.6,1247,846,1233,863,656,686
3055600,469.22,305.625,468.42,308.175,1251,852,1243,880,657,685
3055602,468.9,305.25,468.02,307.95,1248,848,1239,877,658,685
3055604,469.14,305.625,468.5,308.175,1251,852,1244,879,657,685
3055606,468.82,306.225,468.1,309.525,1248,858,1241,894,655,686
3055608,468.5,306.675,468.98,307.95,1245,863,1250,877,654,688
3055610,469.38,306.375,468.02,308.925,1255,860,1241,888,655,686
3055612,469.38,306.375,469.22,309.375,1255,860,1253,892,655,689
3055614,469.46,306.825,469.46,308.325,1257,866,1257,882,656,690
3055616,469.3,306.825,469.78,310.575,1255,865,1260,906,657,687
3055618,469.86,307.05,468.42,309.375,1261,868,1247,894,657,687
3055620,470.02,307.5,468.98,310.425,1263,873,1252,905,656,690
3055622,469.7,307.875,469.86,312.225,1261,878,1263,924,657,692
3055624,469.78,306.975,470.26,311.925,1261,868,1267,921,657,693
3055626,470.18,307.725,469.86,312.15,1266,877,1264,924,657,692
3055628,469.94,308.1,469.86,311.625,1264,880,1264,919,660,692
3055630,470.58,308.475,469.7,311.55,1272,885,1263,918,660,693
3055632,471.3,307.425,470.18,312,1279,874,1268,924,658,691
3055634,470.82,307.575,470.66,309.975,1275,877,1273,902,659,688
3055636,471.14,307.275,469.62,309.6,1278,873,1263,898,658,690
3055638,470.02,307.425,469.94,310.65,1268,876,1267,910,662,693
3055640,470.34,306.9,469.78,309.3,1271,870,1265,896,660,687
3055642,471.38,306.375,470.18,309.6,1283,865,1270,899,656,690
3055644,470.34,306.075,469.62,311.85,1271,861,1264,923,661,694
3055646,470.9,307.125,469.06,309.45,1278,873,1259,899,658,691
3055648,470.74,305.475,469.38,309.075,1276,856,1262,895,661,694
3055650,470.18,306.675,469.46,310.125,1271,869,1264,906,660,694
3055652,470.18,306.15,468.82,307.95,1271,863,1257,883,663,690
3055654,470.1,306.075,469.62,308.475,1271,863,1266,888,663,690
3055656,470.34,305.475,470.02,308.175,1273,857,1270,885,659,690
3055658,470.5,305.925,468.5,309.675,1275,861,1254,902,662,692
3055660,470.26,304.275,468.82,308.325,1272,843,1258,887,663,691
3055662,469.38,304.425,469.62,307.275,1263,845,1266,876,665,690
3055664,469.86,304.8,469.22,308.55,1269,849,1262,889,666,693
3055666,469.22,304.95,468.74,308.325,1262,851,1257,887,664,691
3055668,469.54,304.575,469.06,308.025,1265,847,1260,884,665,690
3055670,470.26,305.1,468.5,308.475,1273,852,1255,889,664,695
3055672,470.02,304.35,469.14,308.55,1270,844,1261,889,668,693
3055674,469.7,305.85,469.14,308.025,1267,861,1261,884,663,692
3055676,468.98,305.25,468.5,309.075,1260,855,1254,895,664,693
3055678,469.14,305.85,468.9,309.75,1261,860,1258,903,666,694
3055680,468.74,305.775,468.9,309.75,1257,860,1259,903,664,694
3055682,469.46,305.4,468.9,308.7,1264,856,1258,891,665,696
3055684,469.46,306.375,468.98,309.75,1264,866,1259,903,663,694
3055686,469.54,306.225,469.06,309.75,1264,865,1259,902,664,696
3055688,468.82,306.525,468.66,309.975,1256,868,1255,905,665,695
3055690,469.3,306.6,468.82,311.4,1261,869,1256,921,664,698
3055692,469.3,306.6,468.82,311.4,1261,869,1256,921,664,698
3055694,468.26,306,468.58,311.325,1249,862,1253,920,665,698
3055696,469.62,306.975,468.34,311.925,1264,873,1251,926,663,696
3055698,468.98,306.525,468.42,312,1256,868,1251,927,665,699
3055700,468.74,306.075,468.9,311.925,1253,864,1256,926,666,697
3055702,469.46,306.6,467.86,313.875,1260,869,1245,948,664,700
3055704,468.66,306.375,468.66,314.475,1252,867,1253,954,664,698
3055706,469.54,306.6,468.5,314.25,1260,869,1250,952,664,698
3055708,468.66,306.45,468.26,313.425,1252,868,1248,943,666,700
3055710,468.34,306.6,468.9,312.825,1247,870,1253,937,666,699
3055712,468.42,306.075,468.5,313.125,1248,865,1249,940,663,700
3055714,468.34,306.45,468.1,312.75,1246,869,1244,936,666,702
3055716,468.98,306,468.18,312.525,1253,864,1245,935,666,700
3055718,467.94,305.475,468.02,312.75,1241,858,1242,937,667,700
3055720,469.06,305.4,468.1,312.825,1253,858,1243,938,667,704
3055722,468.34,305.85,467.7,311.85,1245,863,1238,928,666,704
3055724,468.1,305.25,468.02,312.525,1241,856,1242,935,667,704
3055726,468.66,305.25,468.18,310.875,1247,856,1242,917,668,704
3055728,468.42,305.1,468.18,311.175,1244,855,1242,920,669,703
3055730,468.1,304.125,467.38,310.575,1240,845,1233,914,670,704
3055732,467.78,303.15,467.78,311.25,1237,834,1237,921,672,704
3055734,468.02,303.75,468.26,310.575,1238,840,1242,914,671,705
3055736,468.58,303.675,467.86,309.9,1244,839,1237,907,672,704
3055738,468.34,304.05,467.78,311.7,1241,843,1236,926,671,705
3055740,467.94,303.75,468.1,310.5,1237,840,1239,913,672,707
3055742,468.34,303.375,468.34,311.025,1240,836,1241,918,673,702
3055744,468.34,303.375,468.26,310.425,1240,836,1240,912,673,704
3055746,468.02,303.825,469.06,310.5,1237,841,1248,912,672,703
3055748,468.82,303.45,468.58,310.05,1245,837,1243,907,672,704
3055750,468.82,303.75,468.9,309.975,1244,840,1246,906,672,703
3055752,468.26,303.3,468.26,311.4,1238,835,1238,922,673,707
3055754,468.5,303.525,468.66,310.725,1240,836,1242,914,673,705
3055756,469.22,303,468.42,310.65,1247,831,1239,913,675,706
3055758,469.3,303.15,468.34,311.775,1248,832,1239,925,675,708
3055760,470.1,303.9,469.86,311.55,1257,840,1255,922,674,704
3055762,469.22,303.075,468.18,312.225,1247,831,1237,929,675,705
3055764,469.06,303.675,469.22,311.475,1245,837,1247,922,674,708
3055766,469.38,303.6,469.62,311.4,1249,836,1252,921,674,704
3055768,469.46,304.05,468.82,311.325,1250,841,1244,919,675,710
3055770,469.06,304.5,470.1,311.175,1245,846,1257,917,676,707
3055772,469.14,303.975,469.62,312,1246,840,1252,926,675,705
3055774,469.62,303.975,470.18,310.95,1251,840,1258,915,677,710
3055776,471.3,303.9,470.18,313.2,1269,839,1258,939,678,708
3055778,469.7,303.975,469.78,312.15,1252,840,1253,928,675,707
3055780,470.26,303.675,469.38,311.925,1259,836,1250,925,677,708
3055782,470.5,303.525,470.18,312.675,1261,835,1259,933,678,710
3055784,469.78,304.35,470.02,312.45,1253,843,1257,931,677,708
3055786,469.7,304.425,469.7,312.45,1252,844,1254,931,677,707
3055788,469.46,304.65,469.78,313.125,1250,846,1254,938,674,709
3055790,469.94,304.05,470.42,312.15,1256,840,1261,927,678,709
3055792,469.78,304.05,469.46,310.95,1254,840,1251,914,680,707
3055794,469.86,304.2,470.66,312.9,1255,842,1264,935,677,713
3055796,469.94,303.375,470.66,311.625,1255,833,1263,921,677,710
3055798,470.26,304.05,469.7,311.025,1260,840,1254,915,680,710
3055800,470.9,303.675,471.06,312.675,1266,836,1268,933,683,709
3055802,470.18,304.125,469.78,311.7,1259,841,1255,923,678,709
3055804,470.42,304.425,470.1,311.925,1261,844,1259,925,680,711
3055806,470.5,302.85,469.94,312.45,1262,827,1257,931,680,709
3055808,470.02,303.975,470.18,311.1,1257,840,1260,916,681,709
3055810,470.5,302.625,469.14,312.675,1263,825,1249,933,682,708
3055812,471.14,303.975,470.66,311.1,1270,839,1265,916,684,709
3055814,470.42,303.675,470.74,311.025,1262,836,1266,915,684,709
3055816,470.58,303.3,470.1,311.7,1263,832,1259,923,680,711
3055818,470.34,303.45,470.1,311.25,1261,834,1259,918,682,711
3055820,469.94,303.825,470.02,311.55,1257,838,1258,921,683,710
3055822,470.34,302.85,471.62,310.425,1261,828,1275,909,682,711
3055824,470.82,303.3,470.5,310.95,1266,832,1264,915,685,710
3055826,470.02,303.825,469.78,311.4,1258,838,1256,919,683,713
3055828,470.34,303.9,469.62,312.45,1261,838,1254,930,684,712
3055830,470.66,303.525,470.02,311.175,1265,834,1259,916,685,710
3055832,471.22,304.5,469.86,312.6,1271,845,1257,932,686,713
3055834,470.58,304.425,470.34,311.85,1264,844,1262,923,685,710
3055836,470.58,304.35,470.42,312.75,1265,843,1264,933,683,714
3055838,470.58,305.25,470.34,312.3,1264,852,1262,929,684,710
3055840,469.86,304.125,469.54,311.85,1257,840,1254,924,683,711
3055842,470.82,305.1,470.1,313.425,1267,851,1260,940,683,715
3055844,470.34,305.025,470.42,313.65,1262,850,1264,943,684,714
3055846,470.98,304.35,470.26,313.8,1269,842,1262,944,686,713
