Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4985240,455.62,304.35,471.38,305.325,733,2823,898,2839,1397,1910
4985242,455.3,302.925,470.98,304.5,730,2807,894,2830,1398,1909
4985244,455.22,302.025,471.14,305.1,729,2797,895,2836,1393,1909
4985246,454.74,301.95,470.66,304.575,724,2796,890,2830,1396,1906
4985248,454.9,302.4,470.74,305.175,725,2800,892,2837,1392,1908
4985250,454.66,303.825,470.82,305.025,723,2815,892,2835,1394,1912
4985252,454.66,306.075,470.1,305.4,722,2841,885,2839,1386,1909
4985254,455.78,303.225,470.34,304.95,735,2809,888,2834,1397,1908
4985256,455.7,304.725,470.66,304.5,734,2825,891,2828,1392,1906
4985258,454.74,303.6,470.34,304.2,724,2813,888,2825,1394,1908
4985260,454.98,304.05,470.5,303.75,727,2818,891,2819,1389,1907
4985262,455.54,301.875,470.58,303.825,733,2794,891,2821,1393,1903
4985264,455.14,299.625,469.94,304.05,730,2768,884,2823,1387,1904
4985266,455.14,302.4,470.34,303.75,729,2799,888,2820,1392,1905
4985268,454.1,299.625,470.42,303.75,719,2768,889,2819,1393,1906
4985270,455.38,298.875,470.34,303.225,733,2760,889,2813,1392,1904
4985272,455.38,299.625,470.26,303.225,733,2768,889,2813,1384,1903
4985274,455.78,298.5,469.86,302.775,738,2756,884,2809,1382,1902
4985276,454.74,299.55,470.34,303.15,727,2767,890,2812,1386,1896
4985278,454.98,298.05,470.02,302.325,730,2750,886,2803,1384,1900
4985280,455.06,298.95,470.1,302.775,730,2761,887,2808,1381,1901
4985282,456.02,298.5,469.62,303.3,740,2756,882,2813,1385,1900
4985284,454.66,298.575,469.78,303.525,726,2756,884,2816,1390,1897
4985286,455.3,300.525,469.86,303.525,732,2778,884,2816,1384,1897
4985288,455.22,298.8,469.7,303.75,732,2759,882,2818,1388,1898
4985290,454.66,301.5,469.94,303.525,725,2789,885,2816,1386,1904
4985292,455.3,301.2,469.94,303.9,733,2785,885,2820,1390,1901
4985294,454.5,302.4,469.78,303.975,724,2798,884,2821,1386,1901
4985296,455.3,304.8,469.86,304.875,731,2825,885,2831,1387,1901
4985298,454.9,304.5,470.26,304.425,728,2821,889,2826,1388,1904
4985300,455.14,304.425,470.26,304.875,730,2821,889,2831,1393,1899
4985302,454.74,304.125,470.66,304.65,726,2818,894,2829,1391,1901
4985304,456.34,304.125,470.26,304.65,743,2818,889,2829,1395,1901
4985306,455.54,305.775,470.34,304.575,734,2836,890,2828,1386,1901
4985308,455.62,303.825,470.1,304.725,736,2815,888,2830,1386,1900
4985310,455.78,305.475,470.66,304.725,737,2833,894,2830,1395,1901
4985312,455.3,307.8,470.42,304.725,732,2858,891,2830,1394,1900
4985314,456.02,305.4,470.02,304.575,740,2832,888,2828,1403,1901
4985316,455.3,307.875,470.58,305.325,732,2860,894,2837,1400,1902
4985318,455.14,303.15,470.42,304.425,732,2808,892,2827,1389,1903
4985320,455.78,304.425,470.02,304.275,739,2822,888,2825,1396,1898
4985322,455.38,304.575,470.42,303.9,734,2823,893,2821,1392,1901
4985324,456.66,305.7,470.34,303.825,748,2836,893,2820,1391,1901
4985326,455.78,302.925,470.02,303.225,740,2805,889,2814,1400,1898
4985328,455.78,305.325,469.94,303.975,740,2831,889,2822,1399,1899
4985330,455.22,302.325,470.26,303,735,2798,893,2811,1391,1902
4985332,455.54,303.825,469.94,303.3,738,2815,889,2814,1401,1900
4985334,455.78,302.925,470.02,303.3,741,2805,890,2814,1398,1898
4985336,455.38,301.65,470.02,303.375,738,2790,891,2815,1394,1898
4985338,455.7,303.375,469.54,303,740,2809,886,2810,1397,1897
4985340,455.06,302.025,469.94,302.25,734,2794,891,2802,1393,1898
4985342,455.78,300.675,469.7,302.85,743,2780,889,2809,1395,1895
4985344,454.82,302.4,469.78,302.85,733,2798,890,2808,1392,1899
4985346,455.62,301.2,469.94,302.55,742,2785,892,2805,1388,1896
4985348,455.46,302.1,469.38,302.7,740,2794,886,2806,1393,1893
4985350,454.82,301.2,469.7,302.4,733,2784,890,2804,1394,1893
4985352,455.46,300.45,469.38,302.175,741,2776,886,2800,1389,1894
4985354,455.38,299.175,469.78,301.35,740,2762,891,2791,1394,1895
4985356,454.42,299.175,469.22,301.65,731,2761,886,2794,1390,1897
4985358,454.9,300.975,469.54,301.5,736,2781,889,2792,1388,1897
4985360,455.78,298.875,469.22,302.325,746,2758,886,2801,1383,1893
4985362,454.58,301.125,469.06,301.725,732,2782,885,2794,1388,1897
4985364,454.26,299.25,469.06,301.2,731,2761,885,2787,1392,1897
4985366,455.54,299.85,468.98,301.65,743,2768,884,2793,1390,1895
4985368,454.82,300.45,468.9,301.575,736,2773,884,2791,1389,1896
4985370,454.74,299.175,469.06,301.5,736,2760,885,2790,1383,1893
4985372,455.3,298.125,469.22,301.725,743,2747,887,2793,1383,1893
4985374,454.9,300.45,468.66,301.8,737,2773,882,2793,1388,1895
4985376,454.9,299.85,468.9,301.875,738,2766,884,2794,1384,1890
4985378,454.74,299.1,468.82,302.175,736,2758,883,2797,1383,1893
4985380,454.66,298.725,468.34,301.95,737,2753,879,2794,1386,1895
4985382,454.5,298.725,468.82,301.8,735,2753,885,2793,1387,1892
4985384,454.66,299.175,468.9,301.8,737,2758,886,2792,1388,1893
4985386,454.74,299.55,468.58,302.55,738,2762,882,2801,1385,1893
4985388,455.46,300.375,468.66,302.85,746,2771,883,2803,1381,1894
4985390,454.1,302.175,468.5,302.925,731,2790,882,2804,1391,1893
4985392,454.66,301.35,468.66,302.925,738,2781,884,2804,1386,1894
4985394,454.82,302.775,468.5,303.225,739,2797,882,2807,1393,1892
4985396,453.94,302.7,468.5,303.375,730,2796,883,2809,1390,1895
4985398,454.66,303.675,468.26,303.825,738,2807,880,2813,1389,1896
4985400,454.5,305.25,468.34,303.375,736,2824,882,2809,1395,1890
4985402,453.7,305.55,468.34,304.125,728,2827,882,2817,1393,1895
4985404,455.22,306,468.26,304.05,744,2833,882,2816,1389,1895
4985406,454.58,306.675,468.58,303.975,737,2840,885,2815,1388,1889
4985408,453.62,305.775,468.1,304.35,727,2830,880,2820,1391,1892
4985410,454.42,305.925,469.06,304.35,735,2832,891,2820,1392,1895
4985412,455.86,306.15,468.5,303.9,751,2835,885,2815,1396,1889
4985414,455.14,305.325,469.22,303.975,744,2825,892,2816,1391,1896
4985416,455.54,305.1,468.66,303.3,749,2824,887,2809,1390,1895
4985418,454.74,305.175,468.98,303.45,740,2824,891,2810,1395,1892
4985420,455.38,307.8,468.34,303.225,746,2853,885,2807,1391,1895
4985422,454.9,303.3,468.82,303.525,743,2804,889,2811,1393,1894
4985424,453.7,305.025,468.66,303.375,731,2822,889,2809,1386,1893
4985426,454.98,304.125,468.66,302.85,744,2812,888,2804,1389,1893
4985428,455.22,303.3,468.74,302.25,748,2804,890,2797,1397,1893
4985430,455.38,301.875,468.9,302.025,750,2788,892,2795,1396,1893
4985432,455.7,301.125,468.5,301.35,753,2779,888,2787,1393,1897
4985434,455.62,301.875,468.58,301.65,753,2788,889,2790,1394,1894
4985436,455.46,301.575,468.5,301.425,751,2784,888,2787,1394,1895
4985438,455.06,300.375,468.58,301.05,747,2770,890,2783,1391,1895
4985440,455.86,299.175,469.06,300.975,757,2758,894,2782,1390,1890
4985442,455.38,299.775,469.38,300.6,751,2764,898,2778,1385,1895
4985444,454.9,298.5,469.06,300.3,747,2749,895,2774,1381,1895
4985446,454.82,299.4,468.9,300.675,746,2759,893,2778,1395,1891
4985448,454.9,297.675,468.98,299.85,747,2739,895,2769,1395,1891
4985450,454.9,299.475,469.06,300.225,747,2759,896,2772,1390,1891
4985452,454.66,297.675,468.9,300.375,745,2739,894,2773,1393,1892
4985454,454.74,297.6,468.58,300,746,2738,891,2770,1388,1891
4985456,455.06,298.725,468.74,300.45,749,2750,892,2773,1392,1892
4985458,454.66,299.025,468.74,300.3,745,2753,893,2772,1393,1892
4985460,454.66,299.55,468.82,300.525,745,2758,894,2774,1387,1890
4985462,455.22,298.8,469.3,300,751,2750,899,2769,1393,1891
4985464,454.9,297.375,468.74,301.05,748,2734,893,2779,1390,1889
4985466,455.46,298.725,468.66,300.6,754,2749,892,2774,1391,1889
4985468,454.82,299.4,469.14,301.05,747,2755,897,2779,1388,1889
4985470,454.74,298.95,468.5,301.35,747,2751,891,2781,1386,1890
4985472,454.98,300.075,468.58,300.975,748,2763,891,2777,1381,1889
4985474,454.9,300.825,469.14,301.5,748,2771,897,2783,1377,1890
4985476,455.3,299.25,469.14,301.8,752,2753,897,2786,1382,1886
4985478,454.5,302.175,469.14,301.35,743,2785,897,2781,1382,1886
4985480,455.22,302.25,468.66,301.8,750,2786,892,2786,1385,1891
4985482,455.94,302.4,469.14,302.85,758,2788,897,2797,1381,1891
4985484,455.22,303.15,469.06,302.4,750,2795,896,2793,1389,1889
4985486,454.34,304.575,468.5,302.55,740,2811,889,2794,1385,1893
4985488,454.74,301.35,468.02,302.775,745,2776,885,2797,1385,1892
4985490,455.62,301.2,468.74,302.7,754,2774,892,2796,1388,1893
4985492,454.82,303.825,468.98,302.4,745,2803,894,2793,1390,1888
4985494,454.9,301.65,468.74,302.475,746,2780,891,2794,1389,1892
4985496,455.38,302.85,468.58,302.175,750,2793,889,2790,1389,1891
4985498,454.58,302.85,468.58,302.1,742,2793,889,2790,1396,1893
4985500,455.06,301.05,468.82,301.875,747,2773,891,2788,1387,1894
4985502,455.54,301.65,468.74,301.95,752,2780,891,2788,1387,1892
4985504,455.62,304.425,468.58,301.425,751,2811,889,2783,1390,1894
4985506,454.82,302.1,469.22,301.575,744,2786,895,2784,1386,1892
4985508,455.7,301.425,468.9,301.875,752,2778,891,2788,1392,1892
4985510,454.9,302.85,468.66,301.2,744,2793,889,2780,1397,1891
4985512,455.22,301.5,468.82,300.225,747,2779,890,2770,1398,1890
4985514,454.82,298.575,468.18,299.475,743,2746,883,2762,1389,1887
4985516,454.98,298.5,468.26,298.725,744,2746,884,2754,1389,1891
4985518,454.34,295.5,468.02,298.05,739,2713,881,2745,1393,1890
4985520,454.74,296.7,468.18,296.4,742,2726,883,2728,1387,1893
4985522,454.98,295.2,467.94,295.35,745,2710,881,2716,1392,1892
4985524,455.7,293.55,468.58,295.35,752,2692,887,2716,1383,1890
4985526,455.38,292.05,468.26,294.225,749,2676,884,2703,1386,1889
4985528,455.22,292.05,468.82,293.25,747,2675,889,2693,1392,1889
4985530,454.9,291.825,468.42,292.35,744,2672,886,2683,1386,1887
4985532,455.38,292.425,468.18,292.725,747,2679,882,2686,1389,1893
4985534,454.82,291.825,467.7,293.175,741,2672,876,2691,1388,1888
4985536,455.22,293.25,467.3,292.95,745,2688,871,2688,1386,1888
4985538,455.22,292.05,467.06,293.325,745,2674,869,2692,1389,1887
4985540,455.54,294.975,466.98,294,746,2706,866,2699,1386,1891
4985542,455.22,293.7,466.42,294.6,743,2692,860,2706,1389,1891
4985544,454.98,293.7,466.34,294.525,740,2691,858,2704,1387,1892
4985546,455.22,295.125,466.5,294.675,742,2707,860,2706,1388,1888
4985548,454.74,293.475,466.58,294.3,736,2689,859,2702,1388,1893
4985550,455.86,292.275,466.74,295.725,748,2676,861,2718,1383,1894
4985552,455.54,292.875,467.3,295.05,743,2682,866,2710,1386,1895
4985554,455.06,294.45,466.9,294.825,737,2699,861,2708,1389,1892
4985556,455.46,294.075,466.82,296.25,741,2695,859,2723,1388,1888
4985558,455.54,293.625,466.9,294.975,742,2690,861,2709,1385,1896
4985560,455.06,293.1,466.5,295.125,735,2684,855,2710,1387,1896
4985562,455.38,293.025,466.82,295.2,739,2684,859,2711,1384,1889
4985564,455.78,294.3,466.66,296.175,741,2697,855,2722,1384,1890
4985566,455.54,294.225,466.1,296.25,739,2697,849,2723,1387,1885
4985568,456.1,293.325,466.5,295.95,744,2687,852,2720,1379,1893
4985570,455.78,292.5,466.82,295.575,740,2678,856,2715,1384,1889
4985572,455.78,293.625,466.74,295.35,739,2690,854,2713,1385,1892
4985574,455.54,293.4,466.5,295.65,736,2688,851,2716,1380,1895
4985576,455.94,294,466.74,296.325,739,2695,852,2724,1385,1890
4985578,455.78,294.675,466.26,295.05,738,2702,847,2709,1392,1891
4985580,455.46,292.65,467.14,295.575,733,2679,855,2715,1384,1887
4985582,456.26,293.25,467.22,295.425,742,2686,856,2714,1387,1891
4985584,455.86,293.85,466.66,294.975,736,2692,849,2709,1386,1891
4985586,455.94,293.025,466.9,295.425,737,2683,852,2714,1386,1894
4985588,456.02,292.5,466.82,295.725,737,2678,849,2717,1380,1893
4985590,456.1,294.3,467.06,295.35,737,2697,852,2713,1391,1893
4985592,456.34,294.6,467.86,295.275,739,2701,859,2713,1385,1895
4985594,455.54,294.975,466.74,294.975,730,2705,848,2709,1393,1895
4985596,456.34,293.775,467.46,294.675,738,2692,854,2706,1386,1899
4985598,455.94,294.675,467.22,295.125,733,2702,852,2710,1393,1894
4985600,455.38,294.375,466.82,294.975,727,2698,847,2709,1394,1894
4985602,456.58,292.725,467.7,294.375,740,2681,856,2703,1390,1898
4985604,456.66,293.7,467.46,295.5,740,2691,852,2715,1387,1897
4985606,455.3,294.6,466.9,294.75,725,2701,847,2707,1391,1895
4985608,456.42,293.925,468.1,294.3,736,2694,858,2702,1384,1897
4985610,456.26,293.4,468.26,294.45,734,2688,860,2704,1389,1899
4985612,455.78,293.1,467.78,295.35,728,2685,854,2713,1387,1898
4985614,456.34,293.7,467.78,293.925,734,2691,854,2698,1392,1899
4985616,456.82,294.075,467.78,294.375,739,2696,854,2703,1388,1897
4985618,457.06,292.5,468.5,294.825,741,2678,860,2708,1386,1900
4985620,456.34,293.55,468.26,294.525,732,2690,858,2704,1386,1901
4985622,456.9,294.3,468.34,294.15,738,2698,858,2701,1392,1897
4985624,456.82,294.15,468.18,293.4,737,2696,856,2692,1389,1898
4985626,456.34,293.625,468.74,294.225,732,2690,862,2701,1392,1901
4985628,456.26,292.725,468.58,293.475,731,2681,860,2693,1392,1901
4985630,456.9,293.475,468.18,294.15,737,2688,856,2700,1388,1899
4985632,456.74,293.325,468.34,295.125,735,2686,857,2711,1387,1898
4985634,457.14,293.325,468.42,294.675,739,2687,858,2706,1387,1904
4985636,456.5,295.575,468.26,294.675,732,2711,855,2706,1391,1899
4985638,456.82,294.675,468.5,294.525,735,2702,858,2704,1389,1901
4985640,456.9,293.4,468.5,294.75,737,2687,857,2706,1387,1903
4985642,456.5,294.15,468.26,294.75,732,2695,856,2706,1389,1899
4985644,456.82,293.475,468.58,294.825,735,2688,858,2708,1387,1901
4985646,456.98,292.5,468.58,294.225,737,2677,859,2701,1387,1903
4985648,456.82,294.075,468.74,294.975,735,2695,860,2709,1389,1900
4985650,457.38,294.45,468.58,295.125,740,2699,858,2710,1391,1902
4985652,456.66,293.925,468.34,294.525,733,2693,856,2704,1381,1901
4985654,456.42,294.825,468.34,295.65,730,2703,855,2716,1384,1900
4985656,456.9,295.575,468.42,294.6,735,2712,856,2705,1384,1902
4985658,456.98,294.6,468.58,295.05,736,2700,858,2710,1376,1899
4985660,457.38,293.475,468.26,295.35,741,2688,854,2713,1386,1900
4985662,455.86,294.675,468.42,295.2,724,2701,856,2712,1387,1901
4985664,456.82,293.4,468.02,295.275,735,2688,852,2712,1383,1894
4985666,456.58,294.6,468.5,295.425,732,2701,856,2714,1383,1898
4985668,457.06,293.625,468.26,295.125,737,2690,854,2711,1384,1899
4985670,457.3,294.15,468.5,295.425,740,2696,857,2714,1379,1895
4985672,457.38,293.55,468.26,294.975,741,2690,854,2710,1385,1898
4985674,456.34,294.15,467.78,294.825,730,2696,849,2707,1381,1896
4985676,456.74,293.625,468.18,294.525,734,2691,854,2705,1381,1898
4985678,457.22,294.45,468.42,294.225,738,2700,856,2701,1382,1902
4985680,456.26,294.825,467.94,295.2,728,2703,851,2712,1385,1898
4985682,456.5,293.625,467.78,295.125,731,2690,849,2711,1381,1895
4985684,456.58,295.125,467.78,294.825,732,2707,849,2708,1383,1896
4985686,457.38,293.625,468.18,295.05,741,2691,854,2710,1376,1897
4985688,457.86,295.125,468.82,294.825,746,2708,860,2708,1379,1900
4985690,456.5,293.325,468.1,294.075,732,2688,853,2700,1382,1901
4985692,457.54,293.175,468.5,294.75,743,2686,857,2707,1380,1902
4985694,456.82,294.975,468.26,294.6,735,2706,855,2706,1386,1903
4985696,456.58,293.25,468.18,293.7,733,2686,854,2696,1389,1899
4985698,456.98,293.775,468.34,294.15,737,2692,856,2700,1382,1901
4985700,457.38,293.925,468.02,294.3,742,2694,853,2701,1385,1899
4985702,456.66,293.325,468.42,293.85,734,2687,857,2697,1386,1901
4985704,456.58,294.3,468.58,294.675,733,2697,859,2706,1384,1902
4985706,457.14,294.075,467.94,294.15,739,2695,852,2700,1391,1903
4985708,456.58,294.225,468.26,293.775,733,2696,856,2696,1391,1901
4985710,456.9,294,468.34,294.375,736,2693,856,2702,1382,1902
4985712,457.7,294.375,468.42,294.75,745,2698,858,2706,1382,1902
4985714,457.46,294.375,468.42,294.225,743,2698,858,2700,1385,1902
4985716,457.14,293.025,468.34,295.35,740,2683,857,2712,1385,1904
4985718,457.14,294.975,468.34,294.825,740,2704,857,2706,1388,1900
4985720,457.7,292.2,468.5,294.75,747,2674,859,2706,1385,1902
4985722,457.22,293.625,468.5,294.75,741,2689,859,2706,1384,1902
4985724,457.22,294.225,468.42,295.2,741,2696,858,2710,1389,1901
4985726,457.38,294.3,468.34,295.35,743,2697,858,2712,1385,1904
4985728,458.1,293.925,468.26,295.725,751,2693,858,2716,1381,1902
4985730,457.3,294,468.18,295.275,743,2693,856,2711,1385,1900
4985732,457.78,295.725,468.18,295.35,748,2713,857,2712,1385,1900
4985734,457.14,296.175,468.26,295.425,740,2717,858,2713,1389,1903
4985736,456.98,294.75,468.42,295.35,740,2702,860,2713,1381,1902
4985738,457.46,294.675,468.26,296.1,745,2701,858,2721,1382,1900
4985740,457.38,296.325,468.02,296.325,744,2719,856,2723,1384,1900
4985742,457.46,296.7,467.86,296.4,745,2723,854,2724,1378,1898
4985744,457.54,295.125,467.86,296.4,746,2707,855,2724,1384,1898
4985746,456.98,294.9,468.02,296.1,741,2704,856,2721,1387,1897
4985748,457.22,295.5,467.78,296.25,744,2711,855,2723,1388,1899
4985750,458.02,295.05,468.1,296.475,752,2706,858,2726,1376,1897
4985752,457.54,295.575,467.78,296.925,748,2712,855,2731,1381,1897
4985754,458.02,296.925,467.94,296.625,753,2727,857,2728,1372,1896
4985756,457.86,295.2,467.46,296.775,752,2709,853,2730,1377,1896
4985758,457.46,295.05,467.78,296.175,748,2707,856,2723,1378,1893
4985760,457.54,294.15,467.62,295.725,750,2698,856,2719,1371,1894
4985762,457.94,294.9,467.62,296.475,754,2706,855,2727,1379,1894
4985764,457.54,294.525,467.46,296.925,751,2702,855,2732,1380,1893
4985766,458.26,294.45,467.54,296.325,758,2701,855,2725,1372,1892
4985768,458.58,294.75,467.3,296.325,763,2705,854,2726,1376,1893
4985770,457.7,294.6,467.14,296.025,753,2704,852,2722,1380,1891
4985772,457.7,293.85,467.78,295.65,755,2695,859,2719,1371,1891
4985774,458.18,294.15,467.62,295.275,759,2699,858,2715,1373,1891
4985776,457.86,294.375,467.38,294.6,756,2702,857,2708,1379,1893
4985778,457.62,294,467.7,295.8,754,2697,859,2721,1371,1887
4985780,458.18,293.625,467.62,294.825,760,2693,859,2710,1372,1888
4985782,458.5,292.65,467.06,295.65,764,2683,853,2719,1372,1886
4985784,457.54,293.325,467.62,294.3,755,2690,860,2705,1374,1886
4985786,458.02,292.875,467.3,294.15,760,2686,857,2702,1374,1886
4985788,457.78,294.375,467.38,294.9,757,2702,858,2711,1372,1883
4985790,458.42,293.25,467.06,294.6,764,2690,855,2707,1376,1887
4985792,458.02,293.1,466.98,294.75,761,2688,855,2709,1374,1884
4985794,457.54,293.4,467.3,294.825,755,2691,857,2710,1369,1885
4985796,458.18,291.825,467.14,294.6,764,2674,856,2708,1375,1885
4985798,458.26,293.325,466.98,294.675,764,2691,855,2708,1376,1886
4985800,458.18,293.025,467.62,294.75,764,2687,862,2709,1376,1884
4985802,457.14,293.7,466.98,295.65,753,2694,855,2719,1375,1886
4985804,457.62,293.1,466.82,296.025,758,2688,854,2723,1377,1881
4985806,457.7,294.525,467.06,295.65,759,2703,857,2719,1377,1882
4985808,457.86,294.225,467.06,296.475,761,2700,857,2728,1374,1881
4985810,457.86,295.05,466.34,297,760,2710,849,2734,1375,1880
4985812,457.38,296.175,466.9,297.45,756,2721,855,2739,1371,1882
4985814,458.18,295.125,466.9,298.35,764,2710,855,2749,1377,1881
4985816,457.38,295.5,466.58,298.575,756,2715,852,2751,1372,1877
4985818,457.62,295.8,466.82,298.575,759,2718,854,2751,1376,1880
4985820,457.94,298.05,467.06,298.875,762,2743,857,2755,1376,1876
4985822,457.86,297.75,467.06,298.65,761,2740,857,2752,1372,1878
4985824,457.86,295.95,467.54,298.5,762,2720,862,2751,1372,1879
4985826,457.38,298.05,467.38,298.95,755,2743,860,2756,1379,1873
4985828,457.14,297.15,466.98,299.175,754,2733,856,2759,1372,1878
4985830,457.06,298.05,467.14,299.1,753,2743,858,2759,1369,1876
4985832,457.62,297.825,467.7,299.1,759,2741,865,2759,1369,1875
4985834,457.7,298.575,467.3,299.25,759,2750,860,2760,1370,1874
4985836,457.22,298.35,467.06,299.325,755,2748,858,2761,1372,1872
4985838,457.06,298.275,467.46,298.95,753,2747,862,2757,1371,1872
4985840,457.14,300.6,467.22,299.25,753,2772,860,2761,1365,1874
4985842,457.38,297.975,467.7,298.425,756,2744,864,2752,1374,1868
4985844,457.86,298.2,467.38,299.025,761,2747,861,2759,1366,1867
4985846,457.38,299.025,467.38,299.625,756,2756,861,2765,1365,1865
