Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3931038,467.38,327.75,453.06,339.6,839,3677,683,3803,1144,1615
3931040,467.86,328.5,452.82,339.15,845,3685,681,3798,1145,1615
3931042,467.94,327,453.46,339.15,846,3668,687,3798,1141,1617
3931044,468.18,327.975,453.22,339.675,848,3679,685,3804,1145,1613
3931046,468.1,327.45,454.02,338.625,847,3674,694,3792,1146,1615
3931048,468.58,325.875,453.46,339.075,854,3656,688,3797,1143,1614
3931050,468.26,328.35,453.38,338.175,849,3683,688,3787,1146,1619
3931052,468.18,327.6,453.14,338.4,848,3675,685,3790,1149,1619
3931054,468.26,327.6,453.38,338.85,849,3675,687,3795,1146,1617
3931056,468.18,326.55,453.14,338.55,849,3664,685,3792,1147,1614
3931058,468.26,328.05,453.14,337.95,849,3681,685,3785,1152,1619
3931060,468.18,326.625,453.46,338.025,849,3665,688,3786,1143,1612
3931062,467.86,327.075,453.86,337.65,846,3670,693,3783,1153,1621
3931064,468.26,327.75,453.14,337.8,850,3678,685,3783,1151,1621
3931066,467.86,327.375,453.46,337.275,845,3673,688,3778,1148,1621
3931068,467.38,326.4,453.06,338.25,841,3662,685,3788,1147,1620
3931070,467.3,326.85,453.06,337.575,839,3667,685,3781,1147,1621
3931072,467.46,326.925,453.54,337.275,841,3668,689,3778,1142,1619
3931074,468.02,326.625,453.78,338.1,847,3665,692,3788,1145,1615
3931076,467.78,327.375,453.3,338.625,844,3673,686,3793,1146,1616
3931078,467.94,328.2,452.9,338.025,846,3682,682,3786,1149,1615
3931080,467.78,326.4,453.38,338.85,844,3662,687,3796,1146,1618
3931082,467.78,326.475,453.46,338.4,845,3663,688,3790,1147,1619
3931084,468.66,327.525,453.22,338.475,853,3675,685,3791,1149,1616
3931086,467.62,327,452.74,338.025,842,3668,681,3786,1146,1618
3931088,467.38,327.15,453.38,338.175,840,3670,686,3788,1149,1617
3931090,467.54,328.575,453.22,338.55,841,3686,685,3792,1146,1619
3931092,468.02,327.75,452.82,339.3,846,3677,680,3800,1145,1619
3931094,467.14,327.375,452.58,338.625,837,3672,677,3792,1148,1622
3931096,467.7,328.35,453.78,338.85,841,3683,690,3795,1146,1618
3931098,467.78,328.425,452.66,338.475,842,3685,678,3791,1148,1622
3931100,467.46,327.75,453.86,338.7,839,3677,691,3794,1147,1619
3931102,467.94,328.2,453.14,338.85,844,3682,683,3795,1150,1622
3931104,467.22,328.5,453.62,338.55,836,3685,688,3792,1151,1619
3931106,467.54,327.675,453.62,338.625,840,3676,689,3792,1151,1617
3931108,467.7,327.825,453.06,338.7,842,3677,682,3793,1149,1615
3931110,467.22,327.9,452.74,338.625,837,3678,679,3792,1149,1618
3931112,467.54,328.65,453.46,338.475,840,3686,687,3791,1153,1615
3931114,467.38,327.975,452.82,338.7,838,3679,679,3792,1151,1618
3931116,468.26,327.15,453.06,338.1,847,3669,682,3786,1145,1617
3931118,466.98,327.225,452.74,337.875,834,3670,679,3783,1147,1617
3931120,467.78,327.225,453.14,338.025,842,3670,683,3785,1152,1617
3931122,467.3,326.4,452.9,337.8,837,3660,680,3782,1150,1618
3931124,467.22,326.925,453.14,338.175,836,3666,682,3786,1152,1618
3931126,467.3,327,452.66,336.975,837,3668,678,3773,1149,1619
3931128,466.9,326.55,452.42,337.65,832,3662,675,3780,1148,1621
3931130,467.22,327,452.9,337.8,836,3667,680,3782,1148,1618
3931132,468.1,325.8,452.9,337.8,845,3653,679,3782,1149,1619
3931134,466.9,326.925,453.14,337.8,832,3666,681,3782,1151,1620
3931136,467.06,326.025,452.42,337.5,833,3655,674,3778,1151,1620
3931138,466.98,326.25,452.58,337.5,832,3658,675,3778,1149,1620
3931140,467.14,326.775,452.9,336.825,833,3663,679,3770,1148,1617
3931142,466.58,326.175,452.58,337.35,827,3656,675,3775,1153,1621
3931144,467.06,326.475,453.06,337.425,832,3659,679,3776,1144,1618
3931146,467.3,325.725,452.66,336.825,835,3651,676,3769,1149,1619
3931148,467.14,324.975,453.06,336.9,833,3642,679,3770,1148,1621
3931150,467.22,324.075,452.5,336.9,834,3633,673,3770,1146,1621
3931152,466.42,326.025,453.14,337.575,824,3653,678,3777,1150,1621
3931154,466.58,325.95,453.46,337.05,825,3652,682,3771,1151,1619
3931156,466.9,325.35,453.06,336.825,828,3645,678,3768,1149,1623
3931158,465.54,323.925,453.14,337.05,814,3629,678,3771,1153,1620
3931160,467.46,326.4,453.06,337.2,833,3657,677,3772,1147,1620
3931162,466.82,324.825,453.14,337.05,827,3639,678,3770,1153,1625
3931164,467.06,324.75,453.62,336.9,829,3638,681,3768,1153,1623
3931166,466.98,325.275,453.14,336.975,828,3644,677,3769,1155,1623
3931168,466.82,326.025,453.22,336.825,825,3651,677,3767,1155,1624
3931170,466.58,325.875,453.54,336.9,823,3649,681,3767,1148,1625
3931172,468.02,324.6,453.46,336.975,838,3635,679,3768,1145,1626
3931174,467.62,326.1,453.38,336.525,833,3652,679,3763,1152,1624
3931176,466.42,324.975,453.7,337.2,821,3638,681,3770,1148,1623
3931178,467.38,326.025,453.86,336.675,831,3651,683,3765,1149,1624
3931180,467.46,325.125,453.94,336.6,831,3641,684,3763,1147,1625
3931182,467.54,325.65,454.66,337.05,832,3646,691,3769,1149,1621
3931184,466.98,325.65,454.5,336.9,826,3646,689,3766,1151,1622
3931186,467.46,325.2,454.34,336.225,831,3641,688,3759,1149,1626
3931188,467.46,326.25,454.74,336.825,831,3653,691,3765,1149,1625
3931190,467.86,325.575,454.66,337.05,835,3645,691,3768,1152,1626
3931192,467.78,324.6,454.74,337.05,834,3634,691,3768,1153,1625
3931194,467.54,326.175,454.66,336.45,832,3652,691,3761,1154,1627
3931196,466.98,325.8,455.06,337.65,825,3647,695,3774,1154,1623
3931198,467.62,326.1,455.7,336.975,832,3650,701,3768,1149,1622
3931200,467.22,325.2,455.62,336.975,828,3640,700,3767,1154,1617
3931202,467.7,325.65,455.62,337.5,833,3645,700,3773,1155,1626
3931204,467.38,326.4,455.46,337.8,829,3654,698,3776,1157,1623
3931206,467.54,325.125,455.06,336.45,831,3639,694,3761,1155,1624
3931208,467.7,324.825,456.02,337.2,834,3636,705,3769,1151,1621
3931210,468.26,325.125,456.18,336.9,839,3639,706,3766,1154,1619
3931212,467.54,322.95,456.1,336.825,833,3615,706,3765,1156,1619
3931214,467.38,326.1,455.86,337.05,830,3649,703,3768,1156,1623
3931216,467.86,325.5,455.94,337.05,835,3643,704,3768,1152,1620
3931218,467.78,325.425,456.5,336.75,835,3642,710,3765,1154,1618
3931220,467.46,326.25,456.58,337.35,830,3651,711,3770,1156,1622
3931222,468.02,325.425,456.34,337.2,837,3643,708,3769,1153,1620
3931224,467.46,325.8,456.42,337.275,831,3646,710,3770,1154,1623
3931226,467.94,326.625,456.02,337.275,836,3656,706,3769,1154,1619
3931228,467.86,325.725,456.42,337.2,836,3646,710,3769,1151,1620
3931230,468.1,325.275,456.9,337.125,838,3641,715,3768,1155,1623
3931232,468.18,326.1,456.66,337.2,839,3649,713,3769,1149,1619
3931234,468.34,324.45,456.26,336.525,842,3631,709,3761,1153,1620
3931236,468.5,323.775,457.46,336.45,844,3624,722,3761,1151,1621
3931238,468.66,320.475,457.38,335.7,846,3587,721,3753,1153,1617
3931240,468.74,318.45,456.82,334.65,848,3564,716,3740,1152,1614
3931242,468.18,319.95,456.34,333.675,841,3581,711,3730,1153,1617
3931244,468.18,317.175,456.9,331.5,843,3550,718,3705,1151,1622
3931246,468.82,314.775,456.34,330.525,850,3524,712,3694,1156,1617
3931248,469.06,313.575,456.98,329.325,854,3510,720,3680,1156,1616
3931250,468.26,314.325,456.42,327.45,845,3518,715,3660,1152,1615
3931252,469.06,312.75,456.18,325.725,854,3501,713,3640,1152,1614
3931254,468.82,310.575,456.02,325.95,852,3476,711,3643,1155,1612
3931256,468.82,311.55,456.1,324.9,852,3488,712,3631,1152,1617
3931258,468.74,310.875,455.62,324.375,851,3480,708,3625,1156,1619
3931260,468.5,312.525,455.62,325.275,847,3498,707,3635,1160,1616
3931262,468.9,313.275,455.62,325.2,851,3507,707,3634,1156,1617
3931264,468.82,313.125,455.86,326.25,850,3505,708,3646,1156,1620
3931266,469.38,312.15,455.86,327.525,857,3495,708,3660,1153,1612
3931268,469.06,312.9,455.86,328.05,853,3503,708,3666,1153,1619
3931270,468.82,314.475,455.62,327.375,850,3520,705,3658,1157,1616
3931272,469.06,313.425,455.86,326.325,853,3508,708,3646,1156,1618
3931274,468.26,313.35,456.18,326.325,844,3507,711,3646,1159,1618
3931276,468.98,313.95,456.26,327,851,3514,712,3654,1157,1618
3931278,468.58,313.275,455.94,327.825,847,3506,708,3663,1153,1618
3931280,468.58,313.275,456.02,328.125,847,3506,709,3666,1154,1619
3931282,467.86,314.775,456.5,326.775,839,3523,714,3651,1161,1621
3931284,468.66,312.375,456.26,327.375,848,3496,711,3657,1157,1620
3931286,467.94,313.575,456.02,326.475,840,3509,709,3648,1161,1618
3931288,468.18,313.65,456.02,325.725,842,3510,709,3638,1161,1615
3931290,468.02,311.85,455.7,325.95,841,3490,706,3641,1154,1620
3931292,468.5,313.275,456.18,325.2,845,3505,711,3633,1159,1622
3931294,468.66,311.55,456.58,325.425,848,3486,714,3636,1155,1624
3931296,468.42,312.45,456.34,325.2,844,3495,711,3632,1163,1622
3931298,468.42,313.125,456.02,326.1,843,3503,707,3642,1160,1622
3931300,468.66,312.825,456.18,325.725,846,3500,709,3637,1156,1621
3931302,468.18,313.2,456.1,324.975,840,3503,708,3629,1163,1618
3931304,468.26,312.825,456.18,325.8,842,3499,709,3638,1162,1619
3931306,468.1,312.375,455.94,325.425,840,3494,707,3634,1160,1617
3931308,468.18,311.475,456.42,325.275,841,3483,711,3632,1156,1620
3931310,467.78,312.6,456.1,325.5,837,3496,708,3634,1164,1619
3931312,467.7,312.6,456.02,325.725,835,3495,707,3636,1161,1618
3931314,467.62,312.825,456.02,325.05,834,3498,707,3629,1165,1622
3931316,467.54,314.025,456.34,326.325,833,3510,710,3643,1168,1621
3931318,468.02,312.975,456.5,326.25,839,3499,712,3642,1165,1623
3931320,468.26,312.975,456.5,325.575,841,3499,711,3634,1161,1622
3931322,467.46,313.125,456.34,326.55,832,3500,710,3645,1163,1624
3931324,467.54,314.4,456.34,325.95,832,3514,710,3638,1164,1623
3931326,467.7,313.35,456.18,325.425,834,3503,708,3632,1163,1621
3931328,467.62,312.6,456.5,326.7,834,3494,710,3646,1164,1624
3931330,467.78,312.9,456.1,326.7,835,3497,707,3646,1164,1625
3931332,467.06,313.875,456.26,325.575,827,3507,708,3634,1166,1624
3931334,467.7,312.75,456.1,326.1,835,3495,707,3639,1163,1628
3931336,467.14,312.225,456.82,326.85,829,3489,713,3648,1163,1623
3931338,466.82,311.925,456.02,326.025,826,3486,705,3638,1167,1624
3931340,467.38,313.5,456.42,325.8,830,3503,710,3636,1168,1620
3931342,467.54,312.225,456.18,326.025,833,3489,707,3638,1160,1621
3931344,467.14,313.125,456.5,325.725,828,3499,710,3634,1169,1622
3931346,466.82,312,456.34,325.35,825,3486,709,3630,1161,1627
3931348,467.78,311.1,456.26,325.35,835,3477,708,3630,1165,1625
3931350,467.3,312.675,455.62,324.975,829,3493,702,3626,1165,1624
3931352,466.42,312.45,456.1,324.825,821,3490,706,3624,1169,1624
3931354,467.62,312.075,456.02,324.45,833,3487,706,3620,1170,1630
3931356,467.38,312.45,456.74,324.825,831,3491,713,3624,1169,1628
3931358,466.82,312.375,456.42,324.75,824,3490,709,3623,1169,1630
3931360,466.66,311.775,456.18,324.45,823,3483,707,3620,1172,1627
3931362,466.74,311.7,456.18,324.3,824,3482,707,3618,1174,1630
3931364,466.98,312.9,456.66,324.525,826,3495,713,3621,1172,1629
3931366,467.3,311.325,456.58,325.125,830,3478,711,3627,1170,1635
3931368,467.38,312.075,456.5,324.675,831,3486,711,3622,1170,1633
3931370,466.5,312.075,456.42,324.225,822,3486,710,3617,1165,1627
3931372,467.3,312.45,456.74,323.925,830,3490,714,3614,1173,1630
3931374,467.3,309.9,456.34,324.45,831,3462,710,3619,1170,1629
3931376,466.82,311.25,456.34,324.075,826,3476,709,3615,1169,1626
3931378,467.54,312.075,456.58,323.25,833,3485,713,3606,1172,1630
3931380,467.3,310.725,456.9,324.075,831,3471,716,3615,1168,1628
3931382,466.98,311.4,456.66,323.25,827,3478,714,3605,1171,1631
3931384,466.9,310.875,456.82,323.4,827,3472,716,3607,1173,1632
3931386,467.22,311.55,457.06,323.925,831,3479,718,3613,1168,1632
3931388,467.06,311.475,456.66,323.775,829,3478,714,3611,1168,1631
3931390,467.14,311.175,456.74,323.85,830,3475,715,3611,1175,1632
3931392,467.3,312.075,457.06,323.7,831,3485,718,3610,1168,1634
3931394,466.82,311.25,456.34,324.45,827,3476,711,3618,1179,1634
3931396,467.38,311.55,456.74,324.975,833,3479,714,3624,1175,1640
3931398,466.98,309.975,456.74,323.7,829,3462,715,3610,1170,1632
3931400,466.9,311.4,456.66,324.9,827,3477,714,3624,1173,1636
3931402,467.22,313.5,456.58,324.225,830,3501,713,3616,1172,1634
3931404,466.9,312.525,456.98,324.15,827,3490,717,3615,1176,1636
3931406,466.66,311.025,456.58,324.75,825,3473,713,3622,1173,1633
3931408,467.46,310.575,456.66,325.275,833,3469,713,3628,1169,1636
3931410,466.58,312.825,456.66,324.3,823,3494,714,3617,1177,1636
3931412,466.58,312,456.5,325.875,823,3485,711,3635,1174,1641
3931414,467.38,311.1,456.66,324.75,832,3475,713,3622,1173,1640
3931416,466.34,312.975,456.58,324.525,820,3496,712,3620,1175,1638
3931418,466.58,311.325,455.86,324.75,824,3478,705,3623,1170,1639
3931420,466.98,311.025,455.94,325.2,828,3475,706,3628,1175,1641
3931422,466.98,312.75,456.42,324.75,827,3495,711,3624,1175,1638
3931424,467.06,311.55,456.02,325.425,829,3481,706,3632,1175,1642
3931426,467.3,311.55,455.94,325.2,831,3482,706,3629,1175,1639
3931428,466.74,312,456.58,323.625,825,3487,713,3612,1175,1635
3931430,466.5,312.225,455.78,325.5,822,3489,703,3633,1178,1639
3931432,466.9,312.675,456.34,325.425,826,3496,709,3633,1177,1640
3931434,466.98,312.075,456.82,324.375,827,3488,715,3621,1179,1641
3931436,466.74,312.375,456.34,324.9,825,3493,709,3627,1177,1641
3931438,467.62,311.1,456.66,325.05,834,3479,713,3630,1175,1641
3931440,467.3,312.15,456.98,324.525,831,3491,716,3624,1174,1638
3931442,467.3,312.45,457.3,323.475,831,3495,720,3613,1178,1638
3931444,466.74,311.775,457.3,323.175,825,3487,720,3610,1176,1637
3931446,467.62,311.325,456.82,323.7,834,3483,715,3615,1177,1638
3931448,467.62,312.225,456.82,323.625,834,3493,716,3615,1178,1641
3931450,467.78,311.175,456.98,323.175,836,3481,717,3611,1181,1638
3931452,466.98,310.95,456.82,323.4,828,3479,716,3613,1177,1639
3931454,467.22,311.1,456.66,322.8,831,3481,715,3607,1178,1639
3931456,467.62,311.4,456.1,323.175,835,3485,709,3611,1180,1644
3931458,468.02,311.025,456.82,322.2,840,3481,717,3601,1182,1643
3931460,467.7,311.025,456.74,322.95,837,3481,717,3610,1181,1642
3931462,467.62,310.2,456.34,321.675,836,3473,712,3596,1180,1644
3931464,467.38,309.975,456.34,323.4,835,3470,712,3615,1183,1642
3931466,467.3,309.75,456.58,322.875,834,3467,715,3609,1181,1645
3931468,467.3,309.525,456.42,322.2,834,3466,714,3602,1178,1646
3931470,467.22,308.925,456.34,322.875,833,3458,713,3609,1178,1642
3931472,467.06,310.275,456.1,321.825,832,3474,711,3598,1178,1646
3931474,467.14,309.525,456.26,323.25,833,3466,713,3614,1175,1646
3931476,466.98,309.525,456.5,324.3,831,3466,715,3626,1178,1650
3931478,467.22,310.35,456.58,323.325,834,3475,716,3616,1179,1645
3931480,466.98,310.65,456.9,324.225,832,3479,720,3626,1178,1643
3931482,467.38,310.425,456.5,324.75,837,3477,715,3631,1182,1652
3931484,467.06,311.25,456.34,324,833,3486,715,3624,1180,1648
3931486,466.82,312.3,456.42,325.2,830,3498,716,3637,1177,1650
3931488,468.18,311.4,456.5,324.9,845,3489,716,3634,1180,1649
3931490,467.3,312.3,456.98,325.95,836,3498,721,3646,1188,1652
3931492,467.94,312.75,456.58,325.95,843,3504,717,3646,1187,1648
3931494,467.22,312.675,456.26,325.65,835,3503,714,3643,1182,1651
3931496,467.14,312.6,456.5,326.7,835,3502,717,3655,1180,1649
3931498,467.54,312.675,455.86,326.775,839,3503,710,3655,1185,1648
3931500,467.62,315.075,456.18,327.3,839,3530,714,3661,1182,1653
3931502,467.46,314.625,456.34,327.15,838,3525,715,3660,1184,1645
3931504,468.02,314.625,456.18,327.6,844,3526,714,3665,1184,1647
3931506,466.74,314.625,455.86,327,831,3525,711,3659,1181,1648
3931508,467.14,314.85,455.94,327,835,3528,712,3659,1182,1648
3931510,467.38,314.7,456.02,327.75,837,3526,712,3667,1182,1645
3931512,466.9,315.375,455.62,326.925,832,3534,708,3658,1178,1649
3931514,466.58,314.925,455.62,327.525,829,3529,708,3665,1181,1646
3931516,467.22,314.625,455.94,327.825,836,3526,711,3669,1181,1646
3931518,466.18,314.475,455.62,327.075,825,3524,708,3659,1179,1646
3931520,466.9,314.4,455.3,327,833,3523,705,3659,1180,1647
3931522,466.74,314.025,454.9,327.75,831,3519,701,3667,1181,1645
3931524,466.18,314.475,454.58,327.15,824,3524,697,3660,1181,1644
3931526,466.02,312.9,455.06,326.775,824,3506,703,3656,1181,1643
3931528,465.7,313.5,454.82,326.325,820,3512,700,3650,1178,1641
3931530,465.7,312.6,454.74,326.025,820,3503,699,3647,1180,1642
3931532,466.26,312.3,454.82,326.325,826,3499,700,3650,1178,1638
3931534,465.78,310.875,454.1,325.275,822,3483,693,3638,1182,1639
3931536,465.78,312.525,454.1,325.05,821,3501,692,3635,1177,1638
3931538,465.46,310.425,453.46,323.55,818,3478,686,3619,1175,1633
3931540,466.34,310.275,452.9,323.625,827,3476,680,3619,1175,1632
3931542,466.18,311.25,453.86,323.625,825,3486,690,3619,1178,1629
3931544,465.54,311.025,453.38,322.95,818,3483,685,3611,1177,1629
3931546,465.14,309.375,453.22,322.875,815,3464,683,3609,1176,1630
3931548,465.7,310.725,453.94,323.25,819,3478,690,3613,1175,1625
3931550,465.94,310.8,453.06,322.95,822,3479,681,3609,1175,1627
3931552,465.62,310.65,452.9,323.175,818,3477,679,3611,1176,1625
3931554,465.46,309.6,453.38,323.1,816,3465,684,3610,1174,1626
3931556,466.02,309.375,452.74,323.925,822,3461,676,3617,1172,1625
3931558,465.62,311.25,452.82,323.475,817,3482,677,3612,1174,1624
3931560,465.78,309.675,453.06,323.475,819,3463,679,3612,1176,1623
3931562,465.54,311.625,452.58,323.625,815,3485,674,3613,1178,1620
3931564,465.54,310.875,452.66,324.15,815,3475,674,3618,1177,1618
3931566,465.62,311.85,452.98,324.525,816,3486,677,3622,1174,1616
3931568,465.46,310.875,452.58,324.9,813,3473,672,3625,1173,1617
3931570,465.3,312,452.18,324.825,812,3486,667,3623,1172,1617
3931572,465.62,310.875,452.74,325.725,815,3472,673,3633,1170,1612
3931574,465.78,312.075,453.14,325.95,816,3486,677,3635,1173,1607
3931576,465.7,310.8,452.58,326.1,815,3471,670,3636,1168,1605
3931578,466.02,312,453.14,327.15,818,3485,676,3648,1169,1605
3931580,466.42,313.35,453.46,327.3,821,3499,679,3649,1167,1603
3931582,466.34,314.625,453.46,327.375,819,3513,678,3649,1171,1599
3931584,465.78,314.475,453.54,328.275,813,3510,678,3659,1167,1599
3931586,466.26,313.5,453.54,328.875,819,3500,678,3665,1169,1595
3931588,466.5,314.1,453.7,329.175,820,3506,679,3668,1169,1593
3931590,466.18,314.1,454.1,328.65,817,3505,684,3663,1172,1593
3931592,466.34,315.225,453.46,328.95,817,3517,676,3666,1167,1592
3931594,466.34,315.075,453.86,329.25,817,3516,680,3668,1158,1588
3931596,466.18,314.475,453.86,329.475,816,3508,680,3671,1159,1583
3931598,466.18,314.025,453.86,329.175,816,3504,680,3667,1158,1583
3931600,466.5,313.725,453.38,330.3,819,3500,675,3680,1157,1580
3931602,465.94,314.775,453.94,330,813,3512,681,3677,1160,1575
3931604,466.58,314.1,453.78,330.525,820,3505,678,3682,1163,1575
3931606,466.74,313.725,453.94,330,822,3500,681,3676,1153,1574
3931608,466.34,315,453.7,330.525,817,3514,678,3682,1157,1575
3931610,465.94,314.475,454.02,330.3,813,3508,682,3680,1157,1572
3931612,466.34,312.825,454.5,330.9,819,3490,686,3687,1147,1569
3931614,466.58,313.5,453.62,330.525,821,3498,677,3682,1147,1569
3931616,466.26,313.875,453.86,330.525,817,3501,680,3682,1150,1565
3931618,467.38,313.35,454.02,330.9,829,3496,681,3686,1146,1564
3931620,466.42,313.05,453.62,330.75,820,3493,677,3684,1145,1560
3931622,466.66,312.825,454.02,330.675,823,3490,682,3684,1142,1559
3931624,467.54,312.225,454.1,330.825,832,3484,683,3685,1140,1555
3931626,466.34,313.125,453.7,330.825,819,3493,678,3685,1139,1556
3931628,467.3,312.375,454.34,330.975,830,3485,685,3687,1142,1554
3931630,467.54,313.05,453.94,330.975,832,3493,681,3687,1137,1550
3931632,467.7,312.975,453.46,331.2,834,3492,676,3689,1132,1550
3931634,467.14,313.275,453.46,330.825,827,3496,676,3685,1133,1550
3931636,467.3,312.6,453.78,331.275,830,3488,680,3691,1130,1544
3931638,466.74,312.3,453.3,330.825,824,3484,674,3685,1131,1542
3931640,466.66,312.15,453.54,330.675,823,3483,677,3684,1126,1539
3931642,466.98,314.175,454.26,330.825,826,3506,685,3686,1126,1536
