Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5255910,889.38,672.375,881.14,659.25,5610,7673,5509,7506,1046,1606
5255912,889.54,671.4,881.46,658.275,5612,7660,5512,7494,1044,1601
5255914,889.22,670.65,881.38,657.975,5607,7651,5511,7490,1042,1601
5255916,889.3,671.175,881.06,658.2,5609,7657,5507,7492,1047,1604
5255918,888.82,669.15,881.46,657.6,5602,7632,5512,7485,1037,1600
5255920,888.26,671.325,881.46,657.3,5597,7659,5511,7481,1047,1597
5255922,889.22,668.625,881.22,657.15,5606,7625,5508,7479,1039,1606
5255924,887.94,670.35,881.86,657.675,5592,7647,5516,7487,1044,1602
5255926,888.98,672,882.1,656.625,5606,7668,5518,7474,1052,1608
5255928,887.78,672.15,881.86,657,5593,7670,5516,7478,1051,1605
5255930,887.14,673.05,882.1,656.85,5586,7681,5518,7476,1052,1609
5255932,888.58,669.375,882.66,655.725,5600,7635,5525,7462,1041,1608
5255934,888.18,671.7,882.58,655.5,5596,7664,5524,7460,1049,1607
5255936,888.18,668.925,882.66,655.425,5595,7629,5524,7458,1042,1608
5255938,888.58,668.55,883.14,655.35,5599,7624,5530,7457,1041,1606
5255940,888.66,670.575,883.78,655.2,5602,7651,5537,7456,1046,1606
5255942,887.22,670.65,883.54,654.375,5585,7651,5534,7445,1049,1609
5255944,887.14,669.75,883.46,654.525,5584,7639,5533,7448,1044,1604
5255946,888.9,670.425,883.86,654.375,5604,7648,5538,7446,1048,1605
5255948,887.22,671.175,883.7,654.6,5586,7657,5536,7448,1053,1606
5255950,887.94,668.175,883.86,654.075,5593,7620,5538,7442,1034,1607
5255952,888.66,668.25,884.02,653.7,5601,7621,5539,7438,1035,1605
5255954,888.18,669.3,883.62,653.55,5596,7634,5535,7435,1042,1609
5255956,887.94,667.425,883.94,653.925,5593,7611,5539,7441,1036,1607
5255958,888.26,671.325,884.1,653.325,5599,7660,5540,7433,1045,1603
5255960,887.06,668.25,884.02,653.325,5584,7621,5541,7433,1035,1605
5255962,887.7,665.25,884.1,653.1,5590,7584,5542,7431,1025,1605
5255964,888.58,664.5,884.26,653.625,5600,7575,5544,7437,1023,1604
5255966,887.3,670.875,883.86,652.8,5589,7655,5539,7427,1045,1605
5255968,888.18,668.55,884.34,653.7,5598,7625,5545,7438,1035,1606
5255970,887.06,668.1,883.94,653.475,5585,7619,5541,7436,1040,1609
5255972,886.58,669.975,884.26,652.95,5581,7643,5545,7429,1042,1604
5255974,887.86,667.35,883.94,653.475,5595,7611,5542,7436,1031,1606
5255976,886.5,667.65,884.1,653.325,5580,7614,5544,7434,1041,1605
5255978,887.3,666.525,884.26,652.875,5588,7600,5546,7428,1032,1605
5255980,887.86,670.125,884.18,652.8,5597,7646,5544,7428,1043,1604
5255982,887.22,666,883.94,653.25,5587,7594,5543,7434,1034,1607
5255984,886.82,668.85,884.5,652.65,5585,7630,5549,7426,1039,1601
5255986,886.58,667.125,884.34,653.1,5581,7608,5547,7432,1034,1605
5255988,886.42,665.1,884.02,652.425,5579,7584,5544,7424,1034,1602
5255990,886.18,667.8,883.86,652.5,5578,7617,5542,7425,1045,1605
5255992,885.54,670.2,883.86,653.175,5572,7647,5543,7433,1056,1609
5255994,884.42,668.4,884.02,653.175,5558,7624,5545,7434,1046,1606
5255996,886.66,669.825,883.78,653.025,5586,7643,5542,7432,1048,1608
5255998,886.18,668.475,883.86,652.95,5579,7626,5543,7431,1043,1607
5256000,885.14,669.225,883.94,652.95,5568,7635,5544,7432,1049,1606
5256002,885.7,668.475,883.78,652.125,5574,7626,5542,7421,1045,1606
5256004,886.1,668.85,883.54,651.825,5579,7632,5539,7417,1048,1605
5256006,884.66,669.675,883.86,652.35,5563,7641,5544,7424,1047,1606
5256008,885.86,666.825,884.26,652.95,5575,7606,5548,7432,1041,1605
5256010,884.34,668.85,884.26,652.875,5559,7631,5549,7431,1053,1607
5256012,884.5,668.475,884.02,652.875,5561,7626,5546,7431,1054,1610
5256014,885.3,665.25,884.02,652.725,5568,7586,5546,7429,1039,1603
5256016,884.66,670.05,884.18,652.275,5564,7646,5548,7424,1057,1608
5256018,884.02,667.65,883.94,652.8,5556,7616,5546,7430,1051,1611
5256020,886.18,669.375,884.02,652.2,5581,7639,5546,7422,1049,1608
5256022,885.06,668.7,883.78,652.65,5568,7630,5543,7428,1050,1610
5256024,883.78,668.7,884.5,652.575,5554,7630,5552,7428,1058,1609
5256026,885.22,666.6,883.94,652.425,5568,7604,5545,7426,1046,1609
5256028,884.66,668.025,884.26,651.975,5563,7621,5548,7420,1045,1606
5256030,885.38,667.425,884.5,652.35,5571,7613,5551,7425,1047,1613
5256032,884.18,666.45,884.5,652.65,5556,7601,5552,7428,1050,1609
5256034,885.54,667.5,884.26,651.45,5572,7614,5549,7413,1046,1609
5256036,885.78,667.65,884.58,652.425,5576,7616,5553,7425,1049,1613
5256038,884.9,667.35,884.42,652.575,5565,7612,5551,7427,1054,1613
5256040,885.06,667.95,884.58,652.2,5568,7620,5554,7423,1046,1610
5256042,886.02,667.875,884.74,652.65,5579,7619,5556,7428,1045,1608
5256044,886.18,665.1,884.18,651.975,5580,7584,5549,7419,1039,1607
5256046,887.14,663,884.18,652.35,5589,7558,5549,7424,1027,1607
5256048,886.34,665.1,884.58,651.75,5582,7584,5554,7416,1035,1613
5256050,886.18,665.475,884.26,651.975,5580,7589,5550,7420,1043,1607
5256052,885.7,663.6,884.26,652.2,5574,7565,5551,7422,1028,1606
5256054,887.46,665.25,884.18,651.825,5595,7585,5550,7416,1039,1607
5256056,886.02,665.7,884.26,651.975,5579,7591,5551,7418,1040,1606
5256058,886.26,663.75,883.62,651.75,5581,7567,5544,7416,1037,1611
5256060,887.46,664.05,883.46,651.375,5596,7570,5542,7411,1031,1608
5256062,887.06,665.925,883.62,651.825,5592,7594,5544,7416,1047,1607
5256064,887.7,662.625,883.06,651.6,5597,7552,5538,7413,1031,1607
5256066,888.02,665.1,883.54,651.675,5603,7584,5544,7414,1050,1609
5256068,888.1,667.425,883.06,651.45,5606,7612,5538,7411,1048,1608
5256070,888.9,665.475,881.54,651.675,5614,7588,5522,7414,1047,1611
5256072,889.3,661.575,881.14,650.925,5616,7539,5517,7404,1043,1607
5256074,888.18,663,880.1,650.775,5604,7556,5505,7401,1039,1603
5256076,888.74,660.75,878.18,649.2,5609,7528,5483,7381,1043,1604
5256078,884.66,659.7,874.42,647.775,5563,7515,5439,7363,1047,1605
5256080,879.14,655.725,869.86,643.425,5498,7463,5386,7307,1044,1609
5256082,873.46,650.1,862.66,641.1,5431,7391,5303,7276,1044,1596
5256084,867.06,646.125,855.94,646.5,5357,7340,5231,7342,1047,1548
5256086,859.86,643.125,847.3,657.6,5273,7300,5139,7478,1042,1484
5256088,853.06,644.775,838.82,671.7,5198,7319,5051,7651,1018,1378
5256090,847.54,651.9,834.42,692.1,5140,7406,5012,7907,966,1250
5256092,849.06,660.375,825.94,714.075,5161,7513,4927,8184,915,1112
5256094,844.9,674.7,816.74,733.35,5122,7691,4831,8427,856,974
5256096,844.82,688.65,808.42,755.775,5130,7867,4747,8714,769,826
5256098,844.66,704.4,797.22,776.175,5136,8067,4628,8976,694,673
5256100,844.58,723.525,NaN,NaN,5146,8310,NaN,NaN,586,0
5256102,841.86,737.7,NaN,NaN,5122,8491,NaN,NaN,507,0
5256104,845.3,751.8,NaN,NaN,5170,8674,NaN,NaN,417,0
5256106,848.82,765.75,NaN,NaN,5218,8856,NaN,NaN,328,0
5256108,848.82,765.75,NaN,NaN,5218,8856,NaN,NaN,328,0
5256110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5256216,509.3,484.05,NaN,NaN,1362,5292,NaN,NaN,388,0
5256218,509.22,484.05,NaN,NaN,1362,5292,NaN,NaN,388,0
5256220,503.14,465,NaN,NaN,1298,5069,NaN,NaN,445,0
5256222,496.9,445.725,NaN,NaN,1234,4845,NaN,NaN,504,0
5256224,492.74,426.225,519.22,508.2,1192,4619,1468,5579,555,547
5256226,488.5,406.425,519.14,508.2,1150,4392,1468,5579,607,547
5256228,485.94,386.25,517.7,484.8,1125,4162,1455,5304,664,643
5256230,483.3,365.775,516.26,460.95,1100,3931,1441,5026,722,740
5256232,480.98,355.725,514.74,438.3,1078,3818,1428,4764,752,831
5256234,479.06,339.3,513.22,416.85,1060,3634,1413,4517,807,920
5256236,476.58,323.925,513.46,397.5,1037,3462,1419,4297,853,995
5256238,477.46,311.85,510.42,376.5,1048,3329,1389,4058,882,1087
5256240,474.26,297.525,510.74,358.95,1017,3170,1395,3860,926,1154
5256242,472.1,287.325,509.7,339.45,997,3058,1385,3642,962,1230
5256244,469.94,277.05,506.82,323.025,976,2945,1357,3459,983,1293
5256246,464.58,272.175,504.58,307.5,920,2891,1335,3286,998,1350
5256248,460.5,268.2,502.66,296.325,879,2846,1317,3163,1006,1401
5256250,453.38,262.875,499.62,282.75,806,2787,1287,3014,1022,1449
5256252,449.86,262.125,494.58,271.425,769,2779,1235,2888,1026,1498
5256254,445.86,261,490.1,259.725,727,2766,1191,2760,1024,1537
5256256,442.66,258,485.54,256.875,695,2732,1143,2728,1030,1544
5256258,437.86,256.65,481.3,251.925,645,2716,1100,2674,1031,1565
5256260,434.5,255.675,475.7,248.775,611,2705,1042,2639,1036,1564
5256262,431.86,255.3,471.62,246.975,583,2701,1000,2619,1038,1567
5256264,428.26,255,467.14,245.925,546,2697,953,2606,1039,1569
5256266,424.5,255.15,464.18,243.825,507,2698,923,2583,1035,1578
5256268,421.14,253.875,459.7,242.775,471,2683,877,2571,1031,1575
5256270,416.74,250.8,456.02,242.325,427,2650,838,2565,1039,1581
5256272,416.26,250.8,452.9,241.65,422,2649,806,2557,1040,1580
5256274,414.26,252.525,450.18,242.325,401,2667,777,2564,1040,1579
5256276,412.5,251.475,448.1,242.25,383,2656,756,2563,1040,1582
5256278,409.46,251.325,446.02,241.425,351,2654,734,2554,1042,1584
5256280,408.9,251.775,443.38,241.8,346,2658,708,2557,1043,1582
5256282,407.46,249.9,440.66,241.575,332,2637,679,2554,1040,1586
5256284,406.58,250.05,438.58,240.6,323,2639,658,2543,1038,1590
5256286,406.1,249.6,437.54,240.225,318,2634,647,2539,1041,1589
5256288,406.42,249.675,437.46,239.775,322,2635,648,2534,1040,1591
5256290,406.34,250.05,436.9,240.3,321,2639,642,2539,1039,1593
5256292,406.26,250.425,437.22,240.15,320,2644,645,2539,1045,1593
5256294,405.94,249.9,436.9,241.125,317,2638,642,2548,1047,1593
5256296,405.86,250.8,436.5,241.5,316,2648,638,2553,1047,1595
5256298,405.7,249.525,436.34,241.2,315,2634,636,2550,1046,1596
5256300,405.14,251.025,435.78,240.675,309,2650,630,2544,1044,1599
5256302,405.46,251.85,434.66,240.6,312,2659,619,2543,1051,1606
5256304,405.54,251.85,434.5,240.3,313,2659,618,2540,1053,1604
5256306,405.3,251.85,433.38,240.675,311,2659,606,2543,1055,1607
5256308,405.22,251.025,432.5,240.975,311,2650,597,2547,1056,1606
5256310,405.3,250.575,431.94,240.9,311,2645,592,2545,1055,1610
5256312,405.38,251.85,431.3,241.2,313,2659,585,2549,1058,1609
5256314,405.14,251.4,430.98,241.65,310,2654,582,2554,1057,1610
5256316,404.5,251.85,430.82,241.875,304,2659,581,2556,1060,1609
5256318,404.42,250.35,430.18,241.725,304,2643,574,2554,1060,1613
5256320,404.82,250.125,429.94,242.325,308,2640,572,2561,1060,1614
5256322,404.98,251.325,429.14,242.775,309,2653,564,2565,1062,1613
5256324,405.06,250.8,429.22,242.475,311,2648,565,2563,1063,1615
5256326,404.5,252.525,428.98,242.325,304,2666,562,2561,1060,1615
5256328,404.9,250.575,428.34,241.875,309,2646,556,2556,1058,1617
5256330,404.58,251.025,427.86,242.175,305,2651,551,2559,1062,1616
5256332,404.42,250.5,427.86,242.025,304,2645,550,2558,1063,1616
5256334,404.9,251.325,427.7,242.1,309,2654,548,2558,1059,1617
5256336,403.94,251.7,426.82,242.775,298,2658,539,2566,1068,1622
5256338,404.74,252.45,425.7,242.25,307,2666,527,2560,1064,1624
5256340,404.26,250.5,425.7,242.175,302,2645,528,2559,1061,1621
5256342,404.66,252.15,424.9,242.175,306,2663,519,2559,1068,1627
5256344,404.02,251.775,424.66,242.1,299,2659,517,2558,1068,1626
5256346,404.74,251.925,423.78,242.925,306,2660,507,2567,1071,1629
5256348,404.98,252,424.02,243.15,309,2662,510,2570,1068,1626
5256350,404.66,251.25,424.26,242.7,307,2654,513,2565,1065,1627
5256352,404.58,251.55,423.86,242.925,306,2657,509,2567,1066,1627
5256354,404.66,250.425,423.94,242.55,307,2645,510,2563,1070,1628
5256356,404.34,250.275,423.22,242.85,304,2643,503,2566,1067,1630
5256358,403.7,250.2,422.82,244.125,297,2642,498,2580,1066,1637
5256360,404.66,249.975,422.9,243,307,2640,499,2568,1069,1630
5256362,404.34,248.925,422.9,243.3,304,2628,499,2572,1066,1634
5256364,404.42,251.475,422.82,243.6,304,2656,498,2575,1069,1633
5256366,404.82,251.175,422.82,243.75,308,2653,498,2576,1064,1633
5256368,404.34,249.3,422.5,243,304,2633,495,2568,1067,1635
5256370,405.14,249.75,422.26,244.5,312,2638,492,2584,1073,1639
5256372,405.86,250.725,422.58,243.525,320,2649,496,2573,1066,1633
5256374,405.3,249.3,421.94,243.6,314,2633,489,2574,1067,1637
5256376,405.3,250.8,421.86,244.65,314,2649,489,2585,1070,1641
5256378,405.38,248.775,420.58,244.05,316,2627,475,2579,1066,1640
5256380,405.22,247.5,421.06,243.45,314,2613,480,2573,1069,1638
5256382,405.22,249.075,420.5,243.375,314,2631,474,2572,1072,1639
5256384,404.82,249,420.74,243.975,310,2629,477,2578,1072,1643
5256386,405.22,248.325,419.94,244.35,314,2622,469,2582,1069,1651
5256388,405.06,250.5,420.26,243.6,312,2645,472,2573,1074,1644
5256390,404.74,247.2,419.7,243.375,310,2610,467,2571,1073,1644
5256392,404.42,248.4,420.02,244.5,306,2622,470,2583,1073,1647
5256394,405.54,248.25,420.34,243.825,318,2621,473,2575,1071,1648
5256396,405.14,248.55,419.54,244.2,314,2624,465,2579,1073,1645
5256398,404.66,248.55,419.78,244.125,309,2624,467,2579,1074,1651
5256400,405.46,248.55,419.7,244.875,317,2624,466,2586,1079,1653
5256402,405.3,248.775,419.78,243.9,316,2626,468,2576,1077,1653
5256404,406.1,247.875,419.46,244.575,324,2616,464,2583,1077,1656
5256406,405.22,248.7,419.14,243.225,315,2625,461,2568,1082,1651
5256408,406.26,251.25,419.38,243.45,324,2653,464,2571,1083,1651
5256410,405.54,249.45,418.98,243.825,318,2633,459,2574,1086,1653
5256412,405.62,248.25,418.66,242.925,319,2620,456,2565,1082,1648
5256414,405.62,250.125,418.58,243.6,318,2640,455,2572,1088,1658
5256416,405.7,250.2,418.66,242.925,319,2640,457,2565,1087,1654
5256418,405.38,248.475,418.26,244.05,316,2622,451,2577,1088,1658
5256420,405.7,249.675,417.78,242.925,319,2635,446,2564,1089,1654
5256422,405.7,249.975,417.86,243.45,319,2639,448,2570,1088,1659
5256424,405.62,248.775,417.94,242.025,318,2625,448,2555,1087,1656
5256426,405.94,248.925,417.86,243.15,322,2627,447,2567,1090,1658
5256428,405.38,249.525,417.94,243.075,315,2634,448,2566,1089,1660
5256430,405.22,249.6,417.94,244.5,313,2634,448,2581,1092,1662
5256432,405.7,249.3,417.94,243.975,318,2631,447,2576,1088,1663
5256434,405.14,250.35,417.78,244.05,312,2643,445,2577,1091,1662
5256436,405.38,251.025,417.46,244.125,314,2650,442,2578,1097,1665
5256438,406.1,250.95,417.94,244.05,322,2649,447,2577,1094,1668
5256440,405.46,251.175,417.3,244.05,315,2652,440,2577,1100,1666
5256442,405.54,252.375,417.3,244.05,315,2665,440,2577,1098,1666
5256444,405.62,250.725,417.38,244.425,316,2647,440,2581,1095,1670
5256446,406.82,251.85,417.22,243.75,328,2659,438,2574,1097,1668
5256448,405.62,249.525,417.94,244.2,316,2634,446,2579,1092,1667
5256450,405.78,249.6,417.14,243.9,317,2635,438,2576,1095,1669
5256452,405.7,250.05,416.98,243.075,316,2640,435,2567,1098,1669
5256454,405.94,250.875,417.46,243.45,318,2649,441,2571,1097,1669
5256456,406.5,250.125,416.98,244.05,325,2641,435,2577,1093,1671
5256458,406.34,251.025,416.82,242.55,323,2651,434,2561,1097,1671
5256460,406.34,249.675,416.98,242.85,323,2636,435,2565,1098,1670
5256462,405.86,245.325,416.74,242.925,319,2589,433,2566,1091,1673
5256464,407.14,249.15,416.42,241.125,331,2631,431,2546,1092,1672
5256466,406.66,247.95,416.66,241.05,327,2618,433,2545,1094,1673
5256468,406.82,246.075,415.86,242.25,330,2598,425,2558,1097,1677
5256470,407.06,249.225,415.54,241.05,331,2632,422,2546,1094,1671
5256472,406.82,247.875,415.94,240.15,330,2618,426,2536,1099,1672
5256474,405.22,247.05,415.78,240.45,313,2609,425,2540,1093,1674
5256476,406.5,247.875,415.86,240.525,326,2618,426,2540,1093,1675
5256478,406.18,247.425,416.58,240.15,323,2612,434,2537,1096,1678
5256480,406.82,245.025,415.62,240.225,331,2587,423,2537,1095,1673
5256482,406.42,248.1,415.46,240.825,326,2620,422,2543,1102,1674
5256484,407.06,247.2,416.26,239.625,333,2611,430,2531,1094,1678
5256486,406.42,243.525,415.78,240.6,328,2571,425,2541,1101,1678
5256488,406.82,246.45,415.62,239.925,331,2603,424,2534,1100,1677
5256490,406.98,247.725,415.62,239.1,332,2616,424,2525,1104,1679
5256492,405.86,244.425,415.54,239.7,322,2580,424,2531,1101,1682
5256494,406.74,246.825,415.06,240.3,330,2607,418,2538,1101,1682
5256496,407.3,244.425,415.22,239.775,337,2581,421,2532,1103,1684
5256498,405.78,247.125,415.46,239.55,321,2610,424,2530,1108,1684
5256500,406.26,245.475,414.82,240.6,327,2592,417,2541,1108,1683
5256502,405.62,245.625,414.9,239.625,320,2594,419,2531,1114,1687
5256504,406.74,246.15,415.3,240.075,332,2599,423,2536,1112,1686
5256506,405.86,245.7,415.14,241.275,323,2594,421,2549,1111,1686
5256508,405.62,246.45,415.46,240.675,320,2603,425,2542,1113,1692
5256510,406.26,245.325,414.98,240.975,327,2591,419,2545,1120,1692
5256512,406.58,246.75,414.9,241.275,331,2607,419,2549,1115,1694
5256514,405.22,245.625,415.06,241.725,317,2594,421,2554,1121,1696
5256516,406.74,248.55,415.22,241.5,333,2626,422,2552,1118,1696
5256518,406.58,248.4,414.58,241.35,330,2624,416,2550,1118,1694
5256520,406.5,246.225,415.06,241.65,331,2601,422,2554,1117,1696
5256522,405.86,247.275,414.9,242.55,324,2613,420,2563,1122,1693
5256524,407.14,249.3,414.74,242.1,337,2635,418,2559,1124,1697
5256526,405.3,247.425,414.66,242.7,318,2615,417,2565,1124,1696
5256528,406.26,248.4,414.74,243,328,2626,418,2570,1128,1694
5256530,407.22,250.425,415.06,242.25,338,2648,422,2562,1126,1698
5256532,406.66,248.325,414.66,242.85,332,2625,417,2568,1126,1699
5256534,407.22,250.875,415.3,242.175,338,2653,424,2561,1130,1700
5256536,406.42,249.9,414.82,242.475,330,2643,419,2564,1128,1699
5256538,406.74,247.8,415.06,241.875,334,2620,422,2558,1126,1700
5256540,406.58,247.35,414.66,242.625,332,2616,417,2566,1133,1702
5256542,406.02,250.95,414.98,242.55,326,2655,421,2566,1134,1702
5256544,407.3,250.2,414.98,242.325,338,2647,421,2564,1135,1704
5256546,406.34,249,414.42,243.6,328,2633,415,2577,1132,1702
5256548,406.02,249.3,414.9,242.7,325,2637,420,2568,1136,1703
5256550,405.7,248.25,414.66,242.25,322,2626,417,2563,1140,1701
5256552,405.94,248.4,414.34,243.825,324,2628,413,2580,1136,1699
5256554,405.86,250.875,414.66,242.25,323,2655,417,2563,1138,1705
5256556,405.94,250.725,414.34,242.55,324,2653,413,2566,1136,1705
