Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8197488,446.82,328.05,474.98,346.875,-249,296,25,514,1340,1704
8197490,448.1,328.05,474.9,347.1,-235,297,25,517,1342,1706
8197492,448.1,328.575,474.9,346.95,-235,303,24,516,1339,1708
8197494,447.94,327.525,475.22,347.4,-236,291,28,521,1341,1706
8197496,447.86,328.05,475.06,347.025,-237,297,27,517,1338,1706
8197498,448.42,328.275,475.14,346.95,-231,300,28,517,1338,1711
8197500,447.54,328.35,474.74,346.875,-240,300,24,515,1336,1708
8197502,448.5,328.425,475.38,347.025,-230,303,31,518,1339,1709
8197504,448.34,328.5,475.54,347.325,-232,303,32,521,1337,1710
8197506,447.46,328.05,475.06,347.325,-240,298,28,521,1340,1710
8197508,448.74,328.425,474.9,346.275,-228,303,27,510,1339,1711
8197510,448.42,328.5,475.06,346.65,-231,304,29,514,1339,1713
8197512,447.94,328.425,474.82,346.275,-235,303,27,510,1338,1710
8197514,447.94,327.45,475.46,346.275,-234,292,33,511,1340,1715
8197516,448.18,328.275,475.7,345.45,-232,302,36,503,1339,1709
8197518,448.42,327.975,475.7,346.05,-229,299,36,509,1340,1713
8197520,448.74,328.2,475.14,345.75,-226,301,31,505,1336,1715
8197522,447.86,328.5,475.62,345.6,-235,304,36,505,1338,1714
8197524,448.58,328.275,475.38,345.6,-228,303,34,504,1336,1713
8197526,448.58,328.2,475.38,345.3,-228,302,34,501,1338,1714
8197528,447.3,327.6,475.38,345.375,-240,295,34,502,1338,1716
8197530,448.18,326.775,475.62,345.075,-230,287,36,499,1337,1714
8197532,448.5,327.45,475.14,345.075,-228,294,32,499,1333,1712
8197534,447.38,326.325,475.46,345.375,-238,282,34,503,1333,1717
8197536,448.34,327.375,475.22,345.375,-230,293,32,502,1340,1716
8197538,447.78,327.675,474.66,344.775,-236,296,26,496,1339,1717
8197540,447.86,327.45,474.42,344.7,-235,294,24,495,1336,1714
8197542,448.42,327.6,474.74,345.075,-230,296,27,499,1336,1715
8197544,447.38,326.925,474.66,344.7,-240,288,27,495,1338,1710
8197546,447.22,326.775,474.58,344.925,-242,287,25,498,1337,1715
8197548,447.94,327,474.98,344.775,-234,290,29,497,1337,1712
8197550,447.7,327.225,474.5,345.225,-237,291,23,501,1340,1718
8197552,447.06,327,474.5,344.775,-244,289,24,496,1340,1715
8197554,446.98,327.9,474.66,345.675,-246,299,24,506,1339,1717
8197556,447.46,327.225,473.94,345.375,-241,292,17,503,1339,1719
8197558,447.7,327.9,474.66,345.75,-239,299,23,507,1341,1721
8197560,447.62,327.15,474.5,345.975,-239,292,22,509,1343,1719
8197562,447.46,327.525,474.18,346.125,-241,296,18,511,1340,1716
8197564,447.3,327.9,474.74,346.05,-244,300,24,511,1344,1720
8197566,447.3,327.975,474.66,347.025,-244,301,22,521,1342,1715
8197568,447.06,328.65,473.7,347.025,-247,307,12,521,1341,1719
8197570,447.38,328.05,474.58,347.025,-243,302,21,522,1346,1721
8197572,447.62,328.275,474.34,346.875,-241,304,18,520,1344,1720
8197574,446.9,328.65,474.74,347.625,-249,308,21,529,1342,1719
8197576,447.62,329.025,474.5,347.85,-242,313,18,531,1339,1719
8197578,448.34,329.625,474.66,347.475,-236,320,20,527,1342,1718
8197580,447.54,329.1,474.74,347.55,-244,314,21,528,1343,1721
8197582,447.06,330.225,474.5,348.15,-250,326,18,535,1344,1721
8197584,446.9,329.925,474.34,348.45,-252,322,15,538,1346,1718
8197586,447.06,330.225,475.06,348,-251,326,23,534,1343,1722
8197588,447.3,330.225,474.5,347.775,-248,327,17,531,1344,1717
8197590,447.06,329.85,474.66,347.85,-250,323,18,532,1345,1723
8197592,447.22,330.45,475.06,347.85,-250,329,22,533,1347,1721
8197594,448.02,329.7,474.58,347.85,-241,322,17,533,1343,1721
8197596,447.54,329.925,474.5,347.625,-246,324,17,530,1343,1721
8197598,446.98,329.925,474.26,348.375,-253,324,13,538,1344,1719
8197600,447.3,329.475,473.7,346.8,-248,319,9,521,1346,1724
8197602,447.06,329.4,474.74,347.475,-252,318,18,529,1344,1722
8197604,446.9,329.625,473.94,346.5,-253,321,11,518,1346,1726
8197606,447.22,329.7,473.62,346.875,-250,321,7,522,1347,1723
8197608,447.54,328.725,473.46,347.475,-247,311,5,528,1344,1723
8197610,447.86,329.175,473.78,346.2,-244,316,9,515,1343,1724
8197612,447.94,329.475,473.7,347.025,-244,319,7,523,1345,1723
8197614,447.54,328.425,473.78,346.275,-247,308,8,515,1345,1724
8197616,447.22,329.25,473.46,346.35,-251,316,5,516,1346,1727
8197618,447.78,329.325,473.62,346.35,-245,317,5,515,1343,1725
8197620,447.3,327.75,473.46,346.8,-250,300,4,520,1341,1725
8197622,446.9,327.825,473.14,347.175,-255,299,0,522,1343,1723
8197624,447.22,328.125,472.82,346.8,-251,303,-3,519,1343,1724
8197626,446.42,328.125,473.22,347.175,-260,301,0,522,1342,1725
8197628,446.74,327.225,472.9,347.325,-256,292,-3,523,1344,1721
8197630,447.14,327.675,473.62,346.875,-253,296,3,518,1347,1723
8197632,446.74,327,473.06,347.175,-256,289,-1,521,1343,1722
8197634,446.82,327.975,473.14,347.25,-256,298,0,521,1342,1723
8197636,447.46,327.75,472.74,347.55,-250,297,-5,523,1348,1722
8197638,447.46,327.6,473.46,347.175,-249,293,1,519,1346,1724
8197640,446.82,327.375,472.66,348,-256,291,-7,527,1344,1725
8197642,447.46,327.675,472.82,348.3,-250,293,-5,529,1344,1725
8197644,447.3,328.05,473.3,347.775,-252,297,0,524,1344,1726
8197646,447.38,328.125,473.54,347.475,-252,296,2,520,1344,1724
8197648,447.3,328.05,473.22,348.225,-252,295,-1,527,1343,1726
8197650,447.94,328.275,473.22,348.6,-245,298,-2,530,1347,1728
8197652,447.7,327,473.38,348.45,-247,284,0,529,1341,1726
8197654,447.78,329.1,473.54,348.225,-248,305,1,526,1347,1725
8197656,447.86,329.4,473.62,348.3,-247,308,2,526,1349,1728
8197658,448.1,329.25,473.7,348.6,-244,306,3,529,1346,1728
8197660,448.26,329.4,473.86,348.6,-243,308,4,529,1347,1730
8197662,448.74,329.475,474.1,349.35,-238,309,6,536,1345,1728
8197664,447.7,329.625,473.38,348.975,-249,309,0,532,1353,1729
8197666,449.3,329.925,473.86,349.275,-232,313,4,535,1349,1729
8197668,448.1,330.6,474.26,349.5,-245,319,8,538,1351,1727
8197670,448.34,330.525,474.34,349.125,-241,318,10,533,1350,1730
8197672,448.34,331.2,474.02,349.05,-242,325,6,532,1351,1728
8197674,449.06,331.05,474.66,349.65,-234,324,14,539,1350,1730
8197676,448.82,331.05,474.34,349.5,-236,324,10,537,1350,1728
8197678,448.9,330.825,474.5,349.2,-235,322,13,534,1349,1730
8197680,448.9,331.95,474.26,349.575,-236,333,10,538,1351,1728
8197682,449.14,331.8,474.74,349.725,-233,332,16,540,1352,1729
8197684,449.22,331.5,474.18,349.575,-232,329,10,538,1350,1730
8197686,449.3,331.575,474.66,350.1,-230,330,15,544,1355,1727
8197688,449.62,332.175,475.06,350.55,-228,337,18,549,1354,1727
8197690,449.62,332.55,474.74,350.55,-227,341,15,550,1353,1730
8197692,449.54,331.725,474.9,350.85,-228,333,17,553,1353,1729
8197694,449.06,332.25,474.34,350.25,-232,338,12,546,1352,1728
8197696,449.62,332.25,474.42,350.55,-227,338,13,549,1353,1727
8197698,449.94,332.625,474.5,350.925,-223,343,14,554,1351,1727
8197700,449.46,331.875,474.74,351.375,-227,335,16,559,1352,1728
8197702,449.46,331.725,474.26,350.925,-227,334,12,555,1353,1732
8197704,449.3,331.575,474.1,350.775,-228,332,10,552,1356,1731
8197706,449.62,331.8,474.1,351,-225,335,11,555,1355,1730
8197708,449.54,331.725,473.78,350.25,-225,334,8,547,1356,1730
8197710,449.14,331.2,474.42,351.3,-228,329,14,559,1356,1728
8197712,449.22,331.875,473.94,351.075,-228,336,9,557,1353,1729
8197714,449.46,331.95,473.7,350.7,-225,338,8,553,1353,1733
8197716,448.42,330.975,474.34,351.15,-236,326,14,558,1355,1728
8197718,448.98,332.175,473.46,350.55,-230,340,6,552,1354,1732
8197720,449.14,331.275,473.22,350.625,-228,331,3,553,1355,1731
8197722,449.62,332.25,473.06,350.4,-223,341,2,551,1355,1732
8197724,448.74,331.05,473.3,349.95,-232,328,5,546,1355,1733
8197726,448.9,331.8,473.06,351.15,-230,336,2,558,1355,1733
8197728,449.22,331.95,473.14,350.4,-227,339,4,551,1355,1733
8197730,448.98,331.125,473.46,350.25,-228,330,7,550,1354,1731
8197732,448.58,331.35,472.66,351.15,-233,332,-1,559,1355,1731
8197734,449.3,331.65,472.9,350.475,-226,336,1,552,1356,1734
8197736,449.06,331.2,473.22,350.775,-228,331,4,555,1355,1734
8197738,449.14,331.95,472.34,351.375,-227,339,-4,562,1351,1732
8197740,448.98,331.95,472.5,350.25,-229,339,-2,550,1357,1732
8197742,449.06,331.875,472.66,350.85,-228,339,0,557,1352,1736
8197744,448.58,331.65,472.66,351.225,-232,336,-1,560,1356,1732
8197746,448.98,332.025,472.5,350.7,-229,341,-2,555,1356,1735
8197748,449.14,331.5,472.58,350.85,-227,335,-1,556,1357,1732
8197750,449.06,332.025,472.5,351.15,-229,341,-3,560,1355,1733
8197752,449.3,332.55,472.66,350.475,-227,347,0,553,1358,1734
8197754,449.46,331.65,472.82,350.925,-224,338,0,559,1354,1733
8197756,448.34,331.35,472.18,351.45,-235,333,-7,563,1359,1735
8197758,449.06,331.95,472.1,351.975,-229,341,-8,569,1356,1735
8197760,448.58,331.725,472.1,351.3,-233,338,-8,562,1356,1735
8197762,448.34,331.5,472.5,351.3,-237,336,-4,563,1360,1737
8197764,448.58,331.725,471.86,351.9,-234,339,-10,568,1360,1731
8197766,448.98,331.125,471.62,351.9,-230,333,-14,569,1361,1734
8197768,448.18,331.125,472.02,351.675,-238,332,-10,566,1360,1736
8197770,448.66,332.175,472.02,351.675,-234,344,-10,566,1361,1736
8197772,448.9,332.1,472.42,351.45,-232,343,-6,564,1361,1738
8197774,448.34,332.025,471.94,351.675,-238,342,-11,566,1361,1739
8197776,448.9,332.475,471.86,351.15,-233,347,-11,561,1361,1736
8197778,448.34,332.25,471.94,352.575,-239,345,-12,576,1359,1735
8197780,448.82,332.25,471.62,351.6,-234,345,-15,566,1354,1737
8197782,449.46,332.475,472.26,351.45,-227,348,-8,565,1356,1736
8197784,449.46,332.4,471.54,352.425,-227,347,-16,574,1362,1735
8197786,449.38,332.4,471.38,351.525,-229,347,-18,565,1362,1734
8197788,448.66,331.8,471.3,352.2,-235,340,-19,572,1364,1732
8197790,449.06,331.725,471.46,351.525,-232,340,-17,565,1365,1734
8197792,448.66,332.475,471.14,351.675,-236,347,-21,567,1363,1733
8197794,449.14,332.025,471.7,352.05,-232,343,-16,571,1362,1734
8197796,448.98,331.875,471.3,351.3,-233,342,-19,563,1361,1736
8197798,449.06,332.625,471.06,352.125,-233,349,-22,572,1364,1731
8197800,449.3,332.025,470.58,351.225,-230,343,-27,561,1364,1732
8197802,449.86,332.7,471.62,351.675,-225,350,-17,567,1363,1736
8197804,449.22,332.7,470.82,351.6,-232,350,-25,565,1364,1734
8197806,449.06,331.5,470.66,351.45,-233,337,-26,564,1366,1733
8197808,448.98,332.325,470.74,351,-235,346,-25,559,1367,1734
8197810,448.34,332.1,470.9,351.075,-241,343,-24,560,1367,1733
8197812,448.66,331.8,470.42,351.3,-238,340,-29,562,1363,1733
8197814,448.74,332.325,470.58,351,-237,345,-27,558,1363,1733
8197816,448.18,331.65,470.58,350.925,-242,338,-27,558,1362,1735
8197818,448.9,331.5,470.42,351.075,-235,336,-30,558,1367,1734
8197820,448.26,331.65,470.58,350.625,-243,338,-28,554,1363,1736
8197822,449.06,331.125,470.66,351,-234,333,-27,558,1364,1733
8197824,448.74,331.125,470.5,351.075,-237,333,-30,558,1365,1734
8197826,448.02,330.825,470.5,350.775,-245,328,-30,555,1368,1735
8197828,448.9,331.2,470.5,350.625,-236,333,-30,554,1364,1733
8197830,448.9,332.1,470.5,350.775,-238,343,-30,555,1362,1735
8197832,449.54,331.65,470.42,351.075,-231,338,-32,558,1366,1734
8197834,448.74,330.525,470.82,350.775,-239,325,-28,555,1367,1734
8197836,448.82,330.9,470.5,351,-238,329,-31,557,1367,1736
8197838,448.98,331.5,470.58,351.3,-238,336,-31,561,1368,1733
8197840,449.14,331.425,470.34,351.15,-236,335,-34,558,1365,1732
8197842,448.42,332.475,470.5,351.525,-245,346,-32,563,1365,1734
8197844,448.98,331.275,470.5,351.525,-238,333,-32,563,1368,1734
8197846,448.66,332.025,470.5,351.825,-242,341,-33,566,1367,1733
8197848,448.26,332.55,470.5,351.825,-247,346,-34,566,1369,1733
8197850,449.14,331.275,470.66,351.45,-238,333,-32,562,1372,1736
8197852,448.26,331.875,470.42,351.9,-247,339,-35,566,1365,1734
8197854,449.62,331.275,470.5,351.825,-233,334,-34,566,1371,1736
8197856,448.66,330.9,470.66,351.45,-243,329,-32,562,1370,1734
8197858,448.66,331.95,470.82,351.225,-243,341,-31,560,1367,1735
8197860,449.14,332.475,470.66,351.75,-239,346,-33,565,1372,1733
8197862,448.58,331.275,470.82,351.6,-244,333,-32,565,1371,1735
8197864,450.18,332.175,470.82,351.9,-228,345,-32,567,1373,1736
8197866,450.58,331.65,471.22,351.6,-224,339,-28,565,1373,1737
8197868,449.7,331.95,470.74,351.375,-234,342,-32,562,1371,1734
8197870,449.86,331.575,471.14,351.15,-232,338,-29,560,1373,1736
8197872,449.62,331.5,471.14,351,-234,337,-29,559,1375,1736
8197874,450.34,331.05,471.3,350.85,-226,333,-27,558,1373,1735
8197876,450.18,331.2,471.14,350.55,-228,335,-28,554,1372,1734
8197878,450.34,331.575,471.7,351,-227,339,-23,560,1373,1738
8197880,451.14,331.875,471.14,351,-219,343,-29,559,1372,1736
8197882,451.62,331.5,471.46,350.7,-214,340,-25,557,1373,1739
8197884,450.5,331.2,471.46,350.625,-225,336,-25,556,1373,1739
8197886,451.06,331.2,471.3,351,-219,337,-27,560,1371,1737
8197888,451.06,331.35,471.62,350.625,-219,338,-23,556,1373,1740
8197890,451.38,331.5,471.54,350.775,-216,340,-24,558,1373,1739
8197892,451.14,330.975,471.78,350.475,-218,335,-21,555,1373,1738
8197894,451.38,331.65,471.3,350.925,-216,342,-27,560,1369,1737
8197896,450.66,331.575,471.22,350.55,-224,340,-27,555,1373,1738
8197898,450.18,331.5,471.3,350.625,-228,339,-26,556,1373,1737
8197900,451.38,331.275,471.22,350.7,-215,338,-27,557,1369,1738
8197902,450.5,330.675,471.54,350.625,-224,330,-23,557,1374,1737
8197904,450.82,330.975,471.7,350.475,-221,334,-22,555,1374,1737
8197906,450.42,330.75,471.3,350.475,-225,331,-26,555,1376,1737
8197908,450.26,331.5,471.46,350.325,-227,339,-24,554,1371,1738
8197910,450.66,330.9,471.06,350.775,-222,333,-28,558,1371,1737
8197912,451.3,330.9,470.98,350.7,-216,333,-29,557,1372,1737
8197914,449.86,330.75,470.9,350.625,-230,331,-30,556,1373,1735
8197916,449.86,331.5,470.82,351.075,-231,339,-31,561,1371,1735
8197918,449.54,330.6,470.98,350.7,-233,329,-29,557,1370,1737
8197920,450.34,329.4,470.98,350.85,-224,317,-29,558,1372,1737
8197922,449.7,331.35,470.9,350.4,-233,337,-29,554,1371,1739
8197924,449.86,330.525,470.74,350.775,-230,328,-31,558,1375,1736
8197926,450.5,330.525,470.98,350.85,-224,329,-29,558,1375,1737
8197928,449.86,330.6,470.98,350.7,-230,329,-29,557,1369,1737
8197930,450.82,330.825,470.82,350.775,-221,332,-31,558,1370,1736
8197932,450.1,330.975,471.06,350.55,-228,333,-28,555,1369,1738
8197934,450.26,329.625,470.82,350.625,-226,319,-31,556,1372,1738
8197936,450.34,330.225,471.06,350.325,-225,326,-28,553,1368,1738
8197938,450.1,329.85,471.46,350.475,-228,321,-25,555,1367,1739
8197940,450.26,330.375,470.82,350.775,-227,327,-31,557,1373,1736
8197942,450.02,330.375,470.74,350.625,-230,327,-33,555,1367,1739
8197944,450.26,330.975,471.06,350.7,-227,333,-29,556,1367,1737
8197946,449.3,330.15,471.06,350.475,-238,323,-29,554,1372,1739
8197948,449.86,329.925,470.82,350.55,-231,321,-32,554,1368,1738
8197950,450.34,329.85,470.98,350.475,-226,321,-30,554,1368,1737
8197952,450.42,330.375,470.98,350.625,-226,327,-31,556,1371,1738
8197954,450.1,330.975,471.22,350.325,-231,333,-29,552,1372,1740
8197956,449.54,330.6,471.38,350.625,-235,328,-27,556,1367,1740
8197958,450.02,330.225,471.46,350.175,-231,325,-26,551,1373,1739
8197960,450.58,330,471.22,350.775,-225,323,-29,557,1369,1739
8197962,449.94,330.3,471.22,350.7,-232,326,-29,557,1369,1739
8197964,449.62,330.525,470.82,351,-236,328,-34,559,1371,1740
8197966,450.74,331.275,471.06,350.7,-225,336,-31,556,1370,1738
8197968,450.18,331.05,471.46,350.7,-231,334,-27,556,1370,1738
8197970,449.38,329.925,471.38,350.85,-238,321,-28,558,1374,1738
8197972,450.1,330.225,471.22,350.55,-231,324,-30,555,1372,1735
8197974,449.86,329.85,470.9,350.625,-233,321,-33,555,1370,1739
8197976,450.18,330.45,471.46,350.475,-230,327,-27,554,1373,1738
8197978,449.94,331.125,470.82,351.075,-233,334,-34,559,1369,1738
8197980,449.94,330.6,471.06,350.7,-233,328,-31,556,1370,1738
8197982,449.86,330.075,470.9,350.475,-233,322,-33,553,1372,1740
8197984,450.26,330.225,471.54,350.7,-229,324,-27,556,1373,1738
8197986,450.74,330.525,471.22,350.4,-224,328,-29,552,1370,1741
8197988,450.42,330.075,471.54,350.25,-228,323,-26,551,1372,1739
8197990,449.54,331.05,471.22,351,-237,332,-30,559,1368,1740
8197992,449.78,330.225,471.06,350.775,-234,324,-31,556,1371,1738
8197994,450.02,329.7,471.06,350.325,-231,318,-31,551,1371,1743
8197996,449.54,330.45,470.9,350.475,-236,326,-33,552,1373,1740
8197998,449.86,329.925,471.06,350.625,-233,320,-31,554,1372,1744
8198000,449.38,330.375,470.74,350.25,-238,325,-34,550,1374,1740
8198002,449.54,330,471.46,350.625,-235,320,-26,553,1375,1739
8198004,450.34,329.475,471.54,350.025,-227,316,-26,547,1372,1744
8198006,450.02,330.3,471.22,350.55,-230,323,-29,553,1369,1740
8198008,450.1,330,471.3,350.4,-230,320,-28,551,1374,1739
8198010,449.78,330.15,471.3,350.175,-233,321,-27,548,1371,1739
8198012,450.42,329.7,471.14,349.875,-226,317,-29,545,1369,1742
8198014,449.94,329.925,471.7,349.8,-231,319,-22,545,1371,1742
8198016,450.5,329.775,471.78,349.95,-225,317,-22,546,1368,1740
8198018,449.86,329.85,471.3,349.875,-232,318,-26,545,1368,1742
8198020,450.82,329.925,471.22,350.025,-222,319,-28,546,1370,1740
8198022,450.02,329.7,471.14,349.8,-229,316,-28,544,1369,1740
8198024,449.7,330.15,471.14,349.95,-233,321,-28,545,1370,1743
8198026,450.58,330.9,471.46,349.95,-225,329,-24,545,1365,1743
8198028,449.7,329.85,471.38,350.325,-232,317,-25,549,1370,1740
8198030,450.42,329.7,471.06,349.875,-225,315,-28,544,1369,1742
8198032,449.78,329.925,470.98,350.25,-231,317,-30,547,1369,1745
8198034,449.78,329.325,471.06,349.65,-231,311,-28,540,1368,1743
8198036,450.02,329.175,471.22,350.25,-229,309,-27,547,1369,1742
8198038,450.9,330.45,471.54,350.325,-220,323,-23,547,1369,1745
8198040,449.7,330.75,471.78,350.025,-233,325,-20,544,1369,1741
8198042,449.7,330,470.9,350.4,-232,317,-30,548,1372,1740
8198044,450.1,329.7,471.46,350.025,-228,314,-24,544,1369,1743
8198046,450.26,330.375,471.86,349.8,-226,321,-19,541,1367,1743
8198048,450.26,330.375,471.22,350.325,-226,321,-27,547,1367,1741
8198050,449.54,330.15,471.46,350.1,-233,318,-24,544,1367,1743
8198052,449.86,329.775,471.3,350.175,-230,314,-26,545,1370,1739
8198054,449.94,329.4,471.3,350.4,-229,310,-26,547,1368,1740
8198056,449.94,330,471.3,349.95,-229,317,-26,543,1369,1742
8198058,449.62,329.775,471.7,349.95,-232,314,-20,543,1368,1744
8198060,449.3,329.925,471.38,349.95,-235,315,-24,542,1371,1743
8198062,450.58,330.3,471.46,350.1,-222,320,-23,544,1368,1741
8198064,450.42,330.45,471.62,349.8,-224,321,-21,541,1372,1742
8198066,450.18,329.775,471.14,349.5,-226,314,-26,537,1374,1743
8198068,451.06,330.525,471.3,350.55,-217,322,-25,548,1370,1740
8198070,450.18,329.7,471.38,349.875,-225,313,-24,541,1371,1743
8198072,449.38,330.15,471.38,350.325,-234,317,-24,546,1373,1741
8198074,449.22,329.4,471.86,349.8,-235,309,-19,541,1374,1743
8198076,450.42,329.1,471.94,349.575,-223,307,-18,538,1377,1743
8198078,449.62,329.475,471.94,350.025,-231,310,-18,543,1374,1742
8198080,450.9,330.3,471.7,349.65,-218,320,-20,539,1368,1741
8198082,449.86,330.225,471.7,350.1,-229,318,-20,543,1369,1743
8198084,450.02,329.4,471.78,349.425,-227,309,-19,536,1373,1744
8198086,449.86,329.85,471.38,349.875,-229,314,-23,541,1373,1741
8198088,449.94,329.7,471.7,350.025,-227,313,-20,543,1371,1741
8198090,450.34,329.7,472.1,350.175,-224,313,-16,545,1371,1741
8198092,449.54,329.925,471.78,349.875,-232,314,-19,541,1372,1742
8198094,450.1,330.6,471.7,350.85,-226,322,-20,551,1368,1742
8198096,449.54,329.25,471.38,350.1,-231,307,-23,544,1373,1743
8198098,448.66,328.95,471.3,349.5,-239,303,-22,537,1376,1742
8198100,449.78,330.225,471.78,350.025,-228,318,-18,543,1369,1742
8198102,449.3,328.35,471.38,350.175,-231,298,-22,544,1377,1742
8198104,449.14,329.7,471.78,349.2,-234,312,-17,534,1375,1742
8198106,449.62,330.375,472.18,350.1,-229,319,-13,544,1368,1744
8198108,449.14,329.1,471.94,349.5,-233,306,-15,538,1375,1744
8198110,449.62,329.925,471.7,349.2,-229,314,-17,534,1375,1740
8198112,449.7,329.475,471.78,349.65,-228,310,-17,539,1369,1742
8198114,449.78,329.775,470.9,349.875,-227,313,-26,540,1366,1744
8198116,449.46,329.025,471.46,349.725,-230,305,-19,540,1372,1741
8198118,450.02,328.8,471.46,349.875,-223,303,-19,540,1369,1740
8198120,449.7,329.85,471.38,349.65,-228,314,-20,538,1369,1742
8198122,450.1,330.15,471.62,350.175,-224,317,-18,544,1369,1740
8198124,449.86,330,471.54,349.425,-226,315,-18,536,1371,1741
