Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2773360,457.22,313.35,452.02,314.325,975,954,920,965,1242,1293
2773362,457.78,313.35,452.58,314.85,980,954,926,971,1244,1294
2773364,457.86,314.025,451.7,315.825,981,961,917,981,1244,1295
2773366,457.7,314.7,451.38,315.15,981,968,914,974,1242,1298
2773368,457.86,314.475,452.98,316.35,983,965,931,987,1243,1294
2773370,458.02,313.8,452.18,317.1,984,958,922,994,1243,1296
2773372,458.02,313.725,451.94,316.875,985,957,920,992,1241,1294
2773374,457.86,314.175,452.58,316.05,982,962,927,983,1242,1295
2773376,458.18,313.875,452.9,317.025,987,959,931,993,1244,1292
2773378,458.42,315.075,452.9,317.025,989,971,931,993,1241,1296
2773380,458.1,314.475,451.7,315.15,986,965,918,973,1241,1286
2773382,458.66,314.4,452.66,316.125,992,963,929,983,1242,1292
2773384,458.5,314.475,452.58,317.325,991,964,928,996,1242,1293
2773386,458.42,314.475,451.7,317.25,990,964,919,995,1239,1291
2773388,458.58,315.3,451.7,317.4,992,973,920,996,1238,1293
2773390,458.9,314.4,452.42,315.525,995,963,927,976,1240,1290
2773392,458.66,315,452.1,317.7,993,969,925,999,1239,1290
2773394,458.82,315.45,452.34,316.35,995,974,926,984,1239,1292
2773396,458.82,315.075,451.94,315.75,996,970,924,978,1240,1293
2773398,459.62,314.925,452.42,317.55,1004,968,929,997,1243,1291
2773400,458.42,315.825,451.38,316.275,992,978,918,983,1242,1290
2773402,458.58,314.55,451.78,317.55,994,963,922,997,1241,1290
2773404,459.14,314.475,451.54,316.125,1000,962,920,981,1241,1288
2773406,459.14,313.95,452.5,316.8,1000,957,931,988,1241,1285
2773408,459.38,314.7,452.74,315.825,1003,964,933,977,1241,1285
2773410,457.94,314.325,451.54,315.9,987,960,920,978,1240,1287
2773412,458.58,313.575,452.02,316.125,994,952,925,980,1241,1289
2773414,459.54,313.725,451.62,316.725,1005,953,922,987,1239,1286
2773416,458.1,314.55,451.94,314.85,990,962,924,966,1239,1286
2773418,458.18,313.95,451.3,314.625,990,955,918,963,1240,1286
2773420,458.18,313.125,451.14,316.35,991,946,917,981,1238,1286
2773422,458.02,314.175,450.58,315.6,989,958,911,974,1241,1285
2773424,458.1,313.575,450.9,316.275,990,951,914,980,1241,1282
2773426,457.62,313.8,450.98,315.675,985,953,915,973,1239,1284
2773428,457.86,314.175,450.58,316.125,988,956,912,979,1236,1283
2773430,457.38,313.65,450.26,315.3,983,950,908,969,1238,1279
2773432,458.74,314.175,450.02,316.8,997,956,906,985,1236,1279
2773434,457.38,313.8,450.26,315.975,983,952,908,976,1236,1278
2773436,458.1,313.65,450.98,316.5,991,949,916,981,1239,1278
2773438,458.18,313.5,450.66,316.425,992,948,912,981,1238,1277
2773440,457.62,312.75,450.66,315.825,986,940,913,973,1238,1280
2773442,457.54,315.075,449.94,316.95,985,965,906,986,1237,1273
2773444,457.54,314.625,450.1,317.475,985,959,907,991,1237,1279
2773446,458.02,315.225,449.86,316.65,990,966,904,982,1237,1278
2773448,456.9,314.7,450.74,317.85,978,960,914,994,1236,1274
2773450,458.1,313.425,450.02,316.725,991,946,906,982,1237,1275
2773452,457.78,314.925,450.82,316.5,988,962,915,979,1236,1275
2773454,457.3,315.225,451.06,317.4,983,965,917,989,1237,1277
2773456,458.18,314.55,450.34,317.625,993,957,910,992,1236,1275
2773458,457.38,314.7,450.66,317.475,984,959,913,990,1235,1276
2773460,457.7,314.475,450.34,318.15,988,957,911,996,1234,1274
2773462,457.62,314.55,450.02,317.775,987,957,908,993,1236,1274
2773464,458.02,315.075,450.66,317.925,992,962,914,994,1234,1274
2773466,457.94,314.7,450.34,317.7,991,958,911,992,1234,1275
2773468,458.82,315.3,450.34,317.325,1000,965,911,988,1236,1271
2773470,458.18,315.075,450.82,317.475,994,962,916,989,1237,1274
2773472,458.58,315.3,450.9,317.625,998,964,917,991,1234,1277
2773474,458.34,315.075,451.06,317.175,995,962,918,986,1233,1272
2773476,458.82,315.9,450.98,316.95,1000,971,919,983,1236,1274
2773478,458.82,313.725,451.46,317.4,1001,947,924,988,1237,1275
2773480,459.14,314.25,451.14,316.575,1004,953,921,979,1239,1273
2773482,458.42,314.775,451.46,317.175,997,959,924,986,1233,1274
2773484,458.74,314.7,451.62,317.025,1001,957,926,983,1235,1272
2773486,459.3,315.075,450.58,316.35,1007,962,915,976,1240,1270
2773488,459.14,314.775,451.3,316.725,1006,958,923,980,1239,1269
2773490,459.06,315.6,451.62,316.575,1005,967,927,978,1237,1270
2773492,458.82,314.55,451.54,317.175,1003,955,927,985,1237,1268
2773494,459.38,314.7,450.98,317.25,1009,957,921,985,1241,1269
2773496,459.38,315.45,451.54,317.1,1010,965,927,983,1235,1270
2773498,459.06,315,451.38,317.625,1006,960,925,989,1235,1267
2773500,460.42,315.225,451.14,317.625,1021,963,924,989,1235,1266
2773502,460.02,315.225,451.06,316.8,1017,963,923,980,1235,1268
2773504,459.54,314.775,451.62,317.4,1013,958,929,987,1236,1267
2773506,459.22,315.525,451.62,317.325,1009,966,929,986,1234,1267
2773508,459.7,315.675,452.26,317.1,1015,967,937,983,1238,1262
2773510,459.86,315.975,452.02,318.075,1017,970,935,993,1236,1261
2773512,460.18,315.3,452.1,317.325,1021,963,937,985,1235,1263
2773514,460.58,315.45,452.74,316.875,1026,965,943,980,1237,1261
2773516,460.18,315.225,451.78,317.4,1023,962,934,986,1235,1262
2773518,460.42,315.825,452.02,317.325,1025,968,937,985,1233,1262
2773520,460.26,315.6,451.46,318,1024,965,932,992,1232,1257
2773522,460.5,316.275,452.42,316.8,1027,973,942,980,1236,1260
2773524,460.74,316.05,452.02,317.475,1030,970,939,987,1235,1257
2773526,460.18,315.525,452.42,318,1024,965,943,992,1229,1254
2773528,460.02,316.125,452.66,317.7,1024,971,946,989,1235,1255
2773530,460.1,315.3,452.1,317.325,1025,962,940,985,1231,1255
2773532,459.94,315.525,452.82,317.7,1024,965,949,989,1229,1251
2773534,459.86,315.675,453.06,316.8,1023,967,951,980,1230,1252
2773536,459.7,316.125,452.66,317.85,1023,972,948,991,1227,1252
2773538,459.86,315.9,452.5,318.3,1024,969,947,996,1231,1251
2773540,459.86,315.45,452.42,318,1024,965,947,993,1229,1249
2773542,459.46,316.125,452.66,317.625,1021,972,949,989,1229,1249
2773544,459.54,316.2,453.06,318.675,1022,973,954,1000,1231,1250
2773546,460.02,316.65,452.98,318.6,1027,978,953,1000,1231,1248
2773548,459.38,316.725,452.5,318.45,1021,979,949,998,1227,1249
2773550,460.02,317.475,453.46,318.825,1028,987,959,1002,1227,1243
2773552,459.62,315.9,452.98,318.15,1024,970,955,995,1231,1243
2773554,460.02,317.325,453.06,317.175,1029,986,955,985,1227,1243
2773556,459.54,316.8,451.7,318.075,1025,980,942,995,1227,1244
2773558,459.46,316.725,452.66,318.675,1023,980,952,1002,1227,1244
2773560,459.78,316.8,452.9,318.225,1027,981,954,997,1227,1241
2773562,459.7,316.65,453.06,318.675,1026,979,956,1001,1229,1244
2773564,458.9,316.8,452.74,318.6,1018,981,953,1001,1226,1241
2773566,459.54,316.575,452.82,318.45,1024,979,953,1000,1229,1244
2773568,459.62,317.025,452.5,317.85,1025,984,950,994,1226,1244
2773570,459.62,317.025,453.06,317.7,1025,984,956,992,1226,1242
2773572,459.38,316.875,452.82,318.6,1023,983,954,1002,1228,1242
2773574,459.14,317.25,452.98,317.7,1020,987,955,993,1225,1239
2773576,459.22,317.4,453.06,317.325,1020,989,956,989,1226,1240
2773578,458.98,316.65,453.54,317.775,1018,981,961,994,1226,1239
2773580,459.46,316.575,453.06,318.15,1023,981,956,998,1227,1241
2773582,459.54,315.9,452.74,318.525,1024,973,952,1002,1228,1239
2773584,459.3,315.6,452.98,318.075,1021,971,955,998,1229,1240
2773586,458.98,316.575,452.9,317.4,1018,981,954,991,1226,1237
2773588,459.06,316.65,453.06,316.5,1019,982,956,981,1223,1237
2773590,459.38,315.375,452.82,317.175,1022,969,953,989,1225,1236
2773592,458.58,316.5,452.82,317.1,1013,982,953,989,1225,1236
2773594,459.3,317.1,452.9,317.55,1021,988,954,994,1226,1238
2773596,458.82,315.15,452.66,316.65,1016,967,951,984,1227,1235
2773598,459.14,315.675,452.5,316.725,1019,973,950,985,1223,1235
2773600,459.14,316.8,452.98,316.05,1019,985,955,978,1224,1232
2773602,459.3,315.825,452.74,317.1,1021,975,952,989,1225,1232
2773604,459.22,315.3,452.5,316.95,1020,969,949,988,1226,1234
2773606,458.82,316.125,452.82,315.975,1016,978,953,977,1224,1233
2773608,459.3,316.5,452.9,316.275,1021,982,953,981,1224,1234
2773610,458.66,316.275,452.82,316.95,1015,980,953,988,1221,1233
2773612,459.22,316.275,452.82,316.275,1020,981,953,981,1225,1234
2773614,459.06,316.65,452.9,315.525,1019,985,954,973,1221,1232
2773616,459.14,317.25,452.5,315.9,1019,991,950,978,1220,1231
2773618,459.06,316.125,452.58,316.35,1019,980,951,982,1223,1230
2773620,458.98,316.575,452.9,315.15,1018,985,954,969,1222,1231
2773622,458.34,317.175,452.82,315.9,1012,991,953,978,1220,1230
2773624,458.5,317.175,452.42,316.2,1014,991,949,982,1219,1232
2773626,459.06,318.45,452.34,316.05,1019,1005,948,980,1220,1230
2773628,459.22,318.075,452.9,314.85,1021,1001,954,968,1220,1225
2773630,458.98,318.3,452.58,316.125,1019,1004,951,981,1220,1232
2773632,459.06,317.55,452.58,314.7,1020,997,951,967,1220,1228
2773634,459.06,318.225,452.74,316.5,1019,1004,953,986,1217,1229
2773636,458.66,317.475,452.66,316.425,1016,996,952,985,1217,1231
2773638,459.22,317.7,452.98,315.975,1021,999,955,981,1219,1228
2773640,458.74,317.475,452.9,315.15,1016,997,955,972,1217,1224
2773642,458.66,317.4,452.42,316.5,1016,996,950,987,1217,1229
2773644,458.82,318,452.98,316.35,1018,1003,957,986,1215,1228
2773646,459.3,318.075,452.74,315.375,1023,1004,954,976,1215,1229
2773648,458.98,317.55,453.14,316.2,1020,999,958,985,1218,1226
2773650,458.9,317.625,452.98,315.45,1020,1000,956,977,1214,1224
2773652,459.06,318.975,453.22,316.275,1021,1015,960,986,1214,1223
2773654,459.06,318.3,453.14,316.425,1022,1008,959,988,1220,1227
2773656,458.98,318.525,452.9,316.35,1021,1011,957,988,1215,1225
2773658,459.54,316.95,452.98,315.75,1027,994,957,982,1218,1227
2773660,459.38,317.625,453.06,316.575,1026,1002,959,991,1217,1225
2773662,459.14,318.075,453.38,315.825,1023,1007,963,983,1216,1225
2773664,459.06,316.875,453.46,316.8,1023,994,964,994,1218,1227
2773666,459.3,317.85,452.9,314.25,1025,1005,958,967,1218,1221
2773668,458.82,317.1,453.14,315.45,1021,997,962,980,1217,1223
2773670,459.46,317.025,453.38,315.45,1028,997,964,980,1214,1225
2773672,459.7,317.55,452.82,315.975,1031,1003,959,986,1213,1226
2773674,459.78,316.95,453.7,315.6,1032,996,968,983,1214,1221
2773676,459.7,317.4,453.94,315.225,1032,1001,971,978,1213,1218
2773678,459.78,318,453.62,316.2,1033,1008,968,989,1215,1222
2773680,460.18,317.775,453.7,315.075,1038,1005,969,977,1212,1222
2773682,459.54,318.3,454.02,316.575,1032,1011,973,993,1213,1218
2773684,460.42,317.25,453.62,316.35,1041,1000,970,991,1211,1222
2773686,459.54,317.325,454.18,315.75,1032,1001,976,985,1211,1217
2773688,460.34,317.4,454.66,315.675,1042,1002,982,984,1214,1218
2773690,460.1,317.25,454.42,316.05,1039,1001,979,988,1211,1220
2773692,460.34,318.075,455.7,316.125,1043,1009,993,989,1213,1222
2773694,460.02,318.3,455.22,316.05,1039,1012,989,988,1208,1218
2773696,460.02,318.3,454.58,316.125,1040,1011,983,989,1209,1219
2773698,460.82,317.625,455.7,316.05,1049,1004,995,988,1213,1220
2773700,460.98,318.375,454.82,314.25,1051,1013,987,968,1210,1212
2773702,459.94,318.45,454.58,316.65,1041,1013,984,994,1211,1221
2773704,460.82,318.9,455.94,314.775,1051,1018,999,974,1212,1214
2773706,460.1,318.3,454.58,316.2,1043,1012,985,989,1210,1218
2773708,460.74,318.45,455.54,314.85,1050,1013,996,974,1210,1216
2773710,460.98,317.925,454.74,313.2,1053,1007,987,957,1211,1211
2773712,460.34,317.55,454.82,314.625,1047,1003,989,972,1208,1211
2773714,460.5,317.85,455.62,315.45,1049,1006,997,981,1207,1217
2773716,461.14,317.775,455.54,313.2,1057,1005,997,957,1204,1212
2773718,459.86,317.25,455.7,312.6,1043,999,999,950,1208,1209
2773720,460.26,318.075,456.1,313.5,1048,1008,1004,959,1207,1206
2773722,460.66,318.75,456.18,313.65,1052,1016,1004,961,1207,1212
2773724,460.66,319.05,456.02,312.525,1053,1018,1004,948,1201,1209
2773726,460.82,317.475,456.34,312.375,1055,1001,1008,947,1209,1208
2773728,461.14,317.55,455.7,312.675,1059,1002,1001,950,1205,1208
2773730,461.3,318.075,455.3,312.525,1061,1008,997,949,1204,1207
2773732,460.5,317.55,456.18,312.825,1053,1002,1007,951,1208,1207
2773734,460.82,318.6,455.38,311.4,1057,1013,999,936,1205,1202
2773736,460.1,317.85,455.22,312.525,1050,1005,997,948,1204,1207
2773738,460.42,318.3,455.62,312.825,1053,1009,1002,951,1204,1207
2773740,460.1,318.9,455.22,312.9,1050,1015,998,952,1202,1206
2773742,460.5,318.45,455.06,312.75,1054,1011,996,950,1201,1206
2773744,460.18,317.7,454.74,312.675,1051,1002,993,949,1203,1206
2773746,460.18,319.35,454.74,312.225,1051,1020,993,944,1205,1204
2773748,459.94,319.5,454.1,313.5,1049,1021,987,957,1201,1206
2773750,459.78,319.125,454.9,313.2,1047,1017,995,954,1203,1207
2773752,459.78,319.275,455.46,312.225,1047,1018,1001,943,1201,1205
2773754,459.46,319.05,454.82,313.2,1044,1016,994,953,1202,1208
2773756,459.78,319.65,454.66,312.375,1048,1022,993,945,1202,1204
2773758,459.62,319.65,453.54,313.575,1046,1022,981,957,1202,1208
2773760,459.62,319.575,454.5,313.65,1046,1021,992,958,1202,1206
2773762,459.62,319.65,454.66,313.65,1046,1022,993,958,1202,1206
2773764,459.3,319.425,453.46,315.075,1043,1019,980,973,1203,1210
2773766,458.74,319.5,454.18,315.075,1036,1020,988,973,1201,1209
2773768,459.22,319.05,454.66,313.35,1041,1015,993,954,1201,1208
2773770,458.74,319.5,453.94,315.525,1036,1020,985,978,1201,1209
2773772,458.58,319.35,454.18,315.075,1034,1018,987,973,1200,1209
2773774,458.82,319.275,452.74,314.55,1037,1017,972,967,1201,1212
2773776,458.98,319.65,453.22,312.525,1038,1021,977,945,1200,1207
2773778,458.82,319.5,452.58,314.625,1036,1020,970,967,1201,1213
2773780,458.26,319.35,453.22,314.775,1030,1018,976,969,1201,1212
2773782,458.82,319.05,453.22,314.175,1035,1014,975,962,1199,1208
2773784,458.82,319.8,453.86,313.725,1035,1022,982,957,1199,1210
2773786,458.5,319.2,453.3,313.35,1031,1015,976,953,1199,1208
2773788,458.82,319.35,453.38,314.7,1034,1017,976,967,1202,1211
2773790,458.74,320.025,452.98,314.85,1033,1024,972,969,1198,1210
2773792,458.5,319.8,452.98,314.55,1029,1021,971,965,1200,1210
2773794,458.02,318.9,452.34,314.325,1024,1012,964,963,1204,1211
2773796,457.78,319.725,452.66,313.725,1021,1020,967,956,1199,1206
2773798,458.82,319.2,452.18,313.725,1031,1014,961,956,1201,1204
2773800,458.34,319.65,452.9,315.15,1026,1018,968,971,1201,1211
2773802,459.06,319.575,452.74,313.95,1033,1018,966,958,1200,1207
2773804,458.34,319.2,452.98,316.05,1025,1014,968,980,1201,1207
2773806,458.98,319.2,453.22,312.6,1032,1013,970,942,1198,1204
2773808,458.98,318.75,453.06,311.925,1031,1008,968,935,1199,1204
2773810,458.58,317.025,452.9,311.25,1027,990,966,927,1199,1206
2773812,459.3,316.8,453.7,310.275,1033,986,974,917,1198,1203
2773814,458.5,315.15,453.46,309,1025,969,972,903,1197,1205
2773816,458.1,314.25,453.46,309.525,1020,958,971,908,1195,1200
2773818,458.74,313.875,452.82,308.475,1027,954,964,896,1193,1206
2773820,458.02,314.025,452.58,308.025,1019,956,961,891,1195,1205
2773822,458.58,312.825,451.62,308.1,1024,943,951,892,1193,1200
2773824,459.54,312.6,451.54,307.35,1034,939,950,884,1193,1203
2773826,458.66,313.35,452.42,308.025,1025,948,958,891,1190,1206
2773828,459.54,312.975,451.46,307.8,1034,943,948,888,1190,1202
2773830,459.78,312.675,451.46,307.575,1036,940,948,886,1189,1202
2773832,459.22,314.175,451.46,308.4,1030,955,947,894,1192,1200
2773834,459.86,314.1,451.3,308.175,1037,954,946,891,1191,1203
2773836,460.34,315.15,450.98,309.825,1042,965,942,908,1194,1205
2773838,459.94,315.075,450.34,309.225,1037,964,936,902,1190,1202
2773840,459.46,315.375,451.46,309.375,1032,966,947,903,1192,1199
2773842,460.34,315,451.46,308.55,1042,963,947,894,1192,1202
2773844,459.46,314.25,451.62,309.525,1032,954,949,904,1193,1202
2773846,459.86,315,450.98,308.55,1036,962,942,893,1194,1201
2773848,460.34,314.625,452.82,309.075,1041,957,961,899,1192,1205
2773850,460.42,314.85,452.66,308.925,1041,960,959,897,1192,1201
2773852,459.54,315.525,452.02,309.3,1032,967,952,900,1190,1203
2773854,459.46,315.675,451.94,309.6,1032,969,952,903,1190,1199
2773856,459.62,314.475,451.7,309.225,1033,955,950,899,1192,1202
2773858,459.78,315.525,452.74,308.925,1035,967,960,896,1194,1207
2773860,459.06,315.225,453.06,310.425,1027,963,963,912,1194,1202
2773862,460.1,315.3,451.94,310.125,1038,964,952,909,1195,1205
2773864,459.62,315.375,452.02,309.9,1033,964,953,906,1194,1201
2773866,459.46,315.075,452.18,310.35,1031,961,954,910,1194,1202
2773868,460.26,315.3,452.34,310.425,1040,962,956,911,1191,1205
2773870,460.02,316.65,453.46,309.975,1037,977,967,906,1191,1203
2773872,459.62,315.975,452.1,310.65,1034,969,954,913,1191,1203
2773874,460.18,316.5,453.3,310.65,1039,975,966,913,1195,1201
2773876,460.18,315.675,452.98,310.8,1039,966,963,914,1191,1204
2773878,460.58,316.875,453.22,310.05,1044,979,966,906,1192,1202
2773880,459.78,316.425,452.5,310.725,1036,974,959,914,1194,1202
2773882,460.74,316.5,453.06,310.05,1046,975,964,906,1192,1204
2773884,460.66,315.525,453.38,310.425,1046,964,969,910,1193,1202
2773886,461.06,315.15,453.78,310.425,1050,960,973,910,1190,1199
2773888,459.78,315.975,453.78,310.125,1037,968,973,906,1191,1202
2773890,460.1,314.25,453.06,310.65,1040,950,966,911,1193,1201
2773892,461.14,314.85,452.98,310.575,1051,956,965,911,1195,1204
2773894,460.74,314.7,453.22,309.825,1048,955,967,902,1196,1203
2773896,460.26,314.775,452.66,310.125,1043,955,962,906,1196,1203
2773898,461.46,314.775,453.46,310.2,1055,955,971,907,1193,1202
2773900,460.58,314.1,453.94,309.225,1047,947,976,896,1196,1200
2773902,460.18,313.05,453.22,309.15,1042,936,968,895,1193,1202
2773904,460.74,314.325,453.46,309.225,1049,950,971,895,1193,1201
2773906,460.42,313.425,453.38,309.3,1045,941,971,897,1195,1201
2773908,461.22,315.15,452.66,309.375,1054,959,963,897,1194,1205
2773910,460.34,314.1,452.9,309.15,1045,947,966,895,1192,1201
2773912,460.42,314.025,452.82,308.325,1046,946,966,885,1192,1203
2773914,460.74,313.65,453.06,308.625,1050,942,968,889,1191,1202
2773916,460.1,314.325,453.06,309.075,1044,950,969,894,1193,1204
2773918,460.66,313.575,452.66,308.625,1050,941,965,889,1193,1202
2773920,460.5,313.8,453.3,309.675,1048,943,972,900,1193,1202
2773922,460.1,313.725,453.14,309.975,1044,943,971,903,1189,1202
2773924,460.26,314.775,454.34,309.375,1046,954,983,896,1189,1200
2773926,460.9,314.7,453.06,308.925,1053,953,971,892,1190,1200
2773928,460.66,315.9,453.78,309.45,1051,966,978,897,1190,1200
2773930,460.26,314.475,453.46,309.6,1047,951,975,899,1191,1201
2773932,460.66,316.2,453.86,310.05,1052,970,980,904,1192,1199
2773934,460.02,316.575,453.22,310.725,1046,974,973,911,1191,1199
2773936,459.86,316.125,453.38,310.275,1044,970,975,907,1190,1200
2773938,460.82,317.1,453.78,311.55,1054,980,979,921,1190,1198
2773940,459.7,316.95,453.86,311.175,1043,979,981,917,1190,1196
2773942,460.5,316.65,453.7,311.4,1052,976,979,920,1190,1198
2773944,460.82,318.15,453.38,311.625,1056,992,977,923,1189,1199
2773946,460.5,318.375,453.46,311.775,1052,994,978,924,1188,1197
2773948,460.42,318.45,453.78,311.775,1052,996,982,924,1191,1197
2773950,460.58,318.75,453.54,312,1054,999,979,927,1190,1196
2773952,460.26,317.4,454.26,311.325,1051,985,987,920,1190,1197
2773954,460.5,319.425,454.18,311.175,1054,1007,986,918,1190,1198
2773956,460.66,319.65,453.7,311.625,1055,1010,982,924,1192,1199
2773958,460.9,318.675,453.54,311.1,1058,999,980,919,1189,1198
2773960,461.3,319.65,454.02,311.625,1063,1010,985,924,1191,1198
2773962,460.66,318.9,453.38,310.95,1056,1002,979,917,1191,1202
2773964,460.9,319.05,453.78,311.1,1058,1004,982,919,1191,1199
2773966,460.9,318.9,454.1,311.1,1059,1003,986,919,1192,1198
2773968,461.14,319.125,454.5,311.1,1061,1006,990,919,1191,1198
2773970,460.9,319.05,453.54,310.8,1058,1004,980,916,1192,1198
2773972,460.1,317.325,453.38,310.65,1050,986,979,914,1190,1201
2773974,460.26,317.625,453.38,310.5,1052,989,979,913,1189,1199
2773976,460.34,317.475,454.18,311.175,1053,987,987,920,1187,1197
2773978,459.78,316.125,453.94,309.825,1047,973,984,906,1191,1197
2773980,460.26,316.425,453.3,310.125,1052,976,978,909,1188,1199
2773982,459.7,316.125,453.38,310.05,1046,973,978,908,1186,1199
2773984,459.22,315.675,453.06,310.575,1041,967,975,913,1188,1200
2773986,458.98,315.15,452.9,309.225,1039,962,974,899,1186,1199
2773988,458.98,315,452.58,309.675,1038,960,970,903,1185,1202
2773990,458.74,314.4,453.06,308.775,1035,953,975,893,1185,1201
2773992,459.14,314.55,451.94,308.175,1040,954,964,886,1187,1201
2773994,458.74,313.875,452.18,308.925,1035,946,966,894,1185,1199
2773996,458.82,314.175,452.82,308.775,1036,948,972,891,1182,1203
