Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9777620,184.34,51,194.1,60.675,-2237,-1798,-2152,-1689,965,1380
9777622,183.78,47.475,193.86,60.75,-2238,-1834,-2155,-1689,974,1379
9777624,183.78,48.525,193.62,60.45,-2239,-1824,-2157,-1692,969,1383
9777626,184.26,48.75,193.62,60.3,-2235,-1822,-2157,-1694,967,1382
9777628,183.38,48.225,193.78,60.6,-2243,-1828,-2156,-1691,971,1381
9777630,184.42,50.25,193.54,60.675,-2236,-1807,-2159,-1691,967,1381
9777632,183.7,48.375,193.78,60.975,-2240,-1827,-2156,-1687,972,1381
9777634,182.9,47.25,193.54,61.2,-2247,-1839,-2159,-1686,972,1379
9777636,183.86,47.1,193.54,61.125,-2237,-1840,-2159,-1687,976,1384
9777638,183.46,47.625,193.7,61.2,-2241,-1836,-2157,-1687,972,1383
9777640,183.14,46.95,193.78,60.75,-2244,-1843,-2156,-1691,971,1381
9777642,183.54,48.75,193.54,60.75,-2243,-1825,-2159,-1692,966,1381
9777644,183.38,48,194.02,60.9,-2243,-1833,-2154,-1690,970,1378
9777646,182.98,47.55,194.1,61.125,-2247,-1838,-2154,-1687,970,1380
9777648,183.7,48.975,193.94,60.75,-2242,-1823,-2155,-1692,968,1381
9777650,183.7,46.725,194.1,61.275,-2238,-1846,-2154,-1686,966,1381
9777652,183.38,46.725,194.42,61.275,-2242,-1846,-2151,-1686,970,1379
9777654,183.86,48.075,193.86,60.45,-2239,-1832,-2156,-1695,971,1379
9777656,183.14,46.95,193.86,60.75,-2245,-1844,-2156,-1692,969,1381
9777658,183.14,46.875,194.02,60.825,-2244,-1845,-2154,-1691,970,1383
9777660,183.14,46.575,194.02,60.525,-2244,-1848,-2154,-1694,972,1380
9777662,183.94,48.975,194.58,60,-2239,-1823,-2148,-1699,969,1378
9777664,183.06,46.275,194.18,60.9,-2244,-1851,-2153,-1690,969,1378
9777666,183.54,47.025,194.66,60.3,-2241,-1843,-2147,-1696,972,1380
9777668,183.3,48.375,194.34,60.9,-2245,-1830,-2152,-1690,969,1380
9777670,183.86,48.675,193.54,60.525,-2240,-1826,-2159,-1695,969,1381
9777672,183.7,47.325,194.34,60.375,-2240,-1840,-2151,-1696,973,1382
9777674,183.3,46.875,194.02,60.375,-2243,-1845,-2154,-1696,972,1382
9777676,184.26,47.1,194.18,61.275,-2234,-1841,-2154,-1687,975,1381
9777678,183.54,47.025,193.94,60.9,-2241,-1843,-2155,-1691,972,1381
9777680,183.46,48.075,194.26,60.75,-2243,-1832,-2152,-1692,972,1381
9777682,184.42,47.325,193.86,60.975,-2233,-1839,-2157,-1690,974,1380
9777684,183.7,46.425,194.18,61.05,-2239,-1849,-2154,-1689,974,1380
9777686,183.94,47.025,194.42,61.125,-2237,-1842,-2152,-1687,975,1379
9777688,183.62,47.7,193.78,60.825,-2241,-1836,-2157,-1691,971,1378
9777690,183.3,46.575,193.94,60.6,-2243,-1847,-2155,-1693,975,1384
9777692,181.86,48.15,191.62,60.075,-2259,-1833,-2178,-1701,971,1379
9777694,178.1,48.825,189.62,60.225,-2298,-1830,-2198,-1702,975,1378
9777696,173.78,48.75,184.1,61.05,-2341,-1836,-2255,-1699,974,1376
9777698,167.54,48.375,177.86,60.75,-2404,-1847,-2317,-1709,976,1377
9777700,158.74,50.175,169.78,60.3,-2494,-1838,-2398,-1724,966,1379
9777702,149.38,51.9,160.18,60.975,-2590,-1832,-2495,-1727,981,1376
9777704,139.94,56.025,151.86,61.05,-2691,-1801,-2579,-1737,973,1381
9777706,132.82,57.9,143.38,63.225,-2765,-1790,-2667,-1724,965,1374
9777708,124.5,58.65,136.26,63.15,-2850,-1792,-2738,-1733,966,1372
9777710,118.34,57.675,129.14,64.5,-2910,-1809,-2812,-1727,958,1370
9777712,111.3,57.15,121.14,63.9,-2980,-1822,-2892,-1742,962,1374
9777714,103.86,60.375,114.26,66.3,-3060,-1798,-2964,-1726,957,1368
9777716,97.22,63.75,104.58,66.15,-3132,-1772,-3061,-1738,958,1366
9777718,88.98,66.9,97.38,68.85,-3218,-1748,-3137,-1719,957,1367
9777720,80.1,69.375,87.3,70.05,-3311,-1734,-3240,-1718,961,1365
9777722,74.74,74.325,81.06,74.175,-3372,-1689,-3308,-1684,952,1368
9777724,69.22,74.55,73.06,77.625,-3428,-1693,-3394,-1658,946,1374
9777726,64.26,75.825,67.94,80.925,-3479,-1686,-3450,-1629,945,1364
9777728,61.94,75.75,65.14,81.45,-3503,-1689,-3479,-1627,943,1366
9777730,62.34,75.075,64.02,81.6,-3498,-1695,-3490,-1627,945,1369
9777732,61.14,74.4,62.74,82.725,-3508,-1704,-3505,-1617,943,1367
9777734,63.7,72.9,63.06,82.425,-3480,-1715,-3501,-1619,949,1369
9777736,63.3,71.1,64.26,81.975,-3482,-1734,-3488,-1623,947,1372
9777738,65.78,70.575,64.58,81.975,-3456,-1736,-3485,-1622,952,1371
9777740,65.54,69.9,64.58,81.15,-3458,-1744,-3484,-1630,957,1372
9777742,64.9,68.925,65.22,81.075,-3462,-1753,-3477,-1630,956,1370
9777744,66.58,68.025,65.3,81,-3444,-1761,-3476,-1630,959,1371
9777746,65.46,69.225,66.02,79.65,-3457,-1749,-3467,-1643,954,1376
9777748,64.98,70.05,66.42,79.5,-3463,-1741,-3462,-1644,955,1377
9777750,66.66,68.025,66.5,78.375,-3443,-1760,-3460,-1655,964,1376
9777752,67.94,67.275,66.66,77.85,-3429,-1766,-3457,-1660,963,1379
9777754,67.3,68.475,66.98,78,-3437,-1754,-3455,-1658,962,1376
9777756,66.82,67.95,67.94,78.45,-3441,-1759,-3446,-1652,958,1382
9777758,65.14,67.05,67.06,77.85,-3456,-1771,-3453,-1658,957,1378
9777760,65.78,67.95,66.66,75.525,-3451,-1760,-3454,-1683,958,1381
9777762,66.34,66.525,67.06,77.175,-3444,-1774,-3452,-1665,961,1379
9777764,66.9,67.425,66.82,75.675,-3439,-1764,-3452,-1681,961,1379
9777766,65.06,68.1,66.58,75.525,-3459,-1759,-3454,-1682,957,1381
9777768,66.42,66.3,67.3,75.3,-3442,-1776,-3447,-1683,963,1378
9777770,66.34,66.525,67.14,76.575,-3443,-1773,-3450,-1670,962,1381
9777772,65.22,65.925,66.66,75.975,-3454,-1780,-3454,-1677,959,1383
9777774,65.14,66.9,66.66,76.35,-3456,-1770,-3455,-1673,960,1381
9777776,65.94,66.6,67.06,76.2,-3447,-1773,-3450,-1674,961,1383
9777778,65.94,66,66.5,75.675,-3446,-1778,-3455,-1679,965,1383
9777780,65.62,66.15,67.38,76.125,-3449,-1777,-3447,-1674,963,1385
9777782,65.46,65.55,67.38,77.175,-3450,-1783,-3448,-1663,963,1382
9777784,65.22,66.375,66.74,76.875,-3454,-1775,-3454,-1667,960,1384
9777786,64.98,67.2,67.3,77.025,-3457,-1767,-3448,-1664,965,1385
9777788,64.66,66.675,67.3,77.7,-3459,-1772,-3450,-1657,963,1386
9777790,64.82,67.5,67.38,77.925,-3459,-1763,-3449,-1654,965,1385
9777792,64.74,66.6,67.3,77.4,-3459,-1772,-3449,-1660,963,1384
9777794,64.74,66.075,67.14,78.9,-3458,-1776,-3453,-1644,966,1382
9777796,64.5,67.425,67.3,78.3,-3462,-1764,-3450,-1650,965,1384
9777798,64.34,65.7,66.9,77.85,-3462,-1781,-3453,-1654,968,1385
9777800,64.18,66.975,67.22,77.7,-3465,-1767,-3450,-1655,967,1384
9777802,63.62,67.125,67.22,78,-3471,-1766,-3451,-1652,965,1383
9777804,63.54,67.125,66.98,77.85,-3472,-1766,-3453,-1653,969,1384
9777806,63.7,67.125,66.9,77.85,-3470,-1765,-3454,-1652,966,1384
9777808,63.78,67.275,66.58,77.4,-3470,-1763,-3457,-1658,967,1385
9777810,63.62,65.85,66.82,77.325,-3469,-1777,-3454,-1657,969,1385
9777812,62.34,65.1,66.74,77.625,-3480,-1786,-3456,-1654,971,1385
9777814,62.74,66.375,66.58,77.175,-3479,-1772,-3457,-1658,969,1385
9777816,63.06,65.025,66.74,76.5,-3474,-1785,-3454,-1665,971,1385
9777818,62.74,65.55,66.34,76.875,-3478,-1779,-3459,-1661,967,1383
9777820,62.02,65.1,66.82,75.675,-3484,-1785,-3452,-1672,966,1388
9777822,62.18,63.675,66.42,75.3,-3482,-1798,-3457,-1675,973,1387
9777824,61.46,63.75,66.74,75.3,-3489,-1799,-3453,-1675,968,1388
9777826,62.98,63.825,66.26,75,-3474,-1795,-3458,-1678,970,1389
9777828,61.3,62.625,66.26,75.45,-3489,-1809,-3458,-1673,970,1386
9777830,62.34,63.975,66.02,75,-3481,-1793,-3460,-1677,971,1384
9777832,62.02,62.55,66.18,74.925,-3482,-1808,-3459,-1678,971,1387
9777834,61.86,62.625,66.42,74.7,-3484,-1806,-3456,-1679,973,1388
9777836,61.62,63.225,66.26,73.95,-3488,-1801,-3457,-1687,971,1387
9777838,61.06,62.175,66.34,74.325,-3492,-1812,-3458,-1682,969,1387
9777840,61.86,62.625,66.5,74.625,-3485,-1806,-3456,-1679,973,1387
9777842,60.98,63.075,66.34,75.075,-3495,-1802,-3459,-1674,973,1386
9777844,61.94,62.625,66.18,75.6,-3485,-1806,-3462,-1669,975,1387
9777846,61.22,64.275,66.1,75.675,-3495,-1789,-3463,-1667,973,1385
9777848,62.26,64.5,66.58,75.075,-3485,-1785,-3457,-1673,975,1387
9777850,61.94,64.125,66.5,75.45,-3488,-1788,-3459,-1668,967,1388
9777852,61.06,64.275,66.58,75.3,-3497,-1788,-3458,-1670,970,1391
9777854,62.02,63.825,66.42,75.675,-3488,-1791,-3460,-1665,975,1389
9777856,61.94,65.025,66.9,76.875,-3490,-1778,-3458,-1653,972,1387
9777858,61.06,64.35,67.06,77.4,-3498,-1786,-3458,-1647,972,1386
9777860,61.78,65.1,66.74,76.95,-3492,-1778,-3460,-1651,976,1386
9777862,61.3,65.25,66.5,76.575,-3498,-1776,-3463,-1655,968,1390
9777864,61.78,66.45,67.3,76.95,-3495,-1763,-3455,-1650,973,1387
9777866,62.98,65.325,67.3,76.5,-3482,-1772,-3455,-1654,974,1389
9777868,62.18,66.525,67.06,76.425,-3491,-1761,-3457,-1655,972,1389
9777870,62.74,66.825,67.06,77.775,-3486,-1756,-3459,-1641,975,1387
9777872,61.86,64.8,67.14,77.325,-3492,-1778,-3458,-1645,975,1387
9777874,62.58,66.6,67.06,77.925,-3489,-1759,-3460,-1639,969,1385
9777876,62.42,65.325,67.86,79.425,-3489,-1771,-3454,-1622,972,1386
9777878,63.7,66.45,69.7,79.575,-3478,-1758,-3437,-1619,974,1385
9777880,67.38,65.175,73.22,80.625,-3439,-1767,-3403,-1603,973,1386
9777882,73.06,66.225,78.42,82.575,-3384,-1750,-3355,-1578,978,1382
9777884,81.22,69.375,87.54,84.3,-3307,-1709,-3265,-1550,980,1392
9777886,94.66,70.875,100.18,86.925,-3174,-1678,-3142,-1509,985,1395
9777888,109.46,74.925,117.06,90.6,-3032,-1620,-2978,-1452,988,1400
9777890,127.7,77.4,136.42,96.3,-2852,-1574,-2792,-1372,1000,1414
9777892,148.58,81.9,158.58,101.7,-2649,-1504,-2576,-1292,1006,1434
9777894,170.42,86.7,182.02,107.025,-2436,-1431,-2348,-1211,1017,1447
9777896,192.02,90.15,205.94,112.2,-2223,-1372,-2115,-1131,1018,1449
9777898,213.86,94.35,230.9,115.95,-2010,-1304,-1868,-1064,1021,1458
9777900,237.22,99.15,255.22,118.275,-1781,-1229,-1626,-1013,1034,1460
9777902,260.1,103.5,280.18,124.2,-1558,-1159,-1383,-925,1043,1473
9777904,284.58,108.225,305.46,127.725,-1317,-1082,-1132,-859,1046,1474
9777906,308.9,109.05,330.1,131.7,-1073,-1047,-889,-791,1047,1466
9777908,332.58,109.575,353.78,135.9,-835,-1015,-656,-721,1061,1464
9777910,357.46,111,379.78,142.05,-587,-973,-402,-629,1064,1466
9777912,383.14,113.4,401.94,144.3,-331,-919,-182,-580,1065,1465
9777914,406.26,118.35,423.86,146.4,-105,-844,36,-535,1069,1459
9777916,428.02,120.9,442.9,150.225,110,-792,224,-475,1068,1450
9777918,448.42,123.375,460.5,153.825,312,-745,397,-419,1066,1450
9777920,466.82,123.9,476.66,153.675,498,-719,560,-402,1076,1451
9777922,481.62,124.95,488.74,152.4,646,-693,684,-403,1075,1448
9777924,494.26,124.725,499.3,150.9,773,-681,793,-406,1072,1444
9777926,506.1,123.825,506.1,151.425,895,-678,861,-395,1075,1444
9777928,514.42,124.875,512.58,149.25,977,-658,930,-410,1074,1447
9777930,523.7,123.975,517.78,148.05,1072,-658,984,-418,1069,1441
9777932,530.34,123.9,521.62,147.9,1139,-651,1023,-415,1077,1444
9777934,533.3,123,524.58,146.85,1170,-659,1054,-424,1076,1451
9777936,536.9,122.1,525.38,145.5,1208,-664,1064,-437,1071,1455
9777938,539.62,122.625,524.98,145.35,1235,-657,1060,-441,1076,1457
9777940,539.06,123.375,523.94,144.3,1229,-650,1052,-453,1076,1457
9777942,537.38,122.325,522.98,144.45,1214,-664,1042,-454,1082,1460
9777944,536.98,123.225,521.86,144.075,1208,-655,1031,-459,1082,1457
9777946,535.78,122.7,521.14,144.075,1197,-663,1024,-460,1080,1456
9777948,536.02,122.925,521.06,143.925,1199,-661,1023,-462,1077,1458
9777950,536.74,122.625,521.46,144.825,1208,-664,1027,-454,1081,1452
9777952,536.58,123.825,522.26,145.05,1204,-652,1035,-451,1075,1456
9777954,536.26,122.475,522.02,144.75,1204,-667,1034,-454,1075,1456
9777956,536.74,122.625,521.78,144.825,1209,-664,1031,-454,1075,1455
9777958,536.66,122.175,521.78,145.125,1209,-670,1032,-451,1078,1454
9777960,537.46,122.925,521.7,145.425,1216,-661,1031,-448,1077,1452
9777962,537.3,123.75,521.86,146.025,1214,-653,1033,-443,1079,1453
9777964,537.06,122.4,522.18,145.5,1213,-668,1036,-448,1076,1451
9777966,537.7,122.025,522.74,145.575,1221,-670,1042,-446,1077,1454
9777968,538.1,121.8,523.14,145.65,1225,-673,1046,-445,1077,1452
9777970,538.26,121.725,523.78,145.05,1227,-673,1054,-450,1082,1449
9777972,538.58,120.75,524.18,144.225,1232,-682,1059,-458,1077,1452
9777974,537.7,119.775,524.74,143.925,1224,-693,1066,-460,1075,1448
9777976,539.7,120.15,525.62,143.925,1244,-687,1075,-459,1080,1448
9777978,538.98,121.05,525.54,142.875,1236,-678,1075,-470,1076,1450
9777980,538.18,119.4,526.02,142.65,1231,-696,1081,-471,1082,1445
9777982,537.62,119.1,525.7,142.125,1226,-699,1079,-477,1082,1446
9777984,538.5,118.275,525.94,142.05,1236,-706,1081,-477,1078,1447
9777986,538.18,118.2,526.1,141.825,1233,-707,1083,-478,1078,1446
9777988,538.74,119.1,525.86,141.675,1238,-697,1081,-480,1080,1447
9777990,538.5,118.575,526.1,141.45,1236,-702,1084,-481,1080,1449
9777992,538.66,116.4,526.26,141.375,1240,-725,1086,-482,1083,1446
9777994,538.18,117.75,526.66,140.7,1234,-710,1091,-488,1084,1450
9777996,538.02,117.075,526.1,140.625,1233,-717,1085,-489,1083,1449
9777998,537.94,115.275,527.14,140.55,1235,-735,1096,-488,1082,1447
9778000,537.78,114.825,526.74,140.1,1234,-739,1092,-493,1093,1448
9778002,537.62,114.975,526.98,140.1,1232,-737,1095,-492,1082,1450
9778004,538.5,114.15,527.22,139.8,1242,-744,1098,-494,1092,1454
9778006,538.02,115.425,527.54,139.875,1235,-731,1101,-493,1092,1451
9778008,537.46,116.25,527.38,138.75,1229,-723,1100,-504,1084,1449
9778010,537.06,115.575,527.38,139.125,1225,-729,1101,-500,1085,1450
9778012,537.86,115.5,527.3,139.125,1234,-729,1100,-500,1089,1453
9778014,537.14,117.225,527.7,138.45,1224,-712,1104,-505,1083,1451
9778016,537.22,114.975,527.94,137.925,1228,-734,1107,-510,1091,1454
9778018,536.18,117.3,527.86,138.375,1214,-711,1106,-504,1083,1452
9778020,536.34,114.9,527.94,138.15,1219,-735,1107,-507,1087,1453
9778022,536.58,114.225,528.18,137.55,1222,-741,1110,-512,1092,1454
9778024,535.62,113.475,528.58,136.875,1213,-750,1115,-518,1088,1452
9778026,536.34,115.425,528.02,137.85,1218,-728,1108,-507,1093,1453
9778028,536.9,113.25,528.5,137.325,1227,-749,1114,-512,1094,1454
9778030,535.7,115.2,528.74,137.175,1212,-730,1116,-512,1087,1452
9778032,535.62,113.4,528.34,137.175,1213,-748,1112,-513,1088,1454
9778034,535.86,113.325,528.26,137.025,1216,-748,1111,-513,1094,1456
9778036,535.38,113.025,528.34,135.675,1211,-752,1114,-527,1092,1456
9778038,535.06,113.625,528.18,135.975,1207,-745,1112,-524,1088,1455
9778040,535.14,112.275,528.34,135.75,1210,-759,1113,-525,1091,1454
9778042,534.98,112.5,528.02,135.15,1207,-756,1111,-531,1091,1457
9778044,534.82,112.05,528.74,134.85,1206,-760,1118,-533,1094,1458
9778046,534.5,112.95,528.58,134.25,1202,-751,1118,-539,1093,1460
9778048,535.14,110.25,528.5,134.175,1211,-777,1116,-540,1095,1459
9778050,535.3,111.225,528.5,134.1,1212,-766,1116,-540,1092,1459
9778052,534.58,109.8,528.18,133.125,1207,-782,1115,-550,1094,1459
9778054,534.5,108.825,528.66,133.2,1206,-791,1119,-548,1100,1460
9778056,534.74,109.575,528.74,132.75,1208,-783,1120,-552,1094,1460
9778058,534.18,110.7,528.66,132.9,1200,-772,1118,-551,1093,1458
9778060,533.7,109.05,528.1,132.45,1197,-789,1114,-556,1096,1458
9778062,533.94,108.9,528.42,131.55,1200,-790,1117,-564,1092,1463
9778064,533.54,109.875,528.26,131.325,1195,-780,1116,-567,1095,1462
9778066,533.14,110.025,528.26,130.65,1190,-778,1116,-573,1093,1461
9778068,533.22,106.65,528.58,131.475,1195,-813,1119,-565,1097,1461
9778070,533.14,108.375,527.94,130.05,1192,-795,1114,-580,1099,1461
9778072,533.46,108.825,528.18,130.05,1195,-790,1116,-579,1092,1463
9778074,532.1,108.6,528.66,130.275,1181,-794,1121,-577,1092,1462
9778076,532.66,108,528.26,129.825,1187,-800,1117,-582,1096,1466
9778078,533.22,107.85,528.58,129.375,1193,-801,1120,-586,1096,1463
9778080,533.3,106.95,528.5,129.075,1194,-810,1119,-588,1096,1462
9778082,533.7,106.5,528.42,127.95,1198,-814,1120,-601,1095,1466
9778084,533.54,107.1,528.18,127.875,1196,-808,1118,-601,1095,1467
9778086,533.22,107.775,528.74,128.55,1192,-801,1123,-594,1093,1465
9778088,533.22,106.65,528.74,128.625,1193,-813,1122,-593,1095,1463
9778090,532.66,107.55,529.38,128.325,1186,-805,1129,-596,1098,1466
9778092,532.42,106.575,528.74,127.725,1185,-815,1123,-603,1094,1468
9778094,533.22,106.8,528.26,128.625,1192,-812,1117,-594,1102,1462
9778096,532.98,107.625,528.82,128.325,1189,-804,1123,-597,1099,1467
9778098,533.38,106.2,528.74,128.55,1194,-818,1122,-595,1099,1464
9778100,534.18,108.075,528.9,128.325,1200,-798,1123,-597,1097,1466
9778102,533.7,107.4,528.9,128.475,1197,-806,1124,-596,1102,1468
9778104,533.14,108.375,528.82,127.65,1189,-797,1124,-605,1099,1471
9778106,532.66,107.475,528.26,127.5,1186,-807,1118,-607,1099,1470
9778108,533.7,107.4,529.3,127.425,1197,-807,1129,-607,1102,1468
9778110,532.98,107.175,528.82,128.175,1190,-810,1123,-600,1098,1468
9778112,534.02,106.725,528.58,127.125,1201,-813,1122,-611,1100,1469
9778114,533.86,107.025,529.06,127.2,1199,-811,1127,-610,1092,1470
9778116,533.3,106.65,528.74,126.525,1194,-815,1124,-617,1101,1468
9778118,534.02,106.725,529.38,126.15,1201,-814,1131,-620,1096,1470
9778120,533.94,104.7,528.82,125.85,1202,-835,1126,-625,1095,1470
9778122,534.1,105.825,529.3,126,1203,-823,1131,-623,1096,1472
9778124,533.78,105.225,529.14,126,1201,-830,1129,-623,1097,1468
9778126,533.7,103.35,528.74,125.475,1202,-850,1127,-629,1093,1469
9778128,534.5,105.45,529.14,125.175,1208,-828,1131,-632,1094,1469
9778130,534.82,102.75,528.82,125.475,1215,-855,1127,-630,1096,1471
9778132,533.94,103.725,529.46,124.275,1204,-846,1136,-641,1097,1470
9778134,534.42,105.225,529.14,124.575,1208,-831,1132,-639,1100,1470
9778136,533.7,102.9,528.58,124.125,1203,-855,1127,-645,1094,1468
9778138,533.54,103.575,529.14,124.05,1201,-849,1133,-645,1089,1468
9778140,534.58,103.95,529.38,124.35,1211,-845,1135,-641,1097,1469
9778142,536.58,102.45,529.94,124.35,1234,-858,1141,-642,1090,1468
9778144,536.9,98.925,531.62,123.675,1240,-894,1159,-647,1087,1469
9778146,540.66,99.975,534.74,124.65,1277,-880,1189,-633,1085,1467
9778148,545.86,99.15,538.42,122.475,1331,-882,1229,-652,1083,1472
9778150,550.34,97.8,544.18,121.95,1377,-891,1288,-651,1083,1467
9778152,556.42,97.2,550.18,121.5,1439,-890,1348,-649,1082,1467
9778154,563.22,97.875,554.82,122.4,1508,-876,1395,-634,1086,1467
9778156,566.98,96.675,558.1,120.15,1546,-884,1430,-654,1087,1463
9778158,569.94,96.6,560.34,120.3,1577,-882,1453,-650,1082,1457
9778160,571.22,95.925,561.7,120.3,1591,-887,1467,-649,1084,1458
9778162,571.7,96.9,561.86,121.65,1595,-877,1468,-636,1083,1453
9778164,573.14,96.6,562.42,122.25,1610,-878,1472,-629,1086,1457
9778166,572.5,97.65,562.74,123,1602,-870,1475,-621,1083,1457
9778168,572.66,97.575,562.9,123.225,1604,-870,1476,-619,1083,1456
9778170,572.1,98.1,563.14,123.225,1598,-866,1479,-619,1082,1455
9778172,572.66,97.725,563.46,123.075,1604,-869,1482,-620,1084,1458
9778174,572.42,97.425,562.5,123.15,1602,-872,1472,-621,1085,1456
9778176,572.18,97.95,561.46,122.25,1599,-867,1463,-631,1083,1457
9778178,572.9,97.65,561.54,123.15,1607,-869,1463,-622,1084,1454
9778180,571.78,98.925,561.22,123.45,1594,-858,1460,-619,1084,1453
9778182,571.86,98.925,561.14,123,1596,-858,1460,-624,1080,1456
9778184,571.22,99.3,561.38,121.95,1589,-854,1463,-634,1083,1458
9778186,571.86,98.7,561.3,123.375,1596,-860,1462,-619,1083,1456
9778188,571.86,98.475,561.38,122.025,1596,-862,1464,-633,1081,1458
9778190,571.94,98.85,561.3,122.55,1597,-858,1464,-627,1081,1456
9778192,571.94,99.075,561.54,122.925,1598,-856,1465,-623,1078,1456
9778194,572.34,98.4,561.7,122.925,1603,-862,1467,-623,1081,1453
9778196,571.62,97.875,561.54,122.55,1596,-868,1466,-627,1080,1457
9778198,571.7,98.25,561.62,123.75,1597,-864,1466,-614,1081,1453
9778200,571.38,98.475,561.46,122.325,1593,-862,1466,-629,1079,1455
9778202,572.02,99.675,561.46,122.325,1599,-848,1466,-629,1080,1455
9778204,572.34,98.025,561.78,123.675,1604,-864,1468,-614,1080,1455
9778206,571.62,98.175,561.7,122.775,1597,-864,1468,-623,1081,1451
9778208,572.26,98.175,561.3,122.25,1603,-863,1465,-629,1083,1458
9778210,571.46,98.025,561.54,122.175,1595,-865,1468,-629,1078,1455
9778212,572.02,97.725,561.22,122.625,1602,-867,1464,-624,1082,1455
9778214,572.18,98.775,561.22,121.725,1602,-855,1465,-634,1081,1457
9778216,572.1,98.7,561.14,122.1,1602,-856,1465,-629,1079,1457
9778218,571.22,97.875,561.06,122.1,1594,-866,1464,-629,1078,1454
9778220,572.1,99,561.22,121.725,1602,-853,1466,-633,1080,1453
9778222,571.94,99.375,561.22,122.1,1600,-849,1466,-628,1077,1455
9778224,572.02,98.175,560.9,121.05,1602,-861,1464,-640,1080,1455
9778226,570.18,98.625,561.06,120.75,1584,-859,1466,-642,1081,1453
9778228,571.3,97.8,560.9,121.425,1595,-865,1464,-636,1080,1456
9778230,571.78,98.4,561.06,121.275,1600,-858,1466,-637,1080,1456
9778232,570.66,98.85,561.3,121.2,1588,-855,1469,-637,1076,1453
9778234,571.7,98.475,560.66,121.05,1599,-858,1462,-639,1077,1454
9778236,570.66,98.325,560.5,120.75,1589,-861,1462,-643,1077,1455
9778238,570.74,97.875,560.9,120.675,1591,-865,1466,-643,1080,1455
9778240,570.82,98.475,560.98,120.825,1592,-859,1466,-641,1079,1456
9778242,571.3,97.5,560.66,121.125,1597,-867,1463,-638,1078,1456
9778244,571.38,97.8,560.74,121.05,1598,-865,1464,-639,1080,1454
9778246,571.46,98.775,560.98,120.75,1598,-854,1468,-641,1078,1456
9778248,570.58,97.8,560.82,120.3,1590,-866,1466,-647,1077,1455
9778250,571.46,97.65,561.06,120.825,1600,-866,1468,-641,1080,1454
9778252,571.62,97.275,560.5,120,1602,-869,1464,-650,1079,1453
9778254,571.14,98.175,560.66,120.15,1596,-861,1466,-648,1074,1454
9778256,570.98,98.7,561.06,121.125,1594,-855,1468,-638,1076,1453
9778258,570.9,98.25,560.98,121.35,1594,-860,1468,-635,1076,1451
9778260,571.46,99.15,560.82,120.825,1599,-851,1467,-641,1074,1454
9778262,570.98,98.7,560.74,120.6,1595,-856,1467,-644,1077,1452
9778264,570.34,98.7,560.82,120.075,1588,-856,1468,-648,1072,1454
9778266,571.62,98.325,560.82,120.525,1602,-859,1468,-644,1076,1455
9778268,570.98,99.825,561.22,120.45,1593,-844,1472,-644,1072,1452
9778270,571.22,98.475,560.74,120.75,1598,-858,1468,-642,1078,1453
9778272,570.98,99.9,560.82,120.45,1594,-844,1468,-645,1071,1454
9778274,570.74,99.525,561.3,120.9,1592,-848,1473,-640,1073,1451
9778276,571.06,98.25,561.3,119.7,1597,-860,1474,-652,1078,1453
9778278,571.14,97.95,560.9,118.725,1598,-864,1471,-663,1076,1454
9778280,570.26,98.025,560.58,118.65,1590,-863,1469,-664,1074,1455
9778282,569.86,96.975,560.98,118.05,1587,-875,1473,-670,1078,1451
9778284,570.58,97.275,560.9,117,1594,-871,1474,-681,1076,1454
